Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Santos,2.24,3.67,-1.43,1.72,3.56,-1.84,0.51,0.12,0.39,2.24,3.67,-1.43,0.24,0.1,0.81,0.83,-0.02,1,2,-1,0.43,51.6,51.97,23.1,23.1,48.14,0.87,0.41,203,9,22,17,25.29,41.46,9.19,4,12,13,5,13,138.9,69.1,45.93,55.3,131.93,72.78,1,Botafogo 2-1 Santos,2026-07-16
Botafogo,3.67,2.24,1.43,3.56,1.72,1.84,0.12,0.51,-0.39,3.67,2.24,1.43,0.1,0.24,0.83,0.81,0.02,2,1,1,-0.43,48.4,48.03,23.1,23.1,47.41,0.41,0.87,190,8,17,22,41.46,25.29,8.46,12,4,21,5,10,62.1,30.9,37.13,44.7,49.33,27.22,3,Botafogo 2-1 Santos,2026-07-16
Fluminense,1.1,1.83,-0.73,1.05,1.83,-0.78,0.05,0.0,0.05,1.1,1.83,-0.73,,,,,,1,1,0,0.73,38.8,23.15,,,41.27,0.46,1.24,135,13,10,19,21.74,15.32,14.14,3,8,8,4,15,27.0,9.59,90.6,77.92,36.37,20.02,1,Cruzeiro 1-1 Fluminense,2026-05-31
Cruzeiro,1.83,1.1,0.73,1.83,1.05,0.78,0.0,0.05,-0.05,1.83,1.1,0.73,,,,,,1,1,0,-0.73,61.2,76.85,,,56.19,1.24,0.46,412,23,19,10,15.32,21.74,8.74,8,3,22,5,12,254.4,90.41,25.67,22.08,145.33,79.98,1,Cruzeiro 1-1 Fluminense,2026-05-31
São Paulo,0.92,0.65,0.27,0.67,0.65,0.02,0.25,0.0,0.25,0.92,0.65,0.27,,,,,,0,1,-1,-1.27,60.9,53.33,,,44.16,0.76,0.46,213,13,9,9,11.84,19.57,14.33,0,7,22,7,14,84.2,63.45,15.53,11.89,44.47,29.11,1,Remo 1-0 São Paulo,2026-05-31
Remo,0.65,0.92,-0.27,0.65,0.67,-0.02,0.0,0.25,-0.25,0.65,0.92,-0.27,,,,,,1,0,1,1.27,39.1,46.67,,,50.69,0.46,0.76,174,4,9,9,19.57,11.84,13.19,7,0,23,6,7,48.5,36.55,115.07,88.11,108.3,70.89,1,Remo 1-0 São Paulo,2026-05-31
Chapecoense,1.27,1.23,0.04,0.51,1.23,-0.72,0.0,0.0,0.0,0.51,1.23,-0.72,,,,,,0,1,-1,-1.04,51.7,50.9,,,50.66,0.56,0.54,303,7,15,13,26.79,24.07,15.12,4,8,26,2,9,118.3,51.32,54.8,39.88,76.87,41.01,1,Palmeiras 1-0 Chapecoense,2026-05-31
Palmeiras,1.23,1.27,-0.04,1.23,0.51,0.72,0.0,0.0,0.0,1.23,0.51,0.72,,,,,,1,0,1,1.04,48.3,49.1,,,50.3,0.54,0.56,282,10,13,15,24.07,26.79,17.0,8,4,11,3,9,112.2,48.68,82.6,60.12,110.57,58.99,1,Palmeiras 1-0 Chapecoense,2026-05-31
Atlético Mineiro,0.63,1.7,-1.07,0.57,1.68,-1.11,0.07,0.02,0.05,0.63,1.7,-1.07,,,,,,1,0,1,2.07,40.2,33.33,,,47.19,0.29,1.05,163,14,10,26,34.48,24.76,11.03,2,6,11,4,17,50.9,21.11,77.27,79.66,68.57,40.38,1,Vasco da Gama 0-1 Atlético Mineiro,2026-05-31
Vasco da Gama,1.7,0.63,1.07,1.68,0.57,1.11,0.02,0.07,-0.05,1.7,0.63,1.07,,,,,,0,1,-1,-2.07,59.8,66.67,,,53.62,1.05,0.29,326,10,26,10,24.76,34.48,6.12,6,2,33,3,20,190.2,78.89,19.73,20.34,101.23,59.62,1,Vasco da Gama 0-1 Atlético Mineiro,2026-05-31
Internacional,0.44,2.01,-1.57,0.44,1.25,-0.81,0.0,0.0,0.0,0.44,1.25,-0.81,,,,,,1,3,-2,-0.43,49.0,48.28,,,51.85,0.38,0.9,207,4,8,18,21.05,20.0,6.72,8,2,23,1,17,63.4,33.99,48.4,53.7,35.57,16.88,0,RB Bragantino 3-1 Internacional,2026-05-31
RB Bragantino,2.01,0.44,1.57,1.25,0.44,0.81,0.0,0.0,0.0,1.25,0.44,0.81,,,,,,3,1,2,0.43,51.0,51.72,,,48.23,0.9,0.38,198,14,18,8,20.0,21.05,8.28,2,8,28,6,19,123.1,66.01,41.73,46.3,175.21,83.12,1,RB Bragantino 3-1 Internacional,2026-05-31
Vitória,1.16,0.82,0.34,1.05,0.82,0.23,0.11,0.0,0.11,1.16,0.82,0.34,,,,,,1,3,-2,-2.34,55.9,59.24,,,51.31,0.82,0.47,256,16,22,5,26.83,10.64,8.76,3,9,23,5,8,162.2,75.9,31.6,29.42,91.13,61.35,2,Santos 3-1 Vitória,2026-05-30
Santos,0.82,1.16,-0.34,0.82,1.05,-0.23,0.0,0.11,-0.11,0.82,1.16,-0.34,,,,,,3,1,2,2.34,44.1,40.76,,,49.38,0.47,0.82,174,3,5,22,10.64,26.83,10.53,9,3,4,1,17,51.5,24.1,75.8,70.58,57.4,38.65,0,Santos 3-1 Vitória,2026-05-30
Botafogo,1.41,2.43,-1.02,1.4,1.88,-0.48,0.01,0.55,-0.54,1.41,2.43,-1.02,,,,,,1,2,-1,0.02,31.6,25.41,,,42.49,0.53,1.6,95,6,13,25,24.53,15.62,11.72,2,8,7,4,16,17.2,6.17,105.87,91.74,53.37,38.7,1,Bahia 2-1 Botafogo,2026-05-30
Bahia,2.43,1.41,1.02,1.88,1.4,0.48,0.55,0.01,0.54,2.43,1.41,1.02,,,,,,2,1,1,-0.02,68.4,74.59,,,57.7,1.6,0.53,379,26,25,13,15.62,24.53,5.86,8,2,47,10,14,261.4,93.83,9.53,8.26,84.53,61.3,0,Bahia 2-1 Botafogo,2026-05-30
Corinthians,2.56,2.15,0.41,2.21,1.9,0.31,0.35,0.26,0.09,2.56,2.15,0.41,,,,,,3,1,2,1.59,59.1,71.86,,,50.74,1.08,0.36,251,14,24,10,22.22,27.78,5.04,4,2,15,8,20,201.7,82.94,39.4,41.88,190.17,82.86,0,Grêmio 1-3 Corinthians,2026-05-30
Grêmio,2.15,2.56,-0.41,1.9,2.21,-0.31,0.26,0.35,-0.09,2.15,2.56,-0.41,,,,,,1,3,-2,-1.59,40.9,28.14,,,38.04,0.36,1.08,89,6,10,24,27.78,22.22,8.59,2,4,7,4,23,41.5,17.06,54.67,58.12,39.33,17.14,1,Grêmio 1-3 Corinthians,2026-05-30
Coritiba,1.12,2.17,-1.05,1.03,2.1,-1.07,0.09,0.08,0.01,1.12,2.17,-1.05,,,,,,0,3,-3,-1.95,38.2,28.26,,,42.55,0.54,1.05,162,7,10,21,18.52,20.0,38.17,1,7,16,4,2,45.4,14.5,85.0,71.23,34.57,7.93,0,Flamengo 3-0 Coritiba,2026-05-30
Flamengo,2.17,1.12,1.05,2.1,1.03,1.07,0.08,0.09,-0.01,2.17,1.12,1.05,,,,,,3,0,3,1.95,61.8,71.74,,,56.88,1.05,0.54,478,23,21,10,20.0,18.52,13.36,7,1,21,6,10,267.8,85.5,34.33,28.77,401.13,92.07,0,Flamengo 3-0 Coritiba,2026-05-30
Mirassol,0.7,1.09,-0.39,0.56,0.98,-0.42,0.14,0.11,0.03,0.7,1.09,-0.39,,,,,,0,1,-1,-0.61,50.4,48.6,,,48.66,0.42,0.61,209,8,10,13,23.81,21.31,12.04,6,9,15,4,11,67.6,37.04,52.73,46.09,45.03,29.59,1,Athletico Paranaense 1-0 Mirassol,2026-05-30
Athletico Paranaense,1.09,0.7,0.39,0.98,0.56,0.42,0.11,0.14,-0.03,1.09,0.7,0.39,,,,,,1,0,1,0.61,49.6,51.4,,,48.37,0.61,0.42,200,14,13,10,21.31,23.81,9.3,9,6,17,6,11,114.9,62.96,61.67,53.91,107.17,70.41,2,Athletico Paranaense 1-0 Mirassol,2026-05-30
Bahia,1.47,1.66,-0.19,1.4,1.66,-0.26,0.07,0.0,0.07,1.47,1.66,-0.19,,,,,,2,3,-1,-0.81,56.8,52.2,,,47.0,0.92,0.33,219,14,15,13,16.3,39.39,8.84,5,4,18,6,17,116.0,60.51,36.87,29.73,65.12,30.25,0,Coritiba 3-2 Bahia,2026-05-25
Coritiba,1.66,1.47,0.19,1.66,1.4,0.26,0.0,0.07,-0.07,1.66,1.47,0.19,,,,,,3,2,1,0.81,43.2,47.8,,,49.4,0.33,0.92,184,7,13,15,39.39,16.3,13.89,4,5,16,3,11,75.7,39.49,87.13,70.27,150.16,69.75,0,Coritiba 3-2 Bahia,2026-05-25
RB Bragantino,3.55,2.22,1.33,2.63,1.43,1.2,0.16,0.78,-0.62,2.79,2.22,0.57,,,,,,3,0,3,1.67,41.4,47.29,,,50.45,0.94,0.8,149,17,21,14,22.34,17.5,12.07,3,7,19,6,14,101.9,54.61,63.0,83.63,147.6,80.73,5,Vasco da Gama 0-3 RB Bragantino,2026-05-24
Vasco da Gama,2.22,3.55,-1.33,1.43,2.63,-1.2,0.78,0.16,0.62,2.22,2.79,-0.57,,,,,,0,3,-3,-1.67,58.6,52.71,,,48.63,0.8,0.94,202,10,14,21,17.5,22.34,5.62,7,3,22,6,13,84.7,45.39,12.33,16.37,35.23,19.27,0,Vasco da Gama 0-3 RB Bragantino,2026-05-24
Atlético Mineiro,1.92,0.61,1.31,1.92,0.61,1.31,0.0,0.0,0.0,1.92,0.61,1.31,,,,,,0,1,-1,-2.31,41.9,30.16,,,43.49,0.82,0.62,152,10,11,10,13.41,16.13,12.44,6,3,17,0,14,43.6,20.6,92.4,74.04,51.67,30.71,1,Corinthians 1-0 Atlético Mineiro,2026-05-24
Corinthians,0.61,1.92,-1.31,0.61,1.92,-1.31,0.0,0.0,0.0,0.61,1.92,-1.31,,,,,,1,0,1,2.31,58.1,69.84,,,51.16,0.62,0.82,320,10,10,11,16.13,13.41,9.94,3,6,17,3,15,168.0,79.4,32.4,25.96,116.57,69.29,0,Corinthians 1-0 Atlético Mineiro,2026-05-24
Athletico Paranaense,1.85,0.38,1.47,1.8,0.38,1.42,0.05,0.0,0.05,1.85,0.38,1.47,,,,,,2,1,1,-0.47,56.0,66.78,,,52.34,0.8,0.24,271,15,16,3,20.0,12.5,10.16,5,6,26,10,14,178.9,86.76,18.47,24.09,147.87,85.29,1,Remo 1-2 Athletico Paranaense,2026-05-24
Remo,0.38,1.85,-1.47,0.38,1.8,-1.42,0.0,0.05,-0.05,0.38,1.85,-1.47,,,,,,1,2,-1,0.47,44.0,33.22,,,46.07,0.24,0.8,158,2,3,16,12.5,20.0,13.62,6,5,14,3,9,27.3,13.24,58.2,75.91,25.5,14.71,0,Remo 1-2 Athletico Paranaense,2026-05-24
Chapecoense,0.67,2.9,-2.23,0.67,2.02,-1.35,0.0,0.12,-0.12,0.67,2.14,-1.47,,,,,,1,2,-1,1.23,35.7,30.07,,,41.32,0.09,0.78,98,8,8,18,88.89,23.08,10.43,8,4,16,2,15,39.9,15.56,101.8,80.79,54.53,21.71,2,Cruzeiro 2-1 Chapecoense,2026-05-24
Cruzeiro,2.9,0.67,2.23,2.02,0.67,1.35,0.12,0.0,0.12,2.14,0.67,1.47,,,,,,2,1,1,-1.23,64.3,69.93,,,48.65,0.78,0.09,262,23,18,8,23.08,88.89,6.94,4,8,24,9,13,216.5,84.44,24.2,19.21,196.7,78.29,0,Cruzeiro 2-1 Chapecoense,2026-05-24
Palmeiras,1.79,1.63,0.16,1.75,1.38,0.37,0.03,0.25,-0.22,1.79,1.63,0.16,,,,,,3,0,3,2.84,52.1,25.07,,,41.63,0.4,1.16,179,6,12,22,30.0,18.97,10.84,1,5,10,4,19,20.6,9.36,36.27,27.16,17.83,8.85,0,Flamengo 0-3 Palmeiras,2026-05-23
Flamengo,1.63,1.79,-0.16,1.38,1.75,-0.37,0.25,0.03,0.22,1.63,1.79,-0.16,,,,,,0,3,-3,-2.84,47.9,74.93,,,57.12,1.16,0.4,347,19,22,12,18.97,30.0,16.06,5,1,29,8,9,199.4,90.64,97.27,72.84,183.63,91.15,0,Flamengo 0-3 Palmeiras,2026-05-23
Santos,1.66,1.81,-0.15,1.58,1.75,-0.17,0.07,0.06,0.01,1.66,1.81,-0.15,,,,,,2,3,-1,-0.85,50.0,48.91,,,49.47,0.65,0.94,239,19,13,12,20.0,12.77,13.93,5,2,16,5,13,97.1,55.8,75.07,67.06,99.83,69.01,0,Grêmio 3-2 Santos,2026-05-23
Grêmio,1.81,1.66,0.15,1.75,1.58,0.17,0.06,0.07,-0.01,1.81,1.66,0.15,,,,,,3,2,1,0.85,50.0,51.09,,,48.46,0.94,0.65,233,9,12,13,12.77,20.0,12.57,2,5,23,8,12,76.9,44.2,36.87,32.94,44.83,30.99,0,Grêmio 3-2 Santos,2026-05-23
Fluminense,0.72,0.48,0.24,0.45,0.44,0.01,0.27,0.05,0.22,0.72,0.48,0.24,,,,,,0,1,-1,-1.24,66.9,56.57,,,42.3,0.84,0.34,206,7,10,13,11.9,38.24,8.67,5,6,23,5,14,87.2,53.99,15.07,8.8,45.27,19.08,2,Mirassol 1-0 Fluminense,2026-05-23
Mirassol,0.48,0.72,-0.24,0.44,0.45,-0.01,0.05,0.27,-0.22,0.48,0.72,-0.24,,,,,,1,0,1,1.24,33.1,43.43,,,46.05,0.34,0.84,141,10,13,10,38.24,11.9,15.61,6,5,12,4,12,74.3,46.01,156.2,91.2,192.0,80.92,0,Mirassol 1-0 Fluminense,2026-05-23
Internacional,2.12,0.92,1.2,1.91,0.92,0.99,0.21,0.0,0.21,2.12,0.92,1.2,,,,,,0,2,-2,-3.2,56.8,76.4,,,56.95,1.92,0.52,292,19,20,8,10.42,15.38,7.45,8,1,39,6,18,231.4,82.64,62.13,49.68,212.5,83.33,0,Vitória 2-0 Internacional,2026-05-23
Vitória,0.92,2.12,-1.2,0.92,1.91,-0.99,0.0,0.21,-0.21,0.92,2.12,-1.2,,,,,,2,0,2,3.2,43.2,23.6,,,42.83,0.52,1.92,107,10,8,20,15.38,10.42,9.86,1,8,12,4,15,48.6,17.36,62.93,50.32,42.5,16.67,1,Vitória 2-0 Internacional,2026-05-23
Botafogo,0.84,1.61,-0.77,0.73,1.33,-0.6,0.11,0.29,-0.18,0.84,1.61,-0.77,,,,,,1,1,0,0.77,45.5,51.48,,,51.46,0.62,0.51,173,21,14,14,22.58,27.45,8.07,2,4,16,3,19,103.3,50.86,57.33,69.07,86.93,50.63,6,São Paulo 1-1 Botafogo,2026-05-23
São Paulo,1.61,0.84,0.77,1.33,0.73,0.6,0.29,0.11,0.18,1.61,0.84,0.77,,,,,,1,1,0,-0.77,54.5,48.52,,,46.04,0.51,0.62,174,9,14,14,27.45,22.58,5.74,4,2,17,4,20,99.8,49.14,25.67,30.93,84.77,49.37,0,São Paulo 1-1 Botafogo,2026-05-23
Flamengo,1.54,1.0,0.54,1.34,0.7,0.64,0.2,0.3,-0.1,1.54,1.0,0.54,,,,,,1,1,0,-0.54,63.3,67.83,,,52.9,0.93,0.3,329,19,12,18,12.9,60.0,11.38,3,0,22,7,12,142.3,73.65,13.13,10.6,81.9,44.39,0,Athletico Paranaense 1-1 Flamengo,2026-05-17
Athletico Paranaense,1.0,1.54,-0.54,0.7,1.34,-0.64,0.3,0.2,0.1,1.0,1.54,-0.54,,,,,,1,1,0,0.54,36.7,32.17,,,43.44,0.3,0.93,120,11,18,12,60.0,12.9,17.32,0,3,16,9,9,50.9,26.35,110.73,89.4,102.6,55.61,3,Athletico Paranaense 1-1 Flamengo,2026-05-17
Remo,1.37,1.37,0.0,1.23,1.31,-0.08,0.14,0.06,0.08,1.37,1.37,0.0,,,,,,3,2,1,1.0,49.0,63.03,,,51.18,0.25,0.78,247,8,12,18,48.0,23.08,17.74,1,2,27,9,6,117.7,58.3,48.6,52.07,93.37,61.68,1,Chapecoense 2-3 Remo,2026-05-17
Chapecoense,1.37,1.37,0.0,1.31,1.23,0.08,0.06,0.14,-0.08,1.37,1.37,0.0,,,,,,2,3,-1,-1.0,51.0,36.97,,,47.37,0.78,0.25,208,14,18,12,23.08,48.0,15.05,2,1,20,3,10,84.2,41.7,44.73,47.93,58.0,38.32,1,Chapecoense 2-3 Remo,2026-05-17
Vitória,0.55,3.61,-3.06,0.53,2.03,-1.5,0.02,0.07,-0.05,0.55,2.09,-1.54,,,,,,0,2,-2,1.06,50.1,35.06,,,40.82,0.34,1.03,114,4,7,23,20.59,22.33,9.52,1,8,20,6,11,41.2,15.96,26.13,25.26,16.6,5.56,0,RB Bragantino 2-0 Vitória,2026-05-17
RB Bragantino,3.61,0.55,3.06,2.03,0.53,1.5,0.07,0.02,0.05,2.09,0.55,1.54,,,,,,2,0,2,-1.06,49.9,64.94,,,55.64,1.03,0.34,226,20,23,7,22.33,20.59,6.33,8,1,26,7,21,216.9,84.04,77.33,74.74,281.7,94.44,1,RB Bragantino 2-0 Vitória,2026-05-17
Grêmio,0.27,1.86,-1.59,0.12,1.76,-1.64,0.14,0.1,0.04,0.27,1.86,-1.59,,,,,,1,1,0,1.59,40.4,32.26,,,41.61,0.06,1.13,119,8,3,17,50.0,15.04,10.67,5,12,9,3,14,12.2,8.02,61.47,65.02,26.4,18.07,1,Bahia 1-1 Grêmio,2026-05-17
Bahia,1.86,0.27,1.59,1.76,0.12,1.64,0.1,0.14,-0.04,1.86,0.27,1.59,,,,,,1,1,0,-1.59,59.6,67.74,,,53.75,1.13,0.06,319,19,17,3,15.04,50.0,7.02,12,5,33,7,18,139.9,91.98,33.07,34.98,119.7,81.93,0,Bahia 1-1 Grêmio,2026-05-17
Corinthians,1.58,1.46,0.12,1.55,1.3,0.25,0.03,0.16,-0.13,1.58,1.46,0.12,,,,,,1,3,-2,-2.12,63.8,58.85,,,47.05,0.75,0.44,231,15,19,13,25.33,29.55,6.57,4,6,25,2,8,136.6,78.96,5.13,5.35,73.1,47.03,0,Botafogo 3-1 Corinthians,2026-05-17
Botafogo,1.46,1.58,-0.12,1.3,1.55,-0.25,0.16,0.03,0.13,1.46,1.58,-0.12,,,,,,3,1,2,2.12,36.2,41.15,,,46.15,0.44,0.75,121,9,13,19,29.55,25.33,11.36,6,4,11,3,22,36.4,21.04,90.67,94.65,82.33,52.97,3,Botafogo 3-1 Corinthians,2026-05-17
Coritiba,2.84,1.77,1.07,2.03,1.72,0.31,0.05,0.05,0.0,2.08,1.77,0.31,,,,,,3,0,3,1.93,37.7,37.82,,,44.88,0.13,0.58,126,4,9,13,69.23,22.41,12.96,5,5,8,3,15,43.9,24.62,89.87,86.41,122.1,80.5,2,Santos 0-3 Coritiba,2026-05-17
Santos,1.77,2.84,-1.07,1.72,2.03,-0.31,0.05,0.05,0.0,1.77,2.08,-0.31,,,,,,0,3,-3,-1.93,62.3,62.18,,,48.29,0.58,0.13,235,10,13,9,22.41,69.23,6.59,5,5,17,3,13,134.4,75.38,14.13,13.59,29.57,19.5,0,Santos 0-3 Coritiba,2026-05-17
Cruzeiro,0.65,1.33,-0.68,0.65,0.84,-0.19,0.0,0.48,-0.48,0.65,1.33,-0.68,,,,,,1,1,0,0.68,52.8,49.27,,,46.32,0.17,0.85,202,5,11,16,64.71,18.82,8.33,4,8,16,5,14,51.4,35.99,20.27,26.48,47.73,28.76,2,Palmeiras 1-1 Cruzeiro,2026-05-16
Palmeiras,1.33,0.65,0.68,0.84,0.65,0.19,0.48,0.0,0.48,1.33,0.65,0.68,,,,,,1,1,0,-0.68,47.2,50.73,,,50.09,0.85,0.17,194,13,16,11,18.82,64.71,8.32,8,4,16,6,19,91.4,64.01,56.27,73.52,118.23,71.24,0,Palmeiras 1-1 Cruzeiro,2026-05-16
São Paulo,1.22,1.72,-0.5,0.62,1.55,-0.93,0.6,0.18,0.42,1.22,1.72,-0.5,,,,,,1,2,-1,-0.5,49.5,53.29,,,50.65,0.25,0.71,264,8,14,10,56.0,14.08,12.34,5,3,20,5,10,120.4,59.16,73.8,55.52,96.07,46.48,0,Fluminense 2-1 São Paulo,2026-05-16
Fluminense,1.72,1.22,0.5,1.55,0.62,0.93,0.18,0.6,-0.42,1.72,1.22,0.5,,,,,,2,1,1,0.5,50.5,46.71,,,45.99,0.71,0.25,218,14,10,14,14.08,56.0,15.0,3,5,9,3,13,83.1,40.84,59.13,44.48,110.6,53.52,1,Fluminense 2-1 São Paulo,2026-05-16
Vasco da Gama,0.7,2.57,-1.87,0.67,2.52,-1.85,0.03,0.06,-0.03,0.7,2.57,-1.87,,,,,,1,4,-3,-1.13,60.3,53.56,,,50.24,0.63,0.79,299,9,14,12,22.22,15.19,8.59,3,4,23,4,11,93.2,62.55,11.0,8.84,30.42,13.92,0,Internacional 4-1 Vasco da Gama,2026-05-16
Internacional,2.57,0.7,1.87,2.52,0.67,1.85,0.06,0.03,0.03,2.57,0.7,1.87,,,,,,4,1,3,1.13,39.7,46.44,,,48.73,0.79,0.63,175,14,12,14,15.19,22.22,14.38,4,3,12,3,17,55.8,37.45,113.4,91.16,188.15,86.08,0,Internacional 4-1 Vasco da Gama,2026-05-16
Mirassol,1.59,2.39,-0.8,0.87,1.57,-0.7,0.72,0.06,0.66,1.59,1.63,-0.04,,,,,,1,3,-2,-1.2,50.6,50.0,,,48.01,0.82,0.55,223,8,7,14,8.54,25.45,13.0,6,5,20,6,14,69.3,37.75,46.73,39.72,50.63,25.69,1,Atlético Mineiro 3-1 Mirassol,2026-05-16
Atlético Mineiro,2.39,1.59,0.8,1.57,0.87,0.7,0.06,0.72,-0.66,1.63,1.59,0.04,,,,,,3,1,2,1.2,49.4,50.0,,,47.86,0.55,0.82,206,2,14,7,25.45,8.54,13.23,5,6,20,5,6,114.3,62.25,70.93,60.28,146.47,74.31,1,Atlético Mineiro 3-1 Mirassol,2026-05-16
Athletico Paranaense,0.9,2.2,-1.3,0.54,1.88,-1.34,0.35,0.31,0.04,0.9,2.2,-1.3,,,,,,0,1,-1,0.3,47.3,45.33,,,47.63,0.69,1.12,218,10,9,16,13.04,14.29,19.45,3,5,14,3,9,33.2,20.44,59.73,61.79,24.93,16.14,1,Vasco da Gama 1-0 Athletico Paranaense,2026-05-10
Vasco da Gama,2.2,0.9,1.3,1.88,0.54,1.34,0.31,0.35,-0.04,2.2,0.9,1.3,,,,,,1,0,1,-0.3,52.7,54.67,,,52.03,1.12,0.69,287,12,16,9,14.29,13.04,12.93,5,3,22,4,6,129.2,79.56,36.93,38.21,129.53,83.86,0,Vasco da Gama 1-0 Athletico Paranaense,2026-05-10
Flamengo,2.01,0.56,1.45,1.86,0.56,1.3,0.15,0.0,0.15,2.01,0.56,1.45,,,,,,1,0,1,-0.45,67.4,77.4,,,56.0,1.12,0.27,501,18,20,6,17.86,22.22,10.76,7,2,22,6,10,331.8,95.7,19.27,14.15,261.23,89.32,0,Grêmio 0-1 Flamengo,2026-05-10
Grêmio,0.56,2.01,-1.45,0.56,1.86,-1.3,0.0,0.15,-0.15,0.56,2.01,-1.45,,,,,,0,1,-1,0.45,32.6,22.6,,,45.65,0.27,1.12,162,4,6,20,22.22,17.86,21.96,2,7,12,0,10,14.9,4.3,116.87,85.85,31.23,10.68,1,Grêmio 0-1 Flamengo,2026-05-10
Chapecoense,0.71,1.43,-0.72,0.68,1.25,-0.57,0.03,0.18,-0.15,0.71,1.43,-0.72,,,,,,1,1,0,0.72,41.7,36.13,,,42.51,0.44,0.47,139,6,12,22,27.27,46.81,14.33,1,5,13,1,20,44.6,23.22,77.2,66.55,56.33,29.52,2,Mirassol 1-1 Chapecoense,2026-05-10
Mirassol,1.43,0.71,0.72,1.25,0.68,0.57,0.18,0.03,0.15,1.43,0.71,0.72,,,,,,1,1,0,-0.72,58.3,63.87,,,47.96,0.47,0.44,260,11,22,12,46.81,27.27,10.61,5,1,32,8,10,147.5,76.78,38.8,33.45,134.47,70.48,2,Mirassol 1-1 Chapecoense,2026-05-10
São Paulo,0.86,1.21,-0.35,0.83,0.97,-0.14,0.03,0.24,-0.21,0.86,1.21,-0.35,,,,,,2,3,-1,-0.65,50.0,42.14,,,48.17,0.35,0.67,210,4,8,15,22.86,22.39,10.3,9,4,15,7,13,58.1,27.33,33.8,41.97,36.03,15.14,0,Corinthians 3-2 São Paulo,2026-05-10
Corinthians,1.21,0.86,0.35,0.97,0.83,0.14,0.24,0.03,0.21,1.21,0.86,0.35,,,,,,3,2,1,0.65,50.0,57.86,,,50.79,0.67,0.35,229,12,15,8,22.39,22.86,10.91,4,9,26,7,12,154.5,72.67,46.73,58.03,201.99,84.86,2,Corinthians 3-2 São Paulo,2026-05-10
RB Bragantino,0.51,1.39,-0.88,0.5,1.35,-0.85,0.01,0.05,-0.04,0.51,1.39,-0.88,,,,,,0,2,-2,-1.12,47.2,51.79,,,48.57,0.49,0.68,212,12,11,9,22.45,13.24,8.8,6,8,18,3,18,82.7,49.4,49.13,48.52,66.6,39.6,1,Santos 2-0 RB Bragantino,2026-05-10
Santos,1.39,0.51,0.88,1.35,0.5,0.85,0.05,0.01,0.04,1.39,0.51,0.88,,,,,,2,0,2,1.12,52.8,48.21,,,48.04,0.68,0.49,213,16,9,11,13.24,22.45,7.36,8,6,11,7,13,84.7,50.6,52.13,51.48,101.6,60.4,0,Santos 2-0 RB Bragantino,2026-05-10
Palmeiras,1.69,1.43,0.26,0.67,1.09,-0.42,1.01,0.34,0.67,1.69,1.43,0.26,,,,,,1,1,0,-0.26,67.0,62.86,,,49.39,0.98,0.6,248,21,18,15,18.37,25.0,13.86,1,1,35,17,6,155.7,70.26,4.87,4.77,105.53,48.28,0,Remo 1-1 Palmeiras,2026-05-10
Remo,1.43,1.69,-0.26,1.09,0.67,0.42,0.34,1.01,-0.67,1.43,1.69,-0.26,,,,,,1,1,0,0.26,33.0,37.14,,,50.91,0.6,0.98,126,3,15,18,25.0,18.37,28.77,1,1,15,5,6,65.9,29.74,97.27,95.23,113.03,51.72,1,Remo 1-1 Palmeiras,2026-05-10
Botafogo,1.41,1.23,0.18,0.88,0.99,-0.11,0.54,0.24,0.3,1.41,1.23,0.18,,,,,,1,1,0,-0.18,57.1,50.74,,,45.09,0.46,0.56,188,13,18,17,39.13,30.36,8.29,2,3,14,4,12,92.3,44.5,9.8,10.18,45.3,21.41,5,Atlético Mineiro 1-1 Botafogo,2026-05-10
Atlético Mineiro,1.23,1.41,-0.18,0.99,0.88,0.11,0.24,0.54,-0.3,1.23,1.41,-0.18,,,,,,1,1,0,0.18,42.9,49.26,,,48.83,0.56,0.46,161,14,17,18,30.36,39.13,16.77,3,2,17,6,9,115.1,55.5,86.47,89.82,166.27,78.59,0,Atlético Mineiro 1-1 Botafogo,2026-05-10
Cruzeiro,2.45,1.61,0.84,2.22,0.79,1.43,0.23,0.06,0.17,2.45,0.85,1.6,,,,,,2,1,1,0.16,53.3,57.19,,,52.89,1.14,0.39,276,19,20,8,17.54,20.51,6.95,6,4,23,8,16,180.8,79.23,28.0,35.38,159.9,74.05,1,Bahia 1-2 Cruzeiro,2026-05-09
