Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lecce,1.86,2.23,-0.37,1.86,2.11,-0.25,0.0,0.12,-0.12,1.86,2.23,-0.37,3,1,2,2.37,49.8,40.95,44.12,0.46,0.98,158,10,14,15,30.43,15.31,7.24,5,16,4,2,21,91.7,41.42,22.4,33.57,94.7,50.02,4,Empoli 1-3 Lecce,2025-01-11
Empoli,2.23,1.86,0.37,2.11,1.86,0.25,0.12,0.0,0.12,2.23,1.86,0.37,1,3,-2,-2.37,50.2,59.05,51.23,0.98,0.46,239,12,15,14,15.31,30.43,5.68,16,5,26,9,11,129.7,58.58,44.33,66.43,94.63,49.98,5,Empoli 1-3 Lecce,2025-01-11
Como,2.47,1.55,0.92,2.06,1.54,0.52,0.41,0.01,0.4,2.47,1.55,0.92,1,1,0,-0.92,63.3,63.31,48.06,1.28,0.32,251,18,17,12,13.28,37.5,6.72,7,12,26,7,15,178.7,76.96,20.13,18.33,127.83,62.51,0,Lazio 1-1 Como,2025-01-10
Lazio,1.55,2.47,-0.92,1.54,2.06,-0.52,0.01,0.41,-0.4,1.55,2.47,-0.92,1,1,0,0.92,36.7,36.69,46.38,0.32,1.28,136,13,12,17,37.5,13.28,10.61,12,7,14,7,14,53.5,23.04,89.67,81.67,76.67,37.49,0,Lazio 1-1 Como,2025-01-10
Lazio,1.86,1.12,0.74,1.72,1.12,0.6,0.14,0.0,0.14,1.86,1.12,0.74,0,2,-2,-2.74,67.1,85.76,56.06,0.88,0.17,399,14,16,7,18.18,41.18,7.56,3,0,39,10,19,258.4,96.92,3.6,3.02,131.8,80.2,0,Roma 2-0 Lazio,2025-01-05
Roma,1.12,1.86,-0.74,1.12,1.72,-0.6,0.0,0.14,-0.14,1.12,1.86,-0.74,2,0,2,2.74,32.9,14.24,37.15,0.17,0.88,67,4,7,16,41.18,18.18,15.65,0,3,9,3,12,8.2,3.08,115.53,96.98,32.53,19.8,0,Roma 2-0 Lazio,2025-01-05
Parma,0.39,1.88,-1.49,0.26,1.88,-1.62,0.13,0.0,0.13,0.39,1.88,-1.49,0,0,0,1.49,37.9,36.09,44.01,0.38,0.59,151,5,10,12,26.32,20.34,21.64,2,4,12,7,9,40.0,21.04,106.8,88.02,88.23,45.41,0,Torino 0-0 Parma,2025-01-05
Torino,1.88,0.39,1.49,1.88,0.26,1.62,0.0,0.13,-0.13,1.88,0.39,1.49,0,0,0,-1.49,62.1,63.91,48.96,0.59,0.38,296,12,12,10,20.34,26.32,10.9,4,2,33,8,9,150.1,78.96,14.53,11.98,106.07,54.59,1,Torino 0-0 Parma,2025-01-05
Genoa,1.04,1.12,-0.08,1.04,1.01,0.03,0.0,0.11,-0.11,1.04,1.12,-0.08,0,0,0,0.08,37.4,25.84,39.57,0.4,0.63,100,6,4,10,10.0,15.87,12.97,5,7,14,4,15,17.6,10.01,98.33,79.77,36.83,26.13,2,Lecce 0-0 Genoa,2025-01-05
Lecce,1.12,1.04,0.08,1.01,1.04,-0.03,0.11,0.0,0.11,1.12,1.04,0.08,0,0,0,-0.08,62.6,74.16,49.03,0.63,0.4,287,18,10,4,15.87,10.0,7.14,7,5,25,9,11,158.3,89.99,24.93,20.23,104.13,73.87,2,Lecce 0-0 Genoa,2025-01-05
Cagliari,1.54,1.74,-0.2,1.2,0.98,0.22,0.34,0.0,0.34,1.54,0.98,0.56,2,1,1,1.2,46.7,47.86,46.93,0.5,0.51,171,11,13,6,26.0,11.76,10.38,4,5,17,3,19,93.1,56.02,77.4,78.98,125.93,77.75,1,Monza 1-2 Cagliari,2025-01-05
Monza,1.74,1.54,0.2,0.98,1.2,-0.22,0.0,0.34,-0.34,0.98,1.54,-0.56,1,2,-1,-1.2,53.3,52.14,45.87,0.51,0.5,185,8,6,13,11.76,26.0,7.44,5,4,17,1,16,73.1,43.98,20.6,21.02,36.03,22.25,0,Monza 1-2 Cagliari,2025-01-05
Udinese,1.27,1.5,-0.23,1.27,1.29,-0.02,0.0,0.21,-0.21,1.27,1.5,-0.23,0,0,0,0.23,63.1,69.14,48.59,0.82,0.24,236,12,15,13,18.29,54.17,8.0,4,6,17,3,16,166.0,73.29,14.6,17.68,132.27,62.26,1,Hellas Verona 0-0 Udinese,2025-01-04
Hellas Verona,1.5,1.27,0.23,1.29,1.27,0.02,0.21,0.0,0.21,1.5,1.27,0.23,0,0,0,-0.23,36.9,30.86,40.41,0.24,0.82,88,10,13,15,54.17,18.29,10.86,6,4,12,7,14,60.5,26.71,68.0,82.32,80.17,37.74,0,Hellas Verona 0-0 Udinese,2025-01-04
Napoli,1.94,1.68,0.26,1.18,1.62,-0.44,0.0,0.05,-0.05,1.18,1.68,-0.5,3,0,3,2.74,52.3,43.62,45.28,0.48,1.08,203,8,10,14,20.83,12.96,10.19,2,7,13,2,15,85.1,41.59,45.87,42.24,104.1,55.74,0,Fiorentina 0-3 Napoli,2025-01-04
Fiorentina,1.68,1.94,-0.26,1.62,1.18,0.44,0.05,0.0,0.05,1.68,1.18,0.5,0,3,-3,-2.74,47.7,56.38,51.96,1.08,0.48,230,13,14,10,12.96,20.83,9.55,7,2,21,4,17,119.5,58.41,62.73,57.76,82.67,44.26,0,Fiorentina 0-3 Napoli,2025-01-04
Empoli,2.57,1.17,1.4,2.49,1.14,1.35,0.08,0.02,0.06,2.57,1.17,1.4,1,1,0,-1.4,49.8,58.47,48.64,0.92,0.36,216,15,18,8,19.57,22.22,8.84,10,3,29,8,14,106.1,66.52,66.93,76.12,127.07,77.96,5,Venezia 1-1 Empoli,2025-01-04
Venezia,1.17,2.57,-1.4,1.14,2.49,-1.35,0.02,0.08,-0.06,1.17,2.57,-1.4,1,1,0,1.4,50.2,41.53,43.79,0.36,0.92,186,5,8,18,22.22,19.57,11.16,3,10,9,2,15,53.4,33.48,21.0,23.88,35.93,22.04,2,Venezia 1-1 Empoli,2025-01-04
Hellas Verona,1.47,3.05,-1.58,1.37,2.84,-1.47,0.09,0.2,-0.11,1.47,3.05,-1.58,3,2,1,2.58,32.9,25.69,42.7,0.53,0.85,88,7,8,23,15.09,27.06,11.55,1,2,8,5,24,19.2,8.24,111.73,83.8,59.93,25.16,0,Bologna 2-3 Hellas Verona,2024-12-30
Bologna,3.05,1.47,1.58,2.84,1.37,1.47,0.2,0.09,0.11,3.05,1.47,1.58,2,3,-1,-2.58,67.1,74.31,48.66,0.85,0.53,248,15,23,8,27.06,15.09,4.79,2,1,30,11,9,213.8,91.76,21.6,16.2,178.3,74.84,4,Bologna 2-3 Hellas Verona,2024-12-30
Lecce,0.83,2.78,-1.95,0.65,1.9,-1.25,0.18,0.13,0.05,0.83,2.02,-1.19,0,2,-2,-0.05,43.8,37.5,43.82,0.6,0.6,149,9,11,15,18.33,25.0,11.91,6,3,20,4,15,38.6,20.29,64.8,62.51,49.47,23.21,0,Como 2-0 Lecce,2024-12-30
Como,2.78,0.83,1.95,1.9,0.65,1.25,0.13,0.18,-0.05,2.02,0.83,1.19,2,0,2,0.05,56.2,62.5,49.85,0.6,0.6,265,9,15,11,25.0,18.33,10.84,3,6,16,4,12,151.6,79.71,38.87,37.49,163.67,76.79,0,Como 2-0 Lecce,2024-12-30
Roma,1.79,2.43,-0.64,1.66,1.97,-0.31,0.13,0.46,-0.33,1.79,2.43,-0.64,1,1,0,0.64,53.9,46.54,45.29,0.57,0.85,197,14,12,21,21.05,24.71,12.26,3,6,17,5,8,78.9,39.85,29.53,25.62,59.4,27.16,1,Milan 1-1 Roma,2024-12-29
Milan,2.43,1.79,0.64,1.97,1.66,0.31,0.46,0.13,0.33,2.43,1.79,0.64,1,1,0,-0.64,46.1,53.46,48.64,0.85,0.57,185,18,21,12,24.71,21.05,12.1,6,3,17,6,17,119.1,60.15,85.73,74.38,159.3,72.84,0,Milan 1-1 Roma,2024-12-29
Fiorentina,1.36,2.28,-0.92,1.36,1.65,-0.29,0.0,0.62,-0.62,1.36,2.28,-0.92,2,2,0,0.92,38.4,43.98,47.34,0.66,0.39,167,6,11,15,16.67,38.46,14.9,5,4,7,2,9,65.3,36.73,84.6,83.37,81.7,51.92,1,Juventus 2-2 Fiorentina,2024-12-29
Juventus,2.28,1.36,0.92,1.65,1.36,0.29,0.62,0.0,0.62,2.28,1.36,0.92,2,2,0,-0.92,61.6,56.02,46.38,0.39,0.66,231,13,15,11,38.46,16.67,9.03,4,5,18,7,14,112.5,63.27,16.87,16.63,75.67,48.08,0,Juventus 2-2 Fiorentina,2024-12-29
Venezia,0.36,2.93,-2.57,0.35,1.71,-1.36,0.01,0.46,-0.45,0.36,2.17,-1.81,0,1,-1,1.57,34.0,34.59,49.01,0.23,0.6,164,6,4,25,17.39,41.67,13.14,4,4,9,4,12,38.7,14.81,117.0,83.93,52.2,26.27,1,Napoli 1-0 Venezia,2024-12-29
Napoli,2.93,0.36,2.57,1.71,0.35,1.36,0.46,0.01,0.45,2.17,0.36,1.81,1,0,1,-1.57,66.0,65.41,52.22,0.6,0.23,347,17,25,4,41.67,17.39,7.52,4,4,35,14,10,222.6,85.19,22.4,16.07,146.5,73.73,0,Napoli 1-0 Venezia,2024-12-29
Torino,1.12,1.11,0.01,0.72,0.59,0.13,0.4,0.51,-0.11,1.12,1.11,0.01,2,2,0,-0.01,56.6,55.81,46.79,0.17,0.38,209,11,12,10,70.59,26.32,11.62,2,6,17,3,12,87.2,69.76,36.53,32.04,71.23,51.93,0,Udinese 2-2 Torino,2024-12-29
Udinese,1.11,1.12,-0.01,0.59,0.72,-0.13,0.51,0.4,0.11,1.11,1.12,-0.01,2,2,0,0.01,43.4,44.19,45.42,0.38,0.17,153,7,10,12,26.32,70.59,10.1,6,2,16,4,17,37.8,30.24,77.47,67.96,65.93,48.07,1,Udinese 2-2 Torino,2024-12-29
Atalanta,2.84,0.68,2.16,2.11,0.68,1.43,0.73,0.0,0.73,2.84,0.68,2.16,1,1,0,-2.16,59.6,57.61,48.06,1.2,0.36,268,14,14,11,11.67,30.56,12.76,3,5,29,7,11,133.3,73.12,16.67,11.95,70.67,37.54,2,Lazio 1-1 Atalanta,2024-12-28
Lazio,0.68,2.84,-2.16,0.68,2.11,-1.43,0.0,0.73,-0.73,0.68,2.84,-2.16,1,1,0,2.16,40.4,42.39,46.94,0.36,1.2,170,6,11,14,30.56,11.67,16.89,5,3,12,2,6,49.0,26.88,122.87,88.05,117.57,62.46,0,Lazio 1-1 Atalanta,2024-12-28
Internazionale,3.34,0.49,2.85,1.17,0.36,0.81,1.4,0.13,1.27,2.58,0.49,2.09,3,0,3,0.15,65.1,64.23,45.47,1.18,0.32,254,21,20,5,16.95,15.62,11.87,1,0,20,8,5,161.9,82.39,5.67,4.23,97.4,54.38,4,Cagliari 0-3 Internazionale,2024-12-28
Cagliari,0.49,3.34,-2.85,0.36,1.17,-0.81,0.13,1.4,-1.27,0.49,2.58,-2.09,0,3,-3,-0.15,34.9,35.77,44.71,0.32,1.18,137,5,5,20,15.62,16.95,28.0,0,1,20,5,14,34.6,17.61,128.47,95.77,81.7,45.62,0,Cagliari 0-3 Internazionale,2024-12-28
Monza,2.93,1.59,1.34,2.61,0.74,1.87,0.32,0.1,0.22,2.93,0.83,2.1,1,2,-1,-2.34,56.0,50.54,45.87,0.65,0.45,193,8,10,9,15.38,20.0,6.2,6,3,26,6,21,82.4,51.08,27.87,28.15,56.83,35.42,0,Parma 2-1 Monza,2024-12-28
Parma,1.59,2.93,-1.34,0.74,2.61,-1.87,0.1,0.32,-0.22,0.83,2.93,-2.1,2,1,1,2.34,44.0,49.46,47.78,0.45,0.65,179,7,9,10,20.0,15.38,9.45,3,6,8,4,16,78.9,48.92,71.13,71.85,103.6,64.58,0,Parma 2-1 Monza,2024-12-28
Genoa,2.68,1.43,1.25,2.67,0.56,2.11,0.01,0.11,-0.1,2.68,0.67,2.01,2,1,1,-0.25,41.9,42.86,42.72,0.74,0.81,144,11,14,12,18.92,14.81,10.26,5,4,14,4,13,82.5,45.73,73.33,79.25,130.73,67.0,5,Empoli 1-2 Genoa,2024-12-28
Empoli,1.43,2.68,-1.25,0.56,2.67,-2.11,0.11,0.01,0.1,0.67,2.68,-2.01,1,2,-1,0.25,58.1,57.14,45.59,0.81,0.74,205,15,12,14,14.81,18.92,7.82,4,5,28,7,16,97.9,54.27,19.2,20.75,64.4,33.0,1,Empoli 1-2 Genoa,2024-12-28
Como,0.76,2.51,-1.75,0.65,2.18,-1.53,0.11,0.33,-0.22,0.76,2.51,-1.75,0,2,-2,-0.25,38.2,38.43,44.97,0.24,0.66,143,12,8,17,33.33,25.76,13.09,6,12,11,1,15,57.4,30.12,137.07,83.48,119.53,53.74,1,Internazionale 2-0 Como,2024-12-23
Internazionale,2.51,0.76,1.75,2.18,0.65,1.53,0.33,0.11,0.22,2.51,0.76,1.75,2,0,2,0.25,61.8,61.57,44.97,0.66,0.24,231,20,17,8,25.76,33.33,6.56,12,6,20,7,13,133.2,69.88,27.13,16.52,102.9,46.26,4,Internazionale 2-0 Como,2024-12-23
Udinese,1.28,2.47,-1.19,0.97,1.47,-0.5,0.32,0.24,0.08,1.28,1.71,-0.43,2,1,1,2.19,49.7,45.42,46.2,0.62,0.55,187,14,11,14,17.74,25.45,14.09,2,1,10,2,14,79.4,43.01,59.53,45.42,71.6,43.21,2,Fiorentina 1-2 Udinese,2024-12-23
Fiorentina,2.47,1.28,1.19,1.47,0.97,0.5,0.24,0.32,-0.08,1.71,1.28,0.43,1,2,-1,-2.19,50.3,54.58,46.78,0.55,0.62,176,10,14,11,25.45,17.74,16.71,1,2,29,10,10,105.2,56.99,71.53,54.58,94.1,56.79,0,Fiorentina 1-2 Udinese,2024-12-23
Juventus,2.61,2.18,0.43,1.87,2.11,-0.24,0.74,0.07,0.67,2.61,2.18,0.43,2,1,1,0.57,54.8,57.42,51.37,0.39,0.51,328,13,16,17,41.03,33.33,15.3,5,7,20,7,13,172.8,63.6,52.53,38.85,134.73,74.15,0,Monza 1-2 Juventus,2024-12-22
Monza,2.18,2.61,-0.43,2.11,1.87,0.24,0.07,0.74,-0.67,2.18,2.61,-0.43,1,2,-1,-0.57,45.2,42.58,47.22,0.51,0.39,214,12,17,16,33.33,41.03,18.86,7,5,19,3,7,98.9,36.4,82.67,61.15,46.97,25.85,0,Monza 1-2 Juventus,2024-12-22
Empoli,1.25,2.45,-1.2,0.45,1.75,-1.3,0.04,0.71,-0.67,0.49,2.45,-1.96,2,3,-1,0.2,35.1,32.52,42.29,0.48,0.72,128,8,7,16,14.58,22.22,14.56,5,5,6,3,15,34.4,14.08,103.4,91.29,63.43,32.18,1,Atalanta 3-2 Empoli,2024-12-22
Atalanta,2.45,1.25,1.2,1.75,0.45,1.3,0.71,0.04,0.67,2.45,0.49,1.96,3,2,1,-0.2,64.9,67.48,49.73,0.72,0.48,308,13,16,7,22.22,14.58,9.26,5,5,30,6,11,210.0,85.92,9.87,8.71,133.7,67.82,1,Atalanta 3-2 Empoli,2024-12-22
Cagliari,2.88,1.97,0.91,2.56,1.97,0.59,0.32,0.0,0.32,2.88,1.97,0.91,1,2,-1,-1.91,68.1,74.26,49.85,1.32,0.35,312,16,14,12,10.61,34.29,7.5,9,4,31,8,11,193.5,87.16,2.4,1.98,109.77,58.61,0,Venezia 2-1 Cagliari,2024-12-22
Venezia,1.97,2.88,-0.91,1.97,2.56,-0.59,0.0,0.32,-0.32,1.97,2.88,-0.91,2,1,1,1.91,31.9,25.74,43.63,0.35,1.32,112,7,12,14,34.29,10.61,20.68,4,9,10,4,6,28.5,12.84,119.0,98.02,77.53,41.39,2,Venezia 2-1 Cagliari,2024-12-22
Parma,0.55,5.49,-4.94,0.55,3.83,-3.28,0.0,0.14,-0.14,0.55,3.97,-3.42,0,5,-5,-0.06,41.0,37.61,45.28,0.22,1.71,181,4,9,19,40.91,11.11,22.0,2,3,6,2,9,33.6,13.87,78.8,85.03,16.87,4.18,1,Roma 5-0 Parma,2024-12-22
Roma,5.49,0.55,4.94,3.83,0.55,3.28,0.14,0.0,0.14,3.97,0.55,3.42,5,0,5,0.06,59.0,62.39,49.45,1.71,0.22,289,29,19,9,11.11,40.91,12.46,3,2,15,5,10,208.7,86.13,13.87,14.97,387.2,95.82,0,Roma 5-0 Parma,2024-12-22
Lazio,2.24,1.13,1.11,1.44,1.01,0.43,0.05,0.12,-0.07,1.48,1.13,0.35,2,1,1,-0.11,58.8,63.89,53.91,0.78,0.28,347,11,13,11,16.67,39.29,7.76,6,6,28,6,12,192.9,81.88,25.2,20.66,128.27,73.79,0,Lecce 1-2 Lazio,2024-12-21
Lecce,1.13,2.24,-1.11,1.01,1.44,-0.43,0.12,0.05,0.07,1.13,1.48,-0.35,1,2,-1,0.11,41.2,36.11,47.76,0.28,0.78,176,7,11,13,39.29,16.67,14.07,6,6,18,6,13,42.7,18.12,96.8,79.34,45.57,26.21,1,Lecce 1-2 Lazio,2024-12-21
Napoli,1.29,2.02,-0.73,1.24,1.58,-0.34,0.06,0.44,-0.38,1.29,2.02,-0.73,2,1,1,1.73,61.4,60.56,46.29,0.78,0.68,253,9,12,11,15.38,16.18,13.91,2,9,17,6,8,134.2,62.56,36.6,21.6,108.97,49.13,0,Genoa 1-2 Napoli,2024-12-21
Genoa,2.02,1.29,0.73,1.58,1.24,0.34,0.44,0.06,0.38,2.02,1.29,0.73,1,2,-1,-1.73,38.6,39.44,43.75,0.68,0.78,149,11,11,12,16.18,15.38,14.06,9,2,20,5,8,80.3,37.44,132.87,78.4,112.83,50.87,0,Genoa 1-2 Napoli,2024-12-21
Bologna,2.05,0.5,1.55,1.29,0.42,0.87,0.0,0.08,-0.08,1.29,0.5,0.79,2,0,2,0.45,57.6,57.01,46.12,0.78,0.36,246,12,8,6,10.26,16.67,10.39,7,8,11,0,17,110.3,75.7,29.8,22.28,79.43,55.35,3,Torino 0-2 Bologna,2024-12-21
Torino,0.5,2.05,-1.55,0.42,1.29,-0.87,0.08,0.0,0.08,0.5,1.29,-0.79,0,2,-2,-0.45,42.4,42.99,43.26,0.36,0.78,161,11,6,8,16.67,10.26,14.0,8,7,22,4,11,35.4,24.3,103.93,77.72,64.07,44.65,0,Torino 0-2 Bologna,2024-12-21
Milan,1.17,1.06,0.11,0.68,1.06,-0.38,0.49,0.0,0.49,1.17,1.06,0.11,1,0,1,0.89,63.8,52.42,44.94,0.35,0.66,240,4,14,10,40.0,15.15,7.06,5,5,17,8,9,98.6,56.15,19.2,11.71,38.47,23.35,0,Hellas Verona 0-1 Milan,2024-12-20
Hellas Verona,1.06,1.17,-0.11,1.06,0.68,0.38,0.0,0.49,-0.49,1.06,1.17,-0.11,0,1,-1,-0.89,36.2,47.58,51.99,0.66,0.35,183,9,10,14,15.15,40.0,11.69,5,5,19,3,21,77.0,43.85,144.8,88.29,126.27,76.65,0,Hellas Verona 0-1 Milan,2024-12-20
Internazionale,2.18,0.73,1.45,1.25,0.73,0.52,0.18,0.0,0.18,1.42,0.73,0.69,6,0,6,4.55,48.3,34.13,40.02,0.71,0.31,141,11,12,9,16.9,29.03,15.19,4,7,10,2,14,68.9,39.3,54.53,45.52,116.93,63.07,2,Lazio 0-6 Internazionale,2024-12-16
Lazio,0.73,2.18,-1.45,0.73,1.25,-0.52,0.0,0.18,-0.18,0.73,1.42,-0.69,0,6,-6,-4.55,51.7,65.87,48.84,0.31,0.71,255,6,9,12,29.03,16.9,14.5,7,4,19,4,7,106.4,60.7,65.27,54.48,68.47,36.93,0,Lazio 0-6 Internazionale,2024-12-16
Genoa,0.19,1.82,-1.63,0.19,1.68,-1.49,0.0,0.14,-0.14,0.19,1.82,-1.63,0,0,0,1.63,43.4,33.66,43.1,0.26,1.44,154,8,5,22,19.23,15.28,11.16,4,6,12,2,12,19.1,8.84,76.0,65.86,33.47,16.07,0,Milan 0-0 Genoa,2024-12-15
Milan,1.82,0.19,1.63,1.68,0.19,1.49,0.14,0.0,0.14,1.82,0.19,1.63,0,0,0,-1.63,56.6,66.34,50.64,1.44,0.26,294,21,22,5,15.28,19.23,12.93,6,4,34,9,11,197.0,91.16,39.4,34.14,174.77,83.93,0,Milan 0-0 Genoa,2024-12-15
Roma,0.64,1.77,-1.13,0.28,1.47,-1.19,0.36,0.3,0.06,0.64,1.77,-1.13,0,2,-2,-0.87,62.2,51.71,40.8,0.24,0.86,182,10,6,18,25.0,20.93,7.58,2,9,19,5,17,64.6,36.7,4.27,3.35,29.93,13.26,2,Como 2-0 Roma,2024-12-15
Como,1.77,0.64,1.13,1.47,0.28,1.19,0.3,0.36,-0.06,1.77,0.64,1.13,2,0,2,0.87,37.8,48.29,46.43,0.86,0.24,164,13,18,6,20.93,25.0,10.98,9,2,14,6,18,111.4,63.3,123.2,96.65,195.77,86.74,0,Como 2-0 Roma,2024-12-15
Hellas Verona,3.49,2.37,1.12,3.31,1.85,1.46,0.18,0.52,-0.34,3.49,2.37,1.12,3,2,1,-0.12,44.2,41.23,47.03,1.16,0.7,182,12,17,19,14.66,27.14,12.52,9,4,11,3,16,82.3,34.71,67.73,74.32,121.37,55.93,0,Parma 2-3 Hellas Verona,2024-12-15
Parma,2.37,3.49,-1.12,1.85,3.31,-1.46,0.52,0.18,0.34,2.37,3.49,-1.12,2,3,-1,0.12,55.8,58.77,49.1,0.7,1.16,243,16,19,17,27.14,14.66,13.16,4,9,18,5,5,154.8,65.29,23.4,25.68,95.63,44.07,4,Parma 2-3 Hellas Verona,2024-12-15
Fiorentina,1.11,1.7,-0.59,1.0,1.7,-0.7,0.11,0.0,0.11,1.11,1.7,-0.59,0,1,-1,-0.41,49.7,44.81,45.28,0.31,0.76,156,6,10,16,32.26,21.05,8.44,3,3,14,3,10,56.9,34.09,42.13,47.95,48.63,28.28,0,Bologna 1-0 Fiorentina,2024-12-15
Bologna,1.7,1.11,0.59,1.7,1.0,0.7,0.0,0.11,-0.11,1.7,1.11,0.59,1,0,1,0.41,50.3,55.19,49.62,0.76,0.31,190,8,16,10,21.05,32.26,9.82,3,3,9,1,16,110.0,65.91,45.73,52.05,123.33,71.72,0,Bologna 1-0 Fiorentina,2024-12-15
Monza,1.13,2.0,-0.87,0.99,1.24,-0.25,0.14,0.0,0.14,1.13,1.24,-0.11,1,2,-1,-0.13,55.6,62.5,51.18,0.57,0.13,215,14,10,11,17.54,84.62,7.95,4,6,28,7,16,113.0,72.62,21.87,33.61,55.79,36.28,2,Lecce 2-1 Monza,2024-12-15
Lecce,2.0,1.13,0.87,1.24,0.99,0.25,0.0,0.14,-0.14,1.24,1.13,0.11,2,1,1,0.13,44.4,37.5,44.42,0.13,0.57,140,9,11,10,84.62,17.54,8.43,6,4,7,2,15,42.6,27.38,43.2,66.39,97.99,63.72,2,Lecce 2-1 Monza,2024-12-15
Venezia,0.89,2.1,-1.21,0.7,0.8,-0.1,0.19,0.54,-0.35,0.89,1.34,-0.45,2,2,0,1.21,30.9,27.33,44.78,0.49,0.15,117,8,8,12,16.33,80.0,30.67,2,4,10,4,8,32.1,14.13,145.33,91.48,59.7,35.64,0,Juventus 2-2 Venezia,2024-12-14
Juventus,2.1,0.89,1.21,0.8,0.7,0.1,0.54,0.19,0.35,1.34,0.89,0.45,2,2,0,-1.21,69.1,72.67,50.5,0.15,0.49,371,7,12,8,80.0,16.33,14.05,4,2,19,7,9,195.0,85.87,13.53,8.52,107.8,64.36,0,Juventus 2-2 Venezia,2024-12-14
Napoli,2.84,1.76,1.08,2.4,1.0,1.4,0.44,0.0,0.44,2.84,1.0,1.84,3,1,2,0.92,70.0,71.43,46.75,0.65,0.39,244,15,18,7,27.69,17.95,6.22,6,5,34,9,8,179.5,91.02,5.2,4.01,121.1,59.21,0,Udinese 1-3 Napoli,2024-12-14
Udinese,1.76,2.84,-1.08,1.0,2.4,-1.4,0.0,0.44,-0.44,1.0,2.84,-1.84,1,3,-2,-0.92,30.0,28.57,43.06,0.39,0.65,104,5,7,18,17.95,27.69,12.95,5,6,11,3,14,17.7,8.98,124.33,95.99,83.43,40.79,3,Udinese 1-3 Napoli,2024-12-14
Atalanta,2.57,2.26,0.31,2.41,2.2,0.21,0.16,0.06,0.1,2.57,2.26,0.31,1,0,1,0.69,55.6,51.56,48.3,0.89,0.72,258,14,12,12,13.48,16.67,10.27,2,3,17,5,10,124.1,54.79,20.2,20.71,84.37,46.36,3,Cagliari 0-1 Atalanta,2024-12-14
Cagliari,2.26,2.57,-0.31,2.2,2.41,-0.21,0.06,0.16,-0.1,2.26,2.57,-0.31,0,1,-1,-0.69,44.4,48.44,46.39,0.72,0.89,194,11,12,12,16.67,13.48,15.5,3,2,21,2,16,102.4,45.21,77.33,79.29,97.6,53.64,2,Cagliari 0-1 Atalanta,2024-12-14
Torino,1.66,1.01,0.65,1.25,1.01,0.24,0.41,0.0,0.41,1.66,1.01,0.65,1,0,1,0.35,40.8,39.71,45.06,0.54,0.21,147,10,14,10,25.93,47.62,15.69,1,8,13,3,15,63.4,42.52,58.93,77.2,97.33,59.16,0,Empoli 0-1 Torino,2024-12-13
Empoli,1.01,1.66,-0.65,1.01,1.25,-0.24,0.0,0.41,-0.41,1.01,1.66,-0.65,0,1,-1,-0.35,59.2,60.29,47.35,0.21,0.54,237,13,10,14,47.62,25.93,9.0,8,1,29,12,7,85.7,57.48,17.4,22.8,67.2,40.84,4,Empoli 0-1 Torino,2024-12-13
Udinese,1.99,3.0,-1.01,1.99,2.95,-0.96,0.0,0.05,-0.05,1.99,3.0,-1.01,2,1,1,2.01,33.4,21.96,39.47,0.5,1.2,87,10,10,27,20.0,22.5,11.91,3,5,7,1,16,29.3,10.69,102.07,89.22,50.1,30.78,1,Monza 1-2 Udinese,2024-12-09
Monza,3.0,1.99,1.01,2.95,1.99,0.96,0.05,0.0,0.05,3.0,1.99,1.01,1,2,-1,-2.01,66.6,78.04,53.43,1.2,0.5,346,20,27,10,22.5,20.0,6.36,5,3,47,10,12,244.8,89.31,12.33,10.78,112.67,69.22,1,Monza 1-2 Udinese,2024-12-09
Lazio,0.35,0.98,-0.63,0.35,0.74,-0.39,0.01,0.24,-0.23,0.35,0.98,-0.63,1,0,1,1.63,43.7,30.68,42.59,0.19,0.98,171,5,7,12,36.84,12.24,13.41,4,10,5,2,12,46.6,23.07,89.87,66.5,38.6,29.92,0,Napoli 0-1 Lazio,2024-12-08
Napoli,0.98,0.35,0.63,0.74,0.35,0.39,0.24,0.01,0.23,0.98,0.35,0.63,0,1,-1,-1.63,56.3,69.32,49.04,0.98,0.19,270,15,12,7,12.24,36.84,8.52,10,4,28,6,16,155.4,76.93,45.27,33.5,90.4,70.08,0,Napoli 0-1 Lazio,2024-12-08
Como,1.14,0.63,0.51,0.81,0.55,0.26,0.33,0.08,0.25,1.14,0.63,0.51,2,2,0,-0.51,65.1,69.58,53.49,0.34,0.25,322,7,11,8,32.35,32.0,6.31,10,5,28,9,10,166.0,87.23,13.53,10.75,96.37,55.8,0,Venezia 2-2 Como,2024-12-08
Venezia,0.63,1.14,-0.51,0.55,0.81,-0.26,0.08,0.33,-0.25,0.63,1.14,-0.51,2,2,0,0.51,34.9,30.42,42.61,0.25,0.34,110,4,8,11,32.0,32.35,11.32,5,10,16,4,12,24.3,12.77,112.33,89.25,76.33,44.2,2,Venezia 2-2 Como,2024-12-08
