Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Salzburg,0.42,1.27,-0.85,0.34,0.92,-0.58,0.07,0.35,-0.28,0.42,1.27,-0.85,0,2,-2,-1.15,75.8,75.88,53.63,1.11,0.57,498,18,5,14,4.5,24.56,9.91,2,3,21,3,7,226.7,90.97,0.0,0.0,87.6,40.46,1,Blau-Weiß Linz 2-0 Salzburg,2024-11-10
Blau-Weiß Linz,1.27,0.42,0.85,0.92,0.34,0.58,0.35,0.07,0.28,1.27,0.42,0.85,2,0,2,1.15,24.2,24.12,45.99,0.57,1.11,112,11,14,5,24.56,4.5,19.97,3,2,16,5,10,22.5,9.03,216.13,100.0,128.9,59.54,0,Blau-Weiß Linz 2-0 Salzburg,2024-11-10
Austria Klagenfurt,1.01,3.75,-2.74,0.93,3.41,-2.48,0.08,0.35,-0.27,1.01,3.75,-2.74,0,2,-2,0.74,41.8,38.38,46.38,0.34,1.32,184,11,9,15,26.47,11.36,8.88,11,3,11,2,17,88.0,34.55,106.2,73.04,64.67,24.34,0,Rapid 2-0 Austria Klagenfurt,2024-11-10
Rapid,3.75,1.01,2.74,3.41,0.93,2.48,0.35,0.08,0.27,3.75,1.01,2.74,2,0,2,-0.74,58.2,61.62,44.63,1.32,0.34,226,18,15,9,11.36,26.47,10.18,3,11,11,4,13,166.7,65.45,39.2,26.96,200.97,75.66,0,Rapid 2-0 Austria Klagenfurt,2024-11-10
LASK,3.19,0.93,2.26,2.78,0.82,1.96,0.41,0.1,0.31,3.19,0.93,2.26,2,1,1,-1.26,55.8,49.33,44.63,1.1,0.44,182,18,16,8,14.55,18.18,11.11,6,6,22,5,13,98.0,65.51,25.4,24.47,74.13,45.69,0,Rheindorf Altach 1-2 LASK,2024-11-10
Rheindorf Altach,0.93,3.19,-2.26,0.82,2.78,-1.96,0.1,0.41,-0.31,0.93,3.19,-2.26,1,2,-1,1.26,44.2,50.67,46.82,0.44,1.1,168,10,8,16,18.18,14.55,10.0,6,6,26,5,13,51.6,34.49,78.4,75.53,88.13,54.31,4,Rheindorf Altach 1-2 LASK,2024-11-10
WSG Tirol,1.86,1.7,0.16,1.58,1.7,-0.12,0.28,0.0,0.28,1.86,1.7,0.16,1,2,-1,-1.16,68.1,62.05,46.89,0.76,0.8,281,12,11,16,14.47,20.0,6.89,1,7,22,2,12,99.2,63.51,4.27,3.11,51.0,24.22,5,Grazer AK 2-1 WSG Tirol,2024-11-09
Grazer AK,1.7,1.86,-0.16,1.7,1.58,0.12,0.0,0.28,-0.28,1.7,1.86,-0.16,2,1,1,1.16,31.9,37.95,46.0,0.8,0.76,121,9,16,11,20.0,14.47,14.72,7,1,18,2,19,57.0,36.49,133.07,96.89,159.6,75.78,0,Grazer AK 2-1 WSG Tirol,2024-11-09
Sturm Graz,1.73,1.66,0.07,0.68,1.66,-0.98,1.05,0.0,1.05,1.73,1.66,0.07,2,1,1,0.93,56.5,50.97,44.99,0.75,0.7,221,23,11,14,14.67,20.0,6.73,8,4,23,9,15,89.1,45.27,17.53,16.26,77.03,44.47,6,Hartberg 1-2 Sturm Graz,2024-11-09
Hartberg,1.66,1.73,-0.07,1.66,0.68,0.98,0.0,1.05,-1.05,1.66,1.73,-0.07,1,2,-1,-0.93,43.5,49.03,48.68,0.7,0.75,205,13,14,11,20.0,14.67,18.21,4,8,22,2,11,107.7,54.73,90.27,83.74,96.17,55.53,5,Hartberg 1-2 Sturm Graz,2024-11-09
Austria Wien,0.62,1.6,-0.98,0.62,1.2,-0.58,0.0,0.4,-0.4,0.62,1.6,-0.98,1,0,1,1.98,40.3,30.34,42.46,0.21,0.78,129,3,3,15,14.29,19.23,11.05,5,4,9,1,19,22.4,11.06,60.2,62.53,33.47,18.27,0,Wolfsberger AC 0-1 Austria Wien,2024-11-09
Wolfsberger AC,1.6,0.62,0.98,1.2,0.62,0.58,0.4,0.0,0.4,1.6,0.62,0.98,0,1,-1,-1.98,59.7,69.66,50.4,0.78,0.21,306,21,15,3,19.23,14.29,9.34,4,5,32,9,12,180.1,88.94,36.07,37.47,149.73,81.73,3,Wolfsberger AC 0-1 Austria Wien,2024-11-09
Wolfsberger AC,1.95,1.97,-0.02,1.94,0.36,1.58,0.01,0.09,-0.08,1.95,0.45,1.5,1,2,-1,-0.98,60.7,61.82,48.27,0.78,0.2,230,13,13,7,16.67,35.0,7.7,6,3,28,7,12,115.3,69.12,11.0,14.5,70.33,39.09,3,Austria Klagenfurt 2-1 Wolfsberger AC,2024-11-03
Austria Klagenfurt,1.97,1.95,0.02,0.36,1.94,-1.58,0.09,0.01,0.08,0.45,1.95,-1.5,2,1,1,0.98,39.3,38.18,44.78,0.2,0.78,130,8,7,13,35.0,16.67,11.83,3,6,11,4,13,51.5,30.88,64.87,85.5,109.57,60.91,1,Austria Klagenfurt 2-1 Wolfsberger AC,2024-11-03
Blau-Weiß Linz,0.9,2.42,-1.52,0.81,1.79,-0.98,0.09,0.64,-0.55,0.9,2.42,-1.52,1,2,-1,0.52,41.8,34.85,44.14,0.56,0.76,150,8,9,16,16.07,21.05,11.62,7,7,19,3,14,50.5,21.66,60.4,78.04,66.6,30.51,1,Austria Wien 2-1 Blau-Weiß Linz,2024-11-03
Austria Wien,2.42,0.9,1.52,1.79,0.81,0.98,0.64,0.09,0.55,2.42,0.9,1.52,2,1,1,-0.52,58.2,65.15,50.31,0.76,0.56,274,21,16,9,21.05,16.07,10.34,7,7,28,7,6,182.7,78.34,17.0,21.96,151.7,69.49,1,Austria Wien 2-1 Blau-Weiß Linz,2024-11-03
Rheindorf Altach,2.29,1.21,1.08,2.12,1.21,0.91,0.17,0.0,0.17,2.29,1.21,1.08,0,1,-1,-2.08,53.9,57.01,47.7,1.04,0.42,219,11,11,12,10.58,28.57,9.28,10,4,15,2,12,83.8,69.43,36.53,47.78,85.0,59.61,1,WSG Tirol 1-0 Rheindorf Altach,2024-11-03
WSG Tirol,1.21,2.29,-1.08,1.21,2.12,-0.91,0.0,0.17,-0.17,1.21,2.29,-1.08,1,0,1,2.08,46.1,42.99,42.23,0.42,1.04,148,6,12,11,28.57,10.58,11.64,4,10,17,5,9,36.9,30.57,39.93,52.22,57.6,40.39,4,WSG Tirol 1-0 Rheindorf Altach,2024-11-03
Hartberg,1.05,1.72,-0.67,1.05,1.35,-0.3,0.0,0.37,-0.37,1.05,1.72,-0.67,1,1,0,0.67,42.2,29.24,37.9,0.57,1.23,112,7,5,13,8.77,10.57,12.49,3,5,9,1,17,26.8,14.05,41.6,50.16,32.7,16.37,0,LASK 1-1 Hartberg,2024-11-02
LASK,1.72,1.05,0.67,1.35,1.05,0.3,0.37,0.0,0.37,1.72,1.05,0.67,1,1,0,-0.67,57.8,70.76,50.58,1.23,0.57,267,18,13,5,10.57,8.77,8.02,5,3,33,6,16,163.9,85.95,41.33,49.84,167.03,83.63,3,LASK 1-1 Hartberg,2024-11-02
Grazer AK,2.1,0.71,1.39,1.82,0.62,1.2,0.28,0.1,0.18,2.1,0.71,1.39,0,0,0,-1.39,31.9,32.87,40.57,0.39,0.67,93,10,13,16,33.33,23.88,12.16,8,6,15,5,21,47.4,23.45,134.47,92.61,110.77,54.01,0,Salzburg 0-0 Grazer AK,2024-11-02
Salzburg,0.71,2.1,-1.39,0.62,1.82,-1.2,0.1,0.28,-0.18,0.71,2.1,-1.39,0,0,0,1.39,68.1,67.13,47.15,0.67,0.39,263,13,16,13,23.88,33.33,6.51,6,8,23,5,9,154.7,76.55,10.73,7.39,94.33,45.99,1,Salzburg 0-0 Grazer AK,2024-11-02
Rapid,1.59,2.06,-0.47,0.83,2.03,-1.2,0.0,0.03,-0.03,0.83,2.06,-1.23,1,1,0,0.47,41.9,32.39,43.64,0.2,0.56,142,5,7,16,35.0,28.57,12.64,3,15,13,1,11,53.4,18.54,102.8,61.93,35.37,16.31,1,Sturm Graz 1-1 Rapid,2024-11-02
Sturm Graz,2.06,1.59,0.47,2.03,0.83,1.2,0.03,0.0,0.03,2.06,0.83,1.23,1,1,0,-0.47,58.1,67.61,52.89,0.56,0.2,296,12,16,7,28.57,35.0,6.7,15,3,33,7,15,234.6,81.46,63.2,38.07,181.47,83.69,2,Sturm Graz 1-1 Rapid,2024-11-02
Rapid,1.98,0.71,1.27,1.05,0.35,0.7,0.18,0.36,-0.18,1.22,0.71,0.51,1,1,0,-1.27,73.2,58.13,44.75,0.97,0.36,245,15,11,10,11.34,27.78,4.74,2,8,18,6,10,160.5,73.93,1.67,0.95,71.73,33.35,1,Grazer AK 1-1 Rapid,2024-10-27
Grazer AK,0.71,1.98,-1.27,0.35,1.05,-0.7,0.36,0.18,0.18,0.71,1.22,-0.51,1,1,0,1.27,26.8,41.87,49.25,0.36,0.97,119,8,10,11,27.78,11.34,12.75,8,2,18,7,20,56.6,26.07,174.2,99.05,143.37,66.65,2,Grazer AK 1-1 Rapid,2024-10-27
Sturm Graz,1.28,1.18,0.1,1.28,0.73,0.55,0.0,0.45,-0.45,1.28,1.18,0.1,2,1,1,0.9,53.2,49.51,44.04,0.48,0.4,195,8,8,12,16.67,30.0,9.74,6,1,21,4,16,75.7,46.1,27.93,27.06,54.4,35.62,1,LASK 1-2 Sturm Graz,2024-10-27
LASK,1.18,1.28,-0.1,0.73,1.28,-0.55,0.45,0.0,0.45,1.18,1.28,-0.1,1,2,-1,-0.9,46.8,50.49,45.63,0.4,0.48,184,7,12,8,30.0,16.67,13.97,1,6,29,8,11,88.5,53.9,75.27,72.94,98.33,64.38,1,LASK 1-2 Sturm Graz,2024-10-27
Salzburg,1.78,0.78,1.0,1.51,0.67,0.84,0.26,0.12,0.14,1.78,0.78,1.0,0,0,0,-1.0,72.0,66.93,51.66,0.99,0.41,364,12,17,11,17.17,26.83,8.0,2,8,29,9,10,257.3,78.97,0.67,0.47,171.13,57.78,0,Wolfsberger AC 0-0 Salzburg,2024-10-27
Wolfsberger AC,0.78,1.78,-1.0,0.67,1.51,-0.84,0.12,0.26,-0.14,0.78,1.78,-1.0,0,0,0,1.0,28.0,33.07,49.95,0.41,0.99,126,8,11,17,26.83,17.17,15.42,8,2,16,4,9,68.5,21.03,143.4,99.53,125.07,42.22,0,Wolfsberger AC 0-0 Salzburg,2024-10-27
WSG Tirol,0.91,2.11,-1.2,0.71,2.03,-1.32,0.19,0.08,0.11,0.91,2.11,-1.2,0,3,-3,-1.8,58.6,57.51,45.46,0.24,0.76,227,7,8,19,33.33,25.0,10.39,3,6,18,5,13,101.3,49.44,37.2,33.53,61.79,31.3,1,Austria Wien 3-0 WSG Tirol,2024-10-26
Austria Wien,2.11,0.91,1.2,2.03,0.71,1.32,0.08,0.19,-0.11,2.11,0.91,1.2,3,0,3,1.8,41.4,42.49,42.75,0.76,0.24,146,14,19,8,25.0,33.33,13.54,6,3,18,4,11,103.6,50.56,73.73,66.47,135.62,68.7,2,Austria Wien 3-0 WSG Tirol,2024-10-26
Blau-Weiß Linz,1.37,2.17,-0.8,1.14,1.25,-0.11,0.23,0.92,-0.69,1.37,2.17,-0.8,1,2,-1,-0.2,53.4,62.75,49.9,0.8,1.02,226,21,17,14,21.25,13.73,13.76,2,1,25,9,7,117.2,71.29,42.27,45.52,119.8,73.62,5,Hartberg 2-1 Blau-Weiß Linz,2024-10-26
Hartberg,2.17,1.37,0.8,1.25,1.14,0.11,0.92,0.23,0.69,2.17,1.37,0.8,2,1,1,0.2,46.6,37.25,39.98,1.02,0.8,137,12,14,17,13.73,21.25,14.83,1,2,25,8,5,47.2,28.71,50.6,54.48,42.93,26.38,1,Hartberg 2-1 Blau-Weiß Linz,2024-10-26
Austria Klagenfurt,1.48,2.97,-1.49,1.25,2.09,-0.84,0.23,0.13,0.1,1.48,2.21,-0.73,2,2,0,1.49,47.3,51.07,46.96,0.5,1.26,180,15,9,16,18.0,12.7,12.61,2,5,12,3,14,83.9,46.9,49.13,63.92,88.63,57.01,2,Rheindorf Altach 2-2 Austria Klagenfurt,2024-10-26
Rheindorf Altach,2.97,1.48,1.49,2.09,1.25,0.84,0.13,0.23,-0.1,2.21,1.48,0.73,2,2,0,-1.49,52.7,48.93,47.14,1.26,0.5,190,17,16,9,12.7,18.0,8.97,5,2,24,6,13,95.0,53.1,27.73,36.08,66.83,42.99,1,Rheindorf Altach 2-2 Austria Klagenfurt,2024-10-26
Austria Wien,2.21,1.44,0.77,2.14,1.15,0.99,0.07,0.29,-0.22,2.21,1.44,0.77,1,0,1,0.23,46.7,48.84,49.16,0.84,0.52,206,17,17,13,20.24,25.0,9.24,4,8,20,7,18,112.2,56.47,67.47,74.74,139.83,69.05,3,Austria Klagenfurt 0-1 Austria Wien,2024-10-20
Austria Klagenfurt,1.44,2.21,-0.77,1.15,2.14,-0.99,0.29,0.07,0.22,1.44,2.21,-0.77,0,1,-1,-0.23,53.3,51.16,48.23,0.52,0.84,224,15,13,17,25.0,20.24,6.71,8,4,18,5,11,86.5,43.53,22.8,25.26,62.67,30.95,3,Austria Klagenfurt 0-1 Austria Wien,2024-10-20
Hartberg,1.59,3.15,-1.56,1.19,2.59,-1.4,0.4,0.55,-0.15,1.59,3.15,-1.56,1,2,-1,0.56,40.1,30.22,42.4,0.64,1.74,151,9,14,21,21.88,12.07,13.66,2,8,11,1,11,44.9,17.22,44.67,55.37,35.93,15.14,0,Rapid 2-1 Hartberg,2024-10-20
Rapid,3.15,1.59,1.56,2.59,1.19,1.4,0.55,0.4,0.15,3.15,1.59,1.56,2,1,1,-0.56,59.9,69.78,52.43,1.74,0.64,325,23,21,14,12.07,21.88,11.1,8,2,28,7,10,215.8,82.78,36.0,44.63,201.37,84.86,1,Rapid 2-1 Hartberg,2024-10-20
LASK,2.87,0.21,2.66,2.59,0.17,2.42,0.28,0.05,0.23,2.87,0.21,2.66,2,1,1,-1.66,50.7,52.49,46.49,1.17,0.11,207,21,16,6,13.68,54.55,16.88,1,4,19,7,10,124.4,77.7,55.8,59.92,127.23,85.5,1,WSG Tirol 1-2 LASK,2024-10-20
WSG Tirol,0.21,2.87,-2.66,0.17,2.59,-2.42,0.05,0.28,-0.23,0.21,2.87,-2.66,1,2,-1,1.66,49.3,47.51,41.53,0.11,1.17,182,2,6,16,54.55,13.68,13.87,4,1,8,5,13,35.7,22.3,37.33,40.08,21.57,14.5,7,WSG Tirol 1-2 LASK,2024-10-20
Wolfsberger AC,1.93,1.62,0.31,1.79,1.12,0.67,0.13,0.5,-0.37,1.93,1.62,0.31,1,0,1,0.69,38.3,36.6,46.7,0.75,1.1,170,9,15,14,20.0,12.73,20.23,4,4,16,6,9,51.2,27.9,103.27,93.59,121.87,69.07,0,Blau-Weiß Linz 0-1 Wolfsberger AC,2024-10-19
Blau-Weiß Linz,1.62,1.93,-0.31,1.12,1.79,-0.67,0.5,0.13,0.37,1.62,1.93,-0.31,0,1,-1,-0.69,61.7,63.4,49.91,1.1,0.75,293,25,14,15,12.73,20.0,10.1,4,4,26,6,9,132.3,72.1,7.07,6.41,54.57,30.93,4,Blau-Weiß Linz 0-1 Wolfsberger AC,2024-10-19
Rheindorf Altach,0.71,2.08,-1.37,0.71,1.99,-1.28,0.0,0.09,-0.09,0.71,2.08,-1.37,1,2,-1,0.37,32.3,34.2,45.53,0.18,0.65,136,1,3,18,16.67,27.69,9.4,12,5,13,3,8,17.7,7.81,88.13,90.61,34.17,22.28,0,Salzburg 2-1 Rheindorf Altach,2024-10-19
Salzburg,2.08,0.71,1.37,1.99,0.71,1.28,0.09,0.0,0.09,2.08,0.71,1.37,2,1,1,-0.37,67.7,65.8,51.71,0.65,0.18,326,14,18,3,27.69,16.67,8.17,5,12,22,8,12,208.8,92.19,9.13,9.39,119.17,77.72,1,Salzburg 2-1 Rheindorf Altach,2024-10-19
Grazer AK,1.05,4.18,-3.13,0.61,3.47,-2.86,0.44,0.7,-0.26,1.05,4.18,-3.13,2,5,-3,0.13,36.4,38.6,44.19,0.2,1.17,117,1,12,31,60.0,26.5,13.27,6,7,12,2,12,24.3,10.58,76.8,86.55,32.9,11.88,0,Sturm Graz 5-2 Grazer AK,2024-10-19
Sturm Graz,4.18,1.05,3.13,3.47,0.61,2.86,0.7,0.44,0.26,4.18,1.05,3.13,5,2,3,-0.13,63.6,61.4,45.72,1.17,0.2,230,29,31,12,26.5,60.0,6.97,7,6,17,3,9,205.3,89.42,11.93,13.45,243.98,88.12,4,Sturm Graz 5-2 Grazer AK,2024-10-19
Austria Klagenfurt,0.84,1.72,-0.88,0.84,1.72,-0.88,0.0,0.0,0.0,0.84,1.72,-0.88,0,4,-4,-3.12,38.2,44.26,44.67,0.49,0.86,135,7,5,10,10.2,11.63,18.0,3,6,15,3,10,32.9,28.73,109.6,92.0,64.23,57.2,1,LASK 4-0 Austria Klagenfurt,2024-10-06
LASK,1.72,0.84,0.88,1.72,0.84,0.88,0.0,0.0,0.0,1.72,0.84,0.88,4,0,4,3.12,61.8,55.74,42.33,0.86,0.49,183,13,10,5,11.63,10.2,12.16,6,3,10,2,8,81.6,71.27,9.53,8.0,48.07,42.8,2,LASK 4-0 Austria Klagenfurt,2024-10-06
Rapid,1.22,1.28,-0.06,1.15,1.03,0.12,0.07,0.25,-0.18,1.22,1.28,-0.06,1,0,1,1.06,54.2,53.37,47.62,0.31,0.68,241,12,15,14,48.39,20.59,13.35,1,4,18,4,9,132.2,63.41,25.73,33.05,105.67,69.14,0,Rheindorf Altach 0-1 Rapid,2024-10-06
Rheindorf Altach,1.28,1.22,0.06,1.03,1.15,-0.12,0.25,0.07,0.18,1.28,1.22,0.06,0,1,-1,-1.06,45.8,46.63,46.9,0.68,0.31,203,10,14,15,20.59,48.39,12.03,4,1,31,6,14,76.3,36.59,52.13,66.95,47.17,30.86,1,Rheindorf Altach 0-1 Rapid,2024-10-06
Salzburg,0.07,2.79,-2.72,0.07,2.56,-2.49,0.0,0.22,-0.22,0.07,2.79,-2.72,0,5,-5,-2.28,53.4,42.22,40.62,0.02,1.09,138,1,3,18,150.0,16.51,11.19,5,6,7,3,9,16.2,11.27,14.6,15.86,6.27,2.01,0,Sturm Graz 5-0 Salzburg,2024-10-06
Sturm Graz,2.79,0.07,2.72,2.56,0.07,2.49,0.22,0.0,0.22,2.79,0.07,2.72,5,0,5,2.28,46.6,57.78,45.93,1.09,0.02,146,13,18,3,16.51,150.0,10.25,6,5,19,4,8,127.5,88.73,77.47,84.14,306.39,97.99,4,Sturm Graz 5-0 Salzburg,2024-10-06
Grazer AK,1.14,2.16,-1.02,0.98,1.11,-0.13,0.16,0.29,-0.13,1.14,1.4,-0.26,1,2,-1,0.02,37.3,33.23,44.1,0.29,1.19,135,6,11,13,37.93,10.92,14.77,4,2,18,6,17,52.9,20.72,97.07,85.95,71.47,25.16,1,Austria Wien 2-1 Grazer AK,2024-10-05
Austria Wien,2.16,1.14,1.02,1.11,0.98,0.13,0.29,0.16,0.13,1.4,1.14,0.26,2,1,1,-0.02,62.7,66.77,51.23,1.19,0.29,319,21,13,11,10.92,37.93,12.12,2,4,24,4,7,202.4,79.28,15.87,14.05,212.57,74.84,0,Austria Wien 2-1 Grazer AK,2024-10-05
Blau-Weiß Linz,2.01,1.76,0.25,1.5,1.24,0.26,0.51,0.52,-0.01,2.01,1.76,0.25,1,1,0,-0.25,40.3,47.23,49.61,0.56,0.41,188,16,16,12,28.57,29.27,12.65,8,4,27,9,14,69.8,47.97,113.13,84.68,131.33,63.6,2,WSG Tirol 1-1 Blau-Weiß Linz,2024-10-05
WSG Tirol,1.76,2.01,-0.25,1.24,1.5,-0.26,0.52,0.51,0.01,1.76,2.01,-0.25,1,1,0,0.25,59.7,52.77,42.05,0.41,0.56,194,9,12,16,29.27,28.57,10.1,4,8,15,1,7,75.7,52.03,20.47,15.32,75.17,36.4,9,WSG Tirol 1-1 Blau-Weiß Linz,2024-10-05
Hartberg,2.17,1.29,0.88,1.82,0.93,0.89,0.35,0.37,-0.02,2.17,1.29,0.88,3,2,1,0.12,49.5,44.27,42.29,0.78,0.66,185,10,17,14,21.79,21.21,11.69,4,8,21,6,11,94.3,46.99,46.93,44.53,89.83,64.39,2,Wolfsberger AC 2-3 Hartberg,2024-10-05
Wolfsberger AC,1.29,2.17,-0.88,0.93,1.82,-0.89,0.37,0.35,0.02,1.29,2.17,-0.88,2,3,-1,-0.12,50.5,55.73,49.73,0.66,0.78,258,10,14,17,21.21,21.79,13.45,8,4,14,3,10,106.4,53.01,58.47,55.47,49.67,35.61,0,Wolfsberger AC 2-3 Hartberg,2024-10-05
Austria Klagenfurt,1.31,1.87,-0.56,1.01,1.41,-0.4,0.3,0.46,-0.16,1.31,1.87,-0.56,1,0,1,1.56,46.2,44.95,47.88,0.38,0.84,174,14,14,19,36.84,22.62,12.27,4,5,16,5,13,86.5,46.21,53.27,68.17,100.7,63.13,0,Grazer AK 0-1 Austria Klagenfurt,2024-09-29
Grazer AK,1.87,1.31,0.56,1.41,1.01,0.4,0.46,0.3,0.16,1.87,1.31,0.56,0,1,-1,-1.56,53.8,55.05,46.63,0.84,0.38,177,15,19,14,22.62,36.84,8.53,5,4,34,11,10,100.7,53.79,24.87,31.83,58.8,36.87,0,Grazer AK 0-1 Austria Klagenfurt,2024-09-29
Rheindorf Altach,0.96,1.15,-0.19,0.67,1.15,-0.48,0.29,0.0,0.29,0.96,1.15,-0.19,0,2,-2,-1.81,34.1,35.23,45.22,0.31,0.92,112,9,10,9,32.26,9.78,13.73,4,1,21,8,18,42.0,25.63,126.67,98.29,63.97,44.11,5,Hartberg 2-0 Rheindorf Altach,2024-09-29
Hartberg,1.15,0.96,0.19,1.15,0.67,0.48,0.0,0.29,-0.29,1.15,0.96,0.19,2,0,2,1.81,65.9,64.77,47.13,0.92,0.31,254,13,9,10,9.78,32.26,7.68,1,4,18,3,11,121.9,74.37,2.2,1.71,81.07,55.89,2,Hartberg 2-0 Rheindorf Altach,2024-09-29
WSG Tirol,1.92,1.18,0.74,1.72,1.03,0.69,0.19,0.15,0.04,1.92,1.18,0.74,3,1,2,1.26,36.9,16.9,36.92,0.33,0.75,82,7,8,13,24.24,17.33,16.04,4,12,9,5,13,9.8,5.28,81.07,75.39,37.8,25.85,0,Wolfsberger AC 1-3 WSG Tirol,2024-09-29
Wolfsberger AC,1.18,1.92,-0.74,1.03,1.72,-0.69,0.15,0.19,-0.04,1.18,1.92,-0.74,1,3,-2,-1.26,63.1,83.1,52.95,0.75,0.33,344,13,13,8,17.33,24.24,8.68,12,4,24,2,8,175.9,94.72,26.47,24.61,108.4,74.15,1,Wolfsberger AC 1-3 WSG Tirol,2024-09-29
Sturm Graz,2.39,2.74,-0.35,1.25,2.59,-1.34,0.38,0.15,0.23,1.63,2.74,-1.11,2,1,1,1.35,54.4,61.16,51.07,0.56,0.9,262,14,17,13,30.36,14.44,8.32,7,5,24,9,15,162.0,71.87,24.87,33.58,152.87,69.91,3,Blau-Weiß Linz 1-2 Sturm Graz,2024-09-28
Blau-Weiß Linz,2.74,2.39,0.35,2.59,1.25,1.34,0.15,0.38,-0.23,2.74,1.63,1.11,1,2,-1,-1.35,45.6,38.84,45.55,0.9,0.56,168,14,13,17,14.44,30.36,8.78,5,7,17,4,13,63.4,28.13,49.2,66.42,65.8,30.09,3,Blau-Weiß Linz 1-2 Sturm Graz,2024-09-28
LASK,0.98,1.03,-0.05,0.98,0.85,0.13,0.0,0.18,-0.18,0.98,1.03,-0.05,1,1,0,0.05,41.8,33.13,41.72,0.79,1.0,137,10,5,9,6.33,9.0,19.57,5,7,10,1,7,34.6,18.74,38.13,46.39,26.5,13.85,2,Rapid 1-1 LASK,2024-09-28
Rapid,1.03,0.98,0.05,0.85,0.98,-0.13,0.18,0.0,0.18,1.03,0.98,0.05,1,1,0,-0.05,58.2,66.87,49.62,1.0,0.79,294,19,9,5,9.0,6.33,13.93,7,5,33,7,5,150.0,81.26,44.07,53.61,164.83,86.15,1,Rapid 1-1 LASK,2024-09-28
Austria Wien,0.79,3.12,-2.33,0.69,2.16,-1.47,0.1,0.19,-0.09,0.79,2.36,-1.57,0,2,-2,0.33,33.1,27.79,41.72,0.41,0.53,114,9,5,18,12.2,33.96,21.04,6,14,12,1,12,18.2,7.72,113.13,93.09,38.3,15.37,2,Salzburg 2-0 Austria Wien,2024-09-28
Salzburg,3.12,0.79,2.33,2.16,0.69,1.47,0.19,0.1,0.09,2.36,0.79,1.57,2,0,2,-0.33,66.9,72.21,52.51,0.53,0.41,386,18,18,5,33.96,12.2,7.68,14,6,16,7,7,217.5,92.28,8.4,6.91,210.9,84.63,0,Salzburg 2-0 Austria Wien,2024-09-28
WSG Tirol,0.97,1.93,-0.96,0.84,1.41,-0.57,0.13,0.53,-0.4,0.97,1.93,-0.96,0,1,-1,-0.04,45.9,45.85,42.05,0.62,0.69,121,16,9,10,14.52,14.49,13.81,5,6,19,4,9,61.5,44.09,41.67,60.44,69.73,49.26,4,Hartberg 1-0 WSG Tirol,2024-09-26
Hartberg,1.93,0.97,0.96,1.41,0.84,0.57,0.53,0.13,0.4,1.93,0.97,0.96,1,0,1,0.04,54.1,54.15,43.62,0.69,0.62,154,9,10,9,14.49,14.52,10.0,6,5,16,5,15,78.0,55.91,27.27,39.56,71.83,50.74,1,Hartberg 1-0 WSG Tirol,2024-09-26
Sturm Graz,2.17,1.57,0.6,1.64,1.2,0.44,0.52,0.37,0.15,2.17,1.57,0.6,2,2,0,-0.6,35.4,33.81,46.52,0.74,0.52,115,12,13,15,17.57,28.85,12.79,6,4,12,6,16,70.9,27.04,96.27,83.47,86.97,48.28,1,Austria Wien 2-2 Sturm Graz,2024-09-25
Austria Wien,1.57,2.17,-0.6,1.2,1.64,-0.44,0.37,0.52,-0.15,1.57,2.17,-0.6,2,2,0,0.6,64.6,66.19,53.1,0.52,0.74,308,15,15,13,28.85,17.57,7.8,4,6,29,5,8,191.3,72.96,19.07,16.53,93.17,51.72,0,Austria Wien 2-2 Sturm Graz,2024-09-25
Austria Wien,1.76,2.74,-0.98,1.57,2.51,-0.94,0.19,0.22,-0.03,1.76,2.74,-0.98,1,2,-1,-0.02,43.6,47.67,53.71,1.27,1.07,204,27,11,22,8.66,20.56,11.67,5,2,32,5,12,92.7,40.23,74.6,75.15,115.8,45.85,2,Rapid 2-1 Austria Wien,2024-09-22
Rapid,2.74,1.76,0.98,2.51,1.57,0.94,0.22,0.19,0.03,2.74,1.76,0.98,2,1,1,0.02,56.4,52.33,48.21,1.07,1.27,232,15,22,11,20.56,8.66,8.57,2,5,20,4,12,137.7,59.77,24.67,24.85,136.77,54.15,1,Rapid 2-1 Austria Wien,2024-09-22
Wolfsberger AC,0.42,1.11,-0.69,0.28,1.09,-0.81,0.14,0.02,0.12,0.42,1.11,-0.69,3,0,3,3.69,39.8,41.58,44.61,0.23,0.65,132,6,4,11,17.39,16.92,10.7,3,4,14,8,13,34.3,26.1,74.33,92.68,85.27,71.49,0,Sturm Graz 0-3 Wolfsberger AC,2024-09-22
Sturm Graz,1.11,0.42,0.69,1.09,0.28,0.81,0.02,0.14,-0.12,1.11,0.42,0.69,0,3,-3,-3.69,60.2,58.42,44.99,0.65,0.23,208,9,11,4,16.92,17.39,6.87,4,3,22,7,15,97.1,73.9,5.87,7.32,34.0,28.51,5,Sturm Graz 0-3 Wolfsberger AC,2024-09-22
