Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Västerås SK,1.72,1.45,0.27,1.53,0.69,0.84,0.19,0.0,0.19,1.72,0.69,1.03,1,0,1,0.73,49.3,58.78,51.21,0.61,0.3,266,16,15,12,24.59,40.0,13.41,6,3,23,5,8,168.7,80.56,64.73,58.07,182.9,83.21,0,Halmstad 0-1 Västerås SK,2024-08-26
Halmstad,1.45,1.72,-0.27,0.69,1.53,-0.84,0.0,0.19,-0.19,0.69,1.72,-1.03,0,1,-1,-0.73,50.7,41.22,45.81,0.3,0.61,231,10,12,15,40.0,24.59,13.15,3,6,27,1,10,40.7,19.44,46.73,41.93,36.9,16.79,3,Halmstad 0-1 Västerås SK,2024-08-26
Mjällby,1.6,3.27,-1.67,1.35,2.93,-1.58,0.25,0.34,-0.09,1.6,3.27,-1.67,2,1,1,2.67,45.0,37.06,39.55,0.58,0.91,142,9,14,18,24.14,19.78,14.81,3,5,12,5,12,65.7,28.79,78.0,58.7,70.13,32.78,6,Norrköping 1-2 Mjällby,2024-08-26
Norrköping,3.27,1.6,1.67,2.93,1.35,1.58,0.34,0.25,0.09,3.27,1.6,1.67,1,2,-1,-2.67,55.0,62.94,48.31,0.91,0.58,261,16,18,14,19.78,24.14,10.53,5,3,23,8,13,162.5,71.21,54.87,41.3,143.8,67.22,5,Norrköping 1-2 Mjällby,2024-08-26
GAIS,1.52,0.51,1.01,1.13,0.51,0.62,0.39,0.0,0.39,1.52,0.51,1.01,0,0,0,-1.01,30.2,31.58,44.34,0.44,0.7,140,12,13,8,29.55,11.43,19.23,3,14,20,6,16,70.4,28.77,176.2,96.46,145.6,64.6,0,Hammarby 0-0 GAIS,2024-08-26
Hammarby,0.51,1.52,-1.01,0.51,1.13,-0.62,0.0,0.39,-0.39,0.51,1.52,-1.01,0,0,0,1.01,69.8,68.42,50.4,0.7,0.44,391,18,8,13,11.43,29.55,5.83,14,3,27,7,8,174.3,71.23,6.47,3.54,79.77,35.4,0,Hammarby 0-0 GAIS,2024-08-26
Värnamo,2.06,2.0,0.06,1.07,1.88,-0.81,0.22,0.12,0.1,1.3,2.0,-0.7,1,1,0,-0.06,34.9,32.65,43.03,0.34,0.61,121,13,14,13,41.18,21.31,15.59,4,10,17,5,14,62.8,27.99,188.13,93.54,148.47,67.3,0,Häcken 1-1 Värnamo,2024-08-25
Häcken,2.0,2.06,-0.06,1.88,1.07,0.81,0.12,0.22,-0.1,2.0,1.3,0.7,1,1,0,0.06,65.1,67.35,46.39,0.61,0.34,317,12,13,14,21.31,41.18,7.89,10,4,22,9,13,161.6,72.01,13.0,6.46,72.13,32.7,0,Häcken 1-1 Värnamo,2024-08-25
Brommapojkarna,0.39,2.52,-2.13,0.3,2.28,-1.98,0.09,0.23,-0.14,0.39,2.52,-2.13,1,2,-1,1.13,52.8,43.3,45.62,0.46,0.87,211,10,8,22,17.39,25.29,10.03,3,7,19,4,18,38.2,22.09,34.2,38.31,21.73,13.51,2,AIK 2-1 Brommapojkarna,2024-08-25
AIK,2.52,0.39,2.13,2.28,0.3,1.98,0.23,0.09,0.14,2.52,0.39,2.13,2,1,1,-1.13,47.2,56.7,50.34,0.87,0.46,237,14,22,8,25.29,17.39,12.34,7,3,18,5,14,134.7,77.91,55.07,61.69,139.1,86.49,7,AIK 2-1 Brommapojkarna,2024-08-25
Djurgården,2.11,2.34,-0.23,1.22,2.2,-0.98,0.88,0.13,0.75,2.11,2.34,-0.23,1,0,1,1.23,38.6,36.74,44.94,0.5,1.36,151,16,18,18,36.0,13.24,17.35,4,7,14,6,14,94.3,36.48,129.2,92.68,121.53,62.66,1,Sirius 0-1 Djurgården,2024-08-25
Sirius,2.34,2.11,0.23,2.2,1.22,0.98,0.13,0.88,-0.75,2.34,2.11,0.23,0,1,-1,-1.23,61.4,63.26,51.08,1.36,0.5,326,15,18,18,13.24,36.0,9.28,7,4,33,6,6,164.2,63.52,10.2,7.32,72.43,37.34,0,Sirius 0-1 Djurgården,2024-08-25
IFK Göteborg,0.57,2.11,-1.54,0.47,2.11,-1.64,0.1,0.0,0.1,0.57,2.11,-1.54,1,3,-2,-0.46,55.6,43.22,42.79,0.38,0.89,168,7,7,14,18.42,15.73,11.19,3,3,25,4,10,48.4,38.69,10.67,9.62,17.67,11.54,1,Elfsborg 3-1 IFK Göteborg,2024-08-25
Elfsborg,2.11,0.57,1.54,2.11,0.47,1.64,0.0,0.1,-0.1,2.11,0.57,1.54,3,1,2,0.46,44.4,56.78,49.97,0.89,0.38,177,16,14,7,15.73,18.42,14.93,3,3,38,11,15,76.7,61.31,100.2,90.38,135.5,88.46,6,Elfsborg 3-1 IFK Göteborg,2024-08-25
Malmö FF,2.4,1.14,1.26,1.12,0.76,0.36,0.52,0.38,0.14,1.64,1.14,0.5,2,2,0,-1.26,71.9,82.48,55.0,0.84,0.26,507,20,19,9,22.62,34.62,7.35,6,4,27,6,11,349.0,93.69,6.93,3.93,227.1,78.0,1,Kalmar 2-2 Malmö FF,2024-08-24
Kalmar,1.14,2.4,-1.26,0.76,1.12,-0.36,0.38,0.52,-0.14,1.14,1.64,-0.5,2,2,0,1.26,28.1,17.52,41.85,0.26,0.84,106,8,9,19,34.62,22.62,17.19,4,6,6,3,17,23.5,6.31,169.4,96.07,64.07,22.0,1,Kalmar 2-2 Malmö FF,2024-08-24
Halmstad,1.84,1.7,0.14,0.81,1.51,-0.7,0.27,0.19,0.08,1.08,1.7,-0.62,1,3,-2,-2.14,58.1,50.38,48.01,0.74,0.38,278,13,13,18,17.57,47.37,11.44,8,9,26,10,8,103.6,43.84,25.53,21.59,64.6,28.65,3,GAIS 3-1 Halmstad,2024-08-18
GAIS,1.7,1.84,-0.14,1.51,0.81,0.7,0.19,0.27,-0.08,1.7,1.08,0.62,3,1,2,2.14,41.9,49.62,49.35,0.38,0.74,205,16,18,13,47.37,17.57,14.21,9,8,19,4,7,132.7,56.16,92.73,78.41,160.9,71.35,0,GAIS 3-1 Halmstad,2024-08-18
Häcken,1.91,2.78,-0.87,1.91,2.68,-0.77,0.0,0.1,-0.1,1.91,2.78,-0.87,3,1,2,2.87,56.4,46.47,48.6,0.79,0.78,299,21,7,21,8.86,26.92,14.09,3,11,3,2,11,110.4,40.87,28.47,18.76,47.2,19.79,0,Brommapojkarna 1-3 Häcken,2024-08-18
Brommapojkarna,2.78,1.91,0.87,2.68,1.91,0.77,0.1,0.0,0.1,2.78,1.91,0.87,1,3,-2,-2.87,43.6,53.53,53.94,0.78,0.79,268,24,21,7,26.92,8.86,11.65,11,3,29,8,8,159.7,59.13,123.27,81.24,191.3,80.21,0,Brommapojkarna 1-3 Häcken,2024-08-18
Elfsborg,0.53,1.95,-1.42,0.27,1.07,-0.8,0.26,0.12,0.14,0.53,1.19,-0.66,1,1,0,1.42,36.6,47.98,52.81,0.84,0.79,172,10,5,12,5.95,15.19,8.34,8,5,26,5,30,74.0,41.02,124.53,98.52,148.47,71.84,8,Mjällby 1-1 Elfsborg,2024-08-18
Mjällby,1.95,0.53,1.42,1.07,0.27,0.8,0.12,0.26,-0.14,1.19,0.53,0.66,1,1,0,-1.42,63.4,52.02,43.73,0.79,0.84,191,19,12,5,15.19,5.95,6.06,5,8,25,8,13,106.4,58.98,1.87,1.48,58.2,28.16,6,Mjällby 1-1 Elfsborg,2024-08-18
AIK,0.46,0.28,0.18,0.46,0.28,0.18,0.0,0.0,0.0,0.46,0.28,0.18,2,0,2,1.82,42.7,46.15,47.32,0.33,0.29,148,6,6,2,18.18,6.9,7.91,9,7,11,4,18,58.0,40.9,74.33,63.53,74.73,52.04,10,Djurgården 0-2 AIK,2024-08-18
Djurgården,0.28,0.46,-0.18,0.28,0.46,-0.18,0.0,0.0,0.0,0.28,0.46,-0.18,0,2,-2,-1.82,57.3,53.85,47.98,0.29,0.33,202,10,2,6,6.9,18.18,6.28,7,9,10,0,9,83.8,59.1,42.67,36.47,68.87,47.96,4,Djurgården 0-2 AIK,2024-08-18
Kalmar,0.96,2.25,-1.29,0.94,1.98,-1.04,0.02,0.28,-0.26,0.96,2.25,-1.29,1,2,-1,0.29,46.9,51.77,49.32,0.31,0.47,209,7,9,13,29.03,27.66,12.93,4,3,19,4,18,100.4,42.56,88.4,70.27,117.27,53.64,0,Västerås SK 2-1 Kalmar,2024-08-17
Västerås SK,2.25,0.96,1.29,1.98,0.94,1.04,0.28,0.02,0.26,2.25,0.96,1.29,2,1,1,-0.29,53.1,48.23,44.0,0.47,0.31,206,10,13,9,27.66,29.03,12.5,3,4,25,4,9,135.5,57.44,37.4,29.73,101.37,46.36,3,Västerås SK 2-1 Kalmar,2024-08-17
Hammarby,2.12,0.55,1.57,2.0,0.52,1.48,0.11,0.03,0.08,2.12,0.55,1.57,3,0,3,1.43,58.2,61.1,47.22,1.2,0.37,275,12,15,10,12.5,27.03,10.59,8,5,9,2,14,163.0,71.55,34.53,27.74,145.33,58.63,0,Värnamo 0-3 Hammarby,2024-08-17
Värnamo,0.55,2.12,-1.57,0.52,2.0,-1.48,0.03,0.11,-0.08,0.55,2.12,-1.57,0,3,-3,-1.43,41.8,38.9,41.11,0.37,1.2,151,5,10,15,27.03,12.5,16.22,5,8,14,4,7,64.8,28.45,89.93,72.26,102.53,41.37,0,Värnamo 0-3 Hammarby,2024-08-17
Norrköping,1.21,2.5,-1.29,1.12,2.2,-1.08,0.09,0.3,-0.21,1.21,2.5,-1.29,1,2,-1,0.29,36.0,28.67,46.65,0.66,1.25,142,12,10,22,15.15,17.6,12.59,4,17,13,2,9,44.0,11.55,87.93,70.8,42.17,12.95,0,Malmö FF 2-1 Norrköping,2024-08-17
Malmö FF,2.5,1.21,1.29,2.2,1.12,1.08,0.3,0.09,0.21,2.5,1.21,1.29,2,1,1,-0.29,64.0,71.33,58.78,1.25,0.66,416,33,22,10,17.6,15.15,5.57,17,4,23,7,13,336.9,88.45,36.27,29.2,283.4,87.05,1,Malmö FF 2-1 Norrköping,2024-08-17
Sirius,1.25,2.59,-1.34,0.97,2.2,-1.23,0.28,0.39,-0.11,1.25,2.59,-1.34,1,1,0,1.34,48.6,49.64,42.15,0.44,1.13,160,9,9,16,20.45,14.16,10.69,5,5,27,9,14,60.7,39.29,49.27,55.69,75.23,43.36,0,IFK Göteborg 1-1 Sirius,2024-08-17
IFK Göteborg,2.59,1.25,1.34,2.2,0.97,1.23,0.39,0.28,0.11,2.59,1.25,1.34,1,1,0,-1.34,51.4,50.36,42.55,1.13,0.44,165,14,16,9,14.16,20.45,9.86,5,5,23,6,15,93.8,60.71,39.2,44.31,98.27,56.64,1,IFK Göteborg 1-1 Sirius,2024-08-17
Brommapojkarna,2.18,2.44,-0.26,2.18,2.18,0.0,0.0,0.26,-0.26,2.18,2.44,-0.26,3,3,0,0.26,40.3,42.49,47.24,0.7,0.61,187,9,12,24,17.14,39.34,17.69,7,4,20,1,9,74.0,31.2,86.07,84.99,100.73,45.83,0,Hammarby 3-3 Brommapojkarna,2024-08-12
Hammarby,2.44,2.18,0.26,2.18,2.18,0.0,0.26,0.0,0.26,2.44,2.18,0.26,3,3,0,-0.26,59.7,57.51,50.59,0.61,0.7,347,16,24,12,39.34,17.14,13.29,4,7,17,9,7,163.2,68.8,15.2,15.01,119.07,54.17,1,Hammarby 3-3 Brommapojkarna,2024-08-12
Kalmar,1.82,1.6,0.22,0.89,1.37,-0.48,0.17,0.23,-0.06,1.06,1.6,-0.54,1,3,-2,-2.22,51.8,45.02,44.7,1.02,0.71,203,16,12,18,11.76,25.35,17.17,4,4,26,4,9,102.5,39.79,27.67,33.55,87.87,34.4,1,Sirius 3-1 Kalmar,2024-08-11
Sirius,1.6,1.82,-0.22,1.37,0.89,0.48,0.23,0.17,0.06,1.6,1.06,0.54,3,1,2,2.22,48.2,54.98,46.01,0.71,1.02,228,11,18,12,25.35,11.76,15.79,4,4,12,6,11,155.1,60.21,54.8,66.45,167.6,65.6,1,Sirius 3-1 Kalmar,2024-08-11
GAIS,1.03,1.16,-0.13,0.75,0.93,-0.18,0.28,0.23,0.05,1.03,1.16,-0.13,1,2,-1,-0.87,58.7,60.47,49.26,0.78,0.47,269,13,9,15,11.54,31.91,7.35,5,5,27,3,13,140.6,61.05,37.8,31.5,121.93,51.37,0,Elfsborg 2-1 GAIS,2024-08-11
Elfsborg,1.16,1.03,0.13,0.93,0.75,0.18,0.23,0.28,-0.05,1.16,1.03,0.13,2,1,1,0.87,41.3,39.53,44.46,0.47,0.78,145,14,15,9,31.91,11.54,9.25,5,5,25,6,21,89.7,38.95,82.2,68.5,115.43,48.63,1,Elfsborg 2-1 GAIS,2024-08-11
Mjällby,1.53,1.05,0.48,1.12,0.91,0.21,0.41,0.14,0.27,1.53,1.05,0.48,0,1,-1,-1.48,48.4,42.11,44.25,0.92,0.4,189,14,13,11,14.13,27.5,12.07,3,7,18,6,9,60.9,35.93,61.0,50.3,60.8,36.07,2,AIK 1-0 Mjällby,2024-08-11
AIK,1.05,1.53,-0.48,0.91,1.12,-0.21,0.14,0.41,-0.27,1.05,1.53,-0.48,1,0,1,1.48,51.6,57.89,46.6,0.4,0.92,218,14,11,13,27.5,14.13,8.64,7,3,19,6,15,108.6,64.07,60.27,49.7,107.77,63.93,3,AIK 1-0 Mjällby,2024-08-11
Värnamo,1.09,1.73,-0.64,1.09,0.93,0.16,0.0,0.81,-0.81,1.09,1.73,-0.64,0,0,0,0.64,41.3,31.27,43.33,0.44,0.41,120,10,12,15,27.27,36.59,14.43,3,16,16,4,5,46.8,24.06,61.07,78.09,65.93,34.92,0,IFK Göteborg 0-0 Värnamo,2024-08-10
IFK Göteborg,1.73,1.09,0.64,0.93,1.09,-0.16,0.81,0.0,0.81,1.73,1.09,0.64,0,0,0,-0.64,58.7,68.73,52.21,0.41,0.44,265,18,15,12,36.59,27.27,6.0,16,3,38,8,14,147.7,75.94,17.13,21.91,122.9,65.08,2,IFK Göteborg 0-0 Värnamo,2024-08-10
Malmö FF,3.69,1.09,2.6,3.19,1.09,2.1,0.5,0.0,0.5,3.69,1.09,2.6,1,0,1,-1.6,71.1,79.04,54.68,1.52,0.74,483,34,31,8,20.39,10.81,9.17,10,4,18,8,9,452.9,92.96,33.53,18.18,338.6,90.07,0,Halmstad 0-1 Malmö FF,2024-08-10
Halmstad,1.09,3.69,-2.6,1.09,3.19,-2.1,0.0,0.5,-0.5,1.09,3.69,-2.6,0,1,-1,1.6,28.9,20.96,44.31,0.74,1.52,126,11,8,31,10.81,20.39,36.6,4,10,11,1,4,34.3,7.04,150.87,81.82,37.33,9.93,2,Halmstad 0-1 Malmö FF,2024-08-10
Västerås SK,0.89,0.91,-0.02,0.63,0.89,-0.26,0.26,0.02,0.24,0.89,0.91,-0.02,1,2,-1,-0.98,55.6,56.7,51.63,0.53,0.39,286,8,9,13,16.98,33.33,8.49,7,0,24,6,10,126.6,60.55,60.8,42.26,94.67,56.52,1,Norrköping 2-1 Västerås SK,2024-08-10
Norrköping,0.91,0.89,0.02,0.89,0.63,0.26,0.02,0.26,-0.24,0.91,0.89,0.02,2,1,1,0.98,44.4,43.3,47.0,0.39,0.53,188,10,13,9,33.33,16.98,19.75,0,7,30,6,14,82.5,39.45,83.07,57.74,72.83,43.48,2,Norrköping 2-1 Västerås SK,2024-08-10
Hammarby,1.79,1.49,0.3,1.49,1.12,0.37,0.29,0.38,-0.09,1.79,1.49,0.3,4,1,3,2.7,59.2,65.92,46.78,0.37,0.34,295,7,20,12,54.05,35.29,9.38,8,3,17,7,11,189.2,79.0,24.93,19.69,149.53,63.12,0,Kalmar 1-4 Hammarby,2024-08-04
Kalmar,1.49,1.79,-0.3,1.12,1.49,-0.37,0.38,0.29,0.09,1.49,1.79,-0.3,1,4,-3,-2.7,40.8,34.08,39.58,0.34,0.37,138,6,12,20,35.29,54.05,18.96,3,8,14,6,14,50.3,21.0,101.67,80.31,87.37,36.88,0,Kalmar 1-4 Hammarby,2024-08-04
IFK Göteborg,0.86,0.99,-0.13,0.73,0.87,-0.14,0.13,0.12,0.01,0.86,0.99,-0.13,1,1,0,0.13,50.6,59.38,51.69,0.8,0.58,238,17,11,11,13.75,18.97,9.0,6,4,27,5,15,131.6,60.59,42.6,53.52,114.77,64.5,2,Djurgården 1-1 IFK Göteborg,2024-08-04
Djurgården,0.99,0.86,0.13,0.87,0.73,0.14,0.12,0.13,-0.01,0.99,0.86,0.13,1,1,0,-0.13,49.4,40.62,46.18,0.58,0.8,173,10,11,11,18.97,13.75,9.77,4,6,14,4,11,85.6,39.41,37.0,46.48,63.17,35.5,0,Djurgården 1-1 IFK Göteborg,2024-08-04
Sirius,2.81,1.68,1.13,1.78,1.35,0.43,0.27,0.33,-0.06,2.05,1.68,0.37,4,2,2,0.87,48.6,44.38,43.67,0.36,0.92,172,12,15,12,41.67,13.04,11.06,5,3,13,5,13,88.8,43.23,47.07,57.12,90.4,45.92,1,Värnamo 2-4 Sirius,2024-08-04
Värnamo,1.68,2.81,-1.13,1.35,1.78,-0.43,0.33,0.27,0.06,1.68,2.05,-0.37,2,4,-2,-0.87,51.4,55.62,48.33,0.92,0.36,237,17,12,15,13.04,41.67,11.94,3,5,17,6,11,116.6,56.77,35.33,42.88,106.47,54.08,0,Värnamo 2-4 Sirius,2024-08-04
Halmstad,0.38,1.72,-1.34,0.31,1.63,-1.32,0.07,0.09,-0.02,0.38,1.72,-1.34,1,4,-3,-1.66,42.5,42.77,43.83,0.27,0.41,204,8,9,15,33.33,36.59,31.41,3,7,16,7,6,70.9,35.24,109.73,65.79,65.67,47.56,2,Brommapojkarna 4-1 Halmstad,2024-08-03
Brommapojkarna,1.72,0.38,1.34,1.63,0.31,1.32,0.09,0.07,0.02,1.72,0.38,1.34,4,1,3,1.66,57.5,57.23,52.55,0.41,0.27,403,13,15,9,36.59,33.33,12.18,7,3,29,5,10,130.3,64.76,57.07,34.21,72.4,52.44,0,Brommapojkarna 4-1 Halmstad,2024-08-03
AIK,2.23,1.01,1.22,2.13,0.92,1.21,0.1,0.09,0.01,2.23,1.01,1.22,2,1,1,-0.22,40.1,49.06,52.45,0.71,0.36,243,17,15,7,21.13,19.44,22.26,5,2,28,5,11,146.3,60.38,151.53,92.17,221.37,87.23,4,Västerås SK 1-2 AIK,2024-08-03
Västerås SK,1.01,2.23,-1.22,0.92,2.13,-1.21,0.09,0.1,-0.01,1.01,2.23,-1.22,1,2,-1,0.22,59.9,50.94,47.47,0.36,0.71,320,11,7,15,19.44,21.13,15.58,2,5,18,1,7,96.0,39.62,12.87,7.83,32.4,12.77,4,Västerås SK 1-2 AIK,2024-08-03
Norrköping,2.64,2.01,0.63,1.88,1.82,0.06,0.0,0.19,-0.19,1.88,2.01,-0.13,1,0,1,0.37,42.8,31.21,43.74,0.4,1.16,125,6,12,19,30.0,16.38,12.54,3,11,14,1,19,35.2,18.72,49.4,54.33,44.23,22.32,0,GAIS 0-1 Norrköping,2024-08-03
GAIS,2.01,2.64,-0.63,1.82,1.88,-0.06,0.19,0.0,0.19,2.01,1.88,0.13,0,1,-1,-0.37,57.2,68.79,51.98,1.16,0.4,234,20,19,12,16.38,30.0,6.12,11,3,35,10,13,152.8,81.28,41.53,45.67,153.97,77.68,1,GAIS 0-1 Norrköping,2024-08-03
GAIS,1.39,2.34,-0.95,1.38,1.83,-0.45,0.01,0.51,-0.5,1.39,2.34,-0.95,1,0,1,1.95,33.1,27.45,40.81,0.62,1.05,100,8,10,21,16.13,20.0,15.03,4,9,4,2,14,34.5,14.06,84.07,86.72,52.83,25.05,0,AIK 0-1 GAIS,2024-07-29
AIK,2.34,1.39,0.95,1.83,1.38,0.45,0.51,0.01,0.5,2.34,1.39,0.95,0,1,-1,-1.95,66.9,72.55,51.69,1.05,0.62,354,24,21,10,20.0,16.13,5.98,9,4,32,6,17,210.9,85.94,12.87,13.28,158.03,74.95,1,AIK 0-1 GAIS,2024-07-29
Djurgården,1.12,0.83,0.29,0.98,0.68,0.3,0.14,0.15,-0.01,1.12,0.83,0.29,2,1,1,0.71,43.7,40.52,44.18,0.31,0.86,149,9,5,11,16.13,12.79,14.17,5,12,11,3,14,64.1,37.66,90.4,67.77,90.37,51.54,0,Elfsborg 1-2 Djurgården,2024-07-28
Elfsborg,0.83,1.12,-0.29,0.68,0.98,-0.3,0.15,0.14,0.01,0.83,1.12,-0.29,1,2,-1,-0.71,56.3,59.48,47.63,0.86,0.31,218,15,11,5,12.79,16.13,6.61,12,5,24,5,15,106.1,62.34,43.0,32.23,84.97,48.46,2,Elfsborg 1-2 Djurgården,2024-07-28
Västerås SK,1.98,1.52,0.46,1.49,1.35,0.14,0.49,0.17,0.32,1.98,1.52,0.46,0,4,-4,-4.46,54.1,73.75,57.51,0.91,0.28,313,22,21,7,23.08,25.0,8.54,13,3,35,10,17,243.0,95.33,60.6,69.23,280.1,94.81,1,Häcken 4-0 Västerås SK,2024-07-28
Häcken,1.52,1.98,-0.46,1.35,1.49,-0.14,0.17,0.49,-0.32,1.52,1.98,-0.46,4,0,4,4.46,45.9,26.25,42.18,0.28,0.91,137,7,7,21,25.0,23.08,15.44,3,13,5,2,6,11.9,4.67,26.93,30.77,15.33,5.19,0,Häcken 4-0 Västerås SK,2024-07-28
Mjällby,0.85,2.24,-1.39,0.85,0.84,0.01,0.0,0.63,-0.63,0.85,1.48,-0.63,0,3,-3,-1.61,44.4,36.81,42.91,0.41,0.4,159,6,6,15,14.63,37.5,16.45,1,7,12,5,14,57.9,26.52,67.53,60.77,51.5,28.36,6,Hammarby 3-0 Mjällby,2024-07-28
Hammarby,2.24,0.85,1.39,0.84,0.85,-0.01,0.63,0.0,0.63,1.48,0.85,0.63,3,0,3,1.61,55.6,63.19,52.68,0.4,0.41,299,11,15,6,37.5,14.63,10.34,7,1,25,7,8,160.4,73.48,43.6,39.23,130.07,71.64,0,Hammarby 3-0 Mjällby,2024-07-28
Värnamo,0.92,1.29,-0.37,0.91,1.04,-0.13,0.02,0.25,-0.23,0.92,1.29,-0.37,0,1,-1,-0.63,58.1,60.21,50.09,0.78,0.5,379,12,11,11,14.1,22.0,20.6,3,6,32,6,9,143.8,58.74,47.4,32.39,96.3,47.83,0,Halmstad 1-0 Värnamo,2024-07-27
Halmstad,1.29,0.92,0.37,1.04,0.91,0.13,0.25,0.02,0.23,1.29,0.92,0.37,1,0,1,0.63,41.9,39.79,43.13,0.5,0.78,176,8,11,11,22.0,14.1,21.27,6,3,14,4,8,101.0,41.26,98.93,67.61,105.03,52.17,0,Halmstad 1-0 Värnamo,2024-07-27
Sirius,1.78,2.67,-0.89,1.64,2.2,-0.56,0.13,0.47,-0.34,1.78,2.67,-0.89,1,0,1,1.89,40.3,32.3,42.11,0.5,0.92,135,14,11,26,22.0,28.26,12.3,2,4,12,10,18,54.1,18.25,59.87,73.07,67.57,23.66,0,Malmö FF 0-1 Sirius,2024-07-27
Malmö FF,2.67,1.78,0.89,2.2,1.64,0.56,0.47,0.13,0.34,2.67,1.78,0.89,0,1,-1,-1.89,59.7,67.7,51.24,0.92,0.5,273,32,26,11,28.26,22.0,9.15,4,2,24,8,11,242.4,81.75,22.07,26.93,218.07,76.34,3,Malmö FF 0-1 Sirius,2024-07-27
Brommapojkarna,3.4,1.41,1.99,3.3,0.88,2.42,0.1,0.54,-0.44,3.4,1.41,1.99,4,3,1,-0.99,51.4,50.29,47.53,1.26,0.71,227,20,20,16,15.87,22.54,8.64,12,2,37,4,6,154.7,53.49,39.67,36.87,131.03,48.51,0,IFK Göteborg 3-4 Brommapojkarna,2024-07-27
IFK Göteborg,1.41,3.4,-1.99,0.88,3.3,-2.42,0.54,0.1,0.44,1.41,3.4,-1.99,3,4,-1,0.99,48.6,49.71,48.48,0.71,1.26,220,19,16,20,22.54,15.87,16.0,2,12,31,10,8,134.5,46.51,67.93,63.13,139.1,51.49,2,IFK Göteborg 3-4 Brommapojkarna,2024-07-27
Kalmar,0.77,2.29,-1.52,0.77,1.45,-0.68,0.0,0.07,-0.07,0.77,1.53,-0.76,0,2,-2,-0.48,57.6,57.11,50.72,0.91,0.91,281,12,11,11,12.09,12.09,9.5,7,4,14,3,15,145.4,65.82,32.8,30.81,124.0,56.63,1,Norrköping 2-0 Kalmar,2024-07-27
Norrköping,2.29,0.77,1.52,1.45,0.77,0.68,0.07,0.0,0.07,1.53,0.77,0.76,2,0,2,0.48,42.4,42.89,46.74,0.91,0.91,179,11,11,11,12.09,12.09,12.62,4,7,15,6,13,75.5,34.18,73.67,69.19,94.97,43.37,0,Norrköping 2-0 Kalmar,2024-07-27
AIK,1.37,0.83,0.54,0.69,0.56,0.13,0.68,0.26,0.42,1.37,0.83,0.54,0,2,-2,-2.54,60.5,54.58,44.23,0.47,0.49,228,10,15,11,31.91,22.45,6.36,8,2,26,7,12,86.3,47.79,17.93,14.2,56.73,26.78,2,GAIS 2-0 AIK,2024-07-22
GAIS,0.83,1.37,-0.54,0.56,0.69,-0.13,0.26,0.68,-0.42,0.83,1.37,-0.54,2,0,2,2.54,39.5,45.42,48.79,0.49,0.47,170,8,11,15,22.45,31.91,13.4,2,8,15,8,15,94.3,52.21,108.33,85.8,155.13,73.22,0,GAIS 2-0 AIK,2024-07-22
Mjällby,1.75,2.53,-0.78,1.73,2.42,-0.69,0.01,0.11,-0.1,1.75,2.53,-0.78,1,3,-2,-1.22,64.5,57.74,43.19,0.93,0.97,234,16,13,19,13.98,19.59,8.19,5,9,21,5,11,121.6,62.52,12.27,7.0,54.83,25.91,0,Elfsborg 3-1 Mjällby,2024-07-21
Elfsborg,2.53,1.75,0.78,2.42,1.73,0.69,0.11,0.01,0.1,2.53,1.75,0.78,3,1,2,1.22,35.5,42.26,49.18,0.97,0.93,159,16,19,13,19.59,13.98,11.97,9,5,15,4,17,72.9,37.48,162.93,93.0,156.8,74.09,3,Elfsborg 3-1 Mjällby,2024-07-21
Västerås SK,1.67,1.21,0.46,1.35,0.87,0.48,0.32,0.34,-0.02,1.67,1.21,0.46,1,1,0,-0.46,52.3,47.96,47.99,1.35,0.7,207,19,13,19,9.63,27.14,6.88,7,4,34,7,16,115.8,46.98,20.2,24.42,79.97,36.82,4,IFK Göteborg 1-1 Västerås SK,2024-07-21
IFK Göteborg,1.21,1.67,-0.46,0.87,1.35,-0.48,0.34,0.32,0.02,1.21,1.67,-0.46,1,1,0,0.46,47.7,52.04,54.82,0.7,1.35,240,14,19,13,27.14,9.63,7.9,4,7,28,7,15,130.7,53.02,62.53,75.58,137.2,63.18,1,IFK Göteborg 1-1 Västerås SK,2024-07-21
Halmstad,0.73,1.19,-0.46,0.61,0.96,-0.35,0.11,0.23,-0.12,0.73,1.19,-0.46,0,1,-1,-0.54,41.8,43.73,48.52,0.66,0.44,205,13,10,8,15.15,18.18,20.43,6,4,22,3,5,79.5,35.54,114.6,75.2,96.37,53.35,5,Norrköping 1-0 Halmstad,2024-07-21
Norrköping,1.19,0.73,0.46,0.96,0.61,0.35,0.23,0.11,0.12,1.19,0.73,0.46,1,0,1,0.54,58.2,56.27,48.4,0.44,0.66,285,13,8,10,18.18,15.15,13.48,4,6,20,4,11,144.2,64.46,37.8,24.8,84.27,46.65,0,Norrköping 1-0 Halmstad,2024-07-21
