Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
RAAL La Louvière,2.2,3.36,-1.16,1.07,2.88,-1.81,0.37,0.49,-0.12,1.44,3.36,-1.92,4,3,1,2.16,42.0,54.77,47.75,0.45,0.86,178,13,17,14,37.78,16.28,14.31,3,4,29,6,16,82.4,57.87,95.53,80.73,160.47,86.18,2,AS Eupen 3-4 RAAL La Louvière,2024-12-01
AS Eupen,3.36,2.2,1.16,2.88,1.07,1.81,0.49,0.37,0.12,3.36,1.44,1.92,3,4,-1,-2.16,58.0,45.23,38.01,0.86,0.45,140,11,14,17,16.28,37.78,8.6,4,3,18,3,16,60.0,42.13,22.8,19.27,25.73,13.82,9,AS Eupen 3-4 RAAL La Louvière,2024-12-01
RWDM,3.57,2.24,1.33,1.66,1.28,0.38,0.39,0.2,0.19,2.05,1.48,0.57,4,4,0,-1.33,47.1,56.33,53.56,0.77,0.46,213,19,17,14,22.08,30.43,12.92,5,2,24,4,16,144.0,66.15,37.53,69.33,151.93,75.5,0,RFC Seraing 4-4 RWDM,2024-12-01
RFC Seraing,2.24,3.57,-1.33,1.28,1.66,-0.38,0.2,0.39,-0.19,1.48,2.05,-0.57,4,4,0,1.33,52.9,43.67,45.23,0.46,0.77,174,13,14,17,30.43,22.08,7.94,2,5,21,5,12,73.7,33.85,16.6,30.67,49.3,24.5,4,RFC Seraing 4-4 RWDM,2024-12-01
Deinze,0.9,3.15,-2.25,0.82,2.86,-2.04,0.09,0.29,-0.2,0.9,3.15,-2.25,0,3,-3,-0.75,51.8,29.23,41.96,0.49,2.01,171,10,10,28,20.41,13.93,11.24,4,5,10,4,9,39.8,13.17,27.33,24.13,10.94,2.08,1,Liège 3-0 Deinze,2024-11-30
Liège,3.15,0.9,2.25,2.86,0.82,2.04,0.29,0.09,0.2,3.15,0.9,2.25,3,0,3,0.75,48.2,70.77,55.21,2.01,0.49,271,32,28,10,13.93,20.41,12.71,5,4,31,9,16,262.3,86.83,85.93,75.87,515.9,97.92,1,Liège 3-0 Deinze,2024-11-30
Patro Eisden,0.65,2.64,-1.99,0.43,2.64,-2.21,0.23,0.0,0.23,0.65,2.64,-1.99,0,0,0,1.99,24.7,23.68,44.78,0.2,2.08,102,5,7,17,35.0,8.17,16.0,3,4,16,6,10,4.8,1.77,162.4,100.0,35.73,20.89,4,SK Beveren 0-0 Patro Eisden,2024-11-30
SK Beveren,2.64,0.65,1.99,2.64,0.43,2.21,0.0,0.23,-0.23,2.64,0.65,1.99,0,0,0,-1.99,75.3,76.32,54.6,2.08,0.2,437,28,17,7,8.17,35.0,5.32,4,3,46,2,13,266.8,98.23,0.0,0.0,135.33,79.11,1,SK Beveren 0-0 Patro Eisden,2024-11-30
Lierse K,0.6,2.61,-2.01,0.6,2.59,-1.99,0.0,0.02,-0.02,0.6,2.61,-2.01,0,2,-2,0.01,59.7,57.45,43.15,0.8,1.49,218,2,6,11,7.5,7.38,7.85,4,6,21,4,16,65.8,55.48,33.2,25.45,42.83,20.54,0,RSC Anderlecht II 2-0 Lierse K,2024-11-30
RSC Anderlecht II,2.61,0.6,2.01,2.59,0.6,1.99,0.02,0.0,0.02,2.61,0.6,2.01,2,0,2,-0.01,40.3,42.55,41.54,1.49,0.8,126,12,11,6,7.38,7.5,10.5,6,4,12,2,15,52.8,44.52,97.27,74.55,165.67,79.46,1,RSC Anderlecht II 2-0 Lierse K,2024-11-30
Zulte Waregem,1.41,1.51,-0.1,1.22,1.51,-0.29,0.2,0.0,0.2,1.41,1.51,-0.1,3,2,1,1.1,49.0,47.58,45.12,0.65,1.13,201,14,11,12,16.92,10.62,13.09,11,6,16,4,13,83.2,51.39,55.93,53.51,143.57,70.24,0,KRC Genk II 2-3 Zulte Waregem,2024-11-29
KRC Genk II,1.51,1.41,0.1,1.51,1.22,0.29,0.0,0.2,-0.2,1.51,1.41,0.1,2,3,-1,-1.1,51.0,52.42,45.9,1.13,0.65,215,9,12,11,10.62,16.92,13.03,6,11,26,4,8,78.7,48.61,48.6,46.49,60.83,29.76,0,KRC Genk II 2-3 Zulte Waregem,2024-11-29
Lokeren-Temse,1.32,1.91,-0.59,0.92,1.6,-0.68,0.39,0.31,0.08,1.32,1.91,-0.59,1,1,0,0.59,27.9,24.7,43.41,1.09,1.08,115,16,12,15,11.01,13.89,28.5,3,5,16,6,9,30.3,10.88,162.6,97.95,109.37,47.48,0,Lommel 1-1 Lokeren-Temse,2024-11-29
Lommel,1.91,1.32,0.59,1.6,0.92,0.68,0.31,0.39,-0.08,1.91,1.32,0.59,1,1,0,-0.59,72.1,75.3,54.55,1.08,1.09,473,14,15,12,13.89,11.01,6.91,5,3,28,5,16,248.1,89.12,3.4,2.05,120.97,52.52,0,Lommel 1-1 Lokeren-Temse,2024-11-29
RFC Seraing,1.39,5.86,-4.47,0.63,4.88,-4.25,0.0,0.21,-0.21,0.63,5.1,-4.47,1,5,-4,0.47,43.4,45.72,44.03,0.81,1.44,166,6,6,23,7.41,15.97,18.15,5,8,13,1,7,57.8,24.56,55.53,66.26,29.61,10.27,2,Zulte Waregem 5-1 RFC Seraing,2024-11-24
Zulte Waregem,5.86,1.39,4.47,4.88,0.63,4.25,0.21,0.0,0.21,5.1,0.63,4.47,5,1,4,-0.47,56.6,54.28,44.72,1.44,0.81,214,22,23,6,15.97,7.41,12.82,8,5,12,5,12,177.5,75.44,28.27,33.74,258.6,89.73,2,Zulte Waregem 5-1 RFC Seraing,2024-11-24
Lommel,1.05,3.54,-2.49,0.71,1.96,-1.25,0.34,0.82,-0.48,1.05,2.78,-1.73,1,5,-4,-1.51,59.8,34.1,38.01,0.39,0.54,115,6,7,18,17.95,33.33,6.88,2,14,13,2,16,17.1,11.63,19.47,15.8,5.5,2.5,0,RAAL La Louvière 5-1 Lommel,2024-11-24
RAAL La Louvière,3.54,1.05,2.49,1.96,0.71,1.25,0.82,0.34,0.48,2.78,1.05,1.73,5,1,4,1.51,40.2,65.9,49.14,0.54,0.39,154,17,18,7,33.33,17.95,8.68,14,2,22,7,17,129.9,88.37,103.73,84.2,214.34,97.5,2,RAAL La Louvière 5-1 Lommel,2024-11-24
Liège,1.65,1.14,0.51,1.38,0.96,0.42,0.27,0.18,0.09,1.65,1.14,0.51,0,2,-2,-2.51,57.3,49.62,40.8,0.48,0.42,141,16,13,10,27.08,23.81,7.87,2,11,17,7,11,52.8,48.84,9.6,8.72,22.87,12.47,0,Patro Eisden 2-0 Liège,2024-11-24
Patro Eisden,1.14,1.65,-0.51,0.96,1.38,-0.42,0.18,0.27,-0.09,1.14,1.65,-0.51,2,0,2,2.51,42.7,50.38,50.27,0.42,0.48,176,14,10,13,23.81,27.08,8.51,11,2,18,5,19,55.3,51.16,100.53,91.28,160.6,87.53,4,Patro Eisden 2-0 Liège,2024-11-24
RSC Anderlecht II,0.82,1.35,-0.53,0.72,1.35,-0.63,0.1,0.0,0.1,0.82,1.35,-0.53,1,0,1,1.53,47.8,43.69,43.0,0.44,1.34,173,10,11,8,25.0,5.97,9.09,7,4,9,3,19,66.2,46.07,35.33,34.59,59.93,43.23,1,Lokeren-Temse 0-1 RSC Anderlecht II,2024-11-23
Lokeren-Temse,1.35,0.82,0.53,1.35,0.72,0.63,0.0,0.1,-0.1,1.35,0.82,0.53,0,1,-1,-1.53,52.2,56.31,45.68,1.34,0.44,214,13,8,11,5.97,25.0,9.15,4,7,28,8,18,77.5,53.93,66.8,65.41,78.7,56.77,3,Lokeren-Temse 0-1 RSC Anderlecht II,2024-11-23
SK Beveren,0.04,1.04,-1.0,0.04,0.91,-0.87,0.0,0.13,-0.13,0.04,1.04,-1.0,2,0,2,3.0,37.7,17.88,38.1,0.07,0.69,106,0,3,15,42.86,21.74,15.24,4,11,6,2,15,7.3,3.08,108.27,81.61,36.9,37.0,0,RWDM 0-2 SK Beveren,2024-11-23
RWDM,1.04,0.04,1.0,0.91,0.04,0.87,0.13,0.0,0.13,1.04,0.04,1.0,0,2,-2,-3.0,62.3,82.12,51.62,0.69,0.07,340,12,15,3,21.74,42.86,10.03,11,4,25,8,6,229.7,96.92,24.4,18.39,62.83,63.0,0,RWDM 0-2 SK Beveren,2024-11-23
Francs Borains,2.36,0.43,1.93,1.93,0.43,1.5,0.43,0.0,0.43,2.36,0.43,1.93,3,0,3,1.07,58.9,74.54,52.4,1.45,0.13,314,23,21,7,14.48,53.85,10.12,10,5,37,8,16,231.9,91.66,43.27,45.1,243.23,95.36,0,Deinze 0-3 Francs Borains,2024-11-23
Deinze,0.43,2.36,-1.93,0.43,1.93,-1.5,0.0,0.43,-0.43,0.43,2.36,-1.93,0,3,-3,-1.07,41.1,25.46,35.36,0.13,1.45,89,4,7,21,53.85,14.48,14.85,5,10,8,1,8,21.1,8.34,52.67,54.9,11.83,4.64,0,Deinze 0-3 Francs Borains,2024-11-23
KRC Genk II,1.36,1.68,-0.32,1.36,1.63,-0.27,0.0,0.05,-0.05,1.36,1.68,-0.32,2,2,0,0.32,38.7,38.57,43.04,0.94,0.91,117,11,11,13,11.7,14.29,8.2,7,9,4,1,21,51.1,26.71,78.2,78.73,87.5,46.66,1,Lierse K 2-2 KRC Genk II,2024-11-22
Lierse K,1.68,1.36,0.32,1.63,1.36,0.27,0.05,0.0,0.05,1.68,1.36,0.32,2,2,0,-0.32,61.3,61.43,46.99,0.91,0.94,221,16,13,11,14.29,11.7,5.35,9,7,21,2,14,140.2,73.29,21.13,21.27,100.03,53.34,0,Lierse K 2-2 KRC Genk II,2024-11-22
AS Eupen,2.71,0.71,2.0,2.12,0.71,1.41,0.59,0.0,0.59,2.71,0.71,2.0,4,0,4,2.0,37.6,44.56,46.87,0.7,0.37,141,12,15,8,21.43,21.62,11.45,6,2,20,8,15,83.1,48.23,117.73,90.47,209.67,95.35,3,Club Brugge II 0-4 AS Eupen,2024-11-22
Club Brugge II,0.71,2.71,-2.0,0.71,2.12,-1.41,0.0,0.59,-0.59,0.71,2.71,-2.0,0,4,-4,-2.0,62.4,55.44,44.42,0.37,0.7,224,7,8,15,21.62,21.43,7.18,2,6,10,1,13,89.2,51.77,12.4,9.53,10.23,4.65,1,Club Brugge II 0-4 AS Eupen,2024-11-22
Patro Eisden,2.76,0.72,2.04,2.53,0.54,1.99,0.23,0.17,0.06,2.76,0.72,2.04,4,0,4,1.96,34.1,48.79,54.4,1.46,0.4,160,18,18,10,12.33,25.0,13.76,4,2,19,4,11,95.3,66.27,130.6,95.38,229.77,97.66,1,AS Eupen 0-4 Patro Eisden,2024-11-10
AS Eupen,0.72,2.76,-2.04,0.54,2.53,-1.99,0.17,0.23,-0.06,0.72,2.76,-2.04,0,4,-4,-1.96,65.9,51.21,42.45,0.4,1.46,174,10,10,18,25.0,12.33,7.96,2,4,20,6,9,48.5,33.73,6.33,4.62,5.5,2.34,2,AS Eupen 0-4 Patro Eisden,2024-11-10
RSC Anderlecht II,1.85,1.9,-0.05,1.76,0.62,1.14,0.1,0.52,-0.42,1.85,1.14,0.71,2,2,0,0.05,49.3,38.91,38.49,1.1,0.42,127,14,11,10,10.0,23.81,16.4,2,7,9,2,9,61.7,39.27,50.27,49.9,67.37,39.95,0,RFC Seraing 2-2 RSC Anderlecht II,2024-11-10
RFC Seraing,1.9,1.85,0.05,0.62,1.76,-1.14,0.52,0.1,0.42,1.14,1.85,-0.71,2,2,0,-0.05,50.7,61.09,44.26,0.42,1.1,194,13,10,11,23.81,10.0,11.84,7,2,23,5,15,95.4,60.73,50.47,50.1,101.27,60.05,2,RFC Seraing 2-2 RSC Anderlecht II,2024-11-10
RAAL La Louvière,0.79,1.59,-0.8,0.67,1.54,-0.87,0.12,0.05,0.07,0.79,1.59,-0.8,1,2,-1,-0.2,35.0,51.82,48.5,0.24,0.39,134,4,7,10,29.17,25.64,11.75,4,5,23,5,13,55.7,39.01,118.67,91.0,103.97,75.95,3,Zulte Waregem 2-1 RAAL La Louvière,2024-11-10
Zulte Waregem,1.59,0.79,0.8,1.54,0.67,0.87,0.05,0.12,-0.07,1.59,0.79,0.8,2,1,1,0.2,65.0,48.18,41.23,0.39,0.24,168,7,10,7,25.64,29.17,6.44,5,4,15,6,13,87.1,60.99,11.73,9.0,32.93,24.05,0,Zulte Waregem 2-1 RAAL La Louvière,2024-11-10
Deinze,2.6,0.92,1.68,1.82,0.9,0.92,0.02,0.02,0.0,1.84,0.92,0.92,1,1,0,-1.68,51.8,58.52,49.74,1.19,0.49,286,22,18,7,15.13,14.29,11.58,8,2,28,3,11,154.9,71.19,76.87,55.25,163.57,66.56,0,Lommel 1-1 Deinze,2024-11-09
Lommel,0.92,2.6,-1.68,0.9,1.82,-0.92,0.02,0.02,0.0,0.92,1.84,-0.92,1,1,0,1.68,48.2,41.48,43.26,0.49,1.19,201,11,7,18,14.29,15.13,14.75,2,8,15,3,10,62.7,28.81,62.27,44.75,82.17,33.44,1,Lommel 1-1 Deinze,2024-11-09
Francs Borains,1.34,1.48,-0.14,1.19,1.42,-0.23,0.15,0.06,0.09,1.34,1.48,-0.14,0,4,-4,-3.86,63.2,65.59,45.99,0.95,0.56,251,13,16,10,16.84,17.86,7.54,12,12,30,8,9,122.9,72.68,7.27,6.94,43.77,23.43,0,SK Beveren 4-0 Francs Borains,2024-11-09
SK Beveren,1.48,1.34,0.14,1.42,1.19,0.23,0.06,0.15,-0.09,1.48,1.34,0.14,4,0,4,3.86,36.8,34.41,42.92,0.56,0.95,129,10,10,16,17.86,16.84,13.35,12,12,11,3,11,46.2,27.32,97.47,93.06,143.04,76.57,0,SK Beveren 4-0 Francs Borains,2024-11-09
Club Brugge II,1.9,2.2,-0.3,1.8,2.09,-0.29,0.1,0.11,-0.01,1.9,2.2,-0.3,2,1,1,1.3,47.3,53.72,43.72,1.04,0.79,145,11,11,18,10.58,22.78,7.54,9,8,21,5,21,96.9,46.03,52.47,68.37,108.7,57.27,0,KRC Genk II 1-2 Club Brugge II,2024-11-09
KRC Genk II,2.2,1.9,0.3,2.09,1.8,0.29,0.11,0.1,0.01,2.2,1.9,0.3,1,2,-1,-1.3,52.7,46.28,41.51,0.79,1.04,143,12,18,11,22.78,10.58,8.7,8,9,21,4,14,113.6,53.97,24.27,31.63,81.1,42.73,2,KRC Genk II 1-2 Club Brugge II,2024-11-09
RWDM,2.38,0.85,1.53,1.98,0.83,1.15,0.4,0.02,0.38,2.38,0.85,1.53,1,2,-1,-2.53,58.5,65.01,50.29,1.62,0.63,285,25,17,7,10.49,11.11,10.69,2,7,27,13,17,180.5,88.13,8.73,8.84,121.13,74.82,0,Liège 2-1 RWDM,2024-11-08
Liège,0.85,2.38,-1.53,0.83,1.98,-1.15,0.02,0.4,-0.38,0.85,2.38,-1.53,2,1,1,2.53,41.5,34.99,43.54,0.63,1.62,153,4,7,17,11.11,10.49,11.09,7,2,19,4,11,24.3,11.87,90.07,91.16,40.77,25.18,0,Liège 2-1 RWDM,2024-11-08
Lokeren-Temse,0.52,2.31,-1.79,0.37,2.09,-1.72,0.16,0.22,-0.06,0.52,2.31,-1.79,2,2,0,1.79,40.1,47.14,45.78,0.23,1.27,133,5,6,23,26.09,18.11,7.22,13,3,12,4,18,40.9,25.26,74.07,77.91,65.27,46.93,2,Lierse K 2-2 Lokeren-Temse,2024-11-08
Lierse K,2.31,0.52,1.79,2.09,0.37,1.72,0.22,0.16,0.06,2.31,0.52,1.79,2,2,0,-1.79,59.9,52.86,46.91,1.27,0.23,202,15,23,6,18.11,26.09,5.54,3,13,35,5,22,121.0,74.74,21.0,22.09,73.8,53.07,1,Lierse K 2-2 Lokeren-Temse,2024-11-08
Lierse K,2.47,3.04,-0.57,1.87,1.99,-0.12,0.59,0.29,0.3,2.47,2.28,0.19,3,3,0,0.57,58.0,51.58,44.63,1.05,0.97,182,11,14,13,13.33,13.4,8.88,1,3,32,7,11,61.2,42.0,1.33,1.64,35.9,19.73,1,Patro Eisden 3-3 Lierse K,2024-11-03
Patro Eisden,3.04,2.47,0.57,1.99,1.87,0.12,0.29,0.59,-0.3,2.28,2.47,-0.19,3,3,0,-0.57,42.0,48.42,48.98,0.97,1.05,160,18,13,14,13.4,13.33,15.65,3,1,29,9,9,84.5,58.0,79.67,98.36,146.03,80.27,5,Patro Eisden 3-3 Lierse K,2024-11-03
KRC Genk II,1.45,0.74,0.71,1.45,0.62,0.83,0.0,0.12,-0.12,1.45,0.74,0.71,0,4,-4,-4.71,54.6,44.87,44.22,0.73,0.45,202,8,10,11,13.7,24.44,9.82,3,7,16,3,16,88.0,55.0,25.13,21.19,49.73,27.16,0,Lokeren-Temse 4-0 KRC Genk II,2024-11-03
Lokeren-Temse,0.74,1.45,-0.71,0.62,1.45,-0.83,0.12,0.0,0.12,0.74,1.45,-0.71,4,0,4,4.71,45.4,55.13,45.95,0.45,0.73,185,9,11,10,24.44,13.7,9.86,7,3,18,8,15,72.0,45.0,93.47,78.81,133.4,72.84,3,Lokeren-Temse 4-0 KRC Genk II,2024-11-03
SK Beveren,1.18,2.45,-1.27,1.18,2.19,-1.01,0.0,0.26,-0.26,1.18,2.45,-1.27,1,3,-2,-0.73,49.6,42.73,43.41,0.72,1.22,162,9,10,15,13.89,12.3,12.74,4,2,18,2,10,47.3,26.47,48.0,42.58,40.03,18.83,1,Deinze 3-1 SK Beveren,2024-11-03
Deinze,2.45,1.18,1.27,2.19,1.18,1.01,0.26,0.0,0.26,2.45,1.18,1.27,3,1,2,0.73,50.4,57.27,47.18,1.22,0.72,207,19,15,10,12.3,13.89,12.06,2,4,24,5,12,131.4,73.53,64.73,57.42,172.53,81.17,3,Deinze 3-1 SK Beveren,2024-11-03
RFC Seraing,2.06,1.29,0.77,2.02,1.29,0.73,0.04,0.0,0.04,2.06,1.29,0.77,1,0,1,0.23,39.9,50.19,48.15,0.9,0.9,162,13,18,6,20.0,6.67,6.84,9,5,22,6,27,74.7,59.71,76.07,76.38,121.3,82.7,1,Francs Borains 0-1 RFC Seraing,2024-11-03
Francs Borains,1.29,2.06,-0.77,1.29,2.02,-0.73,0.0,0.04,-0.04,1.29,2.06,-0.77,0,1,-1,-0.23,60.1,49.81,44.54,0.9,0.9,185,10,6,18,6.67,20.0,5.51,5,9,15,4,18,50.4,40.29,23.53,23.62,25.37,17.3,0,Francs Borains 0-1 RFC Seraing,2024-11-03
Liège,0.7,4.16,-3.46,0.7,3.3,-2.6,0.0,0.86,-0.86,0.7,4.16,-3.46,1,3,-2,1.46,50.3,27.54,34.13,0.64,0.92,65,4,4,31,6.25,33.7,11.3,3,8,6,1,11,12.0,5.63,14.67,15.07,4.13,1.5,1,RAAL La Louvière 3-1 Liège,2024-11-02
RAAL La Louvière,4.16,0.7,3.46,3.3,0.7,2.6,0.86,0.0,0.86,4.16,0.7,3.46,3,1,2,-1.46,49.7,72.46,51.47,0.92,0.64,201,18,31,4,33.7,6.25,9.92,8,3,31,9,8,201.1,94.37,82.67,84.93,271.3,98.5,5,RAAL La Louvière 3-1 Liège,2024-11-02
AS Eupen,1.05,1.38,-0.33,0.63,1.02,-0.39,0.42,0.36,0.06,1.05,1.38,-0.33,2,2,0,0.33,47.9,50.55,45.5,0.35,0.75,195,7,8,11,22.86,14.67,10.05,4,3,18,4,20,83.5,43.95,48.2,57.16,80.87,47.52,2,RSC Anderlecht II 2-2 AS Eupen,2024-11-02
RSC Anderlecht II,1.38,1.05,0.33,1.02,0.63,0.39,0.36,0.42,-0.06,1.38,1.05,0.33,2,2,0,-0.33,52.1,49.45,43.92,0.75,0.35,179,17,11,8,14.67,22.86,9.47,3,4,17,7,16,106.5,56.05,36.13,42.84,89.3,52.48,4,RSC Anderlecht II 2-2 AS Eupen,2024-11-02
Zulte Waregem,1.36,2.32,-0.96,1.04,1.78,-0.74,0.32,0.53,-0.21,1.36,2.32,-0.96,1,2,-1,-0.04,56.9,55.33,47.8,0.6,0.85,275,17,17,19,28.33,22.35,12.35,6,9,22,8,9,144.2,52.61,27.67,24.9,94.8,40.67,0,RWDM 2-1 Zulte Waregem,2024-11-01
RWDM,2.32,1.36,0.96,1.78,1.04,0.74,0.53,0.32,0.21,2.32,1.36,0.96,2,1,1,0.04,43.1,44.67,47.37,0.85,0.6,185,18,19,17,22.35,28.33,12.85,9,6,16,5,8,129.9,47.39,83.47,75.1,138.3,59.33,2,RWDM 2-1 Zulte Waregem,2024-11-01
Lommel,1.67,0.82,0.85,1.54,0.68,0.86,0.12,0.15,-0.03,1.67,0.82,0.85,3,1,2,1.15,48.6,52.17,41.04,0.85,0.61,186,11,11,12,12.94,19.67,16.33,4,7,13,2,10,98.0,60.57,96.4,60.96,181.23,80.15,0,Club Brugge II 1-3 Lommel,2024-11-01
Club Brugge II,0.82,1.67,-0.85,0.68,1.54,-0.86,0.15,0.12,0.03,0.82,1.67,-0.85,1,3,-2,-1.15,51.4,47.83,42.2,0.61,0.85,220,11,12,11,19.67,12.94,14.87,7,4,22,7,10,63.8,39.43,61.73,39.04,44.87,19.85,0,Club Brugge II 1-3 Lommel,2024-11-01
Patro Eisden,3.24,0.85,2.39,2.05,0.68,1.37,0.43,0.17,0.26,2.48,0.85,1.63,0,0,0,-2.39,57.2,66.16,51.83,1.18,0.32,235,29,16,10,13.56,31.25,5.7,9,2,32,5,17,164.3,89.59,26.4,37.25,158.83,83.36,10,RFC Seraing 0-0 Patro Eisden,2024-10-25
RFC Seraing,0.85,3.24,-2.39,0.68,2.05,-1.37,0.17,0.43,-0.26,0.85,2.48,-1.63,0,0,0,2.39,42.8,33.84,41.91,0.32,1.18,102,5,10,16,31.25,13.56,9.52,2,9,18,5,16,19.1,10.41,44.47,62.75,31.7,16.64,2,RFC Seraing 0-0 Patro Eisden,2024-10-25
Lommel,3.21,1.65,1.56,2.3,1.65,0.65,0.15,0.0,0.15,2.45,1.65,0.8,4,0,4,2.44,46.5,49.45,45.72,0.8,0.66,184,17,18,13,22.5,19.7,8.83,13,5,16,3,11,101.9,60.22,92.4,87.5,209.5,88.88,0,KRC Genk II 0-4 Lommel,2024-10-25
KRC Genk II,1.65,3.21,-1.56,1.65,2.3,-0.65,0.0,0.15,-0.15,1.65,2.45,-0.8,0,4,-4,-2.44,53.5,50.55,41.46,0.66,0.8,187,8,13,18,19.7,22.5,11.77,5,13,28,8,13,67.3,39.78,13.2,12.5,26.2,11.12,0,KRC Genk II 0-4 Lommel,2024-10-25
Lokeren-Temse,1.14,1.03,0.11,1.08,1.03,0.05,0.06,0.0,0.06,1.14,1.03,0.11,1,0,1,0.89,41.3,42.09,46.83,0.78,0.66,173,14,15,7,19.23,10.61,11.34,3,8,14,1,10,84.3,42.51,71.87,78.8,88.43,51.11,0,AS Eupen 0-1 Lokeren-Temse,2024-10-27
AS Eupen,1.03,1.14,-0.11,1.03,1.08,-0.05,0.0,0.06,-0.06,1.03,1.14,-0.11,0,1,-1,-0.89,58.7,57.91,49.06,0.66,0.78,263,12,7,15,10.61,19.23,7.53,8,3,11,0,18,114.0,57.49,19.33,21.2,84.6,48.89,0,AS Eupen 0-1 Lokeren-Temse,2024-10-27
Club Brugge II,2.72,3.19,-0.47,2.53,3.06,-0.53,0.2,0.13,0.07,2.72,3.19,-0.47,1,1,0,0.47,62.1,56.13,47.63,1.76,1.66,259,22,20,20,11.36,12.05,7.44,5,8,22,6,13,142.0,60.37,16.53,14.43,93.4,39.5,1,Liège 1-1 Club Brugge II,2024-10-27
Liège,3.19,2.72,0.47,3.06,2.53,0.53,0.13,0.2,-0.07,3.19,2.72,0.47,1,1,0,-0.47,37.9,43.87,48.4,1.66,1.76,160,22,20,20,12.05,11.36,13.81,8,5,23,6,10,93.2,39.63,98.0,85.57,143.07,60.5,0,Liège 1-1 Club Brugge II,2024-10-27
RAAL La Louvière,2.73,1.6,1.13,1.92,1.6,0.32,0.81,0.0,0.81,2.73,1.6,1.13,2,1,1,-0.13,42.2,54.69,48.57,0.55,0.54,145,11,16,12,29.09,22.22,6.84,4,10,22,7,20,108.2,63.24,93.27,99.5,166.13,88.24,0,Lierse K 1-2 RAAL La Louvière,2024-10-27
Lierse K,1.6,2.73,-1.13,1.6,1.92,-0.32,0.0,0.81,-0.81,1.6,2.73,-1.13,1,2,-1,0.13,57.8,45.31,38.46,0.54,0.55,112,7,12,16,22.22,29.09,4.41,10,4,14,2,19,62.9,36.76,0.47,0.5,22.13,11.76,1,Lierse K 1-2 RAAL La Louvière,2024-10-27
Deinze,1.21,2.15,-0.94,1.21,1.27,-0.06,0.0,0.12,-0.12,1.21,1.39,-0.18,2,3,-1,-0.06,46.9,33.88,42.33,0.75,1.2,140,12,10,13,13.33,10.83,14.48,3,5,14,3,11,50.3,24.8,42.67,51.12,41.87,21.41,2,RWDM 3-2 Deinze,2024-10-26
RWDM,2.15,1.21,0.94,1.27,1.21,0.06,0.12,0.0,0.12,1.39,1.21,0.18,3,2,1,0.06,53.1,66.12,49.86,1.2,0.75,251,23,13,10,10.83,13.33,12.45,5,3,32,11,11,152.5,75.2,40.8,48.88,153.7,78.59,0,RWDM 3-2 Deinze,2024-10-26
RSC Anderlecht II,1.92,1.19,0.73,1.79,1.19,0.6,0.13,0.0,0.13,1.92,1.19,0.73,1,1,0,-0.73,51.6,44.28,42.32,0.54,1.05,141,10,9,8,16.67,7.62,8.49,3,8,14,3,18,60.1,47.7,24.8,27.02,50.1,31.87,1,SK Beveren 1-1 RSC Anderlecht II,2024-10-26
SK Beveren,1.19,1.92,-0.73,1.19,1.79,-0.6,0.0,0.13,-0.13,1.19,1.92,-0.73,1,1,0,0.73,48.4,55.72,49.22,1.05,0.54,182,12,8,9,7.62,16.67,7.27,8,3,16,0,23,65.9,52.3,67.0,72.98,107.1,68.13,2,SK Beveren 1-1 RSC Anderlecht II,2024-10-26
Francs Borains,1.82,1.22,0.6,1.78,1.0,0.78,0.04,0.22,-0.18,1.82,1.22,0.6,2,2,0,-0.6,49.2,42.45,40.12,0.4,0.87,131,9,10,12,25.0,13.79,16.52,5,6,13,4,8,65.0,39.66,50.47,51.43,58.13,37.74,0,Zulte Waregem 2-2 Francs Borains,2024-10-26
Zulte Waregem,1.22,1.82,-0.6,1.0,1.78,-0.78,0.22,0.04,0.18,1.22,1.82,-0.6,2,2,0,0.6,50.8,57.55,45.49,0.87,0.4,218,13,12,10,13.79,25.0,14.15,6,5,7,4,8,98.9,60.34,47.67,48.57,95.9,62.26,0,Zulte Waregem 2-2 Francs Borains,2024-10-26
RFC Seraing,2.25,1.77,0.48,1.3,1.27,0.03,0.2,0.5,-0.3,1.49,1.77,-0.28,1,0,1,0.52,29.3,22.58,43.01,0.41,1.34,86,12,15,25,36.59,18.66,13.41,1,3,9,1,15,29.2,12.44,68.93,82.45,52.27,31.86,0,Lokeren-Temse 0-1 RFC Seraing,2024-10-20
Lokeren-Temse,1.77,2.25,-0.48,1.27,1.3,-0.03,0.5,0.2,0.3,1.77,1.49,0.28,0,1,-1,-0.52,70.7,77.42,53.78,1.34,0.41,301,22,25,15,18.66,36.59,6.64,3,1,56,20,11,205.5,87.56,14.67,17.55,111.8,68.14,2,Lokeren-Temse 0-1 RFC Seraing,2024-10-20
