Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Crystal Palace,2.48,1.14,1.34,2.39,1.09,1.30,0.08,0.05,0.03,2.48,1.14,1.34,3,1,2,0.66,46.50,53.88,52.04,1.35,0.87,282,23,13,9,9.63,10.34,11.62,27,12,24,7,14,195.3,63.51,93.8,71.49,248.27,81.17,0,Crystal Palace 3-1 Brentford,2023-12-30
Burnley,1.60,3.34,-1.74,1.60,2.50,-0.90,0.00,0.08,-0.08,1.60,2.58,-0.98,2,3,-1,0.74,35.10,38.61,44.35,0.25,0.76,100,6,9,19,36.0,25.0,20.47,7,7,10,2,14,44.0,22.74,96.67,89.84,65.33,38.42,4,Aston Villa 3-2 Burnley,2023-12-30
Aston Villa,3.34,1.60,1.74,2.50,1.60,0.90,0.08,0.00,0.08,2.58,1.60,0.98,3,2,1,-0.74,64.90,61.39,49.27,0.76,0.25,240,18,19,9,25.0,36.0,8.64,7,7,17,6,9,149.5,77.26,10.93,10.16,104.7,61.58,0,Aston Villa 3-2 Burnley,2023-12-30
Chelsea,1.98,3.35,-1.37,1.94,2.87,-0.93,0.04,0.48,-0.44,1.98,3.35,-1.37,3,2,1,2.37,47.90,36.79,40.42,0.27,1.56,142,5,12,15,44.44,9.62,10.53,11,22,2,2,21,61.2,26.31,41.13,46.11,76.63,41.83,0,Luton Town 2-3 Chelsea,2023-12-30
Luton Town,3.35,1.98,1.37,2.87,1.94,0.93,0.48,0.04,0.44,3.35,1.98,1.37,2,3,-1,-2.37,52.10,63.21,48.42,1.56,0.27,216,17,15,12,9.62,44.44,7.91,22,11,37,7,14,171.4,73.69,48.07,53.89,106.57,58.17,1,Luton Town 2-3 Chelsea,2023-12-30
West Ham United,2.02,4.04,-2.02,1.04,3.06,-2.02,0.22,0.98,-0.76,1.26,4.04,-2.78,2,0,2,4.02,26.80,14.09,39.95,0.28,2.48,92,5,6,30,21.43,12.1,33.69,1,21,8,3,8,2.9,0.54,107.2,92.89,12.33,4.8,2,Arsenal 0-2 West Ham United,2023-12-28
Arsenal,4.04,2.02,2.02,3.06,1.04,2.02,0.98,0.22,0.76,4.04,1.26,2.78,0,2,-2,-4.02,73.20,85.91,60.27,2.48,0.28,551,46,30,6,12.1,21.43,7.64,21,1,30,10,8,535.9,99.46,8.2,7.11,244.53,95.2,0,Arsenal 0-2 West Ham United,2023-12-28
Tottenham Hotspur,3.20,3.56,-0.36,2.40,0.97,1.43,0.80,1.07,-0.27,3.20,2.04,1.16,2,4,-2,-1.64,55.00,66.76,50.55,1.76,0.34,294,36,19,15,10.8,44.12,12.03,32,18,27,6,6,167.8,72.83,67.07,55.58,98.31,46.19,0,Brighton & Hove Albion 4-2 Tottenham Hotspur,2023-12-28
Brighton & Hove Albion,3.56,3.20,0.36,0.97,2.40,-1.43,1.07,0.80,0.27,2.04,3.20,-1.16,4,2,2,1.64,45.00,33.24,40.76,0.34,1.76,169,13,15,19,44.12,10.8,13.34,18,32,12,7,18,62.6,27.17,53.6,44.42,114.53,53.81,0,Brighton & Hove Albion 4-2 Tottenham Hotspur,2023-12-28
Manchester City,2.50,1.39,1.11,1.49,1.24,0.25,0.25,0.14,0.11,1.74,1.39,0.35,3,1,2,0.89,71.90,67.57,46.75,0.68,0.55,345,14,23,7,33.82,12.73,10.54,13,18,18,8,5,228.9,89.48,5.4,2.61,145.17,51.69,0,Everton 1-3 Manchester City,2023-12-27
Everton,1.39,2.50,-1.11,1.24,1.49,-0.25,0.14,0.25,-0.11,1.39,1.74,-0.35,1,3,-2,-0.89,28.10,32.43,43.95,0.55,0.68,130,10,7,23,12.73,33.82,24.73,18,13,15,4,13,26.9,10.52,201.2,97.39,135.67,48.31,0,Everton 1-3 Manchester City,2023-12-27
Crystal Palace,1.02,3.30,-2.28,0.99,2.54,-1.55,0.03,0.00,0.03,1.02,2.54,-1.52,1,2,-1,1.28,36.50,47.22,47.76,0.38,0.54,172,11,13,9,34.21,16.67,15.89,23,14,16,3,16,73.9,37.84,145.13,88.93,148.13,63.55,0,Chelsea 2-1 Crystal Palace,2023-12-27
Chelsea,3.30,1.02,2.28,2.54,0.99,1.55,0.00,0.03,-0.03,2.54,1.02,1.52,2,1,1,-1.28,63.50,52.78,44.08,0.54,0.38,259,10,9,13,16.67,34.21,7.43,14,23,8,4,13,121.4,62.16,18.07,11.07,84.97,36.45,0,Chelsea 2-1 Crystal Palace,2023-12-27
Wolverhampton Wanderers,3.27,3.30,-0.03,2.95,3.26,-0.31,0.32,0.05,0.27,3.27,3.30,-0.03,4,1,3,3.03,39.50,32.6,46.46,0.73,1.37,200,11,11,14,15.07,10.22,17.11,9,9,8,2,14,47.0,18.27,91.33,79.42,135.97,67.96,0,Brentford 1-4 Wolverhampton Wanderers,2023-12-27
Brentford,3.30,3.27,0.03,3.26,2.95,0.31,0.05,0.32,-0.27,3.30,3.27,0.03,1,4,-3,-3.03,60.50,67.4,49.63,1.37,0.73,327,25,14,11,10.22,15.07,12.75,9,9,30,8,5,210.3,81.73,23.67,20.58,64.1,32.04,3,Brentford 1-4 Wolverhampton Wanderers,2023-12-27
Aston Villa,2.41,1.64,0.77,1.52,1.51,0.01,0.88,0.13,0.75,2.41,1.64,0.77,2,3,-1,-1.77,54.30,48.92,44.69,0.74,0.56,200,21,10,13,13.51,23.21,15.24,14,30,21,6,10,83.3,46.82,33.8,30.07,88.53,47.66,1,Manchester United 3-2 Aston Villa,2023-12-26
Manchester United,1.64,2.41,-0.77,1.51,1.52,-0.01,0.13,0.88,-0.75,1.64,2.41,-0.77,3,2,1,1.77,45.70,51.08,47.01,0.56,0.74,203,7,13,10,23.21,13.51,10.65,30,14,16,3,10,94.6,53.18,78.6,69.93,97.23,52.34,0,Manchester United 3-2 Aston Villa,2023-12-26
Liverpool,2.75,1.37,1.38,2.56,0.97,1.59,0.19,0.40,-0.21,2.75,1.37,1.38,2,0,2,0.62,68.30,64.19,48.46,1.47,0.43,305,25,19,9,12.93,20.93,10.62,15,18,15,4,10,197.0,78.21,3.87,2.44,90.97,54.99,0,Burnley 0-2 Liverpool,2023-12-26
Burnley,1.37,2.75,-1.38,0.97,2.56,-1.59,0.40,0.19,0.21,1.37,2.75,-1.38,0,2,-2,-0.62,31.70,35.81,45.91,0.43,1.47,135,11,9,19,20.93,12.93,16.37,18,15,15,4,7,54.9,21.79,154.47,97.56,74.47,45.01,0,Burnley 0-2 Liverpool,2023-12-26
Luton Town,1.00,3.91,-2.91,0.95,3.59,-2.64,0.06,0.32,-0.26,1.00,3.91,-2.91,3,2,1,3.91,49.20,41.48,47.33,0.29,0.48,167,9,14,21,48.28,43.75,7.97,4,12,20,4,13,60.2,35.66,35.4,42.08,59.02,32.72,1,Sheffield United 2-3 Luton Town,2023-12-26
Sheffield United,3.91,1.00,2.91,3.59,0.95,2.64,0.32,0.06,0.26,3.91,1.00,2.91,2,3,-1,-3.91,50.80,58.52,51.79,0.48,0.29,215,13,21,14,43.75,48.28,9.77,12,4,26,9,13,108.6,64.34,48.73,57.92,121.37,67.28,9,Sheffield United 2-3 Luton Town,2023-12-26
Fulham,0.40,2.31,-1.91,0.30,1.37,-1.07,0.10,0.18,-0.08,0.40,1.55,-1.15,0,3,-3,-1.09,57.30,60.91,48.84,0.6,0.64,276,15,8,16,13.33,25.0,11.00,15,15,24,5,10,120.3,56.83,34.27,31.77,75.37,34.29,0,AFC Bournemouth 3-0 Fulham,2023-12-26
AFC Bournemouth,2.31,0.40,1.91,1.37,0.30,1.07,0.18,0.10,0.08,1.55,0.40,1.15,3,0,3,1.09,42.70,39.09,44.81,0.64,0.6,171,14,16,8,25.0,13.33,13.82,15,15,13,6,10,91.4,43.17,73.6,68.23,144.4,65.71,0,AFC Bournemouth 3-0 Fulham,2023-12-26
Nottingham Forest,3.96,3.15,0.81,3.93,1.95,1.98,0.03,0.45,-0.42,3.96,2.39,1.57,3,1,2,1.19,38.40,28.27,41.54,0.65,1.31,122,8,15,19,23.08,14.5,12.48,9,19,9,2,11,18.4,9.78,79.6,77.94,43.47,31.21,1,Newcastle United 1-3 Nottingham Forest,2023-12-26
Newcastle United,3.15,3.96,-0.81,1.95,3.93,-1.98,0.45,0.03,0.42,2.39,3.96,-1.57,1,3,-2,-1.19,61.60,71.73,53.87,1.31,0.65,335,27,19,15,14.5,23.08,9.21,19,9,36,10,10,169.7,90.22,22.53,22.06,95.8,68.79,0,Newcastle United 1-3 Nottingham Forest,2023-12-26
Chelsea,2.50,1.42,1.08,2.46,1.01,1.45,0.04,0.41,-0.37,2.50,1.42,1.08,1,2,-1,-2.08,67.80,66.67,48.31,1.48,0.56,290,22,16,14,10.81,25.0,8.92,11,15,21,6,9,228.4,78.3,9.27,6.22,143.4,54.72,0,Wolverhampton Wanderers 2-1 Chelsea,2023-12-24
Wolverhampton Wanderers,1.42,2.50,-1.08,1.01,2.46,-1.45,0.41,0.04,0.37,1.42,2.50,-1.08,2,1,1,2.08,32.20,33.33,48.06,0.56,1.48,137,10,14,16,25.0,10.81,14.47,15,11,19,10,11,63.3,21.7,139.8,93.78,118.67,45.28,0,Wolverhampton Wanderers 2-1 Chelsea,2023-12-24
Arsenal,1.41,1.57,-0.16,1.25,1.53,-0.28,0.16,0.04,0.12,1.41,1.57,-0.16,1,1,0,0.16,48.50,52.03,46.54,0.3,0.62,205,9,13,13,43.33,20.97,10.10,17,21,16,5,14,81.1,47.73,50.07,51.02,91.0,52.54,0,Liverpool 1-1 Arsenal,2023-12-23
Liverpool,1.57,1.41,0.16,1.53,1.25,0.28,0.04,0.16,-0.12,1.57,1.41,0.16,1,1,0,-0.16,51.50,47.97,45.47,0.62,0.3,207,12,13,13,20.97,43.33,8.20,21,17,19,4,13,88.8,52.27,48.07,48.98,82.2,47.46,0,Liverpool 1-1 Arsenal,2023-12-23
Everton,2.51,2.01,0.50,2.40,1.90,0.50,0.11,0.11,0.00,2.51,2.01,0.50,1,2,-1,-1.50,39.30,60.95,49.22,0.94,0.73,205,14,18,13,19.15,17.81,12.43,35,15,22,8,18,129.5,70.42,154.4,95.39,149.63,69.63,0,Tottenham Hotspur 2-1 Everton,2023-12-23
Tottenham Hotspur,2.01,2.51,-0.50,1.90,2.40,-0.50,0.11,0.11,0.00,2.01,2.51,-0.50,2,1,1,1.50,60.70,39.05,38.61,0.73,0.94,174,14,13,18,17.81,19.15,8.91,15,35,8,3,6,54.4,29.58,7.47,4.61,65.27,30.37,0,Tottenham Hotspur 2-1 Everton,2023-12-23
AFC Bournemouth,1.89,1.16,0.73,1.25,0.72,0.53,0.64,0.44,0.20,1.89,1.16,0.73,3,2,1,0.27,66.40,68.59,53.63,1.19,0.47,339,19,18,11,15.13,23.4,6.58,17,12,31,6,10,216.9,86.14,2.2,1.57,107.0,67.72,1,Nottingham Forest 2-3 AFC Bournemouth,2023-12-23
Nottingham Forest,1.16,1.89,-0.73,0.72,1.25,-0.53,0.44,0.64,-0.20,1.16,1.89,-0.73,2,3,-1,-0.27,33.60,31.41,49.47,0.47,1.19,142,12,11,18,23.4,15.13,16.33,12,17,16,6,10,34.9,13.86,138.2,98.43,51.0,32.28,4,Nottingham Forest 2-3 AFC Bournemouth,2023-12-23
Newcastle United,1.88,1.49,0.39,1.51,1.01,0.50,0.37,0.48,-0.11,1.88,1.49,0.39,0,1,-1,-1.39,64.80,56.16,46.91,1.3,0.33,261,25,15,16,11.54,48.48,9.42,13,23,23,7,6,155.4,65.82,5.93,4.08,74.93,30.94,1,Luton Town 1-0 Newcastle United,2023-12-23
Luton Town,1.49,1.88,-0.39,1.01,1.51,-0.50,0.48,0.37,0.11,1.49,1.88,-0.39,1,0,1,1.39,35.20,43.84,52.69,0.33,1.3,184,6,16,15,48.48,11.54,14.84,23,13,17,6,11,80.7,34.18,139.33,95.92,167.23,69.06,0,Luton Town 1-0 Newcastle United,2023-12-23
Burnley,0.66,2.21,-1.55,0.61,2.20,-1.59,0.04,0.01,0.03,0.66,2.21,-1.55,2,0,2,3.55,34.40,33.16,43.37,0.12,0.49,146,9,7,19,58.33,38.78,17.42,16,15,16,6,17,29.6,12.42,154.8,91.34,97.93,58.53,0,Fulham 0-2 Burnley,2023-12-23
Fulham,2.21,0.66,1.55,2.20,0.61,1.59,0.01,0.04,-0.03,2.21,0.66,1.55,0,2,-2,-3.55,65.60,66.84,48.52,0.49,0.12,356,20,19,7,38.78,58.33,9.61,15,16,25,8,5,208.7,87.58,14.67,8.66,69.4,41.47,1,Fulham 0-2 Burnley,2023-12-23
Manchester United,0.90,1.54,-0.64,0.77,1.45,-0.68,0.14,0.10,0.04,0.90,1.54,-0.64,0,2,-2,-1.36,65.50,60.0,47.04,0.42,0.29,298,12,11,12,26.19,41.38,8.52,11,11,19,4,15,147.7,64.92,9.47,6.22,67.33,30.9,0,West Ham United 2-0 Manchester United,2023-12-23
West Ham United,1.54,0.90,0.64,1.45,0.77,0.68,0.10,0.14,-0.04,1.54,0.90,0.64,2,0,2,1.36,34.50,40.0,48.03,0.29,0.42,176,9,12,11,41.38,26.19,13.97,11,11,17,4,13,79.8,35.08,142.87,93.78,150.6,69.1,2,West Ham United 2-0 Manchester United,2023-12-23
Sheffield United,0.74,1.85,-1.11,0.71,1.47,-0.76,0.02,0.38,-0.36,0.74,1.85,-1.11,1,1,0,1.11,23.00,20.24,44.10,0.23,1.33,86,4,5,12,21.74,9.02,13.11,11,4,4,1,16,17.9,6.2,148.47,95.74,39.27,22.07,0,Aston Villa 1-1 Sheffield United,2023-12-22
Aston Villa,1.85,0.74,1.11,1.47,0.71,0.76,0.38,0.02,0.36,1.85,0.74,1.11,1,1,0,-1.11,77.00,79.76,53.79,1.33,0.23,410,24,12,5,9.02,21.74,5.42,4,11,28,9,11,270.7,93.8,6.6,4.26,138.7,77.93,0,Aston Villa 1-1 Sheffield United,2023-12-22
Brighton & Hove Albion,1.86,1.77,0.09,1.75,1.25,0.50,0.11,0.53,-0.42,1.86,1.77,0.09,1,1,0,-0.09,65.30,67.4,48.48,0.98,0.53,401,20,18,11,18.37,20.75,8.79,24,9,14,1,11,214.6,73.7,11.73,6.86,111.27,45.21,0,Crystal Palace 1-1 Brighton & Hove Albion,2023-12-21
Crystal Palace,1.77,1.86,-0.09,1.25,1.75,-0.50,0.53,0.11,0.42,1.77,1.86,-0.09,1,1,0,0.09,34.70,32.6,42.39,0.53,0.98,152,15,11,18,20.75,18.37,21.72,9,24,13,3,12,76.6,26.3,159.33,93.14,134.87,54.79,0,Crystal Palace 1-1 Brighton & Hove Albion,2023-12-21
Manchester United,1.09,3.55,-2.46,1.09,3.08,-1.99,0.00,0.47,-0.47,1.09,3.55,-2.46,0,0,0,2.46,31.90,18.33,37.58,0.48,1.33,82,5,6,34,12.5,25.56,18.64,5,18,3,0,8,13.0,4.08,85.87,92.33,16.83,6.8,0,Liverpool 0-0 Manchester United,2023-12-17
Liverpool,3.55,1.09,2.46,3.08,1.09,1.99,0.47,0.00,0.47,3.55,1.09,2.46,0,0,0,-2.46,68.10,81.67,54.13,1.33,0.48,390,30,34,6,25.56,12.5,6.63,18,5,35,12,13,305.5,95.92,7.13,7.67,230.6,93.2,1,Liverpool 0-0 Manchester United,2023-12-17
Wolverhampton Wanderers,1.12,1.57,-0.45,0.97,1.22,-0.25,0.15,0.35,-0.20,1.12,1.57,-0.45,0,3,-3,-2.55,55.10,53.08,48.75,0.49,0.64,278,15,14,13,28.57,20.31,10.88,15,19,24,5,15,149.9,58.4,32.67,25.54,87.03,29.14,0,West Ham United 3-0 Wolverhampton Wanderers,2023-12-17
West Ham United,1.57,1.12,0.45,1.22,0.97,0.25,0.35,0.15,0.20,1.57,1.12,0.45,3,0,3,2.55,44.90,46.92,49.25,0.64,0.49,230,9,13,14,20.31,28.57,11.62,19,15,14,6,12,106.8,41.6,95.27,74.46,211.66,70.86,1,West Ham United 3-0 Wolverhampton Wanderers,2023-12-17
Aston Villa,1.67,0.58,1.09,1.21,0.40,0.81,0.47,0.18,0.29,1.67,0.58,1.09,2,1,1,-0.09,66.90,72.32,55.82,1.14,0.36,360,23,15,4,13.16,11.11,7.75,21,19,24,11,6,278.6,90.4,25.2,18.2,207.93,80.3,0,Brentford 1-2 Aston Villa,2023-12-17
Brentford,0.58,1.67,-1.09,0.40,1.21,-0.81,0.18,0.47,-0.29,0.58,1.67,-1.09,1,2,-1,0.09,33.10,27.68,46.10,0.36,1.14,120,6,4,15,11.11,13.16,9.10,19,21,18,7,19,29.6,9.6,113.27,81.8,51.0,19.7,0,Brentford 1-2 Aston Villa,2023-12-17
Brighton & Hove Albion,0.58,3.29,-2.71,0.58,2.69,-2.11,0.00,0.60,-0.60,0.58,3.29,-2.71,0,2,-2,0.71,51.00,31.44,40.07,0.49,1.59,201,9,6,26,12.24,16.35,18.11,3,22,10,1,9,40.8,12.68,35.53,21.99,18.43,4.63,0,Arsenal 2-0 Brighton & Hove Albion,2023-12-17
Arsenal,3.29,0.58,2.71,2.69,0.58,2.11,0.60,0.00,0.60,3.29,0.58,2.71,2,0,2,-0.71,49.00,68.56,55.89,1.59,0.49,330,29,26,6,16.35,12.24,15.87,22,3,18,10,11,280.9,87.32,126.07,78.01,379.2,95.37,0,Arsenal 2-0 Brighton & Hove Albion,2023-12-17
Everton,1.67,1.21,0.46,1.17,0.90,0.27,0.51,0.31,0.20,1.67,1.21,0.46,2,0,2,1.54,38.40,38.71,46.03,0.5,0.44,157,14,9,14,18.0,31.82,22.85,14,12,15,6,8,40.5,22.7,114.53,89.39,134.1,79.13,0,Burnley 0-2 Everton,2023-12-16
Burnley,1.21,1.67,-0.46,0.90,1.17,-0.27,0.31,0.51,-0.20,1.21,1.67,-0.46,0,2,-2,-1.54,61.60,61.29,47.58,0.44,0.5,278,15,14,9,31.82,18.0,11.96,12,14,22,8,9,137.9,77.3,13.6,10.61,35.37,20.87,0,Burnley 0-2 Everton,2023-12-16
Fulham,0.33,4.52,-4.19,0.33,4.52,-4.19,0.00,0.00,0.00,0.33,4.52,-4.19,0,3,-3,1.19,29.60,22.3,44.43,0.27,2.2,122,7,6,27,22.22,12.27,22.32,4,16,10,1,12,7.2,2.02,123.47,93.86,10.2,2.8,0,Newcastle United 3-0 Fulham,2023-12-16
Newcastle United,4.52,0.33,4.19,4.52,0.33,4.19,0.00,0.00,0.00,4.52,0.33,4.19,3,0,3,-1.19,70.40,77.7,56.37,2.2,0.27,477,35,27,6,12.27,22.22,8.13,16,4,28,5,7,349.2,97.98,8.07,6.14,353.99,97.2,0,Newcastle United 3-0 Fulham,2023-12-16
Crystal Palace,1.78,1.96,-0.18,1.02,1.66,-0.64,0.00,0.30,-0.30,1.02,1.96,-0.94,2,2,0,0.18,26.30,12.02,36.48,0.3,0.52,74,4,5,19,16.67,36.54,23.59,3,22,7,1,9,17.3,3.33,184.87,94.83,34.93,6.41,0,Manchester City 2-2 Crystal Palace,2023-12-16
Manchester City,1.96,1.78,0.18,1.66,1.02,0.64,0.30,0.00,0.30,1.96,1.02,0.94,2,2,0,-0.18,73.70,87.98,59.43,0.52,0.3,645,20,19,5,36.54,16.67,9.52,22,3,24,6,12,502.2,96.67,10.07,5.17,510.03,93.59,1,Manchester City 2-2 Crystal Palace,2023-12-16
Sheffield United,0.45,3.57,-3.12,0.31,3.55,-3.24,0.14,0.02,0.12,0.45,3.57,-3.12,0,2,-2,1.12,22.40,23.98,40.58,0.33,1.33,77,7,6,15,18.18,11.28,21.42,10,28,8,5,14,25.8,9.72,255.0,99.84,101.63,39.59,0,Chelsea 2-0 Sheffield United,2023-12-16
Chelsea,3.57,0.45,3.12,3.55,0.31,3.24,0.02,0.14,-0.12,3.57,0.45,3.12,2,0,2,-1.12,77.60,76.02,50.05,1.33,0.33,434,15,15,6,11.28,18.18,5.42,28,10,12,7,9,239.6,90.28,0.4,0.16,155.07,60.41,0,Chelsea 2-0 Sheffield United,2023-12-16
Tottenham Hotspur,2.22,1.63,0.59,1.99,0.64,1.35,0.23,0.99,-0.76,2.22,1.63,0.59,2,0,2,1.41,66.30,59.68,50.20,0.95,0.65,292,14,12,15,12.63,23.08,8.40,13,18,16,4,11,162.5,67.01,13.93,9.62,94.27,50.85,1,Nottingham Forest 0-2 Tottenham Hotspur,2023-12-15
Nottingham Forest,1.63,2.22,-0.59,0.64,1.99,-1.35,0.99,0.23,0.76,1.63,2.22,-0.59,0,2,-2,-1.41,33.70,40.32,46.81,0.65,0.95,126,16,15,12,23.08,12.63,13.79,18,13,25,6,16,80.0,32.99,130.8,90.38,91.13,49.15,7,Nottingham Forest 0-2 Tottenham Hotspur,2023-12-15
Newcastle United,1.78,4.76,-2.98,1.45,3.93,-2.48,0.32,0.07,0.25,1.78,4.00,-2.22,1,4,-3,-0.02,43.90,43.63,44.02,0.57,1.0,179,17,9,23,15.79,23.0,11.61,25,21,19,6,12,63.9,28.0,55.53,43.75,29.79,9.78,0,Tottenham Hotspur 4-1 Newcastle United,2023-12-10
Tottenham Hotspur,4.76,1.78,2.98,3.93,1.45,2.48,0.07,0.32,-0.25,4.00,1.78,2.22,4,1,3,0.02,56.10,56.37,50.62,1.0,0.57,304,18,23,9,23.0,15.79,9.13,21,25,19,3,10,164.3,72.0,71.4,56.25,274.68,90.22,0,Tottenham Hotspur 4-1 Newcastle United,2023-12-10
Manchester City,1.47,0.60,0.87,1.42,0.57,0.85,0.04,0.03,0.01,1.47,0.60,0.87,2,1,1,0.13,65.00,67.36,51.50,1.38,0.47,326,17,18,4,13.04,8.51,8.38,16,19,8,3,6,269.8,87.48,36.07,27.48,224.1,84.11,0,Luton Town 1-2 Manchester City,2023-12-10
Luton Town,0.60,1.47,-0.87,0.57,1.42,-0.85,0.03,0.04,-0.01,0.60,1.47,-0.87,1,2,-1,-0.13,35.00,32.64,42.68,0.47,1.38,130,6,4,18,8.51,13.04,12.03,19,16,17,6,16,38.6,12.52,95.2,72.52,42.33,15.89,0,Luton Town 1-2 Manchester City,2023-12-10
West Ham United,1.20,2.56,-1.36,1.18,2.45,-1.27,0.02,0.11,-0.09,1.20,2.56,-1.36,0,5,-5,-3.64,37.10,37.46,45.75,0.44,0.88,184,8,9,14,20.45,15.91,22.55,21,13,18,6,10,58.4,23.37,150.13,93.95,49.28,14.84,2,Fulham 5-0 West Ham United,2023-12-10
Fulham,2.56,1.20,1.36,2.45,1.18,1.27,0.11,0.02,0.09,2.56,1.20,1.36,5,0,5,3.64,62.90,62.54,45.80,0.88,0.44,339,16,14,9,15.91,20.45,18.18,13,21,17,3,5,191.5,76.63,9.67,6.05,282.83,85.16,0,Fulham 5-0 West Ham United,2023-12-10
Chelsea,1.59,1.23,0.36,1.50,1.08,0.42,0.08,0.15,-0.07,1.59,1.23,0.36,0,2,-2,-2.36,71.30,65.82,48.08,0.86,0.49,334,19,16,9,18.6,18.37,6.41,12,5,15,8,12,197.7,85.88,0.8,0.4,89.87,40.13,0,Everton 2-0 Chelsea,2023-12-10
Everton,1.23,1.59,-0.36,1.08,1.50,-0.42,0.15,0.08,0.07,1.23,1.59,-0.36,2,0,2,2.36,28.70,34.18,46.82,0.49,0.86,123,6,9,16,18.37,18.6,20.70,5,12,21,4,12,32.5,14.12,199.33,99.6,134.1,59.87,1,Everton 2-0 Chelsea,2023-12-10
Arsenal,2.00,0.95,1.05,1.20,0.95,0.25,0.80,0.00,0.80,2.00,0.95,1.05,0,1,-1,-2.05,60.70,57.53,48.79,0.91,0.19,237,21,12,10,13.19,52.63,6.07,27,18,11,3,11,102.1,71.85,18.2,22.25,74.6,48.85,1,Aston Villa 1-0 Arsenal,2023-12-09
Aston Villa,0.95,2.00,-1.05,0.95,1.20,-0.25,0.00,0.80,-0.80,0.95,2.00,-1.05,1,0,1,2.05,39.30,42.47,41.25,0.19,0.91,114,5,10,12,52.63,13.19,8.93,18,27,9,3,16,40.0,28.15,63.6,77.75,78.1,51.15,0,Aston Villa 1-0 Arsenal,2023-12-09
Nottingham Forest,1.31,1.11,0.20,1.29,1.04,0.25,0.02,0.06,-0.04,1.31,1.11,0.20,1,1,0,-0.20,31.90,34.94,45.33,1.02,0.47,130,13,8,10,7.84,21.28,20.96,14,13,11,3,11,60.3,27.48,151.87,90.54,99.57,71.66,3,Wolverhampton Wanderers 1-1 Nottingham Forest,2023-12-09
Wolverhampton Wanderers,1.11,1.31,-0.20,1.04,1.29,-0.25,0.06,0.02,0.04,1.11,1.31,-0.20,1,1,0,0.20,68.10,65.06,48.68,0.47,1.02,345,10,10,8,21.28,7.84,9.23,13,14,26,4,9,159.1,72.52,15.87,9.46,39.37,28.34,0,Wolverhampton Wanderers 1-1 Nottingham Forest,2023-12-09
Brentford,0.94,0.86,0.08,0.83,0.86,-0.03,0.11,0.00,0.11,0.94,0.86,0.08,0,1,-1,-1.08,59.40,57.95,46.67,1.0,0.55,239,16,10,9,10.0,16.36,8.26,8,20,24,3,13,113.7,62.44,7.73,7.07,81.33,34.73,4,Sheffield United 1-0 Brentford,2023-12-09
Sheffield United,0.86,0.94,-0.08,0.86,0.83,0.03,0.00,0.11,-0.11,0.86,0.94,-0.08,1,0,1,1.08,40.60,42.05,48.12,0.55,1.0,177,11,9,10,16.36,10.0,13.03,20,8,12,3,14,68.4,37.56,101.53,92.93,152.83,65.27,3,Sheffield United 1-0 Brentford,2023-12-09
AFC Bournemouth,2.41,1.79,0.62,2.15,1.68,0.47,0.26,0.12,0.14,2.41,1.79,0.62,3,0,3,2.38,31.50,27.34,44.63,0.91,1.02,139,13,10,20,10.99,19.61,18.85,17,21,12,4,10,24.9,8.57,128.0,97.61,100.47,55.49,0,Manchester United 0-3 AFC Bournemouth,2023-12-09
Manchester United,1.79,2.41,-0.62,1.68,2.15,-0.47,0.12,0.26,-0.14,1.79,2.41,-0.62,0,3,-3,-2.38,68.50,72.66,50.39,1.02,0.91,359,25,20,10,19.61,10.99,8.77,21,17,27,10,7,265.8,91.43,3.13,2.39,80.6,44.51,0,Manchester United 0-3 AFC Bournemouth,2023-12-09
Burnley,1.02,4.01,-2.99,1.02,3.68,-2.66,0.00,0.33,-0.33,1.02,4.01,-2.99,1,1,0,2.99,28.30,28.16,42.73,0.18,2.05,120,3,6,29,33.33,14.15,24.72,6,22,7,1,8,14.9,4.26,168.0,91.74,60.9,24.35,1,Brighton & Hove Albion 1-1 Burnley,2023-12-09
Brighton & Hove Albion,4.01,1.02,2.99,3.68,1.02,2.66,0.33,0.00,0.33,4.01,1.02,2.99,1,1,0,-2.99,71.70,71.84,50.80,2.05,0.18,434,43,29,6,14.15,33.33,12.18,22,6,31,9,5,335.1,95.74,15.13,8.26,189.23,75.65,1,Brighton & Hove Albion 1-1 Burnley,2023-12-09
Liverpool,1.31,1.58,-0.27,1.05,0.74,0.31,0.26,0.08,0.18,1.31,0.82,0.49,2,1,1,1.27,75.40,66.09,50.20,0.82,0.54,354,22,14,8,17.07,14.81,4.91,9,12,17,5,17,200.2,81.42,0.4,0.21,95.3,41.01,2,Crystal Palace 1-2 Liverpool,2023-12-09
