Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sevilla,0.92,1.61,-0.69,0.9,1.48,-0.58,0.02,0.12,-0.1,0.92,1.61,-0.69,0,1,-1,-0.31,48.6,52.21,48.58,0.38,0.65,232,8,12,8,31.58,12.31,9.67,7,2,17,3,18,92.8,52.4,78.27,55.12,99.6,50.69,1,Valencia 1-0 Sevilla,2025-04-11
Valencia,1.61,0.92,0.69,1.48,0.9,0.58,0.12,0.02,0.1,1.61,0.92,0.69,1,0,1,0.31,51.4,47.79,47.07,0.65,0.38,228,14,8,12,12.31,31.58,9.51,2,7,17,3,10,84.3,47.6,63.73,44.88,96.87,49.31,1,Valencia 1-0 Sevilla,2025-04-11
Osasuna,2.61,2.26,0.35,2.17,1.5,0.67,0.44,0.0,0.44,2.61,1.5,1.11,1,1,0,-0.35,44.5,43.16,44.73,0.38,0.64,131,13,13,13,34.21,20.31,11.1,2,3,18,9,14,72.5,42.25,53.07,62.04,74.27,56.25,4,Leganés 1-1 Osasuna,2025-04-07
Leganés,2.26,2.61,-0.35,1.5,2.17,-0.67,0.0,0.44,-0.44,1.5,2.61,-1.11,1,1,0,0.35,55.5,56.84,50.38,0.64,0.38,218,10,13,13,20.31,34.21,9.19,3,2,18,4,18,99.1,57.75,32.47,37.96,57.77,43.75,0,Leganés 1-1 Osasuna,2025-04-07
Real Sociedad,2.73,1.92,0.81,2.56,1.84,0.72,0.16,0.08,0.08,2.73,1.92,0.81,3,1,2,1.19,48.9,43.2,44.87,0.73,1.26,170,12,13,13,17.81,10.32,15.77,3,8,11,4,10,87.8,47.0,34.07,37.33,86.43,57.62,0,Las Palmas 1-3 Real Sociedad,2025-04-06
Las Palmas,1.92,2.73,-0.81,1.84,2.56,-0.72,0.08,0.16,-0.08,1.92,2.73,-0.81,1,3,-2,-1.19,51.1,56.8,48.05,1.26,0.73,208,18,13,13,10.32,17.81,10.33,8,3,32,5,8,99.0,53.0,57.2,62.67,63.57,42.38,4,Las Palmas 1-3 Real Sociedad,2025-04-06
Getafe,2.8,0.76,2.04,2.48,0.46,2.02,0.31,0.3,0.01,2.8,0.76,2.04,4,0,4,1.96,49.0,62.91,50.29,0.91,0.18,224,13,16,5,17.58,27.78,12.03,4,2,13,5,17,170.3,82.67,94.47,69.7,248.27,97.08,1,Real Valladolid 0-4 Getafe,2025-04-06
Real Valladolid,0.76,2.8,-2.04,0.46,2.48,-2.02,0.3,0.31,-0.01,0.76,2.8,-2.04,0,4,-4,-1.96,51.0,37.09,41.72,0.18,0.91,154,5,5,16,27.78,17.58,11.83,2,4,22,3,11,35.7,17.33,41.07,30.3,7.47,2.92,2,Real Valladolid 0-4 Getafe,2025-04-06
Atlético Madrid,1.75,1.2,0.55,0.77,0.91,-0.14,0.23,0.29,-0.06,0.99,1.2,-0.21,2,1,1,0.45,56.1,60.24,47.9,0.44,0.34,286,10,13,11,29.55,32.35,10.86,3,10,22,7,12,141.6,72.39,43.93,30.65,87.37,58.99,0,Sevilla 1-2 Atlético Madrid,2025-04-06
Sevilla,1.2,1.75,-0.55,0.91,0.77,0.14,0.29,0.23,0.06,1.2,0.99,0.21,1,2,-1,-0.45,43.9,39.76,43.8,0.34,0.44,182,8,11,13,32.35,29.55,15.66,10,3,15,7,14,54.0,27.61,99.4,69.35,60.73,41.01,1,Sevilla 1-2 Atlético Madrid,2025-04-06
Athletic Club,1.36,2.04,-0.68,1.31,1.68,-0.37,0.04,0.36,-0.32,1.36,2.04,-0.68,0,0,0,0.68,44.0,47.51,46.03,0.76,1.07,187,11,11,12,14.47,11.21,18.83,2,8,19,5,13,95.1,50.03,72.33,68.93,114.4,60.54,0,Villarreal 0-0 Athletic Club,2025-04-06
Villarreal,2.04,1.36,0.68,1.68,1.31,0.37,0.36,0.04,0.32,2.04,1.36,0.68,0,0,0,-0.68,56.0,52.49,47.09,1.07,0.76,226,16,12,11,11.21,14.47,10.29,8,2,25,6,9,95.0,49.97,32.6,31.07,74.57,39.46,0,Villarreal 0-0 Athletic Club,2025-04-06
Real Betis,0.35,1.61,-1.26,0.21,1.49,-1.28,0.14,0.13,0.01,0.35,1.61,-1.26,1,1,0,1.26,26.7,17.05,37.1,0.14,1.22,77,4,6,13,42.86,10.66,37.67,0,9,4,3,12,15.0,5.17,134.13,91.79,50.5,20.39,0,Barcelona 1-1 Real Betis,2025-04-05
Barcelona,1.61,0.35,1.26,1.49,0.21,1.28,0.13,0.14,-0.01,1.61,0.35,1.26,1,1,0,-1.26,73.3,82.95,55.02,1.22,0.14,489,18,13,6,10.66,42.86,5.86,9,0,28,9,16,275.3,94.83,12.0,8.21,197.17,79.61,0,Barcelona 1-1 Real Betis,2025-04-05
Deportivo Alavés,0.99,2.06,-1.07,0.77,1.88,-1.11,0.22,0.17,0.05,0.99,2.06,-1.07,1,0,1,2.07,36.3,42.19,52.99,0.28,0.85,159,6,9,16,32.14,18.82,11.0,5,4,15,3,25,43.7,26.74,131.4,94.85,117.03,69.17,0,Girona 0-1 Deportivo Alavés,2025-04-05
Girona,2.06,0.99,1.07,1.88,0.77,1.11,0.17,0.22,-0.05,2.06,0.99,1.07,0,1,-1,-2.07,63.7,57.81,46.4,0.85,0.28,230,14,16,9,18.82,32.14,7.12,4,5,29,5,8,119.7,73.26,7.13,5.15,52.17,30.83,0,Girona 0-1 Deportivo Alavés,2025-04-05
Celta de Vigo,1.14,0.6,0.54,1.05,0.24,0.81,0.09,0.36,-0.27,1.14,0.6,0.54,2,1,1,0.46,55.2,56.6,45.43,0.56,0.27,206,8,10,7,17.86,25.93,11.94,5,7,12,2,11,104.3,72.38,40.27,36.15,97.9,59.49,1,Mallorca 1-2 Celta de Vigo,2025-04-05
Mallorca,0.6,1.14,-0.54,0.24,1.05,-0.81,0.36,0.09,0.27,0.6,1.14,-0.54,1,2,-1,-0.46,44.8,43.4,44.16,0.27,0.56,166,8,7,10,25.93,17.86,14.67,7,5,14,4,9,39.8,27.62,71.13,63.85,66.67,40.51,3,Mallorca 1-2 Celta de Vigo,2025-04-05
Valencia,1.12,3.95,-2.83,0.69,2.55,-1.86,0.43,0.64,-0.21,1.12,3.19,-2.07,2,1,1,3.83,35.1,30.83,49.3,0.4,1.77,174,11,10,21,25.0,11.86,20.09,1,7,7,4,13,28.8,9.72,116.67,87.5,60.1,29.16,0,Real Madrid 1-2 Valencia,2025-04-05
Real Madrid,3.95,1.12,2.83,2.55,0.69,1.86,0.64,0.43,0.21,3.19,1.12,2.07,1,2,-1,-3.83,64.9,69.17,53.65,1.77,0.4,388,25,21,10,11.86,25.0,7.5,7,1,26,10,10,267.4,90.28,16.67,12.5,146.0,70.84,0,Real Madrid 1-2 Valencia,2025-04-05
Espanyol,3.45,1.25,2.2,2.39,1.19,1.2,0.3,0.06,0.24,2.69,1.25,1.44,4,0,4,1.8,31.1,30.56,45.96,0.7,0.85,118,13,15,16,21.43,18.82,16.23,5,8,13,4,10,83.5,29.36,93.47,90.4,160.7,81.59,0,Rayo Vallecano 0-4 Espanyol,2025-04-04
Rayo Vallecano,1.25,3.45,-2.2,1.19,2.39,-1.2,0.06,0.3,-0.24,1.25,2.69,-1.44,0,4,-4,-1.8,68.9,69.44,54.66,0.85,0.7,353,14,16,15,18.82,21.43,9.76,8,5,37,8,8,200.9,70.64,9.93,9.6,36.27,18.41,1,Rayo Vallecano 0-4 Espanyol,2025-04-04
Las Palmas,0.34,1.94,-1.6,0.26,1.7,-1.44,0.08,0.24,-0.16,0.34,1.94,-1.6,1,1,0,1.6,39.2,31.25,42.06,0.15,0.65,151,4,4,20,26.67,30.77,19.33,2,7,6,2,5,18.2,8.26,104.53,72.73,26.3,15.36,0,Celta de Vigo 1-1 Las Palmas,2025-03-31
Celta de Vigo,1.94,0.34,1.6,1.7,0.26,1.44,0.24,0.08,0.16,1.94,0.34,1.6,1,1,0,-1.6,60.8,68.75,52.83,0.65,0.15,394,17,20,4,30.77,26.67,11.78,7,2,15,4,17,202.2,91.74,39.2,27.27,144.97,84.64,0,Celta de Vigo 1-1 Las Palmas,2025-03-31
Osasuna,0.58,0.96,-0.38,0.36,0.85,-0.49,0.21,0.1,0.11,0.58,0.96,-0.38,0,0,0,0.38,38.9,34.89,45.29,0.71,0.72,161,7,5,11,7.04,15.28,16.46,4,8,16,4,12,27.0,12.53,81.2,87.81,47.4,25.45,5,Athletic Club 0-0 Osasuna,2025-03-30
Athletic Club,0.96,0.58,0.38,0.85,0.36,0.49,0.1,0.21,-0.11,0.96,0.58,0.38,0,0,0,-0.38,61.1,65.11,52.69,0.72,0.71,329,13,11,5,15.28,7.04,7.92,8,4,21,3,12,188.4,87.47,11.27,12.19,138.87,74.55,0,Athletic Club 0-0 Osasuna,2025-03-30
Girona,0.64,3.12,-2.48,0.56,2.89,-2.33,0.08,0.23,-0.15,0.64,3.12,-2.48,1,4,-3,-0.52,31.1,16.49,35.9,0.28,1.12,75,5,4,22,14.29,19.64,17.84,7,11,11,2,11,7.0,1.87,110.73,79.59,26.6,8.76,0,Barcelona 4-1 Girona,2025-03-30
Barcelona,3.12,0.64,2.48,2.89,0.56,2.33,0.23,0.08,0.15,3.12,0.64,2.48,4,1,3,0.52,68.9,83.51,54.6,1.12,0.28,435,18,22,4,19.64,14.29,8.69,11,7,23,10,8,367.1,98.13,28.4,20.41,277.17,91.24,0,Barcelona 4-1 Girona,2025-03-30
Villarreal,1.59,1.19,0.4,1.41,1.13,0.28,0.19,0.06,0.13,1.59,1.19,0.4,2,1,1,0.6,44.9,30.89,39.55,0.56,0.43,106,10,9,11,16.07,25.58,8.13,3,5,9,1,21,41.6,22.67,28.13,40.3,60.27,31.86,2,Getafe 1-2 Villarreal,2025-03-30
Getafe,1.19,1.59,-0.4,1.13,1.41,-0.28,0.06,0.19,-0.13,1.19,1.59,-0.4,1,2,-1,-0.6,55.1,69.11,52.67,0.43,0.56,277,11,11,9,25.58,16.07,7.91,5,3,25,3,16,141.9,77.33,41.67,59.7,128.9,68.14,0,Getafe 1-2 Villarreal,2025-03-30
Sevilla,1.25,1.27,-0.02,1.25,1.27,-0.02,0.0,0.0,0.0,1.25,1.27,-0.02,1,2,-1,-0.98,44.5,38.58,40.3,0.44,0.52,146,7,6,11,13.64,21.15,9.68,5,5,11,2,22,42.8,25.6,81.13,58.7,59.63,33.29,1,Real Betis 2-1 Sevilla,2025-03-30
Real Betis,1.27,1.25,0.02,1.27,1.25,0.02,0.0,0.0,0.0,1.27,1.25,0.02,2,1,1,0.98,55.5,61.42,48.17,0.52,0.44,257,9,11,6,21.15,13.64,8.95,5,5,4,2,10,124.4,74.4,57.07,41.3,119.47,66.71,0,Real Betis 2-1 Sevilla,2025-03-30
Mallorca,0.65,0.68,-0.03,0.47,0.6,-0.13,0.18,0.08,0.1,0.65,0.68,-0.03,0,1,-1,-0.97,56.1,56.52,49.73,0.42,0.66,245,9,8,8,19.05,12.12,6.39,9,3,23,5,15,104.6,55.67,39.67,38.82,99.13,47.36,9,Valencia 1-0 Mallorca,2025-03-30
Valencia,0.68,0.65,0.03,0.6,0.47,0.13,0.08,0.18,-0.1,0.68,0.65,0.03,1,0,1,0.97,43.9,43.48,46.67,0.66,0.42,162,6,8,8,12.12,19.05,9.61,3,9,17,4,16,83.3,44.33,62.53,61.18,110.2,52.64,0,Valencia 1-0 Mallorca,2025-03-30
Rayo Vallecano,0.97,2.07,-1.1,0.68,0.85,-0.17,0.29,0.45,-0.16,0.97,1.31,-0.34,2,0,2,3.1,44.6,38.44,43.43,0.14,0.65,146,4,11,12,78.57,18.46,12.54,4,8,9,5,12,45.1,23.64,40.0,55.0,69.0,47.12,0,Deportivo Alavés 0-2 Rayo Vallecano,2025-03-29
Deportivo Alavés,2.07,0.97,1.1,0.85,0.68,0.17,0.45,0.29,0.16,1.31,0.97,0.34,0,2,-2,-3.1,55.4,61.56,53.67,0.65,0.14,272,16,12,11,18.46,78.57,7.54,8,4,39,8,14,145.7,76.36,32.73,45.0,77.43,52.88,2,Deportivo Alavés 0-2 Rayo Vallecano,2025-03-29
Atlético Madrid,1.01,1.21,-0.2,0.82,0.35,0.47,0.2,0.1,0.1,1.01,0.45,0.56,1,1,0,0.2,60.5,62.91,50.09,0.41,0.31,345,11,13,8,31.71,25.81,11.5,4,5,14,3,14,147.2,74.01,18.2,14.76,100.17,57.67,2,Espanyol 1-1 Atlético Madrid,2025-03-29
Espanyol,1.21,1.01,0.2,0.35,0.82,-0.47,0.1,0.2,-0.1,0.45,1.01,-0.56,1,1,0,-0.2,39.5,37.09,45.72,0.31,0.41,168,9,8,13,25.81,31.71,15.36,5,4,19,4,12,51.7,25.99,105.07,85.24,73.53,42.33,0,Espanyol 1-1 Atlético Madrid,2025-03-29
Leganés,2.29,4.37,-2.08,2.29,3.52,-1.23,0.0,0.09,-0.09,2.29,3.61,-1.32,2,3,-1,1.08,29.8,22.01,44.96,0.62,1.27,110,12,10,24,16.13,18.9,23.78,0,5,10,3,13,39.7,11.22,131.2,91.92,51.83,20.82,0,Real Madrid 3-2 Leganés,2025-03-29
Real Madrid,4.37,2.29,2.08,3.52,2.29,1.23,0.09,0.0,0.09,3.61,2.29,1.32,3,2,1,-1.08,70.2,77.99,56.08,1.27,0.62,393,27,24,10,18.9,16.13,7.5,5,0,18,8,9,314.0,88.78,11.53,8.08,197.17,79.18,0,Real Madrid 3-2 Leganés,2025-03-29
Real Valladolid,1.47,1.3,0.17,0.97,1.27,-0.3,0.5,0.03,0.47,1.47,1.3,0.17,1,2,-1,-1.17,44.8,44.63,43.08,0.49,0.7,157,13,12,12,24.49,17.14,13.66,3,8,24,6,10,74.3,34.45,50.0,59.47,49.93,24.31,1,Real Sociedad 2-1 Real Valladolid,2025-03-29
Real Sociedad,1.3,1.47,-0.17,1.27,0.97,0.3,0.03,0.5,-0.47,1.3,1.47,-0.17,2,1,1,1.17,55.2,55.37,50.29,0.7,0.49,263,17,12,12,17.14,24.49,8.1,8,3,15,3,20,141.4,65.55,34.07,40.53,155.47,75.69,1,Real Sociedad 2-1 Real Valladolid,2025-03-29
Osasuna,0.6,3.98,-3.38,0.51,3.2,-2.69,0.09,0.02,0.07,0.6,3.22,-2.62,0,3,-3,0.38,26.1,23.17,42.44,0.26,1.74,103,5,4,19,15.38,10.92,18.58,3,4,10,4,14,15.6,5.82,204.4,97.83,17.5,5.58,2,Barcelona 3-0 Osasuna,2025-03-27
Barcelona,3.98,0.6,3.38,3.2,0.51,2.69,0.02,0.09,-0.07,3.22,0.6,2.62,3,0,3,-0.38,73.9,76.83,51.05,1.74,0.26,438,20,19,4,10.92,15.38,8.25,4,3,12,8,7,252.6,94.18,4.53,2.17,296.08,94.42,0,Barcelona 3-0 Osasuna,2025-03-27
Barcelona,1.59,1.14,0.45,1.57,0.99,0.58,0.02,0.15,-0.13,1.59,1.14,0.45,4,2,2,1.55,65.4,75.0,58.22,1.36,0.52,480,19,13,7,9.56,13.46,7.63,13,1,20,6,11,290.7,96.39,12.4,9.83,198.93,88.33,0,Atlético Madrid 2-4 Barcelona,2025-03-16
Atlético Madrid,1.14,1.59,-0.45,0.99,1.57,-0.58,0.15,0.02,0.13,1.14,1.59,-0.45,2,4,-2,-1.55,34.6,25.0,42.98,0.52,1.36,122,13,7,13,13.46,9.56,20.05,1,13,17,6,10,10.9,3.61,113.73,90.17,26.27,11.67,3,Atlético Madrid 2-4 Barcelona,2025-03-16
Real Betis,2.95,1.49,1.46,1.89,1.39,0.5,0.3,0.11,0.19,2.19,1.49,0.7,3,2,1,-0.46,64.3,69.35,51.46,0.74,0.75,313,12,21,10,28.38,13.33,11.16,3,5,21,7,5,219.2,85.39,22.4,18.49,132.67,76.85,0,Leganés 2-3 Real Betis,2025-03-16
Leganés,1.49,2.95,-1.46,1.39,1.89,-0.5,0.11,0.3,-0.19,1.49,2.19,-0.7,2,3,-1,0.46,35.7,30.65,42.69,0.75,0.74,122,7,10,21,13.33,28.38,15.21,5,3,12,3,16,37.5,14.61,98.73,81.51,39.97,23.15,0,Leganés 2-3 Real Betis,2025-03-16
Getafe,1.18,2.28,-1.1,1.18,1.31,-0.13,0.0,0.21,-0.21,1.18,1.52,-0.34,2,1,1,2.1,38.8,40.4,46.01,0.63,1.06,127,10,7,12,11.11,11.32,10.05,5,5,10,2,15,34.5,24.04,87.47,92.46,74.77,53.99,1,Osasuna 1-2 Getafe,2025-03-16
Osasuna,2.28,1.18,1.1,1.31,1.18,0.13,0.21,0.0,0.21,1.52,1.18,0.34,1,2,-1,-2.1,61.2,59.6,49.88,1.06,0.63,253,13,12,7,11.32,11.11,5.95,5,5,28,3,19,109.0,75.96,7.13,7.54,63.73,46.01,3,Osasuna 1-2 Getafe,2025-03-16
Real Sociedad,0.71,0.59,0.12,0.52,0.43,0.09,0.19,0.16,0.03,0.71,0.59,0.12,2,2,0,-0.12,45.0,55.86,50.45,0.41,0.55,203,8,8,10,19.51,18.18,11.88,6,1,16,4,9,88.4,57.0,99.67,74.34,132.63,82.23,0,Rayo Vallecano 2-2 Real Sociedad,2025-03-16
Rayo Vallecano,0.59,0.71,-0.12,0.43,0.52,-0.09,0.16,0.19,-0.03,0.59,0.71,-0.12,2,2,0,0.12,55.0,44.14,43.62,0.55,0.41,198,7,10,8,18.18,19.51,11.46,1,6,22,4,16,66.7,43.0,34.4,25.66,28.67,17.77,3,Rayo Vallecano 2-2 Real Sociedad,2025-03-16
Athletic Club,1.46,0.85,0.61,0.67,0.79,-0.12,0.03,0.06,-0.03,0.7,0.85,-0.15,1,0,1,0.39,39.1,44.39,45.54,0.41,0.13,151,5,9,11,21.95,84.62,11.4,6,1,19,6,13,44.0,35.8,122.2,93.52,115.6,77.55,1,Sevilla 0-1 Athletic Club,2025-03-16
Sevilla,0.85,1.46,-0.61,0.79,0.67,0.12,0.06,0.03,0.03,0.85,0.7,0.15,0,1,-1,-0.39,60.9,55.61,39.42,0.13,0.41,167,3,11,9,84.62,21.95,8.94,1,6,12,4,13,78.9,64.2,8.47,6.48,33.47,22.45,0,Sevilla 0-1 Athletic Club,2025-03-16
Valencia,1.08,1.38,-0.3,0.98,0.94,0.04,0.1,0.43,-0.33,1.08,1.38,-0.3,1,1,0,0.3,43.5,33.33,45.04,0.73,0.85,155,10,12,14,16.44,16.47,20.1,2,6,17,4,5,65.8,28.97,73.53,71.58,69.43,37.73,0,Girona 1-1 Valencia,2025-03-15
Girona,1.38,1.08,0.3,0.94,0.98,-0.04,0.43,0.1,0.33,1.38,1.08,0.3,1,1,0,-0.3,56.5,66.67,52.38,0.85,0.73,325,13,14,12,16.47,16.44,14.0,6,2,30,9,12,161.3,71.03,29.2,28.42,114.6,62.27,1,Girona 1-1 Valencia,2025-03-15
Espanyol,0.23,3.38,-3.15,0.23,1.73,-1.5,0.0,0.13,-0.13,0.23,1.86,-1.63,1,2,-1,2.15,37.9,34.66,42.25,0.21,1.08,102,5,3,20,14.29,18.52,14.36,4,2,7,2,12,23.6,10.84,72.53,80.77,25.67,10.91,1,Mallorca 2-1 Espanyol,2025-03-15
Mallorca,3.38,0.23,3.15,1.73,0.23,1.5,0.13,0.0,0.13,1.86,0.23,1.63,2,1,1,-2.15,62.1,65.34,49.73,1.08,0.21,255,21,20,3,18.52,14.29,9.26,2,4,26,6,10,194.1,89.16,17.27,19.23,209.53,89.09,7,Mallorca 2-1 Espanyol,2025-03-15
Celta de Vigo,1.97,0.82,1.15,1.19,0.82,0.37,0.02,0.0,0.02,1.21,0.82,0.39,1,0,1,-0.15,60.8,70.8,50.22,0.96,0.38,309,13,10,5,10.42,13.16,11.67,7,3,13,4,15,155.8,89.13,39.07,27.38,104.83,77.42,2,Real Valladolid 0-1 Celta de Vigo,2025-03-15
Real Valladolid,0.82,1.97,-1.15,0.82,1.19,-0.37,0.0,0.02,-0.02,0.82,1.21,-0.39,0,1,-1,0.15,39.2,29.2,38.1,0.38,0.96,109,6,5,10,13.16,10.42,19.32,3,7,11,3,9,19.0,10.87,103.6,72.62,30.57,22.58,1,Real Valladolid 0-1 Celta de Vigo,2025-03-15
Real Madrid,1.35,2.8,-1.45,1.34,1.74,-0.4,0.01,1.05,-1.04,1.35,2.8,-1.45,2,1,1,2.45,53.9,44.32,45.66,0.36,1.24,286,12,9,23,25.0,18.55,15.76,4,15,5,4,3,127.8,38.24,13.13,8.98,90.63,28.03,0,Villarreal 1-2 Real Madrid,2025-03-15
Villarreal,2.8,1.35,1.45,1.74,1.34,0.4,1.05,0.01,1.04,2.8,1.35,1.45,1,2,-1,-2.45,46.1,55.68,54.97,1.24,0.36,309,26,23,9,18.55,25.0,10.86,15,4,45,11,17,206.4,61.76,133.13,91.02,232.73,71.97,0,Villarreal 1-2 Real Madrid,2025-03-15
Deportivo Alavés,1.6,2.77,-1.17,1.52,2.01,-0.49,0.08,0.0,0.08,1.6,2.01,-0.41,2,2,0,1.17,38.4,41.88,52.62,0.38,0.74,175,9,9,14,23.68,18.92,15.12,2,0,10,5,22,40.4,26.84,66.47,85.5,81.33,69.42,2,Las Palmas 2-2 Deportivo Alavés,2025-03-14
Las Palmas,2.77,1.6,1.17,2.01,1.52,0.49,0.0,0.08,-0.08,2.01,1.6,0.41,2,2,0,-1.17,61.6,58.12,49.49,0.74,0.38,239,15,14,9,18.92,23.68,8.07,0,2,31,4,10,110.1,73.16,11.27,14.5,35.83,30.58,4,Las Palmas 2-2 Deportivo Alavés,2025-03-14
Girona,2.38,0.53,1.85,1.13,0.39,0.74,0.49,0.13,0.36,1.62,0.53,1.09,1,1,0,-1.85,66.7,74.7,53.51,1.11,0.1,380,26,18,7,16.22,70.0,7.82,4,2,33,9,13,236.7,88.82,19.93,17.82,163.77,81.42,0,Espanyol 1-1 Girona,2025-03-10
Espanyol,0.53,2.38,-1.85,0.39,1.13,-0.74,0.13,0.49,-0.36,0.53,1.62,-1.09,1,1,0,1.85,33.3,25.3,43.34,0.1,1.11,118,4,7,18,70.0,16.22,21.81,2,4,10,4,11,29.8,11.18,91.93,82.18,37.37,18.58,0,Espanyol 1-1 Girona,2025-03-10
Mallorca,0.89,0.83,0.06,0.76,0.83,-0.07,0.13,0.0,0.13,0.89,0.83,0.06,1,1,0,-0.06,44.4,33.21,40.59,0.49,0.79,129,8,9,8,18.37,10.13,11.48,2,5,14,3,13,36.7,25.61,41.53,45.71,19.97,17.19,3,Athletic Club 1-1 Mallorca,2025-03-09
Athletic Club,0.83,0.89,-0.06,0.83,0.76,0.07,0.0,0.13,-0.13,0.83,0.89,-0.06,1,1,0,0.06,55.6,66.79,50.68,0.79,0.49,256,7,8,9,10.13,18.37,12.25,5,2,28,3,6,106.6,74.39,49.33,54.29,96.17,82.81,0,Athletic Club 1-1 Mallorca,2025-03-09
Atlético Madrid,1.2,1.73,-0.53,0.17,1.53,-1.36,0.27,0.21,0.06,0.44,1.73,-1.29,1,2,-1,-0.47,61.1,43.06,44.73,0.21,0.44,211,4,4,11,19.05,25.0,7.19,5,4,15,4,14,58.8,34.73,20.87,15.38,30.47,15.26,0,Getafe 2-1 Atlético Madrid,2025-03-09
Getafe,1.73,1.2,0.53,1.53,0.17,1.36,0.21,0.27,-0.06,1.73,0.44,1.29,2,1,1,0.47,38.9,56.94,51.74,0.44,0.21,189,6,11,4,25.0,19.05,17.36,4,5,15,4,10,110.5,65.27,114.8,84.62,169.2,84.74,1,Getafe 2-1 Atlético Madrid,2025-03-09
Las Palmas,0.96,1.82,-0.86,0.96,0.67,0.29,0.0,0.39,-0.39,0.96,1.06,-0.1,0,1,-1,-0.14,33.3,34.5,46.76,0.4,0.53,136,8,8,14,20.0,26.42,14.83,2,10,11,1,14,35.9,17.03,113.47,91.9,83.3,36.02,0,Real Betis 1-0 Las Palmas,2025-03-09
Real Betis,1.82,0.96,0.86,0.67,0.96,-0.29,0.39,0.0,0.39,1.06,0.96,0.1,1,0,1,0.14,66.7,65.5,50.21,0.53,0.4,310,12,14,8,26.42,20.0,6.44,10,2,16,11,12,174.9,82.97,10.0,8.1,147.93,63.98,1,Real Betis 1-0 Las Palmas,2025-03-09
Rayo Vallecano,1.82,1.61,0.21,1.45,1.61,-0.16,0.37,0.0,0.37,1.82,1.61,0.21,1,2,-1,-1.21,54.4,52.92,44.45,0.47,0.52,228,10,20,10,42.55,19.23,12.0,4,8,18,6,17,113.3,56.23,63.67,43.67,89.03,43.27,0,Real Madrid 2-1 Rayo Vallecano,2025-03-09
Real Madrid,1.61,1.82,-0.21,1.61,1.45,0.16,0.0,0.37,-0.37,1.61,1.82,-0.21,2,1,1,1.21,45.6,47.08,43.65,0.52,0.47,194,7,10,20,19.23,42.55,12.44,8,4,7,4,12,88.2,43.77,82.13,56.33,116.73,56.73,0,Real Madrid 2-1 Rayo Vallecano,2025-03-09
Sevilla,1.19,0.57,0.62,1.13,0.39,0.74,0.06,0.18,-0.12,1.19,0.57,0.62,1,0,1,0.38,38.6,34.36,43.36,0.48,0.22,133,9,9,7,18.75,31.82,16.44,0,3,10,3,12,42.8,29.72,75.0,73.62,66.5,61.25,1,Real Sociedad 0-1 Sevilla,2025-03-09
Real Sociedad,0.57,1.19,-0.62,0.39,1.13,-0.74,0.18,0.06,0.12,0.57,1.19,-0.62,0,1,-1,-0.38,61.4,65.64,50.58,0.22,0.48,312,8,7,9,31.82,18.75,10.13,3,0,31,6,14,101.2,70.28,26.87,26.38,42.07,38.75,1,Real Sociedad 0-1 Sevilla,2025-03-09
Leganés,1.57,1.08,0.49,1.28,1.08,0.2,0.29,0.0,0.29,1.57,1.08,0.49,1,2,-1,-1.49,43.7,51.41,48.84,0.68,0.79,237,16,12,7,17.65,8.86,17.32,5,4,20,5,9,100.1,53.73,100.53,74.51,113.57,75.11,0,Celta de Vigo 2-1 Leganés,2025-03-08
Celta de Vigo,1.08,1.57,-0.49,1.08,1.28,-0.2,0.0,0.29,-0.29,1.08,1.57,-0.49,2,1,1,1.49,56.3,48.59,44.49,0.79,0.68,222,11,7,12,8.86,17.65,15.36,4,5,7,2,10,86.2,46.27,34.4,25.49,37.63,24.89,0,Celta de Vigo 2-1 Leganés,2025-03-08
Villarreal,3.75,1.03,2.72,3.06,1.02,2.04,0.69,0.01,0.68,3.75,1.03,2.72,0,1,-1,-3.72,68.4,69.39,53.31,2.12,0.2,350,27,24,5,11.32,25.0,7.14,6,9,25,6,13,297.8,91.21,3.33,2.63,190.5,77.38,1,Deportivo Alavés 1-0 Villarreal,2025-03-08
Deportivo Alavés,1.03,3.75,-2.72,1.02,3.06,-2.04,0.01,0.69,-0.68,1.03,3.75,-2.72,1,0,1,3.72,31.6,30.61,52.19,0.2,2.12,145,10,5,24,25.0,11.32,15.46,9,6,16,1,11,28.7,8.79,123.13,97.37,55.7,22.62,0,Deportivo Alavés 1-0 Villarreal,2025-03-08
Real Valladolid,1.16,2.51,-1.35,1.16,2.42,-1.26,0.0,0.08,-0.08,1.16,2.51,-1.35,1,2,-1,0.35,38.5,28.37,42.82,0.65,1.18,112,9,11,17,16.92,14.41,17.45,4,8,21,4,10,34.1,12.76,88.73,76.98,35.33,14.75,1,Valencia 2-1 Real Valladolid,2025-03-08
