Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
River Plate,1.13,2.75,-1.62,0.66,2.13,-1.47,0.48,0.63,-0.15,1.13,2.75,-1.62,1,2,-1,0.62,67.7,68.42,52.2,0.7,1.03,367,14,13,15,18.57,14.56,7.94,3,3,30,8,7,158.9,69.48,6.53,4.77,69.2,39.95,0,Godoy Cruz 2-1 River Plate,2024-07-24
Godoy Cruz,2.75,1.13,1.62,2.13,0.66,1.47,0.63,0.48,0.15,2.75,1.13,1.62,2,1,1,-0.62,32.3,31.58,48.17,1.03,0.7,138,15,15,13,14.56,18.57,19.08,3,3,18,6,11,69.8,30.52,130.47,95.23,104.03,60.05,1,Godoy Cruz 2-1 River Plate,2024-07-24
Racing Club,1.63,1.14,0.49,0.84,1.14,-0.3,0.79,0.0,0.79,1.63,1.14,0.49,0,1,-1,-1.49,74.8,70.41,53.83,0.89,0.3,344,21,17,10,19.1,33.33,4.79,5,2,23,11,10,202.1,92.83,0.2,0.17,132.47,68.58,3,Sarmiento 1-0 Racing Club,2024-07-24
Sarmiento,1.14,1.63,-0.49,1.14,0.84,0.3,0.0,0.79,-0.79,1.14,1.63,-0.49,1,0,1,1.49,25.2,29.59,45.13,0.3,0.89,78,5,10,17,33.33,19.1,17.67,2,5,7,1,13,15.6,7.17,114.93,99.83,60.7,31.42,4,Sarmiento 1-0 Racing Club,2024-07-24
Defensa y Justicia,0.74,0.7,0.04,0.74,0.65,0.09,0.01,0.06,-0.05,0.74,0.7,0.04,1,1,0,-0.04,54.6,48.68,46.24,0.66,0.71,212,12,11,9,16.67,12.68,8.71,6,8,20,5,17,72.5,50.1,16.67,16.2,37.33,25.94,1,Talleres de Córdoba 1-1 Defensa y Justicia,2024-07-24
Talleres de Córdoba,0.7,0.74,-0.04,0.65,0.74,-0.09,0.06,0.01,0.05,0.7,0.74,-0.04,1,1,0,0.04,45.4,51.32,49.12,0.71,0.66,200,7,9,11,12.68,16.67,12.06,8,6,21,5,6,72.2,49.9,86.2,83.8,106.57,74.06,2,Talleres de Córdoba 1-1 Defensa y Justicia,2024-07-24
Barracas Central,0.78,1.07,-0.29,0.78,0.65,0.13,0.0,0.42,-0.42,0.78,1.07,-0.29,0,0,0,0.29,51.3,30.4,42.42,0.54,0.88,132,4,5,16,9.26,18.18,9.82,0,15,9,0,13,19.2,13.1,20.2,27.75,16.33,9.43,0,Independiente 0-0 Barracas Central,2024-07-23
Independiente,1.07,0.78,0.29,0.65,0.78,-0.13,0.42,0.0,0.42,1.07,0.78,0.29,0,0,0,-0.29,48.7,69.6,49.84,0.88,0.54,197,21,16,5,18.18,9.26,8.3,15,0,35,14,13,127.4,86.9,52.6,72.25,156.93,90.57,5,Independiente 0-0 Barracas Central,2024-07-23
Independiente Rivadavia,0.9,1.51,-0.61,0.83,1.24,-0.41,0.07,0.27,-0.2,0.9,1.51,-0.61,0,0,0,0.61,38.3,44.94,47.11,0.75,0.36,123,10,12,14,16.0,38.89,11.53,2,4,22,5,12,61.2,38.3,62.53,90.36,89.03,55.78,2,Newell's Old Boys 0-0 Independiente Rivadavia,2024-07-23
Newell's Old Boys,1.51,0.9,0.61,1.24,0.83,0.41,0.27,0.07,0.2,1.51,0.9,0.61,0,0,0,-0.61,61.7,55.06,49.34,0.36,0.75,218,13,14,12,38.89,16.0,7.23,4,2,24,3,13,98.6,61.7,6.67,9.64,70.57,44.22,4,Newell's Old Boys 0-0 Independiente Rivadavia,2024-07-23
San Lorenzo,2.26,0.87,1.39,2.26,0.69,1.57,0.0,0.18,-0.18,2.26,0.87,1.39,1,0,1,-0.39,45.5,30.97,41.93,0.66,0.49,130,9,9,8,13.64,16.33,15.59,1,6,7,1,9,39.7,26.48,34.47,45.36,29.7,21.68,0,Gimnasia La Plata 0-1 San Lorenzo,2024-07-23
Gimnasia La Plata,0.87,2.26,-1.39,0.69,2.26,-1.57,0.18,0.0,0.18,0.87,2.26,-1.39,0,1,-1,0.39,54.5,69.03,50.63,0.49,0.66,240,6,8,9,16.33,13.64,9.78,6,1,37,9,12,110.2,73.52,41.53,54.64,107.27,78.32,2,Gimnasia La Plata 0-1 San Lorenzo,2024-07-23
Argentinos Juniors,1.26,1.62,-0.36,1.26,1.51,-0.25,0.0,0.11,-0.11,1.26,1.62,-0.36,0,2,-2,-1.64,66.9,63.46,49.72,0.91,1.13,315,15,9,10,9.89,8.85,7.86,9,5,34,9,7,119.4,70.69,12.6,8.98,50.6,34.56,0,Deportivo Riestra 2-0 Argentinos Juniors,2024-07-23
Deportivo Riestra,1.62,1.26,0.36,1.51,1.26,0.25,0.11,0.0,0.11,1.62,1.26,0.36,2,0,2,1.64,33.1,36.54,48.38,1.13,0.91,144,12,10,9,8.85,9.89,13.76,5,9,16,3,9,49.5,29.31,127.73,91.02,95.83,65.44,0,Deportivo Riestra 2-0 Argentinos Juniors,2024-07-23
Boca Juniors,1.48,1.96,-0.48,0.45,1.42,-0.97,0.26,0.54,-0.28,0.72,1.96,-1.24,2,2,0,0.48,42.2,38.52,42.37,0.19,0.99,114,4,12,15,63.16,15.15,12.33,2,4,23,7,16,42.8,27.54,69.07,80.62,69.93,44.48,1,Defensa y Justicia 2-2 Boca Juniors,2024-07-21
Defensa y Justicia,1.96,1.48,0.48,1.42,0.45,0.97,0.54,0.26,0.28,1.96,0.72,1.24,2,2,0,-0.48,57.8,61.48,46.4,0.99,0.19,200,11,15,12,15.15,63.16,9.72,4,2,19,4,10,112.6,72.46,16.6,19.38,87.27,55.52,0,Defensa y Justicia 2-2 Boca Juniors,2024-07-21
Talleres de Córdoba,1.74,2.15,-0.41,1.4,2.0,-0.6,0.35,0.15,0.2,1.74,2.15,-0.41,0,3,-3,-2.59,60.9,63.32,48.58,0.78,0.43,229,11,15,11,19.23,25.58,6.51,5,5,22,8,14,98.0,70.25,7.07,8.38,68.8,45.45,0,Vélez Sarsfield 3-0 Talleres de Córdoba,2024-07-21
Vélez Sarsfield,2.15,1.74,0.41,2.0,1.4,0.6,0.15,0.35,-0.2,2.15,1.74,0.41,3,0,3,2.59,39.1,36.68,47.84,0.43,0.78,126,4,11,15,25.58,19.23,9.65,5,5,13,2,15,41.5,29.75,77.33,91.62,82.57,54.55,0,Vélez Sarsfield 3-0 Talleres de Córdoba,2024-07-21
Unión,1.16,1.42,-0.26,1.08,1.37,-0.29,0.08,0.05,0.03,1.16,1.42,-0.26,0,0,0,0.26,31.3,33.82,47.79,0.53,1.09,134,11,8,20,15.09,18.35,16.65,3,7,19,3,13,17.1,9.93,139.93,94.8,66.1,47.92,1,Estudiantes 0-0 Unión,2024-07-21
Estudiantes,1.42,1.16,0.26,1.37,1.08,0.29,0.05,0.08,-0.03,1.42,1.16,0.26,0,0,0,-0.26,68.7,66.18,51.04,1.09,0.53,353,15,20,8,18.35,15.09,6.58,7,3,39,5,9,155.1,90.07,7.67,5.2,71.83,52.08,2,Estudiantes 0-0 Unión,2024-07-21
Platense,0.46,0.39,0.07,0.41,0.31,0.1,0.05,0.08,-0.03,0.46,0.39,0.07,2,0,2,1.93,24.1,32.03,45.8,0.26,0.41,90,4,5,9,19.23,21.95,14.68,4,4,8,1,14,14.4,11.55,161.13,99.67,93.0,76.67,3,Central Córdoba SdE 0-2 Platense,2024-07-21
Central Córdoba SdE,0.39,0.46,-0.07,0.31,0.41,-0.1,0.08,0.05,0.03,0.39,0.46,-0.07,0,2,-2,-1.93,75.9,67.97,48.0,0.41,0.26,316,2,9,5,21.95,19.23,8.0,4,4,10,4,6,110.3,88.45,0.53,0.33,28.3,23.33,0,Central Córdoba SdE 0-2 Platense,2024-07-21
Lanús,1.15,3.86,-2.71,1.15,3.83,-2.68,0.0,0.03,-0.03,1.15,3.86,-2.71,2,2,0,2.71,25.2,20.81,41.56,0.24,1.27,77,1,10,16,41.67,12.6,16.66,2,5,5,0,16,2.9,1.12,130.47,100.0,16.7,10.77,1,River Plate 2-2 Lanús,2024-07-21
River Plate,3.86,1.15,2.71,3.83,1.15,2.68,0.03,0.0,0.03,3.86,1.15,2.71,2,2,0,-2.71,74.8,79.19,52.75,1.27,0.24,401,15,16,10,12.6,41.67,5.83,5,2,28,6,10,255.0,98.88,0.0,0.0,138.33,89.23,1,River Plate 2-2 Lanús,2024-07-21
Atlético Tucumán,1.06,1.12,-0.06,1.06,0.79,0.27,0.0,0.33,-0.33,1.06,1.12,-0.06,1,1,0,0.06,50.2,52.9,49.36,0.54,0.3,209,6,7,13,12.96,43.33,8.54,9,2,8,0,13,67.7,50.33,27.33,41.12,54.6,45.46,1,Banfield 1-1 Atlético Tucumán,2024-07-20
Banfield,1.12,1.06,0.06,0.79,1.06,-0.27,0.33,0.0,0.33,1.12,1.06,0.06,1,1,0,-0.06,49.8,47.1,46.9,0.3,0.54,188,17,13,7,43.33,12.96,11.46,2,9,25,10,10,66.8,49.67,39.13,58.88,65.5,54.54,9,Banfield 1-1 Atlético Tucumán,2024-07-20
Godoy Cruz,0.39,1.46,-1.07,0.09,1.27,-1.18,0.29,0.19,0.1,0.39,1.46,-1.07,0,3,-3,-1.93,54.9,41.74,42.21,0.3,0.39,175,9,6,13,20.0,33.33,10.93,6,8,11,3,6,35.4,27.13,30.93,37.66,41.5,25.46,2,Racing Club 3-0 Godoy Cruz,2024-07-20
Racing Club,1.46,0.39,1.07,1.27,0.09,1.18,0.19,0.29,-0.1,1.46,0.39,1.07,3,0,3,1.93,45.1,58.26,46.13,0.39,0.3,170,12,13,6,33.33,20.0,9.84,8,6,11,3,13,95.1,72.87,51.2,62.34,121.47,74.54,1,Racing Club 3-0 Godoy Cruz,2024-07-20
Huracán,0.55,1.97,-1.42,0.43,1.28,-0.85,0.12,0.69,-0.57,0.55,1.97,-1.42,1,1,0,1.42,46.5,40.42,42.99,0.39,0.81,136,9,7,14,17.95,17.28,10.29,5,10,10,1,13,57.5,34.7,44.73,67.3,71.83,41.92,2,San Lorenzo 1-1 Huracán,2024-07-20
San Lorenzo,1.97,0.55,1.42,1.28,0.43,0.85,0.69,0.12,0.57,1.97,0.55,1.42,1,1,0,-1.42,53.5,59.58,49.08,0.81,0.39,219,11,14,7,17.28,17.95,7.63,10,5,22,5,14,108.2,65.3,21.73,32.7,99.53,58.08,0,San Lorenzo 1-1 Huracán,2024-07-20
Sarmiento,0.87,1.62,-0.75,0.5,0.66,-0.16,0.37,0.96,-0.59,0.87,1.62,-0.75,2,4,-2,-1.25,36.8,38.85,47.58,0.42,0.36,146,5,7,14,16.67,38.89,11.7,7,4,17,2,15,38.7,21.02,86.13,78.07,69.57,37.83,4,Rosario Central 4-2 Sarmiento,2024-07-19
Rosario Central,1.62,0.87,0.75,0.66,0.5,0.16,0.96,0.37,0.59,1.62,0.87,0.75,4,2,2,1.25,63.2,61.15,47.65,0.36,0.42,239,14,14,7,38.89,16.67,8.97,4,7,20,6,9,145.4,78.98,24.2,21.93,114.33,62.17,1,Rosario Central 4-2 Sarmiento,2024-07-19
Deportivo Riestra,0.51,2.22,-1.71,0.41,1.81,-1.4,0.1,0.42,-0.32,0.51,2.22,-1.71,1,2,-1,0.71,28.6,39.39,46.06,0.22,1.47,106,2,4,12,18.18,8.16,13.94,5,3,8,1,11,17.8,12.03,125.0,96.15,61.5,53.29,1,Belgrano 2-1 Deportivo Riestra,2024-07-19
Belgrano,2.22,0.51,1.71,1.81,0.41,1.4,0.42,0.1,0.32,2.22,0.51,1.71,2,1,1,-0.71,71.4,60.61,49.2,1.47,0.22,273,20,12,4,8.16,18.18,6.5,3,5,26,8,12,130.2,87.97,5.0,3.85,53.9,46.71,1,Belgrano 2-1 Deportivo Riestra,2024-07-19
Newell's Old Boys,1.08,0.6,0.48,0.81,0.6,0.21,0.26,0.0,0.26,1.08,0.6,0.48,1,0,1,0.52,54.6,68.52,52.1,1.31,0.25,289,18,15,4,11.45,16.0,7.22,7,6,32,7,16,155.2,88.08,50.47,50.5,172.97,82.08,4,Barracas Central 0-1 Newell's Old Boys,2024-07-19
Barracas Central,0.6,1.08,-0.48,0.6,0.81,-0.21,0.0,0.26,-0.26,0.6,1.08,-0.48,0,1,-1,-0.52,45.4,31.48,40.82,0.25,1.31,127,5,4,15,16.0,11.45,8.48,6,7,14,2,11,21.0,11.92,49.47,49.5,37.77,17.92,1,Barracas Central 0-1 Newell's Old Boys,2024-07-19
Independiente,1.06,1.55,-0.49,0.91,0.75,0.16,0.15,0.79,-0.64,1.06,1.55,-0.49,1,3,-2,-1.51,62.7,47.25,42.62,0.6,0.49,166,11,12,12,20.0,24.49,6.16,3,8,11,3,16,92.5,57.49,0.8,0.59,37.33,20.27,2,Instituto 3-1 Independiente,2024-07-18
Instituto,1.55,1.06,0.49,0.75,0.91,-0.16,0.79,0.15,0.64,1.55,1.06,0.49,3,1,2,1.51,37.3,52.75,51.51,0.49,0.6,148,5,12,12,24.49,20.0,9.35,8,3,30,8,14,68.4,42.51,134.4,99.41,146.83,79.73,1,Instituto 3-1 Independiente,2024-07-18
Gimnasia La Plata,0.19,1.6,-1.41,0.19,1.55,-1.36,0.0,0.05,-0.05,0.19,1.6,-1.41,0,1,-1,0.41,57.9,57.14,47.73,0.67,1.53,219,7,4,14,5.97,9.15,9.79,9,5,17,0,14,74.8,46.93,13.47,17.46,34.43,26.72,0,Independiente Rivadavia 1-0 Gimnasia La Plata,2024-07-18
Independiente Rivadavia,1.6,0.19,1.41,1.55,0.19,1.36,0.05,0.0,0.05,1.6,0.19,1.41,1,0,1,-0.41,42.1,42.86,47.75,1.53,0.67,149,12,14,4,9.15,5.97,12.63,5,9,18,4,6,84.6,53.07,63.67,82.54,94.43,73.28,0,Independiente Rivadavia 1-0 Gimnasia La Plata,2024-07-18
Tigre,0.8,1.86,-1.06,0.8,1.66,-0.86,0.0,0.2,-0.2,0.8,1.86,-1.06,2,0,2,3.06,30.2,29.13,43.8,0.34,0.78,104,4,10,21,29.41,26.92,13.74,7,10,4,0,14,32.0,18.13,113.47,95.46,74.83,48.56,0,Argentinos Juniors 0-2 Tigre,2024-07-18
Argentinos Juniors,1.86,0.8,1.06,1.66,0.8,0.86,0.2,0.0,0.2,1.86,0.8,1.06,0,2,-2,-3.06,69.8,70.87,48.94,0.78,0.34,286,14,21,10,26.92,29.41,6.03,10,7,44,6,8,144.5,81.87,5.4,4.54,79.27,51.44,0,Argentinos Juniors 0-2 Tigre,2024-07-18
Defensa y Justicia,1.26,2.81,-1.55,1.15,1.68,-0.53,0.11,0.37,-0.26,1.26,2.05,-0.79,1,1,0,1.55,49.1,39.66,41.78,1.13,1.5,128,9,15,14,13.27,9.33,12.64,2,7,17,4,10,39.3,25.97,25.07,41.37,43.73,25.63,0,Atlético Tucumán 1-1 Defensa y Justicia,2024-06-15
Atlético Tucumán,2.81,1.26,1.55,1.68,1.15,0.53,0.37,0.11,0.26,2.05,1.26,0.79,1,1,0,-1.55,50.9,60.34,52.61,1.5,1.13,206,21,14,15,9.33,13.27,9.83,7,2,21,3,8,112.0,74.03,35.53,58.63,126.9,74.37,4,Atlético Tucumán 1-1 Defensa y Justicia,2024-06-15
Independiente Rivadavia,0.94,0.84,0.1,0.78,0.84,-0.06,0.16,0.0,0.16,0.94,0.84,0.1,0,1,-1,-1.1,51.6,52.36,46.55,0.29,0.87,177,12,12,8,41.38,9.2,9.68,2,4,18,4,12,92.6,60.92,38.13,49.56,93.2,60.57,0,Huracán 1-0 Independiente Rivadavia,2024-06-15
Huracán,0.84,0.94,-0.1,0.84,0.78,0.06,0.0,0.16,-0.16,0.84,0.94,-0.1,1,0,1,1.1,48.4,47.64,44.1,0.87,0.29,139,12,8,12,9.2,41.38,9.51,4,2,12,2,21,59.4,39.08,38.8,50.44,60.67,39.43,3,Huracán 1-0 Independiente Rivadavia,2024-06-15
San Lorenzo,0.52,1.76,-1.24,0.52,1.04,-0.52,0.0,0.71,-0.71,0.52,1.76,-1.24,1,2,-1,0.24,47.1,41.9,47.33,0.57,0.92,149,5,5,14,8.77,15.22,8.12,6,3,3,2,11,51.9,28.49,26.67,42.51,41.13,24.19,1,Unión 2-1 San Lorenzo,2024-06-15
Unión,1.76,0.52,1.24,1.04,0.52,0.52,0.71,0.0,0.71,1.76,0.52,1.24,2,1,1,-0.24,52.9,58.1,50.8,0.92,0.57,182,12,14,5,15.22,8.77,9.1,3,6,30,7,11,130.3,71.51,36.07,57.49,128.93,75.81,2,Unión 2-1 San Lorenzo,2024-06-15
Platense,0.71,1.39,-0.68,0.67,1.22,-0.55,0.04,0.17,-0.13,0.71,1.39,-0.68,1,2,-1,-0.32,48.4,47.13,45.5,0.26,0.7,165,6,9,14,34.62,20.0,10.94,6,5,24,4,11,62.0,38.8,63.8,65.37,80.3,48.26,3,Talleres de Córdoba 2-1 Platense,2024-06-14
Talleres de Córdoba,1.39,0.71,0.68,1.22,0.67,0.55,0.17,0.04,0.13,1.39,0.71,0.68,2,1,1,0.32,51.6,52.87,46.6,0.7,0.26,201,13,14,9,20.0,34.62,12.07,5,6,15,3,8,97.8,61.2,33.8,34.63,86.1,51.74,1,Talleres de Córdoba 2-1 Platense,2024-06-14
Vélez Sarsfield,1.25,0.9,0.35,1.19,0.88,0.31,0.06,0.02,0.04,1.25,0.9,0.35,0,1,-1,-1.35,51.4,63.3,54.67,0.84,0.58,269,10,11,10,13.1,17.24,10.08,5,3,28,5,11,152.2,75.95,87.2,75.43,201.13,83.99,1,Boca Juniors 1-0 Vélez Sarsfield,2024-06-14
Boca Juniors,0.9,1.25,-0.35,0.88,1.19,-0.31,0.02,0.06,-0.04,0.9,1.25,-0.35,1,0,1,1.35,48.6,36.7,40.91,0.58,0.84,140,8,10,11,17.24,13.1,9.64,3,5,16,5,16,48.2,24.05,28.4,24.57,38.33,16.01,0,Boca Juniors 1-0 Vélez Sarsfield,2024-06-14
Instituto,1.98,1.29,0.69,1.98,1.29,0.69,0.0,0.0,0.0,1.98,1.29,0.69,2,0,2,1.31,39.3,40.87,48.62,0.54,1.14,140,15,10,13,18.52,11.4,14.5,3,3,10,1,7,62.3,37.78,75.6,97.17,92.23,60.93,1,Newell's Old Boys 0-2 Instituto,2024-06-13
Newell's Old Boys,1.29,1.98,-0.69,1.29,1.98,-0.69,0.0,0.0,0.0,1.29,1.98,-0.69,0,2,-2,-1.31,60.7,59.13,49.2,1.14,0.54,228,19,13,10,11.4,18.52,7.77,3,3,39,7,12,102.6,62.22,2.2,2.83,59.13,39.07,6,Newell's Old Boys 0-2 Instituto,2024-06-13
Racing Club,0.34,1.5,-1.16,0.26,1.24,-0.98,0.08,0.26,-0.18,0.34,1.5,-1.16,0,2,-2,-0.84,53.3,45.02,43.49,0.28,0.94,163,5,10,14,35.71,14.89,8.06,2,6,12,3,19,55.8,34.79,17.27,17.01,46.93,22.38,0,Lanús 2-0 Racing Club,2024-06-13
Lanús,1.5,0.34,1.16,1.24,0.26,0.98,0.26,0.08,0.18,1.5,0.34,1.16,2,0,2,0.84,46.7,54.98,49.29,0.94,0.28,175,12,14,10,14.89,35.71,10.76,6,2,19,6,9,104.6,65.21,84.27,82.99,162.73,77.62,3,Lanús 2-0 Racing Club,2024-06-13
Estudiantes,1.21,3.34,-2.13,1.11,3.24,-2.13,0.1,0.1,0.0,1.21,3.34,-2.13,0,2,-2,0.13,75.4,72.19,53.32,1.02,0.21,380,14,13,20,12.75,95.24,5.16,4,3,36,6,9,202.1,76.96,1.53,1.05,106.67,49.71,1,Sarmiento 2-0 Estudiantes,2024-06-13
Sarmiento,3.34,1.21,2.13,3.24,1.11,2.13,0.1,0.1,0.0,3.34,1.21,2.13,2,0,2,-0.13,24.6,27.81,45.22,0.21,1.02,91,5,20,13,95.24,12.75,19.76,3,4,16,5,14,60.5,23.04,144.4,98.95,107.93,50.29,3,Sarmiento 2-0 Estudiantes,2024-06-13
Belgrano,1.68,1.1,0.58,1.18,1.1,0.08,0.5,0.0,0.5,1.68,1.1,0.58,1,1,0,-0.58,53.0,48.12,42.84,0.45,0.61,159,13,12,7,26.67,11.48,12.38,4,7,22,6,10,93.1,58.3,26.27,31.3,72.9,48.37,0,Tigre 1-1 Belgrano,2024-06-13
Tigre,1.1,1.68,-0.58,1.1,1.18,-0.08,0.0,0.5,-0.5,1.1,1.68,-0.58,1,1,0,0.58,47.0,51.88,47.1,0.61,0.45,193,10,7,12,11.48,26.67,12.73,7,4,15,2,9,66.6,41.7,57.67,68.7,77.8,51.63,2,Tigre 1-1 Belgrano,2024-06-13
River Plate,1.71,1.74,-0.03,1.71,0.98,0.73,0.0,0.0,0.0,1.71,0.98,0.73,0,2,-2,-1.97,76.4,74.6,54.56,1.3,0.27,454,22,16,8,12.31,29.63,5.03,4,3,27,3,17,313.1,93.97,0.2,0.11,163.83,73.91,0,Deportivo Riestra 2-0 River Plate,2024-06-13
Deportivo Riestra,1.74,1.71,0.03,0.98,1.71,-0.73,0.0,0.0,0.0,0.98,1.71,-0.73,2,0,2,1.97,23.6,25.4,46.68,0.27,1.3,97,6,8,16,29.63,12.31,12.79,3,4,10,1,13,20.1,6.03,187.2,99.89,57.83,26.09,6,Deportivo Riestra 2-0 River Plate,2024-06-13
Banfield,1.74,2.04,-0.3,0.74,1.19,-0.45,0.24,0.08,0.16,0.98,1.28,-0.3,1,2,-1,-0.7,47.7,46.32,45.58,0.55,0.4,120,8,8,14,14.55,35.0,8.06,3,5,21,6,16,42.8,33.49,26.73,47.68,40.0,32.05,7,Independiente 2-1 Banfield,2024-06-12
Independiente,2.04,1.74,0.3,1.19,0.74,0.45,0.08,0.24,-0.16,1.28,0.98,0.3,2,1,1,0.7,52.3,53.68,48.62,0.4,0.55,158,11,14,8,35.0,14.55,5.97,5,3,12,5,14,85.0,66.51,29.33,52.32,84.8,67.95,3,Independiente 2-1 Banfield,2024-06-12
Barracas Central,2.49,2.56,-0.07,2.2,1.71,0.49,0.29,0.09,0.2,2.49,1.8,0.69,1,2,-1,-0.93,54.5,42.67,45.98,0.87,1.32,187,9,20,10,22.99,7.58,12.57,6,7,22,10,8,77.7,41.44,13.13,18.6,61.67,30.87,0,Gimnasia La Plata 2-1 Barracas Central,2024-06-12
Gimnasia La Plata,2.56,2.49,0.07,1.71,2.2,-0.49,0.09,0.29,-0.2,1.8,2.49,-0.69,2,1,1,0.93,45.5,57.33,54.29,1.32,0.87,205,20,10,20,7.58,22.99,10.8,7,6,29,4,13,109.8,58.56,57.47,81.4,138.1,69.13,2,Gimnasia La Plata 2-1 Barracas Central,2024-06-12
Central Córdoba SdE,0.24,1.06,-0.82,0.24,0.89,-0.65,0.0,0.17,-0.17,0.24,1.06,-0.82,1,2,-1,-0.18,49.6,36.4,41.59,0.26,0.32,157,3,6,12,23.08,37.5,7.84,3,10,8,0,12,13.7,10.16,34.4,38.11,9.4,6.36,0,Argentinos Juniors 2-1 Central Córdoba SdE,2024-06-12
Argentinos Juniors,1.06,0.24,0.82,0.89,0.24,0.65,0.17,0.0,0.17,1.06,0.24,0.82,2,1,1,0.18,50.4,63.6,43.71,0.32,0.26,170,8,12,6,37.5,23.08,7.92,10,3,16,5,13,121.2,89.84,55.87,61.89,138.37,93.64,0,Argentinos Juniors 2-1 Central Córdoba SdE,2024-06-12
Rosario Central,1.91,1.56,0.35,1.85,0.76,1.09,0.07,0.04,0.03,1.91,0.8,1.11,1,1,0,-0.35,41.3,36.54,45.8,0.98,0.56,130,13,9,10,9.18,17.86,10.4,1,6,19,5,17,32.8,23.51,58.13,78.13,43.63,36.57,2,Godoy Cruz 1-1 Rosario Central,2024-06-12
Godoy Cruz,1.56,1.91,-0.35,0.76,1.85,-1.09,0.04,0.07,-0.03,0.8,1.91,-1.11,1,1,0,0.35,58.7,63.46,47.78,0.56,0.98,209,14,10,9,17.86,9.18,6.8,6,1,23,2,18,106.7,76.49,16.27,21.87,75.67,63.43,5,Godoy Cruz 1-1 Rosario Central,2024-06-12
Unión,1.52,0.57,0.95,0.76,0.55,0.21,0.0,0.02,-0.02,0.76,0.57,0.19,1,0,1,0.05,49.8,45.85,46.54,0.45,0.43,147,8,9,13,20.0,30.23,8.41,5,7,11,3,13,49.9,40.34,20.0,33.0,40.07,32.15,2,Independiente Rivadavia 0-1 Unión,2024-06-04
Independiente Rivadavia,0.57,1.52,-0.95,0.55,0.76,-0.21,0.02,0.0,0.02,0.57,0.76,-0.19,0,1,-1,-0.05,50.2,54.15,49.57,0.43,0.45,155,6,13,9,30.23,20.0,8.55,7,5,26,4,8,73.8,59.66,40.6,67.0,84.57,67.85,0,Independiente Rivadavia 0-1 Unión,2024-06-04
Newell's Old Boys,1.86,3.03,-1.17,1.04,1.19,-0.15,0.05,0.32,-0.27,1.1,1.51,-0.41,0,2,-2,-0.83,60.6,44.16,42.75,0.16,0.38,129,7,9,13,56.25,34.21,6.78,2,9,7,3,13,69.7,43.4,8.67,13.49,54.67,30.81,0,Banfield 2-0 Newell's Old Boys,2024-06-04
Banfield,3.03,1.86,1.17,1.19,1.04,0.15,0.32,0.05,0.27,1.51,1.1,0.41,2,0,2,0.83,39.4,55.84,47.98,0.38,0.16,110,10,13,9,34.21,56.25,9.43,9,2,29,6,11,90.9,56.6,55.6,86.51,122.8,69.19,4,Banfield 2-0 Newell's Old Boys,2024-06-04
Huracán,2.19,1.32,0.87,2.19,1.32,0.87,0.0,0.0,0.0,2.19,1.32,0.87,2,0,2,1.13,44.0,48.62,46.63,0.78,0.82,183,17,15,11,19.23,13.41,9.06,9,2,24,3,11,85.1,52.34,72.13,58.55,82.23,60.55,1,Barracas Central 0-2 Huracán,2024-06-04
Barracas Central,1.32,2.19,-0.87,1.32,2.19,-0.87,0.0,0.0,0.0,1.32,2.19,-0.87,0,2,-2,-1.13,56.0,51.38,47.42,0.82,0.78,245,14,11,15,13.41,19.23,9.32,2,9,18,3,15,77.5,47.66,51.07,41.45,53.57,39.45,0,Barracas Central 0-2 Huracán,2024-06-04
Godoy Cruz,0.78,1.63,-0.85,0.6,1.22,-0.62,0.18,0.42,-0.24,0.78,1.63,-0.85,1,1,0,0.85,32.3,27.19,44.61,0.39,1.33,119,5,9,19,23.08,14.29,20.8,3,3,10,2,13,27.5,11.19,137.73,97.32,55.6,33.08,0,Estudiantes 1-1 Godoy Cruz,2024-06-03
Estudiantes,1.63,0.78,0.85,1.22,0.6,0.62,0.42,0.18,0.24,1.63,0.78,0.85,1,1,0,-0.85,67.7,72.81,51.25,1.33,0.39,346,18,19,9,14.29,23.08,9.89,3,3,31,5,7,218.3,88.81,3.8,2.68,112.47,66.92,0,Estudiantes 1-1 Godoy Cruz,2024-06-03
Independiente,1.3,1.33,-0.03,0.94,1.23,-0.29,0.35,0.11,0.24,1.3,1.33,-0.03,0,0,0,0.03,45.6,44.52,48.97,0.56,0.82,155,13,12,11,21.43,13.41,9.18,6,6,20,6,12,85.6,44.01,58.73,76.61,99.6,54.82,0,Defensa y Justicia 0-0 Independiente,2024-06-03
Defensa y Justicia,1.33,1.3,0.03,1.23,0.94,0.29,0.11,0.35,-0.24,1.33,1.3,0.03,0,0,0,-0.03,54.4,55.48,50.06,0.82,0.56,199,13,11,12,13.41,21.43,6.17,6,6,24,4,14,108.9,55.99,17.93,23.39,82.1,45.18,0,Defensa y Justicia 0-0 Independiente,2024-06-03
