Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Urawa Reds,1.13,3.35,-2.22,0.9,3.02,-2.12,0.23,0.33,-0.1,1.13,3.35,-2.22,2,2,0,2.22,54.3,33.1,40.83,0.28,1.38,129,6,10,24,35.71,17.39,17.13,1,4,8,1,5,33.3,17.97,20.6,17.58,12.0,5.49,0,Machida Zelvia 2-2 Urawa Reds,2024-08-31
Machida Zelvia,3.35,1.13,2.22,3.02,0.9,2.12,0.33,0.23,0.1,3.35,1.13,2.22,2,2,0,-2.22,45.7,66.9,52.21,1.38,0.28,188,26,24,10,17.39,35.71,23.75,4,1,30,7,9,152.0,82.03,96.6,82.42,206.7,94.51,6,Machida Zelvia 2-2 Urawa Reds,2024-08-31
Sagan Tosu,0.71,2.84,-2.13,0.71,2.76,-2.05,0.0,0.08,-0.08,0.71,2.84,-2.13,0,2,-2,0.13,43.6,43.67,43.4,0.21,1.23,170,5,7,15,33.33,12.2,17.24,4,3,16,1,9,74.2,35.27,88.67,60.29,80.77,41.79,0,Vissel Kobe 2-0 Sagan Tosu,2024-08-25
Vissel Kobe,2.84,0.71,2.13,2.76,0.71,2.05,0.08,0.0,0.08,2.84,0.71,2.13,2,0,2,-0.13,56.4,56.33,46.1,1.23,0.21,230,21,15,7,12.2,33.33,11.68,3,4,24,8,9,136.2,64.73,58.4,39.71,112.5,58.21,5,Vissel Kobe 2-0 Sagan Tosu,2024-08-25
Consadole Sapporo,1.28,1.05,0.23,1.05,0.98,0.07,0.23,0.07,0.16,1.28,1.05,0.23,2,0,2,1.77,54.6,53.44,50.67,0.31,0.42,211,12,5,11,16.13,26.19,9.1,5,5,17,6,9,84.3,54.85,32.27,53.66,80.9,56.77,3,Júbilo Iwata 0-2 Consadole Sapporo,2024-08-25
Júbilo Iwata,1.05,1.28,-0.23,0.98,1.05,-0.07,0.07,0.23,-0.16,1.05,1.28,-0.23,0,2,-2,-1.77,45.4,46.56,43.59,0.42,0.31,141,10,11,5,26.19,16.13,10.12,5,5,28,8,16,69.4,45.15,27.87,46.34,61.6,43.23,0,Júbilo Iwata 0-2 Consadole Sapporo,2024-08-25
Machida Zelvia,0.68,0.36,0.32,0.62,0.36,0.26,0.06,0.0,0.06,0.68,0.36,0.32,0,0,0,-0.32,34.8,51.39,50.28,0.58,0.57,159,9,7,9,12.07,15.79,16.97,7,4,10,4,14,58.8,37.74,126.87,94.72,108.87,79.97,7,Albirex Niigata 0-0 Machida Zelvia,2024-08-25
Albirex Niigata,0.36,0.68,-0.32,0.36,0.62,-0.26,0.0,0.06,-0.06,0.36,0.68,-0.32,0,0,0,0.32,65.2,48.61,45.55,0.57,0.58,225,9,9,7,15.79,12.07,11.4,4,7,12,2,8,97.0,62.26,7.07,5.28,27.27,20.03,0,Albirex Niigata 0-0 Machida Zelvia,2024-08-25
Kashiwa Reysol,1.3,2.12,-0.82,1.3,2.07,-0.77,0.0,0.05,-0.05,1.3,2.12,-0.82,0,2,-2,-1.18,43.3,50.14,50.82,0.78,0.82,196,15,10,18,12.82,21.95,16.58,5,8,16,3,16,78.7,36.88,60.6,62.39,78.7,41.57,2,Sanfrecce Hiroshima 2-0 Kashiwa Reysol,2024-08-25
Sanfrecce Hiroshima,2.12,1.3,0.82,2.07,1.3,0.77,0.05,0.0,0.05,2.12,1.3,0.82,2,0,2,1.18,56.7,49.86,48.57,0.82,0.78,221,12,18,10,21.95,12.82,8.55,8,5,25,1,4,134.7,63.12,36.53,37.61,110.63,58.43,0,Sanfrecce Hiroshima 2-0 Kashiwa Reysol,2024-08-25
Kashima Antlers,2.54,1.58,0.96,1.4,1.41,-0.01,0.38,0.17,0.21,1.78,1.58,0.2,1,2,-1,-1.96,65.2,58.93,52.11,0.46,0.29,253,13,19,14,41.3,48.28,4.39,8,7,22,6,12,115.6,66.63,4.93,6.18,70.8,46.02,0,Tokyo Verdy 2-1 Kashima Antlers,2024-08-25
Tokyo Verdy,1.58,2.54,-0.96,1.41,1.4,0.01,0.17,0.38,-0.21,1.58,1.78,-0.2,2,1,1,1.96,34.8,41.07,48.86,0.29,0.46,119,9,14,19,48.28,41.3,10.47,7,8,17,5,18,57.9,33.37,74.87,93.82,83.03,53.98,2,Tokyo Verdy 2-1 Kashima Antlers,2024-08-25
Nagoya Grampus,0.87,1.14,-0.27,0.61,1.14,-0.53,0.26,0.0,0.26,0.87,1.14,-0.27,1,0,1,1.27,28.3,31.55,50.44,0.66,0.59,115,9,10,9,15.15,15.25,14.91,4,6,10,3,14,47.1,24.63,165.67,99.88,123.87,69.1,0,Shonan Bellmare 0-1 Nagoya Grampus,2024-08-24
Shonan Bellmare,1.14,0.87,0.27,1.14,0.61,0.53,0.0,0.26,-0.26,1.14,0.87,0.27,0,1,-1,-1.27,71.7,68.45,50.48,0.59,0.66,332,17,9,10,15.25,15.15,5.72,6,4,20,6,15,144.1,75.37,0.2,0.12,55.4,30.9,0,Shonan Bellmare 0-1 Nagoya Grampus,2024-08-24
Cerezo Osaka,1.53,2.85,-1.32,1.53,2.05,-0.52,0.0,0.04,-0.04,1.53,2.09,-0.56,0,4,-4,-2.68,41.5,54.6,52.05,0.57,1.17,212,10,14,15,24.56,12.82,17.96,3,3,21,3,9,102.1,56.13,101.73,76.64,126.33,79.14,1,Yokohama F. Marinos 4-0 Cerezo Osaka,2024-08-24
Yokohama F. Marinos,2.85,1.53,1.32,2.05,1.53,0.52,0.04,0.0,0.04,2.09,1.53,0.56,4,0,4,2.68,58.5,45.4,46.06,1.17,0.57,218,11,15,14,12.82,24.56,11.61,3,3,16,4,11,79.8,43.87,31.0,23.36,33.3,20.86,1,Yokohama F. Marinos 4-0 Cerezo Osaka,2024-08-24
Tokyo,1.15,1.29,-0.14,1.15,0.85,0.3,0.0,0.44,-0.44,1.15,1.29,-0.14,0,3,-3,-2.86,62.5,43.12,42.09,0.46,0.61,168,8,9,18,19.57,29.51,6.69,2,8,18,6,10,61.7,34.7,1.33,1.04,32.17,13.17,0,Kyoto Sanga 3-0 Tokyo,2024-08-24
Kyoto Sanga,1.29,1.15,0.14,0.85,1.15,-0.3,0.44,0.0,0.44,1.29,1.15,0.14,3,0,3,2.86,37.5,56.88,59.41,0.61,0.46,193,18,18,9,29.51,19.57,11.05,8,2,20,8,15,116.1,65.3,126.8,98.96,212.03,86.83,2,Kyoto Sanga 3-0 Tokyo,2024-08-24
Avispa Fukuoka,1.61,2.02,-0.41,0.56,1.95,-1.39,0.29,0.08,0.21,0.85,2.02,-1.17,2,2,0,0.41,35.7,40.41,51.3,0.56,0.75,149,11,10,22,17.86,29.33,11.69,5,0,22,4,21,58.9,25.41,111.87,94.81,110.5,48.2,0,Gamba Osaka 2-2 Avispa Fukuoka,2024-08-24
Gamba Osaka,2.02,1.61,0.41,1.95,0.56,1.39,0.08,0.29,-0.21,2.02,0.85,1.17,2,2,0,-0.41,64.3,59.59,49.98,0.75,0.56,262,15,22,10,29.33,17.86,7.2,0,5,20,4,12,172.9,74.59,6.13,5.19,118.77,51.8,0,Gamba Osaka 2-2 Avispa Fukuoka,2024-08-24
Albirex Niigata,2.16,0.34,1.82,2.07,0.27,1.8,0.09,0.08,0.01,2.16,0.34,1.82,1,0,1,-0.82,70.1,60.56,47.91,0.28,0.45,308,18,18,8,64.29,17.78,6.68,7,4,24,5,11,204.1,75.23,21.27,11.0,79.0,45.94,0,Avispa Fukuoka 0-1 Albirex Niigata,2024-08-17
Avispa Fukuoka,0.34,2.16,-1.82,0.27,2.07,-1.8,0.08,0.09,-0.01,0.34,2.16,-1.82,0,1,-1,0.82,29.9,39.44,50.02,0.45,0.28,137,6,8,18,17.78,64.29,19.92,4,7,10,2,16,67.2,24.77,172.13,89.0,92.97,54.06,0,Avispa Fukuoka 0-1 Albirex Niigata,2024-08-17
Gamba Osaka,1.36,2.24,-0.88,1.17,2.17,-1.0,0.19,0.07,0.12,1.36,2.24,-0.88,2,2,0,0.88,57.0,59.75,49.57,0.35,1.08,236,11,12,10,34.29,9.26,10.21,1,4,20,4,15,142.9,62.48,19.67,20.45,108.27,50.06,0,Vissel Kobe 2-2 Gamba Osaka,2024-08-17
Vissel Kobe,2.24,1.36,0.88,2.17,1.17,1.0,0.07,0.19,-0.12,2.24,1.36,0.88,2,2,0,-0.88,43.0,40.25,47.18,1.08,0.35,159,15,10,12,9.26,34.29,9.86,4,1,17,3,14,85.8,37.52,76.53,79.55,108.03,49.94,1,Vissel Kobe 2-2 Gamba Osaka,2024-08-17
Kyoto Sanga,4.15,2.97,1.18,4.14,1.91,2.23,0.02,0.3,-0.28,4.15,2.21,1.94,5,3,2,0.82,27.3,36.19,52.31,1.16,1.32,131,16,23,19,19.83,14.39,15.06,6,4,13,5,16,87.7,31.87,138.67,96.25,154.4,56.08,0,Cerezo Osaka 3-5 Kyoto Sanga,2024-08-17
Cerezo Osaka,2.97,4.15,-1.18,1.91,4.14,-2.23,0.3,0.02,0.28,2.21,4.15,-1.94,3,5,-2,-0.82,72.7,63.81,50.66,1.32,1.16,338,32,19,23,14.39,19.83,8.14,4,6,32,11,5,187.5,68.13,5.4,3.75,120.93,43.92,1,Cerezo Osaka 3-5 Kyoto Sanga,2024-08-17
Sanfrecce Hiroshima,2.12,0.62,1.5,1.76,0.5,1.26,0.36,0.12,0.24,2.12,0.62,1.5,2,1,1,-0.5,51.9,55.12,47.64,0.8,0.59,243,15,18,5,22.5,8.47,10.16,1,2,17,5,19,126.5,69.05,56.2,43.36,113.27,65.12,0,Nagoya Grampus 1-2 Sanfrecce Hiroshima,2024-08-17
Nagoya Grampus,0.62,2.12,-1.5,0.5,1.76,-1.26,0.12,0.36,-0.24,0.62,2.12,-1.5,1,2,-1,0.5,48.1,44.88,46.34,0.59,0.8,196,8,5,18,8.47,22.5,11.43,2,1,15,3,15,56.7,30.95,73.4,56.64,60.67,34.88,0,Nagoya Grampus 1-2 Sanfrecce Hiroshima,2024-08-17
Kashiwa Reysol,1.24,2.8,-1.56,1.05,2.02,-0.97,0.19,0.02,0.17,1.24,2.04,-0.8,2,1,1,2.56,40.0,43.16,48.84,0.95,1.06,182,18,8,15,8.42,14.15,16.43,4,3,14,4,11,88.7,39.07,109.2,84.83,127.03,59.36,0,Shonan Bellmare 1-2 Kashiwa Reysol,2024-08-17
Shonan Bellmare,2.8,1.24,1.56,2.02,1.05,0.97,0.02,0.19,-0.17,2.04,1.24,0.8,1,2,-1,-2.56,60.0,56.84,48.76,1.06,0.95,285,19,15,8,14.15,8.42,12.35,3,4,14,4,8,138.3,60.93,19.53,15.17,86.97,40.64,0,Shonan Bellmare 1-2 Kashiwa Reysol,2024-08-17
Yokohama F. Marinos,2.09,2.63,-0.54,1.2,2.38,-1.18,0.13,0.26,-0.13,1.33,2.63,-1.3,3,1,2,2.54,51.4,43.64,47.59,0.76,1.11,205,13,13,21,17.11,18.92,11.4,3,1,16,6,9,97.8,33.68,52.07,45.33,62.13,27.04,1,Kawasaki Frontale 1-3 Yokohama F. Marinos,2024-08-17
Kawasaki Frontale,2.63,2.09,0.54,2.38,1.2,1.18,0.26,0.13,0.13,2.63,1.33,1.3,1,3,-2,-2.54,48.6,56.36,54.59,1.11,0.76,267,17,21,13,18.92,17.11,14.52,1,3,36,12,10,192.6,66.32,62.8,54.67,167.67,72.96,0,Kawasaki Frontale 1-3 Yokohama F. Marinos,2024-08-17
Tokyo Verdy,1.27,0.75,0.52,0.88,0.39,0.49,0.4,0.36,0.04,1.27,0.75,0.52,0,0,0,-0.52,40.7,55.66,54.93,1.0,0.2,187,22,17,8,17.0,40.0,12.56,4,2,29,4,15,141.1,68.5,130.87,92.95,216.9,91.65,3,Tokyo 0-0 Tokyo Verdy,2024-08-17
Tokyo,0.75,1.27,-0.52,0.39,0.88,-0.49,0.36,0.4,-0.04,0.75,1.27,-0.52,0,0,0,0.52,59.3,44.34,44.18,0.2,1.0,187,9,8,17,40.0,17.0,7.63,2,4,19,6,13,64.9,31.5,9.93,7.05,19.77,8.35,1,Tokyo 0-0 Tokyo Verdy,2024-08-17
Júbilo Iwata,0.91,4.3,-3.39,0.52,3.14,-2.62,0.38,0.4,-0.02,0.91,3.54,-2.63,0,4,-4,-0.61,55.8,41.11,41.66,0.53,1.12,141,9,10,17,18.87,15.18,9.15,5,4,24,6,9,54.5,30.58,10.67,12.49,22.57,12.65,0,Machida Zelvia 4-0 Júbilo Iwata,2024-08-17
Machida Zelvia,4.3,0.91,3.39,3.14,0.52,2.62,0.4,0.38,0.02,3.54,0.91,2.63,4,0,4,0.61,44.2,58.89,52.1,1.12,0.53,180,22,17,10,15.18,18.87,10.85,4,5,24,7,17,123.7,69.42,74.73,87.51,155.83,87.35,1,Machida Zelvia 4-0 Júbilo Iwata,2024-08-17
Urawa Reds,1.66,1.2,0.46,1.48,1.13,0.35,0.17,0.07,0.1,1.66,1.2,0.46,0,0,0,-0.46,48.0,31.15,41.08,0.3,0.69,130,7,9,13,30.0,18.84,10.03,2,5,7,1,16,50.1,24.79,23.87,28.3,33.37,16.26,1,Kashima Antlers 0-0 Urawa Reds,2024-08-17
Kashima Antlers,1.2,1.66,-0.46,1.13,1.48,-0.35,0.07,0.17,-0.1,1.2,1.66,-0.46,0,0,0,0.46,52.0,68.85,55.81,0.69,0.3,263,13,13,9,18.84,30.0,8.97,5,2,16,2,15,152.0,75.21,60.47,71.7,171.87,83.74,1,Kashima Antlers 0-0 Urawa Reds,2024-08-17
Sagan Tosu,1.92,2.93,-1.01,1.92,2.06,-0.14,0.0,0.11,-0.11,1.92,2.17,-0.25,3,5,-2,-0.99,44.4,43.01,46.3,0.97,0.84,197,9,12,17,12.37,20.24,12.81,4,5,8,0,16,66.1,31.72,69.53,65.27,77.6,39.02,0,Consadole Sapporo 5-3 Sagan Tosu,2024-08-16
Consadole Sapporo,2.93,1.92,1.01,2.06,1.92,0.14,0.11,0.0,0.11,2.17,1.92,0.25,5,3,2,0.99,55.6,56.99,48.56,0.84,0.97,254,17,17,12,20.24,12.37,12.54,5,4,19,3,4,142.3,68.28,37.0,34.73,121.27,60.98,2,Consadole Sapporo 5-3 Sagan Tosu,2024-08-16
Kyoto Sanga,1.94,1.86,0.08,1.59,0.97,0.62,0.35,0.13,0.22,1.94,1.1,0.84,0,2,-2,-2.08,53.3,62.9,52.9,0.88,0.43,240,19,17,14,19.32,32.56,10.83,9,4,27,7,10,122.8,75.76,36.8,61.33,135.47,77.93,1,Albirex Niigata 2-0 Kyoto Sanga,2024-08-12
Albirex Niigata,1.86,1.94,-0.08,0.97,1.59,-0.62,0.13,0.35,-0.22,1.1,1.94,-0.84,2,0,2,2.08,46.7,37.1,42.53,0.43,0.88,142,7,14,17,32.56,19.32,9.67,4,9,14,3,14,39.3,24.24,23.2,38.67,38.37,22.07,0,Albirex Niigata 2-0 Kyoto Sanga,2024-08-12
Vissel Kobe,2.59,1.45,1.14,1.73,1.24,0.49,0.1,0.21,-0.11,1.83,1.45,0.38,2,1,1,-0.14,45.6,54.07,49.2,0.65,0.79,193,17,19,12,29.23,15.19,13.13,8,3,25,5,12,112.9,59.27,100.8,79.96,156.87,77.31,0,Yokohama F. Marinos 1-2 Vissel Kobe,2024-08-11
Yokohama F. Marinos,1.45,2.59,-1.14,1.24,1.73,-0.49,0.21,0.1,0.11,1.45,1.83,-0.38,1,2,-1,0.14,54.4,45.93,43.38,0.79,0.65,179,10,12,19,15.19,29.23,13.17,3,8,8,3,9,77.6,40.73,25.27,20.04,46.03,22.69,1,Yokohama F. Marinos 1-2 Vissel Kobe,2024-08-11
Urawa Reds,1.95,2.83,-0.88,1.39,1.95,-0.56,0.56,0.12,0.44,1.95,2.07,-0.12,1,1,0,0.88,54.5,55.14,49.2,0.46,1.15,252,19,19,15,41.3,13.04,17.39,4,4,17,8,9,160.6,58.57,30.6,26.4,122.4,48.47,1,Sagan Tosu 1-1 Urawa Reds,2024-08-11
Sagan Tosu,2.83,1.95,0.88,1.95,1.39,0.56,0.12,0.56,-0.44,2.07,1.95,0.12,1,1,0,-0.88,45.5,44.86,49.68,1.15,0.46,216,13,15,19,13.04,41.3,14.76,4,4,28,6,12,113.6,41.43,85.33,73.6,130.13,51.53,1,Sagan Tosu 1-1 Urawa Reds,2024-08-11
Tokyo Verdy,0.59,0.79,-0.2,0.37,0.61,-0.24,0.22,0.18,0.04,0.59,0.79,-0.2,0,1,-1,-0.8,59.2,47.31,46.33,0.57,0.49,220,10,7,7,12.28,14.29,8.39,3,1,22,8,16,103.1,43.72,20.27,18.36,68.97,29.05,0,Nagoya Grampus 1-0 Tokyo Verdy,2024-08-11
Nagoya Grampus,0.79,0.59,0.2,0.61,0.37,0.24,0.18,0.22,-0.04,0.79,0.59,0.2,1,0,1,0.8,40.8,52.69,51.42,0.49,0.57,177,14,7,7,14.29,12.28,12.12,1,3,14,3,16,132.7,56.28,90.13,81.64,168.43,70.95,0,Nagoya Grampus 1-0 Tokyo Verdy,2024-08-11
Kashima Antlers,1.17,1.49,-0.32,0.28,0.66,-0.38,0.14,0.83,-0.69,0.41,1.49,-1.08,1,2,-1,-0.68,59.9,63.73,47.82,0.59,0.27,251,17,9,9,15.25,33.33,11.26,5,2,13,3,11,126.7,78.35,29.07,21.41,87.63,54.35,0,Júbilo Iwata 2-1 Kashima Antlers,2024-08-11
Júbilo Iwata,1.49,1.17,0.32,0.66,0.28,0.38,0.83,0.14,0.69,1.49,0.41,1.08,2,1,1,0.68,40.1,36.27,43.29,0.27,0.59,116,11,9,9,33.33,15.25,18.21,2,5,22,6,12,35.0,21.65,106.73,78.59,73.6,45.65,2,Júbilo Iwata 2-1 Kashima Antlers,2024-08-11
Kawasaki Frontale,1.53,2.3,-0.77,1.35,2.3,-0.95,0.18,0.0,0.18,1.53,2.3,-0.77,3,0,3,3.77,58.0,54.76,51.61,0.87,1.74,310,19,9,12,10.34,6.9,11.3,6,6,19,6,9,147.1,55.47,32.2,27.9,120.1,45.8,0,Tokyo 0-3 Kawasaki Frontale,2024-08-11
Tokyo,2.3,1.53,0.77,2.3,1.35,0.95,0.0,0.18,-0.18,2.3,1.53,0.77,0,3,-3,-3.77,42.0,45.24,51.59,1.74,0.87,223,13,12,9,6.9,10.34,14.43,6,6,21,3,8,118.1,44.53,83.2,72.1,142.1,54.2,0,Tokyo 0-3 Kawasaki Frontale,2024-08-11
Gamba Osaka,0.89,2.2,-1.31,0.74,2.2,-1.46,0.15,0.0,0.15,0.89,2.2,-1.31,0,0,0,1.31,51.6,41.29,47.28,0.39,1.38,210,7,9,14,23.08,10.14,12.0,1,4,13,4,10,67.4,30.16,25.4,28.35,38.97,18.97,0,Kashiwa Reysol 0-0 Gamba Osaka,2024-08-11
Kashiwa Reysol,2.2,0.89,1.31,2.2,0.74,1.46,0.0,0.15,-0.15,2.2,0.89,1.31,0,0,0,-1.31,48.4,58.71,53.75,1.38,0.39,253,24,14,9,10.14,23.08,15.79,4,1,24,6,11,156.1,69.84,64.2,71.65,166.47,81.03,6,Kashiwa Reysol 0-0 Gamba Osaka,2024-08-11
Cerezo Osaka,1.11,1.69,-0.58,1.11,1.58,-0.47,0.0,0.11,-0.11,1.11,1.69,-0.58,0,2,-2,-1.42,52.2,47.61,49.93,0.7,0.81,264,19,9,16,12.86,19.75,14.7,3,7,15,1,7,124.2,48.72,50.67,41.44,113.87,44.63,1,Sanfrecce Hiroshima 2-0 Cerezo Osaka,2024-08-11
Sanfrecce Hiroshima,1.69,1.11,0.58,1.58,1.11,0.47,0.11,0.0,0.11,1.69,1.11,0.58,2,0,2,1.42,47.8,52.39,52.22,0.81,0.7,248,17,16,9,19.75,12.86,10.32,7,3,19,4,17,130.7,51.28,71.6,58.56,141.3,55.37,1,Sanfrecce Hiroshima 2-0 Cerezo Osaka,2024-08-11
Shonan Bellmare,0.82,0.42,0.4,0.79,0.27,0.52,0.04,0.14,-0.1,0.82,0.42,0.4,1,0,1,0.6,47.4,43.79,48.66,0.47,0.61,156,4,8,9,17.02,14.75,17.93,3,2,13,6,8,54.6,44.68,32.8,62.75,67.97,50.13,0,Machida Zelvia 0-1 Shonan Bellmare,2024-08-11
Machida Zelvia,0.42,0.82,-0.4,0.27,0.79,-0.52,0.14,0.04,0.1,0.42,0.82,-0.4,0,1,-1,-0.6,52.6,56.21,51.51,0.61,0.47,203,16,9,8,14.75,17.02,9.1,2,3,31,8,15,67.6,55.32,19.47,37.25,67.63,49.87,2,Machida Zelvia 0-1 Shonan Bellmare,2024-08-11
Avispa Fukuoka,2.92,1.3,1.62,2.16,0.48,1.68,0.0,0.06,-0.06,2.16,0.54,1.62,2,2,0,-1.62,28.0,41.75,50.3,0.75,0.55,127,9,14,9,18.67,16.36,15.97,4,4,15,3,15,56.6,39.44,180.07,99.82,167.8,90.13,0,Consadole Sapporo 2-2 Avispa Fukuoka,2024-08-10
Consadole Sapporo,1.3,2.92,-1.62,0.48,2.16,-1.68,0.06,0.0,0.06,0.54,2.16,-1.62,2,2,0,1.62,72.0,58.25,46.7,0.55,0.75,285,9,9,14,16.36,18.67,6.23,4,4,14,2,12,86.9,60.56,0.33,0.18,18.37,9.87,0,Consadole Sapporo 2-2 Avispa Fukuoka,2024-08-10
Consadole Sapporo,1.56,2.51,-0.95,1.5,2.39,-0.89,0.07,0.12,-0.05,1.56,2.51,-0.95,2,3,-1,-0.05,42.2,43.65,47.73,0.71,1.09,227,11,11,14,15.49,12.84,13.61,4,7,14,4,17,95.6,34.97,92.67,58.95,86.47,38.09,0,Yokohama F. Marinos 3-2 Consadole Sapporo,2024-08-07
Yokohama F. Marinos,2.51,1.56,0.95,2.39,1.5,0.89,0.12,0.07,0.05,2.51,1.56,0.95,3,2,1,0.05,57.8,56.35,48.12,1.09,0.71,287,19,14,11,12.84,15.49,9.78,7,4,13,3,12,177.8,65.03,64.53,41.05,140.53,61.91,1,Yokohama F. Marinos 3-2 Consadole Sapporo,2024-08-07
Machida Zelvia,1.67,0.57,1.1,1.42,0.51,0.91,0.25,0.05,0.2,1.67,0.57,1.1,0,0,0,-1.1,42.0,55.63,51.99,0.7,0.23,173,11,14,8,20.0,34.78,14.32,3,2,28,6,20,115.3,67.19,101.0,82.33,159.4,88.32,5,Cerezo Osaka 0-0 Machida Zelvia,2024-08-07
Cerezo Osaka,0.57,1.67,-1.1,0.51,1.42,-0.91,0.05,0.25,-0.2,0.57,1.67,-1.1,0,0,0,1.1,58.0,44.37,43.55,0.23,0.7,167,11,8,14,34.78,20.0,9.71,2,3,8,2,5,56.3,32.81,21.67,17.67,21.07,11.68,1,Cerezo Osaka 0-0 Machida Zelvia,2024-08-07
Tokyo,0.62,3.05,-2.43,0.59,2.63,-2.04,0.03,0.43,-0.4,0.62,3.05,-2.43,0,0,0,2.43,33.1,27.43,47.11,0.26,2.07,138,9,9,24,34.62,11.59,24.8,2,8,17,5,12,41.0,10.93,106.2,90.0,51.63,17.1,1,Gamba Osaka 0-0 Tokyo,2024-08-07
Gamba Osaka,3.05,0.62,2.43,2.63,0.59,2.04,0.43,0.03,0.4,3.05,0.62,2.43,0,0,0,-2.43,66.9,72.57,57.09,2.07,0.26,383,42,24,9,11.59,34.62,8.73,8,2,33,4,10,334.0,89.07,11.8,10.0,250.23,82.9,2,Gamba Osaka 0-0 Tokyo,2024-08-07
Nagoya Grampus,2.01,1.69,0.32,1.87,0.91,0.96,0.14,0.78,-0.64,2.01,1.69,0.32,2,3,-1,-1.32,45.7,43.23,48.14,0.59,0.54,137,13,10,15,16.95,27.78,9.43,5,4,13,2,8,72.7,34.55,58.93,73.54,78.4,42.59,0,Kyoto Sanga 3-2 Nagoya Grampus,2024-08-07
Kyoto Sanga,1.69,2.01,-0.32,0.91,1.87,-0.96,0.78,0.14,0.64,1.69,2.01,-0.32,3,2,1,1.32,54.3,56.77,50.38,0.54,0.59,185,13,15,10,27.78,16.95,7.9,4,5,24,10,20,137.7,65.45,21.2,26.46,105.67,57.41,0,Kyoto Sanga 3-2 Nagoya Grampus,2024-08-07
Júbilo Iwata,0.82,1.73,-0.91,0.7,1.36,-0.66,0.12,0.38,-0.26,0.82,1.73,-0.91,2,2,0,0.91,43.2,48.24,46.53,0.57,0.78,188,7,9,14,15.79,17.95,13.91,8,3,18,5,12,72.9,40.89,80.93,68.12,88.13,53.19,1,Albirex Niigata 2-2 Júbilo Iwata,2024-08-07
Albirex Niigata,1.73,0.82,0.91,1.36,0.7,0.66,0.38,0.12,0.26,1.73,0.82,0.91,2,2,0,-0.91,56.8,51.76,48.02,0.78,0.57,248,13,14,9,17.95,15.79,10.3,3,8,24,6,9,105.4,59.11,37.87,31.88,77.57,46.81,0,Albirex Niigata 2-2 Júbilo Iwata,2024-08-07
Avispa Fukuoka,1.63,1.14,0.49,1.01,1.14,-0.13,0.62,0.0,0.62,1.63,1.14,0.49,1,1,0,-0.49,36.2,38.79,47.15,0.7,0.29,139,13,16,8,22.86,27.59,14.62,5,5,19,9,15,64.2,42.21,82.4,86.8,91.6,66.85,1,Shonan Bellmare 1-1 Avispa Fukuoka,2024-08-07
Shonan Bellmare,1.14,1.63,-0.49,1.14,1.01,0.13,0.0,0.62,-0.62,1.14,1.63,-0.49,1,1,0,0.49,63.8,61.21,48.37,0.29,0.7,228,8,8,16,27.59,22.86,8.79,5,5,14,1,10,87.9,57.79,12.53,13.2,45.43,33.15,0,Shonan Bellmare 1-1 Avispa Fukuoka,2024-08-07
Vissel Kobe,0.63,2.43,-1.8,0.44,2.3,-1.86,0.19,0.13,0.06,0.63,2.43,-1.8,0,3,-3,-1.2,33.8,27.12,46.03,0.74,0.81,132,9,9,18,12.16,22.22,13.44,4,2,21,4,11,37.2,11.16,119.0,90.06,42.5,17.85,3,Kawasaki Frontale 3-0 Vissel Kobe,2024-08-07
Kawasaki Frontale,2.43,0.63,1.8,2.3,0.44,1.86,0.13,0.19,-0.06,2.43,0.63,1.8,3,0,3,1.2,66.2,72.88,57.14,0.81,0.74,403,18,18,9,22.22,12.16,10.77,2,4,20,7,10,296.1,88.84,13.13,9.94,195.53,82.15,1,Kawasaki Frontale 3-0 Vissel Kobe,2024-08-07
Sanfrecce Hiroshima,1.09,1.31,-0.22,0.64,1.21,-0.57,0.45,0.1,0.35,1.09,1.31,-0.22,1,0,1,1.22,56.8,62.92,50.36,0.26,0.53,324,9,11,15,42.31,28.3,12.3,2,3,20,7,22,175.8,64.18,45.53,43.98,164.17,62.4,0,Tokyo Verdy 0-1 Sanfrecce Hiroshima,2024-08-07
Tokyo Verdy,1.31,1.09,0.22,1.21,0.64,0.57,0.1,0.45,-0.35,1.31,1.09,0.22,0,1,-1,-1.22,43.2,37.08,46.32,0.53,0.26,198,8,15,11,28.3,42.31,10.63,3,2,11,3,6,98.1,35.82,58.0,56.02,98.93,37.6,1,Tokyo Verdy 0-1 Sanfrecce Hiroshima,2024-08-07
Sagan Tosu,1.1,1.92,-0.82,0.93,1.67,-0.74,0.16,0.25,-0.09,1.1,1.92,-0.82,0,3,-3,-2.18,57.5,44.78,44.97,0.51,0.8,216,8,11,17,21.57,21.25,11.92,2,4,16,4,11,77.8,37.19,28.0,24.43,44.2,22.03,1,Kashima Antlers 3-0 Sagan Tosu,2024-08-07
