Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Club Guaraní,3.24,0.71,2.53,2.46,0.59,1.87,0.02,0.12,-0.1,2.48,0.71,1.77,,,,,,2,1,1,-1.53,44.2,44.65,,,46.64,1.25,0.29,136,13,21,7,16.8,24.14,6.95,7,3,19,5,15,97.2,54.88,60.07,78.69,140.6,66.45,2,Club Guaraní 2-1 Sportivo Luqueño,2026-04-18
Sportivo San Lorenzo,1.05,2.71,-1.66,0.99,2.56,-1.57,0.06,0.14,-0.08,1.05,2.71,-1.66,,,,,,1,2,-1,0.66,54.7,43.49,,,46.18,0.28,0.58,190,5,9,12,32.14,20.69,9.96,4,3,26,6,6,58.5,37.6,20.47,24.31,35.33,20.44,1,Sportivo Trinidense 2-1 Sportivo San Lorenzo,2026-04-17
Sportivo Trinidense,2.71,1.05,1.66,2.56,0.99,1.57,0.14,0.06,0.08,2.71,1.05,1.66,,,,,,2,1,1,-0.66,45.3,56.51,,,50.32,0.58,0.28,174,15,12,9,20.69,32.14,10.38,3,4,16,4,16,97.1,62.4,63.73,75.69,137.5,79.56,11,Sportivo Trinidense 2-1 Sportivo San Lorenzo,2026-04-17
Sportivo Trinidense,2.01,0.82,1.19,0.99,0.81,0.18,0.27,0.01,0.26,1.25,0.82,0.43,,,,,,1,1,0,-1.19,42.9,56.0,,,51.04,1.23,0.59,204,23,16,9,13.01,15.25,11.28,4,5,20,5,13,123.5,66.76,107.87,91.62,183.83,88.1,9,Libertad 1-1 Sportivo Trinidense,2026-04-12
Libertad,0.82,2.01,-1.19,0.81,0.99,-0.18,0.01,0.27,-0.26,0.82,1.25,-0.43,,,,,,1,1,0,1.19,57.1,44.0,,,43.75,0.59,1.23,212,10,9,16,15.25,13.01,9.33,5,4,15,2,13,61.5,33.24,9.87,8.38,24.83,11.9,2,Libertad 1-1 Sportivo Trinidense,2026-04-12
Olimpia,5.15,1.39,3.76,3.99,0.45,3.54,0.4,0.18,0.22,4.39,0.63,3.76,,,,,,2,0,2,-1.76,64.5,66.2,,,51.26,0.99,0.2,328,20,27,12,27.27,60.0,11.08,7,7,21,5,6,207.5,85.39,10.67,9.55,173.93,77.38,1,Rubio Ñú 0-2 Olimpia,2026-04-12
Rubio Ñú,1.39,5.15,-3.76,0.45,3.99,-3.54,0.18,0.4,-0.22,0.63,4.39,-3.76,,,,,,0,2,-2,1.76,35.5,33.8,,,44.27,0.2,0.99,126,5,12,27,60.0,27.27,20.12,7,7,15,3,6,35.5,14.61,101.07,90.45,50.83,22.62,4,Rubio Ñú 0-2 Olimpia,2026-04-12
Cerro Porteño,1.33,0.27,1.06,0.31,0.27,0.04,1.01,0.0,1.01,1.33,0.27,1.06,,,,,,0,0,0,-1.06,68.1,68.58,,,50.04,0.76,0.41,255,14,19,7,25.0,17.07,5.65,6,4,34,11,14,199.8,83.08,4.6,4.86,141.67,67.56,0,Nacional Asunción 0-0 Cerro Porteño,2026-04-11
Nacional Asunción,0.27,1.33,-1.06,0.27,0.31,-0.04,0.0,1.01,-1.01,0.27,1.33,-1.06,,,,,,0,0,0,1.06,31.9,31.42,,,44.74,0.41,0.76,91,7,7,19,17.07,25.0,13.89,4,6,7,3,12,40.7,16.92,90.07,95.14,68.03,32.44,1,Nacional Asunción 0-0 Cerro Porteño,2026-04-11
Recoleta,1.85,1.68,0.17,1.85,1.65,0.2,0.0,0.02,-0.02,1.85,1.68,0.17,,,,,,1,2,-1,-1.17,61.1,55.56,,,47.29,1.22,0.63,216,12,8,9,6.56,14.29,5.14,3,4,21,2,20,57.5,42.72,0.8,0.76,24.4,12.41,1,Sportivo Luqueño 2-1 Recoleta,2026-04-11
Sportivo Luqueño,1.68,1.85,-0.17,1.65,1.85,-0.2,0.02,0.0,0.02,1.68,1.85,-0.17,,,,,,2,1,1,1.17,38.9,44.44,,,50.92,0.63,1.22,138,14,9,8,14.29,6.56,9.21,4,3,14,2,20,77.1,57.28,103.87,99.24,172.17,87.59,3,Sportivo Luqueño 2-1 Recoleta,2026-04-11
Club Guaraní,2.08,1.0,1.08,1.99,1.0,0.99,0.09,0.0,0.09,2.08,1.0,1.08,,,,,,0,1,-1,-2.08,54.0,67.01,,,49.62,0.44,0.16,229,10,12,9,27.27,56.25,9.22,4,4,22,3,10,116.2,76.75,32.67,47.35,116.87,72.86,3,Sportivo San Lorenzo 1-0 Club Guaraní,2026-04-10
Sportivo San Lorenzo,1.0,2.08,-1.08,1.0,1.99,-0.99,0.0,0.09,-0.09,1.0,2.08,-1.08,,,,,,1,0,1,2.08,46.0,32.99,,,45.12,0.16,0.44,156,3,9,12,56.25,27.27,9.08,4,4,15,2,13,35.2,23.25,36.33,52.65,43.53,27.14,2,Sportivo San Lorenzo 1-0 Club Guaraní,2026-04-10
Sportivo Ameliano,1.75,0.46,1.29,1.75,0.22,1.53,0.0,0.24,-0.24,1.75,0.46,1.29,,,,,,2,1,1,-0.29,58.9,45.86,,,43.77,0.8,0.59,201,11,7,5,8.75,8.47,11.31,4,3,11,5,8,87.1,50.97,20.73,16.25,45.43,24.61,0,2 de Mayo 1-2 Sportivo Ameliano,2026-04-10
2 de Mayo,0.46,1.75,-1.29,0.22,1.75,-1.53,0.24,0.0,0.24,0.46,1.75,-1.29,,,,,,1,2,-1,0.29,41.1,54.14,,,49.1,0.59,0.8,180,11,5,7,8.47,8.75,15.7,3,4,18,8,12,83.8,49.03,106.8,83.75,139.2,75.39,3,2 de Mayo 1-2 Sportivo Ameliano,2026-04-10
Rubio Ñú,0.48,3.4,-2.92,0.44,2.91,-2.47,0.05,0.49,-0.44,0.48,3.4,-2.92,,,,,,0,4,-4,-1.08,55.7,49.51,,,49.07,0.81,0.97,196,11,11,18,13.58,18.56,8.0,4,6,20,4,13,68.2,34.74,6.8,11.09,32.22,11.34,2,Sportivo Trinidense 4-0 Rubio Ñú,2026-04-06
Sportivo Trinidense,3.4,0.48,2.92,2.91,0.44,2.47,0.49,0.05,0.44,3.4,0.48,2.92,,,,,,4,0,4,1.08,44.3,50.49,,,49.54,0.97,0.81,146,22,18,11,18.56,13.58,11.59,6,4,20,7,9,128.1,65.26,54.53,88.91,251.97,88.66,2,Sportivo Trinidense 4-0 Rubio Ñú,2026-04-06
Libertad,1.38,1.11,0.27,1.09,1.11,-0.02,0.3,0.0,0.3,1.38,1.11,0.27,,,,,,0,1,-1,-1.27,79.8,78.34,,,53.48,1.41,0.34,445,20,14,4,9.93,11.76,6.0,3,4,32,3,13,258.0,99.88,0.0,0.0,75.7,69.53,2,Club Guaraní 1-0 Libertad,2026-04-05
Club Guaraní,1.11,1.38,-0.27,1.11,1.09,0.02,0.0,0.3,-0.3,1.11,1.38,-0.27,,,,,,1,0,1,1.27,20.2,21.66,,,43.29,0.34,1.41,70,2,4,14,11.76,9.93,19.04,4,3,4,0,13,0.3,0.12,206.67,100.0,33.17,30.47,2,Club Guaraní 1-0 Libertad,2026-04-05
Sportivo Luqueño,2.51,1.35,1.16,0.48,1.25,-0.77,0.51,0.1,0.41,0.99,1.35,-0.36,,,,,,2,2,0,-1.16,51.0,50.0,,,48.68,0.8,0.72,142,13,13,16,16.25,22.22,6.79,6,8,14,4,11,60.6,46.76,17.47,37.7,60.93,43.63,1,Sportivo Ameliano 2-2 Sportivo Luqueño,2026-04-05
Sportivo Ameliano,1.35,2.51,-1.16,1.25,0.48,0.77,0.1,0.51,-0.41,1.35,0.99,0.36,,,,,,2,2,0,1.16,49.0,50.0,,,44.05,0.72,0.8,123,9,16,13,22.22,16.25,6.64,8,6,15,8,19,69.0,53.24,28.87,62.3,78.73,56.37,2,Sportivo Ameliano 2-2 Sportivo Luqueño,2026-04-05
Sportivo San Lorenzo,1.72,2.3,-0.58,1.44,2.1,-0.66,0.28,0.2,0.08,1.72,2.3,-0.58,,,,,,2,4,-2,-1.42,46.5,57.59,,,50.25,0.69,0.96,199,18,22,19,31.88,19.79,15.2,4,2,27,6,9,99.9,60.99,80.2,84.72,102.46,54.97,4,Recoleta 4-2 Sportivo San Lorenzo,2026-04-04
Recoleta,2.3,1.72,0.58,2.1,1.44,0.66,0.2,0.28,-0.08,2.3,1.72,0.58,,,,,,4,2,2,1.42,53.5,42.41,,,43.48,0.96,0.69,167,14,19,22,19.79,31.88,10.64,2,4,12,3,10,63.9,39.01,14.47,15.28,83.92,45.03,1,Recoleta 4-2 Sportivo San Lorenzo,2026-04-04
2 de Mayo,0.27,2.95,-2.68,0.27,2.89,-2.62,0.0,0.06,-0.06,0.27,2.95,-2.68,,,,,,0,3,-3,-0.32,41.0,39.32,,,41.27,0.32,0.99,145,2,5,18,15.62,18.18,20.79,3,7,7,1,8,21.6,13.33,64.8,69.93,25.16,10.13,0,Cerro Porteño 3-0 2 de Mayo,2026-04-04
Cerro Porteño,2.95,0.27,2.68,2.89,0.27,2.62,0.06,0.0,0.06,2.95,0.27,2.68,,,,,,3,0,3,0.32,59.0,60.68,,,47.66,0.99,0.32,248,19,18,5,18.18,15.62,8.16,7,3,24,7,7,140.5,86.67,27.87,30.07,223.12,89.87,2,Cerro Porteño 3-0 2 de Mayo,2026-04-04
Nacional Asunción,0.55,2.31,-1.76,0.53,2.19,-1.66,0.02,0.12,-0.1,0.55,2.31,-1.76,,,,,,0,3,-3,-1.24,34.8,38.06,,,47.42,0.35,1.04,128,6,7,20,20.0,19.23,15.29,3,9,17,5,16,25.7,14.01,122.0,98.55,64.58,28.42,2,Olimpia 3-0 Nacional Asunción,2026-04-04
Olimpia,2.31,0.55,1.76,2.19,0.53,1.66,0.12,0.02,0.1,2.31,0.55,1.76,,,,,,3,0,3,1.24,65.2,61.94,,,45.1,1.04,0.35,201,14,20,7,19.23,20.0,6.24,9,3,16,4,9,157.7,85.99,1.8,1.45,162.67,71.58,3,Olimpia 3-0 Nacional Asunción,2026-04-04
Olimpia,2.12,1.87,0.25,0.99,1.78,-0.79,0.38,0.09,0.29,1.36,1.87,-0.51,,,,,,1,2,-1,-1.25,72.7,67.0,,,49.86,1.42,0.72,286,18,14,11,9.86,15.28,5.83,3,4,21,4,9,141.7,81.81,0.27,0.17,24.1,20.66,2,Sportivo Trinidense 2-1 Olimpia,2026-04-01
Sportivo Trinidense,1.87,2.12,-0.25,1.78,0.99,0.79,0.09,0.38,-0.29,1.87,1.36,0.51,,,,,,2,1,1,1.25,27.3,33.0,,,44.29,0.72,1.42,85,14,11,14,15.28,9.86,19.26,4,3,5,3,14,31.5,18.19,159.13,99.83,92.53,79.34,4,Sportivo Trinidense 2-1 Olimpia,2026-04-01
Club Guaraní,1.79,2.64,-0.85,1.76,1.84,-0.08,0.02,0.04,-0.02,1.79,1.88,-0.09,,,,,,2,0,2,2.85,50.7,44.24,,,43.53,0.45,0.81,131,7,8,14,17.78,17.28,8.5,3,4,13,5,16,46.6,31.53,50.47,50.4,47.73,36.7,0,Rubio Ñú 0-2 Club Guaraní,2026-04-01
Rubio Ñú,2.64,1.79,0.85,1.84,1.76,0.08,0.04,0.02,0.02,1.88,1.79,0.09,,,,,,0,2,-2,-2.85,49.3,55.76,,,46.75,0.81,0.45,160,16,14,8,17.28,17.78,7.27,4,3,18,3,16,101.2,68.47,49.67,49.6,82.33,63.3,8,Rubio Ñú 0-2 Club Guaraní,2026-04-01
Cerro Porteño,1.35,2.36,-1.01,1.17,1.6,-0.43,0.18,0.0,0.18,1.35,1.6,-0.25,,,,,,3,2,1,2.01,56.4,60.15,,,48.5,0.48,0.55,197,11,16,14,33.33,25.45,12.17,1,3,14,5,13,124.6,71.36,50.53,50.03,137.5,80.96,3,Sportivo Luqueño 2-3 Cerro Porteño,2026-03-31
Sportivo Luqueño,2.36,1.35,1.01,1.6,1.17,0.43,0.0,0.18,-0.18,1.6,1.35,0.25,,,,,,2,3,-1,-2.01,43.6,39.85,,,46.37,0.55,0.48,159,6,14,16,25.45,33.33,10.38,3,1,10,2,5,50.0,28.64,50.47,49.97,32.33,19.04,0,Sportivo Luqueño 2-3 Cerro Porteño,2026-03-31
Sportivo Ameliano,1.89,0.71,1.18,1.4,0.51,0.89,0.49,0.2,0.29,1.89,0.71,1.18,,,,,,2,1,1,-0.18,50.7,44.06,,,42.91,0.79,0.62,177,16,20,8,25.32,12.9,11.87,1,3,9,8,10,76.0,52.92,38.67,39.56,90.2,68.13,1,Sportivo San Lorenzo 1-2 Sportivo Ameliano,2026-03-31
Sportivo San Lorenzo,0.71,1.89,-1.18,0.51,1.4,-0.89,0.2,0.49,-0.29,0.71,1.89,-1.18,,,,,,1,2,-1,0.18,49.3,55.94,,,50.63,0.62,0.79,223,15,8,20,12.9,25.32,14.33,3,1,19,4,10,67.6,47.08,59.07,60.44,42.2,31.87,4,Sportivo San Lorenzo 1-2 Sportivo Ameliano,2026-03-31
Nacional Asunción,1.98,0.97,1.01,1.9,0.21,1.69,0.08,0.0,0.08,1.98,0.21,1.77,,,,,,1,1,0,-1.01,45.6,39.34,,,43.07,0.73,0.37,112,11,14,6,19.18,16.22,12.15,4,2,16,3,16,81.5,50.56,60.47,61.96,85.47,52.82,0,2 de Mayo 1-1 Nacional Asunción,2026-03-31
2 de Mayo,0.97,1.98,-1.01,0.21,1.9,-1.69,0.0,0.08,-0.08,0.21,1.98,-1.77,,,,,,1,1,0,1.01,54.4,60.66,,,44.58,0.37,0.73,170,9,6,14,16.22,19.18,10.03,2,4,10,4,6,79.7,49.44,37.13,38.04,76.33,47.18,2,2 de Mayo 1-1 Nacional Asunción,2026-03-31
Recoleta,0.65,2.92,-2.27,0.6,2.62,-2.02,0.05,0.3,-0.25,0.65,2.92,-2.27,,,,,,0,1,-1,1.27,47.7,36.19,,,39.88,0.61,0.58,115,6,9,23,14.75,39.66,12.07,6,4,20,5,13,23.6,13.89,28.8,33.72,22.33,11.35,1,Libertad 1-0 Recoleta,2026-03-30
Libertad,2.92,0.65,2.27,2.62,0.6,2.02,0.3,0.05,0.25,2.92,0.65,2.27,,,,,,1,0,1,-1.27,52.3,63.81,,,46.75,0.58,0.61,186,10,23,9,39.66,14.75,12.85,4,6,27,8,9,146.3,86.11,56.6,66.28,174.33,88.65,4,Libertad 1-0 Recoleta,2026-03-30
Sportivo Trinidense,0.7,0.82,-0.12,0.53,0.54,-0.01,0.17,0.28,-0.11,0.7,0.82,-0.12,,,,,,0,0,0,0.12,39.6,54.79,,,49.29,0.67,0.92,152,11,10,9,14.93,9.78,13.12,6,1,25,7,10,88.4,60.55,100.73,92.87,153.0,83.97,3,Club Guaraní 0-0 Sportivo Trinidense,2026-03-29
Club Guaraní,0.82,0.7,0.12,0.54,0.53,0.01,0.28,0.17,0.11,0.82,0.7,0.12,,,,,,0,0,0,-0.12,60.4,45.21,,,41.0,0.92,0.67,144,12,9,10,9.78,14.93,9.75,1,6,16,4,10,57.6,39.45,7.73,7.13,29.2,16.03,6,Club Guaraní 0-0 Sportivo Trinidense,2026-03-29
Sportivo San Lorenzo,1.71,2.37,-0.66,1.43,1.96,-0.53,0.29,0.41,-0.12,1.71,2.37,-0.66,,,,,,0,2,-2,-1.34,38.3,38.54,,,49.82,0.5,1.1,155,9,13,23,26.0,20.91,13.96,4,5,18,5,9,45.7,23.1,58.6,78.27,59.5,29.74,3,Cerro Porteño 2-0 Sportivo San Lorenzo,2026-03-28
Cerro Porteño,2.37,1.71,0.66,1.96,1.43,0.53,0.41,0.29,0.12,2.37,1.71,0.66,,,,,,2,0,2,1.34,61.7,61.46,,,52.75,1.1,0.5,279,18,23,13,20.91,26.0,9.19,5,4,37,9,13,152.1,76.9,16.27,21.73,140.57,70.26,0,Cerro Porteño 2-0 Sportivo San Lorenzo,2026-03-28
2 de Mayo,1.48,2.91,-1.43,1.48,2.04,-0.56,0.0,0.11,-0.11,1.48,2.15,-0.67,,,,,,1,4,-3,-1.57,45.8,48.25,,,43.81,0.82,0.81,133,14,11,16,13.41,19.75,15.27,3,5,14,3,11,52.3,33.55,51.07,72.75,47.02,29.99,2,Olimpia 4-1 2 de Mayo,2026-03-28
Olimpia,2.91,1.48,1.43,2.04,1.48,0.56,0.11,0.0,0.11,2.15,1.48,0.67,,,,,,4,1,3,1.57,54.2,51.75,,,47.57,0.81,0.82,189,16,16,11,19.75,13.41,8.14,5,3,19,4,13,103.6,66.45,19.13,27.25,109.76,70.01,2,Olimpia 4-1 2 de Mayo,2026-03-28
Libertad,1.32,1.84,-0.52,1.32,1.08,0.24,0.0,0.0,0.0,1.32,1.08,0.24,,,,,,0,2,-2,-1.48,46.0,52.13,,,50.14,0.72,0.72,206,11,13,7,18.06,9.72,9.77,10,0,11,3,11,75.0,49.41,70.33,71.96,87.87,56.38,7,Sportivo Ameliano 2-0 Libertad,2026-03-27
Sportivo Ameliano,1.84,1.32,0.52,1.08,1.32,-0.24,0.0,0.0,0.0,1.08,1.32,-0.24,,,,,,2,0,2,1.48,54.0,47.87,,,43.45,0.72,0.72,171,8,7,13,9.72,18.06,14.71,0,10,11,3,13,76.8,50.59,27.4,28.04,67.97,43.62,1,Sportivo Ameliano 2-0 Libertad,2026-03-27
Sportivo Luqueño,1.83,3.1,-1.27,1.83,2.96,-1.13,0.0,0.14,-0.14,1.83,3.1,-1.27,,,,,,2,3,-1,0.27,43.7,34.01,,,41.72,0.3,1.4,120,7,12,20,40.0,14.29,9.97,7,10,19,4,10,33.2,17.11,44.93,52.86,35.87,20.77,4,Nacional Asunción 3-2 Sportivo Luqueño,2026-03-27
Nacional Asunción,3.1,1.83,1.27,2.96,1.83,1.13,0.14,0.0,0.14,3.1,1.83,1.27,,,,,,3,2,1,-0.27,56.3,65.99,,,52.26,1.4,0.3,246,23,20,12,14.29,40.0,9.5,10,7,25,11,10,160.8,82.89,40.07,47.14,136.8,79.23,2,Nacional Asunción 3-2 Sportivo Luqueño,2026-03-27
Rubio Ñú,1.06,0.79,0.27,0.96,0.79,0.17,0.1,0.0,0.1,1.06,0.79,0.27,,,,,,0,1,-1,-1.27,31.1,44.03,,,51.39,0.56,0.96,157,9,13,12,23.21,12.5,17.53,7,6,22,2,8,57.2,29.95,191.33,99.96,157.93,73.22,5,Recoleta 1-0 Rubio Ñú,2026-03-26
Recoleta,0.79,1.06,-0.27,0.79,0.96,-0.17,0.0,0.1,-0.1,0.79,1.06,-0.27,,,,,,1,0,1,1.27,68.9,55.97,,,46.91,0.96,0.56,265,14,12,13,12.5,23.21,5.5,6,7,17,2,13,133.8,70.05,0.07,0.04,57.77,26.78,1,Recoleta 1-0 Rubio Ñú,2026-03-26
2 de Mayo,1.23,1.87,-0.64,1.23,1.78,-0.55,0.0,0.09,-0.09,1.23,1.87,-0.64,,,,,,1,1,0,0.64,57.0,60.0,,,47.02,0.95,0.42,197,9,10,13,10.53,30.95,8.11,7,4,11,1,9,118.5,64.12,19.4,24.05,93.43,49.69,0,Club Guaraní 1-1 2 de Mayo,2026-03-25
Club Guaraní,1.87,1.23,0.64,1.78,1.23,0.55,0.09,0.0,0.09,1.87,1.23,0.64,,,,,,1,1,0,-0.64,43.0,40.0,,,45.75,0.42,0.95,150,14,13,10,30.95,10.53,11.88,4,7,16,5,16,66.3,35.88,61.27,75.95,94.6,50.31,4,Club Guaraní 1-1 2 de Mayo,2026-03-25
Sportivo Ameliano,2.63,0.63,2.0,1.71,0.6,1.11,0.16,0.03,0.13,1.87,0.63,1.24,,,,,,2,1,1,-1.0,55.6,50.56,,,47.02,0.79,0.59,191,13,17,8,21.52,13.56,15.17,4,3,19,5,9,95.2,70.99,26.27,35.56,75.8,81.04,0,Rubio Ñú 1-2 Sportivo Ameliano,2026-03-23
Rubio Ñú,0.63,2.63,-2.0,0.6,1.71,-1.11,0.03,0.16,-0.13,0.63,1.87,-1.24,,,,,,1,2,-1,1.0,44.4,49.44,,,48.92,0.59,0.79,162,11,8,17,13.56,21.52,17.68,3,4,17,3,8,38.9,29.01,47.6,64.44,17.73,18.96,0,Rubio Ñú 1-2 Sportivo Ameliano,2026-03-23
Recoleta,0.91,1.87,-0.96,0.81,1.05,-0.24,0.1,0.07,0.03,0.91,1.11,-0.2,,,,,,2,3,-1,-0.04,59.0,49.82,,,43.03,0.72,0.38,158,10,12,9,16.67,23.68,6.68,3,3,22,5,15,70.0,49.05,3.47,4.2,45.23,32.08,1,Sportivo Trinidense 3-2 Recoleta,2026-03-23
Sportivo Trinidense,1.87,0.91,0.96,1.05,0.81,0.24,0.07,0.1,-0.03,1.11,0.91,0.2,,,,,,3,2,1,0.04,41.0,50.18,,,46.32,0.38,0.72,138,10,9,12,23.68,16.67,11.31,3,3,22,5,18,72.7,50.95,79.2,95.8,95.77,67.92,3,Sportivo Trinidense 3-2 Recoleta,2026-03-23
2 de Mayo,1.38,0.33,1.05,1.26,0.33,0.93,0.12,0.0,0.12,1.38,0.33,1.05,,,,,,2,0,2,0.95,60.0,61.45,,,43.04,1.53,0.26,210,16,13,4,8.5,15.38,9.91,6,2,18,3,9,141.7,80.56,5.67,5.34,93.47,62.13,0,Sportivo Luqueño 0-2 2 de Mayo,2026-03-22
Sportivo Luqueño,0.33,1.38,-1.05,0.33,1.26,-0.93,0.0,0.12,-0.12,0.33,1.38,-1.05,,,,,,0,2,-2,-0.95,40.0,38.55,,,44.68,0.26,1.53,145,1,4,13,15.38,8.5,14.69,2,6,13,1,16,34.2,19.44,100.47,94.66,56.97,37.87,0,Sportivo Luqueño 0-2 2 de Mayo,2026-03-22
Nacional Asunción,1.17,0.19,0.98,0.85,0.17,0.68,0.31,0.03,0.28,1.17,0.19,0.98,,,,,,0,0,0,-0.98,71.6,77.0,,,55.03,1.12,0.08,315,18,19,6,16.96,75.0,7.12,6,1,40,6,13,191.9,95.71,2.67,2.64,115.3,80.65,2,Sportivo San Lorenzo 0-0 Nacional Asunción,2026-03-22
Sportivo San Lorenzo,0.19,1.17,-0.98,0.17,0.85,-0.68,0.03,0.31,-0.28,0.19,1.17,-0.98,,,,,,0,0,0,0.98,28.4,23.0,,,41.17,0.08,1.12,64,5,6,19,75.0,16.96,17.67,1,6,10,3,10,8.6,4.29,98.33,97.36,27.67,19.35,4,Sportivo San Lorenzo 0-0 Nacional Asunción,2026-03-22
Cerro Porteño,2.69,1.57,1.12,2.64,1.39,1.25,0.05,0.18,-0.13,2.69,1.57,1.12,,,,,,3,2,1,-0.12,49.6,42.23,,,46.56,1.17,1.04,167,14,15,18,12.82,17.31,10.64,6,8,20,4,8,53.0,32.34,33.53,39.67,45.77,31.41,2,Libertad 2-3 Cerro Porteño,2026-03-21
Libertad,1.57,2.69,-1.12,1.39,2.64,-1.25,0.18,0.05,0.13,1.57,2.69,-1.12,,,,,,2,3,-1,0.12,50.4,57.77,,,49.89,1.04,1.17,194,15,18,15,17.31,12.82,11.03,8,6,21,6,5,110.9,67.66,51.0,60.33,99.93,68.59,0,Libertad 2-3 Cerro Porteño,2026-03-21
Olimpia,0.93,0.74,0.19,0.82,0.72,0.1,0.11,0.02,0.09,0.93,0.74,0.19,,,,,,2,0,2,1.81,55.8,47.51,,,44.79,0.65,0.38,160,14,14,7,21.54,18.42,7.29,4,2,8,3,14,102.7,69.58,7.47,9.54,76.17,55.62,2,Club Guaraní 0-2 Olimpia,2026-03-21
Club Guaraní,0.74,0.93,-0.19,0.72,0.82,-0.1,0.02,0.11,-0.09,0.74,0.93,-0.19,,,,,,0,2,-2,-1.81,44.2,52.49,,,49.92,0.38,0.65,160,7,7,14,18.42,21.54,11.85,2,4,20,2,10,44.9,30.42,70.87,90.46,60.77,44.38,5,Club Guaraní 0-2 Olimpia,2026-03-21
Sportivo Ameliano,1.04,1.98,-0.94,1.03,0.99,0.04,0.01,0.23,-0.22,1.04,1.22,-0.18,,,,,,1,1,0,0.94,55.1,47.04,,,44.77,0.32,1.04,170,15,12,17,37.5,16.35,13.43,0,7,18,6,7,56.1,36.17,16.13,21.36,45.07,27.52,0,Sportivo Trinidense 1-1 Sportivo Ameliano,2026-03-19
Sportivo Trinidense,1.98,1.04,0.94,0.99,1.03,-0.04,0.23,0.01,0.22,1.22,1.04,0.18,,,,,,1,1,0,-0.94,44.9,52.96,,,50.95,1.04,0.32,195,22,17,12,16.35,37.5,9.92,7,0,24,6,14,99.0,63.83,59.4,78.64,118.73,72.48,7,Sportivo Trinidense 1-1 Sportivo Ameliano,2026-03-19
Recoleta,0.27,2.22,-1.95,0.22,1.81,-1.59,0.06,0.41,-0.35,0.27,2.22,-1.95,,,,,,1,3,-2,-0.05,53.7,43.85,,,45.13,0.24,1.02,176,6,9,14,37.5,13.73,9.07,4,13,11,2,15,41.3,30.52,16.8,19.86,21.27,12.71,1,Club Guaraní 3-1 Recoleta,2026-03-18
Club Guaraní,2.22,0.27,1.95,1.81,0.22,1.59,0.41,0.06,0.35,2.22,0.27,1.95,,,,,,3,1,2,0.05,46.3,56.15,,,48.99,1.02,0.24,178,21,14,9,13.73,37.5,8.89,13,4,29,8,10,94.0,69.48,67.8,80.14,146.07,87.29,5,Club Guaraní 3-1 Recoleta,2026-03-18
Nacional Asunción,0.89,1.2,-0.31,0.37,0.44,-0.07,0.51,0.0,0.51,0.89,0.44,0.45,,,,,,1,2,-1,-0.69,53.5,57.58,,,45.13,0.88,0.24,188,10,11,5,12.5,20.83,10.97,5,9,23,7,15,85.4,69.54,32.93,40.42,75.1,49.41,1,Libertad 2-1 Nacional Asunción,2026-03-18
Libertad,1.2,0.89,0.31,0.44,0.37,0.07,0.0,0.51,-0.51,0.44,0.89,-0.45,,,,,,2,1,1,0.69,46.5,42.42,,,42.39,0.24,0.88,129,4,5,11,20.83,12.5,10.47,9,5,7,1,11,37.4,30.46,48.53,59.58,76.9,50.59,1,Libertad 2-1 Nacional Asunción,2026-03-18
Cerro Porteño,1.08,1.89,-0.81,1.08,1.05,0.03,0.0,0.07,-0.07,1.08,1.13,-0.05,,,,,,0,2,-2,-1.19,60.0,55.6,,,46.95,1.22,0.57,185,17,15,7,12.3,12.28,6.24,6,2,30,4,12,93.6,65.09,24.6,25.7,80.3,45.34,4,Rubio Ñú 2-0 Cerro Porteño,2026-03-18
Rubio Ñú,1.89,1.08,0.81,1.05,1.08,-0.03,0.07,0.0,0.07,1.13,1.08,0.05,,,,,,2,0,2,1.19,40.0,44.4,,,45.78,0.57,1.22,124,9,7,15,12.28,12.3,11.39,2,6,20,4,20,50.2,34.91,71.13,74.3,96.8,54.66,2,Rubio Ñú 2-0 Cerro Porteño,2026-03-18
Sportivo Luqueño,0.88,2.01,-1.13,0.88,1.8,-0.92,0.0,0.21,-0.21,0.88,2.01,-1.13,,,,,,0,1,-1,0.13,31.4,33.22,,,46.94,0.49,1.86,120,8,5,26,10.2,13.98,19.56,2,5,11,1,11,23.2,10.34,125.33,95.82,59.27,32.15,1,Olimpia 1-0 Sportivo Luqueño,2026-03-17
Olimpia,2.01,0.88,1.13,1.8,0.88,0.92,0.21,0.0,0.21,2.01,0.88,1.13,,,,,,1,0,1,-0.13,68.6,66.78,,,47.43,1.86,0.49,265,25,26,5,13.98,10.2,5.87,5,2,29,9,12,201.2,89.66,5.47,4.18,125.1,67.85,2,Olimpia 1-0 Sportivo Luqueño,2026-03-17
