Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Gamba Osaka,2.73,1.39,1.34,1.9,1.19,0.71,0.08,0.2,-0.12,1.97,1.39,0.58,3,3,0,-1.34,40.4,44.84,45.6,1.07,0.65,209,15,15,11,14.02,16.92,20.73,4,3,14,5,12,82.3,40.95,132.2,77.16,156.7,55.82,0,Albirex Niigata 3-3 Gamba Osaka,2025-03-29
Albirex Niigata,1.39,2.73,-1.34,1.19,1.9,-0.71,0.2,0.08,0.12,1.39,1.97,-0.58,3,3,0,1.34,59.6,55.16,45.03,0.65,1.07,273,18,11,15,16.92,14.02,16.0,3,4,15,3,6,118.7,59.05,39.13,22.84,124.03,44.18,0,Albirex Niigata 3-3 Gamba Osaka,2025-03-29
Machida Zelvia,2.38,1.1,1.28,2.12,0.74,1.38,0.26,0.35,-0.09,2.38,1.1,1.28,2,2,0,-1.28,60.6,57.19,47.96,0.56,0.42,246,19,13,13,23.21,30.95,7.9,2,6,19,4,14,95.4,51.35,5.8,6.72,73.53,37.43,6,Avispa Fukuoka 2-2 Machida Zelvia,2025-03-29
Avispa Fukuoka,1.1,2.38,-1.28,0.74,2.12,-1.38,0.35,0.26,0.09,1.1,2.38,-1.28,2,2,0,1.28,39.4,42.81,51.91,0.42,0.56,169,9,13,13,30.95,23.21,11.79,6,2,18,6,15,90.4,48.65,80.47,93.28,122.9,62.57,2,Avispa Fukuoka 2-2 Machida Zelvia,2025-03-29
Yokohama F. Marinos,1.13,1.09,0.04,1.07,0.24,0.83,0.06,0.85,-0.79,1.13,1.09,0.04,0,1,-1,-1.04,67.9,54.35,45.16,0.6,0.39,248,15,12,8,20.0,20.51,6.62,3,9,11,2,10,156.8,65.52,1.8,1.06,62.17,28.05,2,Fagiano Okayama 1-0 Yokohama F. Marinos,2025-03-29
Fagiano Okayama,1.09,1.13,-0.04,0.24,1.07,-0.83,0.85,0.06,0.79,1.09,1.13,-0.04,1,0,1,1.04,32.1,45.65,52.32,0.39,0.6,154,13,8,12,20.51,20.0,12.38,9,3,23,8,15,82.5,34.48,168.13,98.94,159.5,71.95,1,Fagiano Okayama 1-0 Yokohama F. Marinos,2025-03-29
Vissel Kobe,0.92,1.76,-0.84,0.65,1.66,-1.01,0.28,0.11,0.17,0.92,1.76,-0.84,0,1,-1,-0.16,57.1,53.54,48.9,0.33,0.57,231,8,6,9,18.18,15.79,7.33,1,2,26,7,13,78.2,47.48,15.93,15.78,41.87,22.28,1,Kashima Antlers 1-0 Vissel Kobe,2025-03-29
Kashima Antlers,1.76,0.92,0.84,1.66,0.65,1.01,0.11,0.28,-0.17,1.76,0.92,0.84,1,0,1,0.16,42.9,46.46,53.39,0.57,0.33,188,10,9,6,15.79,18.18,11.23,2,1,15,6,18,86.5,52.52,85.0,84.22,146.03,77.72,1,Kashima Antlers 1-0 Vissel Kobe,2025-03-29
Tokyo Verdy,0.59,0.48,0.11,0.49,0.3,0.19,0.1,0.18,-0.08,0.59,0.48,0.11,0,0,0,-0.11,39.8,61.06,53.43,0.35,0.25,243,10,11,7,31.43,28.0,14.16,11,3,26,7,11,164.5,72.72,153.13,94.26,266.07,93.18,0,Kashiwa Reysol 0-0 Tokyo Verdy,2025-03-29
Kashiwa Reysol,0.48,0.59,-0.11,0.3,0.49,-0.19,0.18,0.1,0.08,0.48,0.59,-0.11,0,0,0,0.11,60.2,38.94,40.71,0.25,0.35,204,5,7,11,28.0,31.43,9.92,3,11,10,6,14,61.7,27.28,9.33,5.74,19.47,6.82,0,Kashiwa Reysol 0-0 Tokyo Verdy,2025-03-29
Sanfrecce Hiroshima,1.68,0.54,1.14,1.62,0.54,1.08,0.06,0.0,0.06,1.68,0.54,1.14,0,1,-1,-2.14,69.0,78.32,50.6,0.9,0.23,316,16,16,6,17.78,26.09,8.07,3,9,37,9,11,212.3,96.85,3.67,3.41,129.73,82.39,5,Kyoto Sanga 1-0 Sanfrecce Hiroshima,2025-03-29
Kyoto Sanga,0.54,1.68,-1.14,0.54,1.62,-1.08,0.0,0.06,-0.06,0.54,1.68,-1.14,1,0,1,2.14,31.0,21.68,41.94,0.23,0.9,100,6,6,16,26.09,17.78,11.12,9,3,4,1,16,6.9,3.15,103.87,96.59,27.73,17.61,0,Kyoto Sanga 1-0 Sanfrecce Hiroshima,2025-03-29
Yokohama,0.83,1.07,-0.24,0.38,0.31,0.07,0.44,0.0,0.44,0.83,0.31,0.52,1,2,-1,-0.76,54.8,41.5,45.22,0.65,0.45,218,12,8,6,12.31,13.33,9.89,4,5,20,5,10,71.3,41.97,19.8,24.11,32.17,15.48,1,Nagoya Grampus 2-1 Yokohama,2025-03-29
Nagoya Grampus,1.07,0.83,0.24,0.31,0.38,-0.07,0.0,0.44,-0.44,0.31,0.83,-0.52,2,1,1,0.76,45.2,58.5,47.54,0.45,0.65,216,4,6,8,13.33,12.31,15.22,5,4,8,2,16,98.6,58.03,62.33,75.89,175.6,84.52,1,Nagoya Grampus 2-1 Yokohama,2025-03-29
Shonan Bellmare,0.7,1.78,-1.08,0.57,0.94,-0.37,0.13,0.08,0.05,0.7,1.02,-0.32,0,3,-3,-1.92,60.8,48.21,44.16,0.46,0.4,240,8,6,8,13.04,20.0,6.54,5,10,16,5,24,61.9,44.06,19.33,12.29,8.77,3.32,0,Shimizu S-Pulse 3-0 Shonan Bellmare,2025-03-29
Shimizu S-Pulse,1.78,0.7,1.08,0.94,0.57,0.37,0.08,0.13,-0.05,1.02,0.7,0.32,3,0,3,1.92,39.2,51.79,50.17,0.4,0.46,188,10,8,6,20.0,13.04,12.43,10,5,14,5,10,78.6,55.94,138.0,87.71,255.66,96.68,0,Shimizu S-Pulse 3-0 Shonan Bellmare,2025-03-29
Kawasaki Frontale,3.11,0.73,2.38,3.1,0.41,2.69,0.01,0.32,-0.31,3.11,0.73,2.38,3,0,3,0.62,43.2,50.93,49.25,0.72,0.34,242,18,12,8,16.67,23.53,23.04,6,5,17,3,7,126.8,60.93,112.27,71.08,192.7,85.3,1,Tokyo 0-3 Kawasaki Frontale,2025-03-29
Tokyo,0.73,3.11,-2.38,0.41,3.1,-2.69,0.32,0.01,0.31,0.73,3.11,-2.38,0,3,-3,-0.62,56.8,49.07,46.56,0.34,0.72,310,6,8,12,23.53,16.67,18.7,5,6,20,6,8,81.3,39.07,45.67,28.92,33.2,14.7,0,Tokyo 0-3 Kawasaki Frontale,2025-03-29
Urawa Reds,2.1,1.27,0.83,1.73,1.26,0.47,0.37,0.01,0.36,2.1,1.27,0.83,1,1,0,-0.83,52.1,58.67,47.85,0.89,0.87,268,10,15,11,16.85,12.64,16.81,3,8,25,6,10,133.4,82.29,80.13,53.4,127.0,73.79,0,Cerezo Osaka 1-1 Urawa Reds,2025-03-28
Cerezo Osaka,1.27,2.1,-0.83,1.26,1.73,-0.47,0.01,0.37,-0.36,1.27,2.1,-0.83,1,1,0,0.83,47.9,41.33,42.28,0.87,0.89,192,16,11,15,12.64,16.85,24.22,8,3,17,8,3,28.7,17.71,69.93,46.6,45.1,26.21,0,Cerezo Osaka 1-1 Urawa Reds,2025-03-28
Kawasaki Frontale,1.42,1.9,-0.48,1.42,1.38,0.04,0.0,0.52,-0.52,1.42,1.9,-0.48,0,0,0,0.48,52.7,50.8,50.66,0.95,0.9,232,16,9,21,9.47,23.33,11.12,6,7,19,7,7,118.4,43.12,29.13,33.23,85.33,35.87,0,Fagiano Okayama 0-0 Kawasaki Frontale,2025-03-16
Fagiano Okayama,1.9,1.42,0.48,1.38,1.42,-0.04,0.52,0.0,0.52,1.9,1.42,0.48,0,0,0,-0.48,47.3,49.2,51.8,0.9,0.95,212,20,21,9,23.33,9.47,9.35,7,6,33,6,9,156.2,56.88,58.53,66.77,152.53,64.13,0,Fagiano Okayama 0-0 Kawasaki Frontale,2025-03-16
Urawa Reds,1.67,0.92,0.75,1.49,0.71,0.78,0.18,0.21,-0.03,1.67,0.92,0.75,1,1,0,-0.75,41.0,45.27,48.34,0.47,0.67,175,11,13,10,27.66,14.93,18.33,3,6,20,4,11,93.6,50.92,81.0,84.61,143.93,74.69,0,Kashima Antlers 1-1 Urawa Reds,2025-03-16
Kashima Antlers,0.92,1.67,-0.75,0.71,1.49,-0.78,0.21,0.18,0.03,0.92,1.67,-0.75,1,1,0,0.75,59.0,54.73,49.85,0.67,0.47,293,12,10,13,14.93,27.66,8.3,6,3,32,9,7,90.2,49.08,14.73,15.39,48.77,25.31,0,Kashima Antlers 1-1 Urawa Reds,2025-03-16
Kashiwa Reysol,1.66,2.54,-0.88,1.57,2.54,-0.97,0.09,0.0,0.09,1.66,2.54,-0.88,1,1,0,0.88,59.6,55.15,48.21,0.96,1.06,297,22,9,16,9.38,15.09,11.93,2,2,11,5,15,145.1,63.84,22.73,20.88,93.87,47.83,1,Sanfrecce Hiroshima 1-1 Kashiwa Reysol,2025-03-16
Sanfrecce Hiroshima,2.54,1.66,0.88,2.54,1.57,0.97,0.0,0.09,-0.09,2.54,1.66,0.88,1,1,0,-0.88,40.4,44.85,49.04,1.06,0.96,218,17,16,9,15.09,9.38,17.48,2,2,23,5,7,82.2,36.16,86.13,79.12,102.37,52.17,4,Sanfrecce Hiroshima 1-1 Kashiwa Reysol,2025-03-16
Kyoto Sanga,1.99,2.28,-0.29,0.9,1.39,-0.49,0.32,0.13,0.19,1.23,1.52,-0.29,2,1,1,1.29,43.6,52.38,51.28,0.58,0.83,211,11,10,14,17.24,16.87,8.87,11,3,21,5,20,85.5,39.95,68.4,73.97,112.07,62.96,1,Shimizu S-Pulse 1-2 Kyoto Sanga,2025-03-16
Shimizu S-Pulse,2.28,1.99,0.29,1.39,0.9,0.49,0.13,0.32,-0.19,1.52,1.23,0.29,1,2,-1,-1.29,56.4,47.62,44.43,0.83,0.58,175,16,14,10,16.87,17.24,10.25,3,11,20,5,9,128.5,60.05,24.07,26.03,65.93,37.04,0,Shimizu S-Pulse 1-2 Kyoto Sanga,2025-03-16
Vissel Kobe,1.03,1.03,0.0,1.03,0.88,0.15,0.0,0.14,-0.14,1.03,1.03,0.0,2,1,1,1.0,45.4,46.11,46.0,0.53,0.7,222,7,7,7,13.21,10.0,11.71,8,3,7,0,7,58.0,43.09,90.73,65.37,117.4,75.1,0,Shonan Bellmare 1-2 Vissel Kobe,2025-03-16
Shonan Bellmare,1.03,1.03,0.0,0.88,1.03,-0.15,0.14,0.0,0.14,1.03,1.03,0.0,1,2,-1,-1.0,54.6,53.89,45.3,0.7,0.53,242,9,7,7,10.0,13.21,10.56,3,8,16,1,15,76.6,56.91,48.07,34.63,38.93,24.9,0,Shonan Bellmare 1-2 Vissel Kobe,2025-03-16
Gamba Osaka,2.42,0.95,1.47,2.06,0.95,1.11,0.35,0.0,0.35,2.42,0.95,1.47,0,2,-2,-3.47,56.4,73.36,57.11,0.79,1.08,423,28,23,7,29.11,6.48,12.58,12,4,43,10,8,274.3,91.43,59.73,54.24,241.5,88.2,1,Yokohama F. Marinos 2-0 Gamba Osaka,2025-03-16
Yokohama F. Marinos,0.95,2.42,-1.47,0.95,2.06,-1.11,0.0,0.35,-0.35,0.95,2.42,-1.47,2,0,2,3.47,43.6,26.64,40.43,1.08,0.79,146,12,7,23,6.48,29.11,24.41,4,12,16,2,4,25.7,8.57,50.4,45.76,32.3,11.8,0,Yokohama F. Marinos 2-0 Gamba Osaka,2025-03-16
Tokyo,0.98,2.69,-1.71,0.98,2.34,-1.36,0.0,0.34,-0.34,0.98,2.69,-1.71,0,1,-1,0.71,51.9,36.36,43.41,0.92,1.29,198,12,6,23,6.52,17.83,11.45,3,11,11,0,11,54.3,21.62,35.93,29.06,52.77,17.54,1,Avispa Fukuoka 1-0 Tokyo,2025-03-15
Avispa Fukuoka,2.69,0.98,1.71,2.34,0.98,1.36,0.34,0.0,0.34,2.69,0.98,1.71,1,0,1,-0.71,48.1,63.64,52.59,1.29,0.92,260,16,23,6,17.83,6.52,10.02,11,3,21,3,12,196.8,78.38,87.73,70.94,248.07,82.46,2,Avispa Fukuoka 1-0 Tokyo,2025-03-15
Albirex Niigata,0.52,1.34,-0.82,0.52,1.06,-0.54,0.0,0.27,-0.27,0.52,1.34,-0.82,0,1,-1,-0.18,55.6,28.49,37.99,0.39,0.95,161,3,5,13,12.82,13.68,17.39,2,8,13,2,7,12.6,7.52,7.33,5.4,0.4,0.13,0,Machida Zelvia 1-0 Albirex Niigata,2025-03-15
Machida Zelvia,1.34,0.52,0.82,1.06,0.52,0.54,0.27,0.0,0.27,1.34,0.52,0.82,1,0,1,0.18,44.4,71.51,54.92,0.95,0.39,285,15,13,5,13.68,12.82,17.5,8,2,25,6,10,155.0,92.48,128.47,94.6,312.43,99.87,3,Machida Zelvia 1-0 Albirex Niigata,2025-03-15
Nagoya Grampus,1.4,0.68,0.72,1.38,0.36,1.02,0.03,0.31,-0.28,1.4,0.68,0.72,1,2,-1,-1.72,52.3,47.77,46.53,0.53,0.26,212,8,12,9,22.64,34.62,9.94,5,7,17,6,13,77.8,44.82,47.07,51.31,88.4,48.44,0,Tokyo Verdy 2-1 Nagoya Grampus,2025-03-15
Tokyo Verdy,0.68,1.4,-0.72,0.36,1.38,-1.02,0.31,0.03,0.28,0.68,1.4,-0.72,2,1,1,1.72,47.7,52.23,49.6,0.26,0.53,221,7,9,12,34.62,22.64,11.44,7,5,17,5,12,95.8,55.18,44.67,48.69,94.1,51.56,3,Tokyo Verdy 2-1 Nagoya Grampus,2025-03-15
Cerezo Osaka,0.9,1.33,-0.43,0.9,1.17,-0.27,0.0,0.16,-0.16,0.9,1.33,-0.43,0,2,-2,-1.57,66.7,66.0,52.59,0.89,0.84,427,11,8,10,8.99,11.9,8.63,6,4,10,3,7,212.2,74.64,13.27,6.9,73.47,33.8,1,Yokohama 2-0 Cerezo Osaka,2025-03-15
Yokohama,1.33,0.9,0.43,1.17,0.9,0.27,0.16,0.0,0.16,1.33,0.9,0.43,2,0,2,1.57,33.3,34.0,48.99,0.84,0.89,170,11,10,8,11.9,8.99,20.59,4,6,21,5,8,72.1,25.36,178.93,93.1,143.87,66.2,2,Yokohama 2-0 Cerezo Osaka,2025-03-15
Avispa Fukuoka,2.03,0.58,1.45,1.94,0.58,1.36,0.09,0.0,0.09,2.03,0.58,1.45,1,0,1,-0.45,41.3,50.0,49.72,0.32,0.56,148,11,17,7,53.12,12.5,16.19,3,7,15,2,10,110.9,70.32,65.33,78.71,143.0,86.39,5,Kyoto Sanga 0-1 Avispa Fukuoka,2025-03-09
Kyoto Sanga,0.58,2.03,-1.45,0.58,1.94,-1.36,0.0,0.09,-0.09,0.58,2.03,-1.45,0,1,-1,0.45,58.7,50.0,47.37,0.56,0.32,184,9,7,17,12.5,53.12,7.78,7,3,10,2,8,46.8,29.68,17.67,21.29,22.53,13.61,1,Kyoto Sanga 0-1 Avispa Fukuoka,2025-03-09
Tokyo Verdy,0.74,0.81,-0.07,0.74,0.59,0.15,0.0,0.22,-0.22,0.74,0.81,-0.07,2,2,0,0.07,38.0,42.29,45.0,0.3,0.52,167,8,8,9,26.67,17.31,14.23,8,4,11,1,14,53.5,37.2,137.13,79.82,115.13,74.71,1,Albirex Niigata 2-2 Tokyo Verdy,2025-03-08
Albirex Niigata,0.81,0.74,0.07,0.59,0.74,-0.15,0.22,0.0,0.22,0.81,0.74,0.07,2,2,0,-0.07,62.0,57.71,43.47,0.52,0.3,270,15,9,8,17.31,26.67,9.15,4,8,11,3,19,90.3,62.8,34.67,20.18,38.97,25.29,0,Albirex Niigata 2-2 Tokyo Verdy,2025-03-08
Nagoya Grampus,2.33,3.33,-1.0,2.28,3.0,-0.72,0.05,0.33,-0.28,2.33,3.33,-1.0,1,1,0,1.0,42.2,36.27,42.02,0.86,1.27,153,12,10,24,11.63,18.9,24.39,3,5,32,6,9,38.9,14.45,73.47,63.45,29.83,12.15,2,Cerezo Osaka 1-1 Nagoya Grampus,2025-03-08
Cerezo Osaka,3.33,2.33,1.0,3.0,2.28,0.72,0.33,0.05,0.28,3.33,2.33,1.0,1,1,0,-1.0,57.8,63.73,51.26,1.27,0.86,337,25,24,10,18.9,11.63,16.18,5,3,20,9,9,230.3,85.55,42.33,36.55,215.6,87.85,1,Cerezo Osaka 1-1 Nagoya Grampus,2025-03-08
Shimizu S-Pulse,0.57,2.57,-2.0,0.54,2.45,-1.91,0.03,0.11,-0.08,0.57,2.57,-2.0,0,1,-1,1.0,54.3,51.12,48.94,0.59,0.41,280,9,10,16,16.95,39.02,15.04,4,8,14,2,7,89.5,43.79,31.87,26.72,59.67,26.7,0,Gamba Osaka 1-0 Shimizu S-Pulse,2025-03-08
Gamba Osaka,2.57,0.57,2.0,2.45,0.54,1.91,0.11,0.03,0.08,2.57,0.57,2.0,1,0,1,-1.0,45.7,48.88,52.13,0.41,0.59,275,10,16,10,39.02,16.95,10.02,8,4,14,4,16,114.9,56.21,87.4,73.28,163.8,73.3,0,Gamba Osaka 1-0 Shimizu S-Pulse,2025-03-08
Kashima Antlers,1.71,1.6,0.11,1.32,1.54,-0.22,0.39,0.05,0.34,1.71,1.6,0.11,3,1,2,1.89,34.9,42.82,50.78,0.75,0.46,193,13,13,11,17.33,23.91,14.23,4,7,20,5,11,82.4,36.64,135.93,94.26,278.3,91.99,0,Kashiwa Reysol 1-3 Kashima Antlers,2025-03-08
Kashiwa Reysol,1.6,1.71,-0.11,1.54,1.32,0.22,0.05,0.39,-0.34,1.6,1.71,-0.11,1,3,-2,-1.89,65.1,57.18,48.44,0.46,0.75,318,14,11,13,23.91,17.33,8.29,7,4,18,8,12,142.5,63.36,8.27,5.74,24.23,8.01,0,Kashiwa Reysol 1-3 Kashima Antlers,2025-03-08
Shonan Bellmare,0.39,1.58,-1.19,0.39,1.58,-1.19,0.0,0.0,0.0,0.39,1.58,-1.19,0,0,0,1.19,51.9,48.65,44.84,0.4,0.86,262,5,4,12,10.0,13.95,12.26,6,5,6,2,9,69.2,34.39,28.33,24.78,32.87,17.65,1,Tokyo 0-0 Shonan Bellmare,2025-03-08
Tokyo,1.58,0.39,1.19,1.58,0.39,1.19,0.0,0.0,0.0,1.58,0.39,1.19,0,0,0,-1.19,48.1,51.35,46.66,0.86,0.4,236,18,12,4,13.95,10.0,17.65,5,6,18,5,14,132.0,65.61,86.0,75.22,153.33,82.35,0,Tokyo 0-0 Shonan Bellmare,2025-03-08
Fagiano Okayama,0.43,1.3,-0.87,0.43,1.07,-0.64,0.0,0.23,-0.23,0.43,1.3,-0.87,0,1,-1,-0.13,37.2,40.87,47.55,0.48,0.78,169,6,8,10,16.67,12.82,15.58,9,4,21,3,7,71.0,26.45,147.67,83.08,81.33,40.8,0,Urawa Reds 1-0 Fagiano Okayama,2025-03-08
Urawa Reds,1.3,0.43,0.87,1.07,0.43,0.64,0.23,0.0,0.23,1.3,0.43,0.87,1,0,1,0.13,62.8,59.13,47.12,0.78,0.48,292,16,10,8,12.82,16.67,13.9,4,9,15,5,8,197.4,73.55,30.07,16.92,118.03,59.2,0,Urawa Reds 1-0 Fagiano Okayama,2025-03-08
Machida Zelvia,1.94,0.71,1.23,1.81,0.71,1.1,0.13,0.0,0.13,1.94,0.71,1.23,2,0,2,0.77,46.6,62.37,49.28,0.7,0.33,231,10,12,5,17.14,15.15,9.58,12,2,13,4,10,85.6,71.75,69.6,83.12,138.47,87.99,4,Yokohama 0-2 Machida Zelvia,2025-03-08
Yokohama,0.71,1.94,-1.23,0.71,1.81,-1.1,0.0,0.13,-0.13,0.71,1.94,-1.23,0,2,-2,-0.77,53.4,37.63,41.48,0.33,0.7,163,5,5,12,15.15,17.14,14.04,2,12,14,1,8,33.7,28.25,14.13,16.88,18.9,12.01,1,Yokohama 0-2 Machida Zelvia,2025-03-08
Cerezo Osaka,1.45,2.08,-0.63,1.11,1.97,-0.86,0.33,0.11,0.22,1.45,2.08,-0.63,2,2,0,0.63,55.8,58.48,46.23,1.31,0.7,259,13,10,16,7.63,22.86,15.08,3,6,13,5,11,125.9,61.81,41.87,33.07,92.97,48.37,1,Albirex Niigata 2-2 Cerezo Osaka,2025-03-02
Albirex Niigata,2.08,1.45,0.63,1.97,1.11,0.86,0.11,0.33,-0.22,2.08,1.45,0.63,2,2,0,-0.63,44.2,41.52,45.02,0.7,1.31,196,14,16,10,22.86,7.63,15.1,6,3,22,9,4,77.8,38.19,84.73,66.93,99.23,51.63,0,Albirex Niigata 2-2 Cerezo Osaka,2025-03-02
Shimizu S-Pulse,1.57,1.33,0.24,0.52,0.91,-0.39,0.29,0.42,-0.13,0.81,1.33,-0.52,1,1,0,-0.24,61.2,58.71,51.39,0.73,0.66,318,10,12,14,16.44,21.21,10.39,4,4,25,9,5,147.9,55.21,24.4,19.31,104.1,41.17,1,Fagiano Okayama 1-1 Shimizu S-Pulse,2025-03-02
Fagiano Okayama,1.33,1.57,-0.24,0.91,0.52,0.39,0.42,0.29,0.13,1.33,0.81,0.52,1,1,0,0.24,38.8,41.29,54.7,0.66,0.73,210,16,14,12,21.21,16.44,17.65,4,4,25,7,15,120.0,44.79,101.93,80.69,148.73,58.83,0,Fagiano Okayama 1-1 Shimizu S-Pulse,2025-03-02
Machida Zelvia,1.14,0.73,0.41,1.14,0.73,0.41,0.0,0.0,0.0,1.14,0.73,0.41,2,1,1,0.59,51.5,55.05,47.61,0.71,0.49,196,9,7,4,9.86,8.16,12.15,1,2,20,2,16,96.5,62.91,41.6,38.98,85.3,58.41,4,Nagoya Grampus 1-2 Machida Zelvia,2025-03-02
Nagoya Grampus,0.73,1.14,-0.41,0.73,1.14,-0.41,0.0,0.0,0.0,0.73,1.14,-0.41,1,2,-1,-0.59,48.5,44.95,44.39,0.49,0.71,140,6,4,7,8.16,9.86,11.89,2,1,15,3,13,56.9,37.09,65.13,61.02,60.73,41.59,5,Nagoya Grampus 1-2 Machida Zelvia,2025-03-02
Yokohama,0.2,2.1,-1.9,0.2,1.37,-1.17,0.0,0.73,-0.73,0.2,2.1,-1.9,0,1,-1,0.9,42.4,38.53,46.67,0.36,0.63,195,3,3,16,8.33,25.4,17.68,1,8,16,2,13,40.1,19.18,90.27,69.58,28.77,20.38,0,Sanfrecce Hiroshima 1-0 Yokohama,2025-03-02
Sanfrecce Hiroshima,2.1,0.2,1.9,1.37,0.2,1.17,0.73,0.0,0.73,2.1,0.2,1.9,1,0,1,-0.9,57.6,61.47,52.0,0.63,0.36,334,10,16,3,25.4,8.33,10.35,8,1,26,3,8,169.0,80.82,39.47,30.42,112.37,79.62,2,Sanfrecce Hiroshima 1-0 Yokohama,2025-03-02
Gamba Osaka,1.93,0.92,1.01,1.73,0.57,1.16,0.21,0.35,-0.14,1.93,0.92,1.01,1,0,1,-0.01,49.2,51.54,48.89,0.86,0.44,212,19,18,13,20.93,29.55,17.4,1,7,25,14,7,138.3,60.93,48.0,52.75,154.7,62.96,2,Tokyo Verdy 0-1 Gamba Osaka,2025-03-02
Tokyo Verdy,0.92,1.93,-1.01,0.57,1.73,-1.16,0.35,0.21,0.14,0.92,1.93,-1.01,0,1,-1,0.01,50.8,48.46,49.56,0.44,0.86,223,14,13,18,29.55,20.93,12.28,7,1,22,6,10,88.7,39.07,43.0,47.25,91.0,37.04,2,Tokyo Verdy 0-1 Gamba Osaka,2025-03-02
Kashiwa Reysol,0.66,1.37,-0.71,0.66,1.03,-0.37,0.0,0.34,-0.34,0.66,1.37,-0.71,2,0,2,2.71,50.9,41.95,41.89,0.37,0.44,212,4,5,14,13.51,31.82,15.1,7,2,11,4,9,48.4,28.47,46.07,39.02,57.67,49.9,0,Urawa Reds 0-2 Kashiwa Reysol,2025-03-02
Urawa Reds,1.37,0.66,0.71,1.03,0.66,0.37,0.34,0.0,0.34,1.37,0.66,0.71,0,2,-2,-2.71,49.1,58.05,47.51,0.44,0.37,262,13,14,5,31.82,13.51,20.83,2,7,23,7,7,121.6,71.53,72.0,60.98,57.9,50.1,0,Urawa Reds 0-2 Kashiwa Reysol,2025-03-02
Tokyo,1.41,2.02,-0.61,1.12,1.15,-0.03,0.28,0.12,0.16,1.41,1.26,0.15,0,2,-2,-1.39,59.8,47.96,42.82,0.22,0.42,194,5,12,14,54.55,33.33,7.39,4,13,11,5,17,62.4,46.53,9.33,9.89,48.77,25.2,1,Kashima Antlers 2-0 Tokyo,2025-03-01
Kashima Antlers,2.02,1.41,0.61,1.15,1.12,0.03,0.12,0.28,-0.16,1.26,1.41,-0.15,2,0,2,1.39,40.2,52.04,50.56,0.42,0.22,167,10,14,12,33.33,54.55,8.38,13,4,22,7,14,71.7,53.47,85.0,90.11,144.8,74.8,0,Kashima Antlers 2-0 Tokyo,2025-03-01
Kyoto Sanga,1.21,1.63,-0.42,0.95,1.53,-0.58,0.26,0.09,0.17,1.21,1.63,-0.42,1,0,1,1.42,36.4,43.21,50.89,0.42,0.59,159,10,9,14,21.43,23.73,9.64,8,3,15,7,18,59.7,31.52,110.33,98.92,112.83,70.29,0,Kawasaki Frontale 0-1 Kyoto Sanga,2025-03-01
Kawasaki Frontale,1.63,1.21,0.42,1.53,0.95,0.58,0.09,0.26,-0.17,1.63,1.21,0.42,0,1,-1,-1.42,63.6,56.79,47.12,0.59,0.42,214,14,14,9,23.73,21.43,7.66,3,8,18,6,11,129.7,68.48,1.2,1.08,47.7,29.71,1,Kawasaki Frontale 0-1 Kyoto Sanga,2025-03-01
Avispa Fukuoka,1.39,0.92,0.47,0.96,0.85,0.11,0.43,0.07,0.36,1.39,0.92,0.47,1,0,1,0.53,44.6,51.83,55.36,0.35,0.55,222,11,12,9,34.29,16.36,10.22,5,4,17,3,22,147.6,66.46,91.47,79.63,175.8,73.0,0,Vissel Kobe 0-1 Avispa Fukuoka,2025-03-01
Vissel Kobe,0.92,1.39,-0.47,0.85,0.96,-0.11,0.07,0.43,-0.36,0.92,1.39,-0.47,0,1,-1,-0.53,55.4,48.17,48.37,0.55,0.35,231,12,9,12,16.36,34.29,7.19,4,5,19,2,11,74.5,33.54,23.4,20.37,65.03,27.0,2,Vissel Kobe 0-1 Avispa Fukuoka,2025-03-01
Shonan Bellmare,1.09,0.64,0.45,1.02,0.53,0.49,0.07,0.1,-0.03,1.09,0.64,0.45,1,1,0,-0.45,45.6,46.81,48.62,0.35,0.4,217,10,8,12,22.86,30.0,12.14,5,3,21,6,14,82.2,40.37,93.87,88.17,156.33,79.52,0,Yokohama F. Marinos 1-1 Shonan Bellmare,2025-03-01
Yokohama F. Marinos,0.64,1.09,-0.45,0.53,1.02,-0.49,0.1,0.07,0.03,0.64,1.09,-0.45,1,1,0,0.45,54.4,53.19,45.81,0.4,0.35,230,9,12,8,30.0,22.86,14.0,3,5,19,3,8,121.4,59.63,12.6,11.83,40.27,20.48,1,Yokohama F. Marinos 1-1 Shonan Bellmare,2025-03-01
Kawasaki Frontale,1.03,1.22,-0.19,1.03,0.87,0.16,0.0,0.35,-0.35,1.03,1.22,-0.19,2,1,1,1.19,61.8,72.46,52.53,0.62,0.52,363,14,9,12,14.52,23.08,10.11,13,4,20,7,11,214.0,79.0,25.73,20.98,154.1,69.54,0,Avispa Fukuoka 1-2 Kawasaki Frontale,2025-02-26
