Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Independiente,1.64,1.74,-0.1,1.64,1.54,0.1,0.0,0.2,-0.2,1.64,1.74,-0.1,2,2,0,0.1,70.6,63.75,47.91,1.25,0.74,221,18,12,12,9.6,16.22,4.22,2,3,22,2,10,98.7,74.21,2.2,1.61,38.27,25.09,4,Sarmiento 2-2 Independiente,2025-07-13
Sarmiento,1.74,1.64,0.1,1.54,1.64,-0.1,0.2,0.0,0.2,1.74,1.64,0.1,2,2,0,-0.1,29.4,36.25,46.14,0.74,1.25,100,12,12,12,16.22,9.6,13.44,3,2,14,2,19,34.3,25.79,134.6,98.39,114.27,74.91,5,Sarmiento 2-2 Independiente,2025-07-13
Barracas Central,1.38,1.09,0.29,0.62,1.09,-0.47,0.0,0.0,0.0,0.62,1.09,-0.47,1,0,1,0.71,36.7,37.88,47.54,0.31,0.89,134,6,7,10,22.58,11.24,15.13,4,4,12,2,8,29.9,22.0,87.8,95.43,76.27,52.73,1,Racing Club 0-1 Barracas Central,2025-07-12
Racing Club,1.09,1.38,-0.29,1.09,0.62,0.47,0.0,0.0,0.0,1.09,0.62,0.47,0,1,-1,-0.71,63.3,62.12,50.35,0.89,0.31,282,15,10,7,11.24,22.58,10.0,4,4,24,5,10,106.0,78.0,4.2,4.57,68.37,47.27,2,Racing Club 0-1 Barracas Central,2025-07-12
Instituto,2.05,1.1,0.95,1.94,0.85,1.09,0.11,0.25,-0.14,2.05,1.1,0.95,1,0,1,0.05,48.5,56.25,52.34,1.32,0.76,217,13,17,15,12.88,19.74,7.98,13,6,25,8,6,122.8,70.33,63.2,76.7,159.4,85.79,1,Gimnasia La Plata 0-1 Instituto,2025-07-12
Gimnasia La Plata,1.1,2.05,-0.95,0.85,1.94,-1.09,0.25,0.11,0.14,1.1,2.05,-0.95,0,1,-1,-0.05,51.5,43.75,46.62,0.76,1.32,171,11,15,17,19.74,12.88,6.53,6,13,26,7,18,51.8,29.67,19.2,23.3,26.4,14.21,0,Gimnasia La Plata 0-1 Instituto,2025-07-12
Belgrano,1.05,1.72,-0.67,0.29,0.7,-0.41,0.0,0.26,-0.26,0.29,0.96,-0.67,3,0,3,3.67,33.2,38.94,48.59,0.18,0.69,124,2,6,14,33.33,20.29,9.37,3,3,3,1,25,17.4,11.98,85.0,97.03,61.43,59.03,0,Huracán 0-3 Belgrano,2025-07-12
Huracán,1.72,1.05,0.67,0.7,0.29,0.41,0.26,0.0,0.26,0.96,0.29,0.67,0,3,-3,-3.67,66.8,61.06,46.96,0.69,0.18,204,14,14,6,20.29,33.33,4.7,3,3,31,9,5,127.8,88.02,2.6,2.97,42.63,40.97,3,Huracán 0-3 Belgrano,2025-07-12
Godoy Cruz,1.62,1.54,0.08,1.61,0.45,1.16,0.01,0.34,-0.33,1.62,0.78,0.84,1,1,0,-0.08,35.4,45.27,42.74,0.38,0.35,100,8,11,13,28.95,37.14,13.59,2,5,13,2,16,51.1,40.49,88.4,86.61,85.5,70.04,2,Rosario Central 1-1 Godoy Cruz,2025-07-12
Rosario Central,1.54,1.62,-0.08,0.45,1.61,-1.16,0.34,0.01,0.33,0.78,1.62,-0.84,1,1,0,0.08,64.6,54.73,44.33,0.35,0.38,193,7,13,11,37.14,28.95,5.95,5,2,17,7,9,75.1,59.51,13.67,13.39,36.57,29.96,0,Rosario Central 1-1 Godoy Cruz,2025-07-12
San Lorenzo,0.71,0.52,0.19,0.7,0.42,0.28,0.01,0.1,-0.09,0.71,0.52,0.19,2,1,1,0.81,42.9,51.57,47.91,0.29,0.61,180,7,9,9,31.03,14.75,10.26,2,4,20,5,13,81.5,49.16,84.93,75.03,111.53,71.95,2,Talleres de Córdoba 1-2 San Lorenzo,2025-07-11
Talleres de Córdoba,0.52,0.71,-0.19,0.42,0.7,-0.28,0.1,0.01,0.09,0.52,0.71,-0.19,1,2,-1,-0.81,57.1,48.43,46.91,0.61,0.29,236,8,9,9,14.75,31.03,7.54,4,2,10,1,17,84.3,50.84,28.27,24.97,43.47,28.05,0,Talleres de Córdoba 1-2 San Lorenzo,2025-07-11
Central Córdoba SdE,0.54,0.98,-0.44,0.54,0.98,-0.44,0.0,0.0,0.0,0.54,0.98,-0.44,0,0,0,0.44,45.1,37.33,46.45,0.63,0.44,169,8,5,14,7.94,31.82,12.0,3,6,17,2,12,46.5,25.86,55.53,71.62,45.47,31.53,2,Aldosivi 0-0 Central Córdoba SdE,2025-07-11
Aldosivi,0.98,0.54,0.44,0.98,0.54,0.44,0.0,0.0,0.0,0.98,0.54,0.44,0,0,0,-0.44,54.9,62.67,50.61,0.44,0.63,257,7,14,5,31.82,7.94,8.17,6,3,28,5,13,133.3,74.14,22.0,28.38,98.73,68.47,0,Aldosivi 0-0 Central Córdoba SdE,2025-07-11
Platense,0.75,0.78,-0.03,0.68,0.35,0.33,0.07,0.43,-0.36,0.75,0.78,-0.03,1,0,1,1.03,39.3,50.81,52.58,0.3,0.48,140,9,12,10,40.0,20.83,6.91,14,5,10,3,21,62.1,47.59,80.93,96.28,112.1,78.56,0,Huracán 0-1 Platense,2025-06-01
Huracán,0.78,0.75,0.03,0.35,0.68,-0.33,0.43,0.07,0.36,0.78,0.75,0.03,0,1,-1,-1.03,60.7,49.19,44.47,0.48,0.3,147,5,10,12,20.83,40.0,5.33,5,14,24,1,12,68.4,52.41,3.13,3.72,30.6,21.44,3,Huracán 0-1 Platense,2025-06-01
Platense,1.0,0.34,0.66,0.67,0.33,0.34,0.33,0.01,0.32,1.0,0.34,0.66,1,0,1,0.34,43.4,50.36,51.71,0.33,0.5,171,8,8,6,24.24,12.0,11.03,3,7,18,3,18,63.7,53.17,53.73,70.51,84.2,68.49,1,San Lorenzo 0-1 Platense,2025-05-25
San Lorenzo,0.34,1.0,-0.66,0.33,0.67,-0.34,0.01,0.33,-0.32,0.34,1.0,-0.66,0,1,-1,-0.34,56.6,49.64,47.88,0.5,0.33,190,6,6,8,12.0,24.24,5.79,7,3,23,5,16,56.1,46.83,22.47,29.49,38.73,31.51,1,San Lorenzo 0-1 Platense,2025-05-25
Huracán,0.96,1.0,-0.04,0.95,0.87,0.08,0.01,0.13,-0.12,0.96,1.0,-0.04,0,0,0,0.04,35.2,42.86,49.21,0.25,0.64,110,8,9,9,36.0,14.06,6.47,5,2,19,9,18,37.2,28.99,62.0,86.35,59.8,49.3,3,Independiente 0-0 Huracán,2025-05-24
Independiente,1.0,0.96,0.04,0.87,0.95,-0.08,0.13,0.01,0.12,1.0,0.96,0.04,0,0,0,-0.04,64.8,57.14,50.49,0.64,0.25,213,12,9,9,14.06,36.0,4.1,2,5,22,7,21,91.1,71.01,9.8,13.65,61.5,50.7,0,Independiente 0-0 Huracán,2025-05-24
Platense,0.99,2.51,-1.52,0.78,1.65,-0.87,0.21,0.1,0.11,0.99,1.75,-0.76,1,1,0,1.52,26.4,29.18,46.13,0.25,1.7,98,2,7,21,28.0,12.35,12.82,9,5,8,2,21,16.0,7.0,146.67,99.1,79.07,49.57,0,River Plate 1-1 Platense,2025-05-20
River Plate,2.51,0.99,1.52,1.65,0.78,0.87,0.1,0.21,-0.11,1.75,0.99,0.76,1,1,0,-1.52,73.6,70.82,49.41,1.7,0.25,318,22,21,7,12.35,28.0,4.9,5,9,29,3,9,212.7,93.0,1.33,0.9,80.43,50.43,0,River Plate 1-1 Platense,2025-05-20
Independiente,1.68,0.64,1.04,1.15,0.53,0.62,0.53,0.12,0.41,1.68,0.64,1.04,1,0,1,-0.04,53.1,53.38,49.68,0.69,0.83,217,6,13,8,18.84,9.64,10.3,1,3,22,6,11,146.0,73.74,37.87,34.16,112.37,71.22,0,Boca Juniors 0-1 Independiente,2025-05-19
Boca Juniors,0.64,1.68,-1.04,0.53,1.15,-0.62,0.12,0.53,-0.41,0.64,1.68,-1.04,0,1,-1,0.04,46.9,46.62,49.88,0.83,0.69,201,10,8,13,9.64,18.84,7.79,3,1,27,7,14,52.0,26.26,73.0,65.84,45.4,28.78,3,Boca Juniors 0-1 Independiente,2025-05-19
San Lorenzo,0.55,0.98,-0.43,0.55,0.75,-0.2,0.0,0.23,-0.23,0.55,0.98,-0.43,1,1,0,0.43,29.0,38.44,47.98,0.36,0.97,123,4,5,10,13.89,10.31,10.45,7,4,5,0,18,26.9,20.79,135.33,96.07,99.67,74.3,2,Argentinos Juniors 1-1 San Lorenzo,2025-05-19
Argentinos Juniors,0.98,0.55,0.43,0.75,0.55,0.2,0.23,0.0,0.23,0.98,0.55,0.43,1,1,0,-0.43,71.0,61.56,45.15,0.97,0.36,253,15,10,5,10.31,13.89,5.53,4,7,29,4,15,102.5,79.21,5.53,3.93,34.47,25.7,3,Argentinos Juniors 1-1 San Lorenzo,2025-05-19
Huracán,1.07,1.48,-0.41,0.93,1.07,-0.14,0.14,0.41,-0.27,1.07,1.48,-0.41,1,0,1,1.41,35.2,42.86,48.17,0.41,0.65,116,5,7,16,17.07,24.62,8.98,8,7,14,4,19,24.3,16.32,85.93,97.21,80.5,57.82,1,Rosario Central 0-1 Huracán,2025-05-18
Rosario Central,1.48,1.07,0.41,1.07,0.93,0.14,0.41,0.14,0.27,1.48,1.07,0.41,0,1,-1,-1.41,64.8,57.14,45.8,0.65,0.41,203,16,16,7,24.62,17.07,5.18,7,8,34,7,10,124.6,83.68,2.47,2.79,58.73,42.18,1,Rosario Central 0-1 Huracán,2025-05-18
Barracas Central,0.25,1.92,-1.67,0.25,1.92,-1.67,0.0,0.0,0.0,0.25,1.92,-1.67,0,3,-3,-1.33,27.2,27.51,44.69,0.09,0.76,104,4,4,14,44.44,18.42,17.23,4,8,11,4,12,12.4,5.92,155.67,99.62,30.37,12.63,0,River Plate 3-0 Barracas Central,2025-05-12
River Plate,1.92,0.25,1.67,1.92,0.25,1.67,0.0,0.0,0.0,1.92,0.25,1.67,3,0,3,1.33,72.8,72.49,53.44,0.76,0.09,403,9,14,4,18.42,44.44,4.93,8,4,13,3,12,197.1,94.08,0.6,0.38,210.02,87.37,0,River Plate 3-0 Barracas Central,2025-05-12
Deportivo Riestra,0.71,1.68,-0.97,0.71,1.3,-0.59,0.0,0.38,-0.38,0.71,1.68,-0.97,2,3,-1,-0.03,44.9,51.71,51.34,0.41,0.4,170,6,8,13,19.51,32.5,7.85,5,2,10,1,20,44.3,32.34,69.0,88.24,63.5,54.88,7,Huracán 3-2 Deportivo Riestra,2025-05-11
Huracán,1.68,0.71,0.97,1.3,0.71,0.59,0.38,0.0,0.38,1.68,0.71,0.97,3,2,1,0.03,55.1,48.29,47.93,0.4,0.41,171,8,13,8,32.5,19.51,5.15,2,5,21,6,12,92.7,67.66,9.2,11.76,52.2,45.12,1,Huracán 3-2 Deportivo Riestra,2025-05-11
Instituto,0.75,2.12,-1.37,0.75,2.12,-1.37,0.0,0.0,0.0,0.75,2.12,-1.37,1,3,-2,-0.63,32.3,34.29,45.93,0.5,0.97,105,9,13,13,26.0,13.4,13.28,3,9,12,1,10,57.5,27.68,115.13,93.65,85.47,46.74,0,Argentinos Juniors 3-1 Instituto,2025-05-11
Argentinos Juniors,2.12,0.75,1.37,2.12,0.75,1.37,0.0,0.0,0.0,2.12,0.75,1.37,3,1,2,0.63,67.7,65.71,50.67,0.97,0.5,259,20,13,13,13.4,26.0,5.57,9,3,27,4,15,150.2,72.32,7.8,6.35,97.4,53.26,4,Argentinos Juniors 3-1 Instituto,2025-05-11
Independiente Rivadavia,0.84,1.47,-0.63,0.76,1.4,-0.64,0.08,0.07,0.01,0.84,1.47,-0.63,0,1,-1,-0.37,43.2,41.53,48.57,0.46,0.73,133,5,8,16,17.39,21.92,6.2,5,4,16,5,19,54.6,30.17,42.27,63.21,43.27,28.87,0,Independiente 1-0 Independiente Rivadavia,2025-05-11
Independiente,1.47,0.84,0.63,1.4,0.76,0.64,0.07,0.08,-0.01,1.47,0.84,0.63,1,0,1,0.37,56.8,58.47,50.82,0.73,0.46,196,14,16,8,21.92,17.39,6.66,4,5,20,7,11,126.4,69.83,24.6,36.79,106.6,71.13,2,Independiente 1-0 Independiente Rivadavia,2025-05-11
Lanús,1.47,1.96,-0.49,1.47,1.68,-0.21,0.0,0.27,-0.27,1.47,1.96,-0.49,0,0,0,0.49,45.7,41.81,50.46,0.61,1.08,243,12,18,17,29.51,15.74,13.7,9,6,13,1,7,62.2,40.28,56.6,70.99,83.0,51.07,3,Boca Juniors 0-0 Lanús,2025-05-10
Boca Juniors,1.96,1.47,0.49,1.68,1.47,0.21,0.27,0.0,0.27,1.96,1.47,0.49,0,0,0,-0.49,54.3,58.19,51.53,1.08,0.61,272,18,17,18,15.74,29.51,10.38,6,9,26,4,11,92.2,59.72,23.13,29.01,79.53,48.93,3,Boca Juniors 0-0 Lanús,2025-05-10
Platense,2.29,1.52,0.77,1.76,1.44,0.32,0.53,0.08,0.45,2.29,1.52,0.77,1,0,1,0.23,31.7,34.9,47.78,1.24,1.22,119,21,16,13,12.9,10.66,14.96,1,4,12,4,10,66.5,31.7,114.67,99.2,120.27,59.93,1,Racing Club 0-1 Platense,2025-05-10
Racing Club,1.52,2.29,-0.77,1.44,1.76,-0.32,0.08,0.53,-0.45,1.52,2.29,-0.77,0,1,-1,-0.23,68.3,65.1,53.0,1.22,1.24,303,27,13,16,10.66,12.9,6.52,4,1,39,9,8,143.3,68.3,0.93,0.8,80.43,40.07,4,Racing Club 0-1 Platense,2025-05-10
Estudiantes,1.03,2.07,-1.04,1.03,2.05,-1.02,0.0,0.02,-0.02,1.03,2.07,-1.04,0,2,-2,-0.96,44.2,44.52,47.7,0.91,0.44,168,13,12,17,13.19,38.64,11.36,6,1,12,3,12,57.7,37.59,73.6,76.25,98.77,51.49,0,Rosario Central 2-0 Estudiantes,2025-05-10
Rosario Central,2.07,1.03,1.04,2.05,1.03,1.02,0.02,0.0,0.02,2.07,1.03,1.04,2,0,2,0.96,55.8,55.48,45.86,0.44,0.91,212,14,17,12,38.64,13.19,10.57,1,6,20,2,6,95.8,62.41,22.93,23.75,93.07,48.51,1,Rosario Central 2-0 Estudiantes,2025-05-10
Tigre,2.46,1.74,0.72,1.74,1.74,0.0,0.72,0.0,0.72,2.46,1.74,0.72,1,2,-1,-1.72,72.6,70.63,51.95,0.96,0.24,286,10,12,6,12.5,25.0,4.61,2,5,18,2,16,148.5,84.62,4.67,3.26,54.83,41.57,0,San Lorenzo 2-1 Tigre,2025-05-10
San Lorenzo,1.74,2.46,-0.72,1.74,1.74,0.0,0.0,0.72,-0.72,1.74,2.46,-0.72,2,1,1,1.72,27.4,29.37,46.33,0.24,0.96,81,1,6,12,25.0,12.5,12.81,5,2,7,3,13,27.0,15.38,138.4,96.74,77.07,58.43,1,San Lorenzo 2-1 Tigre,2025-05-10
Vélez Sarsfield,0.72,2.92,-2.2,0.72,2.04,-1.32,0.0,0.12,-0.12,0.72,2.16,-1.44,1,4,-3,-0.8,41.9,45.42,45.54,0.26,0.73,172,3,10,17,38.46,23.29,8.72,4,2,13,2,18,54.3,30.13,85.6,80.66,41.01,20.57,0,River Plate 4-1 Vélez Sarsfield,2025-05-04
River Plate,2.92,0.72,2.2,2.04,0.72,1.32,0.12,0.0,0.12,2.16,0.72,1.44,4,1,3,0.8,58.1,54.58,45.33,0.73,0.26,243,12,17,10,23.29,38.46,6.98,2,4,11,6,15,125.9,69.87,20.53,19.34,158.37,79.43,0,River Plate 4-1 Vélez Sarsfield,2025-05-04
Boca Juniors,0.65,1.89,-1.24,0.65,1.09,-0.44,0.0,0.79,-0.79,0.65,1.89,-1.24,1,1,0,1.24,62.8,51.67,44.75,0.65,0.44,225,6,9,15,13.85,34.09,9.72,8,4,14,5,8,76.8,45.63,7.13,5.88,40.87,21.4,4,Tigre 1-1 Boca Juniors,2025-05-04
Tigre,1.89,0.65,1.24,1.09,0.65,0.44,0.79,0.0,0.79,1.89,0.65,1.24,1,1,0,-1.24,37.2,48.33,48.12,0.44,0.65,161,8,15,9,34.09,13.85,13.66,4,8,17,4,16,91.5,54.37,114.2,94.12,150.13,78.6,0,Tigre 1-1 Boca Juniors,2025-05-04
Aldosivi,2.02,0.94,1.08,1.86,0.92,0.94,0.17,0.02,0.15,2.02,0.94,1.08,3,0,3,1.92,37.0,36.24,45.77,0.48,0.83,111,6,13,11,27.08,13.25,16.55,1,6,15,2,12,47.7,30.38,83.0,89.18,100.4,67.13,1,San Martín San Juan 0-3 Aldosivi,2025-05-04
San Martín San Juan,0.94,2.02,-1.08,0.92,1.86,-0.94,0.02,0.17,-0.15,0.94,2.02,-1.08,0,3,-3,-1.92,63.0,63.76,50.76,0.83,0.48,258,11,11,13,13.25,27.08,6.51,6,1,29,4,11,109.3,69.62,10.07,10.82,49.17,32.87,0,San Martín San Juan 0-3 Aldosivi,2025-05-04
Platense,1.11,1.49,-0.38,1.1,1.01,0.09,0.01,0.48,-0.47,1.11,1.49,-0.38,0,1,-1,-0.62,36.7,29.9,46.26,0.58,1.14,125,13,9,16,15.52,14.04,15.39,1,2,16,3,13,16.7,7.06,60.33,80.3,31.8,14.38,1,Gimnasia La Plata 1-0 Platense,2025-05-04
Gimnasia La Plata,1.49,1.11,0.38,1.01,1.1,-0.09,0.48,0.01,0.47,1.49,1.11,0.38,1,0,1,0.62,63.3,70.1,54.67,1.14,0.58,316,27,16,9,14.04,15.52,10.38,2,1,49,13,8,219.8,92.94,14.8,19.7,189.37,85.62,2,Gimnasia La Plata 1-0 Platense,2025-05-04
Lanús,0.83,2.96,-2.13,0.83,2.2,-1.37,0.0,0.0,0.0,0.83,2.2,-1.37,0,1,-1,1.13,52.0,45.82,46.45,0.93,0.83,201,9,11,15,11.83,18.07,9.27,1,6,16,5,10,51.7,38.87,28.47,31.63,43.07,28.79,1,Atlético Tucumán 1-0 Lanús,2025-05-03
Atlético Tucumán,2.96,0.83,2.13,2.2,0.83,1.37,0.0,0.0,0.0,2.2,0.83,1.37,1,0,1,-1.13,48.0,54.18,48.82,0.83,0.93,187,9,15,11,18.07,11.83,8.59,6,1,27,5,19,81.3,61.13,61.53,68.37,106.53,71.21,3,Atlético Tucumán 1-0 Lanús,2025-05-03
Barracas Central,1.38,0.35,1.03,0.42,0.32,0.1,0.2,0.03,0.17,0.62,0.35,0.27,1,0,1,-0.03,35.5,41.12,47.02,0.18,0.38,100,6,12,11,66.67,28.95,10.67,4,3,7,2,17,36.6,34.82,58.87,90.75,66.6,69.94,3,Huracán 0-1 Barracas Central,2025-05-03
Huracán,0.35,1.38,-1.03,0.32,0.42,-0.1,0.03,0.2,-0.17,0.35,0.62,-0.27,0,1,-1,0.03,64.5,58.88,48.55,0.38,0.18,192,4,11,12,28.95,66.67,5.24,3,4,20,7,14,68.5,65.18,6.0,9.25,28.63,30.06,0,Huracán 0-1 Barracas Central,2025-05-03
Independiente,0.57,1.59,-1.02,0.46,1.52,-1.06,0.12,0.07,0.05,0.57,1.59,-1.02,0,1,-1,0.02,58.8,62.17,48.02,0.55,0.32,189,5,8,14,14.55,43.75,5.86,6,3,23,5,14,68.3,60.02,29.4,28.07,61.2,46.74,1,Rosario Central 1-0 Independiente,2025-05-03
Rosario Central,1.59,0.57,1.02,1.52,0.46,1.06,0.07,0.12,-0.05,1.59,0.57,1.02,1,0,1,-0.02,41.2,37.83,46.27,0.32,0.55,122,7,14,8,43.75,14.55,8.2,3,6,8,1,20,45.5,39.98,75.33,71.93,69.73,53.26,1,Rosario Central 1-0 Independiente,2025-05-03
Instituto,0.79,1.57,-0.78,0.73,1.04,-0.31,0.07,0.53,-0.46,0.79,1.57,-0.78,2,1,1,1.78,35.9,39.57,44.74,0.2,0.73,101,2,10,16,50.0,21.92,10.91,0,4,17,3,15,25.6,17.04,112.0,93.02,80.63,51.3,2,Talleres de Córdoba 1-2 Instituto,2025-05-03
Talleres de Córdoba,1.57,0.79,0.78,1.04,0.73,0.31,0.53,0.07,0.46,1.57,0.79,0.78,1,2,-1,-1.78,64.1,60.43,46.86,0.73,0.2,210,14,16,10,21.92,50.0,5.36,4,0,19,4,18,124.6,82.96,8.4,6.98,76.53,48.7,0,Talleres de Córdoba 1-2 Instituto,2025-05-03
San Lorenzo,1.04,1.18,-0.14,0.98,0.62,0.36,0.07,0.55,-0.48,1.04,1.18,-0.14,1,1,0,0.14,65.3,63.26,50.78,0.78,0.62,278,9,11,7,14.1,11.29,5.55,6,3,18,6,14,120.2,78.66,6.13,6.66,73.9,57.1,1,Sarmiento 1-1 San Lorenzo,2025-05-03
Sarmiento,1.18,1.04,0.14,0.62,0.98,-0.36,0.55,0.07,0.48,1.18,1.04,0.14,1,1,0,-0.14,34.7,36.74,44.79,0.62,0.78,120,8,7,11,11.29,14.1,11.78,3,6,21,5,12,32.6,21.34,85.87,93.34,55.53,42.9,3,Sarmiento 1-1 San Lorenzo,2025-05-03
Godoy Cruz,2.34,2.48,-0.14,2.18,1.72,0.46,0.16,0.0,0.16,2.34,1.72,0.62,0,3,-3,-2.86,65.1,67.56,49.14,1.52,1.24,259,17,21,12,13.82,9.68,7.06,6,3,26,3,9,155.5,87.41,6.67,7.82,85.92,58.78,8,Deportivo Riestra 3-0 Godoy Cruz,2025-05-03
Deportivo Riestra,2.48,2.34,0.14,1.72,2.18,-0.46,0.0,0.16,-0.16,1.72,2.34,-0.62,3,0,3,2.86,34.9,32.44,44.25,1.24,1.52,109,12,12,21,9.68,13.82,12.06,3,6,10,0,10,22.4,12.59,78.6,92.18,60.26,41.22,3,Deportivo Riestra 3-0 Godoy Cruz,2025-05-03
Belgrano,0.86,2.13,-1.27,0.76,1.8,-1.04,0.1,0.33,-0.23,0.86,2.13,-1.27,1,1,0,1.27,51.9,46.13,48.28,0.7,0.55,200,9,6,15,8.57,27.27,9.41,2,9,20,5,15,51.8,30.22,38.8,39.03,38.33,26.08,1,Unión 1-1 Belgrano,2025-05-02
Unión,2.13,0.86,1.27,1.8,0.76,1.04,0.33,0.1,0.23,2.13,0.86,1.27,1,1,0,-1.27,48.1,53.87,49.28,0.55,0.7,176,10,15,6,27.27,8.57,11.26,9,2,22,3,6,119.6,69.78,60.6,60.97,108.63,73.92,0,Unión 1-1 Belgrano,2025-05-02
Estudiantes,0.58,1.97,-1.39,0.5,1.94,-1.44,0.08,0.03,0.05,0.58,1.97,-1.39,0,4,-4,-2.61,43.1,39.45,47.26,0.52,0.46,175,5,7,16,13.46,34.78,9.91,7,6,14,4,12,44.3,24.26,73.8,72.26,19.28,9.36,0,Argentinos Juniors 4-0 Estudiantes,2025-05-02
Argentinos Juniors,1.97,0.58,1.39,1.94,0.5,1.44,0.03,0.08,-0.05,1.97,0.58,1.39,4,0,4,2.61,56.9,60.55,49.16,0.46,0.52,233,13,16,7,34.78,13.46,8.88,6,7,24,5,8,138.3,75.74,28.33,27.74,186.67,90.64,2,Argentinos Juniors 4-0 Estudiantes,2025-05-02
Newell's Old Boys,1.91,1.35,0.56,1.4,1.33,0.07,0.51,0.02,0.49,1.91,1.35,0.56,0,1,-1,-1.56,41.8,36.26,47.66,0.51,0.62,121,11,17,15,33.33,24.19,8.71,6,4,16,5,15,60.1,38.58,69.33,70.31,68.3,51.93,4,Racing Club 1-0 Newell's Old Boys,2025-05-02
Racing Club,1.35,1.91,-0.56,1.33,1.4,-0.07,0.02,0.51,-0.49,1.35,1.91,-0.56,1,0,1,1.56,58.2,63.74,50.74,0.62,0.51,186,14,15,17,24.19,33.33,7.89,4,6,16,5,11,95.7,61.42,29.27,29.69,63.23,48.07,6,Racing Club 1-0 Newell's Old Boys,2025-05-02
Defensa y Justicia,1.55,2.21,-0.66,1.51,2.0,-0.49,0.04,0.2,-0.16,1.55,2.21,-0.66,2,3,-1,-0.34,50.3,53.74,50.29,1.1,1.29,200,10,18,12,16.36,9.3,10.22,4,4,23,5,11,100.6,58.59,33.47,52.63,92.9,67.04,0,Independiente Rivadavia 3-2 Defensa y Justicia,2025-05-02
Independiente Rivadavia,2.21,1.55,0.66,2.0,1.51,0.49,0.2,0.04,0.16,2.21,1.55,0.66,3,2,1,0.34,49.7,46.26,45.19,1.29,1.1,168,12,12,18,9.3,16.36,8.18,4,4,16,5,16,71.1,41.41,30.13,47.37,45.67,32.96,0,Independiente Rivadavia 3-2 Defensa y Justicia,2025-05-02
Central Córdoba SdE,1.34,1.18,0.16,1.28,1.04,0.24,0.06,0.13,-0.07,1.34,1.18,0.16,1,3,-2,-2.16,69.9,73.56,50.49,0.8,0.5,292,11,15,9,18.75,18.0,5.94,7,4,35,6,9,146.5,93.73,2.2,2.2,63.6,49.78,2,Banfield 3-1 Central Córdoba SdE,2025-05-02
Banfield,1.18,1.34,-0.16,1.04,1.28,-0.24,0.13,0.06,0.07,1.18,1.34,-0.16,3,1,2,2.16,30.1,26.44,47.05,0.5,0.8,114,8,9,15,18.0,18.75,13.68,4,7,6,1,14,9.8,6.27,97.87,97.8,64.16,50.22,0,Banfield 3-1 Central Córdoba SdE,2025-05-02
Independiente,1.0,2.17,-1.17,0.8,2.16,-1.36,0.2,0.02,0.18,1.0,2.17,-1.17,0,2,-2,-0.83,64.8,55.84,46.16,0.63,0.93,211,8,12,8,19.05,8.6,7.23,4,3,21,3,11,69.4,67.84,9.4,9.12,26.77,22.65,0,Atlético Tucumán 2-0 Independiente,2025-04-30
Atlético Tucumán,2.17,1.0,1.17,2.16,0.8,1.36,0.02,0.2,-0.18,2.17,1.0,1.17,2,0,2,0.83,35.2,44.16,47.52,0.93,0.63,124,15,8,12,8.6,19.05,11.38,3,4,18,3,20,32.9,32.16,93.67,90.88,91.43,77.35,1,Atlético Tucumán 2-0 Independiente,2025-04-30
Talleres de Córdoba,2.1,2.91,-0.81,1.67,2.6,-0.93,0.43,0.32,0.11,2.1,2.91,-0.81,1,2,-1,-0.19,53.2,38.11,43.17,0.59,1.01,130,9,15,13,25.42,12.87,7.7,1,8,14,5,14,51.4,31.48,10.6,11.38,25.37,15.2,0,Platense 2-1 Talleres de Córdoba,2025-04-29
Platense,2.91,2.1,0.81,2.6,1.67,0.93,0.32,0.43,-0.11,2.91,2.1,0.81,2,1,1,0.19,46.8,61.89,53.81,1.01,0.59,194,17,13,15,12.87,25.42,8.42,8,1,29,5,11,111.9,68.52,82.53,88.62,141.5,84.8,1,Platense 2-1 Talleres de Córdoba,2025-04-29
Huracán,0.77,1.0,-0.23,0.4,1.0,-0.6,0.37,0.0,0.37,0.77,1.0,-0.23,0,2,-2,-1.77,66.7,66.22,49.64,0.52,0.53,272,8,4,7,7.69,13.21,4.98,5,4,35,3,16,102.3,74.62,2.07,2.24,52.2,38.07,3,Newell's Old Boys 2-0 Huracán,2025-04-29
Newell's Old Boys,1.0,0.77,0.23,1.0,0.4,0.6,0.0,0.37,-0.37,1.0,0.77,0.23,2,0,2,1.77,33.3,33.78,47.53,0.53,0.52,113,12,7,4,13.21,7.69,9.62,4,5,11,1,20,34.8,25.38,90.47,97.76,84.9,61.93,3,Newell's Old Boys 2-0 Huracán,2025-04-29
