Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shamrock Rovers,1.45,1.04,0.41,1.32,0.67,0.65,0.13,0.38,-0.25,1.45,1.04,0.41,0.21,0.45,0.74,0.64,0.1,0,1,-1,-1.41,56.6,54.98,19.4,28.6,48.34,1.18,1.1,176,19,12,15,10.17,13.64,6.36,7,9,18,6,17,77.9,53.25,18.4,25.48,49.0,32.64,5,Derry City 1-0 Shamrock Rovers,2026-04-24
Derry City,1.04,1.45,-0.41,0.67,1.32,-0.65,0.38,0.13,0.25,1.04,1.45,-0.41,0.45,0.21,0.64,0.74,-0.1,1,0,1,1.41,43.4,45.02,28.6,19.4,45.37,1.1,1.18,139,9,15,12,13.64,10.17,7.08,9,7,19,3,12,68.4,46.75,53.8,74.52,101.1,67.36,1,Derry City 1-0 Shamrock Rovers,2026-04-24
Galway United,2.87,1.12,1.75,2.5,0.5,2.0,0.38,0.63,-0.25,2.87,1.12,1.75,0.81,0.14,0.95,0.9,0.05,1,1,0,-1.75,55.7,64.97,12.8,32.8,60.31,0.96,0.81,282,25,15,10,15.62,12.35,8.29,5,1,44,16,10,192.3,72.29,49.73,65.49,199.93,86.88,1,Waterford 1-1 Galway United,2026-04-24
Waterford,1.12,2.87,-1.75,0.5,2.5,-2.0,0.63,0.38,0.25,1.12,2.87,-1.75,0.14,0.81,0.9,0.95,-0.05,1,1,0,1.75,44.3,35.03,32.8,12.8,46.82,0.81,0.96,144,12,10,15,12.35,15.62,9.92,1,5,18,4,14,73.7,27.71,26.2,34.51,30.2,13.12,0,Waterford 1-1 Galway United,2026-04-24
Bohemians,1.29,1.34,-0.05,0.72,0.45,0.27,0.57,0.89,-0.32,1.29,1.34,-0.05,0.29,0.0,0.77,0.97,-0.2,1,3,-2,-1.95,60.3,51.15,15.4,16.9,44.11,0.33,0.78,222,9,11,14,33.33,17.95,14.9,3,5,19,6,10,78.4,48.28,18.53,14.08,55.37,21.23,0,St Patrick's Athletic 3-1 Bohemians,2026-04-24
St Patrick's Athletic,1.34,1.29,0.05,0.45,0.72,-0.27,0.89,0.57,0.32,1.34,1.29,0.05,0.0,0.29,0.97,0.77,0.2,3,1,2,1.95,39.7,48.85,16.9,15.4,44.38,0.78,0.33,154,15,14,11,17.95,33.33,13.16,5,3,13,7,10,84.0,51.72,113.07,85.92,205.4,78.77,0,St Patrick's Athletic 3-1 Bohemians,2026-04-24
Drogheda United,1.07,1.93,-0.86,0.9,0.93,-0.03,0.16,0.24,-0.08,1.07,1.17,-0.1,0.39,0.03,0.68,0.36,0.32,4,3,1,1.86,43.6,45.85,30.0,24.7,48.7,0.73,0.48,138,11,10,17,13.7,35.42,18.06,0,4,15,4,9,47.8,34.74,56.2,79.52,48.17,36.93,1,Shelbourne 3-4 Drogheda United,2026-04-24
Shelbourne,1.93,1.07,0.86,0.93,0.9,0.03,0.24,0.16,0.08,1.17,1.07,0.1,0.03,0.39,0.36,0.68,-0.32,3,4,-1,-1.86,56.4,54.15,24.7,30.0,49.17,0.48,0.73,187,10,17,10,35.42,13.7,9.83,4,0,15,6,13,89.8,65.26,14.47,20.48,82.27,63.07,2,Shelbourne 3-4 Drogheda United,2026-04-24
Waterford,1.32,2.0,-0.68,1.29,2.0,-0.71,0.03,0.0,0.03,1.32,2.0,-0.68,0.04,0.88,0.29,0.6,-0.31,0,2,-2,-1.32,46.0,47.7,20.5,22.6,48.88,0.61,1.04,191,12,16,10,26.23,9.62,16.81,1,3,14,2,9,92.1,50.03,62.4,79.59,97.67,57.34,0,Sligo Rovers 2-0 Waterford,2026-04-18
Sligo Rovers,2.0,1.32,0.68,2.0,1.29,0.71,0.0,0.03,-0.03,2.0,1.32,0.68,0.88,0.04,0.6,0.29,0.31,2,0,2,1.32,54.0,52.3,22.6,20.5,47.11,1.04,0.61,196,13,10,16,9.62,26.23,8.31,3,1,29,4,12,92.0,49.97,16.0,20.41,72.67,42.66,1,Sligo Rovers 2-0 Waterford,2026-04-18
Bohemians,3.06,1.64,1.42,0.75,0.88,-0.13,1.56,0.0,1.56,2.3,0.88,1.42,0.31,0.19,1.63,0.0,1.63,1,2,-1,-2.42,52.2,60.4,14.1,14.0,49.11,0.72,0.47,234,15,23,12,31.94,25.53,8.44,13,5,33,11,8,168.9,72.33,45.07,49.06,152.23,59.4,1,Shamrock Rovers 2-1 Bohemians,2026-04-17
Shamrock Rovers,1.64,3.06,-1.42,0.88,0.75,0.13,0.0,1.56,-1.56,0.88,2.3,-1.42,0.19,0.31,0.0,1.63,-1.63,2,1,1,2.42,47.8,39.6,14.0,14.1,44.91,0.47,0.72,168,6,12,23,25.53,31.94,8.14,5,13,12,5,17,64.6,27.67,46.8,50.94,104.03,40.6,0,Shamrock Rovers 2-1 Bohemians,2026-04-17
Derry City,1.07,1.69,-0.62,1.02,0.87,0.15,0.06,0.83,-0.77,1.07,1.69,-0.62,0.05,0.33,0.11,1.08,-0.97,2,1,1,1.62,34.2,43.41,21.1,20.7,46.37,-0.11,0.98,148,5,10,15,-90.91,15.31,17.09,6,4,8,1,11,75.2,36.31,127.27,91.08,157.33,71.2,0,Shelbourne 1-2 Derry City,2026-04-17
Shelbourne,1.69,1.07,0.62,0.87,1.02,-0.15,0.83,0.06,0.77,1.69,1.07,0.62,0.33,0.05,1.08,0.11,0.97,1,2,-1,-1.62,65.8,56.59,20.7,21.1,43.98,0.98,-0.11,235,21,15,10,15.31,-90.91,9.69,4,6,13,5,11,131.9,63.69,12.47,8.92,63.63,28.8,0,Shelbourne 1-2 Derry City,2026-04-17
Galway United,1.56,4.74,-3.18,1.01,4.68,-3.67,0.55,0.06,0.49,1.56,4.74,-3.18,0.5,1.44,0.85,0.63,0.22,1,2,-1,2.18,39.0,41.03,39.0,21.3,48.99,0.73,1.59,135,16,13,22,17.81,13.84,13.83,1,4,22,7,9,55.2,24.49,70.2,89.39,75.0,36.54,4,Dundalk 2-1 Galway United,2026-04-17
Dundalk,4.74,1.56,3.18,4.68,1.01,3.67,0.06,0.55,-0.49,4.74,1.56,3.18,1.44,0.5,0.63,0.85,-0.22,2,1,1,-2.18,61.0,58.97,21.3,39.0,49.96,1.59,0.73,224,17,22,13,13.84,17.81,8.35,4,1,33,7,11,170.2,75.51,8.33,10.61,130.23,63.46,1,Dundalk 2-1 Galway United,2026-04-17
St Patrick's Athletic,0.45,0.61,-0.16,0.43,0.54,-0.11,0.02,0.07,-0.05,0.45,0.61,-0.16,0.0,0.0,0.22,0.39,-0.17,3,1,2,2.16,55.2,55.99,24.6,15.4,47.81,0.48,0.39,180,7,11,10,22.92,25.64,8.16,1,1,10,4,11,101.8,70.11,18.67,31.22,93.23,68.29,0,Drogheda United 1-3 St Patrick's Athletic,2026-04-17
Drogheda United,0.61,0.45,0.16,0.54,0.43,0.11,0.07,0.02,0.05,0.61,0.45,0.16,0.0,0.0,0.39,0.22,0.17,1,3,-2,-2.16,44.8,44.01,15.4,24.6,47.57,0.39,0.48,144,12,10,11,25.64,22.92,10.23,1,1,11,4,17,43.4,29.89,41.13,68.78,43.3,31.71,3,Drogheda United 1-3 St Patrick's Athletic,2026-04-17
Shamrock Rovers,0.95,1.65,-0.7,0.95,1.63,-0.68,0.0,0.03,-0.03,0.95,1.65,-0.7,0.05,0.0,0.05,0.24,-0.19,1,0,1,1.7,58.2,41.9,14.3,19.7,43.03,0.64,0.58,197,10,14,10,21.88,17.24,6.68,8,5,11,3,17,79.0,45.32,19.2,19.34,56.23,37.99,1,St Patrick's Athletic 0-1 Shamrock Rovers,2026-04-10
St Patrick's Athletic,1.65,0.95,0.7,1.63,0.95,0.68,0.03,0.0,0.03,1.65,0.95,0.7,0.0,0.05,0.24,0.05,0.19,0,1,-1,-1.7,41.8,58.1,19.7,14.3,49.76,0.58,0.64,183,8,10,14,17.24,21.88,10.18,5,8,12,2,12,95.3,54.68,80.07,80.66,91.8,62.01,0,St Patrick's Athletic 0-1 Shamrock Rovers,2026-04-10
Sligo Rovers,1.32,2.12,-0.8,0.92,1.29,-0.37,0.39,0.83,-0.44,1.32,2.12,-0.8,0.65,0.49,0.39,0.95,-0.56,2,1,1,1.8,30.1,29.24,32.6,18.0,45.66,0.74,1.2,113,6,6,20,8.11,16.67,28.83,1,4,13,3,10,24.5,11.0,145.47,100.0,82.93,51.45,0,Bohemians 1-2 Sligo Rovers,2026-04-10
Bohemians,2.12,1.32,0.8,1.29,0.92,0.37,0.83,0.39,0.44,2.12,1.32,0.8,0.49,0.65,0.95,0.39,0.56,1,2,-1,-1.8,69.9,70.76,18.0,32.6,49.8,1.2,0.74,340,24,20,6,16.67,8.11,10.45,4,1,31,5,5,198.3,89.0,0.0,0.0,78.27,48.55,1,Bohemians 1-2 Sligo Rovers,2026-04-10
Derry City,1.51,3.11,-1.6,1.51,2.26,-0.75,0.0,0.85,-0.85,1.51,3.11,-1.6,0.28,0.74,0.56,1.66,-1.1,2,2,0,1.6,34.2,23.29,24.5,20.4,43.71,0.42,1.16,115,6,8,24,19.05,20.69,12.45,7,8,4,0,15,21.9,8.03,77.53,88.65,29.7,17.77,0,Dundalk 2-2 Derry City,2026-04-10
Dundalk,3.11,1.51,1.6,2.26,1.51,0.75,0.85,0.0,0.85,3.11,1.51,1.6,0.74,0.28,1.66,0.56,1.1,2,2,0,-1.6,65.8,76.71,20.4,24.5,49.8,1.16,0.42,288,23,24,8,20.69,19.05,8.0,8,7,37,6,2,250.7,91.97,9.93,11.35,137.4,82.23,2,Dundalk 2-2 Derry City,2026-04-10
Derry City,0.63,0.41,0.22,0.46,0.16,0.3,0.17,0.25,-0.08,0.63,0.41,0.22,0.25,0.05,0.06,0.25,-0.19,0,0,0,-0.22,50.6,55.97,30.1,29.3,48.79,0.37,0.26,184,4,10,7,27.03,26.92,7.38,9,5,28,9,13,95.9,68.7,26.87,57.09,94.4,72.65,1,Sligo Rovers 0-0 Derry City,2026-04-06
Sligo Rovers,0.41,0.63,-0.22,0.16,0.46,-0.3,0.25,0.17,0.08,0.41,0.63,-0.22,0.05,0.25,0.25,0.06,0.19,0,0,0,0.22,49.4,44.03,29.3,30.1,47.66,0.26,0.37,173,6,7,10,26.92,27.03,8.91,5,9,18,4,14,43.7,31.3,20.2,42.91,35.53,27.35,0,Sligo Rovers 0-0 Derry City,2026-04-06
Shelbourne,1.2,1.78,-0.58,1.15,0.99,0.16,0.04,0.79,-0.75,1.2,1.78,-0.58,0.0,0.14,0.08,1.02,-0.94,2,3,-1,-0.42,50.7,52.07,22.2,21.3,42.69,0.21,0.25,197,7,7,12,33.33,48.0,13.5,2,3,10,3,15,68.7,51.77,50.13,41.36,50.27,36.77,0,Shamrock Rovers 3-2 Shelbourne,2026-04-06
Shamrock Rovers,1.78,1.2,0.58,0.99,1.15,-0.16,0.79,0.04,0.75,1.78,1.2,0.58,0.14,0.0,1.02,0.08,0.94,3,2,1,0.42,49.3,47.93,21.3,22.2,42.13,0.25,0.21,178,3,12,7,48.0,33.33,13.18,3,2,9,4,15,64.0,48.23,71.07,58.64,86.43,63.23,0,Shamrock Rovers 3-2 Shelbourne,2026-04-06
St Patrick's Athletic,1.46,0.84,0.62,1.28,0.84,0.44,0.18,0.0,0.18,1.46,0.84,0.62,0.48,0.45,0.31,0.0,0.31,0,2,-2,-2.62,65.0,69.1,26.2,32.7,52.91,1.61,0.37,323,22,21,7,13.04,18.92,8.5,3,3,37,11,6,226.5,90.38,11.2,11.02,152.63,61.64,0,Dundalk 2-0 St Patrick's Athletic,2026-04-06
Dundalk,0.84,1.46,-0.62,0.84,1.28,-0.44,0.0,0.18,-0.18,0.84,1.46,-0.62,0.45,0.48,0.0,0.31,-0.31,2,0,2,2.62,35.0,30.9,32.7,26.2,45.83,0.37,1.61,118,4,7,21,18.92,13.04,15.83,3,3,12,1,9,24.1,9.62,90.47,88.98,94.97,38.36,1,Dundalk 2-0 St Patrick's Athletic,2026-04-06
Galway United,1.55,2.2,-0.65,1.47,0.81,0.66,0.08,1.38,-1.3,1.55,2.2,-0.65,0.06,0.13,0.12,1.74,-1.62,3,2,1,1.65,42.3,43.05,28.4,27.8,48.1,0.88,0.64,149,15,11,16,12.5,25.0,16.18,3,4,18,3,16,70.6,44.21,55.87,76.74,84.37,48.32,3,Drogheda United 2-3 Galway United,2026-04-06
Drogheda United,2.2,1.55,0.65,0.81,1.47,-0.66,1.38,0.08,1.3,2.2,1.55,0.65,0.13,0.06,1.74,0.12,1.62,2,3,-1,-1.65,57.7,56.95,27.8,28.4,48.99,0.64,0.88,220,13,16,11,25.0,12.5,7.15,4,3,22,6,5,89.1,55.79,16.93,23.26,90.23,51.68,6,Drogheda United 2-3 Galway United,2026-04-06
Waterford,0.26,3.22,-2.96,0.26,1.73,-1.47,0.0,0.73,-0.73,0.26,2.46,-2.2,0.04,0.99,0.16,0.88,-0.72,1,1,0,2.96,27.3,17.68,29.3,15.0,42.8,0.04,1.56,92,3,8,24,200.0,15.38,12.88,3,4,5,0,11,4.7,1.49,130.8,94.24,17.87,10.03,0,Bohemians 1-1 Waterford,2026-04-06
Bohemians,3.22,0.26,2.96,1.73,0.26,1.47,0.73,0.0,0.73,2.46,0.26,2.2,0.99,0.04,0.88,0.16,0.72,1,1,0,-2.96,72.7,82.32,15.0,29.3,55.63,1.56,0.04,424,17,24,8,15.38,200.0,8.96,4,3,46,12,10,310.5,98.51,8.0,5.76,160.37,89.97,0,Bohemians 1-1 Waterford,2026-04-06
Derry City,1.81,1.47,0.34,1.48,1.29,0.19,0.33,0.18,0.15,1.81,1.47,0.34,0.29,0.41,0.88,0.6,0.28,1,2,-1,-1.34,62.9,55.04,22.7,26.9,50.65,0.45,0.5,241,17,12,18,26.67,36.0,7.26,2,6,20,6,9,117.3,60.5,4.53,4.47,64.27,32.44,1,Galway United 2-1 Derry City,2026-04-03
Galway United,1.47,1.81,-0.34,1.29,1.48,-0.19,0.18,0.33,-0.15,1.47,1.81,-0.34,0.41,0.29,0.6,0.88,-0.28,2,1,1,1.34,37.1,44.96,26.9,22.7,53.98,0.5,0.45,153,13,18,12,36.0,26.67,14.65,6,2,18,8,11,76.6,39.5,96.8,95.53,133.83,67.56,7,Galway United 2-1 Derry City,2026-04-03
Shamrock Rovers,2.27,1.0,1.27,1.13,1.0,0.13,0.38,0.0,0.38,1.51,1.0,0.51,0.52,0.1,0.38,0.05,0.33,1,1,0,-1.27,73.4,80.47,14.0,27.6,52.0,1.38,0.2,413,23,18,5,13.04,25.0,6.08,12,2,41,9,13,252.3,94.18,2.27,1.37,118.17,72.84,1,Waterford 1-1 Shamrock Rovers,2026-04-03
Waterford,1.0,2.27,-1.27,1.0,1.13,-0.13,0.0,0.38,-0.38,1.0,1.51,-0.51,0.1,0.52,0.05,0.38,-0.33,1,1,0,1.27,26.6,19.53,27.6,14.0,38.57,0.2,1.38,71,3,5,18,25.0,13.04,20.74,2,12,6,0,5,15.6,5.82,163.87,98.63,44.07,27.16,0,Waterford 1-1 Shamrock Rovers,2026-04-03
Sligo Rovers,0.5,4.58,-4.08,0.45,4.07,-3.62,0.04,0.51,-0.47,0.5,4.58,-4.08,0.04,1.43,0.0,0.67,-0.67,1,4,-3,1.08,41.7,38.02,18.0,23.7,45.72,0.25,0.84,165,5,8,24,32.0,28.57,14.63,3,3,11,3,15,12.5,5.54,101.2,92.78,5.04,1.2,0,St Patrick's Athletic 4-1 Sligo Rovers,2026-04-03
St Patrick's Athletic,4.58,0.5,4.08,4.07,0.45,3.62,0.51,0.04,0.47,4.58,0.5,4.08,1.43,0.04,0.67,0.0,0.67,4,1,3,-1.08,58.3,61.98,23.7,18.0,48.11,0.84,0.25,249,21,24,8,28.57,32.0,10.32,3,3,23,7,5,213.0,94.46,7.87,7.22,413.54,98.8,1,St Patrick's Athletic 4-1 Sligo Rovers,2026-04-03
Dundalk,2.26,2.33,-0.07,1.89,2.06,-0.17,0.37,0.27,0.1,2.26,2.33,-0.07,0.39,0.95,0.52,0.27,0.25,3,2,1,1.07,37.3,50.15,20.9,18.4,51.16,0.58,1.29,174,15,20,12,34.48,9.3,15.17,6,1,19,6,12,102.0,55.28,122.13,93.28,193.2,91.36,3,Shelbourne 2-3 Dundalk,2026-04-03
Shelbourne,2.33,2.26,0.07,2.06,1.89,0.17,0.27,0.37,-0.1,2.33,2.26,0.07,0.95,0.39,0.27,0.52,-0.25,2,3,-1,-1.07,62.7,49.85,18.4,20.9,43.52,1.29,0.58,190,24,12,20,9.3,34.48,9.67,1,6,22,5,11,82.5,44.72,8.8,6.72,18.27,8.64,0,Shelbourne 2-3 Dundalk,2026-04-03
Bohemians,1.09,1.59,-0.5,0.9,1.59,-0.69,0.18,0.0,0.18,1.09,1.59,-0.5,0.1,0.02,0.19,0.04,0.15,0,0,0,0.5,66.3,62.65,20.9,33.3,50.54,0.46,0.9,277,10,14,13,30.43,14.44,9.35,5,2,24,5,13,141.6,72.69,7.2,5.63,69.33,42.34,0,Drogheda United 0-0 Bohemians,2026-04-03
Drogheda United,1.59,1.09,0.5,1.59,0.9,0.69,0.0,0.18,-0.18,1.59,1.09,0.5,0.02,0.1,0.04,0.19,-0.15,0,0,0,-0.5,33.7,37.35,33.3,20.9,46.62,0.9,0.46,124,12,13,14,14.44,30.43,15.11,2,5,10,5,5,53.2,27.31,120.67,94.37,94.4,57.66,4,Drogheda United 0-0 Bohemians,2026-04-03
Shelbourne,1.94,1.57,0.37,1.59,0.73,0.86,0.34,0.85,-0.51,1.94,1.57,0.37,0.22,0.36,0.46,0.97,-0.51,1,0,1,0.63,50.6,56.81,20.9,12.2,51.1,0.84,0.44,235,17,11,13,13.1,29.55,10.64,9,12,17,7,11,138.0,66.57,55.87,53.52,129.87,77.3,0,Sligo Rovers 0-1 Shelbourne,2026-03-21
Sligo Rovers,1.57,1.94,-0.37,0.73,1.59,-0.86,0.85,0.34,0.51,1.57,1.94,-0.37,0.36,0.22,0.97,0.46,0.51,0,1,-1,-0.63,49.4,43.19,12.2,20.9,45.88,0.44,0.84,201,8,13,11,29.55,13.1,8.72,12,9,26,7,7,69.3,33.43,48.53,46.48,38.13,22.7,0,Sligo Rovers 0-1 Shelbourne,2026-03-21
Galway United,0.4,1.43,-1.03,0.31,1.43,-1.12,0.09,0.0,0.09,0.4,1.43,-1.03,0.21,0.0,0.31,0.14,0.17,0,2,-2,-0.97,36.6,47.18,25.0,23.9,50.23,0.75,0.58,180,10,5,9,6.67,15.52,13.61,3,3,18,3,12,35.9,29.4,136.73,92.68,97.57,67.01,2,Shamrock Rovers 2-0 Galway United,2026-03-20
Shamrock Rovers,1.43,0.4,1.03,1.43,0.31,1.12,0.0,0.09,-0.09,1.43,0.4,1.03,0.0,0.21,0.14,0.31,-0.17,2,0,2,0.97,63.4,52.82,23.9,25.0,44.58,0.58,0.75,244,5,9,5,15.52,6.67,10.46,3,3,15,1,12,86.2,70.6,10.8,7.32,48.03,32.99,0,Shamrock Rovers 2-0 Galway United,2026-03-20
Dundalk,1.96,1.0,0.96,1.78,0.88,0.9,0.18,0.12,0.06,1.96,1.0,0.96,1.2,0.1,0.68,0.23,0.45,1,1,0,-0.96,41.6,55.59,14.5,22.7,47.48,0.76,0.44,152,10,15,15,19.74,34.09,13.06,6,1,30,9,7,65.2,51.79,84.07,91.44,82.07,54.11,0,Bohemians 1-1 Dundalk,2026-03-20
Bohemians,1.0,1.96,-0.96,0.88,1.78,-0.9,0.12,0.18,-0.06,1.0,1.96,-0.96,0.1,1.2,0.23,0.68,-0.45,1,1,0,0.96,58.4,44.41,22.7,14.5,42.96,0.44,0.76,174,11,15,15,34.09,19.74,9.61,1,6,10,3,13,60.7,48.21,7.87,8.56,69.6,45.89,1,Bohemians 1-1 Dundalk,2026-03-20
St Patrick's Athletic,4.24,0.5,3.74,2.16,0.48,1.68,2.07,0.02,2.05,4.24,0.5,3.74,0.02,0.17,1.54,0.07,1.47,2,0,2,-1.74,61.4,61.58,20.8,23.8,51.09,0.8,0.4,303,22,33,7,41.25,17.5,7.51,6,7,27,7,11,239.8,88.1,11.27,10.87,187.5,90.35,0,Waterford 0-2 St Patrick's Athletic,2026-03-20
Waterford,0.5,4.24,-3.74,0.48,2.16,-1.68,0.02,2.07,-2.05,0.5,4.24,-3.74,0.17,0.02,0.07,1.54,-1.47,0,2,-2,1.74,38.6,38.42,23.8,20.8,48.09,0.4,0.8,164,7,7,33,17.5,41.25,12.56,7,6,12,6,13,32.4,11.9,92.4,89.13,20.03,9.65,0,Waterford 0-2 St Patrick's Athletic,2026-03-20
Drogheda United,0.66,0.95,-0.29,0.49,0.63,-0.14,0.17,0.32,-0.15,0.66,0.95,-0.29,0.0,0.15,0.32,0.29,0.03,2,2,0,0.29,38.9,39.14,22.6,33.3,46.86,0.28,0.94,132,7,9,10,32.14,10.64,17.3,4,4,12,4,6,52.4,28.84,90.73,84.27,63.7,40.06,1,Derry City 2-2 Drogheda United,2026-03-20
Derry City,0.95,0.66,0.29,0.63,0.49,0.14,0.32,0.17,0.15,0.95,0.66,0.29,0.15,0.0,0.29,0.32,-0.03,2,2,0,-0.29,61.1,60.86,33.3,22.6,48.79,0.94,0.28,223,15,10,9,10.64,32.14,7.9,4,4,29,6,17,129.3,71.16,16.93,15.73,95.3,59.94,2,Derry City 2-2 Drogheda United,2026-03-20
Waterford,2.25,2.57,-0.32,1.17,1.73,-0.56,0.32,0.08,0.24,1.49,1.81,-0.32,0.14,0.21,0.69,0.38,0.31,3,4,-1,-0.68,57.4,56.06,30.5,23.3,51.9,0.6,0.62,209,16,19,20,31.67,32.26,11.44,3,7,32,11,12,110.8,51.97,32.33,51.54,86.13,38.09,3,Galway United 4-3 Waterford,2026-03-16
Galway United,2.57,2.25,0.32,1.73,1.17,0.56,0.08,0.32,-0.24,1.81,1.49,0.32,0.21,0.14,0.38,0.69,-0.31,4,3,1,0.68,42.6,43.94,23.3,30.5,52.14,0.62,0.6,155,12,20,19,32.26,31.67,9.46,7,3,16,2,13,102.4,48.03,30.4,48.46,139.97,61.91,5,Galway United 4-3 Waterford,2026-03-16
Derry City,0.49,1.58,-1.09,0.49,0.95,-0.46,0.0,0.63,-0.63,0.49,1.58,-1.09,0.0,0.16,0.14,0.74,-0.6,0,0,0,1.09,47.0,40.47,32.3,24.1,42.94,0.19,0.77,148,3,10,15,52.63,19.48,9.58,4,6,11,5,16,85.5,32.68,39.93,53.06,93.87,34.29,1,St Patrick's Athletic 0-0 Derry City,2026-03-16
St Patrick's Athletic,1.58,0.49,1.09,0.95,0.49,0.46,0.63,0.0,0.63,1.58,0.49,1.09,0.16,0.0,0.74,0.14,0.6,0,0,0,-1.09,53.0,59.53,24.1,32.3,49.92,0.77,0.19,224,16,15,10,19.48,52.63,9.7,6,4,22,7,14,176.1,67.32,35.33,46.94,179.87,65.71,3,St Patrick's Athletic 0-0 Derry City,2026-03-16
Bohemians,1.37,0.55,0.82,1.27,0.36,0.91,0.1,0.19,-0.09,1.37,0.55,0.82,0.09,0.45,0.47,0.48,-0.01,0,0,0,-0.82,55.6,50.51,28.0,13.5,45.5,0.78,0.56,201,17,14,5,17.95,8.93,12.24,4,5,16,4,8,118.4,63.18,40.87,40.23,109.9,57.76,1,Shelbourne 0-0 Bohemians,2026-03-16
Shelbourne,0.55,1.37,-0.82,0.36,1.27,-0.91,0.19,0.1,0.09,0.55,1.37,-0.82,0.45,0.09,0.48,0.47,0.01,0,0,0,0.82,44.4,49.49,13.5,28.0,45.49,0.56,0.78,171,9,5,14,8.93,17.95,12.03,5,4,14,2,13,69.0,36.82,60.73,59.77,80.37,42.24,0,Shelbourne 0-0 Bohemians,2026-03-16
Sligo Rovers,0.86,1.32,-0.46,0.54,0.52,0.02,0.32,0.04,0.28,0.86,0.56,0.3,0.12,0.0,0.51,0.22,0.29,0,1,-1,-0.54,52.8,60.41,19.1,18.3,50.03,0.63,0.42,237,15,15,11,23.81,26.19,15.0,6,7,28,6,11,147.1,67.51,51.4,57.8,140.2,73.7,0,Dundalk 1-0 Sligo Rovers,2026-03-16
Dundalk,1.32,0.86,0.46,0.52,0.54,-0.02,0.04,0.32,-0.28,0.56,0.86,-0.3,0.0,0.12,0.22,0.51,-0.29,1,0,1,0.54,47.2,39.59,18.3,19.1,42.23,0.42,0.63,160,7,11,15,26.19,23.81,9.13,7,6,15,4,11,70.8,32.49,37.53,42.2,50.03,26.3,0,Dundalk 1-0 Sligo Rovers,2026-03-16
Shamrock Rovers,0.6,0.32,0.28,0.58,0.26,0.32,0.02,0.06,-0.04,0.6,0.32,0.28,0.0,0.0,0.07,0.21,-0.14,0,0,0,-0.28,65.4,50.31,20.2,38.2,46.73,0.35,0.45,275,9,11,7,31.43,15.56,8.37,3,3,17,4,14,72.3,51.06,8.53,5.68,35.33,17.59,1,Drogheda United 0-0 Shamrock Rovers,2026-03-16
Drogheda United,0.32,0.6,-0.28,0.26,0.58,-0.32,0.06,0.02,0.04,0.32,0.6,-0.28,0.0,0.0,0.21,0.07,0.14,0,0,0,0.28,34.6,49.69,38.2,20.2,52.49,0.45,0.35,166,13,7,11,15.56,31.43,22.0,3,3,8,3,9,69.3,48.94,141.73,94.32,165.53,82.41,3,Drogheda United 0-0 Shamrock Rovers,2026-03-16
Shamrock Rovers,1.35,1.34,0.01,0.84,1.2,-0.36,0.51,0.14,0.37,1.35,1.34,0.01,0.4,0.53,0.75,0.38,0.37,2,0,2,1.99,46.0,41.78,28.6,19.0,48.16,0.52,0.91,165,14,13,13,25.0,14.29,11.0,2,3,22,7,16,67.4,37.99,56.07,63.57,93.83,62.21,0,Sligo Rovers 0-2 Shamrock Rovers,2026-03-13
Sligo Rovers,1.34,1.35,-0.01,1.2,0.84,0.36,0.14,0.51,-0.37,1.34,1.35,-0.01,0.53,0.4,0.38,0.75,-0.37,0,2,-2,-1.99,54.0,58.22,19.0,28.6,48.34,0.91,0.52,186,16,13,13,14.29,25.0,8.61,3,2,22,1,7,110.0,62.01,32.13,36.43,57.0,37.79,1,Sligo Rovers 0-2 Shamrock Rovers,2026-03-13
Drogheda United,1.16,3.84,-2.68,0.22,2.1,-1.88,0.18,0.98,-0.8,0.4,3.08,-2.68,0.0,0.34,0.19,1.01,-0.82,1,4,-3,-0.32,33.9,30.9,13.3,21.0,45.26,0.34,0.68,111,10,5,22,14.71,32.35,15.92,4,1,9,1,15,14.7,6.17,133.73,92.32,61.63,30.99,3,St Patrick's Athletic 4-1 Drogheda United,2026-03-13
St Patrick's Athletic,3.84,1.16,2.68,2.1,0.22,1.88,0.98,0.18,0.8,3.08,0.4,2.68,0.34,0.0,1.01,0.19,0.82,4,1,3,0.32,66.1,69.1,21.0,13.3,49.6,0.68,0.34,284,14,22,5,32.35,14.71,9.56,1,4,21,3,10,223.4,93.83,11.13,7.68,137.27,69.01,0,St Patrick's Athletic 4-1 Drogheda United,2026-03-13
