Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sporting Gijón,1.11,1.13,-0.02,0.55,1.13,-0.58,0.55,0.0,0.55,1.11,1.13,-0.02,1,1,0,0.02,53.0,51.9,47.04,0.39,0.73,176,9,8,10,20.51,13.7,7.29,8,4,12,4,16,72.1,51.57,32.47,39.34,76.7,42.59,1,Real Oviedo 1-1 Sporting Gijón,2025-01-11
Real Oviedo,1.13,1.11,0.02,1.13,0.55,0.58,0.0,0.55,-0.55,1.13,1.11,0.02,1,1,0,-0.02,47.0,48.1,44.86,0.73,0.39,158,11,10,8,13.7,20.51,9.85,4,8,21,4,12,67.7,48.43,50.07,60.66,103.4,57.41,2,Real Oviedo 1-1 Sporting Gijón,2025-01-11
Deportivo La Coruña,0.99,1.31,-0.32,0.92,1.31,-0.39,0.06,0.0,0.06,0.99,1.31,-0.32,1,1,0,0.32,45.3,36.93,39.58,0.53,0.79,119,11,13,11,24.53,13.92,11.25,6,5,7,4,12,62.9,36.51,39.93,39.93,35.53,29.19,1,Málaga 1-1 Deportivo La Coruña,2025-01-11
Málaga,1.31,0.99,0.32,1.31,0.92,0.39,0.0,0.06,-0.06,1.31,0.99,0.32,1,1,0,-0.32,54.7,63.07,49.02,0.79,0.53,234,8,11,13,13.92,24.53,10.81,5,6,24,5,10,109.4,63.49,60.07,60.07,86.17,70.81,3,Málaga 1-1 Deportivo La Coruña,2025-01-11
Castellón,0.37,1.54,-1.17,0.32,1.54,-1.22,0.05,0.0,0.05,0.37,1.54,-1.17,0,2,-2,-0.83,64.5,59.64,46.7,0.5,0.85,234,9,5,7,10.0,8.24,8.29,2,3,15,9,10,92.0,68.97,13.53,11.04,41.43,27.94,4,Tenerife 2-0 Castellón,2025-01-11
Tenerife,1.54,0.37,1.17,1.54,0.32,1.22,0.0,0.05,-0.05,1.54,0.37,1.17,2,0,2,0.83,35.5,40.36,48.22,0.85,0.5,132,9,7,5,8.24,10.0,10.85,3,2,10,1,18,41.4,31.03,109.07,88.96,106.83,72.06,0,Tenerife 2-0 Castellón,2025-01-11
Mirandés,0.36,2.84,-2.48,0.36,2.16,-1.8,0.0,0.68,-0.68,0.36,2.84,-2.48,0,1,-1,1.48,24.3,19.94,44.38,0.17,0.05,72,5,4,26,23.53,520.0,16.91,6,5,11,2,6,7.0,2.18,158.0,99.83,32.97,11.7,5,Huesca 1-0 Mirandés,2025-01-11
Huesca,2.84,0.36,2.48,2.16,0.36,1.8,0.68,0.0,0.68,2.84,0.36,2.48,1,0,1,-1.48,75.7,80.06,56.01,0.05,0.17,386,25,26,4,520.0,23.53,5.38,5,6,38,16,11,314.2,97.82,0.27,0.17,248.93,88.3,1,Huesca 1-0 Mirandés,2025-01-11
Racing Santander,2.65,1.6,1.05,2.38,1.37,1.01,0.28,0.23,0.05,2.65,1.6,1.05,2,2,0,-1.05,55.4,61.04,51.04,1.06,0.94,234,22,18,10,16.98,10.64,7.73,7,3,14,5,11,161.0,88.03,24.2,40.25,141.23,81.35,2,Albacete 2-2 Racing Santander,2025-01-11
Albacete,1.6,2.65,-1.05,1.37,2.38,-1.01,0.23,0.28,-0.05,1.6,2.65,-1.05,2,2,0,1.05,44.6,38.96,45.89,0.94,1.06,155,10,10,18,10.64,16.98,9.46,3,7,16,4,14,21.9,11.97,35.93,59.75,32.37,18.65,2,Albacete 2-2 Racing Santander,2025-01-11
FC Cartagena,0.34,1.09,-0.75,0.34,0.62,-0.28,0.0,0.46,-0.46,0.34,1.09,-0.75,0,0,0,0.75,39.2,36.12,44.18,0.1,0.46,126,4,3,18,30.0,39.13,12.12,1,4,8,2,15,15.5,10.94,62.67,73.9,23.17,19.89,1,Racing Ferrol 0-0 FC Cartagena,2025-01-11
Racing Ferrol,1.09,0.34,0.75,0.62,0.34,0.28,0.46,0.0,0.46,1.09,0.34,0.75,0,0,0,-0.75,60.8,63.88,49.88,0.46,0.1,240,10,18,3,39.13,30.0,9.1,4,1,32,8,13,126.2,89.06,22.13,26.1,93.33,80.11,2,Racing Ferrol 0-0 FC Cartagena,2025-01-11
Burgos,0.68,1.45,-0.77,0.67,1.41,-0.74,0.01,0.03,-0.02,0.68,1.45,-0.77,0,0,0,0.77,36.1,34.24,46.55,0.39,0.61,135,4,10,13,25.64,21.31,14.79,2,2,7,2,23,38.9,19.1,92.6,75.61,60.47,32.85,1,Granada 0-0 Burgos,2025-01-10
Granada,1.45,0.68,0.77,1.41,0.67,0.74,0.03,0.01,0.02,1.45,0.68,0.77,0,0,0,-0.77,63.9,65.76,51.83,0.61,0.39,296,15,13,10,21.31,25.64,8.23,2,2,28,5,9,164.8,80.9,29.87,24.39,123.63,67.15,3,Granada 0-0 Burgos,2025-01-10
Levante,2.66,1.51,1.15,2.66,1.42,1.24,0.0,0.1,-0.1,2.66,1.51,1.15,3,0,3,1.85,63.9,58.8,48.47,1.15,0.73,280,20,18,10,15.65,13.7,14.37,3,6,21,5,2,107.6,76.1,21.13,15.94,74.83,48.71,0,Tenerife 0-3 Levante,2025-01-07
Tenerife,1.51,2.66,-1.15,1.42,2.66,-1.24,0.1,0.0,0.1,1.51,2.66,-1.15,0,3,-3,-1.85,36.1,41.2,46.06,0.73,1.15,135,12,10,18,13.7,15.65,23.55,6,3,22,3,13,33.8,23.9,111.4,84.06,78.8,51.29,1,Tenerife 0-3 Levante,2025-01-07
Huesca,1.06,2.44,-1.38,1.0,2.12,-1.12,0.07,0.32,-0.25,1.06,2.44,-1.38,1,1,0,1.38,34.9,30.69,45.7,0.19,1.17,135,5,6,14,31.58,11.97,24.67,1,3,7,2,9,20.0,11.43,105.0,85.41,52.87,45.63,0,Levante 1-1 Huesca,2024-12-22
Levante,2.44,1.06,1.38,2.12,1.0,1.12,0.32,0.07,0.25,2.44,1.06,1.38,1,1,0,-1.38,65.1,69.31,48.28,1.17,0.19,301,20,14,6,11.97,31.58,11.76,3,1,39,10,12,155.0,88.57,17.93,14.59,63.0,54.37,0,Levante 1-1 Huesca,2024-12-22
Mirandés,2.23,0.46,1.77,1.39,0.44,0.95,0.08,0.01,0.07,1.47,0.46,1.01,4,0,4,2.23,40.8,44.27,45.34,0.43,0.42,135,10,12,5,27.91,11.9,12.24,3,10,9,2,10,65.9,45.89,96.13,91.44,189.83,93.09,5,Deportivo La Coruña 0-4 Mirandés,2024-12-22
Deportivo La Coruña,0.46,2.23,-1.77,0.44,1.39,-0.95,0.01,0.08,-0.07,0.46,1.47,-1.01,0,4,-4,-2.23,59.2,55.73,45.13,0.42,0.43,216,2,5,12,11.9,27.91,7.18,10,3,13,5,9,77.7,54.11,9.0,8.56,14.1,6.91,0,Deportivo La Coruña 0-4 Mirandés,2024-12-22
Eldense,2.41,2.67,-0.26,1.24,2.36,-1.12,1.17,0.31,0.86,2.41,2.67,-0.26,2,2,0,0.26,47.5,40.36,44.41,0.53,0.79,147,11,14,13,26.42,16.46,9.22,3,6,20,5,15,65.8,36.97,42.73,55.74,58.67,34.19,1,Racing Santander 2-2 Eldense,2024-12-22
Racing Santander,2.67,2.41,0.26,2.36,1.24,1.12,0.31,1.17,-0.86,2.67,2.41,0.26,2,2,0,-0.26,52.5,59.64,49.29,0.79,0.53,218,13,13,14,16.46,26.42,7.91,6,3,17,4,14,112.2,63.03,33.93,44.26,112.93,65.81,1,Racing Santander 2-2 Eldense,2024-12-22
Cádiz,0.85,2.51,-1.66,0.85,1.58,-0.73,0.0,0.17,-0.17,0.85,1.75,-0.9,1,1,0,1.66,35.6,25.6,39.54,0.2,0.9,90,2,5,20,25.0,22.22,18.78,5,4,1,0,10,5.3,2.4,86.53,85.67,38.9,18.86,0,Almería 1-1 Cádiz,2024-12-22
Almería,2.51,0.85,1.66,1.58,0.85,0.73,0.17,0.0,0.17,1.75,0.85,0.9,1,1,0,-1.66,64.4,74.4,51.15,0.9,0.2,303,14,20,5,22.22,25.0,7.58,4,5,33,6,15,215.3,97.6,14.47,14.33,167.33,81.14,0,Almería 1-1 Cádiz,2024-12-22
Elche,0.87,1.38,-0.51,0.87,1.29,-0.42,0.0,0.08,-0.08,0.87,1.38,-0.51,2,0,2,2.51,45.6,47.58,44.0,0.48,0.42,143,9,7,10,14.58,23.81,8.24,10,7,8,3,12,43.2,30.19,61.4,62.44,78.2,57.45,2,Castellón 0-2 Elche,2024-12-22
Castellón,1.38,0.87,0.51,1.29,0.87,0.42,0.08,0.0,0.08,1.38,0.87,0.51,0,2,-2,-2.51,54.4,52.42,43.2,0.42,0.48,171,7,10,7,23.81,14.58,7.92,7,10,10,4,13,99.9,69.81,36.93,37.56,57.93,42.55,2,Castellón 0-2 Elche,2024-12-22
Tenerife,0.74,1.25,-0.51,0.38,1.24,-0.86,0.36,0.01,0.35,0.74,1.25,-0.51,0,1,-1,-0.49,40.4,40.48,46.94,0.28,1.6,146,6,5,9,17.86,5.62,11.19,5,3,27,4,21,44.4,25.44,56.2,72.68,39.33,29.55,3,Burgos 1-0 Tenerife,2024-12-22
Burgos,1.25,0.74,0.51,1.24,0.38,0.86,0.01,0.36,-0.35,1.25,0.74,0.51,1,0,1,0.49,59.6,59.52,52.38,1.6,0.28,296,14,9,5,5.62,17.86,8.56,3,5,28,5,16,130.1,74.56,21.13,27.32,93.77,70.45,0,Burgos 1-0 Tenerife,2024-12-22
Málaga,0.65,3.39,-2.74,0.65,1.72,-1.07,0.0,0.91,-0.91,0.65,2.63,-1.98,3,1,2,4.74,45.1,43.81,44.97,0.18,0.67,165,8,7,23,38.89,34.33,9.65,4,5,6,2,8,44.8,19.43,47.87,49.86,53.73,24.61,3,Sporting Gijón 1-3 Málaga,2024-12-21
Sporting Gijón,3.39,0.65,2.74,1.72,0.65,1.07,0.91,0.0,0.91,2.63,0.65,1.98,1,3,-2,-4.74,54.9,56.19,49.16,0.67,0.18,227,25,23,7,34.33,38.89,9.22,5,4,25,10,18,185.8,80.57,48.13,50.14,164.6,75.39,4,Sporting Gijón 1-3 Málaga,2024-12-21
Racing Ferrol,1.12,1.2,-0.08,0.36,1.14,-0.78,0.0,0.06,-0.06,0.36,1.2,-0.84,0,1,-1,-0.92,45.5,31.78,42.6,0.29,0.23,134,4,5,13,17.24,56.52,15.08,2,2,13,2,16,18.6,14.3,50.47,54.74,21.97,16.82,2,Real Zaragoza 1-0 Racing Ferrol,2024-12-21
Real Zaragoza,1.2,1.12,0.08,1.14,0.36,0.78,0.06,0.0,0.06,1.2,0.36,0.84,1,0,1,0.92,54.5,68.22,46.22,0.23,0.29,176,10,13,5,56.52,17.24,10.03,2,2,18,7,9,111.5,85.7,41.73,45.26,108.63,83.18,3,Real Zaragoza 1-0 Racing Ferrol,2024-12-21
Córdoba,1.34,2.16,-0.82,1.34,2.05,-0.71,0.0,0.11,-0.11,1.34,2.16,-0.82,3,2,1,1.82,46.5,45.14,45.43,0.39,0.78,167,10,13,15,33.33,19.23,7.12,8,4,11,2,21,66.1,41.44,48.93,68.09,110.23,69.0,1,Real Oviedo 2-3 Córdoba,2024-12-21
Real Oviedo,2.16,1.34,0.82,2.05,1.34,0.71,0.11,0.0,0.11,2.16,1.34,0.82,2,3,-1,-1.82,53.5,54.86,43.58,0.78,0.39,165,15,15,13,19.23,33.33,7.9,4,8,23,7,15,93.4,58.56,22.93,31.91,49.53,31.0,1,Real Oviedo 2-3 Córdoba,2024-12-21
Granada,0.93,1.38,-0.45,0.69,1.28,-0.59,0.23,0.1,0.13,0.93,1.38,-0.45,1,1,0,0.45,49.7,36.26,39.93,0.48,0.51,149,9,9,13,18.75,25.49,10.51,7,8,21,6,14,43.5,27.04,57.53,40.86,26.97,15.19,1,Eibar 1-1 Granada,2024-12-21
Eibar,1.38,0.93,0.45,1.28,0.69,0.59,0.1,0.23,-0.13,1.38,0.93,0.45,1,1,0,-0.45,50.3,63.74,49.82,0.51,0.48,257,12,13,9,25.49,18.75,10.07,8,7,28,9,13,117.4,72.96,83.27,59.14,150.6,84.81,0,Eibar 1-1 Granada,2024-12-21
Albacete,1.44,0.24,1.2,1.24,0.23,1.01,0.2,0.02,0.18,1.44,0.24,1.2,0,0,0,-1.2,57.2,59.62,47.18,0.73,0.15,227,12,12,10,16.44,66.67,12.75,2,1,28,4,9,100.4,72.97,38.47,36.82,109.43,59.73,3,FC Cartagena 0-0 Albacete,2024-12-20
FC Cartagena,0.24,1.44,-1.2,0.23,1.24,-1.01,0.02,0.2,-0.18,0.24,1.44,-1.2,0,0,0,1.2,42.8,40.38,43.13,0.15,0.73,131,6,10,12,66.67,16.44,15.52,1,2,19,3,11,37.2,27.03,66.0,63.18,73.77,40.27,1,FC Cartagena 0-0 Albacete,2024-12-20
Castellón,1.74,4.21,-2.47,1.74,3.05,-1.31,0.0,0.4,-0.4,1.74,3.45,-1.71,1,5,-4,-1.53,46.5,52.92,50.6,0.86,0.44,193,18,10,17,11.63,38.64,11.12,2,3,6,0,16,79.2,49.41,72.73,78.1,70.98,38.3,4,Deportivo La Coruña 5-1 Castellón,2024-12-19
Deportivo La Coruña,4.21,1.74,2.47,3.05,1.74,1.31,0.4,0.0,0.4,3.45,1.74,1.71,5,1,4,1.53,53.5,47.08,41.66,0.44,0.86,172,13,17,10,38.64,11.63,8.12,3,2,13,7,9,81.1,50.59,20.4,21.9,114.33,61.7,0,Deportivo La Coruña 5-1 Castellón,2024-12-19
Tenerife,1.39,1.55,-0.16,1.39,1.18,0.21,0.0,0.37,-0.37,1.39,1.55,-0.16,0,1,-1,-0.84,54.9,59.14,46.3,0.91,0.71,211,12,12,10,13.19,14.08,12.31,4,2,26,4,11,107.4,61.87,35.33,30.18,85.17,44.98,4,Huesca 1-0 Tenerife,2024-12-19
Huesca,1.55,1.39,0.16,1.18,1.39,-0.21,0.37,0.0,0.37,1.55,1.39,0.16,1,0,1,0.84,45.1,40.86,44.25,0.71,0.91,154,10,10,12,14.08,13.19,21.11,2,4,13,5,10,66.2,38.13,81.73,69.82,104.17,55.02,2,Huesca 1-0 Tenerife,2024-12-19
Burgos,1.25,0.83,0.42,0.46,0.83,-0.37,0.03,0.0,0.03,0.49,0.83,-0.34,1,1,0,-0.42,46.8,38.78,43.4,0.23,0.65,135,4,7,11,30.43,16.92,11.53,1,5,13,6,12,50.9,27.37,39.87,47.58,47.0,25.79,0,Cádiz 1-1 Burgos,2024-12-19
Cádiz,0.83,1.25,-0.42,0.83,0.46,0.37,0.0,0.03,-0.03,0.83,0.49,0.34,1,1,0,0.42,53.2,61.22,49.95,0.65,0.23,221,9,11,7,16.92,30.43,8.26,5,1,29,2,23,135.1,72.63,43.93,52.42,135.27,74.21,0,Cádiz 1-1 Burgos,2024-12-19
Racing Santander,1.27,2.49,-1.22,0.85,2.4,-1.55,0.42,0.09,0.33,1.27,2.49,-1.22,0,3,-3,-1.78,38.6,48.07,49.69,0.36,1.04,178,10,14,16,38.89,15.38,10.67,5,5,13,5,17,60.6,34.53,125.87,93.74,86.57,50.27,1,Elche 3-0 Racing Santander,2024-12-19
Elche,2.49,1.27,1.22,2.4,0.85,1.55,0.09,0.42,-0.33,2.49,1.27,1.22,3,0,3,1.78,61.4,51.93,46.2,1.04,0.36,263,14,16,14,15.38,38.89,9.27,5,5,18,8,15,114.9,65.47,8.4,6.26,85.63,49.73,0,Elche 3-0 Racing Santander,2024-12-19
Eldense,1.37,2.22,-0.85,1.05,2.19,-1.14,0.32,0.03,0.29,1.37,2.22,-0.85,0,3,-3,-2.15,39.0,45.66,45.09,0.85,0.72,135,11,15,22,17.65,30.56,13.16,6,3,14,2,17,65.7,33.44,94.8,82.82,58.1,24.46,5,Málaga 3-0 Eldense,2024-12-18
Málaga,2.22,1.37,0.85,2.19,1.05,1.14,0.03,0.32,-0.29,2.22,1.37,0.85,3,0,3,2.15,61.0,54.34,46.55,0.72,0.85,212,8,22,15,30.56,17.65,8.07,3,6,7,3,10,130.8,66.56,19.67,17.18,179.4,75.54,0,Málaga 3-0 Eldense,2024-12-18
Sporting Gijón,2.15,1.88,0.27,1.94,1.12,0.82,0.21,0.0,0.21,2.15,1.12,1.03,1,1,0,-0.27,68.3,71.56,51.76,0.76,0.41,362,13,13,6,17.11,14.63,7.66,4,4,25,4,15,173.7,92.79,7.67,6.72,101.57,65.83,3,Mirandés 1-1 Sporting Gijón,2024-12-18
Mirandés,1.88,2.15,-0.27,1.12,1.94,-0.82,0.0,0.21,-0.21,1.12,2.15,-1.03,1,1,0,0.27,31.7,28.44,39.15,0.41,0.76,93,7,6,13,14.63,17.11,18.26,4,4,9,1,6,13.5,7.21,106.53,93.28,52.73,34.17,4,Mirandés 1-1 Sporting Gijón,2024-12-18
Almería,2.17,1.47,0.7,1.31,1.23,0.08,0.1,0.23,-0.13,1.41,1.47,-0.06,4,1,3,2.3,48.2,46.69,47.14,0.41,0.45,156,10,8,15,19.51,33.33,9.3,4,5,15,3,11,74.0,46.51,60.67,79.97,120.7,74.77,0,Racing Ferrol 1-4 Almería,2024-12-18
Racing Ferrol,1.47,2.17,-0.7,1.23,1.31,-0.08,0.23,0.1,0.13,1.47,1.41,0.06,1,4,-3,-2.3,51.8,53.31,46.71,0.45,0.41,180,8,15,8,33.33,19.51,9.86,5,4,32,8,14,85.1,53.49,15.2,20.03,40.73,25.23,1,Racing Ferrol 1-4 Almería,2024-12-18
Real Oviedo,1.72,2.69,-0.97,1.62,1.83,-0.21,0.1,0.1,0.0,1.72,1.93,-0.21,3,2,1,1.97,53.7,51.46,43.35,0.72,0.5,177,11,15,21,20.83,42.0,7.98,8,7,16,6,21,83.5,50.95,29.07,26.05,72.37,33.9,1,Real Zaragoza 2-3 Real Oviedo,2024-12-17
Real Zaragoza,2.69,1.72,0.97,1.83,1.62,0.21,0.1,0.1,0.0,1.93,1.72,0.21,2,3,-1,-1.97,46.3,48.54,43.36,0.5,0.72,161,6,21,15,42.0,20.83,8.21,7,8,20,3,15,80.4,49.05,82.53,73.95,141.13,66.1,0,Real Zaragoza 2-3 Real Oviedo,2024-12-17
Eibar,1.36,1.97,-0.61,1.36,1.96,-0.6,0.0,0.01,-0.01,1.36,1.97,-0.61,1,2,-1,-0.39,43.5,33.74,41.76,0.35,0.42,113,8,13,11,37.14,26.19,9.21,6,10,16,1,16,20.8,16.73,61.33,74.02,44.6,33.01,0,Córdoba 2-1 Eibar,2024-12-17
Córdoba,1.97,1.36,0.61,1.96,1.36,0.6,0.01,0.0,0.01,1.97,1.36,0.61,2,1,1,0.39,56.5,66.26,45.82,0.42,0.35,193,9,11,13,26.19,37.14,8.1,10,6,20,2,12,103.5,83.27,21.53,25.98,90.5,66.99,1,Córdoba 2-1 Eibar,2024-12-17
FC Cartagena,0.59,2.05,-1.46,0.46,2.0,-1.54,0.12,0.06,0.06,0.59,2.05,-1.46,1,4,-3,-1.54,37.2,45.99,46.76,0.32,0.72,175,6,10,17,31.25,23.61,19.32,2,8,13,4,12,47.2,28.92,121.8,83.2,33.86,22.86,1,Granada 4-1 FC Cartagena,2024-12-17
Granada,2.05,0.59,1.46,2.0,0.46,1.54,0.06,0.12,-0.06,2.05,0.59,1.46,4,1,3,1.54,62.8,54.01,45.47,0.72,0.32,267,8,17,10,23.61,31.25,11.88,8,2,24,4,7,116.0,71.08,24.6,16.8,114.23,77.14,0,Granada 4-1 FC Cartagena,2024-12-17
Levante,1.59,1.45,0.14,1.5,1.45,0.05,0.09,0.0,0.09,1.59,1.45,0.14,0,0,0,-0.14,56.5,47.44,46.91,0.53,1.01,244,10,12,12,22.64,11.88,13.44,4,4,20,5,8,91.1,43.59,25.07,24.95,60.47,30.53,0,Albacete 0-0 Levante,2024-12-17
Albacete,1.45,1.59,-0.14,1.45,1.5,-0.05,0.0,0.09,-0.09,1.45,1.59,-0.14,0,0,0,0.14,43.5,52.56,50.99,1.01,0.53,242,22,12,12,11.88,22.64,23.43,4,4,17,3,6,117.9,56.41,75.4,75.05,137.6,69.47,3,Albacete 0-0 Levante,2024-12-17
Huesca,1.46,1.48,-0.02,1.39,1.2,0.19,0.07,0.28,-0.21,1.46,1.48,-0.02,1,0,1,1.02,35.7,26.17,39.36,0.69,0.97,108,9,7,16,10.14,16.49,18.33,3,5,6,1,12,17.4,8.98,111.13,82.12,52.47,34.59,1,Racing Santander 0-1 Huesca,2024-12-15
Racing Santander,1.48,1.46,0.02,1.2,1.39,-0.19,0.28,0.07,0.21,1.48,1.46,0.02,0,1,-1,-1.02,64.3,73.83,51.26,0.97,0.69,360,14,16,7,16.49,10.14,9.91,5,3,21,7,8,176.3,91.02,24.2,17.88,99.23,65.41,0,Racing Santander 0-1 Huesca,2024-12-15
Málaga,0.83,1.08,-0.25,0.76,0.81,-0.05,0.07,0.28,-0.21,0.83,1.08,-0.25,0,0,0,0.25,50.9,54.83,47.36,0.74,0.55,196,15,9,11,12.16,20.0,10.21,3,2,28,7,12,79.2,58.97,28.53,44.16,74.43,56.26,3,Burgos 0-0 Málaga,2024-12-15
Burgos,1.08,0.83,0.25,0.81,0.76,0.05,0.28,0.07,0.21,1.08,0.83,0.25,0,0,0,-0.25,49.1,45.17,46.54,0.55,0.74,192,9,11,9,20.0,12.16,15.86,2,3,12,6,10,55.1,41.03,36.07,55.84,57.87,43.74,2,Burgos 0-0 Málaga,2024-12-15
Racing Ferrol,0.59,2.65,-2.06,0.58,2.17,-1.59,0.01,0.48,-0.47,0.59,2.65,-2.06,3,1,2,4.06,29.5,21.25,40.42,0.38,1.23,88,4,7,22,18.42,17.89,13.14,4,6,4,2,21,14.5,5.25,112.6,96.13,73.13,46.67,1,Sporting Gijón 1-3 Racing Ferrol,2024-12-15
Sporting Gijón,2.65,0.59,2.06,2.17,0.58,1.59,0.48,0.01,0.47,2.65,0.59,2.06,1,3,-2,-4.06,70.5,78.75,52.55,1.23,0.38,354,20,22,7,17.89,18.42,6.36,6,4,28,5,10,261.5,94.75,4.53,3.87,83.57,53.33,1,Sporting Gijón 1-3 Racing Ferrol,2024-12-15
Granada,0.88,1.67,-0.79,0.8,0.75,0.05,0.08,0.16,-0.08,0.88,0.91,-0.03,0,2,-2,-1.21,56.3,47.39,42.6,0.18,0.71,162,4,10,8,55.56,11.27,9.17,3,4,20,8,14,73.4,48.51,19.0,19.32,45.7,28.53,0,Real Oviedo 2-0 Granada,2024-12-14
Real Oviedo,1.67,0.88,0.79,0.75,0.8,-0.05,0.16,0.08,0.08,0.91,0.88,0.03,2,0,2,1.21,43.7,52.61,46.45,0.71,0.18,149,10,8,10,11.27,55.56,10.27,4,3,18,6,15,77.9,51.49,79.33,80.68,114.5,71.47,3,Real Oviedo 2-0 Granada,2024-12-14
Elche,0.37,1.77,-1.4,0.3,1.74,-1.44,0.07,0.04,0.03,0.37,1.77,-1.4,0,0,0,1.4,69.1,65.98,48.23,0.36,0.37,268,10,9,12,25.0,32.43,5.51,7,3,23,5,8,119.2,75.44,3.2,2.49,50.9,35.48,1,Eldense 0-0 Elche,2024-12-14
Eldense,1.77,0.37,1.4,1.74,0.3,1.44,0.04,0.07,-0.03,1.77,0.37,1.4,0,0,0,-1.4,30.9,34.02,44.22,0.37,0.36,106,6,12,9,32.43,25.0,11.85,3,7,12,3,24,38.8,24.56,125.27,97.51,92.57,64.52,3,Eldense 0-0 Elche,2024-12-14
Real Zaragoza,0.49,2.23,-1.74,0.41,1.96,-1.55,0.08,0.27,-0.19,0.49,2.23,-1.74,1,2,-1,0.74,51.9,51.95,46.63,0.36,0.99,225,7,6,13,16.67,13.13,7.88,6,2,21,6,13,72.1,40.62,30.33,27.64,28.57,15.11,0,Eibar 2-1 Real Zaragoza,2024-12-14
Eibar,2.23,0.49,1.74,1.96,0.41,1.55,0.27,0.08,0.19,2.23,0.49,1.74,2,1,1,-0.74,48.1,48.05,49.36,0.99,0.36,230,14,13,6,13.13,16.67,11.61,2,6,17,5,14,105.4,59.38,79.4,72.36,160.47,84.89,1,Eibar 2-1 Real Zaragoza,2024-12-14
FC Cartagena,1.15,3.76,-2.61,1.04,3.42,-2.38,0.1,0.34,-0.24,1.15,3.76,-2.61,1,4,-3,-0.39,27.8,30.91,42.44,0.64,2.07,85,4,9,23,14.06,11.11,21.62,3,5,9,1,10,25.4,11.22,164.73,97.01,37.61,12.03,0,Castellón 4-1 FC Cartagena,2024-12-14
Castellón,3.76,1.15,2.61,3.42,1.04,2.38,0.34,0.1,0.24,3.76,1.15,2.61,4,1,3,0.39,72.2,69.09,47.52,2.07,0.64,299,28,23,9,11.11,14.06,6.87,5,3,14,5,9,201.0,88.78,5.07,2.99,275.01,87.97,0,Castellón 4-1 FC Cartagena,2024-12-14
Albacete,0.76,2.11,-1.35,0.55,1.27,-0.72,0.21,0.09,0.12,0.76,1.35,-0.59,0,1,-1,0.35,49.7,46.37,45.0,0.7,1.16,181,8,9,13,12.86,11.21,15.62,4,3,25,2,9,42.8,24.47,40.4,47.94,44.47,24.42,2,Cádiz 1-0 Albacete,2024-12-14
Cádiz,2.11,0.76,1.35,1.27,0.55,0.72,0.09,0.21,-0.12,1.35,0.76,0.59,1,0,1,-0.35,50.3,53.63,47.66,1.16,0.7,225,20,13,9,11.21,12.86,12.61,3,4,24,2,10,132.1,75.53,43.87,52.06,137.63,75.58,0,Cádiz 1-0 Albacete,2024-12-14
Córdoba,2.55,2.46,0.09,1.56,1.49,0.07,0.24,0.21,0.03,1.79,1.7,0.09,2,2,0,-0.09,46.2,56.88,50.06,0.74,0.55,187,11,15,10,20.27,18.18,11.68,5,4,26,5,17,121.0,64.09,82.67,82.61,168.37,76.79,1,Levante 2-2 Córdoba,2024-12-14
Levante,2.46,2.55,-0.09,1.49,1.56,-0.07,0.21,0.24,-0.03,1.7,1.79,-0.09,2,2,0,0.09,53.8,43.12,39.93,0.55,0.74,137,8,10,15,18.18,20.27,9.23,4,5,11,5,10,67.8,35.91,17.4,17.39,50.9,23.21,0,Levante 2-2 Córdoba,2024-12-14
Mirandés,1.07,1.37,-0.3,0.8,1.03,-0.23,0.27,0.34,-0.07,1.07,1.37,-0.3,0,1,-1,-0.7,58.1,65.74,48.62,1.1,0.31,236,17,11,9,10.0,29.03,6.3,3,5,28,4,17,108.7,73.4,32.6,31.25,83.33,52.57,3,Almería 1-0 Mirandés,2024-12-13
Almería,1.37,1.07,0.3,1.03,0.8,0.23,0.34,0.27,0.07,1.37,1.07,0.3,1,0,1,0.7,41.9,34.26,43.02,0.31,1.1,127,7,9,11,29.03,10.0,9.64,5,3,6,2,23,39.4,26.6,71.73,68.75,75.17,47.43,1,Almería 1-0 Mirandés,2024-12-13
Sporting Gijón,1.09,1.7,-0.61,0.94,0.83,0.11,0.15,0.11,0.04,1.09,0.94,0.15,0,1,-1,-0.39,55.6,63.05,47.37,0.56,0.58,222,17,10,11,17.86,18.97,8.63,7,3,24,6,14,120.0,65.01,23.33,25.18,94.27,49.89,2,FC Cartagena 1-0 Sporting Gijón,2024-12-09
FC Cartagena,1.7,1.09,0.61,0.83,0.94,-0.11,0.11,0.15,-0.04,0.94,1.09,-0.15,1,0,1,0.39,44.4,36.95,44.02,0.58,0.56,159,10,11,10,18.97,17.86,12.93,3,7,19,3,9,64.6,34.99,69.33,74.82,94.67,50.11,0,FC Cartagena 1-0 Sporting Gijón,2024-12-09
