Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bohemians 1905,0.34,2.08,-1.74,0.04,1.97,-1.93,0.31,0.12,0.19,0.34,2.08,-1.74,0,2,-2,-0.26,48.2,42.12,42.57,0.53,0.84,146,5,3,16,5.66,19.05,10.43,3,6,18,7,16,22.7,13.23,25.27,48.84,21.7,8.28,1,Viktoria Plzeň 2-0 Bohemians 1905,2024-11-10
Viktoria Plzeň,2.08,0.34,1.74,1.97,0.04,1.93,0.12,0.31,-0.19,2.08,0.34,1.74,2,0,2,0.26,51.8,57.88,51.02,0.84,0.53,210,18,16,3,19.05,5.66,8.73,6,3,23,8,9,148.9,86.77,26.47,51.16,240.23,91.72,0,Viktoria Plzeň 2-0 Bohemians 1905,2024-11-10
České Budějovice,0.64,2.45,-1.81,0.49,1.61,-1.12,0.15,0.83,-0.68,0.64,2.45,-1.81,2,5,-3,-1.19,55.9,43.22,41.58,0.35,0.84,157,6,4,16,11.43,19.05,12.52,2,2,12,3,12,37.4,23.19,3.4,4.59,16.97,7.08,2,Teplice 5-2 České Budějovice,2024-11-10
Teplice,2.45,0.64,1.81,1.61,0.49,1.12,0.83,0.15,0.68,2.45,0.64,1.81,5,2,3,1.19,44.1,56.78,48.81,0.84,0.35,172,15,16,4,19.05,11.43,9.63,2,2,26,9,18,123.9,76.81,70.6,95.41,222.7,92.92,3,Teplice 5-2 České Budějovice,2024-11-10
Jablonec,1.53,1.34,0.19,1.2,1.25,-0.05,0.33,0.09,0.24,1.53,1.34,0.19,0,2,-2,-2.19,58.0,73.9,53.38,0.65,0.52,272,17,12,9,18.46,17.31,12.07,5,2,37,12,10,198.8,84.17,62.73,60.9,202.1,80.83,2,Pardubice 2-0 Jablonec,2024-11-09
Pardubice,1.34,1.53,-0.19,1.25,1.2,0.05,0.09,0.33,-0.24,1.34,1.53,-0.19,2,0,2,2.19,42.0,26.1,41.08,0.52,0.65,124,6,9,12,17.31,18.46,14.08,2,5,9,1,11,37.4,15.83,40.27,39.1,47.93,19.17,0,Pardubice 2-0 Jablonec,2024-11-09
Hradec Králové,0.75,1.73,-0.98,0.66,1.45,-0.79,0.09,0.28,-0.19,0.75,1.73,-0.98,0,0,0,0.98,55.3,58.69,44.91,0.53,0.47,182,10,9,15,16.98,31.91,10.92,1,1,17,6,15,71.9,54.55,12.8,15.19,47.03,33.42,3,Slovan Liberec 0-0 Hradec Králové,2024-11-09
Slovan Liberec,1.73,0.75,0.98,1.45,0.66,0.79,0.28,0.09,0.19,1.73,0.75,0.98,0,0,0,-0.98,44.7,41.31,45.89,0.47,0.53,147,13,15,9,31.91,16.98,10.87,1,1,13,3,9,59.9,45.45,71.47,84.81,93.7,66.58,4,Slovan Liberec 0-0 Hradec Králové,2024-11-09
Dukla Praha,0.61,3.1,-2.49,0.54,3.04,-2.5,0.07,0.05,0.02,0.61,3.1,-2.49,0,6,-6,-3.51,43.1,48.77,45.57,0.1,0.59,185,2,4,16,40.0,27.12,15.77,11,6,13,1,9,43.1,30.63,109.47,86.47,20.23,10.72,5,Baník Ostrava 6-0 Dukla Praha,2024-11-09
Baník Ostrava,3.1,0.61,2.49,3.04,0.54,2.5,0.05,0.07,-0.02,3.1,0.61,2.49,6,0,6,3.51,56.9,51.23,43.25,0.59,0.1,214,12,16,4,27.12,40.0,12.31,6,11,11,5,8,97.6,69.37,17.13,13.53,168.43,89.28,1,Baník Ostrava 6-0 Dukla Praha,2024-11-09
Slavia Praha,1.9,0.64,1.26,1.77,0.55,1.22,0.13,0.08,0.05,1.9,0.64,1.26,1,1,0,-1.26,64.8,65.72,46.87,1.16,0.41,283,14,16,6,13.79,14.63,11.36,3,5,20,3,6,164.4,89.11,7.4,6.05,77.17,67.02,0,Hradec Králové 1-1 Slavia Praha,2024-11-03
Hradec Králové,0.64,1.9,-1.26,0.55,1.77,-1.22,0.08,0.13,-0.05,0.64,1.9,-1.26,1,1,0,1.26,35.2,34.28,40.89,0.41,1.16,113,5,6,16,14.63,13.79,20.0,5,3,10,2,8,20.1,10.89,115.0,93.95,37.97,32.98,4,Hradec Králové 1-1 Slavia Praha,2024-11-03
Viktoria Plzeň,1.23,1.06,0.17,1.08,1.06,0.02,0.15,0.0,0.15,1.23,1.06,0.17,0,1,-1,-1.17,66.0,64.88,46.18,0.73,0.55,256,20,11,8,15.07,14.55,7.88,6,4,30,6,9,158.3,80.56,5.67,4.0,95.43,45.99,1,Slovácko 1-0 Viktoria Plzeň,2024-11-03
Slovácko,1.06,1.23,-0.17,1.06,1.08,-0.02,0.0,0.15,-0.15,1.06,1.23,-0.17,1,0,1,1.17,34.0,35.12,48.26,0.55,0.73,147,14,8,11,14.55,15.07,15.7,4,6,14,1,12,38.2,19.44,136.0,96.0,112.07,54.01,4,Slovácko 1-0 Viktoria Plzeň,2024-11-03
Pardubice,0.24,2.1,-1.86,0.23,2.09,-1.86,0.01,0.01,0.0,0.24,2.1,-1.86,0,0,0,1.86,41.5,32.08,44.59,0.38,0.87,142,7,6,13,15.79,14.94,9.66,3,7,10,1,19,26.4,15.3,56.2,61.54,22.87,15.83,1,Bohemians 1905 0-0 Pardubice,2024-11-03
Bohemians 1905,2.1,0.24,1.86,2.09,0.23,1.86,0.01,0.01,0.0,2.1,0.24,1.86,0,0,0,-1.86,58.5,67.92,49.33,0.87,0.38,235,23,13,6,14.94,15.79,8.15,7,3,28,5,11,146.2,84.7,35.13,38.46,121.6,84.17,3,Bohemians 1905 0-0 Pardubice,2024-11-03
Slovan Liberec,0.54,2.21,-1.67,0.54,1.49,-0.95,0.0,0.72,-0.72,0.54,2.21,-1.67,0,0,0,1.67,49.9,59.42,49.23,0.9,0.92,225,11,8,9,8.89,9.78,13.82,7,5,30,5,10,94.8,77.96,60.13,75.73,120.6,91.14,5,České Budějovice 0-0 Slovan Liberec,2024-11-03
České Budějovice,2.21,0.54,1.67,1.49,0.54,0.95,0.72,0.0,0.72,2.21,0.54,1.67,0,0,0,-1.67,50.1,40.58,41.49,0.92,0.9,155,5,9,8,9.78,8.89,11.72,5,7,14,2,10,26.8,22.04,19.27,24.27,11.73,8.86,3,České Budějovice 0-0 Slovan Liberec,2024-11-03
Baník Ostrava,3.99,1.32,2.67,2.14,1.1,1.04,0.33,0.22,0.11,2.47,1.32,1.15,3,1,2,-0.67,36.4,44.65,49.22,0.38,0.87,179,10,14,16,36.84,18.39,15.92,12,4,12,5,5,101.4,45.19,150.13,98.21,202.97,85.74,1,Sparta Praha 1-3 Baník Ostrava,2024-11-02
Sparta Praha,1.32,3.99,-2.67,1.1,2.14,-1.04,0.22,0.33,-0.11,1.32,2.47,-1.15,1,3,-2,0.67,63.6,55.35,46.22,0.87,0.38,300,12,16,14,18.39,36.84,17.81,4,12,18,4,8,123.0,54.81,2.73,1.79,33.77,14.26,2,Sparta Praha 1-3 Baník Ostrava,2024-11-02
Sigma Olomouc,1.76,2.08,-0.32,1.42,1.32,0.1,0.34,0.0,0.34,1.76,1.32,0.44,1,2,-1,-0.68,44.0,51.5,47.74,0.68,0.69,175,15,14,11,20.59,15.94,13.1,7,7,25,6,10,96.2,55.54,85.33,84.82,146.3,69.92,0,Karviná 2-1 Sigma Olomouc,2024-11-02
Karviná,2.08,1.76,0.32,1.32,1.42,-0.1,0.0,0.34,-0.34,1.32,1.76,-0.44,2,1,1,0.68,56.0,48.5,45.18,0.69,0.68,211,10,11,14,15.94,20.59,10.85,7,7,22,3,10,77.0,44.46,15.27,15.18,62.93,30.08,2,Karviná 2-1 Sigma Olomouc,2024-11-02
Teplice,1.23,1.25,-0.02,0.77,0.99,-0.22,0.45,0.26,0.19,1.23,1.25,-0.02,0,3,-3,-2.98,51.4,63.86,48.39,0.54,0.31,234,17,13,10,24.07,32.26,13.17,2,4,23,7,12,118.9,72.37,46.0,53.99,84.74,44.04,0,Jablonec 3-0 Teplice,2024-11-02
Jablonec,1.25,1.23,0.02,0.99,0.77,0.22,0.26,0.45,-0.19,1.25,1.23,0.02,3,0,3,2.98,48.6,36.14,42.51,0.31,0.54,159,4,10,13,32.26,24.07,15.59,4,2,9,4,11,45.4,27.63,39.2,46.01,107.66,55.96,0,Jablonec 3-0 Teplice,2024-11-02
Mladá Boleslav,1.22,1.73,-0.51,1.22,1.43,-0.21,0.0,0.3,-0.3,1.22,1.73,-0.51,1,0,1,1.51,50.4,48.14,44.6,0.5,0.75,169,14,12,15,24.0,20.0,7.95,5,5,9,1,21,100.2,45.32,41.53,38.94,80.57,43.05,0,Dukla Praha 0-1 Mladá Boleslav,2024-11-02
Dukla Praha,1.73,1.22,0.51,1.43,1.22,0.21,0.3,0.0,0.3,1.73,1.22,0.51,0,1,-1,-1.51,49.6,51.86,47.31,0.75,0.5,172,16,15,12,20.0,24.0,8.89,5,5,30,8,15,120.9,54.68,65.13,61.06,106.57,56.95,1,Dukla Praha 0-1 Mladá Boleslav,2024-11-02
Baník Ostrava,2.4,2.58,-0.18,1.25,1.82,-0.57,0.39,0.0,0.39,1.64,1.82,-0.18,3,2,1,1.18,65.5,68.51,47.42,1.26,0.78,256,23,19,16,15.08,20.51,7.71,4,3,30,13,14,161.2,76.29,9.47,8.38,94.97,53.69,1,Pardubice 2-3 Baník Ostrava,2024-10-26
Pardubice,2.58,2.4,0.18,1.82,1.25,0.57,0.0,0.39,-0.39,1.82,1.64,0.18,2,3,-1,-1.18,34.5,31.49,41.03,0.78,1.26,101,7,16,19,20.51,15.08,13.45,3,4,8,1,13,50.1,23.71,103.53,91.62,81.93,46.31,2,Pardubice 2-3 Baník Ostrava,2024-10-26
Sparta Praha,0.9,0.97,-0.07,0.88,0.95,-0.07,0.02,0.02,0.0,0.9,0.97,-0.07,0,1,-1,-0.93,52.0,44.05,44.47,0.7,0.3,184,10,10,12,14.29,40.0,17.1,1,3,10,3,11,73.4,42.77,20.73,23.42,48.23,23.81,2,Viktoria Plzeň 1-0 Sparta Praha,2024-10-27
Viktoria Plzeň,0.97,0.9,0.07,0.95,0.88,0.07,0.02,0.02,0.0,0.97,0.9,0.07,1,0,1,0.93,48.0,55.95,49.04,0.3,0.7,226,4,12,10,40.0,14.29,13.4,3,1,12,3,9,98.2,57.23,67.8,76.58,154.3,76.19,2,Viktoria Plzeň 1-0 Sparta Praha,2024-10-27
Karviná,2.08,2.66,-0.58,1.94,1.87,0.07,0.14,0.03,0.11,2.08,1.9,0.18,1,1,0,0.58,54.3,55.75,46.26,0.82,1.0,197,20,21,15,25.61,15.0,12.04,5,6,21,5,7,154.8,77.28,30.0,36.35,134.0,72.93,1,Mladá Boleslav 1-1 Karviná,2024-10-27
Mladá Boleslav,2.66,2.08,0.58,1.87,1.94,-0.07,0.03,0.14,-0.11,1.9,2.08,-0.18,1,1,0,-0.58,45.7,44.25,44.68,1.0,0.82,165,16,15,21,15.0,25.61,11.18,6,5,13,4,9,45.5,22.72,52.53,63.65,49.73,27.07,0,Mladá Boleslav 1-1 Karviná,2024-10-27
Dukla Praha,0.23,3.68,-3.45,0.17,2.61,-2.44,0.06,0.3,-0.24,0.23,2.92,-2.69,0,3,-3,0.45,35.7,32.5,45.36,0.05,1.55,137,4,6,21,120.0,13.55,24.0,3,4,10,4,5,11.4,5.18,111.07,94.82,17.03,8.19,3,Slavia Praha 3-0 Dukla Praha,2024-10-27
Slavia Praha,3.68,0.23,3.45,2.61,0.17,2.44,0.3,0.06,0.24,2.92,0.23,2.69,3,0,3,-0.45,64.3,67.5,47.36,1.55,0.05,259,17,21,6,13.55,120.0,9.24,4,3,31,10,10,208.5,94.82,6.07,5.18,190.83,91.81,3,Slavia Praha 3-0 Dukla Praha,2024-10-27
Bohemians 1905,1.91,2.07,-0.16,1.85,1.83,0.02,0.06,0.24,-0.18,1.91,2.07,-0.16,2,1,1,1.16,35.6,35.69,42.73,0.66,0.84,105,7,8,20,12.12,23.81,13.1,3,4,9,3,15,36.6,20.3,85.07,93.41,95.9,70.5,0,Teplice 1-2 Bohemians 1905,2024-10-27
Teplice,2.07,1.91,0.16,1.83,1.85,-0.02,0.24,0.06,0.18,2.07,1.91,0.16,1,2,-1,-1.16,64.4,64.31,49.49,0.84,0.66,267,17,20,8,23.81,12.12,7.82,4,3,29,7,13,143.7,79.7,6.0,6.59,40.13,29.5,2,Teplice 1-2 Bohemians 1905,2024-10-27
Jablonec,0.86,1.81,-0.95,0.84,1.26,-0.42,0.01,0.55,-0.54,0.86,1.81,-0.95,0,0,0,0.95,55.3,45.22,43.62,0.77,0.59,162,11,9,14,11.69,23.73,8.0,2,4,23,6,18,76.0,38.44,39.67,31.55,42.33,23.95,1,Sigma Olomouc 0-0 Jablonec,2024-10-26
Sigma Olomouc,1.81,0.86,0.95,1.26,0.84,0.42,0.55,0.01,0.54,1.81,0.86,0.95,0,0,0,-0.95,44.7,54.78,50.13,0.59,0.77,191,13,14,9,23.73,11.69,12.27,4,2,32,12,13,121.7,61.56,86.07,68.45,134.43,76.05,0,Sigma Olomouc 0-0 Jablonec,2024-10-26
Hradec Králové,1.91,2.26,-0.35,1.65,1.81,-0.16,0.26,0.45,-0.19,1.91,2.26,-0.35,2,0,2,2.35,48.7,54.85,48.03,0.73,0.64,177,17,11,18,15.07,28.12,12.34,3,9,21,6,6,59.0,49.5,47.13,58.67,83.47,62.2,1,České Budějovice 0-2 Hradec Králové,2024-10-26
České Budějovice,2.26,1.91,0.35,1.81,1.65,0.16,0.45,0.26,0.19,2.26,1.91,0.35,0,2,-2,-2.35,51.3,45.15,40.71,0.64,0.73,136,9,18,11,28.12,15.07,10.06,9,3,13,3,16,60.2,50.5,33.2,41.33,50.73,37.8,2,České Budějovice 0-2 Hradec Králové,2024-10-26
Slovácko,1.3,2.83,-1.53,0.96,1.56,-0.6,0.34,0.5,-0.16,1.3,2.07,-0.77,0,4,-4,-2.47,43.1,34.64,41.13,0.46,1.13,116,6,6,24,13.04,21.24,18.16,0,7,13,2,10,25.9,13.11,47.4,70.4,17.8,5.31,2,Slovan Liberec 4-0 Slovácko,2024-10-26
Slovan Liberec,2.83,1.3,1.53,1.56,0.96,0.6,0.5,0.34,0.16,2.07,1.3,0.77,4,0,4,2.47,56.9,65.36,50.41,1.13,0.46,237,25,24,6,21.24,13.04,10.23,7,0,21,12,12,171.7,86.89,19.93,29.6,317.62,94.69,7,Slovan Liberec 4-0 Slovácko,2024-10-26
Mladá Boleslav,1.12,3.93,-2.81,0.93,3.66,-2.73,0.18,0.27,-0.09,1.12,3.93,-2.81,1,1,0,2.81,32.9,27.22,42.04,0.32,2.32,114,5,8,22,25.0,9.48,13.39,3,7,6,1,10,9.1,3.73,122.33,89.73,43.5,20.22,0,Viktoria Plzeň 1-1 Mladá Boleslav,2024-09-29
Viktoria Plzeň,3.93,1.12,2.81,3.66,0.93,2.73,0.27,0.18,0.09,3.93,1.12,2.81,1,1,0,-2.81,67.1,72.78,51.95,2.32,0.32,336,30,22,8,9.48,25.0,7.06,7,3,38,9,8,234.6,96.27,14.0,10.27,171.67,79.78,4,Viktoria Plzeň 1-1 Mladá Boleslav,2024-09-29
České Budějovice,1.75,2.03,-0.28,1.16,1.25,-0.09,0.58,0.02,0.56,1.75,1.27,0.48,1,2,-1,-0.72,36.8,31.73,45.65,0.65,0.75,139,14,11,12,16.92,16.0,13.2,7,7,15,4,16,62.8,27.14,94.2,93.08,71.87,34.77,0,Baník Ostrava 2-1 České Budějovice,2024-09-29
Baník Ostrava,2.03,1.75,0.28,1.25,1.16,0.09,0.02,0.58,-0.56,1.27,1.75,-0.48,2,1,1,0.72,63.2,68.27,52.01,0.75,0.65,302,9,12,11,16.0,16.92,6.89,7,7,20,7,7,168.6,72.86,7.0,6.92,134.83,65.23,0,Baník Ostrava 2-1 České Budějovice,2024-09-29
Slavia Praha,1.99,0.44,1.55,1.88,0.29,1.59,0.11,0.15,-0.04,1.99,0.44,1.55,2,1,1,-0.55,53.8,52.2,48.29,1.48,0.72,205,22,13,11,8.78,15.28,12.0,3,3,26,5,10,121.8,73.73,23.33,36.23,132.87,77.67,2,Jablonec 1-2 Slavia Praha,2024-10-20
Jablonec,0.44,1.99,-1.55,0.29,1.88,-1.59,0.15,0.11,0.04,0.44,1.99,-1.55,1,2,-1,0.55,46.2,47.8,47.75,0.72,1.48,183,7,11,13,15.28,8.78,11.59,3,3,23,7,9,43.4,26.27,41.07,63.77,38.2,22.33,1,Jablonec 1-2 Slavia Praha,2024-10-20
České Budějovice,1.36,1.88,-0.52,0.9,1.45,-0.55,0.46,0.43,0.03,1.36,1.88,-0.52,1,4,-3,-2.48,36.8,51.41,46.4,0.91,0.59,138,16,13,21,14.29,35.59,12.39,5,7,20,8,14,54.1,40.28,133.07,94.6,77.51,39.84,3,Karviná 4-1 České Budějovice,2024-10-20
Karviná,1.88,1.36,0.52,1.45,0.9,0.55,0.43,0.46,-0.03,1.88,1.36,0.52,4,1,3,2.48,63.2,48.59,42.32,0.59,0.91,171,15,21,13,35.59,14.29,6.37,7,5,18,7,12,80.2,59.72,7.6,5.4,117.04,60.16,2,Karviná 4-1 České Budějovice,2024-10-20
Teplice,1.13,1.73,-0.6,1.13,0.77,0.36,0.0,0.2,-0.2,1.13,0.97,0.16,2,0,2,2.6,32.7,29.46,41.69,0.17,0.61,93,3,8,14,47.06,22.95,14.03,4,6,10,3,14,31.0,14.54,123.07,94.82,93.6,51.55,1,Slovácko 0-2 Teplice,2024-10-20
Slovácko,1.73,1.13,0.6,0.77,1.13,-0.36,0.2,0.0,0.2,0.97,1.13,-0.16,0,2,-2,-2.6,67.3,70.54,49.58,0.61,0.17,313,18,14,8,22.95,47.06,6.95,6,4,35,5,16,182.2,85.46,6.73,5.18,87.97,48.45,3,Slovácko 0-2 Teplice,2024-10-20
Mladá Boleslav,1.52,3.65,-2.13,0.72,2.04,-1.32,0.04,0.85,-0.81,0.76,2.89,-2.13,2,2,0,2.13,50.7,50.89,46.5,0.63,1.36,184,5,6,20,9.52,14.71,9.72,3,7,8,3,11,65.3,39.01,24.6,37.39,68.9,39.78,0,Bohemians 1905 2-2 Mladá Boleslav,2024-10-20
Bohemians 1905,3.65,1.52,2.13,2.04,0.72,1.32,0.85,0.04,0.81,2.89,0.76,2.13,2,2,0,-2.13,49.3,49.11,48.23,1.36,0.63,191,17,20,6,14.71,9.52,9.41,7,3,28,11,15,102.1,60.99,41.2,62.61,104.3,60.22,1,Bohemians 1905 2-2 Mladá Boleslav,2024-10-20
Slovan Liberec,0.92,1.45,-0.53,0.92,1.31,-0.39,0.0,0.14,-0.14,0.92,1.45,-0.53,1,2,-1,-0.47,33.7,35.79,42.92,0.16,0.95,117,11,10,10,62.5,10.53,16.58,3,6,12,4,13,35.0,20.3,144.47,94.18,95.17,49.54,5,Sparta Praha 2-1 Slovan Liberec,2024-10-19
Sparta Praha,1.45,0.92,0.53,1.31,0.92,0.39,0.14,0.0,0.14,1.45,0.92,0.53,2,1,1,0.47,66.3,64.21,45.69,0.95,0.16,240,14,10,10,10.53,62.5,8.12,6,3,19,4,8,137.4,79.7,8.93,5.82,96.93,50.46,2,Sparta Praha 2-1 Slovan Liberec,2024-10-19
Pardubice,1.08,1.51,-0.43,1.06,1.39,-0.33,0.02,0.12,-0.1,1.08,1.51,-0.43,1,2,-1,-0.57,48.4,39.64,40.72,0.97,0.82,123,12,10,10,10.31,12.2,10.38,7,5,11,3,19,84.5,45.41,49.4,47.44,87.53,45.88,2,Dukla Praha 2-1 Pardubice,2024-10-19
Dukla Praha,1.51,1.08,0.43,1.39,1.06,0.33,0.12,0.02,0.1,1.51,1.08,0.43,2,1,1,0.57,51.6,60.36,44.92,0.82,0.97,175,11,10,10,12.2,10.31,10.19,5,7,22,4,8,101.6,54.59,54.73,52.56,103.27,54.12,1,Dukla Praha 2-1 Pardubice,2024-10-19
Viktoria Plzeň,1.82,2.44,-0.62,1.82,2.15,-0.33,0.0,0.29,-0.29,1.82,2.44,-0.62,3,1,2,2.62,40.6,37.72,49.46,1.03,1.59,186,19,10,21,9.71,13.21,9.17,8,3,12,5,15,72.5,29.57,51.53,68.47,101.7,61.56,0,Baník Ostrava 1-3 Viktoria Plzeň,2024-10-19
Baník Ostrava,2.44,1.82,0.62,2.15,1.82,0.33,0.29,0.0,0.29,2.44,1.82,0.62,1,3,-2,-2.62,59.4,62.28,50.77,1.59,1.03,267,25,21,10,13.21,9.71,9.46,3,8,21,4,10,172.7,70.43,23.73,31.53,63.5,38.44,1,Baník Ostrava 1-3 Viktoria Plzeň,2024-10-19
Sigma Olomouc,0.53,2.64,-2.11,0.08,1.37,-1.29,0.45,0.51,-0.06,0.53,1.88,-1.35,1,1,0,2.11,37.6,29.62,40.45,0.24,1.33,91,5,5,20,20.83,15.04,12.43,1,3,9,3,16,18.6,9.36,60.47,84.06,39.4,27.21,0,Hradec Králové 1-1 Sigma Olomouc,2024-10-19
Hradec Králové,2.64,0.53,2.11,1.37,0.08,1.29,0.51,0.45,0.06,1.88,0.53,1.35,1,1,0,-2.11,62.4,70.38,49.75,1.33,0.24,234,17,20,5,15.04,20.83,9.22,3,1,34,8,8,180.1,90.64,11.47,15.94,105.4,72.79,1,Hradec Králové 1-1 Sigma Olomouc,2024-10-19
Sparta Praha,1.18,1.6,-0.42,0.87,1.53,-0.66,0.31,0.08,0.23,1.18,1.6,-0.42,1,2,-1,-0.58,52.4,42.12,44.6,0.3,0.6,150,11,11,14,36.67,23.33,5.81,5,4,15,1,21,38.2,28.36,15.73,25.43,18.83,9.31,3,Slavia Praha 2-1 Sparta Praha,2024-10-06
Slavia Praha,1.6,1.18,0.42,1.53,0.87,0.66,0.08,0.31,-0.23,1.6,1.18,0.42,2,1,1,0.58,47.6,57.88,47.95,0.6,0.3,155,14,14,11,23.33,36.67,7.07,4,5,18,5,22,96.5,71.64,46.13,74.57,183.5,90.69,7,Slavia Praha 2-1 Sparta Praha,2024-10-06
Baník Ostrava,2.16,1.24,0.92,1.91,1.23,0.68,0.25,0.01,0.24,2.16,1.24,0.92,0,0,0,-0.92,54.6,57.79,54.65,0.72,1.33,318,14,20,13,27.78,9.77,15.55,6,5,27,5,6,174.9,62.38,52.07,56.68,173.73,65.36,0,Mladá Boleslav 0-0 Baník Ostrava,2024-10-06
Mladá Boleslav,1.24,2.16,-0.92,1.23,1.91,-0.68,0.01,0.25,-0.24,1.24,2.16,-0.92,0,0,0,0.92,45.4,42.21,45.97,1.33,0.72,189,15,13,20,9.77,27.78,12.85,5,6,17,5,9,105.5,37.62,39.8,43.32,92.07,34.64,0,Mladá Boleslav 0-0 Baník Ostrava,2024-10-06
Bohemians 1905,2.14,1.11,1.03,1.51,0.82,0.69,0.63,0.29,0.34,2.14,1.11,1.03,3,1,2,0.97,48.8,44.59,47.23,0.84,0.74,186,13,14,9,16.67,12.16,12.6,7,3,18,6,11,87.5,48.61,35.47,45.01,117.83,62.93,2,Sigma Olomouc 1-3 Bohemians 1905,2024-10-06
Sigma Olomouc,1.11,2.14,-1.03,0.82,1.51,-0.69,0.29,0.63,-0.34,1.11,2.14,-1.03,1,3,-2,-0.97,51.2,55.41,50.37,0.74,0.84,222,14,9,14,12.16,16.67,13.5,3,7,29,8,7,92.5,51.39,43.33,54.99,69.4,37.07,0,Sigma Olomouc 1-3 Bohemians 1905,2024-10-06
Pardubice,1.6,2.96,-1.36,1.54,2.48,-0.94,0.06,0.48,-0.42,1.6,2.96,-1.36,0,2,-2,-0.64,40.0,41.34,47.44,0.81,1.73,142,14,15,17,18.52,9.83,12.03,1,3,13,4,18,42.0,28.89,64.0,86.72,70.0,42.84,1,Viktoria Plzeň 2-0 Pardubice,2024-10-06
Viktoria Plzeň,2.96,1.6,1.36,2.48,1.54,0.94,0.48,0.06,0.42,2.96,1.6,1.36,2,0,2,0.64,60.0,58.66,47.71,1.73,0.81,213,25,17,15,9.83,18.52,7.75,3,1,23,9,13,103.4,71.11,9.8,13.28,93.4,57.16,5,Viktoria Plzeň 2-0 Pardubice,2024-10-06
Jablonec,1.6,0.78,0.82,1.4,0.78,0.62,0.2,0.01,0.19,1.6,0.78,0.82,5,0,5,4.18,51.9,60.4,44.18,0.76,0.58,185,16,14,11,18.42,18.97,16.77,6,3,24,7,5,143.1,79.63,38.8,38.39,129.53,78.06,3,Slovan Liberec 0-5 Jablonec,2024-10-05
Slovan Liberec,0.78,1.6,-0.82,0.78,1.4,-0.62,0.01,0.2,-0.19,0.78,1.6,-0.82,0,5,-5,-4.18,48.1,39.6,45.55,0.58,0.76,186,6,11,14,18.97,18.42,19.61,3,6,14,2,10,36.6,20.37,62.27,61.61,36.4,21.94,3,Slovan Liberec 0-5 Jablonec,2024-10-05
Slovácko,1.65,0.93,0.72,0.89,0.7,0.19,0.0,0.23,-0.23,0.89,0.93,-0.04,2,0,2,1.28,49.9,43.46,48.23,0.47,1.14,207,9,10,12,21.28,10.53,10.77,3,2,11,0,11,61.3,34.69,38.4,48.24,74.1,45.16,0,České Budějovice 0-2 Slovácko,2024-10-05
České Budějovice,0.93,1.65,-0.72,0.7,0.89,-0.19,0.23,0.0,0.23,0.93,0.89,0.04,0,2,-2,-1.28,50.1,56.54,49.35,1.14,0.47,226,29,12,10,10.53,21.28,12.93,2,3,22,6,16,115.4,65.31,41.2,51.76,90.0,54.84,9,České Budějovice 0-2 Slovácko,2024-10-05
Dukla Praha,1.52,2.82,-1.3,1.15,2.8,-1.65,0.38,0.01,0.37,1.52,2.82,-1.3,1,1,0,1.3,53.9,52.85,47.45,0.36,0.97,201,9,7,17,19.44,17.53,10.72,2,6,24,6,12,83.9,44.02,34.4,39.3,58.33,35.2,3,Teplice 1-1 Dukla Praha,2024-10-05
Teplice,2.82,1.52,1.3,2.8,1.15,1.65,0.01,0.38,-0.37,2.82,1.52,1.3,1,1,0,-1.3,46.1,47.15,46.44,0.97,0.36,163,15,17,7,17.53,19.44,8.49,6,2,13,5,16,106.7,55.98,53.13,60.7,107.37,64.8,0,Teplice 1-1 Dukla Praha,2024-10-05
Hradec Králové,1.68,1.11,0.57,1.49,1.1,0.39,0.19,0.01,0.18,1.68,1.11,0.57,0,0,0,-0.57,36.4,39.26,48.82,0.63,0.54,152,18,15,10,23.81,18.52,15.61,4,4,14,3,11,114.5,48.91,133.13,87.44,155.87,76.84,0,Karviná 0-0 Hradec Králové,2024-10-05
Karviná,1.11,1.68,-0.57,1.1,1.49,-0.39,0.01,0.19,-0.18,1.11,1.68,-0.57,0,0,0,0.57,63.6,60.74,47.23,0.54,0.63,256,12,10,15,18.52,23.81,13.56,4,4,29,11,9,119.6,51.09,19.13,12.56,46.97,23.16,2,Karviná 0-0 Hradec Králové,2024-10-05
Slavia Praha,3.17,0.3,2.87,2.73,0.23,2.5,0.44,0.08,0.36,3.17,0.3,2.87,4,0,4,1.13,70.6,68.74,51.85,1.51,0.24,345,19,20,4,13.25,16.67,9.38,4,2,34,10,7,304.1,95.03,0.87,0.57,203.9,92.19,1,Bohemians 1905 0-4 Slavia Praha,2024-09-29
