Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
PSV,1.69,1.05,0.64,1.01,0.85,0.16,0.68,0.2,0.48,1.69,1.05,0.64,0,1,-1,-1.64,63.3,59.56,42.61,0.79,0.21,230,13,14,12,17.72,57.14,12.78,7,7,28,7,5,135.6,65.83,6.53,4.54,66.5,32.5,2,Heerenveen 1-0 PSV,2024-12-14
Heerenveen,1.05,1.69,-0.64,0.85,1.01,-0.16,0.2,0.68,-0.48,1.05,1.69,-0.64,1,0,1,1.64,36.7,40.44,44.72,0.21,0.79,154,12,12,14,57.14,17.72,18.75,7,7,16,7,6,70.4,34.17,137.33,95.46,138.1,67.5,3,Heerenveen 1-0 PSV,2024-12-14
Willem II,0.7,2.18,-1.48,0.65,1.41,-0.76,0.04,0.77,-0.73,0.7,2.18,-1.48,1,0,1,2.48,29.1,26.71,40.32,0.25,0.87,100,5,9,19,36.0,21.84,20.64,2,1,20,5,14,17.0,6.81,165.47,90.25,78.73,51.57,1,PEC Zwolle 0-1 Willem II,2024-12-13
PEC Zwolle,2.18,0.7,1.48,1.41,0.65,0.76,0.77,0.04,0.73,2.18,0.7,1.48,0,1,-1,-2.48,70.9,73.29,50.58,0.87,0.25,381,19,19,9,21.84,36.0,7.76,1,2,28,9,11,232.7,93.19,17.87,9.75,73.93,48.43,0,PEC Zwolle 0-1 Willem II,2024-12-13
Utrecht,2.11,1.13,0.98,1.74,1.13,0.61,0.37,0.0,0.37,2.11,1.13,0.98,3,1,2,1.02,49.9,49.85,45.16,0.36,0.41,198,14,12,11,33.33,26.83,19.15,7,4,17,4,6,90.8,60.13,66.8,51.52,125.03,76.79,0,Almere City 1-3 Utrecht,2024-12-08
Almere City,1.13,2.11,-0.98,1.13,1.74,-0.61,0.0,0.37,-0.37,1.13,2.11,-0.98,1,3,-2,-1.02,50.1,50.15,45.29,0.41,0.36,211,12,11,12,26.83,33.33,15.28,4,7,15,4,10,60.2,39.87,62.87,48.48,37.8,23.21,7,Almere City 1-3 Utrecht,2024-12-08
Heerenveen,2.71,1.14,1.57,1.85,1.12,0.73,0.09,0.02,0.07,1.95,1.14,0.81,2,1,1,-0.57,58.2,54.1,46.8,0.92,0.78,227,16,19,10,20.65,12.82,9.45,5,4,23,3,10,121.9,67.27,28.93,25.75,106.03,53.54,1,Willem II 1-2 Heerenveen,2024-12-08
Willem II,1.14,2.71,-1.57,1.12,1.85,-0.73,0.02,0.09,-0.07,1.14,1.95,-0.81,1,2,-1,0.57,41.8,45.9,42.52,0.78,0.92,152,4,10,19,12.82,20.65,17.92,4,5,23,2,14,59.3,32.73,83.4,74.25,92.0,46.46,1,Willem II 1-2 Heerenveen,2024-12-08
Ajax,0.67,1.52,-0.85,0.58,1.23,-0.65,0.09,0.3,-0.21,0.67,1.52,-0.85,1,2,-1,-0.15,57.2,48.93,42.41,0.65,0.58,210,11,7,12,10.77,20.69,12.63,2,9,23,3,11,78.1,42.26,24.33,18.1,32.67,17.23,0,AZ 2-1 Ajax,2024-12-08
AZ,1.52,0.67,0.85,1.23,0.58,0.65,0.3,0.09,0.21,1.52,0.67,0.85,2,1,1,0.15,42.8,51.07,46.44,0.58,0.65,196,15,12,7,20.69,10.77,11.9,9,2,16,6,16,106.7,57.74,110.07,81.9,156.9,82.77,0,AZ 2-1 Ajax,2024-12-08
PEC Zwolle,1.14,1.65,-0.51,0.91,1.62,-0.71,0.22,0.04,0.18,1.14,1.65,-0.51,0,0,0,0.51,47.6,34.74,39.97,0.22,0.82,165,11,10,15,45.45,18.29,19.41,5,7,13,4,5,35.2,19.43,34.53,30.04,19.47,9.95,0,Groningen 0-0 PEC Zwolle,2024-12-08
Groningen,1.65,1.14,0.51,1.62,0.91,0.71,0.04,0.22,-0.18,1.65,1.14,0.51,0,0,0,-0.51,52.4,65.26,49.79,0.82,0.22,273,18,15,10,18.29,45.45,14.53,7,5,17,6,10,146.0,80.57,80.4,69.96,176.13,90.05,5,Groningen 0-0 PEC Zwolle,2024-12-08
Fortuna Sittard,0.74,1.85,-1.11,0.68,1.54,-0.86,0.06,0.31,-0.25,0.74,1.85,-1.11,2,2,0,1.11,48.4,39.03,45.9,0.62,0.68,189,9,7,15,11.29,22.06,9.31,4,2,13,3,11,47.0,21.6,48.0,45.31,24.23,15.34,1,Heracles 2-2 Fortuna Sittard,2024-12-07
Heracles,1.85,0.74,1.11,1.54,0.68,0.86,0.31,0.06,0.25,1.85,0.74,1.11,2,2,0,-1.11,51.6,60.97,53.18,0.68,0.62,264,15,15,7,22.06,11.29,11.26,2,4,28,5,17,170.6,78.4,57.93,54.69,133.77,84.66,1,Heracles 2-2 Fortuna Sittard,2024-12-07
Feyenoord,2.71,1.18,1.53,2.39,0.85,1.54,0.32,0.33,-0.01,2.71,1.18,1.53,3,2,1,-0.53,64.6,84.21,58.3,2.04,0.38,439,23,18,11,8.82,28.95,8.22,14,3,26,15,3,282.7,94.74,36.8,30.15,223.0,88.46,2,RKC Waalwijk 2-3 Feyenoord,2024-12-07
RKC Waalwijk,1.18,2.71,-1.53,0.85,2.39,-1.54,0.33,0.32,0.01,1.18,2.71,-1.53,2,3,-1,0.53,35.4,15.79,36.0,0.38,2.04,85,4,11,18,28.95,8.82,21.39,3,14,10,2,9,15.7,5.26,85.27,69.85,29.1,11.54,0,RKC Waalwijk 2-3 Feyenoord,2024-12-07
NAC Breda,2.38,2.94,-0.56,1.71,2.52,-0.81,0.67,0.42,0.25,2.38,2.94,-0.56,2,0,2,2.56,40.2,39.36,43.84,0.52,1.29,154,11,13,22,25.0,17.05,18.75,5,3,20,5,7,30.6,17.71,88.4,82.83,66.23,46.31,1,Sparta Rotterdam 0-2 NAC Breda,2024-12-07
Sparta Rotterdam,2.94,2.38,0.56,2.52,1.71,0.81,0.42,0.67,-0.25,2.94,2.38,0.56,0,2,-2,-2.56,59.8,60.64,49.53,1.29,0.52,292,21,22,13,17.05,25.0,10.17,3,5,18,9,12,142.2,82.29,18.33,17.17,76.77,53.69,0,Sparta Rotterdam 0-2 NAC Breda,2024-12-07
NEC,0.88,3.15,-2.27,0.88,3.15,-2.27,0.0,0.0,0.0,0.88,3.15,-2.27,0,5,-5,-2.73,48.0,54.65,51.46,0.32,0.85,247,5,11,18,34.38,21.18,9.21,9,9,30,6,13,70.3,37.92,68.73,65.46,21.54,6.03,1,Go Ahead Eagles 5-0 NEC,2024-12-07
Go Ahead Eagles,3.15,0.88,2.27,3.15,0.88,2.27,0.0,0.0,0.0,3.15,0.88,2.27,5,0,5,2.73,52.0,45.35,43.7,0.85,0.32,189,10,18,11,21.18,34.38,10.62,9,9,13,5,14,115.1,62.08,36.27,34.54,335.46,93.97,2,Go Ahead Eagles 5-0 NEC,2024-12-07
Twente,1.12,3.21,-2.09,1.12,2.63,-1.51,0.0,0.58,-0.58,1.12,3.21,-2.09,1,6,-5,-2.91,37.8,25.94,39.99,0.4,1.28,120,5,8,20,20.0,15.62,14.61,4,3,12,2,9,46.3,17.08,115.33,89.78,53.42,15.82,0,PSV 6-1 Twente,2024-12-06
PSV,3.21,1.12,2.09,2.63,1.12,1.51,0.58,0.0,0.58,3.21,1.12,2.09,6,1,5,2.91,62.2,74.06,47.02,1.28,0.4,295,20,20,8,15.62,20.0,20.31,3,4,18,9,7,224.7,82.92,13.13,10.22,284.31,84.18,0,PSV 6-1 Twente,2024-12-06
Utrecht,1.97,1.69,0.28,1.86,1.12,0.74,0.11,0.57,-0.46,1.97,1.69,0.28,2,2,0,-0.28,39.0,27.66,38.11,0.69,0.66,128,12,18,13,26.09,19.7,24.55,1,2,22,7,6,64.6,25.76,106.67,64.1,77.8,39.64,0,Ajax 2-2 Utrecht,2024-12-04
Ajax,1.69,1.97,-0.28,1.12,1.86,-0.74,0.57,0.11,0.46,1.69,1.97,-0.28,2,2,0,0.28,61.0,72.34,52.43,0.66,0.69,373,19,13,18,19.7,26.09,12.38,2,1,19,7,14,186.2,74.24,59.73,35.9,118.47,60.36,0,Ajax 2-2 Utrecht,2024-12-04
Ajax,1.12,3.73,-2.61,1.03,3.11,-2.08,0.1,0.62,-0.52,1.12,3.73,-2.61,2,1,1,3.61,48.5,40.28,40.39,0.37,0.6,162,13,8,21,21.62,35.0,11.0,6,10,9,1,21,53.6,30.51,44.13,37.74,48.27,27.74,1,NEC 1-2 Ajax,2024-12-01
NEC,3.73,1.12,2.61,3.11,1.03,2.08,0.62,0.1,0.52,3.73,1.12,2.61,1,2,-1,-3.61,51.5,59.72,44.27,0.6,0.37,208,19,21,8,35.0,21.62,9.02,10,6,27,7,13,122.1,69.49,72.8,62.26,125.73,72.26,0,NEC 1-2 Ajax,2024-12-01
Go Ahead Eagles,2.49,3.6,-1.11,2.49,2.58,-0.09,0.0,1.02,-1.02,2.49,3.6,-1.11,2,3,-1,0.11,43.8,34.81,42.78,0.45,0.91,176,10,9,26,20.0,28.57,25.81,2,7,6,0,6,39.2,15.69,68.47,72.27,58.5,30.03,0,Twente 3-2 Go Ahead Eagles,2024-12-01
Twente,3.6,2.49,1.11,2.58,2.49,0.09,1.02,0.0,1.02,3.6,2.49,1.11,3,2,1,-0.11,56.2,65.19,51.39,0.91,0.45,327,27,26,9,28.57,20.0,15.2,7,2,46,14,8,210.6,84.31,26.27,27.73,136.3,69.97,1,Twente 3-2 Go Ahead Eagles,2024-12-01
Heracles,0.82,2.75,-1.93,0.82,2.41,-1.59,0.0,0.34,-0.34,0.82,2.75,-1.93,0,1,-1,0.93,37.9,25.2,38.36,0.52,1.56,115,6,7,20,13.46,12.82,18.75,3,11,13,1,16,19.6,6.53,78.67,72.93,17.5,7.1,1,AZ 1-0 Heracles,2024-12-01
AZ,2.75,0.82,1.93,2.41,0.82,1.59,0.34,0.0,0.34,2.75,0.82,1.93,1,0,1,-0.93,62.1,74.8,53.54,1.56,0.52,375,30,20,7,12.82,13.46,9.58,11,3,22,8,8,280.5,93.47,29.2,27.07,228.93,92.9,1,AZ 1-0 Heracles,2024-12-01
PSV,2.85,2.13,0.72,2.39,1.35,1.04,0.46,0.01,0.45,2.85,1.37,1.48,5,2,3,2.28,64.7,65.15,47.27,0.78,0.35,270,16,13,10,16.67,28.57,9.33,7,4,17,7,11,148.0,79.7,14.33,12.41,107.57,65.34,0,Utrecht 2-5 PSV,2024-12-01
Utrecht,2.13,2.85,-0.72,1.35,2.39,-1.04,0.01,0.46,-0.45,1.37,2.85,-1.48,2,5,-3,-2.28,35.3,34.85,43.53,0.35,0.78,132,9,10,13,28.57,16.67,11.21,4,7,21,4,9,37.7,20.3,101.13,87.59,57.07,34.66,0,Utrecht 2-5 PSV,2024-12-01
Sparta Rotterdam,1.49,1.26,0.23,1.32,1.19,0.13,0.17,0.07,0.1,1.49,1.26,0.23,0,1,-1,-1.23,50.2,48.95,45.81,1.22,0.78,220,12,13,10,10.66,12.82,12.69,2,8,25,7,16,67.2,45.19,54.27,49.36,67.47,40.61,0,PEC Zwolle 1-0 Sparta Rotterdam,2024-11-30
PEC Zwolle,1.26,1.49,-0.23,1.19,1.32,-0.13,0.07,0.17,-0.1,1.26,1.49,-0.23,1,0,1,1.23,49.8,51.05,47.57,0.78,1.22,236,16,10,13,12.82,10.66,11.89,8,2,15,3,8,81.5,54.81,55.67,50.64,98.67,59.39,0,PEC Zwolle 1-0 Sparta Rotterdam,2024-11-30
Fortuna Sittard,1.88,2.98,-1.1,1.38,2.72,-1.34,0.5,0.26,0.24,1.88,2.98,-1.1,1,1,0,1.1,27.9,14.13,36.63,0.28,1.62,55,4,8,23,28.57,14.2,12.23,4,9,5,1,13,9.0,2.58,116.87,95.8,19.83,10.0,1,Feyenoord 1-1 Fortuna Sittard,2024-11-30
Feyenoord,2.98,1.88,1.1,2.72,1.38,1.34,0.26,0.5,-0.24,2.98,1.88,1.1,1,1,0,-1.1,72.1,85.87,59.1,1.62,0.28,418,28,23,8,14.2,28.57,6.67,9,4,35,9,11,339.3,97.42,5.13,4.2,178.4,90.0,2,Feyenoord 1-1 Fortuna Sittard,2024-11-30
Willem II,0.45,1.47,-1.02,0.45,1.24,-0.79,0.0,0.22,-0.22,0.45,1.47,-1.02,0,2,-2,-0.98,50.6,43.95,43.76,0.48,0.46,222,6,6,14,12.5,30.43,15.04,1,8,14,1,7,60.5,32.53,40.0,30.66,26.27,11.79,0,Groningen 2-0 Willem II,2024-11-30
Groningen,1.47,0.45,1.02,1.24,0.45,0.79,0.22,0.0,0.22,1.47,0.45,1.02,2,0,2,0.98,49.4,56.05,48.24,0.46,0.48,257,11,14,6,30.43,12.5,13.46,8,1,11,3,7,125.5,67.47,90.47,69.34,196.47,88.21,2,Groningen 2-0 Willem II,2024-11-30
Almere City,0.67,1.14,-0.47,0.59,0.89,-0.3,0.08,0.25,-0.17,0.67,1.14,-0.47,0,1,-1,-0.53,52.4,51.2,47.16,0.42,0.39,220,7,10,10,23.81,25.64,10.87,3,3,15,4,12,64.4,43.54,30.4,30.3,24.53,17.5,4,NAC Breda 1-0 Almere City,2024-11-30
NAC Breda,1.14,0.67,0.47,0.89,0.59,0.3,0.25,0.08,0.17,1.14,0.67,0.47,1,0,1,0.53,47.6,48.8,48.81,0.39,0.42,197,9,10,10,25.64,23.81,15.04,3,3,18,5,8,83.5,56.46,69.93,69.7,115.67,82.5,3,NAC Breda 1-0 Almere City,2024-11-30
RKC Waalwijk,1.44,1.23,0.21,0.62,1.15,-0.53,0.06,0.08,-0.02,0.68,1.23,-0.55,1,1,0,-0.21,51.3,55.74,44.99,0.48,0.51,237,11,12,13,25.0,25.49,13.84,5,8,17,3,8,84.3,55.53,39.2,48.12,83.7,47.65,0,Heerenveen 1-1 RKC Waalwijk,2024-11-29
Heerenveen,1.23,1.44,-0.21,1.15,0.62,0.53,0.08,0.06,0.02,1.23,0.68,0.55,1,1,0,0.21,48.7,44.26,41.66,0.51,0.48,177,7,13,12,25.49,25.0,11.97,8,5,11,3,14,67.5,44.47,42.27,51.88,91.97,52.35,3,Heerenveen 1-1 RKC Waalwijk,2024-11-29
PEC Zwolle,1.51,0.79,0.72,1.51,0.15,1.36,0.0,0.64,-0.64,1.51,0.79,0.72,0,2,-2,-2.72,42.5,33.42,42.64,0.35,0.73,169,9,13,5,37.14,6.85,19.84,3,5,8,0,12,57.2,25.68,59.8,61.69,38.7,14.57,0,Ajax 2-0 PEC Zwolle,2024-11-24
Ajax,0.79,1.51,-0.72,0.15,1.51,-1.36,0.64,0.0,0.64,0.79,1.51,-0.72,2,0,2,2.72,57.5,66.58,49.18,0.73,0.35,313,23,5,13,6.85,37.14,12.29,5,3,15,7,15,165.5,74.32,37.13,38.31,226.97,85.43,0,Ajax 2-0 PEC Zwolle,2024-11-24
NAC Breda,1.46,2.66,-1.2,1.46,1.33,0.13,0.0,0.57,-0.57,1.46,1.9,-0.44,2,2,0,1.2,36.6,31.62,44.51,0.41,1.4,130,6,10,14,24.39,10.0,20.79,3,6,7,0,6,47.8,17.88,110.4,85.01,78.73,48.2,5,Willem II 2-2 NAC Breda,2024-11-24
Willem II,2.66,1.46,1.2,1.33,1.46,-0.13,0.57,0.0,0.57,1.9,1.46,0.44,2,2,0,-1.2,63.4,68.38,52.74,1.4,0.41,339,20,14,10,10.0,24.39,11.78,6,3,33,8,7,219.6,82.12,19.47,14.99,84.6,51.8,3,Willem II 2-2 NAC Breda,2024-11-24
AZ,0.27,1.28,-1.01,0.26,1.03,-0.77,0.01,0.26,-0.25,0.27,1.28,-1.01,2,1,1,2.01,48.1,54.79,46.38,0.3,0.44,228,10,5,13,16.67,29.55,16.7,9,6,9,2,12,85.0,49.36,78.2,65.28,99.47,63.79,1,Sparta Rotterdam 1-2 AZ,2024-11-24
Sparta Rotterdam,1.28,0.27,1.01,1.03,0.26,0.77,0.26,0.01,0.25,1.28,0.27,1.01,1,2,-1,-2.01,51.9,45.21,41.84,0.44,0.3,186,12,13,5,29.55,16.67,15.25,6,9,14,5,11,87.2,50.64,41.6,34.72,56.47,36.21,0,Sparta Rotterdam 1-2 AZ,2024-11-24
Utrecht,1.07,2.43,-1.36,1.04,2.23,-1.19,0.04,0.2,-0.16,1.07,2.43,-1.36,2,1,1,2.36,37.2,40.08,42.86,0.67,0.97,142,11,10,19,14.93,19.59,15.0,5,5,16,5,11,55.9,31.76,114.6,85.65,110.57,66.47,1,NEC 1-2 Utrecht,2024-11-24
NEC,2.43,1.07,1.36,2.23,1.04,1.19,0.2,0.04,0.16,2.43,1.07,1.36,1,2,-1,-2.36,62.8,59.92,41.8,0.97,0.67,204,17,19,10,19.59,14.93,10.55,5,5,17,8,9,120.1,68.24,19.2,14.35,55.77,33.53,1,NEC 1-2 Utrecht,2024-11-24
Twente,1.22,1.24,-0.02,1.22,0.39,0.83,0.0,0.09,-0.09,1.22,0.48,0.74,2,1,1,1.02,58.4,57.48,48.33,0.72,0.17,292,9,11,8,15.28,47.06,12.33,3,3,7,1,10,112.2,70.08,19.8,19.47,73.83,59.29,0,Fortuna Sittard 1-2 Twente,2024-11-23
Fortuna Sittard,1.24,1.22,0.02,0.39,1.22,-0.83,0.09,0.0,0.09,0.48,1.22,-0.74,1,2,-1,-1.02,41.6,42.52,44.78,0.17,0.72,163,8,8,11,47.06,15.28,17.22,3,3,13,3,8,47.9,29.92,81.87,80.53,50.7,40.71,5,Fortuna Sittard 1-2 Twente,2024-11-23
Groningen,0.29,4.82,-4.53,0.29,3.91,-3.62,0.0,0.91,-0.91,0.29,4.82,-4.53,0,5,-5,-0.47,24.7,16.62,39.15,0.19,1.52,60,3,4,26,21.05,17.11,38.58,3,7,5,3,5,2.0,0.64,174.07,99.05,9.77,2.25,1,PSV 5-0 Groningen,2024-11-23
PSV,4.82,0.29,4.53,3.91,0.29,3.62,0.91,0.0,0.91,4.82,0.29,4.53,5,0,5,0.47,75.3,83.38,51.87,1.52,0.19,371,18,26,4,17.11,21.05,9.0,7,3,35,15,2,309.4,99.36,1.67,0.95,425.22,97.75,0,PSV 5-0 Groningen,2024-11-23
RKC Waalwijk,2.09,3.08,-0.99,1.92,2.15,-0.23,0.17,0.17,0.0,2.09,2.32,-0.23,2,2,0,0.99,37.2,33.79,41.44,1.11,1.19,110,13,14,18,12.61,15.13,15.21,5,7,14,5,14,53.5,25.45,67.53,70.54,57.8,29.65,0,Heracles 2-2 RKC Waalwijk,2024-11-23
Heracles,3.08,2.09,0.99,2.15,1.92,0.23,0.17,0.17,0.0,2.32,2.09,0.23,2,2,0,-0.99,62.8,66.21,48.67,1.19,1.11,263,9,18,14,15.13,12.61,7.83,7,5,28,9,8,156.7,74.55,28.2,29.46,137.17,70.35,1,Heracles 2-2 RKC Waalwijk,2024-11-23
Heerenveen,0.49,3.88,-3.39,0.47,3.63,-3.16,0.02,0.24,-0.22,0.49,3.88,-3.39,0,3,-3,0.39,39.0,25.15,36.61,0.13,1.11,113,1,7,24,53.85,21.62,19.38,2,7,6,3,14,30.4,10.23,91.87,74.36,9.57,2.58,2,Feyenoord 3-0 Heerenveen,2024-11-23
Feyenoord,3.88,0.49,3.39,3.63,0.47,3.16,0.24,0.02,0.22,3.88,0.49,3.39,3,0,3,-0.39,61.0,74.85,50.6,1.11,0.13,379,21,24,7,21.62,53.85,12.19,7,2,19,7,4,266.9,89.77,31.67,25.64,361.56,97.42,0,Feyenoord 3-0 Heerenveen,2024-11-23
Almere City,0.93,3.19,-2.26,0.5,2.89,-2.39,0.43,0.29,0.14,0.93,3.19,-2.26,0,3,-3,-0.74,42.8,51.56,52.04,0.47,1.14,224,9,8,20,17.02,17.54,15.59,8,3,24,4,6,73.1,34.98,86.27,74.5,56.93,22.07,2,Go Ahead Eagles 3-0 Almere City,2024-11-23
Go Ahead Eagles,3.19,0.93,2.26,2.89,0.5,2.39,0.29,0.43,-0.14,3.19,0.93,2.26,3,0,3,0.74,57.2,48.44,45.08,1.14,0.47,195,14,20,8,17.54,17.02,13.09,3,8,13,5,7,135.9,65.02,29.53,25.5,200.99,77.93,0,Go Ahead Eagles 3-0 Almere City,2024-11-23
Willem II,1.6,2.77,-1.17,1.6,2.31,-0.71,0.0,0.46,-0.46,1.6,2.77,-1.17,2,1,1,2.17,32.1,25.41,39.88,0.19,1.33,104,3,7,30,36.84,22.56,27.94,4,10,6,1,10,19.5,7.58,118.0,93.41,61.03,37.74,3,AZ 1-2 Willem II,2024-11-10
AZ,2.77,1.6,1.17,2.31,1.6,0.71,0.46,0.0,0.46,2.77,1.6,1.17,1,2,-1,-2.17,67.9,74.59,50.68,1.33,0.19,343,23,30,7,22.56,36.84,8.16,10,4,32,10,7,237.6,92.42,8.33,6.59,100.67,62.26,0,AZ 1-2 Willem II,2024-11-10
Go Ahead Eagles,1.26,0.38,0.88,1.21,0.38,0.83,0.05,0.0,0.05,1.26,0.38,0.88,0,1,-1,-1.88,51.0,46.2,46.33,0.77,0.26,265,14,12,4,15.58,15.38,14.07,6,5,20,6,11,73.7,41.47,73.47,52.33,61.03,34.42,2,Heerenveen 1-0 Go Ahead Eagles,2024-11-10
Heerenveen,0.38,1.26,-0.88,0.38,1.21,-0.83,0.0,0.05,-0.05,0.38,1.26,-0.88,1,0,1,1.88,49.0,53.8,48.17,0.26,0.77,282,7,4,12,15.38,15.58,22.76,5,6,10,2,11,104.0,58.53,66.93,47.67,116.3,65.58,2,Heerenveen 1-0 Go Ahead Eagles,2024-11-10
Ajax,2.52,2.54,-0.02,2.44,2.4,0.04,0.09,0.14,-0.05,2.52,2.54,-0.02,2,2,0,0.02,60.0,51.84,46.78,1.56,0.83,319,18,11,17,7.05,20.48,16.14,2,8,13,4,5,102.4,49.04,14.13,10.39,42.27,21.16,0,Twente 2-2 Ajax,2024-11-10
Twente,2.54,2.52,0.02,2.4,2.44,-0.04,0.14,0.09,0.05,2.54,2.52,0.02,2,2,0,-0.02,40.0,48.16,46.86,0.83,1.56,207,16,17,11,20.48,7.05,17.97,8,2,25,5,13,106.4,50.96,121.87,89.61,157.5,78.84,0,Twente 2-2 Ajax,2024-11-10
Feyenoord,2.07,0.86,1.21,1.45,0.86,0.59,0.62,0.0,0.62,2.07,0.86,1.21,4,1,3,1.79,66.0,64.04,45.06,0.87,0.21,236,24,20,8,22.99,38.1,12.05,1,8,22,10,5,160.5,85.74,5.13,3.83,109.77,65.78,0,Almere City 1-4 Feyenoord,2024-11-10
Almere City,0.86,2.07,-1.21,0.86,1.45,-0.59,0.0,0.62,-0.62,0.86,2.07,-1.21,1,4,-3,-1.79,34.0,35.96,46.8,0.21,0.87,134,9,8,20,38.1,22.99,13.48,8,1,7,0,14,26.7,14.26,128.87,96.17,57.1,34.22,2,Almere City 1-4 Feyenoord,2024-11-10
NEC,1.59,0.76,0.83,0.68,0.74,-0.06,0.91,0.02,0.89,1.59,0.76,0.83,3,0,3,2.17,58.9,60.0,53.09,0.6,0.56,345,14,20,10,33.33,17.86,11.68,6,6,28,10,12,213.2,72.62,33.67,23.68,130.73,68.51,0,RKC Waalwijk 0-3 NEC,2024-11-09
RKC Waalwijk,0.76,1.59,-0.83,0.74,0.68,0.06,0.02,0.91,-0.89,0.76,1.59,-0.83,0,3,-3,-2.17,41.1,40.0,48.14,0.56,0.6,203,13,10,20,17.86,33.33,13.87,6,6,16,4,6,80.4,27.38,108.53,76.32,60.1,31.49,1,RKC Waalwijk 0-3 NEC,2024-11-09
PSV,4.01,0.95,3.06,3.97,0.37,3.6,0.04,0.58,-0.54,4.01,0.95,3.06,3,0,3,-0.06,69.4,68.54,49.65,1.46,0.27,373,21,20,11,13.7,40.74,5.83,4,1,17,9,9,198.4,91.6,2.0,1.17,96.27,65.53,0,NAC Breda 0-3 PSV,2024-11-09
NAC Breda,0.95,4.01,-3.06,0.37,3.97,-3.6,0.58,0.04,0.54,0.95,4.01,-3.06,0,3,-3,0.06,30.6,31.46,43.86,0.27,1.46,117,11,11,20,40.74,13.7,17.45,1,4,10,5,13,18.2,8.4,169.67,98.83,50.63,34.47,6,NAC Breda 0-3 PSV,2024-11-09
Fortuna Sittard,3.32,2.33,0.99,1.45,2.26,-0.81,0.35,0.07,0.28,1.8,2.33,-0.53,1,3,-2,-2.99,41.0,40.64,46.36,0.86,0.87,139,16,14,14,16.28,16.09,10.66,5,5,23,7,15,81.5,34.59,69.8,70.65,66.13,39.66,3,PEC Zwolle 3-1 Fortuna Sittard,2024-11-09
PEC Zwolle,2.33,3.32,-0.99,2.26,1.45,0.81,0.07,0.35,-0.28,2.33,1.8,0.53,3,1,2,2.99,59.0,59.36,50.61,0.87,0.86,267,13,14,14,16.09,16.28,8.53,5,5,19,5,13,154.1,65.41,29.0,29.35,100.6,60.34,0,PEC Zwolle 3-1 Fortuna Sittard,2024-11-09
Sparta Rotterdam,0.94,1.87,-0.93,0.72,1.66,-0.94,0.23,0.21,0.02,0.94,1.87,-0.93,0,1,-1,-0.07,57.3,49.83,43.53,0.68,0.4,205,12,11,8,16.18,20.0,15.09,0,6,19,5,11,79.8,54.85,24.27,24.38,45.87,29.51,0,Groningen 1-0 Sparta Rotterdam,2024-11-09
Groningen,1.87,0.94,0.93,1.66,0.72,0.94,0.21,0.23,-0.02,1.87,0.94,0.93,1,0,1,0.07,42.7,50.17,47.99,0.4,0.68,222,14,8,11,20.0,16.18,15.15,6,0,16,4,9,65.7,45.15,75.27,75.62,109.57,70.49,2,Groningen 1-0 Sparta Rotterdam,2024-11-09
Heracles,1.78,2.85,-1.07,1.57,2.59,-1.02,0.21,0.25,-0.04,1.78,2.85,-1.07,0,1,-1,0.07,45.3,48.01,44.37,0.8,0.84,160,12,10,19,12.5,22.62,18.76,0,3,29,8,13,66.0,37.95,76.8,60.47,53.6,40.79,0,Utrecht 1-0 Heracles,2024-11-08
Utrecht,2.85,1.78,1.07,2.59,1.57,1.02,0.25,0.21,0.04,2.85,1.78,1.07,1,0,1,-0.07,54.7,51.99,48.13,0.84,0.8,223,17,19,10,22.62,12.5,8.81,3,0,20,4,11,107.9,62.05,50.2,39.53,77.8,59.21,0,Utrecht 1-0 Heracles,2024-11-08
Almere City,0.68,0.76,-0.08,0.64,0.67,-0.03,0.04,0.09,-0.05,0.68,0.76,-0.08,0,2,-2,-1.92,55.5,57.05,48.46,0.16,0.49,238,13,8,11,50.0,22.45,14.33,5,7,19,4,9,80.9,52.84,42.6,38.33,41.57,32.33,8,RKC Waalwijk 2-0 Almere City,2024-11-03
RKC Waalwijk,0.76,0.68,0.08,0.67,0.64,0.03,0.09,0.04,0.05,0.76,0.68,0.08,2,0,2,1.92,44.5,42.95,41.06,0.49,0.16,131,7,11,8,22.45,50.0,13.43,7,5,14,4,11,72.2,47.16,68.53,61.67,87.0,67.67,0,RKC Waalwijk 2-0 Almere City,2024-11-03
Utrecht,1.71,1.73,-0.02,1.67,0.74,0.93,0.03,0.23,-0.2,1.71,0.97,0.74,4,1,3,3.02,50.5,54.93,46.65,0.72,0.4,217,19,14,10,19.44,25.0,12.28,6,5,22,5,10,83.4,65.05,57.47,55.83,110.93,81.41,4,Sparta Rotterdam 1-4 Utrecht,2024-11-03
