Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Club Guaraní,2.32,1.06,1.26,1.56,0.85,0.71,0.0,0.2,-0.2,1.56,1.06,0.5,3,1,2,0.74,36.8,37.96,44.71,0.57,0.93,136,8,10,10,17.54,10.75,14.72,4,6,8,1,15,31.7,24.52,124.53,96.49,109.8,71.62,4,Libertad 1-3 Club Guaraní,2025-04-19
Libertad,1.06,2.32,-1.26,0.85,1.56,-0.71,0.2,0.0,0.2,1.06,1.56,-0.5,1,3,-2,-0.74,63.2,62.04,47.19,0.93,0.57,281,16,10,10,10.75,17.54,7.47,6,4,26,5,16,97.6,75.48,4.53,3.51,43.5,28.38,3,Libertad 1-3 Club Guaraní,2025-04-19
Olimpia,1.5,1.16,0.34,1.38,1.16,0.22,0.11,0.0,0.11,1.5,1.16,0.34,1,0,1,0.66,51.3,52.43,50.1,0.66,0.68,221,21,14,13,21.21,19.12,13.08,5,5,16,2,14,123.8,67.98,43.13,46.71,123.37,72.15,1,Atlético Tembetary 0-1 Olimpia,2025-04-16
Atlético Tembetary,1.16,1.5,-0.34,1.16,1.38,-0.22,0.0,0.11,-0.11,1.16,1.5,-0.34,0,1,-1,-0.66,48.7,47.57,49.24,0.68,0.66,219,14,13,14,19.12,21.21,9.71,5,5,15,2,14,58.3,32.02,49.2,53.29,47.63,27.85,2,Atlético Tembetary 0-1 Olimpia,2025-04-16
2 de Mayo,4.24,1.06,3.18,3.3,0.91,2.39,0.17,0.15,0.02,3.48,1.06,2.42,1,0,1,-2.18,48.9,44.52,45.98,0.69,1.1,178,9,22,12,31.88,10.91,12.36,7,6,14,3,11,90.8,59.7,29.93,37.76,110.37,62.1,2,Club Guaraní 0-1 2 de Mayo,2025-04-16
Club Guaraní,1.06,4.24,-3.18,0.91,3.3,-2.39,0.15,0.17,-0.02,1.06,3.48,-2.42,0,1,-1,2.18,51.1,55.48,48.3,1.1,0.69,194,19,12,22,10.91,31.88,11.26,6,7,28,8,6,61.3,40.3,49.33,62.24,67.37,37.9,7,Club Guaraní 0-1 2 de Mayo,2025-04-16
General Caballero JLM,1.02,1.59,-0.57,0.68,1.4,-0.72,0.34,0.19,0.15,1.02,1.59,-0.57,1,0,1,1.57,33.0,34.69,47.89,0.32,1.18,110,9,10,14,31.25,11.86,21.81,2,6,7,2,5,11.0,6.28,87.4,95.07,28.6,22.48,7,Sportivo Ameliano 0-1 General Caballero JLM,2025-04-16
Sportivo Ameliano,1.59,1.02,0.57,1.4,0.68,0.72,0.19,0.34,-0.15,1.59,1.02,0.57,0,1,-1,-1.57,67.0,65.31,52.14,1.18,0.32,270,14,14,10,11.86,31.25,7.36,6,2,27,2,13,164.1,93.72,4.53,4.93,98.63,77.52,1,Sportivo Ameliano 0-1 General Caballero JLM,2025-04-16
Cerro Porteño,2.0,0.78,1.22,1.77,0.78,0.99,0.23,0.0,0.23,2.0,0.78,1.22,3,1,2,0.78,64.5,52.57,44.19,0.68,0.96,241,8,12,8,17.65,8.33,8.68,5,7,9,2,9,94.4,66.43,10.73,8.25,59.2,39.63,0,Nacional Asunción 1-3 Cerro Porteño,2025-04-15
Nacional Asunción,0.78,2.0,-1.22,0.78,1.77,-0.99,0.0,0.23,-0.23,0.78,2.0,-1.22,1,3,-2,-0.78,35.5,47.43,45.36,0.96,0.68,140,11,8,12,8.33,17.65,15.85,7,5,18,1,13,47.7,33.57,119.4,91.75,90.17,60.37,4,Nacional Asunción 1-3 Cerro Porteño,2025-04-15
Sportivo Trinidense,1.36,1.97,-0.61,1.11,1.78,-0.67,0.26,0.19,0.07,1.36,1.97,-0.61,0,1,-1,-0.39,56.0,56.23,52.79,0.81,1.21,218,18,18,19,22.22,15.7,10.59,2,4,27,6,12,106.7,65.42,20.27,29.87,89.03,57.03,5,Sportivo Luqueño 1-0 Sportivo Trinidense,2025-04-15
Sportivo Luqueño,1.97,1.36,0.61,1.78,1.11,0.67,0.19,0.26,-0.07,1.97,1.36,0.61,1,0,1,0.39,44.0,43.77,49.38,1.21,0.81,152,16,19,18,15.7,22.22,12.67,4,2,23,7,9,56.4,34.58,47.6,70.13,67.07,42.97,1,Sportivo Luqueño 1-0 Sportivo Trinidense,2025-04-15
Libertad,2.87,0.96,1.91,2.4,0.85,1.55,0.47,0.1,0.37,2.87,0.96,1.91,1,1,0,-1.91,61.6,63.93,49.58,1.69,0.37,309,21,20,13,11.83,35.14,8.91,10,3,28,5,9,136.3,86.38,13.93,13.0,62.47,53.9,2,Deportivo Recoleta 1-1 Libertad,2025-04-14
Deportivo Recoleta,0.96,2.87,-1.91,0.85,2.4,-1.55,0.1,0.47,-0.37,0.96,2.87,-1.91,1,1,0,1.91,38.4,36.07,45.36,0.37,1.69,154,7,13,20,35.14,11.83,23.25,3,10,14,2,8,21.5,13.62,93.2,87.0,53.43,46.1,2,Deportivo Recoleta 1-1 Libertad,2025-04-14
Club Guaraní,0.58,0.59,-0.01,0.58,0.59,-0.01,0.0,0.0,0.0,0.58,0.59,-0.01,0,0,0,0.01,51.4,47.33,45.13,0.43,0.74,158,4,7,11,16.28,14.86,10.26,3,5,13,0,12,42.9,42.1,44.2,64.31,53.0,51.74,5,General Caballero JLM 0-0 Club Guaraní,2025-04-13
General Caballero JLM,0.59,0.58,0.01,0.59,0.58,0.01,0.0,0.0,0.0,0.59,0.58,0.01,0,0,0,-0.01,48.6,52.67,46.81,0.74,0.43,187,13,11,7,14.86,16.28,9.89,5,3,15,1,14,59.0,57.9,24.53,35.69,49.43,48.26,4,General Caballero JLM 0-0 Club Guaraní,2025-04-13
Sportivo Ameliano,1.03,1.06,-0.03,1.0,1.05,-0.05,0.03,0.01,0.02,1.03,1.06,-0.03,0,0,0,0.03,39.1,36.08,45.67,0.23,0.85,143,9,12,15,52.17,17.65,12.91,7,4,9,3,11,35.6,21.07,69.53,88.01,47.57,35.8,0,Olimpia 0-0 Sportivo Ameliano,2025-04-13
Olimpia,1.06,1.03,0.03,1.05,1.0,0.05,0.01,0.03,-0.02,1.06,1.03,0.03,0,0,0,-0.03,60.9,63.92,50.69,0.85,0.23,290,14,15,12,17.65,52.17,9.0,4,7,23,4,9,133.4,78.93,9.47,11.99,85.3,64.2,1,Olimpia 0-0 Sportivo Ameliano,2025-04-13
Sportivo Luqueño,0.93,2.21,-1.28,0.93,1.76,-0.83,0.0,0.44,-0.44,0.93,2.21,-1.28,0,0,0,1.28,31.0,25.4,44.01,0.62,1.24,100,10,9,24,14.52,19.35,22.56,1,4,12,0,9,12.9,5.01,114.67,86.69,34.23,16.85,2,Cerro Porteño 0-0 Sportivo Luqueño,2025-04-12
Cerro Porteño,2.21,0.93,1.28,1.76,0.93,0.83,0.44,0.0,0.44,2.21,0.93,1.28,0,0,0,-1.28,69.0,74.6,56.63,1.24,0.62,393,22,24,9,19.35,14.52,8.52,4,1,45,11,9,244.7,94.99,17.6,13.31,168.97,83.15,0,Cerro Porteño 0-0 Sportivo Luqueño,2025-04-12
Nacional Asunción,0.78,2.07,-1.29,0.78,1.99,-1.21,0.0,0.08,-0.08,0.78,2.07,-1.29,0,1,-1,0.29,31.6,39.79,46.04,0.59,1.16,118,11,12,14,20.34,12.07,14.08,4,5,13,2,14,30.9,24.29,167.6,99.41,143.27,77.26,4,Libertad 1-0 Nacional Asunción,2025-04-11
Libertad,2.07,0.78,1.29,1.99,0.78,1.21,0.08,0.0,0.08,2.07,0.78,1.29,1,0,1,-0.29,68.4,60.21,41.58,1.16,0.59,206,12,14,12,12.07,20.34,6.78,5,4,18,2,19,96.3,75.71,1.0,0.59,42.17,22.74,0,Libertad 1-0 Nacional Asunción,2025-04-11
Atlético Tembetary,0.99,0.79,0.2,0.82,0.79,0.03,0.17,0.0,0.17,0.99,0.79,0.2,1,1,0,-0.2,45.8,53.98,50.8,0.79,0.47,193,15,8,10,10.13,21.28,7.35,11,4,29,4,16,65.4,55.42,33.07,72.3,82.57,55.81,4,Sportivo Trinidense 1-1 Atlético Tembetary,2025-04-10
Sportivo Trinidense,0.79,0.99,-0.2,0.79,0.82,-0.03,0.0,0.17,-0.17,0.79,0.99,-0.2,1,1,0,0.2,54.2,46.02,45.77,0.47,0.79,184,10,10,8,21.28,10.13,7.28,4,11,17,5,15,52.6,44.58,12.67,27.7,65.37,44.19,5,Sportivo Trinidense 1-1 Atlético Tembetary,2025-04-10
Deportivo Recoleta,1.75,0.64,1.11,0.89,0.56,0.33,0.1,0.08,0.02,0.99,0.64,0.35,4,0,4,2.89,35.1,26.3,41.23,0.55,0.52,109,12,8,8,14.55,15.38,18.29,2,8,7,2,17,29.4,17.31,98.6,92.26,135.47,92.41,0,2 de Mayo 0-4 Deportivo Recoleta,2025-04-10
2 de Mayo,0.64,1.75,-1.11,0.56,0.89,-0.33,0.08,0.1,-0.02,0.64,0.99,-0.35,0,4,-4,-2.89,64.9,73.7,48.31,0.52,0.55,306,10,8,8,15.38,14.55,8.53,8,2,22,5,6,140.4,82.69,8.27,7.74,11.13,7.59,2,2 de Mayo 0-4 Deportivo Recoleta,2025-04-10
Olimpia,2.52,2.42,0.1,2.1,0.71,1.39,0.42,0.19,0.23,2.52,0.9,1.62,1,2,-1,-1.1,54.6,58.36,49.72,1.15,0.5,267,20,23,10,20.0,20.0,12.7,5,4,18,7,13,136.3,82.96,42.2,38.11,113.5,81.34,2,Club Guaraní 2-1 Olimpia,2025-04-06
Club Guaraní,2.42,2.52,-0.1,0.71,2.1,-1.39,0.19,0.42,-0.23,0.9,2.52,-1.62,2,1,1,1.1,45.4,41.64,46.05,0.5,1.15,171,9,10,23,20.0,20.0,13.17,4,5,13,4,14,28.0,17.04,68.53,61.89,26.03,18.66,0,Club Guaraní 2-1 Olimpia,2025-04-06
2 de Mayo,0.5,1.38,-0.88,0.5,1.38,-0.88,0.0,0.0,0.0,0.5,1.38,-0.88,0,1,-1,-0.12,55.9,33.45,39.73,0.39,1.2,145,6,9,14,23.08,11.67,7.74,2,4,9,0,16,41.9,24.55,8.47,10.63,28.9,12.59,0,Nacional Asunción 1-0 2 de Mayo,2025-04-06
Nacional Asunción,1.38,0.5,0.88,1.38,0.5,0.88,0.0,0.0,0.0,1.38,0.5,0.88,1,0,1,0.12,44.1,66.55,50.46,1.2,0.39,196,12,14,9,11.67,23.08,11.68,4,2,19,4,16,128.8,75.45,71.2,89.37,200.63,87.41,5,Nacional Asunción 1-0 2 de Mayo,2025-04-06
Sportivo Luqueño,1.4,3.24,-1.84,0.64,2.42,-1.78,0.0,0.06,-0.06,0.64,2.48,-1.84,1,1,0,1.84,47.6,51.11,49.25,0.58,0.85,168,10,8,21,13.79,24.71,11.0,3,7,19,3,13,47.1,25.28,25.87,53.37,61.13,37.14,1,Atlético Tembetary 1-1 Sportivo Luqueño,2025-04-05
Atlético Tembetary,3.24,1.4,1.84,2.42,0.64,1.78,0.06,0.0,0.06,2.48,0.64,1.84,1,1,0,-1.84,52.4,48.89,49.48,0.85,0.58,194,19,21,8,24.71,13.79,7.43,7,3,16,4,18,139.2,74.72,22.6,46.63,103.47,62.86,6,Atlético Tembetary 1-1 Sportivo Luqueño,2025-04-05
Cerro Porteño,1.43,2.45,-1.02,1.15,2.1,-0.95,0.28,0.35,-0.07,1.43,2.45,-1.02,0,1,-1,0.02,57.8,56.25,50.77,0.79,0.7,306,16,16,12,20.25,17.14,7.89,9,3,24,8,12,97.3,66.51,59.67,37.89,72.5,46.47,1,Libertad 1-0 Cerro Porteño,2025-04-05
Libertad,2.45,1.43,1.02,2.1,1.15,0.95,0.35,0.28,0.07,2.45,1.43,1.02,1,0,1,-0.02,42.2,43.75,45.41,0.7,0.79,153,17,12,16,17.14,20.25,16.27,3,9,19,7,10,49.0,33.49,97.8,62.11,83.53,53.53,4,Libertad 1-0 Cerro Porteño,2025-04-05
General Caballero JLM,1.42,0.99,0.43,1.3,0.92,0.38,0.12,0.07,0.05,1.42,0.99,0.43,1,3,-2,-2.43,42.7,50.21,47.95,0.62,0.93,161,14,15,9,24.19,9.68,9.57,2,6,11,3,13,61.4,46.66,77.8,88.41,114.0,76.92,7,Deportivo Recoleta 3-1 General Caballero JLM,2025-04-04
Deportivo Recoleta,0.99,1.42,-0.43,0.92,1.3,-0.38,0.07,0.12,-0.05,0.99,1.42,-0.43,3,1,2,2.43,57.3,49.79,43.73,0.93,0.62,159,5,9,15,9.68,24.19,6.33,6,2,12,2,17,70.2,53.34,10.2,11.59,34.2,23.08,0,Deportivo Recoleta 3-1 General Caballero JLM,2025-04-04
Sportivo Trinidense,2.38,0.84,1.54,1.62,0.64,0.98,0.0,0.2,-0.2,1.62,0.84,0.78,1,0,1,-0.54,39.8,37.14,43.43,0.47,1.02,126,6,13,13,27.66,12.75,16.07,4,3,4,0,9,45.1,31.21,61.73,74.26,84.43,52.73,2,Sportivo Ameliano 0-1 Sportivo Trinidense,2025-04-04
Sportivo Ameliano,0.84,2.38,-1.54,0.64,1.62,-0.98,0.2,0.0,0.2,0.84,1.62,-0.78,0,1,-1,0.54,60.2,62.86,47.14,1.02,0.47,241,13,13,13,12.75,27.66,9.9,3,4,34,10,10,99.4,68.79,21.4,25.74,75.7,47.27,1,Sportivo Ameliano 0-1 Sportivo Trinidense,2025-04-04
General Caballero JLM,0.75,0.86,-0.11,0.67,0.68,-0.01,0.08,0.18,-0.1,0.75,0.86,-0.11,0,1,-1,-0.89,55.1,44.06,44.4,0.4,0.63,138,5,13,12,32.5,19.05,8.5,2,4,11,3,10,52.5,37.18,13.0,21.43,36.13,21.67,2,Nacional Asunción 1-0 General Caballero JLM,2025-03-30
Nacional Asunción,0.86,0.75,0.11,0.68,0.67,0.01,0.18,0.08,0.1,0.86,0.75,0.11,1,0,1,0.89,44.9,55.94,51.67,0.63,0.4,149,17,12,13,19.05,32.5,8.5,4,2,13,2,16,88.7,62.82,47.67,78.57,130.6,78.33,6,Nacional Asunción 1-0 General Caballero JLM,2025-03-30
Olimpia,1.35,0.75,0.6,0.74,0.75,-0.01,0.61,0.0,0.61,1.35,0.75,0.6,1,1,0,-0.6,62.1,71.59,52.49,0.96,0.37,314,16,12,11,12.5,29.73,8.43,14,2,36,10,10,163.6,80.16,24.67,26.54,142.5,76.2,5,Deportivo Recoleta 1-1 Olimpia,2025-03-29
Deportivo Recoleta,0.75,1.35,-0.6,0.75,0.74,0.01,0.0,0.61,-0.61,0.75,1.35,-0.6,1,1,0,0.6,37.9,28.41,43.8,0.37,0.96,127,7,11,12,29.73,12.5,22.33,2,14,7,0,6,40.5,19.84,68.27,73.46,44.5,23.8,1,Deportivo Recoleta 1-1 Olimpia,2025-03-29
Sportivo Luqueño,1.39,2.55,-1.16,0.49,1.79,-1.3,0.14,0.0,0.14,0.63,1.79,-1.16,2,2,0,1.16,37.1,40.85,43.39,0.66,1.96,104,12,7,15,10.61,7.65,15.64,3,4,15,3,11,35.3,20.46,80.13,93.98,53.03,37.49,3,Sportivo Ameliano 2-2 Sportivo Luqueño,2025-03-29
Sportivo Ameliano,2.55,1.39,1.16,1.79,0.49,1.3,0.0,0.14,-0.14,1.79,0.63,1.16,2,2,0,-1.16,62.9,59.15,50.07,1.96,0.66,259,18,15,7,7.65,10.61,6.85,4,3,32,4,17,137.2,79.54,5.13,6.02,88.43,62.51,1,Sportivo Ameliano 2-2 Sportivo Luqueño,2025-03-29
Atlético Tembetary,1.07,0.97,0.1,1.07,0.73,0.34,0.0,0.24,-0.24,1.07,0.97,0.1,0,1,-1,-1.1,40.1,40.4,43.98,1.1,0.89,148,14,7,12,6.36,13.48,18.54,8,8,17,5,9,72.9,36.23,93.07,82.12,99.87,52.25,4,Cerro Porteño 1-0 Atlético Tembetary,2025-03-28
Cerro Porteño,0.97,1.07,-0.1,0.73,1.07,-0.34,0.24,0.0,0.24,0.97,1.07,-0.1,1,0,1,1.1,59.9,59.6,48.02,0.89,1.1,275,14,12,7,13.48,6.36,10.13,8,8,15,4,8,128.3,63.77,20.27,17.88,91.27,47.75,2,Cerro Porteño 1-0 Atlético Tembetary,2025-03-28
2 de Mayo,0.47,2.17,-1.7,0.47,1.1,-0.63,0.0,0.3,-0.3,0.47,1.41,-0.94,1,1,0,1.7,32.7,32.6,43.35,0.31,1.2,126,4,8,13,25.81,10.83,33.67,4,3,9,1,6,32.4,18.78,146.6,97.6,112.03,59.83,1,Libertad 1-1 2 de Mayo,2025-03-28
Libertad,2.17,0.47,1.7,1.1,0.47,0.63,0.3,0.0,0.3,1.41,0.47,0.94,1,1,0,-1.7,67.3,67.4,47.82,1.2,0.31,327,17,13,8,10.83,25.81,11.76,3,4,27,4,6,140.1,81.22,3.6,2.4,75.23,40.17,0,Libertad 1-1 2 de Mayo,2025-03-28
Sportivo Trinidense,2.05,2.7,-0.65,1.17,1.85,-0.68,0.12,0.09,0.03,1.29,1.94,-0.65,3,1,2,2.65,38.0,38.37,49.04,0.51,1.01,177,7,10,19,19.61,18.81,18.52,4,2,9,3,12,58.9,22.12,95.0,85.95,94.8,68.78,0,Club Guaraní 1-3 Sportivo Trinidense,2025-03-27
Club Guaraní,2.7,2.05,0.65,1.85,1.17,0.68,0.09,0.12,-0.03,1.94,1.29,0.65,1,3,-2,-2.65,62.0,61.63,52.79,1.01,0.51,356,17,19,10,18.81,19.61,16.94,2,4,32,7,7,207.4,77.88,15.53,14.05,43.03,31.22,3,Club Guaraní 1-3 Sportivo Trinidense,2025-03-27
Sportivo Ameliano,1.43,1.21,0.22,1.43,1.04,0.39,0.0,0.17,-0.17,1.43,1.21,0.22,0,1,-1,-1.22,55.4,59.16,44.53,0.81,0.62,200,13,8,6,9.88,9.68,14.33,3,3,21,3,9,93.6,70.22,44.33,33.88,65.3,51.3,1,Atlético Tembetary 1-0 Sportivo Ameliano,2025-03-24
Atlético Tembetary,1.21,1.43,-0.22,1.04,1.43,-0.39,0.17,0.0,0.17,1.21,1.43,-0.22,1,0,1,1.22,44.6,40.84,42.18,0.62,0.81,132,13,6,8,9.68,9.88,15.81,3,3,11,2,13,39.7,29.78,86.53,66.12,62.0,48.7,1,Atlético Tembetary 1-0 Sportivo Ameliano,2025-03-24
Cerro Porteño,1.52,2.54,-1.02,0.76,1.71,-0.95,0.0,0.07,-0.07,0.76,1.78,-1.02,1,1,0,1.02,57.8,56.42,45.01,0.48,0.62,184,8,6,12,12.5,19.35,9.19,3,7,10,3,14,69.1,49.01,4.67,4.22,26.67,16.36,1,2 de Mayo 1-1 Cerro Porteño,2025-03-23
2 de Mayo,2.54,1.52,1.02,1.71,0.76,0.95,0.07,0.0,0.07,1.78,0.76,1.02,1,1,0,-1.02,42.2,43.58,45.69,0.62,0.48,133,8,12,6,19.35,12.5,13.0,7,3,11,4,12,71.9,50.99,106.0,95.78,136.3,83.64,4,2 de Mayo 1-1 Cerro Porteño,2025-03-23
Club Guaraní,2.31,0.78,1.53,2.27,0.78,1.49,0.04,0.0,0.04,2.31,0.78,1.53,1,0,1,-0.53,51.6,52.96,51.15,0.57,0.74,212,16,15,9,26.32,12.16,7.69,4,5,18,4,15,107.6,66.42,39.4,58.63,127.47,80.2,4,Sportivo Luqueño 0-1 Club Guaraní,2025-03-23
Sportivo Luqueño,0.78,2.31,-1.53,0.78,2.27,-1.49,0.0,0.04,-0.04,0.78,2.31,-1.53,0,1,-1,0.53,48.4,47.04,47.22,0.74,0.57,167,9,9,15,12.16,26.32,9.36,5,4,22,5,13,54.4,33.58,27.8,41.37,31.47,19.8,1,Sportivo Luqueño 0-1 Club Guaraní,2025-03-23
Libertad,3.15,0.29,2.86,1.86,0.29,1.57,0.53,0.0,0.53,2.39,0.29,2.1,5,0,5,2.14,53.8,55.33,41.5,0.84,0.15,156,21,19,6,22.62,40.0,14.3,3,6,19,5,5,131.8,87.81,54.13,42.2,186.63,91.32,0,General Caballero JLM 0-5 Libertad,2025-03-22
General Caballero JLM,0.29,3.15,-2.86,0.29,1.86,-1.57,0.0,0.53,-0.53,0.29,2.39,-2.1,0,5,-5,-2.14,46.2,44.67,43.49,0.15,0.84,166,3,6,19,40.0,22.62,18.12,6,3,10,2,13,18.3,12.19,74.13,57.8,17.73,8.68,1,General Caballero JLM 0-5 Libertad,2025-03-22
Nacional Asunción,1.77,0.43,1.34,0.88,0.32,0.56,0.13,0.11,0.02,1.01,0.43,0.58,1,0,1,-0.34,35.0,39.37,47.79,0.46,0.98,134,9,9,8,19.57,8.16,11.93,4,5,19,6,19,72.3,33.39,128.33,92.64,142.2,72.3,1,Olimpia 0-1 Nacional Asunción,2025-03-22
Olimpia,0.43,1.77,-1.34,0.32,0.88,-0.56,0.11,0.13,-0.02,0.43,1.01,-0.58,0,1,-1,0.34,65.0,60.63,50.11,0.98,0.46,311,13,8,9,8.16,19.57,6.36,5,4,15,3,14,144.2,66.61,10.2,7.36,54.47,27.7,1,Olimpia 0-1 Nacional Asunción,2025-03-22
Deportivo Recoleta,1.75,3.6,-1.85,1.36,3.23,-1.87,0.39,0.37,0.02,1.75,3.6,-1.85,1,1,0,1.85,52.8,42.02,44.53,1.06,1.44,156,13,17,21,16.04,14.58,8.79,7,6,26,11,11,65.5,33.78,13.8,21.84,45.0,24.46,1,Sportivo Trinidense 1-1 Deportivo Recoleta,2025-03-21
Sportivo Trinidense,3.6,1.75,1.85,3.23,1.36,1.87,0.37,0.39,-0.02,3.6,1.75,1.85,1,1,0,-1.85,47.2,57.98,51.86,1.44,1.06,191,26,21,17,14.58,16.04,12.88,6,7,21,7,9,128.4,66.22,49.4,78.16,139.0,75.54,4,Sportivo Trinidense 1-1 Deportivo Recoleta,2025-03-21
Sportivo Trinidense,0.86,1.56,-0.7,0.76,0.8,-0.04,0.1,0.0,0.1,0.86,0.8,0.06,1,1,0,0.7,59.3,56.19,49.24,0.96,0.47,196,18,15,12,15.62,25.53,5.81,3,3,19,6,21,87.8,63.81,10.93,18.96,70.73,44.13,3,Nacional Asunción 1-1 Sportivo Trinidense,2025-03-17
Nacional Asunción,1.56,0.86,0.7,0.8,0.76,0.04,0.0,0.1,-0.1,0.8,0.86,-0.06,1,1,0,-0.7,40.7,43.81,48.28,0.47,0.96,131,10,12,15,25.53,15.62,7.98,3,3,13,4,22,49.8,36.19,46.73,81.04,89.53,55.87,4,Nacional Asunción 1-1 Sportivo Trinidense,2025-03-17
Sportivo Ameliano,0.34,2.46,-2.12,0.34,1.49,-1.15,0.0,0.21,-0.21,0.34,1.7,-1.36,0,2,-2,0.12,42.1,37.86,41.58,0.5,0.45,124,9,6,14,12.0,31.11,13.56,6,5,17,2,13,32.3,22.37,85.07,74.19,47.0,24.57,1,Cerro Porteño 2-0 Sportivo Ameliano,2025-03-16
Cerro Porteño,2.46,0.34,2.12,1.49,0.34,1.15,0.21,0.0,0.21,1.7,0.34,1.36,2,0,2,-0.12,57.9,62.14,44.18,0.45,0.5,209,8,14,6,31.11,12.0,9.14,5,6,16,5,9,112.1,77.63,29.6,25.81,144.27,75.43,0,Cerro Porteño 2-0 Sportivo Ameliano,2025-03-16
Sportivo Luqueño,1.74,1.6,0.14,1.7,1.12,0.58,0.04,0.48,-0.44,1.74,1.6,0.14,1,0,1,0.86,45.9,51.3,46.35,0.93,0.61,185,16,17,16,18.28,26.23,19.8,2,6,18,2,7,86.6,53.62,65.67,76.01,115.8,68.78,2,Deportivo Recoleta 0-1 Sportivo Luqueño,2025-03-16
Deportivo Recoleta,1.6,1.74,-0.14,1.12,1.7,-0.58,0.48,0.04,0.44,1.6,1.74,-0.14,0,1,-1,-0.86,54.1,48.7,43.71,0.61,0.93,176,13,16,17,26.23,18.28,12.63,6,2,21,7,10,74.9,46.38,20.73,23.99,52.57,31.22,0,Deportivo Recoleta 0-1 Sportivo Luqueño,2025-03-16
Olimpia,1.11,1.6,-0.49,1.03,1.4,-0.37,0.08,0.21,-0.13,1.11,1.6,-0.49,1,2,-1,-0.51,45.3,49.23,45.18,0.46,0.61,172,4,7,13,15.22,21.31,10.81,3,6,14,3,15,40.7,29.88,67.0,59.78,66.03,43.46,2,Libertad 2-1 Olimpia,2025-03-15
Libertad,1.6,1.11,0.49,1.4,1.03,0.37,0.21,0.08,0.13,1.6,1.11,0.49,2,1,1,0.51,54.7,50.77,47.49,0.61,0.46,215,12,13,7,21.31,15.22,11.67,6,3,27,3,8,95.5,70.12,45.07,40.22,85.9,56.54,1,Libertad 2-1 Olimpia,2025-03-15
General Caballero JLM,1.4,1.77,-0.37,0.4,1.16,-0.76,0.24,0.6,-0.36,0.64,1.77,-1.13,1,0,1,1.37,32.6,38.03,48.79,0.53,0.92,116,7,9,21,16.98,22.83,14.75,3,2,9,4,11,11.7,9.86,116.93,97.07,89.83,62.92,0,2 de Mayo 0-1 General Caballero JLM,2025-03-14
2 de Mayo,1.77,1.4,0.37,1.16,0.4,0.76,0.6,0.24,0.36,1.77,0.64,1.13,0,1,-1,-1.37,67.4,61.97,47.4,0.92,0.53,220,17,21,9,22.83,16.98,7.69,2,3,21,5,8,107.0,90.14,3.53,2.93,52.93,37.08,1,2 de Mayo 0-1 General Caballero JLM,2025-03-14
Atlético Tembetary,1.46,0.88,0.58,1.35,0.71,0.64,0.1,0.17,-0.07,1.46,0.88,0.58,0,0,0,-0.58,42.4,57.83,51.97,0.73,0.64,235,11,14,11,19.18,17.19,11.6,6,2,15,2,13,130.9,65.19,112.07,92.16,218.07,80.0,5,Club Guaraní 0-0 Atlético Tembetary,2025-03-14
Club Guaraní,0.88,1.46,-0.58,0.71,1.35,-0.64,0.17,0.1,0.07,0.88,1.46,-0.58,0,0,0,0.58,57.6,42.17,43.73,0.64,0.73,208,9,11,14,17.19,19.18,11.72,2,6,19,4,13,69.9,34.81,9.53,7.84,54.53,20.0,1,Club Guaraní 0-0 Atlético Tembetary,2025-03-14
Club Guaraní,1.09,0.96,0.13,0.86,0.54,0.32,0.23,0.42,-0.19,1.09,0.96,0.13,0,2,-2,-2.13,48.7,44.49,44.89,0.17,0.72,157,9,13,8,76.47,11.11,10.86,1,6,22,3,14,58.6,42.49,58.93,66.17,73.83,50.83,1,Sportivo Ameliano 2-0 Club Guaraní,2025-03-10
Sportivo Ameliano,0.96,1.09,-0.13,0.54,0.86,-0.32,0.42,0.23,0.19,0.96,1.09,-0.13,2,0,2,2.13,51.3,55.51,43.22,0.72,0.17,170,8,8,13,11.11,76.47,10.76,6,1,17,3,15,79.3,57.51,30.13,33.83,71.43,49.17,0,Sportivo Ameliano 2-0 Club Guaraní,2025-03-10
Nacional Asunción,1.39,0.75,0.64,0.82,0.45,0.37,0.57,0.3,0.27,1.39,0.75,0.64,1,2,-1,-1.64,49.9,56.21,48.31,0.79,0.53,161,14,13,9,16.46,16.98,8.29,2,3,27,8,24,91.9,63.07,57.27,68.55,113.53,74.47,4,Sportivo Luqueño 2-1 Nacional Asunción,2025-03-10
Sportivo Luqueño,0.75,1.39,-0.64,0.45,0.82,-0.37,0.3,0.57,-0.27,0.75,1.39,-0.64,2,1,1,1.64,50.1,43.79,44.19,0.53,0.79,132,9,9,13,16.98,16.46,9.0,3,2,17,5,8,53.8,36.93,26.27,31.45,38.93,25.53,2,Sportivo Luqueño 2-1 Nacional Asunción,2025-03-10
