Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Naples,0.9,2.31,-1.41,0.9,0.95,-0.05,0.0,0.6,-0.6,0.9,1.55,-0.65,0.27,0.19,0.12,0.64,-0.52,0,1,-1,0.41,60.0,58.23,21.2,27.8,44.14,0.66,0.94,189,7,8,11,12.12,11.7,7.21,7,4,17,1,10,88.3,55.46,15.93,12.41,60.73,29.56,1,Chattanooga Red Wolves 1-0 Naples,2026-06-20
Chattanooga Red Wolves,2.31,0.9,1.41,0.95,0.9,0.05,0.6,0.0,0.6,1.55,0.9,0.65,0.19,0.27,0.64,0.12,0.52,1,0,1,-0.41,40.0,41.77,27.8,21.2,42.32,0.94,0.66,117,14,11,8,11.7,12.12,10.59,4,7,14,4,15,70.9,44.54,112.4,87.59,144.7,70.44,3,Chattanooga Red Wolves 1-0 Naples,2026-06-20
Portland Hearts of Pine,2.73,2.12,0.61,2.72,1.07,1.65,0.01,0.29,-0.28,2.73,1.36,1.37,0.92,0.14,0.1,0.59,-0.49,1,5,-4,-4.61,56.8,62.54,20.2,24.7,51.83,1.13,0.44,308,20,18,17,15.93,38.64,11.4,6,1,21,4,10,150.7,60.69,46.93,50.76,117.0,39.18,3,Westchester SC 5-1 Portland Hearts of Pine,2026-06-19
Westchester SC,2.12,2.73,-0.61,1.07,2.72,-1.65,0.29,0.01,0.28,1.36,2.73,-1.37,0.14,0.92,0.59,0.1,0.49,5,1,4,4.61,43.2,37.46,24.7,20.2,42.84,0.44,1.13,161,8,17,18,38.64,15.93,20.33,1,6,5,2,6,97.6,39.31,45.53,49.24,181.59,60.82,2,Westchester SC 5-1 Portland Hearts of Pine,2026-06-19
Fort Wayne,1.56,2.22,-0.66,1.39,1.61,-0.22,0.17,0.61,-0.44,1.56,2.22,-0.66,0.66,0.0,0.58,0.65,-0.07,1,1,0,0.66,54.0,55.35,22.9,30.7,46.07,0.79,0.98,187,13,17,16,21.52,16.33,9.17,8,5,18,6,10,78.2,58.45,23.67,24.54,63.87,38.18,3,Forward Madison 1-1 Fort Wayne,2026-06-17
Forward Madison,2.22,1.56,0.66,1.61,1.39,0.22,0.61,0.17,0.44,2.22,1.56,0.66,0.0,0.66,0.65,0.58,0.07,1,1,0,-0.66,46.0,44.65,30.7,22.9,44.65,0.98,0.79,155,15,16,17,16.33,21.52,12.21,5,8,14,5,12,55.6,41.55,72.8,75.46,103.4,61.82,2,Forward Madison 1-1 Fort Wayne,2026-06-17
Greenville Triumph,0.81,3.66,-2.85,0.66,2.14,-1.48,0.15,0.0,0.15,0.81,2.14,-1.33,0.0,0.54,0.15,0.02,0.13,0,4,-4,-1.15,46.7,61.17,30.6,19.6,50.37,0.19,0.67,214,6,14,13,73.68,19.4,8.02,16,5,18,9,16,99.9,55.75,70.33,65.85,75.99,32.98,0,Westchester SC 4-0 Greenville Triumph,2026-06-14
Westchester SC,3.66,0.81,2.85,2.14,0.66,1.48,0.0,0.15,-0.15,2.14,0.81,1.33,0.54,0.0,0.02,0.15,-0.13,4,0,4,1.15,53.3,38.83,19.6,30.6,43.12,0.67,0.19,171,13,13,14,19.4,73.68,10.63,5,16,9,1,10,79.3,44.25,36.47,34.15,154.43,67.02,0,Westchester SC 4-0 Greenville Triumph,2026-06-14
Spokane Velocity,1.7,1.46,0.24,1.55,1.46,0.09,0.15,0.0,0.15,1.7,1.46,0.24,0.62,0.04,0.16,0.34,-0.18,0,1,-1,-1.24,40.2,50.4,21.1,18.0,50.75,1.1,0.7,219,24,17,9,15.45,12.86,23.67,5,6,31,4,15,112.9,61.16,124.93,92.73,182.57,86.57,2,Alta 1-0 Spokane Velocity,2026-06-13
Alta,1.46,1.7,-0.24,1.46,1.55,-0.09,0.0,0.15,-0.15,1.46,1.7,-0.24,0.04,0.62,0.34,0.16,0.18,1,0,1,1.24,59.8,49.6,18.0,21.1,46.77,0.7,1.1,282,10,9,17,12.86,15.45,10.44,6,5,6,3,8,71.7,38.84,9.8,7.27,28.33,13.43,0,Alta 1-0 Spokane Velocity,2026-06-13
Richmond Kickers,0.21,3.18,-2.97,0.18,1.74,-1.56,0.03,0.67,-0.64,0.21,2.42,-2.21,0.0,0.88,0.1,0.98,-0.88,0,1,-1,1.97,46.3,40.54,30.1,32.6,41.88,0.21,0.96,122,2,8,17,38.1,17.71,10.76,4,4,9,3,8,50.2,23.65,47.67,52.77,43.07,22.07,5,Corpus Christi 1-0 Richmond Kickers,2026-06-13
Corpus Christi,3.18,0.21,2.97,1.74,0.18,1.56,0.67,0.03,0.64,2.42,0.21,2.21,0.88,0.0,0.98,0.1,0.88,1,0,1,-1.97,53.7,59.46,32.6,30.1,47.72,0.96,0.21,193,14,17,8,17.71,38.1,8.59,4,4,19,11,13,162.1,76.35,42.67,47.23,152.07,77.93,5,Corpus Christi 1-0 Richmond Kickers,2026-06-13
Athletic Club Boise,0.17,2.4,-2.23,0.16,2.11,-1.95,0.01,0.28,-0.27,0.17,2.4,-2.23,0.0,0.72,0.11,0.28,-0.17,1,5,-4,-1.77,51.2,31.62,9.1,15.5,40.22,0.26,1.42,138,3,5,22,19.23,15.49,7.62,3,10,10,4,13,10.1,4.75,34.07,34.09,5.53,1.72,1,Forward Madison 5-1 Athletic Club Boise,2026-06-13
Forward Madison,2.4,0.17,2.23,2.11,0.16,1.95,0.28,0.01,0.27,2.4,0.17,2.23,0.72,0.0,0.28,0.11,0.17,5,1,4,1.77,48.8,68.38,15.5,9.1,54.61,1.42,0.26,263,21,22,5,15.49,19.23,7.24,10,3,21,9,26,202.7,95.25,65.87,65.91,315.64,98.28,0,Forward Madison 5-1 Athletic Club Boise,2026-06-13
Union Omaha,1.25,1.94,-0.69,1.1,1.92,-0.82,0.14,0.01,0.13,1.25,1.94,-0.69,0.65,1.34,0.14,0.06,0.08,0,2,-2,-1.31,57.5,60.42,23.5,26.8,50.79,1.06,0.59,253,14,17,11,16.04,18.64,12.65,3,2,19,7,11,184.8,67.59,37.27,30.99,125.5,58.64,1,Sarasota Paradise 2-0 Union Omaha,2026-06-13
Sarasota Paradise,1.94,1.25,0.69,1.92,1.1,0.82,0.01,0.14,-0.13,1.94,1.25,0.69,1.34,0.65,0.06,0.14,-0.08,2,0,2,1.31,42.5,39.58,26.8,23.5,46.05,0.59,1.06,154,8,11,17,18.64,16.04,15.0,2,3,12,3,11,88.6,32.41,83.0,69.01,88.53,41.36,0,Sarasota Paradise 2-0 Union Omaha,2026-06-13
Naples,2.24,3.66,-1.42,1.06,3.56,-2.5,1.18,0.1,1.08,2.24,3.66,-1.42,0.11,1.13,1.4,0.1,1.3,3,4,-1,0.42,49.8,43.58,22.8,21.8,43.62,0.61,0.82,165,9,9,20,14.75,24.39,12.12,6,4,15,6,6,47.1,24.78,33.8,32.63,28.07,14.1,0,Charlotte Independence 4-3 Naples,2026-06-13
Charlotte Independence,3.66,2.24,1.42,3.56,1.06,2.5,0.1,1.18,-1.08,3.66,2.24,1.42,1.13,0.11,0.1,1.4,-1.3,4,3,1,-0.42,50.2,56.42,21.8,22.8,48.31,0.82,0.61,195,14,20,9,24.39,14.75,14.04,4,6,22,6,14,143.0,75.22,69.8,67.37,171.07,85.9,0,Charlotte Independence 4-3 Naples,2026-06-13
New York Cosmos,1.52,4.37,-2.85,1.37,3.54,-2.17,0.15,0.07,0.08,1.52,3.61,-2.09,0.19,0.04,0.33,0.32,0.01,1,3,-2,0.85,48.0,46.98,19.8,25.5,44.66,0.45,0.65,164,11,13,22,28.89,33.85,16.36,2,3,17,7,15,69.3,42.94,48.6,64.4,66.4,32.19,1,One Knoxville 3-1 New York Cosmos,2026-06-13
One Knoxville,4.37,1.52,2.85,3.54,1.37,2.17,0.07,0.15,-0.08,3.61,1.52,2.09,0.04,0.19,0.32,0.33,-0.01,3,1,2,-0.85,52.0,53.02,25.5,19.8,45.92,0.65,0.45,180,10,22,13,33.85,28.89,12.0,3,2,17,5,9,92.1,57.06,26.87,35.6,139.87,67.81,0,One Knoxville 3-1 New York Cosmos,2026-06-13
Chattanooga Red Wolves,1.56,2.25,-0.69,1.46,2.25,-0.79,0.09,0.0,0.09,1.56,2.25,-0.69,0.18,0.28,0.55,0.58,-0.03,2,1,1,1.69,38.3,39.68,25.3,20.9,45.78,0.53,1.18,133,11,19,22,35.85,18.64,12.57,3,5,19,8,16,56.4,26.23,101.8,95.92,72.47,30.18,6,Portland Hearts of Pine 1-2 Chattanooga Red Wolves,2026-06-13
Portland Hearts of Pine,2.25,1.56,0.69,2.25,1.46,0.79,0.0,0.09,-0.09,2.25,1.56,0.69,0.28,0.18,0.58,0.55,0.03,1,2,-1,-1.69,61.7,60.32,20.9,25.3,48.07,1.18,0.53,228,18,22,19,18.64,35.85,6.3,5,3,26,7,13,158.6,73.77,4.33,4.08,167.63,69.82,5,Portland Hearts of Pine 1-2 Chattanooga Red Wolves,2026-06-13
Sarasota Paradise,1.24,1.58,-0.34,0.91,1.58,-0.67,0.33,0.0,0.33,1.24,1.58,-0.34,0.45,0.2,0.67,0.2,0.47,1,3,-2,-1.66,38.3,58.21,23.7,15.8,49.16,0.58,0.4,182,18,13,7,22.41,17.5,16.56,7,5,24,6,13,101.2,59.04,209.53,95.94,116.34,61.94,2,Alta 3-1 Sarasota Paradise,2026-06-10
Alta,1.58,1.24,0.34,1.58,0.91,0.67,0.0,0.33,-0.33,1.58,1.24,0.34,0.2,0.45,0.2,0.67,-0.47,3,1,2,1.66,61.7,41.79,15.8,23.7,41.49,0.4,0.58,227,14,7,13,17.5,22.41,11.56,5,7,4,1,6,70.2,40.96,8.87,4.06,71.48,38.06,0,Alta 3-1 Sarasota Paradise,2026-06-10
Richmond Kickers,0.79,1.81,-1.02,0.71,1.66,-0.95,0.07,0.15,-0.08,0.79,1.81,-1.02,0.49,0.11,0.21,0.15,0.06,1,2,-1,0.02,59.7,77.27,27.1,25.0,55.24,0.67,0.83,330,14,14,13,20.9,15.66,8.89,3,4,35,6,19,258.1,81.21,46.27,41.58,216.07,76.81,0,Athletic Club Boise 2-1 Richmond Kickers,2026-06-10
Athletic Club Boise,1.81,0.79,1.02,1.66,0.71,0.95,0.15,0.07,0.08,1.81,0.79,1.02,0.11,0.49,0.15,0.21,-0.06,2,1,1,-0.02,40.3,22.73,25.0,27.1,35.49,0.83,0.67,84,9,13,14,15.66,20.9,10.15,4,3,15,7,14,59.7,18.79,65.0,58.42,65.23,23.19,0,Athletic Club Boise 2-1 Richmond Kickers,2026-06-10
Union Omaha,2.03,2.3,-0.27,1.27,2.2,-0.93,0.0,0.1,-0.1,1.27,2.3,-1.03,0.3,0.0,0.42,0.13,0.29,0,2,-2,-1.73,59.2,59.32,20.5,18.6,50.54,0.57,1.1,255,10,16,21,28.07,19.09,7.5,5,4,19,3,11,109.4,57.04,17.27,16.28,53.2,26.8,0,Charlotte Independence 2-0 Union Omaha,2026-06-10
Charlotte Independence,2.3,2.03,0.27,2.2,1.27,0.93,0.1,0.0,0.1,2.3,1.27,1.03,0.0,0.3,0.13,0.42,-0.29,2,0,2,1.73,40.8,40.68,18.6,20.5,47.99,1.1,0.57,148,18,21,16,19.09,28.07,11.87,4,5,7,6,17,82.4,42.96,88.8,83.72,145.33,73.2,0,Charlotte Independence 2-0 Union Omaha,2026-06-10
Fort Wayne,0.66,1.85,-1.19,0.6,1.74,-1.14,0.07,0.11,-0.04,0.66,1.85,-1.19,0.07,0.29,0.07,0.81,-0.74,1,1,0,1.19,62.0,62.57,16.5,15.4,51.61,0.78,0.64,323,19,9,15,11.54,23.44,12.09,4,6,30,6,13,143.2,59.3,20.6,19.66,103.03,43.61,3,Westchester SC 1-1 Fort Wayne,2026-06-10
Westchester SC,1.85,0.66,1.19,1.74,0.6,1.14,0.11,0.07,0.04,1.85,0.66,1.19,0.29,0.07,0.81,0.07,0.74,1,1,0,-1.19,38.0,37.43,15.4,16.5,46.79,0.64,0.78,165,15,15,9,23.44,11.54,19.09,6,4,12,4,6,98.3,40.7,84.2,80.34,133.23,56.39,3,Westchester SC 1-1 Fort Wayne,2026-06-10
Portland Hearts of Pine,1.15,0.99,0.16,0.88,0.76,0.12,0.27,0.23,0.04,1.15,0.99,0.16,0.0,0.0,0.27,0.46,-0.19,2,3,-1,-1.16,65.5,61.56,29.0,20.3,49.03,0.55,0.46,263,14,12,13,21.82,28.26,5.24,4,0,10,7,14,130.9,68.21,4.47,3.58,71.4,39.4,1,Corpus Christi 3-2 Portland Hearts of Pine,2026-06-03
Corpus Christi,0.99,1.15,-0.16,0.76,0.88,-0.12,0.23,0.27,-0.04,0.99,1.15,-0.16,0.0,0.0,0.46,0.27,0.19,3,2,1,1.16,34.5,38.44,20.3,29.0,46.19,0.46,0.55,114,11,13,12,28.26,21.82,17.0,0,4,13,6,16,61.0,31.79,120.27,96.42,109.8,60.6,0,Corpus Christi 3-2 Portland Hearts of Pine,2026-06-03
Forward Madison,0.72,0.46,0.26,0.57,0.41,0.16,0.14,0.05,0.09,0.72,0.46,0.26,0.09,0.09,0.24,0.05,0.19,0,1,-1,-1.26,59.0,53.1,24.6,22.7,46.7,0.16,0.46,184,10,7,7,43.75,15.22,5.71,7,9,9,3,18,74.2,60.28,11.47,12.48,39.03,27.0,6,Greenville Triumph 1-0 Forward Madison,2026-06-03
Greenville Triumph,0.46,0.72,-0.26,0.41,0.57,-0.16,0.05,0.14,-0.09,0.46,0.72,-0.26,0.09,0.09,0.05,0.24,-0.19,1,0,1,1.26,41.0,46.9,22.7,24.6,48.49,0.46,0.16,139,11,7,7,15.22,43.75,7.55,9,7,14,4,18,48.9,39.72,80.47,87.52,105.53,73.0,3,Greenville Triumph 1-0 Forward Madison,2026-06-03
Charlotte Independence,1.42,1.76,-0.34,1.42,1.44,-0.02,0.0,0.32,-0.32,1.42,1.76,-0.34,0.0,0.73,0.26,0.85,-0.59,5,1,4,4.34,49.9,44.16,29.2,19.8,43.0,0.76,1.03,148,13,13,22,17.11,21.36,14.48,3,8,13,5,9,49.8,29.36,33.67,49.32,106.77,77.95,1,Naples 1-5 Charlotte Independence,2026-06-03
Naples,1.76,1.42,0.34,1.44,1.42,0.02,0.32,0.0,0.32,1.76,1.42,0.34,0.73,0.0,0.85,0.26,0.59,1,5,-4,-4.34,50.1,55.84,19.8,29.2,45.45,1.03,0.76,187,15,22,13,21.36,17.11,13.11,8,3,26,8,11,119.8,70.64,34.6,50.68,30.2,22.05,0,Naples 1-5 Charlotte Independence,2026-06-03
Naples,2.07,1.53,0.54,2.05,1.4,0.65,0.02,0.13,-0.11,2.07,1.53,0.54,0.19,0.31,0.07,0.37,-0.3,1,2,-1,-1.54,40.1,36.87,31.7,12.6,47.87,0.45,0.7,186,7,17,16,37.78,22.86,16.0,1,6,11,3,16,51.5,23.16,117.13,88.51,79.7,52.34,1,Union Omaha 2-1 Naples,2026-05-30
Union Omaha,1.53,2.07,-0.54,1.4,2.05,-0.65,0.13,0.02,0.11,1.53,2.07,-0.54,0.31,0.19,0.37,0.07,0.3,2,1,1,1.54,59.9,63.13,12.6,31.7,53.25,0.7,0.45,328,13,16,17,22.86,37.78,8.11,6,1,28,8,14,170.9,76.84,15.2,11.49,72.57,47.66,0,Union Omaha 2-1 Naples,2026-05-30
Alta,0.19,2.23,-2.04,0.17,2.1,-1.93,0.02,0.12,-0.1,0.19,2.23,-2.04,0.0,0.48,0.04,0.95,-0.91,0,0,0,2.04,36.0,25.32,13.4,26.7,42.8,0.2,1.05,131,3,5,23,25.0,21.9,11.06,6,7,7,3,16,45.9,12.41,85.8,77.72,49.9,15.76,0,Fort Wayne 0-0 Alta,2026-05-30
Fort Wayne,2.23,0.19,2.04,2.1,0.17,1.93,0.12,0.02,0.1,2.23,0.19,2.04,0.48,0.0,0.95,0.04,0.91,0,0,0,-2.04,64.0,74.68,26.7,13.4,55.58,1.05,0.2,352,23,23,5,21.9,25.0,6.29,7,6,36,7,16,324.0,87.59,24.6,22.28,266.8,84.24,2,Fort Wayne 0-0 Alta,2026-05-30
New York Cosmos,1.23,1.57,-0.34,0.89,1.5,-0.61,0.34,0.07,0.27,1.23,1.57,-0.34,0.27,0.0,0.41,0.07,0.34,1,2,-1,-0.66,46.4,50.34,18.2,22.8,46.94,0.7,0.66,174,13,10,9,14.29,13.64,18.0,3,2,18,4,12,97.6,54.77,84.13,63.0,112.97,69.22,1,Sarasota Paradise 2-1 New York Cosmos,2026-05-30
Sarasota Paradise,1.57,1.23,0.34,1.5,0.89,0.61,0.07,0.34,-0.27,1.57,1.23,0.34,0.0,0.27,0.07,0.41,-0.34,2,1,1,0.66,53.6,49.66,22.8,18.2,45.97,0.66,0.7,197,11,9,10,13.64,14.29,11.32,2,3,15,4,12,80.6,45.23,49.4,37.0,50.23,30.78,1,Sarasota Paradise 2-1 New York Cosmos,2026-05-30
Charlotte Independence,1.96,2.12,-0.16,1.91,2.1,-0.19,0.06,0.02,0.04,1.96,2.12,-0.16,0.6,0.27,0.16,0.78,-0.62,3,2,1,1.16,57.1,51.64,23.0,19.7,47.45,1.06,0.67,161,18,24,7,22.64,10.45,6.29,10,2,11,5,11,125.6,75.16,13.07,17.6,104.43,74.01,0,Chattanooga Red Wolves 2-3 Charlotte Independence,2026-05-30
Chattanooga Red Wolves,2.12,1.96,0.16,2.1,1.91,0.19,0.02,0.06,-0.04,2.12,1.96,0.16,0.27,0.6,0.78,0.16,0.62,2,3,-1,-1.16,42.9,48.36,19.7,23.0,46.76,0.67,1.06,130,12,7,24,10.45,22.64,10.17,2,10,22,8,15,41.5,24.84,61.2,82.4,36.67,25.99,8,Chattanooga Red Wolves 2-3 Charlotte Independence,2026-05-30
Athletic Club Boise,3.57,1.34,2.23,3.25,1.19,2.06,0.32,0.16,0.16,3.57,1.34,2.23,0.64,0.09,0.57,0.34,0.23,2,2,0,-2.23,68.4,61.81,19.0,18.2,45.61,1.96,0.45,242,23,22,17,11.22,37.78,8.48,4,8,33,13,5,156.7,81.02,7.13,6.16,81.3,48.5,0,Richmond Kickers 2-2 Athletic Club Boise,2026-05-30
Richmond Kickers,1.34,3.57,-2.23,1.19,3.25,-2.06,0.16,0.32,-0.16,1.34,3.57,-2.23,0.09,0.64,0.34,0.57,-0.23,2,2,0,2.23,31.6,38.19,18.2,19.0,44.87,0.45,1.96,108,6,17,22,37.78,11.22,16.23,8,4,17,6,11,36.7,18.98,108.67,93.84,86.33,51.5,0,Richmond Kickers 2-2 Athletic Club Boise,2026-05-30
Spokane Velocity,1.78,0.92,0.86,1.34,0.56,0.78,0.44,0.36,0.08,1.78,0.92,0.86,0.0,0.09,0.52,0.4,0.12,1,2,-1,-1.86,45.6,56.62,22.5,26.7,50.36,0.92,0.41,227,21,15,9,16.3,21.95,13.93,5,2,16,5,9,109.0,64.57,72.0,68.14,122.3,83.73,2,Portland Hearts of Pine 2-1 Spokane Velocity,2026-05-30
Portland Hearts of Pine,0.92,1.78,-0.86,0.56,1.34,-0.78,0.36,0.44,-0.08,0.92,1.78,-0.86,0.09,0.0,0.4,0.52,-0.12,2,1,1,1.86,54.4,43.38,26.7,22.5,46.62,0.41,0.92,204,14,9,15,21.95,16.3,12.96,2,5,17,6,10,59.8,35.43,33.67,31.86,23.77,16.27,0,Portland Hearts of Pine 2-1 Spokane Velocity,2026-05-30
Corpus Christi,0.84,3.06,-2.22,0.77,2.65,-1.88,0.08,0.41,-0.33,0.84,3.06,-2.22,0.18,0.53,0.12,0.88,-0.76,0,3,-3,-0.78,42.1,44.8,27.6,14.9,43.63,0.29,0.47,148,8,9,21,31.03,44.68,12.59,9,5,14,4,12,39.3,20.65,79.73,72.0,19.13,7.4,4,Forward Madison 3-0 Corpus Christi,2026-05-29
Forward Madison,3.06,0.84,2.22,2.65,0.77,1.88,0.41,0.08,0.33,3.06,0.84,2.22,0.53,0.18,0.88,0.12,0.76,3,0,3,0.78,57.9,55.2,14.9,27.6,44.95,0.47,0.29,198,20,21,9,44.68,31.03,9.84,5,9,14,7,12,151.0,79.35,31.0,28.0,239.26,92.6,0,Forward Madison 3-0 Corpus Christi,2026-05-29
Greenville Triumph,0.39,1.66,-1.27,0.39,1.36,-0.97,0.0,0.29,-0.29,0.39,1.66,-1.27,0.09,0.09,0.29,0.59,-0.3,0,2,-2,-0.73,42.8,48.35,30.1,22.6,48.64,0.43,0.86,154,10,8,14,18.6,16.28,10.44,3,2,16,5,17,55.0,35.48,76.33,78.32,84.13,56.82,5,One Knoxville 2-0 Greenville Triumph,2026-05-29
One Knoxville,1.66,0.39,1.27,1.36,0.39,0.97,0.29,0.0,0.29,1.66,0.39,1.27,0.09,0.09,0.59,0.29,0.3,2,0,2,0.73,57.2,51.65,22.6,30.1,45.95,0.86,0.43,185,16,14,8,16.28,18.6,7.22,2,3,22,8,17,100.0,64.52,21.13,21.68,63.93,43.18,3,One Knoxville 2-0 Greenville Triumph,2026-05-29
Sarasota Paradise,1.37,2.34,-0.97,1.37,1.16,0.21,0.0,1.17,-1.17,1.37,2.34,-0.97,0.15,0.41,0.0,1.15,-1.15,2,0,2,2.97,38.3,34.09,27.6,16.2,45.46,0.65,1.34,154,12,10,19,15.38,14.18,23.0,0,1,5,0,14,45.5,18.39,93.93,82.21,104.67,45.68,0,Athletic Club Boise 0-2 Sarasota Paradise,2026-05-27
Athletic Club Boise,2.34,1.37,0.97,1.16,1.37,-0.21,1.17,0.0,1.17,2.34,1.37,0.97,0.41,0.15,1.15,0.0,1.15,0,2,-2,-2.97,61.7,65.91,16.2,27.6,53.7,1.34,0.65,347,30,19,10,14.18,15.38,11.22,1,0,41,9,10,201.9,81.61,20.33,17.79,124.47,54.32,0,Athletic Club Boise 0-2 Sarasota Paradise,2026-05-27
Union Omaha,2.56,2.28,0.28,1.79,1.19,0.6,0.01,1.09,-1.08,1.8,2.28,-0.48,0.5,0.9,0.04,1.14,-1.1,2,1,1,0.72,63.7,61.42,17.4,27.0,48.39,0.65,1.48,260,10,13,21,20.0,14.19,7.91,5,3,20,7,13,120.9,54.66,28.07,19.94,70.03,36.2,0,New York Cosmos 1-2 Union Omaha,2026-05-27
New York Cosmos,2.28,2.56,-0.28,1.19,1.79,-0.6,1.09,0.01,1.08,2.28,1.8,0.48,0.9,0.5,1.14,0.04,1.1,1,2,-1,-0.72,36.3,38.58,27.0,17.4,41.46,1.48,0.65,108,13,21,13,14.19,20.0,13.7,3,5,10,5,17,100.3,45.34,112.73,80.06,123.4,63.8,0,New York Cosmos 1-2 Union Omaha,2026-05-27
Richmond Kickers,0.48,3.47,-2.99,0.2,3.2,-3.0,0.28,0.28,0.0,0.48,3.47,-2.99,0.02,0.78,0.35,1.19,-0.84,0,5,-5,-2.01,45.9,40.95,24.3,23.6,44.36,0.36,1.14,86,7,12,23,33.33,20.18,5.42,2,2,15,5,18,24.8,17.54,13.87,61.73,17.43,8.03,1,Chattanooga Red Wolves 5-0 Richmond Kickers,2026-05-27
Chattanooga Red Wolves,3.47,0.48,2.99,3.2,0.2,3.0,0.28,0.28,0.0,3.47,0.48,2.99,0.78,0.02,1.19,0.35,0.84,5,0,5,2.01,54.1,59.05,23.6,24.3,51.68,1.14,0.36,116,19,23,12,20.18,33.33,7.74,2,2,23,7,12,116.6,82.46,8.6,38.27,199.58,91.97,6,Chattanooga Red Wolves 5-0 Richmond Kickers,2026-05-27
Sarasota Paradise,0.7,1.08,-0.38,0.7,1.08,-0.38,0.0,0.0,0.0,0.7,1.08,-0.38,0.1,0.11,0.11,0.0,0.11,0,1,-1,-0.62,42.0,51.83,24.7,17.0,46.27,0.55,0.62,188,6,10,6,18.18,9.68,16.77,4,6,11,4,13,84.8,52.38,91.67,68.51,96.93,68.25,2,Spokane Velocity 1-0 Sarasota Paradise,2026-05-24
Spokane Velocity,1.08,0.7,0.38,1.08,0.7,0.38,0.0,0.0,0.0,1.08,0.7,0.38,0.11,0.1,0.0,0.11,-0.11,1,0,1,0.62,58.0,48.17,17.0,24.7,44.73,0.62,0.55,209,10,6,10,9.68,18.18,11.76,6,4,11,2,11,77.1,47.62,42.13,31.49,45.1,31.75,0,Spokane Velocity 1-0 Sarasota Paradise,2026-05-24
New York Cosmos,1.37,0.43,0.94,1.25,0.43,0.82,0.12,0.0,0.12,1.37,0.43,0.94,0.15,0.0,0.1,0.08,0.02,0,4,-4,-4.94,39.2,63.3,18.1,10.1,49.54,0.38,0.21,204,13,15,8,39.47,38.1,15.74,7,5,18,7,15,127.3,80.88,205.33,97.13,214.67,83.88,1,Alta 4-0 New York Cosmos,2026-05-23
Alta,0.43,1.37,-0.94,0.43,1.25,-0.82,0.0,0.12,-0.12,0.43,1.37,-0.94,0.0,0.15,0.08,0.1,-0.02,4,0,4,4.94,60.8,36.7,10.1,18.1,33.9,0.21,0.38,143,2,8,15,38.1,39.47,9.55,5,7,2,1,16,30.1,19.12,6.07,2.87,41.25,16.12,0,Alta 4-0 New York Cosmos,2026-05-23
Fort Wayne,1.97,2.14,-0.17,1.97,1.73,0.24,0.0,0.41,-0.41,1.97,2.14,-0.17,0.0,0.39,0.02,0.4,-0.38,3,1,2,2.17,36.7,33.85,15.8,14.8,45.73,0.37,1.02,127,5,7,30,18.92,29.41,15.36,2,8,5,1,12,38.6,13.0,87.6,82.43,49.57,30.85,0,Athletic Club Boise 1-3 Fort Wayne,2026-05-23
Athletic Club Boise,2.14,1.97,0.17,1.73,1.97,-0.24,0.41,0.0,0.41,2.14,1.97,0.17,0.39,0.0,0.4,0.02,0.38,1,3,-2,-2.17,63.3,66.15,14.8,15.8,50.95,1.02,0.37,268,18,30,7,29.41,18.92,9.8,8,2,42,9,7,258.3,87.0,18.67,17.57,111.13,69.15,0,Athletic Club Boise 1-3 Fort Wayne,2026-05-23
One Knoxville,1.17,1.09,0.08,1.17,1.07,0.1,0.0,0.03,-0.03,1.17,1.09,0.08,0.03,0.53,0.64,0.21,0.43,2,2,0,-0.08,54.3,52.69,16.1,31.9,47.51,0.49,0.78,200,9,11,9,22.45,11.54,6.65,3,5,7,2,17,80.7,49.54,25.2,25.39,45.2,29.49,5,Corpus Christi 2-2 One Knoxville,2026-05-23
Corpus Christi,1.09,1.17,-0.08,1.07,1.17,-0.1,0.03,0.0,0.03,1.09,1.17,-0.08,0.53,0.03,0.21,0.64,-0.43,2,2,0,0.08,45.7,47.31,31.9,16.1,46.58,0.78,0.49,160,15,9,11,11.54,22.45,8.8,5,3,12,3,24,82.2,50.46,74.07,74.61,108.07,70.51,3,Corpus Christi 2-2 One Knoxville,2026-05-23
Chattanooga Red Wolves,2.05,4.65,-2.6,2.05,4.37,-2.32,0.0,0.28,-0.28,2.05,4.65,-2.6,0.27,0.94,0.14,0.28,-0.14,0,2,-2,0.6,34.4,31.9,25.8,18.0,47.07,1.04,0.97,128,10,10,19,9.62,19.59,11.65,4,4,15,5,15,22.6,8.53,116.13,97.16,45.83,20.71,2,Union Omaha 2-0 Chattanooga Red Wolves,2026-05-23
