Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
EIF,2.69,2.97,-0.28,2.47,2.21,0.26,0.22,0.0,0.22,2.69,2.21,0.48,3,2,1,1.28,39.7,37.86,44.73,0.82,0.44,154,8,12,14,14.63,31.82,19.35,8,4,10,5,14,52.6,28.82,84.33,76.52,87.47,45.14,2,VPS 2-3 EIF,2024-07-06
VPS,2.97,2.69,0.28,2.21,2.47,-0.26,0.0,0.22,-0.22,2.21,2.69,-0.48,2,3,-1,-1.28,60.3,62.14,45.2,0.44,0.82,227,13,14,12,31.82,14.63,10.03,4,8,26,3,11,129.9,71.18,25.87,23.48,106.3,54.86,1,VPS 2-3 EIF,2024-07-06
HJK,1.72,1.78,-0.06,1.13,1.67,-0.54,0.59,0.11,0.48,1.72,1.78,-0.06,0,3,-3,-2.94,48.9,53.13,50.53,0.8,0.74,272,21,16,10,20.0,13.51,11.34,14,9,23,8,10,145.7,58.26,53.87,48.8,135.87,58.29,0,Ilves 3-0 HJK,2024-07-06
Ilves,1.78,1.72,0.06,1.67,1.13,0.54,0.11,0.59,-0.48,1.78,1.72,0.06,3,0,3,2.94,51.1,46.87,47.71,0.74,0.8,256,18,10,16,13.51,20.0,15.33,9,14,11,7,8,104.4,41.74,56.53,51.2,97.23,41.71,1,Ilves 3-0 HJK,2024-07-06
HJK,0.76,0.96,-0.2,0.76,0.88,-0.12,0.0,0.08,-0.08,0.76,0.96,-0.2,2,1,1,1.2,54.5,67.7,54.57,0.46,0.36,325,22,11,9,23.91,25.0,11.67,9,4,12,6,17,221.2,87.71,52.27,52.76,209.03,93.99,0,Mariehamn 1-2 HJK,2024-06-30
Mariehamn,0.96,0.76,0.2,0.88,0.76,0.12,0.08,0.0,0.08,0.96,0.76,0.2,1,2,-1,-1.2,45.5,32.3,41.87,0.36,0.46,162,9,9,11,25.0,23.91,11.38,4,9,20,5,9,31.0,12.29,46.8,47.24,13.37,6.01,0,Mariehamn 1-2 HJK,2024-06-30
EIF,1.8,3.54,-1.74,1.7,3.22,-1.52,0.11,0.32,-0.21,1.8,3.54,-1.74,2,1,1,2.74,31.5,29.37,46.41,0.15,1.71,120,11,11,20,73.33,11.7,20.85,2,10,10,4,8,53.1,16.88,128.33,92.95,87.33,33.03,1,Gnistan 1-2 EIF,2024-06-30
Gnistan,3.54,1.8,1.74,3.22,1.7,1.52,0.32,0.11,0.21,3.54,1.8,1.74,1,2,-1,-2.74,68.5,70.63,55.13,1.71,0.15,381,30,20,11,11.7,73.33,6.35,10,2,45,8,14,261.4,83.12,9.73,7.05,177.03,66.97,0,Gnistan 1-2 EIF,2024-06-30
Ilves,2.24,1.52,0.72,2.04,1.16,0.88,0.2,0.36,-0.16,2.24,1.52,0.72,2,2,0,-0.72,59.2,56.15,48.17,0.71,0.68,244,22,17,13,23.94,19.12,6.33,9,6,13,6,17,150.8,70.04,30.93,26.62,114.33,58.12,0,Lahti 2-2 Ilves,2024-06-29
Lahti,1.52,2.24,-0.72,1.16,2.04,-0.88,0.36,0.2,0.16,1.52,2.24,-0.72,2,2,0,0.72,40.8,43.85,44.76,0.68,0.71,152,12,13,17,19.12,23.94,10.4,6,9,14,4,15,64.5,29.96,85.27,73.38,82.37,41.88,2,Lahti 2-2 Ilves,2024-06-29
Haka,0.89,1.91,-1.02,0.68,1.78,-1.1,0.21,0.13,0.08,0.89,1.91,-1.02,1,2,-1,0.02,53.8,42.15,43.29,0.4,0.61,227,11,12,15,30.0,24.59,10.1,6,9,22,6,13,96.4,33.96,30.93,24.85,65.93,23.09,1,SJK 2-1 Haka,2024-06-29
SJK,1.91,0.89,1.02,1.78,0.68,1.1,0.13,0.21,-0.08,1.91,0.89,1.02,2,1,1,-0.02,46.2,57.85,52.43,0.61,0.4,249,15,15,12,24.59,30.0,15.29,9,6,26,7,13,187.5,66.04,93.53,75.15,219.63,76.91,0,SJK 2-1 Haka,2024-06-29
KuPS,0.42,1.39,-0.97,0.42,1.29,-0.87,0.0,0.11,-0.11,0.42,1.39,-0.97,0,1,-1,-0.03,67.6,76.77,52.82,0.52,0.31,421,10,10,8,19.23,25.81,11.38,3,2,20,7,9,180.8,95.06,8.0,5.42,90.0,64.13,3,Oulu 1-0 KuPS,2024-06-28
Oulu,1.39,0.42,0.97,1.29,0.42,0.87,0.11,0.0,0.11,1.39,0.42,0.97,1,0,1,0.03,32.4,23.23,37.99,0.31,0.52,88,4,8,10,25.81,19.23,20.54,2,3,6,1,14,9.4,4.94,139.73,94.58,50.33,35.87,0,Oulu 1-0 KuPS,2024-06-28
VPS,1.46,3.14,-1.68,0.7,1.71,-1.01,0.76,0.67,0.09,1.46,2.38,-0.92,1,3,-2,-0.32,50.1,42.05,41.84,0.51,0.39,163,14,11,18,21.57,46.15,10.55,4,4,19,6,14,71.0,27.91,62.87,40.25,53.83,21.49,4,Inter Turku 3-1 VPS,2024-06-28
Inter Turku,3.14,1.46,1.68,1.71,0.7,1.01,0.67,0.76,-0.09,2.38,1.46,0.92,3,1,2,0.32,49.9,57.95,49.59,0.39,0.51,211,15,18,11,46.15,21.57,15.38,4,4,16,8,12,183.4,72.09,93.33,59.75,196.7,78.51,0,Inter Turku 3-1 VPS,2024-06-28
KuPS,1.32,1.76,-0.44,1.28,1.54,-0.26,0.04,0.21,-0.17,1.32,1.76,-0.44,1,3,-2,-1.56,53.7,52.57,47.43,0.59,0.52,265,9,7,12,11.86,23.08,8.95,10,6,14,4,9,82.8,41.61,67.67,47.34,72.83,39.02,1,HJK 3-1 KuPS,2024-06-19
HJK,1.76,1.32,0.44,1.54,1.28,0.26,0.21,0.04,0.17,1.76,1.32,0.44,3,1,2,1.56,46.3,47.43,44.21,0.52,0.59,193,8,12,7,23.08,11.86,13.22,6,10,12,3,15,116.2,58.39,75.27,52.66,113.83,60.98,1,HJK 3-1 KuPS,2024-06-19
Mariehamn,3.32,1.05,2.27,2.49,0.17,2.32,0.83,0.13,0.7,3.32,0.29,3.03,2,1,1,-1.27,60.9,64.44,47.36,1.04,0.14,256,21,15,6,14.42,42.86,9.09,7,4,39,8,12,154.6,85.18,25.33,20.22,110.1,65.89,0,EIF 1-2 Mariehamn,2024-06-19
EIF,1.05,3.32,-2.27,0.17,2.49,-2.32,0.13,0.83,-0.7,0.29,3.32,-3.03,1,2,-1,1.27,39.1,35.56,43.58,0.14,1.04,140,5,6,15,42.86,14.42,21.75,4,7,10,2,8,26.9,14.82,99.93,79.78,57.0,34.11,1,EIF 1-2 Mariehamn,2024-06-19
SJK,0.9,2.88,-1.98,0.78,1.36,-0.58,0.12,0.0,0.12,0.9,1.36,-0.46,2,2,0,1.98,46.9,43.6,43.46,0.58,0.68,208,14,9,12,15.52,17.65,12.79,4,6,15,6,14,65.3,31.14,73.87,57.35,80.47,36.4,0,Ilves 2-2 SJK,2024-06-19
Ilves,2.88,0.9,1.98,1.36,0.78,0.58,0.0,0.12,-0.12,1.36,0.9,0.46,2,2,0,-1.98,53.1,56.4,47.86,0.68,0.58,266,15,12,9,17.65,15.52,12.38,6,4,14,3,13,144.4,68.86,54.93,42.65,140.63,63.6,0,Ilves 2-2 SJK,2024-06-19
Oulu,0.73,1.36,-0.63,0.73,1.16,-0.43,0.0,0.2,-0.2,0.73,1.36,-0.63,1,1,0,0.63,40.9,36.45,42.32,0.38,0.85,145,4,12,11,31.58,12.94,23.68,3,11,10,1,13,58.8,31.11,108.4,85.54,111.3,54.58,0,VPS 1-1 Oulu,2024-06-19
VPS,1.36,0.73,0.63,1.16,0.73,0.43,0.2,0.0,0.2,1.36,0.73,0.63,1,1,0,-0.63,59.1,63.55,46.01,0.85,0.38,264,19,11,12,12.94,31.58,8.97,11,3,28,5,4,130.2,68.89,18.33,14.46,92.63,45.42,7,VPS 1-1 Oulu,2024-06-19
Inter Turku,1.98,0.93,1.05,1.72,0.76,0.96,0.26,0.17,0.09,1.98,0.93,1.05,0,0,0,-1.05,66.8,82.79,53.83,0.73,0.26,364,17,23,7,31.51,26.92,7.64,6,0,31,11,9,277.9,93.22,25.2,18.18,196.13,88.05,3,Haka 0-0 Inter Turku,2024-06-19
Haka,0.93,1.98,-1.05,0.76,1.72,-0.96,0.17,0.26,-0.09,0.93,1.98,-1.05,0,0,0,1.05,33.2,17.21,36.15,0.26,0.73,74,3,7,23,26.92,31.51,17.5,0,6,9,3,16,20.2,6.78,113.4,81.82,26.63,11.95,0,Haka 0-0 Inter Turku,2024-06-19
Gnistan,2.28,1.23,1.05,1.63,1.21,0.42,0.65,0.02,0.63,2.28,1.23,1.05,3,3,0,-1.05,44.1,54.1,49.98,1.08,0.23,168,21,19,9,17.59,39.13,13.18,4,4,24,5,11,99.8,59.58,70.33,70.9,122.83,71.37,3,Lahti 3-3 Gnistan,2024-06-19
Lahti,1.23,2.28,-1.05,1.21,1.63,-0.42,0.02,0.65,-0.63,1.23,2.28,-1.05,3,3,0,1.05,55.9,45.9,42.39,0.23,1.08,165,8,9,19,39.13,17.59,14.5,4,4,16,4,10,67.7,40.42,28.87,29.1,49.27,28.63,0,Lahti 3-3 Gnistan,2024-06-19
HJK,2.53,1.22,1.31,2.33,1.22,1.11,0.2,0.0,0.2,2.53,1.22,1.31,4,0,4,2.69,45.4,40.58,42.88,0.49,1.35,161,15,17,11,34.69,8.15,16.35,3,9,8,5,7,74.1,47.87,79.0,66.57,111.5,58.6,1,Gnistan 0-4 HJK,2024-06-12
Gnistan,1.22,2.53,-1.31,1.22,2.33,-1.11,0.0,0.2,-0.2,1.22,2.53,-1.31,0,4,-4,-2.69,54.6,59.42,45.43,1.35,0.49,225,10,11,17,8.15,34.69,10.73,9,3,20,4,11,80.7,52.13,39.67,33.43,78.77,41.4,7,Gnistan 0-4 HJK,2024-06-12
Lahti,0.57,2.04,-1.47,0.49,0.91,-0.42,0.08,0.37,-0.29,0.57,1.28,-0.71,2,2,0,1.47,39.0,44.49,44.56,0.26,0.95,131,6,5,8,19.23,8.42,11.76,10,2,12,4,15,39.3,27.62,93.33,80.74,81.63,52.36,2,Oulu 2-2 Lahti,2024-06-12
Oulu,2.04,0.57,1.47,0.91,0.49,0.42,0.37,0.08,0.29,1.28,0.57,0.71,2,2,0,-1.47,61.0,55.51,44.07,0.95,0.26,206,21,8,5,8.42,19.23,8.31,2,10,20,6,17,103.0,72.38,22.27,19.26,74.27,47.64,4,Oulu 2-2 Lahti,2024-06-12
EIF,0.64,3.5,-2.86,0.25,2.85,-2.6,0.39,0.66,-0.27,0.64,3.5,-2.86,1,3,-2,0.86,38.9,41.93,50.19,0.34,1.94,185,6,6,22,17.65,11.34,15.61,5,5,16,5,12,70.3,26.71,117.0,89.59,85.07,44.93,0,SJK 3-1 EIF,2024-06-12
SJK,3.5,0.64,2.86,2.85,0.25,2.6,0.66,0.39,0.27,3.5,0.64,2.86,3,1,2,-0.86,61.1,58.07,47.57,1.94,0.34,268,21,22,6,11.34,17.65,8.48,5,5,23,5,14,192.9,73.29,13.6,10.41,104.27,55.07,0,SJK 3-1 EIF,2024-06-12
Haka,0.46,3.55,-3.09,0.44,2.46,-2.02,0.02,0.33,-0.31,0.46,2.79,-2.33,1,0,1,4.09,28.1,14.38,33.46,0.16,1.2,68,3,7,25,43.75,20.83,23.42,2,8,7,3,14,5.3,1.33,116.87,79.83,10.13,3.14,0,KuPS 0-1 Haka,2024-06-12
KuPS,3.55,0.46,3.09,2.46,0.44,2.02,0.33,0.02,0.31,2.79,0.46,2.33,0,1,-1,-4.09,71.9,85.62,60.02,1.2,0.16,522,31,25,7,20.83,43.75,6.89,8,2,57,11,12,394.6,98.67,29.53,20.17,312.1,96.86,0,KuPS 0-1 Haka,2024-06-12
Ilves,2.02,0.82,1.2,1.8,0.65,1.15,0.22,0.17,0.05,2.02,0.82,1.2,2,0,2,0.8,60.5,62.8,45.91,0.42,0.27,267,13,12,6,28.57,22.22,9.97,8,11,11,6,15,156.6,88.83,37.0,31.55,133.2,77.1,0,Inter Turku 0-2 Ilves,2024-06-12
Inter Turku,0.82,2.02,-1.2,0.65,1.8,-1.15,0.17,0.22,-0.05,0.82,2.02,-1.2,0,2,-2,-0.8,39.5,37.2,40.39,0.27,0.42,143,12,6,12,22.22,28.57,12.88,11,8,11,3,12,19.7,11.17,80.27,68.45,39.57,22.9,2,Inter Turku 0-2 Ilves,2024-06-12
VPS,1.92,1.15,0.77,1.76,0.96,0.8,0.16,0.19,-0.03,1.92,1.15,0.77,0,0,0,-0.77,64.0,69.82,50.37,1.16,0.81,327,21,14,7,12.07,8.64,9.76,4,7,33,4,16,179.1,84.16,26.53,17.69,109.6,64.19,4,Mariehamn 0-0 VPS,2024-06-12
Mariehamn,1.15,1.92,-0.77,0.96,1.76,-0.8,0.19,0.16,0.03,1.15,1.92,-0.77,0,0,0,0.77,36.0,30.18,41.49,0.81,1.16,120,12,7,14,8.64,12.07,17.59,7,4,16,7,13,33.7,15.84,123.47,82.31,61.13,35.81,0,Mariehamn 0-0 VPS,2024-06-12
Gnistan,0.89,1.18,-0.29,0.7,0.32,0.38,0.19,0.09,0.1,0.89,0.42,0.47,0,1,-1,-0.71,53.9,47.18,45.12,0.43,0.7,194,14,11,8,25.58,11.43,8.66,4,6,24,4,14,54.6,43.61,19.67,21.68,37.17,26.22,5,EIF 1-0 Gnistan,2024-06-08
EIF,1.18,0.89,0.29,0.32,0.7,-0.38,0.09,0.19,-0.1,0.42,0.89,-0.47,1,0,1,0.71,46.1,52.82,47.81,0.7,0.43,193,6,8,11,11.43,25.58,13.68,6,4,16,4,9,70.6,56.39,71.07,78.32,104.57,73.78,0,EIF 1-0 Gnistan,2024-06-08
Oulu,1.18,4.46,-3.28,1.18,3.47,-2.29,0.0,0.23,-0.23,1.18,3.7,-2.52,1,4,-3,0.28,44.5,36.73,41.52,0.55,0.9,166,9,8,22,14.55,24.44,12.13,8,5,8,0,12,20.2,11.85,66.8,63.22,44.23,23.2,2,KuPS 4-1 Oulu,2024-06-08
KuPS,4.46,1.18,3.28,3.47,1.18,2.29,0.23,0.0,0.23,3.7,1.18,2.52,4,1,3,-0.28,55.5,63.27,50.63,0.9,0.55,321,16,22,8,24.44,14.55,10.41,5,8,15,3,15,150.3,88.15,38.87,36.78,146.4,76.8,0,KuPS 4-1 Oulu,2024-06-08
SJK,1.99,2.91,-0.92,1.53,1.39,0.14,0.46,0.75,-0.29,1.99,2.15,-0.16,1,4,-3,-2.08,53.0,48.87,48.28,0.35,0.59,194,13,15,14,42.86,23.73,5.88,8,15,26,10,13,88.5,45.43,13.33,15.6,61.53,30.82,0,HJK 4-1 SJK,2024-06-07
HJK,2.91,1.99,0.92,1.39,1.53,-0.14,0.75,0.46,0.29,2.15,1.99,0.16,4,1,3,2.08,47.0,51.13,52.32,0.59,0.35,192,15,14,15,23.73,42.86,7.35,15,8,25,14,14,106.3,54.57,72.13,84.4,138.13,69.18,0,HJK 4-1 SJK,2024-06-07
Mariehamn,2.19,1.23,0.96,2.03,1.09,0.94,0.17,0.14,0.03,2.19,1.23,0.96,0,2,-2,-2.96,51.3,61.51,51.5,0.8,1.06,259,15,14,7,17.5,6.6,13.13,6,6,28,5,9,152.8,76.67,66.67,61.58,178.6,79.09,0,Haka 2-0 Mariehamn,2024-06-07
Haka,1.23,2.19,-0.96,1.09,2.03,-0.94,0.14,0.17,-0.03,1.23,2.19,-0.96,2,0,2,2.96,48.7,38.49,41.62,1.06,0.8,173,8,7,14,6.6,17.5,10.32,6,6,20,3,16,46.5,23.33,41.6,38.42,47.23,20.91,0,Haka 2-0 Mariehamn,2024-06-07
Inter Turku,1.45,0.71,0.74,1.12,0.43,0.69,0.33,0.28,0.05,1.45,0.71,0.74,2,0,2,1.26,56.1,52.57,45.27,0.54,0.49,190,14,14,9,25.93,18.37,10.15,4,6,21,7,11,94.5,61.56,28.8,31.19,71.47,50.27,0,Lahti 0-2 Inter Turku,2024-06-07
Lahti,0.71,1.45,-0.74,0.43,1.12,-0.69,0.28,0.33,-0.05,0.71,1.45,-0.74,0,2,-2,-1.26,43.9,47.43,43.58,0.49,0.54,151,11,9,14,18.37,25.93,14.07,6,4,16,2,11,59.0,38.44,63.53,68.81,70.7,49.73,2,Lahti 0-2 Inter Turku,2024-06-07
Ilves,1.44,1.94,-0.5,1.26,1.69,-0.43,0.18,0.25,-0.07,1.44,1.94,-0.5,1,1,0,0.5,65.6,70.65,51.65,0.72,0.62,355,18,13,11,18.06,17.74,9.06,6,7,22,9,6,210.4,84.7,21.73,19.22,160.0,73.66,1,VPS 1-1 Ilves,2024-06-07
VPS,1.94,1.44,0.5,1.69,1.26,0.43,0.25,0.18,0.07,1.94,1.44,0.5,1,1,0,-0.5,34.4,29.35,36.6,0.62,0.72,113,16,11,13,17.74,18.06,17.07,7,6,14,9,13,38.0,15.3,91.33,80.78,57.2,26.34,4,VPS 1-1 Ilves,2024-06-07
VPS,3.66,1.22,2.44,1.18,1.0,0.18,0.2,0.22,-0.02,1.38,1.22,0.16,2,1,1,-1.44,59.5,57.45,43.95,0.79,0.35,194,12,14,12,17.72,34.29,8.8,0,4,18,3,17,113.7,62.03,12.27,10.45,55.37,34.7,2,EIF 1-2 VPS,2024-06-02
EIF,1.22,3.66,-2.44,1.0,1.18,-0.18,0.22,0.2,0.02,1.22,1.38,-0.16,1,2,-1,1.44,40.5,42.55,44.58,0.35,0.79,131,13,12,14,34.29,17.72,13.07,4,0,18,5,13,69.6,37.97,105.2,89.55,104.2,65.3,3,EIF 1-2 VPS,2024-06-02
Lahti,0.81,1.33,-0.52,0.81,0.87,-0.06,0.0,0.46,-0.46,0.81,1.33,-0.52,1,2,-1,-0.48,48.6,38.99,40.98,0.59,0.62,126,11,11,15,18.64,24.19,9.34,1,5,20,2,16,52.2,30.83,29.33,31.29,49.33,24.84,3,Gnistan 2-1 Lahti,2024-06-02
Gnistan,1.33,0.81,0.52,0.87,0.81,0.06,0.46,0.0,0.46,1.33,0.81,0.52,2,1,1,0.48,51.4,61.01,50.65,0.62,0.59,204,20,15,11,24.19,18.64,9.39,5,1,25,7,16,117.1,69.17,64.4,68.71,149.3,75.16,1,Gnistan 2-1 Lahti,2024-06-02
HJK,0.96,0.65,0.31,0.46,0.65,-0.19,0.5,0.0,0.5,0.96,0.65,0.31,0,1,-1,-1.31,65.9,58.66,48.64,0.52,0.21,309,7,7,4,13.46,19.05,7.81,6,4,20,4,16,117.6,73.0,8.73,6.85,49.93,36.78,1,Oulu 1-0 HJK,2024-05-31
Oulu,0.65,0.96,-0.31,0.65,0.46,0.19,0.0,0.5,-0.5,0.65,0.96,-0.31,1,0,1,1.31,34.1,41.34,46.77,0.21,0.52,141,4,4,7,19.05,13.46,12.56,4,6,13,4,14,43.5,27.0,118.73,93.15,85.83,63.22,1,Oulu 1-0 HJK,2024-05-31
Mariehamn,0.64,1.76,-1.12,0.64,1.44,-0.8,0.0,0.31,-0.31,0.64,1.76,-1.12,2,0,2,3.12,33.9,24.75,40.11,0.53,1.76,97,4,7,17,13.21,9.66,19.62,1,9,10,2,9,9.4,3.76,103.2,86.48,25.03,12.87,0,SJK 0-2 Mariehamn,2024-05-31
SJK,1.76,0.64,1.12,1.44,0.64,0.8,0.31,0.0,0.31,1.76,0.64,1.12,0,2,-2,-3.12,66.1,75.25,53.37,1.76,0.53,362,27,17,7,9.66,13.21,6.29,9,1,52,9,17,240.9,96.24,16.13,13.52,169.47,87.13,2,SJK 0-2 Mariehamn,2024-05-31
KuPS,2.39,1.17,1.22,1.28,1.14,0.14,1.1,0.02,1.08,2.39,1.17,1.22,2,1,1,-0.22,48.1,53.24,50.47,1.01,0.7,242,16,12,10,11.88,14.29,12.9,2,8,17,9,13,108.3,58.79,121.4,65.22,141.87,72.88,1,Ilves 1-2 KuPS,2024-05-31
Ilves,1.17,2.39,-1.22,1.14,1.28,-0.14,0.02,1.1,-1.08,1.17,2.39,-1.22,1,2,-1,0.22,51.9,46.76,46.45,0.7,1.01,226,17,10,12,14.29,11.88,9.0,8,2,10,3,14,75.9,41.21,64.73,34.78,52.8,27.12,0,Ilves 1-2 KuPS,2024-05-31
Haka,0.96,2.73,-1.77,0.76,1.33,-0.57,0.19,0.64,-0.45,0.96,1.97,-1.01,1,3,-2,-0.23,61.3,54.64,45.03,0.55,0.64,215,10,11,16,20.0,25.0,8.57,5,6,30,10,17,101.0,51.27,11.67,13.24,72.6,35.41,5,Inter Turku 3-1 Haka,2024-05-31
Inter Turku,2.73,0.96,1.77,1.33,0.76,0.57,0.64,0.19,0.45,1.97,0.96,1.01,3,1,2,0.23,38.7,45.36,45.24,0.64,0.55,138,19,16,11,25.0,20.0,13.97,6,5,20,8,12,96.0,48.73,76.47,86.76,132.4,64.59,0,Inter Turku 3-1 Haka,2024-05-31
Inter Turku,2.29,2.69,-0.4,1.78,2.52,-0.74,0.51,0.17,0.34,2.29,2.69,-0.4,1,3,-2,-1.6,48.8,51.62,46.36,0.56,0.84,173,14,16,18,28.57,21.43,11.6,3,4,17,5,18,96.5,56.9,66.2,56.1,147.03,57.38,1,VPS 3-1 Inter Turku,2024-05-27
VPS,2.69,2.29,0.4,2.52,1.78,0.74,0.17,0.51,-0.34,2.69,2.29,0.4,3,1,2,1.6,51.2,48.38,40.44,0.84,0.56,155,16,18,16,21.43,28.57,9.78,4,3,20,7,14,73.1,43.1,51.8,43.9,109.23,42.62,1,VPS 3-1 Inter Turku,2024-05-27
SJK,2.44,0.4,2.04,1.67,0.25,1.42,0.01,0.15,-0.14,1.68,0.4,1.28,4,0,4,1.96,49.7,51.33,48.96,0.44,0.47,179,10,13,6,29.55,12.77,6.3,14,3,19,4,16,92.4,57.21,49.4,53.19,80.13,61.15,1,Lahti 0-4 SJK,2024-05-27
Lahti,0.4,2.44,-2.04,0.25,1.67,-1.42,0.15,0.01,0.14,0.4,1.68,-1.28,0,4,-4,-1.96,50.3,48.67,44.72,0.47,0.44,164,8,6,13,12.77,29.55,8.66,3,14,19,5,17,69.1,42.79,43.47,46.81,50.9,38.85,0,Lahti 0-4 SJK,2024-05-27
EIF,1.08,3.0,-1.92,1.01,1.76,-0.75,0.07,0.48,-0.41,1.08,2.24,-1.16,1,4,-3,-1.08,38.9,44.04,50.13,0.78,0.55,190,13,11,15,14.1,27.27,24.28,2,3,19,5,10,55.3,31.0,100.0,85.42,96.93,54.23,1,KuPS 4-1 EIF,2024-05-26
KuPS,3.0,1.08,1.92,1.76,1.01,0.75,0.48,0.07,0.41,2.24,1.08,1.16,4,1,3,1.08,61.1,55.96,51.46,0.55,0.78,339,17,15,11,27.27,14.1,10.83,3,2,16,9,8,123.1,69.0,17.07,14.58,81.8,45.77,0,KuPS 4-1 EIF,2024-05-26
Gnistan,2.0,0.78,1.22,1.21,0.72,0.49,0.78,0.06,0.72,2.0,0.78,1.22,1,1,0,-1.22,50.4,53.94,44.54,0.51,0.21,179,16,13,6,25.49,28.57,9.03,6,3,25,8,20,96.2,61.23,44.53,46.68,102.57,58.22,1,Mariehamn 1-1 Gnistan,2024-05-26
Mariehamn,0.78,2.0,-1.22,0.72,1.21,-0.49,0.06,0.78,-0.72,0.78,2.0,-1.22,1,1,0,1.22,49.6,46.06,43.45,0.21,0.51,167,6,6,13,28.57,25.49,12.0,3,6,15,3,11,60.9,38.77,50.87,53.32,73.6,41.78,0,Mariehamn 1-1 Gnistan,2024-05-26
Ilves,2.1,0.83,1.27,1.15,0.75,0.4,0.19,0.08,0.11,1.34,0.83,0.51,1,1,0,-1.27,49.1,49.0,49.97,0.19,0.43,253,9,10,9,52.63,20.93,10.15,9,9,15,8,10,136.2,51.61,71.93,65.83,148.57,58.48,0,HJK 1-1 Ilves,2024-05-25
HJK,0.83,2.1,-1.27,0.75,1.15,-0.4,0.08,0.19,-0.11,0.83,1.34,-0.51,1,1,0,1.27,50.9,51.0,47.2,0.43,0.19,233,9,9,10,20.93,52.63,9.79,9,9,25,6,10,127.7,48.39,37.33,34.17,105.47,41.52,0,HJK 1-1 Ilves,2024-05-25
Oulu,3.07,3.14,-0.07,1.22,2.19,-0.97,0.33,0.19,0.14,1.55,2.38,-0.83,3,4,-1,-0.93,52.4,55.16,46.61,0.99,0.98,220,24,13,16,13.13,16.33,13.1,6,4,19,5,10,107.7,51.7,52.13,48.48,116.8,50.83,2,Haka 4-3 Oulu,2024-05-24
Haka,3.14,3.07,0.07,2.19,1.22,0.97,0.19,0.33,-0.14,2.38,1.55,0.83,4,3,1,0.93,47.6,44.84,42.23,0.98,0.99,171,12,16,13,16.33,13.13,14.31,4,6,19,9,11,100.6,48.3,55.4,51.52,112.97,49.17,1,Haka 4-3 Oulu,2024-05-24
Inter Turku,1.67,2.67,-1.0,1.67,2.14,-0.47,0.0,0.53,-0.53,1.67,2.67,-1.0,0,3,-3,-2.0,46.7,44.08,44.81,0.46,0.52,188,9,8,22,17.39,42.31,8.84,15,6,20,4,12,71.8,27.69,81.47,60.53,64.1,29.74,0,Ilves 3-0 Inter Turku,2024-05-22
Ilves,2.67,1.67,1.0,2.14,1.67,0.47,0.53,0.0,0.53,2.67,1.67,1.0,3,0,3,2.0,53.3,55.92,47.0,0.52,0.46,227,14,22,8,42.31,17.39,11.73,6,15,17,8,16,187.5,72.31,53.13,39.47,151.47,70.26,1,Ilves 3-0 Inter Turku,2024-05-22
Gnistan,0.91,0.37,0.54,0.72,0.3,0.42,0.19,0.07,0.12,0.91,0.37,0.54,0,1,-1,-1.54,37.5,37.85,38.62,0.34,0.29,118,9,8,7,23.53,24.14,9.25,13,8,14,5,19,38.5,21.88,87.27,76.24,61.1,37.92,2,HJK 1-0 Gnistan,2024-05-22
HJK,0.37,0.91,-0.54,0.3,0.72,-0.42,0.07,0.19,-0.12,0.37,0.91,-0.54,1,0,1,1.54,62.5,62.15,47.92,0.29,0.34,268,11,7,8,24.14,23.53,8.48,8,13,10,2,8,137.5,78.12,27.2,23.76,100.03,62.08,0,HJK 1-0 Gnistan,2024-05-22
KuPS,3.17,0.85,2.32,1.97,0.82,1.15,1.2,0.03,1.17,3.17,0.85,2.32,3,1,2,-0.32,50.8,59.74,51.5,0.51,0.31,291,13,20,8,39.22,25.81,17.33,1,4,19,7,6,233.4,74.12,100.33,76.55,255.03,88.38,0,VPS 1-3 KuPS,2024-05-22
VPS,0.85,3.17,-2.32,0.82,1.97,-1.15,0.03,1.2,-1.17,0.85,3.17,-2.32,1,3,-2,0.32,49.2,40.26,41.67,0.31,0.51,187,6,8,20,25.81,39.22,18.14,4,1,21,3,14,81.5,25.88,30.73,23.45,33.53,11.62,0,VPS 1-3 KuPS,2024-05-22
Lahti,0.93,1.44,-0.51,0.93,0.68,0.25,0.0,0.0,0.0,0.93,0.68,0.25,1,1,0,0.51,55.5,46.25,40.02,0.43,0.5,178,8,7,7,16.28,14.0,9.75,8,14,15,3,7,85.5,46.27,9.67,8.29,52.73,24.34,3,EIF 1-1 Lahti,2024-05-19
EIF,1.44,0.93,0.51,0.68,0.93,-0.25,0.0,0.0,0.0,0.68,0.93,-0.25,1,1,0,-0.51,44.5,53.75,49.67,0.5,0.43,203,13,7,7,14.0,16.28,9.5,14,8,18,6,16,99.3,53.73,107.0,91.71,163.87,75.66,2,EIF 1-1 Lahti,2024-05-19
