Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Maccabi Tel Aviv,2.48,1.11,1.37,1.49,1.11,0.38,1.0,0.0,1.0,2.48,1.11,1.37,2,1,1,-0.37,62.5,74.84,50.82,0.53,0.39,294,15,18,6,33.96,15.38,8.49,6,3,26,6,13,236.3,90.02,24.07,23.07,190.73,86.2,0,Ironi Kiryat Shmona 1-2 Maccabi Tel Aviv,2025-02-09
Ironi Kiryat Shmona,1.11,2.48,-1.37,1.11,1.49,-0.38,0.0,1.0,-1.0,1.11,2.48,-1.37,1,2,-1,0.37,37.5,25.16,39.02,0.39,0.53,103,6,6,18,15.38,33.96,10.83,3,6,15,1,15,26.2,9.98,80.27,76.93,30.53,13.8,0,Ironi Kiryat Shmona 1-2 Maccabi Tel Aviv,2025-02-09
Hapoel Be'er Sheva,2.34,0.87,1.47,2.15,0.79,1.36,0.19,0.07,0.12,2.34,0.87,1.47,2,0,2,0.53,57.8,52.19,46.45,0.66,0.52,212,15,14,8,21.21,15.38,7.27,12,3,17,6,8,89.7,63.35,20.6,21.82,90.07,55.41,0,Ashdod 0-2 Hapoel Be'er Sheva,2025-02-08
Ashdod,0.87,2.34,-1.47,0.79,2.15,-1.36,0.07,0.19,-0.12,0.87,2.34,-1.47,0,2,-2,-0.53,42.2,47.81,45.71,0.52,0.66,179,4,8,14,15.38,21.21,14.93,3,12,15,7,13,51.9,36.65,73.8,78.18,72.47,44.59,0,Ashdod 0-2 Hapoel Be'er Sheva,2025-02-08
Hapoel Hadera,0.37,1.7,-1.33,0.35,1.41,-1.06,0.01,0.29,-0.28,0.37,1.7,-1.33,0,0,0,1.33,24.8,16.67,44.16,0.39,0.77,88,3,4,23,10.26,29.87,23.3,1,4,6,2,14,1.7,0.57,154.13,99.92,26.5,13.59,0,Beitar Jerusalem 0-0 Hapoel Hadera,2025-02-08
Beitar Jerusalem,1.7,0.37,1.33,1.41,0.35,1.06,0.29,0.01,0.28,1.7,0.37,1.33,0,0,0,-1.33,75.2,83.33,53.74,0.77,0.39,401,16,23,4,29.87,10.26,7.21,4,1,32,9,8,297.7,99.43,0.13,0.08,168.5,86.41,0,Beitar Jerusalem 0-0 Hapoel Hadera,2025-02-08
Maccabi Bnei Raina,1.65,1.01,0.64,1.49,0.1,1.39,0.16,0.14,0.02,1.65,0.25,1.4,0,2,-2,-2.64,54.7,61.8,48.31,0.4,0.18,189,11,9,7,22.5,38.89,6.77,10,2,19,5,20,106.7,81.02,25.73,29.42,98.27,71.81,0,Bnei Sakhnin 2-0 Maccabi Bnei Raina,2025-02-08
Bnei Sakhnin,1.01,1.65,-0.64,0.1,1.49,-1.39,0.14,0.16,-0.02,0.25,1.65,-1.4,2,0,2,2.64,45.3,38.2,43.53,0.18,0.4,125,5,7,9,38.89,22.5,11.92,2,10,10,2,12,25.0,18.98,61.73,70.58,38.57,28.19,0,Bnei Sakhnin 2-0 Maccabi Bnei Raina,2025-02-08
Maccabi Petah Tikva,1.58,1.1,0.48,1.46,1.01,0.45,0.12,0.09,0.03,1.58,1.1,0.48,2,1,1,0.52,43.3,39.88,47.4,1.01,0.66,177,14,10,12,9.9,18.18,13.47,5,6,17,2,11,55.9,28.93,59.53,67.7,82.47,52.16,0,Ironi Tiberias 1-2 Maccabi Petah Tikva,2025-02-08
Ironi Tiberias,1.1,1.58,-0.48,1.01,1.46,-0.45,0.09,0.12,-0.03,1.1,1.58,-0.48,1,2,-1,-0.52,56.7,60.12,50.79,0.66,1.01,261,11,12,10,18.18,9.9,9.74,6,5,23,2,10,137.3,71.07,28.4,32.3,75.63,47.84,0,Ironi Tiberias 1-2 Maccabi Petah Tikva,2025-02-08
Hapoel Jerusalem,1.62,1.56,0.06,0.78,1.46,-0.68,0.09,0.11,-0.02,0.86,1.56,-0.7,1,2,-1,-1.06,36.0,34.91,46.11,0.57,0.68,145,4,12,13,21.05,19.12,12.22,3,5,9,2,16,41.5,22.51,111.4,82.68,83.5,58.1,0,Maccabi Netanya 2-1 Hapoel Jerusalem,2025-02-08
Maccabi Netanya,1.56,1.62,-0.06,1.46,0.78,0.68,0.11,0.09,0.02,1.56,0.86,0.7,2,1,1,1.06,64.0,65.09,49.71,0.68,0.57,286,13,13,12,19.12,21.05,7.05,5,3,21,5,9,142.9,77.49,23.33,17.32,60.23,41.9,2,Maccabi Netanya 2-1 Hapoel Jerusalem,2025-02-08
Beitar Jerusalem,1.77,2.42,-0.65,0.93,1.79,-0.86,0.08,0.63,-0.55,1.01,2.42,-1.41,1,1,0,0.65,49.0,43.95,40.34,0.22,1.03,136,8,11,16,50.0,15.53,9.21,3,5,9,5,16,58.2,32.64,34.6,38.85,55.47,29.47,0,Maccabi Tel Aviv 1-1 Beitar Jerusalem,2025-02-03
Maccabi Tel Aviv,2.42,1.77,0.65,1.79,0.93,0.86,0.63,0.08,0.55,2.42,1.01,1.41,1,1,0,-0.65,51.0,56.05,45.74,1.03,0.22,172,18,16,11,15.53,50.0,7.7,5,3,21,9,10,120.1,67.36,54.47,61.15,132.73,70.53,0,Maccabi Tel Aviv 1-1 Beitar Jerusalem,2025-02-03
Maccabi Netanya,2.24,2.0,0.24,1.82,2.0,-0.18,0.42,0.0,0.42,2.24,2.0,0.24,3,1,2,1.76,42.0,44.41,48.92,0.58,0.86,173,18,16,16,27.59,18.6,11.47,4,3,14,9,10,104.9,40.94,96.27,86.06,180.97,76.56,0,Hapoel Haifa 1-3 Maccabi Netanya,2025-02-02
Hapoel Haifa,2.0,2.24,-0.24,2.0,1.82,0.18,0.0,0.42,-0.42,2.0,2.24,-0.24,1,3,-2,-1.76,58.0,55.59,47.62,0.86,0.58,230,12,16,16,18.6,27.59,9.62,3,4,14,4,11,151.3,59.06,15.6,13.94,55.4,23.44,0,Hapoel Haifa 1-3 Maccabi Netanya,2025-02-02
Ironi Kiryat Shmona,0.85,0.97,-0.12,0.85,0.97,-0.12,0.0,0.0,0.0,0.85,0.97,-0.12,1,0,1,1.12,40.1,39.7,42.89,0.61,0.51,113,5,9,10,14.75,19.61,14.92,1,5,15,3,15,38.0,28.99,59.07,75.54,67.77,56.15,1,Bnei Sakhnin 0-1 Ironi Kiryat Shmona,2025-02-01
Bnei Sakhnin,0.97,0.85,0.12,0.97,0.85,0.12,0.0,0.0,0.0,0.97,0.85,0.12,0,1,-1,-1.12,59.9,60.3,46.68,0.51,0.61,201,9,10,9,19.61,14.75,7.44,5,1,22,3,17,93.1,71.01,19.13,24.46,52.93,43.85,1,Bnei Sakhnin 0-1 Ironi Kiryat Shmona,2025-02-01
Maccabi Haifa,2.74,0.28,2.46,2.2,0.14,2.06,0.54,0.14,0.4,2.74,0.28,2.46,3,1,2,-0.46,66.0,69.68,53.45,0.68,0.27,334,14,12,2,17.65,7.41,5.97,8,1,22,4,16,177.3,89.1,11.67,9.4,106.9,68.76,0,Hapoel Hadera 1-3 Maccabi Haifa,2025-02-01
Hapoel Hadera,0.28,2.74,-2.46,0.14,2.2,-2.06,0.14,0.54,-0.4,0.28,2.74,-2.46,1,3,-2,0.46,34.0,30.32,44.66,0.27,0.68,104,7,2,12,7.41,17.65,12.88,1,8,13,3,17,21.7,10.9,112.53,90.6,48.57,31.24,2,Hapoel Hadera 1-3 Maccabi Haifa,2025-02-01
Ironi Tiberias,0.36,2.81,-2.45,0.36,2.03,-1.67,0.0,0.02,-0.02,0.36,2.05,-1.69,0,4,-4,-1.55,27.1,18.4,45.05,0.31,1.81,81,5,3,24,9.68,13.26,21.47,0,6,9,1,8,8.5,2.5,147.4,96.13,15.0,3.62,0,Hapoel Jerusalem 4-0 Ironi Tiberias,2025-02-01
Hapoel Jerusalem,2.81,0.36,2.45,2.03,0.36,1.67,0.02,0.0,0.02,2.05,0.36,1.69,4,0,4,1.55,72.9,81.6,59.36,1.81,0.31,435,24,24,3,13.26,9.68,5.66,6,0,28,8,14,331.7,97.5,5.93,3.87,399.38,96.38,0,Hapoel Jerusalem 4-0 Ironi Tiberias,2025-02-01
Hapoel Be'er Sheva,2.57,0.62,1.95,1.81,0.55,1.26,0.0,0.08,-0.08,1.81,0.62,1.19,0,1,-1,-2.95,67.0,65.65,48.88,1.23,0.4,249,13,15,8,12.2,20.0,7.03,3,4,17,4,11,157.7,80.17,6.53,5.36,103.53,51.58,0,Maccabi Bnei Raina 1-0 Hapoel Be'er Sheva,2025-02-01
Maccabi Bnei Raina,0.62,2.57,-1.95,0.55,1.81,-1.26,0.08,0.0,0.08,0.62,1.81,-1.19,1,0,1,2.95,33.0,34.35,43.72,0.4,1.23,96,8,8,15,20.0,12.2,9.57,4,3,11,4,22,39.0,19.83,115.4,94.64,97.2,48.42,0,Maccabi Bnei Raina 1-0 Hapoel Be'er Sheva,2025-02-01
Ashdod,0.87,2.96,-2.09,0.87,2.44,-1.57,0.0,0.52,-0.52,0.87,2.96,-2.09,2,2,0,2.09,39.2,31.16,42.23,0.43,1.41,126,8,10,24,23.26,17.02,24.72,3,4,10,3,8,73.2,24.97,87.47,79.81,77.07,36.79,0,Maccabi Petah Tikva 2-2 Ashdod,2025-02-01
Maccabi Petah Tikva,2.96,0.87,2.09,2.44,0.87,1.57,0.52,0.0,0.52,2.96,0.87,2.09,2,2,0,-2.09,60.8,68.84,49.91,1.41,0.43,288,18,24,10,17.02,23.26,13.57,4,3,40,9,7,219.9,75.03,22.13,20.19,132.43,63.21,1,Maccabi Petah Tikva 2-2 Ashdod,2025-02-01
Hapoel Hadera,1.44,0.92,0.52,0.8,0.82,-0.02,0.64,0.11,0.53,1.44,0.92,0.52,1,2,-1,-1.52,44.6,46.28,49.46,0.41,0.43,194,12,11,7,26.83,16.28,9.36,4,2,18,6,15,77.1,48.61,59.47,60.97,83.4,50.85,0,Maccabi Netanya 2-1 Hapoel Hadera,2025-01-26
Maccabi Netanya,0.92,1.44,-0.52,0.82,0.8,0.02,0.11,0.64,-0.53,0.92,1.44,-0.52,2,1,1,1.52,55.4,53.72,49.49,0.43,0.41,212,11,7,11,16.28,26.83,8.7,2,4,18,6,17,81.5,51.39,38.07,39.03,80.6,49.15,2,Maccabi Netanya 2-1 Hapoel Hadera,2025-01-26
Hapoel Jerusalem,1.52,0.72,0.8,1.15,0.72,0.43,0.37,0.0,0.37,1.52,0.72,0.8,1,1,0,-0.8,52.8,48.83,48.79,0.53,0.57,224,11,14,10,26.42,17.54,12.42,2,4,20,7,10,115.6,56.75,34.07,46.25,96.63,50.78,1,Ashdod 1-1 Hapoel Jerusalem,2025-01-25
Ashdod,0.72,1.52,-0.8,0.72,1.15,-0.43,0.0,0.37,-0.37,0.72,1.52,-0.8,1,1,0,0.8,47.2,51.17,48.35,0.57,0.53,190,9,10,14,17.54,26.42,14.62,4,2,14,3,13,88.1,43.25,39.6,53.75,93.67,49.22,0,Ashdod 1-1 Hapoel Jerusalem,2025-01-25
Bnei Sakhnin,0.25,0.96,-0.71,0.16,0.84,-0.68,0.09,0.13,-0.04,0.25,0.96,-0.71,0,1,-1,-0.29,40.6,36.86,45.22,0.54,0.91,127,6,5,9,9.26,9.89,7.97,4,7,17,3,14,29.5,15.39,68.0,79.19,40.8,21.6,0,Beitar Jerusalem 1-0 Bnei Sakhnin,2025-01-25
Beitar Jerusalem,0.96,0.25,0.71,0.84,0.16,0.68,0.13,0.09,0.04,0.96,0.25,0.71,1,0,1,0.29,59.4,63.14,50.24,0.91,0.54,236,19,9,5,9.89,9.26,7.14,7,4,19,7,16,162.2,84.61,17.87,20.81,148.07,78.4,1,Beitar Jerusalem 1-0 Bnei Sakhnin,2025-01-25
Maccabi Petah Tikva,0.11,1.99,-1.88,0.02,1.99,-1.97,0.09,0.0,0.09,0.11,1.99,-1.88,0,1,-1,0.88,34.0,23.37,38.43,0.27,1.16,78,4,2,14,7.41,12.07,12.71,3,6,10,3,16,7.6,3.5,107.0,88.87,37.13,20.28,0,Hapoel Be'er Sheva 1-0 Maccabi Petah Tikva,2025-01-25
Hapoel Be'er Sheva,1.99,0.11,1.88,1.99,0.02,1.97,0.0,0.09,-0.09,1.99,0.11,1.88,1,0,1,-0.88,66.0,76.63,55.76,1.16,0.27,336,19,14,2,12.07,7.41,6.35,6,3,21,3,15,209.3,96.5,13.4,11.13,145.93,79.72,1,Hapoel Be'er Sheva 1-0 Maccabi Petah Tikva,2025-01-25
Maccabi Bnei Raina,1.98,0.63,1.35,1.68,0.63,1.05,0.3,0.0,0.3,1.98,0.63,1.35,0,0,0,-1.35,56.3,63.03,49.61,0.41,0.37,210,22,17,5,41.46,13.51,11.07,4,5,25,10,11,159.7,88.38,41.67,41.39,165.3,79.0,0,Ironi Kiryat Shmona 0-0 Maccabi Bnei Raina,2025-01-25
Ironi Kiryat Shmona,0.63,1.98,-1.35,0.63,1.68,-1.05,0.0,0.3,-0.3,0.63,1.98,-1.35,0,0,0,1.35,43.7,36.97,41.52,0.37,0.41,123,4,5,17,13.51,41.46,12.46,5,4,10,1,10,21.0,11.62,59.0,58.61,43.93,21.0,0,Ironi Kiryat Shmona 0-0 Maccabi Bnei Raina,2025-01-25
Hapoel Haifa,1.34,1.17,0.17,0.66,1.17,-0.51,0.68,0.0,0.68,1.34,1.17,0.17,1,1,0,-0.17,62.5,55.97,47.67,0.45,0.38,258,8,10,9,22.22,23.68,7.36,4,2,23,7,7,84.8,53.98,4.33,3.27,34.43,18.08,0,Ironi Tiberias 1-1 Hapoel Haifa,2025-01-25
Ironi Tiberias,1.17,1.34,-0.17,1.17,0.66,0.51,0.0,0.68,-0.68,1.17,1.34,-0.17,1,1,0,0.17,37.5,44.03,46.85,0.38,0.45,146,6,9,10,23.68,22.22,18.04,2,4,12,3,14,72.3,46.02,127.93,96.73,156.03,81.92,0,Ironi Tiberias 1-1 Hapoel Haifa,2025-01-25
Ironi Tiberias,3.16,1.03,2.13,1.64,0.8,0.84,0.01,0.23,-0.22,1.64,1.03,0.61,2,1,1,-1.13,35.7,42.48,50.58,0.8,0.8,136,16,13,9,16.25,11.25,11.55,3,6,17,8,15,86.2,50.26,98.67,98.08,145.83,92.34,2,Hapoel Hadera 1-2 Ironi Tiberias,2025-01-20
Hapoel Hadera,1.03,3.16,-2.13,0.8,1.64,-0.84,0.23,0.01,0.22,1.03,1.64,-0.61,1,2,-1,1.13,64.3,57.52,51.82,0.8,0.8,283,7,9,13,11.25,16.25,7.0,6,3,30,5,15,85.3,49.74,1.93,1.92,12.1,7.66,0,Hapoel Hadera 1-2 Ironi Tiberias,2025-01-20
Ashdod,1.97,2.57,-0.6,1.17,2.56,-1.39,0.04,0.01,0.03,1.21,2.57,-1.36,1,2,-1,-0.4,55.9,58.48,45.62,0.45,0.69,194,4,15,11,33.33,15.94,8.1,6,6,19,7,18,79.3,58.83,28.8,28.51,57.63,42.05,0,Hapoel Haifa 2-1 Ashdod,2025-01-20
Hapoel Haifa,2.57,1.97,0.6,2.56,1.17,1.39,0.01,0.04,-0.03,2.57,1.21,1.36,2,1,1,0.4,44.1,41.52,41.09,0.69,0.45,108,4,11,15,15.94,33.33,10.73,6,6,14,3,11,55.5,41.17,72.2,71.49,79.43,57.95,1,Hapoel Haifa 2-1 Ashdod,2025-01-20
Hapoel Be'er Sheva,1.7,0.59,1.11,1.7,0.45,1.25,0.0,0.14,-0.14,1.7,0.59,1.11,2,0,2,0.89,57.4,63.25,50.66,0.55,0.15,238,15,12,7,21.82,46.67,6.36,3,3,15,3,24,140.1,81.79,17.33,26.74,129.4,80.21,0,Hapoel Jerusalem 0-2 Hapoel Be'er Sheva,2025-01-19
Hapoel Jerusalem,0.59,1.7,-1.11,0.45,1.7,-1.25,0.14,0.0,0.14,0.59,1.7,-1.11,0,2,-2,-0.89,42.6,36.75,44.39,0.15,0.55,140,4,7,12,46.67,21.82,8.87,3,3,13,7,13,31.2,18.21,47.47,73.26,31.93,19.79,0,Hapoel Jerusalem 0-2 Hapoel Be'er Sheva,2025-01-19
Maccabi Haifa,2.13,0.98,1.15,1.5,0.98,0.52,0.64,0.0,0.64,2.13,0.98,1.15,1,1,0,-1.15,56.9,61.29,51.88,0.43,0.26,234,15,11,7,25.58,26.92,5.08,12,0,20,4,17,117.3,67.14,30.6,27.73,93.4,56.42,0,Bnei Sakhnin 1-1 Maccabi Haifa,2025-01-18
Bnei Sakhnin,0.98,2.13,-1.15,0.98,1.5,-0.52,0.0,0.64,-0.64,0.98,2.13,-1.15,1,1,0,1.15,43.1,38.71,47.52,0.26,0.43,141,7,7,11,26.92,25.58,9.74,0,12,11,2,18,57.4,32.86,79.73,72.27,72.13,43.58,2,Bnei Sakhnin 1-1 Maccabi Haifa,2025-01-18
Beitar Jerusalem,3.51,0.47,3.04,2.75,0.47,2.28,0.0,0.0,0.0,2.75,0.47,2.28,3,0,3,-0.04,78.1,84.48,54.31,0.68,0.44,380,23,20,3,29.41,6.82,5.0,7,2,23,8,13,280.6,97.7,0.33,0.26,173.57,91.3,0,Ironi Kiryat Shmona 0-3 Beitar Jerusalem,2025-01-18
Ironi Kiryat Shmona,0.47,3.51,-3.04,0.47,2.75,-2.28,0.0,0.0,0.0,0.47,2.75,-2.28,0,3,-3,0.04,21.9,15.52,37.96,0.44,0.68,53,3,3,20,6.82,29.41,18.36,2,7,6,1,9,6.6,2.3,128.8,99.74,16.53,8.7,1,Ironi Kiryat Shmona 0-3 Beitar Jerusalem,2025-01-18
Maccabi Petah Tikva,1.27,2.49,-1.22,1.27,0.85,0.42,0.0,1.64,-1.64,1.27,2.49,-1.22,2,1,1,2.22,44.3,43.75,46.0,0.65,0.59,164,5,13,10,20.0,16.95,14.93,7,4,12,4,8,84.0,42.57,69.47,66.75,104.27,59.39,1,Maccabi Bnei Raina 1-2 Maccabi Petah Tikva,2025-01-18
Maccabi Bnei Raina,2.49,1.27,1.22,0.85,1.27,-0.42,1.64,0.0,1.64,2.49,1.27,1.22,1,2,-1,-2.22,55.7,56.25,46.97,0.59,0.65,219,15,10,13,16.95,20.0,12.63,4,7,33,10,11,113.3,57.43,34.6,33.25,71.3,40.61,0,Maccabi Bnei Raina 1-2 Maccabi Petah Tikva,2025-01-18
Maccabi Netanya,1.01,4.5,-3.49,1.01,2.98,-1.97,0.0,0.0,0.0,1.01,2.98,-1.97,1,4,-3,0.49,45.2,35.59,38.88,0.68,1.41,118,7,8,21,11.76,14.89,16.22,0,9,8,1,13,24.3,12.52,42.73,56.03,9.81,3.15,1,Maccabi Tel Aviv 4-1 Maccabi Netanya,2025-01-18
Maccabi Tel Aviv,4.5,1.01,3.49,2.98,1.01,1.97,0.0,0.0,0.0,2.98,1.01,1.97,4,1,3,-0.49,54.8,64.41,49.94,1.41,0.68,249,14,21,8,14.89,11.76,10.08,9,0,16,4,12,169.8,87.48,33.53,43.97,301.93,96.85,0,Maccabi Tel Aviv 4-1 Maccabi Netanya,2025-01-18
Hapoel Hadera,1.26,1.42,-0.16,0.5,0.62,-0.12,0.0,0.04,-0.04,0.5,0.66,-0.16,1,1,0,0.16,41.7,35.4,42.21,0.4,0.83,108,4,3,14,7.5,16.87,11.79,2,5,7,1,10,18.7,11.53,46.47,72.38,22.97,15.42,1,Ashdod 1-1 Hapoel Hadera,2025-01-12
Ashdod,1.42,1.26,0.16,0.62,0.5,0.12,0.04,0.0,0.04,0.66,0.5,0.16,1,1,0,-0.16,58.3,64.6,51.89,0.83,0.4,247,12,14,3,16.87,7.5,7.35,5,2,29,8,15,143.5,88.47,17.73,27.62,126.03,84.58,1,Ashdod 1-1 Hapoel Hadera,2025-01-12
Hapoel Be'er Sheva,2.26,0.69,1.57,2.16,0.65,1.51,0.1,0.04,0.06,2.26,0.69,1.57,1,0,1,-0.57,56.2,70.83,53.7,1.14,0.39,303,21,19,6,16.67,15.38,7.62,12,0,20,8,18,215.6,91.47,45.0,47.7,210.87,93.44,0,Hapoel Haifa 0-1 Hapoel Be'er Sheva,2025-01-12
Hapoel Haifa,0.69,2.26,-1.57,0.65,2.16,-1.51,0.04,0.1,-0.06,0.69,2.26,-1.57,0,1,-1,0.57,43.8,29.17,40.75,0.39,1.14,141,8,6,19,15.38,16.67,11.61,0,12,15,6,10,20.1,8.53,49.33,52.3,14.8,6.56,0,Hapoel Haifa 0-1 Hapoel Be'er Sheva,2025-01-12
Maccabi Bnei Raina,2.83,1.43,1.4,2.48,0.65,1.83,0.35,0.02,0.33,2.83,0.67,2.16,4,1,3,1.6,38.1,40.23,45.48,0.91,0.67,128,14,19,6,20.88,8.96,16.04,3,7,18,3,12,94.2,57.72,100.4,80.32,172.03,92.26,1,Beitar Jerusalem 1-4 Maccabi Bnei Raina,2025-01-11
Beitar Jerusalem,1.43,2.83,-1.4,0.65,2.48,-1.83,0.02,0.35,-0.33,0.67,2.83,-2.16,1,4,-3,-1.6,61.9,59.77,47.39,0.67,0.91,226,10,6,19,8.96,20.88,6.87,7,3,15,4,14,69.0,42.28,24.6,19.68,14.43,7.74,0,Beitar Jerusalem 1-4 Maccabi Bnei Raina,2025-01-11
Maccabi Tel Aviv,2.77,2.54,0.23,2.01,0.81,1.2,0.0,1.72,-1.72,2.01,2.54,-0.53,2,2,0,-0.23,67.6,77.3,58.66,0.74,0.34,351,18,17,12,22.97,35.29,5.65,7,3,30,8,11,236.3,88.83,27.87,22.59,184.8,84.13,0,Ironi Tiberias 2-2 Maccabi Tel Aviv,2025-01-11
Ironi Tiberias,2.54,2.77,-0.23,0.81,2.01,-1.2,1.72,0.0,1.72,2.54,2.01,0.53,2,2,0,0.23,32.4,22.7,43.25,0.34,0.74,95,9,12,17,35.29,22.97,12.33,3,7,18,8,16,29.7,11.17,95.53,77.41,34.87,15.87,0,Ironi Tiberias 2-2 Maccabi Tel Aviv,2025-01-11
Ironi Kiryat Shmona,1.97,4.64,-2.67,1.97,2.62,-0.65,0.0,0.5,-0.5,1.97,3.12,-1.15,1,4,-3,-0.33,39.3,33.33,43.79,0.51,0.6,94,4,14,20,27.45,33.33,13.04,3,4,12,2,13,33.2,18.93,87.73,75.59,30.4,14.41,0,Maccabi Haifa 4-1 Ironi Kiryat Shmona,2025-01-11
Maccabi Haifa,4.64,1.97,2.67,2.62,1.97,0.65,0.5,0.0,0.5,3.12,1.97,1.15,4,1,3,0.33,60.7,66.67,49.27,0.6,0.51,219,16,20,14,33.33,27.45,7.18,4,3,21,8,12,142.2,81.07,28.33,24.41,180.54,85.59,0,Maccabi Haifa 4-1 Ironi Kiryat Shmona,2025-01-11
Bnei Sakhnin,0.36,3.41,-3.05,0.16,1.8,-1.64,0.2,0.85,-0.65,0.36,2.65,-2.29,0,4,-4,-0.95,55.5,52.9,47.03,0.2,0.37,206,7,7,19,35.0,51.35,8.37,7,4,21,6,16,68.8,42.84,26.87,25.4,27.63,14.97,0,Maccabi Netanya 4-0 Bnei Sakhnin,2025-01-11
Maccabi Netanya,3.41,0.36,3.05,1.8,0.16,1.64,0.85,0.2,0.65,2.65,0.36,2.29,4,0,4,0.95,44.5,47.1,45.52,0.37,0.2,155,10,19,7,51.35,35.0,9.07,4,7,13,7,15,91.8,57.16,78.93,74.6,156.99,85.03,1,Maccabi Netanya 4-0 Bnei Sakhnin,2025-01-11
Hapoel Jerusalem,0.4,1.61,-1.21,0.16,1.12,-0.96,0.24,0.48,-0.24,0.4,1.61,-1.21,0,2,-2,-0.79,63.7,60.93,46.05,0.3,0.88,209,7,6,10,20.0,11.36,6.92,6,4,25,5,12,62.0,45.72,10.33,10.08,24.17,14.51,2,Maccabi Petah Tikva 2-0 Hapoel Jerusalem,2025-01-11
Maccabi Petah Tikva,1.61,0.4,1.21,1.12,0.16,0.96,0.48,0.24,0.24,1.61,0.4,1.21,2,0,2,0.79,36.3,39.07,42.88,0.88,0.3,104,9,10,6,11.36,20.0,13.24,4,6,10,2,16,73.6,54.28,92.2,89.92,142.43,85.49,0,Maccabi Petah Tikva 2-0 Hapoel Jerusalem,2025-01-11
Hapoel Jerusalem,0.74,0.99,-0.25,0.74,0.83,-0.09,0.0,0.17,-0.17,0.74,0.99,-0.25,0,0,0,0.25,38.6,43.5,43.33,0.7,0.41,113,11,5,7,7.14,17.07,12.86,2,0,9,1,18,55.1,43.63,123.2,83.13,139.57,70.83,3,Maccabi Bnei Raina 0-0 Hapoel Jerusalem,2025-01-06
Maccabi Bnei Raina,0.99,0.74,0.25,0.83,0.74,0.09,0.17,0.0,0.17,0.99,0.74,0.25,0,0,0,-0.25,61.4,56.5,43.27,0.41,0.7,210,6,7,5,17.07,7.14,8.97,0,2,12,1,13,71.2,56.37,25.0,16.87,57.47,29.17,1,Maccabi Bnei Raina 0-0 Hapoel Jerusalem,2025-01-06
Beitar Jerusalem,3.05,1.55,1.5,2.29,1.55,0.74,0.0,0.0,0.0,2.29,1.55,0.74,3,1,2,0.5,40.4,38.7,49.09,0.47,1.24,163,6,10,12,21.28,9.68,11.21,3,4,9,1,19,58.1,32.68,100.67,85.55,107.17,66.13,0,Maccabi Haifa 1-3 Beitar Jerusalem,2025-01-06
Maccabi Haifa,1.55,3.05,-1.5,1.55,2.29,-0.74,0.0,0.0,0.0,1.55,2.29,-0.74,1,3,-2,-0.5,59.6,61.3,51.47,1.24,0.47,288,14,12,10,9.68,21.28,7.28,4,3,13,3,15,119.7,67.32,17.0,14.45,54.9,33.87,1,Maccabi Haifa 1-3 Beitar Jerusalem,2025-01-06
Maccabi Netanya,1.09,0.86,0.23,1.08,0.64,0.44,0.01,0.22,-0.21,1.09,0.86,0.23,1,0,1,0.77,58.7,50.85,46.17,0.65,0.39,228,9,13,7,20.0,17.95,7.49,3,5,19,4,15,106.7,60.15,16.33,14.59,72.7,38.72,0,Ironi Kiryat Shmona 0-1 Maccabi Netanya,2025-01-05
Ironi Kiryat Shmona,0.86,1.09,-0.23,0.64,1.08,-0.44,0.22,0.01,0.21,0.86,1.09,-0.23,0,1,-1,-0.77,41.3,49.15,47.58,0.39,0.65,175,10,7,13,17.95,20.0,15.11,5,3,20,6,8,70.7,39.85,95.6,85.41,115.07,61.28,0,Ironi Kiryat Shmona 0-1 Maccabi Netanya,2025-01-05
Ironi Tiberias,1.05,1.19,-0.14,0.84,1.19,-0.35,0.21,0.0,0.21,1.05,1.19,-0.14,0,0,0,0.14,35.8,34.83,47.58,0.19,0.51,126,9,9,16,47.37,31.37,23.47,2,5,10,5,13,43.5,28.36,116.4,90.14,74.73,66.6,2,Bnei Sakhnin 0-0 Ironi Tiberias,2025-01-04
Bnei Sakhnin,1.19,1.05,0.14,1.19,0.84,0.35,0.0,0.21,-0.21,1.19,1.05,0.14,0,0,0,-0.14,64.2,65.17,51.54,0.51,0.19,300,8,16,9,31.37,47.37,8.25,5,2,24,2,6,109.9,71.64,12.73,9.86,37.47,33.4,0,Bnei Sakhnin 0-0 Ironi Tiberias,2025-01-04
Hapoel Be'er Sheva,2.16,1.51,0.65,2.16,0.74,1.42,0.0,0.77,-0.77,2.16,1.51,0.65,2,1,1,0.35,59.8,63.58,48.56,0.94,0.6,245,11,13,8,13.83,13.33,7.0,5,2,11,4,18,160.5,76.5,11.0,13.1,146.47,74.64,0,Hapoel Hadera 1-2 Hapoel Be'er Sheva,2025-01-04
