Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Universitario de Vinto,1.18,1.08,0.1,1.12,1.03,0.09,0.06,0.04,0.02,1.18,1.08,0.1,,,,,,1,2,-1,-1.1,47.2,56.34,,,48.82,0.48,0.4,191,10,18,16,37.5,40.0,10.71,2,2,23,4,12,131.0,69.64,43.8,56.01,119.1,72.4,1,Universitario de Vinto 1-2 The Strongest,2026-04-05
ABB,2.84,1.6,1.24,1.9,1.2,0.7,0.18,0.4,-0.22,2.08,1.6,0.48,,,,,,2,1,1,-0.24,41.3,41.21,,,49.63,0.72,1.58,155,13,19,16,26.39,10.13,18.85,2,0,19,4,10,47.0,26.93,88.87,94.4,87.77,60.98,1,Gualberto Villarroel SJ 1-2 ABB,2026-04-05
Gualberto Villarroel SJ,1.6,2.84,-1.24,1.2,1.9,-0.7,0.4,0.18,0.22,1.6,2.08,-0.48,,,,,,1,2,-1,0.24,58.7,58.79,,,50.5,1.58,0.72,245,15,16,19,10.13,26.39,12.82,0,2,27,2,13,127.5,73.07,5.27,5.6,56.17,39.02,0,Gualberto Villarroel SJ 1-2 ABB,2026-04-05
Oriente Petrolero,1.01,2.39,-1.38,1.01,2.36,-1.35,0.0,0.03,-0.03,1.01,2.39,-1.38,,,,,,0,2,-2,-0.62,56.9,55.46,,,48.06,0.68,1.21,206,13,13,25,19.12,20.66,12.79,4,4,26,5,2,69.3,44.17,25.4,39.73,45.67,25.39,3,San Antonio Bulo Bulo 2-0 Oriente Petrolero,2026-04-04
San Antonio Bulo Bulo,2.39,1.01,1.38,2.36,1.01,1.35,0.03,0.0,0.03,2.39,1.01,1.38,,,,,,2,0,2,0.62,43.1,44.54,,,51.03,1.21,0.68,167,21,25,13,20.66,19.12,14.95,4,4,13,5,9,87.6,55.83,38.53,60.27,134.23,74.61,3,San Antonio Bulo Bulo 2-0 Oriente Petrolero,2026-04-04
Aurora,0.13,0.96,-0.83,0.13,0.96,-0.83,0.0,0.0,0.0,0.13,0.96,-0.83,,,,,,0,0,0,0.83,45.1,36.43,,,40.6,0.13,0.63,106,1,5,15,38.46,23.81,11.74,0,4,11,5,14,31.1,20.91,41.87,60.86,27.47,21.72,0,Real Potosí 0-0 Aurora,2026-04-04
Real Potosí,0.96,0.13,0.83,0.96,0.13,0.83,0.0,0.0,0.0,0.96,0.13,0.83,,,,,,0,0,0,-0.83,54.9,63.57,,,51.08,0.63,0.13,220,6,15,5,23.81,38.46,7.63,4,0,28,5,19,117.6,79.09,26.93,39.14,99.03,78.28,1,Real Potosí 0-0 Aurora,2026-04-04
Real Tomayapo,0.24,3.0,-2.76,0.08,2.16,-2.08,0.15,0.09,0.06,0.24,2.24,-2.0,,,,,,0,4,-4,-1.24,31.5,15.55,,,37.26,0.14,1.35,65,2,4,22,28.57,16.3,19.61,1,8,7,3,8,2.2,0.66,114.53,92.47,3.5,0.91,1,Always Ready 4-0 Real Tomayapo,2026-04-04
Always Ready,3.0,0.24,2.76,2.16,0.08,2.08,0.09,0.15,-0.06,2.24,0.24,2.0,,,,,,4,0,4,1.24,68.5,84.45,,,59.61,1.35,0.14,412,11,22,4,16.3,28.57,7.61,8,1,32,7,10,331.6,99.34,9.33,7.53,379.46,99.09,0,Always Ready 4-0 Real Tomayapo,2026-04-04
Guabirá,1.32,3.62,-2.3,1.32,3.5,-2.18,0.0,0.12,-0.12,1.32,3.62,-2.3,,,,,,0,5,-5,-2.7,35.7,32.81,,,37.94,0.27,1.48,85,10,13,24,48.15,16.22,18.71,0,3,6,2,11,12.2,7.01,93.0,87.63,7.11,2.36,1,Blooming 5-0 Guabirá,2026-04-03
Blooming,3.62,1.32,2.3,3.5,1.32,2.18,0.12,0.0,0.12,3.62,1.32,2.3,,,,,,5,0,5,2.7,64.3,67.19,,,46.6,1.48,0.27,222,20,24,13,16.22,48.15,7.83,3,0,14,8,16,161.9,92.99,13.13,12.37,294.5,97.64,0,Blooming 5-0 Guabirá,2026-04-03
Nacional Potosí,1.92,1.23,0.69,1.92,1.22,0.7,0.0,0.0,0.0,1.92,1.23,0.69,,,,,,3,0,3,2.31,55.5,48.38,,,45.42,0.76,0.89,200,15,13,15,17.11,16.85,7.78,3,7,25,6,16,64.1,44.61,28.13,25.73,92.37,53.21,0,Independiente 0-3 Nacional Potosí,2026-04-03
Independiente,1.23,1.92,-0.69,1.22,1.92,-0.7,0.0,0.0,0.0,1.23,1.92,-0.69,,,,,,0,3,-3,-2.31,44.5,51.62,,,49.35,0.89,0.76,183,10,15,13,16.85,17.11,9.22,7,3,10,3,16,79.6,55.39,81.2,74.27,81.23,46.79,1,Independiente 0-3 Nacional Potosí,2026-04-03
Real Oruro,1.02,3.58,-2.56,0.26,2.45,-2.19,0.0,0.37,-0.37,0.26,2.82,-2.56,,,,,,2,5,-3,-0.44,31.4,39.59,,,46.65,0.14,0.9,115,3,8,26,57.14,28.89,12.19,2,2,11,4,17,16.5,7.91,138.07,99.95,26.34,10.47,0,Bolívar 5-2 Real Oruro,2026-04-03
Bolívar,3.58,1.02,2.56,2.45,0.26,2.19,0.37,0.0,0.37,2.82,0.26,2.56,,,,,,5,2,3,0.44,68.6,60.41,,,44.67,0.9,0.14,200,17,26,8,28.89,57.14,7.15,2,2,11,5,13,192.1,92.09,0.07,0.05,225.33,89.53,1,Bolívar 5-2 Real Oruro,2026-04-03
