Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dundalk,0.5,1.49,-0.99,0.5,1.48,-0.98,0.0,0.01,-0.01,0.5,1.49,-0.99,0,1,-1,-0.01,39.9,37.4,47.52,0.33,0.5,195,9,7,11,21.21,22.0,27.44,1,4,11,1,8,54.0,24.71,112.67,78.13,83.37,42.51,0,Shelbourne 1-0 Dundalk,2024-06-07
Shelbourne,1.49,0.5,0.99,1.48,0.5,0.98,0.01,0.0,0.01,1.49,0.5,0.99,1,0,1,0.01,60.1,62.6,49.71,0.5,0.33,322,7,11,7,22.0,21.21,12.24,4,1,26,3,11,164.5,75.29,31.53,21.87,112.73,57.49,0,Shelbourne 1-0 Dundalk,2024-06-07
St Patrick's Athletic,2.06,0.66,1.4,2.06,0.66,1.4,0.0,0.0,0.0,2.06,0.66,1.4,0,0,0,-1.4,63.5,49.23,45.21,1.08,0.21,201,11,12,14,11.11,66.67,7.84,5,4,19,5,12,94.2,65.15,7.27,8.15,61.83,40.01,1,Drogheda United 0-0 St Patrick's Athletic,2024-06-07
Drogheda United,0.66,2.06,-1.4,0.66,2.06,-1.4,0.0,0.0,0.0,0.66,2.06,-1.4,0,0,0,1.4,36.5,50.77,51.01,0.21,1.08,150,9,14,12,66.67,11.11,12.53,4,5,19,2,14,50.4,34.85,81.93,91.85,92.7,59.99,5,Drogheda United 0-0 St Patrick's Athletic,2024-06-07
Galway United,0.62,2.73,-2.11,0.62,2.48,-1.86,0.0,0.25,-0.25,0.62,2.73,-2.11,0,2,-2,0.11,38.8,43.77,44.52,0.8,0.77,141,12,6,15,7.5,19.48,17.96,3,7,16,1,13,35.2,20.89,108.2,92.11,69.1,50.3,8,Derry City 2-0 Galway United,2024-06-07
Derry City,2.73,0.62,2.11,2.48,0.62,1.86,0.25,0.0,0.25,2.73,0.62,2.11,2,0,2,-0.11,61.2,56.23,46.66,0.77,0.8,236,9,15,6,19.48,7.5,9.0,7,3,31,5,11,133.3,79.11,9.27,7.89,68.27,49.7,0,Derry City 2-0 Galway United,2024-06-07
Waterford,0.95,1.37,-0.42,0.88,1.2,-0.32,0.07,0.17,-0.1,0.95,1.37,-0.42,0,3,-3,-2.58,48.0,52.12,45.9,0.36,0.76,198,7,15,10,41.67,13.16,9.65,9,2,16,3,13,77.8,47.32,44.2,62.67,81.33,52.95,3,Derry City 3-0 Waterford,2024-06-03
Derry City,1.37,0.95,0.42,1.2,0.88,0.32,0.17,0.07,0.1,1.37,0.95,0.42,3,0,3,2.58,52.0,47.88,45.22,0.76,0.36,176,13,10,15,13.16,41.67,11.0,2,9,19,2,9,86.6,52.68,26.33,37.33,72.27,47.05,0,Derry City 3-0 Waterford,2024-06-03
Dundalk,1.12,2.26,-1.14,0.99,1.07,-0.08,0.13,0.43,-0.3,1.12,1.5,-0.38,3,2,1,2.14,34.5,36.51,47.06,0.55,0.85,129,12,12,11,21.82,12.94,13.87,4,4,14,6,19,47.0,27.63,128.27,94.69,107.57,63.21,3,St Patrick's Athletic 2-3 Dundalk,2024-06-03
St Patrick's Athletic,2.26,1.12,1.14,1.07,0.99,0.08,0.43,0.13,0.3,1.5,1.12,0.38,2,3,-1,-2.14,65.5,63.49,47.36,0.85,0.55,249,13,11,12,12.94,21.82,8.15,4,4,33,4,11,123.1,72.37,7.2,5.31,62.6,36.79,0,St Patrick's Athletic 2-3 Dundalk,2024-06-03
Drogheda United,2.24,1.56,0.68,2.24,1.32,0.92,0.0,0.24,-0.24,2.24,1.56,0.68,1,2,-1,-1.68,44.8,50.98,47.57,0.72,0.68,131,12,15,14,20.83,20.59,9.68,7,3,18,2,11,62.1,42.59,46.8,72.22,78.13,52.42,10,Sligo Rovers 2-1 Drogheda United,2024-06-03
Sligo Rovers,1.56,2.24,-0.68,1.32,2.24,-0.92,0.24,0.0,0.24,1.56,2.24,-0.68,2,1,1,1.68,55.2,49.02,46.06,0.68,0.72,149,14,14,15,20.59,20.83,6.44,3,7,17,5,17,83.7,57.41,18.0,27.78,70.93,47.58,1,Sligo Rovers 2-1 Drogheda United,2024-06-03
Bohemians,1.74,2.69,-0.95,1.29,2.51,-1.22,0.44,0.18,0.26,1.74,2.69,-0.95,1,2,-1,-0.05,55.6,53.8,48.36,0.51,0.9,194,14,19,17,37.25,18.89,5.9,6,6,24,5,16,103.4,57.38,8.67,9.93,53.7,35.63,0,Waterford 2-1 Bohemians,2024-05-31
Waterford,2.69,1.74,0.95,2.51,1.29,1.22,0.18,0.44,-0.26,2.69,1.74,0.95,2,1,1,0.05,44.4,46.2,50.08,0.9,0.51,162,11,17,19,18.89,37.25,9.47,6,6,18,5,15,76.8,42.62,78.6,90.07,97.03,64.37,0,Waterford 2-1 Bohemians,2024-05-31
Galway United,3.35,1.0,2.35,3.29,1.0,2.29,0.07,0.0,0.07,3.35,1.0,2.35,1,2,-1,-3.35,44.7,53.35,46.88,0.89,0.49,172,15,17,6,19.1,12.24,9.95,20,14,25,6,16,100.9,59.99,74.53,68.46,143.0,67.39,7,St Patrick's Athletic 2-1 Galway United,2024-05-31
St Patrick's Athletic,1.0,3.35,-2.35,1.0,3.29,-2.29,0.0,0.07,-0.07,1.0,3.35,-2.35,2,1,1,3.35,55.3,46.65,45.41,0.49,0.89,177,9,6,17,12.24,19.1,7.65,14,20,15,3,12,67.3,40.01,34.33,31.54,69.2,32.61,0,St Patrick's Athletic 2-1 Galway United,2024-05-31
Sligo Rovers,0.98,2.33,-1.35,0.98,1.96,-0.98,0.0,0.37,-0.37,0.98,2.33,-1.35,2,1,1,2.35,31.7,31.48,42.31,0.27,1.06,118,2,7,19,25.93,17.92,14.5,7,7,6,1,19,9.1,4.49,157.27,96.21,55.83,38.48,0,Shelbourne 1-2 Sligo Rovers,2024-05-31
Shelbourne,2.33,0.98,1.35,1.96,0.98,0.98,0.37,0.0,0.37,2.33,0.98,1.35,1,2,-1,-2.35,68.3,68.52,43.82,1.06,0.27,239,18,19,7,17.92,25.93,8.75,7,7,22,8,9,193.6,95.51,6.2,3.79,89.27,61.52,0,Shelbourne 1-2 Sligo Rovers,2024-05-31
Derry City,0.94,1.57,-0.63,0.76,1.47,-0.71,0.18,0.1,0.08,0.94,1.57,-0.63,0,0,0,0.63,56.9,53.64,45.17,0.19,1.0,188,7,15,12,78.95,12.0,9.65,16,13,24,9,10,66.1,46.0,10.33,12.2,45.27,27.26,0,Dundalk 0-0 Derry City,2024-05-31
Dundalk,1.57,0.94,0.63,1.47,0.76,0.71,0.1,0.18,-0.08,1.57,0.94,0.63,0,0,0,-0.63,43.1,46.36,45.39,1.0,0.19,152,12,12,15,12.0,78.95,12.81,13,16,17,5,14,77.6,54.0,74.33,87.8,120.77,72.74,2,Dundalk 0-0 Derry City,2024-05-31
Shamrock Rovers,1.08,2.58,-1.5,0.92,2.58,-1.66,0.16,0.0,0.16,1.08,2.58,-1.5,2,0,2,3.5,63.2,51.62,44.18,0.66,0.65,203,12,12,14,18.18,21.54,8.41,10,18,12,2,8,112.6,56.78,6.2,4.65,49.5,25.63,0,Drogheda United 0-2 Shamrock Rovers,2024-05-31
Drogheda United,2.58,1.08,1.5,2.58,0.92,1.66,0.0,0.16,-0.16,2.58,1.08,1.5,0,2,-2,-3.5,36.8,48.38,47.71,0.65,0.66,152,10,14,12,21.54,18.18,16.85,18,10,10,4,10,85.7,43.22,127.2,95.35,143.6,74.37,9,Drogheda United 0-2 Shamrock Rovers,2024-05-31
Shelbourne,1.83,2.13,-0.3,0.31,1.77,-1.46,0.0,0.36,-0.36,0.31,2.13,-1.82,2,0,2,2.3,35.3,23.36,41.82,0.13,1.75,112,4,5,17,38.46,9.71,21.8,3,12,7,3,8,20.7,7.02,98.47,90.67,38.03,15.78,0,Shamrock Rovers 0-2 Shelbourne,2024-05-24
Shamrock Rovers,2.13,1.83,0.3,1.77,0.31,1.46,0.36,0.0,0.36,2.13,0.31,1.82,0,2,-2,-2.3,64.7,76.64,51.08,1.75,0.13,340,13,17,5,9.71,38.46,14.67,12,3,33,7,10,274.0,92.98,10.13,9.33,203.0,84.22,0,Shamrock Rovers 0-2 Shelbourne,2024-05-24
Dundalk,0.83,1.34,-0.51,0.83,0.62,0.21,0.0,0.72,-0.72,0.83,1.34,-0.51,0,2,-2,-1.49,62.1,48.73,44.22,0.4,0.61,175,8,4,18,10.0,29.51,12.65,3,11,20,1,8,95.0,41.87,10.27,8.79,42.63,19.51,1,Galway United 2-0 Dundalk,2024-05-24
Galway United,1.34,0.83,0.51,0.62,0.83,-0.21,0.72,0.0,0.72,1.34,0.83,0.51,2,0,2,1.49,37.9,51.27,49.11,0.61,0.4,144,19,18,4,29.51,10.0,17.43,11,3,17,6,11,131.9,58.13,106.6,91.21,175.87,80.49,3,Galway United 2-0 Dundalk,2024-05-24
Sligo Rovers,0.44,4.13,-3.69,0.44,2.81,-2.37,0.0,0.57,-0.57,0.44,3.37,-2.93,2,2,0,3.69,28.0,32.28,46.85,0.25,1.16,111,2,5,24,20.0,20.69,12.66,14,13,2,0,23,13.8,5.25,128.13,98.67,45.07,22.62,1,Derry City 2-2 Sligo Rovers,2024-05-24
Derry City,4.13,0.44,3.69,2.81,0.44,2.37,0.57,0.0,0.57,3.37,0.44,2.93,2,2,0,-3.69,72.0,67.72,46.47,1.16,0.25,270,24,24,5,20.69,20.0,5.64,13,14,26,9,9,249.3,94.75,1.73,1.33,154.17,77.38,1,Derry City 2-2 Sligo Rovers,2024-05-24
St Patrick's Athletic,2.28,1.95,0.33,1.43,1.95,-0.52,0.09,0.0,0.09,1.52,1.95,-0.43,2,2,0,-0.33,41.4,38.78,44.22,0.35,1.14,126,13,10,12,28.57,10.53,7.59,14,15,15,4,11,58.6,30.76,60.87,78.78,62.87,40.67,2,Bohemians 2-2 St Patrick's Athletic,2024-05-24
Bohemians,1.95,2.28,-0.33,1.95,1.43,0.52,0.0,0.09,-0.09,1.95,1.52,0.43,2,2,0,0.33,58.6,61.22,48.76,1.14,0.35,205,20,12,10,10.53,28.57,6.61,15,14,27,13,17,131.9,69.24,16.4,21.22,91.7,59.33,5,Bohemians 2-2 St Patrick's Athletic,2024-05-24
Drogheda United,1.16,2.57,-1.41,1.16,1.7,-0.54,0.0,0.87,-0.87,1.16,2.57,-1.41,2,4,-2,-0.59,37.8,41.95,48.92,0.74,1.03,136,14,6,10,8.11,9.71,13.29,13,9,11,1,13,45.8,27.96,70.33,95.39,69.1,48.16,2,Waterford 4-2 Drogheda United,2024-05-23
Waterford,2.57,1.16,1.41,1.7,1.16,0.54,0.87,0.0,0.87,2.57,1.16,1.41,4,2,2,0.59,62.2,58.05,49.17,1.03,0.74,234,14,10,6,9.71,8.11,7.86,9,13,27,7,11,118.0,72.04,3.4,4.61,74.37,51.84,0,Waterford 4-2 Drogheda United,2024-05-23
Derry City,0.98,3.12,-2.14,0.82,2.15,-1.33,0.16,0.21,-0.05,0.98,2.36,-1.38,0,1,-1,1.14,57.2,59.78,44.45,0.34,0.55,222,6,11,16,32.35,29.09,12.69,9,18,23,5,7,100.7,56.8,27.6,21.25,66.87,36.28,1,Shamrock Rovers 1-0 Derry City,2024-05-20
Shamrock Rovers,3.12,0.98,2.14,2.15,0.82,1.33,0.21,0.16,0.05,2.36,0.98,1.38,1,0,1,-1.14,42.8,40.22,43.55,0.55,0.34,147,8,16,11,29.09,32.35,11.94,18,9,15,6,16,76.6,43.2,102.27,78.75,117.43,63.72,0,Shamrock Rovers 1-0 Derry City,2024-05-20
Shelbourne,1.72,1.21,0.51,1.7,0.98,0.72,0.01,0.23,-0.22,1.72,1.21,0.51,2,1,1,0.49,41.2,42.21,46.05,0.66,0.77,154,11,8,13,12.12,16.88,12.32,5,13,12,2,14,52.8,29.4,61.6,74.94,70.03,40.47,1,St Patrick's Athletic 1-2 Shelbourne,2024-05-20
St Patrick's Athletic,1.21,1.72,-0.51,0.98,1.7,-0.72,0.23,0.01,0.22,1.21,1.72,-0.51,1,2,-1,-0.49,58.8,57.79,46.89,0.77,0.66,231,12,13,8,16.88,12.12,7.7,13,5,30,7,17,126.8,70.6,20.6,25.06,103.03,59.53,1,St Patrick's Athletic 1-2 Shelbourne,2024-05-20
Shamrock Rovers,0.82,0.98,-0.16,0.79,0.95,-0.16,0.02,0.03,-0.01,0.82,0.98,-0.16,0,1,-1,-0.84,64.0,55.69,47.24,0.53,0.27,250,11,8,13,15.09,48.15,7.9,16,15,9,2,13,58.3,55.16,6.2,5.19,10.47,8.94,0,Dundalk 1-0 Shamrock Rovers,2024-05-17
Dundalk,0.98,0.82,0.16,0.95,0.79,0.16,0.03,0.02,0.01,0.98,0.82,0.16,1,0,1,0.84,36.0,44.31,48.37,0.27,0.53,152,9,13,8,48.15,15.09,14.03,15,16,16,2,19,47.4,44.84,113.33,94.81,106.7,91.06,2,Dundalk 1-0 Shamrock Rovers,2024-05-17
Bohemians,1.28,0.49,0.79,1.1,0.49,0.61,0.18,0.0,0.18,1.28,0.49,0.79,3,0,3,2.21,39.0,51.23,52.35,0.57,0.34,160,11,9,6,15.79,17.65,11.0,8,3,12,2,13,82.9,60.6,112.47,94.3,149.0,91.23,1,Sligo Rovers 0-3 Bohemians,2024-05-17
Sligo Rovers,0.49,1.28,-0.79,0.49,1.1,-0.61,0.0,0.18,-0.18,0.49,1.28,-0.79,0,3,-3,-2.21,61.0,48.77,41.84,0.34,0.57,175,4,6,9,17.65,15.79,7.03,3,8,17,5,16,53.9,39.4,6.8,5.7,14.33,8.77,0,Sligo Rovers 0-3 Bohemians,2024-05-17
Derry City,1.21,0.9,0.31,1.14,0.74,0.4,0.07,0.16,-0.09,1.21,0.9,0.31,1,0,1,0.69,51.0,57.66,43.43,0.23,0.72,191,9,12,11,52.17,15.28,12.85,4,9,19,5,12,98.2,59.23,75.07,57.57,137.27,61.23,0,St Patrick's Athletic 0-1 Derry City,2024-05-17
St Patrick's Athletic,0.9,1.21,-0.31,0.74,1.14,-0.4,0.16,0.07,0.09,0.9,1.21,-0.31,0,1,-1,-0.69,49.0,42.34,39.31,0.72,0.23,139,9,11,12,15.28,52.17,11.43,9,4,18,4,9,67.6,40.77,55.33,42.43,86.93,38.77,0,St Patrick's Athletic 0-1 Derry City,2024-05-17
Waterford,0.79,2.03,-1.24,0.74,1.44,-0.7,0.05,0.59,-0.54,0.79,2.03,-1.24,0,1,-1,0.24,36.9,36.21,47.15,0.37,0.52,146,10,11,20,29.73,38.46,16.42,4,5,8,2,16,48.7,21.67,104.13,85.21,64.1,37.83,0,Shelbourne 1-0 Waterford,2024-05-17
Shelbourne,2.03,0.79,1.24,1.44,0.74,0.7,0.59,0.05,0.54,2.03,0.79,1.24,1,0,1,-0.24,63.1,63.79,50.3,0.52,0.37,282,20,20,11,38.46,29.73,7.97,5,4,27,10,9,176.0,78.33,18.07,14.79,105.33,62.17,1,Shelbourne 1-0 Waterford,2024-05-17
Galway United,1.78,2.47,-0.69,1.53,2.01,-0.48,0.26,0.46,-0.2,1.78,2.47,-0.69,3,2,1,1.69,47.4,55.08,47.44,0.72,0.45,156,14,9,14,12.5,31.11,9.94,4,1,28,6,16,55.6,44.55,37.93,72.58,70.3,53.83,8,Drogheda United 2-3 Galway United,2024-05-17
Drogheda United,2.47,1.78,0.69,2.01,1.53,0.48,0.46,0.26,0.2,2.47,1.78,0.69,2,3,-1,-1.69,52.6,44.92,46.76,0.45,0.72,154,10,14,9,31.11,12.5,12.0,1,4,15,3,8,69.2,55.45,14.33,27.42,60.3,46.17,4,Drogheda United 2-3 Galway United,2024-05-17
St Patrick's Athletic,1.07,2.65,-1.58,1.07,2.03,-0.96,0.0,0.62,-0.62,1.07,2.65,-1.58,2,2,0,1.58,41.9,45.18,43.05,0.73,0.77,158,12,9,19,12.33,24.68,12.42,7,5,14,2,13,62.1,30.31,84.53,67.66,84.23,41.08,1,Shamrock Rovers 2-2 St Patrick's Athletic,2024-05-10
Shamrock Rovers,2.65,1.07,1.58,2.03,1.07,0.96,0.62,0.0,0.62,2.65,1.07,1.58,2,2,0,-1.58,58.1,54.82,42.96,0.77,0.73,200,24,19,9,24.68,12.33,10.0,5,7,16,6,12,142.8,69.69,40.4,32.34,120.8,58.92,0,Shamrock Rovers 2-2 St Patrick's Athletic,2024-05-10
Dundalk,1.62,1.11,0.51,1.62,0.76,0.86,0.0,0.35,-0.35,1.62,1.11,0.51,1,4,-3,-3.51,52.4,63.04,49.03,0.51,0.42,212,15,12,7,23.53,16.67,9.94,5,1,27,5,11,134.0,82.31,41.2,62.17,136.77,89.86,2,Waterford 4-1 Dundalk,2024-05-10
Waterford,1.11,1.62,-0.51,0.76,1.62,-0.86,0.35,0.0,0.35,1.11,1.62,-0.51,4,1,3,3.51,47.6,36.96,40.02,0.42,0.51,101,5,7,12,16.67,23.53,13.68,1,5,8,4,12,28.8,17.69,25.07,37.83,15.43,10.14,0,Waterford 4-1 Dundalk,2024-05-10
Drogheda United,0.79,3.58,-2.79,0.71,3.17,-2.46,0.09,0.42,-0.33,0.79,3.58,-2.79,1,1,0,2.79,24.7,31.27,43.36,0.14,1.32,88,7,14,22,100.0,16.67,19.79,5,7,11,5,15,26.2,11.6,179.0,99.59,93.43,51.34,6,Shelbourne 1-1 Drogheda United,2024-05-10
Shelbourne,3.58,0.79,2.79,3.17,0.71,2.46,0.42,0.09,0.33,3.58,0.79,2.79,1,1,0,-2.79,75.3,68.73,47.63,1.32,0.14,314,26,22,14,16.67,100.0,6.69,7,5,33,8,4,199.6,88.4,0.73,0.41,88.57,48.66,0,Shelbourne 1-1 Drogheda United,2024-05-10
Sligo Rovers,1.14,2.37,-1.23,1.08,2.15,-1.07,0.06,0.22,-0.16,1.14,2.37,-1.23,0,0,0,1.23,53.2,47.11,46.55,0.46,1.72,169,10,7,21,15.22,12.21,9.56,5,2,16,3,18,50.3,29.78,26.53,52.22,44.97,28.83,0,Galway United 0-0 Sligo Rovers,2024-05-10
Galway United,2.37,1.14,1.23,2.15,1.08,1.07,0.22,0.06,0.16,2.37,1.14,1.23,0,0,0,-1.23,46.8,52.89,45.36,1.72,0.46,147,22,21,7,12.21,15.22,12.8,2,5,23,5,5,118.6,70.22,24.27,47.78,111.0,71.17,6,Galway United 0-0 Sligo Rovers,2024-05-10
Bohemians,1.87,1.83,0.04,1.64,1.57,0.07,0.23,0.26,-0.03,1.87,1.83,0.04,0,1,-1,-1.04,40.8,40.05,50.28,0.6,0.77,184,15,11,18,18.33,23.38,24.73,6,2,17,5,10,83.7,34.59,93.2,88.7,103.07,51.69,0,Derry City 1-0 Bohemians,2024-05-10
Derry City,1.83,1.87,-0.04,1.57,1.64,-0.07,0.26,0.23,0.03,1.83,1.87,-0.04,1,0,1,1.04,59.2,59.95,50.16,0.77,0.6,269,18,18,11,23.38,18.33,17.8,2,6,39,11,4,158.3,65.41,11.87,11.3,96.33,48.31,0,Derry City 1-0 Bohemians,2024-05-10
Shelbourne,1.02,1.48,-0.46,0.75,1.32,-0.57,0.27,0.16,0.11,1.02,1.48,-0.46,1,1,0,0.46,60.4,51.8,44.13,0.26,0.34,223,8,10,13,38.46,38.24,13.16,3,4,16,3,10,89.3,48.69,28.73,18.82,45.1,23.71,0,Derry City 1-1 Shelbourne,2024-05-06
Derry City,1.48,1.02,0.46,1.32,0.75,0.57,0.16,0.27,-0.11,1.48,1.02,0.46,1,1,0,-0.46,39.6,48.2,45.57,0.34,0.26,171,9,13,10,38.24,38.46,20.19,4,3,16,3,12,94.1,51.31,123.93,81.18,145.1,76.29,2,Derry City 1-1 Shelbourne,2024-05-06
St Patrick's Athletic,1.52,0.24,1.28,1.42,0.18,1.24,0.1,0.07,0.03,1.52,0.24,1.28,0,1,-1,-2.28,66.1,63.89,44.41,0.64,0.2,225,16,12,7,18.75,35.0,6.05,4,5,22,9,8,145.2,79.52,6.0,3.97,99.37,43.2,1,Sligo Rovers 1-0 St Patrick's Athletic,2024-05-06
Sligo Rovers,0.24,1.52,-1.28,0.18,1.42,-1.24,0.07,0.1,-0.03,0.24,1.52,-1.28,1,0,1,2.28,33.9,36.11,46.97,0.2,0.64,130,8,7,12,35.0,18.75,13.18,5,4,5,4,21,37.4,20.48,145.07,96.03,130.63,56.8,2,Sligo Rovers 1-0 St Patrick's Athletic,2024-05-06
Waterford,0.42,2.89,-2.47,0.4,2.61,-2.21,0.02,0.28,-0.26,0.42,2.89,-2.47,3,1,2,4.47,29.1,31.95,49.45,0.25,0.88,133,5,9,20,36.0,22.73,15.97,8,6,9,2,11,23.3,9.96,172.27,98.47,82.33,45.15,0,Shamrock Rovers 1-3 Waterford,2024-05-06
Shamrock Rovers,2.89,0.42,2.47,2.61,0.4,2.21,0.28,0.02,0.26,2.89,0.42,2.47,1,3,-2,-4.47,70.9,68.05,46.52,0.88,0.25,254,15,20,9,22.73,36.0,6.79,6,8,24,9,10,210.6,90.04,2.67,1.53,100.03,54.85,0,Shamrock Rovers 1-3 Waterford,2024-05-06
Galway United,1.5,1.96,-0.46,1.5,1.39,0.11,0.0,0.58,-0.58,1.5,1.96,-0.46,1,0,1,1.46,31.3,31.9,46.26,0.55,1.21,123,8,13,19,23.64,15.7,17.92,3,0,8,0,9,42.5,15.75,121.87,99.67,83.13,36.19,3,Bohemians 0-1 Galway United,2024-05-06
Bohemians,1.96,1.5,0.46,1.39,1.5,-0.11,0.58,0.0,0.58,1.96,1.5,0.46,0,1,-1,-1.46,68.7,68.1,50.7,1.21,0.55,304,28,19,13,15.7,23.64,10.36,0,3,36,7,12,227.4,84.25,0.4,0.33,146.57,63.81,3,Bohemians 0-1 Galway United,2024-05-06
Dundalk,0.8,2.46,-1.66,0.59,2.46,-1.87,0.21,0.0,0.21,0.8,2.46,-1.66,1,2,-1,0.66,63.1,59.93,48.49,0.42,0.42,228,7,14,12,33.33,28.57,7.23,3,6,24,7,11,105.7,73.86,8.47,11.5,67.73,54.67,0,Drogheda United 2-1 Dundalk,2024-05-06
Drogheda United,2.46,0.8,1.66,2.46,0.59,1.87,0.0,0.21,-0.21,2.46,0.8,1.66,2,1,1,-0.66,36.9,40.07,45.06,0.42,0.42,100,11,12,14,28.57,33.33,12.85,6,3,9,2,13,37.4,26.14,65.2,88.5,56.17,45.33,2,Drogheda United 2-1 Dundalk,2024-05-06
Waterford,1.04,2.46,-1.42,1.01,2.38,-1.37,0.03,0.07,-0.04,1.04,2.46,-1.42,1,0,1,2.42,44.0,46.2,47.44,0.35,0.83,128,7,11,14,31.43,16.87,9.87,4,3,23,6,9,39.4,27.06,44.47,82.14,54.47,38.65,2,Sligo Rovers 0-1 Waterford,2024-05-03
Sligo Rovers,2.46,1.04,1.42,2.38,1.01,1.37,0.07,0.03,0.04,2.46,1.04,1.42,0,1,-1,-2.42,56.0,53.8,47.8,0.83,0.35,177,15,14,11,16.87,31.43,8.46,3,4,22,4,17,106.2,72.94,9.67,17.86,86.47,61.35,2,Sligo Rovers 0-1 Waterford,2024-05-03
Drogheda United,2.26,2.79,-0.53,1.32,2.53,-1.21,0.94,0.26,0.68,2.26,2.79,-0.53,0,1,-1,-0.47,42.0,49.66,50.24,0.98,1.34,155,17,18,19,18.37,14.18,11.53,5,2,15,4,13,83.6,43.29,76.47,81.46,89.4,61.39,4,St Patrick's Athletic 1-0 Drogheda United,2024-05-03
St Patrick's Athletic,2.79,2.26,0.53,2.53,1.32,1.21,0.26,0.94,-0.68,2.79,2.26,0.53,1,0,1,0.47,58.0,50.34,45.8,1.34,0.98,168,11,19,18,14.18,18.37,7.32,2,5,25,7,14,109.5,56.71,17.4,18.54,56.23,38.61,1,St Patrick's Athletic 1-0 Drogheda United,2024-05-03
Derry City,0.75,0.63,0.12,0.75,0.63,0.12,0.0,0.0,0.0,0.75,0.63,0.12,0,0,0,-0.12,68.1,60.12,44.1,0.68,0.69,233,11,6,6,8.82,8.7,8.64,3,3,25,4,13,135.6,77.98,4.53,2.92,55.67,34.77,0,Galway United 0-0 Derry City,2024-05-03
Galway United,0.63,0.75,-0.12,0.63,0.75,-0.12,0.0,0.0,0.0,0.63,0.75,-0.12,0,0,0,0.12,31.9,39.88,48.93,0.69,0.68,141,13,6,6,8.7,8.82,17.81,3,3,14,1,12,38.3,22.02,150.6,97.08,104.43,65.23,8,Galway United 0-0 Derry City,2024-05-03
Shelbourne,0.17,0.84,-0.67,0.17,0.83,-0.66,0.0,0.01,-0.01,0.17,0.84,-0.67,0,0,0,0.67,51.1,44.24,41.34,0.33,0.83,154,9,3,11,9.09,13.25,14.56,3,7,18,3,9,40.4,27.98,32.47,33.22,20.53,14.94,0,Dundalk 0-0 Shelbourne,2024-05-03
Dundalk,0.84,0.17,0.67,0.83,0.17,0.66,0.01,0.0,0.01,0.84,0.17,0.67,0,0,0,-0.67,48.9,55.76,46.93,0.83,0.33,210,10,11,3,13.25,9.09,12.97,7,3,26,5,12,104.0,72.02,65.27,66.78,116.93,85.06,0,Dundalk 0-0 Shelbourne,2024-05-03
Shamrock Rovers,2.13,1.23,0.9,1.98,1.23,0.75,0.16,0.0,0.16,2.13,1.23,0.9,1,1,0,-0.9,63.3,57.66,48.5,0.82,0.42,239,23,16,7,19.51,16.67,6.62,4,8,21,9,10,155.7,76.59,3.53,4.19,109.63,58.2,1,Bohemians 1-1 Shamrock Rovers,2024-05-03
Bohemians,1.23,2.13,-0.9,1.23,1.98,-0.75,0.0,0.16,-0.16,1.23,2.13,-0.9,1,1,0,0.9,36.7,42.34,47.76,0.42,0.82,140,10,7,16,16.67,19.51,7.71,8,4,17,5,17,47.6,23.41,80.73,95.81,78.73,41.8,4,Bohemians 1-1 Shamrock Rovers,2024-05-03
Drogheda United,0.2,2.65,-2.45,0.08,1.9,-1.82,0.12,0.75,-0.63,0.2,2.65,-2.45,0,4,-4,-1.55,32.0,24.7,41.21,0.05,1.2,76,7,3,17,60.0,14.17,19.11,3,3,6,3,8,10.0,4.47,92.13,88.48,23.23,13.68,1,Shamrock Rovers 4-0 Drogheda United,2024-04-29
Shamrock Rovers,2.65,0.2,2.45,1.9,0.08,1.82,0.75,0.12,0.63,2.65,0.2,2.45,4,0,4,1.55,68.0,75.3,50.77,1.2,0.05,257,19,17,3,14.17,60.0,9.27,3,3,24,9,9,213.5,95.53,12.0,11.52,146.6,86.32,0,Shamrock Rovers 4-0 Drogheda United,2024-04-29
Galway United,0.21,2.81,-2.6,0.21,1.24,-1.03,0.0,0.81,-0.81,0.21,2.05,-1.84,1,1,0,2.6,24.0,24.25,42.48,0.19,1.12,78,1,3,23,15.79,20.54,21.96,1,6,11,1,15,3.3,1.18,170.87,100.0,35.57,20.55,2,Shamrock Rovers 1-1 Galway United,2024-04-26
Shamrock Rovers,2.81,0.21,2.6,1.24,0.21,1.03,0.81,0.0,0.81,2.05,0.21,1.84,1,1,0,-2.6,76.0,75.75,50.41,1.12,0.19,394,22,23,3,20.54,15.79,6.45,6,1,55,11,10,276.1,98.82,0.0,0.0,137.5,79.45,0,Shamrock Rovers 1-1 Galway United,2024-04-26
