Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AFC Bournemouth,2.40,2.05,0.35,2.31,1.79,0.52,0.09,0.27,-0.18,2.40,2.05,0.35,1,1,0,-0.35,42.80,44.74,48.35,1.13,0.91,190,16,16,20,14.16,21.98,17.70,2,4,12,4,10,56.0,34.85,81.2,91.44,115.1,62.45,1,AFC Bournemouth 1-1 Nottingham Forest,2023-01-21
Nottingham Forest,2.05,2.40,-0.35,1.79,2.31,-0.52,0.27,0.09,0.18,2.05,2.40,-0.35,1,1,0,0.35,57.20,55.26,47.99,0.91,1.13,246,15,20,16,21.98,14.16,10.93,4,2,29,6,7,104.7,65.15,7.6,8.56,69.2,37.55,0,AFC Bournemouth 1-1 Nottingham Forest,2023-01-21
Leicester City,1.29,1.34,-0.05,0.88,1.01,-0.13,0.41,0.32,0.09,1.29,1.34,-0.05,2,2,0,0.05,37.10,28.87,42.67,0.21,0.85,142,5,9,13,42.86,15.29,23.68,0,8,10,5,9,41.9,18.62,133.93,80.33,68.03,38.19,0,Leicester City 2-2 Brighton & Hove Albion,2023-01-21
Brighton & Hove Albion,1.34,1.29,0.05,1.01,0.88,0.13,0.32,0.41,-0.09,1.34,1.29,0.05,2,2,0,-0.05,62.90,71.13,51.13,0.85,0.21,364,16,13,9,15.29,42.86,11.27,8,0,19,6,9,183.1,81.38,32.8,19.67,110.1,61.81,0,Leicester City 2-2 Brighton & Hove Albion,2023-01-21
Southampton,0.91,2.43,-1.52,0.74,2.16,-1.42,0.18,0.26,-0.08,0.91,2.43,-1.52,0,1,-1,0.52,36.80,42.66,45.83,0.43,0.67,146,11,8,16,18.6,23.88,13.05,5,11,14,2,19,84.4,34.93,109.93,79.78,120.83,50.6,0,Southampton 0-1 Aston Villa,2023-01-21
Aston Villa,2.43,0.91,1.52,2.16,0.74,1.42,0.26,0.18,0.08,2.43,0.91,1.52,1,0,1,-0.52,63.20,57.34,45.14,0.67,0.43,246,12,16,8,23.88,18.6,7.53,11,5,15,2,9,157.2,65.07,27.87,20.22,117.97,49.4,0,Southampton 0-1 Aston Villa,2023-01-21
West Ham United,2.31,0.63,1.68,1.49,0.10,1.39,0.82,0.54,0.28,2.31,0.63,1.68,2,0,2,0.32,32.80,32.72,48.38,0.74,0.25,172,9,11,5,14.86,20.0,18.64,7,4,18,4,9,76.4,32.1,204.8,92.72,168.0,85.86,2,West Ham United 2-0 Everton,2023-01-21
Everton,0.63,2.31,-1.68,0.10,1.49,-1.39,0.54,0.82,-0.28,0.63,2.31,-1.68,0,2,-2,-0.32,67.20,67.28,48.59,0.25,0.74,395,9,5,11,20.0,14.86,11.00,4,7,37,9,6,161.6,67.9,16.07,7.28,27.67,14.14,0,West Ham United 2-0 Everton,2023-01-21
Crystal Palace,0.62,2.03,-1.41,0.51,0.97,-0.46,0.10,1.05,-0.95,0.62,2.03,-1.41,0,0,0,1.41,40.00,38.57,48.17,0.1,1.06,170,5,6,16,60.0,15.09,9.20,8,4,14,3,13,28.4,13.37,87.2,81.44,56.73,28.12,1,Crystal Palace 0-0 Newcastle United,2023-01-21
Newcastle United,2.03,0.62,1.41,0.97,0.51,0.46,1.05,0.10,0.95,2.03,0.62,1.41,0,0,0,-1.41,60.00,61.43,49.03,1.06,0.1,249,27,16,6,15.09,60.0,8.56,4,8,27,15,7,184.0,86.63,19.87,18.56,145.0,71.88,0,Crystal Palace 0-0 Newcastle United,2023-01-21
Leeds United,0.52,0.44,0.08,0.52,0.44,0.08,0.00,0.00,0.00,0.52,0.44,0.08,0,0,0,-0.08,58.20,64.46,53.94,0.47,0.56,315,11,9,6,19.15,10.71,8.91,6,5,13,2,10,159.0,83.6,18.8,26.36,133.87,77.08,0,Leeds United 0-0 Brentford,2023-01-22
Brentford,0.44,0.52,-0.08,0.44,0.52,-0.08,0.00,0.00,0.00,0.44,0.52,-0.08,0,0,0,0.08,41.80,35.54,44.44,0.56,0.47,152,8,6,9,10.71,19.15,10.82,5,6,15,3,18,31.2,16.4,52.53,73.64,39.8,22.92,2,Leeds United 0-0 Brentford,2023-01-22
Manchester City,2.98,0.93,2.05,2.22,0.83,1.39,0.00,0.10,-0.10,2.22,0.93,1.29,3,0,3,0.95,55.10,65.59,51.12,1.48,0.61,345,17,13,10,8.78,16.39,16.84,6,3,25,5,10,200.2,83.7,73.53,55.9,329.22,95.0,0,Manchester City 3-0 Wolverhampton Wanderers,2023-01-22
Wolverhampton Wanderers,0.93,2.98,-2.05,0.83,2.22,-1.39,0.10,0.00,0.10,0.93,2.22,-1.29,0,3,-3,-0.95,44.90,34.41,39.78,0.61,1.48,180,6,10,13,16.39,8.78,19.04,3,6,17,7,10,39.0,16.3,58.0,44.1,17.34,5.0,0,Manchester City 3-0 Wolverhampton Wanderers,2023-01-22
Arsenal,3.86,0.59,3.27,3.25,0.40,2.85,0.61,0.19,0.42,3.86,0.59,3.27,3,2,1,-2.27,56.70,67.93,52.40,1.5,0.27,300,23,25,6,16.67,22.22,11.35,8,5,22,12,8,241.3,85.81,45.13,47.01,212.7,89.21,1,Arsenal 3-2 Manchester United,2023-01-22
Manchester United,0.59,3.86,-3.27,0.40,3.25,-2.85,0.19,0.61,-0.42,0.59,3.86,-3.27,2,3,-1,2.27,43.30,32.07,42.50,0.27,1.5,177,3,6,25,22.22,16.67,13.70,5,8,9,4,9,39.9,14.19,50.87,52.99,25.73,10.79,0,Arsenal 3-2 Manchester United,2023-01-22
Fulham,1.23,1.20,0.03,1.23,0.52,0.71,0.00,0.68,-0.68,1.23,1.20,0.03,0,1,-1,-1.03,53.50,64.63,50.64,0.71,0.75,297,14,10,10,14.08,13.33,11.11,10,8,31,3,10,143.3,67.06,51.93,55.17,114.1,63.51,2,Fulham 0-1 Tottenham Hotspur,2023-01-23
Tottenham Hotspur,1.20,1.23,-0.03,0.52,1.23,-0.71,0.68,0.00,0.68,1.20,1.23,-0.03,1,0,1,1.03,46.50,35.37,42.86,0.75,0.71,168,11,10,10,13.33,14.08,11.69,8,10,12,8,10,70.4,32.94,42.2,44.83,65.57,36.49,0,Fulham 0-1 Tottenham Hotspur,2023-01-23
Chelsea,2.01,0.93,1.08,1.79,0.93,0.86,0.23,0.00,0.23,2.01,0.93,1.08,0,0,0,-1.08,66.30,56.11,42.69,0.53,0.62,244,8,12,10,22.64,16.13,6.63,2,7,16,6,16,115.2,65.53,8.6,4.57,54.5,24.17,2,Chelsea 0-0 Fulham,2023-02-03
Fulham,0.93,2.01,-1.08,0.93,1.79,-0.86,0.00,0.23,-0.23,0.93,2.01,-1.08,0,0,0,1.08,33.70,43.89,49.00,0.62,0.53,169,9,10,12,16.13,22.64,15.28,7,2,21,2,12,60.6,34.47,179.73,95.43,171.03,75.83,1,Chelsea 0-0 Fulham,2023-02-03
Everton,1.42,1.36,0.06,1.13,1.17,-0.04,0.29,0.19,0.10,1.42,1.36,0.06,1,0,1,0.94,30.00,38.89,51.20,0.76,0.65,156,13,12,15,15.79,23.08,19.30,5,6,24,7,13,49.9,22.04,164.93,96.11,112.73,61.2,0,Everton 1-0 Arsenal,2023-02-04
Arsenal,1.36,1.42,-0.06,1.17,1.13,0.04,0.19,0.29,-0.10,1.36,1.42,-0.06,0,1,-1,-0.94,70.00,61.11,49.76,0.65,0.76,339,19,15,12,23.08,15.79,7.07,6,5,16,5,8,176.5,77.96,6.67,3.89,71.47,38.8,0,Everton 1-0 Arsenal,2023-02-04
Aston Villa,2.32,2.16,0.16,1.80,2.16,-0.36,0.52,0.00,0.52,2.32,2.16,0.16,2,4,-2,-2.16,62.50,63.77,47.16,0.85,0.7,230,20,20,9,23.53,12.86,11.18,6,6,27,11,10,154.9,76.99,19.33,21.48,49.47,32.64,0,Aston Villa 2-4 Leicester City,2023-02-04
Leicester City,2.16,2.32,-0.16,2.16,1.80,0.36,0.00,0.52,-0.52,2.16,2.32,-0.16,4,2,2,2.16,37.50,36.23,43.18,0.7,0.85,130,6,9,20,12.86,23.53,14.94,6,6,10,3,10,46.3,23.01,70.67,78.52,102.1,67.36,0,Aston Villa 2-4 Leicester City,2023-02-04
Brentford,2.88,1.19,1.69,2.64,1.13,1.51,0.24,0.07,0.17,2.88,1.19,1.69,3,0,3,1.31,48.60,59.15,50.72,1.62,0.33,234,23,14,14,8.64,42.42,13.89,4,5,17,4,10,143.9,67.09,70.33,75.95,250.37,83.41,3,Brentford 3-0 Southampton,2023-02-04
Southampton,1.19,2.88,-1.69,1.13,2.64,-1.51,0.07,0.24,-0.17,1.19,2.88,-1.69,0,3,-3,-1.31,51.40,40.85,48.64,0.33,1.62,220,9,14,14,42.42,8.64,8.94,5,4,19,4,9,70.6,32.91,22.27,24.05,49.8,16.59,2,Brentford 3-0 Southampton,2023-02-04
Brighton & Hove Albion,2.91,1.61,1.30,2.78,1.32,1.46,0.13,0.29,-0.16,2.91,1.61,1.30,1,0,1,-0.30,70.90,73.91,52.35,1.32,0.7,409,22,20,12,15.15,17.14,9.52,3,4,31,7,14,256.5,90.25,6.13,3.45,165.97,62.11,0,Brighton & Hove Albion 1-0 AFC Bournemouth,2023-02-04
AFC Bournemouth,1.61,2.91,-1.30,1.32,2.78,-1.46,0.29,0.13,0.16,1.61,2.91,-1.30,0,1,-1,0.30,29.10,26.09,43.81,0.7,1.32,113,8,12,20,17.14,15.15,24.57,4,3,12,3,7,27.7,9.75,171.53,96.55,101.27,37.89,0,Brighton & Hove Albion 1-0 AFC Bournemouth,2023-02-04
Manchester United,2.54,1.44,1.10,1.07,0.81,0.26,0.71,0.63,0.08,1.78,1.44,0.34,2,1,1,-0.10,52.60,60.1,52.40,0.56,0.53,283,17,14,10,25.0,18.87,13.56,7,2,17,5,9,200.0,69.69,76.4,48.35,224.67,85.78,0,Manchester United 2-1 Crystal Palace,2023-02-04
Crystal Palace,1.44,2.54,-1.10,0.81,1.07,-0.26,0.63,0.71,-0.08,1.44,1.78,-0.34,1,2,-1,0.10,47.40,39.9,45.63,0.53,0.56,206,11,10,14,18.87,25.0,14.24,2,7,19,5,9,87.0,30.31,81.6,51.65,37.23,14.22,0,Manchester United 2-1 Crystal Palace,2023-02-04
Wolverhampton Wanderers,2.08,2.65,-0.57,2.01,2.65,-0.64,0.07,0.00,0.07,2.08,2.65,-0.57,3,0,3,3.57,41.20,31.63,42.82,0.43,0.7,162,8,13,22,30.23,31.43,21.86,5,6,5,2,9,28.2,12.93,98.93,78.06,46.73,25.56,0,Wolverhampton Wanderers 3-0 Liverpool,2023-02-04
Liverpool,2.65,2.08,0.57,2.65,2.01,0.64,0.00,0.07,-0.07,2.65,2.08,0.57,0,3,-3,-3.57,58.80,68.37,48.81,0.7,0.43,296,23,22,13,31.43,30.23,12.69,6,5,32,7,7,189.9,87.07,27.8,21.94,136.1,74.44,3,Wolverhampton Wanderers 3-0 Liverpool,2023-02-04
Newcastle United,1.58,1.02,0.56,1.37,0.67,0.70,0.21,0.36,-0.15,1.58,1.02,0.56,1,1,0,-0.56,62.30,66.3,50.97,0.3,0.37,318,15,8,10,26.67,27.03,10.74,2,6,18,4,11,176.7,79.56,8.6,7.89,123.93,65.03,0,Newcastle United 1-1 West Ham United,2023-02-04
West Ham United,1.02,1.58,-0.56,0.67,1.37,-0.70,0.36,0.21,0.15,1.02,1.58,-0.56,1,1,0,0.56,37.70,33.7,46.76,0.37,0.3,150,7,10,8,27.03,26.67,11.80,6,2,15,2,13,45.4,20.44,100.4,92.11,66.63,34.97,1,Newcastle United 1-1 West Ham United,2023-02-04
Nottingham Forest,0.45,1.29,-0.84,0.45,1.29,-0.84,0.00,0.00,0.00,0.45,1.29,-0.84,1,0,1,1.84,30.30,26.61,41.58,0.34,0.86,90,2,6,10,17.65,11.63,14.55,5,5,8,0,15,18.8,10.55,128.13,99.02,88.37,51.9,1,Nottingham Forest 1-0 Leeds United,2023-02-05
Leeds United,1.29,0.45,0.84,1.29,0.45,0.84,0.00,0.00,0.00,1.29,0.45,0.84,0,1,-1,-1.84,69.70,73.39,49.20,0.86,0.34,307,7,10,6,11.63,17.65,6.30,5,5,18,2,14,159.4,89.45,1.27,0.98,81.9,48.1,0,Nottingham Forest 1-0 Leeds United,2023-02-05
Tottenham Hotspur,1.42,1.46,-0.04,0.79,0.92,-0.13,0.63,0.54,0.09,1.42,1.46,-0.04,1,0,1,1.04,35.50,26.67,40.32,0.33,0.52,104,12,12,15,36.36,28.85,15.07,2,7,10,4,19,28.9,13.88,87.07,85.81,70.07,35.34,0,Tottenham Hotspur 1-0 Manchester City,2023-02-05
Manchester City,1.46,1.42,0.04,0.92,0.79,0.13,0.54,0.63,-0.09,1.46,1.42,0.04,0,1,-1,-1.04,64.50,73.33,52.80,0.52,0.33,349,13,15,12,28.85,36.36,6.30,7,2,27,6,14,179.3,86.12,14.4,14.19,128.2,64.66,0,Tottenham Hotspur 1-0 Manchester City,2023-02-05
Manchester United,3.47,0.72,2.75,3.18,0.19,2.99,0.28,0.53,-0.25,3.47,0.72,2.75,2,2,0,-2.75,66.10,63.41,49.64,0.97,0.63,340,21,24,9,24.74,14.29,8.76,6,11,30,6,7,211.8,78.65,2.8,1.77,165.83,52.93,0,Manchester United 2-2 Leeds United,2023-02-08
Leeds United,0.72,3.47,-2.75,0.19,3.18,-2.99,0.53,0.28,0.25,0.72,3.47,-2.75,2,2,0,2.75,33.90,36.59,51.31,0.63,0.97,179,10,9,24,14.29,24.74,16.29,11,6,6,5,11,57.5,21.35,155.47,98.23,147.5,47.07,0,Manchester United 2-2 Leeds United,2023-02-08
West Ham United,1.96,1.29,0.67,1.86,0.99,0.87,0.10,0.29,-0.19,1.96,1.29,0.67,1,1,0,-0.67,29.10,37.54,51.80,1.09,0.79,149,15,10,12,9.17,15.19,19.04,5,5,18,5,9,60.5,27.69,200.47,97.28,157.63,69.47,6,West Ham United 1-1 Chelsea,2023-02-11
Chelsea,1.29,1.96,-0.67,0.99,1.86,-0.87,0.29,0.10,0.19,1.29,1.96,-0.67,1,1,0,0.67,70.90,62.46,48.65,0.79,1.09,349,16,12,10,15.19,9.17,6.76,5,5,21,6,11,158.0,72.31,5.6,2.72,69.27,30.53,0,West Ham United 1-1 Chelsea,2023-02-11
Arsenal,2.00,1.98,0.02,1.93,1.49,0.44,0.07,0.49,-0.42,2.00,1.98,0.02,1,1,0,-0.02,68.90,72.93,59.69,1.44,0.87,449,33,23,9,15.97,10.34,10.37,4,5,36,7,9,378.1,92.88,7.47,7.78,302.9,89.93,1,Arsenal 1-1 Brentford,2023-02-11
Brentford,1.98,2.00,-0.02,1.49,1.93,-0.44,0.49,0.07,0.42,1.98,2.00,-0.02,1,1,0,0.02,31.10,27.07,51.72,0.87,1.44,150,24,9,23,10.34,15.97,14.95,5,4,14,4,9,29.0,7.12,88.6,92.22,33.93,10.07,4,Arsenal 1-1 Brentford,2023-02-11
Crystal Palace,0.76,2.76,-2.00,0.76,2.45,-1.69,0.00,0.31,-0.31,0.76,2.76,-2.00,1,1,0,2.00,26.50,29.97,44.08,0.34,1.96,110,6,6,17,17.65,8.67,18.94,8,9,13,1,10,22.8,9.28,186.4,99.36,78.77,45.65,1,Crystal Palace 1-1 Brighton & Hove Albion,2023-02-11
Brighton & Hove Albion,2.76,0.76,2.00,2.45,0.76,1.69,0.31,0.00,0.31,2.76,0.76,2.00,1,1,0,-2.00,73.50,70.03,47.94,1.96,0.34,325,15,17,6,8.67,17.65,5.44,9,8,26,6,11,223.0,90.72,1.2,0.64,93.77,54.35,0,Crystal Palace 1-1 Brighton & Hove Albion,2023-02-11
Fulham,2.25,1.11,1.14,1.89,0.80,1.09,0.35,0.31,0.04,2.25,1.11,1.14,2,0,2,0.86,49.80,58.08,47.32,0.98,0.67,189,19,16,10,16.33,14.93,11.94,1,2,30,5,9,123.9,65.66,59.53,55.53,164.1,73.95,1,Fulham 2-0 Nottingham Forest,2023-02-11
Nottingham Forest,1.11,2.25,-1.14,0.80,1.89,-1.09,0.31,0.35,-0.04,1.11,2.25,-1.14,0,2,-2,-0.86,50.20,41.92,40.42,0.67,0.98,141,11,10,16,14.93,16.33,13.58,2,1,16,4,11,64.8,34.34,47.67,44.47,57.8,26.05,1,Fulham 2-0 Nottingham Forest,2023-02-11
Leicester City,1.99,1.28,0.71,1.90,0.71,1.19,0.09,0.57,-0.48,1.99,1.28,0.71,4,1,3,2.29,49.30,54.15,47.63,0.51,0.31,241,9,15,11,29.41,35.48,9.08,12,4,6,1,14,128.3,61.12,63.93,67.54,194.83,78.36,0,Leicester City 4-1 Tottenham Hotspur,2023-02-11
Tottenham Hotspur,1.28,1.99,-0.71,0.71,1.90,-1.19,0.57,0.09,0.48,1.28,1.99,-0.71,1,4,-3,-2.29,50.70,45.85,44.11,0.31,0.51,177,8,11,15,35.48,29.41,16.28,4,12,14,5,9,81.6,38.88,30.73,32.46,53.81,21.64,0,Leicester City 4-1 Tottenham Hotspur,2023-02-11
Southampton,1.66,1.85,-0.19,1.33,1.85,-0.52,0.33,0.00,0.33,1.66,1.85,-0.19,1,2,-1,-0.81,41.40,61.52,56.26,0.65,0.22,236,17,17,12,26.15,54.55,10.37,8,6,22,5,12,153.9,66.57,123.07,97.41,284.03,89.57,4,Southampton 1-2 Wolverhampton Wanderers,2023-02-11
Wolverhampton Wanderers,1.85,1.66,0.19,1.85,1.33,0.52,0.00,0.33,-0.33,1.85,1.66,0.19,2,1,1,0.81,58.60,38.48,42.03,0.22,0.65,193,2,12,17,54.55,26.15,9.75,6,8,11,2,14,77.3,33.43,3.27,2.59,33.07,10.43,0,Southampton 1-2 Wolverhampton Wanderers,2023-02-11
AFC Bournemouth,1.51,2.09,-0.58,1.13,2.01,-0.88,0.38,0.08,0.30,1.51,2.09,-0.58,1,1,0,0.58,34.00,33.51,45.41,0.87,0.36,130,10,11,15,12.64,41.67,17.23,2,3,17,4,8,34.9,17.26,108.47,94.16,60.73,41.28,1,AFC Bournemouth 1-1 Newcastle United,2023-02-11
Newcastle United,2.09,1.51,0.58,2.01,1.13,0.88,0.08,0.38,-0.30,2.09,1.51,0.58,1,1,0,-0.58,66.00,66.49,49.63,0.36,0.87,298,12,15,11,41.67,12.64,9.42,3,2,22,6,10,167.3,82.74,6.73,5.84,86.4,58.72,0,AFC Bournemouth 1-1 Newcastle United,2023-02-11
Leeds United,2.79,1.31,1.48,1.77,1.05,0.72,1.03,0.25,0.78,2.79,1.31,1.48,0,2,-2,-3.48,33.80,46.72,47.49,0.65,0.46,140,13,16,11,24.62,23.91,11.49,11,6,18,7,10,86.7,49.01,141.6,96.46,182.2,77.17,0,Leeds United 0-2 Manchester United,2023-02-12
Manchester United,1.31,2.79,-1.48,1.05,1.77,-0.72,0.25,1.03,-0.78,1.31,2.79,-1.48,2,0,2,3.48,66.20,53.28,41.45,0.46,0.65,168,8,11,16,23.91,24.62,6.71,6,11,8,3,13,90.2,50.99,5.2,3.54,53.9,22.83,0,Leeds United 0-2 Manchester United,2023-02-12
Manchester City,2.88,0.57,2.31,1.68,0.57,1.11,0.43,0.00,0.43,2.12,0.57,1.55,3,1,2,-0.31,66.90,71.79,50.14,0.44,0.19,338,15,17,6,38.64,31.58,9.64,2,6,18,8,13,221.4,90.18,25.13,18.16,320.54,91.72,0,Manchester City 3-1 Aston Villa,2023-02-12
Aston Villa,0.57,2.88,-2.31,0.57,1.68,-1.11,0.00,0.43,-0.43,0.57,2.12,-1.55,1,3,-2,0.31,33.10,28.21,38.80,0.19,0.44,95,5,6,17,31.58,38.64,23.76,6,2,7,4,14,24.1,9.82,113.27,81.84,28.93,8.28,0,Manchester City 3-1 Aston Villa,2023-02-12
Liverpool,2.60,0.47,2.13,2.48,0.29,2.19,0.11,0.18,-0.07,2.60,0.47,2.13,2,0,2,-0.13,59.10,61.76,45.28,0.37,0.29,247,13,15,6,40.54,20.69,9.82,6,5,19,3,8,129.4,80.12,26.2,22.53,164.07,80.19,1,Liverpool 2-0 Everton,2023-02-13
Everton,0.47,2.60,-2.13,0.29,2.48,-2.19,0.18,0.11,0.07,0.47,2.60,-2.13,0,2,-2,0.13,40.90,38.24,40.86,0.29,0.37,144,8,6,15,20.69,40.54,14.97,5,6,13,3,16,32.1,19.88,90.07,77.47,40.53,19.81,0,Liverpool 2-0 Everton,2023-02-13
Arsenal,1.81,2.08,-0.27,1.04,2.08,-1.04,0.01,0.00,0.01,1.05,2.08,-1.03,1,3,-2,-1.73,63.10,60.0,43.86,0.58,0.27,212,15,10,9,17.24,33.33,9.50,2,5,17,1,11,119.8,64.76,18.4,14.39,55.63,28.92,0,Arsenal 1-3 Manchester City,2023-02-15
Manchester City,2.08,1.81,0.27,2.08,1.04,1.04,0.00,0.01,-0.01,2.08,1.05,1.03,3,1,2,1.73,36.90,40.0,44.64,0.27,0.58,140,10,9,10,33.33,17.24,13.09,5,2,9,2,15,65.2,35.24,109.47,85.61,136.7,71.08,2,Arsenal 1-3 Manchester City,2023-02-15
Aston Villa,0.67,3.79,-3.12,0.67,3.54,-2.87,0.00,0.26,-0.26,0.67,3.79,-3.12,2,4,-2,1.12,33.00,21.49,41.37,0.38,1.38,106,5,7,21,18.42,15.22,17.79,4,6,9,2,13,8.1,2.83,84.73,81.79,14.53,6.31,0,Aston Villa 2-4 Arsenal,2023-02-18
Arsenal,3.79,0.67,3.12,3.54,0.67,2.87,0.26,0.00,0.26,3.79,0.67,3.12,4,2,2,-1.12,67.00,78.51,53.62,1.38,0.38,367,21,21,7,15.22,18.42,12.17,6,4,30,9,4,278.4,97.17,18.87,18.21,215.77,93.69,1,Aston Villa 2-4 Arsenal,2023-02-18
Brentford,1.25,1.28,-0.03,1.23,1.12,0.11,0.01,0.16,-0.15,1.25,1.28,-0.03,1,1,0,0.03,59.40,64.97,48.42,0.98,0.74,264,24,12,10,12.24,13.51,11.57,2,4,25,2,10,139.8,73.08,22.47,19.8,66.93,47.94,4,Brentford 1-1 Crystal Palace,2023-02-18
Crystal Palace,1.28,1.25,0.03,1.12,1.23,-0.11,0.16,0.01,0.15,1.28,1.25,0.03,1,1,0,-0.03,40.60,35.03,46.85,0.74,0.98,175,9,10,12,13.51,12.24,15.03,4,2,20,6,8,51.5,26.92,91.0,80.2,72.67,52.06,0,Brentford 1-1 Crystal Palace,2023-02-18
Brighton & Hove Albion,2.58,0.55,2.03,2.04,0.49,1.55,0.54,0.07,0.47,2.58,0.55,2.03,0,1,-1,-3.03,65.10,72.31,46.14,0.86,0.23,269,20,21,5,24.42,21.74,8.71,6,2,21,10,12,181.4,95.42,27.93,20.43,143.4,72.03,0,Brighton & Hove Albion 0-1 Fulham,2023-02-18
Fulham,0.55,2.58,-2.03,0.49,2.04,-1.55,0.07,0.54,-0.47,0.55,2.58,-2.03,1,0,1,3.03,34.90,27.69,36.41,0.23,0.86,77,3,5,21,21.74,24.42,17.20,2,6,6,2,14,8.7,4.58,108.8,79.57,55.67,27.97,0,Brighton & Hove Albion 0-1 Fulham,2023-02-18
Chelsea,2.47,0.88,1.59,2.21,0.88,1.33,0.27,0.00,0.27,2.47,0.88,1.59,0,1,-1,-2.59,61.50,61.9,45.06,0.98,0.62,212,15,17,8,17.35,12.9,6.98,6,7,20,8,16,148.3,77.81,20.13,14.52,57.93,41.14,0,Chelsea 0-1 Southampton,2023-02-18
Southampton,0.88,2.47,-1.59,0.88,2.21,-1.33,0.00,0.27,-0.27,0.88,2.47,-1.59,1,0,1,2.59,38.50,38.1,42.90,0.62,0.98,126,6,8,17,12.9,17.35,8.96,7,6,8,2,25,42.3,22.19,118.47,85.48,82.87,58.86,0,Chelsea 0-1 Southampton,2023-02-18
Everton,1.73,0.64,1.09,0.96,0.49,0.47,0.77,0.16,0.61,1.73,0.64,1.09,1,0,1,-0.09,50.50,54.68,48.26,0.91,0.68,223,16,15,8,16.48,11.76,14.36,11,2,26,6,8,119.7,68.71,51.6,55.01,135.5,72.15,1,Everton 1-0 Leeds United,2023-02-18
Leeds United,0.64,1.73,-1.09,0.49,0.96,-0.47,0.16,0.77,-0.61,0.64,1.73,-1.09,0,1,-1,0.09,49.50,45.32,44.04,0.68,0.91,168,12,8,15,11.76,16.48,16.57,2,11,20,4,6,54.5,31.29,42.2,44.99,52.3,27.85,0,Everton 1-0 Leeds United,2023-02-18
Nottingham Forest,0.80,3.03,-2.23,0.80,1.94,-1.14,0.00,1.09,-1.09,0.80,3.03,-2.23,1,1,0,2.23,27.00,14.72,38.41,0.46,0.78,73,4,4,23,8.7,29.49,54.00,1,4,4,0,8,9.3,2.58,133.47,91.25,10.13,4.04,0,Nottingham Forest 1-1 Manchester City,2023-02-18
Manchester City,3.03,0.80,2.23,1.94,0.80,1.14,1.09,0.00,1.09,3.03,0.80,2.23,1,1,0,-2.23,73.00,85.28,55.73,0.78,0.46,470,32,23,4,29.49,8.7,11.23,4,1,34,10,6,351.4,97.42,12.8,8.75,240.57,95.96,1,Nottingham Forest 1-1 Manchester City,2023-02-18
Wolverhampton Wanderers,2.24,1.23,1.01,1.69,1.23,0.46,0.55,0.00,0.55,2.24,1.23,1.01,0,1,-1,-2.01,67.70,67.2,47.18,1.48,0.64,316,19,15,5,10.14,7.81,9.37,2,1,40,12,12,180.5,88.26,1.6,1.0,59.8,40.02,0,Wolverhampton Wanderers 0-1 AFC Bournemouth,2023-02-18
AFC Bournemouth,1.23,2.24,-1.01,1.23,1.69,-0.46,0.00,0.55,-0.55,1.23,2.24,-1.01,1,0,1,2.01,32.30,32.8,46.20,0.64,1.48,152,7,5,15,7.81,10.14,18.85,1,2,6,2,10,24.0,11.74,157.73,99.0,89.63,59.98,1,Wolverhampton Wanderers 0-1 AFC Bournemouth,2023-02-18
Newcastle United,1.90,2.38,-0.48,1.19,2.29,-1.10,0.72,0.10,0.62,1.90,2.38,-0.48,0,2,-2,-1.52,37.70,47.38,47.01,0.6,0.93,181,13,14,13,23.33,13.98,37.86,1,3,19,6,3,112.6,53.57,115.2,86.4,94.7,57.98,1,Newcastle United 0-2 Liverpool,2023-02-18
Liverpool,2.38,1.90,0.48,2.29,1.19,1.10,0.10,0.72,-0.62,2.38,1.90,0.48,2,0,2,1.52,62.30,52.62,44.92,0.93,0.6,241,12,13,14,13.98,23.33,17.56,3,1,19,7,8,97.6,46.43,18.13,13.6,68.63,42.02,0,Newcastle United 0-2 Liverpool,2023-02-18
Manchester United,5.12,1.59,3.53,5.02,1.29,3.73,0.10,0.30,-0.20,5.12,1.59,3.53,3,0,3,-0.53,56.80,57.14,48.14,1.51,0.56,275,22,26,19,17.22,33.93,11.71,8,8,18,6,9,164.9,63.57,39.0,33.47,263.46,73.43,0,Manchester United 3-0 Leicester City,2023-02-19
Leicester City,1.59,5.12,-3.53,1.29,5.02,-3.73,0.30,0.10,0.20,1.59,5.12,-3.53,0,3,-3,0.53,43.20,42.86,45.21,0.56,1.51,187,10,19,26,33.93,17.22,14.29,8,8,14,6,9,94.5,36.43,77.53,66.53,95.33,26.57,3,Manchester United 3-0 Leicester City,2023-02-19
