Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Gotham FC,1.48,0.87,0.61,0.65,0.85,-0.2,0.06,0.02,0.04,0.72,0.87,-0.15,3,0,3,2.39,52.9,68.88,48.8,0.31,0.61,181,5,6,6,19.35,9.84,12.68,5,3,19,4,5,100.5,79.76,44.4,72.31,127.93,97.31,3,Utah Royals 0-3 Gotham FC,2025-06-13
Utah Royals,0.87,1.48,-0.61,0.85,0.65,0.2,0.02,0.06,-0.04,0.87,0.72,0.15,0,3,-3,-2.39,47.1,31.12,37.51,0.61,0.31,86,4,6,6,9.84,19.35,12.61,3,5,6,1,13,25.5,20.24,17.0,27.69,3.53,2.69,0,Utah Royals 0-3 Gotham FC,2025-06-13
San Diego Wave,2.47,0.98,1.49,2.26,0.98,1.28,0.21,0.0,0.21,2.47,0.98,1.49,3,2,1,-0.49,50.1,57.04,45.36,0.66,0.34,196,14,18,11,27.27,32.35,21.05,4,8,11,12,13,154.5,71.86,65.07,70.16,211.87,89.12,1,Houston Dash 2-3 San Diego Wave,2025-06-13
Houston Dash,0.98,2.47,-1.49,0.98,2.26,-1.28,0.0,0.21,-0.21,0.98,2.47,-1.49,2,3,-1,0.49,49.9,42.96,42.55,0.34,0.66,192,4,11,18,32.35,27.27,11.34,8,4,8,0,8,60.5,28.14,27.67,29.84,25.87,10.88,0,Houston Dash 2-3 San Diego Wave,2025-06-13
North Carolina Courage,4.21,1.7,2.51,2.94,1.58,1.36,1.27,0.12,1.15,4.21,1.7,2.51,1,3,-2,-4.51,54.1,58.44,49.71,1.75,0.54,246,22,15,11,8.57,20.37,9.46,7,6,21,4,13,155.7,67.73,50.33,47.97,133.43,55.35,1,Washington Spirit 3-1 North Carolina Courage,2025-06-08
Washington Spirit,1.7,4.21,-2.51,1.58,2.94,-1.36,0.12,1.27,-1.15,1.7,4.21,-2.51,3,1,2,4.51,45.9,41.56,45.67,0.54,1.75,174,13,11,15,20.37,8.57,11.36,6,7,10,2,12,74.2,32.27,54.6,52.03,107.63,44.65,1,Washington Spirit 3-1 North Carolina Courage,2025-06-08
Chicago Stars,0.95,1.99,-1.04,0.79,1.65,-0.86,0.16,0.35,-0.19,0.95,1.99,-1.04,2,2,0,1.04,38.6,36.77,41.98,0.23,0.6,100,8,10,15,43.48,25.0,12.21,9,9,7,3,9,44.2,25.77,87.33,81.16,85.8,44.77,2,Angel City 2-2 Chicago Stars,2025-06-07
Angel City,1.99,0.95,1.04,1.65,0.79,0.86,0.35,0.16,0.19,1.99,0.95,1.04,2,2,0,-1.04,61.4,63.23,46.42,0.6,0.23,210,9,15,10,25.0,43.48,8.87,9,9,23,10,7,127.3,74.23,20.27,18.84,105.83,55.23,0,Angel City 2-2 Chicago Stars,2025-06-07
Portland Thorns,2.21,1.26,0.95,1.77,1.19,0.58,0.44,0.07,0.37,2.21,1.26,0.95,0,1,-1,-1.95,54.1,59.79,46.21,0.54,0.3,217,11,16,10,29.63,33.33,7.59,11,9,25,9,12,124.8,62.34,33.13,33.33,103.1,49.23,1,Bay FC 1-0 Portland Thorns,2025-06-07
Bay FC,1.26,2.21,-0.95,1.19,1.77,-0.58,0.07,0.44,-0.37,1.26,2.21,-0.95,1,0,1,1.95,45.9,40.21,46.03,0.3,0.54,176,11,10,16,33.33,29.63,8.33,9,11,12,1,13,75.4,37.66,66.27,66.67,106.33,50.77,0,Bay FC 1-0 Portland Thorns,2025-06-07
Houston Dash,0.91,2.27,-1.36,0.78,2.04,-1.26,0.13,0.23,-0.1,0.91,2.27,-1.36,0,1,-1,0.36,43.6,38.96,41.41,0.49,1.12,146,7,8,22,16.33,19.64,15.81,5,9,11,1,11,66.4,28.95,44.33,43.38,44.13,22.24,2,Orlando Pride 1-0 Houston Dash,2025-06-07
Orlando Pride,2.27,0.91,1.36,2.04,0.78,1.26,0.23,0.13,0.1,2.27,0.91,1.36,1,0,1,-0.36,56.4,61.04,49.86,1.12,0.49,273,15,22,8,19.64,16.33,13.5,9,5,34,11,7,163.0,71.05,57.87,56.62,154.27,77.76,1,Orlando Pride 1-0 Houston Dash,2025-06-07
Kansas City Current,1.94,1.2,0.74,1.84,0.86,0.98,0.1,0.34,-0.24,1.94,1.2,0.74,2,1,1,0.26,37.9,27.11,40.89,0.47,1.2,86,10,8,12,17.02,10.0,11.57,5,6,10,2,8,33.9,17.39,73.0,82.89,78.83,67.53,2,Gotham FC 1-2 Kansas City Current,2025-06-07
Gotham FC,1.2,1.94,-0.74,0.86,1.84,-0.98,0.34,0.1,0.24,1.2,1.94,-0.74,1,2,-1,-0.26,62.1,72.89,51.17,1.2,0.47,258,18,12,8,10.0,17.02,9.07,6,5,30,11,12,161.0,82.61,15.07,17.11,37.9,32.47,1,Gotham FC 1-2 Kansas City Current,2025-06-07
Seattle Reign,0.53,0.83,-0.3,0.52,0.53,-0.01,0.02,0.31,-0.29,0.53,0.83,-0.3,2,1,1,1.3,38.1,39.51,45.61,0.22,0.74,159,9,7,8,31.82,10.81,12.1,13,5,9,3,13,67.5,30.42,144.13,92.91,156.4,62.67,0,San Diego Wave 1-2 Seattle Reign,2025-06-06
San Diego Wave,0.83,0.53,0.3,0.53,0.52,0.01,0.31,0.02,0.29,0.83,0.53,0.3,1,2,-1,-1.3,61.9,60.49,43.07,0.74,0.22,232,15,8,7,10.81,31.82,11.81,5,13,17,5,6,154.4,69.58,11.0,7.09,93.17,37.33,0,San Diego Wave 1-2 Seattle Reign,2025-06-06
Utah Royals,1.51,3.02,-1.51,1.43,2.13,-0.7,0.08,0.89,-0.81,1.51,3.02,-1.51,2,3,-1,0.51,54.1,37.45,38.51,0.38,1.32,115,7,17,20,44.74,15.15,5.64,6,3,16,9,15,59.0,27.38,11.67,13.27,43.53,17.08,0,Racing Louisville 3-2 Utah Royals,2025-06-06
Racing Louisville,3.02,1.51,1.51,2.13,1.43,0.7,0.89,0.08,0.81,3.02,1.51,1.51,3,2,1,-0.51,45.9,62.55,54.7,1.32,0.38,186,21,20,17,15.15,44.74,9.41,3,6,24,10,12,156.5,72.62,76.27,86.73,211.33,82.92,0,Racing Louisville 3-2 Utah Royals,2025-06-06
North Carolina Courage,1.6,2.48,-0.88,1.6,2.2,-0.6,0.0,0.28,-0.28,1.6,2.48,-0.88,2,5,-3,-2.12,46.8,41.63,40.13,0.99,1.14,154,11,12,11,12.12,9.65,13.0,9,10,11,1,13,69.8,35.98,83.47,56.57,80.5,30.99,0,San Diego Wave 5-2 North Carolina Courage,2025-05-25
San Diego Wave,2.48,1.6,0.88,2.2,1.6,0.6,0.28,0.0,0.28,2.48,1.6,0.88,5,2,3,2.12,53.2,58.37,41.56,1.14,0.99,193,15,11,12,9.65,12.12,12.97,10,9,9,3,6,124.2,64.02,64.07,43.43,179.3,69.01,0,San Diego Wave 5-2 North Carolina Courage,2025-05-25
Racing Louisville,2.85,1.78,1.07,2.01,0.64,1.37,0.08,0.37,-0.29,2.09,1.02,1.07,3,2,1,-0.07,38.3,36.68,45.59,0.64,0.19,119,11,15,14,23.44,73.68,8.88,8,4,15,4,11,87.3,35.71,64.87,70.1,100.23,57.55,0,Angel City 2-3 Racing Louisville,2025-05-24
Angel City,1.78,2.85,-1.07,0.64,2.01,-1.37,0.37,0.08,0.29,1.02,2.09,-1.07,2,3,-1,0.07,61.7,63.32,52.08,0.19,0.64,237,9,14,15,73.68,23.44,6.5,4,8,28,9,10,157.2,64.29,27.67,29.9,73.93,42.45,0,Angel City 2-3 Racing Louisville,2025-05-24
Bay FC,3.01,0.92,2.09,2.92,0.86,2.06,0.1,0.06,0.04,3.01,0.92,2.09,2,2,0,-2.09,51.2,61.54,49.52,0.66,0.22,263,15,17,12,25.76,54.55,20.09,7,4,17,5,8,140.8,81.67,70.53,64.59,164.47,90.18,0,Houston Dash 2-2 Bay FC,2025-05-24
Houston Dash,0.92,3.01,-2.09,0.86,2.92,-2.06,0.06,0.1,-0.04,0.92,3.01,-2.09,2,2,0,2.09,48.8,38.46,42.65,0.22,0.66,167,3,12,17,54.55,25.76,18.5,4,7,13,4,6,31.6,18.33,38.67,35.41,17.9,9.82,0,Houston Dash 2-2 Bay FC,2025-05-24
Kansas City Current,2.35,0.17,2.18,2.35,0.15,2.2,0.0,0.02,-0.02,2.35,0.17,2.18,3,1,2,-0.18,46.6,64.34,49.7,1.4,0.06,219,19,13,2,9.29,33.33,13.06,8,2,17,4,18,141.7,83.01,108.8,85.05,235.97,97.28,1,Chicago Stars 1-3 Kansas City Current,2025-05-24
Chicago Stars,0.17,2.35,-2.18,0.15,2.35,-2.2,0.02,0.0,0.02,0.17,2.35,-2.18,1,3,-2,0.18,53.4,35.66,36.34,0.06,1.4,121,3,2,13,33.33,9.29,17.05,2,8,6,3,6,29.0,16.99,19.13,14.95,6.6,2.72,1,Chicago Stars 1-3 Kansas City Current,2025-05-24
Washington Spirit,2.45,1.05,1.4,2.14,0.77,1.37,0.31,0.28,0.03,2.45,1.05,1.4,2,1,1,-0.4,52.6,54.64,46.14,1.22,0.24,205,7,17,7,13.93,29.17,9.94,8,9,11,3,9,140.7,71.68,37.87,47.3,152.33,76.43,0,Seattle Reign 1-2 Washington Spirit,2025-05-23
Seattle Reign,1.05,2.45,-1.4,0.77,2.14,-1.37,0.28,0.31,-0.03,1.05,2.45,-1.4,1,2,-1,0.4,47.4,45.36,45.28,0.24,1.22,181,10,7,17,29.17,13.93,10.78,9,8,14,3,6,55.6,28.32,42.2,52.7,46.97,23.57,1,Seattle Reign 1-2 Washington Spirit,2025-05-23
Orlando Pride,4.11,0.8,3.31,4.11,0.79,3.32,0.0,0.01,-0.01,4.11,0.8,3.31,3,1,2,-1.31,52.1,48.33,43.67,0.8,0.46,153,8,13,14,16.25,30.43,14.43,1,12,12,4,9,96.2,61.16,45.93,49.39,104.57,76.18,1,Utah Royals 1-3 Orlando Pride,2025-05-23
Utah Royals,0.8,4.11,-3.31,0.79,4.11,-3.32,0.01,0.0,0.01,0.8,4.11,-3.31,1,3,-2,1.31,47.9,51.67,45.91,0.46,0.8,179,7,14,13,30.43,16.25,12.55,12,1,10,1,14,61.1,38.84,47.07,50.61,32.7,23.82,0,Utah Royals 1-3 Orlando Pride,2025-05-23
Angel City,1.66,1.35,0.31,1.29,0.53,0.76,0.37,0.07,0.3,1.66,0.59,1.07,0,2,-2,-2.31,56.3,55.67,45.56,0.6,0.24,195,13,17,11,28.33,45.83,7.09,9,11,18,5,17,108.9,64.82,26.6,32.36,81.33,34.58,0,Bay FC 2-0 Angel City,2025-05-17
Bay FC,1.35,1.66,-0.31,0.53,1.29,-0.76,0.07,0.37,-0.3,0.59,1.66,-1.07,2,0,2,2.31,43.7,44.33,44.7,0.24,0.6,167,3,11,17,45.83,28.33,12.61,11,9,8,2,6,59.1,35.18,55.6,67.64,153.87,65.42,0,Bay FC 2-0 Angel City,2025-05-17
Utah Royals,1.25,4.81,-3.56,1.25,4.0,-2.75,0.0,0.05,-0.05,1.25,4.05,-2.8,3,3,0,3.56,43.4,23.72,37.08,0.32,2.0,87,5,10,29,31.25,14.5,12.73,0,8,2,0,15,19.7,7.57,41.2,51.71,12.83,4.4,0,Washington Spirit 3-3 Utah Royals,2025-05-17
Washington Spirit,4.81,1.25,3.56,4.0,1.25,2.75,0.05,0.0,0.05,4.05,1.25,2.8,3,3,0,-3.56,56.6,76.28,53.1,2.0,0.32,235,32,29,10,14.5,31.25,7.47,8,0,24,5,14,240.4,92.43,38.47,48.29,278.47,95.6,1,Washington Spirit 3-3 Utah Royals,2025-05-17
Chicago Stars,0.98,2.06,-1.08,0.92,1.66,-0.74,0.06,0.39,-0.33,0.98,2.06,-1.08,0,2,-2,-0.92,47.4,55.42,45.17,0.42,0.71,156,6,10,14,23.81,19.72,13.33,5,11,7,5,8,76.2,46.95,93.87,77.36,96.93,62.85,5,North Carolina Courage 2-0 Chicago Stars,2025-05-17
North Carolina Courage,2.06,0.98,1.08,1.66,0.92,0.74,0.39,0.06,0.33,2.06,0.98,1.08,2,0,2,0.92,52.6,44.58,41.3,0.71,0.42,148,13,14,10,19.72,23.81,10.21,11,5,12,4,8,86.1,53.05,27.47,22.64,57.3,37.15,0,North Carolina Courage 2-0 Chicago Stars,2025-05-17
Seattle Reign,0.8,1.68,-0.88,0.73,1.04,-0.31,0.08,0.65,-0.57,0.8,1.68,-0.88,1,0,1,1.88,37.9,20.12,36.33,0.11,1.25,71,3,4,20,36.36,16.0,14.35,2,6,2,1,11,22.1,7.82,33.87,58.06,21.7,10.16,0,Racing Louisville 0-1 Seattle Reign,2025-05-17
Racing Louisville,1.68,0.8,0.88,1.04,0.73,0.31,0.65,0.08,0.57,1.68,0.8,0.88,0,1,-1,-1.88,62.1,79.88,56.21,1.25,0.11,303,24,20,4,16.0,36.36,8.57,6,2,41,12,7,260.5,92.18,24.47,41.94,191.8,89.84,1,Racing Louisville 0-1 Seattle Reign,2025-05-17
Portland Thorns,2.2,1.51,0.69,1.44,0.58,0.86,0.0,0.93,-0.93,1.44,1.51,-0.07,4,1,3,2.31,47.8,46.99,45.87,0.66,0.3,180,13,14,9,21.21,30.0,11.65,11,6,10,1,9,109.5,53.0,74.07,77.04,198.83,94.12,0,Houston Dash 1-4 Portland Thorns,2025-05-16
Houston Dash,1.51,2.2,-0.69,0.58,1.44,-0.86,0.93,0.0,0.93,1.51,1.44,0.07,1,4,-3,-2.31,52.2,53.01,42.97,0.3,0.66,168,8,9,14,30.0,21.21,11.96,6,11,16,3,12,97.1,47.0,22.07,22.96,12.43,5.88,2,Houston Dash 1-4 Portland Thorns,2025-05-16
Kansas City Current,1.34,1.78,-0.44,1.23,1.78,-0.55,0.11,0.0,0.11,1.34,1.78,-0.44,1,0,1,1.44,41.8,37.34,43.0,0.86,1.18,146,7,12,11,13.95,9.32,16.84,4,2,9,1,11,77.2,36.3,66.13,62.98,88.8,50.91,0,Orlando Pride 0-1 Kansas City Current,2025-05-16
Orlando Pride,1.78,1.34,0.44,1.78,1.23,0.55,0.0,0.11,-0.11,1.78,1.34,0.44,0,1,-1,-1.44,58.2,62.66,50.25,1.18,0.86,293,15,11,12,9.32,13.95,17.47,2,4,33,7,6,135.5,63.7,38.87,37.02,85.63,49.09,1,Orlando Pride 0-1 Kansas City Current,2025-05-16
San Diego Wave,0.89,0.87,0.02,0.79,0.87,-0.08,0.1,0.0,0.1,0.89,0.87,0.02,1,0,1,0.98,61.1,56.3,45.66,0.21,0.28,208,7,6,10,28.57,35.71,10.12,6,9,15,4,8,107.4,62.12,18.93,14.95,83.87,42.78,0,Gotham FC 0-1 San Diego Wave,2025-05-16
Gotham FC,0.87,0.89,-0.02,0.87,0.79,0.08,0.0,0.1,-0.1,0.87,0.89,-0.02,0,1,-1,-0.98,38.9,43.7,45.1,0.28,0.21,130,8,10,6,35.71,28.57,10.45,9,6,15,2,11,65.5,37.88,107.73,85.05,112.17,57.22,1,Gotham FC 0-1 San Diego Wave,2025-05-16
Houston Dash,0.82,0.73,0.09,0.82,0.48,0.34,0.0,0.26,-0.26,0.82,0.73,0.09,1,0,1,0.91,50.5,39.21,41.18,0.57,0.58,162,4,3,6,5.26,10.34,11.21,3,9,5,2,12,36.4,33.12,28.87,26.42,32.23,24.27,0,Seattle Reign 0-1 Houston Dash,2025-05-11
Seattle Reign,0.73,0.82,-0.09,0.48,0.82,-0.34,0.26,0.0,0.26,0.73,0.82,-0.09,0,1,-1,-0.91,49.5,60.79,45.81,0.58,0.57,204,12,6,3,10.34,5.26,11.67,9,3,19,5,5,73.5,66.88,80.4,73.58,100.57,75.73,0,Seattle Reign 0-1 Houston Dash,2025-05-11
Bay FC,1.08,2.76,-1.68,0.58,2.26,-1.68,0.49,0.5,-0.01,1.08,2.76,-1.68,1,4,-3,-1.32,59.4,51.97,45.21,0.35,1.32,223,7,11,18,31.43,13.64,9.97,6,4,10,6,8,94.8,46.11,13.87,13.52,42.06,15.11,0,Kansas City Current 4-1 Bay FC,2025-05-11
Kansas City Current,2.76,1.08,1.68,2.26,0.58,1.68,0.5,0.49,0.01,2.76,1.08,1.68,4,1,3,1.32,40.6,48.03,43.85,1.32,0.35,147,15,18,11,13.64,31.43,14.31,4,6,14,5,14,110.8,53.89,88.73,86.48,236.26,84.89,1,Kansas City Current 4-1 Bay FC,2025-05-11
Portland Thorns,2.92,0.55,2.37,2.0,0.55,1.45,0.16,0.0,0.16,2.16,0.55,1.61,1,1,0,-2.37,45.7,66.99,53.02,1.28,0.06,245,19,21,5,16.41,83.33,14.41,11,5,11,3,13,171.0,89.2,116.47,85.22,236.5,92.95,0,San Diego Wave 1-1 Portland Thorns,2025-05-10
San Diego Wave,0.55,2.92,-2.37,0.55,2.0,-1.45,0.0,0.16,-0.16,0.55,2.16,-1.61,1,1,0,2.37,54.3,33.01,34.61,0.06,1.28,135,3,5,21,83.33,16.41,14.05,5,11,6,3,6,20.7,10.8,20.2,14.78,17.93,7.05,1,San Diego Wave 1-1 Portland Thorns,2025-05-10
Orlando Pride,2.29,1.12,1.17,1.98,1.07,0.91,0.32,0.05,0.27,2.29,1.12,1.17,1,1,0,-1.17,63.0,74.6,50.05,1.01,0.47,306,18,15,7,14.85,14.89,9.79,15,4,36,8,8,222.7,86.49,27.93,29.52,188.8,77.72,1,North Carolina Courage 1-1 Orlando Pride,2025-05-10
North Carolina Courage,1.12,2.29,-1.17,1.07,1.98,-0.91,0.05,0.32,-0.27,1.12,2.29,-1.17,1,1,0,1.17,37.0,25.4,36.72,0.47,1.01,108,5,7,15,14.89,14.85,22.95,4,15,13,2,11,34.8,13.51,66.67,70.48,54.13,22.28,0,North Carolina Courage 1-1 Orlando Pride,2025-05-10
Washington Spirit,1.2,2.38,-1.18,0.73,2.2,-1.47,0.46,0.18,0.28,1.2,2.38,-1.18,3,2,1,2.18,53.3,54.78,46.0,0.75,0.48,189,6,10,12,13.33,25.0,11.52,8,7,16,4,7,85.6,54.18,41.67,41.28,68.2,35.35,0,Chicago Stars 2-3 Washington Spirit,2025-05-10
Chicago Stars,2.38,1.2,1.18,2.2,0.73,1.47,0.18,0.46,-0.28,2.38,1.2,1.18,2,3,-1,-2.18,46.7,45.22,43.86,0.48,0.75,155,9,12,10,25.0,13.33,12.71,7,8,15,5,12,72.4,45.82,59.27,58.72,124.73,64.65,3,Chicago Stars 2-3 Washington Spirit,2025-05-10
Utah Royals,1.27,2.21,-0.94,1.04,2.1,-1.06,0.23,0.11,0.12,1.27,2.21,-0.94,0,2,-2,-1.06,42.8,35.93,39.63,0.61,0.75,111,6,15,18,24.59,24.0,18.39,5,13,10,4,4,34.7,19.4,65.6,72.25,72.3,32.3,1,Angel City 2-0 Utah Royals,2025-05-09
Angel City,2.21,1.27,0.94,2.1,1.04,1.06,0.11,0.23,-0.12,2.21,1.27,0.94,2,0,2,1.06,57.2,64.07,48.18,0.75,0.61,216,14,18,15,24.0,24.59,9.97,13,5,21,6,12,144.2,80.6,25.2,27.75,151.53,67.7,2,Angel City 2-0 Utah Royals,2025-05-09
Gotham FC,0.91,0.81,0.1,0.85,0.81,0.04,0.06,0.0,0.06,0.91,0.81,0.1,0,1,-1,-1.1,62.8,53.59,42.13,0.72,0.32,173,9,13,9,18.06,28.12,5.91,1,6,21,4,17,79.0,64.38,4.13,4.42,50.33,30.66,3,Racing Louisville 1-0 Gotham FC,2025-05-09
Racing Louisville,0.81,0.91,-0.1,0.81,0.85,-0.04,0.0,0.06,-0.06,0.81,0.91,-0.1,1,0,1,1.1,37.2,46.41,49.58,0.32,0.72,125,5,9,13,28.12,18.06,7.98,6,1,20,4,16,43.7,35.62,89.4,95.58,113.8,69.34,0,Racing Louisville 1-0 Gotham FC,2025-05-09
Bay FC,0.94,2.78,-1.84,0.94,1.69,-0.75,0.0,0.33,-0.33,0.94,2.02,-1.08,1,2,-1,0.84,35.5,25.08,41.19,0.47,1.09,113,6,6,17,12.77,15.6,14.58,8,7,10,3,16,25.4,9.69,135.0,96.52,70.23,30.52,0,San Diego Wave 2-1 Bay FC,2025-05-04
San Diego Wave,2.78,0.94,1.84,1.69,0.94,0.75,0.33,0.0,0.33,2.02,0.94,1.08,2,1,1,-0.84,64.5,74.92,48.34,1.09,0.47,306,15,17,6,15.6,12.77,8.17,7,8,30,11,10,236.7,90.31,4.87,3.48,159.9,69.48,0,San Diego Wave 2-1 Bay FC,2025-05-04
Chicago Stars,0.46,1.3,-0.84,0.28,1.3,-1.02,0.18,0.0,0.18,0.46,1.3,-0.84,0,0,0,0.84,42.6,36.36,43.15,0.22,0.65,129,7,4,14,18.18,21.54,16.22,3,11,12,3,9,14.3,9.94,82.2,81.55,53.43,33.7,1,Gotham FC 0-0 Chicago Stars,2025-05-04
Gotham FC,1.3,0.46,0.84,1.3,0.28,1.02,0.0,0.18,-0.18,1.3,0.46,0.84,0,0,0,-0.84,57.4,63.64,43.05,0.65,0.22,191,14,14,4,21.54,18.18,9.18,11,3,28,6,10,129.6,90.06,18.6,18.45,105.13,66.3,3,Gotham FC 0-0 Chicago Stars,2025-05-04
North Carolina Courage,2.78,1.0,1.78,1.39,0.93,0.46,0.63,0.07,0.56,2.02,1.0,1.02,2,0,2,0.22,52.2,50.45,39.43,0.68,0.78,133,10,17,9,25.0,11.54,15.61,8,9,15,6,7,81.2,64.5,59.67,51.32,98.27,64.45,0,Utah Royals 0-2 North Carolina Courage,2025-05-03
Utah Royals,1.0,2.78,-1.78,0.93,1.39,-0.46,0.07,0.63,-0.56,1.0,2.02,-1.02,0,2,-2,-0.22,47.8,49.55,43.32,0.78,0.68,164,10,9,17,11.54,25.0,11.94,9,8,7,1,15,44.7,35.5,56.6,48.68,54.2,35.55,1,Utah Royals 0-2 North Carolina Courage,2025-05-03
Orlando Pride,2.04,1.92,0.12,1.67,1.92,-0.25,0.37,0.0,0.37,2.04,1.92,0.12,0,1,-1,-1.12,57.7,50.0,41.52,0.84,0.38,169,15,11,15,13.1,39.47,5.84,6,12,19,7,19,91.7,53.13,22.13,18.32,55.5,27.42,0,Portland Thorns 1-0 Orlando Pride,2025-05-03
Portland Thorns,1.92,2.04,-0.12,1.92,1.67,0.25,0.0,0.37,-0.37,1.92,2.04,-0.12,1,0,1,1.12,42.3,50.0,47.44,0.38,0.84,161,12,15,11,39.47,13.1,7.3,12,6,8,2,17,80.9,46.87,98.67,81.68,146.93,72.58,1,Portland Thorns 1-0 Orlando Pride,2025-05-03
Kansas City Current,1.38,0.43,0.95,1.35,0.08,1.27,0.03,0.35,-0.32,1.38,0.43,0.95,0,1,-1,-1.95,51.7,48.78,44.1,0.81,0.3,168,14,13,4,16.05,13.33,11.59,3,9,15,3,14,103.4,66.88,77.13,56.38,105.3,68.41,2,Seattle Reign 1-0 Kansas City Current,2025-05-02
Seattle Reign,0.43,1.38,-0.95,0.08,1.35,-1.27,0.35,0.03,0.32,0.43,1.38,-0.95,1,0,1,1.95,48.3,51.22,44.88,0.3,0.81,196,7,4,13,13.33,16.05,12.59,9,3,13,5,9,51.2,33.12,59.67,43.62,48.63,31.59,0,Seattle Reign 1-0 Kansas City Current,2025-05-02
Racing Louisville,1.11,1.39,-0.28,1.11,1.39,-0.28,0.0,0.0,0.0,1.11,1.39,-0.28,2,1,1,1.28,39.6,47.27,53.19,0.26,0.8,175,5,12,12,46.15,15.0,8.79,12,4,16,2,11,111.7,41.49,78.33,87.36,147.6,59.52,0,Houston Dash 1-2 Racing Louisville,2025-05-02
Houston Dash,1.39,1.11,0.28,1.39,1.11,0.28,0.0,0.0,0.0,1.39,1.11,0.28,1,2,-1,-1.28,60.4,52.73,46.65,0.8,0.26,188,15,12,12,15.0,46.15,8.44,4,12,27,6,13,157.5,58.51,11.33,12.64,100.4,40.48,1,Houston Dash 1-2 Racing Louisville,2025-05-02
Angel City,4.19,2.94,1.25,3.21,2.37,0.84,0.98,0.57,0.41,4.19,2.94,1.25,4,3,1,-0.25,57.9,63.27,47.76,0.8,0.77,210,15,22,11,27.5,14.29,8.03,8,5,17,9,15,129.2,79.26,30.33,39.53,141.47,74.81,0,Washington Spirit 3-4 Angel City,2025-05-02
Washington Spirit,2.94,4.19,-1.25,2.37,3.21,-0.84,0.57,0.98,-0.41,2.94,4.19,-1.25,3,4,-1,0.25,42.1,36.73,38.45,0.77,0.8,104,10,11,22,14.29,27.5,9.45,5,8,7,1,12,33.8,20.74,46.4,60.47,47.63,25.19,1,Washington Spirit 3-4 Angel City,2025-05-02
Racing Louisville,3.79,2.66,1.13,3.74,1.13,2.61,0.05,0.01,0.04,3.79,1.14,2.65,3,3,0,-1.13,44.3,57.31,51.44,1.04,0.49,155,13,18,12,17.31,24.49,5.84,9,4,23,3,20,126.0,68.63,80.0,93.53,195.3,88.68,0,Portland Thorns 3-3 Racing Louisville,2025-04-27
Portland Thorns,2.66,3.79,-1.13,1.13,3.74,-2.61,0.01,0.05,-0.04,1.14,3.79,-2.65,3,3,0,1.13,55.7,42.69,41.28,0.49,1.04,130,9,12,18,24.49,17.31,6.57,4,9,15,2,21,57.6,31.37,5.53,6.47,24.93,11.32,1,Portland Thorns 3-3 Racing Louisville,2025-04-27
Seattle Reign,1.14,1.77,-0.63,0.87,1.53,-0.66,0.26,0.24,0.02,1.14,1.77,-0.63,1,1,0,0.63,56.4,61.3,49.28,0.7,1.02,274,15,9,12,12.86,11.76,12.59,8,3,31,10,9,102.8,71.44,13.4,14.07,63.53,46.09,1,Bay FC 1-1 Seattle Reign,2025-04-26
Bay FC,1.77,1.14,0.63,1.53,0.87,0.66,0.24,0.26,-0.02,1.77,1.14,0.63,1,1,0,-0.63,43.6,38.7,43.64,1.02,0.7,152,12,12,9,11.76,12.86,18.26,3,8,12,3,9,41.1,28.56,81.87,85.93,74.3,53.91,0,Bay FC 1-1 Seattle Reign,2025-04-26
San Diego Wave,1.65,1.19,0.46,1.5,1.15,0.35,0.15,0.04,0.11,1.65,1.19,0.46,3,0,3,2.54,62.6,57.95,41.26,0.84,0.63,219,12,10,12,11.9,19.05,11.33,5,10,6,3,5,99.3,59.57,3.67,2.4,57.73,27.46,0,Chicago Stars 0-3 San Diego Wave,2025-04-26
Chicago Stars,1.19,1.65,-0.46,1.15,1.5,-0.35,0.04,0.15,-0.11,1.19,1.65,-0.46,0,3,-3,-2.54,37.4,42.05,43.69,0.63,0.84,146,10,12,10,19.05,11.9,17.91,10,5,7,3,10,67.4,40.43,149.2,97.6,152.47,72.54,3,Chicago Stars 0-3 San Diego Wave,2025-04-26
Kansas City Current,1.26,1.62,-0.36,0.86,1.3,-0.44,0.41,0.31,0.1,1.26,1.62,-0.36,2,3,-1,-0.64,48.0,48.2,44.92,0.31,0.81,163,10,13,12,41.94,14.81,14.0,3,4,23,9,9,73.0,47.4,81.93,79.75,110.33,76.23,1,North Carolina Courage 3-2 Kansas City Current,2025-04-26
North Carolina Courage,1.62,1.26,0.36,1.3,0.86,0.44,0.31,0.41,-0.1,1.62,1.26,0.36,3,2,1,0.64,52.0,51.8,45.62,0.81,0.31,185,6,12,13,14.81,41.94,16.25,4,3,13,4,11,81.0,52.6,20.8,20.25,34.4,23.77,0,North Carolina Courage 3-2 Kansas City Current,2025-04-26
