Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Erzgebirge Aue,0.97,1.29,-0.32,0.64,1.28,-0.64,0.33,0.01,0.32,0.97,1.29,-0.32,1,2,-1,-0.68,46.60,40.34,43.01,0.96,0.76,133,13,9,11,9.38,14.47,9.59,6,4,18,5,11,42.1,30.11,37.67,61.48,39.27,31.4,4,Hannover 96 II 2-1 Erzgebirge Aue,2025-01-17
Hannover 96 II,1.29,0.97,0.32,1.28,0.64,0.64,0.01,0.33,-0.32,1.29,0.97,0.32,2,1,1,0.68,53.40,59.66,49.64,0.76,0.96,198,11,11,9,14.47,9.38,8.71,4,6,24,5,13,97.7,69.89,23.6,38.52,85.8,68.6,0,Hannover 96 II 2-1 Erzgebirge Aue,2025-01-17
Hannover 96 II,1.48,2.42,-0.94,1.47,2.12,-0.65,0.01,0.30,-0.29,1.48,2.42,-0.94,0,1,-1,-0.06,40.40,47.71,47.96,0.39,1.03,170,6,13,16,33.33,15.53,8.29,11,9,20,5,17,57.0,33.77,84.8,92.71,102.37,56.34,3,Hansa Rostock 1-0 Hannover 96 II,2024-12-22
Hansa Rostock,2.42,1.48,0.94,2.12,1.47,0.65,0.30,0.01,0.29,2.42,1.48,0.94,1,0,1,0.06,59.60,52.29,44.24,1.03,0.39,189,14,16,13,15.53,33.33,5.29,9,11,22,5,20,111.8,66.23,6.67,7.29,79.33,43.66,1,Hansa Rostock 1-0 Hannover 96 II,2024-12-22
Osnabrück,2.04,0.77,1.27,1.88,0.48,1.40,0.16,0.30,-0.14,2.04,0.77,1.27,1,1,0,-1.27,42.40,40.47,41.16,0.86,0.51,144,13,14,11,16.28,21.57,12.03,7,10,23,7,16,81.5,40.67,71.33,72.54,133.9,71.42,4,Verl 1-1 Osnabrück,2024-12-22
Verl,0.77,2.04,-1.27,0.48,1.88,-1.40,0.30,0.16,0.14,0.77,2.04,-1.27,1,1,0,1.27,57.60,59.53,47.05,0.51,0.86,237,15,11,14,21.57,16.28,8.00,10,7,20,5,11,118.9,59.33,27.0,27.46,53.57,28.58,8,Verl 1-1 Osnabrück,2024-12-22
Arminia Bielefeld,4.98,3.86,1.12,4.71,3.53,1.18,0.27,0.33,-0.06,4.98,3.86,1.12,1,1,0,-1.12,52.30,43.32,46.70,1.54,1.21,165,24,26,25,16.88,20.66,12.26,2,3,34,9,9,105.2,46.4,14.73,24.97,90.0,38.08,3,Waldhof Mannheim 1-1 Arminia Bielefeld,2024-12-22
Waldhof Mannheim,3.86,4.98,-1.12,3.53,4.71,-1.18,0.33,0.27,0.06,3.86,4.98,-1.12,1,1,0,1.12,47.70,56.68,51.66,1.21,1.54,190,19,25,26,20.66,16.88,12.21,3,2,35,12,12,121.5,53.6,44.27,75.03,146.33,61.92,0,Waldhof Mannheim 1-1 Arminia Bielefeld,2024-12-22
Wehen Wiesbaden,0.91,0.80,0.11,0.89,0.80,0.09,0.01,0.00,0.01,0.91,0.80,0.11,0,0,0,-0.11,55.40,41.15,39.23,0.49,0.44,144,7,13,9,26.53,20.45,10.86,3,2,9,3,17,47.7,45.87,28.33,23.43,39.47,26.0,0,Alemannia Aachen 0-0 Wehen Wiesbaden,2024-12-21
Alemannia Aachen,0.80,0.91,-0.11,0.80,0.89,-0.09,0.00,0.01,-0.01,0.80,0.91,-0.11,0,0,0,0.11,44.60,58.85,48.90,0.44,0.49,193,10,9,13,20.45,26.53,13.09,2,3,27,3,10,56.3,54.13,92.6,76.57,112.33,74.0,4,Alemannia Aachen 0-0 Wehen Wiesbaden,2024-12-21
Dynamo Dresden,3.92,1.81,2.11,2.98,1.68,1.30,0.18,0.13,0.05,3.16,1.81,1.35,3,0,3,0.89,56.40,50.0,44.40,1.85,0.62,207,15,28,8,15.14,12.9,12.71,4,4,28,5,7,162.5,73.5,20.8,19.14,160.33,68.13,0,Unterhaching 0-3 Dynamo Dresden,2024-12-21
Unterhaching,1.81,3.92,-2.11,1.68,2.98,-1.30,0.13,0.18,-0.05,1.81,3.16,-1.35,0,3,-3,-0.89,43.60,50.0,45.61,0.62,1.85,169,13,8,28,12.9,15.14,15.42,4,4,17,2,13,58.6,26.5,87.87,80.86,75.0,31.87,5,Unterhaching 0-3 Dynamo Dresden,2024-12-21
Sandhausen,1.44,2.19,-0.75,0.95,2.07,-1.12,0.50,0.12,0.38,1.44,2.19,-0.75,0,2,-2,-1.25,46.90,60.94,48.10,1.11,0.67,181,12,18,13,16.22,19.4,16.67,3,4,21,3,9,123.7,70.77,73.07,78.07,160.47,79.72,2,Viktoria Köln 2-0 Sandhausen,2024-12-21
Viktoria Köln,2.19,1.44,0.75,2.07,0.95,1.12,0.12,0.50,-0.38,2.19,1.44,0.75,2,0,2,1.25,53.10,39.06,39.38,0.67,1.11,132,8,13,18,19.4,16.22,14.67,4,3,7,3,6,51.1,29.23,20.53,21.93,40.83,20.28,3,Viktoria Köln 2-0 Sandhausen,2024-12-21
Stuttgart II,1.21,3.51,-2.30,1.14,3.17,-2.03,0.07,0.33,-0.26,1.21,3.51,-2.30,2,2,0,2.30,58.50,47.71,43.18,0.43,1.03,199,11,12,26,27.91,25.24,10.26,2,3,15,3,15,57.3,33.2,33.27,25.08,31.33,15.22,2,Rot-Weiss Essen 2-2 Stuttgart II,2024-12-21
Rot-Weiss Essen,3.51,1.21,2.30,3.17,1.14,2.03,0.33,0.07,0.26,3.51,1.21,2.30,2,2,0,-2.30,41.50,52.29,47.01,1.03,0.43,179,22,26,12,25.24,27.91,14.38,3,2,21,3,9,115.3,66.8,99.4,74.92,174.47,84.78,4,Rot-Weiss Essen 2-2 Stuttgart II,2024-12-21
Saarbrücken,0.31,1.79,-1.48,0.25,1.37,-1.12,0.06,0.42,-0.36,0.31,1.79,-1.48,0,0,0,1.48,56.80,49.83,41.74,0.73,0.61,173,11,7,14,9.59,22.95,9.68,3,2,19,4,13,47.2,42.87,12.2,12.08,36.57,22.1,1,Borussia Dortmund II 0-0 Saarbrücken,2024-12-21
Borussia Dortmund II,1.79,0.31,1.48,1.37,0.25,1.12,0.42,0.06,0.36,1.79,0.31,1.48,0,0,0,-1.48,43.20,50.17,42.61,0.61,0.73,147,12,14,7,22.95,9.59,11.19,2,3,22,9,11,62.9,57.13,88.8,87.92,128.87,77.9,1,Borussia Dortmund II 0-0 Saarbrücken,2024-12-21
1860 München,1.94,2.51,-0.57,1.78,1.75,0.03,0.15,0.00,0.15,1.94,1.75,0.19,1,3,-2,-1.43,51.30,47.13,40.12,0.55,0.61,137,10,14,11,25.45,18.03,11.79,3,9,19,6,11,56.6,45.87,21.4,22.75,50.17,28.54,3,Erzgebirge Aue 3-1 1860 München,2024-12-21
Erzgebirge Aue,2.51,1.94,0.57,1.75,1.78,-0.03,0.00,0.15,-0.15,1.75,1.94,-0.19,3,1,2,1.43,48.70,52.87,46.14,0.61,0.55,163,13,11,14,18.03,25.45,11.94,9,3,14,5,8,66.8,54.13,72.67,77.25,125.63,71.46,3,Erzgebirge Aue 3-1 1860 München,2024-12-21
Energie Cottbus,1.51,2.70,-1.19,1.26,2.54,-1.28,0.25,0.16,0.09,1.51,2.70,-1.19,1,1,0,1.19,59.90,55.0,45.15,0.57,0.92,239,7,14,19,24.56,20.65,10.11,4,4,16,5,11,108.0,53.78,25.4,26.55,109.0,47.36,0,Ingolstadt 1-1 Energie Cottbus,2024-12-20
Ingolstadt,2.70,1.51,1.19,2.54,1.26,1.28,0.16,0.25,-0.09,2.70,1.51,1.19,1,1,0,-1.19,40.10,45.0,43.55,0.92,0.57,151,17,19,14,20.65,24.56,20.32,4,4,20,4,8,92.8,46.22,70.27,73.45,121.17,52.64,6,Ingolstadt 1-1 Energie Cottbus,2024-12-20
Hansa Rostock,2.41,3.15,-0.74,1.58,3.1,-1.52,0.83,0.05,0.78,2.41,3.15,-0.74,1,3,-2,-1.26,50.2,48.2,41.19,1.11,0.59,151,17,17,21,15.32,35.59,11.08,4,12,28,9,16,98.1,44.11,51.8,49.15,100.57,33.73,1,Energie Cottbus 3-1 Hansa Rostock,2024-12-15
Energie Cottbus,3.15,2.41,0.74,3.1,1.58,1.52,0.05,0.83,-0.78,3.15,2.41,0.74,3,1,2,1.26,49.8,51.8,41.59,0.59,1.11,179,12,21,17,35.59,15.32,10.39,12,4,26,5,7,124.3,55.89,53.6,50.85,197.62,66.27,0,Energie Cottbus 3-1 Hansa Rostock,2024-12-15
Rot-Weiss Essen,1.51,1.65,-0.14,1.27,0.73,0.54,0.25,0.16,0.09,1.51,0.89,0.62,0,2,-2,-1.86,58.9,56.95,48.46,0.36,0.51,213,12,19,13,52.78,25.49,7.03,4,4,30,7,14,108.9,71.46,28.53,37.94,104.03,57.19,5,Osnabrück 2-0 Rot-Weiss Essen,2024-12-15
Osnabrück,1.65,1.51,0.14,0.73,1.27,-0.54,0.16,0.25,-0.09,0.89,1.51,-0.62,2,0,2,1.86,41.1,43.05,41.65,0.51,0.36,129,12,13,19,25.49,52.78,13.44,4,4,16,7,15,43.5,28.54,46.67,62.06,77.87,42.81,3,Osnabrück 2-0 Rot-Weiss Essen,2024-12-15
Alemannia Aachen,1.3,3.57,-2.27,1.16,2.38,-1.22,0.15,0.43,-0.28,1.3,2.81,-1.51,1,1,0,2.27,36.8,47.37,42.92,0.83,1.27,133,9,10,17,12.05,13.39,13.32,5,2,10,2,14,41.0,23.62,108.67,91.52,91.8,55.6,4,Saarbrücken 1-1 Alemannia Aachen,2024-12-15
Saarbrücken,3.57,1.3,2.27,2.38,1.16,1.22,0.43,0.15,0.28,2.81,1.3,1.51,1,1,0,-2.27,63.2,52.63,42.5,1.27,0.83,212,19,17,10,13.39,12.05,7.89,2,5,30,5,9,132.6,76.38,10.07,8.48,73.3,44.4,0,Saarbrücken 1-1 Alemannia Aachen,2024-12-15
Verl,1.86,0.65,1.21,1.86,0.65,1.21,0.0,0.0,0.0,1.86,0.65,1.21,4,0,4,2.79,65.6,70.29,45.81,0.85,0.17,290,15,8,6,9.41,35.29,8.44,5,1,17,5,15,148.6,79.34,19.53,11.85,82.97,50.45,3,1860 München 0-4 Verl,2024-12-14
1860 München,0.65,1.86,-1.21,0.65,1.86,-1.21,0.0,0.0,0.0,0.65,1.86,-1.21,0,4,-4,-2.79,34.4,29.71,41.02,0.17,0.85,133,4,6,8,35.29,9.41,16.57,1,5,6,1,9,38.7,20.66,145.27,88.15,81.5,49.55,1,1860 München 0-4 Verl,2024-12-14
Unterhaching,0.55,2.36,-1.81,0.45,1.72,-1.27,0.11,0.64,-0.53,0.55,2.36,-1.81,3,3,0,1.81,29.9,34.27,44.38,0.51,0.7,93,8,5,22,9.8,31.43,16.44,5,5,9,1,15,6.8,4.66,121.67,98.28,57.53,49.24,2,Arminia Bielefeld 3-3 Unterhaching,2024-12-14
Arminia Bielefeld,2.36,0.55,1.81,1.72,0.45,1.27,0.64,0.11,0.53,2.36,0.55,1.81,3,3,0,-1.81,70.1,65.73,46.71,0.7,0.51,233,18,22,5,31.43,9.8,6.34,5,5,36,14,10,139.1,95.34,2.13,1.72,59.3,50.76,3,Arminia Bielefeld 3-3 Unterhaching,2024-12-14
Viktoria Köln,2.13,0.4,1.73,1.13,0.03,1.1,0.24,0.38,-0.14,1.37,0.4,0.97,2,1,1,-0.73,46.4,52.19,44.14,0.69,0.38,160,10,12,5,17.39,13.16,8.2,10,1,23,6,12,84.7,61.64,43.73,61.42,106.27,70.72,6,Hannover 96 II 1-2 Viktoria Köln,2024-12-14
Hannover 96 II,0.4,2.13,-1.73,0.03,1.13,-1.1,0.38,0.24,0.14,0.4,1.37,-0.97,1,2,-1,0.73,53.6,47.81,43.28,0.38,0.69,164,6,5,12,13.16,17.39,11.29,1,10,15,5,15,52.7,38.36,27.47,38.58,44.0,29.28,1,Hannover 96 II 1-2 Viktoria Köln,2024-12-14
Erzgebirge Aue,2.32,2.45,-0.13,2.07,1.84,0.23,0.25,0.6,-0.35,2.32,2.45,-0.13,6,4,2,2.13,46.5,47.19,46.12,1.44,0.8,166,21,18,20,12.5,25.0,12.4,1,6,17,5,13,97.7,52.67,69.67,76.23,181.6,76.93,1,Sandhausen 4-6 Erzgebirge Aue,2024-12-14
Sandhausen,2.45,2.32,0.13,1.84,2.07,-0.23,0.6,0.25,0.35,2.45,2.32,0.13,4,6,-2,-2.13,53.5,52.81,44.9,0.8,1.44,187,14,20,18,25.0,12.5,8.91,6,1,26,7,18,87.8,47.33,21.73,23.77,54.47,23.07,0,Sandhausen 4-6 Erzgebirge Aue,2024-12-14
Borussia Dortmund II,2.71,2.2,0.51,2.69,1.9,0.79,0.01,0.3,-0.29,2.71,2.2,0.51,3,0,3,2.49,28.5,25.13,38.78,0.47,1.46,91,6,16,9,34.04,6.16,15.43,7,10,9,2,10,32.1,15.29,122.8,98.87,179.07,89.43,0,Stuttgart II 0-3 Borussia Dortmund II,2024-12-14
Stuttgart II,2.2,2.71,-0.51,1.9,2.69,-0.79,0.3,0.01,0.29,2.2,2.71,-0.51,0,3,-3,-2.49,71.5,74.87,50.45,1.46,0.47,364,15,9,16,6.16,34.04,6.88,10,7,23,7,10,177.8,84.71,1.4,1.13,21.17,10.57,2,Stuttgart II 0-3 Borussia Dortmund II,2024-12-14
Ingolstadt,2.91,2.08,0.83,2.15,2.08,0.07,0.0,0.0,0.0,2.15,2.08,0.07,5,2,3,2.17,44.6,42.27,45.76,0.49,1.59,177,8,10,12,20.41,7.55,11.43,11,2,20,1,8,55.0,34.68,90.27,70.63,123.3,79.41,2,Wehen Wiesbaden 2-5 Ingolstadt,2024-12-14
Wehen Wiesbaden,2.08,2.91,-0.83,2.08,2.15,-0.07,0.0,0.0,0.0,2.08,2.15,-0.07,2,5,-3,-2.17,55.4,57.73,44.37,1.59,0.49,206,19,12,10,7.55,20.41,18.0,2,11,26,6,14,103.6,65.32,37.53,29.37,31.97,20.59,1,Wehen Wiesbaden 2-5 Ingolstadt,2024-12-14
Waldhof Mannheim,2.56,2.35,0.21,1.81,1.94,-0.13,0.75,0.41,0.34,2.56,2.35,0.21,1,2,-1,-1.21,43.2,48.03,44.82,0.78,1.53,150,15,19,17,24.36,11.11,11.5,10,4,25,7,11,110.1,48.52,60.8,71.76,125.27,50.01,0,Dynamo Dresden 2-1 Waldhof Mannheim,2024-12-13
Dynamo Dresden,2.35,2.56,-0.21,1.94,1.81,0.13,0.41,0.75,-0.34,2.35,2.56,-0.21,2,1,1,1.21,56.8,51.97,44.78,1.53,0.78,210,16,17,19,11.11,24.36,10.88,4,10,32,8,10,116.8,51.48,23.93,28.24,125.2,49.99,0,Dynamo Dresden 2-1 Waldhof Mannheim,2024-12-13
Arminia Bielefeld,1.44,2.91,-1.47,1.31,2.91,-1.6,0.14,0.0,0.14,1.44,2.91,-1.47,0,3,-3,-1.53,62.5,61.98,48.05,0.81,0.72,261,15,14,13,17.28,18.06,9.07,4,5,22,4,15,116.5,73.78,4.73,4.72,51.59,29.09,3,Dynamo Dresden 3-0 Arminia Bielefeld,2024-12-08
Dynamo Dresden,2.91,1.44,1.47,2.91,1.31,1.6,0.0,0.14,-0.14,2.91,1.44,1.47,3,0,3,1.53,37.5,38.02,46.91,0.72,0.81,146,9,13,14,18.06,17.28,13.12,5,4,25,7,11,41.4,26.22,95.47,95.28,125.73,70.91,0,Dynamo Dresden 3-0 Arminia Bielefeld,2024-12-08
1860 München,2.71,1.62,1.09,1.66,1.62,0.04,0.29,0.0,0.29,1.95,1.62,0.33,3,0,3,1.91,49.2,44.66,44.86,0.39,0.44,166,4,18,15,46.15,34.09,8.02,5,6,13,5,20,73.6,43.42,41.73,40.44,63.9,51.56,0,Rot-Weiss Essen 0-3 1860 München,2024-12-08
Rot-Weiss Essen,1.62,2.71,-1.09,1.62,1.66,-0.04,0.0,0.29,-0.29,1.62,1.95,-0.33,0,3,-3,-1.91,50.8,55.34,45.07,0.44,0.39,178,7,15,18,34.09,46.15,10.89,6,5,22,6,10,95.9,56.58,61.47,59.56,60.03,48.44,1,Rot-Weiss Essen 0-3 1860 München,2024-12-08
Osnabrück,2.96,1.88,1.08,2.68,1.12,1.56,0.29,0.0,0.29,2.96,1.12,1.84,0,2,-2,-3.08,62.9,73.13,47.45,1.19,0.46,268,23,22,9,18.49,19.57,13.74,8,5,27,8,8,212.2,88.05,33.4,31.18,179.2,80.42,6,Viktoria Köln 2-0 Osnabrück,2024-12-08
Viktoria Köln,1.88,2.96,-1.08,1.12,2.68,-1.56,0.0,0.29,-0.29,1.12,2.96,-1.84,2,0,2,3.08,37.1,26.87,32.84,0.46,1.19,74,4,9,22,19.57,18.49,14.65,5,8,4,2,12,28.8,11.95,73.73,68.82,43.63,19.58,1,Viktoria Köln 2-0 Osnabrück,2024-12-08
Stuttgart II,1.39,3.83,-2.44,1.29,2.92,-1.63,0.09,0.15,-0.06,1.39,3.07,-1.68,1,2,-1,1.44,58.1,36.33,40.42,0.6,1.19,147,8,9,17,15.0,14.29,9.48,2,4,7,3,13,35.7,20.45,11.2,9.3,7.37,3.7,0,Alemannia Aachen 2-1 Stuttgart II,2024-12-07
Alemannia Aachen,3.83,1.39,2.44,2.92,1.29,1.63,0.15,0.09,0.06,3.07,1.39,1.68,2,1,1,-1.44,41.9,63.67,52.16,1.19,0.6,194,22,17,9,14.29,15.0,10.69,4,2,26,5,14,138.9,79.55,109.2,90.7,191.87,96.3,6,Alemannia Aachen 2-1 Stuttgart II,2024-12-07
Wehen Wiesbaden,0.55,2.43,-1.88,0.44,2.43,-1.99,0.11,0.0,0.11,0.55,2.43,-1.88,2,2,0,1.88,30.8,22.75,41.2,0.26,1.43,82,7,5,18,19.23,12.59,19.75,4,3,9,3,10,8.8,3.68,164.93,95.45,49.5,36.55,3,Borussia Dortmund II 2-2 Wehen Wiesbaden,2024-12-07
Borussia Dortmund II,2.43,0.55,1.88,2.43,0.44,1.99,0.0,0.11,-0.11,2.43,0.55,1.88,2,2,0,-1.88,69.2,77.25,51.67,1.43,0.26,370,9,18,5,12.59,19.23,9.88,3,4,20,3,12,230.3,96.32,7.87,4.55,85.93,63.45,0,Borussia Dortmund II 2-2 Wehen Wiesbaden,2024-12-07
Sandhausen,0.54,1.37,-0.83,0.5,1.34,-0.84,0.04,0.03,0.01,0.54,1.37,-0.83,0,1,-1,-0.17,47.2,39.83,40.53,0.44,0.51,125,5,6,16,13.64,31.37,10.61,3,3,13,2,14,36.0,24.16,53.27,48.1,67.7,28.37,0,Hansa Rostock 1-0 Sandhausen,2024-12-07
Hansa Rostock,1.37,0.54,0.83,1.34,0.5,0.84,0.03,0.04,-0.01,1.37,0.54,0.83,1,0,1,0.17,52.8,60.17,44.05,0.51,0.44,187,11,16,6,31.37,13.64,9.61,3,3,16,6,18,113.0,75.84,57.47,51.9,170.9,71.63,1,Hansa Rostock 1-0 Sandhausen,2024-12-07
Erzgebirge Aue,1.86,1.52,0.34,1.8,1.07,0.73,0.05,0.45,-0.4,1.86,1.52,0.34,0,1,-1,-1.34,51.9,56.85,47.61,1.07,0.43,234,10,10,8,9.35,18.6,14.0,2,3,25,5,15,98.1,70.98,68.07,52.44,105.93,66.95,0,Ingolstadt 1-0 Erzgebirge Aue,2024-12-07
Ingolstadt,1.52,1.86,-0.34,1.07,1.8,-0.73,0.45,0.05,0.4,1.52,1.86,-0.34,1,0,1,1.34,48.1,43.15,40.68,0.43,1.07,146,7,8,10,18.6,9.35,12.11,3,2,14,2,11,40.1,29.02,61.73,47.56,52.3,33.05,2,Ingolstadt 1-0 Erzgebirge Aue,2024-12-07
Hannover 96 II,1.76,1.75,0.01,1.76,1.49,0.27,0.0,0.27,-0.27,1.76,1.75,0.01,2,1,1,0.99,47.9,36.24,41.71,0.54,2.15,132,11,10,16,18.52,7.44,9.25,6,4,9,2,15,58.1,32.79,57.6,46.33,59.5,34.99,0,Unterhaching 1-2 Hannover 96 II,2024-12-07
Unterhaching,1.75,1.76,-0.01,1.49,1.76,-0.27,0.27,0.0,0.27,1.75,1.76,-0.01,1,2,-1,-0.99,52.1,63.76,43.26,2.15,0.54,189,21,16,10,7.44,18.52,11.38,4,6,23,6,13,119.1,67.21,66.73,53.67,110.53,65.01,5,Unterhaching 1-2 Hannover 96 II,2024-12-07
Energie Cottbus,0.93,2.16,-1.23,0.45,1.91,-1.46,0.48,0.26,0.22,0.93,2.16,-1.23,1,0,1,2.23,50.2,37.37,40.07,0.35,1.04,130,12,11,15,31.43,14.42,10.28,3,5,15,7,14,52.8,29.95,37.0,59.23,71.3,42.42,0,Waldhof Mannheim 0-1 Energie Cottbus,2024-12-07
Waldhof Mannheim,2.16,0.93,1.23,1.91,0.45,1.46,0.26,0.48,-0.22,2.16,0.93,1.23,0,1,-1,-2.23,49.8,62.63,47.52,1.04,0.35,194,18,15,11,14.42,31.43,9.24,5,3,28,5,11,123.5,70.05,25.47,40.77,96.77,57.58,2,Waldhof Mannheim 0-1 Energie Cottbus,2024-12-07
Saarbrücken,1.12,1.48,-0.36,1.12,1.48,-0.36,0.0,0.0,0.0,1.12,1.48,-0.36,1,1,0,0.36,35.1,27.41,44.59,-0.09,0.94,135,6,7,14,-77.78,14.89,10.37,5,5,8,4,13,17.3,7.91,130.67,96.51,54.17,31.04,3,Verl 1-1 Saarbrücken,2024-12-06
Verl,1.48,1.12,0.36,1.48,1.12,0.36,0.0,0.0,0.0,1.48,1.12,0.36,1,1,0,-0.36,64.9,72.59,48.03,0.94,-0.09,322,14,14,7,14.89,-77.78,7.51,5,5,23,3,7,201.4,92.09,4.73,3.49,120.33,68.96,10,Verl 1-1 Saarbrücken,2024-12-06
Alemannia Aachen,1.79,1.5,0.29,1.72,1.15,0.57,0.07,0.35,-0.28,1.79,1.5,0.29,1,1,0,-0.29,45.2,46.58,47.99,0.71,0.77,154,10,14,15,19.72,19.48,6.68,6,12,19,3,14,72.3,44.17,40.07,70.62,89.2,50.65,5,Osnabrück 1-1 Alemannia Aachen,2024-12-01
Osnabrück,1.5,1.79,-0.29,1.15,1.72,-0.57,0.35,0.07,0.28,1.5,1.79,-0.29,1,1,0,0.29,54.8,53.42,47.98,0.77,0.71,196,17,15,14,19.48,19.72,5.88,12,6,23,7,15,91.4,55.83,16.67,29.38,86.9,49.35,3,Osnabrück 1-1 Alemannia Aachen,2024-12-01
Rot-Weiss Essen,1.32,1.45,-0.13,1.32,1.23,0.09,0.0,0.22,-0.22,1.32,1.45,-0.13,0,1,-1,-0.87,50.1,48.03,45.68,0.77,0.34,196,9,12,15,15.58,44.12,14.37,2,7,19,1,12,83.7,47.61,41.87,40.21,68.07,45.04,1,Saarbrücken 1-0 Rot-Weiss Essen,2024-12-01
Saarbrücken,1.45,1.32,0.13,1.23,1.32,-0.09,0.22,0.0,0.22,1.45,1.32,0.13,1,0,1,0.87,49.9,51.97,47.76,0.34,0.77,219,15,15,12,44.12,15.58,12.47,7,2,22,8,10,92.1,52.39,62.27,59.79,83.07,54.96,1,Saarbrücken 1-0 Rot-Weiss Essen,2024-12-01
Viktoria Köln,0.68,1.21,-0.53,0.55,0.98,-0.43,0.12,0.23,-0.11,0.68,1.21,-0.53,1,3,-2,-1.47,57.2,50.21,42.26,0.17,0.72,199,3,9,11,52.94,15.28,11.03,5,4,9,2,8,36.1,32.58,15.2,11.96,6.53,3.72,4,Wehen Wiesbaden 3-1 Viktoria Köln,2024-12-01
Wehen Wiesbaden,1.21,0.68,0.53,0.98,0.55,0.43,0.23,0.12,0.11,1.21,0.68,0.53,3,1,2,1.47,42.8,49.79,43.95,0.72,0.17,158,11,11,9,15.28,52.94,18.67,4,5,18,5,8,74.7,67.42,111.93,88.04,169.03,96.28,1,Wehen Wiesbaden 3-1 Viktoria Köln,2024-12-01
Hansa Rostock,1.71,1.04,0.67,0.59,0.65,-0.06,0.36,0.39,-0.03,0.95,1.04,-0.09,2,1,1,0.33,57.7,60.26,45.08,1.06,0.3,222,14,12,14,11.32,46.67,8.02,6,5,25,10,15,138.4,65.59,25.47,23.18,103.13,50.33,0,1860 München 1-2 Hansa Rostock,2024-11-30
1860 München,1.04,1.71,-0.67,0.65,0.59,0.06,0.39,0.36,0.03,1.04,0.95,0.09,1,2,-1,-0.33,42.3,39.74,42.86,0.3,1.06,140,7,14,12,46.67,11.32,13.97,5,6,16,3,16,72.6,34.41,84.4,76.82,101.77,49.67,1,1860 München 1-2 Hansa Rostock,2024-11-30
Unterhaching,2.01,1.41,0.6,1.64,1.09,0.55,0.37,0.32,0.05,2.01,1.41,0.6,0,2,-2,-2.6,43.3,45.42,43.34,1.58,0.44,169,22,18,17,11.39,38.64,16.76,6,6,19,4,6,89.6,50.03,73.47,74.82,109.83,60.74,2,Energie Cottbus 2-0 Unterhaching,2024-11-30
Energie Cottbus,1.41,2.01,-0.6,1.09,1.64,-0.55,0.32,0.37,-0.05,1.41,2.01,-0.6,2,0,2,2.6,56.7,54.58,41.31,0.44,1.58,192,7,17,18,38.64,11.39,15.08,6,6,17,6,8,89.5,49.97,24.73,25.18,71.0,39.26,0,Energie Cottbus 2-0 Unterhaching,2024-11-30
Verl,3.73,1.36,2.37,2.76,1.15,1.61,0.97,0.2,0.77,3.73,1.36,2.37,5,2,3,0.63,65.9,66.2,42.87,1.32,0.28,242,24,20,9,15.15,32.14,10.3,8,3,11,3,10,172.4,81.44,12.0,7.6,118.43,60.96,4,Erzgebirge Aue 2-5 Verl,2024-11-30
Erzgebirge Aue,1.36,3.73,-2.37,1.15,2.76,-1.61,0.2,0.97,-0.77,1.36,3.73,-2.37,2,5,-3,-0.63,34.1,33.8,39.18,0.28,1.32,111,7,9,20,32.14,15.15,19.66,3,8,11,3,12,39.3,18.56,145.8,92.4,75.83,39.04,0,Erzgebirge Aue 2-5 Verl,2024-11-30
Borussia Dortmund II,1.41,4.62,-3.21,1.22,3.5,-2.28,0.19,0.36,-0.17,1.41,3.86,-2.45,0,2,-2,1.21,51.9,50.44,45.35,0.72,0.91,183,9,9,27,12.5,29.67,9.34,9,9,16,3,11,67.7,27.91,14.33,22.92,44.0,15.89,0,Hannover 96 II 2-0 Borussia Dortmund II,2024-11-30
Hannover 96 II,4.62,1.41,3.21,3.5,1.22,2.28,0.36,0.19,0.17,3.86,1.41,2.45,2,0,2,-1.21,48.1,49.56,47.77,0.91,0.72,166,17,27,9,29.67,12.5,7.41,9,9,25,10,12,174.9,72.09,48.2,77.08,232.93,84.11,3,Hannover 96 II 2-0 Borussia Dortmund II,2024-11-30
Dynamo Dresden,3.01,2.19,0.82,2.17,1.54,0.63,0.84,0.65,0.19,3.01,2.19,0.82,4,2,2,1.18,49.4,36.1,41.19,0.45,0.7,140,14,18,18,40.0,25.71,8.0,4,5,12,5,18,59.5,35.37,38.47,45.98,66.3,41.43,0,Sandhausen 2-4 Dynamo Dresden,2024-11-30
Sandhausen,2.19,3.01,-0.82,1.54,2.17,-0.63,0.65,0.84,-0.19,2.19,3.01,-0.82,2,4,-2,-1.18,50.6,63.9,45.49,0.7,0.45,171,14,18,18,25.71,40.0,7.54,5,4,24,3,20,108.7,64.63,45.2,54.02,93.73,58.57,2,Sandhausen 2-4 Dynamo Dresden,2024-11-30
