Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Masry,0.97,1.43,-0.46,0.76,1.43,-0.67,0.20,0.00,0.20,0.97,1.43,-0.46,0,2,-2,-1.54,69.80,78.1,53.06,0.9,0.4,426,19,11,8,12.22,20.0,7.44,2,4,14,3,11,220.5,92.76,4.27,2.52,56.0,36.29,2,Al Masry 0-2 Ceramica Cleopatra,2024-06-23
Ismaily,0.71,1.17,-0.46,0.71,0.97,-0.26,0.00,0.20,-0.20,0.71,1.17,-0.46,1,0,1,1.46,33.40,20.46,38.72,0.49,1.04,84,4,4,14,8.16,13.46,21.48,0,7,5,3,11,23.4,9.62,122.6,90.15,65.8,43.55,0,Modern 0-1 Ismaily,2024-06-23
Modern,1.17,0.71,0.46,0.97,0.71,0.26,0.20,0.00,0.20,1.17,0.71,0.46,0,1,-1,-1.46,66.60,79.54,49.47,1.04,0.49,344,18,14,4,13.46,8.16,9.33,7,0,26,9,6,219.8,90.38,13.4,9.85,85.3,56.45,0,Modern 0-1 Ismaily,2024-06-23
Smouha,3.84,0.32,3.52,2.88,0.21,2.67,0.20,0.11,0.09,3.08,0.32,2.76,2,2,0,-3.52,72.20,73.37,56.75,1.64,0.18,371,23,21,7,12.8,38.89,7.39,2,3,27,7,7,257.2,98.77,1.13,0.91,149.13,89.28,0,El Geish 2-2 Smouha,2024-06-22
El Geish,0.32,3.84,-3.52,0.21,2.88,-2.67,0.11,0.20,-0.09,0.32,3.08,-2.76,2,2,0,3.52,27.80,26.63,46.05,0.18,1.64,82,4,7,21,38.89,12.8,17.62,3,2,10,5,14,3.2,1.23,123.4,99.09,17.9,10.72,0,El Geish 2-2 Smouha,2024-06-22
El Gouna,0.84,2.57,-1.73,0.84,1.84,-1.00,0.00,0.74,-0.74,0.84,2.57,-1.73,0,1,-1,0.73,42.10,45.45,46.80,1.13,0.6,126,12,6,18,5.31,30.0,8.50,3,9,14,3,15,30.5,20.89,49.6,71.75,46.93,28.14,1,ENPPI 1-0 El Gouna,2024-06-22
ENPPI,2.57,0.84,1.73,1.84,0.84,1.00,0.74,0.00,0.74,2.57,0.84,1.73,1,0,1,-0.73,57.90,54.55,47.72,0.6,1.13,194,17,18,6,30.0,5.31,5.95,9,3,28,12,11,115.5,79.11,19.53,28.25,119.87,71.86,7,ENPPI 1-0 El Gouna,2024-06-22
Pharco,0.91,2.36,-1.45,0.91,1.38,-0.47,0.00,0.22,-0.22,0.91,1.60,-0.69,0,2,-2,-0.55,35.40,41.59,50.04,0.56,0.58,174,5,8,13,14.29,22.41,13.29,4,3,17,4,14,41.8,23.06,113.93,93.54,54.07,25.26,0,Zamalek 2-0 Pharco,2024-06-21
Zamalek,2.36,0.91,1.45,1.38,0.91,0.47,0.22,0.00,0.22,1.60,0.91,0.69,2,0,2,0.55,64.60,58.41,46.83,0.58,0.56,270,12,13,8,22.41,14.29,8.34,3,4,13,9,10,139.5,76.94,7.87,6.46,160.0,74.74,0,Zamalek 2-0 Pharco,2024-06-21
Al Ahly,1.16,0.91,0.25,0.95,0.15,0.80,0.20,0.00,0.20,1.16,0.15,1.01,2,1,1,0.75,63.90,76.56,54.75,1.68,0.33,408,20,18,4,10.71,12.12,11.46,7,3,26,7,8,285.7,97.44,23.67,22.16,234.93,96.59,0,El Dakhleya 1-2 Al Ahly,2024-06-21
El Dakhleya,0.91,1.16,-0.25,0.15,0.95,-0.80,0.00,0.20,-0.20,0.15,1.16,-1.01,1,2,-1,-0.75,36.10,23.44,42.94,0.33,1.68,132,5,4,18,12.12,10.71,19.04,3,7,8,1,6,7.5,2.56,83.13,77.84,8.3,3.41,1,El Dakhleya 1-2 Al Ahly,2024-06-21
Modern,1.42,2.31,-0.89,0.66,2.09,-1.43,0.00,0.22,-0.22,0.66,2.31,-1.65,1,0,1,1.89,40.70,41.37,48.05,0.48,1.44,155,6,5,17,10.42,11.81,10.63,3,7,11,2,17,30.1,20.28,42.13,75.5,54.07,43.76,1,Ceramica Cleopatra 0-1 Modern,2024-06-19
Ceramica Cleopatra,2.31,1.42,0.89,2.09,0.66,1.43,0.22,0.00,0.22,2.31,0.66,1.65,0,1,-1,-1.89,59.30,58.63,47.83,1.44,0.48,215,18,17,5,11.81,10.42,7.08,7,3,25,12,10,118.3,79.72,13.67,24.5,69.5,56.24,2,Ceramica Cleopatra 0-1 Modern,2024-06-19
Pyramids,1.63,0.20,1.43,1.36,0.04,1.32,0.27,0.16,0.11,1.63,0.20,1.43,2,0,2,0.57,66.90,63.2,45.24,0.92,0.32,251,16,17,3,18.48,9.38,11.83,3,3,17,8,6,134.3,92.49,1.8,1.58,73.17,59.32,5,Baladiyyat Al Mehalla 0-2 Pyramids,2024-06-19
Baladiyyat Al Mehalla,0.20,1.63,-1.43,0.04,1.36,-1.32,0.16,0.27,-0.11,0.20,1.63,-1.43,0,2,-2,-0.57,33.10,36.8,43.15,0.32,0.92,108,5,3,17,9.38,18.48,20.85,3,3,13,4,8,10.9,7.51,112.2,98.42,50.17,40.68,1,Baladiyyat Al Mehalla 0-2 Pyramids,2024-06-19
Pharco,1.46,3.49,-2.03,1.41,1.97,-0.56,0.05,0.00,0.05,1.46,1.97,-0.51,2,2,0,2.03,48.80,40.07,44.56,0.58,1.22,148,11,7,13,12.07,10.66,9.21,9,4,10,2,16,43.5,24.06,27.67,55.26,52.07,26.54,1,ZED 2-2 Pharco,2024-06-18
ZED,3.49,1.46,2.03,1.97,1.41,0.56,0.00,0.05,-0.05,1.97,1.46,0.51,2,2,0,-2.03,51.20,59.93,51.09,1.22,0.58,206,13,13,7,10.66,12.07,8.19,4,9,18,3,10,137.3,75.94,22.4,44.74,144.1,73.46,1,ZED 2-2 Pharco,2024-06-18
Al Ahly,1.82,0.94,0.88,1.77,0.73,1.04,0.05,0.21,-0.16,1.82,0.94,0.88,1,0,1,0.12,69.30,72.26,49.90,1.14,0.24,337,14,10,8,8.77,33.33,7.65,4,3,16,8,10,167.6,84.26,3.53,2.34,76.17,50.06,0,Al Ittihad 0-1 Al Ahly,2024-06-18
Al Ittihad,0.94,1.82,-0.88,0.73,1.77,-1.04,0.21,0.05,0.16,0.94,1.82,-0.88,0,1,-1,-0.12,30.70,27.74,42.29,0.24,1.14,104,7,8,10,33.33,8.77,18.23,3,4,7,1,15,31.3,15.74,147.47,97.66,76.0,49.94,2,Al Ittihad 0-1 Al Ahly,2024-06-18
El Dakhleya,1.17,2.96,-1.79,0.41,2.59,-2.18,0.00,0.37,-0.37,0.41,2.96,-2.55,2,3,-1,0.79,36.40,28.66,39.26,0.35,1.65,87,3,5,18,14.29,10.91,18.43,3,8,7,0,9,17.9,8.66,75.73,82.56,37.8,21.8,2,Smouha 3-2 El Dakhleya,2024-06-18
Smouha,2.96,1.17,1.79,2.59,0.41,2.18,0.37,0.00,0.37,2.96,0.41,2.55,3,2,1,-0.79,63.60,71.34,52.02,1.65,0.35,296,23,18,5,10.91,14.29,9.17,8,3,33,10,10,188.9,91.34,16.0,17.44,135.57,78.2,2,Smouha 3-2 El Dakhleya,2024-06-18
Al Masry,0.65,1.59,-0.94,0.65,0.83,-0.18,0.00,0.00,0.00,0.65,0.83,-0.18,2,1,1,1.94,38.90,34.29,42.99,0.31,0.68,122,9,8,12,25.81,17.65,16.29,1,8,2,0,18,27.0,15.28,80.47,82.9,50.37,52.43,2,Zamalek 1-2 Al Masry,2024-06-17
Zamalek,1.59,0.65,0.94,0.83,0.65,0.18,0.00,0.00,0.00,0.83,0.65,0.18,1,2,-1,-1.94,61.10,65.71,50.79,0.68,0.31,283,16,12,8,17.65,25.81,6.95,8,1,16,2,12,149.7,84.72,16.6,17.1,45.7,47.57,0,Zamalek 1-2 Al Masry,2024-06-17
ENPPI,1.43,1.34,0.09,1.04,0.58,0.46,0.39,0.01,0.38,1.43,0.58,0.85,2,2,0,-0.09,40.40,50.0,47.91,0.36,0.69,158,11,13,9,36.11,13.04,12.94,5,4,11,3,12,68.4,47.3,69.13,84.58,106.5,71.59,4,Ismaily 2-2 ENPPI,2024-06-17
Ismaily,1.34,1.43,-0.09,0.58,1.04,-0.46,0.01,0.39,-0.38,0.58,1.43,-0.85,2,2,0,0.09,59.60,50.0,44.78,0.69,0.36,195,10,9,13,13.04,36.11,9.63,4,5,13,3,11,76.2,52.7,12.6,15.42,42.27,28.41,0,Ismaily 2-2 ENPPI,2024-06-17
National Bank of Egypt,1.26,0.21,1.05,0.96,0.16,0.80,0.29,0.06,0.23,1.26,0.21,1.05,1,1,0,-1.05,65.60,67.16,48.58,1.23,0.13,248,17,17,3,13.82,23.08,12.61,2,2,15,4,4,159.9,94.56,2.67,2.84,95.1,72.47,1,El Gouna 1-1 National Bank of Egypt,2024-06-17
El Gouna,0.21,1.26,-1.05,0.16,0.96,-0.80,0.06,0.29,-0.23,0.21,1.26,-1.05,1,1,0,1.05,34.40,32.84,40.14,0.13,1.23,72,2,3,17,23.08,13.82,18.86,2,2,10,4,9,9.2,5.44,91.4,97.16,36.13,27.53,1,El Gouna 1-1 National Bank of Egypt,2024-06-17
El Geish,2.06,1.85,0.21,0.64,1.09,-0.45,1.42,0.00,1.42,2.06,1.09,0.97,1,3,-2,-2.21,54.20,45.53,43.65,0.46,0.7,154,9,15,12,32.61,17.14,9.20,2,2,14,5,12,77.6,48.74,17.47,21.89,48.13,27.77,1,Al Mokawloon 3-1 El Geish,2024-06-16
Al Mokawloon,1.85,2.06,-0.21,1.09,0.64,0.45,0.00,1.42,-1.42,1.09,2.06,-0.97,3,1,2,2.21,45.80,54.47,49.30,0.7,0.46,181,13,12,15,17.14,32.61,12.07,2,2,7,3,10,81.6,51.26,62.33,78.11,125.18,72.23,3,Al Mokawloon 3-1 El Geish,2024-06-16
Al Ahly,2.47,0.74,1.73,1.71,0.74,0.97,0.00,0.00,0.00,1.71,0.74,0.97,2,1,1,-0.73,51.70,55.68,44.64,0.58,0.37,181,7,9,8,15.52,21.62,14.60,5,2,11,5,9,94.2,63.91,22.73,22.78,97.83,66.73,0,Pharco 1-2 Al Ahly,2024-06-14
Pharco,0.74,2.47,-1.73,0.74,1.71,-0.97,0.00,0.00,0.00,0.74,1.71,-0.97,1,2,-1,0.73,48.30,44.32,45.23,0.37,0.58,177,10,8,9,21.62,15.52,14.62,2,5,16,2,10,53.2,36.09,77.07,77.22,48.77,33.27,5,Pharco 1-2 Al Ahly,2024-06-14
Zamalek,1.33,0.82,0.51,1.22,0.58,0.64,0.11,0.24,-0.13,1.33,0.82,0.51,2,1,1,0.49,56.60,54.57,48.18,0.99,0.34,257,16,18,14,18.18,41.18,9.13,4,0,24,11,10,127.6,63.77,15.87,17.45,77.87,44.26,0,Ceramica Cleopatra 1-2 Zamalek,2024-06-14
Ceramica Cleopatra,0.82,1.33,-0.51,0.58,1.22,-0.64,0.24,0.11,0.13,0.82,1.33,-0.51,1,2,-1,-0.49,43.40,45.43,49.30,0.34,0.99,177,5,14,18,41.18,18.18,15.32,0,4,14,6,17,72.5,36.23,75.07,82.55,98.07,55.74,1,Ceramica Cleopatra 1-2 Zamalek,2024-06-14
Smouha,1.99,2.84,-0.85,1.23,2.72,-1.49,0.00,0.12,-0.12,1.23,2.84,-1.61,0,3,-3,-2.15,41.00,51.61,45.72,0.66,0.86,158,11,13,21,19.7,24.42,11.07,7,7,16,2,7,72.5,34.97,82.73,82.07,38.34,18.7,1,Pyramids 3-0 Smouha,2024-06-13
Pyramids,2.84,1.99,0.85,2.72,1.23,1.49,0.12,0.00,0.12,2.84,1.23,1.61,3,0,3,2.15,59.00,48.39,46.21,0.86,0.66,236,16,21,13,24.42,19.7,8.66,7,7,11,4,20,134.8,65.03,18.07,17.93,166.72,81.3,0,Pyramids 3-0 Smouha,2024-06-13
El Gouna,0.28,1.10,-0.82,0.24,0.90,-0.66,0.03,0.19,-0.16,0.28,1.10,-0.82,1,3,-2,-1.18,46.00,48.55,48.43,0.71,0.4,180,8,5,8,7.04,20.0,8.56,1,4,14,4,15,65.9,48.0,55.47,68.53,70.97,58.25,0,Modern 3-1 El Gouna,2024-06-13
Modern,1.10,0.28,0.82,0.90,0.24,0.66,0.19,0.03,0.16,1.10,0.28,0.82,3,1,2,1.18,54.00,51.45,47.06,0.4,0.71,195,11,8,5,20.0,7.04,8.88,4,1,20,5,14,71.4,52.0,25.47,31.47,50.87,41.75,0,Modern 3-1 El Gouna,2024-06-13
Zamalek,1.88,1.10,0.78,1.88,1.07,0.81,0.00,0.03,-0.03,1.88,1.10,0.78,2,0,2,1.22,56.80,55.33,46.97,1.0,0.55,255,14,7,14,7.0,25.45,18.56,5,2,10,4,3,90.8,52.15,20.4,15.68,45.23,39.32,0,Al Ittihad 0-2 Zamalek,2024-05-27
Al Ittihad,1.10,1.88,-0.78,1.07,1.88,-0.81,0.03,0.00,0.03,1.10,1.88,-0.78,0,2,-2,-1.22,43.20,44.67,49.92,0.55,1.0,223,10,14,7,25.45,7.0,27.75,2,5,13,4,11,83.3,47.85,109.67,84.32,69.8,60.68,2,Al Ittihad 0-2 Zamalek,2024-05-27
El Gouna,0.42,1.47,-1.05,0.42,0.90,-0.48,0.00,0.58,-0.58,0.42,1.47,-1.05,0,1,-1,0.05,30.30,39.92,45.61,0.19,0.48,120,5,4,12,21.05,25.0,31.11,2,3,15,4,7,38.4,22.42,162.93,94.33,95.37,61.29,3,Pyramids 1-0 El Gouna,2024-05-27
Pyramids,1.47,0.42,1.05,0.90,0.42,0.48,0.58,0.00,0.58,1.47,0.42,1.05,1,0,1,-0.05,69.70,60.08,46.06,0.48,0.19,278,7,12,4,25.0,21.05,12.37,3,2,20,4,9,132.9,77.58,9.8,5.67,60.23,38.71,2,Pyramids 1-0 El Gouna,2024-05-27
Al Masry,0.06,0.47,-0.41,0.06,0.43,-0.37,0.00,0.04,-0.04,0.06,0.47,-0.41,0,0,0,0.41,55.40,47.69,44.76,0.21,0.57,166,7,2,7,9.52,12.28,7.46,5,5,10,3,17,46.2,38.6,29.8,31.5,25.13,22.33,1,Modern 0-0 Al Masry,2024-05-26
Modern,0.47,0.06,0.41,0.43,0.06,0.37,0.04,0.00,0.04,0.47,0.06,0.41,0,0,0,-0.41,44.60,52.31,50.31,0.57,0.21,167,9,7,2,12.28,9.52,10.60,5,5,18,7,14,73.5,61.4,64.8,68.5,87.43,77.67,0,Modern 0-0 Al Masry,2024-05-26
Baladiyyat Al Mehalla,1.25,1.60,-0.35,0.77,1.58,-0.81,0.47,0.01,0.46,1.25,1.60,-0.35,0,1,-1,-0.65,46.70,47.18,45.39,0.98,0.67,163,13,13,11,13.27,16.42,15.32,0,3,15,4,14,57.5,45.42,56.13,77.39,85.2,59.39,5,El Geish 1-0 Baladiyyat Al Mehalla,2024-05-26
El Geish,1.60,1.25,0.35,1.58,0.77,0.81,0.01,0.47,-0.46,1.60,1.25,0.35,1,0,1,0.65,53.30,52.82,44.55,0.67,0.98,168,12,11,13,16.42,13.27,10.87,3,0,13,2,12,69.1,54.58,16.4,22.61,58.27,40.61,0,El Geish 1-0 Baladiyyat Al Mehalla,2024-05-26
Ismaily,2.02,1.37,0.65,2.02,1.30,0.72,0.00,0.07,-0.07,2.02,1.37,0.65,2,2,0,-0.65,60.20,57.28,46.46,1.19,0.59,275,18,22,11,18.49,18.64,18.78,4,7,15,2,8,128.3,77.71,24.47,18.13,78.8,48.22,1,National Bank of Egypt 2-2 Ismaily,2024-05-26
National Bank of Egypt,1.37,2.02,-0.65,1.30,2.02,-0.72,0.07,0.00,0.07,1.37,2.02,-0.65,2,2,0,0.65,39.80,42.72,46.75,0.59,1.19,165,10,11,22,18.64,18.49,17.86,7,4,12,4,8,36.8,22.29,110.47,81.87,84.63,51.78,0,National Bank of Egypt 2-2 Ismaily,2024-05-26
Al Mokawloon,0.29,1.80,-1.51,0.17,0.87,-0.70,0.12,0.17,-0.05,0.29,1.04,-0.75,0,3,-3,-1.49,58.60,59.78,47.74,0.55,0.58,241,6,5,12,9.09,20.69,11.58,2,6,19,5,11,83.9,53.24,12.67,18.54,59.33,34.0,2,El Dakhleya 3-0 Al Mokawloon,2024-05-25
El Dakhleya,1.80,0.29,1.51,0.87,0.17,0.70,0.17,0.12,0.05,1.04,0.29,0.75,3,0,3,1.49,41.40,40.22,42.14,0.58,0.55,119,7,12,5,20.69,9.09,13.63,6,2,12,3,11,73.7,46.76,55.67,81.46,115.17,66.0,3,El Dakhleya 3-0 Al Mokawloon,2024-05-25
Smouha,0.49,0.38,0.11,0.30,0.38,-0.08,0.19,0.00,0.19,0.49,0.38,0.11,1,1,0,-0.11,55.50,55.34,44.52,0.48,0.43,172,8,6,4,12.5,9.3,7.39,1,1,25,8,16,85.6,67.4,18.2,26.3,56.67,58.46,3,Pharco 1-1 Smouha,2024-05-24
Pharco,0.38,0.49,-0.11,0.38,0.30,0.08,0.00,0.19,-0.19,0.38,0.49,-0.11,1,1,0,0.11,44.50,44.66,45.38,0.43,0.48,126,5,4,6,9.3,12.5,9.58,1,1,14,2,18,41.4,32.6,51.0,73.7,40.27,41.54,3,Pharco 1-1 Smouha,2024-05-24
Ceramica Cleopatra,1.66,3.37,-1.71,1.24,2.14,-0.90,0.42,0.47,-0.05,1.66,2.61,-0.95,2,3,-1,0.71,53.60,45.31,44.26,0.61,1.34,167,7,10,19,16.39,14.18,13.80,2,3,12,6,13,65.3,30.74,15.2,16.32,36.13,22.4,1,ENPPI 3-2 Ceramica Cleopatra,2024-05-24
ENPPI,3.37,1.66,1.71,2.14,1.24,0.90,0.47,0.42,0.05,2.61,1.66,0.95,3,2,1,-0.71,46.40,54.69,50.46,1.34,0.61,192,22,19,10,14.18,16.39,17.10,3,2,32,8,3,147.1,69.26,77.93,83.68,125.17,77.6,3,ENPPI 3-2 Ceramica Cleopatra,2024-05-24
Modern,1.53,2.66,-1.13,1.36,2.58,-1.22,0.18,0.08,0.10,1.53,2.66,-1.13,1,1,0,1.13,36.50,33.55,43.78,0.51,1.32,135,9,9,15,17.65,11.36,14.00,4,2,8,1,15,51.5,25.46,99.47,94.61,78.23,48.01,1,Zamalek 1-1 Modern,2024-05-23
Zamalek,2.66,1.53,1.13,2.58,1.36,1.22,0.08,0.18,-0.10,2.66,1.53,1.13,1,1,0,-1.13,63.50,66.45,48.69,1.32,0.51,266,15,15,9,11.36,17.65,6.80,2,4,21,9,13,150.8,74.54,5.67,5.39,84.73,51.99,2,Zamalek 1-1 Modern,2024-05-23
National Bank of Egypt,0.44,0.20,0.24,0.41,0.14,0.27,0.03,0.07,-0.04,0.44,0.20,0.24,0,1,-1,-1.24,44.30,39.44,42.81,0.57,0.38,148,13,11,6,19.3,15.79,10.03,3,2,17,2,13,32.3,37.13,65.07,70.07,62.1,61.53,1,Ceramica Cleopatra 1-0 National Bank of Egypt,2024-05-21
Ceramica Cleopatra,0.20,0.44,-0.24,0.14,0.41,-0.27,0.07,0.03,0.04,0.20,0.44,-0.24,1,0,1,1.24,55.70,60.56,45.74,0.38,0.57,216,3,6,11,15.79,19.3,9.42,2,3,17,6,21,54.7,62.87,27.8,29.93,38.83,38.47,0,Ceramica Cleopatra 1-0 National Bank of Egypt,2024-05-21
El Geish,0.98,2.20,-1.22,0.98,2.20,-1.22,0.00,0.00,0.00,0.98,2.20,-1.22,0,0,0,1.22,56.50,53.72,45.74,0.59,0.78,188,9,6,15,10.17,19.23,10.73,4,2,13,0,5,54.4,37.18,14.07,18.1,26.57,18.95,0,El Gouna 0-0 El Geish,2024-05-21
El Gouna,2.20,0.98,1.22,2.20,0.98,1.22,0.00,0.00,0.00,2.20,0.98,1.22,0,0,0,-1.22,43.50,46.28,46.63,0.78,0.59,156,9,15,6,19.23,10.17,17.81,2,4,10,2,13,91.9,62.82,63.67,81.9,113.67,81.05,2,El Gouna 0-0 El Geish,2024-05-21
El Dakhleya,1.32,1.57,-0.25,1.17,0.81,0.36,0.16,0.00,0.16,1.32,0.81,0.51,0,1,-1,-0.75,48.90,56.85,47.92,0.86,0.64,165,16,16,7,18.6,10.94,7.90,7,6,19,1,14,105.2,77.3,49.73,69.46,117.27,76.46,3,Baladiyyat Al Mehalla 1-0 El Dakhleya,2024-05-21
Baladiyyat Al Mehalla,1.57,1.32,0.25,0.81,1.17,-0.36,0.00,0.16,-0.16,0.81,1.32,-0.51,1,0,1,0.75,51.10,43.15,43.89,0.64,0.86,149,6,7,16,10.94,18.6,7.16,6,7,11,1,17,30.9,22.7,21.87,30.54,36.1,23.54,3,Baladiyyat Al Mehalla 1-0 El Dakhleya,2024-05-21
Pharco,1.87,1.71,0.16,1.10,0.53,0.57,0.01,0.42,-0.41,1.11,0.95,0.16,1,1,0,-0.16,56.50,64.89,50.75,0.78,0.21,231,12,10,11,12.82,52.38,11.04,2,6,26,5,9,91.5,75.62,22.27,32.09,76.1,61.34,3,Al Mokawloon 1-1 Pharco,2024-05-20
Al Mokawloon,1.71,1.87,-0.16,0.53,1.10,-0.57,0.42,0.01,0.41,0.95,1.11,-0.16,1,1,0,0.16,43.50,35.11,43.17,0.21,0.78,131,5,11,10,52.38,12.82,11.80,6,2,16,4,16,29.5,24.38,47.13,67.91,47.97,38.66,2,Al Mokawloon 1-1 Pharco,2024-05-20
Al Ittihad,0.13,2.16,-2.03,0.08,2.16,-2.08,0.04,0.00,0.04,0.13,2.16,-2.03,0,0,0,2.03,38.70,34.49,43.12,0.21,0.85,115,2,2,10,9.52,11.76,31.17,3,8,7,1,7,23.5,14.54,72.07,82.58,37.47,28.24,1,ZED 0-0 Al Ittihad,2024-05-20
ZED,2.16,0.13,2.03,2.16,0.08,2.08,0.00,0.04,-0.04,2.16,0.13,2.03,0,0,0,-2.03,61.30,65.51,51.01,0.85,0.21,264,12,10,2,11.76,9.52,11.57,8,3,25,5,9,138.1,85.46,15.2,17.42,95.2,71.76,0,ZED 0-0 Al Ittihad,2024-05-20
ENPPI,0.33,0.85,-0.52,0.17,0.82,-0.65,0.16,0.03,0.13,0.33,0.85,-0.52,0,0,0,0.52,35.30,44.96,50.38,0.2,0.47,126,7,6,9,30.0,19.15,17.91,5,3,17,4,13,33.4,28.62,94.07,90.98,87.03,62.51,5,Al Masry 0-0 ENPPI,2024-05-20
Al Masry,0.85,0.33,0.52,0.82,0.17,0.65,0.03,0.16,-0.13,0.85,0.33,0.52,0,0,0,-0.52,64.70,55.04,47.94,0.47,0.2,257,8,9,6,19.15,30.0,7.63,3,5,23,7,12,83.3,71.38,9.33,9.02,52.2,37.49,0,Al Masry 0-0 ENPPI,2024-05-20
Pyramids,1.54,0.59,0.95,0.78,0.36,0.42,0.00,0.23,-0.23,0.78,0.59,0.19,2,0,2,1.05,54.00,57.19,45.14,0.45,0.44,205,9,8,7,17.78,15.91,8.13,8,5,14,6,13,92.0,74.92,18.67,20.94,73.33,63.46,2,Ismaily 0-2 Pyramids,2024-05-19
Ismaily,0.59,1.54,-0.95,0.36,0.78,-0.42,0.23,0.00,0.23,0.59,0.78,-0.19,0,2,-2,-1.05,46.00,42.81,45.76,0.44,0.45,152,9,7,8,15.91,17.78,12.45,5,8,10,2,11,30.8,25.08,70.47,79.06,42.23,36.54,1,Ismaily 0-2 Pyramids,2024-05-19
Al Masry,1.30,2.83,-1.53,0.43,1.07,-0.64,0.11,0.24,-0.13,0.54,1.31,-0.77,2,5,-3,-1.47,74.00,68.95,49.84,0.97,0.17,338,7,10,11,10.31,64.71,7.92,6,3,20,3,11,136.4,77.99,0.27,0.15,39.39,21.31,0,National Bank of Egypt 5-2 Al Masry,2024-05-16
National Bank of Egypt,2.83,1.30,1.53,1.07,0.43,0.64,0.24,0.11,0.13,1.31,0.54,0.77,5,2,3,1.47,26.00,31.05,45.92,0.17,0.97,97,6,11,10,64.71,10.31,19.30,3,6,12,4,12,38.5,22.01,173.93,99.85,145.49,78.69,0,National Bank of Egypt 5-2 Al Masry,2024-05-16
Modern,1.31,0.47,0.84,1.24,0.47,0.77,0.07,0.00,0.07,1.31,0.47,0.84,1,0,1,0.16,60.40,57.67,47.58,0.53,0.2,253,11,14,5,26.42,25.0,14.80,3,5,16,4,11,122.5,84.13,34.53,31.04,93.53,72.47,1,ENPPI 0-1 Modern,2024-05-16
ENPPI,0.47,1.31,-0.84,0.47,1.24,-0.77,0.00,0.07,-0.07,0.47,1.31,-0.84,0,1,-1,-0.16,39.60,42.33,44.69,0.2,0.53,139,4,5,14,25.0,26.42,13.03,5,3,12,4,11,23.1,15.87,76.73,68.96,35.53,27.53,4,ENPPI 0-1 Modern,2024-05-16
Baladiyyat Al Mehalla,1.02,1.23,-0.21,1.02,0.47,0.55,0.00,0.00,0.00,1.02,0.47,0.55,0,1,-1,-0.79,55.70,52.03,41.86,0.68,0.64,162,12,12,5,17.65,7.81,10.65,4,6,21,3,11,76.7,54.98,24.73,24.6,54.6,34.74,5,Pharco 1-0 Baladiyyat Al Mehalla,2024-05-15
Pharco,1.23,1.02,0.21,0.47,1.02,-0.55,0.00,0.00,0.00,0.47,1.02,-0.55,1,0,1,0.79,44.30,47.97,44.44,0.64,0.68,150,9,5,12,7.81,17.65,13.58,6,4,7,0,15,62.8,45.02,75.8,75.4,102.57,65.26,3,Pharco 1-0 Baladiyyat Al Mehalla,2024-05-15
Ceramica Cleopatra,0.89,2.09,-1.20,0.89,2.03,-1.14,0.00,0.06,-0.06,0.89,2.09,-1.20,1,2,-1,0.20,49.70,45.95,45.17,1.0,0.4,190,13,10,10,10.0,25.0,9.32,5,7,12,6,10,80.2,42.19,48.07,53.25,69.6,38.64,0,Pyramids 2-1 Ceramica Cleopatra,2024-05-15
Pyramids,2.09,0.89,1.20,2.03,0.89,1.14,0.06,0.00,0.06,2.09,0.89,1.20,2,1,1,-0.20,50.30,54.05,46.93,0.4,1.0,193,9,10,10,25.0,10.0,8.46,7,5,11,3,22,109.9,57.81,42.2,46.75,110.53,61.36,2,Pyramids 2-1 Ceramica Cleopatra,2024-05-15
El Gouna,2.09,0.40,1.69,1.97,0.40,1.57,0.13,0.00,0.13,2.09,0.40,1.69,0,0,0,-1.69,53.50,51.16,43.84,0.73,0.34,172,11,12,3,16.44,8.82,9.47,4,5,11,3,10,85.0,73.66,14.6,25.29,73.07,60.86,0,El Dakhleya 0-0 El Gouna,2024-05-15
El Dakhleya,0.40,2.09,-1.69,0.40,1.97,-1.57,0.00,0.13,-0.13,0.40,2.09,-1.69,0,0,0,1.69,46.50,48.84,42.87,0.34,0.73,120,5,3,12,8.82,16.44,11.91,5,4,9,1,15,30.4,26.34,43.13,74.71,47.0,39.14,0,El Dakhleya 0-0 El Gouna,2024-05-15
Ismaily,1.16,0.67,0.49,1.16,0.61,0.55,0.00,0.06,-0.06,1.16,0.67,0.49,1,1,0,-0.49,58.90,53.58,45.40,0.65,0.68,204,7,15,11,23.08,16.18,9.27,0,8,11,4,17,94.5,74.41,11.67,13.55,58.87,50.73,1,El Geish 1-1 Ismaily,2024-05-14
El Geish,0.67,1.16,-0.49,0.61,1.16,-0.55,0.06,0.00,0.06,0.67,1.16,-0.49,1,1,0,0.49,41.10,46.42,41.75,0.68,0.65,122,5,11,15,16.18,23.08,10.64,8,0,12,4,13,32.5,25.59,74.47,86.45,57.17,49.27,2,El Geish 1-1 Ismaily,2024-05-14
