Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
FH,0.99,2.51,-1.52,0.76,1.9,-1.14,0.23,0.61,-0.38,0.99,2.51,-1.52,0.17,1.17,0.37,0.59,-0.22,2,1,1,2.52,36.9,28.99,23.5,21.3,44.5,0.9,1.6,116,8,13,21,14.44,13.12,12.0,6,3,11,4,15,35.2,15.24,91.6,91.3,81.77,55.98,0,Keflavík 1-2 FH,2026-06-14
Keflavík,2.51,0.99,1.52,1.9,0.76,1.14,0.61,0.23,0.38,2.51,0.99,1.52,1.17,0.17,0.59,0.37,0.22,1,2,-1,-2.52,63.1,71.01,21.3,23.5,50.52,1.6,0.9,291,20,21,13,13.12,14.44,7.03,3,6,29,7,19,195.7,84.76,8.73,8.7,64.3,44.02,3,Keflavík 1-2 FH,2026-06-14
ÍBV,2.32,1.28,1.04,2.26,0.82,1.44,0.06,0.46,-0.4,2.32,1.28,1.04,0.0,0.99,0.58,0.64,-0.06,4,1,3,1.96,55.7,48.06,11.8,27.1,38.25,0.89,1.28,175,13,19,9,21.35,7.03,11.93,5,6,12,5,13,120.7,59.9,22.8,15.72,98.5,58.56,1,Thór 1-4 ÍBV,2026-06-14
Thór,1.28,2.32,-1.04,0.82,2.26,-1.44,0.46,0.06,0.4,1.28,2.32,-1.04,0.99,0.0,0.64,0.58,0.06,1,4,-3,-1.96,44.3,51.94,27.1,11.8,46.97,1.28,0.89,208,10,9,19,7.03,21.35,17.92,6,5,28,10,9,80.8,40.1,122.2,84.28,69.7,41.44,1,Thór 1-4 ÍBV,2026-06-14
Víkingur Reykjavík,2.5,1.75,0.75,2.46,1.63,0.83,0.04,0.12,-0.08,2.5,1.75,0.75,0.12,0.3,0.27,0.57,-0.3,5,1,4,3.25,61.4,70.06,21.5,16.7,48.82,0.9,0.56,276,20,23,13,25.56,23.21,8.42,11,9,21,7,11,233.3,84.44,40.27,30.68,246.1,81.19,1,Valur 1-5 Víkingur Reykjavík,2026-05-31
Valur,1.75,2.5,-0.75,1.63,2.46,-0.83,0.12,0.04,0.08,1.75,2.5,-0.75,0.3,0.12,0.57,0.27,0.3,1,5,-4,-3.25,38.6,29.94,16.7,21.5,36.3,0.56,0.9,108,11,13,23,23.21,25.56,14.86,9,11,18,8,13,43.0,15.56,91.0,69.32,57.03,18.81,5,Valur 1-5 Víkingur Reykjavík,2026-05-31
Stjarnan,5.27,1.12,4.15,5.05,1.04,4.01,0.23,0.09,0.14,5.27,1.12,4.15,1.75,0.3,1.18,0.73,0.45,3,1,2,-2.15,62.6,61.78,11.6,10.8,49.73,1.86,0.85,254,28,25,13,13.44,15.29,6.32,9,3,28,4,14,177.3,82.77,22.93,18.83,140.47,61.56,0,Thór 1-3 Stjarnan,2026-05-31
Thór,1.12,5.27,-4.15,1.04,5.05,-4.01,0.09,0.23,-0.14,1.12,5.27,-4.15,0.3,1.75,0.73,1.18,-0.45,1,3,-2,2.15,37.4,38.22,10.8,11.6,42.81,0.85,1.86,134,14,13,25,15.29,13.44,14.41,3,9,23,10,16,36.9,17.23,98.87,81.17,87.7,38.44,0,Thór 1-3 Stjarnan,2026-05-31
KA,2.33,2.35,-0.02,1.65,1.91,-0.26,0.68,0.44,0.24,2.33,2.35,-0.02,0.63,0.12,1.24,0.4,0.84,3,5,-2,-1.98,34.2,33.43,23.4,25.8,39.68,0.72,1.47,105,13,18,22,25.0,14.97,18.58,3,8,21,8,14,37.5,18.45,149.2,92.4,37.2,12.72,3,KR 5-3 KA,2026-05-31
KR,2.35,2.33,0.02,1.91,1.65,0.26,0.44,0.68,-0.24,2.35,2.33,0.02,0.12,0.63,0.4,1.24,-0.84,5,3,2,1.98,65.8,66.57,25.8,23.4,47.26,1.47,0.72,291,27,22,18,14.97,25.0,7.13,8,3,20,11,11,165.7,81.55,12.27,7.6,255.24,87.28,1,KR 5-3 KA,2026-05-31
Keflavík,1.52,2.99,-1.47,1.52,2.58,-1.06,0.0,0.41,-0.41,1.52,2.99,-1.47,0.62,0.22,0.88,0.64,0.24,1,6,-5,-3.53,52.1,55.85,25.0,30.3,45.13,0.69,0.59,185,9,11,15,15.94,25.42,10.29,7,9,17,3,10,81.4,54.81,70.87,58.28,49.18,25.5,3,ÍBV 6-1 Keflavík,2026-05-31
ÍBV,2.99,1.52,1.47,2.58,1.52,1.06,0.41,0.0,0.41,2.99,1.52,1.47,0.22,0.62,0.64,0.88,-0.24,6,1,5,3.53,47.9,44.15,30.3,25.0,39.84,0.59,0.69,129,11,15,11,25.42,15.94,9.76,9,7,12,3,14,67.1,45.19,50.73,41.72,143.67,74.5,1,ÍBV 6-1 Keflavík,2026-05-31
Breidablik,3.29,3.33,-0.04,2.23,3.13,-0.9,0.31,0.21,0.1,2.53,3.33,-0.8,0.87,0.53,0.37,0.51,-0.14,3,4,-1,-0.96,62.3,53.49,22.2,14.5,46.46,0.94,0.76,248,9,16,21,17.02,27.63,7.09,10,3,23,4,11,98.8,57.98,5.87,4.78,26.03,11.81,0,Fram 4-3 Breidablik,2026-05-29
Fram,3.33,3.29,0.04,3.13,2.23,0.9,0.21,0.31,-0.1,3.33,2.53,0.8,0.53,0.87,0.51,0.37,0.14,4,3,1,0.96,37.7,46.51,14.5,22.2,51.17,0.76,0.94,177,14,21,16,27.63,17.02,18.4,3,10,16,2,11,71.6,42.02,116.87,95.22,194.43,88.19,2,Fram 4-3 Breidablik,2026-05-29
ÍA,1.51,1.11,0.4,1.51,1.02,0.49,0.01,0.09,-0.08,1.51,1.11,0.4,0.59,0.42,0.15,0.51,-0.36,1,0,1,0.6,49.1,47.77,20.2,20.4,47.56,1.14,0.74,207,10,13,14,11.4,18.92,11.18,4,4,18,2,14,86.5,54.3,55.4,52.96,99.93,57.54,0,FH 0-1 ÍA,2026-05-29
FH,1.11,1.51,-0.4,1.02,1.51,-0.49,0.09,0.01,0.08,1.11,1.51,-0.4,0.42,0.59,0.51,0.15,0.36,0,1,-1,-0.6,50.9,52.23,20.4,20.2,48.47,0.74,1.14,230,14,14,13,18.92,11.4,10.51,4,4,32,12,10,72.8,45.7,49.2,47.04,73.73,42.46,1,FH 0-1 ÍA,2026-05-29
Valur,2.63,3.63,-1.0,1.25,3.38,-2.13,0.61,0.26,0.35,1.87,3.63,-1.76,0.58,1.13,0.77,1.53,-0.76,1,3,-2,-1.0,44.6,33.8,20.0,26.8,39.05,0.67,1.48,129,13,12,27,17.91,18.24,10.41,12,5,15,5,13,43.1,19.23,60.6,58.57,31.3,9.33,6,KR 3-1 Valur,2026-05-26
KR,3.63,2.63,1.0,3.38,1.25,2.13,0.26,0.61,-0.35,3.63,1.87,1.76,1.13,0.58,1.53,0.77,0.76,3,1,2,1.0,55.4,66.2,26.8,20.0,47.2,1.48,0.67,237,30,27,12,18.24,17.91,13.33,5,12,16,12,7,181.0,80.77,42.87,41.43,304.03,90.67,0,KR 3-1 Valur,2026-05-26
Víkingur Reykjavík,4.27,0.23,4.04,3.45,0.16,3.29,0.06,0.07,-0.01,3.51,0.23,3.28,0.56,0.09,0.12,0.07,0.05,3,1,2,-2.04,46.8,57.96,18.8,14.8,50.28,1.13,0.25,224,15,21,5,18.58,20.0,13.19,7,4,24,8,10,160.6,77.29,80.07,71.57,228.37,94.22,0,Stjarnan 1-3 Víkingur Reykjavík,2026-05-26
Stjarnan,0.23,4.27,-4.04,0.16,3.45,-3.29,0.07,0.06,0.01,0.23,3.51,-3.28,0.09,0.56,0.07,0.12,-0.05,1,3,-2,2.04,53.2,42.04,14.8,18.8,40.51,0.25,1.13,167,5,5,21,20.0,18.58,13.61,4,7,22,5,8,47.2,22.71,31.8,28.43,14.0,5.78,0,Stjarnan 1-3 Víkingur Reykjavík,2026-05-26
KR,3.46,3.28,0.18,2.53,3.24,-0.71,0.16,0.04,0.12,2.7,3.28,-0.58,1.14,1.33,0.47,0.21,0.26,3,6,-3,-3.18,63.5,58.22,18.9,17.5,40.99,1.09,1.47,174,9,18,15,16.51,10.2,6.81,6,10,18,9,6,106.5,59.66,9.33,7.21,48.4,17.48,1,Breidablik 6-3 KR,2026-05-22
Breidablik,3.28,3.46,-0.18,3.24,2.53,0.71,0.04,0.16,-0.12,3.28,2.7,0.58,1.33,1.14,0.21,0.47,-0.26,6,3,3,3.18,36.5,41.78,17.5,18.9,46.21,1.47,1.09,129,19,15,18,10.2,16.51,13.39,10,6,20,5,15,72.0,40.34,120.13,92.79,228.42,82.52,0,Breidablik 6-3 KR,2026-05-22
Fram,2.85,1.21,1.64,2.46,0.97,1.49,0.39,0.24,0.15,2.85,1.21,1.64,1.28,0.74,0.59,0.89,-0.3,1,0,1,-0.64,41.0,45.75,10.9,12.5,48.25,0.74,0.61,167,14,20,11,27.03,18.03,8.08,6,5,25,4,17,117.2,50.96,103.87,91.97,173.77,76.67,1,Stjarnan 0-1 Fram,2026-05-22
Stjarnan,1.21,2.85,-1.64,0.97,2.46,-1.49,0.24,0.39,-0.15,1.21,2.85,-1.64,0.74,1.28,0.89,0.59,0.3,0,1,-1,0.64,59.0,54.25,12.5,10.9,44.9,0.61,0.74,212,9,11,20,18.03,27.03,9.25,5,6,24,3,12,112.8,49.04,9.07,8.03,52.87,23.33,0,Stjarnan 0-1 Fram,2026-05-22
FH,0.02,5.28,-5.26,0.02,4.26,-4.24,0.0,1.02,-1.02,0.02,5.28,-5.26,0.02,2.38,0.0,0.84,-0.84,0,5,-5,0.26,33.8,23.92,33.3,20.4,41.55,0.31,2.28,96,5,2,31,6.45,13.6,22.17,4,6,12,4,9,7.3,2.09,128.53,90.1,9.23,1.92,0,Víkingur Reykjavík 5-0 FH,2026-05-22
Víkingur Reykjavík,5.28,0.02,5.26,4.26,0.02,4.24,1.02,0.0,1.02,5.28,0.02,5.26,2.38,0.02,0.84,0.0,0.84,5,0,5,-0.26,66.2,76.08,20.4,33.3,53.07,2.28,0.31,347,35,31,2,13.6,6.45,9.74,6,4,29,11,9,342.7,97.91,14.13,9.9,470.26,98.08,0,Víkingur Reykjavík 5-0 FH,2026-05-22
Thór,1.46,2.69,-1.23,0.65,1.49,-0.84,0.05,1.2,-1.15,0.7,2.69,-1.99,0.15,0.61,0.24,1.04,-0.8,0,1,-1,0.23,45.5,49.12,24.4,22.1,47.78,0.38,1.08,182,8,10,19,26.32,17.59,8.85,11,1,27,6,10,49.6,29.84,55.67,71.98,59.47,30.82,0,Keflavík 1-0 Thór,2026-05-22
Keflavík,2.69,1.46,1.23,1.49,0.65,0.84,1.2,0.05,1.15,2.69,0.7,1.99,0.61,0.15,1.04,0.24,0.8,1,0,1,-0.23,54.5,50.88,22.1,24.4,46.52,1.08,0.38,214,20,19,10,17.59,26.32,11.88,1,11,27,10,14,116.6,70.16,21.67,28.02,133.47,69.18,4,Keflavík 1-0 Thór,2026-05-22
Valur,1.9,1.35,0.55,1.55,1.1,0.45,0.35,0.25,0.1,1.9,1.35,0.55,0.12,0.17,0.48,0.42,0.06,1,0,1,0.45,48.1,35.14,21.9,23.1,37.31,0.47,0.68,116,6,13,19,27.66,27.94,19.52,1,5,13,6,17,30.6,18.44,68.93,46.81,57.77,28.3,0,KA 0-1 Valur,2026-05-22
KA,1.35,1.9,-0.55,1.1,1.55,-0.45,0.25,0.35,-0.1,1.35,1.9,-0.55,0.17,0.12,0.42,0.48,-0.06,0,1,-1,-0.45,51.9,64.86,23.1,21.9,44.9,0.68,0.47,217,14,19,13,27.94,27.66,17.08,5,1,22,8,11,135.3,81.56,78.33,53.19,146.37,71.7,3,KA 0-1 Valur,2026-05-22
ÍBV,1.51,1.35,0.16,1.3,1.18,0.12,0.21,0.16,0.05,1.51,1.35,0.16,0.28,0.53,0.24,0.4,-0.16,2,2,0,-0.16,47.3,47.32,14.7,19.2,44.12,0.52,0.64,166,9,12,16,23.08,25.0,13.24,3,7,24,6,6,50.0,34.53,54.2,50.75,56.93,32.74,10,ÍA 2-2 ÍBV,2026-05-21
ÍA,1.35,1.51,-0.16,1.18,1.3,-0.12,0.16,0.21,-0.05,1.35,1.51,-0.16,0.53,0.28,0.4,0.24,0.16,2,2,0,0.16,52.7,52.68,19.2,14.7,47.41,0.64,0.52,190,15,16,12,25.0,23.08,12.83,7,3,26,6,8,94.8,65.47,52.6,49.25,116.97,67.26,3,ÍA 2-2 ÍBV,2026-05-21
Fram,2.35,1.6,0.75,1.02,1.55,-0.53,1.34,0.05,1.29,2.35,1.6,0.75,0.33,0.82,1.53,0.17,1.36,2,2,0,-0.75,36.3,46.05,19.8,31.2,48.5,0.47,0.83,174,14,16,11,34.04,13.25,13.28,8,4,27,11,16,77.1,40.56,162.73,95.13,165.0,80.88,4,KR 2-2 Fram,2026-05-17
KR,1.6,2.35,-0.75,1.55,1.02,0.53,0.05,1.34,-1.29,1.6,2.35,-0.75,0.82,0.33,0.17,1.53,-1.36,2,2,0,0.75,63.7,53.95,31.2,19.8,42.98,0.83,0.47,236,13,11,16,13.25,34.04,10.95,4,8,14,4,7,113.0,59.44,8.33,4.87,39.0,19.12,0,KR 2-2 Fram,2026-05-17
Breidablik,1.98,2.63,-0.65,1.62,2.49,-0.87,0.36,0.14,0.22,1.98,2.63,-0.65,0.68,0.27,0.4,0.93,-0.53,2,3,-1,-0.35,57.4,72.42,18.5,15.7,53.83,0.94,0.65,351,26,22,18,23.4,27.69,13.79,9,3,38,13,6,230.0,83.85,66.33,58.74,260.93,80.8,0,Valur 3-2 Breidablik,2026-05-17
Valur,2.63,1.98,0.65,2.49,1.62,0.87,0.14,0.36,-0.22,2.63,1.98,0.65,0.27,0.68,0.93,0.4,0.53,3,2,1,0.35,42.6,27.58,15.7,18.5,37.94,0.65,0.94,115,7,18,22,27.69,23.4,17.74,3,9,15,4,11,44.3,16.15,46.6,41.26,62.0,19.2,2,Valur 3-2 Breidablik,2026-05-17
Stjarnan,2.11,1.83,0.28,1.89,1.62,0.27,0.23,0.2,0.03,2.11,1.83,0.28,0.79,0.92,1.05,0.29,0.76,1,1,0,-0.28,53.1,48.19,25.0,26.9,46.75,0.94,1.07,200,16,14,20,14.89,18.69,10.67,2,4,28,3,9,92.2,40.63,20.4,27.35,65.27,31.1,0,Keflavík 1-1 Stjarnan,2026-05-17
Keflavík,1.83,2.11,-0.28,1.62,1.89,-0.27,0.2,0.23,-0.03,1.83,2.11,-0.28,0.92,0.79,0.29,1.05,-0.76,1,1,0,0.28,46.9,51.81,26.9,25.0,49.69,1.07,0.94,214,27,20,14,18.69,14.89,15.35,4,2,26,7,11,134.7,59.37,54.2,72.65,144.57,68.9,5,Keflavík 1-1 Stjarnan,2026-05-17
KA,1.74,4.12,-2.38,1.46,0.79,0.67,0.28,3.33,-3.05,1.74,4.12,-2.38,0.54,0.15,0.38,3.33,-2.95,2,1,1,3.38,59.4,62.67,26.3,22.1,49.46,0.88,0.59,290,11,15,17,17.05,28.81,5.13,7,2,19,5,19,131.8,73.71,14.6,12.26,75.07,46.54,1,FH 1-2 KA,2026-05-17
FH,4.12,1.74,2.38,0.79,1.46,-0.67,3.33,0.28,3.05,4.12,1.74,2.38,0.15,0.54,3.33,0.38,2.95,1,2,-1,-3.38,40.6,37.33,22.1,26.3,46.0,0.59,0.88,142,8,17,15,28.81,17.05,11.44,2,7,17,6,16,47.0,26.29,104.47,87.74,86.23,53.46,3,FH 1-2 KA,2026-05-17
ÍA,1.64,1.63,0.01,0.45,1.29,-0.84,0.44,0.35,0.09,0.88,1.63,-0.75,0.19,0.39,0.57,0.5,0.07,2,1,1,0.99,46.2,56.9,24.7,20.7,52.13,0.61,1.16,210,15,14,18,22.95,15.52,8.79,7,3,34,13,14,130.3,57.71,67.4,79.17,164.27,79.37,4,Thór 1-2 ÍA,2026-05-17
Thór,1.63,1.64,-0.01,1.29,0.45,0.84,0.35,0.44,-0.09,1.63,0.88,0.75,0.39,0.19,0.5,0.57,-0.07,1,2,-1,-0.99,53.8,43.1,20.7,24.7,44.88,1.16,0.61,187,20,18,14,15.52,22.95,10.26,3,7,29,7,14,95.5,42.29,17.73,20.83,42.7,20.63,0,Thór 1-2 ÍA,2026-05-17
Víkingur Reykjavík,0.74,0.16,0.58,0.58,0.16,0.42,0.16,0.0,0.16,0.74,0.16,0.58,0.29,0.0,0.19,0.03,0.16,2,0,2,1.42,54.2,63.55,21.7,24.4,48.52,0.66,0.18,261,14,11,3,16.67,16.67,10.74,9,4,23,6,13,156.8,92.67,65.53,50.49,192.3,85.68,1,ÍBV 0-2 Víkingur Reykjavík,2026-05-17
ÍBV,0.16,0.74,-0.58,0.16,0.58,-0.42,0.0,0.16,-0.16,0.16,0.74,-0.58,0.0,0.29,0.03,0.19,-0.16,0,2,-2,-1.42,45.8,36.45,24.4,21.7,40.04,0.18,0.66,136,8,3,11,16.67,16.67,11.75,4,9,16,3,11,12.4,7.33,64.27,49.51,32.13,14.32,0,ÍBV 0-2 Víkingur Reykjavík,2026-05-17
ÍBV,0.45,1.43,-0.98,0.35,1.21,-0.86,0.1,0.22,-0.12,0.45,1.43,-0.98,0.06,0.44,0.11,0.22,-0.11,0,2,-2,-1.02,53.0,52.4,15.7,15.5,42.71,0.41,0.47,193,7,9,15,21.95,31.91,10.63,8,5,19,5,12,86.9,51.0,43.13,26.9,43.17,23.02,0,KA 2-0 ÍBV,2026-05-10
KA,1.43,0.45,0.98,1.21,0.35,0.86,0.22,0.1,0.12,1.43,0.45,0.98,0.44,0.06,0.22,0.11,0.11,2,0,2,1.02,47.0,47.6,15.5,15.7,44.4,0.47,0.41,187,9,15,9,31.91,21.95,16.15,5,8,23,5,12,83.5,49.0,117.2,73.1,144.33,76.98,0,KA 2-0 ÍBV,2026-05-10
KR,3.22,1.71,1.51,2.66,1.42,1.24,0.56,0.3,0.26,3.22,1.71,1.51,0.95,0.9,0.67,0.7,-0.03,3,2,1,-0.51,55.0,58.38,25.0,25.0,49.17,1.49,0.94,208,24,22,13,14.77,13.83,7.12,7,8,19,11,20,190.8,74.36,37.47,36.85,160.6,71.1,0,Stjarnan 2-3 KR,2026-05-08
Stjarnan,1.71,3.22,-1.51,1.42,2.66,-1.24,0.3,0.56,-0.26,1.71,3.22,-1.51,0.9,0.95,0.7,0.67,0.03,2,3,-1,0.51,45.0,41.62,25.0,25.0,40.25,0.94,1.49,119,11,13,22,13.83,14.77,8.07,8,7,17,3,17,65.8,25.64,64.2,63.15,65.27,28.9,3,Stjarnan 2-3 KR,2026-05-08
Keflavík,2.13,2.06,0.07,1.7,2.0,-0.3,0.43,0.06,0.37,2.13,2.06,0.07,0.38,1.32,0.6,0.03,0.57,3,1,2,1.93,37.6,45.22,17.3,15.1,49.31,0.74,1.01,168,16,18,15,24.32,14.85,12.81,11,9,23,7,8,90.7,54.67,148.87,97.38,227.73,95.97,2,ÍA 1-3 Keflavík,2026-05-08
ÍA,2.06,2.13,-0.07,2.0,1.7,0.3,0.06,0.43,-0.37,2.06,2.13,-0.07,1.32,0.38,0.03,0.6,-0.57,1,3,-2,-1.93,62.4,54.78,15.1,17.3,45.12,1.01,0.74,245,17,15,18,14.85,24.32,6.56,9,11,25,5,9,75.2,45.33,4.0,2.62,9.57,4.03,0,ÍA 1-3 Keflavík,2026-05-08
FH,2.36,2.87,-0.51,1.18,1.14,0.04,0.42,0.97,-0.55,1.6,2.11,-0.51,0.09,0.0,0.44,1.01,-0.57,3,3,0,0.51,31.2,32.3,23.4,20.2,43.21,0.51,0.86,99,9,16,19,31.37,22.09,14.22,4,8,21,8,12,45.7,24.9,121.2,95.49,94.5,50.77,1,Breidablik 3-3 FH,2026-05-08
Breidablik,2.87,2.36,0.51,1.14,1.18,-0.04,0.97,0.42,0.55,2.11,1.6,0.51,0.0,0.09,1.01,0.44,0.57,3,3,0,-0.51,68.8,67.7,20.2,23.4,47.79,0.86,0.51,268,17,19,16,22.09,31.37,5.92,8,4,25,13,16,137.8,75.1,5.73,4.51,91.63,49.23,0,Breidablik 3-3 FH,2026-05-08
Valur,2.2,4.56,-2.36,2.15,3.06,-0.91,0.05,0.75,-0.7,2.2,3.8,-1.6,0.43,0.75,0.38,1.84,-1.46,2,3,-1,1.36,42.6,28.3,21.2,14.9,41.79,0.86,1.38,131,13,10,25,11.63,18.12,15.45,6,12,13,1,10,8.8,3.45,56.87,52.05,13.67,6.11,2,Fram 3-2 Valur,2026-05-08
Fram,4.56,2.2,2.36,3.06,2.15,0.91,0.75,0.05,0.7,3.8,2.2,1.6,0.75,0.43,1.84,0.38,1.46,3,2,1,-1.36,57.4,71.7,14.9,21.2,54.82,1.38,0.86,323,34,25,10,18.12,11.63,10.12,12,6,38,11,9,246.6,96.55,52.4,47.95,210.1,93.89,5,Fram 3-2 Valur,2026-05-08
Thór,0.94,5.15,-4.21,0.94,4.44,-3.5,0.0,0.71,-0.71,0.94,5.15,-4.21,0.3,0.3,0.25,0.71,-0.46,0,6,-6,-1.79,38.6,40.69,18.8,12.0,47.51,0.44,2.2,184,7,7,28,15.91,12.73,16.82,8,6,16,3,10,50.4,18.91,129.27,89.52,30.18,7.24,0,Víkingur Reykjavík 6-0 Thór,2026-05-08
Víkingur Reykjavík,5.15,0.94,4.21,4.44,0.94,3.5,0.71,0.0,0.71,5.15,0.94,4.21,0.3,0.3,0.71,0.25,0.46,6,0,6,1.79,61.4,59.31,12.0,18.8,47.22,2.2,0.44,293,25,28,7,12.73,15.91,11.56,6,8,27,5,11,216.1,81.09,15.13,10.48,386.78,92.76,0,Víkingur Reykjavík 6-0 Thór,2026-05-08
Fram,2.48,2.09,0.39,2.13,2.07,0.06,0.35,0.02,0.33,2.48,2.09,0.39,0.18,0.41,0.86,0.37,0.49,4,3,1,0.61,49.0,58.77,20.3,23.1,50.66,0.72,0.98,225,15,18,13,25.0,13.27,12.1,9,7,28,10,5,130.8,67.04,29.27,49.33,133.5,62.67,3,FH 3-4 Fram,2026-05-03
FH,2.09,2.48,-0.39,2.07,2.13,-0.06,0.02,0.35,-0.33,2.09,2.48,-0.39,0.41,0.18,0.37,0.86,-0.49,3,4,-1,-0.61,51.0,41.23,23.1,20.3,46.45,0.98,0.72,182,18,13,18,13.27,25.0,11.0,7,9,14,2,12,64.3,32.96,30.07,50.67,79.53,37.33,4,FH 3-4 Fram,2026-05-03
Víkingur Reykjavík,2.18,3.49,-1.31,1.9,2.58,-0.68,0.29,0.91,-0.62,2.18,3.49,-1.31,0.78,0.57,0.41,1.56,-1.15,3,1,2,3.31,62.4,56.93,25.0,24.7,47.44,0.88,1.0,255,14,14,16,15.91,16.0,7.76,8,4,20,4,10,107.6,58.35,11.6,8.38,60.5,31.17,0,Keflavík 1-3 Víkingur Reykjavík,2026-05-03
Keflavík,3.49,2.18,1.31,2.58,1.9,0.68,0.91,0.29,0.62,3.49,2.18,1.31,0.57,0.78,1.56,0.41,1.15,1,3,-2,-3.31,37.6,43.07,24.7,25.0,44.51,1.0,0.88,127,13,16,14,16.0,15.91,14.97,4,8,19,7,7,76.8,41.65,126.8,91.62,133.6,68.83,6,Keflavík 1-3 Víkingur Reykjavík,2026-05-03
ÍA,2.86,2.82,0.04,2.64,1.39,1.25,0.22,1.43,-1.21,2.86,2.82,0.04,0.38,0.27,0.54,1.83,-1.29,2,1,1,0.96,56.3,47.94,18.1,17.4,43.15,0.85,0.83,227,20,14,15,16.47,18.07,9.24,2,2,22,6,21,116.3,50.17,42.13,24.03,73.6,28.55,1,Stjarnan 1-2 ÍA,2026-05-03
Stjarnan,2.82,2.86,-0.04,1.39,2.64,-1.25,1.43,0.22,1.21,2.82,2.86,-0.04,0.27,0.38,1.83,0.54,1.29,1,2,-1,-0.96,43.7,52.06,17.4,18.1,46.0,0.83,0.85,179,15,15,14,18.07,16.47,17.65,2,2,31,10,7,115.5,49.83,133.2,75.97,184.17,71.45,0,Stjarnan 1-2 ÍA,2026-05-03
Breidablik,1.45,2.38,-0.93,1.34,2.25,-0.91,0.11,0.13,-0.02,1.45,2.38,-0.93,0.16,1.67,0.38,0.23,0.15,2,1,1,1.93,58.2,58.99,25.8,16.9,51.93,1.27,0.5,329,21,9,17,7.09,34.0,12.32,5,7,31,6,15,157.7,61.51,77.8,54.05,162.87,66.65,0,ÍBV 1-2 Breidablik,2026-05-03
ÍBV,2.38,1.45,0.93,2.25,1.34,0.91,0.13,0.11,0.02,2.38,1.45,0.93,1.67,0.16,0.23,0.38,-0.15,1,2,-1,-1.93,41.8,41.01,16.9,25.8,41.32,0.5,1.27,172,13,17,9,34.0,7.09,10.67,7,5,19,3,9,98.7,38.49,66.13,45.95,81.5,33.35,0,ÍBV 1-2 Breidablik,2026-05-03
KR,4.03,1.89,2.14,3.63,1.73,1.9,0.39,0.17,0.22,4.03,1.89,2.14,0.23,0.0,0.39,0.2,0.19,4,1,3,0.86,59.9,75.2,23.7,19.4,55.04,1.39,0.4,332,17,26,11,18.71,27.5,9.06,9,6,19,11,10,302.0,89.83,38.13,48.97,331.6,97.76,1,Valur 1-4 KR,2026-05-02
Valur,1.89,4.03,-2.14,1.73,3.63,-1.9,0.17,0.39,-0.22,1.89,4.03,-2.14,0.0,0.23,0.2,0.39,-0.19,1,4,-3,-0.86,40.1,24.8,19.4,23.7,37.73,0.4,1.39,96,11,11,26,27.5,18.71,11.29,6,9,9,4,9,34.2,10.17,39.73,51.03,7.6,2.24,4,Valur 1-4 KR,2026-05-02
KA,2.96,1.73,1.23,2.2,1.32,0.88,0.0,0.41,-0.41,2.2,1.73,0.47,0.97,0.49,0.59,0.35,0.24,1,0,1,-0.23,47.6,49.08,22.5,29.7,46.83,0.77,0.53,163,10,15,14,19.48,26.42,5.85,5,2,16,1,29,70.0,48.31,29.0,55.42,73.97,51.2,0,Thór 0-1 KA,2026-05-02
Thór,1.73,2.96,-1.23,1.32,2.2,-0.88,0.41,0.0,0.41,1.73,2.2,-0.47,0.49,0.97,0.35,0.59,-0.24,0,1,-1,0.23,52.4,50.92,29.7,22.5,48.4,0.53,0.77,200,14,14,15,26.42,19.48,5.54,2,5,29,12,20,74.9,51.69,23.33,44.58,70.5,48.8,0,Thór 0-1 KA,2026-05-02
Valur,1.77,2.91,-1.14,1.6,2.61,-1.01,0.17,0.3,-0.13,1.77,2.91,-1.14,0.38,0.92,0.23,0.69,-0.46,4,2,2,3.14,37.8,25.56,15.9,24.8,41.88,0.6,1.83,93,10,14,20,23.33,10.93,12.09,6,4,14,3,10,41.1,21.04,99.07,90.01,101.83,55.52,0,Stjarnan 2-4 Valur,2026-04-27
Stjarnan,2.91,1.77,1.14,2.61,1.6,1.01,0.3,0.17,0.13,2.91,1.77,1.14,0.92,0.38,0.69,0.23,0.46,2,4,-2,-3.14,62.2,74.44,24.8,15.9,49.37,1.83,0.6,261,18,20,14,10.93,23.33,8.24,4,6,37,9,10,154.2,78.96,11.0,9.99,81.57,44.48,0,Stjarnan 2-4 Valur,2026-04-27
