Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Atlético Goianiense,0.92,0.35,0.57,0.53,0.28,0.25,0.39,0.07,0.32,0.92,0.35,0.57,0,0,0,-0.57,41.8,39.94,44.53,0.9,0.94,136,7,11,4,12.22,4.26,10.81,2,4,20,3,13,36.9,30.9,56.93,73.05,66.17,46.6,0,Goiás 0-0 Atlético Goianiense,2025-09-30
Goiás,0.35,0.92,-0.57,0.28,0.53,-0.25,0.07,0.39,-0.32,0.35,0.92,-0.57,0,0,0,0.57,58.2,60.06,48.64,0.94,0.9,233,9,4,11,4.26,12.22,7.45,4,2,21,4,16,82.5,69.1,21.0,26.95,75.83,53.4,1,Goiás 0-0 Atlético Goianiense,2025-09-30
Coritiba,1.16,0.58,0.58,0.55,0.51,0.04,0.61,0.07,0.54,1.16,0.58,0.58,2,0,2,1.42,49.7,39.92,42.85,0.37,0.38,171,11,12,13,32.43,34.21,11.03,3,7,14,3,17,44.1,33.69,48.4,53.3,68.13,51.98,0,Avaí 0-2 Coritiba,2025-09-29
Avaí,0.58,1.16,-0.58,0.51,0.55,-0.04,0.07,0.61,-0.54,0.58,1.16,-0.58,0,2,-2,-1.42,50.3,60.08,47.94,0.38,0.37,206,6,13,12,34.21,32.43,10.53,7,3,22,6,11,86.8,66.31,42.4,46.7,62.93,48.02,0,Avaí 0-2 Coritiba,2025-09-29
Volta Redonda,1.81,1.2,0.61,0.41,1.15,-0.74,0.64,0.04,0.6,1.05,1.2,-0.15,1,2,-1,-1.61,53.7,50.51,50.56,0.63,0.78,243,12,12,10,19.05,12.82,9.3,5,1,26,3,15,98.6,53.76,36.0,34.26,73.53,41.65,3,América Mineiro 2-1 Volta Redonda,2025-09-29
América Mineiro,1.2,1.81,-0.61,1.15,0.41,0.74,0.04,0.64,-0.6,1.2,1.05,0.15,2,1,1,1.61,46.3,49.49,49.93,0.78,0.63,207,11,10,12,12.82,19.05,10.47,1,5,25,7,14,84.8,46.24,69.07,65.74,103.0,58.35,2,América Mineiro 2-1 Volta Redonda,2025-09-29
Chapecoense,2.41,1.58,0.83,2.03,1.55,0.48,0.38,0.03,0.35,2.41,1.58,0.83,3,1,2,1.17,42.7,34.65,46.48,0.47,1.34,134,13,20,20,42.55,14.93,14.29,1,3,16,5,15,66.4,32.14,50.87,64.72,71.33,47.96,2,Amazonas 1-3 Chapecoense,2025-09-29
Amazonas,1.58,2.41,-0.83,1.55,2.03,-0.48,0.03,0.38,-0.35,1.58,2.41,-0.83,1,3,-2,-1.17,57.3,65.35,56.96,1.34,0.47,263,24,20,20,14.93,42.55,9.16,3,1,30,8,7,140.2,67.86,27.73,35.28,77.4,52.04,4,Amazonas 1-3 Chapecoense,2025-09-29
Athletic Club MG,1.83,1.48,0.35,1.82,1.41,0.41,0.01,0.07,-0.06,1.83,1.48,0.35,1,2,-1,-1.35,53.6,44.56,39.42,0.28,0.47,124,9,12,15,42.86,31.91,9.74,3,6,9,2,16,79.3,46.78,28.33,25.68,59.4,31.98,2,Cuiabá 2-1 Athletic Club MG,2025-09-28
Cuiabá,1.48,1.83,-0.35,1.41,1.82,-0.41,0.07,0.01,0.06,1.48,1.83,-0.35,2,1,1,1.35,46.4,55.44,47.77,0.47,0.28,175,6,15,12,31.91,42.86,8.27,6,3,15,5,18,90.2,53.22,82.0,74.32,126.37,68.02,1,Cuiabá 2-1 Athletic Club MG,2025-09-28
Ferroviária,2.09,0.89,1.2,1.26,0.16,1.1,0.08,0.73,-0.65,1.33,0.89,0.44,2,1,1,-0.2,44.5,47.74,47.48,0.54,0.24,168,8,11,10,20.37,41.67,12.58,3,5,13,8,18,94.8,52.61,65.8,53.06,102.0,62.89,0,Botafogo SP 1-2 Ferroviária,2025-09-28
Botafogo SP,0.89,2.09,-1.2,0.16,1.26,-1.1,0.73,0.08,0.65,0.89,1.33,-0.44,1,2,-1,0.2,55.5,52.26,47.53,0.24,0.54,219,12,10,11,41.67,20.37,8.33,5,3,35,8,12,85.4,47.39,58.2,46.94,60.2,37.11,5,Botafogo SP 1-2 Ferroviária,2025-09-28
CRB,1.13,1.28,-0.15,0.65,1.28,-0.63,0.48,0.0,0.48,1.13,1.28,-0.15,2,4,-2,-1.85,72.3,68.85,51.03,0.95,0.42,311,15,24,12,25.26,28.57,8.62,0,4,33,15,11,166.6,88.15,8.33,6.72,99.23,62.67,0,Remo 4-2 CRB,2025-09-28
Remo,1.28,1.13,0.15,1.28,0.65,0.63,0.0,0.48,-0.48,1.28,1.13,0.15,4,2,2,1.85,27.7,31.15,47.35,0.42,0.95,103,5,12,24,28.57,25.26,17.42,4,0,6,2,11,22.4,11.85,115.6,93.28,59.1,37.33,0,Remo 4-2 CRB,2025-09-28
Vila Nova,0.24,1.9,-1.66,0.24,1.67,-1.43,0.0,0.24,-0.24,0.24,1.9,-1.66,1,1,0,1.66,37.2,23.72,38.64,0.14,1.08,84,1,3,17,21.43,15.74,10.47,2,4,8,1,16,11.0,5.03,73.87,83.43,18.0,13.67,1,Novorizontino 1-1 Vila Nova,2025-09-28
Novorizontino,1.9,0.24,1.66,1.67,0.24,1.43,0.24,0.0,0.24,1.9,0.24,1.66,1,1,0,-1.66,62.8,76.28,54.63,1.08,0.14,312,24,17,3,15.74,21.43,7.33,4,2,40,9,21,207.9,94.97,14.67,16.57,113.7,86.33,2,Novorizontino 1-1 Vila Nova,2025-09-28
Paysandu,2.13,1.68,0.45,2.05,1.68,0.37,0.08,0.0,0.08,2.13,1.68,0.45,4,2,2,1.55,43.2,37.16,40.46,0.48,1.05,145,4,18,16,37.5,15.24,13.39,7,2,14,5,11,40.7,32.61,45.67,48.93,57.6,41.65,0,Criciúma 2-4 Paysandu,2025-09-28
Criciúma,1.68,2.13,-0.45,1.68,2.05,-0.37,0.0,0.08,-0.08,1.68,2.13,-0.45,2,4,-2,-1.55,56.8,62.84,45.51,1.05,0.48,209,6,16,18,15.24,37.5,10.64,2,7,23,5,15,84.1,67.39,47.67,51.07,80.7,58.35,0,Criciúma 2-4 Paysandu,2025-09-28
Operário PR,0.57,0.49,0.08,0.56,0.49,0.07,0.01,0.0,0.01,0.57,0.49,0.08,0,1,-1,-1.08,63.6,58.59,44.83,0.51,0.43,206,5,16,8,31.37,18.6,10.0,2,4,19,5,11,85.5,64.09,3.2,3.06,25.8,19.06,0,Athletico Paranaense 1-0 Operário PR,2025-09-27
Athletico Paranaense,0.49,0.57,-0.08,0.49,0.56,-0.07,0.0,0.01,-0.01,0.49,0.57,-0.08,1,0,1,1.08,36.4,41.41,47.14,0.43,0.51,141,9,8,16,18.6,31.37,16.11,4,2,5,1,12,47.9,35.91,101.53,96.94,109.53,80.94,1,Athletico Paranaense 1-0 Operário PR,2025-09-27
Avaí,1.94,1.38,0.56,1.94,1.36,0.58,0.0,0.03,-0.03,1.94,1.38,0.56,1,0,1,0.44,54.4,51.83,47.89,0.14,1.44,235,9,15,13,107.14,9.03,11.59,1,2,17,2,12,91.9,53.12,33.27,35.02,82.67,47.98,2,Chapecoense 0-1 Avaí,2025-09-25
Chapecoense,1.38,1.94,-0.56,1.36,1.94,-0.58,0.03,0.0,0.03,1.38,1.94,-0.56,0,1,-1,-0.44,45.6,48.17,48.61,1.44,0.14,207,24,13,15,9.03,107.14,13.23,2,1,29,10,16,81.1,46.88,61.73,64.98,89.63,52.02,3,Chapecoense 0-1 Avaí,2025-09-25
América Mineiro,0.59,1.32,-0.73,0.49,1.23,-0.74,0.09,0.09,0.0,0.59,1.32,-0.73,0,1,-1,-0.27,39.4,42.46,45.89,0.63,0.72,130,11,11,16,17.46,22.22,10.71,5,5,12,6,12,64.7,30.36,62.73,81.05,86.0,41.38,4,Atlético Goianiense 1-0 América Mineiro,2025-09-25
Atlético Goianiense,1.32,0.59,0.73,1.23,0.49,0.74,0.09,0.09,0.0,1.32,0.59,0.73,1,0,1,0.27,60.6,57.54,49.53,0.72,0.63,232,12,16,11,22.22,17.46,7.31,5,5,27,5,14,148.4,69.64,14.67,18.95,121.83,58.62,0,Atlético Goianiense 1-0 América Mineiro,2025-09-25
Criciúma,0.8,0.7,0.1,0.8,0.49,0.31,0.0,0.21,-0.21,0.8,0.7,0.1,2,0,2,1.9,36.1,38.1,46.12,0.39,0.5,155,7,10,12,25.64,24.0,12.1,4,4,9,1,14,18.4,16.44,117.87,94.04,133.6,86.08,2,Coritiba 0-2 Criciúma,2025-09-25
Coritiba,0.7,0.8,-0.1,0.49,0.8,-0.31,0.21,0.0,0.21,0.7,0.8,-0.1,0,2,-2,-1.9,63.9,61.9,48.17,0.5,0.39,310,10,12,10,24.0,25.64,6.98,4,4,22,3,16,93.5,83.56,7.47,5.96,21.6,13.92,3,Coritiba 0-2 Criciúma,2025-09-25
Remo,1.57,2.06,-0.49,0.76,1.71,-0.95,0.05,0.35,-0.3,0.81,2.06,-1.25,1,2,-1,-0.51,46.8,42.38,47.7,0.3,1.21,188,5,9,19,30.0,15.7,10.68,4,8,19,5,15,64.2,28.51,57.2,56.9,52.7,22.63,2,Volta Redonda 2-1 Remo,2025-09-24
Volta Redonda,2.06,1.57,0.49,1.71,0.76,0.95,0.35,0.05,0.3,2.06,0.81,1.25,2,1,1,0.51,53.2,57.62,48.91,1.21,0.3,222,21,19,9,15.7,30.0,8.23,8,4,31,7,13,161.0,71.49,43.33,43.1,180.13,77.37,5,Volta Redonda 2-1 Remo,2025-09-24
Amazonas,0.36,1.2,-0.84,0.21,1.06,-0.85,0.15,0.13,0.02,0.36,1.2,-0.84,1,2,-1,-0.16,40.1,33.04,48.89,0.34,0.2,153,5,7,14,20.59,70.0,12.61,3,3,12,5,18,23.8,17.51,63.87,71.6,34.73,28.77,4,Operário PR 2-1 Amazonas,2025-09-24
Operário PR,1.2,0.36,0.84,1.06,0.21,0.85,0.13,0.15,-0.02,1.2,0.36,0.84,2,1,1,0.16,59.9,66.96,50.89,0.2,0.34,228,6,14,7,70.0,20.59,7.31,3,3,21,2,9,112.1,82.49,25.33,28.4,86.0,71.23,0,Operário PR 2-1 Amazonas,2025-09-24
Athletico Paranaense,2.24,0.78,1.46,0.77,0.58,0.19,0.7,0.2,0.5,1.48,0.78,0.7,3,0,3,1.54,42.3,40.0,48.07,0.48,0.76,156,12,12,8,25.0,10.53,11.84,2,2,20,6,13,63.1,35.06,81.2,77.33,84.13,70.54,2,Athletic Club MG 0-3 Athletico Paranaense,2025-09-24
Athletic Club MG,0.78,2.24,-1.46,0.58,0.77,-0.19,0.2,0.7,-0.5,0.78,1.48,-0.7,0,3,-3,-1.54,57.7,60.0,51.01,0.76,0.48,242,18,8,12,10.53,25.0,11.07,2,2,24,7,12,116.9,64.94,23.8,22.67,35.13,29.46,3,Athletic Club MG 0-3 Athletico Paranaense,2025-09-24
Botafogo SP,0.63,2.49,-1.86,0.51,2.21,-1.7,0.12,0.29,-0.17,0.63,2.49,-1.86,2,3,-1,0.86,37.7,36.01,45.95,0.4,1.49,158,9,13,20,32.5,13.42,17.76,1,9,15,2,12,51.6,22.92,103.4,85.69,49.87,18.6,3,CRB 3-2 Botafogo SP,2025-09-24
CRB,2.49,0.63,1.86,2.21,0.51,1.7,0.29,0.12,0.17,2.49,0.63,1.86,3,2,1,-0.86,62.3,63.99,49.15,1.49,0.4,292,17,20,13,13.42,32.5,7.84,9,1,21,5,11,173.5,77.08,17.27,14.31,218.3,81.4,0,CRB 3-2 Botafogo SP,2025-09-24
Cuiabá,2.52,1.59,0.93,2.52,1.51,1.01,0.0,0.09,-0.09,2.52,1.59,0.93,2,2,0,-0.93,54.7,50.0,46.58,0.79,0.63,209,10,18,18,22.78,28.57,9.81,3,2,15,3,14,88.0,56.88,21.07,24.65,55.07,41.82,3,Vila Nova 2-2 Cuiabá,2025-09-24
Vila Nova,1.59,2.52,-0.93,1.51,2.52,-1.01,0.09,0.0,0.09,1.59,2.52,-0.93,2,2,0,0.93,45.3,50.0,48.24,0.63,0.79,188,11,18,18,28.57,22.78,10.86,2,3,19,4,12,66.7,43.12,64.4,75.35,76.6,58.18,6,Vila Nova 2-2 Cuiabá,2025-09-24
Goiás,1.03,1.51,-0.48,1.03,1.41,-0.38,0.0,0.11,-0.11,1.03,1.51,-0.48,1,1,0,0.48,39.1,36.98,44.99,0.39,1.16,162,6,4,16,10.26,13.79,22.82,1,7,16,4,12,21.9,12.54,118.33,90.65,72.93,62.85,4,Ferroviária 1-1 Goiás,2025-09-23
Ferroviária,1.51,1.03,0.48,1.41,1.03,0.38,0.11,0.0,0.11,1.51,1.03,0.48,1,1,0,-0.48,60.9,63.02,49.39,1.16,0.39,322,11,16,4,13.79,10.26,11.66,7,1,29,5,7,152.7,87.46,12.2,9.35,43.1,37.15,1,Ferroviária 1-1 Goiás,2025-09-23
Novorizontino,1.86,1.02,0.84,1.44,0.58,0.86,0.41,0.44,-0.03,1.86,1.02,0.84,1,0,1,0.16,46.2,53.22,53.18,0.51,0.27,184,13,17,11,33.33,40.74,10.1,3,4,19,6,10,129.8,71.87,54.67,89.52,169.17,80.15,2,Paysandu 0-1 Novorizontino,2025-09-23
Paysandu,1.02,1.86,-0.84,0.58,1.44,-0.86,0.44,0.41,0.03,1.02,1.86,-0.84,0,1,-1,-0.16,53.8,46.78,43.95,0.27,0.51,147,6,11,17,40.74,33.33,8.17,4,3,18,4,15,50.8,28.13,6.4,10.48,41.9,19.85,4,Paysandu 0-1 Novorizontino,2025-09-23
Chapecoense,0.58,1.21,-0.63,0.18,0.48,-0.3,0.4,0.74,-0.34,0.58,1.21,-0.63,0,1,-1,-0.37,43.0,31.23,42.23,0.37,0.56,116,7,9,16,24.32,28.57,11.16,3,3,8,3,8,32.1,18.01,60.6,64.56,28.03,19.57,0,Cuiabá 1-0 Chapecoense,2025-09-21
Cuiabá,1.21,0.58,0.63,0.48,0.18,0.3,0.74,0.4,0.34,1.21,0.58,0.63,1,0,1,0.37,57.0,68.77,51.83,0.56,0.37,251,11,16,9,28.57,24.32,12.08,3,3,28,12,9,146.1,81.99,33.27,35.44,115.2,80.43,0,Cuiabá 1-0 Chapecoense,2025-09-21
Vila Nova,0.13,1.96,-1.83,0.13,1.85,-1.72,0.0,0.11,-0.11,0.13,1.96,-1.83,0,2,-2,-0.17,51.2,46.41,45.92,0.25,0.5,157,5,4,16,16.0,32.0,7.74,2,3,7,1,19,20.6,18.05,30.2,37.32,12.83,8.51,2,Athletico Paranaense 2-0 Vila Nova,2025-09-21
Athletico Paranaense,1.96,0.13,1.83,1.85,0.13,1.72,0.11,0.0,0.11,1.96,0.13,1.83,2,0,2,0.17,48.8,53.59,47.48,0.5,0.25,174,12,16,4,32.0,16.0,7.63,3,2,13,5,16,93.5,81.95,50.73,62.68,138.0,91.49,3,Athletico Paranaense 2-0 Vila Nova,2025-09-21
Coritiba,2.82,1.2,1.62,2.63,0.97,1.66,0.19,0.23,-0.04,2.82,1.2,1.62,0,1,-1,-2.62,62.3,62.89,49.27,0.79,0.78,222,14,21,8,26.58,10.26,6.97,3,2,28,7,11,180.3,74.5,21.4,23.92,145.43,65.38,2,América Mineiro 1-0 Coritiba,2025-09-21
América Mineiro,1.2,2.82,-1.62,0.97,2.63,-1.66,0.23,0.19,0.04,1.2,2.82,-1.62,1,0,1,2.62,37.7,37.11,46.54,0.78,0.79,121,11,8,21,10.26,26.58,8.95,2,3,11,3,19,61.7,25.5,68.07,76.08,77.0,34.62,2,América Mineiro 1-0 Coritiba,2025-09-21
CRB,1.22,2.7,-1.48,1.14,1.78,-0.64,0.08,0.16,-0.08,1.22,1.94,-0.72,0,1,-1,0.48,54.3,52.86,47.79,0.5,0.47,190,13,17,16,34.0,34.04,6.71,4,4,16,4,15,95.4,60.11,31.4,37.17,70.2,44.3,0,Criciúma 1-0 CRB,2025-09-21
Criciúma,2.7,1.22,1.48,1.78,1.14,0.64,0.16,0.08,0.08,1.94,1.22,0.72,1,0,1,-0.48,45.7,47.14,50.26,0.47,0.5,184,10,16,17,34.04,34.0,10.13,4,4,20,5,21,63.3,39.89,53.07,62.83,88.27,55.7,2,Criciúma 1-0 CRB,2025-09-21
Atlético Goianiense,1.11,1.78,-0.67,1.01,1.78,-0.77,0.1,0.0,0.1,1.11,1.78,-0.67,1,0,1,1.67,39.6,47.68,50.75,0.2,1.46,140,6,13,12,65.0,8.22,9.16,4,7,15,5,20,98.6,53.5,72.87,80.9,136.87,82.87,2,Remo 0-1 Atlético Goianiense,2025-09-20
Remo,1.78,1.11,0.67,1.78,1.01,0.77,0.0,0.1,-0.1,1.78,1.11,0.67,0,1,-1,-1.67,60.4,52.32,50.64,1.46,0.2,231,13,12,13,8.22,65.0,4.76,7,4,22,3,15,85.7,46.5,17.2,19.1,28.3,17.13,1,Remo 0-1 Atlético Goianiense,2025-09-20
Volta Redonda,0.77,2.17,-1.4,0.53,1.41,-0.88,0.24,0.0,0.24,0.77,1.41,-0.64,0,1,-1,0.4,66.9,55.46,46.63,0.38,0.49,214,8,18,13,47.37,26.53,7.56,3,6,22,8,11,91.7,68.33,7.67,6.75,46.0,29.05,3,Amazonas 1-0 Volta Redonda,2025-09-20
Amazonas,2.17,0.77,1.4,1.41,0.53,0.88,0.0,0.24,-0.24,1.41,0.77,0.64,1,0,1,-0.4,33.1,44.54,46.51,0.49,0.38,100,7,13,18,26.53,47.37,9.93,6,3,9,3,16,42.5,31.67,105.93,93.25,112.37,70.95,4,Amazonas 1-0 Volta Redonda,2025-09-20
Ferroviária,1.57,2.71,-1.14,1.57,1.95,-0.38,0.0,0.77,-0.77,1.57,2.71,-1.14,2,2,0,1.14,39.9,26.32,45.06,0.36,1.57,141,9,12,31,33.33,19.75,16.54,1,7,8,3,13,34.1,13.18,82.67,87.08,60.0,31.63,1,Avaí 2-2 Ferroviária,2025-09-20
Avaí,2.71,1.57,1.14,1.95,1.57,0.38,0.77,0.0,0.77,2.71,1.57,1.14,2,2,0,-1.14,60.1,73.68,52.09,1.57,0.36,313,29,31,12,19.75,33.33,9.11,7,1,36,11,13,224.7,86.82,12.27,12.92,129.7,68.37,9,Avaí 2-2 Ferroviária,2025-09-20
Paysandu,1.13,1.43,-0.3,1.06,1.03,0.03,0.07,0.41,-0.34,1.13,1.43,-0.3,0,1,-1,-0.7,41.8,35.84,46.69,0.54,0.64,141,8,10,19,18.52,29.69,10.23,4,7,19,3,16,32.4,17.38,51.47,78.86,35.57,22.7,3,Goiás 1-0 Paysandu,2025-09-20
Goiás,1.43,1.13,0.3,1.03,1.06,-0.03,0.41,0.07,0.34,1.43,1.13,0.3,1,0,1,0.7,58.2,64.16,53.29,0.64,0.54,269,11,19,10,29.69,18.52,6.74,7,4,28,5,13,154.0,82.62,13.8,21.14,121.1,77.3,2,Goiás 1-0 Paysandu,2025-09-20
Athletic Club MG,0.28,1.05,-0.77,0.2,0.87,-0.67,0.08,0.19,-0.11,0.28,1.05,-0.77,0,1,-1,-0.23,42.1,28.04,38.01,0.24,0.99,92,8,2,19,8.33,19.19,13.27,2,7,10,5,15,5.5,2.76,37.47,41.18,6.7,3.06,2,Novorizontino 1-0 Athletic Club MG,2025-09-19
Novorizontino,1.05,0.28,0.77,0.87,0.2,0.67,0.19,0.08,0.11,1.05,0.28,0.77,1,0,1,0.23,57.9,71.96,53.67,0.99,0.24,275,12,19,2,19.19,8.33,8.3,7,2,40,9,12,193.7,97.24,53.53,58.82,212.47,96.94,0,Novorizontino 1-0 Athletic Club MG,2025-09-19
Operário PR,1.13,0.39,0.74,0.89,0.39,0.5,0.25,0.0,0.25,1.13,0.39,0.74,1,1,0,-0.74,55.5,55.11,44.34,0.49,0.43,195,13,17,6,34.69,13.95,7.88,8,5,17,7,15,117.1,68.88,28.27,28.54,98.33,62.04,2,Botafogo SP 1-1 Operário PR,2025-09-18
Botafogo SP,0.39,1.13,-0.74,0.39,0.89,-0.5,0.0,0.25,-0.25,0.39,1.13,-0.74,1,1,0,0.74,44.5,44.89,45.15,0.43,0.49,158,7,6,17,13.95,34.69,10.92,5,8,20,2,13,52.9,31.12,70.8,71.46,60.17,37.96,4,Botafogo SP 1-1 Operário PR,2025-09-18
Athletico Paranaense,2.09,1.78,0.31,1.33,1.15,0.18,0.0,0.63,-0.63,1.33,1.78,-0.45,3,2,1,0.69,41.6,43.68,45.45,0.27,0.4,127,6,10,13,37.04,32.5,15.4,2,0,10,2,12,28.6,25.44,72.87,73.16,55.4,57.37,1,Chapecoense 2-3 Athletico Paranaense,2025-09-16
Chapecoense,1.78,2.09,-0.31,1.15,1.33,-0.18,0.63,0.0,0.63,1.78,1.33,0.45,2,3,-1,-0.69,58.4,56.32,47.39,0.4,0.27,210,10,13,10,32.5,37.04,10.77,0,2,21,5,15,83.8,74.56,26.73,26.84,41.17,42.63,4,Chapecoense 2-3 Athletico Paranaense,2025-09-16
Avaí,0.49,2.16,-1.67,0.36,2.08,-1.72,0.13,0.08,0.05,0.49,2.16,-1.67,1,2,-1,0.67,29.1,16.61,43.09,0.15,1.42,74,6,4,24,26.67,16.9,13.81,1,5,6,1,12,8.5,2.79,96.0,93.45,20.97,8.37,2,Atlético Goianiense 2-1 Avaí,2025-09-16
Atlético Goianiense,2.16,0.49,1.67,2.08,0.36,1.72,0.08,0.13,-0.05,2.16,0.49,1.67,2,1,1,-0.67,70.9,83.39,57.65,1.42,0.15,324,18,24,4,16.9,26.67,5.87,5,1,28,5,13,296.0,97.21,6.73,6.55,229.7,91.63,2,Atlético Goianiense 2-1 Avaí,2025-09-16
Amazonas,0.1,0.92,-0.82,0.1,0.79,-0.69,0.0,0.13,-0.13,0.1,0.92,-0.82,0,2,-2,-1.18,26.2,16.8,41.05,0.25,0.72,46,3,5,14,20.0,19.44,12.05,3,4,8,1,9,1.2,0.59,102.73,96.07,14.67,7.95,1,CRB 2-0 Amazonas,2025-09-15
CRB,0.92,0.1,0.82,0.79,0.1,0.69,0.13,0.0,0.13,0.92,0.1,0.82,2,0,2,1.18,73.8,83.2,56.8,0.72,0.25,276,9,14,5,19.44,20.0,5.46,4,3,16,1,12,201.9,99.41,4.2,3.93,169.83,92.05,0,CRB 2-0 Amazonas,2025-09-15
Novorizontino,3.25,1.73,1.52,2.23,0.69,1.54,0.27,0.28,-0.01,2.49,0.97,1.52,2,1,1,-0.52,47.3,60.06,52.77,1.77,0.43,224,18,22,10,12.43,23.26,13.89,3,4,28,8,14,196.9,71.97,92.87,76.71,243.87,86.33,1,Ferroviária 1-2 Novorizontino,2025-09-15
Ferroviária,1.73,3.25,-1.52,0.69,2.23,-1.54,0.28,0.27,0.01,0.97,2.49,-1.52,1,2,-1,0.52,52.7,39.94,44.28,0.43,1.77,184,7,10,22,23.26,12.43,12.95,4,3,27,6,9,76.7,28.03,28.2,23.29,38.6,13.67,2,Ferroviária 1-2 Novorizontino,2025-09-15
Botafogo SP,0.24,1.91,-1.67,0.24,1.7,-1.46,0.0,0.21,-0.21,0.24,1.91,-1.67,0,2,-2,-0.33,47.7,43.04,46.11,0.21,0.76,184,6,8,12,38.1,15.79,11.36,5,4,14,3,18,43.6,25.92,80.0,72.73,60.8,42.94,2,Athletic Club MG 2-0 Botafogo SP,2025-09-14
Athletic Club MG,1.91,0.24,1.67,1.7,0.24,1.46,0.21,0.0,0.21,1.91,0.24,1.67,2,0,2,0.33,52.3,56.96,47.36,0.76,0.21,220,10,12,8,15.79,38.1,12.07,4,5,21,3,10,124.6,74.08,30.0,27.27,80.8,57.06,0,Athletic Club MG 2-0 Botafogo SP,2025-09-14
Cuiabá,0.94,0.6,0.34,0.67,0.53,0.14,0.28,0.07,0.21,0.94,0.6,0.34,1,1,0,-0.34,38.2,40.49,44.23,0.56,0.51,108,10,12,12,21.43,23.53,10.84,2,3,13,3,22,53.2,36.34,84.2,83.59,107.77,67.84,0,Operário PR 1-1 Cuiabá,2025-09-14
Operário PR,0.6,0.94,-0.34,0.53,0.67,-0.14,0.07,0.28,-0.21,0.6,0.94,-0.34,1,1,0,0.34,61.8,59.51,41.69,0.51,0.56,178,12,12,12,23.53,21.43,7.09,3,2,22,7,13,93.2,63.66,16.53,16.41,51.1,32.16,4,Operário PR 1-1 Cuiabá,2025-09-14
Remo,0.04,1.68,-1.64,0.04,1.61,-1.57,0.0,0.07,-0.07,0.04,1.68,-1.64,1,1,0,1.64,41.5,26.72,39.32,0.26,1.54,86,2,3,20,11.54,12.99,11.26,0,6,5,3,14,7.8,3.82,38.13,52.14,4.03,1.69,2,Vila Nova 1-1 Remo,2025-09-13
Vila Nova,1.68,0.04,1.64,1.61,0.04,1.57,0.07,0.0,0.07,1.68,0.04,1.64,1,1,0,-1.64,58.5,73.28,53.6,1.54,0.26,240,23,20,3,12.99,11.54,5.91,6,0,38,6,19,196.2,96.18,35.0,47.86,233.87,98.31,1,Vila Nova 1-1 Remo,2025-09-13
América Mineiro,0.58,0.79,-0.21,0.53,0.58,-0.05,0.05,0.2,-0.15,0.58,0.79,-0.21,0,0,0,0.21,48.5,45.1,44.76,0.4,0.99,175,10,13,17,32.5,17.17,14.12,3,2,10,4,7,68.5,40.01,60.47,45.31,91.27,39.81,1,Paysandu 0-0 América Mineiro,2025-09-13
Paysandu,0.79,0.58,0.21,0.58,0.53,0.05,0.2,0.05,0.15,0.79,0.58,0.21,0,0,0,-0.21,51.5,54.9,48.09,0.99,0.4,212,12,17,13,17.17,32.5,18.0,2,3,28,8,13,102.7,59.99,73.0,54.69,138.0,60.19,1,Paysandu 0-0 América Mineiro,2025-09-13
Goiás,0.35,2.15,-1.8,0.22,2.02,-1.8,0.13,0.13,0.0,0.35,2.15,-1.8,0,0,0,1.8,33.9,30.42,43.51,0.32,1.11,114,4,4,21,12.5,18.92,15.73,1,9,15,7,13,32.4,13.84,98.0,88.93,52.53,27.86,1,Coritiba 0-0 Goiás,2025-09-12
Coritiba,2.15,0.35,1.8,2.02,0.22,1.8,0.13,0.13,0.0,2.15,0.35,1.8,0,0,0,-1.8,66.1,69.58,54.28,1.11,0.32,342,12,21,4,18.92,12.5,5.56,9,1,34,4,9,201.7,86.16,12.2,11.07,136.03,72.14,0,Coritiba 0-0 Goiás,2025-09-12
Criciúma,0.48,0.92,-0.44,0.48,0.92,-0.44,0.0,0.0,0.0,0.48,0.92,-0.44,0,0,0,0.44,54.8,52.0,41.84,0.27,0.14,106,4,7,5,25.93,35.71,6.41,3,1,9,1,15,52.7,70.74,18.87,31.95,53.57,54.9,2,Volta Redonda 0-0 Criciúma,2025-09-12
Volta Redonda,0.92,0.48,0.44,0.92,0.48,0.44,0.0,0.0,0.0,0.92,0.48,0.44,0,0,0,-0.44,45.2,48.0,43.92,0.14,0.27,97,4,5,7,35.71,25.93,9.63,1,3,8,4,10,21.8,29.26,40.2,68.05,44.0,45.1,4,Volta Redonda 0-0 Criciúma,2025-09-12
Athletic Club MG,0.96,1.17,-0.21,0.96,0.93,0.03,0.0,0.24,-0.24,0.96,1.17,-0.21,1,1,0,0.21,55.4,45.72,46.48,0.48,0.53,205,4,12,11,25.0,20.75,9.35,5,2,11,1,12,64.6,47.02,10.8,12.78,34.2,21.57,1,Vila Nova 1-1 Athletic Club MG,2025-09-08
