Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Novorizontino,0.39,1.42,-1.03,0.39,1.21,-0.82,0.0,0.21,-0.21,0.39,1.42,-1.03,0,0,0,1.03,46.2,39.31,44.77,0.4,0.65,165,5,3,18,7.5,27.69,15.3,5,2,16,2,5,17.5,11.42,69.0,62.31,18.67,14.54,0,Botafogo SP 0-0 Novorizontino,2025-07-06
Botafogo SP,1.42,0.39,1.03,1.21,0.39,0.82,0.21,0.0,0.21,1.42,0.39,1.03,0,0,0,-1.03,53.8,60.69,46.62,0.65,0.4,236,11,18,3,27.69,7.5,16.59,2,5,21,8,13,135.8,88.58,41.73,37.69,109.7,85.46,2,Botafogo SP 0-0 Novorizontino,2025-07-06
Vila Nova,2.75,2.29,0.46,0.86,2.23,-1.37,1.13,0.06,1.07,1.99,2.29,-0.3,3,1,2,1.54,40.0,34.57,44.76,0.24,0.97,142,11,15,16,62.5,16.49,15.14,4,8,19,8,13,58.2,25.06,104.87,76.77,69.73,48.85,2,Ferroviária 1-3 Vila Nova,2025-07-06
Ferroviária,2.29,2.75,-0.46,2.23,0.86,1.37,0.06,1.13,-1.07,2.29,1.99,0.3,1,3,-2,-1.54,60.0,65.43,49.67,0.97,0.24,292,12,16,15,16.49,62.5,9.17,8,4,32,7,14,174.0,74.94,31.73,23.23,73.0,51.15,0,Ferroviária 1-3 Vila Nova,2025-07-06
Athletico Paranaense,1.79,0.47,1.32,1.79,0.46,1.33,0.0,0.01,-0.01,1.79,0.47,1.32,1,0,1,-0.32,43.1,53.77,54.7,0.57,0.42,173,12,14,9,24.56,21.43,8.73,3,3,15,5,11,126.8,64.89,76.47,93.94,171.1,88.9,0,Amazonas 0-1 Athletico Paranaense,2025-07-05
Amazonas,0.47,1.79,-1.32,0.46,1.79,-1.33,0.01,0.0,0.01,0.47,1.79,-1.32,0,1,-1,0.32,56.9,46.23,47.47,0.42,0.57,197,7,9,14,21.43,24.56,6.53,3,3,17,3,14,68.6,35.11,4.93,6.06,21.37,11.1,0,Amazonas 0-1 Athletico Paranaense,2025-07-05
Paysandu,0.17,1.54,-1.37,0.17,1.48,-1.31,0.0,0.06,-0.06,0.17,1.54,-1.37,0,0,0,1.37,31.5,24.65,44.0,0.24,1.2,111,4,3,20,12.5,16.67,11.87,1,6,7,1,22,5.3,2.13,124.87,90.7,21.8,12.87,2,Avaí 0-0 Paysandu,2025-07-05
Avaí,1.54,0.17,1.37,1.48,0.17,1.31,0.06,0.0,0.06,1.54,0.17,1.37,0,0,0,-1.37,68.5,75.35,52.66,1.2,0.24,360,19,20,3,16.67,12.5,5.2,6,1,24,2,12,243.2,97.87,12.8,9.3,147.63,87.13,6,Avaí 0-0 Paysandu,2025-07-05
Cuiabá,0.37,0.95,-0.58,0.22,0.41,-0.19,0.15,0.53,-0.38,0.37,0.95,-0.58,0,0,0,0.58,39.1,37.68,47.3,0.05,0.73,138,10,8,10,160.0,13.7,13.0,0,0,12,5,16,48.1,34.02,62.33,67.41,49.23,44.17,2,Remo 0-0 Cuiabá,2025-07-05
Remo,0.95,0.37,0.58,0.41,0.22,0.19,0.53,0.15,0.38,0.95,0.37,0.58,0,0,0,-0.58,60.9,62.32,50.37,0.73,0.05,238,11,10,8,13.7,160.0,8.55,0,0,34,7,9,93.3,65.98,30.13,32.59,62.23,55.83,0,Remo 0-0 Cuiabá,2025-07-05
Volta Redonda,1.62,2.33,-0.71,1.49,2.29,-0.8,0.13,0.04,0.09,1.62,2.33,-0.71,0,2,-2,-1.29,60.0,64.89,51.24,0.65,0.88,271,12,18,11,27.69,12.5,7.05,6,8,23,5,19,141.2,70.49,19.2,20.89,73.23,41.28,0,Coritiba 2-0 Volta Redonda,2025-07-04
Coritiba,2.33,1.62,0.71,2.29,1.49,0.8,0.04,0.13,-0.09,2.33,1.62,0.71,2,0,2,1.29,40.0,35.11,43.22,0.88,0.65,113,9,11,18,12.5,27.69,8.74,8,6,8,2,19,59.1,29.51,72.73,79.11,104.17,58.72,0,Coritiba 2-0 Volta Redonda,2025-07-04
CRB,2.22,2.05,0.17,2.16,2.05,0.11,0.07,0.0,0.07,2.22,2.05,0.17,1,2,-1,-1.17,58.5,40.95,43.79,1.04,0.79,182,12,20,16,19.23,20.25,10.05,5,8,22,5,10,132.4,46.0,18.8,13.52,77.97,38.83,1,Atlético Goianiense 2-1 CRB,2025-07-03
Atlético Goianiense,2.05,2.22,-0.17,2.05,2.16,-0.11,0.0,0.07,-0.07,2.05,2.22,-0.17,2,1,1,1.17,41.5,59.05,57.68,0.79,1.04,234,10,16,20,20.25,19.23,11.03,8,5,16,2,17,155.4,54.0,120.27,86.48,122.83,61.17,0,Atlético Goianiense 2-1 CRB,2025-07-03
Botafogo SP,1.43,2.23,-0.8,1.28,1.3,-0.02,0.15,0.17,-0.02,1.43,1.47,-0.04,1,0,1,1.8,35.0,29.97,47.25,0.26,1.01,137,7,12,16,46.15,15.84,18.91,3,5,11,3,16,40.2,18.05,92.13,93.5,61.23,36.79,1,Cuiabá 0-1 Botafogo SP,2025-06-30
Cuiabá,2.23,1.43,0.8,1.3,1.28,0.02,0.17,0.15,0.02,1.47,1.43,0.04,0,1,-1,-1.8,65.0,70.03,51.48,1.01,0.26,323,18,16,12,15.84,46.15,6.72,5,3,31,5,12,182.5,81.95,6.4,6.5,105.2,63.21,1,Cuiabá 0-1 Botafogo SP,2025-06-30
Ferroviária,1.45,1.01,0.44,1.09,0.89,0.2,0.37,0.12,0.25,1.45,1.01,0.44,1,2,-1,-1.44,49.7,38.68,47.26,1.11,0.87,136,12,10,13,9.01,14.94,9.35,3,3,23,5,16,62.0,36.82,26.8,49.75,64.37,38.68,4,Paysandu 2-1 Ferroviária,2025-06-30
Paysandu,1.01,1.45,-0.44,0.89,1.09,-0.2,0.12,0.37,-0.25,1.01,1.45,-0.44,2,1,1,1.44,50.3,61.32,54.16,0.87,1.11,188,15,13,10,14.94,9.01,8.93,3,3,31,5,12,106.4,63.18,27.07,50.25,102.03,61.32,7,Paysandu 2-1 Ferroviária,2025-06-30
Amazonas,1.26,0.91,0.35,0.96,0.56,0.4,0.3,0.35,-0.05,1.26,0.91,0.35,1,1,0,-0.35,29.4,30.23,44.74,0.17,0.77,100,8,10,15,58.82,19.48,19.46,2,6,8,4,10,39.4,17.84,168.4,96.16,104.57,62.63,5,Novorizontino 1-1 Amazonas,2025-06-29
Novorizontino,0.91,1.26,-0.35,0.56,0.96,-0.4,0.35,0.3,0.05,0.91,1.26,-0.35,1,1,0,0.35,70.6,69.77,50.65,0.77,0.17,325,16,15,10,19.48,58.82,7.03,6,2,32,6,13,181.4,82.16,6.73,3.84,62.4,37.37,0,Novorizontino 1-1 Amazonas,2025-06-29
Goiás,2.82,0.66,2.16,1.94,0.47,1.47,0.13,0.19,-0.06,2.06,0.66,1.4,2,1,1,-1.16,63.2,66.45,55.72,1.38,0.59,288,19,19,10,13.77,16.95,6.81,3,3,41,4,6,193.9,87.86,14.33,15.3,120.8,76.26,1,Chapecoense 1-2 Goiás,2025-06-29
Chapecoense,0.66,2.82,-2.16,0.47,1.94,-1.47,0.19,0.13,0.06,0.66,2.06,-1.4,1,2,-1,1.16,36.8,33.55,46.24,0.59,1.38,117,8,10,19,16.95,13.77,11.78,3,3,13,5,17,26.8,12.14,79.33,84.7,37.6,23.74,0,Chapecoense 1-2 Goiás,2025-06-29
Operário PR,0.64,2.09,-1.45,0.64,1.9,-1.26,0.0,0.19,-0.19,0.64,2.09,-1.45,0,1,-1,0.45,52.4,48.89,45.81,0.56,0.58,204,8,10,17,17.86,29.31,7.8,7,6,12,4,26,84.7,39.49,42.8,41.21,76.83,35.6,0,Volta Redonda 1-0 Operário PR,2025-06-29
Volta Redonda,2.09,0.64,1.45,1.9,0.64,1.26,0.19,0.0,0.19,2.09,0.64,1.45,1,0,1,-0.45,47.6,51.11,45.37,0.58,0.56,183,16,17,10,29.31,17.86,7.09,6,7,18,5,18,129.8,60.51,61.07,58.79,139.0,64.4,0,Volta Redonda 1-0 Operário PR,2025-06-29
Remo,1.24,2.91,-1.67,0.48,2.77,-2.29,0.01,0.14,-0.13,0.48,2.91,-2.43,2,1,1,2.67,44.3,31.27,41.35,0.3,0.76,112,4,6,20,20.0,26.32,14.58,2,6,9,2,16,28.7,14.24,67.93,69.27,42.5,21.82,0,Athletic Club MG 1-2 Remo,2025-06-29
Athletic Club MG,2.91,1.24,1.67,2.77,0.48,2.29,0.14,0.01,0.13,2.91,0.48,2.43,1,2,-1,-2.67,55.7,68.73,48.11,0.76,0.3,212,14,20,6,26.32,20.0,9.25,6,2,22,10,9,172.8,85.76,30.13,30.73,152.3,78.18,1,Athletic Club MG 1-2 Remo,2025-06-29
Coritiba,0.94,2.26,-1.32,0.58,1.98,-1.4,0.35,0.27,0.08,0.94,2.26,-1.32,1,0,1,2.32,56.4,39.66,39.24,0.45,0.94,148,8,10,20,22.22,21.28,8.61,4,7,9,4,9,42.9,24.44,16.0,13.14,30.0,13.04,1,Athletico Paranaense 0-1 Coritiba,2025-06-28
Athletico Paranaense,2.26,0.94,1.32,1.98,0.58,1.4,0.27,0.35,-0.08,2.26,0.94,1.32,0,1,-1,-2.32,43.6,60.34,50.55,0.94,0.45,183,16,20,10,21.28,22.22,11.54,7,4,24,7,15,132.6,75.56,105.8,86.86,200.1,86.96,2,Athletico Paranaense 0-1 Coritiba,2025-06-28
Atlético Goianiense,1.03,0.74,0.29,0.96,0.72,0.24,0.08,0.01,0.07,1.03,0.74,0.29,0,1,-1,-1.29,51.7,56.91,52.17,0.32,0.8,199,9,10,7,31.25,8.75,6.74,5,1,21,6,12,100.4,69.72,26.47,43.87,93.5,65.89,5,Vila Nova 1-0 Atlético Goianiense,2025-06-28
Vila Nova,0.74,1.03,-0.29,0.72,0.96,-0.24,0.01,0.08,-0.07,0.74,1.03,-0.29,1,0,1,1.29,48.3,43.09,47.08,0.8,0.32,141,10,7,10,8.75,31.25,8.83,1,5,14,5,20,43.6,30.28,33.87,56.13,48.4,34.11,2,Vila Nova 1-0 Atlético Goianiense,2025-06-28
Avaí,1.03,1.48,-0.45,1.03,1.07,-0.04,0.0,0.41,-0.41,1.03,1.48,-0.45,2,1,1,1.45,37.4,36.79,44.72,0.47,0.9,124,8,10,20,21.28,22.22,13.68,4,5,10,3,12,31.6,19.48,57.13,81.61,50.83,33.91,1,Criciúma 1-2 Avaí,2025-06-27
Criciúma,1.48,1.03,0.45,1.07,1.03,0.04,0.41,0.0,0.41,1.48,1.03,0.45,1,2,-1,-1.45,62.6,63.21,48.7,0.9,0.47,251,11,20,10,22.22,21.28,7.42,5,4,30,6,12,130.6,80.52,12.87,18.39,99.07,66.09,6,Criciúma 1-2 Avaí,2025-06-27
América Mineiro,1.75,2.13,-0.38,1.66,1.82,-0.16,0.1,0.31,-0.21,1.75,2.13,-0.38,2,1,1,1.38,36.3,35.88,46.62,0.48,1.21,151,4,13,28,27.08,23.14,15.35,2,7,11,1,10,40.9,15.03,94.87,75.65,48.9,26.92,0,CRB 1-2 América Mineiro,2025-06-26
CRB,2.13,1.75,0.38,1.82,1.66,0.16,0.31,0.1,0.21,2.13,1.75,0.38,1,2,-1,-1.38,63.7,64.12,50.81,1.21,0.48,286,21,28,13,23.14,27.08,7.26,7,2,34,14,15,231.2,84.97,30.53,24.35,132.77,73.08,1,CRB 1-2 América Mineiro,2025-06-26
Athletic Club MG,1.9,1.97,-0.07,1.55,1.77,-0.22,0.34,0.2,0.14,1.9,1.97,-0.07,2,1,1,1.07,52.4,41.85,44.34,0.34,1.03,145,7,16,15,47.06,14.56,6.32,2,9,10,4,16,49.0,34.7,30.93,35.23,45.0,30.01,2,Goiás 1-2 Athletic Club MG,2025-06-23
Goiás,1.97,1.9,0.07,1.77,1.55,0.22,0.2,0.34,-0.14,1.97,1.9,0.07,1,2,-1,-1.07,47.6,58.15,48.3,1.03,0.34,154,12,15,16,14.56,47.06,8.18,9,2,24,4,17,92.2,65.3,56.87,64.77,104.93,69.99,2,Goiás 1-2 Athletic Club MG,2025-06-23
Novorizontino,0.63,2.56,-1.93,0.63,1.72,-1.09,0.0,0.07,-0.07,0.63,1.8,-1.17,0,2,-2,-0.07,45.7,47.19,44.4,0.57,0.88,176,5,12,18,21.05,20.45,17.42,4,2,15,1,7,65.1,31.45,90.33,66.59,70.6,31.41,0,Operário PR 2-0 Novorizontino,2025-06-23
Operário PR,2.56,0.63,1.93,1.72,0.63,1.09,0.07,0.0,0.07,1.8,0.63,1.17,2,0,2,0.07,54.3,52.81,45.62,0.88,0.57,216,10,18,12,20.45,21.05,14.26,2,4,14,2,13,141.9,68.55,45.33,33.41,154.17,68.59,0,Operário PR 2-0 Novorizontino,2025-06-23
Vila Nova,2.23,1.0,1.23,1.35,0.68,0.67,0.12,0.32,-0.2,1.47,1.0,0.47,1,2,-1,-2.23,48.9,45.39,46.8,0.76,1.01,170,13,14,11,18.42,10.89,10.76,1,4,21,6,12,71.4,38.26,42.13,52.66,81.07,39.53,2,Amazonas 2-1 Vila Nova,2025-06-22
Amazonas,1.0,2.23,-1.23,0.68,1.35,-0.67,0.32,0.12,0.2,1.0,1.47,-0.47,2,1,1,2.23,51.1,54.61,49.76,1.01,0.76,210,10,11,14,10.89,18.42,9.39,4,1,24,8,16,115.2,61.74,37.87,47.34,124.0,60.47,3,Amazonas 2-1 Vila Nova,2025-06-22
Volta Redonda,0.88,1.79,-0.91,0.88,1.37,-0.49,0.0,0.42,-0.42,0.88,1.79,-0.91,0,2,-2,-1.09,37.0,19.13,37.82,0.62,1.39,93,6,6,21,9.68,15.11,19.44,0,5,10,1,8,14.6,4.69,54.93,57.06,5.03,1.79,0,Atlético Goianiense 2-0 Volta Redonda,2025-06-22
Atlético Goianiense,1.79,0.88,0.91,1.37,0.88,0.49,0.42,0.0,0.42,1.79,0.88,0.91,2,0,2,1.09,63.0,80.87,58.78,1.39,0.62,365,23,21,6,15.11,9.68,9.75,5,0,38,8,13,297.0,95.31,41.33,42.94,276.53,98.21,0,Atlético Goianiense 2-0 Volta Redonda,2025-06-22
Cuiabá,0.88,1.29,-0.41,0.55,0.66,-0.11,0.32,0.64,-0.32,0.88,1.29,-0.41,0,2,-2,-1.59,51.3,53.85,47.38,0.46,0.55,186,10,8,11,17.39,20.0,17.06,3,4,25,7,8,92.3,48.05,43.13,44.9,67.27,38.67,3,Coritiba 2-0 Cuiabá,2025-06-22
Coritiba,1.29,0.88,0.41,0.66,0.55,0.11,0.64,0.32,0.32,1.29,0.88,0.41,2,0,2,1.59,48.7,46.15,46.09,0.55,0.46,168,11,11,8,20.0,17.39,16.95,4,3,28,5,7,99.8,51.95,52.93,55.1,106.67,61.33,2,Coritiba 2-0 Cuiabá,2025-06-22
CRB,2.8,0.64,2.16,2.51,0.58,1.93,0.3,0.06,0.24,2.8,0.64,2.16,0,1,-1,-3.16,68.3,73.15,54.99,1.72,0.34,357,26,21,10,12.21,29.41,7.85,3,1,33,9,18,237.7,87.62,15.6,12.56,161.23,73.17,0,Ferroviária 1-0 CRB,2025-06-21
Ferroviária,0.64,2.8,-2.16,0.58,2.51,-1.93,0.06,0.3,-0.24,0.64,2.8,-2.16,1,0,1,3.16,31.7,26.85,48.15,0.34,1.72,132,2,10,21,29.41,12.21,18.95,1,3,8,2,10,33.6,12.38,108.6,87.44,59.13,26.83,0,Ferroviária 1-0 CRB,2025-06-21
Paysandu,2.32,0.95,1.37,1.37,0.86,0.51,0.95,0.09,0.86,2.32,0.95,1.37,1,0,1,-0.37,35.5,44.27,47.75,0.66,0.71,109,12,20,16,30.3,22.54,13.33,5,3,20,9,19,90.6,54.22,87.33,92.06,140.73,78.81,0,Remo 0-1 Paysandu,2025-06-21
Remo,0.95,2.32,-1.37,0.86,1.37,-0.51,0.09,0.95,-0.86,0.95,2.32,-1.37,0,1,-1,0.37,64.5,55.73,46.79,0.71,0.66,204,6,16,20,22.54,30.3,6.43,3,5,24,7,6,76.5,45.78,7.53,7.94,37.83,21.19,0,Remo 0-1 Paysandu,2025-06-21
Athletico Paranaense,0.67,1.13,-0.46,0.53,1.13,-0.6,0.14,0.0,0.14,0.67,1.13,-0.46,2,1,1,1.46,29.7,40.45,50.5,0.48,0.51,127,9,8,15,16.67,29.41,12.1,10,3,15,2,18,49.2,34.67,122.0,98.81,128.07,90.44,2,Avaí 1-2 Athletico Paranaense,2025-06-21
Avaí,1.13,0.67,0.46,1.13,0.53,0.6,0.0,0.14,-0.14,1.13,0.67,0.46,1,2,-1,-1.46,70.3,59.55,46.72,0.51,0.48,279,12,15,8,29.41,16.67,5.37,3,10,22,4,11,92.7,65.33,1.47,1.19,13.53,9.56,6,Avaí 1-2 Athletico Paranaense,2025-06-21
Criciúma,1.56,1.35,0.21,1.43,1.35,0.08,0.13,0.0,0.13,1.56,1.35,0.21,1,1,0,-0.21,40.4,36.46,45.74,0.63,0.68,141,11,10,15,15.87,22.06,10.76,6,1,24,5,12,44.6,26.87,87.4,77.81,58.27,46.66,2,América Mineiro 1-1 Criciúma,2025-06-20
América Mineiro,1.35,1.56,-0.21,1.35,1.43,-0.08,0.0,0.13,-0.13,1.35,1.56,-0.21,1,1,0,0.21,59.6,63.54,47.61,0.68,0.63,234,9,15,10,22.06,15.87,12.78,1,6,24,7,9,121.4,73.13,24.93,22.19,66.6,53.34,0,América Mineiro 1-1 Criciúma,2025-06-20
Chapecoense,0.77,1.98,-1.21,0.63,1.7,-1.07,0.13,0.28,-0.15,0.77,1.98,-1.21,0,1,-1,0.21,37.0,40.67,44.09,0.32,0.92,123,7,9,22,28.12,23.91,19.42,5,4,17,4,14,43.0,24.94,83.4,70.01,75.93,39.84,3,Botafogo SP 1-0 Chapecoense,2025-06-20
Botafogo SP,1.98,0.77,1.21,1.7,0.63,1.07,0.28,0.13,0.15,1.98,0.77,1.21,1,0,1,-0.21,63.0,59.33,46.6,0.92,0.32,275,19,22,9,23.91,28.12,10.96,4,5,38,13,6,129.4,75.06,35.73,29.99,114.67,60.16,4,Botafogo SP 1-0 Chapecoense,2025-06-20
Avaí,0.97,1.35,-0.38,0.93,1.18,-0.25,0.04,0.17,-0.13,0.97,1.35,-0.38,1,1,0,0.38,32.9,24.2,40.68,0.35,1.03,109,7,9,18,25.71,17.48,12.11,3,5,10,1,17,30.1,13.85,99.6,78.72,44.67,30.13,2,Volta Redonda 1-1 Avaí,2025-06-17
Volta Redonda,1.35,0.97,0.38,1.18,0.93,0.25,0.17,0.04,0.13,1.35,0.97,0.38,1,1,0,-0.38,67.1,75.8,53.94,1.03,0.35,377,16,18,9,17.48,25.71,8.29,5,3,28,12,15,187.2,86.15,26.93,21.28,103.6,69.87,6,Volta Redonda 1-1 Avaí,2025-06-17
Ferroviária,1.5,0.73,0.77,1.43,0.73,0.7,0.07,0.0,0.07,1.5,0.73,0.77,1,2,-1,-1.77,62.4,62.79,45.04,0.6,0.46,248,10,17,7,28.33,15.22,8.53,4,8,17,6,8,131.1,81.13,9.2,8.14,51.97,39.62,1,Chapecoense 2-1 Ferroviária,2025-06-16
Chapecoense,0.73,1.5,-0.77,0.73,1.43,-0.7,0.0,0.07,-0.07,0.73,1.5,-0.77,2,1,1,1.77,37.6,37.21,43.83,0.46,0.6,129,5,7,17,15.22,28.33,12.18,8,4,14,1,17,30.5,18.87,103.87,91.86,79.2,60.38,0,Chapecoense 2-1 Ferroviária,2025-06-16
Amazonas,1.4,2.99,-1.59,1.27,2.78,-1.51,0.13,0.21,-0.08,1.4,2.99,-1.59,2,3,-1,0.59,33.5,39.56,49.66,0.23,1.02,130,6,10,21,43.48,20.59,15.3,1,3,15,3,20,24.0,15.08,134.87,97.49,67.47,52.69,1,Criciúma 3-2 Amazonas,2025-06-15
Criciúma,2.99,1.4,1.59,2.78,1.27,1.51,0.21,0.13,0.08,2.99,1.4,1.59,3,2,1,-0.59,66.5,60.44,48.45,1.02,0.23,246,14,21,10,20.59,43.48,5.38,3,1,20,5,10,135.1,84.92,3.47,2.51,60.57,47.31,1,Criciúma 3-2 Amazonas,2025-06-15
Cuiabá,1.44,2.71,-1.27,1.44,1.95,-0.51,0.0,0.0,0.0,1.44,1.95,-0.51,0,3,-3,-1.73,60.5,67.18,50.68,0.94,0.3,268,10,18,13,19.15,43.33,8.9,8,3,22,4,16,150.0,79.16,20.13,17.57,98.6,52.96,1,Novorizontino 3-0 Cuiabá,2025-06-15
Novorizontino,2.71,1.44,1.27,1.95,1.44,0.51,0.0,0.0,0.0,1.95,1.44,0.51,3,0,3,1.73,39.5,32.82,42.41,0.3,0.94,118,7,13,18,43.33,19.15,17.59,3,8,16,2,10,39.5,20.84,94.47,82.43,87.57,47.04,0,Novorizontino 3-0 Cuiabá,2025-06-15
Coritiba,0.73,1.55,-0.82,0.37,1.43,-1.06,0.36,0.12,0.24,0.73,1.55,-0.82,0,0,0,0.82,53.7,38.57,42.42,0.32,0.5,157,8,9,18,28.12,36.0,8.0,3,3,17,6,7,47.6,24.75,21.4,17.01,29.97,12.49,0,Atlético Goianiense 0-0 Coritiba,2025-06-15
Atlético Goianiense,1.55,0.73,0.82,1.43,0.37,1.06,0.12,0.36,-0.24,1.55,0.73,0.82,0,0,0,-0.82,46.3,61.43,54.57,0.5,0.32,222,11,18,9,36.0,28.12,11.33,3,3,18,4,19,144.7,75.25,104.4,82.99,210.07,87.51,2,Atlético Goianiense 0-0 Coritiba,2025-06-15
Operário PR,1.26,1.52,-0.26,0.48,0.22,0.26,0.02,0.54,-0.52,0.5,0.76,-0.26,1,2,-1,-0.74,42.5,42.99,42.83,0.28,0.69,121,5,12,11,42.86,15.94,7.06,3,1,9,3,22,48.4,40.84,79.4,79.3,74.13,66.6,0,Athletic Club MG 2-1 Operário PR,2025-06-14
Athletic Club MG,1.52,1.26,0.26,0.22,0.48,-0.26,0.54,0.02,0.52,0.76,0.5,0.26,2,1,1,0.74,57.5,57.01,45.37,0.69,0.28,173,7,11,12,15.94,42.86,7.17,1,3,17,5,18,70.1,59.16,20.73,20.7,37.17,33.4,3,Athletic Club MG 2-1 Operário PR,2025-06-14
Remo,1.01,4.62,-3.61,0.88,3.68,-2.8,0.13,0.18,-0.05,1.01,3.86,-2.85,1,2,-1,2.61,35.7,26.25,41.61,0.24,1.68,92,3,8,26,33.33,15.48,21.68,2,4,8,3,12,13.7,5.18,81.87,75.76,17.83,9.94,0,Athletico Paranaense 2-1 Remo,2025-06-14
Athletico Paranaense,4.62,1.01,3.61,3.68,0.88,2.8,0.18,0.13,0.05,3.86,1.01,2.85,2,1,1,-2.61,64.3,73.75,53.67,1.68,0.24,331,23,26,8,15.48,33.33,7.82,4,2,37,13,7,250.6,94.82,26.2,24.24,161.57,90.06,0,Athletico Paranaense 2-1 Remo,2025-06-14
Goiás,1.86,1.89,-0.03,1.84,1.83,0.01,0.02,0.05,-0.03,1.86,1.89,-0.03,0,2,-2,-1.97,50.5,69.01,54.67,1.46,0.56,308,13,18,17,12.33,30.36,9.9,10,8,29,8,7,148.2,75.54,42.4,47.53,119.23,66.52,1,CRB 2-0 Goiás,2025-06-14
CRB,1.89,1.86,0.03,1.83,1.84,-0.01,0.05,0.02,0.03,1.89,1.86,0.03,2,0,2,1.97,49.5,30.99,43.26,0.56,1.46,172,6,17,18,30.36,12.33,9.44,8,10,9,1,17,48.0,24.46,46.8,52.47,60.0,33.48,0,CRB 2-0 Goiás,2025-06-14
Botafogo SP,0.93,1.86,-0.93,0.91,1.49,-0.58,0.03,0.36,-0.33,0.93,1.86,-0.93,0,1,-1,-0.07,53.3,41.78,47.03,0.38,1.32,188,8,11,16,28.95,12.12,6.5,3,6,20,5,17,39.4,23.33,23.2,28.88,34.93,17.97,2,Paysandu 1-0 Botafogo SP,2025-06-13
Paysandu,1.86,0.93,0.93,1.49,0.91,0.58,0.36,0.03,0.33,1.86,0.93,0.93,1,0,1,0.07,46.7,58.22,51.46,1.32,0.38,202,25,16,11,12.12,28.95,9.36,6,3,37,8,17,129.5,76.67,57.13,71.12,159.47,82.03,0,Paysandu 1-0 Botafogo SP,2025-06-13
América Mineiro,1.57,0.56,1.01,0.8,0.31,0.49,0.01,0.25,-0.24,0.81,0.56,0.25,3,0,3,1.99,57.0,54.79,46.67,0.42,0.42,180,11,9,8,21.43,19.05,6.44,4,3,12,2,18,114.4,68.59,21.07,21.25,86.73,55.86,1,Vila Nova 0-3 América Mineiro,2025-06-13
Vila Nova,0.56,1.57,-1.01,0.31,0.8,-0.49,0.25,0.01,0.24,0.56,0.81,-0.25,0,3,-3,-1.99,43.0,45.21,45.45,0.42,0.42,133,8,8,9,19.05,21.43,9.24,3,4,12,4,19,52.4,31.41,78.07,78.75,68.53,44.14,2,Vila Nova 0-3 América Mineiro,2025-06-13
Athletic Club MG,1.31,1.36,-0.05,1.2,1.36,-0.16,0.11,0.0,0.11,1.31,1.36,-0.05,0,1,-1,-0.95,52.7,54.69,51.33,0.98,0.57,239,13,12,9,12.24,15.79,6.4,7,5,24,8,17,110.4,59.51,34.2,39.74,101.17,50.64,1,Amazonas 1-0 Athletic Club MG,2025-06-09
Amazonas,1.36,1.31,0.05,1.36,1.2,0.16,0.0,0.11,-0.11,1.36,1.31,0.05,1,0,1,0.95,47.3,45.31,47.01,0.57,0.98,154,9,9,12,15.79,12.24,8.07,5,7,14,2,20,75.1,40.49,51.87,60.26,98.63,49.36,1,Amazonas 1-0 Athletic Club MG,2025-06-09
Vila Nova,0.69,2.4,-1.71,0.69,0.9,-0.21,0.0,0.75,-0.75,0.69,1.64,-0.95,0,1,-1,0.71,41.6,39.79,49.06,0.53,0.91,152,11,12,19,22.64,20.88,11.03,5,4,11,2,11,39.5,23.02,65.0,71.74,42.73,30.4,2,Criciúma 1-0 Vila Nova,2025-06-09
Criciúma,2.4,0.69,1.71,0.9,0.69,0.21,0.75,0.0,0.75,1.64,0.69,0.95,1,0,1,-0.71,58.4,60.21,50.91,0.91,0.53,229,12,19,12,20.88,22.64,7.59,4,5,31,13,15,132.1,76.98,25.6,28.26,97.83,69.6,2,Criciúma 1-0 Vila Nova,2025-06-09
Operário PR,1.09,2.58,-1.49,1.09,1.98,-0.89,0.0,0.59,-0.59,1.09,2.58,-1.49,1,2,-1,0.49,44.1,45.17,46.61,0.34,0.68,169,6,16,17,47.06,25.0,10.46,3,4,7,0,16,48.8,42.25,84.47,77.21,96.5,66.7,0,Remo 2-1 Operário PR,2025-06-08
Remo,2.58,1.09,1.49,1.98,1.09,0.89,0.59,0.0,0.59,2.58,1.09,1.49,2,1,1,-0.49,55.9,54.83,42.58,0.68,0.34,183,8,17,16,25.0,47.06,8.18,4,3,13,6,14,66.7,57.75,24.93,22.79,48.17,33.3,0,Remo 2-1 Operário PR,2025-06-08
Atlético Goianiense,0.53,1.78,-1.25,0.42,1.05,-0.63,0.11,0.74,-0.63,0.53,1.78,-1.25,1,0,1,2.25,36.5,39.21,48.8,0.27,0.79,167,7,10,17,37.04,21.52,11.79,7,1,7,2,16,34.8,19.86,135.07,97.59,114.83,72.66,2,Athletico Paranaense 0-1 Atlético Goianiense,2025-06-08
