Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bristol City,1.44,2.88,-1.44,1.44,2.1,-0.66,0.0,0.78,-0.78,1.44,2.88,-1.44,4,1,3,4.44,26.4,33.85,48.74,0.44,0.29,101,7,9,20,20.45,68.97,23.38,5,8,10,3,10,33.7,15.16,154.8,97.16,145.1,71.64,0,Sheffield United 1-4 Bristol City,2025-08-09
Sheffield United,2.88,1.44,1.44,2.1,1.44,0.66,0.78,0.0,0.78,2.88,1.44,1.44,1,4,-3,-4.44,73.6,66.15,48.69,0.29,0.44,295,21,20,9,68.97,20.45,6.56,8,5,29,14,10,188.6,84.84,4.53,2.84,57.43,28.36,2,Sheffield United 1-4 Bristol City,2025-08-09
Blackburn Rovers,0.73,1.67,-0.94,0.64,1.67,-1.03,0.09,0.0,0.09,0.73,1.67,-0.94,0,1,-1,-0.06,56.5,62.42,47.61,0.38,0.41,220,8,9,13,23.68,31.71,9.18,5,3,28,7,13,101.5,60.52,33.33,34.6,84.17,45.2,3,West Bromwich Albion 1-0 Blackburn Rovers,2025-08-09
West Bromwich Albion,1.67,0.73,0.94,1.67,0.64,1.03,0.0,0.09,-0.09,1.67,0.73,0.94,1,0,1,0.06,43.5,37.58,43.88,0.41,0.38,132,8,13,9,31.71,23.68,10.59,3,5,14,3,13,66.2,39.48,63.0,65.4,102.03,54.8,3,West Bromwich Albion 1-0 Blackburn Rovers,2025-08-09
Derby County,0.5,1.5,-1.0,0.5,1.42,-0.92,0.0,0.08,-0.08,0.5,1.5,-1.0,1,3,-2,-1.0,32.7,40.43,43.37,0.24,0.74,83,4,3,12,12.5,16.22,13.12,9,4,11,3,14,24.3,20.63,101.2,95.83,69.53,65.07,3,Stoke City 3-1 Derby County,2025-08-09
Stoke City,1.5,0.5,1.0,1.42,0.5,0.92,0.08,0.0,0.08,1.5,0.5,1.0,3,1,2,1.0,67.3,59.57,46.32,0.74,0.24,206,12,12,3,16.22,12.5,7.5,4,9,24,7,12,93.5,79.37,4.4,4.17,37.33,34.93,1,Stoke City 3-1 Derby County,2025-08-09
Preston North End,1.34,1.06,0.28,1.26,1.04,0.22,0.08,0.03,0.05,1.34,1.06,0.28,1,1,0,-0.28,42.9,52.38,50.5,0.61,0.68,167,14,11,14,18.03,20.59,18.21,4,4,25,4,9,103.8,56.05,73.27,73.66,130.53,80.18,3,Queens Park Rangers 1-1 Preston North End,2025-08-09
Queens Park Rangers,1.06,1.34,-0.28,1.04,1.26,-0.22,0.03,0.08,-0.05,1.06,1.34,-0.28,1,1,0,0.28,57.1,47.62,45.7,0.68,0.61,191,10,14,11,20.59,18.03,10.5,4,4,21,5,7,81.4,43.95,26.2,26.34,32.27,19.82,3,Queens Park Rangers 1-1 Preston North End,2025-08-09
Portsmouth,1.44,2.22,-0.78,1.44,1.76,-0.32,0.0,0.46,-0.46,1.44,2.22,-0.78,1,0,1,1.78,50.4,47.31,46.89,0.94,0.57,146,15,9,18,9.57,31.58,7.91,7,2,14,4,10,73.0,41.52,41.87,52.73,83.47,49.13,0,Oxford United 0-1 Portsmouth,2025-08-09
Oxford United,2.22,1.44,0.78,1.76,1.44,0.32,0.46,0.0,0.46,2.22,1.44,0.78,0,1,-1,-1.78,49.6,52.69,46.25,0.57,0.94,159,11,18,9,31.58,9.57,10.14,2,7,23,8,15,102.8,58.48,37.53,47.27,86.43,50.87,14,Oxford United 0-1 Portsmouth,2025-08-09
Millwall,2.04,1.77,0.27,1.94,1.55,0.39,0.1,0.22,-0.12,2.04,1.77,0.27,2,1,1,0.73,42.4,53.29,53.98,0.87,0.42,200,20,15,15,17.24,35.71,10.5,12,1,32,5,15,108.7,53.13,91.27,84.3,141.0,74.83,3,Norwich City 1-2 Millwall,2025-08-09
Norwich City,1.77,2.04,-0.27,1.55,1.94,-0.39,0.22,0.1,0.12,1.77,2.04,-0.27,1,2,-1,-0.73,57.6,46.71,46.22,0.42,0.87,197,5,15,15,35.71,17.24,14.56,1,12,21,6,5,95.9,46.87,17.0,15.7,47.43,25.17,0,Norwich City 1-2 Millwall,2025-08-09
Swansea City,0.11,0.46,-0.35,0.11,0.14,-0.03,0.0,0.32,-0.32,0.11,0.46,-0.35,0,1,-1,-0.65,46.5,47.33,44.88,0.15,0.11,157,4,3,6,20.0,54.55,8.78,4,3,14,2,15,52.1,38.74,59.47,61.47,60.27,41.55,1,Middlesbrough 1-0 Swansea City,2025-08-09
Middlesbrough,0.46,0.11,0.35,0.14,0.11,0.03,0.32,0.0,0.32,0.46,0.11,0.35,1,0,1,0.65,53.5,52.67,45.87,0.11,0.15,203,7,6,3,54.55,20.0,11.0,3,4,13,7,15,82.4,61.26,37.27,38.53,84.77,58.45,1,Middlesbrough 1-0 Swansea City,2025-08-09
Wrexham,1.74,5.05,-3.31,0.61,4.41,-3.8,0.36,0.64,-0.28,0.98,5.05,-4.07,1,2,-1,2.31,25.3,25.21,44.16,0.51,1.44,90,4,10,27,19.61,18.75,16.75,3,3,11,3,13,25.6,8.4,168.4,99.76,80.73,44.15,0,Southampton 2-1 Wrexham,2025-08-09
Southampton,5.05,1.74,3.31,4.41,0.61,3.8,0.64,0.36,0.28,5.05,0.98,4.07,2,1,1,-2.31,74.7,74.79,52.82,1.44,0.51,382,28,27,10,18.75,19.61,6.57,3,3,34,7,12,279.0,91.6,0.4,0.24,102.13,55.85,4,Southampton 2-1 Wrexham,2025-08-09
Hull City,0.89,1.97,-1.08,0.89,1.75,-0.86,0.0,0.22,-0.22,0.89,1.97,-1.08,0,0,0,1.08,41.9,30.39,38.86,0.4,0.9,92,5,7,18,17.5,20.0,15.14,2,3,10,2,11,35.4,15.95,61.4,57.21,22.77,12.56,0,Coventry City 0-0 Hull City,2025-08-09
Coventry City,1.97,0.89,1.08,1.75,0.89,0.86,0.22,0.0,0.22,1.97,0.89,1.08,0,0,0,-1.08,58.1,69.61,53.36,0.9,0.4,255,24,18,7,20.0,17.5,11.27,3,2,37,8,7,186.6,84.05,45.93,42.79,158.5,87.44,7,Coventry City 0-0 Hull City,2025-08-09
Watford,0.97,2.32,-1.35,0.95,2.06,-1.11,0.02,0.25,-0.23,0.97,2.32,-1.35,0,1,-1,0.35,57.4,51.05,44.45,0.58,0.91,190,13,10,12,17.24,13.19,9.46,3,6,17,2,16,74.6,51.63,7.6,8.33,46.5,28.3,3,Charlton Athletic 1-0 Watford,2025-08-09
Charlton Athletic,2.32,0.97,1.35,2.06,0.95,1.11,0.25,0.02,0.23,2.32,0.97,1.35,1,0,1,-0.35,42.6,48.95,50.3,0.91,0.58,162,13,12,10,13.19,17.24,14.64,6,3,21,3,6,69.9,48.37,83.6,91.67,117.8,71.7,1,Charlton Athletic 1-0 Watford,2025-08-09
Ipswich Town,1.49,1.9,-0.41,0.64,1.81,-1.17,0.09,0.09,0.0,0.73,1.9,-1.17,1,1,0,0.41,49.5,50.39,46.9,0.55,0.23,178,12,7,11,12.73,47.83,9.44,1,6,18,4,22,89.1,63.1,63.07,43.6,84.77,55.38,3,Birmingham City 1-1 Ipswich Town,2025-08-08
Birmingham City,1.9,1.49,0.41,1.81,0.64,1.17,0.09,0.09,0.0,1.9,0.73,1.17,1,1,0,-0.41,50.5,49.61,44.24,0.23,0.55,157,6,11,7,47.83,12.73,8.73,6,1,12,1,16,52.1,36.9,81.6,56.4,68.3,44.62,2,Birmingham City 1-1 Ipswich Town,2025-08-08
