Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Coventry City,1.54,1.62,-0.08,1.54,1.53,0.01,0.0,0.09,-0.09,1.54,1.62,-0.08,0,0,0,0.08,41.7,42.39,49.48,0.95,0.94,203,17,11,17,11.58,18.09,15.43,8,4,27,3,11,59.7,27.9,107.87,84.54,96.67,48.38,7,Leicester City 0-0 Coventry City,2025-09-20
Leicester City,1.62,1.54,0.08,1.53,1.54,-0.01,0.09,0.0,0.09,1.62,1.54,0.08,0,0,0,-0.08,58.3,57.61,47.3,0.94,0.95,262,18,17,11,18.09,11.58,15.25,4,8,16,10,8,154.3,72.1,19.73,15.46,103.13,51.62,1,Leicester City 0-0 Coventry City,2025-09-20
Swansea City,1.77,2.86,-1.09,1.77,2.47,-0.7,0.0,0.39,-0.39,1.77,2.86,-1.09,0,1,-1,0.09,50.1,37.81,41.2,0.44,0.77,130,6,9,23,20.45,29.87,10.47,1,7,6,2,11,35.5,22.5,38.93,46.98,38.3,22.41,1,Birmingham City 1-0 Swansea City,2025-09-20
Birmingham City,2.86,1.77,1.09,2.47,1.77,0.7,0.39,0.0,0.39,2.86,1.77,1.09,1,0,1,-0.09,49.9,62.19,48.34,0.77,0.44,184,17,23,9,29.87,20.45,10.39,7,1,24,7,13,122.3,77.5,43.93,53.02,132.6,77.59,3,Birmingham City 1-0 Swansea City,2025-09-20
West Bromwich Albion,1.7,1.56,0.14,1.51,1.56,-0.05,0.19,0.0,0.19,1.7,1.56,0.14,1,2,-1,-1.14,58.5,66.29,51.41,0.77,0.43,342,9,15,9,19.48,20.93,23.12,3,3,31,3,7,157.7,83.13,34.87,27.56,67.37,61.81,1,Middlesbrough 2-1 West Bromwich Albion,2025-09-19
Middlesbrough,1.56,1.7,-0.14,1.56,1.51,0.05,0.0,0.19,-0.19,1.56,1.7,-0.14,2,1,1,1.14,41.5,33.71,43.23,0.43,0.77,163,5,9,15,20.93,19.48,28.71,3,3,8,2,3,32.0,16.87,91.67,72.44,41.63,38.19,1,Middlesbrough 2-1 West Bromwich Albion,2025-09-19
Portsmouth,0.97,1.55,-0.58,0.9,1.34,-0.44,0.07,0.21,-0.14,0.97,1.55,-0.58,0,0,0,0.58,40.7,45.45,49.31,0.36,0.44,166,7,11,9,30.56,20.45,11.09,2,2,23,5,14,84.8,41.47,119.07,87.42,122.73,68.78,2,Southampton 0-0 Portsmouth,2025-09-14
Southampton,1.55,0.97,0.58,1.34,0.9,0.44,0.21,0.07,0.14,1.55,0.97,0.58,0,0,0,-0.58,59.3,54.55,44.59,0.44,0.36,190,11,9,11,20.45,30.56,7.03,2,2,27,7,16,119.7,58.53,17.13,12.58,55.7,31.22,0,Southampton 0-0 Portsmouth,2025-09-14
Queens Park Rangers,1.98,2.96,-0.98,1.98,2.42,-0.44,0.0,0.53,-0.53,1.98,2.96,-0.98,3,1,2,2.98,40.1,45.45,50.18,0.66,1.59,177,16,16,21,24.24,13.21,20.74,3,3,17,9,10,78.0,36.57,85.87,85.87,92.2,52.69,3,Wrexham 1-3 Queens Park Rangers,2025-09-13
Wrexham,2.96,1.98,0.98,2.42,1.98,0.44,0.53,0.0,0.53,2.96,1.98,0.98,1,3,-2,-2.98,59.9,54.55,49.07,1.59,0.66,257,25,21,16,13.21,24.24,11.27,3,3,39,12,5,135.3,63.43,14.13,14.13,82.77,47.31,0,Wrexham 1-3 Queens Park Rangers,2025-09-13
Derby County,0.44,2.32,-1.88,0.44,1.98,-1.54,0.0,0.34,-0.34,0.44,2.32,-1.88,1,0,1,2.88,33.0,22.73,37.45,0.3,1.1,96,7,4,18,13.33,16.36,16.21,1,6,10,0,10,6.9,2.53,130.87,83.28,23.7,12.37,2,West Bromwich Albion 0-1 Derby County,2025-09-13
West Bromwich Albion,2.32,0.44,1.88,1.98,0.44,1.54,0.34,0.0,0.34,2.32,0.44,1.88,0,1,-1,-2.88,67.0,77.27,53.54,1.1,0.3,399,17,18,4,16.36,13.33,12.57,6,1,52,11,8,266.1,97.47,26.27,16.72,167.9,87.63,0,West Bromwich Albion 0-1 Derby County,2025-09-13
Blackburn Rovers,1.96,1.37,0.59,1.34,1.21,0.13,0.62,0.16,0.46,1.96,1.37,0.59,1,0,1,0.41,49.0,59.67,54.24,0.51,0.51,198,18,14,14,27.45,27.45,9.55,6,7,21,7,14,140.6,70.69,56.87,83.55,185.27,83.81,2,Watford 0-1 Blackburn Rovers,2025-09-13
Watford,1.37,1.96,-0.59,1.21,1.34,-0.13,0.16,0.62,-0.46,1.37,1.96,-0.59,0,1,-1,-0.41,51.0,40.33,46.33,0.51,0.51,167,9,14,14,27.45,27.45,6.94,7,6,18,5,12,58.3,29.31,11.2,16.45,35.8,16.19,5,Watford 0-1 Blackburn Rovers,2025-09-13
Hull City,2.99,1.28,1.71,2.99,1.02,1.97,0.0,0.26,-0.26,2.99,1.28,1.71,2,2,0,-1.71,35.2,42.54,48.07,1.27,0.74,167,14,15,9,11.81,12.16,18.32,3,4,22,2,5,75.8,36.69,134.53,89.33,120.83,57.1,0,Swansea City 2-2 Hull City,2025-09-13
Swansea City,1.28,2.99,-1.71,1.02,2.99,-1.97,0.26,0.0,0.26,1.28,2.99,-1.71,2,2,0,1.71,64.8,57.46,47.23,0.74,1.27,270,9,9,15,12.16,11.81,12.32,4,3,19,5,8,130.8,63.31,16.07,10.67,90.77,42.9,1,Swansea City 2-2 Hull City,2025-09-13
Birmingham City,0.84,1.55,-0.71,0.84,1.18,-0.34,0.0,0.37,-0.37,0.84,1.55,-0.71,0,1,-1,-0.29,57.4,53.47,44.39,0.6,0.27,188,13,7,8,11.67,29.63,13.61,3,4,22,3,11,85.6,58.55,28.6,26.4,43.8,32.2,2,Stoke City 1-0 Birmingham City,2025-09-13
Stoke City,1.55,0.84,0.71,1.18,0.84,0.34,0.37,0.0,0.37,1.55,0.84,0.71,1,0,1,0.29,42.6,46.53,46.39,0.27,0.6,166,11,8,7,29.63,11.67,13.7,4,3,17,5,11,60.6,41.45,79.73,73.6,92.23,67.8,2,Stoke City 1-0 Birmingham City,2025-09-13
Bristol City,2.07,0.98,1.09,1.78,0.96,0.82,0.29,0.01,0.28,2.07,0.98,1.09,3,0,3,1.91,49.6,53.47,48.67,0.62,0.58,195,15,10,6,16.13,10.34,11.84,5,8,8,1,9,102.2,82.22,45.67,62.1,136.43,87.25,0,Sheffield Wednesday 0-3 Bristol City,2025-09-13
Sheffield Wednesday,0.98,2.07,-1.09,0.96,1.78,-0.82,0.01,0.29,-0.28,0.98,2.07,-1.09,0,3,-3,-1.91,50.4,46.53,45.18,0.58,0.62,191,4,6,10,10.34,16.13,7.57,8,5,15,4,19,22.1,17.78,27.87,37.9,19.93,12.75,4,Sheffield Wednesday 0-3 Bristol City,2025-09-13
Norwich City,0.36,5.15,-4.79,0.36,4.3,-3.94,0.0,0.85,-0.85,0.36,5.15,-4.79,1,1,0,4.79,35.4,28.5,43.97,0.49,1.96,123,4,4,28,8.16,14.29,19.25,1,3,15,2,7,18.7,5.97,96.67,73.79,26.7,13.96,2,Coventry City 1-1 Norwich City,2025-09-13
Coventry City,5.15,0.36,4.79,4.3,0.36,3.94,0.85,0.0,0.85,5.15,0.36,4.79,1,1,0,-4.79,64.6,71.5,54.41,1.96,0.49,330,30,28,4,14.29,8.16,10.04,3,1,38,11,12,294.4,94.03,34.33,26.21,164.57,86.04,3,Coventry City 1-1 Norwich City,2025-09-13
Middlesbrough,2.37,1.13,1.24,1.7,0.86,0.84,0.68,0.27,0.41,2.37,1.13,1.24,2,2,0,-1.24,60.6,62.15,49.49,0.7,0.48,256,14,14,7,20.0,14.58,9.96,5,5,16,4,7,155.2,83.31,15.4,17.43,109.13,66.87,1,Preston North End 2-2 Middlesbrough,2025-09-13
Preston North End,1.13,2.37,-1.24,0.86,1.7,-0.84,0.27,0.68,-0.41,1.13,2.37,-1.24,2,2,0,1.24,39.4,37.85,43.56,0.48,0.7,126,7,7,14,14.58,20.0,11.7,5,5,16,3,13,31.1,16.69,72.93,82.57,54.07,33.13,2,Preston North End 2-2 Middlesbrough,2025-09-13
Leicester City,1.27,2.0,-0.73,1.24,1.88,-0.64,0.03,0.12,-0.09,1.27,2.0,-0.73,2,2,0,0.73,44.9,30.07,39.37,0.21,0.76,129,5,8,20,38.1,26.32,20.53,3,7,10,4,11,44.1,18.1,65.87,49.83,51.7,25.83,1,Oxford United 2-2 Leicester City,2025-09-13
Oxford United,2.0,1.27,0.73,1.88,1.24,0.64,0.12,0.03,0.09,2.0,1.27,0.73,2,2,0,-0.73,55.1,69.93,52.28,0.76,0.21,301,14,20,8,26.32,38.1,13.24,7,3,25,4,10,199.6,81.9,66.33,50.17,148.47,74.17,2,Oxford United 2-2 Leicester City,2025-09-13
Millwall,1.28,1.48,-0.2,1.08,1.4,-0.32,0.19,0.08,0.11,1.28,1.48,-0.2,1,1,0,0.2,62.9,56.07,51.35,0.94,0.16,246,23,15,14,15.96,87.5,7.11,3,4,25,4,18,127.9,69.89,8.13,9.1,67.9,44.65,1,Charlton Athletic 1-1 Millwall,2025-09-13
Charlton Athletic,1.48,1.28,0.2,1.4,1.08,0.32,0.08,0.19,-0.11,1.48,1.28,0.2,1,1,0,-0.2,37.1,43.93,50.92,0.16,0.94,141,7,14,15,87.5,15.96,11.86,4,3,20,3,12,55.1,30.11,81.2,90.9,84.17,55.35,5,Charlton Athletic 1-1 Millwall,2025-09-13
Sheffield United,0.65,2.71,-2.06,0.47,2.31,-1.84,0.18,0.41,-0.23,0.65,2.71,-2.06,0,5,-5,-2.94,53.7,63.21,51.41,0.23,0.44,261,10,10,21,43.48,47.73,8.24,9,6,26,5,15,93.2,48.02,56.87,62.36,109.93,32.41,3,Ipswich Town 5-0 Sheffield United,2025-09-12
Ipswich Town,2.71,0.65,2.06,2.31,0.47,1.84,0.41,0.18,0.23,2.71,0.65,2.06,5,0,5,2.94,46.3,36.79,40.92,0.44,0.23,139,12,21,10,47.73,43.48,11.53,6,9,12,3,11,100.9,51.98,34.33,37.64,229.24,67.59,0,Ipswich Town 5-0 Sheffield United,2025-09-12
Southampton,2.31,0.99,1.32,1.47,0.97,0.5,0.83,0.03,0.8,2.31,0.99,1.32,2,2,0,-1.32,46.1,53.85,48.1,0.5,0.64,166,8,12,10,24.0,15.62,11.38,8,1,16,5,12,84.6,62.71,58.2,70.57,113.07,79.4,0,Watford 2-2 Southampton,2025-08-30
Watford,0.99,2.31,-1.32,0.97,1.47,-0.5,0.03,0.83,-0.8,0.99,2.31,-1.32,2,2,0,1.32,53.9,46.15,42.55,0.64,0.5,151,8,10,12,15.62,24.0,8.66,1,8,19,4,14,50.3,37.29,24.27,29.43,29.33,20.6,0,Watford 2-2 Southampton,2025-08-30
Swansea City,1.95,0.64,1.31,1.77,0.56,1.21,0.17,0.08,0.09,1.95,0.64,1.31,2,0,2,0.69,62.9,57.24,45.75,0.56,0.42,252,15,17,9,30.36,21.43,10.58,5,2,23,7,10,130.4,80.3,8.07,8.39,91.23,63.38,0,Sheffield Wednesday 0-2 Swansea City,2025-08-30
Sheffield Wednesday,0.64,1.95,-1.31,0.56,1.77,-1.21,0.08,0.17,-0.09,0.64,1.95,-1.31,0,2,-2,-0.69,37.1,42.76,45.18,0.42,0.56,149,8,9,17,21.43,30.36,18.48,2,5,13,2,14,32.0,19.7,88.13,91.61,52.7,36.62,4,Sheffield Wednesday 0-2 Swansea City,2025-08-30
Preston North End,1.54,1.98,-0.44,1.45,1.96,-0.51,0.08,0.02,0.06,1.54,1.98,-0.44,0,1,-1,-0.56,61.5,57.5,46.47,0.53,0.65,213,14,13,10,24.53,15.38,9.46,5,5,37,4,7,85.1,63.37,3.8,3.91,40.23,26.83,1,Portsmouth 1-0 Preston North End,2025-08-30
Portsmouth,1.98,1.54,0.44,1.96,1.45,0.51,0.02,0.08,-0.06,1.98,1.54,0.44,1,0,1,0.56,38.5,42.5,47.09,0.65,0.53,139,11,10,13,15.38,24.53,14.89,5,5,17,6,11,49.2,36.63,93.47,96.09,109.7,73.17,5,Portsmouth 1-0 Preston North End,2025-08-30
Coventry City,2.11,1.47,0.64,1.93,1.47,0.46,0.19,0.0,0.19,2.11,1.47,0.64,2,2,0,-0.64,63.3,67.15,52.85,1.1,0.49,273,17,15,14,13.64,28.57,9.15,7,3,23,5,10,131.0,70.58,24.13,19.02,101.97,55.08,3,Oxford United 2-2 Coventry City,2025-08-30
Oxford United,1.47,2.11,-0.64,1.47,1.93,-0.46,0.0,0.19,-0.19,1.47,2.11,-0.64,2,2,0,0.64,36.7,32.85,45.41,0.49,1.1,122,10,14,15,28.57,13.64,15.56,3,7,10,0,13,54.6,29.42,102.73,80.98,83.17,44.92,0,Oxford United 2-2 Coventry City,2025-08-30
Wrexham,1.04,3.76,-2.72,1.04,3.73,-2.69,0.0,0.03,-0.03,1.04,3.76,-2.72,2,0,2,4.72,40.6,32.2,43.81,0.62,1.64,132,6,6,21,9.68,12.8,11.61,2,9,12,2,13,32.1,14.89,52.67,67.18,35.33,20.82,0,Millwall 0-2 Wrexham,2025-08-30
Millwall,3.76,1.04,2.72,3.73,1.04,2.69,0.03,0.0,0.03,3.76,1.04,2.72,0,2,-2,-4.72,59.4,67.8,52.31,1.64,0.62,284,28,21,6,12.8,9.68,8.49,9,2,29,5,10,183.5,85.11,25.73,32.82,134.4,79.18,5,Millwall 0-2 Wrexham,2025-08-30
Derby County,1.88,2.87,-0.99,1.01,1.6,-0.59,0.1,0.51,-0.41,1.12,2.11,-0.99,2,2,0,0.99,31.1,29.11,45.65,0.06,1.29,104,4,10,18,166.67,13.95,12.03,7,5,11,3,14,23.5,8.88,121.27,98.92,54.6,28.67,3,Ipswich Town 2-2 Derby County,2025-08-30
Ipswich Town,2.87,1.88,0.99,1.6,1.01,0.59,0.51,0.1,0.41,2.11,1.12,0.99,2,2,0,-0.99,68.9,70.89,54.4,1.29,0.06,326,26,18,10,13.95,166.67,6.13,5,7,29,6,14,241.0,91.12,1.33,1.08,135.87,71.33,1,Ipswich Town 2-2 Derby County,2025-08-30
Hull City,2.95,4.77,-1.82,2.85,4.42,-1.57,0.1,0.36,-0.26,2.95,4.77,-1.82,2,4,-2,-0.18,45.1,37.57,46.64,1.42,1.55,181,15,20,29,14.08,18.71,19.35,5,5,17,5,8,107.4,29.37,43.2,55.1,67.22,18.98,0,Bristol City 4-2 Hull City,2025-08-30
Bristol City,4.77,2.95,1.82,4.42,2.85,1.57,0.36,0.1,0.26,4.77,2.95,1.82,4,2,2,0.18,54.9,62.43,54.65,1.55,1.42,285,27,29,20,18.71,14.08,11.32,5,5,26,8,7,258.3,70.63,35.2,44.9,286.94,81.02,0,Bristol City 4-2 Hull City,2025-08-30
Norwich City,2.7,2.4,0.3,1.63,2.31,-0.68,0.31,0.1,0.21,1.94,2.4,-0.46,2,0,2,1.7,53.7,52.29,47.12,1.08,0.88,209,14,15,12,13.89,13.64,10.86,8,5,16,9,7,106.1,57.88,61.87,45.85,103.9,61.26,1,Blackburn Rovers 0-2 Norwich City,2025-08-30
Blackburn Rovers,2.4,2.7,-0.3,2.31,1.63,0.68,0.1,0.31,-0.21,2.4,1.94,0.46,0,2,-2,-1.7,46.3,47.71,46.22,0.88,1.08,176,12,12,15,13.64,13.89,15.2,5,8,16,3,9,77.2,42.12,73.07,54.15,65.7,38.74,1,Blackburn Rovers 0-2 Norwich City,2025-08-30
West Bromwich Albion,1.49,1.34,0.15,0.86,1.25,-0.39,0.63,0.09,0.54,1.49,1.34,0.15,1,0,1,0.85,47.5,40.45,45.24,0.44,0.79,174,14,12,13,27.27,16.46,13.1,5,6,13,5,11,54.3,44.4,46.6,57.11,72.1,63.75,1,Stoke City 0-1 West Bromwich Albion,2025-08-30
Stoke City,1.34,1.49,-0.15,1.25,0.86,0.39,0.09,0.63,-0.54,1.34,1.49,-0.15,0,1,-1,-0.85,52.5,59.55,46.15,0.79,0.44,209,6,13,12,16.46,27.27,12.27,6,5,28,5,7,68.0,55.6,35.0,42.89,41.0,36.25,5,Stoke City 0-1 West Bromwich Albion,2025-08-30
Charlton Athletic,1.49,2.06,-0.57,1.49,1.62,-0.13,0.0,0.44,-0.44,1.49,2.06,-0.57,1,3,-2,-1.43,55.3,53.51,44.57,1.02,0.72,169,10,13,13,12.75,18.06,11.88,2,3,25,2,7,110.3,53.62,22.47,27.45,84.57,40.78,3,Queens Park Rangers 3-1 Charlton Athletic,2025-08-30
Queens Park Rangers,2.06,1.49,0.57,1.62,1.49,0.13,0.44,0.0,0.44,2.06,1.49,0.57,3,1,2,1.43,44.7,46.49,43.66,0.72,1.02,133,12,13,13,18.06,12.75,11.53,3,2,7,1,16,95.4,46.38,59.4,72.55,122.8,59.22,5,Queens Park Rangers 3-1 Charlton Athletic,2025-08-30
Sheffield United,0.81,2.12,-1.31,0.72,2.12,-1.4,0.09,0.0,0.09,0.81,2.12,-1.31,0,1,-1,0.31,52.6,48.99,45.81,0.59,0.7,244,11,8,15,13.56,21.43,16.22,3,6,16,8,13,58.6,37.14,55.8,37.94,58.13,27.69,2,Middlesbrough 1-0 Sheffield United,2025-08-30
Middlesbrough,2.12,0.81,1.31,2.12,0.72,1.4,0.0,0.09,-0.09,2.12,0.81,1.31,1,0,1,-0.31,47.4,51.01,49.27,0.7,0.59,235,14,15,8,21.43,13.56,19.43,6,3,10,5,5,99.2,62.86,91.27,62.06,151.8,72.31,0,Middlesbrough 1-0 Sheffield United,2025-08-30
Birmingham City,1.46,0.55,0.91,1.16,0.51,0.65,0.3,0.04,0.26,1.46,0.55,0.91,0,2,-2,-2.91,54.7,67.89,47.43,0.51,0.3,233,10,11,5,21.57,16.67,7.67,5,4,20,7,16,142.5,73.53,56.8,40.36,114.33,63.66,1,Leicester City 2-0 Birmingham City,2025-08-29
Leicester City,0.55,1.46,-0.91,0.51,1.16,-0.65,0.04,0.3,-0.26,0.55,1.46,-0.91,2,0,2,2.91,45.3,32.11,39.08,0.3,0.51,134,7,5,11,16.67,21.57,13.97,4,5,4,1,11,51.3,26.47,83.93,59.64,65.27,36.34,1,Leicester City 2-0 Birmingham City,2025-08-29
Sheffield Wednesday,3.33,1.71,1.62,3.06,1.71,1.35,0.27,0.0,0.27,3.33,1.71,1.62,2,2,0,-1.62,53.4,61.36,50.05,1.63,0.52,243,25,21,11,12.88,21.15,17.5,5,6,19,9,8,203.2,74.03,53.67,43.21,161.0,60.92,5,Wrexham 2-2 Sheffield Wednesday,2025-08-23
Wrexham,1.71,3.33,-1.62,1.71,3.06,-1.35,0.0,0.27,-0.27,1.71,3.33,-1.62,2,2,0,1.62,46.6,38.64,43.85,0.52,1.63,152,5,11,21,21.15,12.88,13.0,6,5,17,3,7,71.3,25.97,70.53,56.79,103.3,39.08,0,Wrexham 2-2 Sheffield Wednesday,2025-08-23
Portsmouth,0.84,0.92,-0.08,0.67,0.77,-0.1,0.17,0.15,0.02,0.84,0.92,-0.08,1,1,0,0.08,36.1,37.09,45.16,0.45,0.5,156,6,8,13,17.78,26.0,16.11,1,4,19,3,16,48.5,25.53,163.67,91.36,91.17,60.72,0,West Bromwich Albion 1-1 Portsmouth,2025-08-23
West Bromwich Albion,0.92,0.84,0.08,0.77,0.67,0.1,0.15,0.17,-0.02,0.92,0.84,0.08,1,1,0,-0.08,63.9,62.91,44.55,0.5,0.45,257,11,13,8,26.0,17.78,13.96,4,1,17,2,10,141.5,74.47,15.47,8.64,58.97,39.28,4,West Bromwich Albion 1-1 Portsmouth,2025-08-23
Stoke City,1.68,2.81,-1.13,1.59,2.44,-0.85,0.08,0.37,-0.29,1.68,2.81,-1.13,2,1,1,2.13,35.9,38.02,51.23,0.47,1.15,143,9,12,18,25.53,15.65,15.71,1,3,19,3,12,60.7,25.54,121.0,93.27,97.7,63.64,2,Southampton 1-2 Stoke City,2025-08-23
Southampton,2.81,1.68,1.13,2.44,1.59,0.85,0.37,0.08,0.29,2.81,1.68,1.13,1,2,-1,-2.13,64.1,61.98,52.05,1.15,0.47,274,17,18,12,15.65,25.53,11.21,3,1,44,7,6,177.0,74.46,8.73,6.73,55.83,36.36,0,Southampton 1-2 Stoke City,2025-08-23
Millwall,1.53,1.18,0.35,1.25,0.79,0.46,0.28,0.39,-0.11,1.53,1.18,0.35,1,0,1,0.65,38.2,40.11,49.58,0.72,0.57,158,15,17,14,23.61,24.56,13.1,2,0,14,7,16,80.2,35.46,103.87,90.16,118.9,69.14,4,Sheffield United 0-1 Millwall,2025-08-23
Sheffield United,1.18,1.53,-0.35,0.79,1.25,-0.46,0.39,0.28,0.11,1.18,1.53,-0.35,0,1,-1,-0.65,61.8,59.89,47.76,0.57,0.72,242,12,14,17,24.56,23.61,8.89,0,2,16,8,11,146.0,64.54,11.33,9.84,53.07,30.86,2,Sheffield United 0-1 Millwall,2025-08-23
Ipswich Town,1.51,0.87,0.64,0.96,0.11,0.85,0.55,0.0,0.55,1.51,0.11,1.4,0,1,-1,-1.64,71.7,72.0,50.12,0.64,0.17,331,17,15,2,23.44,11.76,7.48,7,1,25,6,5,187.4,91.24,4.0,3.04,102.53,61.74,1,Preston North End 1-0 Ipswich Town,2025-08-23
Preston North End,0.87,1.51,-0.64,0.11,0.96,-0.85,0.0,0.55,-0.55,0.11,1.51,-1.4,1,0,1,1.64,28.3,28.0,37.26,0.17,0.64,73,6,2,15,11.76,23.44,16.69,1,7,10,3,14,18.0,8.76,127.4,96.96,63.53,38.26,2,Preston North End 1-0 Ipswich Town,2025-08-23
Middlesbrough,1.79,1.91,-0.12,1.69,1.84,-0.15,0.1,0.07,0.03,1.79,1.91,-0.12,2,1,1,1.12,41.6,49.06,47.7,0.59,0.56,181,12,11,14,18.64,25.0,13.86,13,11,10,3,14,109.8,48.61,134.87,83.42,191.2,79.13,0,Norwich City 1-2 Middlesbrough,2025-08-23
Norwich City,1.91,1.79,0.12,1.84,1.69,0.15,0.07,0.1,-0.03,1.91,1.79,0.12,1,2,-1,-1.12,58.4,50.94,44.55,0.56,0.59,245,9,14,11,25.0,18.64,8.03,11,13,15,5,11,116.1,51.39,26.8,16.58,50.43,20.87,1,Norwich City 1-2 Middlesbrough,2025-08-23
Queens Park Rangers,1.13,2.21,-1.08,1.07,1.92,-0.85,0.07,0.29,-0.22,1.13,2.21,-1.08,1,7,-6,-4.92,46.6,38.32,42.43,0.4,0.62,131,14,10,19,25.0,30.65,11.55,5,4,10,4,8,51.2,24.56,51.8,51.66,24.41,6.55,2,Coventry City 7-1 Queens Park Rangers,2025-08-23
Coventry City,2.21,1.13,1.08,1.92,1.07,0.85,0.29,0.07,0.22,2.21,1.13,1.08,7,1,6,4.92,53.4,61.68,49.62,0.62,0.4,203,17,19,10,30.65,25.0,10.38,4,5,23,9,15,157.3,75.44,48.47,48.34,348.35,93.45,1,Coventry City 7-1 Queens Park Rangers,2025-08-23
Oxford United,0.56,1.94,-1.38,0.56,1.94,-1.38,0.0,0.0,0.0,0.56,1.94,-1.38,0,1,-1,0.38,34.2,24.46,40.25,0.21,0.94,100,3,6,16,28.57,17.02,14.69,5,14,8,1,17,4.6,2.07,124.13,91.59,19.87,10.37,1,Birmingham City 1-0 Oxford United,2025-08-23
Birmingham City,1.94,0.56,1.38,1.94,0.56,1.38,0.0,0.0,0.0,1.94,0.56,1.38,1,0,1,-0.38,65.8,75.54,50.45,0.94,0.21,326,12,16,6,17.02,28.57,6.91,14,5,23,4,11,217.5,97.93,11.4,8.41,171.83,89.63,3,Birmingham City 1-0 Oxford United,2025-08-23
Watford,0.76,1.13,-0.37,0.68,1.05,-0.37,0.08,0.08,0.0,0.76,1.13,-0.37,1,1,0,0.37,42.7,43.84,46.41,0.42,0.66,145,9,9,11,21.43,16.67,9.41,6,8,17,2,17,63.3,38.34,69.53,79.5,87.37,61.25,5,Swansea City 1-1 Watford,2025-08-23
Swansea City,1.13,0.76,0.37,1.05,0.68,0.37,0.08,0.08,0.0,1.13,0.76,0.37,1,1,0,-0.37,57.3,56.16,46.66,0.66,0.42,194,9,11,9,16.67,21.43,9.4,8,6,21,7,11,101.8,61.66,17.93,20.5,55.27,38.75,1,Swansea City 1-1 Watford,2025-08-23
Blackburn Rovers,2.91,0.67,2.24,2.34,0.51,1.83,0.56,0.16,0.4,2.91,0.67,2.24,3,0,3,0.76,50.1,55.38,50.7,1.03,0.43,250,16,14,8,13.59,18.6,7.94,6,4,14,1,19,139.8,69.04,72.47,59.56,197.27,89.52,0,Hull City 0-3 Blackburn Rovers,2025-08-23
Hull City,0.67,2.91,-2.24,0.51,2.34,-1.83,0.16,0.56,-0.4,0.67,2.91,-2.24,0,3,-3,-0.76,49.9,44.62,45.73,0.43,1.03,198,8,8,14,18.6,13.59,8.38,4,6,12,2,18,62.7,30.96,49.2,40.44,23.1,10.48,0,Hull City 0-3 Blackburn Rovers,2025-08-23
Leicester City,1.08,2.36,-1.28,0.93,1.58,-0.65,0.15,0.78,-0.63,1.08,2.36,-1.28,1,0,1,2.28,54.9,38.68,41.68,0.19,0.96,145,6,6,20,31.58,20.83,10.24,4,10,11,4,9,26.9,16.31,22.87,20.98,18.9,10.02,2,Charlton Athletic 0-1 Leicester City,2025-08-23
Charlton Athletic,2.36,1.08,1.28,1.58,0.93,0.65,0.78,0.15,0.63,2.36,1.08,1.28,0,1,-1,-2.28,45.1,61.32,53.72,0.96,0.19,197,19,20,6,20.83,31.58,7.79,10,4,38,13,18,138.0,83.69,86.13,79.02,169.67,89.98,4,Charlton Athletic 0-1 Leicester City,2025-08-23
Bristol City,1.18,0.71,0.47,0.99,0.71,0.28,0.19,0.0,0.19,1.18,0.71,0.47,1,1,0,-0.47,47.5,45.83,46.87,0.32,0.28,214,4,11,5,34.38,17.86,15.97,2,6,11,5,5,86.3,61.47,71.8,50.26,93.57,68.45,1,Derby County 1-1 Bristol City,2025-08-22
Derby County,0.71,1.18,-0.47,0.71,0.99,-0.28,0.0,0.19,-0.19,0.71,1.18,-0.47,1,1,0,0.47,52.5,54.17,42.03,0.28,0.32,168,8,5,11,17.86,34.38,12.58,6,2,17,4,15,54.1,38.53,71.07,49.74,43.13,31.55,7,Derby County 1-1 Bristol City,2025-08-22
Oxford United,1.23,3.09,-1.86,0.99,2.89,-1.9,0.24,0.2,0.04,1.23,3.09,-1.86,2,3,-1,0.86,26.3,34.52,47.92,0.45,1.45,115,7,11,19,24.44,13.1,21.04,5,6,14,4,8,35.3,16.73,180.33,99.82,103.0,60.62,8,Hull City 3-2 Oxford United,2025-08-17
Hull City,3.09,1.23,1.86,2.89,0.99,1.9,0.2,0.24,-0.04,3.09,1.23,1.86,3,2,1,-0.86,73.7,65.48,46.88,1.45,0.45,294,20,19,11,13.1,24.44,7.4,6,5,26,10,7,175.7,83.27,0.33,0.18,66.9,39.38,0,Hull City 3-2 Oxford United,2025-08-17
Southampton,1.02,2.28,-1.26,0.76,2.19,-1.43,0.26,0.09,0.17,1.02,2.28,-1.26,1,1,0,1.26,49.4,48.2,45.01,0.7,0.59,165,7,11,15,15.71,25.42,9.59,5,7,21,5,20,62.1,41.65,43.2,45.99,86.9,61.1,2,Ipswich Town 1-1 Southampton,2025-08-17
