Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Southampton,5.84,1.09,4.75,5.81,0.84,4.97,0.03,0.26,-0.23,5.84,1.09,4.75,5,1,4,-0.75,59.7,53.45,40.19,0.71,0.45,178,10,23,12,32.39,26.67,10.78,4,3,8,4,6,132.0,66.47,9.73,6.36,95.97,62.78,1,Charlton Athletic 1-5 Southampton,2025-11-22
Charlton Athletic,1.09,5.84,-4.75,0.84,5.81,-4.97,0.26,0.03,0.23,1.09,5.84,-4.75,1,5,-4,0.75,40.3,46.55,46.53,0.45,0.71,151,11,12,23,26.67,32.39,17.08,3,4,16,3,15,66.6,33.53,143.27,93.64,56.9,37.22,0,Charlton Athletic 1-5 Southampton,2025-11-22
Swansea City,1.72,2.95,-1.23,1.67,2.58,-0.91,0.05,0.37,-0.32,1.72,2.95,-1.23,0,3,-3,-1.77,56.4,62.5,48.14,0.6,0.75,302,10,17,15,28.33,20.0,12.52,6,7,26,6,7,146.9,71.07,32.27,28.97,87.33,38.8,0,Bristol City 3-0 Swansea City,2025-11-22
Bristol City,2.95,1.72,1.23,2.58,1.67,0.91,0.37,0.05,0.32,2.95,1.72,1.23,3,0,3,1.77,43.6,37.5,42.42,0.75,0.6,160,8,15,17,20.0,28.33,15.97,7,6,14,5,10,59.8,28.93,79.13,71.03,137.76,61.2,0,Bristol City 3-0 Swansea City,2025-11-22
Blackburn Rovers,1.3,3.12,-1.82,1.02,2.78,-1.76,0.28,0.34,-0.06,1.3,3.12,-1.82,2,1,1,2.82,54.4,56.29,49.72,0.54,0.94,247,12,12,15,22.22,15.96,13.21,4,4,27,7,3,98.6,53.35,27.87,31.6,81.17,48.26,5,Preston North End 1-2 Blackburn Rovers,2025-11-21
Preston North End,3.12,1.3,1.82,2.78,1.02,1.76,0.34,0.28,0.06,3.12,1.3,1.82,1,2,-1,-2.82,45.6,43.71,48.49,0.94,0.54,183,14,15,12,15.96,22.22,15.48,4,4,16,3,11,86.2,46.65,60.33,68.4,87.03,51.74,1,Preston North End 1-2 Blackburn Rovers,2025-11-21
Charlton Athletic,0.84,3.01,-2.17,0.84,1.47,-0.63,0.0,0.79,-0.79,0.84,2.25,-1.41,0,1,-1,1.17,42.1,42.22,47.23,0.48,0.74,193,4,11,18,22.92,24.32,17.95,4,2,12,2,10,44.0,22.7,71.13,66.52,55.33,28.9,0,Wrexham 1-0 Charlton Athletic,2025-11-08
Wrexham,3.01,0.84,2.17,1.47,0.84,0.63,0.79,0.0,0.79,2.25,0.84,1.41,1,0,1,-1.17,57.9,57.78,49.9,0.74,0.48,267,16,18,11,24.32,22.92,14.1,2,4,28,8,9,149.8,77.3,35.8,33.48,136.1,71.1,0,Wrexham 1-0 Charlton Athletic,2025-11-08
Oxford United,0.71,2.14,-1.43,0.67,1.97,-1.3,0.04,0.17,-0.13,0.71,2.14,-1.43,1,2,-1,0.43,38.4,41.54,47.85,0.87,0.75,166,10,9,27,10.34,36.0,19.87,4,4,18,5,6,52.5,21.22,126.0,89.24,81.0,50.75,5,West Bromwich Albion 2-1 Oxford United,2025-11-08
West Bromwich Albion,2.14,0.71,1.43,1.97,0.67,1.3,0.17,0.04,0.13,2.14,0.71,1.43,2,1,1,-0.43,61.6,58.46,45.92,0.75,0.87,246,16,27,9,36.0,10.34,13.13,4,4,34,11,6,194.9,78.78,15.2,10.76,78.6,49.25,3,West Bromwich Albion 2-1 Oxford United,2025-11-08
Ipswich Town,1.33,0.6,0.73,0.41,0.6,-0.19,0.92,0.0,0.92,1.33,0.6,0.73,4,1,3,2.27,45.6,46.53,46.22,0.47,0.42,180,12,13,9,27.66,21.43,11.21,4,3,18,5,14,67.2,50.34,49.07,60.93,85.77,51.5,2,Swansea City 1-4 Ipswich Town,2025-11-08
Swansea City,0.6,1.33,-0.73,0.6,0.41,0.19,0.0,0.92,-0.92,0.6,1.33,-0.73,1,4,-3,-2.27,54.4,53.47,47.2,0.42,0.47,208,7,9,13,21.43,27.66,10.67,3,4,16,4,13,66.3,49.66,31.47,39.07,80.77,48.5,0,Swansea City 1-4 Ipswich Town,2025-11-08
Coventry City,2.35,1.09,1.26,2.21,0.67,1.54,0.13,0.42,-0.29,2.35,1.09,1.26,1,0,1,-0.26,54.4,62.15,46.77,0.35,0.45,170,15,17,10,48.57,22.22,14.75,1,0,20,6,9,123.7,77.95,50.6,63.89,140.67,84.93,10,Stoke City 0-1 Coventry City,2025-11-08
Stoke City,1.09,2.35,-1.26,0.67,2.21,-1.54,0.42,0.13,0.29,1.09,2.35,-1.26,0,1,-1,0.26,45.6,37.85,38.38,0.45,0.35,91,6,10,17,22.22,48.57,19.0,0,1,13,3,9,35.0,22.05,28.6,36.11,24.97,15.07,0,Stoke City 0-1 Coventry City,2025-11-08
Sheffield Wednesday,1.05,2.5,-1.45,1.05,2.5,-1.45,0.0,0.0,0.0,1.05,2.5,-1.45,1,3,-2,-0.55,56.6,57.47,47.4,0.56,0.55,243,10,11,12,19.64,21.82,11.42,6,5,18,5,16,99.8,58.91,41.4,31.27,42.83,25.81,5,Southampton 3-1 Sheffield Wednesday,2025-11-08
Southampton,2.5,1.05,1.45,2.5,1.05,1.45,0.0,0.0,0.0,2.5,1.05,1.45,3,1,2,0.55,43.4,42.53,44.27,0.55,0.56,146,10,12,11,21.82,19.64,12.17,5,6,16,4,8,69.6,41.09,91.0,68.73,123.13,74.19,0,Southampton 3-1 Sheffield Wednesday,2025-11-08
Queens Park Rangers,0.58,1.94,-1.36,0.5,1.21,-0.71,0.08,0.73,-0.65,0.58,1.94,-1.36,0,0,0,1.36,39.5,38.07,45.83,0.35,1.2,131,12,13,20,37.14,16.67,18.67,4,5,14,5,7,47.1,23.59,72.47,75.81,57.27,33.55,6,Sheffield United 0-0 Queens Park Rangers,2025-11-08
Sheffield United,1.94,0.58,1.36,1.21,0.5,0.71,0.73,0.08,0.65,1.94,0.58,1.36,0,0,0,-1.36,60.5,61.93,52.42,1.2,0.35,254,24,20,13,16.67,37.14,11.24,5,4,36,14,6,152.6,76.41,23.13,24.19,113.43,66.45,7,Sheffield United 0-0 Queens Park Rangers,2025-11-08
Leicester City,1.59,0.39,1.2,1.59,0.35,1.24,0.0,0.03,-0.03,1.59,0.39,1.2,2,1,1,-0.2,65.2,49.1,44.7,0.72,0.22,213,12,14,8,19.44,36.36,6.97,1,10,15,3,10,115.7,64.17,16.07,10.33,56.23,30.19,3,Norwich City 1-2 Leicester City,2025-11-08
Norwich City,0.39,1.59,-1.2,0.35,1.59,-1.24,0.03,0.0,0.03,0.39,1.59,-1.2,1,2,-1,0.2,34.8,50.9,52.67,0.22,0.72,169,9,8,14,36.36,19.44,10.27,10,1,18,6,17,64.6,35.83,139.53,89.67,130.0,69.81,4,Norwich City 1-2 Leicester City,2025-11-08
Birmingham City,1.54,0.94,0.6,1.12,0.77,0.35,0.42,0.17,0.25,1.54,0.94,0.6,1,2,-1,-1.6,56.6,56.5,49.1,1.1,0.38,246,15,13,8,11.82,21.05,11.33,5,5,30,5,13,115.3,69.33,38.53,34.32,80.7,53.16,1,Middlesbrough 2-1 Birmingham City,2025-11-08
Middlesbrough,0.94,1.54,-0.6,0.77,1.12,-0.35,0.17,0.42,-0.25,0.94,1.54,-0.6,2,1,1,1.6,43.4,43.5,45.67,0.38,1.1,159,10,8,13,21.05,11.82,15.6,5,5,15,3,9,51.0,30.67,73.73,65.68,71.1,46.84,2,Middlesbrough 2-1 Birmingham City,2025-11-08
Preston North End,1.45,2.19,-0.74,1.42,1.94,-0.52,0.04,0.25,-0.21,1.45,2.19,-0.74,1,1,0,0.74,50.6,49.3,46.55,0.23,0.63,171,4,8,14,34.78,22.22,14.05,0,5,14,6,10,58.1,38.99,25.27,33.34,47.13,33.71,0,Millwall 1-1 Preston North End,2025-11-08
Millwall,2.19,1.45,0.74,1.94,1.42,0.52,0.25,0.04,0.21,2.19,1.45,0.74,1,1,0,-0.74,49.4,50.7,50.1,0.63,0.23,197,14,14,8,22.22,34.78,11.18,5,0,27,10,11,90.9,61.01,50.53,66.66,92.7,66.29,5,Millwall 1-1 Preston North End,2025-11-08
Portsmouth,1.2,3.13,-1.93,1.04,2.37,-1.33,0.15,0.75,-0.6,1.2,3.13,-1.93,2,3,-1,0.93,43.9,49.6,47.27,0.83,0.87,158,9,13,13,15.66,14.94,14.35,6,3,24,5,14,72.0,43.3,88.27,76.0,98.93,62.71,4,Hull City 3-2 Portsmouth,2025-11-08
Hull City,3.13,1.2,1.93,2.37,1.04,1.33,0.75,0.15,0.6,3.13,1.2,1.93,3,2,1,-0.93,56.1,50.4,42.76,0.87,0.83,144,11,13,13,14.94,15.66,12.33,3,6,19,5,6,94.3,56.7,27.87,24.0,58.83,37.29,0,Hull City 3-2 Portsmouth,2025-11-08
Derby County,1.8,1.2,0.6,1.59,0.17,1.42,0.21,0.27,-0.06,1.8,0.44,1.36,2,1,1,0.4,35.3,33.64,45.86,0.61,0.51,131,11,6,8,9.84,15.69,13.48,3,3,10,3,11,36.6,21.84,78.87,82.44,78.1,62.57,1,Blackburn Rovers 1-2 Derby County,2025-11-08
Blackburn Rovers,1.2,1.8,-0.6,0.17,1.59,-1.42,0.27,0.21,0.06,0.44,1.8,-1.36,1,2,-1,-0.4,64.7,66.36,50.67,0.51,0.61,271,13,8,6,15.69,9.84,7.83,3,3,33,13,6,131.0,78.16,16.8,17.56,46.73,37.43,11,Blackburn Rovers 1-2 Derby County,2025-11-08
Bristol City,0.9,1.67,-0.77,0.81,1.06,-0.25,0.1,0.61,-0.51,0.9,1.67,-0.77,1,1,0,0.77,37.4,40.27,41.56,0.65,0.68,125,7,10,16,15.38,23.53,18.19,5,6,11,4,9,39.3,22.37,139.87,86.16,98.77,52.33,1,Watford 1-1 Bristol City,2025-11-07
Watford,1.67,0.9,0.77,1.06,0.81,0.25,0.61,0.1,0.51,1.67,0.9,0.77,1,1,0,-0.77,62.6,59.73,45.97,0.68,0.65,245,10,16,10,23.53,15.38,11.5,6,5,24,6,10,136.4,77.63,22.47,13.84,89.97,47.67,0,Watford 1-1 Bristol City,2025-11-07
Wrexham,0.57,2.28,-1.71,0.32,1.78,-1.46,0.25,0.5,-0.25,0.57,2.28,-1.71,0,0,0,1.71,53.6,36.72,41.49,0.34,0.67,153,5,8,19,23.53,28.36,13.79,1,10,10,3,8,26.2,17.34,15.73,17.39,16.07,8.47,0,Portsmouth 0-0 Wrexham,2025-11-05
Portsmouth,2.28,0.57,1.71,1.78,0.32,1.46,0.5,0.25,0.25,2.28,0.57,1.71,0,0,0,-1.71,46.4,63.28,52.53,0.67,0.34,206,15,19,8,28.36,23.53,11.55,10,1,28,10,9,124.9,82.66,74.73,82.61,173.77,91.53,3,Portsmouth 0-0 Wrexham,2025-11-05
Norwich City,2.17,2.27,-0.1,1.94,2.19,-0.25,0.23,0.09,0.14,2.17,2.27,-0.1,1,1,0,0.1,53.8,45.83,47.21,0.59,0.46,182,7,13,15,22.03,32.61,10.52,5,3,8,4,8,67.9,40.2,30.47,30.63,48.2,24.46,1,Sheffield Wednesday 1-1 Norwich City,2025-11-05
Sheffield Wednesday,2.27,2.17,0.1,2.19,1.94,0.25,0.09,0.23,-0.14,2.27,2.17,0.1,1,1,0,-0.1,46.2,54.17,48.73,0.46,0.59,170,11,15,13,32.61,22.03,11.09,3,5,18,9,9,101.0,59.8,69.0,69.37,148.83,75.54,5,Sheffield Wednesday 1-1 Norwich City,2025-11-05
Southampton,0.87,1.96,-1.09,0.47,1.77,-1.3,0.39,0.18,0.21,0.87,1.96,-1.09,2,1,1,2.09,39.7,27.3,37.9,0.14,1.2,82,5,9,18,64.29,15.0,15.04,1,1,11,1,14,25.0,11.28,73.93,63.37,45.87,23.4,0,Queens Park Rangers 1-2 Southampton,2025-11-05
Queens Park Rangers,1.96,0.87,1.09,1.77,0.47,1.3,0.18,0.39,-0.21,1.96,0.87,1.09,1,2,-1,-2.09,60.3,72.7,50.31,1.2,0.14,284,21,18,9,15.0,64.29,11.75,1,1,40,12,12,196.7,88.72,42.73,36.63,150.17,76.6,2,Queens Park Rangers 1-2 Southampton,2025-11-05
Swansea City,1.28,0.74,0.54,1.14,0.74,0.4,0.14,0.0,0.14,1.28,0.74,0.54,1,2,-1,-1.54,66.5,57.78,47.89,0.54,0.46,291,13,18,4,33.33,8.7,8.04,3,3,20,8,5,138.4,78.15,4.53,3.14,56.9,27.85,1,Preston North End 2-1 Swansea City,2025-11-05
Preston North End,0.74,1.28,-0.54,0.74,1.14,-0.4,0.0,0.14,-0.14,0.74,1.28,-0.54,2,1,1,1.54,33.5,42.22,52.48,0.46,0.54,177,7,4,18,8.7,33.33,23.57,3,3,13,2,12,38.7,21.85,139.93,96.86,147.4,72.15,2,Preston North End 2-1 Swansea City,2025-11-05
Sheffield United,1.52,2.58,-1.06,0.88,2.26,-1.38,0.64,0.33,0.31,1.52,2.58,-1.06,1,3,-2,-0.94,42.4,54.85,56.61,0.72,0.31,187,14,11,17,15.28,54.84,12.08,5,4,34,13,14,93.5,46.49,72.13,83.75,120.4,62.98,3,Coventry City 3-1 Sheffield United,2025-11-04
Coventry City,2.58,1.52,1.06,2.26,0.88,1.38,0.33,0.64,-0.31,2.58,1.52,1.06,3,1,2,0.94,57.6,45.15,48.38,0.31,0.72,187,9,17,11,54.84,15.28,11.29,4,5,28,6,5,107.6,53.51,14.0,16.25,70.77,37.02,7,Coventry City 3-1 Sheffield United,2025-11-04
Stoke City,2.06,1.6,0.46,1.74,0.64,1.1,0.32,0.96,-0.64,2.06,1.6,0.46,3,0,3,2.54,51.8,43.25,40.92,0.53,0.59,148,15,14,16,26.42,27.12,10.82,4,4,19,7,13,71.7,50.71,19.8,25.56,101.33,64.74,2,Oxford United 0-3 Stoke City,2025-11-04
Oxford United,1.6,2.06,-0.46,0.64,1.74,-1.1,0.96,0.32,0.64,1.6,2.06,-0.46,0,3,-3,-2.54,48.2,56.75,50.34,0.59,0.53,204,19,16,14,27.12,26.42,10.32,4,4,37,10,6,69.7,49.29,57.67,74.44,55.2,35.26,3,Oxford United 0-3 Stoke City,2025-11-04
Middlesbrough,1.48,1.32,0.16,1.43,0.55,0.88,0.05,0.02,0.03,1.48,0.56,0.92,1,1,0,-0.16,62.2,64.91,50.22,0.88,0.38,292,15,17,6,19.32,15.79,9.5,4,9,29,6,11,181.7,86.2,17.2,15.59,111.23,70.71,1,Leicester City 1-1 Middlesbrough,2025-11-04
Leicester City,1.32,1.48,-0.16,0.55,1.43,-0.88,0.02,0.05,-0.03,0.56,1.48,-0.92,1,1,0,0.16,37.8,35.09,47.48,0.38,0.88,164,8,6,17,15.79,19.32,11.79,9,4,11,3,18,29.1,13.8,93.13,84.41,46.07,29.29,1,Leicester City 1-1 Middlesbrough,2025-11-04
Watford,0.54,2.61,-2.07,0.49,2.29,-1.8,0.05,0.32,-0.27,0.54,2.61,-2.07,1,1,0,2.07,42.2,31.23,39.51,0.05,1.34,114,2,4,16,80.0,11.94,17.3,5,7,17,5,14,18.2,8.81,65.07,52.48,14.53,7.74,0,Ipswich Town 1-1 Watford,2025-11-04
Ipswich Town,2.61,0.54,2.07,2.29,0.49,1.8,0.32,0.05,0.27,2.61,0.54,2.07,1,1,0,-2.07,57.8,68.77,51.3,1.34,0.05,280,21,16,4,11.94,80.0,12.14,7,5,28,2,2,188.4,91.19,58.93,47.52,173.1,92.26,2,Ipswich Town 1-1 Watford,2025-11-04
Hull City,1.45,0.99,0.46,1.41,0.41,1.0,0.04,0.58,-0.54,1.45,0.99,0.46,1,2,-1,-1.46,55.5,46.51,44.35,0.45,0.18,192,9,8,9,17.78,50.0,8.11,4,4,18,5,7,60.8,45.89,20.67,25.52,49.23,30.12,1,Derby County 2-1 Hull City,2025-11-04
Derby County,0.99,1.45,-0.46,0.41,1.41,-1.0,0.58,0.04,0.54,0.99,1.45,-0.46,2,1,1,1.46,44.5,53.49,45.38,0.18,0.45,168,7,9,8,50.0,17.78,16.62,4,4,14,6,13,71.7,54.11,60.33,74.48,114.2,69.88,6,Derby County 2-1 Hull City,2025-11-04
West Bromwich Albion,1.52,1.25,0.27,1.42,0.42,1.0,0.09,0.06,0.03,1.52,0.49,1.03,0,1,-1,-1.27,50.5,46.44,44.54,0.42,0.47,198,5,13,11,30.95,23.4,17.04,3,4,16,3,12,81.4,57.73,47.8,47.39,69.37,56.77,1,Charlton Athletic 1-0 West Bromwich Albion,2025-11-04
Charlton Athletic,1.25,1.52,-0.27,0.42,1.42,-1.0,0.06,0.09,-0.03,0.49,1.52,-1.03,1,0,1,1.27,49.5,53.56,45.68,0.47,0.42,203,10,11,13,23.4,30.95,12.46,4,3,17,4,13,59.6,42.27,53.07,52.61,52.83,43.23,0,Charlton Athletic 1-0 West Bromwich Albion,2025-11-04
Blackburn Rovers,1.72,1.15,0.57,1.72,1.12,0.6,0.0,0.03,-0.03,1.72,1.15,0.57,1,0,1,0.43,49.8,50.96,49.29,0.92,0.36,210,8,16,12,17.39,33.33,9.47,8,2,12,3,10,72.4,59.05,22.13,36.64,63.93,62.92,4,Bristol City 0-1 Blackburn Rovers,2025-11-04
Bristol City,1.15,1.72,-0.57,1.12,1.72,-0.6,0.03,0.0,0.03,1.15,1.72,-0.57,0,1,-1,-0.43,50.2,49.04,47.45,0.36,0.92,204,7,12,16,33.33,17.39,13.69,2,8,18,6,8,50.2,40.95,38.27,63.36,37.67,37.08,3,Bristol City 0-1 Blackburn Rovers,2025-11-04
Millwall,0.18,2.89,-2.71,0.18,2.86,-2.68,0.0,0.03,-0.03,0.18,2.89,-2.71,0,4,-4,-1.29,42.2,43.37,45.38,0.15,0.51,157,1,4,12,26.67,23.53,24.0,3,2,11,3,12,29.0,19.96,92.27,69.2,18.1,8.5,3,Birmingham City 4-0 Millwall,2025-11-04
Birmingham City,2.89,0.18,2.71,2.86,0.18,2.68,0.03,0.0,0.03,2.89,0.18,2.71,4,0,4,1.29,57.8,56.63,47.04,0.51,0.15,244,11,12,4,23.53,26.67,15.71,2,3,15,2,3,116.3,80.04,41.07,30.8,194.89,91.5,0,Birmingham City 4-0 Millwall,2025-11-04
Middlesbrough,0.8,1.36,-0.56,0.8,1.36,-0.56,0.0,0.0,0.0,0.8,1.36,-0.56,0,3,-3,-2.44,54.8,64.49,51.56,0.66,0.5,281,17,14,9,21.21,18.0,9.0,8,2,28,7,11,159.4,86.02,57.8,47.53,89.53,52.18,2,Watford 3-0 Middlesbrough,2025-11-01
Watford,1.36,0.8,0.56,1.36,0.8,0.56,0.0,0.0,0.0,1.36,0.8,0.56,3,0,3,2.44,45.2,35.51,42.33,0.5,0.66,148,6,9,14,18.0,21.21,16.43,2,8,11,1,15,25.9,13.98,63.8,52.47,82.06,47.82,0,Watford 3-0 Middlesbrough,2025-11-01
Bristol City,1.14,3.3,-2.16,0.97,3.3,-2.33,0.16,0.0,0.16,1.14,3.3,-2.16,1,5,-4,-1.84,43.3,50.76,52.52,0.59,1.06,200,22,16,13,27.12,12.26,13.43,4,4,27,10,10,97.4,45.49,83.93,92.23,73.54,26.25,1,Stoke City 5-1 Bristol City,2025-11-01
Stoke City,3.3,1.14,2.16,3.3,0.97,2.33,0.0,0.16,-0.16,3.3,1.14,2.16,5,1,4,1.84,56.7,49.24,44.86,1.06,0.59,190,17,13,16,12.26,27.12,10.83,4,4,12,4,13,116.7,54.51,7.07,7.77,206.58,73.75,0,Stoke City 5-1 Bristol City,2025-11-01
Preston North End,2.42,0.78,1.64,2.36,0.33,2.03,0.05,0.44,-0.39,2.42,0.78,1.64,2,0,2,0.36,35.9,46.87,56.6,0.82,0.5,198,14,12,10,14.63,20.0,11.91,3,6,14,2,18,118.1,46.75,113.67,98.16,187.1,78.89,0,Southampton 0-2 Preston North End,2025-11-01
Southampton,0.78,2.42,-1.64,0.33,2.36,-2.03,0.44,0.05,0.39,0.78,2.42,-1.64,0,2,-2,-0.36,64.1,53.13,48.3,0.5,0.82,271,14,10,12,20.0,14.63,7.5,6,3,25,8,11,134.5,53.25,2.13,1.84,50.07,21.11,3,Southampton 0-2 Preston North End,2025-11-01
Derby County,1.98,2.19,-0.21,0.6,2.06,-1.46,0.63,0.13,0.5,1.22,2.19,-0.97,3,1,2,2.21,38.0,39.76,43.43,0.34,1.17,125,10,12,15,35.29,12.82,19.5,1,5,12,4,11,39.9,22.09,71.4,66.98,79.6,58.83,5,Sheffield United 1-3 Derby County,2025-11-01
Sheffield United,2.19,1.98,0.21,2.06,0.6,1.46,0.13,0.63,-0.5,2.19,1.22,0.97,1,3,-2,-2.21,62.0,60.24,51.38,1.17,0.34,282,22,15,12,12.82,35.29,9.38,5,1,36,9,10,140.7,77.91,35.2,33.02,55.7,41.17,2,Sheffield United 1-3 Derby County,2025-11-01
Ipswich Town,1.62,1.91,-0.29,1.59,1.31,0.28,0.04,0.6,-0.56,1.62,1.91,-0.29,4,1,3,3.29,62.0,53.28,40.57,0.68,0.27,151,8,12,12,17.65,44.44,10.6,3,3,11,2,10,57.3,54.21,10.67,10.49,42.1,35.58,3,Queens Park Rangers 1-4 Ipswich Town,2025-11-01
Queens Park Rangers,1.91,1.62,0.29,1.31,1.59,-0.28,0.6,0.04,0.56,1.91,1.62,0.29,1,4,-3,-3.29,38.0,46.72,44.74,0.27,0.68,126,6,12,12,44.44,17.65,13.67,3,3,15,3,16,48.4,45.79,91.0,89.51,76.23,64.42,0,Queens Park Rangers 1-4 Ipswich Town,2025-11-01
Millwall,2.56,0.62,1.94,2.37,0.6,1.77,0.19,0.02,0.17,2.56,0.62,1.94,2,2,0,-1.94,50.6,47.35,47.44,0.27,0.35,192,12,11,14,40.74,40.0,11.07,5,1,16,8,14,70.0,46.95,26.87,43.66,67.33,56.08,9,Oxford United 2-2 Millwall,2025-11-01
Oxford United,0.62,2.56,-1.94,0.6,2.37,-1.77,0.02,0.19,-0.17,0.62,2.56,-1.94,2,2,0,1.94,49.4,52.65,49.15,0.35,0.27,192,9,14,11,40.0,40.74,16.19,1,5,21,5,5,79.1,53.05,34.67,56.34,52.73,43.92,6,Oxford United 2-2 Millwall,2025-11-01
Swansea City,0.87,1.57,-0.7,0.6,1.27,-0.67,0.26,0.3,-0.04,0.87,1.57,-0.7,1,1,0,0.7,58.4,59.24,49.16,1.12,0.48,234,15,11,11,9.82,22.92,12.78,5,3,28,7,8,115.3,68.96,7.13,9.79,77.03,47.64,2,Charlton Athletic 1-1 Swansea City,2025-11-01
Charlton Athletic,1.57,0.87,0.7,1.27,0.6,0.67,0.3,0.26,0.04,1.57,0.87,0.7,1,1,0,-0.7,41.6,40.76,46.17,0.48,1.12,149,15,11,11,22.92,9.82,14.85,3,5,16,4,10,51.9,31.04,65.67,90.21,84.67,52.36,1,Charlton Athletic 1-1 Swansea City,2025-11-01
Portsmouth,0.53,4.2,-3.67,0.38,3.27,-2.89,0.15,0.17,-0.02,0.53,3.44,-2.91,0,4,-4,-0.33,56.6,48.44,45.79,0.15,1.25,229,9,5,19,33.33,15.2,11.76,1,4,17,5,10,79.5,33.67,38.2,29.41,21.57,8.81,5,Birmingham City 4-0 Portsmouth,2025-11-01
Birmingham City,4.2,0.53,3.67,3.27,0.38,2.89,0.17,0.15,0.02,3.44,0.53,2.91,4,0,4,0.33,43.4,51.56,46.37,1.25,0.15,172,20,19,5,15.2,33.33,13.48,4,1,18,9,12,156.6,66.33,91.67,70.59,223.21,91.19,3,Birmingham City 4-0 Portsmouth,2025-11-01
Sheffield Wednesday,0.44,1.47,-1.03,0.44,0.49,-0.05,0.0,0.98,-0.98,0.44,1.47,-1.03,0,0,0,1.03,37.9,38.41,40.4,0.13,0.92,112,5,5,13,38.46,14.13,13.42,8,7,10,3,14,30.5,19.86,88.87,81.58,64.07,42.17,5,West Bromwich Albion 0-0 Sheffield Wednesday,2025-11-01
West Bromwich Albion,1.47,0.44,1.03,0.49,0.44,0.05,0.98,0.0,0.98,1.47,0.44,1.03,0,0,0,-1.03,62.1,61.59,46.34,0.92,0.13,248,15,13,5,14.13,38.46,8.74,7,8,27,8,17,123.1,80.14,20.07,18.42,87.87,57.83,2,West Bromwich Albion 0-0 Sheffield Wednesday,2025-11-01
Hull City,1.93,2.85,-0.92,1.93,2.62,-0.69,0.0,0.23,-0.23,1.93,2.85,-0.92,2,0,2,2.92,40.1,41.36,44.68,0.28,0.79,130,7,9,15,32.14,18.99,14.1,10,5,11,4,12,62.5,30.7,62.67,80.76,83.97,50.07,0,Norwich City 0-2 Hull City,2025-11-01
Norwich City,2.85,1.93,0.92,2.62,1.93,0.69,0.23,0.0,0.23,2.85,1.93,0.92,0,2,-2,-2.92,59.9,58.64,47.48,0.79,0.28,227,16,15,9,18.99,32.14,10.74,5,10,19,6,8,141.1,69.3,14.93,19.24,83.73,49.93,3,Norwich City 0-2 Hull City,2025-11-01
Blackburn Rovers,1.91,1.43,0.48,1.89,1.3,0.59,0.02,0.13,-0.11,1.91,1.43,0.48,2,0,2,1.52,38.9,49.43,51.81,0.49,1.06,182,9,9,12,18.37,11.32,14.93,8,4,21,4,12,79.0,39.84,98.4,91.45,142.67,77.48,4,Leicester City 0-2 Blackburn Rovers,2025-11-01
Leicester City,1.43,1.91,-0.48,1.3,1.89,-0.59,0.13,0.02,0.11,1.43,1.91,-0.48,0,2,-2,-1.52,61.1,50.57,48.22,1.06,0.49,262,16,12,9,11.32,18.37,8.82,4,8,26,6,9,119.3,60.16,9.2,8.55,41.47,22.52,0,Leicester City 0-2 Blackburn Rovers,2025-11-01
Coventry City,1.99,2.01,-0.02,1.57,1.77,-0.2,0.42,0.24,0.18,1.99,2.01,-0.02,2,3,-1,-0.98,53.6,60.0,50.23,0.9,0.56,242,15,18,13,20.0,23.21,11.79,3,1,19,6,10,146.8,75.71,36.47,40.13,140.2,73.89,1,Wrexham 3-2 Coventry City,2025-10-31
Wrexham,2.01,1.99,0.02,1.77,1.57,0.2,0.24,0.42,-0.18,2.01,1.99,0.02,3,2,1,0.98,46.4,40.0,48.53,0.56,0.9,193,8,13,18,23.21,20.0,21.12,1,3,24,3,9,47.1,24.29,54.4,59.87,49.53,26.11,0,Wrexham 3-2 Coventry City,2025-10-31
Norwich City,1.26,0.94,0.32,1.26,0.94,0.32,0.0,0.0,0.0,1.26,0.94,0.32,1,2,-1,-1.32,57.2,45.73,44.6,0.76,0.25,249,8,7,9,9.21,36.0,13.14,1,4,17,3,12,56.2,38.47,36.47,22.6,15.93,9.19,0,Swansea City 2-1 Norwich City,2025-10-25
Swansea City,0.94,1.26,-0.32,0.94,1.26,-0.32,0.0,0.0,0.0,0.94,1.26,-0.32,2,1,1,1.32,42.8,54.27,47.54,0.25,0.76,211,5,9,7,36.0,9.21,15.91,4,1,20,2,13,89.9,61.53,124.93,77.4,157.4,90.81,1,Swansea City 2-1 Norwich City,2025-10-25
Oxford United,1.86,1.8,0.06,1.86,1.67,0.19,0.0,0.13,-0.13,1.86,1.8,0.06,2,1,1,0.94,33.8,31.41,46.44,0.85,1.21,127,13,11,17,12.94,14.05,11.38,7,4,9,3,11,24.9,12.06,105.0,96.39,80.37,55.71,4,Sheffield Wednesday 1-2 Oxford United,2025-10-25
