Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Azul Claro Numazu,0.18,1.03,-0.85,0.18,0.71,-0.53,0.0,0.32,-0.32,0.18,1.03,-0.85,0,1,-1,-0.15,61.4,54.11,45.36,0.45,0.49,227,7,5,13,11.11,26.53,17.53,3,10,15,3,7,87.3,55.46,8.8,8.46,50.7,26.23,3,Vanraure Hachinohe 1-0 Azul Claro Numazu,2024-10-06
Vanraure Hachinohe,1.03,0.18,0.85,0.71,0.18,0.53,0.32,0.0,0.32,1.03,0.18,0.85,1,0,1,0.15,38.6,45.89,49.49,0.49,0.45,166,13,13,5,26.53,11.11,10.12,10,3,23,6,14,70.1,44.54,95.27,91.54,142.57,73.77,0,Vanraure Hachinohe 1-0 Azul Claro Numazu,2024-10-06
Tegevajaro Miyazaki,1.12,1.21,-0.09,1.1,1.21,-0.11,0.03,0.0,0.03,1.12,1.21,-0.09,1,1,0,0.09,45.4,39.73,42.07,0.37,0.68,139,7,7,10,18.92,14.71,11.03,3,8,21,4,14,23.8,18.52,45.8,55.49,41.87,31.14,0,Zweigen Kanazawa 1-1 Tegevajaro Miyazaki,2024-10-06
Zweigen Kanazawa,1.21,1.12,0.09,1.21,1.1,0.11,0.0,0.03,-0.03,1.21,1.12,0.09,1,1,0,-0.09,54.6,60.27,48.09,0.68,0.37,206,16,10,7,14.71,18.92,8.28,8,3,28,3,17,104.7,81.48,36.73,44.51,92.6,68.86,5,Zweigen Kanazawa 1-1 Tegevajaro Miyazaki,2024-10-06
Matsumoto Yamaga,1.77,1.78,-0.01,1.26,1.63,-0.37,0.5,0.15,0.35,1.77,1.78,-0.01,1,1,0,0.01,58.4,57.14,48.94,1.16,0.65,226,15,15,14,12.93,21.54,13.53,1,2,25,5,7,113.5,60.31,9.47,10.05,55.23,25.44,3,Nagano Parceiro 1-1 Matsumoto Yamaga,2024-10-05
Nagano Parceiro,1.78,1.77,0.01,1.63,1.26,0.37,0.15,0.5,-0.35,1.78,1.77,0.01,1,1,0,-0.01,41.6,42.86,49.07,0.65,1.16,161,12,14,15,21.54,12.93,24.2,2,1,19,5,7,74.7,39.69,84.73,89.95,161.87,74.56,2,Nagano Parceiro 1-1 Matsumoto Yamaga,2024-10-05
Omiya Ardija,1.11,1.18,-0.07,0.8,1.18,-0.38,0.3,0.0,0.3,1.11,1.18,-0.07,0,0,0,0.07,62.8,70.17,53.96,1.25,0.74,362,28,13,9,10.4,12.16,19.38,3,1,25,6,7,224.9,86.4,13.0,12.4,161.97,75.94,7,Nara Club 0-0 Omiya Ardija,2024-10-05
Nara Club,1.18,1.11,0.07,1.18,0.8,0.38,0.0,0.3,-0.3,1.18,1.11,0.07,0,0,0,-0.07,37.2,29.83,43.11,0.74,1.25,134,10,9,13,12.16,10.4,27.69,1,3,12,1,9,35.4,13.6,91.87,87.6,51.33,24.06,0,Nara Club 0-0 Omiya Ardija,2024-10-05
Ryūkyū,2.18,1.08,1.1,0.9,1.08,-0.18,0.52,0.0,0.52,1.42,1.08,0.34,0,2,-2,-3.1,74.4,69.82,46.7,1.44,0.6,328,23,18,10,12.5,16.67,8.16,3,6,32,11,10,222.6,94.97,8.73,4.24,96.3,44.17,0,YSCC 2-0 Ryūkyū,2024-10-05
YSCC,1.08,2.18,-1.1,1.08,0.9,0.18,0.0,0.52,-0.52,1.08,1.42,-0.34,2,0,2,3.1,25.6,30.18,45.08,0.6,1.44,109,5,10,18,16.67,12.5,20.54,6,3,4,0,11,11.8,5.03,197.4,95.76,121.7,55.83,0,YSCC 2-0 Ryūkyū,2024-10-05
Grulla Morioka,0.16,1.95,-1.79,0.16,1.76,-1.6,0.0,0.19,-0.19,0.16,1.95,-1.79,0,1,-1,0.79,68.6,56.54,42.82,0.34,0.77,210,4,7,14,20.59,18.18,8.21,1,4,15,1,13,85.2,54.51,0.73,0.49,19.8,9.95,2,Osaka 1-0 Grulla Morioka,2024-10-04
Osaka,1.95,0.16,1.79,1.76,0.16,1.6,0.19,0.0,0.19,1.95,0.16,1.79,1,0,1,-0.79,31.4,43.46,50.23,0.77,0.34,137,11,14,7,18.18,20.59,18.52,4,1,17,5,13,71.1,45.49,149.27,99.51,179.23,90.05,5,Osaka 1-0 Grulla Morioka,2024-10-04
YSCC,1.23,1.95,-0.72,0.55,1.43,-0.88,0.68,0.52,0.16,1.23,1.95,-0.72,0,2,-2,-1.28,37.1,38.49,44.69,0.31,0.77,133,6,9,12,29.03,15.58,16.52,3,0,11,6,7,53.0,23.67,88.47,91.96,73.43,31.99,3,Azul Claro Numazu 2-0 YSCC,2024-09-29
Azul Claro Numazu,1.95,1.23,0.72,1.43,0.55,0.88,0.52,0.68,-0.16,1.95,1.23,0.72,2,0,2,1.28,62.9,61.51,46.68,0.77,0.31,251,22,12,9,15.58,29.03,10.92,0,3,12,2,14,170.9,76.33,7.73,8.04,156.13,68.01,1,Azul Claro Numazu 2-0 YSCC,2024-09-29
Nagano Parceiro,2.09,0.74,1.35,1.64,0.64,1.0,0.44,0.1,0.34,2.09,0.74,1.35,0,0,0,-1.35,35.5,56.69,53.02,1.15,0.46,205,23,22,10,19.13,21.74,19.83,4,1,34,7,12,157.7,69.53,161.07,90.72,253.43,92.61,0,Fukushima United 0-0 Nagano Parceiro,2024-09-29
Fukushima United,0.74,2.09,-1.35,0.64,1.64,-1.0,0.1,0.44,-0.34,0.74,2.09,-1.35,0,0,0,1.35,64.5,43.31,43.65,0.46,1.15,256,8,10,22,21.74,19.13,12.84,1,4,16,5,6,69.1,30.47,16.47,9.28,20.23,7.39,0,Fukushima United 0-0 Nagano Parceiro,2024-09-29
Giravanz Kitakyushu,1.99,1.35,0.64,1.99,1.35,0.64,0.0,0.0,0.0,1.99,1.35,0.64,1,3,-2,-2.64,61.6,59.62,48.72,1.77,0.45,243,22,15,10,8.47,22.22,7.53,6,4,21,0,13,146.6,69.78,23.8,23.12,104.43,51.12,1,Grulla Morioka 3-1 Giravanz Kitakyushu,2024-09-29
Grulla Morioka,1.35,1.99,-0.64,1.35,1.99,-0.64,0.0,0.0,0.0,1.35,1.99,-0.64,3,1,2,2.64,38.4,40.38,45.35,0.45,1.77,137,12,10,15,22.22,8.47,12.58,4,6,9,2,22,63.5,30.22,79.13,76.88,99.87,48.88,0,Grulla Morioka 3-1 Giravanz Kitakyushu,2024-09-29
Kamatamare Sanuki,2.63,3.85,-1.22,2.63,3.58,-0.95,0.0,0.27,-0.27,2.63,3.85,-1.22,2,2,0,1.22,35.9,45.08,53.17,0.57,1.28,186,13,16,21,28.07,16.41,21.62,5,1,12,2,7,86.6,37.6,133.4,96.11,124.0,49.53,1,Kataller Toyama 2-2 Kamatamare Sanuki,2024-09-29
Kataller Toyama,3.85,2.63,1.22,3.58,2.63,0.95,0.27,0.0,0.27,3.85,2.63,1.22,2,2,0,-1.22,64.1,54.92,46.73,1.28,0.57,274,22,21,16,16.41,28.07,10.68,1,5,37,7,16,143.7,62.4,5.4,3.89,126.37,50.47,2,Kataller Toyama 2-2 Kamatamare Sanuki,2024-09-29
Nara Club,0.66,2.25,-1.59,0.66,1.95,-1.29,0.0,0.31,-0.31,0.66,2.25,-1.59,1,1,0,1.59,44.5,27.68,37.84,0.41,0.76,114,10,4,18,9.76,23.68,21.65,2,10,8,1,12,32.8,12.53,31.33,36.6,20.63,7.86,0,Matsumoto Yamaga 1-1 Nara Club,2024-09-29
Matsumoto Yamaga,2.25,0.66,1.59,1.95,0.66,1.29,0.31,0.0,0.31,2.25,0.66,1.59,1,1,0,-1.59,55.5,72.32,53.06,0.76,0.41,305,18,18,4,23.68,9.76,12.4,10,2,28,9,7,229.0,87.47,54.27,63.4,241.77,92.14,5,Matsumoto Yamaga 1-1 Nara Club,2024-09-29
Gainare Tottori,1.11,1.29,-0.18,0.92,1.14,-0.22,0.18,0.15,0.03,1.11,1.29,-0.18,0,2,-2,-1.82,65.2,60.76,45.02,0.18,0.56,244,13,11,17,61.11,30.36,7.09,5,4,22,9,9,118.9,58.26,7.07,5.08,55.63,26.86,0,Tegevajaro Miyazaki 2-0 Gainare Tottori,2024-09-29
Tegevajaro Miyazaki,1.29,1.11,0.18,1.14,0.92,0.22,0.15,0.18,-0.03,1.29,1.11,0.18,2,0,2,1.82,34.8,39.24,49.12,0.56,0.18,143,13,17,11,30.36,61.11,17.27,4,5,18,3,18,85.2,41.74,132.13,94.92,151.5,73.14,0,Tegevajaro Miyazaki 2-0 Gainare Tottori,2024-09-29
Zweigen Kanazawa,1.01,0.57,0.44,0.79,0.45,0.34,0.22,0.13,0.09,1.01,0.57,0.44,0,1,-1,-1.44,59.5,48.82,42.07,0.53,0.26,184,8,12,9,22.64,34.62,12.0,3,4,15,4,11,65.7,45.28,37.53,26.05,43.27,21.83,3,Gifu 1-0 Zweigen Kanazawa,2024-09-28
Gifu,0.57,1.01,-0.44,0.45,0.79,-0.34,0.13,0.22,-0.09,0.57,1.01,-0.44,1,0,1,1.44,40.5,51.18,47.9,0.26,0.53,169,7,9,12,34.62,22.64,14.97,4,3,9,5,12,79.4,54.72,106.53,73.95,154.97,78.17,0,Gifu 1-0 Zweigen Kanazawa,2024-09-28
Vanraure Hachinohe,0.65,3.64,-2.99,0.61,2.67,-2.06,0.05,0.97,-0.92,0.65,3.64,-2.99,1,3,-2,0.99,48.5,41.19,43.98,0.72,1.13,158,10,9,22,12.5,19.47,13.36,6,1,16,3,7,22.9,13.15,38.0,48.51,14.1,7.9,0,Imabari 3-1 Vanraure Hachinohe,2024-09-28
Imabari,3.64,0.65,2.99,2.67,0.61,2.06,0.97,0.05,0.92,3.64,0.65,2.99,3,1,2,-0.99,51.5,58.81,48.85,1.13,0.72,200,24,22,9,19.47,12.5,16.68,1,6,26,6,10,151.3,86.85,40.33,51.49,164.47,92.1,3,Imabari 3-1 Vanraure Hachinohe,2024-09-28
Sagamihara,1.55,2.95,-1.4,1.37,2.83,-1.46,0.17,0.11,0.06,1.55,2.95,-1.4,1,4,-3,-1.6,38.2,31.33,44.19,0.64,2.34,146,17,13,24,20.31,10.26,19.71,5,8,18,6,4,54.0,18.34,83.8,67.87,41.97,24.59,2,Omiya Ardija 4-1 Sagamihara,2024-09-28
Omiya Ardija,2.95,1.55,1.4,2.83,1.37,1.46,0.11,0.17,-0.06,2.95,1.55,1.4,4,1,3,1.6,61.8,68.67,52.61,2.34,0.64,338,36,24,13,10.26,20.31,12.04,8,5,35,8,10,240.5,81.66,39.67,32.13,128.73,75.41,1,Omiya Ardija 4-1 Sagamihara,2024-09-28
Osaka,2.06,0.89,1.17,1.72,0.83,0.89,0.34,0.05,0.29,2.06,0.89,1.17,1,1,0,-1.17,43.5,47.59,46.36,0.77,0.5,141,13,16,10,20.78,20.0,10.74,2,2,23,4,13,113.0,53.91,63.0,58.3,106.97,52.16,0,Ryūkyū 1-1 Osaka,2024-09-28
Ryūkyū,0.89,2.06,-1.17,0.83,1.72,-0.89,0.05,0.34,-0.29,0.89,2.06,-1.17,1,1,0,1.17,56.5,52.41,46.89,0.5,0.77,203,12,10,16,20.0,20.78,11.38,2,2,16,4,15,96.6,46.09,45.07,41.7,98.13,47.84,1,Ryūkyū 1-1 Osaka,2024-09-28
Fukushima United,1.23,1.52,-0.29,0.77,1.52,-0.75,0.46,0.01,0.45,1.23,1.52,-0.29,2,1,1,1.29,53.2,41.85,42.74,0.37,0.87,166,7,11,14,29.73,16.09,11.0,4,3,11,5,10,73.3,39.73,8.67,8.58,52.37,25.76,4,Osaka 1-2 Fukushima United,2024-09-23
Osaka,1.52,1.23,0.29,1.52,0.77,0.75,0.01,0.46,-0.45,1.52,1.23,0.29,1,2,-1,-1.29,46.8,58.15,52.35,0.87,0.37,193,21,14,11,16.09,29.73,11.46,3,4,28,8,18,111.2,60.27,92.4,91.42,150.9,74.24,9,Osaka 1-2 Fukushima United,2024-09-23
Tegevajaro Miyazaki,2.25,0.6,1.65,1.99,0.52,1.47,0.26,0.08,0.18,2.25,0.6,1.65,2,2,0,-1.65,60.7,64.19,47.22,0.66,0.26,226,19,17,8,25.76,30.77,12.86,1,2,32,10,9,138.5,81.61,10.2,12.85,83.1,62.76,0,Nara Club 2-2 Tegevajaro Miyazaki,2024-09-22
Nara Club,0.6,2.25,-1.65,0.52,1.99,-1.47,0.08,0.26,-0.18,0.6,2.25,-1.65,2,2,0,1.65,39.3,35.81,43.44,0.26,0.66,116,7,8,17,30.77,25.76,15.64,2,1,6,2,10,31.2,18.39,69.2,87.15,49.3,37.24,0,Nara Club 2-2 Tegevajaro Miyazaki,2024-09-22
Nagano Parceiro,0.79,2.12,-1.33,0.79,1.36,-0.57,0.0,0.0,0.0,0.79,1.36,-0.57,0,2,-2,-0.67,38.5,45.79,46.87,0.26,0.6,148,6,11,13,42.31,21.67,12.17,6,2,24,4,13,67.1,38.88,118.13,85.15,94.13,53.59,2,Gainare Tottori 2-0 Nagano Parceiro,2024-09-21
Gainare Tottori,2.12,0.79,1.33,1.36,0.79,0.57,0.0,0.0,0.0,1.36,0.79,0.57,2,0,2,0.67,61.5,54.21,44.08,0.6,0.26,207,10,13,11,21.67,42.31,12.24,2,6,14,4,11,105.5,61.12,20.6,14.85,81.53,46.41,0,Gainare Tottori 2-0 Nagano Parceiro,2024-09-21
Imabari,1.64,0.6,1.04,1.45,0.52,0.93,0.19,0.08,0.11,1.64,0.6,1.04,0,2,-2,-3.04,57.5,66.77,50.33,1.34,0.62,281,20,21,5,15.67,8.06,10.47,5,4,30,5,13,195.9,90.19,46.13,46.6,145.73,79.33,1,Sagamihara 2-0 Imabari,2024-09-21
Sagamihara,0.6,1.64,-1.04,0.52,1.45,-0.93,0.08,0.19,-0.11,0.6,1.64,-1.04,2,0,2,3.04,42.5,33.23,37.24,0.62,1.34,112,8,5,21,8.06,15.67,21.05,4,5,11,1,12,21.3,9.81,52.87,53.4,37.97,20.67,2,Sagamihara 2-0 Imabari,2024-09-21
Omiya Ardija,2.77,0.82,1.95,2.65,0.82,1.83,0.11,0.0,0.11,2.77,0.82,1.95,3,2,1,-0.95,61.8,59.78,47.65,1.17,0.81,251,19,19,8,16.24,9.88,10.15,4,3,27,6,12,166.8,75.34,9.4,10.71,116.1,62.11,3,Vanraure Hachinohe 2-3 Omiya Ardija,2024-09-21
Vanraure Hachinohe,0.82,2.77,-1.95,0.82,2.65,-1.83,0.0,0.11,-0.11,0.82,2.77,-1.95,2,3,-1,0.95,38.2,40.22,48.43,0.81,1.17,169,8,8,19,9.88,16.24,19.3,3,4,9,0,8,54.6,24.66,78.33,89.29,70.83,37.89,1,Vanraure Hachinohe 2-3 Omiya Ardija,2024-09-21
Osaka,1.75,1.14,0.61,1.45,1.07,0.38,0.3,0.07,0.23,1.75,1.14,0.61,1,0,1,0.39,36.8,42.64,49.45,0.57,0.47,144,12,15,14,26.32,29.79,15.48,1,5,19,9,6,92.0,41.91,91.67,87.19,123.3,69.62,6,Azul Claro Numazu 0-1 Osaka,2024-09-15
Azul Claro Numazu,1.14,1.75,-0.61,1.07,1.45,-0.38,0.07,0.3,-0.23,1.14,1.75,-0.61,0,1,-1,-0.39,63.2,57.36,49.1,0.47,0.57,253,13,14,15,29.79,26.32,9.95,5,1,22,8,10,127.5,58.09,13.47,12.81,53.8,30.38,1,Azul Claro Numazu 0-1 Osaka,2024-09-15
Gainare Tottori,2.19,3.87,-1.68,2.11,2.87,-0.76,0.09,0.24,-0.15,2.19,3.11,-0.92,3,2,1,2.68,32.3,40.2,44.34,0.67,1.84,117,9,17,22,25.37,11.96,18.71,0,2,11,2,16,67.2,29.47,140.4,98.51,159.47,80.23,1,Fukushima United 2-3 Gainare Tottori,2024-09-15
Fukushima United,3.87,2.19,1.68,2.87,2.11,0.76,0.24,0.09,0.15,3.11,2.19,0.92,2,3,-1,-2.68,67.7,59.8,44.82,1.84,0.67,251,24,22,17,11.96,25.37,9.15,2,0,11,5,10,160.8,70.53,2.13,1.49,39.3,19.77,0,Fukushima United 2-3 Gainare Tottori,2024-09-15
Ryūkyū,1.02,0.8,0.22,0.86,0.8,0.06,0.16,0.0,0.16,1.02,0.8,0.22,0,2,-2,-2.22,63.2,58.99,45.58,0.81,0.58,261,17,10,13,12.35,22.41,12.04,6,6,13,2,9,103.5,64.09,18.07,15.03,66.4,34.92,0,Tegevajaro Miyazaki 2-0 Ryūkyū,2024-09-15
Tegevajaro Miyazaki,0.8,1.02,-0.22,0.8,0.86,-0.06,0.0,0.16,-0.16,0.8,1.02,-0.22,2,0,2,2.22,36.8,41.01,47.94,0.58,0.81,172,8,13,10,22.41,12.35,16.06,6,6,13,5,14,58.0,35.91,102.13,84.97,123.73,65.08,0,Tegevajaro Miyazaki 2-0 Ryūkyū,2024-09-15
Sagamihara,1.91,1.19,0.72,1.72,0.93,0.79,0.19,0.26,-0.07,1.91,1.19,0.72,2,1,1,0.28,51.0,56.95,52.12,0.86,0.64,252,11,13,14,15.12,21.88,22.41,0,0,27,5,8,135.2,57.93,59.93,64.58,131.43,68.96,1,Gifu 1-2 Sagamihara,2024-09-14
Gifu,1.19,1.91,-0.72,0.93,1.72,-0.79,0.26,0.19,0.07,1.19,1.91,-0.72,1,2,-1,-0.28,49.0,43.05,48.18,0.64,0.86,227,12,14,13,21.88,15.12,26.36,0,0,19,8,10,98.2,42.07,32.87,35.42,59.17,31.04,0,Gifu 1-2 Sagamihara,2024-09-14
Vanraure Hachinohe,1.46,1.36,0.1,1.24,1.1,0.14,0.22,0.26,-0.04,1.46,1.36,0.1,2,1,1,0.9,43.3,43.89,49.85,0.55,0.9,229,10,12,17,21.82,18.89,13.45,4,3,16,3,10,100.2,36.85,98.93,84.56,124.57,57.84,3,Grulla Morioka 1-2 Vanraure Hachinohe,2024-09-14
Grulla Morioka,1.36,1.46,-0.1,1.1,1.24,-0.14,0.26,0.22,0.04,1.36,1.46,-0.1,1,2,-1,-0.9,56.7,56.11,45.89,0.9,0.55,249,12,17,12,18.89,21.82,17.25,3,4,21,9,9,171.7,63.15,18.07,15.44,90.8,42.16,1,Grulla Morioka 1-2 Vanraure Hachinohe,2024-09-14
Matsumoto Yamaga,0.52,1.08,-0.56,0.52,0.96,-0.44,0.0,0.12,-0.12,0.52,1.08,-0.56,1,1,0,0.56,57.6,43.09,42.02,0.29,0.76,166,5,7,12,24.14,15.79,15.94,1,4,16,3,11,66.1,34.77,19.87,17.57,44.2,20.31,2,Imabari 1-1 Matsumoto Yamaga,2024-09-14
Imabari,1.08,0.52,0.56,0.96,0.52,0.44,0.12,0.0,0.12,1.08,0.52,0.56,1,1,0,-0.56,42.4,56.91,50.02,0.76,0.29,166,11,12,7,15.79,24.14,15.22,4,1,16,4,11,124.0,65.23,93.2,82.43,173.43,79.69,0,Imabari 1-1 Matsumoto Yamaga,2024-09-14
YSCC,0.51,1.98,-1.47,0.51,1.49,-0.98,0.0,0.49,-0.49,0.51,1.98,-1.47,2,3,-1,0.47,46.2,43.52,42.63,0.3,0.87,155,3,8,20,26.67,22.99,19.75,0,8,7,0,11,45.4,24.65,44.8,50.11,34.13,16.38,4,Kataller Toyama 3-2 YSCC,2024-09-14
Kataller Toyama,1.98,0.51,1.47,1.49,0.51,0.98,0.49,0.0,0.49,1.98,0.51,1.47,3,2,1,-0.47,53.8,56.48,48.33,0.87,0.3,220,15,20,8,22.99,26.67,11.83,8,0,20,8,14,138.8,75.35,44.6,49.89,174.23,83.62,0,Kataller Toyama 3-2 YSCC,2024-09-14
Nara Club,1.01,0.53,0.48,0.84,0.52,0.32,0.16,0.01,0.15,1.01,0.53,0.48,1,1,0,-0.48,52.8,47.64,43.89,0.72,0.48,174,4,8,13,11.11,27.08,18.11,2,4,10,3,8,58.4,40.87,29.6,38.51,50.07,37.39,2,Nagano Parceiro 1-1 Nara Club,2024-09-14
Nagano Parceiro,0.53,1.01,-0.48,0.52,0.84,-0.32,0.01,0.16,-0.15,0.53,1.01,-0.48,1,1,0,0.48,47.2,52.36,45.76,0.48,0.72,177,10,13,8,27.08,11.11,18.59,4,2,17,2,9,84.5,59.13,47.27,61.49,83.83,62.61,1,Nagano Parceiro 1-1 Nara Club,2024-09-14
Giravanz Kitakyushu,1.21,2.05,-0.84,1.21,1.37,-0.16,0.0,0.69,-0.69,1.21,2.05,-0.84,0,3,-3,-2.16,56.7,51.28,48.1,0.72,0.5,254,12,12,17,16.67,34.0,15.06,3,3,26,10,9,91.7,46.64,26.2,21.12,59.1,25.18,0,Omiya Ardija 3-0 Giravanz Kitakyushu,2024-09-14
Omiya Ardija,2.05,1.21,0.84,1.37,1.21,0.16,0.69,0.0,0.69,2.05,1.21,0.84,3,0,3,2.16,43.3,48.72,48.86,0.5,0.72,187,16,17,12,34.0,16.67,16.83,3,3,25,9,13,104.9,53.36,97.87,78.88,175.64,74.82,4,Omiya Ardija 3-0 Giravanz Kitakyushu,2024-09-14
Kamatamare Sanuki,1.16,0.97,0.19,1.16,0.65,0.51,0.0,0.32,-0.32,1.16,0.97,0.19,3,1,2,1.81,33.8,42.18,47.48,0.28,0.53,129,5,7,14,25.0,26.42,18.84,2,0,8,4,14,53.8,29.64,125.73,87.31,108.93,76.02,0,Zweigen Kanazawa 1-3 Kamatamare Sanuki,2024-09-14
Zweigen Kanazawa,0.97,1.16,-0.19,0.65,1.16,-0.51,0.32,0.0,0.32,0.97,1.16,-0.19,1,3,-2,-1.81,66.2,57.82,46.62,0.53,0.28,239,11,14,7,26.42,25.0,8.78,0,2,23,5,14,127.7,70.36,18.27,12.69,34.37,23.98,1,Zweigen Kanazawa 1-3 Kamatamare Sanuki,2024-09-14
Gifu,0.75,1.73,-0.98,0.75,1.68,-0.93,0.0,0.05,-0.05,0.75,1.73,-0.98,0,4,-4,-3.02,64.1,43.1,43.44,0.84,1.29,205,11,9,17,10.71,13.18,12.93,0,4,13,1,11,49.5,27.45,1.53,1.07,12.62,3.99,0,Kamatamare Sanuki 4-0 Gifu,2024-09-08
Kamatamare Sanuki,1.73,0.75,0.98,1.68,0.75,0.93,0.05,0.0,0.05,1.73,0.75,0.98,4,0,4,3.02,35.9,56.9,56.97,1.29,0.84,190,14,17,9,13.18,10.71,15.47,4,0,12,4,8,130.8,72.55,141.67,98.93,303.43,96.01,0,Kamatamare Sanuki 4-0 Gifu,2024-09-08
Kataller Toyama,1.63,1.8,-0.17,1.06,1.64,-0.58,0.57,0.15,0.42,1.63,1.8,-0.17,0,0,0,0.17,51.0,47.51,42.95,0.46,0.58,183,13,12,14,26.09,24.14,16.0,6,3,17,4,5,60.0,37.04,53.2,56.43,52.37,38.91,1,Nara Club 0-0 Kataller Toyama,2024-09-08
Nara Club,1.8,1.63,0.17,1.64,1.06,0.58,0.15,0.57,-0.42,1.8,1.63,0.17,0,0,0,-0.17,49.0,52.49,42.12,0.58,0.46,159,14,14,12,24.14,26.09,17.08,3,6,17,2,10,102.0,62.96,41.07,43.57,82.23,61.09,1,Nara Club 0-0 Kataller Toyama,2024-09-08
Azul Claro Numazu,1.59,1.21,0.38,1.36,1.21,0.15,0.23,0.0,0.23,1.59,1.21,0.38,1,3,-2,-2.38,60.0,65.16,50.38,1.74,0.55,312,21,16,8,9.2,14.55,10.73,2,4,32,8,18,164.3,86.29,58.93,41.72,128.93,62.39,0,Gainare Tottori 3-1 Azul Claro Numazu,2024-09-07
Gainare Tottori,1.21,1.59,-0.38,1.21,1.36,-0.15,0.0,0.23,-0.23,1.21,1.59,-0.38,3,1,2,2.38,40.0,34.84,40.28,0.55,1.74,137,3,8,16,14.55,9.2,14.91,4,2,9,1,11,26.1,13.71,82.33,58.28,77.73,37.61,1,Gainare Tottori 3-1 Azul Claro Numazu,2024-09-07
Imabari,1.41,0.52,0.89,1.26,0.24,1.02,0.15,0.28,-0.13,1.41,0.52,0.89,3,0,3,2.11,33.9,45.74,49.54,1.02,0.43,142,16,14,11,13.73,25.58,14.19,1,3,18,4,18,68.7,48.9,126.8,97.79,218.13,96.63,3,Giravanz Kitakyushu 0-3 Imabari,2024-09-07
Giravanz Kitakyushu,0.52,1.41,-0.89,0.24,1.26,-1.02,0.28,0.15,0.13,0.52,1.41,-0.89,0,3,-3,-2.11,66.1,54.26,45.84,0.43,1.02,223,6,11,14,25.58,13.73,7.18,3,1,19,9,11,71.8,51.1,2.87,2.21,7.6,3.37,2,Giravanz Kitakyushu 0-3 Imabari,2024-09-07
Omiya Ardija,1.83,1.37,0.46,1.82,1.25,0.57,0.01,0.12,-0.11,1.83,1.37,0.46,1,0,1,0.54,37.9,46.81,51.46,0.58,0.41,166,16,11,11,18.97,26.83,13.0,2,1,22,3,18,106.1,52.04,107.8,91.72,159.47,82.3,6,Matsumoto Yamaga 0-1 Omiya Ardija,2024-09-07
Matsumoto Yamaga,1.37,1.83,-0.46,1.25,1.82,-0.57,0.12,0.01,0.11,1.37,1.83,-0.46,0,1,-1,-0.54,62.1,53.19,48.33,0.41,0.58,264,17,11,11,26.83,18.97,10.1,1,2,28,6,10,97.8,47.96,9.73,8.28,34.3,17.7,4,Matsumoto Yamaga 0-1 Omiya Ardija,2024-09-07
Osaka,1.59,0.67,0.92,1.57,0.35,1.22,0.02,0.32,-0.3,1.59,0.67,0.92,2,0,2,1.08,42.9,53.18,48.03,0.72,0.48,159,7,17,10,23.61,20.83,15.64,7,2,20,2,12,106.8,60.24,83.73,77.53,165.93,89.4,4,Nagano Parceiro 0-2 Osaka,2024-09-07
Nagano Parceiro,0.67,1.59,-0.92,0.35,1.57,-1.22,0.32,0.02,0.3,0.67,1.59,-0.92,0,2,-2,-1.08,57.1,46.82,43.22,0.48,0.72,168,9,10,17,20.83,23.61,11.04,2,7,22,5,10,70.5,39.76,24.27,22.47,19.67,10.6,1,Nagano Parceiro 0-2 Osaka,2024-09-07
Grulla Morioka,1.7,1.62,0.08,1.7,1.59,0.11,0.0,0.02,-0.02,1.7,1.62,0.08,2,1,1,0.92,31.8,19.38,39.65,0.62,1.58,124,7,9,19,14.52,12.03,24.21,2,5,7,1,12,8.7,3.07,131.0,89.07,32.8,15.82,0,Ryūkyū 1-2 Grulla Morioka,2024-09-07
Ryūkyū,1.62,1.7,-0.08,1.59,1.7,-0.11,0.02,0.0,0.02,1.62,1.7,-0.08,1,2,-1,-0.92,68.2,80.62,53.98,1.58,0.62,487,23,19,9,12.03,14.52,10.58,5,2,21,3,10,274.9,96.93,16.07,10.93,174.47,84.18,1,Ryūkyū 1-2 Grulla Morioka,2024-09-07
Tegevajaro Miyazaki,0.3,0.56,-0.26,0.3,0.52,-0.22,0.0,0.05,-0.05,0.3,0.56,-0.26,1,0,1,1.26,46.9,38.67,43.65,0.37,0.72,142,4,1,12,2.7,16.67,11.8,6,2,4,0,9,32.9,25.06,46.13,47.79,39.23,30.38,0,Sagamihara 0-1 Tegevajaro Miyazaki,2024-09-07
Sagamihara,0.56,0.3,0.26,0.52,0.3,0.22,0.05,0.0,0.05,0.56,0.3,0.26,0,1,-1,-1.26,53.1,61.33,45.53,0.72,0.37,201,9,12,1,16.67,2.7,18.5,2,6,38,13,12,98.4,74.94,50.4,52.21,89.9,69.62,3,Sagamihara 0-1 Tegevajaro Miyazaki,2024-09-07
