Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Birmingham Legion,1.18,1.17,0.01,1.1,0.63,0.47,0.09,0.54,-0.45,1.18,1.17,0.01,0.35,0.2,0.13,0.55,-0.42,1,1,0,-0.01,33.9,25.47,12.7,22.6,43.84,0.35,1.11,119,8,8,13,22.86,11.71,16.2,1,9,2,4,9,28.8,12.59,136.93,92.77,72.8,45.95,2,Oakland Roots 1-1 Birmingham Legion,2026-06-17
Oakland Roots,1.17,1.18,-0.01,0.63,1.1,-0.47,0.54,0.09,0.45,1.17,1.18,-0.01,0.2,0.35,0.55,0.13,0.42,1,1,0,0.01,66.1,74.53,22.6,12.7,51.02,1.11,0.35,345,21,13,8,11.71,22.86,7.13,9,1,34,10,18,199.9,87.41,10.67,7.23,85.63,54.05,2,Oakland Roots 1-1 Birmingham Legion,2026-06-17
Miami,0.88,0.99,-0.11,0.85,0.73,0.12,0.03,0.26,-0.23,0.88,0.99,-0.11,0.0,0.0,0.64,0.29,0.35,0,0,0,0.11,34.2,28.62,17.4,17.0,41.23,0.21,0.34,109,6,11,12,52.38,35.29,20.75,2,2,9,5,13,28.8,15.64,123.0,88.62,101.83,45.67,0,Oakland Roots 0-0 Miami,2026-06-13
Oakland Roots,0.99,0.88,0.11,0.73,0.85,-0.12,0.26,0.03,0.23,0.99,0.88,0.11,0.0,0.0,0.29,0.64,-0.35,0,0,0,-0.11,65.8,71.38,17.0,17.4,47.65,0.34,0.21,286,13,12,11,35.29,52.38,9.35,2,2,27,7,17,155.3,84.36,15.8,11.38,121.13,54.33,0,Oakland Roots 0-0 Miami,2026-06-13
Orange County SC,2.65,1.63,1.02,2.63,1.16,1.47,0.02,0.47,-0.45,2.65,1.63,1.02,0.99,0.43,0.33,0.74,-0.41,1,1,0,-1.02,37.7,32.99,22.7,25.5,46.06,0.95,0.96,125,12,15,13,15.79,13.54,11.64,5,2,12,4,9,53.3,28.81,119.13,89.75,106.1,54.84,0,New Mexico United 1-1 Orange County SC,2026-06-13
New Mexico United,1.63,2.65,-1.02,1.16,2.63,-1.47,0.47,0.02,0.45,1.63,2.65,-1.02,0.43,0.99,0.74,0.33,0.41,1,1,0,1.02,62.3,67.01,25.5,22.7,46.18,0.96,0.95,215,18,13,15,13.54,15.79,7.79,2,5,21,3,18,131.7,71.19,13.6,10.25,87.37,45.16,0,New Mexico United 1-1 Orange County SC,2026-06-13
Detroit City,2.38,1.35,1.03,2.38,0.9,1.48,0.0,0.45,-0.45,2.38,1.35,1.03,0.31,0.03,0.0,0.46,-0.46,6,2,4,2.97,50.1,38.25,8.2,16.9,39.86,0.46,0.47,148,8,12,13,26.09,27.66,12.93,4,2,11,3,12,60.2,33.61,39.53,38.18,70.47,44.27,1,Sporting JAX 2-6 Detroit City,2026-06-13
Sporting JAX,1.35,2.38,-1.03,0.9,2.38,-1.48,0.45,0.0,0.45,1.35,2.38,-1.03,0.03,0.31,0.46,0.0,0.46,2,6,-4,-2.97,49.9,61.75,16.9,8.2,45.56,0.47,0.46,187,11,13,12,27.66,26.09,15.59,2,4,18,5,13,118.9,66.39,64.0,61.82,88.73,55.73,1,Sporting JAX 2-6 Detroit City,2026-06-13
Phoenix Rising,1.14,0.55,0.59,1.14,0.55,0.59,0.0,0.0,0.0,1.14,0.55,0.59,0.42,0.03,0.33,0.29,0.04,1,1,0,-0.59,57.4,60.66,21.4,16.4,47.28,0.52,0.89,190,7,7,10,13.46,11.24,7.08,2,1,27,4,21,42.1,43.09,10.07,17.52,26.57,23.84,7,El Paso Locomotive 1-1 Phoenix Rising,2026-06-13
El Paso Locomotive,0.55,1.14,-0.59,0.55,1.14,-0.59,0.0,0.0,0.0,0.55,1.14,-0.59,0.03,0.42,0.29,0.33,-0.04,1,1,0,0.59,42.6,39.34,16.4,21.4,39.58,0.89,0.52,93,11,10,7,11.24,13.46,9.86,1,2,5,0,17,55.6,56.91,47.4,82.48,84.9,76.16,0,El Paso Locomotive 1-1 Phoenix Rising,2026-06-13
Sacramento Republic,0.38,0.93,-0.55,0.38,0.91,-0.53,0.0,0.01,-0.01,0.38,0.93,-0.55,0.09,0.28,0.17,0.03,0.14,1,0,1,1.55,39.6,34.54,26.9,13.5,40.73,0.38,1.42,105,8,5,13,13.16,9.15,8.84,3,5,6,1,17,25.1,13.52,55.8,57.53,41.7,22.08,0,Colorado Springs 0-1 Sacramento Republic,2026-06-13
Colorado Springs,0.93,0.38,0.55,0.91,0.38,0.53,0.01,0.0,0.01,0.93,0.38,0.55,0.28,0.09,0.03,0.17,-0.14,0,1,-1,-1.55,60.4,65.46,13.5,26.9,49.74,1.42,0.38,248,16,13,5,9.15,13.16,7.37,5,3,26,4,18,160.5,86.48,41.2,42.47,147.2,77.92,5,Colorado Springs 0-1 Sacramento Republic,2026-06-13
Brooklyn,2.44,2.93,-0.49,2.29,2.08,0.21,0.16,0.86,-0.7,2.44,2.93,-0.49,0.86,1.63,0.63,1.27,-0.64,2,2,0,0.49,43.4,41.54,17.5,29.8,50.23,0.94,1.31,204,10,14,25,14.89,19.08,17.75,4,3,10,2,16,68.9,24.96,57.0,63.95,57.7,31.84,0,Louisville City 2-2 Brooklyn,2026-06-13
Louisville City,2.93,2.44,0.49,2.08,2.29,-0.21,0.86,0.16,0.7,2.93,2.44,0.49,1.63,0.86,1.27,0.63,0.64,2,2,0,-0.49,56.6,58.46,29.8,17.5,51.27,1.31,0.94,251,25,25,14,19.08,14.89,10.27,3,4,39,14,10,207.1,75.04,32.13,36.05,123.53,68.16,2,Louisville City 2-2 Brooklyn,2026-06-13
Las Vegas Lights,1.82,2.0,-0.18,0.65,1.98,-1.33,0.41,0.02,0.39,1.06,2.0,-0.94,0.19,0.14,0.48,0.21,0.27,2,1,1,1.18,46.3,48.99,21.8,17.6,47.18,1.08,0.7,202,17,14,13,12.96,18.57,11.19,9,8,13,7,16,91.6,45.85,59.67,62.42,118.47,70.6,1,Birmingham Legion 1-2 Las Vegas Lights,2026-06-13
Birmingham Legion,2.0,1.82,0.18,1.98,0.65,1.33,0.02,0.41,-0.39,2.0,1.06,0.94,0.14,0.19,0.21,0.48,-0.27,1,2,-1,-1.18,53.7,51.01,17.6,21.8,49.22,0.7,1.08,245,12,13,14,18.57,12.96,11.06,8,9,13,2,7,108.2,54.15,35.93,37.58,49.33,29.4,0,Birmingham Legion 1-2 Las Vegas Lights,2026-06-13
Hartford Athletic,2.19,3.14,-0.95,1.93,2.65,-0.72,0.25,0.49,-0.24,2.19,3.14,-0.95,0.31,1.61,0.36,1.15,-0.79,1,0,1,1.95,25.2,21.05,17.9,21.1,42.34,0.27,1.88,68,7,9,28,33.33,14.89,18.32,1,2,8,1,11,9.9,3.23,120.87,98.53,31.03,20.5,4,Tampa Bay Rowdies 0-1 Hartford Athletic,2026-06-13
Tampa Bay Rowdies,3.14,2.19,0.95,2.65,1.93,0.72,0.49,0.25,0.24,3.14,2.19,0.95,1.61,0.31,1.15,0.36,0.79,0,1,-1,-1.95,74.8,78.95,21.1,17.9,58.32,1.88,0.27,434,25,28,9,14.89,33.33,6.26,2,1,62,15,11,296.2,96.77,1.8,1.47,120.37,79.5,3,Tampa Bay Rowdies 0-1 Hartford Athletic,2026-06-13
FC Tulsa,1.25,3.47,-2.22,0.95,3.38,-2.43,0.29,0.08,0.21,1.25,3.47,-2.22,0.28,0.21,0.42,0.46,-0.04,1,5,-4,-1.78,35.2,43.59,25.4,15.9,47.5,0.6,0.67,118,7,13,18,21.67,26.87,12.63,7,5,11,4,16,51.1,33.44,122.73,97.61,72.04,48.73,3,Charleston Battery 5-1 FC Tulsa,2026-06-13
Charleston Battery,3.47,1.25,2.22,3.38,0.95,2.43,0.08,0.29,-0.21,3.47,1.25,2.22,0.21,0.28,0.46,0.42,0.04,5,1,4,1.78,64.8,56.41,15.9,25.4,44.17,0.67,0.6,193,12,18,13,26.87,21.67,6.28,5,7,11,3,9,101.7,66.56,3.0,2.39,75.81,51.27,0,Charleston Battery 5-1 FC Tulsa,2026-06-13
Indy Eleven,0.35,0.89,-0.54,0.33,0.85,-0.52,0.03,0.04,-0.01,0.35,0.89,-0.54,0.01,0.22,0.08,0.11,-0.03,0,1,-1,-0.46,41.2,46.84,19.2,17.4,45.38,0.59,1.12,147,13,8,13,13.56,11.61,12.03,4,5,15,4,14,44.8,26.7,62.93,69.77,58.97,36.66,1,Pittsburgh Riverhounds 1-0 Indy Eleven,2026-06-13
Pittsburgh Riverhounds,0.89,0.35,0.54,0.85,0.33,0.52,0.04,0.03,0.01,0.89,0.35,0.54,0.22,0.01,0.11,0.08,0.03,1,0,1,0.46,58.8,53.16,17.4,19.2,50.28,1.12,0.59,253,17,13,8,11.61,13.56,8.26,5,4,18,4,16,123.0,73.3,27.27,30.23,101.9,63.34,5,Pittsburgh Riverhounds 1-0 Indy Eleven,2026-06-13
San Antonio,0.13,1.43,-1.3,0.06,1.43,-1.37,0.08,0.0,0.08,0.13,1.43,-1.3,0.0,0.38,0.08,0.0,0.08,0,2,-2,-0.7,52.0,33.72,17.6,20.3,35.65,0.36,0.71,118,4,4,11,11.11,15.49,15.84,3,7,11,6,10,23.5,15.8,58.6,33.59,31.9,12.24,0,Lexington 2-0 San Antonio,2026-06-13
Lexington,1.43,0.13,1.3,1.43,0.06,1.37,0.0,0.08,-0.08,1.43,0.13,1.3,0.38,0.0,0.0,0.08,-0.08,2,0,2,0.7,48.0,66.28,20.3,17.6,48.91,0.71,0.36,245,7,11,4,15.49,11.11,13.83,7,3,7,1,9,125.2,84.2,115.87,66.41,228.63,87.76,2,Lexington 2-0 San Antonio,2026-06-13
Rhode Island,3.02,2.4,0.62,3.02,2.4,0.62,0.0,0.0,0.0,3.02,2.4,0.62,1.04,0.94,0.49,0.15,0.34,4,1,3,2.38,33.8,50.55,16.9,18.6,51.3,0.96,0.73,156,9,14,11,14.58,15.07,13.34,6,7,15,3,17,106.4,57.73,145.33,97.58,242.83,92.53,3,Loudoun United 1-4 Rhode Island,2026-06-13
Loudoun United,2.4,3.02,-0.62,2.4,3.02,-0.62,0.0,0.0,0.0,2.4,3.02,-0.62,0.94,1.04,0.15,0.49,-0.34,1,4,-3,-2.38,66.2,49.45,18.6,16.9,43.58,0.73,0.96,206,8,11,14,15.07,14.58,5.62,7,6,7,1,13,77.9,42.27,3.6,2.42,19.6,7.47,0,Loudoun United 1-4 Rhode Island,2026-06-13
Louisville City,1.33,1.8,-0.47,1.18,1.01,0.17,0.15,0.79,-0.64,1.33,1.8,-0.47,0.0,0.34,0.69,0.65,0.04,2,0,2,2.47,30.6,34.85,19.1,20.5,49.19,0.63,1.24,124,9,12,19,19.05,15.32,18.16,1,2,12,4,10,40.1,19.88,125.6,96.76,101.27,69.63,0,Phoenix Rising 0-2 Louisville City,2026-06-10
Phoenix Rising,1.8,1.33,0.47,1.01,1.18,-0.17,0.79,0.15,0.64,1.8,1.33,0.47,0.34,0.0,0.65,0.69,-0.04,0,2,-2,-2.47,69.4,65.15,20.5,19.1,50.7,1.24,0.63,314,15,19,12,15.32,19.05,7.84,2,1,33,7,16,161.6,80.12,4.2,3.24,44.17,30.37,1,Phoenix Rising 0-2 Louisville City,2026-06-10
Sporting JAX,0.89,2.0,-1.11,0.79,2.0,-1.21,0.1,0.0,0.1,0.89,2.0,-1.11,0.0,0.76,0.35,0.86,-0.51,1,2,-1,0.11,42.0,49.68,21.7,20.3,44.87,0.56,0.8,155,15,11,13,19.64,16.25,11.8,5,3,24,4,18,113.5,50.53,101.13,78.76,128.2,59.29,1,Monterey Bay 2-1 Sporting JAX,2026-06-10
Monterey Bay,2.0,0.89,1.11,2.0,0.79,1.21,0.0,0.1,-0.1,2.0,0.89,1.11,0.76,0.0,0.86,0.35,0.51,2,1,1,-0.11,58.0,50.32,20.3,21.7,42.48,0.8,0.56,202,10,13,11,16.25,19.64,8.16,3,5,11,5,19,111.1,49.47,27.27,21.24,88.03,40.71,1,Monterey Bay 2-1 Sporting JAX,2026-06-10
El Paso Locomotive,1.22,2.98,-1.76,1.22,2.62,-1.4,0.0,0.36,-0.36,1.22,2.98,-1.76,0.0,1.59,0.0,1.3,-1.3,1,1,0,1.76,44.7,35.34,11.3,25.3,41.39,0.37,1.68,119,5,8,26,21.62,15.48,10.24,2,5,12,5,17,25.7,12.24,30.87,47.25,22.23,11.16,0,Detroit City 1-1 El Paso Locomotive,2026-06-10
Detroit City,2.98,1.22,1.76,2.62,1.22,1.4,0.36,0.0,0.36,2.98,1.22,1.76,1.59,0.0,1.3,0.0,1.3,1,1,0,-1.76,55.3,64.66,25.3,11.3,51.7,1.68,0.37,233,21,26,8,15.48,21.62,9.94,5,2,29,10,13,184.3,87.76,34.47,52.75,176.93,88.84,1,Detroit City 1-1 El Paso Locomotive,2026-06-10
Charleston Battery,1.65,1.61,0.04,1.43,1.51,-0.08,0.22,0.1,0.12,1.65,1.61,0.04,0.78,0.14,0.45,0.13,0.32,2,2,0,-0.04,45.9,38.01,30.0,16.2,41.64,0.2,0.9,141,3,11,13,55.0,14.44,12.59,2,1,13,3,10,42.2,28.49,47.67,54.33,41.83,31.75,1,Tampa Bay Rowdies 2-2 Charleston Battery,2026-06-10
Tampa Bay Rowdies,1.61,1.65,-0.04,1.51,1.43,0.08,0.1,0.22,-0.12,1.61,1.65,-0.04,0.14,0.78,0.13,0.45,-0.32,2,2,0,0.04,54.1,61.99,16.2,30.0,46.17,0.9,0.2,202,9,13,11,14.44,55.0,10.39,1,2,15,5,20,105.9,71.51,40.07,45.67,89.93,68.25,2,Tampa Bay Rowdies 2-2 Charleston Battery,2026-06-10
Louisville City,1.19,1.86,-0.67,1.07,1.83,-0.76,0.12,0.02,0.1,1.19,1.86,-0.67,0.46,0.3,0.2,0.03,0.17,1,1,0,0.67,49.0,56.57,21.2,25.6,53.86,1.56,0.48,262,16,13,12,8.33,25.0,10.15,7,2,30,6,22,134.3,65.23,54.93,65.92,137.87,68.94,1,Birmingham Legion 1-1 Louisville City,2026-06-03
Birmingham Legion,1.86,1.19,0.67,1.83,1.07,0.76,0.02,0.12,-0.1,1.86,1.19,0.67,0.3,0.46,0.03,0.2,-0.17,1,1,0,-0.67,51.0,43.43,25.6,21.2,49.97,0.48,1.56,247,8,12,13,25.0,8.33,10.38,2,7,12,2,11,71.6,34.77,28.4,34.08,62.13,31.07,0,Birmingham Legion 1-1 Louisville City,2026-06-03
Brooklyn,2.87,0.97,1.9,2.61,0.97,1.64,0.26,0.0,0.26,2.87,0.97,1.9,0.39,0.13,0.46,0.0,0.46,2,2,0,-1.9,47.8,56.63,16.0,18.2,47.96,1.53,1.3,166,11,18,6,11.76,4.62,18.1,3,3,16,7,7,115.9,76.4,91.4,81.95,186.6,93.61,0,Sporting JAX 2-2 Brooklyn,2026-05-31
Sporting JAX,0.97,2.87,-1.9,0.97,2.61,-1.64,0.0,0.26,-0.26,0.97,2.87,-1.9,0.13,0.39,0.0,0.46,-0.46,2,2,0,1.9,52.2,43.37,18.2,16.0,40.11,1.3,1.53,116,10,6,18,4.62,11.76,10.68,3,3,7,1,10,35.8,23.6,20.13,18.05,12.73,6.39,0,Sporting JAX 2-2 Brooklyn,2026-05-31
Sacramento Republic,1.6,4.62,-3.02,1.6,2.78,-1.18,0.0,0.31,-0.31,1.6,3.1,-1.5,0.78,0.0,0.85,0.46,0.39,0,2,-2,1.02,50.8,60.22,19.0,21.4,47.19,0.87,0.68,220,16,6,23,6.9,33.82,13.66,0,3,10,5,13,69.2,40.68,57.87,43.4,57.4,25.18,1,Phoenix Rising 2-0 Sacramento Republic,2026-05-30
Phoenix Rising,4.62,1.6,3.02,2.78,1.6,1.18,0.31,0.0,0.31,3.1,1.6,1.5,0.0,0.78,0.46,0.85,-0.39,2,0,2,-1.02,49.2,39.78,21.4,19.0,42.13,0.68,0.87,159,18,23,6,33.82,6.9,10.22,3,0,11,5,16,100.9,59.32,75.47,56.6,170.53,74.82,3,Phoenix Rising 2-0 Sacramento Republic,2026-05-30
FC Tulsa,0.73,0.81,-0.08,0.67,0.81,-0.14,0.06,0.0,0.06,0.73,0.81,-0.08,0.0,0.25,0.46,0.41,0.05,0,0,0,0.08,37.4,40.84,21.1,22.7,48.46,0.97,1.15,147,12,9,11,9.28,9.57,13.15,1,3,12,3,17,67.9,34.45,111.0,84.47,88.87,59.87,3,Las Vegas Lights 0-0 FC Tulsa,2026-05-30
Las Vegas Lights,0.81,0.73,0.08,0.81,0.67,0.14,0.0,0.06,-0.06,0.81,0.73,0.08,0.25,0.0,0.41,0.46,-0.05,0,0,0,-0.08,62.6,59.16,22.7,21.1,50.55,1.15,0.97,298,8,11,9,9.57,9.28,7.42,3,1,18,2,14,129.2,65.55,20.4,15.53,59.57,40.13,0,Las Vegas Lights 0-0 FC Tulsa,2026-05-30
Loudoun United,1.45,2.56,-1.11,1.44,1.58,-0.14,0.01,0.22,-0.21,1.45,1.8,-0.35,0.39,0.49,0.27,0.41,-0.14,1,4,-3,-1.89,56.4,56.11,20.2,11.4,46.28,0.54,0.79,216,12,11,14,20.37,17.72,7.83,3,6,17,5,16,98.4,57.85,38.6,32.77,39.8,22.4,0,Monterey Bay 4-1 Loudoun United,2026-05-30
Monterey Bay,2.56,1.45,1.11,1.58,1.44,0.14,0.22,0.01,0.21,1.8,1.45,0.35,0.49,0.39,0.41,0.27,0.14,4,1,3,1.89,43.6,43.89,11.4,20.2,41.83,0.79,0.54,143,15,14,11,17.72,20.37,10.87,6,3,14,2,17,71.7,42.15,79.2,67.23,137.86,77.6,0,Monterey Bay 4-1 Loudoun United,2026-05-30
Lexington,3.22,0.92,2.3,2.99,0.15,2.84,0.22,0.02,0.2,3.22,0.16,3.06,0.55,0.06,0.26,0.08,0.18,4,1,3,0.7,56.6,66.53,23.8,18.6,47.32,0.9,0.34,235,20,23,8,25.56,23.53,7.62,10,2,9,7,15,172.2,89.41,42.0,37.21,168.43,80.04,2,El Paso Locomotive 1-4 Lexington,2026-05-30
El Paso Locomotive,0.92,3.22,-2.3,0.15,2.99,-2.84,0.02,0.22,-0.2,0.16,3.22,-3.06,0.06,0.55,0.08,0.26,-0.18,1,4,-3,-0.7,43.4,33.47,18.6,23.8,41.65,0.34,0.9,133,6,8,23,23.53,25.56,13.67,2,10,4,3,12,20.4,10.59,70.87,62.79,42.0,19.96,0,El Paso Locomotive 1-4 Lexington,2026-05-30
Colorado Springs,0.94,0.67,0.27,0.85,0.56,0.29,0.09,0.12,-0.03,0.94,0.67,0.27,0.31,0.48,0.36,0.6,-0.24,1,0,1,0.73,45.0,48.72,29.7,19.5,48.54,0.52,0.53,217,9,14,5,26.92,9.43,19.68,5,12,18,8,10,119.6,60.4,109.6,78.32,136.67,68.79,3,Oakland Roots 0-1 Colorado Springs,2026-05-30
Oakland Roots,0.67,0.94,-0.27,0.56,0.85,-0.29,0.12,0.09,0.03,0.67,0.94,-0.27,0.48,0.31,0.6,0.36,0.24,0,1,-1,-0.73,55.0,51.28,19.5,29.7,46.55,0.53,0.52,245,9,5,14,9.43,26.92,9.08,12,5,18,3,9,78.4,39.6,30.33,21.68,62.0,31.21,1,Oakland Roots 0-1 Colorado Springs,2026-05-30
Miami,0.17,2.26,-2.09,0.15,1.74,-1.59,0.02,0.52,-0.5,0.17,2.26,-2.09,0.0,0.44,0.09,0.55,-0.46,0,2,-2,0.09,54.0,42.09,29.0,26.1,39.65,0.81,0.75,163,9,5,17,6.17,22.67,10.3,2,6,12,3,19,27.4,16.05,25.33,21.23,10.23,3.78,0,Pittsburgh Riverhounds 2-0 Miami,2026-05-30
Pittsburgh Riverhounds,2.26,0.17,2.09,1.74,0.15,1.59,0.52,0.02,0.5,2.26,0.17,2.09,0.44,0.0,0.55,0.09,0.46,2,0,2,-0.09,46.0,57.91,26.1,29.0,52.36,0.75,0.81,257,15,17,5,22.67,6.17,9.85,6,2,16,3,17,143.3,83.95,94.0,78.77,260.63,96.22,1,Pittsburgh Riverhounds 2-0 Miami,2026-05-30
Tampa Bay Rowdies,1.62,0.48,1.14,1.49,0.48,1.01,0.13,0.0,0.13,1.62,0.48,1.14,0.17,0.05,0.21,0.08,0.13,2,0,2,0.86,63.0,53.8,23.1,25.0,43.95,0.47,0.72,218,6,13,6,27.66,8.33,11.24,2,5,17,5,11,105.7,67.15,6.07,4.29,39.0,26.78,5,Louisville City 0-2 Tampa Bay Rowdies,2026-05-30
Louisville City,0.48,1.62,-1.14,0.48,1.49,-1.01,0.0,0.13,-0.13,0.48,1.62,-1.14,0.05,0.17,0.08,0.21,-0.13,0,2,-2,-0.86,37.0,46.2,25.0,23.1,52.61,0.72,0.47,177,11,6,13,8.33,27.66,18.08,5,2,21,3,9,51.7,32.85,135.4,95.71,106.63,73.22,6,Louisville City 0-2 Tampa Bay Rowdies,2026-05-30
Rhode Island,2.1,1.09,1.01,1.91,0.79,1.12,0.19,0.3,-0.11,2.1,1.09,1.01,0.23,0.18,0.26,0.51,-0.25,0,1,-1,-2.01,53.3,55.28,25.5,30.2,49.86,1.39,0.43,237,25,20,8,14.39,18.6,11.07,8,3,33,6,9,145.6,76.35,44.73,45.18,123.27,73.39,5,Indy Eleven 1-0 Rhode Island,2026-05-30
Indy Eleven,1.09,2.1,-1.01,0.79,1.91,-1.12,0.3,0.19,0.11,1.09,2.1,-1.01,0.18,0.23,0.51,0.26,0.25,1,0,1,2.01,46.7,44.72,30.2,25.5,45.47,0.43,1.39,165,8,8,20,18.6,14.39,19.67,3,8,23,5,6,45.1,23.65,54.27,54.82,44.7,26.61,1,Indy Eleven 1-0 Rhode Island,2026-05-30
New Mexico United,0.51,1.01,-0.5,0.51,0.97,-0.46,0.0,0.03,-0.03,0.51,1.01,-0.5,0.0,0.28,0.0,0.12,-0.12,0,0,0,0.5,51.1,29.5,27.3,17.9,39.78,0.3,0.94,110,4,9,13,30.0,13.83,6.81,2,4,6,2,13,23.4,15.11,26.2,30.8,8.63,5.46,0,Hartford Athletic 0-0 New Mexico United,2026-05-30
Hartford Athletic,1.01,0.51,0.5,0.97,0.51,0.46,0.03,0.0,0.03,1.01,0.51,0.5,0.28,0.0,0.12,0.0,0.12,0,0,0,-0.5,48.9,70.5,17.9,27.3,53.89,0.94,0.3,192,16,13,9,13.83,30.0,8.68,4,2,38,8,20,131.5,84.89,58.87,69.2,149.4,94.54,7,Hartford Athletic 0-0 New Mexico United,2026-05-30
Detroit City,0.45,1.86,-1.41,0.4,1.71,-1.31,0.05,0.14,-0.09,0.45,1.86,-1.41,0.11,0.43,0.07,0.14,-0.07,0,2,-2,-0.59,50.7,54.08,21.5,21.6,47.85,0.32,0.85,209,8,9,10,28.12,11.76,12.75,0,7,26,6,9,87.7,50.29,35.0,33.06,36.33,16.52,0,Charleston Battery 2-0 Detroit City,2026-05-30
Charleston Battery,1.86,0.45,1.41,1.71,0.4,1.31,0.14,0.05,0.09,1.86,0.45,1.41,0.43,0.11,0.14,0.07,0.07,2,0,2,0.59,49.3,45.92,21.6,21.5,49.39,0.85,0.32,201,15,10,9,11.76,28.12,9.9,7,0,10,4,16,86.7,49.71,70.87,66.94,183.63,83.48,1,Charleston Battery 2-0 Detroit City,2026-05-30
San Antonio,1.51,2.3,-0.79,1.28,0.72,0.56,0.23,0.06,0.17,1.51,0.78,0.73,0.44,0.14,0.28,0.06,0.22,4,4,0,0.79,67.0,64.4,16.4,25.9,45.15,1.09,0.44,211,16,16,7,14.68,15.91,5.76,5,1,20,5,14,138.7,75.96,21.53,17.86,82.36,51.49,2,Sporting JAX 4-4 San Antonio,2026-05-27
Sporting JAX,2.3,1.51,0.79,0.72,1.28,-0.56,0.06,0.23,-0.17,0.78,1.51,-0.73,0.14,0.44,0.06,0.28,-0.22,4,4,0,-0.79,33.0,35.6,25.9,16.4,42.97,0.44,1.09,100,11,7,16,15.91,14.68,16.32,1,5,15,4,16,43.9,24.04,99.0,82.14,77.58,48.51,0,Sporting JAX 4-4 San Antonio,2026-05-27
Colorado Springs,2.38,0.66,1.72,2.36,0.61,1.75,0.02,0.05,-0.03,2.38,0.66,1.72,0.6,0.24,0.88,0.05,0.83,0,2,-2,-3.72,55.5,55.29,24.2,24.0,45.67,1.19,0.45,188,17,17,10,14.29,22.22,9.42,5,5,28,6,15,117.8,65.7,28.93,32.83,98.97,50.25,4,Las Vegas Lights 2-0 Colorado Springs,2026-05-23
Las Vegas Lights,0.66,2.38,-1.72,0.61,2.36,-1.75,0.05,0.02,0.03,0.66,2.38,-1.72,0.24,0.6,0.05,0.88,-0.83,2,0,2,3.72,44.5,44.71,24.0,24.2,43.98,0.45,1.19,142,4,10,17,22.22,14.29,10.03,5,5,13,2,15,61.5,34.3,59.2,67.17,97.97,49.75,0,Las Vegas Lights 2-0 Colorado Springs,2026-05-23
Oakland Roots,2.59,1.66,0.93,2.31,1.52,0.79,0.27,0.14,0.13,2.59,1.66,0.93,1.36,0.1,0.65,0.34,0.31,2,3,-1,-1.93,57.8,70.09,16.8,22.4,51.75,0.83,0.54,299,14,20,12,24.1,22.22,11.29,5,2,31,6,11,191.4,82.68,43.53,37.44,161.47,76.22,2,Orange County SC 3-2 Oakland Roots,2026-05-23
Orange County SC,1.66,2.59,-0.93,1.52,2.31,-0.79,0.14,0.27,-0.13,1.66,2.59,-0.93,0.1,1.36,0.34,0.65,-0.31,3,2,1,1.93,42.2,29.91,22.4,16.8,42.05,0.54,0.83,136,9,12,20,22.22,24.1,17.39,2,5,13,3,5,40.1,17.32,72.73,62.56,50.37,23.78,5,Orange County SC 3-2 Oakland Roots,2026-05-23
Birmingham Legion,1.68,1.17,0.51,1.63,1.15,0.48,0.05,0.03,0.02,1.68,1.17,0.51,0.58,0.3,0.32,0.03,0.29,0,2,-2,-2.51,45.6,49.49,21.6,15.3,47.57,0.7,0.61,204,10,8,9,11.43,14.75,12.36,6,8,13,4,15,105.8,49.42,86.0,67.36,97.5,55.78,0,Monterey Bay 2-0 Birmingham Legion,2026-05-23
Monterey Bay,1.17,1.68,-0.51,1.15,1.63,-0.48,0.03,0.05,-0.02,1.17,1.68,-0.51,0.3,0.58,0.03,0.32,-0.29,2,0,2,2.51,54.4,50.51,15.3,21.6,42.87,0.61,0.7,191,10,9,8,14.75,11.43,7.02,8,6,13,4,24,108.3,50.58,41.67,32.64,77.3,44.22,2,Monterey Bay 2-0 Birmingham Legion,2026-05-23
Charleston Battery,2.05,1.73,0.32,1.67,1.71,-0.04,0.38,0.02,0.36,2.05,1.73,0.32,0.27,0.58,0.69,0.02,0.67,0,1,-1,-1.32,46.8,54.98,20.2,27.4,44.67,1.53,0.74,163,24,13,12,8.5,16.22,14.22,1,4,24,6,8,116.1,58.9,78.47,68.63,135.63,69.11,3,New Mexico United 1-0 Charleston Battery,2026-05-23
