Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Atlético San Luis,2.17,3.42,-1.25,1.4,2.51,-1.11,0.01,0.16,-0.15,1.41,2.66,-1.25,2,2,0,1.25,46.8,44.24,46.91,0.38,1.68,207,5,11,18,28.95,10.71,15.17,6,3,10,4,8,55.6,31.04,40.07,37.28,46.3,24.65,0,Mazatlán 2-2 Atlético San Luis,2024-07-12
Mazatlán,3.42,2.17,1.25,2.51,1.4,1.11,0.16,0.01,0.15,2.66,1.41,1.25,2,2,0,-1.25,53.2,55.76,48.43,1.68,0.38,219,17,18,11,10.71,28.95,15.35,3,6,23,6,13,123.5,68.96,67.4,62.72,141.53,75.35,1,Mazatlán 2-2 Atlético San Luis,2024-07-12
Querétaro,0.73,2.75,-2.02,0.54,2.46,-1.92,0.18,0.29,-0.11,0.73,2.75,-2.02,1,3,-2,0.02,41.3,43.02,48.55,0.18,0.85,191,7,9,11,50.0,12.94,17.48,6,0,19,5,12,49.6,26.34,107.6,87.67,79.1,51.09,4,América 3-1 Querétaro,2024-07-12
América,2.75,0.73,2.02,2.46,0.54,1.92,0.29,0.18,0.11,2.75,0.73,2.02,3,1,2,-0.02,58.7,56.98,46.13,0.85,0.18,237,22,11,9,12.94,50.0,13.12,0,6,14,1,9,138.7,73.66,15.13,12.33,75.73,48.91,0,América 3-1 Querétaro,2024-07-12
Monterrey,1.9,1.53,0.37,1.9,1.14,0.76,0.0,0.39,-0.39,1.9,1.53,0.37,1,0,1,0.63,43.5,43.3,47.04,0.67,0.65,178,13,8,17,11.94,26.15,14.07,3,3,7,1,10,37.3,22.44,81.27,76.67,57.83,38.37,1,Pachuca 0-1 Monterrey,2024-07-07
Pachuca,1.53,1.9,-0.37,1.14,1.9,-0.76,0.39,0.0,0.39,1.53,1.9,-0.37,0,1,-1,-0.63,56.5,56.7,51.17,0.65,0.67,272,14,17,8,26.15,11.94,9.17,3,3,29,8,9,128.9,77.56,24.73,23.33,92.9,61.63,3,Pachuca 0-1 Monterrey,2024-07-07
León,0.63,2.53,-1.9,0.56,2.38,-1.82,0.07,0.14,-0.07,0.63,2.53,-1.9,1,4,-3,-1.1,49.8,43.65,42.36,0.51,0.76,127,5,9,15,17.65,19.74,9.89,3,9,15,3,11,30.6,20.77,28.0,38.85,31.7,19.15,3,Pumas UNAM 4-1 León,2024-07-07
Pumas UNAM,2.53,0.63,1.9,2.38,0.56,1.82,0.14,0.07,0.07,2.53,0.63,1.9,4,1,3,1.1,50.2,56.35,48.62,0.76,0.51,167,10,15,9,19.74,17.65,7.29,9,3,13,6,13,116.7,79.23,44.07,61.15,133.87,80.85,4,Pumas UNAM 4-1 León,2024-07-07
Mazatlán,0.99,2.19,-1.2,0.99,1.96,-0.97,0.0,0.23,-0.23,0.99,2.19,-1.2,0,1,-1,0.2,35.2,22.56,38.8,0.23,1.68,79,5,8,16,34.78,9.52,21.05,3,7,3,0,9,27.8,12.27,98.53,91.23,49.2,27.3,0,Cruz Azul 1-0 Mazatlán,2024-07-06
Cruz Azul,2.19,0.99,1.2,1.96,0.99,0.97,0.23,0.0,0.23,2.19,0.99,1.2,1,0,1,-0.2,64.8,77.44,51.13,1.68,0.23,309,25,16,8,9.52,34.78,9.2,7,3,23,6,8,198.7,87.73,9.47,8.77,131.03,72.7,1,Cruz Azul 1-0 Mazatlán,2024-07-06
Toluca,0.9,1.61,-0.71,0.69,1.61,-0.92,0.21,0.0,0.21,0.9,1.61,-0.71,0,0,0,0.71,49.4,59.02,48.61,0.63,0.6,246,12,11,15,17.46,25.0,13.97,4,2,24,6,12,117.9,64.15,55.47,53.99,113.1,68.13,0,Guadalajara 0-0 Toluca,2024-07-06
Guadalajara,1.61,0.9,0.71,1.61,0.69,0.92,0.0,0.21,-0.21,1.61,0.9,0.71,0,0,0,-0.71,50.6,40.98,43.65,0.6,0.63,186,7,15,11,25.0,17.46,13.74,2,4,22,4,5,65.9,35.85,47.27,46.01,52.9,31.87,1,Guadalajara 0-0 Toluca,2024-07-06
Necaxa,1.29,1.94,-0.65,1.17,0.92,0.25,0.12,0.26,-0.14,1.29,1.18,0.11,0,1,-1,-0.35,44.0,41.44,48.11,0.78,0.64,212,13,10,17,12.82,26.56,14.5,4,7,19,5,13,44.8,22.92,72.0,67.59,68.27,33.31,2,Tigres UANL 1-0 Necaxa,2024-07-06
Tigres UANL,1.94,1.29,0.65,0.92,1.17,-0.25,0.26,0.12,0.14,1.18,1.29,-0.11,1,0,1,0.35,56.0,58.56,49.9,0.64,0.78,291,14,17,10,26.56,12.82,10.09,7,4,22,7,8,150.7,77.08,34.53,32.41,136.7,66.69,1,Tigres UANL 1-0 Necaxa,2024-07-06
América,1.42,1.16,0.26,1.42,1.01,0.41,0.0,0.15,-0.15,1.42,1.16,0.26,1,2,-1,-1.26,63.1,72.48,49.96,0.48,0.11,315,8,11,11,22.92,100.0,8.13,6,2,16,3,11,201.7,83.83,16.93,14.74,160.23,67.14,2,Atlético San Luis 2-1 América,2024-07-06
Atlético San Luis,1.16,1.42,-0.26,1.01,1.42,-0.41,0.15,0.0,0.15,1.16,1.42,-0.26,2,1,1,1.26,36.9,27.52,43.58,0.11,0.48,150,6,11,11,100.0,22.92,18.24,2,6,13,5,15,38.9,16.17,97.93,85.26,78.43,32.86,2,Atlético San Luis 2-1 América,2024-07-06
Atlas,1.28,1.42,-0.14,0.85,0.61,0.24,0.43,0.05,0.38,1.28,0.66,0.62,2,2,0,0.14,43.1,61.09,47.49,0.26,0.16,153,13,11,11,42.31,68.75,7.22,10,2,16,5,16,94.2,64.13,72.93,81.82,135.4,78.46,8,Juárez 2-2 Atlas,2024-07-05
Juárez,1.42,1.28,0.14,0.61,0.85,-0.24,0.05,0.43,-0.38,0.66,1.28,-0.62,2,2,0,-0.14,56.9,38.91,41.08,0.16,0.26,128,8,11,11,68.75,42.31,8.25,2,10,11,2,15,52.7,35.87,16.2,18.18,37.17,21.54,2,Juárez 2-2 Atlas,2024-07-05
Tijuana,2.09,1.27,0.82,2.02,1.27,0.75,0.07,0.0,0.07,2.09,1.27,0.82,2,1,1,0.18,62.4,61.22,52.97,0.7,0.4,274,20,18,9,25.71,22.5,6.25,6,3,12,7,14,185.6,81.37,9.33,10.64,130.17,69.89,2,Querétaro 1-2 Tijuana,2024-07-05
Querétaro,1.27,2.09,-0.82,1.27,2.02,-0.75,0.0,0.07,-0.07,1.27,2.09,-0.82,1,2,-1,-0.18,37.6,38.78,46.9,0.4,0.7,132,9,9,18,22.5,25.71,9.61,3,6,14,5,14,42.5,18.63,78.33,89.36,56.07,30.11,4,Querétaro 1-2 Tijuana,2024-07-05
Santos Laguna,0.49,2.03,-1.54,0.49,0.69,-0.2,0.0,0.58,-0.58,0.49,1.27,-0.78,0,1,-1,0.54,58.9,42.34,41.32,0.49,0.44,179,4,6,16,12.24,36.36,11.62,3,8,13,1,11,69.9,34.32,12.2,9.23,41.47,16.29,0,Puebla 1-0 Santos Laguna,2024-07-05
Puebla,2.03,0.49,1.54,0.69,0.49,0.2,0.58,0.0,0.58,1.27,0.49,0.78,1,0,1,-0.54,41.1,57.66,47.84,0.44,0.49,180,12,16,6,36.36,12.24,13.79,8,3,32,8,14,133.8,65.68,119.93,90.77,213.1,83.71,1,Puebla 1-0 Santos Laguna,2024-07-05
