Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Jeonnam Dragons,0.42,0.48,-0.06,0.42,0.48,-0.06,0.0,0.0,0.0,0.42,0.48,-0.06,0,0,0,0.06,39.9,43.24,45.35,0.11,0.48,159,4,7,4,63.64,8.33,13.94,4,7,13,1,8,39.4,29.78,64.6,71.62,57.63,44.41,0,Jeonnam Dragons 0-0 Gimpo Citizen,2025-06-22
Chungnam Asan,1.19,1.76,-0.57,1.1,1.63,-0.53,0.08,0.14,-0.06,1.19,1.76,-0.57,2,0,2,2.57,29.8,36.52,51.13,0.55,0.84,136,17,11,13,20.0,15.48,17.33,6,1,9,6,15,41.1,20.58,126.53,96.49,129.07,72.11,2,Seongnam 0-2 Chungnam Asan,2025-06-21
Seongnam,1.76,1.19,0.57,1.63,1.1,0.53,0.14,0.08,0.06,1.76,1.19,0.57,0,2,-2,-2.57,70.2,63.48,50.98,0.84,0.55,349,16,13,11,15.48,20.0,7.95,1,6,34,7,5,158.6,79.42,4.6,3.51,49.93,27.89,8,Seongnam 0-2 Chungnam Asan,2025-06-21
Bucheon 1995,1.1,1.24,-0.14,0.99,1.24,-0.25,0.1,0.0,0.1,1.1,1.24,-0.14,1,0,1,1.14,59.9,71.62,54.04,0.96,0.24,397,13,11,10,11.46,41.67,14.23,6,5,14,5,13,172.7,75.61,53.13,36.29,124.13,73.36,1,Ansan Greeners 0-1 Bucheon 1995,2025-06-21
Ansan Greeners,1.24,1.1,0.14,1.24,0.99,0.25,0.0,0.1,-0.1,1.24,1.1,0.14,0,1,-1,-1.14,40.1,28.38,36.64,0.24,0.96,93,8,10,11,41.67,11.46,15.27,5,6,9,3,7,55.7,24.39,93.27,63.71,45.07,26.64,4,Ansan Greeners 0-1 Bucheon 1995,2025-06-21
Seoul E-Land,1.54,1.32,0.22,1.48,1.32,0.16,0.05,0.0,0.05,1.54,1.32,0.22,2,4,-2,-2.22,59.0,69.38,53.33,1.5,0.13,309,17,16,12,10.67,92.31,8.07,6,6,35,5,20,201.3,83.42,39.67,36.78,170.83,78.22,0,Cheonan City 4-2 Seoul E-Land,2025-06-21
Cheonan City,1.32,1.54,-0.22,1.32,1.48,-0.16,0.0,0.05,-0.05,1.32,1.54,-0.22,4,2,2,2.22,41.0,30.62,41.86,0.13,1.5,123,5,12,16,92.31,10.67,11.17,6,6,13,3,11,40.0,16.58,68.2,63.22,47.57,21.78,1,Cheonan City 4-2 Seoul E-Land,2025-06-21
Hwaseong,0.41,1.63,-1.22,0.41,0.74,-0.33,0.0,0.13,-0.13,0.41,0.87,-0.46,0,2,-2,-0.78,45.7,46.31,44.58,0.34,0.43,142,5,7,9,20.59,20.93,13.87,3,11,11,1,16,52.4,45.96,61.07,54.27,42.9,34.67,0,Incheon United 2-0 Hwaseong,2025-06-21
Incheon United,1.63,0.41,1.22,0.74,0.41,0.33,0.13,0.0,0.13,0.87,0.41,0.46,2,0,2,0.78,54.3,53.69,44.43,0.43,0.34,180,6,9,7,20.93,20.59,9.0,11,3,18,2,12,61.6,54.04,51.47,45.73,80.83,65.33,4,Incheon United 2-0 Hwaseong,2025-06-21
Incheon United,1.84,2.71,-0.87,1.84,2.07,-0.23,0.0,0.64,-0.64,1.84,2.71,-0.87,2,1,1,1.87,42.2,36.09,42.79,1.06,1.26,139,8,8,22,7.55,17.46,22.95,1,8,13,2,8,35.8,17.57,66.73,67.59,65.87,43.31,2,Suwon Bluewings 1-2 Incheon United,2025-06-15
Suwon Bluewings,2.71,1.84,0.87,2.07,1.84,0.23,0.64,0.0,0.64,2.71,1.84,0.87,1,2,-1,-1.87,57.8,63.91,52.19,1.26,1.06,327,17,22,8,17.46,7.55,11.43,8,1,32,4,7,167.9,82.43,32.0,32.41,86.23,56.69,1,Suwon Bluewings 1-2 Incheon United,2025-06-15
Gyeongnam,0.48,1.92,-1.44,0.31,1.62,-1.31,0.18,0.3,-0.12,0.48,1.92,-1.44,0,3,-3,-1.56,32.5,31.47,43.02,0.3,0.69,100,4,6,17,20.0,24.64,20.7,1,1,15,2,12,17.6,10.19,83.6,85.13,40.59,21.15,1,Gimpo Citizen 3-0 Gyeongnam,2025-06-15
Gimpo Citizen,1.92,0.48,1.44,1.62,0.31,1.31,0.3,0.18,0.12,1.92,0.48,1.44,3,0,3,1.56,67.5,68.53,50.28,0.69,0.3,297,9,17,6,24.64,20.0,8.7,1,1,26,9,9,155.1,89.81,14.6,14.87,151.28,78.85,0,Gimpo Citizen 3-0 Gyeongnam,2025-06-15
Ansan Greeners,0.44,0.39,0.05,0.44,0.39,0.05,0.0,0.0,0.0,0.44,0.39,0.05,0,0,0,-0.05,50.6,39.29,42.06,0.24,0.85,154,2,6,1,25.0,1.18,11.97,2,2,12,3,10,41.9,39.23,63.2,48.27,35.07,35.91,1,Hwaseong 0-0 Ansan Greeners,2025-06-15
Hwaseong,0.39,0.44,-0.05,0.39,0.44,-0.05,0.0,0.0,0.0,0.39,0.44,-0.05,0,0,0,0.05,49.4,60.71,49.88,0.85,0.24,275,8,1,6,1.18,25.0,15.59,2,2,11,0,13,64.9,60.77,67.73,51.73,62.6,64.09,0,Hwaseong 0-0 Ansan Greeners,2025-06-15
Busan IPark,1.25,3.26,-2.01,1.18,2.89,-1.71,0.07,0.38,-0.31,1.25,3.26,-2.01,1,0,1,3.01,39.0,36.84,50.03,0.58,1.39,210,10,15,24,25.86,17.27,25.72,3,5,13,4,12,41.9,17.89,143.87,89.43,138.8,56.72,1,Jeonnam Dragons 0-1 Busan IPark,2025-06-15
Jeonnam Dragons,3.26,1.25,2.01,2.89,1.18,1.71,0.38,0.07,0.31,3.26,1.25,2.01,0,1,-1,-3.01,61.0,63.16,46.71,1.39,0.58,273,29,24,15,17.27,25.86,15.65,5,3,35,6,5,192.3,82.11,17.0,10.57,105.93,43.28,2,Jeonnam Dragons 0-1 Busan IPark,2025-06-15
Seongnam,1.86,0.3,1.56,1.86,0.3,1.56,0.0,0.0,0.0,1.86,0.3,1.56,1,0,1,-0.56,53.4,56.69,44.69,1.0,0.32,209,12,13,8,13.0,25.0,14.93,3,1,15,2,6,102.7,72.84,39.47,37.19,79.9,66.86,4,Chungbuk Cheongju 0-1 Seongnam,2025-06-14
Chungbuk Cheongju,0.3,1.86,-1.56,0.3,1.86,-1.56,0.0,0.0,0.0,0.3,1.86,-1.56,0,1,-1,0.56,46.6,43.31,45.73,0.32,1.0,206,5,8,13,25.0,13.0,12.91,1,3,14,2,21,38.3,27.16,66.67,62.81,39.6,33.14,0,Chungbuk Cheongju 0-1 Seongnam,2025-06-14
Seoul E-Land,1.25,2.95,-1.7,1.04,1.5,-0.46,0.21,0.68,-0.47,1.25,2.19,-0.94,1,3,-2,-0.3,59.3,55.92,42.64,0.95,0.39,212,13,10,18,10.53,46.15,12.15,2,5,22,5,12,93.6,48.45,38.67,25.09,62.07,28.62,0,Bucheon 1995 3-1 Seoul E-Land,2025-06-14
Bucheon 1995,2.95,1.25,1.7,1.5,1.04,0.46,0.68,0.21,0.47,2.19,1.25,0.94,3,1,2,0.3,40.7,44.08,44.27,0.39,0.95,139,12,18,10,46.15,10.53,13.69,5,2,12,5,16,99.6,51.55,115.47,74.91,154.83,71.38,0,Bucheon 1995 3-1 Seoul E-Land,2025-06-14
Cheonan City,1.16,1.44,-0.28,1.07,1.37,-0.3,0.09,0.07,0.02,1.16,1.44,-0.28,1,0,1,1.28,51.5,38.08,46.68,0.86,1.03,178,10,7,16,8.14,15.53,8.86,3,2,9,1,14,32.8,21.45,39.6,52.52,37.33,23.68,0,Chungnam Asan 0-1 Cheonan City,2025-06-14
Chungnam Asan,1.44,1.16,0.28,1.37,1.07,0.3,0.07,0.09,-0.02,1.44,1.16,0.28,0,1,-1,-1.28,48.5,61.92,51.69,1.03,0.86,217,12,16,7,15.53,8.14,11.71,2,3,14,2,14,120.1,78.55,35.8,47.48,120.33,76.32,0,Chungnam Asan 0-1 Cheonan City,2025-06-14
Cheonan City,0.29,0.6,-0.31,0.23,0.37,-0.14,0.06,0.23,-0.17,0.29,0.6,-0.31,0,1,-1,-0.69,41.2,34.69,44.53,0.32,0.59,145,4,4,11,12.5,18.64,13.2,6,6,7,2,14,29.7,19.09,83.33,66.53,33.4,19.82,0,Gimpo Citizen 1-0 Cheonan City,2025-06-08
Gimpo Citizen,0.6,0.29,0.31,0.37,0.23,0.14,0.23,0.06,0.17,0.6,0.29,0.31,1,0,1,0.69,58.8,65.31,49.69,0.59,0.32,289,10,11,4,18.64,12.5,9.35,6,6,23,11,12,125.9,80.91,41.93,33.47,135.1,80.18,0,Gimpo Citizen 1-0 Cheonan City,2025-06-08
Bucheon 1995,0.32,2.45,-2.13,0.32,2.4,-2.08,0.0,0.06,-0.06,0.32,2.45,-2.13,0,1,-1,1.13,49.6,40.59,43.63,0.26,0.61,149,4,5,11,19.23,18.03,12.81,2,6,10,2,11,34.1,25.43,57.4,52.41,45.73,28.18,1,Incheon United 1-0 Bucheon 1995,2025-06-08
Incheon United,2.45,0.32,2.13,2.4,0.32,2.08,0.06,0.0,0.06,2.45,0.32,2.13,1,0,1,-1.13,50.4,59.41,44.98,0.61,0.26,158,18,11,5,18.03,19.23,9.63,6,2,14,3,16,100.0,74.57,52.13,47.59,116.57,71.82,1,Incheon United 1-0 Bucheon 1995,2025-06-08
Hwaseong,0.7,1.85,-1.15,0.44,1.27,-0.83,0.26,0.59,-0.33,0.7,1.85,-1.15,1,0,1,2.15,39.0,47.68,43.62,0.21,0.49,107,7,8,10,38.1,20.41,12.03,6,6,11,3,12,77.5,46.71,82.47,88.99,123.13,74.13,1,Gyeongnam 0-1 Hwaseong,2025-06-07
Gyeongnam,1.85,0.7,1.15,1.27,0.44,0.83,0.59,0.26,0.33,1.85,0.7,1.15,0,1,-1,-2.15,61.0,52.32,42.75,0.49,0.21,159,14,10,8,20.41,38.1,7.09,6,6,19,4,14,88.4,53.29,10.2,11.01,42.97,25.87,5,Gyeongnam 0-1 Hwaseong,2025-06-07
Seoul E-Land,2.19,0.34,1.85,1.17,0.33,0.84,0.26,0.01,0.25,1.43,0.34,1.09,1,1,0,-1.85,69.1,64.73,48.81,1.54,0.37,298,16,13,9,8.44,24.32,8.07,4,0,20,8,12,146.4,84.14,7.67,5.34,64.73,44.8,0,Jeonnam Dragons 1-1 Seoul E-Land,2025-06-07
Jeonnam Dragons,0.34,2.19,-1.85,0.33,1.17,-0.84,0.01,0.26,-0.25,0.34,1.43,-1.09,1,1,0,1.85,30.9,35.27,43.1,0.37,1.54,103,6,9,13,24.32,8.44,24.05,0,4,13,4,10,27.6,15.86,136.0,94.66,79.77,55.2,0,Jeonnam Dragons 1-1 Seoul E-Land,2025-06-07
Ansan Greeners,1.24,1.56,-0.32,1.19,1.12,0.07,0.05,0.44,-0.39,1.24,1.56,-0.32,2,0,2,2.32,40.7,22.69,37.28,0.57,1.51,101,6,7,17,12.28,11.26,15.24,6,6,5,1,11,20.3,8.0,44.33,50.42,23.07,9.91,2,Busan IPark 0-2 Ansan Greeners,2025-06-07
Busan IPark,1.56,1.24,0.32,1.12,1.19,-0.07,0.44,0.05,0.39,1.56,1.24,0.32,0,2,-2,-2.32,59.3,77.31,53.74,1.51,0.57,372,20,17,7,11.26,12.28,10.03,6,6,28,9,7,233.4,92.0,43.6,49.58,209.83,90.09,6,Busan IPark 0-2 Ansan Greeners,2025-06-07
Suwon Bluewings,1.33,1.7,-0.37,1.33,0.88,0.45,0.0,0.06,-0.06,1.33,0.94,0.39,2,1,1,1.37,49.9,61.9,52.46,0.88,0.89,259,13,12,10,13.64,11.24,13.03,4,3,16,1,12,157.1,70.1,86.73,60.71,167.7,84.4,0,Seongnam 1-2 Suwon Bluewings,2025-06-06
Seongnam,1.7,1.33,0.37,0.88,1.33,-0.45,0.06,0.0,0.06,0.94,1.33,-0.39,1,2,-1,-1.37,50.1,38.1,43.18,0.89,0.88,163,13,10,12,11.24,13.64,15.95,3,4,22,4,12,67.0,29.9,56.13,39.29,31.0,15.6,3,Seongnam 1-2 Suwon Bluewings,2025-06-06
Chungnam Asan,1.64,0.7,0.94,1.01,0.57,0.44,0.64,0.13,0.51,1.64,0.7,0.94,2,0,2,1.06,48.5,54.45,50.72,0.38,0.55,199,14,16,10,42.11,18.18,15.18,2,4,21,10,8,98.5,67.1,55.6,66.19,139.27,91.96,0,Chungbuk Cheongju 0-2 Chungnam Asan,2025-06-06
Chungbuk Cheongju,0.7,1.64,-0.94,0.57,1.01,-0.44,0.13,0.64,-0.51,0.7,1.64,-0.94,0,2,-2,-1.06,51.5,45.55,46.22,0.55,0.38,177,9,10,16,18.18,42.11,11.76,4,2,13,7,14,48.3,32.9,28.4,33.81,12.17,8.04,4,Chungbuk Cheongju 0-2 Chungnam Asan,2025-06-06
Incheon United,2.23,0.51,1.72,1.41,0.36,1.05,0.06,0.15,-0.09,1.47,0.51,0.96,3,3,0,-1.72,57.2,59.17,46.89,0.57,0.73,200,10,9,10,15.79,13.7,12.08,0,1,15,1,8,124.3,63.58,36.6,35.63,106.37,50.56,1,Cheonan City 3-3 Incheon United,2025-06-01
Cheonan City,0.51,2.23,-1.72,0.36,1.41,-1.05,0.15,0.06,0.09,0.51,1.47,-0.96,3,3,0,1.72,42.8,40.83,42.39,0.73,0.57,119,10,10,9,13.7,15.79,19.1,1,0,13,4,16,71.2,36.42,66.13,64.37,104.03,49.44,0,Cheonan City 3-3 Incheon United,2025-06-01
Bucheon 1995,1.45,3.38,-1.93,1.21,1.85,-0.64,0.24,0.01,0.23,1.45,1.86,-0.41,1,4,-3,-1.07,50.1,48.46,49.9,0.34,1.21,220,10,23,18,67.65,14.88,16.24,4,0,19,10,6,84.3,44.77,72.47,53.81,84.6,52.34,1,Suwon Bluewings 4-1 Bucheon 1995,2025-06-01
Suwon Bluewings,3.38,1.45,1.93,1.85,1.21,0.64,0.01,0.24,-0.23,1.86,1.45,0.41,4,1,3,1.07,49.9,51.54,47.73,1.21,0.34,209,14,18,23,14.88,67.65,12.93,0,4,16,3,10,104.0,55.23,62.2,46.19,77.03,47.66,1,Suwon Bluewings 4-1 Bucheon 1995,2025-06-01
Gimpo Citizen,0.46,1.49,-1.03,0.46,0.73,-0.27,0.0,0.0,0.0,0.46,0.73,-0.27,0,2,-2,-0.97,59.5,50.78,48.89,0.54,0.97,232,8,9,9,16.67,9.28,7.87,1,4,20,1,13,59.9,45.04,16.67,19.83,22.9,17.32,1,Chungnam Asan 2-0 Gimpo Citizen,2025-06-01
Chungnam Asan,1.49,0.46,1.03,0.73,0.46,0.27,0.0,0.0,0.0,0.73,0.46,0.27,2,0,2,0.97,40.5,49.22,49.21,0.97,0.54,169,15,9,9,9.28,16.67,12.36,4,1,15,4,11,73.1,54.96,67.4,80.17,109.33,82.68,2,Chungnam Asan 2-0 Gimpo Citizen,2025-06-01
Seongnam,1.1,0.69,0.41,1.04,0.44,0.6,0.07,0.25,-0.18,1.1,0.69,0.41,0,1,-1,-1.41,64.8,68.11,53.31,0.55,0.19,432,8,11,9,20.0,47.37,10.57,5,5,20,2,10,147.9,73.55,20.33,14.1,63.1,40.44,3,Ansan Greeners 1-0 Seongnam,2025-05-31
Ansan Greeners,0.69,1.1,-0.41,0.44,1.04,-0.6,0.25,0.07,0.18,0.69,1.1,-0.41,1,0,1,1.41,35.2,31.89,42.32,0.19,0.55,122,4,9,11,47.37,20.0,21.85,5,5,6,2,9,53.2,26.45,123.87,85.9,92.93,59.56,1,Ansan Greeners 1-0 Seongnam,2025-05-31
Gyeongnam,0.43,0.61,-0.18,0.43,0.61,-0.18,0.0,0.0,0.0,0.43,0.61,-0.18,2,1,1,1.18,60.3,71.32,51.15,0.36,0.26,240,9,7,10,19.44,38.46,8.19,5,2,16,1,14,96.4,81.63,19.27,20.04,63.1,56.49,2,Chungbuk Cheongju 1-2 Gyeongnam,2025-05-31
Chungbuk Cheongju,0.61,0.43,0.18,0.61,0.43,0.18,0.0,0.0,0.0,0.61,0.43,0.18,1,2,-1,-1.18,39.7,28.68,40.37,0.26,0.36,95,5,10,7,38.46,19.44,12.52,2,5,4,0,11,21.7,18.37,76.87,79.96,48.6,43.51,1,Chungbuk Cheongju 1-2 Gyeongnam,2025-05-31
Busan IPark,0.95,1.67,-0.72,0.87,1.67,-0.8,0.08,0.0,0.08,0.95,1.67,-0.72,4,1,3,3.72,41.8,43.03,44.93,0.54,1.19,155,11,7,8,12.96,6.72,15.52,1,5,19,5,16,39.0,27.92,84.87,70.02,112.8,69.47,3,Seoul E-Land 1-4 Busan IPark,2025-05-31
Seoul E-Land,1.67,0.95,0.72,1.67,0.87,0.8,0.0,0.08,-0.08,1.67,0.95,0.72,1,4,-3,-3.72,58.2,56.97,50.11,1.19,0.54,291,15,8,7,6.72,12.96,11.19,5,1,15,1,12,100.7,72.08,36.33,29.98,49.57,30.53,4,Seoul E-Land 1-4 Busan IPark,2025-05-31
Hwaseong,2.28,1.82,0.46,2.09,1.78,0.31,0.19,0.05,0.14,2.28,1.82,0.46,2,3,-1,-1.46,44.3,39.07,44.25,1.28,0.63,140,19,14,18,10.94,28.57,10.72,9,7,13,3,21,67.1,30.28,80.13,64.69,88.6,36.28,0,Jeonnam Dragons 3-2 Hwaseong,2025-05-31
Jeonnam Dragons,1.82,2.28,-0.46,1.78,2.09,-0.31,0.05,0.19,-0.14,1.82,2.28,-0.46,3,2,1,1.46,55.7,60.93,46.23,0.63,1.28,217,19,18,14,28.57,10.94,8.73,7,9,13,4,11,154.5,69.72,43.73,35.31,155.6,63.72,1,Jeonnam Dragons 3-2 Hwaseong,2025-05-31
Gimpo Citizen,1.03,3.11,-2.08,1.03,1.38,-0.35,0.0,0.21,-0.21,1.03,1.59,-0.56,1,1,0,2.08,37.2,34.41,45.89,0.29,0.98,146,6,14,16,48.28,16.33,14.5,2,1,6,4,18,48.0,24.22,89.0,89.29,69.97,47.99,1,Suwon Bluewings 1-1 Gimpo Citizen,2025-05-25
Suwon Bluewings,3.11,1.03,2.08,1.38,1.03,0.35,0.21,0.0,0.21,1.59,1.03,0.56,1,1,0,-2.08,62.8,65.59,47.35,0.98,0.29,227,20,16,14,16.33,48.28,9.1,1,2,31,9,10,150.2,75.78,10.67,10.71,75.83,52.01,3,Suwon Bluewings 1-1 Gimpo Citizen,2025-05-25
Jeonnam Dragons,0.57,4.21,-3.64,0.44,2.61,-2.17,0.13,0.08,0.05,0.57,2.69,-2.12,0,2,-2,1.64,36.6,25.0,37.29,0.19,1.83,95,5,5,23,26.32,12.57,23.58,2,6,10,4,7,15.5,5.72,68.27,67.55,14.03,4.14,0,Incheon United 2-0 Jeonnam Dragons,2025-05-25
Incheon United,4.21,0.57,3.64,2.61,0.44,2.17,0.08,0.13,-0.05,2.69,0.57,2.12,2,0,2,-1.64,63.4,75.0,54.78,1.83,0.19,375,24,23,5,12.57,26.32,11.37,6,2,34,5,9,255.5,94.28,32.8,32.45,325.2,95.86,1,Incheon United 2-0 Jeonnam Dragons,2025-05-25
Bucheon 1995,2.45,2.39,0.06,1.7,2.01,-0.31,0.74,0.39,0.35,2.45,2.39,0.06,2,2,0,-0.06,56.3,47.83,49.89,0.52,1.15,254,16,21,18,40.38,15.65,21.53,3,3,15,5,11,111.9,55.56,24.4,25.38,66.83,43.23,3,Chungnam Asan 2-2 Bucheon 1995,2025-05-25
Chungnam Asan,2.39,2.45,-0.06,2.01,1.7,0.31,0.39,0.74,-0.35,2.39,2.45,-0.06,2,2,0,0.06,43.7,52.17,48.55,1.15,0.52,191,16,18,21,15.65,40.38,13.78,3,3,27,4,8,89.5,44.44,71.73,74.62,87.77,56.77,2,Chungnam Asan 2-2 Bucheon 1995,2025-05-25
Cheonan City,2.47,2.4,0.07,2.27,2.27,0.0,0.2,0.14,0.06,2.47,2.4,0.07,1,3,-2,-2.07,57.4,52.54,45.64,0.65,0.53,193,10,17,16,26.15,30.19,9.25,2,7,18,7,8,108.4,60.09,29.47,27.37,54.96,28.95,0,Gyeongnam 3-1 Cheonan City,2025-05-24
Gyeongnam,2.4,2.47,-0.07,2.27,2.27,0.0,0.14,0.2,-0.06,2.4,2.47,-0.07,3,1,2,2.07,42.6,47.46,45.03,0.53,0.65,141,10,16,17,30.19,26.15,12.82,7,2,18,5,20,72.0,39.91,78.2,72.63,134.9,71.05,2,Gyeongnam 3-1 Cheonan City,2025-05-24
Busan IPark,0.54,2.17,-1.63,0.53,2.08,-1.55,0.02,0.09,-0.07,0.54,2.17,-1.63,0,0,0,1.63,51.4,57.56,53.44,0.74,0.27,230,13,7,18,9.46,66.67,12.52,2,3,21,7,10,84.9,47.4,53.4,60.68,89.5,52.8,4,Seongnam 0-0 Busan IPark,2025-05-24
Seongnam,2.17,0.54,1.63,2.08,0.53,1.55,0.09,0.02,0.07,2.17,0.54,1.63,0,0,0,-1.63,48.6,42.44,44.38,0.27,0.74,145,11,18,7,66.67,9.46,12.13,3,2,19,5,12,94.2,52.6,34.6,39.32,80.0,47.2,3,Seongnam 0-0 Busan IPark,2025-05-24
Ansan Greeners,0.73,0.72,0.01,0.68,0.54,0.14,0.04,0.17,-0.13,0.73,0.72,0.01,0,0,0,-0.01,45.4,41.96,42.86,0.3,0.5,153,7,10,10,33.33,20.0,13.5,8,4,15,4,12,89.5,43.68,68.13,65.05,76.73,51.9,1,Chungbuk Cheongju 0-0 Ansan Greeners,2025-05-24
Chungbuk Cheongju,0.72,0.73,-0.01,0.54,0.68,-0.14,0.17,0.04,0.13,0.72,0.73,-0.01,0,0,0,0.01,54.6,58.04,49.11,0.5,0.3,236,8,10,10,20.0,33.33,9.63,4,8,22,5,16,115.4,56.32,36.6,34.95,71.1,48.1,1,Chungbuk Cheongju 0-0 Ansan Greeners,2025-05-24
Seoul E-Land,0.59,1.9,-1.31,0.55,1.53,-0.98,0.04,0.37,-0.33,0.59,1.9,-1.31,1,0,1,2.31,46.2,37.21,41.22,0.29,1.25,162,4,7,20,24.14,16.0,15.36,2,2,6,5,9,30.9,17.97,81.6,64.39,70.0,39.99,0,Hwaseong 0-1 Seoul E-Land,2025-05-24
Hwaseong,1.9,0.59,1.31,1.53,0.55,0.98,0.37,0.04,0.33,1.9,0.59,1.31,0,1,-1,-2.31,53.8,62.79,44.2,1.25,0.29,224,19,20,7,16.0,24.14,21.74,2,2,26,8,9,141.1,82.03,45.13,35.61,105.03,60.01,0,Hwaseong 0-1 Seoul E-Land,2025-05-24
Seoul E-Land,1.75,0.39,1.36,0.99,0.23,0.76,0.0,0.17,-0.17,0.99,0.39,0.6,2,1,1,-0.36,56.2,41.64,44.21,0.42,0.55,196,10,9,8,21.43,14.55,9.36,4,13,13,4,14,72.2,47.22,43.13,37.55,67.17,47.49,1,Gimpo Citizen 1-2 Seoul E-Land,2025-05-18
Gimpo Citizen,0.39,1.75,-1.36,0.23,0.99,-0.76,0.17,0.0,0.17,0.39,0.99,-0.6,1,2,-1,0.36,43.8,58.36,50.93,0.55,0.42,225,6,8,9,14.55,21.43,11.56,13,4,27,6,16,80.7,52.78,71.73,62.45,74.27,52.51,0,Gimpo Citizen 1-2 Seoul E-Land,2025-05-18
Chungbuk Cheongju,1.71,3.13,-1.42,1.48,2.97,-1.49,0.23,0.15,0.08,1.71,3.13,-1.42,1,4,-3,-1.58,51.9,51.29,41.45,0.91,0.55,163,14,16,21,17.58,38.18,10.09,4,6,17,2,11,82.4,47.55,23.73,23.92,49.24,24.12,0,Jeonnam Dragons 4-1 Chungbuk Cheongju,2025-05-18
Jeonnam Dragons,3.13,1.71,1.42,2.97,1.48,1.49,0.15,0.23,-0.08,3.13,1.71,1.42,4,1,3,1.58,48.1,48.71,44.98,0.55,0.91,172,9,21,16,38.18,17.58,14.32,6,4,11,3,9,90.9,52.45,75.47,76.08,154.94,75.88,0,Jeonnam Dragons 4-1 Chungbuk Cheongju,2025-05-18
Incheon United,1.06,0.43,0.63,1.06,0.4,0.66,0.0,0.03,-0.03,1.06,0.43,0.63,2,0,2,1.37,54.8,55.27,48.16,0.42,0.25,282,10,8,9,19.05,36.0,18.09,4,5,14,0,8,90.8,62.92,47.4,39.24,82.1,67.8,1,Ansan Greeners 0-2 Incheon United,2025-05-18
Ansan Greeners,0.43,1.06,-0.63,0.4,1.06,-0.66,0.03,0.0,0.03,0.43,1.06,-0.63,0,2,-2,-1.37,45.2,44.73,41.65,0.25,0.42,160,8,9,8,36.0,19.05,17.56,5,4,19,6,10,53.5,37.08,73.4,60.76,39.0,32.2,0,Ansan Greeners 0-2 Incheon United,2025-05-18
Suwon Bluewings,1.67,1.47,0.2,1.48,1.47,0.01,0.19,0.0,0.19,1.67,1.47,0.2,4,1,3,2.8,65.6,49.3,45.59,0.9,0.7,237,15,14,13,15.56,18.57,7.29,5,1,12,5,15,93.6,56.28,10.0,6.54,35.7,27.93,0,Busan IPark 1-4 Suwon Bluewings,2025-05-17
Busan IPark,1.47,1.67,-0.2,1.47,1.48,-0.01,0.0,0.19,-0.19,1.47,1.67,-0.2,1,4,-3,-2.8,34.4,50.7,47.44,0.7,0.9,136,15,13,14,18.57,15.56,19.08,1,5,18,6,12,72.7,43.72,142.93,93.46,92.13,72.07,4,Busan IPark 1-4 Suwon Bluewings,2025-05-17
Seongnam,1.41,1.19,0.22,1.41,1.1,0.31,0.0,0.09,-0.09,1.41,1.19,0.22,1,1,0,-0.22,54.4,47.93,46.44,0.9,0.19,188,17,15,9,16.67,47.37,8.0,4,4,25,5,13,109.9,65.38,37.33,43.92,95.73,66.66,4,Cheonan City 1-1 Seongnam,2025-05-17
Cheonan City,1.19,1.41,-0.22,1.1,1.41,-0.31,0.09,0.0,0.09,1.19,1.41,-0.22,1,1,0,0.22,45.6,52.07,47.49,0.19,0.9,165,4,9,15,47.37,16.67,10.0,4,4,18,5,14,58.2,34.62,47.67,56.08,47.87,33.34,1,Cheonan City 1-1 Seongnam,2025-05-17
Hwaseong,0.41,2.07,-1.66,0.25,1.52,-1.27,0.16,0.54,-0.38,0.41,2.07,-1.66,0,1,-1,0.66,46.4,38.57,45.0,0.45,0.59,175,10,6,15,13.33,25.42,13.61,2,4,11,3,11,26.8,16.46,54.4,46.6,15.27,9.47,1,Bucheon 1995 1-0 Hwaseong,2025-05-17
Bucheon 1995,2.07,0.41,1.66,1.52,0.25,1.27,0.54,0.16,0.38,2.07,0.41,1.66,1,0,1,-0.66,53.6,61.43,46.29,0.59,0.45,216,10,15,6,25.42,13.33,11.23,4,2,19,9,13,136.0,83.54,62.33,53.4,145.9,90.53,1,Bucheon 1995 1-0 Hwaseong,2025-05-17
Chungnam Asan,2.5,3.2,-0.7,2.31,2.65,-0.34,0.19,0.55,-0.36,2.5,3.2,-0.7,3,1,2,2.7,31.9,29.1,41.1,0.79,1.08,79,14,14,23,17.72,21.3,21.12,2,5,9,6,8,68.5,26.89,102.53,96.31,139.03,67.11,1,Gyeongnam 1-3 Chungnam Asan,2025-05-17
Gyeongnam,3.2,2.5,0.7,2.65,2.31,0.34,0.55,0.19,0.36,3.2,2.5,0.7,1,3,-2,-2.7,68.1,70.9,51.56,1.08,0.79,259,14,23,14,21.3,17.72,6.68,5,2,34,11,14,186.2,73.11,3.93,3.69,68.13,32.89,2,Gyeongnam 1-3 Chungnam Asan,2025-05-17
