Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Gwangju,0.3,0.99,-0.69,0.27,0.97,-0.7,0.03,0.02,0.01,0.3,0.99,-0.69,0.14,0.31,0.03,0.39,-0.36,0,1,-1,-0.31,40.9,40.64,18.2,23.5,42.66,0.2,0.17,121,7,5,7,25.0,41.18,11.69,4,8,6,2,22,23.2,22.52,88.73,69.47,67.4,37.28,0,Pohang Steelers 1-0 Gwangju,2026-04-22
Pohang Steelers,0.99,0.3,0.69,0.97,0.27,0.7,0.02,0.03,-0.01,0.99,0.3,0.69,0.31,0.14,0.39,0.03,0.36,1,0,1,0.31,59.1,59.36,23.5,18.2,41.92,0.17,0.2,168,10,7,5,41.18,25.0,8.0,8,4,16,5,14,79.8,77.48,39.0,30.53,113.37,62.72,2,Pohang Steelers 1-0 Gwangju,2026-04-22
Ulsan HD,1.93,1.32,0.61,1.85,1.32,0.53,0.08,0.0,0.08,1.93,1.32,0.61,0.92,0.02,0.61,0.4,0.21,1,1,0,-0.61,52.9,63.71,14.8,22.5,53.87,1.38,0.36,345,20,19,11,13.77,30.56,18.68,2,4,31,4,9,179.8,85.29,54.87,43.36,145.17,75.48,0,Anyang 1-1 Ulsan HD,2026-04-22
Anyang,1.32,1.93,-0.61,1.32,1.85,-0.53,0.0,0.08,-0.08,1.32,1.93,-0.61,0.02,0.92,0.4,0.61,-0.21,1,1,0,0.61,47.1,36.29,22.5,14.8,44.39,0.36,1.38,187,13,11,19,30.56,13.77,26.53,4,2,8,1,8,31.0,14.71,71.67,56.64,47.17,24.52,1,Anyang 1-1 Ulsan HD,2026-04-22
Jeju FC,0.94,0.59,0.35,0.83,0.59,0.24,0.11,0.0,0.11,0.94,0.59,0.35,0.14,0.16,0.25,0.02,0.23,1,0,1,0.65,46.6,48.8,16.3,24.6,47.13,0.61,0.56,214,8,11,9,18.03,16.07,12.0,6,4,17,3,14,88.9,54.17,79.93,69.23,132.1,76.89,3,Daejeon Hana Citizen 0-1 Jeju FC,2026-04-22
Daejeon Hana Citizen,0.59,0.94,-0.35,0.59,0.83,-0.24,0.0,0.11,-0.11,0.59,0.94,-0.35,0.16,0.14,0.02,0.25,-0.23,0,1,-1,-0.65,53.4,51.2,24.6,16.3,46.47,0.56,0.61,241,10,9,11,16.07,18.03,11.16,4,6,22,4,9,75.2,45.83,35.53,30.77,39.7,23.11,0,Daejeon Hana Citizen 0-1 Jeju FC,2026-04-22
Incheon United,1.3,3.25,-1.95,0.54,1.02,-0.48,0.0,2.23,-2.23,0.54,3.25,-2.71,0.05,0.53,0.1,2.19,-2.09,2,1,1,2.95,48.7,53.85,21.8,16.0,45.27,0.41,1.12,213,6,7,17,17.07,15.18,15.39,1,4,11,1,12,103.9,46.93,71.4,50.76,108.07,53.26,0,Jeonbuk Motors 1-2 Incheon United,2026-04-21
Jeonbuk Motors,3.25,1.3,1.95,1.02,0.54,0.48,2.23,0.0,2.23,3.25,0.54,2.71,0.53,0.05,2.19,0.1,2.09,1,2,-1,-2.95,51.3,46.15,16.0,21.8,46.1,1.12,0.41,229,13,17,7,15.18,17.07,13.83,4,1,28,7,14,117.5,53.07,69.27,49.24,94.83,46.74,0,Jeonbuk Motors 1-2 Incheon United,2026-04-21
Bucheon 1995,1.72,3.81,-2.09,1.43,3.05,-1.62,0.29,0.0,0.29,1.72,3.05,-1.33,0.67,1.28,0.43,0.77,-0.34,0,3,-3,-0.91,34.2,45.22,18.2,12.1,46.22,0.66,0.78,133,9,10,14,15.15,17.95,12.17,7,2,14,4,14,38.7,27.35,138.73,94.21,95.23,44.08,4,Seoul 3-0 Bucheon 1995,2026-04-21
Seoul,3.81,1.72,2.09,3.05,1.43,1.62,0.0,0.29,-0.29,3.05,1.72,1.33,1.28,0.67,0.77,0.43,0.34,3,0,3,0.91,65.8,54.78,12.1,18.2,43.78,0.78,0.66,228,10,14,10,17.95,15.15,7.29,2,7,16,1,13,102.8,72.65,8.53,5.79,120.79,55.92,0,Seoul 3-0 Bucheon 1995,2026-04-21
Gangwon,2.59,1.44,1.15,1.83,1.38,0.45,0.0,0.06,-0.06,1.83,1.44,0.39,0.32,0.25,0.02,0.08,-0.06,3,0,3,1.85,38.4,40.73,26.5,18.8,46.53,0.79,0.82,151,6,11,16,13.92,19.51,11.85,6,10,11,1,18,41.5,28.12,118.8,95.81,128.73,86.83,0,Gimcheon Sangmu 0-3 Gangwon,2026-04-21
Gimcheon Sangmu,1.44,2.59,-1.15,1.38,1.83,-0.45,0.06,0.0,0.06,1.44,1.83,-0.39,0.25,0.32,0.08,0.02,0.06,0,3,-3,-1.85,61.6,59.27,18.8,26.5,44.08,0.82,0.79,220,12,16,11,19.51,13.92,6.9,10,6,13,4,8,106.1,71.88,5.2,4.19,19.53,13.17,2,Gimcheon Sangmu 0-3 Gangwon,2026-04-21
Anyang,1.41,1.12,0.29,1.41,1.05,0.36,0.0,0.07,-0.07,1.41,1.12,0.29,0.04,0.6,0.29,0.09,0.2,1,0,1,0.71,40.5,35.89,16.0,17.8,46.41,0.56,1.42,163,6,8,12,14.29,8.45,11.03,4,4,10,3,18,51.0,25.64,73.33,70.02,43.07,33.31,2,Pohang Steelers 0-1 Anyang,2026-04-19
Pohang Steelers,1.12,1.41,-0.29,1.05,1.41,-0.36,0.07,0.0,0.07,1.12,1.41,-0.29,0.6,0.04,0.09,0.29,-0.2,0,1,-1,-0.71,59.5,64.11,17.8,16.0,50.67,1.42,0.56,266,19,12,8,8.45,14.29,8.51,4,4,25,4,9,147.9,74.36,31.4,29.98,86.23,66.69,0,Pohang Steelers 0-1 Anyang,2026-04-19
Gwangju,0.95,4.41,-3.46,0.95,2.48,-1.53,0.0,0.41,-0.41,0.95,2.89,-1.94,0.15,1.61,0.0,0.53,-0.53,1,5,-4,-0.54,52.0,59.19,19.1,18.4,48.82,1.03,1.7,218,16,8,17,7.77,10.0,12.57,6,6,14,2,16,97.2,51.9,72.53,67.7,93.24,50.93,0,Ulsan HD 5-1 Gwangju,2026-04-19
Ulsan HD,4.41,0.95,3.46,2.48,0.95,1.53,0.41,0.0,0.41,2.89,0.95,1.94,1.61,0.15,0.53,0.0,0.53,5,1,4,0.54,48.0,40.81,18.4,19.1,41.89,1.7,1.03,148,16,17,8,10.0,7.77,13.96,6,6,18,3,7,90.1,48.1,34.6,32.3,89.82,49.07,0,Ulsan HD 5-1 Gwangju,2026-04-19
Incheon United,1.05,1.25,-0.2,0.82,1.25,-0.43,0.23,0.0,0.23,1.05,1.25,-0.2,0.74,0.44,0.55,0.19,0.36,2,2,0,0.2,53.6,35.4,23.5,15.9,40.58,0.57,0.66,134,15,13,14,22.81,21.21,11.32,1,5,17,5,13,55.0,30.2,37.33,33.67,57.43,34.56,1,Bucheon 1995 2-2 Incheon United,2026-04-18
Bucheon 1995,1.25,1.05,0.2,1.25,0.82,0.43,0.0,0.23,-0.23,1.25,1.05,0.2,0.44,0.74,0.19,0.55,-0.36,2,2,0,-0.2,46.4,64.6,15.9,23.5,51.49,0.66,0.57,221,8,14,13,21.21,22.81,13.35,5,1,18,2,11,127.1,69.8,73.53,66.33,108.73,65.44,2,Bucheon 1995 2-2 Incheon United,2026-04-18
Gimcheon Sangmu,0.52,1.19,-0.67,0.5,1.19,-0.69,0.02,0.0,0.02,0.52,1.19,-0.67,0.08,0.07,0.11,0.0,0.11,1,1,0,0.67,64.6,66.27,21.7,23.6,45.44,0.49,0.88,259,8,6,7,12.24,7.95,6.45,5,3,15,4,23,82.6,73.75,5.07,4.46,37.23,30.58,0,Jeju FC 1-1 Gimcheon Sangmu,2026-04-18
Jeju FC,1.19,0.52,0.67,1.19,0.5,0.69,0.0,0.02,-0.02,1.19,0.52,0.67,0.07,0.08,0.0,0.11,-0.11,1,1,0,-0.67,35.4,33.73,23.6,21.7,42.65,0.88,0.49,121,8,7,6,7.95,12.24,11.7,3,5,9,1,17,29.4,26.25,108.53,95.54,84.5,69.42,1,Jeju FC 1-1 Gimcheon Sangmu,2026-04-18
Daejeon Hana Citizen,2.0,2.0,0.0,1.94,1.91,0.03,0.06,0.09,-0.03,2.0,2.0,0.0,0.0,0.84,0.06,0.96,-0.9,1,0,1,1.0,40.9,41.04,18.1,21.8,44.55,0.75,1.35,147,11,9,13,12.0,9.63,14.23,6,8,14,6,18,42.5,28.5,75.87,78.54,75.8,61.39,2,Seoul 0-1 Daejeon Hana Citizen,2026-04-18
Seoul,2.0,2.0,0.0,1.91,1.94,-0.03,0.09,0.06,0.03,2.0,2.0,0.0,0.84,0.0,0.96,0.06,0.9,0,1,-1,-1.0,59.1,58.96,21.8,18.1,46.47,1.35,0.75,223,16,13,9,9.63,12.0,8.82,8,6,22,5,2,106.6,71.5,20.73,21.46,47.67,38.61,1,Seoul 0-1 Daejeon Hana Citizen,2026-04-18
Jeonbuk Motors,4.53,0.95,3.58,4.13,0.53,3.6,0.4,0.42,-0.02,4.53,0.95,3.58,0.15,0.1,1.89,0.54,1.35,1,1,0,-3.58,59.1,47.37,21.8,24.1,42.67,0.78,0.51,168,15,18,11,23.08,21.57,7.22,3,11,18,5,13,93.4,51.66,22.4,19.87,59.33,35.51,1,Gangwon 1-1 Jeonbuk Motors,2026-04-18
Gangwon,0.95,4.53,-3.58,0.53,4.13,-3.6,0.42,0.4,0.02,0.95,4.53,-3.58,0.1,0.15,0.54,1.89,-1.35,1,1,0,3.58,40.9,52.63,24.1,21.8,53.34,0.51,0.78,190,6,11,18,21.57,23.08,9.41,11,3,19,5,19,87.4,48.34,90.33,80.13,107.77,64.49,1,Gangwon 1-1 Jeonbuk Motors,2026-04-18
Seoul,3.1,3.65,-0.55,2.87,3.37,-0.5,0.23,0.28,-0.05,3.1,3.65,-0.55,0.19,1.34,0.34,2.14,-1.8,4,1,3,3.55,50.3,42.01,14.0,15.5,45.65,0.8,1.03,210,16,15,26,18.75,25.24,14.57,3,11,13,4,12,103.7,39.25,57.47,49.06,112.8,49.47,0,Ulsan HD 1-4 Seoul,2026-04-15
Ulsan HD,3.65,3.1,0.55,3.37,2.87,0.5,0.28,0.23,0.05,3.65,3.1,0.55,1.34,0.19,2.14,0.34,1.8,1,4,-3,-3.55,49.7,57.99,15.5,14.0,49.3,1.03,0.8,248,15,26,15,25.24,18.75,9.95,11,3,24,8,7,160.5,60.75,59.67,50.94,115.2,50.53,3,Ulsan HD 1-4 Seoul,2026-04-15
Anyang,1.6,1.81,-0.21,1.2,1.14,0.06,0.4,0.67,-0.27,1.6,1.81,-0.21,0.02,0.26,0.84,0.67,0.17,1,1,0,0.21,30.8,26.76,34.0,19.5,45.6,0.29,1.85,109,13,14,19,48.28,10.27,23.06,3,4,13,5,6,42.9,15.16,105.53,91.24,67.8,36.26,3,Gimcheon Sangmu 1-1 Anyang,2026-04-12
Gimcheon Sangmu,1.81,1.6,0.21,1.14,1.2,-0.06,0.67,0.4,0.27,1.81,1.6,0.21,0.26,0.02,0.67,0.84,-0.17,1,1,0,-0.21,69.2,73.24,19.5,34.0,54.26,1.85,0.29,356,23,19,14,10.27,48.28,10.79,4,3,32,12,10,240.1,84.84,10.13,8.76,119.2,63.74,0,Gimcheon Sangmu 1-1 Anyang,2026-04-12
Gangwon,1.46,0.62,0.84,1.45,0.57,0.88,0.0,0.05,-0.05,1.46,0.62,0.84,0.33,0.36,0.15,0.5,-0.35,2,0,2,1.16,45.5,55.59,20.4,26.8,49.92,0.53,0.43,252,5,14,6,26.42,13.95,11.07,8,8,18,2,18,132.5,70.52,90.93,75.11,175.03,92.29,0,Daejeon Hana Citizen 0-2 Gangwon,2026-04-12
Daejeon Hana Citizen,0.62,1.46,-0.84,0.57,1.45,-0.88,0.05,0.0,0.05,0.62,1.46,-0.84,0.36,0.33,0.5,0.15,0.35,0,2,-2,-1.16,54.5,44.41,26.8,20.4,42.97,0.43,0.53,210,7,6,14,13.95,26.42,10.37,8,8,20,3,9,55.4,29.48,30.13,24.89,14.63,7.71,0,Daejeon Hana Citizen 0-2 Gangwon,2026-04-12
Ulsan HD,2.26,1.45,0.81,2.26,1.33,0.93,0.0,0.13,-0.13,2.26,1.45,0.81,0.28,0.0,0.09,0.39,-0.3,2,1,1,0.19,45.5,46.56,25.7,11.4,44.83,0.87,0.89,192,9,13,13,14.94,14.61,25.25,3,4,13,3,13,110.4,46.23,116.27,73.62,176.33,69.38,0,Incheon United 1-2 Ulsan HD,2026-04-11
Incheon United,1.45,2.26,-0.81,1.33,2.26,-0.93,0.13,0.0,0.13,1.45,2.26,-0.81,0.0,0.28,0.39,0.09,0.3,1,2,-1,-0.19,54.5,53.44,11.4,25.7,43.37,0.89,0.87,240,14,13,13,14.61,14.94,14.34,4,3,15,3,8,128.4,53.77,41.67,26.38,77.83,30.62,1,Incheon United 1-2 Ulsan HD,2026-04-11
Bucheon 1995,1.54,1.01,0.53,1.51,0.99,0.52,0.03,0.03,0.0,1.54,1.01,0.53,0.25,0.67,0.05,0.16,-0.11,1,0,1,0.47,50.6,43.03,18.3,17.2,41.22,0.12,1.09,165,5,8,12,66.67,11.01,21.38,4,6,10,1,4,44.6,32.63,67.73,42.21,63.23,35.14,1,Gwangju 0-1 Bucheon 1995,2026-04-11
Gwangju,1.01,1.54,-0.53,0.99,1.51,-0.52,0.03,0.03,0.0,1.01,1.54,-0.53,0.67,0.25,0.16,0.05,0.11,0,1,-1,-0.47,49.4,56.97,17.2,18.3,48.6,1.09,0.12,239,11,12,8,11.01,66.67,24.7,6,4,22,3,10,92.1,67.37,92.73,57.79,116.73,64.86,0,Gwangju 0-1 Bucheon 1995,2026-04-11
Jeonbuk Motors,1.04,1.41,-0.37,0.98,1.41,-0.43,0.06,0.0,0.06,1.04,1.41,-0.37,0.34,0.11,0.51,0.27,0.24,0,1,-1,-0.63,47.1,54.32,20.0,17.8,42.23,0.57,0.91,154,5,9,8,15.79,8.79,12.68,4,6,16,1,15,87.7,60.52,72.87,60.73,129.73,63.83,2,Seoul 1-0 Jeonbuk Motors,2026-04-11
Seoul,1.41,1.04,0.37,1.41,0.98,0.43,0.0,0.06,-0.06,1.41,1.04,0.37,0.11,0.34,0.27,0.51,-0.24,1,0,1,0.63,52.9,45.68,17.8,20.0,42.2,0.91,0.57,153,8,8,9,8.79,15.79,10.45,6,4,10,1,12,57.2,39.48,47.13,39.28,73.5,36.17,1,Seoul 1-0 Jeonbuk Motors,2026-04-11
Jeju FC,1.1,2.86,-1.76,1.0,2.85,-1.85,0.1,0.01,0.09,1.1,2.86,-1.76,0.0,0.67,0.0,1.5,-1.5,2,0,2,3.76,26.4,23.31,9.8,13.2,37.46,0.29,0.83,67,5,5,17,17.24,20.48,16.97,4,6,4,1,15,16.3,7.74,157.47,99.37,102.6,81.99,1,Pohang Steelers 0-2 Jeju FC,2026-04-11
Pohang Steelers,2.86,1.1,1.76,2.85,1.0,1.85,0.01,0.1,-0.09,2.86,1.1,1.76,0.67,0.0,1.5,0.0,1.5,0,2,-2,-3.76,73.6,76.69,13.2,9.8,49.51,0.83,0.29,349,17,17,5,20.48,17.24,6.59,6,4,26,3,12,194.2,92.26,1.0,0.63,22.53,18.01,11,Pohang Steelers 0-2 Jeju FC,2026-04-11
Gimcheon Sangmu,1.05,3.3,-2.25,0.99,2.41,-1.42,0.06,0.13,-0.07,1.05,2.54,-1.49,0.68,0.32,0.17,0.79,-0.62,1,2,-1,1.25,57.8,61.74,18.4,21.6,47.42,0.84,0.56,243,15,8,16,9.52,28.57,10.5,7,5,19,6,19,96.2,54.01,51.2,47.97,78.33,44.07,0,Incheon United 2-1 Gimcheon Sangmu,2026-04-05
Incheon United,3.3,1.05,2.25,2.41,0.99,1.42,0.13,0.06,0.07,2.54,1.05,1.49,0.32,0.68,0.79,0.17,0.62,2,1,1,-1.25,42.2,38.26,21.6,18.4,40.0,0.56,0.84,116,13,16,8,28.57,9.52,12.75,5,7,18,4,8,81.9,45.99,55.53,52.03,99.43,55.93,0,Incheon United 2-1 Gimcheon Sangmu,2026-04-05
Seoul,0.53,1.72,-1.19,0.34,1.03,-0.69,0.19,0.69,-0.5,0.53,1.72,-1.19,0.14,0.29,0.26,0.98,-0.72,1,1,0,1.19,57.0,53.21,27.2,24.7,49.83,0.66,0.35,211,13,9,8,13.64,22.86,7.14,5,2,25,9,19,84.6,53.38,43.0,44.79,78.03,54.05,1,Anyang 1-1 Seoul,2026-04-05
Anyang,1.72,0.53,1.19,1.03,0.34,0.69,0.69,0.19,0.5,1.72,0.53,1.19,0.29,0.14,0.98,0.26,0.72,1,1,0,-1.19,43.0,46.79,24.7,27.2,45.38,0.35,0.66,143,7,8,9,22.86,13.64,10.39,2,5,17,4,15,73.9,46.62,53.0,55.21,66.33,45.95,2,Anyang 1-1 Seoul,2026-04-05
Gwangju,0.03,3.47,-3.44,0.0,3.01,-3.01,0.03,0.46,-0.43,0.03,3.47,-3.44,0.0,1.26,0.03,1.32,-1.29,0,3,-3,0.44,55.8,24.81,21.3,19.5,32.88,0.13,1.04,78,1,1,19,7.69,18.27,7.05,2,21,5,2,16,4.2,2.37,12.47,9.5,0.0,0.0,0,Gangwon 3-0 Gwangju,2026-04-04
Gangwon,3.47,0.03,3.44,3.01,0.0,3.01,0.46,0.03,0.43,3.47,0.03,3.44,1.26,0.0,1.32,0.03,1.29,3,0,3,-0.44,44.2,75.19,19.5,21.3,54.41,1.04,0.13,255,21,19,1,18.27,7.69,7.04,21,2,23,8,23,173.0,97.63,118.73,90.5,422.13,100.0,0,Gangwon 3-0 Gwangju,2026-04-04
Daejeon Hana Citizen,0.79,3.46,-2.67,0.4,2.08,-1.68,0.39,0.63,-0.24,0.79,2.7,-1.91,0.0,0.7,0.66,0.98,-0.32,0,1,-1,1.67,39.7,41.28,25.8,15.4,45.72,0.36,1.25,144,9,9,14,25.0,11.2,14.03,5,3,14,5,14,44.0,29.85,98.53,80.72,60.2,41.35,0,Pohang Steelers 1-0 Daejeon Hana Citizen,2026-04-04
Pohang Steelers,3.46,0.79,2.67,2.08,0.4,1.68,0.63,0.39,0.24,2.7,0.79,1.91,0.7,0.0,0.98,0.66,0.32,1,0,1,-1.67,60.3,58.72,15.4,25.8,46.58,1.25,0.36,225,15,14,9,11.2,25.0,8.74,3,5,20,8,15,103.4,70.15,23.53,19.28,85.4,58.65,7,Pohang Steelers 1-0 Daejeon Hana Citizen,2026-04-04
Ulsan HD,1.68,1.96,-0.28,1.68,0.98,0.7,0.0,0.98,-0.98,1.68,1.96,-0.28,0.31,0.32,0.52,1.16,-0.64,0,2,-2,-1.72,46.5,50.94,14.3,14.0,49.94,1.18,0.57,223,16,14,11,11.86,19.3,16.83,2,8,21,5,10,122.5,53.54,87.47,59.77,114.93,50.86,0,Jeonbuk Motors 2-0 Ulsan HD,2026-04-04
Jeonbuk Motors,1.96,1.68,0.28,0.98,1.68,-0.7,0.98,0.0,0.98,1.96,1.68,0.28,0.32,0.31,1.16,0.52,0.64,2,0,2,1.72,53.5,49.06,14.0,14.3,45.94,0.57,1.18,212,13,11,14,19.3,11.86,10.53,8,2,14,3,12,106.3,46.46,58.87,40.23,111.03,49.14,2,Jeonbuk Motors 2-0 Ulsan HD,2026-04-04
Bucheon 1995,0.35,1.3,-0.95,0.26,1.3,-1.04,0.08,0.0,0.08,0.35,1.3,-0.95,0.0,0.0,0.2,0.09,0.11,0,1,-1,-0.05,54.6,58.44,21.0,22.8,46.84,0.86,0.43,203,13,4,10,4.65,23.26,8.95,7,8,19,7,12,68.3,58.88,48.33,46.77,58.53,48.97,1,Jeju FC 1-0 Bucheon 1995,2026-04-04
Jeju FC,1.3,0.35,0.95,1.3,0.26,1.04,0.0,0.08,-0.08,1.3,0.35,0.95,0.0,0.0,0.09,0.2,-0.11,1,0,1,0.05,45.4,41.56,22.8,21.0,44.09,0.43,0.86,159,6,10,4,23.26,4.65,10.69,8,7,6,1,12,47.7,41.12,55.0,53.23,61.0,51.03,3,Jeju FC 1-0 Bucheon 1995,2026-04-04
Gangwon,0.36,2.4,-2.04,0.22,2.31,-2.09,0.14,0.09,0.05,0.36,2.4,-2.04,0.17,1.96,0.14,0.19,-0.05,0,1,-1,1.04,44.9,52.94,18.8,20.0,50.86,0.43,0.53,183,10,6,14,13.95,26.42,10.06,4,3,20,7,17,80.3,47.12,90.6,75.96,125.97,60.19,0,Pohang Steelers 1-0 Gangwon,2026-03-28
Pohang Steelers,2.4,0.36,2.04,2.31,0.22,2.09,0.09,0.14,-0.05,2.4,0.36,2.04,1.96,0.17,0.19,0.14,0.05,1,0,1,-1.04,55.1,47.06,20.0,18.8,46.25,0.53,0.43,182,15,14,6,26.42,13.95,9.48,3,4,20,8,8,90.1,52.88,28.67,24.04,83.33,39.81,4,Pohang Steelers 1-0 Gangwon,2026-03-28
Bucheon 1995,1.1,0.69,0.41,0.99,0.6,0.39,0.11,0.08,0.03,1.1,0.69,0.41,0.62,0.0,0.44,0.49,-0.05,0,0,0,-0.41,50.2,58.78,24.1,27.9,49.87,0.7,0.27,209,9,13,11,18.57,40.74,13.28,4,3,24,4,9,135.0,68.15,45.73,36.53,120.43,59.41,0,Pohang Steelers 0-0 Bucheon 1995,2026-03-22
Pohang Steelers,0.69,1.1,-0.41,0.6,0.99,-0.39,0.08,0.11,-0.03,0.69,1.1,-0.41,0.0,0.62,0.49,0.44,0.05,0,0,0,0.41,49.8,41.22,27.9,24.1,43.48,0.27,0.7,155,10,11,13,40.74,18.57,13.48,3,4,17,7,11,63.1,31.85,79.47,63.47,82.27,40.59,6,Pohang Steelers 0-0 Bucheon 1995,2026-03-22
Jeju FC,0.38,2.11,-1.73,0.33,1.24,-0.91,0.04,0.1,-0.06,0.38,1.35,-0.97,0.04,0.66,0.08,0.15,-0.07,1,1,0,1.73,27.2,17.59,35.4,20.9,40.38,0.12,1.6,78,3,6,16,50.0,10.0,18.83,2,7,11,3,17,17.3,5.14,136.87,97.9,52.5,29.6,3,Gangwon 1-1 Jeju FC,2026-03-22
Gangwon,2.11,0.38,1.73,1.24,0.33,0.91,0.1,0.04,0.06,1.35,0.38,0.97,0.66,0.04,0.15,0.08,0.07,1,1,0,-1.73,72.8,82.41,20.9,35.4,55.54,1.6,0.12,441,23,16,6,10.0,50.0,6.9,7,2,43,11,6,319.1,94.86,2.93,2.1,124.87,70.4,1,Gangwon 1-1 Jeju FC,2026-03-22
Incheon United,1.89,0.5,1.39,1.86,0.39,1.47,0.03,0.11,-0.08,1.89,0.5,1.39,0.78,0.0,0.25,0.29,-0.04,1,0,1,-0.39,69.1,60.33,15.7,27.8,48.6,0.42,0.34,310,13,12,6,28.57,17.65,8.62,6,5,21,7,6,154.8,78.66,12.27,7.25,76.5,42.62,1,Anyang 0-1 Incheon United,2026-03-22
Anyang,0.5,1.89,-1.39,0.39,1.86,-1.47,0.11,0.03,0.08,0.5,1.89,-1.39,0.0,0.78,0.29,0.25,0.04,0,1,-1,0.39,30.9,39.67,27.8,15.7,48.07,0.34,0.42,135,7,6,12,17.65,28.57,18.34,5,6,10,2,15,42.0,21.34,156.87,92.75,103.0,57.38,1,Anyang 0-1 Incheon United,2026-03-22
Gimcheon Sangmu,1.08,1.61,-0.53,1.01,1.6,-0.59,0.07,0.01,0.06,1.08,1.61,-0.53,0.2,0.34,0.13,0.63,-0.5,0,0,0,0.53,62.1,50.93,17.0,27.6,43.68,0.8,0.77,237,21,10,19,12.5,24.68,7.78,5,7,13,2,21,95.5,43.83,10.47,6.6,59.03,20.89,2,Ulsan HD 0-0 Gimcheon Sangmu,2026-03-22
Ulsan HD,1.61,1.08,0.53,1.6,1.01,0.59,0.01,0.07,-0.06,1.61,1.08,0.53,0.34,0.2,0.63,0.13,0.5,0,0,0,-0.53,37.9,49.07,27.6,17.0,49.98,0.77,0.8,198,18,19,10,24.68,12.5,13.43,7,5,19,4,11,122.4,56.17,148.07,93.4,223.53,79.11,1,Ulsan HD 0-0 Gimcheon Sangmu,2026-03-22
Gwangju,0.61,2.44,-1.83,0.51,2.39,-1.88,0.1,0.04,0.06,0.61,2.44,-1.83,0.23,1.73,0.08,0.98,-0.9,0,5,-5,-3.17,47.4,47.26,12.0,17.1,43.8,0.6,1.4,160,7,8,12,13.33,8.57,12.44,8,7,14,3,13,50.1,34.67,51.4,52.45,45.53,19.19,0,Seoul 5-0 Gwangju,2026-03-22
Seoul,2.44,0.61,1.83,2.39,0.51,1.88,0.04,0.1,-0.06,2.44,0.61,1.83,1.73,0.23,0.98,0.08,0.9,5,0,5,3.17,52.6,52.74,17.1,12.0,46.52,1.4,0.6,200,11,12,8,8.57,13.33,8.76,7,8,17,2,13,94.4,65.33,46.6,47.55,191.75,80.81,0,Seoul 5-0 Gwangju,2026-03-22
Jeonbuk Motors,1.43,0.55,0.88,1.0,0.49,0.51,0.43,0.06,0.37,1.43,0.55,0.88,0.44,0.25,0.43,0.06,0.37,1,0,1,0.12,37.3,44.75,27.9,12.8,48.44,0.54,1.25,166,13,12,9,22.22,7.2,14.43,7,5,18,6,13,100.6,47.66,131.33,88.42,171.13,86.37,3,Daejeon Hana Citizen 0-1 Jeonbuk Motors,2026-03-21
Daejeon Hana Citizen,0.55,1.43,-0.88,0.49,1.0,-0.51,0.06,0.43,-0.37,0.55,1.43,-0.88,0.25,0.44,0.06,0.43,-0.37,0,1,-1,-0.12,62.7,55.25,12.8,27.9,48.6,1.25,0.54,296,19,9,12,7.2,22.22,7.49,5,7,23,2,12,110.5,52.34,17.2,11.58,27.0,13.63,2,Daejeon Hana Citizen 0-1 Jeonbuk Motors,2026-03-21
Seoul,1.5,1.96,-0.46,1.43,1.62,-0.19,0.07,0.34,-0.27,1.5,1.96,-0.46,0.45,0.33,0.09,1.47,-1.38,1,0,1,1.46,65.5,68.87,15.7,20.0,46.63,0.62,0.67,242,12,9,14,14.52,20.9,8.24,2,5,15,6,9,157.5,76.12,26.4,17.2,91.6,58.28,2,Pohang Steelers 0-1 Seoul,2026-03-18
Pohang Steelers,1.96,1.5,0.46,1.62,1.43,0.19,0.34,0.07,0.27,1.96,1.5,0.46,0.33,0.45,1.47,0.09,1.38,0,1,-1,-1.46,34.5,31.13,20.0,15.7,43.87,0.67,0.62,117,13,14,9,20.9,14.52,13.83,5,2,8,4,18,49.4,23.88,127.07,82.8,65.57,41.72,4,Pohang Steelers 0-1 Seoul,2026-03-18
Anyang,0.8,1.46,-0.66,0.64,1.46,-0.82,0.16,0.0,0.16,0.8,1.46,-0.66,0.12,0.23,0.22,0.05,0.17,1,2,-1,-0.34,34.0,34.94,22.6,13.0,48.74,0.33,0.69,154,14,11,16,33.33,23.19,19.65,8,6,14,3,10,62.2,28.12,149.53,97.39,150.43,84.07,0,Jeonbuk Motors 2-1 Anyang,2026-03-18
