Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Toluca,3.03,0.34,2.69,3.02,0.26,2.76,0.02,0.08,-0.06,3.03,0.34,2.69,4,0,4,1.31,52.8,44.15,43.16,0.79,0.33,190,15,12,9,15.19,27.27,7.17,7,5,6,2,15,88.3,45.56,47.8,41.4,137.57,76.81,0,Juárez 0-4 Toluca,2025-02-22
Juárez,0.34,3.03,-2.69,0.26,3.02,-2.76,0.08,0.02,0.06,0.34,3.03,-2.69,0,4,-4,-1.31,47.2,55.85,45.55,0.33,0.79,202,5,9,12,27.27,15.19,12.86,5,7,20,6,13,105.5,54.44,67.67,58.6,41.53,23.19,0,Juárez 0-4 Toluca,2025-02-22
Tigres UANL,0.69,1.94,-1.25,0.69,1.84,-1.15,0.0,0.1,-0.1,0.69,1.94,-1.25,0,1,-1,0.25,61.5,67.61,52.18,0.87,0.48,368,8,9,14,10.34,29.17,11.86,2,3,19,3,11,126.1,68.64,9.27,7.72,54.8,30.99,0,León 1-0 Tigres UANL,2025-02-22
León,1.94,0.69,1.25,1.84,0.69,1.15,0.1,0.0,0.1,1.94,0.69,1.25,1,0,1,-0.25,38.5,32.39,42.17,0.48,0.87,135,15,14,9,29.17,10.34,18.65,3,2,14,4,11,57.6,31.36,110.8,92.28,122.03,69.01,0,León 1-0 Tigres UANL,2025-02-22
Atlético San Luis,0.39,3.46,-3.07,0.39,3.11,-2.72,0.0,0.34,-0.34,0.39,3.46,-3.07,1,3,-2,1.07,51.3,45.03,45.12,0.39,1.01,267,7,6,22,15.38,21.78,20.19,2,11,13,6,7,43.7,21.35,47.93,33.74,12.4,3.89,2,Monterrey 3-1 Atlético San Luis,2025-02-22
Monterrey,3.46,0.39,3.07,3.11,0.39,2.72,0.34,0.0,0.34,3.46,0.39,3.07,3,1,2,-1.07,48.7,54.97,52.38,1.01,0.39,320,17,22,6,21.78,15.38,12.34,11,2,18,6,9,161.0,78.65,94.13,66.26,306.37,96.11,0,Monterrey 3-1 Atlético San Luis,2025-02-22
Club América,2.33,0.54,1.79,2.21,0.33,1.88,0.12,0.21,-0.09,2.33,0.54,1.79,2,0,2,0.21,64.5,70.93,52.89,0.92,0.18,324,21,15,6,16.3,33.33,8.9,8,3,15,6,7,181.2,87.88,15.33,12.93,125.4,76.9,1,Pumas UNAM 0-2 Club América,2025-02-22
Pumas UNAM,0.54,2.33,-1.79,0.33,2.21,-1.88,0.21,0.12,0.09,0.54,2.33,-1.79,0,2,-2,-0.21,35.5,29.07,43.78,0.18,0.92,134,3,6,15,33.33,16.3,14.86,3,8,8,4,12,25.0,12.12,103.2,87.07,37.67,23.1,1,Pumas UNAM 0-2 Club América,2025-02-22
Mazatlán,0.34,2.6,-2.26,0.22,1.77,-1.55,0.12,0.84,-0.72,0.34,2.6,-2.26,1,3,-2,0.26,28.5,25.08,42.91,0.15,1.15,92,5,5,22,33.33,19.13,23.53,1,4,14,4,12,8.9,3.39,119.8,97.34,31.83,14.32,0,Necaxa 3-1 Mazatlán,2025-02-21
Necaxa,2.6,0.34,2.26,1.77,0.22,1.55,0.84,0.12,0.72,2.6,0.34,2.26,3,1,2,-0.26,71.5,74.92,52.95,1.15,0.15,336,20,22,5,19.13,33.33,6.9,4,1,32,10,11,253.7,96.61,3.27,2.66,190.4,85.68,0,Necaxa 3-1 Mazatlán,2025-02-21
Tijuana,1.43,2.21,-0.78,1.41,1.42,-0.01,0.02,0.02,0.0,1.43,1.45,-0.02,0,2,-2,-1.22,66.0,65.03,49.08,0.67,0.52,271,17,18,15,26.87,28.85,5.92,3,4,25,5,11,176.9,76.25,1.13,1.07,92.3,48.71,7,Puebla 2-0 Tijuana,2025-02-21
Puebla,2.21,1.43,0.78,1.42,1.41,0.01,0.02,0.02,0.0,1.45,1.43,0.02,2,0,2,1.22,34.0,34.97,48.27,0.52,0.67,122,10,15,18,28.85,26.87,11.06,4,3,11,3,20,55.1,23.75,104.73,98.93,97.2,51.29,1,Puebla 2-0 Tijuana,2025-02-21
León,1.13,1.61,-0.48,0.95,1.61,-0.66,0.18,0.0,0.18,1.13,1.61,-0.48,1,1,0,0.48,44.3,38.91,43.27,0.58,0.82,150,7,9,14,15.52,17.07,17.52,0,12,11,2,11,41.8,24.44,66.87,61.2,42.7,27.4,0,Club América 1-1 León,2025-02-19
Club América,1.61,1.13,0.48,1.61,0.95,0.66,0.0,0.18,-0.18,1.61,1.13,0.48,1,1,0,-0.48,55.7,61.09,47.69,0.82,0.58,262,15,14,9,17.07,15.52,11.22,12,0,13,2,7,129.2,75.56,42.4,38.8,113.13,72.6,1,Club América 1-1 León,2025-02-19
Cruz Azul,1.98,0.47,1.51,1.71,0.31,1.4,0.27,0.16,0.11,1.98,0.47,1.51,1,0,1,-0.51,55.0,51.57,42.88,1.04,0.54,194,16,16,7,15.38,12.96,9.7,3,8,21,10,19,99.1,62.92,43.6,37.72,94.1,65.39,0,Santos Laguna 0-1 Cruz Azul,2025-02-19
Santos Laguna,0.47,1.98,-1.51,0.31,1.71,-1.4,0.16,0.27,-0.11,0.47,1.98,-1.51,0,1,-1,0.51,45.0,48.43,44.36,0.54,1.04,169,14,7,16,12.96,15.38,12.24,8,3,19,7,9,58.4,37.08,72.0,62.28,49.8,34.61,1,Santos Laguna 0-1 Cruz Azul,2025-02-19
Necaxa,2.07,0.91,1.16,2.06,0.78,1.28,0.0,0.13,-0.13,2.07,0.91,1.16,4,0,4,2.84,50.4,56.08,49.52,0.57,0.69,201,12,14,9,24.56,13.04,6.98,8,11,14,3,21,117.7,72.61,33.27,54.66,156.97,86.88,0,Atlas 0-4 Necaxa,2025-02-18
Atlas,0.91,2.07,-1.16,0.78,2.06,-1.28,0.13,0.0,0.13,0.91,2.07,-1.16,0,4,-4,-2.84,49.6,43.92,42.35,0.69,0.57,148,12,9,14,13.04,24.56,6.64,11,8,27,8,13,44.4,27.39,27.6,45.34,23.7,13.12,5,Atlas 0-4 Necaxa,2025-02-18
León,1.48,1.68,-0.2,1.11,0.92,0.19,0.37,0.0,0.37,1.48,0.92,0.56,2,1,1,1.2,41.4,39.59,45.29,0.56,0.96,177,8,9,13,16.07,13.54,14.91,4,4,15,3,13,25.9,18.43,129.8,85.66,97.0,61.89,0,Atlético San Luis 1-2 León,2025-02-16
Atlético San Luis,1.68,1.48,0.2,0.92,1.11,-0.19,0.0,0.37,-0.37,0.92,1.48,-0.56,1,2,-1,-1.2,58.6,60.41,48.06,0.96,0.56,304,11,13,9,13.54,16.07,12.13,4,4,19,6,14,114.6,81.57,21.73,14.34,59.73,38.11,0,Atlético San Luis 1-2 León,2025-02-16
Pumas UNAM,0.49,2.62,-2.13,0.49,2.35,-1.86,0.0,0.27,-0.27,0.49,2.62,-2.13,1,2,-1,1.13,49.2,45.04,45.79,0.61,0.85,211,9,12,17,19.67,20.0,10.77,3,7,16,5,13,89.5,35.32,35.2,33.72,45.1,13.51,5,Pachuca 2-1 Pumas UNAM,2025-02-16
Pachuca,2.62,0.49,2.13,2.35,0.49,1.86,0.27,0.0,0.27,2.62,0.49,2.13,2,1,1,-1.13,50.8,54.96,52.59,0.85,0.61,264,16,17,12,20.0,19.67,10.37,7,3,16,14,13,163.9,64.68,69.2,66.28,288.73,86.49,1,Pachuca 2-1 Pumas UNAM,2025-02-16
Monterrey,2.24,0.76,1.48,1.29,0.57,0.72,0.95,0.2,0.75,2.24,0.76,1.48,4,2,2,0.52,53.5,49.67,46.21,0.77,0.48,202,12,14,9,18.18,18.75,6.66,5,4,11,3,16,79.8,50.54,19.2,23.0,100.4,82.18,1,Querétaro 2-4 Monterrey,2025-02-16
Querétaro,0.76,2.24,-1.48,0.57,1.29,-0.72,0.2,0.95,-0.75,0.76,2.24,-1.48,2,4,-2,-0.52,46.5,50.33,48.68,0.48,0.77,196,9,9,14,18.75,18.18,9.65,4,5,20,5,20,78.1,49.46,64.27,77.0,21.77,17.82,0,Querétaro 2-4 Monterrey,2025-02-16
Puebla,0.58,1.93,-1.35,0.38,0.77,-0.39,0.2,0.4,-0.2,0.58,1.17,-0.59,2,3,-1,0.35,37.1,37.8,49.75,0.42,1.08,151,9,8,19,19.05,17.59,8.62,3,2,14,3,24,34.4,21.81,88.73,95.35,78.17,61.15,2,Atlas 3-2 Puebla,2025-02-15
Atlas,1.93,0.58,1.35,0.77,0.38,0.39,0.4,0.2,0.2,1.17,0.58,0.59,3,2,1,-0.35,62.9,62.2,49.12,1.08,0.42,243,12,19,8,17.59,19.05,6.43,2,3,26,7,6,123.3,78.19,4.33,4.65,49.67,38.85,2,Atlas 3-2 Puebla,2025-02-15
Cruz Azul,1.65,0.77,0.88,1.52,0.29,1.23,0.12,0.49,-0.37,1.65,0.77,0.88,1,2,-1,-1.88,64.7,63.99,49.83,1.27,0.24,269,21,16,9,12.6,37.5,5.19,4,10,31,5,16,166.1,76.47,7.47,7.35,103.87,51.92,0,Tigres UANL 2-1 Cruz Azul,2025-02-15
Tigres UANL,0.77,1.65,-0.88,0.29,1.52,-1.23,0.49,0.12,0.37,0.77,1.65,-0.88,2,1,1,1.88,35.3,36.01,46.05,0.24,1.27,111,13,9,16,37.5,12.6,8.35,10,4,15,6,19,51.1,23.53,94.13,92.65,96.17,48.08,2,Tigres UANL 2-1 Cruz Azul,2025-02-15
Guadalajara,0.74,1.39,-0.65,0.61,1.22,-0.61,0.13,0.17,-0.04,0.74,1.39,-0.65,1,2,-1,-0.35,40.4,43.32,47.24,0.46,0.56,203,12,9,17,19.57,30.36,19.61,4,6,17,5,8,71.1,33.29,118.53,80.89,103.0,51.4,0,Toluca 2-1 Guadalajara,2025-02-15
Toluca,1.39,0.74,0.65,1.22,0.61,0.61,0.17,0.13,0.04,1.39,0.74,0.65,2,1,1,0.35,59.6,56.68,45.63,0.56,0.46,274,7,17,9,30.36,19.57,12.31,6,4,15,5,14,142.5,66.71,28.0,19.11,97.37,48.6,0,Toluca 2-1 Guadalajara,2025-02-15
Necaxa,1.3,2.33,-1.03,1.22,1.88,-0.66,0.08,0.45,-0.37,1.3,2.33,-1.03,3,2,1,2.03,30.8,35.22,44.59,0.34,1.37,104,5,10,14,29.41,10.22,15.3,4,3,10,3,11,29.5,15.21,131.4,94.26,99.53,62.53,0,Club América 2-3 Necaxa,2025-02-14
Club América,2.33,1.3,1.03,1.88,1.22,0.66,0.45,0.08,0.37,2.33,1.3,1.03,2,3,-1,-2.03,69.2,64.78,47.5,1.37,0.34,256,27,14,10,10.22,29.41,8.58,3,4,31,7,6,164.5,84.79,8.0,5.74,59.63,37.47,1,Club América 2-3 Necaxa,2025-02-14
Santos Laguna,1.05,3.09,-2.04,0.88,2.4,-1.52,0.17,0.69,-0.52,1.05,3.09,-2.04,1,1,0,2.04,52.0,51.25,45.72,0.51,1.41,203,11,11,22,21.57,15.6,8.37,7,5,17,8,12,73.0,36.52,45.0,45.61,74.33,33.0,0,Mazatlán 1-1 Santos Laguna,2025-02-14
Mazatlán,3.09,1.05,2.04,2.4,0.88,1.52,0.69,0.17,0.52,3.09,1.05,2.04,1,1,0,-2.04,48.0,48.75,43.03,1.41,0.51,166,21,22,11,15.6,21.57,11.4,5,7,26,11,16,126.9,63.48,53.67,54.39,150.9,67.0,1,Mazatlán 1-1 Santos Laguna,2025-02-14
Juárez,1.17,2.75,-1.58,1.14,2.28,-1.14,0.03,0.47,-0.44,1.17,2.75,-1.58,2,1,1,2.58,38.2,35.0,45.32,0.56,0.89,158,10,13,22,23.21,24.72,19.22,1,4,13,4,10,52.6,20.78,100.0,86.86,71.07,33.66,0,Tijuana 1-2 Juárez,2025-02-14
Tijuana,2.75,1.17,1.58,2.28,1.14,1.14,0.47,0.03,0.44,2.75,1.17,1.58,1,2,-1,-2.58,61.8,65.0,50.55,0.89,0.56,319,19,22,13,24.72,23.21,9.06,4,1,12,5,10,200.5,79.22,15.13,13.14,140.1,66.34,1,Tijuana 1-2 Juárez,2025-02-14
Tijuana,1.49,3.09,-1.6,1.11,2.94,-1.83,0.38,0.15,0.23,1.49,3.09,-1.6,1,2,-1,0.6,64.8,53.29,47.34,0.57,0.51,239,12,15,12,26.32,23.53,5.94,5,6,15,5,14,122.9,56.17,11.53,7.33,37.47,17.2,3,Guadalajara 2-1 Tijuana,2025-02-09
Guadalajara,3.09,1.49,1.6,2.94,1.11,1.83,0.15,0.38,-0.23,3.09,1.49,1.6,2,1,1,-0.6,35.2,46.71,50.45,0.51,0.57,147,8,12,15,23.53,26.32,12.4,6,5,6,7,13,95.9,43.83,145.73,92.67,180.37,82.8,0,Guadalajara 2-1 Tijuana,2025-02-09
Mazatlán,0.75,0.86,-0.11,0.37,0.53,-0.16,0.38,0.33,0.05,0.75,0.86,-0.11,0,1,-1,-0.89,41.4,36.86,47.44,0.15,0.85,169,6,10,10,66.67,11.76,11.72,1,1,10,5,16,55.6,29.34,79.6,76.54,69.33,42.86,0,Pumas UNAM 1-0 Mazatlán,2025-02-09
Pumas UNAM,0.86,0.75,0.11,0.53,0.37,0.16,0.33,0.38,-0.05,0.86,0.75,0.11,1,0,1,0.89,58.6,63.14,50.44,0.85,0.15,284,12,10,10,11.76,66.67,8.65,1,1,24,3,18,133.9,70.66,24.4,23.46,92.43,57.14,3,Pumas UNAM 1-0 Mazatlán,2025-02-09
Pachuca,0.86,2.89,-2.03,0.66,1.69,-1.03,0.2,0.44,-0.24,0.86,2.13,-1.27,1,2,-1,1.03,42.2,41.43,49.44,0.7,0.92,169,6,8,20,11.43,21.74,10.85,0,6,19,7,14,47.1,25.27,91.47,89.44,77.17,40.01,1,Cruz Azul 2-1 Pachuca,2025-02-08
Cruz Azul,2.89,0.86,2.03,1.69,0.66,1.03,0.44,0.2,0.24,2.13,0.86,1.27,2,1,1,-1.03,57.8,58.57,46.96,0.92,0.7,217,18,20,8,21.74,11.43,7.55,6,0,25,12,14,139.3,74.73,10.8,10.56,115.7,59.99,0,Cruz Azul 2-1 Pachuca,2025-02-08
Monterrey,2.37,0.87,1.5,2.37,0.61,1.76,0.0,0.25,-0.25,2.37,0.87,1.5,1,2,-1,-2.5,61.9,68.44,50.22,1.23,0.29,297,15,19,9,15.45,31.03,6.78,6,3,26,3,12,175.2,82.52,16.4,16.99,107.4,65.84,2,Juárez 2-1 Monterrey,2025-02-08
Juárez,0.87,2.37,-1.5,0.61,2.37,-1.76,0.25,0.0,0.25,0.87,2.37,-1.5,2,1,1,2.5,38.1,31.56,41.92,0.29,1.23,115,5,9,19,31.03,15.45,11.61,3,6,16,5,19,37.1,17.48,80.13,83.01,55.73,34.16,0,Juárez 2-1 Monterrey,2025-02-08
Toluca,1.94,1.34,0.6,1.68,1.19,0.49,0.26,0.14,0.12,1.94,1.34,0.6,3,3,0,-0.6,63.2,52.6,44.92,1.01,0.59,246,21,20,13,19.8,22.03,9.21,4,3,12,5,9,127.8,58.76,2.4,1.74,60.5,22.32,0,León 3-3 Toluca,2025-02-08
León,1.34,1.94,-0.6,1.19,1.68,-0.49,0.14,0.26,-0.12,1.34,1.94,-0.6,3,3,0,0.6,36.8,47.4,50.63,0.59,1.01,164,9,13,20,22.03,19.8,31.19,3,4,12,1,9,89.7,41.24,135.67,98.26,210.5,77.68,0,León 3-3 Toluca,2025-02-08
Atlas,1.85,1.27,0.58,1.09,1.17,-0.08,0.0,0.1,-0.1,1.09,1.27,-0.18,1,2,-1,-1.58,45.3,38.6,39.91,0.35,0.48,120,6,11,12,31.43,25.0,11.75,1,7,14,3,14,32.6,20.91,62.27,56.27,35.33,20.69,1,Tigres UANL 2-1 Atlas,2025-02-08
Tigres UANL,1.27,1.85,-0.58,1.17,1.09,0.08,0.1,0.0,0.1,1.27,1.09,0.18,2,1,1,1.58,54.7,61.4,50.32,0.48,0.35,232,10,12,11,25.0,31.43,9.67,7,1,15,4,8,123.3,79.09,48.4,43.73,135.47,79.31,1,Tigres UANL 2-1 Atlas,2025-02-08
Santos Laguna,2.86,3.78,-0.92,2.8,2.83,-0.03,0.06,0.19,-0.13,2.86,3.02,-0.16,2,3,-1,-0.08,40.0,38.31,45.06,1.09,1.18,136,12,15,25,13.76,21.19,15.22,6,3,21,6,7,64.5,28.82,90.6,81.87,74.17,31.6,2,Necaxa 3-2 Santos Laguna,2025-02-07
Necaxa,3.78,2.86,0.92,2.83,2.8,0.03,0.19,0.06,0.13,3.02,2.86,0.16,3,2,1,0.08,60.0,61.69,46.82,1.18,1.09,243,20,25,15,21.19,13.76,10.11,3,6,28,8,12,159.3,71.18,20.07,18.13,160.53,68.4,1,Necaxa 3-2 Santos Laguna,2025-02-07
Club América,2.38,0.92,1.46,1.77,0.88,0.89,0.61,0.04,0.57,2.38,0.92,1.46,2,1,1,-0.46,72.8,54.9,43.29,0.08,0.44,214,14,17,9,212.5,20.45,4.12,9,10,18,10,7,129.8,76.31,0.13,0.08,79.8,40.55,1,Puebla 1-2 Club América,2025-02-07
Puebla,0.92,2.38,-1.46,0.88,1.77,-0.89,0.04,0.61,-0.57,0.92,2.38,-1.46,1,2,-1,0.46,27.2,45.1,51.46,0.44,0.08,117,6,9,17,20.45,212.5,12.37,10,9,17,3,21,40.3,23.69,162.33,99.92,117.0,59.45,2,Puebla 1-2 Club América,2025-02-07
Atlético San Luis,0.65,1.39,-0.74,0.65,1.05,-0.4,0.0,0.34,-0.34,0.65,1.39,-0.74,0,1,-1,-0.26,62.2,59.89,45.4,0.29,0.74,250,7,9,13,31.03,17.57,10.96,3,2,25,3,15,116.2,57.41,19.93,12.91,53.07,25.07,1,Querétaro 1-0 Atlético San Luis,2025-02-07
Querétaro,1.39,0.65,0.74,1.05,0.65,0.4,0.34,0.0,0.34,1.39,0.65,0.74,1,0,1,0.26,37.8,40.11,51.8,0.74,0.29,214,11,13,9,17.57,31.03,15.45,2,3,15,5,9,86.2,42.59,134.47,87.09,158.6,74.93,0,Querétaro 1-0 Atlético San Luis,2025-02-07
León,1.58,2.88,-1.3,1.16,2.12,-0.96,0.42,0.77,-0.35,1.58,2.88,-1.3,2,1,1,2.3,45.1,31.33,39.82,0.48,1.13,115,7,8,20,16.67,17.7,8.9,4,6,6,3,18,22.1,10.97,35.13,43.69,16.9,10.59,0,Pachuca 1-2 León,2025-02-05
Pachuca,2.88,1.58,1.3,2.12,1.16,0.96,0.77,0.42,0.35,2.88,1.58,1.3,1,2,-1,-2.3,54.9,68.67,47.46,1.13,0.48,204,15,20,8,17.7,16.67,8.6,6,4,15,9,12,179.4,89.03,45.27,56.31,142.63,89.41,0,Pachuca 1-2 León,2025-02-05
Pumas UNAM,1.44,1.15,0.29,1.27,0.96,0.31,0.18,0.18,0.0,1.44,1.15,0.29,3,2,1,0.71,37.4,39.59,49.21,0.47,1.14,166,9,14,8,29.79,7.02,11.79,8,4,12,1,20,71.4,41.44,138.67,89.77,172.7,83.7,1,Atlético San Luis 2-3 Pumas UNAM,2025-02-02
Atlético San Luis,1.15,1.44,-0.29,0.96,1.27,-0.31,0.18,0.18,0.0,1.15,1.44,-0.29,2,3,-1,-0.71,62.6,60.41,47.2,1.14,0.47,263,10,8,14,7.02,29.79,7.14,4,8,15,6,12,100.9,58.56,15.8,10.23,33.63,16.3,0,Atlético San Luis 2-3 Pumas UNAM,2025-02-02
Puebla,1.84,2.66,-0.82,1.19,2.59,-1.4,0.65,0.07,0.58,1.84,2.66,-0.82,2,0,2,2.82,35.4,43.56,52.74,1.12,1.08,148,13,18,19,16.07,17.59,9.3,5,4,7,4,23,48.2,33.52,81.6,93.79,117.87,77.63,1,Santos Laguna 0-2 Puebla,2025-02-02
Santos Laguna,2.66,1.84,0.82,2.59,1.19,1.4,0.07,0.65,-0.58,2.66,1.84,0.82,0,2,-2,-2.82,64.6,56.44,50.13,1.08,1.12,266,16,19,18,17.59,16.07,5.29,4,5,28,3,14,95.6,66.48,5.4,6.21,33.97,22.37,1,Santos Laguna 0-2 Puebla,2025-02-02
Juárez,0.79,2.11,-1.32,0.52,1.94,-1.42,0.26,0.17,0.09,0.79,2.11,-1.32,0,4,-4,-2.68,40.7,33.2,42.57,0.07,0.98,147,2,11,12,157.14,12.24,20.08,3,2,16,5,10,30.9,19.77,89.13,67.02,37.08,15.92,0,Club América 4-0 Juárez,2025-02-01
Club América,2.11,0.79,1.32,1.94,0.52,1.42,0.17,0.26,-0.09,2.11,0.79,1.32,4,0,4,2.68,59.3,66.8,46.0,0.98,0.07,264,8,12,11,12.24,157.14,14.38,2,3,6,2,9,125.4,80.23,43.87,32.98,195.83,84.08,0,Club América 4-0 Juárez,2025-02-01
Querétaro,0.55,1.59,-1.04,0.55,1.44,-0.89,0.0,0.15,-0.15,0.55,1.59,-1.04,1,1,0,1.04,52.1,52.79,47.84,0.37,0.3,193,5,5,11,13.51,36.67,7.95,10,4,15,6,8,77.1,47.77,25.87,31.29,57.17,34.24,1,Guadalajara 1-1 Querétaro,2025-02-01
Guadalajara,1.59,0.55,1.04,1.44,0.55,0.89,0.15,0.0,0.15,1.59,0.55,1.04,1,1,0,-1.04,47.9,47.21,44.19,0.3,0.37,148,8,11,5,36.67,13.51,7.29,4,10,24,6,20,84.3,52.23,56.8,68.71,109.8,65.76,0,Guadalajara 1-1 Querétaro,2025-02-01
Necaxa,1.52,1.84,-0.32,1.39,1.62,-0.23,0.13,0.22,-0.09,1.52,1.84,-0.32,0,1,-1,-0.68,55.4,49.85,46.78,0.68,0.91,237,10,16,17,23.53,18.68,8.1,4,11,28,11,11,65.4,36.17,33.0,33.84,40.97,22.64,1,Monterrey 1-0 Necaxa,2025-02-01
Monterrey,1.84,1.52,0.32,1.62,1.39,0.23,0.22,0.13,0.09,1.84,1.52,0.32,1,0,1,0.68,44.6,50.15,48.38,0.91,0.68,209,13,17,16,18.68,23.53,9.89,11,4,20,4,17,115.4,63.83,64.53,66.16,140.0,77.36,2,Monterrey 1-0 Necaxa,2025-02-01
Atlas,0.9,1.07,-0.17,0.9,0.82,0.08,0.0,0.25,-0.25,0.9,1.07,-0.17,0,0,0,0.17,43.2,46.34,49.52,0.87,0.57,186,11,11,14,12.64,24.56,8.48,5,7,15,2,13,64.9,34.14,61.93,72.69,65.4,42.9,5,Pachuca 0-0 Atlas,2025-02-01
Pachuca,1.07,0.9,0.17,0.82,0.9,-0.08,0.25,0.0,0.25,1.07,0.9,0.17,0,0,0,-0.17,56.8,53.66,52.65,0.57,0.87,277,10,14,11,24.56,12.64,6.97,7,5,12,6,16,125.2,65.86,23.27,27.31,87.03,57.1,0,Pachuca 0-0 Atlas,2025-02-01
Tigres UANL,0.78,2.41,-1.63,0.39,2.17,-1.78,0.38,0.23,0.15,0.78,2.41,-1.63,0,1,-1,0.63,34.2,36.96,44.69,0.24,1.08,131,4,7,26,29.17,24.07,15.36,1,4,14,7,15,40.1,16.22,123.53,88.7,82.73,36.78,1,Toluca 1-0 Tigres UANL,2025-02-01
Toluca,2.41,0.78,1.63,2.17,0.39,1.78,0.23,0.38,-0.15,2.41,0.78,1.63,1,0,1,-0.63,65.8,63.04,48.78,1.08,0.24,293,13,26,7,24.07,29.17,8.44,4,1,19,3,9,207.2,83.78,15.73,11.3,142.23,63.22,1,Toluca 1-0 Tigres UANL,2025-02-01
León,0.72,0.81,-0.09,0.72,0.79,-0.07,0.0,0.02,-0.02,0.72,0.81,-0.09,2,1,1,1.09,44.8,38.11,43.84,0.34,0.52,158,5,6,8,17.65,15.38,11.37,3,9,8,2,17,31.7,26.59,84.53,66.21,71.8,71.09,0,Mazatlán 1-2 León,2025-01-31
Mazatlán,0.81,0.72,0.09,0.79,0.72,0.07,0.02,0.0,0.02,0.81,0.72,0.09,1,2,-1,-1.09,55.2,61.89,45.77,0.52,0.34,229,6,8,6,15.38,17.65,8.64,9,3,17,5,14,87.5,73.41,43.13,33.79,29.2,28.91,2,Mazatlán 1-2 León,2025-01-31
Cruz Azul,2.76,1.48,1.28,1.49,1.48,0.01,0.51,0.0,0.51,2.0,1.48,0.52,3,2,1,-0.28,36.0,39.66,44.85,0.75,0.82,143,12,12,13,16.0,15.85,14.64,7,7,10,5,15,68.0,37.84,125.13,90.37,186.97,88.59,0,Tijuana 2-3 Cruz Azul,2025-01-31
Tijuana,1.48,2.76,-1.28,1.48,1.49,-0.01,0.0,0.51,-0.51,1.48,2.0,-0.52,2,3,-1,0.28,64.0,60.34,47.5,0.82,0.75,284,10,13,12,15.85,16.0,5.77,7,7,19,3,9,111.7,62.16,13.33,9.63,24.07,11.41,1,Tijuana 2-3 Cruz Azul,2025-01-31
Monterrey,1.21,1.63,-0.42,1.11,1.51,-0.4,0.1,0.11,-0.01,1.21,1.63,-0.42,3,3,0,0.42,63.2,65.25,52.85,1.04,0.27,359,16,13,12,12.5,44.44,6.76,6,6,29,6,12,210.2,86.72,28.4,21.81,145.1,73.25,0,Atlas 3-3 Monterrey,2025-01-29
Atlas,1.63,1.21,0.42,1.51,1.11,0.4,0.11,0.1,0.01,1.63,1.21,0.42,3,3,0,-0.42,36.8,34.75,43.62,0.27,1.04,142,7,12,13,44.44,12.5,13.56,6,6,15,3,18,32.2,13.28,101.8,78.19,53.0,26.75,2,Atlas 3-3 Monterrey,2025-01-29
Santos Laguna,0.67,1.94,-1.27,0.18,1.78,-1.6,0.48,0.16,0.32,0.67,1.94,-1.27,0,1,-1,0.27,43.2,41.76,47.42,0.3,0.72,172,7,4,17,13.33,23.61,12.53,5,4,15,3,10,49.2,28.41,69.2,79.97,71.67,40.89,0,Juárez 1-0 Santos Laguna,2025-01-29
Juárez,1.94,0.67,1.27,1.78,0.18,1.6,0.16,0.48,-0.32,1.94,0.67,1.27,1,0,1,-0.27,56.8,58.24,48.42,0.72,0.3,258,9,17,4,23.61,13.33,10.28,4,5,26,7,14,124.0,71.59,17.33,20.03,103.6,59.11,0,Juárez 1-0 Santos Laguna,2025-01-29
Toluca,1.39,1.28,0.11,1.24,1.08,0.16,0.14,0.2,-0.06,1.39,1.28,0.11,1,1,0,-0.11,58.4,62.61,48.61,0.97,0.57,283,17,18,11,18.56,19.3,9.87,8,4,20,5,7,155.5,75.05,24.2,22.24,109.1,51.92,1,Pumas UNAM 1-1 Toluca,2025-01-29
Pumas UNAM,1.28,1.39,-0.11,1.08,1.24,-0.16,0.2,0.14,0.06,1.28,1.39,-0.11,1,1,0,0.11,41.6,37.39,44.81,0.57,0.97,183,8,11,18,19.3,18.56,17.48,4,8,12,4,11,51.7,24.95,84.6,77.76,101.03,48.08,2,Pumas UNAM 1-1 Toluca,2025-01-29
Pachuca,2.14,0.49,1.65,1.95,0.45,1.5,0.19,0.04,0.15,2.14,0.49,1.65,1,0,1,-0.65,51.7,46.06,46.25,0.65,0.39,181,14,11,12,16.92,30.77,8.26,3,5,18,9,16,82.3,51.05,47.07,43.88,88.03,58.41,0,Querétaro 0-1 Pachuca,2025-01-29
Querétaro,0.49,2.14,-1.65,0.45,1.95,-1.5,0.04,0.19,-0.15,0.49,2.14,-1.65,0,1,-1,0.65,48.3,53.94,50.28,0.39,0.65,246,6,12,11,30.77,16.92,9.26,5,3,25,5,14,78.9,48.95,60.2,56.12,62.67,41.59,1,Querétaro 0-1 Pachuca,2025-01-29
