Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Oxford United,1.61,2.92,-1.31,1.61,1.76,-0.15,0.0,0.4,-0.4,1.61,2.16,-0.55,1,2,-1,0.31,44.4,41.82,41.97,0.53,1.02,137,5,7,19,13.21,18.63,12.84,3,2,4,1,14,26.1,15.26,59.67,58.23,44.37,24.78,1,Bristol City 2-1 Oxford United,2024-09-21
Bristol City,2.92,1.61,1.31,1.76,1.61,0.15,0.4,0.0,0.4,2.16,1.61,0.55,2,1,1,-0.31,55.6,58.18,47.33,1.02,0.53,208,13,19,7,18.63,13.21,10.06,2,3,27,5,16,144.9,84.74,42.8,41.77,134.7,75.22,0,Bristol City 2-1 Oxford United,2024-09-21
Middlesbrough,1.71,1.02,0.69,1.56,1.02,0.54,0.14,0.0,0.14,1.71,1.02,0.69,0,1,-1,-1.69,63.1,66.67,53.16,1.01,0.34,376,14,12,9,11.88,26.47,11.04,4,6,22,5,15,202.6,79.42,14.87,11.8,125.67,55.12,0,Sunderland 1-0 Middlesbrough,2024-09-21
Sunderland,1.02,1.71,-0.69,1.02,1.56,-0.54,0.0,0.14,-0.14,1.02,1.71,-0.69,1,0,1,1.69,36.9,33.33,48.62,0.34,1.01,183,6,9,12,26.47,11.88,16.0,6,4,14,3,8,52.5,20.58,111.13,88.2,102.33,44.88,0,Sunderland 1-0 Middlesbrough,2024-09-21
Millwall,2.19,1.12,1.07,1.75,1.01,0.74,0.44,0.11,0.33,2.19,1.12,1.07,1,1,0,-1.07,40.8,57.76,53.24,0.47,0.44,183,19,16,7,34.04,15.91,10.47,2,2,27,10,12,126.6,63.97,78.13,85.99,166.5,78.98,2,Queens Park Rangers 1-1 Millwall,2024-09-21
Queens Park Rangers,1.12,2.19,-1.07,1.01,1.75,-0.74,0.11,0.44,-0.33,1.12,2.19,-1.07,1,1,0,1.07,59.2,42.24,44.05,0.44,0.47,166,9,7,16,15.91,34.04,12.0,2,2,11,5,9,71.3,36.03,12.73,14.01,44.3,21.02,2,Queens Park Rangers 1-1 Millwall,2024-09-21
Watford,1.91,3.0,-1.09,1.37,2.78,-1.41,0.54,0.22,0.32,1.91,3.0,-1.09,1,4,-3,-1.91,45.6,55.85,49.16,0.45,1.02,233,7,11,19,24.44,18.63,23.81,7,1,19,5,8,112.7,53.16,82.27,78.75,96.27,49.64,2,Norwich City 4-1 Watford,2024-09-21
Norwich City,3.0,1.91,1.09,2.78,1.37,1.41,0.22,0.54,-0.32,3.0,1.91,1.09,4,1,3,1.91,54.4,44.15,41.59,1.02,0.45,190,9,19,11,18.63,24.44,14.11,1,7,10,3,6,99.3,46.84,22.2,21.25,97.67,50.36,0,Norwich City 4-1 Watford,2024-09-21
Hull City,1.73,1.02,0.71,0.76,0.93,-0.17,0.21,0.09,0.12,0.97,1.02,-0.05,3,1,2,1.29,56.6,58.72,46.4,0.74,0.44,253,9,13,14,17.57,31.82,10.29,8,6,18,5,10,131.4,66.26,39.2,30.29,100.53,52.62,0,Stoke City 1-3 Hull City,2024-09-20
Stoke City,1.02,1.73,-0.71,0.93,0.76,0.17,0.09,0.21,-0.12,1.02,0.97,0.05,1,3,-2,-1.29,43.4,41.28,45.76,0.44,0.74,190,9,14,13,31.82,17.57,17.56,6,8,9,2,12,66.9,33.74,90.2,69.71,90.53,47.38,0,Stoke City 1-3 Hull City,2024-09-20
West Bromwich Albion,2.02,1.45,0.57,1.86,1.21,0.65,0.15,0.24,-0.09,2.02,1.45,0.57,3,0,3,2.43,45.8,42.76,44.24,0.31,0.38,153,10,19,14,61.29,36.84,11.33,5,6,14,4,6,87.7,50.03,41.47,55.49,102.7,52.11,3,Portsmouth 0-3 West Bromwich Albion,2024-09-15
Portsmouth,1.45,2.02,-0.57,1.21,1.86,-0.65,0.24,0.15,0.09,1.45,2.02,-0.57,0,3,-3,-2.43,54.2,57.24,48.9,0.38,0.31,207,8,14,19,36.84,61.29,8.89,6,5,31,10,18,87.6,49.97,33.27,44.51,94.4,47.89,5,Portsmouth 0-3 West Bromwich Albion,2024-09-15
Coventry City,2.8,2.39,0.41,2.51,2.09,0.42,0.29,0.3,-0.01,2.8,2.39,0.41,1,1,0,-0.41,48.7,45.09,45.59,1.55,1.73,195,17,17,18,10.97,10.4,11.48,4,6,28,10,10,84.6,34.59,66.4,56.21,65.7,34.2,2,Watford 1-1 Coventry City,2024-09-14
Watford,2.39,2.8,-0.41,2.09,2.51,-0.42,0.3,0.29,0.01,2.39,2.8,-0.41,1,1,0,0.41,51.3,54.91,48.7,1.73,1.55,218,25,18,17,10.4,10.97,13.77,6,4,30,6,9,160.0,65.41,51.73,43.79,126.43,65.8,1,Watford 1-1 Coventry City,2024-09-14
Norwich City,2.32,0.81,1.51,2.31,0.68,1.63,0.02,0.13,-0.11,2.32,0.81,1.51,0,1,-1,-2.51,54.1,45.82,41.85,0.98,0.68,195,14,13,10,13.27,14.71,9.94,3,14,23,5,14,81.9,40.52,12.33,12.98,63.13,26.88,1,Swansea City 1-0 Norwich City,2024-09-14
Swansea City,0.81,2.32,-1.51,0.68,2.31,-1.63,0.13,0.02,0.11,0.81,2.32,-1.51,1,0,1,2.51,45.9,54.18,47.46,0.68,0.98,202,10,10,13,14.71,13.27,9.55,14,3,24,4,14,120.2,59.48,82.67,87.02,171.77,73.12,0,Swansea City 1-0 Norwich City,2024-09-14
Queens Park Rangers,2.29,1.69,0.6,0.79,1.59,-0.8,1.5,0.1,1.4,2.29,1.69,0.6,1,1,0,-0.6,47.2,36.78,40.4,0.3,0.82,146,5,13,13,43.33,15.85,20.41,3,7,13,4,7,32.9,17.68,47.6,38.78,34.47,15.9,1,Sheffield Wednesday 1-1 Queens Park Rangers,2024-09-14
Sheffield Wednesday,1.69,2.29,-0.6,1.59,0.79,0.8,0.1,1.5,-1.4,1.69,2.29,-0.6,1,1,0,0.6,52.8,63.22,51.66,0.82,0.3,264,22,13,13,15.85,43.33,15.2,7,3,41,11,6,153.2,82.32,75.13,61.22,182.3,84.1,0,Sheffield Wednesday 1-1 Queens Park Rangers,2024-09-14
Sunderland,2.39,1.64,0.75,1.48,0.88,0.6,0.14,0.0,0.14,1.63,0.88,0.75,2,3,-1,-1.75,51.0,49.17,45.52,0.53,0.41,185,13,17,14,32.08,34.15,10.64,8,6,18,5,12,110.7,56.51,65.8,58.37,117.17,61.68,4,Plymouth Argyle 3-2 Sunderland,2024-09-14
Plymouth Argyle,1.64,2.39,-0.75,0.88,1.48,-0.6,0.0,0.14,-0.14,0.88,1.63,-0.75,3,2,1,1.75,49.0,50.83,47.06,0.41,0.53,211,5,14,17,34.15,32.08,9.62,6,8,18,3,14,85.2,43.49,46.93,41.63,72.8,38.32,0,Plymouth Argyle 3-2 Sunderland,2024-09-14
Preston North End,0.59,2.18,-1.59,0.23,1.93,-1.7,0.36,0.25,0.11,0.59,2.18,-1.59,1,1,0,1.59,45.2,33.96,39.75,0.32,1.15,149,7,5,16,15.62,13.91,12.44,6,6,7,2,21,32.9,17.67,62.4,48.15,55.77,23.56,0,Middlesbrough 1-1 Preston North End,2024-09-14
Middlesbrough,2.18,0.59,1.59,1.93,0.23,1.7,0.25,0.36,-0.11,2.18,0.59,1.59,1,1,0,-1.59,54.8,66.04,46.29,1.15,0.32,209,17,16,5,13.91,15.62,9.38,6,6,28,9,6,153.3,82.33,67.2,51.85,180.97,76.44,0,Middlesbrough 1-1 Preston North End,2024-09-14
Cardiff City,0.84,1.89,-1.05,0.49,1.79,-1.3,0.35,0.1,0.25,0.84,1.89,-1.05,0,1,-1,0.05,63.0,60.47,50.36,0.43,0.66,283,6,9,12,20.93,18.18,8.24,6,3,21,6,10,107.5,65.27,32.07,25.34,78.9,46.44,3,Derby County 1-0 Cardiff City,2024-09-14
Derby County,1.89,0.84,1.05,1.79,0.49,1.3,0.1,0.35,-0.25,1.89,0.84,1.05,1,0,1,-0.05,37.0,39.53,43.9,0.66,0.43,114,7,12,9,18.18,20.93,14.34,3,6,20,7,12,57.2,34.73,94.47,74.66,91.0,53.56,0,Derby County 1-0 Cardiff City,2024-09-14
Bristol City,1.18,1.42,-0.24,1.0,1.31,-0.31,0.18,0.11,0.07,1.18,1.42,-0.24,0,3,-3,-2.76,55.5,49.17,44.76,0.48,0.46,206,7,8,9,16.67,19.57,10.74,2,6,17,6,15,71.7,49.9,43.4,43.75,83.27,46.46,0,Blackburn Rovers 3-0 Bristol City,2024-09-14
Blackburn Rovers,1.42,1.18,0.24,1.31,1.0,0.31,0.11,0.18,-0.07,1.42,1.18,0.24,3,0,3,2.76,44.5,50.83,44.82,0.46,0.48,193,8,9,8,19.57,16.67,11.92,6,2,17,6,13,72.0,50.1,55.8,56.25,95.97,53.54,0,Blackburn Rovers 3-0 Bristol City,2024-09-14
Stoke City,0.72,1.6,-0.88,0.57,1.19,-0.62,0.15,0.41,-0.26,0.72,1.6,-0.88,0,1,-1,-0.12,44.3,39.93,43.83,0.44,0.34,152,9,9,14,20.45,41.18,25.47,2,6,17,6,6,29.7,20.23,76.53,72.71,59.03,37.44,2,Oxford United 1-0 Stoke City,2024-09-14
Oxford United,1.6,0.72,0.88,1.19,0.57,0.62,0.41,0.15,0.26,1.6,0.72,0.88,1,0,1,0.12,55.7,60.07,45.59,0.34,0.44,207,8,14,9,41.18,20.45,14.73,6,2,15,4,5,117.1,79.77,28.73,27.29,98.63,62.56,0,Oxford United 1-0 Stoke City,2024-09-14
Luton Town,1.19,1.12,0.07,1.05,0.84,0.21,0.14,0.28,-0.14,1.19,1.12,0.07,1,0,1,0.93,47.9,35.14,40.96,0.4,0.32,102,10,10,11,25.0,34.38,8.18,1,13,10,4,20,36.4,26.17,35.0,40.73,30.9,21.45,0,Millwall 0-1 Luton Town,2024-09-14
Millwall,1.12,1.19,-0.07,0.84,1.05,-0.21,0.28,0.14,0.14,1.12,1.19,-0.07,0,1,-1,-0.93,52.1,64.86,49.53,0.32,0.4,186,13,11,10,34.38,25.0,6.29,13,1,26,6,8,102.7,73.83,50.93,59.27,113.13,78.55,3,Millwall 0-1 Luton Town,2024-09-14
Burnley,0.97,1.47,-0.5,0.84,1.04,-0.2,0.13,0.43,-0.3,0.97,1.47,-0.5,1,0,1,1.5,29.1,20.99,37.81,0.33,0.79,78,7,7,17,21.21,21.52,18.15,4,8,5,3,13,14.9,5.55,102.8,88.67,39.13,17.21,0,Leeds United 0-1 Burnley,2024-09-14
Leeds United,1.47,0.97,0.5,1.04,0.84,0.2,0.43,0.13,0.3,1.47,0.97,0.5,0,1,-1,-1.5,70.9,79.01,52.06,0.79,0.33,360,27,17,7,21.52,21.21,6.78,8,4,22,9,8,253.7,94.45,13.13,11.33,188.27,82.79,0,Leeds United 0-1 Burnley,2024-09-14
Sheffield United,1.15,1.41,-0.26,0.96,1.36,-0.4,0.19,0.06,0.13,1.15,1.41,-0.26,2,0,2,2.26,32.2,30.65,43.2,0.48,0.68,123,11,9,10,18.75,14.71,24.52,4,9,9,3,10,57.6,24.07,171.93,90.68,134.8,56.3,0,Hull City 0-2 Sheffield United,2024-09-13
Hull City,1.41,1.15,0.26,1.36,0.96,0.4,0.06,0.19,-0.13,1.41,1.15,0.26,0,2,-2,-2.26,67.8,69.35,45.44,0.68,0.48,278,12,10,9,14.71,18.75,8.52,9,4,42,16,6,181.7,75.93,17.67,9.32,104.63,43.7,0,Hull City 0-2 Sheffield United,2024-09-13
Watford,1.08,2.66,-1.58,1.08,1.19,-0.11,0.0,0.71,-0.71,1.08,1.9,-0.82,0,1,-1,0.58,48.9,46.35,48.03,0.31,0.45,222,5,7,19,22.58,42.22,13.69,3,6,16,5,12,69.9,32.03,37.93,38.63,52.33,25.48,2,Sheffield United 1-0 Watford,2024-09-01
Sheffield United,2.66,1.08,1.58,1.19,1.08,0.11,0.71,0.0,0.71,1.9,1.08,0.82,1,0,1,-0.58,51.1,53.65,48.91,0.45,0.31,232,11,19,7,42.22,22.58,10.34,6,3,19,8,15,148.3,67.97,60.27,61.37,153.07,74.52,1,Sheffield United 1-0 Watford,2024-09-01
Swansea City,0.87,2.77,-1.9,0.87,2.37,-1.5,0.0,0.4,-0.4,0.87,2.77,-1.9,0,1,-1,0.9,51.0,42.86,42.72,0.45,0.69,152,5,6,18,13.33,26.09,12.42,2,5,19,7,11,55.8,28.59,66.67,51.49,54.93,28.97,0,West Bromwich Albion 1-0 Swansea City,2024-08-31
West Bromwich Albion,2.77,0.87,1.9,2.37,0.87,1.5,0.4,0.0,0.4,2.77,0.87,1.9,1,0,1,-0.9,49.0,57.14,45.24,0.69,0.45,171,12,18,6,26.09,13.33,20.28,5,2,22,6,8,139.4,71.41,62.8,48.51,134.67,71.03,0,West Bromwich Albion 1-0 Swansea City,2024-08-31
Sunderland,2.46,0.6,1.86,2.27,0.6,1.67,0.19,0.0,0.19,2.46,0.6,1.86,3,1,2,0.14,45.5,58.13,49.25,0.45,0.29,191,15,12,7,26.67,24.14,11.78,4,9,13,5,14,145.5,75.82,92.13,85.05,204.0,87.56,2,Portsmouth 1-3 Sunderland,2024-08-31
Portsmouth,0.6,2.46,-1.86,0.6,2.27,-1.67,0.0,0.19,-0.19,0.6,2.46,-1.86,1,3,-2,-0.14,54.5,41.87,43.63,0.29,0.45,181,3,7,12,24.14,26.67,9.33,9,4,19,4,14,46.4,24.18,16.2,14.95,28.97,12.44,0,Portsmouth 1-3 Sunderland,2024-08-31
Stoke City,1.91,1.27,0.64,1.54,0.89,0.65,0.37,0.39,-0.02,1.91,1.27,0.64,1,0,1,0.36,43.6,45.95,39.48,0.47,0.42,101,11,15,15,31.91,35.71,11.2,4,8,13,4,17,87.8,49.89,65.53,60.27,115.07,55.27,2,Plymouth Argyle 0-1 Stoke City,2024-08-31
Plymouth Argyle,1.27,1.91,-0.64,0.89,1.54,-0.65,0.39,0.37,0.02,1.27,1.91,-0.64,0,1,-1,-0.36,56.4,54.05,43.45,0.42,0.47,167,17,15,15,35.71,31.91,8.63,8,4,26,10,14,88.2,50.11,43.2,39.73,93.13,44.73,1,Plymouth Argyle 0-1 Stoke City,2024-08-31
Preston North End,1.38,1.85,-0.47,1.29,1.41,-0.12,0.09,0.44,-0.35,1.38,1.85,-0.47,1,3,-2,-1.53,51.6,58.44,44.07,0.46,0.21,179,10,10,10,21.74,47.62,10.05,3,4,24,5,21,69.1,51.41,41.73,40.91,57.97,44.36,0,Oxford United 3-1 Preston North End,2024-08-31
Oxford United,1.85,1.38,0.47,1.41,1.29,0.12,0.44,0.09,0.35,1.85,1.38,0.47,3,1,2,1.53,48.4,41.56,38.57,0.21,0.46,119,5,10,10,47.62,21.74,11.66,4,3,11,2,8,65.3,48.59,60.27,59.09,72.7,55.64,0,Oxford United 3-1 Preston North End,2024-08-31
Sheffield Wednesday,0.18,2.92,-2.74,0.18,1.89,-1.71,0.0,1.04,-1.04,0.18,2.92,-2.74,0,3,-3,-0.26,59.9,48.26,43.18,0.28,0.39,175,4,4,18,14.29,46.15,6.74,3,5,14,6,13,44.0,27.4,11.27,13.32,25.67,13.8,1,Millwall 3-0 Sheffield Wednesday,2024-08-31
Millwall,2.92,0.18,2.74,1.89,0.18,1.71,1.04,0.0,1.04,2.92,0.18,2.74,3,0,3,0.26,40.1,51.74,47.03,0.39,0.28,157,16,18,4,46.15,14.29,8.64,5,3,15,7,16,116.6,72.6,73.33,86.68,160.33,86.2,3,Millwall 3-0 Sheffield Wednesday,2024-08-31
Hull City,0.53,2.18,-1.65,0.53,2.0,-1.47,0.0,0.19,-0.19,0.53,2.18,-1.65,0,2,-2,-0.35,44.7,36.01,37.18,0.24,0.83,148,7,9,16,37.5,19.28,15.52,4,8,12,7,15,66.8,28.32,85.73,51.09,75.17,30.19,0,Leeds United 2-0 Hull City,2024-08-31
Leeds United,2.18,0.53,1.65,2.0,0.53,1.47,0.19,0.0,0.19,2.18,0.53,1.65,2,0,2,0.35,55.3,63.99,47.8,0.83,0.24,300,14,16,9,19.28,37.5,10.29,8,4,19,8,12,169.1,71.68,82.07,48.91,173.8,69.81,0,Leeds United 2-0 Hull City,2024-08-31
Bristol City,1.56,2.6,-1.04,1.45,2.36,-0.91,0.11,0.24,-0.13,1.56,2.6,-1.04,0,3,-3,-1.96,63.6,60.86,49.07,0.86,0.35,283,16,13,19,15.12,54.29,9.22,5,4,18,9,11,132.9,60.16,27.8,24.46,107.0,47.1,0,Derby County 3-0 Bristol City,2024-08-31
Derby County,2.6,1.56,1.04,2.36,1.45,0.91,0.24,0.11,0.13,2.6,1.56,1.04,3,0,3,1.96,36.4,39.14,46.83,0.35,0.86,139,10,19,13,54.29,15.12,11.46,4,5,16,6,15,88.0,39.84,85.87,75.54,120.17,52.9,0,Derby County 3-0 Bristol City,2024-08-31
Norwich City,1.02,1.96,-0.94,0.94,1.94,-1.0,0.08,0.02,0.06,1.02,1.96,-0.94,1,0,1,1.94,55.8,50.56,45.37,0.58,0.45,267,10,9,14,15.52,31.11,17.75,4,13,14,3,10,96.2,50.08,23.6,17.09,51.07,26.5,0,Coventry City 0-1 Norwich City,2024-08-31
Coventry City,1.96,1.02,0.94,1.94,0.94,1.0,0.02,0.08,-0.06,1.96,1.02,0.94,0,1,-1,-1.94,44.2,49.44,49.13,0.45,0.58,240,9,14,9,31.11,15.52,14.88,13,4,24,6,11,95.9,49.92,114.47,82.91,141.63,73.5,1,Coventry City 0-1 Norwich City,2024-08-31
Middlesbrough,1.05,1.08,-0.03,1.0,0.82,0.18,0.05,0.26,-0.21,1.05,1.08,-0.03,2,0,2,2.03,48.0,44.33,45.18,0.44,0.42,195,14,11,12,25.0,28.57,10.27,7,2,14,5,10,69.6,38.99,33.07,42.14,72.07,36.81,0,Cardiff City 0-2 Middlesbrough,2024-08-31
Cardiff City,1.08,1.05,0.03,0.82,1.0,-0.18,0.26,0.05,0.21,1.08,1.05,0.03,0,2,-2,-2.03,52.0,55.67,46.43,0.42,0.44,211,11,12,11,28.57,25.0,13.07,2,7,20,4,13,108.9,61.01,45.4,57.86,123.7,63.19,1,Cardiff City 0-2 Middlesbrough,2024-08-31
Blackburn Rovers,0.78,1.07,-0.29,0.78,0.71,0.07,0.0,0.36,-0.36,0.78,1.07,-0.29,1,1,0,0.29,27.0,19.72,39.99,0.08,0.6,78,1,10,15,125.0,25.0,10.76,2,5,3,0,19,4.0,2.01,133.27,97.51,37.17,27.5,0,Burnley 1-1 Blackburn Rovers,2024-08-31
Burnley,1.07,0.78,0.29,0.71,0.78,-0.07,0.36,0.0,0.36,1.07,0.78,0.29,1,1,0,-0.29,73.0,80.28,51.31,0.6,0.08,317,13,15,10,25.0,125.0,6.21,5,2,31,9,15,194.7,97.99,3.4,2.49,98.0,72.5,3,Burnley 1-1 Blackburn Rovers,2024-08-31
Queens Park Rangers,1.61,1.21,0.4,1.43,1.16,0.27,0.18,0.06,0.12,1.61,1.21,0.4,2,1,1,0.6,43.5,33.33,42.77,0.64,1.29,138,9,11,12,17.19,9.3,14.35,6,5,12,5,10,43.6,26.28,72.2,75.52,53.77,39.12,0,Luton Town 1-2 Queens Park Rangers,2024-08-30
Luton Town,1.21,1.61,-0.4,1.16,1.43,-0.27,0.06,0.18,-0.12,1.21,1.61,-0.4,1,2,-1,-0.6,56.5,66.67,46.87,1.29,0.64,224,17,12,11,9.3,17.19,11.0,5,6,32,4,13,122.3,73.72,23.4,24.48,83.67,60.88,2,Luton Town 1-2 Queens Park Rangers,2024-08-30
Cardiff City,0.97,1.4,-0.43,0.64,1.31,-0.67,0.33,0.08,0.25,0.97,1.4,-0.43,1,1,0,0.43,39.0,43.93,41.33,0.27,0.31,125,7,7,9,25.93,29.03,12.68,7,4,21,5,14,38.8,27.77,112.27,79.58,95.57,56.29,1,Swansea City 1-1 Cardiff City,2024-08-25
Swansea City,1.4,0.97,0.43,1.31,0.64,0.67,0.08,0.33,-0.25,1.4,0.97,0.43,1,1,0,-0.43,61.0,56.07,43.35,0.31,0.27,178,6,9,7,29.03,25.93,7.5,4,7,11,2,14,100.9,72.23,28.8,20.42,74.2,43.71,1,Swansea City 1-1 Cardiff City,2024-08-25
Derby County,1.08,1.26,-0.18,1.03,1.16,-0.13,0.05,0.1,-0.05,1.08,1.26,-0.18,1,2,-1,-0.82,35.7,29.9,44.55,0.38,0.61,136,10,8,12,21.05,19.67,23.8,1,7,18,2,11,45.5,17.55,127.53,83.65,40.57,27.65,3,Watford 2-1 Derby County,2024-08-24
Watford,1.26,1.08,0.18,1.16,1.03,0.13,0.1,0.05,0.05,1.26,1.08,0.18,2,1,1,0.82,64.3,70.1,54.46,0.61,0.38,402,13,12,8,19.67,21.05,9.7,7,1,19,4,10,213.7,82.45,24.93,16.35,106.17,72.35,1,Watford 2-1 Derby County,2024-08-24
Burnley,0.17,1.66,-1.49,0.17,1.56,-1.39,0.0,0.1,-0.1,0.17,1.66,-1.49,0,1,-1,0.49,58.8,39.41,39.32,0.14,0.61,186,6,4,14,28.57,22.95,9.73,3,3,9,1,19,34.6,20.41,7.0,3.9,5.5,1.99,1,Sunderland 1-0 Burnley,2024-08-24
Sunderland,1.66,0.17,1.49,1.56,0.17,1.39,0.1,0.0,0.1,1.66,0.17,1.49,1,0,1,-0.49,41.2,60.59,47.86,0.61,0.14,177,14,14,4,22.95,28.57,17.29,3,3,15,3,13,134.9,79.59,172.47,96.1,271.27,98.01,1,Sunderland 1-0 Burnley,2024-08-24
West Bromwich Albion,1.83,1.88,-0.05,1.7,1.88,-0.18,0.13,0.0,0.13,1.83,1.88,-0.05,2,1,1,1.05,51.4,44.67,42.11,0.71,0.38,170,9,8,7,11.27,18.42,12.55,3,9,15,5,11,62.6,39.17,30.27,31.64,51.17,29.74,0,Stoke City 1-2 West Bromwich Albion,2024-08-24
Stoke City,1.88,1.83,0.05,1.88,1.7,0.18,0.0,0.13,-0.13,1.88,1.83,0.05,1,2,-1,-1.05,48.6,55.33,47.52,0.38,0.71,232,5,7,8,18.42,11.27,11.31,9,3,17,2,12,97.2,60.83,65.4,68.36,120.9,70.26,1,Stoke City 1-2 West Bromwich Albion,2024-08-24
Luton Town,2.23,0.41,1.82,1.06,0.29,0.77,1.17,0.12,1.05,2.23,0.41,1.82,0,1,-1,-2.82,57.9,64.56,47.16,0.51,0.42,227,16,17,6,33.33,14.29,10.61,3,3,31,13,10,137.3,82.66,18.87,21.17,90.07,73.2,2,Preston North End 1-0 Luton Town,2024-08-24
Preston North End,0.41,2.23,-1.82,0.29,1.06,-0.77,0.12,1.17,-1.05,0.41,2.23,-1.82,1,0,1,2.82,42.1,35.44,42.71,0.42,0.51,118,8,6,17,14.29,33.33,9.78,3,3,7,2,16,28.8,17.34,70.27,78.83,32.97,26.8,0,Preston North End 1-0 Luton Town,2024-08-24
Sheffield United,1.05,1.19,-0.14,0.72,0.87,-0.15,0.32,0.32,0.0,1.05,1.19,-0.14,1,1,0,0.14,44.7,47.06,47.32,0.81,0.51,213,13,12,7,14.81,13.73,16.73,5,1,17,5,7,90.4,46.84,125.73,89.6,173.23,69.98,0,Norwich City 1-1 Sheffield United,2024-08-24
Norwich City,1.19,1.05,0.14,0.87,0.72,0.15,0.32,0.32,0.0,1.19,1.05,0.14,1,1,0,-0.14,55.3,52.94,41.21,0.51,0.81,204,9,7,12,13.73,14.81,14.0,1,5,12,1,14,102.6,53.16,14.6,10.4,74.3,30.02,0,Norwich City 1-1 Sheffield United,2024-08-24
Portsmouth,1.8,4.35,-2.55,1.76,3.05,-1.29,0.04,0.54,-0.5,1.8,3.59,-1.79,2,2,0,2.55,29.9,18.44,39.38,0.36,1.0,74,7,7,30,19.44,30.0,16.38,1,5,8,2,15,2.2,0.62,98.0,91.19,19.87,6.55,0,Middlesbrough 2-2 Portsmouth,2024-08-24
Middlesbrough,4.35,1.8,2.55,3.05,1.76,1.29,0.54,0.04,0.5,3.59,1.8,1.79,2,2,0,-2.55,70.1,81.56,55.16,1.0,0.36,383,37,30,7,30.0,19.44,7.23,5,1,31,15,10,354.3,99.38,9.47,8.81,283.43,93.45,1,Middlesbrough 2-2 Portsmouth,2024-08-24
Oxford United,1.07,2.03,-0.96,1.05,1.81,-0.76,0.03,0.22,-0.19,1.07,2.03,-0.96,1,2,-1,-0.04,52.6,43.71,42.19,0.42,0.44,179,7,12,18,28.57,40.91,12.2,7,3,10,5,8,56.7,28.45,45.73,38.09,51.03,23.56,3,Blackburn Rovers 2-1 Oxford United,2024-08-24
Blackburn Rovers,2.03,1.07,0.96,1.81,1.05,0.76,0.22,0.03,0.19,2.03,1.07,0.96,2,1,1,0.04,47.4,56.29,46.71,0.44,0.42,201,17,18,12,40.91,28.57,15.1,3,7,25,7,14,142.6,71.55,74.33,61.91,165.53,76.44,0,Blackburn Rovers 2-1 Oxford United,2024-08-24
Plymouth Argyle,0.31,3.83,-3.52,0.31,2.87,-2.56,0.0,0.95,-0.95,0.31,3.83,-3.52,1,1,0,3.52,44.8,34.44,42.33,0.21,1.78,133,6,6,30,28.57,16.85,16.21,4,8,7,1,14,31.4,11.8,52.07,64.02,24.57,10.69,0,Queens Park Rangers 1-1 Plymouth Argyle,2024-08-24
Queens Park Rangers,3.83,0.31,3.52,2.87,0.31,2.56,0.95,0.0,0.95,3.83,0.31,3.52,1,1,0,-3.52,55.2,65.56,51.48,1.78,0.21,226,41,30,6,16.85,28.57,8.32,8,4,37,11,10,234.8,88.2,29.27,35.98,205.17,89.31,4,Queens Park Rangers 1-1 Plymouth Argyle,2024-08-24
Millwall,1.71,1.73,-0.02,1.41,1.61,-0.2,0.3,0.12,0.18,1.71,1.73,-0.02,0,0,0,0.02,33.2,42.67,50.5,0.7,0.96,140,19,13,14,18.57,14.58,14.76,5,2,15,7,15,79.1,35.12,137.47,89.38,143.8,61.59,9,Hull City 0-0 Millwall,2024-08-24
Hull City,1.73,1.71,0.02,1.61,1.41,0.2,0.12,0.3,-0.18,1.73,1.71,0.02,0,0,0,-0.02,66.8,57.33,48.51,0.96,0.7,264,16,14,13,14.58,18.57,7.22,2,5,23,5,11,146.1,64.88,16.33,10.62,89.67,38.41,0,Hull City 0-0 Millwall,2024-08-24
Coventry City,0.88,1.18,-0.3,0.63,1.08,-0.45,0.25,0.09,0.16,0.88,1.18,-0.3,1,1,0,0.3,49.5,41.76,42.69,0.49,0.52,165,7,8,12,16.33,23.08,13.03,3,6,9,2,16,54.4,30.31,25.13,26.85,35.4,19.15,1,Bristol City 1-1 Coventry City,2024-08-24
Bristol City,1.18,0.88,0.3,1.08,0.63,0.45,0.09,0.25,-0.16,1.18,0.88,0.3,1,1,0,-0.3,50.5,58.24,49.24,0.52,0.49,249,9,12,8,23.08,16.33,11.64,6,3,15,8,8,125.1,69.69,68.47,73.15,149.43,80.85,1,Bristol City 1-1 Coventry City,2024-08-24
Leeds United,1.65,0.61,1.04,1.53,0.61,0.92,0.11,0.0,0.11,1.65,0.61,1.04,2,0,2,0.96,68.5,56.31,44.41,0.26,0.13,272,6,13,8,50.0,61.54,5.95,13,4,8,2,10,134.3,68.91,7.47,4.13,45.63,24.86,0,Sheffield Wednesday 0-2 Leeds United,2024-08-23
