Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Iğdır FK,3.11,1.22,1.89,2.67,0.46,2.21,0.43,0,0.43,3.11,0.46,2.65,0,0,0,-1.89,67.9,72.08,49.37,0.77,0.49,258,22,26,5,33.77,10.2,6.81,6,3,29,8,7,212.1,94.27,2.53,2.79,141.07,83.7,0,Iğdır FK 0-0 Ümraniyespor,2025-03-28
Erzurumspor FK,0.88,1.85,-0.97,0.88,1.57,-0.69,0,0.28,-0.28,0.88,1.85,-0.97,2,1,1,1.97,43.5,52.57,47.27,0.42,0.76,152,9,6,12,14.29,15.79,10.51,1,3,4,0,17,60.8,41.76,85.6,83.81,102.33,73.3,0,Amed 1-2 Erzurumspor FK,2025-03-16
Amed,1.85,0.88,0.97,1.57,0.88,0.69,0.28,0,0.28,1.85,0.88,0.97,1,2,-1,-1.97,56.5,47.43,43.78,0.76,0.42,164,15,12,6,15.79,14.29,7.28,3,1,28,4,17,84.8,58.24,16.53,16.19,37.27,26.7,1,Amed 1-2 Erzurumspor FK,2025-03-16
Kocaelispor,1.46,1.75,-0.29,1.46,0.85,0.61,0,0.14,-0.14,1.46,0.99,0.47,1,1,0,0.29,41.8,36.57,43.6,0.5,0.87,119,7,9,7,18,8.05,9.79,3,6,11,1,17,42.2,27.98,60.67,72.68,49.03,42.6,3,Fatih Karagümrük 1-1 Kocaelispor,2025-03-16
Fatih Karagümrük,1.75,1.46,0.29,0.85,1.46,-0.61,0.14,0,0.14,0.99,1.46,-0.47,1,1,0,-0.29,58.2,63.43,49.08,0.87,0.5,215,16,7,9,8.05,18,5.52,6,3,25,5,19,108.6,72.02,22.8,27.32,66.07,57.4,2,Fatih Karagümrük 1-1 Kocaelispor,2025-03-16
Ankara Keçiörengücü,1.63,1.98,-0.35,1.48,1.7,-0.22,0.15,0.28,-0.13,1.63,1.98,-0.35,2,3,-1,-0.65,44.3,43.11,44.25,0.62,0.8,145,8,13,14,20.97,17.5,10.8,5,6,9,2,17,44.5,33.33,45.93,43.31,60.23,38.79,3,Çorum FK 3-2 Ankara Keçiörengücü,2025-03-16
Çorum FK,1.98,1.63,0.35,1.7,1.48,0.22,0.28,0.15,0.13,1.98,1.63,0.35,3,2,1,0.65,55.7,56.89,51.14,0.8,0.62,258,14,14,13,17.5,20.97,9.29,6,5,24,3,11,89,66.67,60.13,56.69,95.03,61.21,0,Çorum FK 3-2 Ankara Keçiörengücü,2025-03-16
Gençlerbirliği,0.76,3.1,-2.34,0.57,3.1,-2.53,0.19,0,0.19,0.76,3.1,-2.34,0,5,-5,-2.66,55.3,50.6,42.3,0.74,0.99,170,5,7,18,9.46,18.18,12.85,4,8,10,3,13,49.2,32.41,31.4,32.13,28.37,11.14,0,İstanbulspor 5-0 Gençlerbirliği,2025-03-16
İstanbulspor,3.1,0.76,2.34,3.1,0.57,2.53,0,0.19,-0.19,3.1,0.76,2.34,5,0,5,2.66,44.7,49.4,42.96,0.99,0.74,138,14,18,7,18.18,9.46,10.85,8,4,11,2,9,102.6,67.59,66.33,67.87,226.4,88.86,2,İstanbulspor 5-0 Gençlerbirliği,2025-03-16
Iğdır FK,1.5,1.81,-0.31,1.5,1,0.5,0,0.81,-0.81,1.5,1.81,-0.31,4,0,4,4.31,46.6,47.01,45.37,0.46,0.44,173,5,10,16,21.74,36.36,12.76,4,2,3,2,14,64.4,46.94,79.13,68.85,130.97,75.97,0,Ankaragücü 0-4 Iğdır FK,2025-03-15
Ankaragücü,1.81,1.5,0.31,1,1.5,-0.5,0.81,0,0.81,1.81,1.5,0.31,0,4,-4,-4.31,53.4,52.99,45.12,0.44,0.46,212,10,16,10,36.36,21.74,12.72,2,4,19,7,7,72.8,53.06,35.8,31.15,41.43,24.03,1,Ankaragücü 0-4 Iğdır FK,2025-03-15
Pendikspor,1.3,1.15,0.15,1.13,1.07,0.06,0.17,0.09,0.08,1.3,1.15,0.15,0,2,-2,-2.15,57.8,60.67,50.65,0.68,0.48,270,12,13,8,19.12,16.67,10.31,1,2,25,6,8,141.2,74.12,16.13,16.17,81.77,47.3,1,Manisa FK 2-0 Pendikspor,2025-03-15
Manisa FK,1.15,1.3,-0.15,1.07,1.13,-0.06,0.09,0.17,-0.08,1.15,1.3,-0.15,2,0,2,2.15,42.2,39.33,47.79,0.48,0.68,172,8,8,13,16.67,19.12,17.29,2,1,12,3,10,49.3,25.88,83.6,83.83,91.1,52.7,0,Manisa FK 2-0 Pendikspor,2025-03-15
Yeni Malatyaspor,0.13,3.64,-3.51,0.13,2.95,-2.82,0,0.69,-0.69,0.13,3.64,-3.51,0,5,-5,-1.49,37.3,21.38,40.62,0.19,1.8,111,2,3,22,15.79,12.22,16.06,3,10,4,0,7,3.5,1.36,97,86.86,1.58,0.43,0,Sakaryaspor 5-0 Yeni Malatyaspor,2025-03-15
Sakaryaspor,3.64,0.13,3.51,2.95,0.13,2.82,0.69,0,0.69,3.64,0.13,3.51,5,0,5,1.49,62.7,78.62,49.94,1.8,0.19,321,25,22,3,12.22,15.79,9.22,10,3,27,8,12,253.8,98.64,14.67,13.14,369.93,99.57,0,Sakaryaspor 5-0 Yeni Malatyaspor,2025-03-15
Boluspor,0.96,1.88,-0.92,0.88,1.88,-1,0.07,0,0.07,0.96,1.88,-0.92,0,1,-1,-0.08,54.7,50.39,43.29,0.59,0.88,172,11,12,9,20.34,10.23,6.77,9,5,14,3,11,86.7,50.06,22.4,22.09,44.7,29.16,0,Ümraniyespor 1-0 Boluspor,2025-03-15
Ümraniyespor,1.88,0.96,0.92,1.88,0.88,1,0,0.07,-0.07,1.88,0.96,0.92,1,0,1,0.08,45.3,49.61,47.66,0.88,0.59,180,10,9,12,10.23,20.34,10.1,5,9,17,3,22,86.5,49.94,79,77.91,108.6,70.84,0,Ümraniyespor 1-0 Boluspor,2025-03-15
Adanaspor,1.72,1.41,0.31,1.72,1.09,0.63,0,0.32,-0.32,1.72,1.41,0.31,0,1,-1,-1.31,62.4,62.86,52.75,1.15,0.68,279,12,9,11,7.83,16.18,6.29,4,3,29,5,12,116.6,72.29,21,22.09,63.87,53.9,0,Bandırmaspor 1-0 Adanaspor,2025-03-14
Bandırmaspor,1.41,1.72,-0.31,1.09,1.72,-0.63,0.32,0,0.32,1.41,1.72,-0.31,1,0,1,1.31,37.6,37.14,45.56,0.68,1.15,116,10,11,9,16.18,7.83,10.79,3,4,13,7,14,44.7,27.71,74.07,77.91,54.63,46.1,1,Bandırmaspor 1-0 Adanaspor,2025-03-14
Esenler Erokspor,1.98,1.88,0.1,1.84,1.82,0.02,0.14,0.07,0.07,1.98,1.88,0.1,2,0,2,1.9,29.9,23.81,39.99,0.64,0.79,87,10,11,17,17.19,21.52,20.42,1,4,8,3,12,28.5,11.33,107.73,95.9,83.13,51.46,1,Şanlıurfaspor 0-2 Esenler Erokspor,2025-03-14
Şanlıurfaspor,1.88,1.98,-0.1,1.82,1.84,-0.02,0.07,0.14,-0.07,1.88,1.98,-0.1,0,2,-2,-1.9,70.1,76.19,53.22,0.79,0.64,367,22,17,11,21.52,17.19,10.08,4,1,34,2,4,223.1,88.67,4.6,4.1,78.4,48.54,2,Şanlıurfaspor 0-2 Esenler Erokspor,2025-03-14
Erzurumspor FK,2.26,1.44,0.82,1.5,1.27,0.23,0,0.17,-0.17,1.5,1.44,0.06,3,1,2,1.18,41.7,37.82,43.55,0.45,0.71,106,10,8,11,17.78,15.49,7.47,4,8,14,6,16,29.9,21.56,54.8,77.54,67.77,58.22,2,Ankara Keçiörengücü 1-3 Erzurumspor FK,2025-03-10
Ankara Keçiörengücü,1.44,2.26,-0.82,1.27,1.5,-0.23,0.17,0,0.17,1.44,1.5,-0.06,1,3,-2,-1.18,58.3,62.18,48.29,0.71,0.45,183,11,11,8,15.49,17.78,5.54,8,4,23,5,20,108.8,78.44,15.87,22.46,48.63,41.78,8,Ankara Keçiörengücü 1-3 Erzurumspor FK,2025-03-10
İstanbulspor,0.21,0.42,-0.21,0.21,0.42,-0.21,0,0,0,0.21,0.42,-0.21,0,1,-1,-0.79,59,68.7,53.32,0.52,0.19,298,11,6,6,11.54,31.58,7.62,5,5,25,7,16,148.1,84.97,18.93,22.24,99.33,71.6,3,Boluspor 1-0 İstanbulspor,2025-03-10
Boluspor,0.42,0.21,0.21,0.42,0.21,0.21,0,0,0,0.42,0.21,0.21,1,0,1,0.79,41,31.3,43.5,0.19,0.52,127,1,6,6,31.58,11.54,8.26,5,5,4,0,15,26.2,15.03,66.2,77.76,39.4,28.4,0,Boluspor 1-0 İstanbulspor,2025-03-10
Ankaragücü,2.69,1.63,1.06,2.66,1.6,1.06,0.02,0.03,-0.01,2.69,1.63,1.06,1,1,0,-1.06,37.2,31.8,46.7,0.86,1.11,138,10,13,19,15.12,17.12,13.76,5,9,7,1,13,45.4,23.76,83.93,90.19,83.2,51.87,2,Kocaelispor 1-1 Ankaragücü,2025-03-10
Kocaelispor,1.63,2.69,-1.06,1.6,2.66,-1.06,0.03,0.02,0.01,1.63,2.69,-1.06,1,1,0,1.06,62.8,68.2,48.78,1.11,0.86,267,12,19,13,17.12,15.12,7.07,9,5,23,2,8,145.7,76.24,9.13,9.81,77.2,48.13,5,Kocaelispor 1-1 Ankaragücü,2025-03-10
Amed,2.77,1.32,1.45,1.94,1.29,0.65,0.83,0.04,0.79,2.77,1.32,1.45,1,0,1,-0.45,53,51.43,45.27,1.01,0.24,183,23,17,10,16.83,41.67,9.03,7,9,14,4,15,139.7,67.03,39.6,36.44,135.6,59.09,1,Pendikspor 0-1 Amed,2025-03-10
Pendikspor,1.32,2.77,-1.45,1.29,1.94,-0.65,0.04,0.83,-0.79,1.32,2.77,-1.45,0,1,-1,0.45,47,48.57,44.24,0.24,1.01,169,6,10,17,41.67,16.83,9.39,9,7,13,3,10,68.7,32.97,69.07,63.56,93.87,40.91,4,Pendikspor 0-1 Amed,2025-03-10
Fatih Karagümrük,2.12,0.99,1.13,2.12,0.89,1.23,0,0.1,-0.1,2.12,0.99,1.13,2,1,1,-0.13,44,40.34,47.04,0.54,0.69,169,14,7,13,12.96,18.84,11.35,4,6,11,3,13,45.4,30.17,40.27,53.27,47.57,39.97,0,Adanaspor 1-2 Fatih Karagümrük,2025-03-09
Adanaspor,0.99,2.12,-1.13,0.89,2.12,-1.23,0.1,0,0.1,0.99,2.12,-1.13,1,2,-1,0.13,56,59.66,49.86,0.69,0.54,233,11,13,7,18.84,12.96,10.32,6,4,24,6,11,105.1,69.83,35.33,46.73,71.43,60.03,4,Adanaspor 1-2 Fatih Karagümrük,2025-03-09
Çorum FK,0.66,1.95,-1.29,0.66,1.52,-0.86,0,0.43,-0.43,0.66,1.95,-1.29,2,1,1,2.29,39.7,38.67,41.93,0.22,0.72,121,4,7,19,31.82,26.39,18.1,2,2,10,6,7,18.6,10.27,64.47,81.12,35.37,32.25,0,Gençlerbirliği 1-2 Çorum FK,2025-03-09
Gençlerbirliği,1.95,0.66,1.29,1.52,0.66,0.86,0.43,0,0.43,1.95,0.66,1.29,1,2,-1,-2.29,60.3,61.33,48.96,0.72,0.22,241,28,19,7,26.39,31.82,10,2,2,25,9,10,162.5,89.73,15,18.88,74.3,67.75,6,Gençlerbirliği 1-2 Çorum FK,2025-03-09
Bandırmaspor,1.83,1.96,-0.13,1.77,1.2,0.57,0.06,0,0.06,1.83,1.2,0.63,2,2,0,0.13,48.4,44.07,45.44,0.62,1.19,147,11,10,10,16.13,8.4,10.41,4,8,10,2,13,68.6,41.91,40.13,47.74,77.83,56.13,6,Sakaryaspor 2-2 Bandırmaspor,2025-03-09
Sakaryaspor,1.96,1.83,0.13,1.2,1.77,-0.57,0,0.06,-0.06,1.2,1.83,-0.63,2,2,0,-0.13,51.6,55.93,47.58,1.19,0.62,169,11,10,10,8.4,16.13,8.44,8,4,15,4,11,95.1,58.09,43.93,52.26,60.83,43.87,0,Sakaryaspor 2-2 Bandırmaspor,2025-03-09
Ümraniyespor,3.2,0.21,2.99,2.62,0.21,2.41,0.58,0,0.58,3.2,0.21,2.99,5,0,5,2.01,61.7,67.07,47.94,1.59,0.11,262,18,22,3,13.84,27.27,7.12,13,0,22,5,12,169.7,94.07,5.73,5.72,129.23,87.54,1,Yeni Malatyaspor 0-5 Ümraniyespor,2025-03-09
Yeni Malatyaspor,0.21,3.2,-2.99,0.21,2.62,-2.41,0,0.58,-0.58,0.21,3.2,-2.99,0,5,-5,-2.01,38.3,32.93,39.54,0.11,1.59,91,2,3,22,27.27,13.84,15.07,0,13,7,2,10,10.7,5.93,94.4,94.28,18.4,12.46,0,Yeni Malatyaspor 0-5 Ümraniyespor,2025-03-09
Manisa FK,1.04,0.54,0.5,0.95,0.37,0.58,0.1,0.16,-0.06,1.04,0.54,0.5,1,1,0,-0.5,35.1,38.96,45.96,0.35,1.09,140,15,10,6,28.57,5.5,25.43,5,5,9,4,11,66.3,37,104.93,87.64,115.53,66.39,0,Esenler Erokspor 1-1 Manisa FK,2025-03-08
Esenler Erokspor,0.54,1.04,-0.5,0.37,0.95,-0.58,0.16,0.1,0.06,0.54,1.04,-0.5,1,1,0,0.5,64.9,61.04,49.15,1.09,0.35,309,20,6,10,5.5,28.57,7.64,5,5,22,4,10,112.9,63,14.8,12.36,58.5,33.61,5,Esenler Erokspor 1-1 Manisa FK,2025-03-08
Şanlıurfaspor,2.89,3.39,-0.5,2.74,1.4,1.34,0.15,1.23,-1.08,2.89,2.63,0.26,2,2,0,0.5,27.7,25.76,40.03,0.61,0.82,73,8,13,18,21.31,21.95,22.55,4,3,9,3,9,25.6,13.35,121.87,93.84,86.33,57.4,0,Iğdır FK 2-2 Şanlıurfaspor,2025-03-08
Iğdır FK,3.39,2.89,0.5,1.4,2.74,-1.34,1.23,0.15,1.08,2.63,2.89,-0.26,2,2,0,-0.5,72.3,74.24,50.51,0.82,0.61,310,20,18,13,21.95,21.31,10.53,3,4,37,11,9,166.2,86.65,8,6.16,64.07,42.6,0,Iğdır FK 2-2 Şanlıurfaspor,2025-03-08
Yeni Malatyaspor,0.14,3.75,-3.61,0.14,3.26,-3.12,0,0.5,-0.5,0.14,3.75,-3.61,0,3,-3,0.61,33.7,19.2,40.61,0.17,1.87,91,1,3,21,17.65,11.23,13.97,4,9,3,0,15,1,0.41,107,86.57,37.7,25.72,0,Ankaragücü 3-0 Yeni Malatyaspor,2025-03-06
Ankaragücü,3.75,0.14,3.61,3.26,0.14,3.12,0.5,0,0.5,3.75,0.14,3.61,3,0,3,-0.61,66.3,80.8,50.47,1.87,0.17,326,29,21,3,11.23,17.65,6.16,9,4,23,10,13,240.1,99.59,16.6,13.43,108.9,74.28,0,Ankaragücü 3-0 Yeni Malatyaspor,2025-03-06
Pendikspor,3.14,1.48,1.66,1.61,0.72,0.89,0.01,0,0.01,1.62,0.72,0.9,4,2,2,0.34,67,57.88,50.12,0.74,0.17,268,17,13,8,17.57,47.06,5.12,1,5,19,8,16,161.7,71.8,11.4,7.55,64.6,39.46,0,Erzurumspor FK 2-4 Pendikspor,2025-03-06
Erzurumspor FK,1.48,3.14,-1.66,0.72,1.61,-0.89,0,0.01,-0.01,0.72,1.62,-0.9,2,4,-2,-0.34,33,42.12,50.35,0.17,0.74,122,8,8,13,47.06,17.57,13.1,5,1,13,3,18,63.5,28.2,139.53,92.45,99.13,60.54,0,Erzurumspor FK 2-4 Pendikspor,2025-03-06
Kocaelispor,2.95,0.84,2.11,1.45,0.84,0.61,0.74,0,0.74,2.19,0.84,1.35,1,1,0,-2.11,47.2,52.12,49.19,0.72,0.46,219,17,21,11,29.17,23.91,14.56,4,5,25,11,13,193.8,62.08,62.27,65.82,202.8,66.43,7,Ümraniyespor 1-1 Kocaelispor,2025-03-06
Ümraniyespor,0.84,2.95,-2.11,0.84,1.45,-0.61,0,0.74,-0.74,0.84,2.19,-1.35,1,1,0,2.11,52.8,47.88,48.42,0.46,0.72,227,4,11,21,23.91,29.17,10.17,5,4,24,7,13,118.4,37.92,32.33,34.18,102.47,33.57,0,Ümraniyespor 1-1 Kocaelispor,2025-03-06
Sakaryaspor,0.9,1.57,-0.67,0.82,0.53,0.29,0.08,1.04,-0.96,0.9,1.57,-0.67,0,3,-3,-2.33,54.6,60.2,49.46,0.6,0.18,224,10,10,13,16.67,72.22,13.12,5,8,25,5,5,103.3,62.8,29.93,39.38,67.83,35.3,0,İstanbulspor 3-0 Sakaryaspor,2025-03-06
İstanbulspor,1.57,0.9,0.67,0.53,0.82,-0.29,1.04,0.08,0.96,1.57,0.9,0.67,3,0,3,2.33,45.4,39.8,42.85,0.18,0.6,135,9,13,10,72.22,16.67,13.5,8,5,9,5,10,61.2,37.2,46.07,60.62,124.33,64.7,3,İstanbulspor 3-0 Sakaryaspor,2025-03-06
Esenler Erokspor,2.13,0.95,1.18,1.25,0.89,0.36,0.12,0.06,0.06,1.37,0.95,0.42,2,2,0,-1.18,47.4,38.03,40.93,0.74,0.68,135,12,12,15,16.22,22.06,12.29,4,5,15,2,12,59.5,33.52,43.07,53.44,71.33,31.9,0,Ankara Keçiörengücü 2-2 Esenler Erokspor,2025-03-05
Ankara Keçiörengücü,0.95,2.13,-1.18,0.89,1.25,-0.36,0.06,0.12,-0.06,0.95,1.37,-0.42,2,2,0,1.18,52.6,61.97,45.23,0.68,0.74,182,19,15,12,22.06,16.22,9.5,5,4,14,6,12,118,66.48,37.53,46.56,152.3,68.1,4,Ankara Keçiörengücü 2-2 Esenler Erokspor,2025-03-05
Bandırmaspor,0.83,0.9,-0.07,0.26,0.8,-0.54,0.57,0.1,0.47,0.83,0.9,-0.07,2,1,1,1.07,33.8,32.59,45.76,0.21,1.4,118,8,10,10,47.62,7.14,10.24,2,5,12,5,21,57.2,28.34,116.27,95.88,117.57,75,3,Fatih Karagümrük 1-2 Bandırmaspor,2025-03-05
Fatih Karagümrük,0.9,0.83,0.07,0.8,0.26,0.54,0.1,0.57,-0.47,0.9,0.83,0.07,1,2,-1,-1.07,66.2,67.41,51.04,1.4,0.21,294,20,10,10,7.14,47.62,5.27,5,2,29,6,14,144.6,71.66,5,4.12,39.2,25,1,Fatih Karagümrük 1-2 Bandırmaspor,2025-03-05
Boluspor,1.35,2.13,-0.78,0.59,2.13,-1.54,0,0,0,0.59,2.13,-1.54,2,0,2,2.78,41.2,47.63,50.4,0.3,1.34,160,12,8,16,26.67,11.94,8.6,4,1,9,3,19,65.2,34.85,46.4,75.41,91.27,51.96,2,Çorum FK 0-2 Boluspor,2025-03-05
Çorum FK,2.13,1.35,0.78,2.13,0.59,1.54,0,0,0,2.13,0.59,1.54,0,2,-2,-2.78,58.8,52.37,48.05,1.34,0.3,226,17,16,8,11.94,26.67,6.11,1,4,21,3,19,121.9,65.15,15.13,24.59,84.4,48.04,0,Çorum FK 0-2 Boluspor,2025-03-05
Adanaspor,1.1,1.24,-0.14,0.15,1.07,-0.92,0.19,0.17,0.02,0.34,1.24,-0.9,2,1,1,1.14,34.1,39.26,48.26,0.35,0.58,131,5,3,14,8.57,24.14,12.81,10,4,12,2,16,23.2,16.27,90.8,92.15,56.7,51.39,1,Şanlıurfaspor 1-2 Adanaspor,2025-03-05
Şanlıurfaspor,1.24,1.1,0.14,1.07,0.15,0.92,0.17,0.19,-0.02,1.24,0.34,0.9,1,2,-1,-1.14,65.9,60.74,46.77,0.58,0.35,240,9,14,3,24.14,8.57,5.36,4,10,26,7,13,119.4,83.73,7.73,7.85,53.63,48.61,1,Şanlıurfaspor 1-2 Adanaspor,2025-03-05
Gençlerbirliği,1.51,2.89,-1.38,0.75,2.2,-1.45,0,0.68,-0.68,0.75,2.89,-2.14,1,1,0,1.38,35.9,32.04,44.04,0.35,0.96,98,7,10,24,28.57,25,15.78,0,5,4,1,10,44,17.62,69.4,89.2,62.77,30.88,2,Amed 1-1 Gençlerbirliği,2025-03-04
Amed,2.89,1.51,1.38,2.2,0.75,1.45,0.68,0,0.68,2.89,0.75,2.14,1,1,0,-1.38,64.1,67.96,49.23,0.96,0.35,215,17,24,10,25,28.57,7.24,5,0,44,8,11,205.7,82.38,8.4,10.8,140.47,69.12,0,Amed 1-1 Gençlerbirliği,2025-03-04
Iğdır FK,1.71,1.26,0.45,1.28,1.1,0.18,0.43,0.16,0.27,1.71,1.26,0.45,1,0,1,0.55,67.4,68.73,51.53,0.57,0.31,339,20,15,9,26.32,29.03,7.76,4,2,28,12,9,153.4,83.37,8.13,8.49,113.57,65.32,1,Manisa FK 0-1 Iğdır FK,2025-03-04
Manisa FK,1.26,1.71,-0.45,1.1,1.28,-0.18,0.16,0.43,-0.27,1.26,1.71,-0.45,0,1,-1,-0.55,32.6,31.27,42.9,0.31,0.57,115,8,9,15,29.03,26.32,29.65,2,4,10,3,13,30.6,16.63,87.67,91.51,60.3,34.68,0,Manisa FK 0-1 Iğdır FK,2025-03-04
İstanbulspor,1.35,2.33,-0.98,1.35,1.33,0.02,0,0.24,-0.24,1.35,1.57,-0.22,1,1,0,0.98,55.6,43.27,41.62,1.07,0.85,163,14,9,18,8.41,21.18,9.69,4,8,17,4,16,57.7,33.84,22.07,18.86,45.7,19.84,0,Kocaelispor 1-1 İstanbulspor,2025-03-03
Kocaelispor,2.33,1.35,0.98,1.33,1.35,-0.02,0.24,0,0.24,1.57,1.35,0.22,1,1,0,-0.98,44.4,56.73,48.7,0.85,1.07,185,16,18,9,21.18,8.41,10.21,8,4,17,5,8,112.8,66.16,94.93,81.14,184.67,80.16,4,Kocaelispor 1-1 İstanbulspor,2025-03-03
Ankaragücü,1.25,1.47,-0.22,1.11,1.47,-0.36,0.14,0,0.14,1.25,1.47,-0.22,0,2,-2,-1.78,67,59.24,49.93,0.76,0.67,313,23,13,10,17.11,14.93,5.7,9,8,25,8,9,127.2,65.33,11.8,10.14,66.43,33.04,4,Adanaspor 2-0 Ankaragücü,2025-03-02
Adanaspor,1.47,1.25,0.22,1.47,1.11,0.36,0,0.14,-0.14,1.47,1.25,0.22,2,0,2,1.78,33,40.76,49.35,0.67,0.76,147,7,10,13,14.93,17.11,10.13,8,9,11,0,13,67.5,34.67,104.53,89.86,134.63,66.96,0,Adanaspor 2-0 Ankaragücü,2025-03-02
Ümraniyespor,1.33,1.79,-0.46,1.33,0.89,0.44,0,0.14,-0.14,1.33,1.03,0.3,0,2,-2,-1.54,50.4,33.08,40.43,0.43,0.41,117,9,6,11,13.95,26.83,8.03,4,12,10,4,17,44.4,25.24,25.2,28.48,25.2,11.91,0,Bandırmaspor 2-0 Ümraniyespor,2025-03-02
Bandırmaspor,1.79,1.33,0.46,0.89,1.33,-0.44,0.14,0,0.14,1.03,1.33,-0.3,2,0,2,1.54,49.6,66.92,53.11,0.41,0.43,221,9,11,6,26.83,13.95,7.78,12,4,23,7,12,131.5,74.76,63.27,71.52,186.4,88.09,2,Bandırmaspor 2-0 Ümraniyespor,2025-03-02
Erzurumspor FK,1.09,0.78,0.31,0.95,0.78,0.17,0.14,0,0.14,1.09,0.78,0.31,0,0,0,-0.31,47.1,52.4,43.66,0.47,0.31,153,6,7,10,14.89,32.26,8.37,8,2,16,4,19,47.9,34.69,65.87,77.13,85.43,51.21,1,Boluspor 0-0 Erzurumspor FK,2025-03-02
Boluspor,0.78,1.09,-0.31,0.78,0.95,-0.17,0,0.14,-0.14,0.78,1.09,-0.31,0,0,0,0.31,52.9,47.6,42.15,0.31,0.47,158,11,10,7,32.26,14.89,10.43,2,8,11,1,9,90.2,65.31,19.53,22.87,81.4,48.79,2,Boluspor 0-0 Erzurumspor FK,2025-03-02
Fatih Karagümrük,1.86,0.48,1.38,1.69,0.48,1.21,0.18,0,0.18,1.86,0.48,1.38,3,1,2,0.62,50.6,46.32,45.94,0.72,0.59,160,15,14,5,19.44,8.47,6.12,4,8,10,4,16,85.7,61.3,24.47,37.49,75.97,53.78,0,Sakaryaspor 1-3 Fatih Karagümrük,2025-03-02
Sakaryaspor,0.48,1.86,-1.38,0.48,1.69,-1.21,0,0.18,-0.18,0.48,1.86,-1.38,1,3,-2,-0.62,49.4,53.68,48.73,0.59,0.72,179,8,5,14,8.47,19.44,7.02,8,4,12,2,19,54.1,38.7,40.8,62.51,65.3,46.22,0,Sakaryaspor 1-3 Fatih Karagümrük,2025-03-02
Amed,1.57,0.85,0.72,1.57,0.46,1.11,0,0.38,-0.38,1.57,0.85,0.72,1,1,0,-0.72,48,63.57,48.14,1.17,0.56,199,21,14,10,11.97,17.86,14.44,2,3,23,4,6,145.4,74.95,58.33,69.39,171.57,76.51,3,Esenler Erokspor 1-1 Amed,2025-03-01
Esenler Erokspor,0.85,1.57,-0.72,0.46,1.57,-1.11,0.38,0,0.38,0.85,1.57,-0.72,1,1,0,0.72,52,36.43,40.25,0.56,1.17,142,13,10,14,17.86,11.97,10.66,3,2,17,6,15,48.6,25.05,25.73,30.61,52.67,23.49,1,Esenler Erokspor 1-1 Amed,2025-03-01
Çorum FK,0.61,0.83,-0.22,0.61,0.83,-0.22,0,0,0,0.61,0.83,-0.22,0,1,-1,-0.78,57.1,39.66,40.81,0.26,0.86,152,3,5,13,19.23,15.12,8.32,1,8,11,2,13,26.2,16.57,17.07,14.87,4.27,1.77,0,Iğdır FK 1-0 Çorum FK,2025-03-01
Iğdır FK,0.83,0.61,0.22,0.83,0.61,0.22,0,0,0,0.83,0.61,0.22,1,0,1,0.78,42.9,60.34,50.61,0.86,0.26,183,10,13,5,15.12,19.23,9.33,8,1,14,4,16,131.9,83.43,97.73,85.13,236.93,98.23,0,Iğdır FK 1-0 Çorum FK,2025-03-01
Ankara Keçiörengücü,1.55,1.64,-0.09,1.55,1.64,-0.09,0,0,0,1.55,1.64,-0.09,2,0,2,2.09,38.1,37.91,41.91,0.62,0.49,114,11,12,10,19.35,20.41,14.12,7,6,14,4,13,40.1,31.3,124.73,92.26,142.43,78.26,0,Pendikspor 0-2 Ankara Keçiörengücü,2025-03-01
Pendikspor,1.64,1.55,0.09,1.64,1.55,0.09,0,0,0,1.64,1.55,0.09,0,2,-2,-2.09,61.9,62.09,43.41,0.49,0.62,213,11,10,12,20.41,19.35,8.56,6,7,21,5,13,88,68.7,10.47,7.74,39.57,21.74,4,Pendikspor 0-2 Ankara Keçiörengücü,2025-03-01
Şanlıurfaspor,3.66,1.07,2.59,2.6,1.07,1.53,1.07,0,1.07,3.66,1.07,2.59,4,1,3,0.41,54.8,56.86,45.5,1.1,0.1,193,20,19,9,17.27,90,9.1,5,6,16,10,16,145,79.71,69.2,47.53,179.57,89.36,1,Yeni Malatyaspor 1-4 Şanlıurfaspor,2025-03-01
Yeni Malatyaspor,1.07,3.66,-2.59,1.07,2.6,-1.53,0,1.07,-1.07,1.07,3.66,-2.59,1,4,-3,-0.41,45.2,43.14,45.65,0.1,1.1,172,4,9,19,90,17.27,8.96,6,5,12,1,12,36.9,20.29,76.4,52.47,21.37,10.64,1,Yeni Malatyaspor 1-4 Şanlıurfaspor,2025-03-01
Manisa FK,0.72,2.24,-1.52,0.52,2.14,-1.62,0.2,0.1,0.1,0.72,2.24,-1.52,0,3,-3,-1.48,52.2,50.38,44.53,0.62,0.61,184,11,10,11,16.13,18.03,9.82,6,6,14,2,7,73.8,42.83,31,27.42,29.16,9.94,0,Gençlerbirliği 3-0 Manisa FK,2025-02-28
