Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Xamax,2.36,0.37,1.99,2.29,0.37,1.92,0.06,0.0,0.06,2.36,0.37,1.99,5,1,4,2.01,48.9,66.04,48.77,0.5,0.22,230,10,12,6,24.0,27.27,10.04,17,2,15,4,10,153.8,82.29,83.53,75.44,217.6,97.59,0,Bellinzona 1-5 Xamax,2025-08-02
Bellinzona,0.37,2.36,-1.99,0.37,2.29,-1.92,0.0,0.06,-0.06,0.37,2.36,-1.99,1,5,-4,-2.01,51.1,33.96,38.3,0.22,0.5,123,3,6,12,27.27,24.0,17.27,2,17,4,0,12,33.1,17.71,27.2,24.56,5.37,2.41,0,Bellinzona 1-5 Xamax,2025-08-02
Rapperswil-Jona,2.05,1.09,0.96,1.25,1.09,0.16,0.04,0.0,0.04,1.29,1.09,0.2,0,1,-1,-1.96,56.5,64.06,47.3,0.98,0.42,257,16,19,12,19.39,28.57,8.22,5,0,16,6,14,135.0,77.1,20.13,26.08,94.47,61.32,1,Stade Nyonnais 1-0 Rapperswil-Jona,2025-08-01
Stade Nyonnais,1.09,2.05,-0.96,1.09,1.25,-0.16,0.0,0.04,-0.04,1.09,1.29,-0.2,1,0,1,1.96,43.5,35.94,43.35,0.42,0.98,161,4,12,19,28.57,19.39,12.0,0,5,8,1,17,40.1,22.9,57.07,73.92,59.6,38.68,0,Stade Nyonnais 1-0 Rapperswil-Jona,2025-08-01
Aarau,2.24,1.5,0.74,2.21,0.74,1.47,0.03,0.0,0.03,2.24,0.74,1.5,3,1,2,1.26,40.4,49.85,50.08,0.76,0.67,177,10,16,10,21.05,14.93,11.39,4,4,11,4,18,90.5,54.65,113.6,93.32,190.83,90.1,5,Wil 1-3 Aarau,2025-08-01
Wil,1.5,2.24,-0.74,0.74,2.21,-1.47,0.0,0.03,-0.03,0.74,2.24,-1.5,1,3,-2,-1.26,59.6,50.15,46.95,0.67,0.76,215,7,10,16,14.93,21.05,6.64,4,4,21,3,12,75.1,45.35,8.13,6.68,20.97,9.9,0,Wil 1-3 Aarau,2025-08-01
Yverdon Sport,2.03,2.04,-0.01,2.03,2.02,0.01,0.0,0.03,-0.03,2.03,2.04,-0.01,1,2,-1,-0.99,61.4,62.08,46.45,0.78,0.51,254,14,15,12,19.23,23.53,13.38,1,7,18,1,6,136.7,78.25,32.47,25.98,106.6,46.96,1,Vaduz 2-1 Yverdon Sport,2025-07-27
Vaduz,2.04,2.03,0.01,2.02,2.03,-0.01,0.03,0.0,0.03,2.04,2.03,0.01,2,1,1,0.99,38.6,37.92,42.81,0.51,0.78,143,8,12,15,23.53,19.23,13.64,7,1,13,4,16,38.0,21.75,92.53,74.02,120.4,53.04,0,Vaduz 2-1 Yverdon Sport,2025-07-27
Wil,1.71,1.64,0.07,1.4,1.6,-0.2,0.31,0.05,0.26,1.71,1.64,0.07,1,1,0,-0.07,63.1,61.98,52.38,0.49,0.76,278,11,9,13,18.37,17.11,6.11,6,4,12,4,17,125.6,64.91,18.53,16.54,75.87,47.41,0,Stade-Lausanne-Ouchy 1-1 Wil,2025-07-26
Stade-Lausanne-Ouchy,1.64,1.71,-0.07,1.6,1.4,0.2,0.05,0.31,-0.26,1.64,1.71,-0.07,1,1,0,0.07,36.9,38.02,46.77,0.76,0.49,138,17,13,9,17.11,18.37,9.1,4,6,16,7,18,67.9,35.09,93.53,83.46,84.17,52.59,1,Stade-Lausanne-Ouchy 1-1 Wil,2025-07-26
Etoile Carouge,1.32,0.88,0.44,0.85,0.85,0.0,0.46,0.03,0.43,1.32,0.88,0.44,0,1,-1,-1.44,57.9,49.21,46.1,0.29,0.36,242,14,11,14,37.93,38.89,12.96,3,6,15,5,10,61.9,40.01,23.0,18.68,29.77,16.31,1,Rapperswil-Jona 1-0 Etoile Carouge,2025-07-25
Rapperswil-Jona,0.88,1.32,-0.44,0.85,0.85,0.0,0.03,0.46,-0.43,0.88,1.32,-0.44,1,0,1,1.44,42.1,50.79,46.6,0.36,0.29,182,8,14,11,38.89,37.93,14.03,6,3,18,6,14,92.8,59.99,100.13,81.32,152.8,83.69,0,Rapperswil-Jona 1-0 Etoile Carouge,2025-07-25
Stade Nyonnais,1.44,1.28,0.16,0.68,1.17,-0.49,0.0,0.11,-0.11,0.68,1.28,-0.6,1,1,0,-0.16,54.3,48.04,45.35,0.28,0.56,217,5,8,16,28.57,28.57,9.94,8,8,11,3,10,52.9,30.44,27.6,25.18,23.1,11.18,4,Xamax 1-1 Stade Nyonnais,2025-07-25
Xamax,1.28,1.44,-0.16,1.17,0.68,0.49,0.11,0.0,0.11,1.28,0.68,0.6,1,1,0,0.16,45.7,51.96,49.75,0.56,0.28,223,13,16,8,28.57,28.57,14.06,8,8,22,5,11,120.9,69.56,82.0,74.82,183.5,88.82,1,Xamax 1-1 Stade Nyonnais,2025-07-25
