Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Debrecen,1.35,1.75,-0.4,1.35,1.4,-0.05,0.0,0.35,-0.35,1.35,1.75,-0.4,0,2,-2,-1.6,48.2,49.08,47.68,1.17,0.23,179,13,11,16,9.4,69.57,12.23,2,2,9,1,11,80.9,56.57,45.33,49.1,49.67,42.38,0,Fehérvár 2-0 Debrecen,2024-10-26
Fehérvár,1.75,1.35,0.4,1.4,1.35,0.05,0.35,0.0,0.35,1.75,1.35,0.4,2,0,2,1.6,51.8,50.92,45.03,0.23,1.17,178,10,16,11,69.57,9.4,11.32,2,2,23,10,15,62.1,43.43,47.0,50.9,67.53,57.62,6,Fehérvár 2-0 Debrecen,2024-10-26
Diósgyőr,0.77,3.36,-2.59,0.77,2.63,-1.86,0.0,0.73,-0.73,0.77,3.36,-2.59,1,1,0,2.59,38.4,24.44,41.71,0.35,1.46,105,4,3,26,8.57,17.81,16.17,1,3,10,2,10,16.1,5.93,56.93,72.99,13.0,4.59,0,Puskás 1-1 Diósgyőr,2024-10-26
Puskás,3.36,0.77,2.59,2.63,0.77,1.86,0.73,0.0,0.73,3.36,0.77,2.59,1,1,0,-2.59,61.6,75.56,54.5,1.46,0.35,314,28,26,3,17.81,8.57,8.28,3,1,30,8,13,255.4,94.07,21.07,27.01,270.23,95.41,1,Puskás 1-1 Diósgyőr,2024-10-26
Fehérvár,1.39,2.12,-0.73,1.25,1.34,-0.09,0.14,0.02,0.12,1.39,1.36,0.03,0,2,-2,-1.27,38.6,46.71,47.53,1.1,0.46,166,14,12,10,10.91,21.74,11.9,2,7,14,5,16,75.9,35.16,100.93,82.87,78.47,35.06,6,Ferencváros 2-0 Fehérvár,2024-10-20
Ferencváros,2.12,1.39,0.73,1.34,1.25,0.09,0.02,0.14,-0.12,1.36,1.39,-0.03,2,0,2,1.27,61.4,53.29,47.01,0.46,1.1,273,9,10,12,21.74,10.91,8.62,7,2,5,2,8,140.0,64.84,20.87,17.13,145.37,64.94,0,Ferencváros 2-0 Fehérvár,2024-10-20
Győri ETO,1.6,1.25,0.35,1.56,1.15,0.41,0.04,0.1,-0.06,1.6,1.25,0.35,2,1,1,0.65,55.5,37.55,43.08,0.57,0.66,178,10,9,10,15.79,15.15,9.8,5,5,20,3,8,59.1,33.47,13.47,17.46,39.67,19.36,1,Zalaegerszeg 1-2 Győri ETO,2024-10-20
Zalaegerszeg,1.25,1.6,-0.35,1.15,1.56,-0.41,0.1,0.04,0.06,1.25,1.6,-0.35,1,2,-1,-0.65,44.5,62.45,50.22,0.66,0.57,205,7,10,9,15.15,15.79,11.37,5,5,14,4,13,117.5,66.53,63.67,82.54,165.27,80.64,2,Zalaegerszeg 1-2 Győri ETO,2024-10-20
Puskás,2.92,1.97,0.95,2.15,1.84,0.31,0.02,0.13,-0.11,2.16,1.97,0.19,3,0,3,2.05,53.3,46.73,42.54,1.11,0.92,186,9,17,14,15.32,15.22,9.18,5,2,15,3,11,98.5,45.43,34.53,28.86,71.5,57.11,4,Kecskemét 0-3 Puskás,2024-10-20
Kecskemét,1.97,2.92,-0.95,1.84,2.15,-0.31,0.13,0.02,0.11,1.97,2.16,-0.19,0,3,-3,-2.05,46.7,53.27,48.35,0.92,1.11,203,14,14,17,15.22,15.32,17.75,2,5,18,2,10,118.3,54.57,85.13,71.14,53.7,42.89,0,Kecskemét 0-3 Puskás,2024-10-20
Nyíregyháza Spartacus,1.06,1.83,-0.77,0.99,1.7,-0.71,0.07,0.13,-0.06,1.06,1.83,-0.77,0,1,-1,-0.23,29.7,41.85,50.94,0.64,0.85,149,4,8,14,12.5,16.47,15.63,9,1,19,4,15,62.4,29.35,203.87,99.26,164.0,76.79,2,Újpest 1-0 Nyíregyháza Spartacus,2024-10-19
Újpest,1.83,1.06,0.77,1.7,0.99,0.71,0.13,0.07,0.06,1.83,1.06,0.77,1,0,1,0.23,70.3,58.15,43.57,0.85,0.64,254,14,14,8,16.47,12.5,12.81,1,9,18,3,6,150.2,70.65,1.53,0.74,49.57,23.21,1,Újpest 1-0 Nyíregyháza Spartacus,2024-10-19
MTK,1.55,1.45,0.1,1.43,0.51,0.92,0.12,0.94,-0.82,1.55,1.45,0.1,2,0,2,1.9,52.7,47.71,44.3,0.8,0.61,193,9,21,11,26.25,18.03,15.45,3,3,18,6,9,92.7,59.5,23.6,27.02,96.83,70.01,0,Diósgyőr 0-2 MTK,2024-10-19
Diósgyőr,1.45,1.55,-0.1,0.51,1.43,-0.92,0.94,0.12,0.82,1.45,1.55,-0.1,0,2,-2,-1.9,47.3,52.29,48.48,0.61,0.8,206,8,11,21,18.03,26.25,19.0,3,3,39,11,8,63.1,40.5,63.73,72.98,41.47,29.99,1,Diósgyőr 0-2 MTK,2024-10-19
Paks,5.96,1.49,4.47,4.93,1.11,3.82,0.27,0.39,-0.12,5.2,1.49,3.71,5,0,5,0.53,53.7,62.22,52.75,1.33,0.72,309,28,31,12,23.31,16.67,8.8,5,3,39,14,13,176.7,88.53,62.07,67.81,283.87,97.44,1,Debrecen 0-5 Paks,2024-10-19
Debrecen,1.49,5.96,-4.47,1.11,4.93,-3.82,0.39,0.27,0.12,1.49,5.2,-3.71,0,5,-5,-0.53,46.3,37.78,41.78,0.72,1.33,175,16,12,31,16.67,23.31,11.65,3,5,23,9,14,22.9,11.47,29.47,32.19,7.47,2.56,0,Debrecen 0-5 Paks,2024-10-19
Ferencváros,2.82,0.83,1.99,2.66,0.68,1.98,0.15,0.15,0.0,2.82,0.83,1.99,1,3,-2,-3.99,69.6,73.78,52.04,1.52,0.54,391,19,20,9,13.16,16.67,6.43,3,4,40,8,11,237.6,91.67,3.6,2.3,121.3,56.31,0,Paks 3-1 Ferencváros,2024-10-06
Paks,0.83,2.82,-1.99,0.68,2.66,-1.98,0.15,0.15,0.0,0.83,2.82,-1.99,3,1,2,3.99,30.4,26.22,45.35,0.54,1.52,121,5,9,20,16.67,13.16,13.14,4,3,15,2,15,21.6,8.33,152.93,97.7,94.13,43.69,1,Paks 3-1 Ferencváros,2024-10-06
Újpest,1.68,2.17,-0.49,0.71,1.93,-1.22,0.21,0.25,-0.04,0.92,2.17,-1.25,2,0,2,2.49,42.3,22.47,38.48,0.26,1.06,102,4,6,17,23.08,16.04,15.48,3,15,6,1,10,23.0,9.16,66.93,60.92,48.4,37.26,1,Zalaegerszeg 0-2 Újpest,2024-10-06
Zalaegerszeg,2.17,1.68,0.49,1.93,0.71,1.22,0.25,0.21,0.04,2.17,0.92,1.25,0,2,-2,-2.49,57.7,77.53,56.78,1.06,0.26,360,18,17,6,16.04,23.08,8.55,15,3,28,8,7,228.0,90.84,42.93,39.08,81.5,62.74,3,Zalaegerszeg 0-2 Újpest,2024-10-06
Diósgyőr,1.1,2.02,-0.92,1.1,1.26,-0.16,0.0,0.76,-0.76,1.1,2.02,-0.92,2,0,2,2.92,36.9,35.84,41.34,0.35,1.6,105,1,7,16,20.0,10.0,8.67,8,5,8,3,23,30.0,18.55,59.0,88.15,72.57,53.25,0,Nyíregyháza Spartacus 0-2 Diósgyőr,2024-10-05
Nyíregyháza Spartacus,2.02,1.1,0.92,1.26,1.1,0.16,0.76,0.0,0.76,2.02,1.1,0.92,0,2,-2,-2.92,63.1,64.16,45.74,1.6,0.35,218,18,16,7,10.0,20.0,6.25,5,8,32,8,12,131.7,81.45,7.93,11.85,63.7,46.75,4,Nyíregyháza Spartacus 0-2 Diósgyőr,2024-10-05
Kecskemét,1.17,1.59,-0.42,1.04,1.35,-0.31,0.14,0.24,-0.1,1.17,1.59,-0.42,1,3,-2,-1.58,56.8,59.12,51.63,1.3,0.68,306,13,9,18,6.92,26.47,8.32,7,0,25,5,9,125.9,53.01,27.8,24.89,81.27,34.33,2,MTK 3-1 Kecskemét,2024-10-05
MTK,1.59,1.17,0.42,1.35,1.04,0.31,0.24,0.14,0.1,1.59,1.17,0.42,3,1,2,1.58,43.2,40.88,45.8,0.68,1.3,184,10,18,9,26.47,6.92,14.48,0,7,8,4,16,111.6,46.99,83.87,75.11,155.43,65.67,0,MTK 3-1 Kecskemét,2024-10-05
Fehérvár,2.03,2.97,-0.94,1.19,2.47,-1.28,0.08,0.5,-0.42,1.27,2.97,-1.7,1,3,-2,-1.06,48.9,50.16,47.96,0.94,0.88,191,10,9,17,9.57,19.32,10.97,3,9,26,3,8,62.6,33.23,42.87,48.64,45.9,22.59,3,Győri ETO 3-1 Fehérvár,2024-10-05
Győri ETO,2.97,2.03,0.94,2.47,1.19,1.28,0.5,0.08,0.42,2.97,1.27,1.7,3,1,2,1.06,51.1,49.84,48.14,0.88,0.94,200,14,17,9,19.32,9.57,8.81,9,3,19,5,13,125.8,66.77,45.27,51.36,157.33,77.41,1,Győri ETO 3-1 Fehérvár,2024-10-05
Debrecen,1.82,1.92,-0.1,0.86,1.92,-1.06,0.96,0.0,0.96,1.82,1.92,-0.1,0,1,-1,-0.9,23.7,28.87,42.41,0.63,2.01,71,8,10,16,15.87,7.96,24.64,0,2,9,1,11,32.7,16.47,156.33,99.54,95.2,56.0,3,Puskás 1-0 Debrecen,2024-10-04
Puskás,1.92,1.82,0.1,1.92,0.86,1.06,0.0,0.96,-0.96,1.92,1.82,0.1,1,0,1,0.9,76.3,71.13,48.36,2.01,0.63,305,21,16,10,7.96,15.87,5.47,2,0,28,5,18,165.8,83.53,0.73,0.46,74.8,44.0,6,Puskás 1-0 Debrecen,2024-10-04
Puskás,1.08,1.6,-0.52,0.91,1.6,-0.69,0.16,0.0,0.16,1.08,1.6,-0.52,0,3,-3,-2.48,48.6,51.37,45.0,0.53,1.32,181,9,12,11,22.64,8.33,14.81,3,3,24,3,13,55.1,37.82,45.73,57.36,41.63,32.07,3,Ferencváros 3-0 Puskás,2024-09-29
Ferencváros,1.6,1.08,0.52,1.6,0.91,0.69,0.0,0.16,-0.16,1.6,1.08,0.52,3,0,3,2.48,51.4,48.63,45.79,1.32,0.53,197,12,11,12,8.33,22.64,13.07,3,3,13,2,9,90.6,62.18,34.0,42.64,88.17,67.93,1,Ferencváros 3-0 Puskás,2024-09-29
Paks,3.41,1.45,1.96,1.87,1.45,0.42,0.02,0.0,0.02,1.89,1.45,0.44,2,1,1,-0.96,58.7,63.41,51.19,1.26,0.55,275,18,13,10,10.32,18.18,7.17,4,1,17,6,15,121.2,82.67,25.73,38.03,109.23,75.77,3,Fehérvár 1-2 Paks,2024-09-29
Fehérvár,1.45,3.41,-1.96,1.45,1.87,-0.42,0.0,0.02,-0.02,1.45,1.89,-0.44,1,2,-1,0.96,41.3,36.59,44.65,0.55,1.26,141,8,10,13,18.18,10.32,13.17,1,4,23,3,18,25.4,17.33,41.93,61.97,34.93,24.23,2,Fehérvár 1-2 Paks,2024-09-29
MTK,2.47,1.75,0.72,2.47,1.35,1.12,0.0,0.41,-0.41,2.47,1.75,0.72,3,2,1,0.28,55.3,53.5,43.58,0.94,0.85,195,7,16,13,17.02,15.29,10.47,6,7,13,3,11,96.2,65.76,19.67,18.29,73.63,48.14,0,Debrecen 2-3 MTK,2024-09-28
Debrecen,1.75,2.47,-0.72,1.35,2.47,-1.12,0.41,0.0,0.41,1.75,2.47,-0.72,2,3,-1,-0.28,44.7,46.5,46.23,0.85,0.94,173,16,13,16,15.29,17.02,12.03,7,6,19,4,8,50.1,34.24,87.87,81.71,79.33,51.86,3,Debrecen 2-3 MTK,2024-09-28
Nyíregyháza Spartacus,1.46,2.49,-1.03,1.38,1.55,-0.17,0.08,0.93,-0.85,1.46,2.49,-1.03,2,0,2,3.03,38.1,36.72,45.55,0.57,0.53,142,12,10,24,17.54,45.28,9.56,9,9,14,3,16,51.4,22.81,92.87,87.23,107.0,67.71,1,Kecskemét 0-2 Nyíregyháza Spartacus,2024-09-28
Kecskemét,2.49,1.46,1.03,1.55,1.38,0.17,0.93,0.08,0.85,2.49,1.46,1.03,0,2,-2,-3.03,61.9,63.28,48.63,0.53,0.57,255,21,24,10,45.28,17.54,5.76,9,9,34,12,17,173.9,77.19,13.6,12.77,51.03,32.29,2,Kecskemét 0-2 Nyíregyháza Spartacus,2024-09-28
Zalaegerszeg,2.25,1.27,0.98,2.13,1.05,1.08,0.12,0.22,-0.1,2.25,1.27,0.98,1,2,-1,-1.98,54.3,59.32,50.59,1.2,0.51,241,14,19,10,15.83,19.61,9.62,2,4,25,6,10,147.6,74.32,39.87,47.16,138.23,66.89,0,Diósgyőr 2-1 Zalaegerszeg,2024-09-28
Diósgyőr,1.27,2.25,-0.98,1.05,2.13,-1.08,0.22,0.12,0.1,1.27,2.25,-0.98,2,1,1,1.98,45.7,40.68,45.37,0.51,1.2,163,10,10,19,19.61,15.83,17.65,4,2,25,8,9,51.0,25.68,44.67,52.84,68.43,33.11,3,Diósgyőr 2-1 Zalaegerszeg,2024-09-28
Győri ETO,1.09,1.61,-0.52,0.89,1.31,-0.42,0.19,0.3,-0.11,1.09,1.61,-0.52,0,0,0,0.52,48.5,39.15,45.61,0.46,0.47,156,6,10,17,21.74,36.17,9.53,4,8,17,3,15,39.7,25.73,35.67,59.06,54.23,31.45,0,Újpest 0-0 Győri ETO,2024-09-27
Újpest,1.61,1.09,0.52,1.31,0.89,0.42,0.3,0.19,0.11,1.61,1.09,0.52,0,0,0,-0.52,51.5,60.85,46.1,0.47,0.46,178,14,17,10,36.17,21.74,7.42,8,4,24,9,18,114.6,74.27,24.73,40.94,118.2,68.55,2,Újpest 0-0 Győri ETO,2024-09-27
Paks,1.68,1.53,0.15,0.64,1.53,-0.89,1.04,0.0,1.04,1.68,1.53,0.15,1,2,-1,-1.15,55.8,69.39,50.68,0.74,0.59,279,13,8,10,10.81,16.95,8.21,10,0,30,7,13,101.4,67.92,40.2,62.74,99.57,63.66,2,Győri ETO 2-1 Paks,2024-09-22
Győri ETO,1.53,1.68,-0.15,1.53,0.64,0.89,0.0,1.04,-1.04,1.53,1.68,-0.15,2,1,1,1.15,44.2,30.61,42.65,0.59,0.74,133,11,10,8,16.95,10.81,10.23,0,10,10,3,12,47.9,32.08,23.87,37.26,56.83,36.34,1,Győri ETO 2-1 Paks,2024-09-22
Fehérvár,1.88,2.26,-0.38,1.54,2.1,-0.56,0.34,0.16,0.18,1.88,2.26,-0.38,0,3,-3,-2.62,43.5,47.46,48.89,0.99,1.13,186,15,14,13,14.14,11.5,17.64,0,5,18,6,14,83.6,48.44,62.27,82.07,89.4,42.4,1,Puskás 3-0 Fehérvár,2024-09-22
Puskás,2.26,1.88,0.38,2.1,1.54,0.56,0.16,0.34,-0.18,2.26,1.88,0.38,3,0,3,2.62,56.5,52.54,42.0,1.13,0.99,178,15,13,14,11.5,14.14,10.22,5,0,25,8,9,89.0,51.56,13.6,17.93,121.44,57.6,2,Puskás 3-0 Fehérvár,2024-09-22
Debrecen,2.24,2.63,-0.39,1.3,2.41,-1.11,0.18,0.22,-0.04,1.48,2.63,-1.15,2,3,-1,-0.61,56.1,44.48,43.58,0.4,1.03,177,8,13,15,32.5,14.56,7.56,3,4,22,7,15,41.0,27.33,10.6,12.7,28.33,14.12,2,Nyíregyháza Spartacus 3-2 Debrecen,2024-09-21
Nyíregyháza Spartacus,2.63,2.24,0.39,2.41,1.3,1.11,0.22,0.18,0.04,2.63,1.48,1.15,3,2,1,0.61,43.9,55.52,52.33,1.03,0.4,190,17,15,13,14.56,32.5,11.47,4,3,23,6,18,109.0,72.67,72.87,87.3,172.27,85.88,2,Nyíregyháza Spartacus 3-2 Debrecen,2024-09-21
Diósgyőr,1.26,1.05,0.21,0.67,0.87,-0.2,0.59,0.18,0.41,1.26,1.05,0.21,0,0,0,-0.21,34.8,35.51,45.63,0.91,0.45,126,10,9,11,9.89,24.44,15.41,4,4,22,7,12,45.7,25.85,111.73,93.26,93.93,55.38,2,Újpest 0-0 Diósgyőr,2024-09-21
Újpest,1.05,1.26,-0.21,0.87,0.67,0.2,0.18,0.59,-0.41,1.05,1.26,-0.21,0,0,0,0.21,65.2,64.49,49.95,0.45,0.91,286,8,11,9,24.44,9.89,9.69,4,4,20,6,9,131.1,74.15,8.07,6.74,75.67,44.62,1,Újpest 0-0 Diósgyőr,2024-09-21
Kecskemét,1.75,2.62,-0.87,1.25,2.1,-0.85,0.5,0.52,-0.02,1.75,2.62,-0.87,1,2,-1,-0.13,64.3,59.67,49.71,0.9,0.79,327,13,13,18,14.44,22.78,9.96,4,1,20,6,9,96.1,58.49,11.6,8.67,41.87,23.3,2,Zalaegerszeg 2-1 Kecskemét,2024-09-21
Zalaegerszeg,2.62,1.75,0.87,2.1,1.25,0.85,0.52,0.5,0.02,2.62,1.75,0.87,2,1,1,0.13,35.7,40.33,47.26,0.79,0.9,170,13,18,13,22.78,14.44,18.71,1,4,12,5,13,68.2,41.51,122.27,91.33,137.83,76.7,1,Zalaegerszeg 2-1 Kecskemét,2024-09-21
Ferencváros,2.76,1.43,1.33,2.76,0.61,2.15,0.0,0.06,-0.06,2.76,0.67,2.09,3,1,2,0.67,53.9,58.29,50.21,1.0,0.69,294,12,17,10,17.0,14.49,12.33,5,4,21,3,13,185.2,66.4,43.67,33.97,165.8,68.91,0,MTK 1-3 Ferencváros,2024-09-20
MTK,1.43,2.76,-1.33,0.61,2.76,-2.15,0.06,0.0,0.06,0.67,2.76,-2.09,1,3,-2,-0.67,46.1,41.71,45.47,0.69,1.0,194,6,10,17,14.49,17.0,13.03,4,5,10,3,13,93.7,33.6,84.87,66.03,74.8,31.09,0,MTK 1-3 Ferencváros,2024-09-20
Nyíregyháza Spartacus,1.56,2.73,-1.17,1.44,1.75,-0.31,0.12,0.21,-0.09,1.56,1.97,-0.41,1,2,-1,0.17,43.1,51.16,47.37,0.79,1.45,178,12,15,15,18.99,10.34,9.66,9,1,30,6,21,95.4,51.37,96.67,81.6,163.53,66.18,1,Ferencváros 2-1 Nyíregyháza Spartacus,2024-09-01
Ferencváros,2.73,1.56,1.17,1.75,1.44,0.31,0.21,0.12,0.09,1.97,1.56,0.41,2,1,1,-0.17,56.9,48.84,41.81,1.45,0.79,184,11,15,15,10.34,18.99,9.78,1,9,11,3,11,90.3,48.63,21.8,18.4,83.57,33.82,0,Ferencváros 2-1 Nyíregyháza Spartacus,2024-09-01
Puskás,0.63,2.43,-1.8,0.63,1.67,-1.04,0.0,0.0,0.0,0.63,1.67,-1.04,1,2,-1,0.8,47.7,37.29,44.66,0.53,1.0,166,6,7,11,13.21,11.0,8.17,4,3,18,2,19,30.7,16.4,17.47,31.72,20.67,11.04,3,Paks 2-1 Puskás,2024-09-01
Paks,2.43,0.63,1.8,1.67,0.63,1.04,0.0,0.0,0.0,1.67,0.63,1.04,2,1,1,-0.8,52.3,62.71,54.03,1.0,0.53,250,17,11,7,11.0,13.21,9.64,3,4,37,7,10,156.5,83.6,37.6,68.28,166.6,88.96,1,Paks 2-1 Puskás,2024-09-01
Újpest,1.8,0.78,1.02,1.8,0.69,1.11,0.0,0.09,-0.09,1.8,0.78,1.02,3,1,2,0.98,56.4,58.55,50.33,0.97,0.9,295,16,13,9,13.4,10.0,13.08,4,3,15,3,12,122.9,74.39,30.33,23.24,71.83,54.04,0,Kecskemét 1-3 Újpest,2024-09-01
Kecskemét,0.78,1.8,-1.02,0.69,1.8,-1.11,0.09,0.0,0.09,0.78,1.8,-1.02,1,3,-2,-0.98,43.6,41.45,48.1,0.9,0.97,199,7,9,13,10.0,13.4,16.75,3,4,16,4,9,42.3,25.61,100.2,76.76,61.1,45.96,0,Kecskemét 1-3 Újpest,2024-09-01
Győri ETO,0.84,2.2,-1.36,0.65,1.77,-1.12,0.19,0.43,-0.24,0.84,2.2,-1.36,0,0,0,1.36,43.2,38.49,43.2,0.34,0.72,123,11,8,17,23.53,23.61,18.05,2,4,16,5,11,41.9,23.47,63.73,76.36,56.73,34.56,0,Diósgyőr 0-0 Győri ETO,2024-08-31
Diósgyőr,2.2,0.84,1.36,1.77,0.65,1.12,0.43,0.19,0.24,2.2,0.84,1.36,0,0,0,-1.36,56.8,61.51,45.06,0.72,0.34,189,15,17,8,23.61,23.53,9.0,4,2,23,4,10,136.6,76.53,19.73,23.64,107.43,65.44,2,Diósgyőr 0-0 Győri ETO,2024-08-31
Zalaegerszeg,0.68,3.36,-2.68,0.44,1.98,-1.54,0.23,0.62,-0.39,0.68,2.6,-1.92,1,3,-2,0.68,33.9,31.95,44.53,0.56,1.02,105,7,5,23,8.93,22.55,9.62,1,14,15,5,20,32.8,14.29,84.2,89.45,51.97,26.85,0,Debrecen 3-1 Zalaegerszeg,2024-08-31
Debrecen,3.36,0.68,2.68,1.98,0.44,1.54,0.62,0.23,0.39,2.6,0.68,1.92,3,1,2,-0.68,66.1,68.05,52.08,1.02,0.56,279,24,23,5,22.55,8.93,3.56,14,1,34,9,22,196.7,85.71,9.93,10.55,141.6,73.15,3,Debrecen 3-1 Zalaegerszeg,2024-08-31
MTK,1.25,1.36,-0.11,1.07,1.36,-0.29,0.17,0.0,0.17,1.25,1.36,-0.11,0,1,-1,-0.89,63.3,50.6,43.49,0.86,1.1,232,16,12,10,13.95,9.09,8.97,6,3,18,6,4,109.8,63.36,29.27,17.01,66.53,33.22,0,Fehérvár 1-0 MTK,2024-08-30
Fehérvár,1.36,1.25,0.11,1.36,1.07,0.29,0.0,0.17,-0.17,1.36,1.25,0.11,1,0,1,0.89,36.7,49.4,49.99,1.1,0.86,186,11,10,12,9.09,13.95,20.15,3,6,21,5,12,63.5,36.64,142.8,82.99,133.77,66.78,2,Fehérvár 1-0 MTK,2024-08-30
Fehérvár,0.51,2.62,-2.11,0.51,2.16,-1.65,0.0,0.46,-0.46,0.51,2.62,-2.11,3,3,0,2.11,53.9,46.7,46.48,0.23,0.82,191,6,6,18,26.09,21.95,10.14,8,8,19,4,7,26.5,19.19,25.4,28.26,21.33,12.79,7,Nyíregyháza Spartacus 3-3 Fehérvár,2024-08-25
Nyíregyháza Spartacus,2.62,0.51,2.11,2.16,0.51,1.65,0.46,0.0,0.46,2.62,0.51,2.11,3,3,0,-2.11,46.1,53.3,50.32,0.82,0.23,207,20,18,6,21.95,26.09,15.92,8,8,27,7,12,111.6,80.81,64.47,71.74,145.5,87.21,5,Nyíregyháza Spartacus 3-3 Fehérvár,2024-08-25
Kecskemét,1.42,3.77,-2.35,1.42,3.72,-2.3,0.0,0.05,-0.05,1.42,3.77,-2.35,0,1,-1,1.35,46.2,46.65,48.96,0.97,1.09,193,9,9,23,9.28,21.1,11.44,6,6,17,1,17,63.2,31.1,52.53,57.56,67.97,34.17,2,Diósgyőr 1-0 Kecskemét,2024-08-24
Diósgyőr,3.77,1.42,2.35,3.72,1.42,2.3,0.05,0.0,0.05,3.77,1.42,2.35,1,0,1,-1.35,53.8,53.35,48.19,1.09,0.97,214,13,23,9,21.1,9.28,11.07,6,6,17,4,9,140.0,68.9,38.73,42.44,130.97,65.83,2,Diósgyőr 1-0 Kecskemét,2024-08-24
Debrecen,1.13,2.19,-1.06,0.94,1.22,-0.28,0.19,0.21,-0.02,1.13,1.43,-0.3,0,3,-3,-1.94,57.4,47.01,42.53,0.65,0.83,169,12,16,11,24.62,13.25,9.03,3,5,18,5,11,88.9,55.84,19.07,18.41,84.23,39.12,0,Újpest 3-0 Debrecen,2024-08-23
Újpest,2.19,1.13,1.06,1.22,0.94,0.28,0.21,0.19,0.02,1.43,1.13,0.3,3,0,3,1.94,42.6,52.99,49.0,0.83,0.65,157,13,11,16,13.25,24.62,11.4,5,3,16,6,18,70.3,44.16,84.53,81.59,131.1,60.88,3,Újpest 3-0 Debrecen,2024-08-23
MTK,1.25,1.01,0.24,1.25,0.94,0.31,0.01,0.07,-0.06,1.25,1.01,0.24,0,1,-1,-1.24,43.2,29.45,37.24,0.39,1.0,109,10,14,9,35.9,9.0,10.49,4,12,9,2,12,61.3,32.61,40.0,45.08,55.93,30.07,0,Puskás 1-0 MTK,2024-08-18
Puskás,1.01,1.25,-0.24,0.94,1.25,-0.31,0.07,0.01,0.06,1.01,1.25,-0.24,1,0,1,1.24,56.8,70.55,49.81,1.0,0.39,266,16,9,14,9.0,35.9,6.64,12,4,29,8,12,126.7,67.39,48.73,54.92,130.07,69.93,5,Puskás 1-0 MTK,2024-08-18
Nyíregyháza Spartacus,1.4,1.36,0.04,1.4,0.86,0.54,0.0,0.5,-0.5,1.4,1.36,0.04,1,2,-1,-1.04,40.7,35.75,46.9,1.0,0.65,152,12,9,13,9.0,20.0,12.2,4,4,23,2,12,56.8,24.3,58.13,80.29,57.83,30.14,2,Paks 2-1 Nyíregyháza Spartacus,2024-08-18
Paks,1.36,1.4,-0.04,0.86,1.4,-0.54,0.5,0.0,0.5,1.36,1.4,-0.04,2,1,1,1.04,59.3,64.25,53.84,0.65,1.0,302,19,13,9,20.0,9.0,8.72,4,4,27,4,13,176.9,75.7,14.27,19.71,134.07,69.86,0,Paks 2-1 Nyíregyháza Spartacus,2024-08-18
Zalaegerszeg,2.51,2.98,-0.47,2.18,2.87,-0.69,0.33,0.12,0.21,2.51,2.98,-0.47,1,1,0,0.47,34.1,33.41,49.33,0.46,1.08,161,12,18,22,39.13,20.37,30.87,1,6,19,6,10,91.1,26.54,147.47,91.22,102.5,44.04,0,Fehérvár 1-1 Zalaegerszeg,2024-08-18
Fehérvár,2.98,2.51,0.47,2.87,2.18,0.69,0.12,0.33,-0.21,2.98,2.51,0.47,1,1,0,-0.47,65.9,66.59,56.02,1.08,0.46,422,16,22,18,20.37,39.13,9.63,6,1,25,3,7,252.1,73.46,14.2,8.78,130.23,55.96,2,Fehérvár 1-1 Zalaegerszeg,2024-08-18
Újpest,0.41,2.3,-1.89,0.41,2.22,-1.81,0.0,0.07,-0.07,0.41,2.3,-1.89,0,1,-1,0.89,35.1,25.67,40.1,0.38,0.88,93,5,4,17,10.53,19.32,16.17,2,5,8,3,13,23.0,10.43,95.67,84.81,42.6,23.5,2,Ferencváros 1-0 Újpest,2024-08-17
Ferencváros,2.3,0.41,1.89,2.22,0.41,1.81,0.07,0.0,0.07,2.3,0.41,1.89,1,0,1,-0.89,64.9,74.33,50.55,0.88,0.38,293,10,17,4,19.32,10.53,8.79,5,2,25,4,9,197.6,89.57,17.13,15.19,138.67,76.5,2,Ferencváros 1-0 Újpest,2024-08-17
Diósgyőr,2.28,2.01,0.27,2.14,1.88,0.26,0.14,0.13,0.01,2.28,2.01,0.27,1,0,1,0.73,32.0,27.07,39.15,0.78,0.74,86,12,14,21,17.95,28.38,12.76,5,5,11,5,15,36.8,17.06,102.8,91.19,65.43,36.33,2,Debrecen 0-1 Diósgyőr,2024-08-17
Debrecen,2.01,2.28,-0.27,1.88,2.14,-0.26,0.13,0.14,-0.01,2.01,2.28,-0.27,0,1,-1,-0.73,68.0,72.93,51.11,0.74,0.78,307,17,21,14,28.38,17.95,6.5,5,5,24,4,12,178.9,82.94,9.93,8.81,114.67,63.67,0,Debrecen 0-1 Diósgyőr,2024-08-17
Győri ETO,2.1,2.11,-0.01,1.81,1.75,0.06,0.29,0.36,-0.07,2.1,2.11,-0.01,1,2,-1,-0.99,65.5,61.49,48.19,1.39,0.38,258,24,20,13,14.39,34.21,6.6,3,5,35,10,12,147.8,75.72,6.07,5.86,95.1,52.46,1,Kecskemét 2-1 Győri ETO,2024-08-16
