Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Monarchs,2.83,1.87,0.96,2.22,1.84,0.38,0.61,0.04,0.57,2.83,1.87,0.96,,,,,,4,1,3,2.04,57.1,51.36,,,40.36,0.77,0.55,139,16,14,10,18.18,18.18,7.0,5,9,10,2,18,101.7,61.3,8.87,9.29,101.4,52.19,3,Real Monarchs 4-1 Portland Timbers II,2026-06-13
North Texas,1.05,2.38,-1.33,0.85,2.21,-1.36,0.2,0.16,0.04,1.05,2.38,-1.33,,,,,,1,1,0,1.33,51.8,40.73,,,40.71,0.28,0.8,144,7,8,14,28.57,17.5,9.78,5,6,13,5,15,50.1,27.13,51.67,46.97,42.33,27.61,0,Vancouver Whitecaps II 1-1 North Texas,2026-06-10
Vancouver Whitecaps II,2.38,1.05,1.33,2.21,0.85,1.36,0.16,0.2,-0.04,2.38,1.05,1.33,,,,,,1,1,0,-1.33,48.2,59.27,,,46.54,0.8,0.28,199,12,14,8,17.5,28.57,10.46,6,5,23,5,18,134.6,72.87,58.33,53.03,111.0,72.39,0,Vancouver Whitecaps II 1-1 North Texas,2026-06-10
Sporting KC II,2.43,2.98,-0.55,1.45,2.6,-1.15,0.98,0.37,0.61,2.43,2.98,-0.55,,,,,,3,4,-1,-0.45,50.4,29.75,,,37.41,0.36,0.7,115,8,15,16,41.67,22.86,10.58,1,8,10,3,18,52.3,25.96,33.0,26.9,21.9,7.18,0,Minnesota United II 4-3 Sporting KC II,2026-06-08
Minnesota United II,2.98,2.43,0.55,2.6,1.45,1.15,0.37,0.98,-0.61,2.98,2.43,0.55,,,,,,4,3,1,0.45,49.6,70.25,,,49.35,0.7,0.36,236,18,16,15,22.86,41.67,8.31,8,1,13,4,13,149.2,74.04,89.67,73.1,282.94,92.82,9,Minnesota United II 4-3 Sporting KC II,2026-06-08
Connecticut United,1.99,2.74,-0.75,1.88,2.74,-0.86,0.11,0.0,0.11,1.99,2.74,-0.75,,,,,,1,2,-1,-0.25,38.0,49.16,,,47.83,0.98,1.18,169,12,15,10,15.31,8.47,13.89,6,4,19,6,12,65.2,43.15,173.67,90.42,164.57,80.33,1,Columbus Crew II 2-1 Connecticut United,2026-06-08
Columbus Crew II,2.74,1.99,0.75,2.74,1.88,0.86,0.0,0.11,-0.11,2.74,1.99,0.75,,,,,,2,1,1,0.25,62.0,50.84,,,41.21,1.18,0.98,206,13,10,15,8.47,15.31,8.78,4,6,9,3,14,85.9,56.85,18.4,9.58,40.3,19.67,0,Columbus Crew II 2-1 Connecticut United,2026-06-08
Los Angeles II,0.45,1.04,-0.59,0.43,1.04,-0.61,0.02,0.0,0.02,0.45,1.04,-0.59,,,,,,0,2,-2,-1.41,46.6,42.27,,,45.3,0.42,0.41,200,5,11,10,26.19,24.39,11.18,5,8,12,3,20,69.0,37.42,57.87,70.75,74.9,36.46,0,Austin II 2-0 Los Angeles II,2026-06-07
Austin II,1.04,0.45,0.59,1.04,0.43,0.61,0.0,0.02,-0.02,1.04,0.45,0.59,,,,,,2,0,2,1.41,53.4,57.73,,,46.51,0.41,0.42,240,9,10,11,24.39,26.19,11.06,8,5,11,1,11,115.4,62.58,23.93,29.25,130.53,63.54,0,Austin II 2-0 Los Angeles II,2026-06-07
Real Monarchs,1.28,1.76,-0.48,0.87,1.44,-0.57,0.41,0.31,0.1,1.28,1.76,-0.48,,,,,,0,3,-3,-2.52,52.7,59.06,,,42.94,0.7,0.54,173,15,13,11,18.57,20.37,8.76,8,10,22,8,17,96.5,61.08,72.67,56.83,98.32,42.02,8,San Jose Earthquakes II 3-0 Real Monarchs,2026-06-07
San Jose Earthquakes II,1.76,1.28,0.48,1.44,0.87,0.57,0.31,0.41,-0.1,1.76,1.28,0.48,,,,,,3,0,3,2.52,47.3,40.94,,,40.03,0.54,0.7,149,12,11,13,20.37,18.57,9.55,10,8,10,2,12,61.5,38.92,55.2,43.17,135.67,57.98,0,San Jose Earthquakes II 3-0 Real Monarchs,2026-06-07
Carolina Core,1.17,2.14,-0.97,1.13,1.22,-0.09,0.04,0.16,-0.12,1.17,1.38,-0.21,,,,,,2,3,-1,-0.03,23.2,30.15,,,50.7,0.34,0.49,107,6,7,17,20.59,34.69,22.33,10,6,8,2,11,27.5,10.91,225.53,98.6,157.03,69.17,1,Orlando City B 3-2 Carolina Core,2026-06-07
Orlando City B,2.14,1.17,0.97,1.22,1.13,0.09,0.16,0.04,0.12,1.38,1.17,0.21,,,,,,3,2,1,0.03,76.8,69.85,,,48.01,0.49,0.34,325,14,17,7,34.69,20.59,4.69,6,10,16,6,8,224.5,89.09,3.2,1.4,70.0,30.83,0,Orlando City B 3-2 Carolina Core,2026-06-07
New England II,2.41,0.26,2.15,2.03,0.14,1.89,0.38,0.12,0.26,2.41,0.26,2.15,,,,,,1,0,1,-1.15,67.4,68.25,,,51.49,0.97,0.25,251,13,18,6,18.56,24.0,5.87,4,6,25,7,11,182.2,88.88,7.13,7.16,118.97,72.63,0,Cincinnati II 0-1 New England II,2026-06-07
Cincinnati II,0.26,2.41,-2.15,0.14,2.03,-1.89,0.12,0.38,-0.26,0.26,2.41,-2.15,,,,,,0,1,-1,1.15,32.6,31.75,,,44.26,0.25,0.97,89,7,6,18,24.0,18.56,11.77,6,4,16,7,16,22.8,11.12,92.4,92.84,44.83,27.37,1,Cincinnati II 0-1 New England II,2026-06-07
Houston Dynamo II,4.27,2.38,1.89,3.48,1.54,1.94,0.78,0.84,-0.06,4.27,2.38,1.89,,,,,,1,3,-2,-3.89,50.1,67.91,,,52.79,1.3,1.38,291,23,21,14,16.15,10.14,10.85,9,6,26,6,10,176.2,80.13,75.0,65.26,193.83,71.21,2,Ventura County 3-1 Houston Dynamo II,2026-06-06
Ventura County,2.38,4.27,-1.89,1.54,3.48,-1.94,0.84,0.78,0.06,2.38,4.27,-1.89,,,,,,3,1,2,3.89,49.9,32.09,,,39.11,1.38,1.3,161,9,14,21,10.14,16.15,10.22,6,9,12,4,11,43.7,19.87,39.93,34.74,78.37,28.79,1,Ventura County 3-1 Houston Dynamo II,2026-06-06
St. Louis City II,1.56,3.29,-1.73,1.4,3.24,-1.84,0.16,0.05,0.11,1.56,3.29,-1.73,,,,,,1,1,0,1.73,51.7,45.64,,,45.08,0.65,1.24,190,16,14,21,21.54,16.94,15.23,2,5,18,9,10,62.4,32.95,47.47,45.41,50.2,28.43,1,Colorado Rapids II 1-1 St. Louis City II,2026-06-06
Colorado Rapids II,3.29,1.56,1.73,3.24,1.4,1.84,0.05,0.16,-0.11,3.29,1.56,1.73,,,,,,1,1,0,-1.73,48.3,54.36,,,47.18,1.24,0.65,200,16,21,14,16.94,21.54,14.22,5,2,20,4,11,127.0,67.05,57.07,54.59,126.4,71.57,1,Colorado Rapids II 1-1 St. Louis City II,2026-06-06
New York RB II,2.12,5.52,-3.4,2.06,4.63,-2.57,0.06,0.14,-0.08,2.12,4.76,-2.64,,,,,,0,4,-4,-0.6,57.9,58.14,,,48.07,1.07,1.62,227,17,15,20,14.02,12.35,8.09,5,4,14,4,17,128.1,51.76,27.13,33.33,78.53,24.2,2,Chattanooga 4-0 New York RB II,2026-06-06
Chattanooga,5.52,2.12,3.4,4.63,2.06,2.57,0.14,0.06,0.08,4.76,2.12,2.64,,,,,,4,0,4,0.6,42.1,41.86,,,40.67,1.62,1.07,108,17,20,15,12.35,14.02,10.46,4,5,10,7,13,119.4,48.24,54.27,66.67,245.99,75.8,2,Chattanooga 4-0 New York RB II,2026-06-06
Chicago Fire II,1.34,3.23,-1.89,1.09,2.54,-1.45,0.25,0.69,-0.44,1.34,3.23,-1.89,,,,,,0,3,-3,-1.11,48.8,45.34,,,42.48,0.32,0.37,152,6,12,17,37.5,45.95,7.69,6,6,9,5,21,65.8,35.84,27.93,35.12,56.87,29.09,1,Atlanta United II 3-0 Chicago Fire II,2026-06-06
Atlanta United II,3.23,1.34,1.89,2.54,1.09,1.45,0.69,0.25,0.44,3.23,1.34,1.89,,,,,,3,0,3,1.11,51.2,54.66,,,45.76,0.37,0.32,163,13,17,12,45.95,37.5,7.95,6,6,16,5,15,117.8,64.16,51.6,64.88,138.63,70.91,3,Atlanta United II 3-0 Chicago Fire II,2026-06-06
Portland Timbers II,2.71,0.78,1.93,2.71,0.51,2.2,0.0,0.27,-0.27,2.71,0.78,1.93,,,,,,1,0,1,-0.93,45.4,46.88,,,42.05,1.1,0.47,143,12,15,8,13.64,17.02,10.42,4,5,8,3,13,60.5,53.78,62.13,66.48,90.97,69.16,0,Vancouver Whitecaps II 0-1 Portland Timbers II,2026-06-05
Vancouver Whitecaps II,0.78,2.71,-1.93,0.51,2.71,-2.2,0.27,0.0,0.27,0.78,2.71,-1.93,,,,,,0,1,-1,0.93,54.6,53.12,,,41.75,0.47,1.1,170,7,8,15,17.02,13.64,8.45,5,4,21,7,17,52.0,46.22,31.33,33.52,40.57,30.84,0,Vancouver Whitecaps II 0-1 Portland Timbers II,2026-06-05
Huntsville City,2.08,0.79,1.29,1.82,0.79,1.03,0.26,0.0,0.26,2.08,0.79,1.29,,,,,,1,2,-1,-2.29,50.5,61.15,,,49.41,0.85,0.25,257,19,15,9,17.65,36.0,13.9,9,8,16,6,10,179.5,69.22,113.53,69.88,176.4,64.55,0,Toronto II 2-1 Huntsville City,2026-06-05
Toronto II,0.79,2.08,-1.29,0.79,1.82,-1.03,0.0,0.26,-0.26,0.79,2.08,-1.29,,,,,,2,1,1,2.29,49.5,38.85,,,38.78,0.25,0.85,151,11,9,15,36.0,17.65,15.96,8,9,9,3,9,79.8,30.78,48.93,30.12,96.87,35.45,0,Toronto II 2-1 Huntsville City,2026-06-05
Philadelphia Union II,1.4,1.4,0.0,1.4,1.39,0.01,0.0,0.0,0.0,1.4,1.4,0.0,,,,,,0,1,-1,-1.0,47.0,39.57,,,42.23,0.45,0.51,138,6,13,11,28.89,21.57,8.72,5,4,8,1,18,61.6,33.59,66.47,59.42,59.97,29.87,1,Crown Legacy 1-0 Philadelphia Union II,2026-06-05
Crown Legacy,1.4,1.4,0.0,1.39,1.4,-0.01,0.0,0.0,0.0,1.4,1.4,0.0,,,,,,1,0,1,1.0,53.0,60.43,,,44.13,0.51,0.45,169,12,11,13,21.57,28.89,7.52,4,5,12,6,17,121.8,66.41,45.4,40.58,140.8,70.13,0,Crown Legacy 1-0 Philadelphia Union II,2026-06-05
Chattanooga,3.28,3.14,0.14,3.13,2.11,1.02,0.15,0.27,-0.12,3.28,2.38,0.9,,,,,,2,5,-3,-3.14,44.3,47.83,,,45.32,0.87,0.61,159,19,19,20,21.84,32.79,10.3,6,5,20,7,13,114.6,51.05,74.07,72.38,121.69,48.01,3,Orlando City B 5-2 Chattanooga,2026-05-31
Orlando City B,3.14,3.28,-0.14,2.11,3.13,-1.02,0.27,0.15,0.12,2.38,3.28,-0.9,,,,,,5,2,3,3.14,55.7,52.17,,,44.15,0.61,0.87,181,12,20,19,32.79,21.84,9.42,5,6,13,6,13,109.9,48.95,28.27,27.62,131.8,51.99,0,Orlando City B 5-2 Chattanooga,2026-05-31
Tacoma Defiance,1.02,1.09,-0.07,0.52,1.09,-0.57,0.5,0.0,0.5,1.02,1.09,-0.07,,,,,,0,1,-1,-0.93,47.5,45.67,,,44.6,0.45,0.42,178,13,10,12,22.22,28.57,10.97,7,4,15,7,16,62.9,39.19,60.53,41.42,37.83,21.29,2,Portland Timbers II 1-0 Tacoma Defiance,2026-05-31
Portland Timbers II,1.09,1.02,0.07,1.09,0.52,0.57,0.0,0.5,-0.5,1.09,1.02,0.07,,,,,,1,0,1,0.93,52.5,54.33,,,47.06,0.42,0.45,210,11,12,10,28.57,22.22,11.59,4,7,14,6,12,97.6,60.81,85.6,58.58,139.9,78.71,1,Portland Timbers II 1-0 Tacoma Defiance,2026-05-31
Vancouver Whitecaps II,0.55,3.05,-2.5,0.52,3.05,-2.53,0.03,0.0,0.03,0.55,3.05,-2.5,,,,,,1,2,-1,1.5,48.9,54.7,,,44.7,0.51,0.46,207,11,8,12,15.69,26.09,11.47,6,3,10,1,17,65.5,49.7,62.2,62.96,84.0,49.74,0,Ventura County 2-1 Vancouver Whitecaps II,2026-05-30
Ventura County,3.05,0.55,2.5,3.05,0.52,2.53,0.0,0.03,-0.03,3.05,0.55,2.5,,,,,,2,1,1,-1.5,51.1,45.3,,,41.23,0.46,0.51,163,10,12,8,26.09,15.69,11.28,3,6,13,2,13,66.3,50.3,36.6,37.04,84.87,50.26,1,Ventura County 2-1 Vancouver Whitecaps II,2026-05-30
Connecticut United,3.11,1.08,2.03,2.53,1.07,1.46,0.59,0.01,0.58,3.11,1.08,2.03,,,,,,2,2,0,-2.03,31.0,33.33,,,38.91,0.74,0.84,85,16,12,16,16.22,19.05,16.63,5,4,8,4,18,38.0,19.19,154.33,96.58,140.13,65.51,1,Huntsville City 2-2 Connecticut United,2026-05-30
Huntsville City,1.08,3.11,-2.03,1.07,2.53,-1.46,0.01,0.59,-0.58,1.08,3.11,-2.03,,,,,,2,2,0,2.03,69.0,66.67,,,48.45,0.84,0.74,332,17,16,12,19.05,16.22,8.9,4,5,12,4,13,160.0,80.81,5.47,3.42,73.77,34.49,2,Huntsville City 2-2 Connecticut United,2026-05-30
Columbus Crew II,3.15,1.9,1.25,1.39,1.07,0.32,1.0,0.07,0.93,2.39,1.14,1.25,,,,,,3,2,1,-0.25,57.1,63.99,,,49.98,1.57,0.62,268,21,22,8,14.01,12.9,8.03,3,6,26,15,19,180.2,83.5,30.27,26.57,134.13,59.4,2,New York City II 2-3 Columbus Crew II,2026-05-30
New York City II,1.9,3.15,-1.25,1.07,1.39,-0.32,0.07,1.0,-0.93,1.14,2.39,-1.25,,,,,,2,3,-1,0.25,42.9,36.01,,,42.79,0.62,1.57,145,8,8,22,12.9,14.01,8.6,6,3,20,3,15,35.6,16.5,83.67,73.43,91.67,40.6,1,New York City II 2-3 Columbus Crew II,2026-05-30
New York RB II,2.98,1.55,1.43,2.98,1.55,1.43,0.01,0.0,0.01,2.98,1.55,1.43,,,,,,1,1,0,-1.43,65.8,70.15,,,51.85,1.02,0.43,321,26,15,8,14.71,18.6,7.44,6,4,11,5,10,195.1,89.74,9.8,8.15,122.6,74.72,2,Carolina Core 1-1 New York RB II,2026-05-30
Carolina Core,1.55,2.98,-1.43,1.55,2.98,-1.43,0.0,0.01,-0.01,1.55,2.98,-1.43,,,,,,1,1,0,1.43,34.2,29.85,,,44.71,0.43,1.02,115,10,8,15,18.6,14.71,19.43,4,6,13,3,10,22.3,10.26,110.47,91.85,41.47,25.28,1,Carolina Core 1-1 New York RB II,2026-05-30
North Texas,1.21,2.79,-1.58,1.21,2.64,-1.43,0.0,0.15,-0.15,1.21,2.79,-1.58,,,,,,0,2,-2,-0.42,46.8,36.33,,,40.58,0.43,1.24,160,5,7,21,16.28,16.94,13.86,0,8,4,1,12,60.8,23.3,48.67,38.67,49.03,19.27,0,St. Louis City II 2-0 North Texas,2026-05-30
St. Louis City II,2.79,1.21,1.58,2.64,1.21,1.43,0.15,0.0,0.15,2.79,1.21,1.58,,,,,,2,0,2,0.42,53.2,63.67,,,48.89,1.24,0.43,249,18,21,7,16.94,16.28,14.21,8,0,20,10,7,200.2,76.7,77.2,61.33,205.47,80.73,1,St. Louis City II 2-0 North Texas,2026-05-30
Sporting KC II,2.66,4.11,-1.45,2.65,3.06,-0.41,0.01,0.28,-0.27,2.66,3.35,-0.69,,,,,,3,1,2,3.45,33.0,39.52,,,51.95,0.8,2.06,137,10,15,25,18.75,12.14,14.1,5,3,10,4,11,39.7,20.11,149.8,95.54,132.03,65.54,0,Real Monarchs 1-3 Sporting KC II,2026-05-29
Real Monarchs,4.11,2.66,1.45,3.06,2.65,0.41,0.28,0.01,0.27,3.35,2.66,0.69,,,,,,1,3,-2,-3.45,67.0,60.48,,,46.28,2.06,0.8,242,33,25,15,12.14,18.75,5.0,3,5,23,7,13,157.7,79.89,7.0,4.46,69.43,34.46,6,Real Monarchs 1-3 Sporting KC II,2026-05-29
Philadelphia Union II,0.49,1.97,-1.48,0.21,1.97,-1.76,0.28,0.0,0.28,0.49,1.97,-1.48,,,,,,1,2,-1,0.48,41.4,47.08,,,44.03,0.72,0.79,161,10,6,16,8.33,20.25,12.63,9,9,15,4,13,55.6,31.25,106.8,84.09,91.1,46.31,3,Toronto II 2-1 Philadelphia Union II,2026-05-29
Toronto II,1.97,0.49,1.48,1.97,0.21,1.76,0.0,0.28,-0.28,1.97,0.49,1.48,,,,,,2,1,1,-0.48,58.6,52.92,,,42.16,0.79,0.72,215,12,16,6,20.25,8.33,8.85,9,9,5,4,8,122.3,68.75,20.2,15.91,105.6,53.69,0,Toronto II 2-1 Philadelphia Union II,2026-05-29
Toronto II,1.36,3.78,-2.42,1.32,2.52,-1.2,0.04,1.26,-1.22,1.36,3.78,-2.42,,,,,,2,2,0,2.42,34.3,42.86,,,44.1,0.49,1.41,130,8,9,18,18.37,12.77,38.5,2,6,8,2,7,69.1,31.27,131.47,97.62,144.77,73.61,0,Columbus Crew II 2-2 Toronto II,2026-05-24
Columbus Crew II,3.78,1.36,2.42,2.52,1.32,1.2,1.26,0.04,1.22,3.78,1.36,2.42,,,,,,2,2,0,-2.42,65.7,57.14,,,48.15,1.41,0.49,319,19,18,9,12.77,18.37,10.44,6,2,25,10,13,151.9,68.73,3.2,2.38,51.9,26.39,1,Columbus Crew II 2-2 Toronto II,2026-05-24
Real Monarchs,1.74,1.5,0.24,1.51,1.47,0.04,0.23,0.03,0.2,1.74,1.5,0.24,,,,,,3,1,2,1.76,44.4,35.14,,,38.98,1.06,1.04,121,13,12,13,11.32,12.5,9.45,5,9,16,4,15,54.0,27.54,50.13,38.84,125.13,56.22,4,Vancouver Whitecaps II 1-3 Real Monarchs,2026-05-24
Vancouver Whitecaps II,1.5,1.74,-0.24,1.47,1.51,-0.04,0.03,0.23,-0.2,1.5,1.74,-0.24,,,,,,1,3,-2,-1.76,55.6,64.86,,,51.47,1.04,1.06,271,13,13,12,12.5,11.32,7.63,9,5,19,6,13,142.1,72.46,78.93,61.16,97.43,43.78,0,Vancouver Whitecaps II 1-3 Real Monarchs,2026-05-24
Connecticut United,2.69,1.22,1.47,1.72,1.16,0.56,0.22,0.07,0.15,1.93,1.22,0.71,,,,,,3,1,2,0.53,29.0,34.26,,,42.1,0.56,0.78,109,7,12,12,21.43,15.38,13.6,9,7,8,3,15,51.7,29.48,178.53,99.04,186.67,85.65,0,New York RB II 1-3 Connecticut United,2026-05-24
New York RB II,1.22,2.69,-1.47,1.16,1.72,-0.56,0.07,0.22,-0.15,1.22,1.93,-0.71,,,,,,1,3,-2,-0.53,71.0,65.74,,,46.82,0.78,0.56,336,12,12,12,15.38,21.43,7.68,7,9,16,3,12,123.7,70.52,1.73,0.96,31.27,14.35,1,New York RB II 1-3 Connecticut United,2026-05-24
Inter Miami II,3.26,0.74,2.52,2.78,0.68,2.1,0.48,0.06,0.42,3.26,0.74,2.52,,,,,,1,4,-3,-5.52,53.3,49.16,,,46.98,1.19,0.47,186,22,14,14,11.76,29.79,8.25,8,2,14,9,20,110.9,51.65,42.73,38.29,78.37,37.27,2,Orlando City B 4-1 Inter Miami II,2026-05-24
Orlando City B,0.74,3.26,-2.52,0.68,2.78,-2.1,0.06,0.48,-0.42,0.74,3.26,-2.52,,,,,,4,1,3,5.52,46.7,50.84,,,46.82,0.47,1.19,179,13,14,14,29.79,11.76,12.41,2,8,16,4,7,103.8,48.35,68.87,61.71,131.9,62.73,3,Orlando City B 4-1 Inter Miami II,2026-05-24
St. Louis City II,1.71,2.61,-0.9,1.65,1.68,-0.03,0.06,0.93,-0.87,1.71,2.61,-0.9,,,,,,1,1,0,0.9,45.4,47.57,,,47.39,0.47,0.42,192,10,14,15,29.79,35.71,9.97,3,8,16,8,17,97.2,44.88,68.73,63.56,92.83,58.01,0,Los Angeles II 1-1 St. Louis City II,2026-05-24
Los Angeles II,2.61,1.71,0.9,1.68,1.65,0.03,0.93,0.06,0.87,2.61,1.71,0.9,,,,,,1,1,0,-0.9,54.6,52.43,,,49.65,0.42,0.47,256,9,15,14,35.71,29.79,6.58,8,3,16,7,16,119.4,55.12,39.4,36.44,67.2,41.99,0,Los Angeles II 1-1 St. Louis City II,2026-05-24
Houston Dynamo II,2.14,2.15,-0.01,2.14,2.08,0.06,0.0,0.07,-0.07,2.14,2.15,-0.01,,,,,,3,0,3,3.01,45.0,37.27,,,41.57,0.63,1.64,151,10,11,26,17.46,15.85,11.32,6,6,10,3,15,41.4,20.06,39.27,56.53,58.2,39.64,2,Portland Timbers II 0-3 Houston Dynamo II,2026-05-24
Portland Timbers II,2.15,2.14,0.01,2.08,2.14,-0.06,0.07,0.0,0.07,2.15,2.14,0.01,,,,,,0,3,-3,-3.01,55.0,62.73,,,47.56,1.64,0.63,260,23,26,11,15.85,17.46,9.09,6,6,21,4,20,165.0,79.94,30.2,43.47,88.63,60.36,0,Portland Timbers II 0-3 Houston Dynamo II,2026-05-24
Carolina Core,1.61,2.76,-1.15,1.33,2.63,-1.3,0.28,0.13,0.15,1.61,2.76,-1.15,,,,,,0,1,-1,0.15,45.7,36.59,,,40.52,0.51,1.08,107,9,7,18,13.73,16.67,12.88,1,8,16,4,15,26.1,16.22,16.73,21.82,18.57,9.32,1,Chattanooga 1-0 Carolina Core,2026-05-24
Chattanooga,2.76,1.61,1.15,2.63,1.33,1.3,0.13,0.28,-0.15,2.76,1.61,1.15,,,,,,1,0,1,-0.15,54.3,63.41,,,49.29,1.08,0.51,187,26,18,7,16.67,13.73,8.32,8,1,24,9,10,134.8,83.78,59.93,78.18,180.67,90.68,6,Chattanooga 1-0 Carolina Core,2026-05-24
Colorado Rapids II,0.52,1.81,-1.29,0.52,1.81,-1.29,0.0,0.0,0.0,0.52,1.81,-1.29,,,,,,0,2,-2,-0.71,50.8,45.86,,,41.9,0.68,1.09,167,7,6,14,8.82,12.84,10.08,8,11,14,2,14,43.6,32.63,35.73,42.07,38.2,20.2,1,Minnesota United II 2-0 Colorado Rapids II,2026-05-24
Minnesota United II,1.81,0.52,1.29,1.81,0.52,1.29,0.0,0.0,0.0,1.81,0.52,1.29,,,,,,2,0,2,0.71,49.2,54.14,,,47.56,1.09,0.68,215,16,14,6,12.84,8.82,9.02,11,8,14,1,15,90.0,67.37,49.2,57.93,150.93,79.8,5,Minnesota United II 2-0 Colorado Rapids II,2026-05-24
San Jose Earthquakes II,2.2,2.32,-0.12,1.33,2.12,-0.79,0.11,0.19,-0.08,1.44,2.32,-0.88,,,,,,2,2,0,0.12,51.6,55.46,,,45.31,0.77,0.45,220,12,14,18,18.18,40.0,15.73,6,3,23,6,8,105.4,52.57,74.0,63.46,125.6,70.76,1,North Texas 2-2 San Jose Earthquakes II,2026-05-23
North Texas,2.32,2.2,0.12,2.12,1.33,0.79,0.19,0.11,0.08,2.32,1.44,0.88,,,,,,2,2,0,-0.12,48.4,44.54,,,41.61,0.45,0.77,207,13,18,14,40.0,18.18,30.14,3,6,10,6,9,95.1,47.43,42.6,36.54,51.9,29.24,0,North Texas 2-2 San Jose Earthquakes II,2026-05-23
Cincinnati II,0.54,0.9,-0.36,0.43,0.56,-0.13,0.11,0.34,-0.23,0.54,0.9,-0.36,,,,,,0,2,-2,-1.64,45.3,57.96,,,44.34,0.63,0.24,147,9,8,13,12.7,54.17,8.96,6,6,22,3,18,66.3,44.56,106.53,77.08,132.07,70.83,2,New York City II 2-0 Cincinnati II,2026-05-23
New York City II,0.9,0.54,0.36,0.56,0.43,0.13,0.34,0.11,0.23,0.9,0.54,0.36,,,,,,2,0,2,1.64,54.7,42.04,,,36.49,0.24,0.63,131,4,13,8,54.17,12.7,7.09,6,6,9,3,22,82.5,55.44,31.67,22.92,54.4,29.17,0,New York City II 2-0 Cincinnati II,2026-05-23
Huntsville City,0.93,3.04,-2.11,0.12,1.79,-1.67,0.04,0.49,-0.45,0.17,2.28,-2.11,,,,,,0,4,-4,-1.89,52.3,59.29,,,46.87,0.37,0.34,229,8,6,15,16.22,44.12,10.1,10,4,12,7,16,64.0,48.37,72.8,52.78,59.01,24.57,1,Chicago Fire II 4-0 Huntsville City,2026-05-23
Chicago Fire II,3.04,0.93,2.11,1.79,0.12,1.67,0.49,0.04,0.45,2.28,0.17,2.11,,,,,,4,0,4,1.89,47.7,40.71,,,40.81,0.34,0.37,152,7,15,6,44.12,16.22,11.35,4,10,12,3,12,68.3,51.63,65.13,47.22,181.18,75.43,0,Chicago Fire II 4-0 Huntsville City,2026-05-23
Atlanta United II,2.04,1.44,0.6,1.08,1.42,-0.34,0.96,0.02,0.94,2.04,1.44,0.6,,,,,,1,2,-1,-1.6,52.8,64.31,,,45.89,0.36,0.24,169,13,16,12,44.44,50.0,5.86,8,3,19,10,14,113.9,71.46,25.2,39.46,114.47,70.01,7,Philadelphia Union II 2-1 Atlanta United II,2026-05-23
Philadelphia Union II,1.44,2.04,-0.6,1.42,1.08,0.34,0.02,0.96,-0.94,1.44,2.04,-0.6,,,,,,2,1,1,1.6,47.2,35.69,,,39.49,0.24,0.36,100,10,12,16,50.0,44.44,6.95,3,8,15,4,23,45.5,28.54,38.67,60.54,49.03,29.99,3,Philadelphia Union II 2-1 Atlanta United II,2026-05-23
Ventura County,1.78,1.58,0.2,1.78,1.46,0.32,0.0,0.13,-0.13,1.78,1.58,0.2,,,,,,0,1,-1,-1.2,69.1,70.07,,,46.15,1.08,0.86,293,15,13,8,12.04,9.3,8.38,4,2,21,4,8,136.3,84.92,3.47,1.81,45.97,24.84,2,Tacoma Defiance 1-0 Ventura County,2026-05-22
Tacoma Defiance,1.58,1.78,-0.2,1.46,1.78,-0.32,0.13,0.0,0.13,1.58,1.78,-0.2,,,,,,1,0,1,1.2,30.9,29.93,,,44.5,0.86,1.08,118,12,8,13,9.3,12.04,17.91,2,4,6,1,16,24.2,15.08,188.4,98.19,139.1,75.16,0,Tacoma Defiance 1-0 Ventura County,2026-05-22
Austin II,2.99,1.68,1.31,2.1,1.61,0.49,0.9,0.07,0.83,2.99,1.68,1.31,,,,,,3,0,3,1.69,47.5,59.7,,,50.54,1.5,0.72,230,16,12,15,8.0,20.83,10.62,9,7,15,6,19,155.1,71.44,62.2,67.66,214.1,93.44,0,Sporting KC II 0-3 Austin II,2026-05-22
Sporting KC II,1.68,2.99,-1.31,1.61,2.1,-0.49,0.07,0.9,-0.83,1.68,2.99,-1.31,,,,,,0,3,-3,-1.69,52.5,40.3,,,44.48,0.72,1.5,195,9,15,12,20.83,8.0,9.79,7,9,22,7,8,62.0,28.56,29.73,32.34,15.03,6.56,0,Sporting KC II 0-3 Austin II,2026-05-22
New England II,0.3,1.64,-1.34,0.3,0.57,-0.27,0.0,1.07,-1.07,0.3,1.64,-1.34,,,,,,2,2,0,1.34,31.5,25.07,,,45.11,0.36,1.3,111,7,6,11,16.67,8.46,10.77,6,6,8,0,16,29.5,10.66,144.6,94.96,63.27,44.12,0,Crown Legacy 2-2 New England II,2026-05-22
