Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Qingdao Red Lions,0.23,2.6,-2.37,0.16,1.77,-1.61,0.06,0.83,-0.77,0.23,2.6,-2.37,0,0,0,2.37,34.1,25.47,41.91,0.1,1.36,84,3,4,24,40.0,17.65,9.77,3,6,12,6,17,9.6,3.6,83.93,83.82,19.3,8.84,0,Guangdong GZ-Power 0-0 Qingdao Red Lions,2025-06-29
Guangdong GZ-Power,2.6,0.23,2.37,1.77,0.16,1.61,0.83,0.06,0.77,2.6,0.23,2.37,0,0,0,-2.37,65.9,74.53,53.37,1.36,0.1,294,26,24,4,17.65,40.0,5.56,6,3,29,8,18,257.0,96.4,16.2,16.18,198.97,91.16,0,Guangdong GZ-Power 0-0 Qingdao Red Lions,2025-06-29
Nantong Zhiyun,0.27,0.49,-0.22,0.17,0.49,-0.32,0.1,0.0,0.1,0.27,0.49,-0.22,0,1,-1,-0.78,55.6,67.21,51.31,0.5,0.77,277,5,6,4,12.0,5.19,11.0,1,4,17,4,19,111.0,83.65,46.07,39.69,104.23,68.75,0,Yanbian Longding 1-0 Nantong Zhiyun,2025-06-29
Yanbian Longding,0.49,0.27,0.22,0.49,0.17,0.32,0.0,0.1,-0.1,0.49,0.27,0.22,1,0,1,0.78,44.4,32.79,40.21,0.77,0.5,118,7,4,6,5.19,12.0,11.43,4,1,9,1,14,21.7,16.35,70.0,60.31,47.37,31.25,0,Yanbian Longding 1-0 Nantong Zhiyun,2025-06-29
Dingnan United,1.38,1.61,-0.23,1.37,1.61,-0.24,0.01,0.0,0.01,1.38,1.61,-0.23,1,1,0,0.23,54.0,41.67,42.93,0.43,1.16,161,13,13,10,30.23,8.62,8.91,4,2,13,5,13,52.1,37.16,28.07,26.97,41.73,25.38,0,Shenzhen Juniors 1-1 Dingnan United,2025-06-28
Shenzhen Juniors,1.61,1.38,0.23,1.61,1.37,0.24,0.0,0.01,-0.01,1.61,1.38,0.23,1,1,0,-0.23,46.0,58.33,47.65,1.16,0.43,167,17,10,13,8.62,30.23,14.04,2,4,20,3,20,88.1,62.84,76.0,73.03,122.67,74.62,1,Shenzhen Juniors 1-1 Dingnan United,2025-06-28
Chongqing Tonglianglong,1.74,0.79,0.95,1.14,0.34,0.8,0.59,0.45,0.14,1.74,0.79,0.95,3,1,2,1.05,59.1,62.92,49.69,0.74,0.31,190,14,13,12,17.57,38.71,4.77,5,1,20,6,21,101.1,61.2,8.87,12.24,72.73,49.58,3,Suzhou Dongwu 1-3 Chongqing Tonglianglong,2025-06-28
Suzhou Dongwu,0.79,1.74,-0.95,0.34,1.14,-0.8,0.45,0.59,-0.14,0.79,1.74,-0.95,1,3,-2,-1.05,40.9,37.08,43.09,0.31,0.74,89,9,12,13,38.71,17.57,7.42,1,5,20,9,18,64.1,38.8,63.6,87.76,73.97,50.42,0,Suzhou Dongwu 1-3 Chongqing Tonglianglong,2025-06-28
Guangxi Pingguo,0.96,0.79,0.17,0.63,0.37,0.26,0.33,0.42,-0.09,0.96,0.79,0.17,1,3,-2,-2.17,49.9,50.0,51.11,0.91,0.66,186,14,11,9,12.09,13.64,9.57,1,0,22,6,12,73.8,50.69,36.2,51.27,66.37,47.67,1,Shanghai Jiading Huilong 3-1 Guangxi Pingguo,2025-06-28
Shanghai Jiading Huilong,0.79,0.96,-0.17,0.37,0.63,-0.26,0.42,0.33,0.09,0.79,0.96,-0.17,3,1,2,2.17,50.1,50.0,48.99,0.66,0.91,161,11,9,11,13.64,12.09,10.96,0,1,16,6,14,71.8,49.31,34.4,48.73,72.87,52.33,3,Shanghai Jiading Huilong 3-1 Guangxi Pingguo,2025-06-28
Dalian K'un City,0.85,2.28,-1.43,0.85,1.4,-0.55,0.0,0.11,-0.11,0.85,1.52,-0.67,1,2,-1,0.43,32.8,40.76,48.13,0.95,0.46,139,13,12,16,12.63,34.78,12.03,6,4,20,1,17,40.9,20.23,150.0,97.48,102.57,54.97,0,Shaanxi Union 2-1 Dalian K'un City,2025-06-28
Shaanxi Union,2.28,0.85,1.43,1.4,0.85,0.55,0.11,0.0,0.11,1.52,0.85,0.67,2,1,1,-0.43,67.2,59.24,47.81,0.46,0.95,265,13,16,12,34.78,12.63,7.96,4,6,10,3,10,161.3,79.77,3.87,2.52,84.03,45.03,1,Shaanxi Union 2-1 Dalian K'un City,2025-06-28
Nanjing City,1.6,2.19,-0.59,1.46,1.83,-0.37,0.14,0.36,-0.22,1.6,2.19,-0.59,1,1,0,0.59,38.4,32.45,44.09,0.46,0.93,100,6,11,18,23.91,19.35,10.62,0,5,9,3,18,34.1,18.98,74.73,81.65,51.63,40.71,0,Liaoning Tieren 1-1 Nanjing City,2025-06-28
Liaoning Tieren,2.19,1.6,0.59,1.83,1.46,0.37,0.36,0.14,0.22,2.19,1.6,0.59,1,1,0,-0.59,61.6,67.55,52.58,0.93,0.46,250,20,18,11,19.35,23.91,5.57,5,0,26,9,20,145.6,81.02,16.8,18.35,75.2,59.29,0,Liaoning Tieren 1-1 Nanjing City,2025-06-28
Qingdao Red Lions,0.73,1.53,-0.8,0.71,1.26,-0.55,0.02,0.27,-0.25,0.73,1.53,-0.8,0,2,-2,-1.2,67.6,67.83,50.78,0.41,0.66,230,7,11,12,26.83,18.18,4.27,4,2,33,7,14,105.8,70.11,5.07,5.59,49.8,36.24,0,Nanjing City 2-0 Qingdao Red Lions,2025-06-22
Nanjing City,1.53,0.73,0.8,1.26,0.71,0.55,0.27,0.02,0.25,1.53,0.73,0.8,2,0,2,1.2,32.4,32.17,47.71,0.66,0.41,97,11,12,11,18.18,26.83,12.0,2,4,14,6,25,45.1,29.89,85.67,94.41,87.6,63.76,0,Nanjing City 2-0 Qingdao Red Lions,2025-06-22
Foshan Nanshi,1.34,3.03,-1.69,1.22,2.58,-1.36,0.12,0.45,-0.33,1.34,3.03,-1.69,1,2,-1,0.69,58.8,53.13,48.79,0.96,0.74,212,11,14,15,14.58,20.27,7.12,1,3,20,3,19,89.4,47.25,9.2,10.82,40.87,21.83,0,Shanghai Jiading Huilong 2-1 Foshan Nanshi,2025-06-22
Shanghai Jiading Huilong,3.03,1.34,1.69,2.58,1.22,1.36,0.45,0.12,0.33,3.03,1.34,1.69,2,1,1,-0.69,41.2,46.87,51.61,0.74,0.96,158,14,15,14,20.27,14.58,11.97,3,1,20,4,15,99.8,52.75,75.8,89.18,146.37,78.17,3,Shanghai Jiading Huilong 2-1 Foshan Nanshi,2025-06-22
Shenzhen Juniors,0.8,1.03,-0.23,0.8,0.87,-0.07,0.0,0.15,-0.15,0.8,1.03,-0.23,0,0,0,0.23,38.6,40.34,50.33,0.67,0.3,151,11,5,12,7.46,40.0,9.97,4,3,8,1,17,58.5,33.47,70.53,86.65,81.93,50.57,0,Suzhou Dongwu 0-0 Shenzhen Juniors,2025-06-22
Suzhou Dongwu,1.03,0.8,0.23,0.87,0.8,0.07,0.15,0.0,0.15,1.03,0.8,0.23,0,0,0,-0.23,61.4,59.66,49.14,0.3,0.67,224,7,12,5,40.0,7.46,5.33,3,4,22,5,19,116.3,66.53,10.87,13.35,80.07,49.43,1,Suzhou Dongwu 0-0 Shenzhen Juniors,2025-06-22
Guangxi Pingguo,0.76,1.75,-0.99,0.66,1.55,-0.89,0.09,0.2,-0.11,0.76,1.75,-0.99,0,1,-1,-0.01,41.1,57.72,46.3,0.72,0.88,162,13,10,12,13.89,13.64,14.84,4,3,17,9,17,69.2,52.46,90.8,81.71,110.33,64.26,3,Yanbian Longding 1-0 Guangxi Pingguo,2025-06-22
Yanbian Longding,1.75,0.76,0.99,1.55,0.66,0.89,0.2,0.09,0.11,1.75,0.76,0.99,1,0,1,0.01,58.9,42.28,41.22,0.88,0.72,162,14,12,10,13.64,13.89,6.75,3,4,12,3,13,62.7,47.54,20.33,18.29,61.37,35.74,0,Yanbian Longding 1-0 Guangxi Pingguo,2025-06-22
Chongqing Tonglianglong,0.54,1.54,-1.0,0.41,1.54,-1.13,0.13,0.0,0.13,0.54,1.54,-1.0,1,3,-2,-1.0,74.2,76.92,54.46,0.74,0.57,312,17,12,7,16.22,12.28,4.55,4,7,30,3,12,213.1,95.39,2.73,2.81,117.73,79.72,5,Shijiazhuang Gongfu 3-1 Chongqing Tonglianglong,2025-06-21
Shijiazhuang Gongfu,1.54,0.54,1.0,1.54,0.41,1.13,0.0,0.13,-0.13,1.54,0.54,1.0,3,1,2,1.0,25.8,23.08,39.88,0.57,0.74,56,7,7,12,12.28,16.22,11.74,7,4,9,1,17,10.3,4.61,94.4,97.19,29.95,20.28,1,Shijiazhuang Gongfu 3-1 Chongqing Tonglianglong,2025-06-21
Liaoning Tieren,1.63,0.9,0.73,1.32,0.9,0.42,0.31,0.0,0.31,1.63,0.9,0.73,2,2,0,-0.73,51.5,55.72,55.37,0.72,0.16,132,16,13,6,18.06,37.5,6.6,1,2,27,9,13,76.1,64.71,11.93,78.49,79.4,58.58,2,Nantong Zhiyun 2-2 Liaoning Tieren,2025-06-21
Nantong Zhiyun,0.9,1.63,-0.73,0.9,1.32,-0.42,0.0,0.31,-0.31,0.9,1.63,-0.73,2,2,0,0.73,48.5,44.28,50.15,0.16,0.72,108,6,6,13,37.5,18.06,5.37,2,1,9,0,19,41.5,35.29,3.27,21.51,56.13,41.42,6,Nantong Zhiyun 2-2 Liaoning Tieren,2025-06-21
Shijiazhuang Gongfu,1.57,2.11,-0.54,1.06,1.25,-0.19,0.51,0.1,0.41,1.57,1.35,0.22,0,4,-4,-3.46,55.3,58.68,50.95,1.14,0.55,232,12,11,14,9.65,25.45,9.5,4,3,25,4,10,86.5,50.7,13.2,19.6,33.18,14.06,3,Shenzhen Juniors 4-0 Shijiazhuang Gongfu,2025-06-15
Shenzhen Juniors,2.11,1.57,0.54,1.25,1.06,0.19,0.1,0.51,-0.41,1.35,1.57,-0.22,4,0,4,3.46,44.7,41.32,48.49,0.55,1.14,166,11,14,11,25.45,9.65,9.77,3,4,13,3,14,84.1,49.3,54.13,80.4,202.82,85.94,1,Shenzhen Juniors 4-0 Shijiazhuang Gongfu,2025-06-15
Nanjing City,0.97,2.47,-1.5,0.85,2.42,-1.57,0.13,0.05,0.08,0.97,2.47,-1.5,1,2,-1,0.5,53.9,56.25,48.76,0.55,0.44,145,12,14,15,25.45,34.09,7.65,1,2,21,4,18,73.3,70.01,15.53,37.88,63.53,62.22,2,Dingnan United 2-1 Nanjing City,2025-06-15
Dingnan United,2.47,0.97,1.5,2.42,0.85,1.57,0.05,0.13,-0.08,2.47,0.97,1.5,2,1,1,-0.5,46.1,43.75,48.25,0.44,0.55,122,8,15,14,34.09,25.45,7.22,2,1,14,8,17,31.4,29.99,25.47,62.12,38.57,37.78,2,Dingnan United 2-1 Nanjing City,2025-06-15
Shaanxi Union,0.16,1.51,-1.35,0.16,1.4,-1.24,0.0,0.11,-0.11,0.16,1.51,-1.35,1,1,0,1.35,46.0,52.19,45.75,0.24,1.08,147,4,4,14,16.67,12.96,8.57,5,1,10,2,16,61.7,36.92,53.13,47.67,49.6,41.82,0,Qingdao Red Lions 1-1 Shaanxi Union,2025-06-15
Qingdao Red Lions,1.51,0.16,1.35,1.4,0.16,1.24,0.11,0.0,0.11,1.51,0.16,1.35,1,1,0,-1.35,54.0,47.81,49.51,1.08,0.24,186,11,14,4,12.96,16.67,8.83,1,5,25,6,16,105.4,63.08,58.33,52.33,69.0,58.18,3,Qingdao Red Lions 1-1 Shaanxi Union,2025-06-15
Suzhou Dongwu,1.21,3.22,-2.01,1.13,2.11,-0.98,0.08,0.35,-0.27,1.21,2.46,-1.25,2,3,-1,1.01,50.1,47.6,43.65,0.48,1.17,159,7,9,22,18.75,18.8,12.43,3,4,9,4,14,51.4,28.75,44.07,57.78,56.27,33.05,1,Guangdong GZ-Power 3-2 Suzhou Dongwu,2025-06-15
Guangdong GZ-Power,3.22,1.21,2.01,2.11,1.13,0.98,0.35,0.08,0.27,2.46,1.21,1.25,3,2,1,-1.01,49.9,52.4,45.11,1.17,0.48,148,14,22,9,18.8,18.75,11.22,4,3,18,5,14,127.4,71.25,32.2,42.22,114.0,66.95,0,Guangdong GZ-Power 3-2 Suzhou Dongwu,2025-06-15
Yanbian Longding,1.54,1.91,-0.37,1.52,0.81,0.71,0.02,0.35,-0.33,1.54,1.15,0.39,2,2,0,0.37,65.7,62.65,44.78,0.7,0.38,224,6,12,7,17.14,18.42,6.32,3,4,13,5,22,120.7,72.84,1.6,1.2,47.8,30.81,0,Foshan Nanshi 2-2 Yanbian Longding,2025-06-14
Foshan Nanshi,1.91,1.54,0.37,0.81,1.52,-0.71,0.35,0.02,0.33,1.15,1.54,-0.39,2,2,0,-0.37,34.3,37.35,45.57,0.38,0.7,118,5,7,12,18.42,17.14,14.09,4,3,13,1,16,45.0,27.16,131.33,98.8,107.33,69.19,0,Foshan Nanshi 2-2 Yanbian Longding,2025-06-14
Nantong Zhiyun,1.49,0.87,0.62,0.64,0.44,0.2,0.08,0.43,-0.35,0.73,0.87,-0.14,2,1,1,0.38,64.5,61.94,49.93,0.39,0.53,261,8,10,9,25.64,16.98,8.33,3,2,19,6,11,143.0,72.26,23.8,17.15,65.17,55.97,0,Guangxi Pingguo 1-2 Nantong Zhiyun,2025-06-14
Guangxi Pingguo,0.87,1.49,-0.62,0.44,0.64,-0.2,0.43,0.08,0.35,0.87,0.73,0.14,1,2,-1,-0.38,35.5,38.06,48.17,0.53,0.39,108,11,9,10,16.98,25.64,14.89,2,3,20,3,14,54.9,27.74,115.0,82.85,51.27,44.03,2,Guangxi Pingguo 1-2 Nantong Zhiyun,2025-06-14
Dalian K'un City,1.04,1.33,-0.29,1.04,1.06,-0.02,0.0,0.27,-0.27,1.04,1.33,-0.29,1,1,0,0.29,26.9,23.03,42.75,0.38,0.64,65,4,6,20,15.79,31.25,11.23,3,5,6,0,16,12.3,5.66,95.13,88.58,19.23,11.19,0,Chongqing Tonglianglong 1-1 Dalian K'un City,2025-06-14
Chongqing Tonglianglong,1.33,1.04,0.29,1.06,1.04,0.02,0.27,0.0,0.27,1.33,1.04,0.29,1,1,0,-0.29,73.1,76.97,55.84,0.64,0.38,320,21,20,6,31.25,15.79,4.41,5,3,36,15,17,205.1,94.34,12.27,11.42,152.67,88.81,3,Chongqing Tonglianglong 1-1 Dalian K'un City,2025-06-14
Shanghai Jiading Huilong,1.09,2.62,-1.53,1.02,2.6,-1.58,0.07,0.02,0.05,1.09,2.62,-1.53,0,3,-3,-1.47,48.6,40.29,44.68,0.21,0.97,176,6,12,19,57.14,19.59,12.13,2,5,14,7,5,39.3,24.33,56.67,48.19,25.36,10.69,0,Liaoning Tieren 3-0 Shanghai Jiading Huilong,2025-06-14
Liaoning Tieren,2.62,1.09,1.53,2.6,1.02,1.58,0.02,0.07,-0.05,2.62,1.09,1.53,3,0,3,1.47,51.4,59.71,51.3,0.97,0.21,245,12,19,12,19.59,57.14,10.75,5,2,18,5,24,122.2,75.67,60.93,51.81,211.84,89.31,1,Liaoning Tieren 3-0 Shanghai Jiading Huilong,2025-06-14
Dingnan United,1.11,1.48,-0.37,0.35,1.21,-0.86,0.0,0.28,-0.28,0.35,1.48,-1.13,1,1,0,0.37,49.7,46.33,43.36,0.42,0.26,164,10,7,16,16.67,61.54,10.26,3,4,9,2,18,57.9,37.38,40.67,41.56,49.37,31.98,2,Nantong Zhiyun 1-1 Dingnan United,2025-06-01
Nantong Zhiyun,1.48,1.11,0.37,1.21,0.35,0.86,0.28,0.0,0.28,1.48,0.35,1.13,1,1,0,-0.37,50.3,53.67,49.73,0.26,0.42,219,13,16,7,61.54,16.67,10.08,4,3,29,8,16,97.0,62.62,57.2,58.44,105.0,68.02,2,Nantong Zhiyun 1-1 Dingnan United,2025-06-01
Dalian K'un City,1.72,0.63,1.09,1.65,0.63,1.02,0.07,0.0,0.07,1.72,0.63,1.09,0,3,-3,-4.09,54.8,60.26,50.5,0.94,0.42,228,24,15,5,15.96,11.9,7.09,3,0,25,5,21,133.4,77.65,24.4,30.2,96.5,58.21,6,Shanghai Jiading Huilong 3-0 Dalian K'un City,2025-06-01
Shanghai Jiading Huilong,0.63,1.72,-1.09,0.63,1.65,-1.02,0.0,0.07,-0.07,0.63,1.72,-1.09,3,0,3,4.09,45.2,39.74,46.24,0.42,0.94,163,3,5,15,11.9,15.96,12.81,0,3,10,0,13,38.4,22.35,56.4,69.8,69.27,41.79,0,Shanghai Jiading Huilong 3-0 Dalian K'un City,2025-06-01
Shenzhen Juniors,1.75,3.21,-1.46,0.94,2.8,-1.86,0.05,0.4,-0.35,0.99,3.21,-2.22,2,3,-1,0.46,40.5,36.99,44.08,0.23,1.36,108,7,12,23,52.17,16.91,12.66,3,5,17,4,13,41.6,23.44,80.0,76.24,53.83,30.3,0,Shaanxi Union 3-2 Shenzhen Juniors,2025-06-01
Shaanxi Union,3.21,1.75,1.46,2.8,0.94,1.86,0.4,0.05,0.35,3.21,0.99,2.22,3,2,1,-0.46,59.5,63.01,47.32,1.36,0.23,204,17,23,12,16.91,52.17,7.14,5,3,17,7,17,135.9,76.56,24.93,23.76,123.83,69.7,0,Shaanxi Union 3-2 Shenzhen Juniors,2025-06-01
Suzhou Dongwu,1.66,0.68,0.98,1.51,0.68,0.83,0.14,0.0,0.14,1.66,0.68,0.98,1,2,-1,-1.98,55.3,62.83,50.68,1.42,0.23,222,17,13,5,9.15,21.74,6.77,3,3,22,5,18,117.2,77.26,39.0,50.74,116.4,81.02,5,Yanbian Longding 2-1 Suzhou Dongwu,2025-06-01
Yanbian Longding,0.68,1.66,-0.98,0.68,1.51,-0.83,0.0,0.14,-0.14,0.68,1.66,-0.98,2,1,1,1.98,44.7,37.17,45.26,0.23,1.42,138,5,5,13,21.74,9.15,10.6,3,3,7,1,16,34.5,22.74,37.87,49.26,27.27,18.98,0,Yanbian Longding 2-1 Suzhou Dongwu,2025-06-01
Chongqing Tonglianglong,1.23,1.01,0.22,1.06,0.91,0.15,0.17,0.1,0.07,1.23,1.01,0.22,1,1,0,-0.22,75.3,88.05,56.54,1.2,0.11,338,25,19,6,15.83,54.55,3.77,3,1,43,13,17,225.1,97.19,5.67,5.98,147.77,90.95,8,Foshan Nanshi 1-1 Chongqing Tonglianglong,2025-05-31
Foshan Nanshi,1.01,1.23,-0.22,0.91,1.06,-0.15,0.1,0.17,-0.07,1.01,1.23,-0.22,1,1,0,0.22,24.7,11.95,37.23,0.11,1.2,36,3,6,19,54.55,15.83,13.5,1,3,3,1,17,6.5,2.81,89.2,94.02,14.7,9.05,0,Foshan Nanshi 1-1 Chongqing Tonglianglong,2025-05-31
Guangdong GZ-Power,1.69,1.95,-0.26,1.48,0.93,0.55,0.21,0.27,-0.06,1.69,1.19,0.5,4,2,2,2.26,67.3,64.63,51.63,1.19,0.28,250,18,16,11,13.45,39.29,5.47,6,4,21,7,12,149.0,78.5,12.13,12.48,109.93,56.74,0,Nanjing City 2-4 Guangdong GZ-Power,2025-05-31
Nanjing City,1.95,1.69,0.26,0.93,1.48,-0.55,0.27,0.21,0.06,1.19,1.69,-0.5,2,4,-2,-2.26,32.7,35.37,45.14,0.28,1.19,102,11,11,16,39.29,13.45,15.04,4,6,18,8,8,40.8,21.5,85.07,87.52,83.83,43.26,1,Nanjing City 2-4 Guangdong GZ-Power,2025-05-31
Qingdao Red Lions,1.02,0.96,0.06,0.81,0.96,-0.15,0.21,0.0,0.21,1.02,0.96,0.06,0,1,-1,-1.06,80.6,71.37,46.96,0.47,0.21,241,6,10,8,21.28,38.1,3.78,4,2,22,6,12,116.8,79.03,0.0,0.0,39.17,22.32,1,Guangxi Pingguo 1-0 Qingdao Red Lions,2025-05-31
Guangxi Pingguo,0.96,1.02,-0.06,0.96,0.81,0.15,0.0,0.21,-0.21,0.96,1.02,-0.06,1,0,1,1.06,19.4,28.63,41.37,0.21,0.47,48,3,8,10,38.1,21.28,15.97,2,4,4,0,18,31.0,20.97,177.93,100.0,136.3,77.68,0,Guangxi Pingguo 1-0 Qingdao Red Lions,2025-05-31
Shijiazhuang Gongfu,0.22,1.11,-0.89,0.22,1.09,-0.87,0.0,0.02,-0.02,0.22,1.11,-0.89,0,1,-1,-0.11,40.0,40.12,47.9,0.56,0.65,172,7,9,11,16.07,16.92,11.38,4,7,11,0,14,37.9,29.91,83.2,85.77,77.4,52.58,1,Liaoning Tieren 1-0 Shijiazhuang Gongfu,2025-05-31
Liaoning Tieren,1.11,0.22,0.89,1.09,0.22,0.87,0.02,0.0,0.02,1.11,0.22,0.89,1,0,1,0.11,60.0,59.88,47.79,0.65,0.56,245,5,11,9,16.92,16.07,6.79,7,4,28,7,11,88.8,70.09,13.8,14.23,69.8,47.42,1,Liaoning Tieren 1-0 Shijiazhuang Gongfu,2025-05-31
Guangdong GZ-Power,1.91,1.3,0.61,1.83,1.08,0.75,0.08,0.22,-0.14,1.91,1.3,0.61,1,2,-1,-1.61,66.2,69.18,51.07,1.05,0.2,289,15,16,10,15.24,50.0,5.02,8,3,22,4,15,180.9,82.64,10.53,9.85,109.8,55.16,1,Shenzhen Juniors 2-1 Guangdong GZ-Power,2025-05-26
Shenzhen Juniors,1.3,1.91,-0.61,1.08,1.83,-0.75,0.22,0.08,0.14,1.3,1.91,-0.61,2,1,1,1.61,33.8,30.82,45.68,0.2,1.05,102,5,10,16,50.0,15.24,13.52,3,8,14,5,11,38.0,17.36,96.4,90.15,89.27,44.84,0,Shenzhen Juniors 2-1 Guangdong GZ-Power,2025-05-26
Nantong Zhiyun,0.59,1.7,-1.11,0.5,1.7,-1.2,0.1,0.0,0.1,0.59,1.7,-1.11,1,0,1,2.11,36.9,37.81,47.44,0.31,0.83,165,2,7,13,22.58,15.66,11.62,1,5,11,3,20,46.6,23.07,101.4,87.72,81.97,50.18,0,Qingdao Red Lions 0-1 Nantong Zhiyun,2025-05-26
Qingdao Red Lions,1.7,0.59,1.11,1.7,0.5,1.2,0.0,0.1,-0.1,1.7,0.59,1.11,0,1,-1,-2.11,63.1,62.19,46.22,0.83,0.31,232,19,13,7,15.66,22.58,6.64,5,1,25,1,16,155.4,76.93,14.2,12.28,81.37,49.82,0,Qingdao Red Lions 0-1 Nantong Zhiyun,2025-05-26
Dingnan United,1.22,0.86,0.36,0.89,0.86,0.03,0.33,0.0,0.33,1.22,0.86,0.36,0,3,-3,-3.36,62.1,54.58,48.5,0.23,0.55,241,10,13,9,56.52,16.36,6.02,1,2,16,3,23,77.6,61.49,12.67,11.35,17.67,10.74,0,Yanbian Longding 3-0 Dingnan United,2025-05-26
Yanbian Longding,0.86,1.22,-0.36,0.86,0.89,-0.03,0.0,0.33,-0.33,0.86,1.22,-0.36,3,0,3,3.36,37.9,45.42,42.57,0.55,0.23,125,13,9,13,16.36,56.52,9.89,2,1,8,1,14,48.6,38.51,99.0,88.65,146.9,89.26,1,Yanbian Longding 3-0 Dingnan United,2025-05-26
Guangxi Pingguo,0.73,1.41,-0.68,0.52,1.36,-0.84,0.21,0.05,0.16,0.73,1.41,-0.68,0,0,0,0.68,24.2,30.5,51.59,0.19,0.88,73,2,8,15,42.11,17.05,9.58,4,3,16,2,23,30.3,13.9,114.0,99.65,56.8,36.09,1,Chongqing Tonglianglong 0-0 Guangxi Pingguo,2025-05-25
Chongqing Tonglianglong,1.41,0.73,0.68,1.36,0.52,0.84,0.05,0.21,-0.16,1.41,0.73,0.68,0,0,0,-0.68,75.8,69.5,53.63,0.88,0.19,315,20,15,8,17.05,42.11,2.56,3,4,34,14,22,187.7,86.1,0.4,0.35,100.6,63.91,7,Chongqing Tonglianglong 0-0 Guangxi Pingguo,2025-05-25
Nanjing City,1.39,1.07,0.32,0.92,1.07,-0.15,0.47,0.0,0.47,1.39,1.07,0.32,0,2,-2,-2.32,58.6,61.76,46.7,0.53,0.28,149,13,17,8,32.08,28.57,6.52,5,3,26,12,12,103.0,82.27,20.87,46.31,100.47,72.3,1,Shijiazhuang Gongfu 2-0 Nanjing City,2025-05-25
Shijiazhuang Gongfu,1.07,1.39,-0.32,1.07,0.92,0.15,0.0,0.47,-0.47,1.07,1.39,-0.32,2,0,2,2.32,41.4,38.24,42.76,0.28,0.53,92,2,8,17,28.57,32.08,8.61,3,5,7,2,18,22.2,17.73,24.2,53.69,38.5,27.7,0,Shijiazhuang Gongfu 2-0 Nanjing City,2025-05-25
Shaanxi Union,3.42,3.22,0.2,2.59,2.46,0.13,0.82,0.0,0.82,3.42,2.46,0.96,4,2,2,1.8,50.3,53.05,48.94,1.4,0.96,198,24,28,11,20.0,11.46,8.31,7,4,14,7,19,145.4,75.49,43.8,50.04,195.77,92.27,0,Shanghai Jiading Huilong 2-4 Shaanxi Union,2025-05-25
Shanghai Jiading Huilong,3.22,3.42,-0.2,2.46,2.59,-0.13,0.0,0.82,-0.82,2.46,3.42,-0.96,2,4,-2,-1.8,49.7,46.95,46.01,0.96,1.4,185,13,11,28,11.46,20.0,10.84,4,7,21,3,11,47.2,24.51,43.73,49.96,16.4,7.73,1,Shanghai Jiading Huilong 2-4 Shaanxi Union,2025-05-25
Liaoning Tieren,1.15,1.68,-0.53,0.39,1.18,-0.79,0.0,0.5,-0.5,0.39,1.68,-1.29,1,1,0,0.53,54.3,39.93,41.21,0.34,1.66,152,1,7,20,20.59,12.05,12.42,3,3,13,2,8,20.5,13.58,24.13,20.01,23.7,11.6,1,Suzhou Dongwu 1-1 Liaoning Tieren,2025-05-25
Suzhou Dongwu,1.68,1.15,0.53,1.18,0.39,0.79,0.5,0.0,0.5,1.68,0.39,1.29,1,1,0,-0.53,45.7,60.07,50.41,1.66,0.34,213,18,20,7,12.05,20.59,16.56,3,3,34,9,19,130.5,86.42,96.47,79.99,180.53,88.4,3,Suzhou Dongwu 1-1 Liaoning Tieren,2025-05-25
Foshan Nanshi,1.73,1.64,0.09,0.9,1.55,-0.65,0.07,0.09,-0.02,0.97,1.64,-0.67,0,1,-1,-1.09,37.9,30.93,43.03,0.33,1.36,88,4,7,16,21.21,11.76,12.04,2,8,14,2,20,37.8,19.53,74.8,86.11,48.8,30.45,0,Dalian K'un City 1-0 Foshan Nanshi,2025-05-25
Dalian K'un City,1.64,1.73,-0.09,1.55,0.9,0.65,0.09,0.07,0.02,1.64,0.97,0.67,1,0,1,1.09,62.1,69.07,51.87,1.36,0.33,252,19,16,7,11.76,21.21,5.04,8,2,27,4,15,155.7,80.47,12.07,13.89,111.47,69.55,2,Dalian K'un City 1-0 Foshan Nanshi,2025-05-25
Qingdao Red Lions,0.88,1.39,-0.51,0.87,1.31,-0.44,0.01,0.09,-0.08,0.88,1.39,-0.51,2,0,2,2.51,49.0,41.5,41.62,0.5,1.34,144,6,12,24,24.0,17.91,11.14,4,7,11,1,11,34.5,26.46,42.27,45.85,62.13,43.2,0,Shijiazhuang Gongfu 0-2 Qingdao Red Lions,2025-05-17
Shijiazhuang Gongfu,1.39,0.88,0.51,1.31,0.87,0.44,0.09,0.01,0.08,1.39,0.88,0.51,0,2,-2,-2.51,51.0,58.5,49.63,1.34,0.5,218,12,24,12,17.91,24.0,12.03,7,4,33,4,17,95.9,73.54,49.93,54.15,81.7,56.8,1,Shijiazhuang Gongfu 0-2 Qingdao Red Lions,2025-05-17
