Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Esbjerg,1.05,3.28,-2.23,1.05,3.08,-2.03,0.00,0.20,-0.20,1.05,3.28,-2.23,0,2,-2,0.23,44.90,47.09,48.35,0.22,0.88,215,7,8,19,36.36,21.59,16.44,3,6,17,4,12,43.8,21.88,95.8,78.61,26.0,16.1,3,Esbjerg 0-2 Kolding,2025-08-09
Hillerød,1.04,1.59,-0.55,0.83,1.54,-0.71,0.20,0.05,0.15,1.04,1.59,-0.55,1,3,-2,-1.45,52.60,54.81,47.71,0.64,0.6,247,13,9,15,14.06,25.0,11.21,4,6,16,8,16,75.7,46.58,54.0,49.85,57.3,27.15,0,Aarhus Fremad 3-1 Hillerød,2025-08-09
Aarhus Fremad,1.59,1.04,0.55,1.54,0.83,0.71,0.05,0.20,-0.15,1.59,1.04,0.55,3,1,2,1.45,47.40,45.19,42.90,0.6,0.64,170,16,15,9,25.0,14.06,15.92,6,4,18,7,11,86.8,53.42,54.33,50.15,153.77,72.85,0,Aarhus Fremad 3-1 Hillerød,2025-08-09
B 93,3.12,1.93,1.19,2.87,1.75,1.12,0.25,0.18,0.07,3.12,1.93,1.19,4,1,3,1.81,53.30,47.62,45.87,1.23,1.16,222,17,20,14,16.26,12.07,15.83,4,7,11,5,8,110.2,62.61,50.53,47.91,149.43,75.07,0,Hobro 1-4 B 93,2025-08-08
Hobro,1.93,3.12,-1.19,1.75,2.87,-1.12,0.18,0.25,-0.07,1.93,3.12,-1.19,1,4,-3,-1.81,46.70,52.38,46.20,1.16,1.23,207,13,14,20,12.07,16.26,12.82,7,4,26,5,15,65.8,37.39,54.93,52.09,49.63,24.93,1,Hobro 1-4 B 93,2025-08-08
Horsens,1.09,0.30,0.79,1.08,0.18,0.90,0.01,0.12,-0.11,1.09,0.30,0.79,0,0,0,-0.79,51.60,47.63,47.59,0.75,0.43,214,11,11,7,14.67,16.28,10.48,5,7,29,5,9,76.1,56.04,52.47,49.28,73.87,55.6,1,Hvidovre 0-0 Horsens,2025-08-04
Hvidovre,0.30,1.09,-0.79,0.18,1.08,-0.90,0.12,0.01,0.11,0.30,1.09,-0.79,0,0,0,0.79,48.40,52.37,46.70,0.43,0.75,196,7,7,11,16.28,14.67,12.63,7,5,27,7,14,59.7,43.96,54.0,50.72,59.0,44.4,2,Hvidovre 0-0 Horsens,2025-08-04
Esbjerg,1.23,0.77,0.46,1.20,0.76,0.44,0.03,0.01,0.02,1.23,0.77,0.46,1,0,1,0.54,55.40,47.99,46.02,0.34,0.85,227,8,9,9,26.47,10.59,15.18,2,5,9,5,11,59.7,45.33,20.8,22.06,39.13,31.0,1,Middelfart 0-1 Esbjerg,2025-08-02
Middelfart,0.77,1.23,-0.46,0.76,1.20,-0.44,0.01,0.03,-0.02,0.77,1.23,-0.46,0,1,-1,-0.54,44.60,52.01,46.48,0.85,0.34,177,13,9,9,10.59,26.47,15.96,5,2,20,2,4,72.0,54.67,73.47,77.94,87.1,69.0,3,Middelfart 0-1 Esbjerg,2025-08-02
Lyngby,2.10,0.82,1.28,1.39,0.76,0.63,0.71,0.05,0.66,2.10,0.82,1.28,2,0,2,0.72,35.60,42.23,49.47,0.05,0.54,175,14,13,14,260.0,25.93,12.36,10,4,11,4,15,76.4,35.55,150.8,88.39,195.63,75.84,3,Aarhus Fremad 0-2 Lyngby,2025-08-02
Aarhus Fremad,0.82,2.10,-1.28,0.76,1.39,-0.63,0.05,0.71,-0.66,0.82,2.10,-1.28,0,2,-2,-0.72,64.40,57.77,44.88,0.54,0.05,263,15,14,13,25.93,260.0,10.96,4,10,22,9,8,138.5,64.45,19.8,11.61,62.33,24.16,0,Aarhus Fremad 0-2 Lyngby,2025-08-02
HB Køge,0.93,2.02,-1.09,0.93,1.99,-1.06,0.00,0.03,-0.03,0.93,2.02,-1.09,1,3,-2,-0.91,40.30,38.63,42.84,0.36,0.77,157,8,14,13,38.89,16.88,13.48,3,12,12,4,9,38.6,19.24,115.07,84.73,57.38,19.32,9,Kolding 3-1 HB Køge,2025-08-01
Kolding,2.02,0.93,1.09,1.99,0.93,1.06,0.03,0.00,0.03,2.02,0.93,1.09,3,1,2,0.91,59.70,61.37,48.14,0.77,0.36,295,16,13,14,16.88,38.89,9.59,12,3,13,4,19,162.0,80.76,20.73,15.27,239.56,80.68,4,Kolding 3-1 HB Køge,2025-08-01
Hobro,0.76,1.71,-0.95,0.71,0.78,-0.07,0.04,0.16,-0.12,0.76,0.95,-0.19,1,1,0,0.95,43.80,34.49,44.91,0.87,0.7,161,10,8,12,9.2,17.14,15.96,4,9,22,4,10,36.1,17.82,99.6,84.89,60.4,44.47,1,AaB 1-1 Hobro,2025-08-01
AaB,1.71,0.76,0.95,0.78,0.71,0.07,0.16,0.04,0.12,0.95,0.76,0.19,1,1,0,-0.95,56.20,65.51,50.16,0.7,0.87,310,10,12,8,17.14,9.2,10.91,9,4,23,9,13,166.5,82.18,17.73,15.11,75.43,55.53,0,AaB 1-1 Hobro,2025-08-01
Hillerød,2.05,2.89,-0.84,2.05,2.56,-0.51,0.00,0.33,-0.33,2.05,2.89,-0.84,2,1,1,1.84,33.40,36.5,48.15,1.09,1.37,163,14,14,15,12.84,10.95,14.84,7,4,11,1,11,46.2,21.65,183.87,97.77,169.3,83.59,0,B 93 1-2 Hillerød,2025-08-01
B 93,2.89,2.05,0.84,2.56,2.05,0.51,0.33,0.00,0.33,2.89,2.05,0.84,1,2,-1,-1.84,66.60,63.5,48.68,1.37,1.09,372,22,15,14,10.95,12.84,15.61,4,7,22,3,7,167.2,78.35,4.2,2.23,33.23,16.41,2,B 93 1-2 Hillerød,2025-08-01
Middelfart,0.65,2.61,-1.96,0.50,1.99,-1.49,0.14,0.63,-0.49,0.65,2.61,-1.96,0,0,0,1.96,41.90,47.56,47.58,0.45,0.86,194,10,11,19,24.44,22.09,16.23,4,7,16,5,13,87.8,41.49,76.93,74.36,102.43,53.78,2,Hobro 0-0 Middelfart,2025-07-27
Hobro,2.61,0.65,1.96,1.99,0.50,1.49,0.63,0.14,0.49,2.61,0.65,1.96,0,0,0,-1.96,58.10,52.44,45.97,0.86,0.45,241,16,19,11,22.09,24.44,8.97,7,4,20,7,12,123.8,58.51,26.53,25.64,88.03,46.22,0,Hobro 0-0 Middelfart,2025-07-27
Hvidovre,1.49,2.79,-1.30,1.49,2.38,-0.89,0.00,0.41,-0.41,1.49,2.79,-1.30,1,2,-1,0.30,54.50,50.16,45.48,1.03,1.46,189,20,11,16,10.68,10.96,10.34,1,0,21,2,10,77.0,42.21,24.07,21.84,50.27,23.77,4,Esbjerg 2-1 Hvidovre,2025-07-26
Esbjerg,2.79,1.49,1.30,2.38,1.49,0.89,0.41,0.00,0.41,2.79,1.49,1.30,2,1,1,-0.30,45.50,49.84,47.96,1.46,1.03,171,14,16,11,10.96,10.68,12.90,0,1,16,3,16,105.4,57.79,86.13,78.16,161.23,76.23,1,Esbjerg 2-1 Hvidovre,2025-07-26
AaB,1.76,1.99,-0.23,1.72,1.49,0.23,0.05,0.50,-0.45,1.76,1.99,-0.23,2,2,0,0.23,36.90,42.51,51.26,0.64,0.91,185,9,12,16,18.75,17.58,20.00,2,4,7,3,9,62.5,27.75,110.67,77.75,94.5,62.29,0,Hillerød 2-2 AaB,2025-07-26
Hillerød,1.99,1.76,0.23,1.49,1.72,-0.23,0.50,0.05,0.45,1.99,1.76,0.23,2,2,0,-0.23,63.10,57.49,50.55,0.91,0.64,296,20,16,12,17.58,18.75,9.63,4,2,26,7,13,162.7,72.25,31.67,22.25,57.2,37.71,0,Hillerød 2-2 AaB,2025-07-26
B 93,0.61,1.48,-0.87,0.58,1.48,-0.90,0.03,0.00,0.03,0.61,1.48,-0.87,1,1,0,0.87,53.90,41.79,41.92,0.5,0.94,207,9,10,10,20.0,10.64,14.19,6,6,9,3,8,80.4,40.48,14.53,12.19,52.07,25.64,3,Lyngby 1-1 B 93,2025-07-25
Lyngby,1.48,0.61,0.87,1.48,0.58,0.90,0.00,0.03,-0.03,1.48,0.61,0.87,1,1,0,-0.87,46.10,58.21,51.28,0.94,0.5,259,21,10,10,10.64,20.0,13.56,6,6,28,6,12,118.2,59.52,104.67,87.81,151.0,74.36,1,Lyngby 1-1 B 93,2025-07-25
Kolding,1.22,1.58,-0.36,1.19,1.58,-0.39,0.03,0.00,0.03,1.22,1.58,-0.36,1,2,-1,-0.64,53.60,52.85,47.26,0.92,0.18,246,15,14,8,15.22,44.44,12.32,5,5,22,7,11,114.0,60.74,43.67,38.78,90.67,52.68,5,Horsens 2-1 Kolding,2025-07-25
Horsens,1.58,1.22,0.36,1.58,1.19,0.39,0.00,0.03,-0.03,1.58,1.22,0.36,2,1,1,0.64,46.40,47.15,47.62,0.18,0.92,228,3,8,14,44.44,15.22,11.03,5,5,10,3,12,73.7,39.26,68.93,61.22,81.43,47.32,5,Horsens 2-1 Kolding,2025-07-25
Aarhus Fremad,3.30,0.96,2.34,2.12,0.96,1.16,0.42,0.00,0.42,2.54,0.96,1.58,1,2,-1,-3.34,67.60,68.08,48.35,1.19,0.31,315,26,28,6,23.53,19.35,9.48,5,5,27,10,9,283.8,85.66,6.33,4.38,203.0,63.85,0,HB Køge 2-1 Aarhus Fremad,2025-07-25
HB Køge,0.96,3.30,-2.34,0.96,2.12,-1.16,0.00,0.42,-0.42,0.96,2.54,-1.58,2,1,1,3.34,32.40,31.92,43.74,0.31,1.19,120,11,6,28,19.35,23.53,22.18,5,5,10,1,9,47.5,14.34,138.07,95.62,114.93,36.15,3,HB Køge 2-1 Aarhus Fremad,2025-07-25
Lyngby,1.24,2.13,-0.89,1.24,0.97,0.27,0.00,0.40,-0.40,1.24,1.37,-0.13,2,0,2,2.89,50.00,56.11,48.82,0.71,0.47,211,16,11,13,15.49,27.66,10.38,11,2,13,1,16,109.4,62.98,76.2,61.16,137.5,74.45,0,Esbjerg 0-2 Lyngby,2025-07-20
Esbjerg,2.13,1.24,0.89,0.97,1.24,-0.27,0.40,0.00,0.40,1.37,1.24,0.13,0,2,-2,-2.89,50.00,43.89,40.95,0.47,0.71,145,13,13,11,27.66,15.49,14.04,2,11,23,5,9,64.3,37.02,48.4,38.84,47.2,25.55,2,Esbjerg 0-2 Lyngby,2025-07-20
Aarhus Fremad,0.58,1.56,-0.98,0.57,1.56,-0.99,0.02,0.00,0.02,0.58,1.56,-0.98,0,0,0,0.98,52.20,45.33,44.20,0.49,0.98,203,6,8,14,16.33,14.29,9.80,6,6,17,5,12,61.8,31.31,30.53,34.51,51.93,25.32,0,Horsens 0-0 Aarhus Fremad,2025-07-19
Horsens,1.56,0.58,0.98,1.56,0.57,0.99,0.00,0.02,-0.02,1.56,0.58,0.98,0,0,0,-0.98,47.80,54.67,48.59,0.98,0.49,221,18,14,8,14.29,16.33,13.57,6,6,21,1,11,135.6,68.69,57.93,65.49,153.13,74.68,4,Horsens 0-0 Aarhus Fremad,2025-07-19
Middelfart,0.40,1.68,-1.28,0.40,0.84,-0.44,0.00,0.08,-0.08,0.40,0.92,-0.52,1,2,-1,0.28,39.90,32.45,41.26,0.4,1.21,147,6,4,11,10.0,9.09,23.86,1,8,9,0,11,26.5,12.76,87.47,70.61,59.33,26.39,3,Hillerød 2-1 Middelfart,2025-07-19
Hillerød,1.68,0.40,1.28,0.84,0.40,0.44,0.08,0.00,0.08,0.92,0.40,0.52,2,1,1,-0.28,60.10,67.55,50.66,1.21,0.4,332,17,11,4,9.09,10.0,10.24,8,1,13,4,12,181.2,87.24,36.4,29.39,165.47,73.61,1,Hillerød 2-1 Middelfart,2025-07-19
AaB,2.23,1.63,0.60,1.87,0.87,1.00,0.35,0.00,0.35,2.23,0.87,1.36,0,1,-1,-1.60,64.60,70.45,50.11,1.36,0.66,383,13,18,11,13.24,16.67,10.30,6,2,21,9,8,181.2,87.24,29.93,16.75,106.7,56.58,1,Kolding 1-0 AaB,2025-07-19
Kolding,1.63,2.23,-0.60,0.87,1.87,-1.00,0.00,0.35,-0.35,0.87,2.23,-1.36,1,0,1,1.60,35.40,29.55,40.89,0.66,1.36,120,15,11,18,16.67,13.24,23.73,2,6,12,4,15,26.5,12.76,148.8,83.25,81.87,43.42,2,Kolding 1-0 AaB,2025-07-19
B 93,0.79,1.65,-0.86,0.75,1.65,-0.90,0.04,0.00,0.04,0.79,1.65,-0.86,1,1,0,0.86,52.50,48.9,44.98,0.49,1.14,188,10,11,11,22.45,9.65,11.48,3,7,12,6,13,62.1,48.21,23.6,22.69,53.03,31.95,1,Hvidovre 1-1 B 93,2025-07-18
Hvidovre,1.65,0.79,0.86,1.65,0.75,0.90,0.00,0.04,-0.04,1.65,0.79,0.86,1,1,0,-0.86,47.50,51.1,44.55,1.14,0.49,159,17,11,11,9.65,22.45,10.24,7,3,19,4,10,66.7,51.79,80.4,77.31,112.93,68.05,3,Hvidovre 1-1 B 93,2025-07-18
Hobro,1.81,3.11,-1.30,1.41,2.32,-0.91,0.40,0.03,0.37,1.81,2.35,-0.54,0,2,-2,-0.70,59.60,50.48,43.51,1.02,0.99,240,17,12,14,11.76,14.14,13.62,2,9,16,5,7,88.3,50.23,30.13,19.18,22.53,11.78,1,HB Køge 2-0 Hobro,2025-07-18
HB Køge,3.11,1.81,1.30,2.32,1.41,0.91,0.03,0.40,-0.37,2.35,1.81,0.54,2,0,2,0.70,40.40,49.52,49.21,0.99,1.02,211,21,14,12,14.14,11.76,17.93,9,2,17,3,11,87.5,49.77,126.93,80.82,168.77,88.22,5,HB Køge 2-0 Hobro,2025-07-18
