Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vanraure Hachinohe,1.04,0.54,0.5,0.23,0.54,-0.31,0.05,0.0,0.05,0.28,0.54,-0.26,1,0,1,0.5,41.0,46.84,44.84,0.43,0.72,130,9,8,5,18.6,6.94,10.34,4,3,11,1,17,56.6,41.77,60.47,72.51,86.17,59.88,2,Zweigen Kanazawa 0-1 Vanraure Hachinohe,2025-07-19
Zweigen Kanazawa,0.54,1.04,-0.5,0.54,0.23,0.31,0.0,0.05,-0.05,0.54,0.28,0.26,0,1,-1,-0.5,59.0,53.16,45.78,0.72,0.43,193,12,5,8,6.94,18.6,7.63,3,4,15,2,13,78.9,58.23,22.93,27.49,57.73,40.12,2,Zweigen Kanazawa 0-1 Vanraure Hachinohe,2025-07-19
Kochi United,1.55,1.89,-0.34,1.5,1.88,-0.38,0.05,0.01,0.04,1.55,1.89,-0.34,2,1,1,1.34,39.8,49.0,52.57,0.6,0.5,174,10,16,13,26.67,26.0,11.44,5,3,24,5,13,74.5,43.57,87.0,92.68,102.47,67.19,1,Kamatamare Sanuki 1-2 Kochi United,2025-07-19
Kamatamare Sanuki,1.89,1.55,0.34,1.88,1.5,0.38,0.01,0.05,-0.04,1.89,1.55,0.34,1,2,-1,-1.34,60.2,51.0,47.51,0.5,0.6,205,11,13,16,26.0,26.67,8.72,3,5,12,2,9,96.5,56.43,6.87,7.32,50.03,32.81,0,Kamatamare Sanuki 1-2 Kochi United,2025-07-19
Matsumoto Yamaga,1.37,1.68,-0.31,1.1,1.63,-0.53,0.28,0.05,0.23,1.37,1.68,-0.31,0,1,-1,-0.69,56.2,48.38,46.26,1.07,0.97,187,15,15,12,14.02,12.37,10.41,1,6,15,5,14,100.4,51.38,11.6,11.41,54.6,25.25,5,Nagano Parceiro 1-0 Matsumoto Yamaga,2025-07-19
Nagano Parceiro,1.68,1.37,0.31,1.63,1.1,0.53,0.05,0.28,-0.23,1.68,1.37,0.31,1,0,1,0.69,43.8,51.62,51.75,0.97,1.07,163,11,12,15,12.37,14.02,9.94,6,1,29,7,13,95.0,48.62,90.07,88.59,161.67,74.75,0,Nagano Parceiro 1-0 Matsumoto Yamaga,2025-07-19
Thespa Gunma,1.57,1.37,0.2,1.34,1.08,0.26,0.23,0.29,-0.06,1.57,1.37,0.2,1,1,0,-0.2,49.3,46.49,43.72,0.68,0.5,156,11,9,12,13.24,24.0,11.0,5,4,24,7,7,54.7,39.16,18.87,31.24,61.5,37.74,2,Tochigi City 1-1 Thespa Gunma,2025-07-19
Tochigi City,1.37,1.57,-0.2,1.08,1.34,-0.26,0.29,0.23,0.06,1.37,1.57,-0.2,1,1,0,0.2,50.7,53.51,46.49,0.5,0.68,174,16,12,9,24.0,13.24,11.23,4,5,25,6,14,85.0,60.84,41.53,68.76,101.47,62.26,3,Tochigi City 1-1 Thespa Gunma,2025-07-19
Nagano Parceiro,1.94,0.6,1.34,1.03,0.55,0.48,0.15,0.05,0.1,1.18,0.6,0.58,0,0,0,-1.34,46.2,54.22,49.43,0.32,1.03,217,11,12,8,37.5,7.77,13.86,7,4,17,6,10,103.7,58.23,65.73,67.12,126.67,66.49,0,Thespa Gunma 0-0 Nagano Parceiro,2025-07-12
Thespa Gunma,0.6,1.94,-1.34,0.55,1.03,-0.48,0.05,0.15,-0.1,0.6,1.18,-0.58,0,0,0,1.34,53.8,45.78,45.19,1.03,0.32,201,10,8,12,7.77,37.5,11.67,4,7,19,2,10,74.4,41.77,32.2,32.88,63.83,33.51,0,Thespa Gunma 0-0 Nagano Parceiro,2025-07-12
Gifu,0.22,1.59,-1.37,0.11,1.59,-1.48,0.1,0.0,0.1,0.22,1.59,-1.37,1,5,-4,-2.63,60.9,46.13,44.35,0.68,0.81,217,10,7,17,10.29,20.99,8.32,3,9,12,5,12,68.7,38.51,5.8,4.22,7.18,2.28,4,Vanraure Hachinohe 5-1 Gifu,2025-07-12
Vanraure Hachinohe,1.59,0.22,1.37,1.59,0.11,1.48,0.0,0.1,-0.1,1.59,0.22,1.37,5,1,4,2.63,39.1,53.87,54.36,0.81,0.68,217,16,17,7,20.99,10.29,16.67,9,3,22,5,7,109.7,61.49,131.53,95.78,307.54,97.72,2,Vanraure Hachinohe 5-1 Gifu,2025-07-12
Tochigi City,2.17,1.71,0.46,1.29,1.62,-0.33,0.89,0.09,0.8,2.17,1.71,0.46,3,1,2,1.54,59.1,62.88,51.43,0.97,0.91,257,21,15,15,15.46,16.48,14.39,2,7,40,10,7,124.3,60.66,23.87,23.77,102.4,52.17,1,Giravanz Kitakyushu 1-3 Tochigi City,2025-07-12
Giravanz Kitakyushu,1.71,2.17,-0.46,1.62,1.29,0.33,0.09,0.89,-0.8,1.71,2.17,-0.46,1,3,-2,-1.54,40.9,37.12,47.34,0.91,0.97,163,11,15,15,16.48,15.46,13.58,7,2,15,2,11,80.6,39.34,76.53,76.23,93.87,47.83,0,Giravanz Kitakyushu 1-3 Tochigi City,2025-07-12
Zweigen Kanazawa,0.9,0.78,0.12,0.53,0.71,-0.18,0.36,0.07,0.29,0.9,0.78,0.12,1,1,0,-0.12,60.4,43.87,45.28,0.68,0.77,195,14,7,6,10.29,7.79,6.82,0,2,16,5,11,50.1,41.85,3.67,3.84,27.23,20.57,1,Kochi United 1-1 Zweigen Kanazawa,2025-07-12
Kochi United,0.78,0.9,-0.12,0.71,0.53,0.18,0.07,0.36,-0.29,0.78,0.9,-0.12,1,1,0,0.12,39.6,56.13,51.96,0.77,0.68,176,7,6,7,7.79,10.29,16.19,2,0,19,3,16,69.6,58.15,91.8,96.16,105.17,79.43,4,Kochi United 1-1 Zweigen Kanazawa,2025-07-12
Tochigi,1.53,1.96,-0.43,1.4,1.44,-0.04,0.13,0.53,-0.4,1.53,1.96,-0.43,1,4,-3,-2.57,51.2,55.63,47.66,0.96,0.86,205,12,11,18,11.46,20.93,17.33,2,4,22,4,9,90.8,58.13,84.4,58.45,110.83,55.75,2,Kamatamare Sanuki 4-1 Tochigi,2025-07-12
Kamatamare Sanuki,1.96,1.53,0.43,1.44,1.4,0.04,0.53,0.13,0.4,1.96,1.53,0.43,4,1,3,2.57,48.8,44.37,43.87,0.86,0.96,171,12,18,11,20.93,11.46,15.08,4,2,17,7,9,65.4,41.87,60.0,41.55,87.98,44.25,1,Kamatamare Sanuki 4-1 Tochigi,2025-07-12
Tegevajaro Miyazaki,1.11,0.85,0.26,1.09,0.53,0.56,0.02,0.31,-0.29,1.11,0.85,0.26,0,0,0,-0.26,51.3,46.86,50.59,0.27,0.4,130,9,6,10,22.22,25.0,6.34,2,1,19,2,16,60.4,43.93,5.4,21.84,53.1,38.81,1,Osaka 0-0 Tegevajaro Miyazaki,2025-07-12
Osaka,0.85,1.11,-0.26,0.53,1.09,-0.56,0.31,0.02,0.29,0.85,1.11,-0.26,0,0,0,0.26,48.7,53.14,49.8,0.4,0.27,124,11,10,6,25.0,22.22,5.97,1,2,20,3,20,77.1,56.07,19.33,78.16,83.73,61.19,11,Osaka 0-0 Tegevajaro Miyazaki,2025-07-12
Kagoshima United,2.67,0.83,1.84,2.36,0.79,1.57,0.31,0.04,0.27,2.67,0.83,1.84,0,0,0,-1.84,58.9,55.31,43.56,1.19,0.36,198,16,23,13,19.33,36.11,11.81,4,2,30,10,12,172.1,73.52,8.67,8.17,123.87,54.7,1,Azul Claro Numazu 0-0 Kagoshima United,2025-07-12
Azul Claro Numazu,0.83,2.67,-1.84,0.79,2.36,-1.57,0.04,0.31,-0.27,0.83,2.67,-1.84,0,0,0,1.84,41.1,44.69,48.47,0.36,1.19,162,9,13,23,36.11,19.33,15.0,2,4,12,3,10,62.0,26.48,97.47,91.83,102.57,45.3,0,Azul Claro Numazu 0-0 Kagoshima United,2025-07-12
Nara Club,0.69,0.98,-0.29,0.69,0.82,-0.13,0.0,0.15,-0.15,0.69,0.98,-0.29,0,3,-3,-2.71,70.9,67.18,45.32,1.44,0.46,297,14,10,9,6.94,19.57,10.64,4,1,19,6,10,143.7,74.34,3.87,2.28,29.21,14.28,0,Matsumoto Yamaga 3-0 Nara Club,2025-07-12
Matsumoto Yamaga,0.98,0.69,0.29,0.82,0.69,0.13,0.15,0.0,0.15,0.98,0.69,0.29,3,0,3,2.71,29.1,32.82,42.51,0.46,1.44,97,11,9,10,19.57,6.94,29.05,1,4,3,1,7,49.6,25.66,165.6,97.72,175.36,85.72,0,Matsumoto Yamaga 3-0 Nara Club,2025-07-12
Fukushima United,0.67,1.72,-1.05,0.54,1.72,-1.18,0.13,0.0,0.13,0.67,1.72,-1.05,1,0,1,2.05,50.2,39.94,43.15,0.2,1.1,173,8,7,20,35.0,18.18,12.27,5,9,9,3,6,65.4,27.82,61.27,40.06,80.07,31.4,1,Sagamihara 0-1 Fukushima United,2025-07-12
Sagamihara,1.72,0.67,1.05,1.72,0.54,1.18,0.0,0.13,-0.13,1.72,0.67,1.05,0,1,-1,-2.05,49.8,60.06,52.33,1.1,0.2,265,23,20,7,18.18,35.0,8.53,9,5,33,6,16,169.7,72.18,91.67,59.94,174.97,68.6,5,Sagamihara 0-1 Fukushima United,2025-07-12
Sagamihara,1.16,1.71,-0.55,1.12,1.53,-0.41,0.04,0.18,-0.14,1.16,1.71,-0.55,1,1,0,0.55,39.2,41.53,48.34,0.63,1.03,168,7,12,17,19.05,16.5,12.75,4,7,14,2,13,27.3,16.64,71.8,86.43,54.37,27.64,2,Gifu 1-1 Sagamihara,2025-07-06
Gifu,1.71,1.16,0.55,1.53,1.12,0.41,0.18,0.04,0.14,1.71,1.16,0.55,1,1,0,-0.55,60.8,58.47,47.87,1.03,0.63,236,14,17,12,16.5,19.05,11.24,7,4,16,3,7,136.8,83.36,11.27,13.57,142.33,72.36,3,Gifu 1-1 Sagamihara,2025-07-06
Osaka,0.43,2.01,-1.58,0.43,1.05,-0.62,0.0,0.96,-0.96,0.43,2.01,-1.58,0,0,0,1.58,50.8,62.72,54.77,0.88,0.32,213,16,4,12,4.55,37.5,7.44,9,2,26,6,14,81.5,55.37,51.87,62.99,84.3,64.16,4,Nagano Parceiro 0-0 Osaka,2025-07-06
Nagano Parceiro,2.01,0.43,1.58,1.05,0.43,0.62,0.96,0.0,0.96,2.01,0.43,1.58,0,0,0,-1.58,49.2,37.28,43.79,0.32,0.88,141,8,12,4,37.5,4.55,9.62,2,9,25,8,11,65.7,44.63,30.47,37.01,47.1,35.84,0,Nagano Parceiro 0-0 Osaka,2025-07-06
Tochigi,1.45,1.07,0.38,1.22,1.07,0.15,0.23,0.0,0.23,1.45,1.07,0.38,0,1,-1,-1.38,61.9,71.96,52.73,0.73,0.16,257,14,13,4,17.81,25.0,9.45,3,1,31,5,12,180.8,89.33,19.47,39.9,162.93,87.11,8,Kagoshima United 1-0 Tochigi,2025-07-05
Kagoshima United,1.07,1.45,-0.38,1.07,1.22,-0.15,0.0,0.23,-0.23,1.07,1.45,-0.38,1,0,1,1.38,38.1,28.04,38.2,0.16,0.73,80,1,4,13,25.0,17.81,14.4,1,3,4,1,12,21.6,10.67,29.33,60.1,24.1,12.89,0,Kagoshima United 1-0 Tochigi,2025-07-05
Kamatamare Sanuki,1.66,1.35,0.31,1.37,1.0,0.37,0.29,0.35,-0.06,1.66,1.35,0.31,0,1,-1,-1.31,51.5,57.06,51.23,0.59,0.32,232,13,16,10,27.12,31.25,13.24,1,3,27,6,11,137.7,65.63,37.07,49.47,128.53,63.61,1,Gainare Tottori 1-0 Kamatamare Sanuki,2025-07-05
Gainare Tottori,1.35,1.66,-0.31,1.0,1.37,-0.37,0.35,0.29,0.06,1.35,1.66,-0.31,1,0,1,1.31,48.5,42.94,48.08,0.32,0.59,200,12,10,16,31.25,27.12,12.31,3,1,9,6,8,72.1,34.37,37.87,50.53,73.53,36.39,3,Gainare Tottori 1-0 Kamatamare Sanuki,2025-07-05
Tegevajaro Miyazaki,2.34,1.18,1.16,1.77,0.79,0.98,0.57,0.39,0.18,2.34,1.18,1.16,1,2,-1,-2.16,67.9,57.88,43.2,0.95,0.82,182,18,16,11,16.84,13.41,6.81,2,2,21,6,13,117.8,67.51,1.0,0.76,45.83,22.32,3,Vanraure Hachinohe 2-1 Tegevajaro Miyazaki,2025-07-05
Vanraure Hachinohe,1.18,2.34,-1.16,0.79,1.77,-0.98,0.39,0.57,-0.18,1.18,2.34,-1.16,2,1,1,2.16,32.1,42.12,49.97,0.82,0.95,125,8,11,16,13.41,16.84,12.34,2,2,15,6,13,56.7,32.49,130.2,99.24,159.5,77.68,2,Vanraure Hachinohe 2-1 Tegevajaro Miyazaki,2025-07-05
Giravanz Kitakyushu,0.95,3.19,-2.24,0.75,3.12,-2.37,0.19,0.07,0.12,0.95,3.19,-2.24,0,4,-4,-1.76,45.4,54.58,47.02,0.63,1.1,200,13,10,16,15.87,14.55,19.42,5,3,24,7,7,77.4,43.22,83.33,63.55,72.18,29.08,2,Nara Club 4-0 Giravanz Kitakyushu,2025-07-05
Nara Club,3.19,0.95,2.24,3.12,0.75,2.37,0.07,0.19,-0.12,3.19,0.95,2.24,4,0,4,1.76,54.6,45.42,41.67,1.1,0.63,175,17,16,10,14.55,15.87,20.28,3,5,8,3,6,101.7,56.78,47.8,36.45,176.07,70.92,1,Nara Club 4-0 Giravanz Kitakyushu,2025-07-05
Kochi United,1.79,1.95,-0.16,1.13,1.95,-0.82,0.65,0.0,0.65,1.79,1.95,-0.16,0,4,-4,-3.84,50.8,67.42,55.65,1.2,0.19,226,23,20,12,16.67,63.16,9.56,2,3,32,8,10,179.6,77.48,42.13,55.93,156.48,74.4,2,Azul Claro Numazu 4-0 Kochi United,2025-07-05
Azul Claro Numazu,1.95,1.79,0.16,1.95,1.13,0.82,0.0,0.65,-0.65,1.95,1.79,0.16,4,0,4,3.84,49.2,32.58,44.8,0.19,1.2,130,3,12,20,63.16,16.67,7.81,3,2,3,0,9,52.2,22.52,33.2,44.07,53.83,25.6,0,Azul Claro Numazu 4-0 Kochi United,2025-07-05
Fukushima United,0.67,1.75,-1.08,0.47,1.3,-0.83,0.21,0.45,-0.24,0.67,1.75,-1.08,1,2,-1,0.08,39.7,31.54,41.7,0.34,0.68,112,5,5,15,14.71,22.06,10.62,1,7,14,4,23,31.2,16.26,53.13,72.65,28.97,13.01,1,Zweigen Kanazawa 2-1 Fukushima United,2025-07-05
Zweigen Kanazawa,1.75,0.67,1.08,1.3,0.47,0.83,0.45,0.21,0.24,1.75,0.67,1.08,2,1,1,-0.08,60.3,68.46,50.18,0.68,0.34,242,18,15,5,22.06,14.71,7.1,7,1,21,5,7,160.7,83.74,20.0,27.35,193.67,86.99,0,Zweigen Kanazawa 2-1 Fukushima United,2025-07-05
Thespa Gunma,2.97,1.27,1.7,2.46,0.33,2.13,0.51,0.18,0.33,2.97,0.51,2.46,3,1,2,0.3,55.5,52.1,46.17,1.79,0.48,193,22,21,9,11.73,18.75,11.25,1,4,34,13,18,122.5,63.24,40.0,44.18,132.47,73.0,0,Matsumoto Yamaga 1-3 Thespa Gunma,2025-07-05
Matsumoto Yamaga,1.27,2.97,-1.7,0.33,2.46,-2.13,0.18,0.51,-0.33,0.51,2.97,-2.46,1,3,-2,-0.3,44.5,47.9,43.76,0.48,1.79,159,12,9,21,18.75,11.73,12.71,4,1,14,4,11,71.2,36.76,50.53,55.82,49.0,27.0,0,Matsumoto Yamaga 1-3 Thespa Gunma,2025-07-05
Ryūkyū,1.02,3.57,-2.55,1.02,2.59,-1.57,0.0,0.98,-0.98,1.02,3.57,-2.55,2,3,-1,1.55,43.8,41.39,46.51,0.88,1.37,148,9,7,30,7.95,21.9,13.19,4,6,14,1,11,28.8,13.11,56.2,74.21,52.83,24.83,0,Tochigi City 3-2 Ryūkyū,2025-07-05
Tochigi City,3.57,1.02,2.55,2.59,1.02,1.57,0.98,0.0,0.98,3.57,1.02,2.55,3,2,1,-1.55,56.2,58.61,49.41,1.37,0.88,225,27,30,7,21.9,7.95,10.96,6,4,35,11,11,190.8,86.89,19.53,25.79,159.97,75.17,1,Tochigi City 3-2 Ryūkyū,2025-07-05
Nara Club,0.73,1.39,-0.66,0.73,1.16,-0.43,0.0,0.23,-0.23,0.73,1.39,-0.66,1,1,0,0.66,52.3,43.61,45.84,0.46,1.11,160,9,5,19,10.87,17.12,7.06,3,1,13,3,16,44.3,24.18,26.0,28.12,25.37,16.38,0,Osaka 1-1 Nara Club,2025-06-30
Osaka,1.39,0.73,0.66,1.16,0.73,0.43,0.23,0.0,0.23,1.39,0.73,0.66,1,1,0,-0.66,47.7,56.39,52.66,1.11,0.46,187,20,19,5,17.12,10.87,7.4,1,3,28,5,17,138.9,75.82,66.47,71.88,129.53,83.62,4,Osaka 1-1 Nara Club,2025-06-30
Nagano Parceiro,0.66,2.79,-2.13,0.62,2.78,-2.16,0.04,0.01,0.03,0.66,2.79,-2.13,0,1,-1,1.13,59.3,42.43,46.39,0.42,0.66,197,9,11,23,26.19,34.85,10.9,2,5,16,6,4,60.7,30.75,1.87,2.03,19.83,9.62,1,Kochi United 1-0 Nagano Parceiro,2025-06-29
Kochi United,2.79,0.66,2.13,2.78,0.62,2.16,0.01,0.04,-0.03,2.79,0.66,2.13,1,0,1,-1.13,40.7,57.57,55.23,0.66,0.42,199,18,23,11,34.85,26.19,22.68,5,2,33,5,8,136.7,69.25,90.47,97.97,186.23,90.38,3,Kochi United 1-0 Nagano Parceiro,2025-06-29
Kamatamare Sanuki,0.83,1.23,-0.4,0.74,0.49,0.25,0.09,0.74,-0.65,0.83,1.23,-0.4,0,1,-1,-0.6,42.4,50.19,46.47,0.68,0.54,147,7,9,10,13.24,18.52,17.62,1,4,14,3,11,57.7,40.07,64.67,72.93,68.5,48.54,5,Tegevajaro Miyazaki 1-0 Kamatamare Sanuki,2025-06-28
Tegevajaro Miyazaki,1.23,0.83,0.4,0.49,0.74,-0.25,0.74,0.09,0.65,1.23,0.83,0.4,1,0,1,0.6,57.6,49.81,45.36,0.54,0.68,175,12,10,9,18.52,13.24,9.56,4,1,25,8,11,86.3,59.93,24.0,27.07,72.63,51.46,1,Tegevajaro Miyazaki 1-0 Kamatamare Sanuki,2025-06-28
Zweigen Kanazawa,0.73,1.57,-0.84,0.73,1.53,-0.8,0.0,0.04,-0.04,0.73,1.57,-0.84,1,0,1,1.84,49.1,60.55,49.77,0.69,0.82,205,6,8,13,11.59,15.85,9.02,6,4,19,6,17,87.2,52.66,62.33,74.5,108.37,65.03,1,Thespa Gunma 0-1 Zweigen Kanazawa,2025-06-28
Thespa Gunma,1.57,0.73,0.84,1.53,0.73,0.8,0.04,0.0,0.04,1.57,0.73,0.84,0,1,-1,-1.84,50.9,39.45,44.82,0.82,0.69,166,9,13,8,15.85,11.59,7.95,4,6,20,4,17,78.4,47.34,21.33,25.5,58.27,34.97,0,Thespa Gunma 0-1 Zweigen Kanazawa,2025-06-28
Matsumoto Yamaga,0.46,2.74,-2.28,0.31,2.28,-1.97,0.15,0.46,-0.31,0.46,2.74,-2.28,1,3,-2,0.28,63.6,55.9,46.45,0.68,0.51,216,13,7,20,10.29,39.22,7.07,3,3,10,3,11,73.4,40.66,10.53,9.24,26.83,12.58,1,Tochigi 3-1 Matsumoto Yamaga,2025-06-28
Tochigi,2.74,0.46,2.28,2.28,0.31,1.97,0.46,0.15,0.31,2.74,0.46,2.28,3,1,2,-0.28,36.4,44.1,50.92,0.51,0.68,134,16,20,7,39.22,10.29,9.81,3,3,16,5,14,107.1,59.34,103.4,90.76,186.43,87.42,1,Tochigi 3-1 Matsumoto Yamaga,2025-06-28
Gifu,0.43,1.43,-1.0,0.4,1.4,-1.0,0.03,0.03,0.0,0.43,1.43,-1.0,0,1,-1,0.0,38.8,32.44,45.21,0.35,0.98,153,7,10,15,28.57,15.31,17.0,3,6,12,3,17,60.0,21.43,92.2,73.72,78.2,29.48,0,Ryūkyū 1-0 Gifu,2025-06-28
Ryūkyū,1.43,0.43,1.0,1.4,0.4,1.0,0.03,0.03,0.0,1.43,0.43,1.0,1,0,1,0.0,61.2,67.56,52.45,0.98,0.35,310,21,15,10,15.31,28.57,8.68,6,3,13,3,9,220.0,78.57,32.87,26.28,187.07,70.52,1,Ryūkyū 1-0 Gifu,2025-06-28
Gainare Tottori,1.19,1.38,-0.19,1.08,0.51,0.57,0.12,0.11,0.01,1.19,0.62,0.57,2,1,1,1.19,55.5,41.55,46.08,0.55,0.5,202,7,13,8,23.64,16.0,9.3,5,4,15,2,15,85.1,49.85,18.13,16.87,43.2,18.81,0,Giravanz Kitakyushu 1-2 Gainare Tottori,2025-06-28
Giravanz Kitakyushu,1.38,1.19,0.19,0.51,1.08,-0.57,0.11,0.12,-0.01,0.62,1.19,-0.57,1,2,-1,-1.19,44.5,58.45,51.59,0.5,0.55,202,14,8,13,16.0,23.64,11.79,4,5,20,4,10,85.6,50.15,89.33,83.13,186.5,81.19,1,Giravanz Kitakyushu 1-2 Gainare Tottori,2025-06-28
Azul Claro Numazu,0.62,2.5,-1.88,0.62,2.26,-1.64,0.0,0.24,-0.24,0.62,2.5,-1.88,1,3,-2,-0.12,65.1,54.05,47.89,0.6,0.98,275,8,9,13,15.0,13.27,8.38,3,6,15,5,10,85.2,53.52,14.07,12.37,36.42,16.55,2,Sagamihara 3-1 Azul Claro Numazu,2025-06-28
Sagamihara,2.5,0.62,1.88,2.26,0.62,1.64,0.24,0.0,0.24,2.5,0.62,1.88,3,1,2,0.12,34.9,45.95,50.64,0.98,0.6,151,19,13,9,13.27,15.0,14.97,6,3,19,5,17,74.0,46.48,99.67,87.63,183.59,83.45,2,Sagamihara 3-1 Azul Claro Numazu,2025-06-28
Vanraure Hachinohe,0.93,1.05,-0.12,0.8,0.75,0.05,0.12,0.31,-0.19,0.93,1.05,-0.12,1,0,1,1.12,38.6,48.74,50.93,0.72,0.6,159,8,14,13,19.44,21.67,12.06,6,2,17,2,9,77.7,50.55,68.0,73.97,131.57,64.22,1,Fukushima United 0-1 Vanraure Hachinohe,2025-06-27
Fukushima United,1.05,0.93,0.12,0.75,0.8,-0.05,0.31,0.12,0.19,1.05,0.93,0.12,0,1,-1,-1.12,61.4,51.26,43.01,0.6,0.72,168,9,13,14,21.67,19.44,10.62,2,6,19,8,9,76.0,49.45,23.93,26.03,73.3,35.78,0,Fukushima United 0-1 Vanraure Hachinohe,2025-06-27
Fukushima United,1.31,4.09,-2.78,0.92,3.03,-2.11,0.39,0.3,0.09,1.31,3.33,-2.02,1,7,-6,-3.22,66.5,45.8,41.71,0.58,0.88,197,16,14,19,24.14,21.59,7.04,2,9,14,4,11,59.1,42.49,5.13,2.99,11.09,3.36,1,Osaka 7-1 Fukushima United,2025-06-22
Osaka,4.09,1.31,2.78,3.03,0.92,2.11,0.3,0.39,-0.09,3.33,1.31,2.02,7,1,6,3.22,33.5,54.2,55.52,0.88,0.58,167,14,19,14,21.59,24.14,13.36,9,2,17,5,15,80.0,57.51,166.47,97.01,318.88,96.64,1,Osaka 7-1 Fukushima United,2025-06-22
Thespa Gunma,0.73,0.88,-0.15,0.72,0.65,0.07,0.01,0.23,-0.22,0.73,0.88,-0.15,0,2,-2,-1.85,73.3,49.29,42.0,0.76,0.95,239,11,8,12,10.53,12.63,7.04,2,9,15,2,12,88.3,52.84,1.8,0.8,22.9,7.83,0,Vanraure Hachinohe 2-0 Thespa Gunma,2025-06-22
Vanraure Hachinohe,0.88,0.73,0.15,0.65,0.72,-0.07,0.23,0.01,0.22,0.88,0.73,0.15,2,0,2,1.85,26.7,50.71,56.23,0.95,0.76,156,16,12,8,12.63,10.53,13.58,9,2,22,6,14,78.8,47.16,222.4,99.2,269.57,92.17,1,Vanraure Hachinohe 2-0 Thespa Gunma,2025-06-22
Tochigi,1.68,0.93,0.75,1.44,0.93,0.51,0.24,0.0,0.24,1.68,0.93,0.75,1,2,-1,-1.75,55.4,66.25,49.02,0.94,0.1,200,14,13,8,13.83,80.0,9.55,4,3,22,5,12,111.7,87.68,49.4,56.35,117.63,85.47,1,Gainare Tottori 2-1 Tochigi,2025-06-21
Gainare Tottori,0.93,1.68,-0.75,0.93,1.44,-0.51,0.0,0.24,-0.24,0.93,1.68,-0.75,2,1,1,1.75,44.6,33.75,42.86,0.1,0.94,129,5,8,13,80.0,13.83,9.86,3,4,7,2,16,15.7,12.32,38.27,43.65,20.0,14.53,1,Gainare Tottori 2-1 Tochigi,2025-06-21
Tegevajaro Miyazaki,1.51,1.52,-0.01,1.0,1.35,-0.35,0.51,0.17,0.34,1.51,1.52,-0.01,3,2,1,1.01,42.2,43.21,45.6,0.85,0.8,156,6,5,12,5.88,15.0,21.71,3,1,15,2,8,49.4,27.34,95.87,80.74,86.23,62.37,0,Gifu 2-3 Tegevajaro Miyazaki,2025-06-21
Gifu,1.52,1.51,0.01,1.35,1.0,0.35,0.17,0.51,-0.34,1.52,1.51,0.01,2,3,-1,-1.01,57.8,56.79,46.26,0.8,0.85,234,15,12,5,15.0,5.88,13.52,1,3,25,5,14,131.3,72.66,22.87,19.26,52.03,37.63,0,Gifu 2-3 Tegevajaro Miyazaki,2025-06-21
Tochigi City,1.98,2.17,-0.19,1.97,1.96,0.01,0.01,0.21,-0.2,1.98,2.17,-0.19,1,2,-1,-0.81,41.3,56.35,48.23,1.02,0.57,158,17,14,12,13.73,21.05,17.22,5,3,28,5,13,98.5,57.0,103.0,87.49,162.6,74.2,0,Nara Club 2-1 Tochigi City,2025-06-21
Nara Club,2.17,1.98,0.19,1.96,1.97,-0.01,0.21,0.01,0.2,2.17,1.98,0.19,2,1,1,0.81,58.7,43.65,40.81,0.57,1.02,162,13,12,14,21.05,13.73,13.95,3,5,11,3,7,74.3,43.0,14.73,12.51,56.53,25.8,0,Nara Club 2-1 Tochigi City,2025-06-21
Ryūkyū,2.07,1.47,0.6,1.63,1.45,0.18,0.44,0.02,0.42,2.07,1.47,0.6,2,0,2,1.4,45.3,46.48,47.81,0.44,0.77,211,15,17,15,38.64,19.48,18.65,4,2,16,6,9,119.8,51.64,57.0,53.74,131.53,54.68,0,Azul Claro Numazu 0-2 Ryūkyū,2025-06-21
Azul Claro Numazu,1.47,2.07,-0.6,1.45,1.63,-0.18,0.02,0.44,-0.42,1.47,2.07,-0.6,0,2,-2,-1.4,54.7,53.52,49.52,0.77,0.44,275,12,15,17,19.48,38.64,15.48,2,4,29,7,13,112.2,48.36,49.07,46.26,109.0,45.32,1,Azul Claro Numazu 0-2 Ryūkyū,2025-06-21
Sagamihara,1.31,1.94,-0.63,1.31,1.7,-0.39,0.0,0.24,-0.24,1.31,1.94,-0.63,0,0,0,0.63,32.6,35.09,44.59,0.77,0.74,114,8,6,18,7.79,24.32,16.74,1,5,12,4,14,39.5,17.15,106.73,94.34,74.5,37.26,1,Zweigen Kanazawa 0-0 Sagamihara,2025-06-21
Zweigen Kanazawa,1.94,1.31,0.63,1.7,1.31,0.39,0.24,0.0,0.24,1.94,1.31,0.63,0,0,0,-0.63,67.4,64.91,50.62,0.74,0.77,300,18,18,6,24.32,7.79,7.45,5,1,30,5,9,190.8,82.85,6.4,5.66,125.47,62.74,0,Zweigen Kanazawa 0-0 Sagamihara,2025-06-21
