Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Stuttgart,0.58,1.76,-1.18,0.58,0.93,-0.35,0.00,0.07,-0.07,0.58,1.00,-0.42,1,3,-2,-0.82,53.70,47.31,46.99,1.12,0.62,222,9,7,14,6.25,22.58,13.76,4,2,14,1,13,99.5,45.6,30.13,26.05,74.5,40.25,2,Freiburg 3-1 Stuttgart,2025-09-13
Freiburg,1.76,0.58,1.18,0.93,0.58,0.35,0.07,0.00,0.07,1.00,0.58,0.42,3,1,2,0.82,46.30,52.69,49.80,0.62,1.12,211,12,14,7,22.58,6.25,14.00,2,4,31,7,8,118.7,54.4,85.53,73.95,110.6,59.75,11,Freiburg 3-1 Stuttgart,2025-09-13
Eintracht Frankfurt,1.07,3.34,-2.27,0.78,1.96,-1.18,0.29,0.62,-0.33,1.07,2.58,-1.51,1,3,-2,0.27,60.60,68.49,52.41,1.01,0.2,305,11,13,18,12.87,90.0,12.30,6,7,29,8,9,143.7,71.39,23.33,26.08,102.6,52.25,1,Bayer Leverkusen 3-1 Eintracht Frankfurt,2025-09-12
Bayer Leverkusen,3.34,1.07,2.27,1.96,0.78,1.18,0.62,0.29,0.33,2.58,1.07,1.51,3,1,2,-0.27,39.40,31.51,42.44,0.2,1.01,115,8,18,13,90.0,12.87,12.03,7,6,7,4,10,57.6,28.61,66.13,73.92,93.77,47.75,0,Bayer Leverkusen 3-1 Eintracht Frankfurt,2025-09-12
Freiburg,1.10,2.17,-1.07,0.89,1.63,-0.74,0.21,0.54,-0.33,1.10,2.17,-1.07,1,4,-3,-1.93,61.50,63.57,47.78,0.83,0.98,267,18,12,18,14.46,18.37,11.46,3,0,29,5,9,118.2,57.8,25.33,24.0,64.37,29.66,5,Köln 4-1 Freiburg,2025-08-31
Köln,2.17,1.10,1.07,1.63,0.89,0.74,0.54,0.21,0.33,2.17,1.10,1.07,4,1,3,1.93,38.50,36.43,44.76,0.98,0.83,144,19,18,12,18.37,14.46,23.50,0,3,14,3,12,86.3,42.2,80.2,76.0,152.63,70.34,2,Köln 4-1 Freiburg,2025-08-31
Union Berlin,1.22,2.66,-1.44,0.83,2.28,-1.45,0.39,0.37,0.02,1.22,2.66,-1.44,0,3,-3,-1.56,35.10,32.35,42.54,0.37,1.29,157,11,12,11,32.43,8.53,23.48,3,4,22,6,7,39.0,16.96,123.2,84.34,47.16,17.05,2,Borussia Dortmund 3-0 Union Berlin,2025-08-31
Borussia Dortmund,2.66,1.22,1.44,2.28,0.83,1.45,0.37,0.39,-0.02,2.66,1.22,1.44,3,0,3,1.56,64.90,67.65,50.32,1.29,0.37,389,15,11,12,8.53,32.43,17.79,4,3,14,4,14,191.0,83.04,22.87,15.66,229.4,82.95,0,Borussia Dortmund 3-0 Union Berlin,2025-08-31
Mainz 05,2.16,0.76,1.40,1.09,0.62,0.47,0.31,0.14,0.17,1.40,0.76,0.64,1,1,0,-1.40,59.70,71.75,56.54,0.99,0.05,321,21,17,11,17.17,220.0,6.48,12,2,43,10,14,213.7,88.38,43.53,41.72,175.23,88.0,4,Wolfsburg 1-1 Mainz 05,2025-08-31
Wolfsburg,0.76,2.16,-1.40,0.62,1.09,-0.47,0.14,0.31,-0.17,0.76,1.40,-0.64,1,1,0,1.40,40.30,28.25,39.24,0.05,0.99,119,4,11,17,220.0,17.17,12.39,2,12,10,3,15,28.1,11.62,60.8,58.28,23.9,12.0,1,Wolfsburg 1-1 Mainz 05,2025-08-31
Bayern München,3.23,0.66,2.57,3.23,0.62,2.61,0.00,0.04,-0.04,3.23,0.66,2.57,3,2,1,-1.57,57.40,68.63,50.96,0.95,0.37,312,18,20,10,21.05,27.03,8.59,10,2,13,5,11,193.2,88.02,31.47,26.24,159.7,88.87,1,Augsburg 2-3 Bayern München,2025-08-30
Augsburg,0.66,3.23,-2.57,0.62,3.23,-2.61,0.04,0.00,0.04,0.66,3.23,-2.57,2,3,-1,1.57,42.60,31.37,41.85,0.37,0.95,128,12,10,20,27.03,21.05,13.53,2,10,18,7,14,26.3,11.98,88.47,73.76,20.0,11.13,3,Augsburg 2-3 Bayern München,2025-08-30
Eintracht Frankfurt,1.70,2.06,-0.36,1.70,2.00,-0.30,0.00,0.06,-0.06,1.70,2.06,-0.36,3,1,2,2.36,42.20,37.58,42.77,0.82,0.82,140,7,9,17,10.98,20.73,14.85,3,5,14,5,10,28.3,16.11,58.27,63.24,66.77,60.46,2,Hoffenheim 1-3 Eintracht Frankfurt,2025-08-30
Hoffenheim,2.06,1.70,0.36,2.00,1.70,0.30,0.06,0.00,0.06,2.06,1.70,0.36,1,3,-2,-2.36,57.80,62.42,51.35,0.82,0.82,294,19,17,9,20.73,10.98,9.66,5,3,29,4,14,147.4,83.89,33.87,36.76,43.67,39.54,5,Hoffenheim 1-3 Eintracht Frankfurt,2025-08-30
Borussia M'gladbach,2.33,0.92,1.41,2.16,0.78,1.38,0.17,0.14,0.03,2.33,0.92,1.41,0,1,-1,-2.41,49.00,53.87,47.38,0.92,0.75,234,18,15,13,16.3,17.33,12.59,6,6,26,10,13,171.2,55.77,64.2,51.69,147.07,57.55,4,Stuttgart 1-0 Borussia M'gladbach,2025-08-30
Stuttgart,0.92,2.33,-1.41,0.78,2.16,-1.38,0.14,0.17,-0.03,0.92,2.33,-1.41,1,0,1,2.41,51.00,46.13,46.32,0.75,0.92,230,11,13,15,17.33,16.3,15.04,6,6,19,6,5,135.8,44.23,60.0,48.31,108.47,42.45,0,Stuttgart 1-0 Borussia M'gladbach,2025-08-30
Bayer Leverkusen,2.33,2.42,-0.09,1.51,1.29,0.22,0.06,0.38,-0.32,1.57,1.66,-0.09,3,3,0,0.09,55.20,52.8,44.80,0.42,0.68,248,10,10,12,23.81,17.65,12.48,5,6,17,7,10,120.0,54.72,31.13,21.36,69.1,45.03,1,Werder Bremen 3-3 Bayer Leverkusen,2025-08-30
Werder Bremen,2.42,2.33,0.09,1.29,1.51,-0.22,0.38,0.06,0.32,1.66,1.57,0.09,3,3,0,-0.09,44.80,47.2,48.79,0.68,0.42,235,13,12,10,17.65,23.81,16.79,6,5,18,3,11,99.3,45.28,114.6,78.64,84.37,54.97,0,Werder Bremen 3-3 Bayer Leverkusen,2025-08-30
Heidenheim,1.39,3.21,-1.82,1.10,3.00,-1.90,0.29,0.21,0.08,1.39,3.21,-1.82,0,2,-2,-0.18,34.40,29.3,39.74,0.49,1.0,98,7,5,19,10.2,19.0,22.05,3,7,13,3,13,13.8,6.71,95.2,81.65,28.6,13.46,0,RB Leipzig 2-0 Heidenheim,2025-08-30
RB Leipzig,3.21,1.39,1.82,3.00,1.10,1.90,0.21,0.29,-0.08,3.21,1.39,1.82,2,0,2,0.18,65.60,70.7,52.74,1.0,0.49,341,18,19,5,19.0,10.2,8.26,7,3,20,4,7,191.9,93.29,21.4,18.35,183.87,86.54,3,RB Leipzig 2-0 Heidenheim,2025-08-30
St. Pauli,1.48,0.27,1.21,1.34,0.27,1.07,0.14,0.00,0.14,1.48,0.27,1.21,2,0,2,0.79,52.80,61.18,47.91,0.6,0.56,239,13,17,5,28.33,8.93,9.80,10,5,16,5,19,152.0,84.02,58.67,56.12,194.73,91.4,1,Hamburger SV 0-2 St. Pauli,2025-08-29
Hamburger SV,0.27,1.48,-1.21,0.27,1.34,-1.07,0.00,0.14,-0.14,0.27,1.48,-1.21,0,2,-2,-0.79,47.20,38.82,43.22,0.56,0.6,170,6,5,17,8.93,28.33,11.40,5,10,10,2,13,28.9,15.98,45.87,43.88,18.33,8.6,0,Hamburger SV 0-2 St. Pauli,2025-08-29
Hamburger SV,0.47,1.53,-1.06,0.47,1.17,-0.70,0.00,0.35,-0.35,0.47,1.53,-1.06,0,0,0,1.06,39.20,31.35,41.73,0.39,1.12,126,9,7,17,17.95,15.18,17.85,6,7,16,6,10,35.7,16.38,100.4,75.38,44.3,26.45,0,Borussia M'gladbach 0-0 Hamburger SV,2025-08-24
Borussia M'gladbach,1.53,0.47,1.06,1.17,0.47,0.70,0.35,0.00,0.35,1.53,0.47,1.06,0,0,0,-1.06,60.80,68.65,52.85,1.12,0.39,365,14,17,7,15.18,17.95,10.25,7,6,29,7,10,182.2,83.62,32.8,24.62,123.2,73.55,4,Borussia M'gladbach 0-0 Hamburger SV,2025-08-24
Köln,1.28,2.04,-0.76,0.96,2.01,-1.05,0.32,0.03,0.29,1.28,2.04,-0.76,1,0,1,1.76,49.00,43.01,49.88,1.08,1.46,222,13,12,19,11.11,13.01,13.30,5,4,11,3,9,113.0,40.49,43.73,39.56,92.5,36.15,3,Mainz 05 0-1 Köln,2025-08-24
Mainz 05,2.04,1.28,0.76,2.01,0.96,1.05,0.03,0.32,-0.29,2.04,1.28,0.76,0,1,-1,-1.76,51.00,56.99,51.88,1.46,1.08,229,29,19,12,13.01,11.11,22.20,4,5,34,8,7,166.1,59.51,66.8,60.44,163.37,63.85,9,Mainz 05 0-1 Köln,2025-08-24
Borussia Dortmund,1.78,1.66,0.12,0.97,0.90,0.07,0.04,0.00,0.04,1.02,0.90,0.12,3,3,0,-0.12,48.80,33.33,43.70,0.71,0.66,160,11,8,11,11.27,16.67,14.36,3,8,8,2,12,63.6,29.92,62.67,48.76,68.87,35.99,0,St. Pauli 3-3 Borussia Dortmund,2025-08-23
St. Pauli,1.66,1.78,-0.12,0.90,0.97,-0.07,0.00,0.04,-0.04,0.90,1.02,-0.12,3,3,0,0.12,51.20,66.67,49.79,0.66,0.71,265,16,11,8,16.67,11.27,10.95,8,3,28,5,13,149.0,70.08,65.87,51.24,122.47,64.01,1,St. Pauli 3-3 Borussia Dortmund,2025-08-23
Wolfsburg,2.10,0.85,1.25,1.19,0.85,0.34,0.15,0.00,0.15,1.34,0.85,0.49,3,1,2,0.75,51.20,52.17,47.42,0.74,0.32,188,11,15,7,20.27,21.88,9.94,7,3,16,5,12,121.6,65.13,52.87,56.44,138.8,73.35,0,Heidenheim 1-3 Wolfsburg,2025-08-23
Heidenheim,0.85,2.10,-1.25,0.85,1.19,-0.34,0.00,0.15,-0.15,0.85,1.34,-0.49,1,3,-2,-0.75,48.80,47.83,44.94,0.32,0.74,163,5,7,15,21.88,20.27,15.95,3,7,15,2,12,65.1,34.87,40.8,43.56,50.43,26.65,1,Heidenheim 1-3 Wolfsburg,2025-08-23
Stuttgart,2.20,0.51,1.69,1.73,0.43,1.30,0.47,0.07,0.40,2.20,0.51,1.69,1,2,-1,-2.69,74.70,66.56,51.57,1.59,0.54,348,25,21,8,13.21,14.81,4.46,8,1,35,11,13,180.8,85.16,0.93,0.65,64.23,39.54,4,Union Berlin 2-1 Stuttgart,2025-08-23
Union Berlin,0.51,2.20,-1.69,0.43,1.73,-1.30,0.07,0.47,-0.40,0.51,2.20,-1.69,2,1,1,2.69,25.30,33.44,49.89,0.54,1.59,116,11,8,21,14.81,13.21,13.18,1,8,16,5,21,31.5,14.84,141.67,99.35,98.2,60.46,5,Union Berlin 2-1 Stuttgart,2025-08-23
Augsburg,1.69,2.21,-0.52,1.42,1.17,0.25,0.26,0.28,-0.02,1.69,1.45,0.24,3,1,2,2.52,39.40,41.75,49.38,0.31,0.57,160,7,14,16,45.16,28.07,8.38,12,7,17,5,18,63.2,34.67,99.13,91.51,155.73,75.73,0,Freiburg 1-3 Augsburg,2025-08-23
Freiburg,2.21,1.69,0.52,1.17,1.42,-0.25,0.28,0.26,0.02,1.45,1.69,-0.24,1,3,-2,-2.52,60.60,58.25,48.03,0.57,0.31,230,16,16,14,28.07,45.16,7.26,7,12,19,5,14,119.1,65.33,9.2,8.49,49.9,24.27,10,Freiburg 1-3 Augsburg,2025-08-23
Werder Bremen,0.72,3.17,-2.45,0.72,2.90,-2.18,0.00,0.27,-0.27,0.72,3.17,-2.45,1,4,-3,-0.55,47.20,39.56,44.37,0.66,1.41,174,15,10,18,15.15,12.77,19.95,4,16,6,1,9,47.6,21.21,65.13,61.72,17.06,5.68,0,Eintracht Frankfurt 4-1 Werder Bremen,2025-08-23
Eintracht Frankfurt,3.17,0.72,2.45,2.90,0.72,2.18,0.27,0.00,0.27,3.17,0.72,2.45,4,1,3,0.55,52.80,60.44,48.77,1.41,0.66,251,19,18,10,12.77,15.15,10.94,16,4,26,7,9,176.8,78.79,40.4,38.28,283.23,94.32,1,Eintracht Frankfurt 4-1 Werder Bremen,2025-08-23
Hoffenheim,0.58,1.24,-0.66,0.53,1.21,-0.68,0.05,0.02,0.03,0.58,1.24,-0.66,2,1,1,1.66,40.40,41.3,45.20,0.65,0.32,183,12,10,7,15.38,21.88,15.75,5,1,11,4,17,56.2,40.78,100.0,83.1,104.67,74.36,1,Bayer Leverkusen 1-2 Hoffenheim,2025-08-23
Bayer Leverkusen,1.24,0.58,0.66,1.21,0.53,0.68,0.02,0.05,-0.03,1.24,0.58,0.66,1,2,-1,-1.66,59.60,58.7,47.88,0.32,0.65,277,8,7,10,21.88,15.38,11.19,1,5,26,6,9,81.6,59.22,20.33,16.9,36.1,25.64,0,Bayer Leverkusen 1-2 Hoffenheim,2025-08-23
RB Leipzig,0.70,3.72,-3.02,0.62,3.34,-2.72,0.09,0.38,-0.29,0.70,3.72,-3.02,0,6,-6,-2.98,37.10,27.44,39.09,0.44,0.8,116,15,12,19,27.27,23.75,21.48,5,6,7,5,13,27.4,12.06,131.0,81.1,15.6,3.98,1,Bayern München 6-0 RB Leipzig,2025-08-22
Bayern München,3.72,0.70,3.02,3.34,0.62,2.72,0.38,0.09,0.29,3.72,0.70,3.02,6,0,6,2.98,62.90,72.56,50.41,0.8,0.44,378,15,19,12,23.75,27.27,10.48,6,5,14,5,13,199.8,87.94,30.53,18.9,375.91,96.02,0,Bayern München 6-0 RB Leipzig,2025-08-22
