Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bristol Rovers,0.7,0.59,0.11,0.66,0.01,0.65,0.04,0.58,-0.54,0.7,0.59,0.11,0,1,-1,-1.11,54.5,62.93,48.17,0.98,0.18,199,16,17,4,17.35,22.22,9.19,4,3,30,7,11,114.5,84.25,20.2,31.3,98.03,73.65,5,Cheltenham Town 1-0 Bristol Rovers,2025-11-22
Cheltenham Town,0.59,0.7,-0.11,0.01,0.66,-0.65,0.58,0.04,0.54,0.59,0.7,-0.11,1,0,1,1.11,45.5,37.07,42.41,0.18,0.98,130,6,4,17,22.22,17.35,11.85,3,4,15,6,13,21.4,15.75,44.33,68.7,35.07,26.35,1,Cheltenham Town 1-0 Bristol Rovers,2025-11-22
Salford City,2.67,1.15,1.52,0.65,1.02,-0.37,2.02,0.13,1.89,2.67,1.15,1.52,0,2,-2,-3.52,64.7,52.85,48.17,0.37,0.61,208,9,15,10,40.54,16.39,5.31,3,2,15,7,16,114.3,68.36,0.87,0.82,53.7,28.07,2,Bromley 2-0 Salford City,2025-11-22
Bromley,1.15,2.67,-1.52,1.02,0.65,0.37,0.13,2.02,-1.89,1.15,2.67,-1.52,2,0,2,3.52,35.3,47.15,52.31,0.61,0.37,124,12,10,15,16.39,40.54,10.44,2,3,14,4,11,52.9,31.64,105.87,99.18,137.6,71.93,4,Bromley 2-0 Salford City,2025-11-22
Cambridge United,1.74,0.89,0.85,1.64,0.82,0.82,0.1,0.06,0.04,1.74,0.89,0.85,2,0,2,1.15,41.2,40.33,45.64,0.89,0.45,170,11,11,9,12.36,20.0,19.62,1,4,12,3,10,62.6,33.28,89.67,82.52,99.23,67.0,1,Barrow 0-2 Cambridge United,2025-11-22
Barrow,0.89,1.74,-0.85,0.82,1.64,-0.82,0.06,0.1,-0.04,0.89,1.74,-0.85,0,2,-2,-1.15,58.8,59.67,46.58,0.45,0.89,229,10,9,11,20.0,12.36,9.61,4,1,34,4,12,125.5,66.72,19.0,17.48,48.87,33.0,0,Barrow 0-2 Cambridge United,2025-11-22
Walsall,1.72,0.57,1.15,0.97,0.54,0.43,0.74,0.02,0.72,1.72,0.57,1.15,2,0,2,0.85,45.0,54.9,48.27,0.25,0.47,139,15,18,8,72.0,17.02,7.2,7,4,21,7,14,104.6,69.92,40.87,72.46,133.37,85.27,7,Harrogate Town 0-2 Walsall,2025-11-22
Harrogate Town,0.57,1.72,-1.15,0.54,0.97,-0.43,0.02,0.74,-0.72,0.57,1.72,-1.15,0,2,-2,-0.85,55.0,45.1,45.06,0.47,0.25,143,9,8,18,17.02,72.0,6.85,4,7,11,2,16,45.0,30.08,15.53,27.54,23.03,14.73,6,Harrogate Town 0-2 Walsall,2025-11-22
Barnet,1.23,0.74,0.49,1.09,0.74,0.35,0.14,0.0,0.14,1.23,0.74,0.49,1,1,0,-0.49,50.9,57.72,50.09,1.12,0.32,191,21,15,11,13.39,34.38,7.97,4,6,26,7,9,116.7,73.67,25.07,44.5,131.07,69.78,3,Gillingham 1-1 Barnet,2025-11-22
Gillingham,0.74,1.23,-0.49,0.74,1.09,-0.35,0.0,0.14,-0.14,0.74,1.23,-0.49,1,1,0,0.49,49.1,42.28,45.22,0.32,1.12,141,8,11,15,34.38,13.39,6.69,6,4,17,2,18,41.7,26.33,31.27,55.5,56.77,30.22,6,Gillingham 1-1 Barnet,2025-11-22
Crawley Town,1.88,2.64,-0.76,1.72,1.43,0.29,0.16,0.45,-0.29,1.88,1.88,0.0,2,2,0,0.76,62.2,43.93,47.28,0.58,0.91,195,12,20,17,34.48,18.68,8.22,1,2,19,7,10,109.0,50.74,6.33,6.04,48.57,24.57,5,Gillingham 2-2 Crawley Town,2025-11-15
Gillingham,2.64,1.88,0.76,1.43,1.72,-0.29,0.45,0.16,0.29,1.88,1.88,0.0,2,2,0,-0.76,37.8,56.07,57.95,0.91,0.58,176,17,17,20,18.68,34.48,12.5,2,1,22,8,9,105.8,49.26,98.53,93.96,149.07,75.43,7,Gillingham 2-2 Crawley Town,2025-11-15
Colchester United,1.23,0.59,0.64,1.23,0.5,0.73,0.0,0.1,-0.1,1.23,0.59,0.64,2,0,2,1.36,36.5,36.65,45.03,0.76,0.83,104,5,3,13,3.95,15.66,12.12,2,2,11,1,18,31.6,17.45,73.67,89.55,73.47,64.01,2,Walsall 0-2 Colchester United,2025-11-15
Walsall,0.59,1.23,-0.64,0.5,1.23,-0.73,0.1,0.0,0.1,0.59,1.23,-0.64,0,2,-2,-1.36,63.5,63.35,53.31,0.83,0.76,250,25,13,3,15.66,3.95,6.82,2,2,35,5,9,149.5,82.55,8.6,10.45,41.3,35.99,8,Walsall 0-2 Colchester United,2025-11-15
Cheltenham Town,1.69,2.82,-1.13,1.68,2.54,-0.86,0.02,0.27,-0.25,1.69,2.82,-1.13,2,3,-1,0.13,55.7,55.86,46.12,0.61,1.1,198,12,14,14,22.95,12.73,12.12,5,5,20,7,7,83.2,53.61,22.07,35.56,90.1,58.53,0,Tranmere Rovers 3-2 Cheltenham Town,2025-11-15
Tranmere Rovers,2.82,1.69,1.13,2.54,1.68,0.86,0.27,0.02,0.25,2.82,1.69,1.13,3,2,1,-0.13,44.3,44.14,46.07,1.1,0.61,150,19,14,14,12.73,22.95,16.73,5,5,12,2,5,72.0,46.39,40.0,64.44,63.83,41.47,1,Tranmere Rovers 3-2 Cheltenham Town,2025-11-15
Newport County,1.31,1.91,-0.6,1.19,1.56,-0.37,0.12,0.35,-0.23,1.31,1.91,-0.6,0,1,-1,-0.4,52.4,42.28,42.44,0.61,0.64,138,10,10,19,16.39,29.69,7.86,3,2,13,4,15,29.7,18.99,16.93,23.3,16.43,8.54,4,Shrewsbury Town 1-0 Newport County,2025-11-15
Shrewsbury Town,1.91,1.31,0.6,1.56,1.19,0.37,0.35,0.12,0.23,1.91,1.31,0.6,1,0,1,0.4,47.6,57.72,48.91,0.64,0.61,174,17,19,10,29.69,16.39,13.04,2,3,20,8,14,126.7,81.01,55.73,76.7,175.93,91.46,0,Shrewsbury Town 1-0 Newport County,2025-11-15
Crewe Alexandra,1.59,1.05,0.54,1.24,1.05,0.19,0.35,0.0,0.35,1.59,1.05,0.54,0,0,0,-0.54,52.9,52.99,46.06,0.93,0.49,161,13,15,16,16.13,32.65,11.14,4,8,22,6,7,105.2,59.87,21.87,30.95,86.17,52.36,2,Oldham Athletic 0-0 Crewe Alexandra,2025-11-15
Oldham Athletic,1.05,1.59,-0.54,1.05,1.24,-0.19,0.0,0.35,-0.35,1.05,1.59,-0.54,0,0,0,0.54,47.1,47.01,48.32,0.49,0.93,153,8,16,15,32.65,16.13,6.87,8,4,24,5,19,70.5,40.13,48.8,69.05,78.4,47.64,3,Oldham Athletic 0-0 Crewe Alexandra,2025-11-15
Harrogate Town,0.49,2.37,-1.88,0.49,1.42,-0.93,0.0,0.19,-0.19,0.49,1.61,-1.12,1,1,0,1.88,28.2,24.72,47.91,0.1,1.35,126,1,3,13,30.0,9.63,15.82,3,1,11,1,15,35.2,9.36,124.67,94.88,45.7,22.34,0,Notts County 1-1 Harrogate Town,2025-11-15
Notts County,2.37,0.49,1.88,1.42,0.49,0.93,0.19,0.0,0.19,1.61,0.49,1.12,1,1,0,-1.88,71.8,75.28,55.7,1.35,0.1,451,26,13,3,9.63,30.0,8.72,1,3,38,11,4,340.8,90.64,6.73,5.12,158.87,77.66,0,Notts County 1-1 Harrogate Town,2025-11-15
Salford City,1.96,1.91,0.05,1.3,1.15,0.15,0.66,0.0,0.66,1.96,1.15,0.81,0,2,-2,-2.05,53.4,55.8,48.9,0.29,0.32,210,6,11,6,37.93,18.75,11.71,4,5,11,4,12,115.6,65.09,36.33,42.61,101.17,59.15,5,Milton Keynes Dons 2-0 Salford City,2025-11-15
Milton Keynes Dons,1.91,1.96,-0.05,1.15,1.3,-0.15,0.0,0.66,-0.66,1.15,1.96,-0.81,2,0,2,2.05,46.6,44.2,44.39,0.32,0.29,143,7,6,11,18.75,37.93,12.61,5,4,17,3,8,62.0,34.91,48.93,57.39,69.87,40.85,1,Milton Keynes Dons 2-0 Salford City,2025-11-15
Chesterfield,0.97,1.14,-0.17,0.9,0.7,0.2,0.07,0.44,-0.37,0.97,1.14,-0.17,1,0,1,1.17,51.3,52.84,51.4,0.4,0.82,181,11,9,12,22.5,14.63,8.29,5,3,19,5,11,128.1,55.7,28.8,52.62,127.8,55.51,0,Grimsby Town 0-1 Chesterfield,2025-11-15
Grimsby Town,1.14,0.97,0.17,0.7,0.9,-0.2,0.44,0.07,0.37,1.14,0.97,0.17,0,1,-1,-1.17,48.7,47.16,46.72,0.82,0.4,146,13,12,9,14.63,22.5,9.18,3,5,22,11,14,101.9,44.3,25.93,47.38,102.43,44.49,0,Grimsby Town 0-1 Chesterfield,2025-11-15
Swindon Town,1.04,1.42,-0.38,1.01,1.24,-0.23,0.03,0.18,-0.15,1.04,1.42,-0.38,1,1,0,0.38,57.7,50.0,48.56,0.94,0.97,227,12,15,12,15.96,12.37,7.7,5,4,28,6,18,107.2,61.08,3.8,4.47,53.8,38.68,6,Fleetwood Town 1-1 Swindon Town,2025-11-15
Fleetwood Town,1.42,1.04,0.38,1.24,1.01,0.23,0.18,0.03,0.15,1.42,1.04,0.38,1,1,0,-0.38,42.3,50.0,49.79,0.97,0.94,162,22,12,15,12.37,15.96,11.33,4,5,32,9,11,68.3,38.92,81.2,95.53,85.3,61.32,5,Fleetwood Town 1-1 Swindon Town,2025-11-15
Barnet,0.95,0.71,0.24,0.72,0.56,0.16,0.23,0.15,0.08,0.95,0.71,0.24,0,0,0,-0.24,51.8,56.0,46.9,0.57,0.44,174,14,11,9,19.3,20.45,12.41,2,4,15,7,7,93.8,57.58,31.8,48.28,90.13,57.11,6,Cambridge United 0-0 Barnet,2025-11-15
Cambridge United,0.71,0.95,-0.24,0.56,0.72,-0.16,0.15,0.23,-0.08,0.71,0.95,-0.24,0,0,0,0.24,48.2,44.0,45.29,0.44,0.57,132,8,9,11,20.45,19.3,9.14,4,2,16,3,17,69.1,42.42,34.07,51.72,67.7,42.89,4,Cambridge United 0-0 Barnet,2025-11-15
Barrow,0.36,2.03,-1.67,0.36,1.74,-1.38,0.0,0.29,-0.29,0.36,2.03,-1.67,1,2,-1,0.67,49.7,36.13,45.74,0.22,0.74,161,4,7,15,31.82,20.27,14.0,2,2,17,1,9,28.4,17.1,25.33,36.12,11.1,7.07,1,Bromley 2-1 Barrow,2025-11-15
Bromley,2.03,0.36,1.67,1.74,0.36,1.38,0.29,0.0,0.29,2.03,0.36,1.67,2,1,1,-0.67,50.3,63.87,54.28,0.74,0.22,222,16,15,7,20.27,31.82,14.59,2,2,27,4,8,137.7,82.9,44.8,63.88,145.97,92.93,4,Bromley 2-1 Barrow,2025-11-15
Bristol Rovers,0.93,1.5,-0.57,0.3,1.17,-0.87,0.63,0.32,0.31,0.93,1.5,-0.57,1,3,-2,-1.43,60.4,53.12,43.2,0.58,0.61,182,8,10,9,17.24,14.75,7.26,2,4,18,5,12,83.8,50.06,6.07,6.99,46.63,23.37,9,Accrington Stanley 3-1 Bristol Rovers,2025-11-15
Accrington Stanley,1.5,0.93,0.57,1.17,0.3,0.87,0.32,0.63,-0.31,1.5,0.93,0.57,3,1,2,1.43,39.6,46.88,50.33,0.61,0.58,160,7,9,10,14.75,17.24,14.48,4,2,15,2,13,83.6,49.94,80.73,93.01,152.87,76.63,0,Accrington Stanley 3-1 Bristol Rovers,2025-11-15
Notts County,1.78,0.88,0.9,1.25,0.88,0.37,0.53,0.0,0.53,1.78,0.88,0.9,2,1,1,0.1,52.9,57.73,48.87,0.94,0.57,242,19,18,7,19.15,12.28,9.0,7,5,22,7,11,170.9,73.89,60.0,47.34,181.3,85.11,0,Cheltenham Town 1-2 Notts County,2025-11-10
Cheltenham Town,0.88,1.78,-0.9,0.88,1.25,-0.37,0.0,0.53,-0.53,0.88,1.78,-0.9,1,2,-1,-0.1,47.1,42.27,45.61,0.57,0.94,193,9,7,18,12.28,19.15,13.61,5,7,21,5,12,60.4,26.11,66.73,52.66,31.73,14.89,1,Cheltenham Town 1-2 Notts County,2025-11-10
Tranmere Rovers,0.62,1.4,-0.78,0.62,1.36,-0.74,0.0,0.05,-0.05,0.62,1.4,-0.78,1,2,-1,-0.22,44.8,46.56,42.92,0.38,0.63,124,7,8,18,21.05,28.57,11.18,3,3,8,3,18,58.8,36.87,51.47,69.24,68.07,44.36,1,Swindon Town 2-1 Tranmere Rovers,2025-11-08
Swindon Town,1.4,0.62,0.78,1.36,0.62,0.74,0.05,0.0,0.05,1.4,0.62,0.78,2,1,1,0.22,55.2,53.44,43.49,0.63,0.38,166,12,18,8,28.57,21.05,11.96,3,3,19,7,5,100.7,63.13,22.87,30.76,85.37,55.64,5,Swindon Town 2-1 Tranmere Rovers,2025-11-08
Cambridge United,0.8,0.51,0.29,0.51,0.51,0.0,0.29,0.0,0.29,0.8,0.51,0.29,0,0,0,-0.29,47.1,53.24,48.58,0.38,0.35,156,13,9,6,23.68,17.14,12.62,4,1,17,4,13,85.8,62.54,49.4,62.37,91.33,70.99,3,Salford City 0-0 Cambridge United,2025-11-08
Salford City,0.51,0.8,-0.29,0.51,0.51,0.0,0.0,0.29,-0.29,0.51,0.8,-0.29,0,0,0,0.29,52.9,46.76,47.78,0.35,0.38,179,9,6,9,17.14,23.68,8.54,1,4,13,4,13,51.4,37.46,29.8,37.63,37.33,29.01,6,Salford City 0-0 Cambridge United,2025-11-08
Walsall,2.87,1.09,1.78,2.83,0.92,1.91,0.05,0.18,-0.13,2.87,1.09,1.78,4,2,2,0.22,32.1,44.16,46.13,0.43,0.73,96,10,17,12,39.53,16.44,12.81,6,4,12,5,14,47.6,44.2,114.67,96.52,149.7,93.11,6,Newport County 2-4 Walsall,2025-11-08
Newport County,1.09,2.87,-1.78,0.92,2.83,-1.91,0.18,0.05,0.13,1.09,2.87,-1.78,2,4,-2,-0.22,67.9,55.84,42.71,0.73,0.43,158,15,12,17,16.44,39.53,7.57,4,6,16,4,10,60.1,55.8,4.13,3.48,11.07,6.89,7,Newport County 2-4 Walsall,2025-11-08
Oldham Athletic,1.58,0.78,0.8,1.19,0.63,0.56,0.4,0.15,0.25,1.58,0.78,0.8,1,0,1,0.2,46.7,48.67,50.17,0.69,0.45,164,15,14,9,20.29,20.0,12.95,1,4,21,6,11,109.8,58.4,42.8,58.57,119.13,75.91,0,Harrogate Town 0-1 Oldham Athletic,2025-11-08
Harrogate Town,0.78,1.58,-0.8,0.63,1.19,-0.56,0.15,0.4,-0.25,0.78,1.58,-0.8,0,1,-1,-0.2,53.3,51.33,52.07,0.45,0.69,225,10,9,14,20.0,20.29,9.0,4,1,31,8,8,78.2,41.6,30.27,41.43,37.8,24.09,3,Harrogate Town 0-1 Oldham Athletic,2025-11-08
Fleetwood Town,1.0,1.79,-0.79,0.86,1.68,-0.82,0.14,0.11,0.03,1.0,1.79,-0.79,1,2,-1,-0.21,27.9,31.18,47.57,0.3,1.1,99,8,7,21,23.33,19.09,23.17,1,5,13,3,13,24.0,10.05,153.87,95.96,38.17,20.68,2,Crawley Town 2-1 Fleetwood Town,2025-11-08
Crawley Town,1.79,1.0,0.79,1.68,0.86,0.82,0.11,0.14,-0.03,1.79,1.0,0.79,2,1,1,0.21,72.1,68.82,51.87,1.1,0.3,310,19,21,7,19.09,23.33,8.14,5,1,23,11,6,214.8,89.95,6.47,4.04,146.43,79.32,3,Crawley Town 2-1 Fleetwood Town,2025-11-08
Accrington Stanley,1.83,3.16,-1.33,0.83,2.23,-1.4,1.0,0.17,0.83,1.83,2.4,-0.57,3,3,0,1.33,40.9,37.88,48.8,0.29,0.66,156,8,16,17,55.17,25.76,12.0,5,3,17,3,10,56.8,22.92,45.07,71.54,83.87,36.82,0,Chesterfield 3-3 Accrington Stanley,2025-11-08
Chesterfield,3.16,1.83,1.33,2.23,0.83,1.4,0.17,1.0,-0.83,2.4,1.83,0.57,3,3,0,-1.33,59.1,62.12,50.89,0.66,0.29,265,17,17,16,25.76,55.17,10.46,3,5,29,11,9,191.0,77.08,17.93,28.46,143.93,63.18,6,Chesterfield 3-3 Accrington Stanley,2025-11-08
Gillingham,1.55,1.49,0.06,0.31,1.32,-1.01,0.48,0.17,0.31,0.79,1.49,-0.7,1,0,1,0.94,31.2,34.9,44.81,0.29,0.96,112,7,7,17,24.14,17.71,19.09,1,6,15,3,14,33.0,17.64,134.6,93.21,78.3,63.81,4,Bristol Rovers 0-1 Gillingham,2025-11-08
Bristol Rovers,1.49,1.55,-0.06,1.32,0.31,1.01,0.17,0.48,-0.31,1.49,0.79,0.7,0,1,-1,-0.94,68.8,65.1,48.8,0.96,0.29,283,16,17,7,17.71,24.14,11.24,6,1,38,12,3,154.1,82.36,9.8,6.79,44.4,36.19,4,Bristol Rovers 0-1 Gillingham,2025-11-08
Grimsby Town,3.07,0.82,2.25,2.58,0.77,1.81,0.48,0.06,0.42,3.07,0.82,2.25,2,2,0,-2.25,54.5,53.16,49.44,0.76,0.51,186,13,17,11,22.37,21.57,8.79,9,0,11,2,8,146.4,71.17,39.6,57.39,161.0,85.32,0,Barrow 2-2 Grimsby Town,2025-11-08
Barrow,0.82,3.07,-2.25,0.77,2.58,-1.81,0.06,0.48,-0.42,0.82,3.07,-2.25,2,2,0,2.25,45.5,46.84,44.71,0.51,0.76,134,11,11,17,21.57,22.37,10.81,0,9,16,3,12,59.3,28.83,29.4,42.61,27.7,14.68,3,Barrow 2-2 Grimsby Town,2025-11-08
Milton Keynes Dons,0.88,1.94,-1.06,0.65,1.11,-0.46,0.23,0.07,0.16,0.88,1.18,-0.3,2,2,0,1.06,49.6,39.27,44.77,0.29,0.58,132,6,7,12,24.14,20.69,6.64,3,5,15,2,20,63.6,35.41,17.53,35.88,44.6,24.34,1,Barnet 2-2 Milton Keynes Dons,2025-11-08
Barnet,1.94,0.88,1.06,1.11,0.65,0.46,0.07,0.23,-0.16,1.18,0.88,0.3,2,2,0,-1.06,50.4,60.73,48.71,0.58,0.29,165,12,12,7,20.69,24.14,8.62,5,3,21,6,12,116.0,64.59,31.33,64.12,138.63,75.66,7,Barnet 2-2 Milton Keynes Dons,2025-11-08
Shrewsbury Town,0.91,2.16,-1.25,0.78,1.98,-1.2,0.13,0.18,-0.05,0.91,2.16,-1.25,1,3,-2,-0.75,48.4,47.55,47.23,0.81,1.36,167,16,16,21,19.75,15.44,14.19,3,5,23,4,12,89.8,38.02,60.47,75.08,81.2,41.41,0,Crewe Alexandra 3-1 Shrewsbury Town,2025-11-08
Crewe Alexandra,2.16,0.91,1.25,1.98,0.78,1.2,0.18,0.13,0.05,2.16,0.91,1.25,3,1,2,0.75,51.6,52.45,45.7,1.36,0.81,174,17,21,16,15.44,19.75,13.38,5,3,23,7,6,146.4,61.98,20.07,24.92,114.9,58.59,2,Crewe Alexandra 3-1 Shrewsbury Town,2025-11-08
Bromley,0.77,1.63,-0.86,0.77,0.96,-0.19,0.0,0.67,-0.67,0.77,1.63,-0.86,2,0,2,2.86,29.5,46.65,52.14,0.19,0.75,127,8,7,11,36.84,14.67,13.03,6,0,13,2,13,38.5,25.5,149.27,99.91,127.5,77.9,8,Colchester United 0-2 Bromley,2025-11-08
Colchester United,1.63,0.77,0.86,0.96,0.77,0.19,0.67,0.0,0.67,1.63,0.77,0.86,0,2,-2,-2.86,70.5,53.35,42.84,0.75,0.19,205,17,11,7,14.67,36.84,10.0,0,6,14,9,10,112.5,74.5,0.13,0.09,36.17,22.1,2,Colchester United 0-2 Bromley,2025-11-08
Tranmere Rovers,0.51,2.19,-1.68,0.49,1.41,-0.92,0.02,0.03,-0.01,0.51,1.43,-0.92,1,1,0,1.68,60.1,56.41,45.93,0.71,0.5,215,11,9,15,12.68,30.0,9.84,2,3,13,2,13,79.3,54.24,14.0,18.5,45.07,31.76,2,Accrington Stanley 1-1 Tranmere Rovers,2025-10-28
Accrington Stanley,2.19,0.51,1.68,1.41,0.49,0.92,0.03,0.02,0.01,1.43,0.51,0.92,1,1,0,-1.68,39.9,43.59,48.65,0.5,0.71,152,8,15,9,30.0,12.68,13.89,3,2,16,4,5,66.9,45.76,61.67,81.5,96.83,68.24,4,Accrington Stanley 1-1 Tranmere Rovers,2025-10-28
Chesterfield,1.02,1.88,-0.86,1.02,1.76,-0.74,0.0,0.12,-0.12,1.02,1.88,-0.86,1,1,0,0.86,43.3,52.89,53.07,0.44,1.1,187,15,10,13,22.73,11.82,12.14,9,1,21,7,14,95.8,46.44,69.8,81.73,109.9,49.95,3,Tranmere Rovers 1-1 Chesterfield,2025-10-25
Tranmere Rovers,1.88,1.02,0.86,1.76,1.02,0.74,0.12,0.0,0.12,1.88,1.02,0.86,1,1,0,-0.86,56.7,47.11,49.77,1.1,0.44,230,21,13,10,11.82,22.73,8.48,1,9,17,4,14,110.5,53.56,15.6,18.27,110.1,50.05,3,Tranmere Rovers 1-1 Chesterfield,2025-10-25
Colchester United,0.73,0.92,-0.19,0.53,0.92,-0.39,0.2,0.0,0.2,0.73,0.92,-0.19,0,0,0,0.19,47.1,58.12,47.12,0.47,0.33,213,12,9,9,19.15,27.27,12.61,9,2,11,5,8,84.4,64.28,60.07,61.3,96.4,72.39,1,Swindon Town 0-0 Colchester United,2025-10-25
Swindon Town,0.92,0.73,0.19,0.92,0.53,0.39,0.0,0.2,-0.2,0.92,0.73,0.19,0,0,0,-0.19,52.9,41.88,43.51,0.33,0.47,194,5,9,9,27.27,19.15,14.52,2,9,17,1,11,46.9,35.72,37.93,38.7,36.77,27.61,3,Swindon Town 0-0 Colchester United,2025-10-25
Shrewsbury Town,0.63,1.04,-0.41,0.61,0.99,-0.38,0.02,0.05,-0.03,0.63,1.04,-0.41,2,2,0,0.41,40.5,32.9,42.55,0.52,0.87,120,9,9,12,17.31,13.79,11.16,3,5,9,2,17,35.1,18.74,60.6,83.85,52.87,31.95,1,Oldham Athletic 2-2 Shrewsbury Town,2025-10-25
Oldham Athletic,1.04,0.63,0.41,0.99,0.61,0.38,0.05,0.02,0.03,1.04,0.63,0.41,2,2,0,-0.41,59.5,67.1,51.77,0.87,0.52,270,18,12,9,13.79,17.31,8.87,5,3,31,7,8,152.2,81.26,11.67,16.15,112.63,68.05,1,Oldham Athletic 2-2 Shrewsbury Town,2025-10-25
Cambridge United,0.41,0.78,-0.37,0.33,0.78,-0.45,0.08,0.0,0.08,0.41,0.78,-0.37,0,2,-2,-1.63,35.0,54.0,51.94,0.9,0.78,181,8,5,4,5.56,5.13,13.82,5,3,21,5,17,45.7,38.4,149.2,96.46,143.4,79.68,5,Notts County 2-0 Cambridge United,2025-10-25
Notts County,0.78,0.41,0.37,0.78,0.33,0.45,0.0,0.08,-0.08,0.78,0.41,0.37,2,0,2,1.63,65.0,46.0,43.9,0.78,0.9,225,6,4,5,5.13,5.56,7.75,3,5,11,0,12,73.3,61.6,5.47,3.54,36.57,20.32,0,Notts County 2-0 Cambridge United,2025-10-25
Newport County,3.5,1.73,1.77,3.3,1.71,1.59,0.2,0.01,0.19,3.5,1.73,1.77,3,0,3,1.23,38.4,43.27,43.82,0.83,0.68,128,16,17,13,20.48,19.12,13.24,5,4,14,1,15,58.5,34.11,86.53,90.32,105.27,76.58,5,Harrogate Town 0-3 Newport County,2025-10-25
Harrogate Town,1.73,3.5,-1.77,1.71,3.3,-1.59,0.01,0.2,-0.19,1.73,3.5,-1.77,0,3,-3,-1.23,61.6,56.73,46.04,0.68,0.83,233,7,13,17,19.12,20.48,9.75,4,5,21,4,8,113.0,65.89,9.27,9.68,32.2,23.42,1,Harrogate Town 0-3 Newport County,2025-10-25
Salford City,1.94,2.87,-0.93,1.87,1.48,0.39,0.07,0.63,-0.56,1.94,2.11,-0.17,2,1,1,1.93,52.3,49.85,53.17,0.62,0.77,173,12,13,14,20.97,18.18,6.33,6,6,14,5,16,98.0,57.41,20.8,42.45,98.8,68.23,2,Gillingham 1-2 Salford City,2025-10-25
Gillingham,2.87,1.94,0.93,1.48,1.87,-0.39,0.63,0.07,0.56,2.11,1.94,0.17,1,2,-1,-1.93,47.7,50.15,50.81,0.77,0.62,145,14,14,13,18.18,20.97,6.28,6,6,22,5,17,72.7,42.59,28.2,57.55,46.0,31.77,7,Gillingham 1-2 Salford City,2025-10-25
Grimsby Town,0.93,0.91,0.02,0.93,0.91,0.02,0.0,0.0,0.0,0.93,0.91,0.02,2,3,-1,-1.02,45.8,38.27,44.15,0.53,0.94,115,9,12,11,22.64,11.7,9.09,3,5,9,3,15,44.6,31.95,44.93,54.84,55.7,35.85,0,Crewe Alexandra 3-2 Grimsby Town,2025-10-25
Crewe Alexandra,0.91,0.93,-0.02,0.91,0.93,-0.02,0.0,0.0,0.0,0.91,0.93,-0.02,3,2,1,1.02,54.2,61.73,46.5,0.94,0.53,166,15,11,12,11.7,22.64,7.47,5,3,21,3,15,95.0,68.05,37.0,45.16,99.67,64.15,5,Crewe Alexandra 3-2 Grimsby Town,2025-10-25
Bristol Rovers,0.57,2.19,-1.62,0.57,1.24,-0.67,0.0,0.18,-0.18,0.57,1.43,-0.86,0,4,-4,-2.38,27.6,33.81,40.37,0.13,0.98,96,4,4,15,30.77,15.31,14.4,8,2,11,3,14,21.5,9.0,168.8,96.31,64.1,29.75,1,Crawley Town 4-0 Bristol Rovers,2025-10-25
Crawley Town,2.19,0.57,1.62,1.24,0.57,0.67,0.18,0.0,0.18,1.43,0.57,0.86,4,0,4,2.38,72.4,66.19,46.21,0.98,0.13,304,18,15,4,15.31,30.77,7.42,2,8,17,5,13,217.3,91.0,6.47,3.69,151.33,70.25,2,Crawley Town 4-0 Bristol Rovers,2025-10-25
Milton Keynes Dons,1.04,1.46,-0.42,0.99,1.38,-0.39,0.05,0.08,-0.03,1.04,1.46,-0.42,1,2,-1,-0.58,53.6,39.24,42.16,0.72,0.57,126,7,7,10,9.72,17.54,11.05,4,2,8,2,11,56.4,42.6,14.6,27.34,53.9,41.33,2,Bromley 2-1 Milton Keynes Dons,2025-10-25
Bromley,1.46,1.04,0.42,1.38,0.99,0.39,0.08,0.05,0.03,1.46,1.04,0.42,2,1,1,0.58,46.4,60.76,51.95,0.57,0.72,176,10,10,7,17.54,9.72,12.28,2,4,29,7,8,76.0,57.4,38.8,72.66,76.5,58.67,14,Bromley 2-1 Milton Keynes Dons,2025-10-25
Barnet,3.02,0.76,2.26,2.4,0.67,1.73,0.62,0.09,0.53,3.02,0.76,2.26,2,2,0,-2.26,72.9,74.07,54.31,1.01,0.13,375,26,18,7,17.82,53.85,14.83,0,5,33,7,2,297.2,91.25,7.0,4.36,170.53,74.32,3,Barrow 2-2 Barnet,2025-10-25
Barrow,0.76,3.02,-2.26,0.67,2.4,-1.73,0.09,0.62,-0.53,0.76,3.02,-2.26,2,2,0,2.26,27.1,25.93,49.6,0.13,1.01,103,8,7,18,53.85,17.82,28.33,5,0,19,4,8,28.5,8.75,153.6,95.64,58.93,25.68,0,Barrow 2-2 Barnet,2025-10-25
