Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Arabi,2.22,2.68,-0.46,1.23,1.74,-0.51,0.24,0.19,0.05,1.46,1.92,-0.46,3,3,0,0.46,50.7,51.36,48.33,0.52,0.64,229,11,13,14,25.0,21.88,10.15,5,3,14,3,9,72.2,46.22,66.33,55.83,75.27,51.04,0,Al Ahli 3-3 Al Arabi,2024-09-22
Al Ahli,2.68,2.22,0.46,1.74,1.23,0.51,0.19,0.24,-0.05,1.92,1.46,0.46,3,3,0,-0.46,49.3,48.64,44.58,0.64,0.52,174,10,14,13,21.88,25.0,16.0,3,5,11,5,17,84.0,53.78,52.47,44.17,72.2,48.96,0,Al Ahli 3-3 Al Arabi,2024-09-22
Al Gharafa,2.31,2.67,-0.36,1.43,2.2,-0.77,0.13,0.47,-0.34,1.55,2.67,-1.12,3,1,2,2.36,47.4,38.46,45.14,0.6,1.28,191,9,12,21,20.0,16.41,10.4,9,3,12,4,12,56.0,27.65,85.53,73.23,88.03,61.99,0,Qatar SC 1-3 Al Gharafa,2024-09-22
Qatar SC,2.67,2.31,0.36,2.2,1.43,0.77,0.47,0.13,0.34,2.67,1.55,1.12,1,3,-2,-2.36,52.6,61.54,50.19,1.28,0.6,275,19,21,12,16.41,20.0,13.83,3,9,29,7,11,146.5,72.35,31.27,26.77,53.97,38.01,2,Qatar SC 1-3 Al Gharafa,2024-09-22
Al Wakrah,0.94,2.33,-1.39,0.92,1.82,-0.9,0.02,0.5,-0.48,0.94,2.33,-1.39,2,0,2,3.39,44.1,37.34,41.32,0.7,0.86,160,8,13,18,18.57,20.93,10.07,7,5,14,6,15,39.1,21.93,32.33,37.33,58.73,40.42,0,Al Rayyan 0-2 Al Wakrah,2024-09-22
Al Rayyan,2.33,0.94,1.39,1.82,0.92,0.9,0.5,0.02,0.48,2.33,0.94,1.39,0,2,-2,-3.39,55.9,62.66,48.9,0.86,0.7,261,17,18,13,20.93,18.57,10.76,5,7,18,8,7,139.2,78.07,54.27,62.67,86.57,59.58,0,Al Rayyan 0-2 Al Wakrah,2024-09-22
Al Shamal,2.14,1.51,0.63,1.87,0.75,1.12,0.26,0.0,0.26,2.14,0.75,1.39,2,1,1,0.37,60.7,65.8,49.07,0.89,0.58,264,16,15,6,16.85,10.34,10.29,4,4,24,15,9,158.8,82.62,34.73,37.97,143.63,80.75,2,Al Khor 1-2 Al Shamal,2024-09-21
Al Khor,1.51,2.14,-0.63,0.75,1.87,-1.12,0.0,0.26,-0.26,0.75,2.14,-1.39,1,2,-1,-0.37,39.3,34.2,40.7,0.58,0.89,134,11,6,15,10.34,16.85,12.97,4,4,8,2,18,33.4,17.38,56.73,62.03,34.23,19.25,0,Al Khor 1-2 Al Shamal,2024-09-21
Al Shahaniya,1.99,1.04,0.95,1.01,1.02,-0.01,0.22,0.02,0.2,1.23,1.04,0.19,2,4,-2,-2.95,66.9,57.52,44.73,0.67,0.42,237,8,18,11,26.87,26.19,12.16,4,9,17,4,9,136.1,72.39,2.87,1.63,54.27,27.94,1,Umm Salal 4-2 Al Shahaniya,2024-09-21
Umm Salal,1.04,1.99,-0.95,1.02,1.01,0.01,0.02,0.22,-0.2,1.04,1.23,-0.19,4,2,2,2.95,33.1,42.48,50.17,0.42,0.67,145,10,11,18,26.19,26.87,14.29,9,4,14,7,7,51.9,27.61,172.87,98.37,140.0,72.06,4,Umm Salal 4-2 Al Shahaniya,2024-09-21
Al Sadd,0.99,2.44,-1.45,0.85,1.68,-0.83,0.13,0.0,0.13,0.99,1.68,-0.69,1,5,-4,-2.55,50.3,58.8,47.84,0.59,0.88,304,8,12,14,20.34,15.91,18.6,4,2,9,4,8,112.2,56.21,58.33,51.5,30.74,15.26,0,Al Duhail 5-1 Al Sadd,2024-09-21
Al Duhail,2.44,0.99,1.45,1.68,0.85,0.83,0.0,0.13,-0.13,1.68,0.99,0.69,5,1,4,2.55,49.7,41.2,40.81,0.88,0.59,184,11,14,12,15.91,20.34,18.93,2,4,10,3,15,87.4,43.79,54.93,48.5,170.74,84.74,0,Al Duhail 5-1 Al Sadd,2024-09-21
Al Duhail,1.55,2.94,-1.39,1.21,2.62,-1.41,0.34,0.32,0.02,1.55,2.94,-1.39,2,0,2,3.39,43.8,26.95,39.01,0.42,1.29,114,8,9,22,21.43,17.05,13.03,2,6,8,5,8,35.1,13.48,54.33,57.55,31.83,13.28,0,Al Wakrah 0-2 Al Duhail,2024-09-14
Al Wakrah,2.94,1.55,1.39,2.62,1.21,1.41,0.32,0.34,-0.02,2.94,1.55,1.39,0,2,-2,-3.39,56.2,73.05,53.38,1.29,0.42,307,28,22,9,17.05,21.43,9.1,6,2,42,9,12,225.3,86.52,40.07,42.45,207.77,86.72,1,Al Wakrah 0-2 Al Duhail,2024-09-14
Al Khor,0.5,5.12,-4.62,0.5,3.49,-2.99,0.0,0.88,-0.88,0.5,4.36,-3.86,1,1,0,4.62,37.6,29.02,42.22,0.22,1.04,122,9,6,26,27.27,25.0,13.16,3,7,8,2,14,25.8,8.57,68.13,80.15,26.73,10.62,1,Al Arabi 1-1 Al Khor,2024-09-14
Al Arabi,5.12,0.5,4.62,3.49,0.5,2.99,0.88,0.0,0.88,4.36,0.5,3.86,1,1,0,-4.62,62.4,70.98,55.38,1.04,0.22,384,23,26,6,25.0,27.27,7.42,7,3,25,12,14,275.2,91.43,16.87,19.85,224.87,89.38,0,Al Arabi 1-1 Al Khor,2024-09-14
Al Ahli,1.21,0.98,0.23,1.16,0.77,0.39,0.04,0.21,-0.17,1.21,0.98,0.23,1,0,1,0.77,61.1,60.98,45.5,0.35,0.57,288,8,6,14,17.14,24.56,12.83,5,3,9,3,11,93.2,58.65,16.27,10.69,31.93,20.47,0,Qatar SC 0-1 Al Ahli,2024-09-14
Qatar SC,0.98,1.21,-0.23,0.77,1.16,-0.39,0.21,0.04,0.17,0.98,1.21,-0.23,0,1,-1,-0.77,38.9,39.02,45.56,0.57,0.35,165,9,14,6,24.56,17.14,18.12,3,5,18,3,11,65.7,41.35,135.87,89.31,124.03,79.53,0,Qatar SC 0-1 Al Ahli,2024-09-14
Umm Salal,2.02,2.71,-0.69,1.72,1.8,-0.08,0.3,0.15,0.15,2.02,1.95,0.07,3,1,2,2.69,23.5,28.82,47.27,0.25,1.2,89,6,13,20,52.0,16.67,16.52,4,6,6,3,9,8.4,3.92,155.13,98.81,53.6,35.37,1,Al Sadd 1-3 Umm Salal,2024-09-13
Al Sadd,2.71,2.02,0.69,1.8,1.72,0.08,0.15,0.3,-0.15,1.95,2.02,-0.07,1,3,-2,-2.69,76.5,71.18,51.89,1.2,0.25,357,17,20,13,16.67,52.0,5.92,6,4,32,7,11,206.0,96.08,1.87,1.19,97.93,64.63,1,Al Sadd 1-3 Umm Salal,2024-09-13
Al Shamal,1.75,1.08,0.67,1.26,1.07,0.19,0.49,0.01,0.48,1.75,1.08,0.67,1,1,0,-0.67,36.6,36.53,43.17,0.54,1.32,131,14,14,13,25.93,9.85,13.89,5,7,16,6,16,46.0,32.55,78.87,91.07,92.8,56.66,0,Al Gharafa 1-1 Al Shamal,2024-09-13
Al Gharafa,1.08,1.75,-0.67,1.07,1.26,-0.19,0.01,0.49,-0.48,1.08,1.75,-0.67,1,1,0,0.67,63.4,63.47,47.12,1.32,0.54,271,8,13,14,9.85,25.93,7.33,7,5,29,6,14,95.3,67.45,7.73,8.93,70.97,43.34,0,Al Gharafa 1-1 Al Shamal,2024-09-13
Al Shahaniya,0.88,3.48,-2.6,0.88,3.0,-2.12,0.0,0.48,-0.48,0.88,3.48,-2.6,2,4,-2,0.6,52.8,45.87,45.1,0.38,0.94,231,8,9,14,23.68,14.89,9.79,7,16,18,2,11,71.5,34.57,27.13,24.07,39.83,19.72,0,Al Rayyan 4-2 Al Shahaniya,2024-09-13
Al Rayyan,3.48,0.88,2.6,3.0,0.88,2.12,0.48,0.0,0.48,3.48,0.88,2.6,4,2,2,-0.6,47.2,54.13,50.5,0.94,0.38,249,22,14,9,14.89,23.68,10.64,16,7,11,4,14,135.3,65.43,85.6,75.93,162.1,80.28,0,Al Rayyan 4-2 Al Shahaniya,2024-09-13
Al Wakrah,1.57,0.49,1.08,1.16,0.43,0.73,0.4,0.06,0.34,1.57,0.49,1.08,1,0,1,-0.08,61.0,76.07,54.21,0.92,0.17,311,20,22,5,23.91,29.41,7.66,13,2,43,13,7,238.0,93.81,24.33,27.26,198.6,92.16,1,Al Shahaniya 0-1 Al Wakrah,2024-08-23
Al Shahaniya,0.49,1.57,-1.08,0.43,1.16,-0.73,0.06,0.4,-0.34,0.49,1.57,-1.08,0,1,-1,0.08,39.0,23.93,35.69,0.17,0.92,90,4,5,22,29.41,23.91,30.33,2,13,14,5,7,15.7,6.19,64.93,72.74,16.9,7.84,0,Al Shahaniya 0-1 Al Wakrah,2024-08-23
Al Khor,0.84,0.33,0.51,0.59,0.33,0.26,0.25,0.0,0.25,0.84,0.33,0.51,1,2,-1,-1.51,39.6,42.62,43.37,0.41,0.44,142,7,10,8,24.39,18.18,26.76,2,3,23,3,7,57.3,37.55,121.27,83.1,104.47,69.49,1,Al Ahli 2-1 Al Khor,2024-08-23
Al Ahli,0.33,0.84,-0.51,0.33,0.59,-0.26,0.0,0.25,-0.25,0.33,0.84,-0.51,2,1,1,1.51,60.4,57.38,44.27,0.44,0.41,244,9,8,10,18.18,24.39,14.4,3,2,12,4,7,95.3,62.45,24.67,16.9,45.87,30.51,0,Al Ahli 2-1 Al Khor,2024-08-23
Al Rayyan,1.02,2.09,-1.07,0.59,2.07,-1.48,0.42,0.01,0.41,1.02,2.09,-1.07,1,2,-1,0.07,62.9,55.71,45.64,0.32,0.78,225,8,14,15,43.75,19.23,6.64,8,6,18,5,11,123.8,59.43,29.27,24.07,97.03,44.54,0,Al Gharafa 2-1 Al Rayyan,2024-08-23
Al Gharafa,2.09,1.02,1.07,2.07,0.59,1.48,0.01,0.42,-0.41,2.09,1.02,1.07,2,1,1,-0.07,37.1,44.29,44.44,0.78,0.32,143,11,15,14,19.23,43.75,12.34,6,8,25,8,17,84.5,40.57,92.33,75.93,120.8,55.46,0,Al Gharafa 2-1 Al Rayyan,2024-08-23
Al Arabi,0.84,3.32,-2.48,0.82,2.56,-1.74,0.02,0.0,0.02,0.84,2.56,-1.72,0,5,-5,-2.52,44.7,50.89,46.44,0.63,0.57,204,9,8,19,12.7,33.33,16.64,6,4,16,3,12,58.0,35.58,87.67,64.56,64.87,47.28,0,Al Sadd 5-0 Al Arabi,2024-08-22
Al Sadd,3.32,0.84,2.48,2.56,0.82,1.74,0.0,0.02,-0.02,2.56,0.84,1.72,5,0,5,2.52,55.3,49.11,43.58,0.57,0.63,202,14,19,8,33.33,12.7,12.93,4,6,15,4,10,105.0,64.42,48.13,35.44,72.33,52.72,2,Al Sadd 5-0 Al Arabi,2024-08-22
Qatar SC,2.11,1.52,0.59,1.35,1.52,-0.17,0.0,0.0,0.0,1.35,1.52,-0.17,1,0,1,0.41,42.5,48.11,48.53,0.66,0.53,194,8,11,15,16.67,28.3,11.87,5,6,17,3,8,69.5,44.81,83.2,80.57,99.07,65.57,1,Al Shamal 0-1 Qatar SC,2024-08-22
Al Shamal,1.52,2.11,-0.59,1.52,1.35,0.17,0.0,0.0,0.0,1.52,1.35,0.17,0,1,-1,-0.41,57.5,51.89,45.6,0.53,0.66,227,9,15,11,28.3,16.67,7.83,6,5,13,2,21,85.6,55.19,20.07,19.43,52.03,34.43,2,Al Shamal 0-1 Qatar SC,2024-08-22
Umm Salal,0.41,2.81,-2.4,0.28,2.55,-2.27,0.12,0.26,-0.14,0.41,2.81,-2.4,0,1,-1,1.4,30.2,27.35,47.74,0.16,1.02,132,3,6,22,37.5,21.57,23.48,5,2,10,1,5,16.4,6.12,136.93,98.09,36.2,20.9,0,Al Duhail 1-0 Umm Salal,2024-08-22
Al Duhail,2.81,0.41,2.4,2.55,0.28,2.27,0.26,0.12,0.14,2.81,0.41,2.4,1,0,1,-1.4,69.8,72.65,50.56,1.02,0.16,363,19,22,6,21.57,37.5,10.0,2,5,23,9,10,251.5,93.88,2.67,1.91,137.03,79.1,0,Al Duhail 1-0 Umm Salal,2024-08-22
Al Gharafa,1.77,0.49,1.28,1.68,0.49,1.19,0.1,0.0,0.1,1.77,0.49,1.28,0,1,-1,-2.28,57.6,71.97,49.44,1.11,0.21,241,21,18,4,16.22,19.05,7.3,7,2,32,6,11,151.6,93.64,39.53,36.76,148.57,80.61,0,Al Ahli 1-0 Al Gharafa,2024-08-18
Al Ahli,0.49,1.77,-1.28,0.49,1.68,-1.19,0.0,0.1,-0.1,0.49,1.77,-1.28,1,0,1,2.28,42.4,28.03,36.73,0.21,1.11,92,3,4,18,19.05,16.22,10.78,2,7,7,3,20,10.3,6.36,68.0,63.24,35.73,19.39,0,Al Ahli 1-0 Al Gharafa,2024-08-18
Al Shahaniya,0.13,1.08,-0.95,0.13,0.95,-0.82,0.0,0.12,-0.12,0.13,1.08,-0.95,0,0,0,0.95,62.6,58.16,43.73,0.52,0.39,223,8,3,10,5.77,25.64,11.54,1,3,12,2,10,70.6,54.77,20.47,17.37,36.1,26.38,2,Al Khor 0-0 Al Shahaniya,2024-08-18
Al Khor,1.08,0.13,0.95,0.95,0.13,0.82,0.12,0.0,0.12,1.08,0.13,0.95,0,0,0,-0.95,37.4,41.84,42.23,0.39,0.52,126,7,10,3,25.64,5.77,21.88,3,1,16,5,11,58.3,45.23,97.4,82.63,100.73,73.62,0,Al Khor 0-0 Al Shahaniya,2024-08-18
Al Wakrah,1.77,0.76,1.01,1.2,0.28,0.92,0.57,0.47,0.1,1.77,0.76,1.01,1,1,0,-1.01,40.8,52.61,44.12,0.59,0.52,149,11,13,9,22.03,17.31,12.39,5,4,16,2,18,90.6,65.23,107.6,74.0,150.1,79.8,1,Al Arabi 1-1 Al Wakrah,2024-08-17
Al Arabi,0.76,1.77,-1.01,0.28,1.2,-0.92,0.47,0.57,-0.1,0.76,1.77,-1.01,1,1,0,1.01,59.2,47.39,39.56,0.52,0.59,168,12,9,13,17.31,22.03,9.34,4,5,24,6,11,48.3,34.77,37.8,26.0,38.0,20.2,0,Al Arabi 1-1 Al Wakrah,2024-08-17
Al Sadd,2.21,0.64,1.57,1.87,0.45,1.42,0.34,0.18,0.16,2.21,0.64,1.57,5,1,4,2.43,68.0,76.92,51.8,0.79,0.07,333,25,19,5,24.05,71.43,8.83,0,1,19,8,14,210.3,94.39,10.13,7.47,120.07,76.19,0,Qatar SC 1-5 Al Sadd,2024-08-17
Qatar SC,0.64,2.21,-1.57,0.45,1.87,-1.42,0.18,0.34,-0.16,0.64,2.21,-1.57,1,5,-4,-2.43,32.0,23.08,42.2,0.07,0.79,104,2,5,19,71.43,24.05,24.45,1,0,10,3,11,12.5,5.61,125.4,92.53,37.53,23.81,0,Qatar SC 1-5 Al Sadd,2024-08-17
Al Rayyan,0.37,2.08,-1.71,0.37,1.87,-1.5,0.0,0.21,-0.21,0.37,2.08,-1.71,0,4,-4,-2.29,59.2,60.4,43.17,0.78,0.41,215,11,6,16,7.69,39.02,10.97,2,3,19,8,13,80.4,60.5,13.53,12.44,51.3,32.81,0,Al Duhail 4-0 Al Rayyan,2024-08-16
Al Duhail,2.08,0.37,1.71,1.87,0.37,1.5,0.21,0.0,0.21,2.08,0.37,1.71,4,0,4,2.29,40.8,39.6,40.39,0.41,0.78,139,8,16,6,39.02,7.69,16.55,3,2,8,3,20,52.5,39.5,95.2,87.56,105.07,67.19,1,Al Duhail 4-0 Al Rayyan,2024-08-16
Al Shamal,2.85,1.41,1.44,1.81,1.01,0.8,0.28,0.4,-0.12,2.09,1.41,0.68,2,3,-1,-2.44,67.2,69.54,52.0,0.83,0.63,317,17,21,9,25.3,14.29,7.81,4,2,29,12,12,235.3,85.01,8.8,8.01,164.63,72.27,1,Umm Salal 3-2 Al Shamal,2024-08-16
Umm Salal,1.41,2.85,-1.44,1.01,1.81,-0.8,0.4,0.28,0.12,1.41,2.09,-0.68,3,2,1,2.44,32.8,30.46,46.5,0.63,0.83,124,11,9,21,14.29,25.3,11.97,2,4,13,2,15,41.5,14.99,101.13,91.99,63.17,27.73,0,Umm Salal 3-2 Al Shamal,2024-08-16
Al Arabi,2.33,1.18,1.15,1.33,0.79,0.54,0.24,0.39,-0.15,1.57,1.18,0.39,0,0,0,-1.15,57.7,72.11,54.86,1.59,0.38,352,26,12,12,7.55,31.58,8.44,3,2,30,8,14,210.8,86.25,34.53,36.15,178.1,86.68,2,Al Shahaniya 0-0 Al Arabi,2024-08-11
Al Shahaniya,1.18,2.33,-1.15,0.79,1.33,-0.54,0.39,0.24,0.15,1.18,1.57,-0.39,0,0,0,1.15,42.3,27.89,39.23,0.38,1.59,131,5,12,12,31.58,7.55,14.3,2,3,17,3,15,33.6,13.75,61.0,63.85,27.37,13.32,0,Al Shahaniya 0-0 Al Arabi,2024-08-11
Al Ahli,1.68,1.23,0.45,1.6,1.22,0.38,0.08,0.01,0.07,1.68,1.23,0.45,2,2,0,-0.45,50.4,50.4,45.14,0.6,0.49,185,10,12,9,20.0,18.37,11.03,4,2,19,2,14,86.5,53.43,45.93,40.89,62.63,46.52,0,Al Wakrah 2-2 Al Ahli,2024-08-11
Al Wakrah,1.23,1.68,-0.45,1.22,1.6,-0.38,0.01,0.08,-0.07,1.23,1.68,-0.45,2,2,0,0.45,49.6,49.6,44.68,0.49,0.6,179,6,9,12,18.37,20.0,13.76,2,4,11,2,13,75.4,46.57,66.4,59.11,72.0,53.48,2,Al Wakrah 2-2 Al Ahli,2024-08-11
Al Sadd,3.34,1.51,1.83,2.5,1.51,0.99,0.08,0.0,0.08,2.58,1.51,1.07,1,2,-1,-2.83,64.9,70.1,50.32,0.69,0.24,322,7,22,7,31.88,29.17,7.51,9,7,29,9,7,191.8,91.77,7.73,5.85,119.4,65.99,0,Al Shamal 2-1 Al Sadd,2024-08-10
Al Shamal,1.51,3.34,-1.83,1.51,2.5,-0.99,0.0,0.08,-0.08,1.51,2.58,-1.07,2,1,1,2.83,35.1,29.9,42.97,0.24,0.69,116,4,7,22,29.17,31.88,14.87,7,9,8,3,18,17.2,8.23,124.47,94.15,61.53,34.01,1,Al Shamal 2-1 Al Sadd,2024-08-10
Al Duhail,3.49,1.4,2.09,3.17,1.4,1.77,0.33,0.0,0.33,3.49,1.4,2.09,6,1,5,2.91,59.0,54.96,47.58,1.33,0.51,204,19,21,11,15.79,21.57,12.27,3,3,19,8,10,146.3,79.73,19.93,19.25,100.97,64.52,0,Qatar SC 1-6 Al Duhail,2024-08-10
Qatar SC,1.4,3.49,-2.09,1.4,3.17,-1.77,0.0,0.33,-0.33,1.4,3.49,-2.09,1,6,-5,-2.91,41.0,45.04,45.59,0.51,1.33,136,12,11,21,21.57,15.79,18.67,3,3,13,3,6,37.2,20.27,83.6,80.75,55.53,35.48,1,Qatar SC 1-6 Al Duhail,2024-08-10
Al Gharafa,2.41,1.83,0.58,2.2,1.83,0.37,0.22,0.0,0.22,2.41,1.83,0.58,0,0,0,-0.58,63.9,66.54,47.62,0.73,0.7,261,15,15,8,20.55,11.43,6.38,6,3,40,6,16,135.3,80.87,18.53,16.7,92.7,59.43,0,Al Khor 0-0 Al Gharafa,2024-08-09
Al Khor,1.83,2.41,-0.58,1.83,2.2,-0.37,0.0,0.22,-0.22,1.83,2.41,-0.58,0,0,0,0.58,36.1,33.46,40.55,0.7,0.73,119,10,8,15,11.43,20.55,13.31,3,6,9,1,16,32.0,19.13,92.4,83.3,63.27,40.57,0,Al Khor 0-0 Al Gharafa,2024-08-09
Umm Salal,0.72,3.35,-2.63,0.52,2.17,-1.65,0.2,0.41,-0.21,0.72,2.59,-1.87,1,3,-2,0.63,37.1,32.27,44.09,0.31,1.11,123,7,8,22,25.81,19.82,13.56,2,2,8,5,11,8.4,3.8,78.87,89.15,25.0,13.51,2,Al Rayyan 3-1 Umm Salal,2024-08-09
Al Rayyan,3.35,0.72,2.63,2.17,0.52,1.65,0.41,0.2,0.21,2.59,0.72,1.87,3,1,2,-0.63,62.9,67.73,53.0,1.11,0.31,342,21,22,8,19.82,25.81,9.84,2,2,18,6,11,212.7,96.2,9.6,10.85,160.03,86.49,0,Al Rayyan 3-1 Umm Salal,2024-08-09
