Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
ÍA,1.65,2.86,-1.21,1.29,1.87,-0.58,0.36,0.24,0.12,1.65,2.1,-0.45,1,1,0,1.21,34.1,28.18,41.18,0.36,0.59,132,7,11,21,30.56,35.59,25.11,2,6,9,3,11,19.7,6.96,105.47,90.71,27.03,13.31,2,Breidablik 1-1 ÍA,2024-06-23
Breidablik,2.86,1.65,1.21,1.87,1.29,0.58,0.24,0.36,-0.12,2.1,1.65,0.45,1,1,0,-1.21,65.9,71.82,49.36,0.59,0.36,319,17,21,11,35.59,30.56,10.68,6,2,29,8,5,263.4,93.04,10.8,9.29,176.07,86.69,0,Breidablik 1-1 ÍA,2024-06-23
Fram,1.06,1.94,-0.88,0.88,1.72,-0.84,0.18,0.22,-0.04,1.06,1.94,-0.88,2,3,-1,-0.12,42.0,41.89,47.89,0.59,1.1,174,11,7,13,11.86,11.82,20.0,3,7,26,11,5,57.6,27.35,94.13,88.3,85.27,46.27,2,KA 3-2 Fram,2024-06-23
KA,1.94,1.06,0.88,1.72,0.88,0.84,0.22,0.18,0.04,1.94,1.06,0.88,3,2,1,0.12,58.0,58.11,48.38,1.1,0.59,252,17,13,7,11.82,11.86,10.14,7,3,35,9,12,153.0,72.65,12.47,11.7,99.0,53.73,1,KA 3-2 Fram,2024-06-23
KR,1.26,2.07,-0.81,1.1,1.36,-0.26,0.16,0.71,-0.55,1.26,2.07,-0.81,1,1,0,0.81,27.8,20.97,43.39,0.29,0.79,96,6,12,17,41.38,21.52,25.28,1,3,17,3,6,23.1,7.41,170.4,97.71,55.27,26.34,0,Víkingur Reykjavík 1-1 KR,2024-06-22
Víkingur Reykjavík,2.07,1.26,0.81,1.36,1.1,0.26,0.71,0.16,0.55,2.07,1.26,0.81,1,1,0,-0.81,72.2,79.03,54.78,0.79,0.29,414,22,17,12,21.52,41.38,10.85,3,1,49,10,10,288.8,92.59,4.0,2.29,154.57,73.66,0,Víkingur Reykjavík 1-1 KR,2024-06-22
Stjarnan,4.05,1.19,2.86,3.73,0.76,2.97,0.33,0.42,-0.09,4.05,1.19,2.86,3,4,-1,-3.86,63.9,66.2,49.38,1.1,0.6,297,27,18,11,16.36,18.33,10.11,8,3,21,7,9,211.7,85.57,6.8,5.67,132.9,67.76,0,HK 4-3 Stjarnan,2024-06-22
HK,1.19,4.05,-2.86,0.76,3.73,-2.97,0.42,0.33,0.09,1.19,4.05,-2.86,4,3,1,3.86,36.1,33.8,43.12,0.6,1.1,127,9,11,18,18.33,16.36,18.61,3,8,20,5,8,35.7,14.43,113.13,94.33,63.23,32.24,3,HK 4-3 Stjarnan,2024-06-22
Valur,3.69,1.38,2.31,3.41,1.13,2.28,0.28,0.25,0.03,3.69,1.38,2.31,5,1,4,1.69,47.4,54.74,46.57,0.86,0.32,183,20,26,9,30.23,28.12,9.61,10,5,23,9,13,148.9,68.87,57.53,59.07,178.6,69.24,0,Vestri 1-5 Valur,2024-06-22
Vestri,1.38,3.69,-2.31,1.13,3.41,-2.28,0.25,0.28,-0.03,1.38,3.69,-2.31,1,5,-4,-1.69,52.6,45.26,44.28,0.32,0.86,189,8,9,26,28.12,30.23,14.58,5,10,17,6,12,67.3,31.13,39.87,40.93,79.33,30.76,0,Vestri 1-5 Valur,2024-06-22
KA,1.49,2.12,-0.63,1.24,1.9,-0.66,0.25,0.22,0.03,1.49,2.12,-0.63,1,2,-1,-0.37,38.8,28.23,39.81,1.12,0.82,106,11,13,20,11.61,24.39,16.42,5,11,19,6,13,36.7,17.34,78.27,77.85,47.27,26.73,0,Breidablik 2-1 KA,2024-06-19
Breidablik,2.12,1.49,0.63,1.9,1.24,0.66,0.22,0.25,-0.03,2.12,1.49,0.63,2,1,1,0.37,61.2,71.77,49.77,0.82,1.12,263,22,20,13,24.39,11.61,6.88,11,5,22,15,12,175.0,82.66,22.27,22.15,129.57,73.27,0,Breidablik 2-1 KA,2024-06-19
Víkingur Reykjavík,1.97,3.38,-1.41,1.77,1.65,0.12,0.21,0.21,0.0,1.97,1.86,0.11,2,2,0,1.41,40.5,39.9,48.87,0.75,1.11,170,13,9,18,12.0,16.22,17.09,1,5,18,3,12,67.0,27.13,96.73,86.37,81.03,41.85,0,Valur 2-2 Víkingur Reykjavík,2024-06-18
Valur,3.38,1.97,1.41,1.65,1.77,-0.12,0.21,0.21,0.0,1.86,1.97,-0.11,2,2,0,-1.41,59.5,60.1,49.66,1.11,0.75,276,26,18,9,16.22,12.0,8.09,5,1,29,7,10,180.0,72.87,15.27,13.63,112.57,58.15,0,Valur 2-2 Víkingur Reykjavík,2024-06-18
KR,1.37,2.83,-1.46,1.13,1.99,-0.86,0.24,0.85,-0.61,1.37,2.83,-1.46,1,2,-1,0.46,52.3,51.73,46.97,0.45,1.13,210,11,15,22,33.33,19.47,14.0,6,4,16,5,9,74.6,48.44,52.53,56.45,100.1,51.87,0,ÍA 2-1 KR,2024-06-18
ÍA,2.83,1.37,1.46,1.99,1.13,0.86,0.85,0.24,0.61,2.83,1.37,1.46,2,1,1,-0.46,47.7,48.27,45.64,1.13,0.45,191,20,22,15,19.47,33.33,12.86,4,6,29,11,10,79.4,51.56,40.53,43.55,92.9,48.13,3,ÍA 2-1 KR,2024-06-18
FH,2.26,1.64,0.62,1.24,1.45,-0.21,1.01,0.19,0.82,2.26,1.64,0.62,2,4,-2,-2.62,45.0,43.11,40.47,0.75,1.06,136,13,19,16,25.33,15.09,10.75,7,3,17,6,19,63.9,36.06,64.4,65.4,74.13,44.3,0,Stjarnan 4-2 FH,2024-06-18
Stjarnan,1.64,2.26,-0.62,1.45,1.24,0.21,0.19,1.01,-0.82,1.64,2.26,-0.62,4,2,2,2.62,55.0,56.89,46.66,1.06,0.75,219,19,16,19,15.09,25.33,12.04,3,7,10,5,9,113.3,63.94,34.07,34.6,93.2,55.7,0,Stjarnan 4-2 FH,2024-06-18
HK,1.65,1.95,-0.3,1.03,1.73,-0.7,0.62,0.22,0.4,1.65,1.95,-0.3,2,1,1,1.3,41.3,27.53,36.52,0.78,1.24,110,10,11,16,14.1,12.9,13.28,1,3,18,4,12,62.9,26.57,61.67,55.39,54.97,26.32,1,Fram 1-2 HK,2024-06-18
Fram,1.95,1.65,0.3,1.73,1.03,0.7,0.22,0.62,-0.4,1.95,1.65,0.3,1,2,-1,-1.3,58.7,72.47,49.28,1.24,0.78,269,20,16,11,12.9,14.1,10.19,3,1,32,14,12,173.8,73.43,49.67,44.61,153.87,73.68,0,Fram 1-2 HK,2024-06-18
Vestri,2.38,3.16,-0.78,1.85,2.96,-1.11,0.53,0.2,0.33,2.38,3.16,-0.78,2,3,-1,-0.22,55.3,56.95,46.55,1.18,0.93,198,26,16,19,13.56,20.43,11.81,4,5,29,9,7,125.1,59.07,45.53,49.14,121.0,58.97,1,Fylkir 3-2 Vestri,2024-06-18
Fylkir,3.16,2.38,0.78,2.96,1.85,1.11,0.2,0.53,-0.33,3.16,2.38,0.78,3,2,1,0.22,44.7,43.05,42.38,0.93,1.18,136,18,19,16,20.43,13.56,10.62,5,4,17,5,13,86.7,40.93,47.13,50.86,84.2,41.03,1,Fylkir 3-2 Vestri,2024-06-18
Valur,4.45,1.01,3.44,3.83,0.68,3.15,0.62,0.33,0.29,4.45,1.01,3.44,5,3,2,-1.44,43.3,40.65,44.33,1.1,0.66,147,13,26,18,23.64,27.27,15.18,1,3,14,4,9,107.9,53.65,38.6,66.86,108.43,59.35,0,KR 3-5 Valur,2024-06-03
KR,1.01,4.45,-3.44,0.68,3.83,-3.15,0.33,0.62,-0.29,1.01,4.45,-3.44,3,5,-2,1.44,56.7,59.35,52.11,0.66,1.1,243,14,18,26,27.27,23.64,14.61,3,1,25,9,10,93.2,46.35,19.13,33.14,74.27,40.65,1,KR 3-5 Valur,2024-06-03
Breidablik,2.84,0.18,2.66,2.52,0.18,2.34,0.32,0.0,0.32,2.84,0.18,2.66,2,0,2,-0.66,56.2,60.95,47.04,0.38,0.37,219,14,18,4,47.37,10.81,14.05,1,3,15,4,11,135.7,92.0,29.07,33.11,124.27,80.54,3,HK 0-2 Breidablik,2024-06-02
HK,0.18,2.84,-2.66,0.18,2.52,-2.34,0.0,0.32,-0.32,0.18,2.84,-2.66,0,2,-2,0.66,43.8,39.05,41.21,0.37,0.38,129,4,4,18,10.81,47.37,15.58,3,1,14,3,10,11.8,8.0,58.73,66.89,30.03,19.46,1,HK 0-2 Breidablik,2024-06-02
Fylkir,1.33,3.27,-1.94,0.9,3.0,-2.1,0.43,0.27,0.16,1.33,3.27,-1.94,2,5,-3,-1.06,47.1,46.36,44.76,0.28,0.78,194,7,8,14,28.57,17.95,14.29,12,1,17,3,6,59.6,32.06,75.67,56.11,79.1,37.95,2,Víkingur Reykjavík 5-2 Fylkir,2024-06-02
Víkingur Reykjavík,3.27,1.33,1.94,3.0,0.9,2.1,0.27,0.43,-0.16,3.27,1.33,1.94,5,2,3,1.06,52.9,53.64,46.13,0.78,0.28,238,14,14,8,17.95,28.57,24.33,1,12,16,5,8,126.3,67.94,59.2,43.89,129.33,62.05,0,Víkingur Reykjavík 5-2 Fylkir,2024-06-02
Stjarnan,1.13,0.91,0.22,0.92,0.77,0.15,0.21,0.14,0.07,1.13,0.91,0.22,2,4,-2,-2.22,58.1,69.29,46.69,0.78,0.24,241,8,10,9,12.82,37.5,7.3,15,4,20,5,14,135.1,85.83,12.93,13.61,104.77,63.16,0,Vestri 4-2 Stjarnan,2024-06-02
Vestri,0.91,1.13,-0.22,0.77,0.92,-0.15,0.14,0.21,-0.07,0.91,1.13,-0.22,4,2,2,2.22,41.9,30.71,39.19,0.24,0.78,109,6,9,10,37.5,12.82,11.03,4,15,7,3,14,22.3,14.17,82.07,86.39,61.1,36.84,2,Vestri 4-2 Stjarnan,2024-06-02
ÍA,2.14,1.44,0.7,1.14,0.87,0.27,0.24,0.57,-0.33,1.38,1.44,-0.06,3,2,1,0.3,41.4,37.84,43.45,0.39,0.78,130,7,10,14,25.64,17.95,22.44,3,2,15,4,8,24.1,14.41,81.4,82.89,47.0,31.67,2,KA 2-3 ÍA,2024-06-01
KA,1.44,2.14,-0.7,0.87,1.14,-0.27,0.57,0.24,0.33,1.44,1.38,0.06,2,3,-1,-0.3,58.6,62.16,47.98,0.78,0.39,244,19,14,10,17.95,25.64,13.48,2,3,39,9,7,143.1,85.59,16.8,17.11,101.4,68.33,0,KA 2-3 ÍA,2024-06-01
Fram,1.58,2.56,-0.98,1.29,1.72,-0.43,0.29,0.08,0.21,1.58,1.8,-0.22,3,3,0,0.98,46.8,51.09,47.63,0.66,1.02,173,16,8,14,12.12,13.73,9.39,5,3,22,4,13,95.5,46.59,77.87,74.02,103.53,60.71,1,FH 3-3 Fram,2024-05-31
FH,2.56,1.58,0.98,1.72,1.29,0.43,0.08,0.29,-0.21,1.8,1.58,0.22,3,3,0,-0.98,53.2,48.91,44.23,1.02,0.66,187,11,14,8,13.73,12.12,8.59,3,5,23,7,15,109.5,53.41,27.33,25.98,67.0,39.29,0,FH 3-3 Fram,2024-05-31
Víkingur Reykjavík,0.92,1.14,-0.22,0.92,1.14,-0.22,0.0,0.0,0.0,0.92,1.14,-0.22,1,1,0,0.22,58.9,44.47,43.32,0.75,0.31,212,7,10,7,13.33,22.58,10.79,1,7,14,2,9,62.3,32.48,13.93,9.4,15.2,6.97,2,Breidablik 1-1 Víkingur Reykjavík,2024-05-30
Breidablik,1.14,0.92,0.22,1.14,0.92,0.22,0.0,0.0,0.0,1.14,0.92,0.22,1,1,0,-0.22,41.1,55.53,51.62,0.31,0.75,204,10,7,10,22.58,13.33,15.67,7,1,15,2,11,129.5,67.52,134.27,90.6,202.73,93.03,0,Breidablik 1-1 Víkingur Reykjavík,2024-05-30
Stjarnan,2.43,3.0,-0.57,2.43,2.95,-0.52,0.0,0.05,-0.05,2.43,3.0,-0.57,1,5,-4,-3.43,53.0,47.62,44.55,0.7,0.94,192,18,17,15,24.29,15.96,7.35,10,10,14,5,13,128.1,49.59,26.93,29.36,103.67,41.92,1,Valur 5-1 Stjarnan,2024-05-30
Valur,3.0,2.43,0.57,2.95,2.43,0.52,0.05,0.0,0.05,3.0,2.43,0.57,5,1,4,3.43,47.0,52.38,49.36,0.94,0.7,208,20,15,17,15.96,24.29,10.03,10,10,17,6,16,130.2,50.41,64.8,70.64,143.63,58.08,1,Valur 5-1 Stjarnan,2024-05-30
HK,1.43,2.25,-0.82,1.06,1.71,-0.65,0.36,0.54,-0.18,1.43,2.25,-0.82,1,3,-2,-1.18,51.2,47.51,45.35,0.72,0.58,194,13,10,19,13.89,32.76,9.75,4,9,22,8,18,74.0,34.13,32.4,33.87,55.63,26.37,2,Fylkir 3-1 HK,2024-05-27
Fylkir,2.25,1.43,0.82,1.71,1.06,0.65,0.54,0.36,0.18,2.25,1.43,0.82,3,1,2,1.18,48.8,52.49,46.89,0.58,0.72,191,14,19,10,32.76,13.89,9.51,9,4,14,6,12,142.8,65.87,63.27,66.13,155.3,73.63,1,Fylkir 3-1 HK,2024-05-27
Breidablik,3.6,1.31,2.29,3.5,0.91,2.59,0.11,0.41,-0.3,3.6,1.31,2.29,4,1,3,0.71,61.5,63.59,48.1,0.82,0.44,295,18,21,10,25.61,22.73,13.61,10,4,23,11,8,217.9,85.18,14.13,12.68,164.2,70.92,0,Fram 1-4 Breidablik,2024-05-26
Fram,1.31,3.6,-2.29,0.91,3.5,-2.59,0.41,0.11,0.3,1.31,3.6,-2.29,1,4,-3,-0.71,38.5,36.41,46.48,0.44,0.82,176,11,10,21,22.73,25.61,26.0,4,10,17,6,4,37.9,14.82,97.27,87.32,67.33,29.08,0,Fram 1-4 Breidablik,2024-05-26
KA,1.25,2.92,-1.67,1.04,2.92,-1.88,0.21,0.0,0.21,1.25,2.92,-1.67,0,5,-5,-3.33,48.5,60.62,50.29,1.13,1.14,227,15,18,14,15.93,12.28,7.38,18,9,23,7,9,118.8,63.39,66.73,62.56,129.87,71.07,0,Stjarnan 5-0 KA,2024-05-26
Stjarnan,2.92,1.25,1.67,2.92,1.04,1.88,0.0,0.21,-0.21,2.92,1.25,1.67,5,0,5,3.33,51.5,39.38,41.07,1.14,1.13,151,22,14,18,12.28,15.93,11.31,9,18,11,7,11,68.6,36.61,39.93,37.44,52.87,28.93,0,Stjarnan 5-0 KA,2024-05-26
FH,2.73,1.71,1.02,2.47,1.04,1.43,0.25,0.67,-0.42,2.73,1.71,1.02,2,2,0,-1.02,48.1,52.33,46.6,0.71,0.6,170,22,24,11,33.8,18.33,7.28,11,3,23,7,18,119.1,67.98,44.33,53.45,120.27,70.01,0,Valur 2-2 FH,2024-05-25
Valur,1.71,2.73,-1.02,1.04,2.47,-1.43,0.67,0.25,0.42,1.71,2.73,-1.02,2,2,0,1.02,51.9,47.67,44.46,0.6,0.71,166,11,11,24,18.33,33.8,8.42,3,11,18,5,15,56.1,32.02,38.6,46.55,51.53,29.99,2,Valur 2-2 FH,2024-05-25
Víkingur Reykjavík,3.17,0.82,2.35,2.09,0.68,1.41,0.32,0.14,0.18,2.41,0.82,1.59,1,0,1,-1.35,66.1,63.82,48.32,0.66,0.28,247,16,18,11,27.27,39.29,9.04,6,6,31,10,8,188.0,82.42,2.27,2.4,131.03,64.22,0,ÍA 0-1 Víkingur Reykjavík,2024-05-25
ÍA,0.82,3.17,-2.35,0.68,2.09,-1.41,0.14,0.32,-0.18,0.82,2.41,-1.59,0,1,-1,1.35,33.9,36.18,44.87,0.28,0.66,115,7,11,18,39.29,27.27,14.69,6,6,17,5,9,40.1,17.58,92.13,97.6,73.0,35.78,5,ÍA 0-1 Víkingur Reykjavík,2024-05-25
Vestri,2.74,1.8,0.94,1.48,1.73,-0.25,0.49,0.07,0.42,1.98,1.8,0.18,2,2,0,-0.94,40.5,45.82,46.42,0.67,1.12,151,9,14,13,20.9,11.61,10.5,9,8,20,5,14,48.9,34.51,64.2,78.29,64.57,50.99,1,KR 2-2 Vestri,2024-05-25
KR,1.8,2.74,-0.94,1.73,1.48,0.25,0.07,0.49,-0.42,1.8,1.98,-0.18,2,2,0,0.94,59.5,54.18,48.82,1.12,0.67,226,19,13,14,11.61,20.9,7.94,8,9,17,5,10,92.8,65.49,17.8,21.71,62.07,49.01,1,KR 2-2 Vestri,2024-05-25
ÍA,1.77,3.08,-1.31,1.14,3.08,-1.94,0.63,0.0,0.63,1.77,3.08,-1.31,1,1,0,1.31,58.2,55.23,45.9,1.18,1.48,248,19,17,16,14.41,10.81,14.48,5,0,26,6,10,137.6,57.41,13.07,11.57,76.5,37.43,2,Fram 1-1 ÍA,2024-05-21
Fram,3.08,1.77,1.31,3.08,1.14,1.94,0.0,0.63,-0.63,3.08,1.77,1.31,1,1,0,-1.31,41.8,44.77,46.94,1.48,1.18,196,16,16,17,10.81,14.41,25.25,0,5,16,3,11,102.1,42.59,99.93,88.43,127.87,62.57,2,Fram 1-1 ÍA,2024-05-21
Stjarnan,2.65,2.08,0.57,1.7,1.81,-0.11,0.19,0.27,-0.08,1.89,2.08,-0.19,1,2,-1,-1.57,56.1,55.0,46.39,1.19,1.08,211,20,19,15,15.97,13.89,8.62,8,9,18,7,13,107.3,64.21,32.07,31.88,94.4,53.1,1,Breidablik 2-1 Stjarnan,2024-05-21
Breidablik,2.08,2.65,-0.57,1.81,1.7,0.11,0.27,0.19,0.08,2.08,1.89,0.19,2,1,1,1.57,43.9,45.0,42.42,1.08,1.19,141,18,15,19,13.89,15.97,9.17,9,8,17,7,14,59.8,35.79,68.53,68.12,83.37,46.9,0,Breidablik 2-1 Stjarnan,2024-05-21
Valur,4.04,1.18,2.86,3.29,1.18,2.11,0.75,0.01,0.74,4.04,1.18,2.86,2,1,1,-1.86,65.8,68.16,48.54,1.25,0.98,305,25,32,11,25.6,11.22,21.15,1,2,25,14,8,254.1,89.44,12.87,10.4,184.0,76.06,0,HK 1-2 Valur,2024-05-21
HK,1.18,4.04,-2.86,1.18,3.29,-2.11,0.01,0.75,-0.74,1.18,4.04,-2.86,1,2,-1,1.86,34.2,31.84,40.6,0.98,1.25,127,10,11,32,11.22,25.6,22.0,2,1,14,1,6,30.0,10.56,110.87,89.6,57.9,23.94,3,HK 1-2 Valur,2024-05-21
KR,1.96,2.14,-0.18,0.86,1.7,-0.84,0.34,0.44,-0.1,1.2,2.14,-0.94,2,1,1,1.18,46.0,43.06,46.11,0.89,0.97,152,12,15,19,16.85,19.59,13.0,2,5,16,8,11,73.7,37.74,33.87,61.36,88.67,41.69,2,FH 1-2 KR,2024-05-20
FH,2.14,1.96,0.18,1.7,0.86,0.84,0.44,0.34,0.1,2.14,1.2,0.94,1,2,-1,-1.18,54.0,56.94,50.03,0.97,0.89,207,15,19,15,19.59,16.85,8.32,5,2,40,13,9,121.6,62.26,21.33,38.64,124.03,58.31,0,FH 1-2 KR,2024-05-20
Fylkir,1.97,4.22,-2.25,1.23,2.86,-1.63,0.74,0.6,0.14,1.97,3.46,-1.49,2,4,-2,0.25,55.5,58.02,48.85,0.76,0.48,211,15,22,17,28.95,35.42,6.9,8,3,26,7,19,126.2,61.35,25.2,27.25,88.7,51.34,0,KA 4-2 Fylkir,2024-05-20
KA,4.22,1.97,2.25,2.86,1.23,1.63,0.6,0.74,-0.14,3.46,1.97,1.49,4,2,2,-0.25,44.5,41.98,45.78,0.48,0.76,144,24,17,22,35.42,28.95,7.49,3,8,22,8,16,79.5,38.65,67.27,72.75,84.07,48.66,0,KA 4-2 Fylkir,2024-05-20
Víkingur Reykjavík,3.49,1.18,2.31,3.3,1.18,2.12,0.19,0.0,0.19,3.49,1.18,2.31,4,1,3,0.69,59.4,75.5,49.94,1.93,0.31,323,31,18,4,9.33,12.9,10.72,10,2,26,7,12,251.8,89.32,67.87,44.71,257.87,83.16,0,Vestri 1-4 Víkingur Reykjavík,2024-05-20
Vestri,1.18,3.49,-2.31,1.18,3.3,-2.12,0.0,0.19,-0.19,1.18,3.49,-2.31,1,4,-3,-0.69,40.6,24.5,35.08,0.31,1.93,104,3,4,18,12.9,9.33,27.94,2,10,14,1,4,30.1,10.68,83.93,55.29,52.23,16.84,0,Vestri 1-4 Víkingur Reykjavík,2024-05-20
Breidablik,2.61,1.24,1.37,1.91,1.15,0.76,0.7,0.09,0.61,2.61,1.24,1.37,3,0,3,1.63,55.8,60.82,51.64,1.2,0.29,269,24,14,16,11.67,55.17,18.11,1,2,28,7,8,180.9,80.54,48.2,46.35,171.57,80.35,0,Fylkir 0-3 Breidablik,2024-05-12
Fylkir,1.24,2.61,-1.37,1.15,1.91,-0.76,0.09,0.7,-0.61,1.24,2.61,-1.37,0,3,-3,-1.63,44.2,39.18,42.49,0.29,1.2,152,6,16,14,55.17,11.67,22.94,2,1,24,7,8,43.7,19.46,55.8,53.65,41.97,19.65,0,Fylkir 0-3 Breidablik,2024-05-12
FH,0.76,1.56,-0.8,0.76,1.47,-0.71,0.0,0.09,-0.09,0.76,1.56,-0.8,0,2,-2,-1.2,45.9,48.86,47.98,0.87,0.59,171,12,9,9,10.34,15.25,16.6,5,3,25,6,15,67.7,41.48,92.93,77.15,102.13,61.28,2,Víkingur Reykjavík 2-0 FH,2024-05-12
Víkingur Reykjavík,1.56,0.76,0.8,1.47,0.76,0.71,0.09,0.0,0.09,1.56,0.76,0.8,2,0,2,1.2,54.1,51.14,44.71,0.59,0.87,190,15,9,9,15.25,10.34,11.62,3,5,17,2,5,95.5,58.52,27.53,22.85,64.53,38.72,2,Víkingur Reykjavík 2-0 FH,2024-05-12
HK,2.69,1.95,0.74,2.64,1.87,0.77,0.05,0.08,-0.03,2.69,1.95,0.74,2,1,1,0.26,35.2,38.41,44.33,0.79,0.72,127,8,11,18,13.92,25.0,14.65,4,3,16,2,9,39.4,23.41,109.33,97.91,90.87,55.33,2,KR 1-2 HK,2024-05-12
KR,1.95,2.69,-0.74,1.87,2.64,-0.77,0.08,0.05,0.03,1.95,2.69,-0.74,1,2,-1,-0.26,64.8,61.59,44.45,0.72,0.79,218,16,18,11,25.0,13.92,8.62,3,4,29,10,17,128.9,76.59,2.33,2.09,73.37,44.67,3,KR 1-2 HK,2024-05-12
KA,3.01,3.66,-0.65,2.08,2.49,-0.41,0.16,0.41,-0.25,2.25,2.9,-0.65,1,3,-2,-1.35,45.9,41.48,45.64,0.87,1.26,164,18,16,22,18.39,17.46,8.66,6,4,18,6,15,60.9,30.99,42.0,55.56,52.27,30.6,3,Valur 3-1 KA,2024-05-11
Valur,3.66,3.01,0.65,2.49,2.08,0.41,0.41,0.16,0.25,2.9,2.25,0.65,3,1,2,1.35,54.1,58.52,52.83,1.26,0.87,240,23,22,16,17.46,18.39,8.39,4,6,34,15,13,135.6,69.01,33.6,44.44,118.57,69.4,0,Valur 3-1 KA,2024-05-11
Vestri,1.18,4.9,-3.72,0.67,3.04,-2.37,0.51,1.86,-1.35,1.18,4.9,-3.72,0,3,-3,0.72,50.4,53.47,45.13,0.53,0.69,192,13,12,18,22.64,26.09,13.44,5,10,26,7,7,79.5,44.24,45.53,48.72,75.43,43.36,0,ÍA 3-0 Vestri,2024-05-11
ÍA,4.9,1.18,3.72,3.04,0.67,2.37,1.86,0.51,1.35,4.9,1.18,3.72,3,0,3,-0.72,49.6,46.53,48.02,0.69,0.53,193,10,18,12,26.09,22.64,9.68,10,5,23,5,18,100.2,55.76,47.93,51.28,98.53,56.64,1,ÍA 3-0 Vestri,2024-05-11
Fram,2.02,2.3,-0.28,1.77,1.68,0.09,0.25,0.63,-0.38,2.02,2.3,-0.28,1,1,0,0.28,36.7,40.94,46.2,1.51,0.91,155,20,12,21,7.95,23.08,15.39,5,12,17,2,13,55.9,29.8,138.0,94.78,141.23,61.98,1,Stjarnan 1-1 Fram,2024-05-10
Stjarnan,2.3,2.02,0.28,1.68,1.77,-0.09,0.63,0.25,0.38,2.3,2.02,0.28,1,1,0,-0.28,63.3,59.06,45.05,0.91,1.51,268,21,21,12,23.08,7.95,7.57,12,5,19,8,10,131.7,70.2,7.6,5.22,86.63,38.02,0,Stjarnan 1-1 Fram,2024-05-10
Valur,2.29,2.39,-0.1,2.0,2.09,-0.09,0.29,0.3,-0.01,2.29,2.39,-0.1,3,2,1,1.1,40.8,42.41,48.6,0.57,1.0,172,13,21,21,36.84,21.0,12.61,9,4,14,4,7,104.1,44.0,86.33,87.44,121.4,61.54,0,Breidablik 2-3 Valur,2024-05-06
Breidablik,2.39,2.29,0.1,2.09,2.0,0.09,0.3,0.29,0.01,2.39,2.29,0.1,2,3,-1,-1.1,59.2,57.59,48.25,1.0,0.57,263,19,21,21,21.0,36.84,12.45,4,9,34,10,11,132.5,56.0,12.4,12.56,75.87,38.46,0,Breidablik 2-3 Valur,2024-05-06
Víkingur Reykjavík,3.61,0.71,2.9,2.45,0.71,1.74,1.16,0.0,1.16,3.61,0.71,2.9,1,3,-2,-4.9,72.5,82.11,50.26,1.49,0.27,317,17,22,5,14.77,18.52,7.82,7,4,39,8,5,263.4,96.98,4.53,3.46,179.5,79.54,5,HK 3-1 Víkingur Reykjavík,2024-05-05
HK,0.71,3.61,-2.9,0.71,2.45,-1.74,0.0,1.16,-1.16,0.71,3.61,-2.9,3,1,2,4.9,27.5,17.89,34.31,0.27,1.49,52,2,5,22,18.52,14.77,17.04,4,7,5,0,15,8.2,3.02,126.4,96.54,46.17,20.46,0,HK 3-1 Víkingur Reykjavík,2024-05-05
Fylkir,0.97,1.97,-1.0,0.8,0.74,0.06,0.18,0.47,-0.29,0.97,1.21,-0.24,1,2,-1,0.0,57.6,61.81,47.01,0.64,0.68,270,8,8,10,12.5,14.71,10.47,3,5,22,7,12,112.9,64.77,25.67,20.49,67.03,42.83,0,Fram 2-1 Fylkir,2024-05-05
Fram,1.97,0.97,1.0,0.74,0.8,-0.06,0.47,0.18,0.29,1.21,0.97,0.24,2,1,1,0.0,42.4,38.19,44.41,0.68,0.64,156,13,10,8,14.71,12.5,17.67,5,3,13,4,14,61.4,35.23,99.6,79.51,89.47,57.17,1,Fram 2-1 Fylkir,2024-05-05
ÍA,2.05,3.48,-1.43,2.05,2.34,-0.29,0.0,1.14,-1.14,2.05,3.48,-1.43,1,4,-3,-1.57,41.0,32.06,45.65,0.78,1.46,150,14,15,23,19.23,15.75,11.32,6,6,16,0,6,48.6,16.75,95.87,82.31,64.1,26.07,2,Stjarnan 4-1 ÍA,2024-05-05
Stjarnan,3.48,2.05,1.43,2.34,2.05,0.29,1.14,0.0,1.14,3.48,2.05,1.43,4,1,3,1.57,59.0,67.94,49.68,1.46,0.78,294,21,23,15,15.75,19.23,9.74,6,6,16,9,17,241.5,83.25,20.6,17.69,181.73,73.93,0,Stjarnan 4-1 ÍA,2024-05-05
KR,1.69,3.17,-1.48,0.88,3.09,-2.21,0.05,0.08,-0.03,0.93,3.17,-2.24,1,1,0,1.48,45.0,38.36,43.87,0.34,1.39,132,7,14,17,41.18,12.23,10.66,1,1,20,4,15,44.9,22.35,53.47,64.16,47.2,25.95,0,KA 1-1 KR,2024-05-05
