Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shamrock Rovers,1.16,0.58,0.58,0.9,0.58,0.32,0.26,0.0,0.26,1.16,0.58,0.58,2,1,1,0.42,50.5,53.51,46.97,0.34,0.07,249,7,16,9,47.06,128.57,19.83,5,6,21,4,11,155.6,64.16,92.33,56.85,196.93,85.55,0,Shelbourne 1-2 Shamrock Rovers,2025-06-13
Shelbourne,0.58,1.16,-0.58,0.58,0.9,-0.32,0.0,0.26,-0.26,0.58,1.16,-0.58,1,2,-1,-0.42,49.5,46.49,45.25,0.07,0.34,234,6,9,16,128.57,47.06,14.87,6,5,16,2,11,86.9,35.84,70.07,43.15,33.27,14.45,0,Shelbourne 1-2 Shamrock Rovers,2025-06-13
Galway United,1.55,2.5,-0.95,0.75,2.35,-1.6,0.04,0.15,-0.11,0.79,2.5,-1.71,1,1,0,0.95,32.5,30.14,42.87,0.47,0.99,95,10,5,19,10.64,19.19,17.36,0,5,8,1,17,14.8,6.61,130.6,98.0,43.8,30.32,6,Derry City 1-1 Galway United,2025-06-13
Derry City,2.5,1.55,0.95,2.35,0.75,1.6,0.15,0.04,0.11,2.5,0.79,1.71,1,1,0,-0.95,67.5,69.86,50.87,0.99,0.47,287,14,19,5,19.19,10.64,8.71,5,0,24,5,11,209.1,93.39,2.67,2.0,100.67,69.68,0,Derry City 1-1 Galway United,2025-06-13
Bohemians,3.86,0.86,3.0,3.49,0.7,2.79,0.37,0.16,0.21,3.86,0.86,3.0,2,0,2,-1.0,49.8,56.7,46.28,1.03,0.29,190,20,17,7,16.5,24.14,11.54,3,7,22,7,12,158.2,72.37,49.47,73.25,189.83,93.39,1,Cork City 0-2 Bohemians,2025-06-13
Cork City,0.86,3.86,-3.0,0.7,3.49,-2.79,0.16,0.37,-0.21,0.86,3.86,-3.0,0,2,-2,1.0,50.2,43.3,44.31,0.29,1.03,182,7,7,17,24.14,16.5,11.12,7,3,12,1,9,60.4,27.63,18.07,26.75,13.43,6.61,1,Cork City 0-2 Bohemians,2025-06-13
Galway United,0.57,2.16,-1.59,0.54,1.61,-1.07,0.03,0.55,-0.52,0.57,2.16,-1.59,0,0,0,1.59,28.7,25.9,44.34,0.34,1.2,112,6,8,23,23.53,19.17,25.56,2,7,11,2,9,16.3,4.71,146.13,98.96,48.2,18.17,2,Shamrock Rovers 0-0 Galway United,2025-05-30
Shamrock Rovers,2.16,0.57,1.59,1.61,0.54,1.07,0.55,0.03,0.52,2.16,0.57,1.59,0,0,0,-1.59,71.3,74.1,52.47,1.2,0.34,390,23,23,8,19.17,23.53,10.95,7,2,25,12,6,329.8,95.29,1.53,1.04,217.1,81.83,2,Shamrock Rovers 0-0 Galway United,2025-05-30
St Patrick's Athletic,2.22,1.0,1.22,1.03,0.95,0.08,0.43,0.04,0.39,1.46,1.0,0.46,1,0,1,-0.22,47.4,47.27,49.42,0.84,0.69,186,18,20,9,23.81,13.04,18.12,4,4,22,9,10,122.7,61.32,46.4,69.6,148.57,80.83,2,Sligo Rovers 0-1 St Patrick's Athletic,2025-05-30
Sligo Rovers,1.0,2.22,-1.22,0.95,1.03,-0.08,0.04,0.43,-0.39,1.0,1.46,-0.46,0,1,-1,0.22,52.6,52.73,47.28,0.69,0.84,192,12,9,20,13.04,23.81,10.84,4,4,22,6,9,77.4,38.68,20.27,30.4,35.23,19.17,1,Sligo Rovers 0-1 St Patrick's Athletic,2025-05-30
Drogheda United,2.3,3.18,-0.88,0.94,3.08,-2.14,1.36,0.1,1.26,2.3,3.18,-0.88,2,2,0,0.88,30.3,31.23,45.51,0.3,0.92,98,13,15,20,50.0,21.74,20.8,3,7,14,4,12,38.2,16.93,108.2,96.37,70.4,37.06,4,Waterford 2-2 Drogheda United,2025-05-30
Waterford,3.18,2.3,0.88,3.08,0.94,2.14,0.1,1.36,-1.26,3.18,2.3,0.88,2,2,0,-0.88,69.7,68.77,53.43,0.92,0.3,340,14,20,15,21.74,50.0,6.23,7,3,34,5,11,187.5,83.07,4.07,3.63,119.57,62.94,2,Waterford 2-2 Drogheda United,2025-05-30
Shelbourne,1.06,1.51,-0.45,1.06,1.23,-0.17,0.0,0.28,-0.28,1.06,1.51,-0.45,1,1,0,0.45,56.0,59.06,47.15,0.79,0.54,259,8,10,16,12.66,29.63,10.51,2,3,20,5,17,95.9,51.2,29.47,30.19,61.63,39.02,0,Cork City 1-1 Shelbourne,2025-05-30
Cork City,1.51,1.06,0.45,1.23,1.06,0.17,0.28,0.0,0.28,1.51,1.06,0.45,1,1,0,-0.45,44.0,40.94,45.88,0.54,0.79,190,10,16,10,29.63,12.66,13.59,3,2,21,6,11,91.4,48.8,68.13,69.81,96.3,60.98,0,Cork City 1-1 Shelbourne,2025-05-30
Derry City,0.85,2.74,-1.89,0.85,1.47,-0.62,0.0,0.51,-0.51,0.85,1.98,-1.13,0,1,-1,0.89,55.9,51.58,45.43,0.63,0.54,218,9,7,19,11.11,35.19,8.89,5,9,22,2,18,60.6,40.16,29.73,29.95,41.6,21.78,2,Bohemians 1-0 Derry City,2025-05-30
Bohemians,2.74,0.85,1.89,1.47,0.85,0.62,0.51,0.0,0.51,1.98,0.85,1.13,1,0,1,-0.89,44.1,48.42,45.68,0.54,0.63,175,18,19,7,35.19,11.11,9.11,9,5,10,4,14,90.3,59.84,69.53,70.05,149.4,78.22,1,Bohemians 1-0 Derry City,2025-05-30
Waterford,2.56,1.31,1.25,1.92,1.31,0.61,0.64,0.0,0.64,2.56,1.31,1.25,2,2,0,-1.25,54.4,59.52,53.08,0.68,0.18,237,16,17,9,25.0,50.0,9.09,8,1,29,11,11,147.2,73.12,42.4,57.51,133.93,77.1,2,St Patrick's Athletic 2-2 Waterford,2025-05-23
St Patrick's Athletic,1.31,2.56,-1.25,1.31,1.92,-0.61,0.0,0.64,-0.64,1.31,2.56,-1.25,2,2,0,1.25,45.6,40.48,46.12,0.18,0.68,150,4,9,17,50.0,25.0,18.25,1,8,14,1,8,54.1,26.88,31.33,42.49,39.77,22.9,0,St Patrick's Athletic 2-2 Waterford,2025-05-23
Sligo Rovers,1.29,3.66,-2.37,0.99,3.41,-2.42,0.3,0.24,0.06,1.29,3.66,-2.37,2,3,-1,1.37,47.0,48.7,49.8,0.52,1.65,229,10,12,29,23.08,17.58,18.52,5,2,21,9,9,36.2,19.57,73.47,72.55,50.67,28.23,0,Shelbourne 3-2 Sligo Rovers,2025-05-23
Shelbourne,3.66,1.29,2.37,3.41,0.99,2.42,0.24,0.3,-0.06,3.66,1.29,2.37,3,2,1,-1.37,53.0,51.3,47.11,1.65,0.52,229,25,29,12,17.58,23.08,14.62,2,5,19,8,9,148.8,80.43,27.8,27.45,128.8,71.77,0,Shelbourne 3-2 Sligo Rovers,2025-05-23
Cork City,1.84,1.33,0.51,1.08,1.2,-0.12,0.0,0.13,-0.13,1.08,1.33,-0.25,1,2,-1,-1.51,56.1,54.44,44.27,0.32,0.51,168,12,9,14,28.12,27.45,6.73,4,3,9,2,19,59.2,47.47,11.6,15.41,47.9,30.87,3,Galway United 2-1 Cork City,2025-05-23
Galway United,1.33,1.84,-0.51,1.2,1.08,0.12,0.13,0.0,0.13,1.33,1.08,0.25,2,1,1,1.51,43.9,45.56,43.6,0.51,0.32,121,11,14,9,27.45,28.12,9.33,3,4,11,3,12,65.5,52.53,63.67,84.59,107.27,69.13,1,Galway United 2-1 Cork City,2025-05-23
Bohemians,1.44,1.52,-0.08,1.44,0.76,0.68,0.0,0.0,0.0,1.44,0.76,0.68,0,1,-1,-0.92,65.3,60.06,49.32,0.88,0.37,268,12,14,9,15.91,24.32,8.0,5,3,24,9,10,142.1,75.75,6.27,4.78,59.63,40.26,3,Drogheda United 1-0 Bohemians,2025-05-23
Drogheda United,1.52,1.44,0.08,0.76,1.44,-0.68,0.0,0.0,0.0,0.76,1.44,-0.68,1,0,1,0.92,34.7,39.94,48.31,0.37,0.88,139,11,9,14,24.32,15.91,19.68,3,5,13,5,11,45.5,24.25,124.93,95.22,88.5,59.74,5,Drogheda United 1-0 Bohemians,2025-05-23
Shamrock Rovers,0.95,1.6,-0.65,0.94,1.4,-0.46,0.01,0.2,-0.19,0.95,1.6,-0.65,2,1,1,1.65,60.2,47.57,41.16,0.3,0.62,198,9,12,10,40.0,16.13,17.11,1,8,12,2,11,88.9,52.26,11.2,7.52,53.87,23.88,2,Derry City 1-2 Shamrock Rovers,2025-05-23
Derry City,1.6,0.95,0.65,1.4,0.94,0.46,0.2,0.01,0.19,1.6,0.95,0.65,1,2,-1,-1.65,39.8,52.43,46.53,0.62,0.3,180,9,10,12,16.13,40.0,15.61,8,1,18,7,10,81.2,47.74,137.8,92.48,171.67,76.12,0,Derry City 1-2 Shamrock Rovers,2025-05-23
St Patrick's Athletic,2.54,1.21,1.33,2.03,1.06,0.97,0.51,0.15,0.36,2.54,1.21,1.33,0,4,-4,-5.33,42.5,59.49,50.16,1.12,0.3,197,16,19,18,16.96,60.0,21.43,6,2,28,11,12,144.7,72.71,108.8,86.35,148.82,65.11,1,Shamrock Rovers 4-0 St Patrick's Athletic,2025-05-19
Shamrock Rovers,1.21,2.54,-1.33,1.06,2.03,-0.97,0.15,0.51,-0.36,1.21,2.54,-1.33,4,0,4,5.33,57.5,40.51,41.53,0.3,1.12,176,8,18,19,60.0,16.96,10.15,2,6,11,7,7,54.3,27.29,17.2,13.65,79.73,34.89,0,Shamrock Rovers 4-0 St Patrick's Athletic,2025-05-19
Drogheda United,1.08,1.68,-0.6,0.86,1.32,-0.46,0.22,0.36,-0.14,1.08,1.68,-0.6,0,0,0,0.6,33.9,42.32,53.03,0.42,0.82,176,14,11,15,26.19,18.29,21.73,1,3,26,5,7,77.2,31.86,132.8,93.08,99.97,60.62,2,Shelbourne 0-0 Drogheda United,2025-05-19
Shelbourne,1.68,1.08,0.6,1.32,0.86,0.46,0.36,0.22,0.14,1.68,1.08,0.6,0,0,0,-0.6,66.1,57.68,52.36,0.82,0.42,369,16,15,11,18.29,26.19,7.6,3,1,31,4,12,165.1,68.14,9.87,6.92,64.93,39.38,0,Shelbourne 0-0 Drogheda United,2025-05-19
Shamrock Rovers,2.05,0.9,1.15,1.31,0.9,0.41,0.74,0.0,0.74,2.05,0.9,1.15,3,1,2,0.85,43.7,35.48,42.57,0.23,0.5,145,6,13,9,56.52,18.0,21.74,2,6,9,2,9,45.0,24.54,49.53,64.83,54.33,29.59,1,Waterford 1-3 Shamrock Rovers,2025-05-16
Waterford,0.9,2.05,-1.15,0.9,1.31,-0.41,0.0,0.74,-0.74,0.9,2.05,-1.15,1,3,-2,-0.85,56.3,64.52,49.05,0.5,0.23,278,9,9,13,18.0,56.52,11.71,6,2,16,3,10,138.4,75.46,26.87,35.17,129.27,70.41,2,Waterford 1-3 Shamrock Rovers,2025-05-16
Cork City,1.28,1.97,-0.69,0.46,1.37,-0.91,0.06,0.61,-0.55,0.52,1.97,-1.45,2,3,-1,-0.31,48.6,57.2,45.43,0.22,0.81,165,8,10,15,45.45,18.52,11.68,3,6,12,3,9,79.4,47.26,85.47,73.05,101.7,61.39,1,St Patrick's Athletic 3-2 Cork City,2025-05-16
St Patrick's Athletic,1.97,1.28,0.69,1.37,0.46,0.91,0.61,0.06,0.55,1.97,0.52,1.45,3,2,1,0.31,51.4,42.8,38.53,0.81,0.22,131,13,15,10,18.52,45.45,10.8,6,3,18,8,14,88.6,52.74,31.53,26.95,63.97,38.61,0,St Patrick's Athletic 3-2 Cork City,2025-05-16
Sligo Rovers,1.18,2.04,-0.86,1.07,1.75,-0.68,0.11,0.29,-0.18,1.18,2.04,-0.86,1,0,1,1.86,51.6,50.0,50.38,0.65,1.54,180,13,11,16,16.92,10.39,9.83,4,3,14,4,10,65.2,46.11,32.53,43.88,65.23,47.12,5,Galway United 0-1 Sligo Rovers,2025-05-16
Galway United,2.04,1.18,0.86,1.75,1.07,0.68,0.29,0.11,0.18,2.04,1.18,0.86,0,1,-1,-1.86,48.4,50.0,51.4,1.54,0.65,175,18,16,11,10.39,16.92,10.15,3,4,36,7,11,76.2,53.89,41.6,56.12,73.2,52.88,5,Galway United 0-1 Sligo Rovers,2025-05-16
Derry City,0.64,1.18,-0.54,0.64,0.95,-0.31,0.0,0.23,-0.23,0.64,1.18,-0.54,1,1,0,0.54,65.4,59.78,49.16,0.66,0.33,270,13,7,7,10.61,21.21,8.7,7,3,15,3,10,116.6,78.62,4.07,3.87,56.93,41.57,2,Drogheda United 1-1 Derry City,2025-05-16
Drogheda United,1.18,0.64,0.54,0.95,0.64,0.31,0.23,0.0,0.23,1.18,0.64,0.54,1,1,0,-0.54,34.6,40.22,45.16,0.33,0.66,113,11,7,7,21.21,10.61,19.2,3,7,16,5,5,31.7,21.38,101.07,96.13,80.03,58.43,7,Drogheda United 1-1 Derry City,2025-05-16
Shelbourne,1.11,2.85,-1.74,0.9,2.09,-1.19,0.21,0.0,0.21,1.11,2.09,-0.98,0,1,-1,0.74,41.2,43.58,46.32,0.48,0.42,145,10,11,16,22.92,38.1,16.04,5,6,10,2,10,56.9,30.01,120.13,85.12,58.4,44.09,1,Bohemians 1-0 Shelbourne,2025-05-16
Bohemians,2.85,1.11,1.74,2.09,0.9,1.19,0.0,0.21,-0.21,2.09,1.11,0.98,1,0,1,-0.74,58.8,56.42,45.58,0.42,0.48,237,10,16,11,38.1,22.92,10.13,6,5,8,4,9,132.7,69.99,21.0,14.88,74.07,55.91,3,Bohemians 1-0 Shelbourne,2025-05-16
Bohemians,2.28,2.65,-0.37,2.09,1.89,0.2,0.19,0.0,0.19,2.28,1.89,0.39,1,0,1,1.37,57.5,58.55,50.35,1.02,0.82,227,22,20,9,19.61,10.98,7.37,4,1,19,8,16,190.8,81.47,22.53,30.34,159.53,81.58,1,Sligo Rovers 0-1 Bohemians,2025-05-10
Sligo Rovers,2.65,2.28,0.37,1.89,2.09,-0.2,0.0,0.19,-0.19,1.89,2.28,-0.39,0,1,-1,-1.37,42.5,41.45,44.85,0.82,1.02,132,18,9,20,10.98,19.61,9.03,1,4,15,2,16,43.4,18.53,51.73,69.66,36.03,18.42,1,Sligo Rovers 0-1 Bohemians,2025-05-10
Drogheda United,0.23,2.55,-2.32,0.13,1.49,-1.36,0.1,0.31,-0.21,0.23,1.79,-1.56,0,3,-3,-0.68,25.9,29.68,44.84,0.23,0.68,105,8,5,13,21.74,19.12,24.17,7,4,11,5,8,32.3,13.18,215.2,97.85,86.07,39.41,3,Shamrock Rovers 3-0 Drogheda United,2025-05-09
Shamrock Rovers,2.55,0.23,2.32,1.49,0.13,1.36,0.31,0.1,0.21,1.79,0.23,1.56,3,0,3,0.68,74.1,70.32,46.6,0.68,0.23,334,14,13,5,19.12,21.74,9.86,4,7,12,4,6,212.8,86.82,4.73,2.15,132.33,60.59,0,Shamrock Rovers 3-0 Drogheda United,2025-05-09
Galway United,1.61,2.08,-0.47,1.61,1.86,-0.25,0.0,0.22,-0.22,1.61,2.08,-0.47,0,1,-1,-0.53,42.7,43.1,49.49,0.82,0.87,165,19,11,15,13.41,17.24,14.21,3,1,22,7,10,54.4,31.74,61.4,73.16,52.03,32.2,3,Waterford 1-0 Galway United,2025-05-09
Waterford,2.08,1.61,0.47,1.86,1.61,0.25,0.22,0.0,0.22,2.08,1.61,0.47,1,0,1,0.53,57.3,56.9,50.79,0.87,0.82,240,23,15,11,17.24,13.41,11.48,1,3,24,6,12,117.0,68.26,22.53,26.84,109.57,67.8,3,Waterford 1-0 Galway United,2025-05-09
St Patrick's Athletic,1.15,1.09,0.06,1.01,0.97,0.04,0.14,0.13,0.01,1.15,1.09,0.06,1,2,-1,-1.06,48.6,45.38,44.6,0.56,0.68,205,10,16,9,28.57,13.24,14.32,6,4,21,7,9,89.9,54.42,49.13,57.0,88.0,63.62,0,Shelbourne 2-1 St Patrick's Athletic,2025-05-09
Shelbourne,1.09,1.15,-0.06,0.97,1.01,-0.04,0.13,0.14,-0.01,1.09,1.15,-0.06,2,1,1,1.06,51.4,54.62,46.2,0.68,0.56,221,5,9,16,13.24,28.57,13.61,4,6,17,4,11,75.3,45.58,37.07,43.0,50.33,36.38,0,Shelbourne 2-1 St Patrick's Athletic,2025-05-09
Derry City,1.17,0.82,0.35,0.84,0.77,0.07,0.33,0.05,0.28,1.17,0.82,0.35,2,1,1,0.65,50.7,58.28,50.1,1.3,0.55,215,16,10,11,7.69,20.0,10.38,3,2,26,12,12,125.0,62.22,86.0,81.13,174.1,82.55,0,Cork City 1-2 Derry City,2025-05-09
Cork City,0.82,1.17,-0.35,0.77,0.84,-0.07,0.05,0.33,-0.28,0.82,1.17,-0.35,1,2,-1,-0.65,49.3,41.72,41.53,0.55,1.3,141,11,11,10,20.0,7.69,10.37,2,3,21,5,16,75.9,37.78,20.0,18.87,36.8,17.45,3,Cork City 1-2 Derry City,2025-05-09
St Patrick's Athletic,0.84,1.68,-0.84,0.79,1.68,-0.89,0.05,0.0,0.05,0.84,1.68,-0.84,0,1,-1,-0.16,55.5,50.14,45.57,0.53,0.32,217,4,9,10,16.98,31.25,8.42,7,7,17,4,6,75.6,41.2,45.0,35.81,61.37,28.45,2,Derry City 1-0 St Patrick's Athletic,2025-05-05
Derry City,1.68,0.84,0.84,1.68,0.79,0.89,0.0,0.05,-0.05,1.68,0.84,0.84,1,0,1,0.16,44.5,49.86,48.13,0.32,0.53,188,6,10,9,31.25,16.98,12.28,7,7,10,3,13,107.9,58.8,80.67,64.19,154.33,71.55,0,Derry City 1-0 St Patrick's Athletic,2025-05-05
Sligo Rovers,0.86,2.28,-1.42,0.25,1.34,-1.09,0.61,0.18,0.43,0.86,1.52,-0.66,0,2,-2,-0.58,36.7,27.02,42.6,0.48,1.17,136,10,10,18,20.83,15.38,19.81,3,11,17,5,11,54.6,15.1,94.4,73.98,40.1,10.07,0,Shamrock Rovers 2-0 Sligo Rovers,2025-05-05
Shamrock Rovers,2.28,0.86,1.42,1.34,0.25,1.09,0.18,0.61,-0.43,1.52,0.86,0.66,2,0,2,0.58,63.3,72.98,53.64,1.17,0.48,354,27,18,10,15.38,20.83,8.44,11,3,23,8,15,306.9,84.9,33.2,26.02,358.3,89.93,0,Shamrock Rovers 2-0 Sligo Rovers,2025-05-05
Waterford,1.59,2.02,-0.43,1.52,1.78,-0.26,0.07,0.24,-0.17,1.59,2.02,-0.43,1,0,1,1.43,24.5,24.82,43.39,0.53,1.34,81,8,11,27,20.75,20.15,14.03,2,1,4,3,13,16.4,5.15,137.6,91.13,74.47,35.57,0,Shelbourne 0-1 Waterford,2025-05-05
Shelbourne,2.02,1.59,0.43,1.78,1.52,0.26,0.24,0.07,0.17,2.02,1.59,0.43,0,1,-1,-1.43,75.5,75.18,55.53,1.34,0.53,413,31,27,11,20.15,20.75,6.74,1,2,31,10,12,302.0,94.85,13.4,8.87,134.87,64.43,1,Shelbourne 0-1 Waterford,2025-05-05
Bohemians,2.19,4.43,-2.24,1.26,4.43,-3.17,0.93,0.0,0.93,2.19,4.43,-2.24,2,1,1,3.24,57.9,56.24,51.97,1.48,1.31,243,24,18,18,12.16,13.74,11.2,3,1,32,14,13,109.2,60.26,13.07,14.6,72.03,39.96,1,Galway United 1-2 Bohemians,2025-05-05
Galway United,4.43,2.19,2.24,4.43,1.26,3.17,0.0,0.93,-0.93,4.43,2.19,2.24,1,2,-1,-3.24,42.1,43.76,51.72,1.31,1.48,174,23,18,18,13.74,12.16,11.41,1,3,26,2,10,72.0,39.74,76.47,85.4,108.23,60.04,1,Galway United 1-2 Bohemians,2025-05-05
Cork City,0.98,2.83,-1.85,0.98,1.99,-1.01,0.0,0.08,-0.08,0.98,2.07,-1.09,2,3,-1,0.85,49.2,37.92,42.75,0.49,0.86,106,4,5,17,10.2,19.77,10.14,1,2,11,2,19,42.2,25.38,15.47,33.78,43.67,24.94,1,Drogheda United 3-2 Cork City,2025-05-05
Drogheda United,2.83,0.98,1.85,1.99,0.98,1.01,0.08,0.0,0.08,2.07,0.98,1.09,3,2,1,-0.85,50.8,62.08,49.99,0.86,0.49,156,21,17,5,19.77,10.2,7.88,2,1,17,4,14,124.1,74.62,30.33,66.22,131.43,75.06,14,Drogheda United 3-2 Cork City,2025-05-05
Galway United,3.82,0.98,2.84,3.04,0.98,2.06,0.78,0.0,0.78,3.82,0.98,2.84,0,2,-2,-4.84,46.0,44.61,51.91,1.66,0.47,235,18,26,12,15.66,25.53,10.18,4,1,19,5,12,158.4,50.72,81.13,66.03,116.2,45.78,2,St Patrick's Athletic 2-0 Galway United,2025-05-02
St Patrick's Athletic,0.98,3.82,-2.84,0.98,3.04,-2.06,0.0,0.78,-0.78,0.98,3.82,-2.84,2,0,2,4.84,54.0,55.39,50.8,0.47,1.66,254,9,12,26,25.53,15.66,13.61,1,4,13,3,12,153.9,49.28,41.73,33.97,137.63,54.22,0,St Patrick's Athletic 2-0 Galway United,2025-05-02
Drogheda United,2.39,1.05,1.34,2.1,0.99,1.11,0.29,0.05,0.24,2.39,1.05,1.34,2,2,0,-1.34,38.4,44.84,49.05,0.79,1.18,147,19,14,9,17.72,7.63,11.72,5,2,23,6,12,61.8,36.87,62.07,96.38,108.1,80.21,8,Sligo Rovers 2-2 Drogheda United,2025-05-02
Sligo Rovers,1.05,2.39,-1.34,0.99,2.1,-1.11,0.05,0.29,-0.24,1.05,2.39,-1.34,2,2,0,1.34,61.6,55.16,52.24,1.18,0.79,245,10,9,14,7.63,17.72,8.87,2,5,18,3,10,105.8,63.13,2.33,3.62,26.67,19.79,1,Sligo Rovers 2-2 Drogheda United,2025-05-02
Shelbourne,0.21,1.45,-1.24,0.21,1.25,-1.04,0.0,0.2,-0.2,0.21,1.45,-1.24,0,2,-2,-0.76,61.0,44.06,42.03,0.28,0.15,189,2,6,9,21.43,60.0,10.29,3,6,8,1,14,51.1,33.4,19.73,14.75,8.8,3.47,0,Derry City 2-0 Shelbourne,2025-05-02
Derry City,1.45,0.21,1.24,1.25,0.21,1.04,0.2,0.0,0.2,1.45,0.21,1.24,2,0,2,0.76,39.0,55.94,45.53,0.15,0.28,177,4,9,6,60.0,21.43,14.72,6,3,8,4,14,101.9,66.6,114.07,85.25,245.07,96.53,1,Derry City 2-0 Shelbourne,2025-05-02
Shamrock Rovers,2.22,0.33,1.89,2.22,0.29,1.93,0.0,0.03,-0.03,2.22,0.33,1.89,1,1,0,-1.89,64.8,57.14,41.14,0.67,0.16,199,11,15,11,22.39,68.75,10.26,5,1,12,4,14,125.8,77.13,6.6,4.35,67.4,40.68,1,Cork City 1-1 Shamrock Rovers,2025-05-02
Cork City,0.33,2.22,-1.89,0.29,2.22,-1.93,0.03,0.0,0.03,0.33,2.22,-1.89,1,1,0,1.89,35.2,42.86,45.0,0.16,0.67,138,5,11,15,68.75,22.39,20.92,1,5,17,3,11,37.3,22.87,145.0,95.65,98.3,59.32,1,Cork City 1-1 Shamrock Rovers,2025-05-02
Waterford,0.49,3.48,-2.99,0.49,3.08,-2.59,0.0,0.4,-0.4,0.49,3.48,-2.99,2,1,1,3.99,36.5,33.58,43.56,0.16,0.63,122,0,5,22,31.25,34.92,17.75,3,4,7,2,16,7.7,3.22,76.07,81.67,27.33,15.38,2,Bohemians 1-2 Waterford,2025-05-02
Bohemians,3.48,0.49,2.99,3.08,0.49,2.59,0.4,0.0,0.4,3.48,0.49,2.99,1,2,-1,-3.99,63.5,66.42,52.95,0.63,0.16,297,16,22,5,34.92,31.25,8.62,4,3,44,10,6,231.2,96.78,17.07,18.33,150.33,84.62,1,Bohemians 1-2 Waterford,2025-05-02
Cork City,0.41,0.92,-0.51,0.41,0.92,-0.51,0.0,0.0,0.0,0.41,0.92,-0.51,1,1,0,0.51,47.9,45.45,45.19,0.6,0.9,143,8,2,9,3.33,10.0,8.08,5,5,26,5,11,42.0,30.86,21.27,33.2,36.73,25.85,0,Sligo Rovers 1-1 Cork City,2025-04-26
Sligo Rovers,0.92,0.41,0.51,0.92,0.41,0.51,0.0,0.0,0.0,0.92,0.41,0.51,1,1,0,-0.51,52.1,54.55,51.08,0.9,0.6,197,16,9,2,10.0,3.33,7.34,5,5,25,7,16,94.1,69.14,42.8,66.8,105.37,74.15,0,Sligo Rovers 1-1 Cork City,2025-04-26
Shelbourne,1.74,1.56,0.18,1.58,1.04,0.54,0.16,0.53,-0.37,1.74,1.56,0.18,2,2,0,-0.18,47.3,48.09,47.44,0.6,0.58,231,9,7,17,11.67,29.31,26.24,2,1,15,4,9,94.5,40.72,62.47,49.66,100.67,40.46,0,Shamrock Rovers 2-2 Shelbourne,2025-04-25
Shamrock Rovers,1.56,1.74,-0.18,1.04,1.58,-0.54,0.53,0.16,0.37,1.56,1.74,-0.18,2,2,0,0.18,52.7,51.91,46.58,0.58,0.6,260,11,17,7,29.31,11.67,21.83,1,2,17,5,8,137.6,59.28,63.33,50.34,148.13,59.54,4,Shamrock Rovers 2-2 Shelbourne,2025-04-25
Derry City,1.55,1.61,-0.06,1.46,0.9,0.56,0.1,0.71,-0.61,1.55,1.61,-0.06,1,2,-1,-0.94,58.0,50.62,48.1,1.15,0.53,213,14,15,10,13.04,18.87,11.12,3,0,28,7,11,115.7,59.86,25.6,27.08,73.37,40.87,0,Waterford 2-1 Derry City,2025-04-25
Waterford,1.61,1.55,0.06,0.9,1.46,-0.56,0.71,0.1,0.61,1.61,1.55,0.06,2,1,1,0.94,42.0,49.38,48.96,0.53,1.15,170,11,10,15,18.87,13.04,13.68,0,3,13,1,13,77.6,40.14,68.93,72.92,106.13,59.13,1,Waterford 2-1 Derry City,2025-04-25
Drogheda United,1.84,2.58,-0.74,1.71,2.46,-0.75,0.13,0.12,0.01,1.84,2.58,-0.74,1,2,-1,-0.26,43.0,45.62,46.93,0.69,0.71,124,12,19,13,27.54,18.31,23.15,0,0,20,5,8,75.1,41.29,35.8,61.72,78.8,46.16,5,Galway United 2-1 Drogheda United,2025-04-25
Galway United,2.58,1.84,0.74,2.46,1.71,0.75,0.12,0.13,-0.01,2.58,1.84,0.74,2,1,1,0.26,57.0,54.38,47.66,0.71,0.69,177,14,13,19,18.31,27.54,13.12,0,0,30,5,9,106.8,58.71,22.2,38.28,91.9,53.84,6,Galway United 2-1 Drogheda United,2025-04-25
St Patrick's Athletic,1.49,2.63,-1.14,0.57,2.44,-1.87,0.17,0.19,-0.02,0.73,2.63,-1.9,1,2,-1,0.14,38.4,41.85,46.22,0.33,1.32,153,13,8,16,24.24,12.12,15.62,1,3,16,2,9,57.3,27.9,107.13,77.15,99.43,60.31,2,Bohemians 2-1 St Patrick's Athletic,2025-04-25
Bohemians,2.63,1.49,1.14,2.44,0.57,1.87,0.19,0.17,0.02,2.63,0.73,1.9,2,1,1,-0.14,61.6,58.15,47.47,1.32,0.33,261,17,16,8,12.12,24.24,10.37,3,1,18,4,12,148.1,72.1,31.73,22.85,65.43,39.69,0,Bohemians 2-1 St Patrick's Athletic,2025-04-25
Sligo Rovers,1.25,3.26,-2.01,1.25,3.24,-1.99,0.0,0.02,-0.02,1.25,3.26,-2.01,0,3,-3,-0.99,53.0,47.94,44.61,0.45,1.04,214,8,9,16,20.0,15.38,11.77,4,0,9,1,8,51.1,35.02,23.87,23.97,7.24,3.2,0,Derry City 3-0 Sligo Rovers,2025-04-22
