Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Millonarios,2.65,0.32,2.33,2.39,0.32,2.07,0.26,0.0,0.26,2.65,0.32,2.33,2,2,0,-2.33,54.3,53.18,51.6,1.88,0.24,249,23,21,10,11.17,41.67,10.15,5,0,16,4,9,127.8,72.61,12.93,19.71,57.0,43.8,2,Millonarios 2-2 Once Caldas,2025-06-11
Junior,0.78,1.68,-0.9,0.6,1.68,-1.08,0.18,0.0,0.18,0.78,1.68,-0.9,0,1,-1,-0.1,54.4,55.81,46.98,0.44,0.44,168,11,11,16,25.0,36.36,7.36,7,4,15,5,9,65.0,46.46,35.07,40.65,40.53,33.06,2,Independiente Medellín 1-0 Junior,2025-06-11
Independiente Medellín,1.68,0.78,0.9,1.68,0.6,1.08,0.0,0.18,-0.18,1.68,0.78,0.9,1,0,1,0.1,45.6,44.19,45.65,0.44,0.44,135,9,16,11,36.36,25.0,11.0,4,7,14,2,13,74.9,53.54,51.2,59.35,82.07,66.94,1,Independiente Medellín 1-0 Junior,2025-06-11
Millonarios,2.89,1.46,1.43,2.66,1.38,1.28,0.23,0.08,0.15,2.89,1.46,1.43,0,0,0,-1.43,54.9,49.39,48.64,1.4,0.93,229,16,17,16,12.14,17.2,8.03,6,6,10,3,12,94.1,48.11,24.4,26.2,61.7,35.23,0,Once Caldas 0-0 Millonarios,2025-06-08
Once Caldas,1.46,2.89,-1.43,1.38,2.66,-1.28,0.08,0.23,-0.15,1.46,2.89,-1.43,0,0,0,1.43,45.1,50.61,51.09,0.93,1.4,195,12,16,17,17.2,12.14,10.79,6,6,29,7,13,101.5,51.89,68.73,73.8,113.43,64.77,1,Once Caldas 0-0 Millonarios,2025-06-08
Independiente Medellín,1.27,1.66,-0.39,1.22,1.66,-0.44,0.05,0.0,0.05,1.27,1.66,-0.39,1,0,1,1.39,41.8,44.06,47.4,0.55,0.92,129,12,10,15,18.18,16.3,10.48,1,2,15,6,15,52.8,36.26,72.53,83.5,85.8,66.87,1,Junior 0-1 Independiente Medellín,2025-06-08
Junior,1.66,1.27,0.39,1.66,1.22,0.44,0.0,0.05,-0.05,1.66,1.27,0.39,0,1,-1,-1.39,58.2,55.94,49.06,0.92,0.55,190,11,15,10,16.3,18.18,7.48,2,1,20,3,10,92.8,63.74,14.33,16.5,42.5,33.13,0,Junior 0-1 Independiente Medellín,2025-06-08
Independiente Santa Fe,2.29,1.64,0.65,1.29,1.44,-0.15,1.0,0.2,0.8,2.29,1.64,0.65,2,1,1,0.35,34.4,34.18,43.24,0.82,1.0,84,9,13,21,15.85,21.0,17.05,4,2,15,5,14,54.3,24.9,69.87,87.78,63.17,34.39,0,Atlético Nacional 1-2 Independiente Santa Fe,2025-06-08
Atlético Nacional,1.64,2.29,-0.65,1.44,1.29,0.15,0.2,1.0,-0.8,1.64,2.29,-0.65,1,2,-1,-0.35,65.6,65.82,49.93,1.0,0.82,246,13,21,13,21.0,15.85,7.25,2,4,22,5,11,163.8,75.1,9.73,12.22,120.53,65.61,0,Atlético Nacional 1-2 Independiente Santa Fe,2025-06-08
América de Cali,1.66,0.68,0.98,0.88,0.6,0.28,0.02,0.08,-0.06,0.9,0.68,0.22,1,1,0,-0.98,57.2,60.0,49.04,0.64,0.64,203,7,13,8,20.31,12.5,7.0,6,3,17,6,14,101.2,73.98,10.33,13.19,58.63,49.34,2,Deportes Tolima 1-1 América de Cali,2025-06-07
Deportes Tolima,0.68,1.66,-0.98,0.6,0.88,-0.28,0.08,0.02,0.06,0.68,0.9,-0.22,1,1,0,0.98,42.8,40.0,46.1,0.64,0.64,129,6,8,13,12.5,20.31,11.74,3,6,13,3,13,35.6,26.02,68.0,86.81,60.2,50.66,0,Deportes Tolima 1-1 América de Cali,2025-06-07
Atlético Nacional,0.49,1.56,-1.07,0.49,1.56,-1.07,0.0,0.0,0.0,0.49,1.56,-1.07,0,0,0,1.07,51.1,51.28,47.92,0.52,0.91,199,6,10,12,19.23,13.19,8.63,4,4,11,2,16,61.5,44.6,35.73,43.33,57.93,40.86,0,Millonarios 0-0 Atlético Nacional,2025-06-05
Millonarios,1.56,0.49,1.07,1.56,0.49,1.07,0.0,0.0,0.0,1.56,0.49,1.07,0,0,0,-1.07,48.9,48.72,44.94,0.91,0.52,150,11,12,10,13.19,19.23,9.71,4,4,15,4,16,76.4,55.4,46.73,56.67,83.83,59.14,0,Millonarios 0-0 Atlético Nacional,2025-06-05
Independiente Santa Fe,0.89,1.86,-0.97,0.77,1.48,-0.71,0.12,0.38,-0.26,0.89,1.86,-0.97,2,1,1,1.97,44.0,42.81,51.16,0.69,0.63,155,9,8,19,11.59,30.16,13.58,4,1,18,7,12,51.2,24.39,60.73,60.45,49.6,34.28,2,Once Caldas 1-2 Independiente Santa Fe,2025-06-05
Once Caldas,1.86,0.89,0.97,1.48,0.77,0.71,0.38,0.12,0.26,1.86,0.89,0.97,1,2,-1,-1.97,56.0,57.19,52.09,0.63,0.69,226,22,19,8,30.16,11.59,13.19,1,4,29,11,7,158.7,75.61,39.73,39.55,95.1,65.72,1,Once Caldas 1-2 Independiente Santa Fe,2025-06-05
Junior,2.97,2.15,0.82,2.48,1.31,1.17,0.5,0.09,0.41,2.97,1.39,1.58,1,2,-1,-1.82,38.7,32.65,45.97,0.69,0.7,108,13,14,20,20.29,28.57,18.5,0,5,13,3,10,21.7,13.21,66.33,86.08,35.5,25.78,2,América de Cali 2-1 Junior,2025-06-04
América de Cali,2.15,2.97,-0.82,1.31,2.48,-1.17,0.09,0.5,-0.41,1.39,2.97,-1.58,2,1,1,1.82,61.3,67.35,52.48,0.7,0.69,240,15,20,14,28.57,20.29,7.74,5,0,24,9,11,142.6,86.79,10.73,13.92,102.2,74.22,1,América de Cali 2-1 Junior,2025-06-04
Independiente Medellín,2.56,0.95,1.61,2.56,0.79,1.77,0.0,0.16,-0.16,2.56,0.95,1.61,3,1,2,0.39,47.2,53.44,49.56,0.79,0.66,162,21,9,12,11.39,18.18,9.5,3,0,13,7,17,83.0,49.23,26.4,51.36,82.77,60.09,2,Deportes Tolima 1-3 Independiente Medellín,2025-06-04
Deportes Tolima,0.95,2.56,-1.61,0.79,2.56,-1.77,0.16,0.0,0.16,0.95,2.56,-1.61,1,3,-2,-0.39,52.8,46.56,45.93,0.66,0.79,146,14,12,9,18.18,11.39,8.41,0,3,13,4,15,85.6,50.77,25.0,48.64,54.97,39.91,0,Deportes Tolima 1-3 Independiente Medellín,2025-06-04
Once Caldas,0.29,3.37,-3.08,0.29,2.9,-2.61,0.0,0.47,-0.47,0.29,3.37,-3.08,0,0,0,3.08,26.9,19.01,39.24,0.13,1.39,67,2,5,25,38.46,17.99,33.77,2,6,6,1,7,5.4,1.9,128.8,99.08,19.0,10.33,0,Atlético Nacional 0-0 Once Caldas,2025-06-01
Atlético Nacional,3.37,0.29,3.08,2.9,0.29,2.61,0.47,0.0,0.47,3.37,0.29,3.08,0,0,0,-3.08,73.1,80.99,54.51,1.39,0.13,375,22,25,5,17.99,38.46,6.69,6,2,27,9,10,278.9,98.1,1.2,0.92,164.9,89.67,4,Atlético Nacional 0-0 Once Caldas,2025-06-01
Millonarios,0.41,0.9,-0.49,0.41,0.76,-0.35,0.0,0.14,-0.14,0.41,0.9,-0.49,1,0,1,1.49,42.9,43.64,51.1,0.44,0.7,164,11,4,12,9.09,17.14,12.15,1,4,9,1,12,45.3,32.68,85.2,80.89,79.87,67.47,0,Independiente Santa Fe 0-1 Millonarios,2025-06-01
Independiente Santa Fe,0.9,0.41,0.49,0.76,0.41,0.35,0.14,0.0,0.14,0.9,0.41,0.49,0,1,-1,-1.49,57.1,56.36,48.79,0.7,0.44,208,13,12,4,17.14,9.09,5.95,4,1,23,6,14,93.3,67.32,20.13,19.11,38.5,32.53,4,Independiente Santa Fe 0-1 Millonarios,2025-06-01
América de Cali,0.86,1.82,-0.96,0.8,1.52,-0.72,0.05,0.29,-0.24,0.86,1.82,-0.96,1,1,0,0.96,46.3,39.69,46.95,0.24,1.02,143,7,12,20,50.0,19.61,8.12,3,4,7,1,14,54.0,28.65,51.53,58.42,41.1,27.34,0,Independiente Medellín 1-1 América de Cali,2025-05-31
Independiente Medellín,1.82,0.86,0.96,1.52,0.8,0.72,0.29,0.05,0.24,1.82,0.86,0.96,1,1,0,-0.96,53.7,60.31,51.37,1.02,0.24,211,15,20,12,19.61,50.0,7.71,4,3,19,9,17,134.5,71.35,36.67,41.58,109.23,72.66,1,Independiente Medellín 1-1 América de Cali,2025-05-31
Deportes Tolima,0.23,2.34,-2.11,0.23,1.87,-1.64,0.0,0.47,-0.47,0.23,2.34,-2.11,1,1,0,2.11,47.6,40.09,43.78,0.29,1.09,159,4,3,18,10.34,16.51,20.06,3,4,10,0,7,34.0,18.9,53.6,57.51,34.4,21.81,1,Junior 1-1 Deportes Tolima,2025-05-31
Junior,2.34,0.23,2.11,1.87,0.23,1.64,0.47,0.0,0.47,2.34,0.23,2.11,1,1,0,-2.11,52.4,59.91,46.58,1.09,0.29,186,20,18,3,16.51,10.34,12.15,4,3,24,7,6,145.9,81.1,39.6,42.49,123.3,78.19,0,Junior 1-1 Deportes Tolima,2025-05-31
Águilas Doradas,1.11,1.58,-0.47,1.04,0.82,0.22,0.07,0.0,0.07,1.11,0.82,0.29,2,1,1,1.47,43.3,51.18,50.65,0.59,0.84,171,12,12,12,20.34,14.29,10.88,5,0,16,6,13,73.2,53.74,78.2,81.4,109.77,77.03,2,Deportes Tolima 1-2 Águilas Doradas,2025-05-25
Deportes Tolima,1.58,1.11,0.47,0.82,1.04,-0.22,0.0,0.07,-0.07,0.82,1.11,-0.29,1,2,-1,-1.47,56.7,48.82,45.66,0.84,0.59,176,9,12,12,14.29,20.34,10.25,0,5,16,3,10,63.0,46.26,17.87,18.6,32.73,22.97,0,Deportes Tolima 1-2 Águilas Doradas,2025-05-25
Junior,1.32,2.85,-1.53,1.32,2.85,-1.53,0.0,0.0,0.0,1.32,2.85,-1.53,3,2,1,2.53,32.8,23.72,44.29,0.56,1.82,98,5,8,26,14.29,14.29,20.89,0,4,10,3,9,8.1,3.5,81.53,92.86,33.23,25.52,0,Atlético Nacional 2-3 Junior,2025-05-25
Atlético Nacional,2.85,1.32,1.53,2.85,1.32,1.53,0.0,0.0,0.0,2.85,1.32,1.53,2,3,-1,-2.53,67.2,76.28,53.61,1.82,0.56,310,28,26,8,14.29,14.29,6.29,4,0,29,9,15,223.6,96.5,6.27,7.14,96.97,74.48,2,Atlético Nacional 2-3 Junior,2025-05-25
Independiente Medellín,1.01,1.53,-0.52,0.93,1.53,-0.6,0.09,0.0,0.09,1.01,1.53,-0.52,0,2,-2,-1.48,47.5,50.55,48.39,0.47,1.32,169,10,15,16,31.91,12.12,12.12,1,3,10,5,7,56.7,39.54,40.27,58.13,53.57,42.36,0,América de Cali 2-0 Independiente Medellín,2025-05-25
América de Cali,1.53,1.01,0.52,1.53,0.93,0.6,0.0,0.09,-0.09,1.53,1.01,0.52,2,0,2,1.48,52.5,49.45,48.56,1.32,0.47,184,11,16,15,12.12,31.91,8.84,3,1,15,0,14,86.7,60.46,29.0,41.87,72.9,57.64,0,América de Cali 2-0 Independiente Medellín,2025-05-25
Deportivo Cali,0.59,1.21,-0.62,0.59,0.91,-0.32,0.0,0.3,-0.3,0.59,1.21,-0.62,0,1,-1,-0.38,47.7,40.89,45.55,0.67,0.62,181,6,4,16,5.97,25.81,22.73,2,4,15,4,10,26.9,15.82,57.0,56.85,26.4,13.15,0,Once Caldas 1-0 Deportivo Cali,2025-05-25
Once Caldas,1.21,0.59,0.62,0.91,0.59,0.32,0.3,0.0,0.3,1.21,0.59,0.62,1,0,1,0.38,52.3,59.11,49.61,0.62,0.67,211,15,16,4,25.81,5.97,12.96,4,2,24,8,10,143.1,84.18,43.27,43.15,174.37,86.85,0,Once Caldas 1-0 Deportivo Cali,2025-05-25
Deportivo Pasto,1.03,1.72,-0.69,0.96,1.55,-0.59,0.07,0.17,-0.1,1.03,1.72,-0.69,1,2,-1,-0.31,38.7,25.86,39.05,0.51,1.38,90,6,10,14,19.61,10.14,10.07,4,5,12,2,8,13.0,8.15,80.4,84.39,32.57,27.26,1,Atlético Bucaramanga 2-1 Deportivo Pasto,2025-05-25
Atlético Bucaramanga,1.72,1.03,0.69,1.55,0.96,0.59,0.17,0.07,0.1,1.72,1.03,0.69,2,1,1,0.31,61.3,74.14,50.85,1.38,0.51,267,22,14,10,10.14,19.61,6.91,5,4,18,8,20,146.6,91.85,14.87,15.61,86.93,72.74,1,Atlético Bucaramanga 2-1 Deportivo Pasto,2025-05-25
Independiente Santa Fe,0.61,1.84,-1.23,0.46,1.66,-1.2,0.14,0.19,-0.05,0.61,1.84,-1.23,1,6,-5,-3.77,45.5,44.19,44.48,0.68,0.98,139,8,7,14,10.29,14.29,8.88,6,2,11,4,12,30.6,24.74,44.0,54.27,42.87,28.82,2,Alianza 6-1 Independiente Santa Fe,2025-05-25
Alianza,1.84,0.61,1.23,1.66,0.46,1.2,0.19,0.14,0.05,1.84,0.61,1.23,6,1,5,3.77,54.5,55.81,45.28,0.98,0.68,150,12,14,7,14.29,10.29,9.48,2,6,14,3,13,93.1,75.26,37.07,45.73,105.87,71.18,0,Alianza 6-1 Independiente Santa Fe,2025-05-25
Boyacá Chicó,1.14,3.6,-2.46,0.38,3.47,-3.09,0.0,0.13,-0.13,0.38,3.6,-3.22,2,4,-2,0.46,28.4,20.06,44.3,0.4,1.57,76,4,6,32,15.0,20.38,17.19,4,4,4,1,9,11.9,3.72,87.07,83.03,18.5,8.8,0,Millonarios 4-2 Boyacá Chicó,2025-05-25
Millonarios,3.6,1.14,2.46,3.47,0.38,3.09,0.13,0.0,0.13,3.6,0.38,3.22,4,2,2,-0.46,71.6,79.94,55.38,1.57,0.4,339,24,32,6,20.38,15.0,7.08,4,4,33,12,10,308.3,96.28,17.8,16.97,191.83,91.2,0,Millonarios 4-2 Boyacá Chicó,2025-05-25
Unión Magdalena,1.36,1.13,0.23,1.3,1.03,0.27,0.06,0.1,-0.04,1.36,1.13,0.23,1,0,1,0.77,32.7,29.93,41.43,0.44,0.83,84,7,11,20,25.0,24.1,24.83,2,3,8,3,5,11.8,8.08,89.4,90.79,42.23,33.83,1,Fortaleza CEIF 0-1 Unión Magdalena,2025-05-24
Fortaleza CEIF,1.13,1.36,-0.23,1.03,1.3,-0.27,0.1,0.06,0.04,1.13,1.36,-0.23,0,1,-1,-0.77,67.3,70.07,49.56,0.83,0.44,284,13,20,11,24.1,25.0,11.43,3,2,21,9,10,134.3,91.92,9.07,9.21,82.6,66.17,3,Fortaleza CEIF 0-1 Unión Magdalena,2025-05-24
Llaneros,1.51,2.07,-0.56,1.41,1.14,0.27,0.11,0.18,-0.07,1.51,1.31,0.2,2,1,1,1.56,53.3,53.33,46.67,1.43,0.35,158,12,9,11,6.29,31.43,11.65,5,1,24,4,11,77.4,56.46,36.93,53.68,81.03,55.84,2,Envigado 1-2 Llaneros,2025-05-24
Envigado,2.07,1.51,0.56,1.14,1.41,-0.27,0.18,0.11,0.07,1.31,1.51,-0.2,1,2,-1,-1.56,46.7,46.67,42.51,0.35,1.43,110,10,11,9,31.43,6.29,10.39,1,5,16,5,10,59.7,43.54,31.87,46.32,64.07,44.16,3,Envigado 1-2 Llaneros,2025-05-24
La Equidad,1.88,1.86,0.02,0.73,1.83,-1.1,0.39,0.04,0.35,1.12,1.86,-0.74,0,3,-3,-3.02,42.7,36.0,43.85,0.4,0.52,133,9,13,13,32.5,25.0,12.53,4,1,8,4,10,53.4,35.55,71.87,69.41,32.5,18.42,1,Deportivo Pereira 3-0 La Equidad,2025-05-23
Deportivo Pereira,1.86,1.88,-0.02,1.83,0.73,1.1,0.04,0.39,-0.35,1.86,1.12,0.74,3,0,3,3.02,57.3,64.0,46.69,0.52,0.4,189,13,13,13,25.0,32.5,8.82,1,4,15,7,15,96.8,64.45,31.67,30.59,143.97,81.58,1,Deportivo Pereira 3-0 La Equidad,2025-05-23
Deportivo Pereira,1.24,1.97,-0.73,0.98,1.96,-0.98,0.26,0.01,0.25,1.24,1.97,-0.73,0,2,-2,-1.27,36.5,39.11,44.31,0.32,1.09,101,10,19,18,59.38,16.51,14.62,1,4,20,10,11,43.7,27.85,86.8,84.38,63.77,44.36,0,Independiente Medellín 2-0 Deportivo Pereira,2025-05-19
Independiente Medellín,1.97,1.24,0.73,1.96,0.98,0.98,0.01,0.26,-0.25,1.97,1.24,0.73,2,0,2,1.27,63.5,60.89,48.28,1.09,0.32,216,11,18,19,16.51,59.38,4.83,4,1,11,2,16,113.2,72.15,16.07,15.62,80.0,55.64,1,Independiente Medellín 2-0 Deportivo Pereira,2025-05-19
Deportes Tolima,2.45,2.08,0.37,1.69,2.08,-0.39,0.0,0.0,0.0,1.69,2.08,-0.39,3,1,2,1.63,47.5,31.29,39.61,0.34,1.41,124,4,7,13,20.59,9.22,22.06,1,6,5,1,7,46.8,23.82,38.8,38.93,84.9,53.92,0,Llaneros 1-3 Deportes Tolima,2025-05-19
Llaneros,2.08,2.45,-0.37,2.08,1.69,0.39,0.0,0.0,0.0,2.08,1.69,0.39,1,3,-2,-1.63,52.5,68.71,51.17,1.41,0.34,247,24,13,7,9.22,20.59,14.08,6,1,30,6,12,149.7,76.18,60.87,61.07,72.57,46.08,1,Llaneros 1-3 Deportes Tolima,2025-05-19
América de Cali,1.38,1.35,0.03,1.32,1.22,0.1,0.07,0.13,-0.06,1.38,1.35,0.03,2,0,2,1.97,60.2,60.84,49.66,1.0,0.89,251,22,18,15,18.0,16.85,12.59,3,5,11,6,10,137.6,78.09,27.2,28.75,115.53,66.68,0,Unión Magdalena 0-2 América de Cali,2025-05-18
Unión Magdalena,1.35,1.38,-0.03,1.22,1.32,-0.1,0.13,0.07,0.06,1.35,1.38,-0.03,0,2,-2,-1.97,39.8,39.16,43.96,0.89,1.0,121,10,15,18,16.85,18.0,12.39,5,3,14,3,15,38.6,21.91,67.4,71.25,57.73,33.32,1,Unión Magdalena 0-2 América de Cali,2025-05-18
Once Caldas,1.16,0.96,0.2,0.97,0.7,0.27,0.19,0.26,-0.07,1.16,0.96,0.2,1,2,-1,-1.2,56.9,68.4,50.43,0.71,0.43,226,8,14,16,19.72,37.21,8.03,4,3,23,8,14,118.8,70.42,29.4,40.24,95.73,66.24,1,Deportivo Pasto 2-1 Once Caldas,2025-05-18
Deportivo Pasto,0.96,1.16,-0.2,0.7,0.97,-0.27,0.26,0.19,0.07,0.96,1.16,-0.2,2,1,1,1.2,43.1,31.6,43.34,0.43,0.71,122,9,16,14,37.21,19.72,11.69,3,4,13,4,16,49.9,29.58,43.67,59.76,48.8,33.76,0,Deportivo Pasto 2-1 Once Caldas,2025-05-18
Atlético Nacional,2.07,1.84,0.23,2.02,1.81,0.21,0.05,0.03,0.02,2.07,1.84,0.23,1,2,-1,-1.23,64.1,60.32,49.87,1.03,0.68,261,18,23,15,22.33,22.06,6.65,3,1,29,7,11,161.9,76.58,3.13,3.61,117.0,52.01,0,Águilas Doradas 2-1 Atlético Nacional,2025-05-18
Águilas Doradas,1.84,2.07,-0.23,1.81,2.02,-0.21,0.03,0.05,-0.02,1.84,2.07,-0.23,2,1,1,1.23,35.9,39.68,47.73,0.68,1.03,120,9,15,23,22.06,22.33,17.05,1,3,8,5,16,49.5,23.42,83.6,96.39,107.97,47.99,2,Águilas Doradas 2-1 Atlético Nacional,2025-05-18
Alianza,1.42,2.32,-0.9,1.42,0.73,0.69,0.0,0.84,-0.84,1.42,1.56,-0.14,1,2,-1,-0.1,63.5,55.79,45.8,0.54,0.28,172,6,10,12,18.52,42.86,8.86,2,4,19,5,7,80.2,56.64,9.33,9.05,53.03,27.6,3,Boyacá Chicó 2-1 Alianza,2025-05-17
Boyacá Chicó,2.32,1.42,0.9,0.73,1.42,-0.69,0.84,0.0,0.84,1.56,1.42,0.14,2,1,1,0.1,36.5,44.21,47.01,0.28,0.54,103,5,12,10,42.86,18.52,12.28,4,2,16,6,13,61.4,43.36,93.73,90.95,139.13,72.4,0,Boyacá Chicó 2-1 Alianza,2025-05-17
Independiente Santa Fe,1.34,1.18,0.16,1.04,1.18,-0.14,0.3,0.0,0.3,1.34,1.18,0.16,2,0,2,1.84,30.7,35.03,48.97,0.54,0.82,119,11,12,14,22.22,17.07,22.89,2,3,12,6,11,59.9,30.81,115.73,94.6,117.4,72.35,2,Deportivo Cali 0-2 Independiente Santa Fe,2025-05-17
Deportivo Cali,1.18,1.34,-0.16,1.18,1.04,0.14,0.0,0.3,-0.3,1.18,1.34,-0.16,0,2,-2,-1.84,69.3,64.97,49.86,0.82,0.54,286,11,14,12,17.07,22.22,9.2,3,2,28,4,5,134.5,69.19,6.6,5.4,44.87,27.65,0,Deportivo Cali 0-2 Independiente Santa Fe,2025-05-17
Atlético Bucaramanga,1.73,0.71,1.02,0.97,0.71,0.26,0.0,0.0,0.0,0.97,0.71,0.26,4,1,3,1.98,57.7,59.57,43.51,0.58,0.2,174,6,10,9,17.24,45.0,8.08,2,4,7,1,13,87.9,63.97,15.93,16.47,77.87,62.7,0,La Equidad 1-4 Atlético Bucaramanga,2025-05-17
La Equidad,0.71,1.73,-1.02,0.71,0.97,-0.26,0.0,0.0,0.0,0.71,0.97,-0.26,1,4,-3,-1.98,42.3,40.43,43.29,0.2,0.58,128,4,9,10,45.0,17.24,11.41,4,2,5,1,17,49.5,36.03,80.8,83.53,46.33,37.3,0,La Equidad 1-4 Atlético Bucaramanga,2025-05-17
Envigado,1.35,2.37,-1.02,0.59,1.43,-0.84,0.0,0.18,-0.18,0.59,1.61,-1.02,0,1,-1,0.02,48.7,44.4,43.16,0.32,0.56,116,6,10,14,31.25,25.0,8.52,6,5,5,1,16,52.1,29.74,33.93,51.25,30.03,18.4,2,Millonarios 1-0 Envigado,2025-05-16
Millonarios,2.37,1.35,1.02,1.43,0.59,0.84,0.18,0.0,0.18,1.61,0.59,1.02,1,0,1,-0.02,51.3,55.6,51.16,0.56,0.32,177,10,14,10,25.0,31.25,9.96,5,6,14,5,9,123.1,70.26,32.27,48.75,133.17,81.6,1,Millonarios 1-0 Envigado,2025-05-16
Fortaleza CEIF,1.1,1.6,-0.5,1.1,0.77,0.33,0.0,0.07,-0.07,1.1,0.84,0.26,1,2,-1,-0.5,48.8,53.94,49.19,0.65,0.38,198,7,8,10,12.31,26.32,11.21,4,3,10,0,11,98.7,57.58,64.27,71.1,114.4,65.01,1,Junior 2-1 Fortaleza CEIF,2025-05-16
Junior,1.6,1.1,0.5,0.77,1.1,-0.33,0.07,0.0,0.07,0.84,1.1,-0.26,2,1,1,0.5,51.2,46.06,43.94,0.38,0.65,161,6,10,8,26.32,12.31,10.52,3,4,16,5,14,72.7,42.42,26.13,28.9,61.57,34.99,0,Junior 2-1 Fortaleza CEIF,2025-05-16
Deportes Tolima,0.34,1.79,-1.45,0.34,1.77,-1.43,0.0,0.02,-0.02,0.34,1.79,-1.45,1,0,1,2.45,29.9,27.44,46.1,0.36,1.41,126,3,4,26,11.11,18.44,25.43,3,4,7,1,8,27.7,11.52,115.6,91.12,35.07,24.15,0,Independiente Medellín 0-1 Deportes Tolima,2025-05-15
Independiente Medellín,1.79,0.34,1.45,1.77,0.34,1.43,0.02,0.0,0.02,1.79,0.34,1.45,0,1,-1,-2.45,70.1,72.56,52.34,1.41,0.36,395,18,26,4,18.44,11.11,9.88,4,3,31,8,7,212.7,88.48,11.27,8.88,110.13,75.85,1,Independiente Medellín 0-1 Deportes Tolima,2025-05-15
Deportivo Pasto,0.6,1.06,-0.46,0.54,0.88,-0.34,0.06,0.18,-0.12,0.6,1.06,-0.46,0,1,-1,-0.54,56.6,55.23,46.16,0.68,0.66,188,10,10,6,14.71,9.09,8.12,3,2,23,2,8,64.1,63.03,26.8,33.45,32.3,37.81,1,Deportivo Pereira 1-0 Deportivo Pasto,2025-05-13
Deportivo Pereira,1.06,0.6,0.46,0.88,0.54,0.34,0.18,0.06,0.12,1.06,0.6,0.46,1,0,1,0.54,43.4,44.77,45.5,0.66,0.68,139,9,6,10,9.09,14.71,9.22,2,3,15,5,22,37.6,36.97,53.33,66.55,53.13,62.19,0,Deportivo Pereira 1-0 Deportivo Pasto,2025-05-13
Millonarios,2.13,1.79,0.34,1.59,1.73,-0.14,0.53,0.06,0.47,2.13,1.79,0.34,2,2,0,-0.34,64.7,61.17,52.39,1.06,0.61,248,20,21,14,19.81,22.95,5.55,4,5,20,8,13,178.0,76.63,6.33,7.98,142.0,58.81,1,Once Caldas 2-2 Millonarios,2025-05-11
Once Caldas,1.79,2.13,-0.34,1.73,1.59,0.14,0.06,0.53,-0.47,1.79,2.13,-0.34,2,2,0,0.34,35.3,38.83,46.05,0.61,1.06,113,10,14,21,22.95,19.81,12.43,5,4,18,7,10,54.3,23.37,73.0,92.02,99.47,41.19,0,Once Caldas 2-2 Millonarios,2025-05-11
Llaneros,2.8,1.81,0.99,2.15,1.56,0.59,0.64,0.25,0.39,2.8,1.81,0.99,1,2,-1,-1.99,55.6,54.91,43.49,1.09,0.85,156,13,20,15,18.35,17.65,10.56,2,2,24,8,8,97.3,58.83,45.4,49.07,80.7,54.44,0,Atlético Nacional 2-1 Llaneros,2025-05-11
Atlético Nacional,1.81,2.8,-0.99,1.56,2.15,-0.59,0.25,0.64,-0.39,1.81,2.8,-0.99,2,1,1,1.99,44.4,45.09,39.92,0.85,1.09,91,14,15,20,17.65,18.35,11.14,2,2,13,7,12,68.1,41.17,47.13,50.93,67.53,45.56,1,Atlético Nacional 2-1 Llaneros,2025-05-11
Deportivo Cali,1.1,0.4,0.7,0.93,0.38,0.55,0.17,0.03,0.14,1.1,0.4,0.7,0,2,-2,-2.7,64.1,68.48,52.75,1.34,0.42,309,17,12,9,8.96,21.43,8.15,3,1,31,6,11,181.0,82.01,11.13,8.73,68.13,40.12,1,Alianza 2-0 Deportivo Cali,2025-05-11
Alianza,0.4,1.1,-0.7,0.38,0.93,-0.55,0.03,0.17,-0.14,0.4,1.1,-0.7,2,0,2,2.7,35.9,31.52,48.74,0.42,1.34,134,5,9,12,21.43,8.96,17.19,1,3,16,4,16,39.7,17.99,116.33,91.27,101.7,59.88,1,Alianza 2-0 Deportivo Cali,2025-05-11
Junior,0.39,3.42,-3.03,0.2,2.27,-2.07,0.19,0.39,-0.2,0.39,2.66,-2.27,1,2,-1,2.03,41.2,25.49,41.4,0.17,1.26,94,3,5,25,29.41,19.84,18.4,1,2,9,1,6,16.2,6.82,59.73,53.71,14.03,6.34,2,Independiente Santa Fe 2-1 Junior,2025-05-10
Independiente Santa Fe,3.42,0.39,3.03,2.27,0.2,2.07,0.39,0.19,0.2,2.66,0.39,2.27,2,1,1,-2.03,58.8,74.51,53.7,1.26,0.17,234,24,25,5,19.84,29.41,11.59,2,1,22,4,10,221.3,93.18,51.47,46.29,207.27,93.66,3,Independiente Santa Fe 2-1 Junior,2025-05-10
