Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Śląsk Wrocław,0.94,1.87,-0.93,0.81,1.87,-1.06,0.13,0.0,0.13,0.94,1.87,-0.93,0,1,-1,-0.07,45.3,59.59,50.71,0.45,0.87,215,13,10,13,22.22,14.94,11.49,3,2,17,5,18,72.2,51.1,89.33,80.38,89.97,67.65,5,Śląsk Wrocław 0-1 Górnik Zabrze,2024-11-09
Zagłębie Lubin,1.4,1.6,-0.2,1.2,1.5,-0.3,0.2,0.1,0.1,1.4,1.6,-0.2,0,2,-2,-1.8,57.3,73.65,53.97,1.02,0.51,337,17,15,15,14.71,29.41,16.9,5,2,30,6,10,209.4,87.62,41.0,47.71,175.43,84.82,0,Widzew Łódź 2-0 Zagłębie Lubin,2024-11-09
Widzew Łódź,1.6,1.4,0.2,1.5,1.2,0.3,0.1,0.2,-0.1,1.6,1.4,0.2,2,0,2,1.8,42.7,26.35,35.94,0.51,1.02,110,10,15,15,29.41,14.71,25.47,2,5,17,6,3,29.6,12.38,44.93,52.29,31.4,15.18,0,Widzew Łódź 2-0 Zagłębie Lubin,2024-11-09
GKS Katowice,1.95,1.42,0.53,1.93,1.4,0.53,0.02,0.02,0.0,1.95,1.42,0.53,4,3,1,0.47,45.8,39.51,47.8,0.57,0.83,206,13,13,13,22.81,15.66,14.64,3,1,15,3,7,67.4,33.77,55.33,59.71,80.57,54.28,2,Cracovia 3-4 GKS Katowice,2024-11-09
Cracovia,1.42,1.95,-0.53,1.4,1.93,-0.53,0.02,0.02,0.0,1.42,1.95,-0.53,3,4,-1,-0.47,54.2,60.49,50.09,0.83,0.57,274,9,13,13,15.66,22.81,14.92,1,3,39,6,13,132.2,66.23,37.33,40.29,67.87,45.72,0,Cracovia 3-4 GKS Katowice,2024-11-09
Lechia Gdańsk,0.29,3.35,-3.06,0.23,3.13,-2.9,0.06,0.22,-0.16,0.29,3.35,-3.06,0,0,0,3.06,52.5,52.67,47.22,0.38,0.95,212,9,6,18,15.79,18.95,14.46,2,7,17,4,11,51.0,31.19,34.47,33.86,31.6,20.05,0,Korona Kielce 0-0 Lechia Gdańsk,2024-11-09
Korona Kielce,3.35,0.29,3.06,3.13,0.23,2.9,0.22,0.06,0.16,3.35,0.29,3.06,0,0,0,-3.06,47.5,47.33,46.07,0.95,0.38,176,19,18,6,18.95,15.79,11.52,7,2,17,6,10,112.5,68.81,67.33,66.14,125.97,79.95,2,Korona Kielce 0-0 Lechia Gdańsk,2024-11-09
Radomiak Radom,1.45,3.15,-1.7,1.06,2.94,-1.88,0.4,0.21,0.19,1.45,3.15,-1.7,1,0,1,2.7,39.9,32.99,44.83,0.31,1.17,143,8,11,25,35.48,21.37,10.48,5,6,17,6,12,47.6,15.66,55.0,65.01,54.03,23.19,2,Pogoń Szczecin 0-1 Radomiak Radom,2024-11-08
Pogoń Szczecin,3.15,1.45,1.7,2.94,1.06,1.88,0.21,0.4,-0.19,3.15,1.45,1.7,0,1,-1,-2.7,60.1,67.01,56.23,1.17,0.31,348,28,25,11,21.37,35.48,10.32,6,5,40,17,8,256.4,84.34,29.6,34.99,178.93,76.81,1,Pogoń Szczecin 0-1 Radomiak Radom,2024-11-08
Motor Lublin,1.91,2.29,-0.38,1.91,1.83,0.08,0.0,0.46,-0.46,1.91,2.29,-0.38,3,2,1,1.38,49.7,34.5,41.35,0.62,0.82,181,8,6,15,9.68,18.29,12.06,7,4,5,2,14,30.0,17.01,25.4,20.75,36.2,17.68,0,Piast Gliwice 2-3 Motor Lublin,2024-11-08
Piast Gliwice,2.29,1.91,0.38,1.83,1.91,-0.08,0.46,0.0,0.46,2.29,1.91,0.38,2,3,-1,-1.38,50.3,65.5,49.95,0.82,0.62,280,13,15,6,18.29,9.68,14.91,4,7,29,5,13,146.4,82.99,97.0,79.25,168.5,82.32,0,Piast Gliwice 2-3 Motor Lublin,2024-11-08
Śląsk Wrocław,0.89,1.78,-0.89,0.75,1.26,-0.51,0.14,0.52,-0.38,0.89,1.78,-0.89,0,3,-3,-2.11,55.8,53.79,45.76,0.66,0.47,173,12,10,17,15.15,36.17,6.49,10,4,21,6,16,99.4,57.26,9.27,13.43,56.34,30.71,2,Zagłębie Lubin 3-0 Śląsk Wrocław,2024-11-04
Zagłębie Lubin,1.78,0.89,0.89,1.26,0.75,0.51,0.52,0.14,0.38,1.78,0.89,0.89,3,0,3,2.11,44.2,46.21,47.59,0.47,0.66,144,9,17,10,36.17,15.15,9.65,4,10,13,6,11,74.2,42.74,59.73,86.57,127.13,69.29,2,Zagłębie Lubin 3-0 Śląsk Wrocław,2024-11-04
Korona Kielce,1.97,1.71,0.26,1.07,1.57,-0.5,0.13,0.15,-0.02,1.21,1.71,-0.5,2,1,1,0.74,39.3,31.12,42.36,0.3,0.48,135,12,13,13,43.33,27.08,16.74,5,13,17,6,9,37.5,20.16,79.47,78.06,77.57,37.42,1,GKS Katowice 1-2 Korona Kielce,2024-11-04
GKS Katowice,1.71,1.97,-0.26,1.57,1.07,0.5,0.15,0.13,0.02,1.71,1.21,0.5,1,2,-1,-0.74,60.7,68.88,50.33,0.48,0.3,275,18,13,13,27.08,43.33,9.09,13,5,36,7,7,148.5,79.84,22.33,21.94,129.73,62.58,1,GKS Katowice 1-2 Korona Kielce,2024-11-04
Widzew Łódź,0.97,1.29,-0.32,0.6,0.98,-0.38,0.37,0.31,0.06,0.97,1.29,-0.32,1,2,-1,-0.68,45.3,24.26,33.67,0.52,0.52,93,8,7,18,13.46,34.62,11.19,3,7,9,3,9,35.7,13.79,41.4,35.41,22.17,8.25,0,Legia Warszawa 2-1 Widzew Łódź,2024-11-03
Legia Warszawa,1.29,0.97,0.32,0.98,0.6,0.38,0.31,0.37,-0.06,1.29,0.97,0.32,2,1,1,0.68,54.7,75.74,52.94,0.52,0.52,306,19,18,7,34.62,13.46,8.91,7,3,21,7,20,223.1,86.21,75.53,64.59,246.5,91.75,2,Legia Warszawa 2-1 Widzew Łódź,2024-11-03
Cracovia,3.11,0.89,2.22,2.21,0.64,1.57,0.14,0.25,-0.11,2.35,0.89,1.46,2,1,1,-1.22,44.7,45.25,49.41,0.73,0.54,188,17,17,13,23.29,24.07,10.94,7,4,14,4,9,97.8,44.76,61.67,71.1,129.3,76.83,1,Lechia Gdańsk 1-2 Cracovia,2024-11-03
Lechia Gdańsk,0.89,3.11,-2.22,0.64,2.21,-1.57,0.25,0.14,0.11,0.89,2.35,-1.46,1,2,-1,1.22,55.3,54.75,48.64,0.54,0.73,237,13,13,17,24.07,23.29,9.28,4,7,15,5,17,120.7,55.24,25.07,28.9,39.0,23.17,3,Lechia Gdańsk 1-2 Cracovia,2024-11-03
Jagiellonia Białystok,1.3,2.12,-0.82,1.3,1.8,-0.5,0.0,0.31,-0.31,1.3,2.12,-0.82,2,0,2,2.82,38.9,28.49,42.81,0.41,1.17,161,10,8,18,19.51,15.38,13.55,5,4,9,3,17,51.3,18.05,105.47,86.49,78.07,39.38,0,Górnik Zabrze 0-2 Jagiellonia Białystok,2024-11-03
Górnik Zabrze,2.12,1.3,0.82,1.8,1.3,0.5,0.31,0.0,0.31,2.12,1.3,0.82,0,2,-2,-2.82,61.1,71.51,49.67,1.17,0.41,352,14,18,8,15.38,19.51,13.34,4,5,30,6,7,232.9,81.95,16.47,13.51,120.17,60.62,0,Górnik Zabrze 0-2 Jagiellonia Białystok,2024-11-03
Piast Gliwice,2.13,1.39,0.74,1.87,1.19,0.68,0.27,0.21,0.06,2.13,1.39,0.74,1,1,0,-0.74,47.1,55.17,48.9,0.8,0.65,229,19,17,13,21.25,20.0,14.93,3,3,21,9,14,133.0,61.15,58.47,65.59,165.47,70.85,0,Radomiak Radom 1-1 Piast Gliwice,2024-11-03
Radomiak Radom,1.39,2.13,-0.74,1.19,1.87,-0.68,0.21,0.27,-0.06,1.39,2.13,-0.74,1,1,0,0.74,52.9,44.83,43.11,0.65,0.8,179,13,13,17,20.0,21.25,9.46,3,3,19,4,10,84.5,38.85,30.67,34.41,68.07,29.15,3,Radomiak Radom 1-1 Piast Gliwice,2024-11-03
Lech Poznań,0.86,2.38,-1.52,0.85,2.02,-1.17,0.02,0.36,-0.34,0.86,2.38,-1.52,0,2,-2,-0.48,68.7,66.97,55.05,0.93,0.88,407,14,12,17,12.9,19.32,8.96,4,8,27,5,5,178.9,79.05,3.6,2.96,82.67,38.18,0,Puszcza Niepołomice 2-0 Lech Poznań,2024-11-02
Puszcza Niepołomice,2.38,0.86,1.52,2.02,0.85,1.17,0.36,0.02,0.34,2.38,0.86,1.52,2,0,2,0.48,31.3,33.03,49.82,0.88,0.93,153,20,17,12,19.32,12.9,12.29,8,4,21,5,14,47.4,20.95,118.07,97.04,133.83,61.82,7,Puszcza Niepołomice 2-0 Lech Poznań,2024-11-02
Pogoń Szczecin,1.64,1.8,-0.16,1.22,1.78,-0.56,0.42,0.03,0.39,1.64,1.8,-0.16,2,4,-2,-1.84,61.7,64.81,50.87,0.55,0.77,348,9,19,10,34.55,12.99,8.55,9,7,28,5,9,198.4,81.98,17.07,14.51,114.27,49.87,2,Motor Lublin 4-2 Pogoń Szczecin,2024-11-02
Motor Lublin,1.8,1.64,0.16,1.78,1.22,0.56,0.03,0.42,-0.39,1.8,1.64,0.16,4,2,2,1.84,38.3,35.19,46.6,0.77,0.55,179,11,10,19,12.99,34.55,15.19,7,9,16,2,12,43.6,18.02,100.6,85.49,114.87,50.13,0,Motor Lublin 4-2 Pogoń Szczecin,2024-11-02
Stal Mielec,1.1,2.58,-1.48,0.78,1.77,-0.99,0.31,0.05,0.26,1.1,1.82,-0.72,0,1,-1,0.48,37.3,30.03,39.1,0.34,1.42,89,8,7,17,20.59,11.97,11.27,7,12,8,1,16,20.6,11.37,94.8,87.72,45.4,30.44,0,Raków Częstochowa 1-0 Stal Mielec,2024-11-02
Raków Częstochowa,2.58,1.1,1.48,1.77,0.78,0.99,0.05,0.31,-0.26,1.82,1.1,0.72,1,0,1,-0.48,62.7,69.97,49.08,1.42,0.34,272,21,17,7,11.97,20.59,6.02,12,7,21,7,13,160.5,88.63,13.27,12.28,103.77,69.56,2,Raków Częstochowa 1-0 Stal Mielec,2024-11-02
Puszcza Niepołomice,3.2,1.83,1.37,1.08,1.75,-0.67,2.12,0.08,2.04,3.2,1.83,1.37,1,2,-1,-2.37,35.1,34.01,49.07,0.91,1.25,131,18,13,17,14.29,13.6,12.55,4,6,16,6,17,48.4,25.76,66.4,92.06,64.3,36.74,2,Pogoń Szczecin 2-1 Puszcza Niepołomice,2024-10-25
Pogoń Szczecin,1.83,3.2,-1.37,1.75,1.08,0.67,0.08,2.12,-2.04,1.83,3.2,-1.37,2,1,1,2.37,64.9,65.99,51.52,1.25,0.91,248,17,17,13,13.6,14.29,5.68,6,4,27,5,12,139.5,74.24,5.73,7.94,110.73,63.26,1,Pogoń Szczecin 2-1 Puszcza Niepołomice,2024-10-25
Lechia Gdańsk,3.59,2.5,1.09,2.77,1.92,0.85,0.06,0.58,-0.52,2.83,2.5,0.33,3,3,0,-1.09,34.0,26.24,42.46,0.35,0.9,123,9,14,15,40.0,16.67,19.04,6,6,8,1,12,53.7,19.3,81.8,79.73,84.07,41.12,3,Piast Gliwice 3-3 Lechia Gdańsk,2024-10-25
Piast Gliwice,2.5,3.59,-1.09,1.92,2.77,-0.85,0.58,0.06,0.52,2.5,2.83,-0.33,3,3,0,1.09,66.0,73.76,53.9,0.9,0.35,361,25,15,14,16.67,40.0,9.48,6,6,39,13,10,224.5,80.7,20.8,20.27,120.37,58.88,0,Piast Gliwice 3-3 Lechia Gdańsk,2024-10-25
GKS Katowice,0.86,5.24,-4.38,0.69,4.79,-4.1,0.17,0.45,-0.28,0.86,5.24,-4.38,1,4,-3,1.38,37.6,23.21,39.55,0.38,1.7,102,7,8,31,21.05,18.24,18.62,3,7,9,3,4,16.9,5.02,75.47,71.1,37.5,10.58,1,Legia Warszawa 4-1 GKS Katowice,2024-10-27
Legia Warszawa,5.24,0.86,4.38,4.79,0.69,4.1,0.45,0.17,0.28,5.24,0.86,4.38,4,1,3,-1.38,62.4,76.79,51.33,1.7,0.38,307,38,31,8,18.24,21.05,11.63,7,3,26,11,13,319.8,94.98,30.67,28.9,317.0,89.42,2,Legia Warszawa 4-1 GKS Katowice,2024-10-27
Górnik Zabrze,3.52,0.77,2.75,2.53,0.74,1.79,0.23,0.03,0.2,2.76,0.77,1.99,2,0,2,-0.75,59.3,58.25,44.1,0.68,0.27,231,21,14,10,20.59,37.04,11.93,8,12,17,9,9,149.7,78.62,21.07,15.11,99.23,63.6,0,Widzew Łódź 0-2 Górnik Zabrze,2024-10-27
Widzew Łódź,0.77,3.52,-2.75,0.74,2.53,-1.79,0.03,0.23,-0.2,0.77,2.76,-1.99,0,2,-2,0.75,40.7,41.75,45.13,0.27,0.68,173,5,10,14,37.04,20.59,12.42,12,8,11,1,10,40.7,21.38,118.33,84.89,56.8,36.4,0,Widzew Łódź 0-2 Górnik Zabrze,2024-10-27
Korona Kielce,1.45,1.39,0.06,1.16,1.39,-0.23,0.29,0.0,0.29,1.45,1.39,0.06,1,3,-2,-2.06,42.6,51.8,49.24,0.56,0.45,197,11,17,8,30.36,17.78,11.05,8,9,23,5,14,106.3,56.42,109.27,74.77,125.03,59.76,0,Jagiellonia Białystok 3-1 Korona Kielce,2024-10-27
Jagiellonia Białystok,1.39,1.45,-0.06,1.39,1.16,0.23,0.0,0.29,-0.29,1.39,1.45,-0.06,3,1,2,2.06,57.4,48.2,45.24,0.45,0.56,233,10,8,17,17.78,30.36,7.74,9,8,11,3,18,82.1,43.58,36.87,25.23,84.2,40.24,0,Jagiellonia Białystok 3-1 Korona Kielce,2024-10-27
Zagłębie Lubin,1.09,3.5,-2.41,1.09,2.55,-1.46,0.0,0.18,-0.18,1.09,2.74,-1.65,2,2,0,2.41,56.7,46.08,45.98,0.76,1.41,211,13,11,24,14.47,17.02,7.77,5,4,13,0,11,67.8,31.36,25.4,25.76,40.6,17.84,1,Stal Mielec 2-2 Zagłębie Lubin,2024-10-27
Stal Mielec,3.5,1.09,2.41,2.55,1.09,1.46,0.18,0.0,0.18,2.74,1.09,1.65,2,2,0,-2.41,43.3,53.92,52.05,1.41,0.76,204,23,24,11,17.02,14.47,8.77,4,5,24,11,16,148.4,68.64,73.2,74.24,187.0,82.16,1,Stal Mielec 2-2 Zagłębie Lubin,2024-10-27
Radomiak Radom,1.81,1.53,0.28,1.52,1.27,0.25,0.29,0.26,0.03,1.81,1.53,0.28,1,2,-1,-1.28,42.4,32.36,42.6,0.34,0.77,146,10,14,17,41.18,22.08,12.22,6,4,15,4,15,64.1,24.27,49.8,72.81,74.03,25.56,1,Lech Poznań 2-1 Radomiak Radom,2024-10-26
Lech Poznań,1.53,1.81,-0.28,1.27,1.52,-0.25,0.26,0.29,-0.03,1.53,1.81,-0.28,2,1,1,1.28,57.6,67.64,49.21,0.77,0.34,285,16,17,14,22.08,41.18,9.03,4,6,19,5,18,200.0,75.73,18.6,27.19,215.63,74.44,0,Lech Poznań 2-1 Radomiak Radom,2024-10-26
Raków Częstochowa,1.04,0.95,0.09,1.04,0.82,0.22,0.0,0.13,-0.13,1.04,0.95,0.09,0,0,0,-0.09,51.9,45.86,47.45,0.64,0.57,194,11,9,7,14.06,12.28,6.9,5,12,23,6,12,77.0,46.25,23.8,33.46,62.27,38.78,3,Śląsk Wrocław 0-0 Raków Częstochowa,2024-10-26
Śląsk Wrocław,0.95,1.04,-0.09,0.82,1.04,-0.22,0.13,0.0,0.13,0.95,1.04,-0.09,0,0,0,0.09,48.1,54.14,49.45,0.57,0.64,186,15,7,9,12.28,14.06,8.24,12,5,17,3,16,89.5,53.75,47.33,66.54,98.3,61.22,2,Śląsk Wrocław 0-0 Raków Częstochowa,2024-10-26
Motor Lublin,1.51,3.19,-1.68,1.48,2.59,-1.11,0.02,0.6,-0.58,1.51,3.19,-1.68,2,6,-4,-2.32,52.5,45.81,46.66,0.24,1.24,210,6,9,22,37.5,17.74,13.74,1,4,13,4,8,38.6,21.8,32.33,33.68,15.03,9.95,3,Cracovia 6-2 Motor Lublin,2024-10-26
Cracovia,3.19,1.51,1.68,2.59,1.48,1.11,0.6,0.02,0.58,3.19,1.51,1.68,6,2,4,2.32,47.5,54.19,50.11,1.24,0.24,220,19,22,9,17.74,37.5,13.36,4,1,21,7,10,138.5,78.2,63.67,66.32,136.07,90.05,0,Cracovia 6-2 Motor Lublin,2024-10-26
Stal Mielec,3.7,1.77,1.93,3.28,1.71,1.57,0.42,0.06,0.36,3.7,1.77,1.93,1,2,-1,-2.93,58.7,53.92,44.68,1.19,1.01,243,17,20,15,16.81,14.85,7.69,6,6,22,3,6,139.6,64.48,22.13,17.17,52.77,29.35,3,Śląsk Wrocław 2-1 Stal Mielec,2024-10-23
Śląsk Wrocław,1.77,3.7,-1.93,1.71,3.28,-1.57,0.06,0.42,-0.36,1.77,3.7,-1.93,2,1,1,2.93,41.3,46.08,49.61,1.01,1.19,182,19,15,20,14.85,16.81,16.38,6,6,17,5,13,76.9,35.52,106.73,82.83,127.03,70.65,2,Śląsk Wrocław 2-1 Stal Mielec,2024-10-23
Puszcza Niepołomice,0.58,2.46,-1.88,0.58,1.43,-0.85,0.0,0.27,-0.27,0.58,1.7,-1.12,0,2,-2,-0.12,44.0,43.96,48.58,0.47,0.48,153,9,6,15,12.77,31.25,8.37,7,8,16,3,22,24.4,17.02,53.53,72.73,34.43,19.78,6,Radomiak Radom 2-0 Puszcza Niepołomice,2024-10-21
Radomiak Radom,2.46,0.58,1.88,1.43,0.58,0.85,0.27,0.0,0.27,1.7,0.58,1.12,2,0,2,0.12,56.0,56.04,48.19,0.48,0.47,193,11,15,6,31.25,12.77,7.32,8,7,22,7,9,119.0,82.98,20.07,27.27,139.67,80.22,2,Radomiak Radom 2-0 Puszcza Niepołomice,2024-10-21
Pogoń Szczecin,0.38,1.7,-1.32,0.38,1.61,-1.23,0.0,0.09,-0.09,0.38,1.7,-1.32,0,1,-1,0.32,42.1,23.55,40.34,0.14,1.05,119,0,5,14,35.71,13.33,15.08,7,4,7,1,12,22.7,9.34,68.87,65.3,29.97,13.3,3,Raków Częstochowa 1-0 Pogoń Szczecin,2024-10-20
Raków Częstochowa,1.7,0.38,1.32,1.61,0.38,1.23,0.09,0.0,0.09,1.7,0.38,1.32,1,0,1,-0.32,57.9,76.45,52.03,1.05,0.14,285,18,14,5,13.33,35.71,15.13,4,7,34,5,4,220.4,90.66,36.6,34.7,195.4,86.7,0,Raków Częstochowa 1-0 Pogoń Szczecin,2024-10-20
Stal Mielec,1.12,2.96,-1.84,0.81,2.77,-1.96,0.31,0.2,0.11,1.12,2.96,-1.84,1,3,-2,-0.16,42.2,40.0,45.1,0.74,0.86,182,13,12,22,16.22,25.58,23.6,3,4,20,8,10,43.0,22.03,77.0,78.09,47.07,28.87,2,Górnik Zabrze 3-1 Stal Mielec,2024-10-20
Górnik Zabrze,2.96,1.12,1.84,2.77,0.81,1.96,0.2,0.31,-0.11,2.96,1.12,1.84,3,1,2,0.16,57.8,60.0,45.87,0.86,0.74,247,11,22,12,25.58,16.22,14.67,4,3,20,9,6,152.2,77.97,21.6,21.91,115.97,71.13,0,Górnik Zabrze 3-1 Stal Mielec,2024-10-20
Śląsk Wrocław,1.9,0.97,0.93,1.82,0.83,0.99,0.08,0.14,-0.06,1.9,0.97,0.93,0,0,0,-0.93,46.5,50.0,48.18,0.83,0.55,179,16,16,13,19.28,23.64,9.41,6,7,27,6,20,100.0,56.47,38.67,54.31,100.83,58.41,2,GKS Katowice 0-0 Śląsk Wrocław,2024-10-20
GKS Katowice,0.97,1.9,-0.93,0.83,1.82,-0.99,0.14,0.08,0.06,0.97,1.9,-0.93,0,0,0,0.93,53.5,50.0,47.74,0.55,0.83,185,16,13,16,23.64,19.28,8.45,7,6,18,7,8,77.1,43.53,32.53,45.69,71.8,41.59,6,GKS Katowice 0-0 Śląsk Wrocław,2024-10-20
Lech Poznań,1.9,0.08,1.82,1.61,0.08,1.53,0.29,0.0,0.29,1.9,0.08,1.82,2,0,2,0.18,65.6,60.77,45.62,0.92,0.31,275,20,17,5,18.48,16.13,5.59,3,7,10,6,17,165.3,78.01,10.87,7.62,93.5,61.19,0,Cracovia 0-2 Lech Poznań,2024-10-19
Cracovia,0.08,1.9,-1.82,0.08,1.61,-1.53,0.0,0.29,-0.29,0.08,1.9,-1.82,0,2,-2,-0.18,34.4,39.23,47.0,0.31,0.92,143,6,5,17,16.13,18.48,10.43,7,3,19,2,17,46.6,21.99,131.87,92.38,59.3,38.81,1,Cracovia 0-2 Lech Poznań,2024-10-19
Jagiellonia Białystok,1.77,1.04,0.73,1.37,0.83,0.54,0.39,0.21,0.18,1.77,1.04,0.73,3,1,2,1.27,46.2,35.67,44.59,0.92,0.65,181,14,13,17,14.13,26.15,17.57,3,7,14,4,2,54.0,27.58,32.4,46.77,99.47,63.84,0,Zagłębie Lubin 1-3 Jagiellonia Białystok,2024-10-19
Zagłębie Lubin,1.04,1.77,-0.73,0.83,1.37,-0.54,0.21,0.39,-0.18,1.04,1.77,-0.73,1,3,-2,-1.27,53.8,64.33,51.77,0.65,0.92,278,19,17,13,26.15,14.13,10.54,7,3,31,8,15,141.8,72.42,36.87,53.23,56.33,36.16,4,Zagłębie Lubin 1-3 Jagiellonia Białystok,2024-10-19
Widzew Łódź,1.53,1.47,0.06,1.38,1.46,-0.08,0.14,0.02,0.12,1.53,1.47,0.06,4,3,1,0.94,55.2,52.27,43.59,0.48,0.74,243,7,16,11,33.33,14.86,11.52,6,6,15,2,9,121.5,60.48,27.8,19.44,61.63,28.29,0,Motor Lublin 3-4 Widzew Łódź,2024-10-19
Motor Lublin,1.47,1.53,-0.06,1.46,1.38,0.08,0.02,0.14,-0.12,1.47,1.53,-0.06,3,4,-1,-0.94,44.8,47.73,47.5,0.74,0.48,218,13,11,16,14.86,33.33,15.76,6,6,20,5,14,79.4,39.52,115.2,80.56,156.23,71.71,1,Motor Lublin 3-4 Widzew Łódź,2024-10-19
Legia Warszawa,3.51,0.6,2.91,3.51,0.56,2.95,0.0,0.04,-0.04,3.51,0.6,2.91,2,0,2,-0.91,47.7,56.95,49.96,1.24,0.81,217,22,19,9,15.32,11.11,11.46,10,7,24,3,16,137.8,81.25,71.93,67.1,189.8,91.86,0,Lechia Gdańsk 0-2 Legia Warszawa,2024-10-18
Lechia Gdańsk,0.6,3.51,-2.91,0.56,3.51,-2.95,0.04,0.0,0.04,0.6,3.51,-2.91,0,2,-2,0.91,52.3,43.05,43.42,0.81,1.24,187,7,9,19,11.11,15.32,13.31,7,10,14,2,9,31.8,18.75,35.27,32.9,16.83,8.14,4,Lechia Gdańsk 0-2 Legia Warszawa,2024-10-18
Piast Gliwice,1.97,1.26,0.71,0.92,0.46,0.46,0.29,0.79,-0.5,1.21,1.26,-0.05,2,0,2,1.29,44.5,43.04,43.74,0.25,0.51,168,8,13,14,52.0,27.45,19.86,2,8,11,3,9,67.4,40.7,61.53,70.94,117.97,70.05,0,Korona Kielce 0-2 Piast Gliwice,2024-10-18
Korona Kielce,1.26,1.97,-0.71,0.46,0.92,-0.46,0.79,0.29,0.5,1.26,1.21,0.05,0,2,-2,-1.29,55.5,56.96,47.5,0.51,0.25,245,10,14,13,27.45,52.0,10.14,8,2,22,8,13,98.2,59.3,25.2,29.06,50.43,29.95,2,Korona Kielce 0-2 Piast Gliwice,2024-10-18
Legia Warszawa,2.72,1.7,1.02,2.7,1.58,1.12,0.01,0.12,-0.11,2.72,1.7,1.02,1,1,0,-1.02,54.8,68.01,51.03,1.31,0.81,293,27,22,12,16.79,14.81,12.74,5,7,26,3,10,165.6,82.18,54.93,47.55,153.6,80.14,1,Jagiellonia Białystok 1-1 Legia Warszawa,2024-10-06
Jagiellonia Białystok,1.7,2.72,-1.02,1.58,2.7,-1.12,0.12,0.01,0.11,1.7,2.72,-1.02,1,1,0,1.02,45.2,31.99,42.55,0.81,1.31,172,16,12,22,14.81,16.79,12.3,7,5,6,2,13,35.9,17.82,60.6,52.45,38.07,19.86,0,Jagiellonia Białystok 1-1 Legia Warszawa,2024-10-06
Piast Gliwice,1.48,2.5,-1.02,1.43,1.36,0.07,0.05,0.38,-0.33,1.48,1.74,-0.26,0,1,-1,0.02,45.1,39.94,44.63,0.52,0.68,172,12,11,13,21.15,19.12,17.2,3,4,12,1,7,74.3,36.21,57.07,45.82,71.4,34.03,0,Pogoń Szczecin 1-0 Piast Gliwice,2024-10-06
Pogoń Szczecin,2.5,1.48,1.02,1.36,1.43,-0.07,0.38,0.05,0.33,1.74,1.48,0.26,1,0,1,-0.02,54.9,60.06,50.42,0.68,0.52,277,20,13,11,19.12,21.15,10.97,4,3,30,10,17,130.9,63.79,67.47,54.18,138.4,65.97,6,Pogoń Szczecin 1-0 Piast Gliwice,2024-10-06
Cracovia,3.06,2.18,0.88,1.09,2.18,-1.09,0.45,0.01,0.44,1.54,2.18,-0.64,4,2,2,1.12,42.2,49.79,47.56,0.6,0.49,138,9,13,13,21.67,26.53,10.76,2,1,19,7,11,79.3,55.03,62.0,75.06,107.2,70.24,2,Śląsk Wrocław 2-4 Cracovia,2024-10-06
Śląsk Wrocław,2.18,3.06,-0.88,2.18,1.09,1.09,0.01,0.45,-0.44,2.18,1.54,0.64,2,4,-2,-1.12,57.8,50.21,45.91,0.49,0.6,188,11,13,13,26.53,21.67,7.47,1,2,13,3,18,64.8,44.97,20.6,24.94,45.43,29.76,1,Śląsk Wrocław 2-4 Cracovia,2024-10-06
Motor Lublin,1.11,2.96,-1.85,1.11,2.89,-1.78,0.0,0.08,-0.08,1.11,2.96,-1.85,2,1,1,2.85,27.6,19.17,44.28,0.32,1.21,117,4,10,24,31.25,19.83,16.81,1,14,11,2,11,10.8,2.64,148.33,99.11,40.33,16.2,2,Lech Poznań 1-2 Motor Lublin,2024-10-05
Lech Poznań,2.96,1.11,1.85,2.89,1.11,1.78,0.08,0.0,0.08,2.96,1.11,1.85,1,2,-1,-2.85,72.4,80.83,57.89,1.21,0.32,518,29,24,10,19.83,31.25,6.64,14,1,45,6,10,397.6,97.36,1.33,0.89,208.63,83.8,0,Lech Poznań 1-2 Motor Lublin,2024-10-05
Zagłębie Lubin,1.53,2.43,-0.9,1.1,2.05,-0.95,0.44,0.38,0.06,1.53,2.43,-0.9,1,0,1,1.9,30.2,25.5,46.38,0.34,0.84,126,8,15,27,44.12,32.14,21.57,4,1,13,5,13,36.1,11.25,152.4,95.33,96.73,44.41,1,Górnik Zabrze 0-1 Zagłębie Lubin,2024-10-05
Górnik Zabrze,2.43,1.53,0.9,2.05,1.1,0.95,0.38,0.44,-0.06,2.43,1.53,0.9,0,1,-1,-1.9,69.8,74.5,52.85,0.84,0.34,398,20,27,15,32.14,44.12,12.26,1,4,36,17,4,284.7,88.75,7.47,4.67,121.1,55.59,1,Górnik Zabrze 0-1 Zagłębie Lubin,2024-10-05
