Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Darmstadt 98,2.52,2.26,0.26,2.43,2.03,0.4,0.09,0.23,-0.14,2.52,2.26,0.26,2,2,0,-0.26,55.9,53.03,48.12,1.14,0.85,234,18,20,18,17.54,21.18,11.19,5,6,33,8,8,93.7,48.47,31.13,38.34,82.07,37.65,0,Hamburger SV 2-2 Darmstadt 98,2024-12-08
Hamburger SV,2.26,2.52,-0.26,2.03,2.43,-0.4,0.23,0.09,0.14,2.26,2.52,-0.26,2,2,0,0.26,44.1,46.97,47.61,0.85,1.14,205,17,18,20,21.18,17.54,21.35,6,5,9,2,11,99.6,51.53,50.07,61.66,135.9,62.35,2,Hamburger SV 2-2 Darmstadt 98,2024-12-08
Eintracht Braunschweig,1.33,2.45,-1.12,1.06,2.27,-1.21,0.26,0.18,0.08,1.33,2.45,-1.12,0,5,-5,-3.88,39.5,39.52,44.65,0.74,0.75,172,7,14,18,18.92,24.0,21.54,5,5,17,5,10,44.7,25.47,100.27,95.55,11.52,3.92,1,Fortuna Düsseldorf 5-0 Eintracht Braunschweig,2024-12-08
Fortuna Düsseldorf,2.45,1.33,1.12,2.27,1.06,1.21,0.18,0.26,-0.08,2.45,1.33,1.12,5,0,5,3.88,60.5,60.48,45.82,0.75,0.74,285,14,18,14,24.0,18.92,11.43,5,5,19,7,8,130.8,74.53,4.67,4.45,282.56,96.08,1,Fortuna Düsseldorf 5-0 Eintracht Braunschweig,2024-12-08
Magdeburg,2.14,0.91,1.23,1.98,0.68,1.3,0.16,0.23,-0.07,2.14,0.91,1.23,2,1,1,-0.23,59.8,54.17,45.77,0.8,0.78,204,18,16,14,20.0,17.95,9.52,4,2,15,6,14,109.0,66.14,10.47,13.45,101.3,55.2,2,Preußen Münster 1-2 Magdeburg,2024-12-07
Preußen Münster,0.91,2.14,-1.23,0.68,1.98,-1.3,0.23,0.16,0.07,0.91,2.14,-1.23,1,2,-1,0.23,40.2,45.83,47.37,0.78,0.8,159,10,14,16,17.95,20.0,11.54,2,4,12,3,14,55.8,33.86,67.4,86.55,82.23,44.8,3,Preußen Münster 1-2 Magdeburg,2024-12-07
Karlsruher SC,1.16,2.01,-0.85,1.11,1.25,-0.14,0.05,0.0,0.05,1.16,1.25,-0.09,1,3,-2,-1.15,46.0,49.43,46.17,0.55,0.5,185,15,9,9,16.36,18.0,10.36,4,3,13,3,19,75.7,49.06,78.2,70.49,95.5,45.15,2,Kaiserslautern 3-1 Karlsruher SC,2024-12-07
Kaiserslautern,2.01,1.16,0.85,1.25,1.11,0.14,0.0,0.05,-0.05,1.25,1.16,0.09,3,1,2,1.15,54.0,50.57,43.28,0.5,0.55,179,11,9,9,18.0,16.36,10.73,3,4,9,3,17,78.6,50.94,32.73,29.51,116.02,54.85,0,Kaiserslautern 3-1 Karlsruher SC,2024-12-07
Hertha BSC,1.58,2.29,-0.71,1.52,1.76,-0.24,0.06,0.54,-0.48,1.58,2.29,-0.71,1,2,-1,-0.29,58.3,47.41,41.95,0.68,0.56,205,12,12,16,17.65,28.57,12.2,5,6,19,10,11,75.6,39.73,17.47,14.41,40.37,21.35,0,Greuther Fürth 2-1 Hertha BSC,2024-12-07
Greuther Fürth,2.29,1.58,0.71,1.76,1.52,0.24,0.54,0.06,0.48,2.29,1.58,0.71,2,1,1,0.29,41.7,52.59,46.66,0.56,0.68,161,15,16,12,28.57,17.65,19.25,6,5,20,6,8,114.7,60.27,103.8,85.59,148.7,78.65,0,Greuther Fürth 2-1 Hertha BSC,2024-12-07
Ulm,1.49,4.75,-3.26,1.49,3.96,-2.47,0.0,0.79,-0.79,1.49,4.75,-3.26,2,3,-1,2.26,40.6,26.67,38.53,0.63,1.15,118,6,8,27,12.7,23.48,18.8,3,5,9,2,10,19.5,6.71,52.07,53.82,10.5,4.85,0,Hannover 96 3-2 Ulm,2024-12-07
Hannover 96,4.75,1.49,3.26,3.96,1.49,2.47,0.79,0.0,0.79,4.75,1.49,3.26,3,2,1,-2.26,59.4,73.33,54.22,1.15,0.63,322,26,27,8,23.48,12.7,16.29,5,3,30,7,9,271.1,93.29,44.67,46.18,205.9,95.15,1,Hannover 96 3-2 Ulm,2024-12-07
Nürnberg,1.91,1.62,0.29,1.43,1.52,-0.09,0.48,0.1,0.38,1.91,1.62,0.29,1,2,-1,-1.29,49.1,45.94,45.27,0.86,0.92,175,16,14,17,16.28,18.48,10.74,3,4,19,8,14,98.1,42.62,43.0,57.49,104.47,46.55,1,Elversberg 2-1 Nürnberg,2024-12-06
Elversberg,1.62,1.91,-0.29,1.52,1.43,0.09,0.1,0.48,-0.38,1.62,1.91,-0.29,2,1,1,1.29,50.9,54.06,49.21,0.92,0.86,222,20,17,14,18.48,16.28,9.74,4,3,22,8,13,132.1,57.38,31.8,42.51,119.97,53.45,1,Elversberg 2-1 Nürnberg,2024-12-06
Schalke 04,3.74,0.75,2.99,3.19,0.63,2.56,0.55,0.12,0.43,3.74,0.75,2.99,4,2,2,-0.99,54.3,64.36,50.59,0.59,0.61,274,19,25,5,42.37,8.2,11.31,5,2,36,9,11,185.8,87.44,32.13,40.47,176.43,91.51,0,Paderborn 2-4 Schalke 04,2024-12-06
Paderborn,0.75,3.74,-2.99,0.63,3.19,-2.56,0.12,0.55,-0.43,0.75,3.74,-2.99,2,4,-2,0.99,45.7,35.64,38.82,0.61,0.59,106,9,5,25,8.2,42.37,17.62,2,5,12,2,10,26.7,12.56,47.27,59.53,16.37,8.49,1,Paderborn 2-4 Schalke 04,2024-12-06
Greuther Fürth,3.04,1.16,1.88,2.05,0.4,1.65,0.23,0.0,0.23,2.28,0.4,1.88,1,1,0,-1.88,47.7,55.02,47.65,0.79,0.8,206,12,14,7,17.72,8.75,9.67,8,3,19,3,15,90.5,66.94,56.93,67.61,123.23,77.02,0,Ulm 1-1 Greuther Fürth,2024-12-01
Ulm,1.16,3.04,-1.88,0.4,2.05,-1.65,0.0,0.23,-0.23,0.4,2.28,-1.88,1,1,0,1.88,52.3,44.98,42.52,0.8,0.79,161,15,7,14,8.75,17.72,10.67,3,8,8,4,11,44.7,33.06,27.27,32.39,36.77,22.98,1,Ulm 1-1 Greuther Fürth,2024-12-01
Fortuna Düsseldorf,2.03,2.24,-0.21,0.83,1.18,-0.35,0.44,0.3,0.14,1.27,1.48,-0.21,2,2,0,0.21,44.9,43.16,48.92,0.9,1.1,216,12,14,14,15.56,12.73,11.61,6,7,25,5,11,79.9,35.4,55.6,54.33,67.63,29.82,0,Nürnberg 2-2 Fortuna Düsseldorf,2024-12-01
Nürnberg,2.24,2.03,0.21,1.18,0.83,0.35,0.3,0.44,-0.14,1.48,1.27,0.21,2,2,0,-0.21,55.1,56.84,49.48,1.1,0.9,269,17,14,14,12.73,15.56,11.52,7,6,27,12,8,145.8,64.6,46.73,45.67,159.13,70.18,0,Nürnberg 2-2 Fortuna Düsseldorf,2024-12-01
Hamburger SV,2.27,3.12,-0.85,1.87,2.66,-0.79,0.39,0.47,-0.08,2.27,3.12,-0.85,3,1,2,2.85,51.7,43.99,43.74,0.75,0.96,182,16,18,21,24.0,21.88,16.9,3,2,22,7,8,68.6,32.59,38.53,33.58,64.67,32.84,2,Karlsruher SC 1-3 Hamburger SV,2024-12-01
Karlsruher SC,3.12,2.27,0.85,2.66,1.87,0.79,0.47,0.39,0.08,3.12,2.27,0.85,1,3,-2,-2.85,48.3,56.01,48.86,0.96,0.75,214,19,21,18,21.88,24.0,24.29,2,3,33,7,8,141.9,67.41,76.2,66.42,132.23,67.16,1,Karlsruher SC 1-3 Hamburger SV,2024-12-01
Preußen Münster,0.33,1.84,-1.51,0.33,1.65,-1.32,0.0,0.19,-0.19,0.33,1.84,-1.51,0,0,0,1.51,30.6,24.92,39.79,0.21,0.99,105,6,4,15,19.05,15.15,33.11,0,5,10,1,18,21.2,9.67,133.13,92.16,35.27,28.07,0,Darmstadt 98 0-0 Preußen Münster,2024-11-30
Darmstadt 98,1.84,0.33,1.51,1.65,0.33,1.32,0.19,0.0,0.19,1.84,0.33,1.51,0,0,0,-1.51,69.4,75.08,51.13,0.99,0.21,418,18,15,4,15.15,19.05,7.33,5,0,37,6,9,198.1,90.33,11.33,7.84,90.37,71.93,0,Darmstadt 98 0-0 Preußen Münster,2024-11-30
Jahn Regensburg,2.03,0.94,1.09,1.65,0.55,1.1,0.37,0.39,-0.02,2.03,0.94,1.09,0,0,0,-1.09,41.2,46.1,46.09,0.41,0.71,155,12,17,8,41.46,11.27,12.17,3,7,22,10,11,90.7,54.77,80.87,87.14,139.07,71.91,2,Eintracht Braunschweig 0-0 Jahn Regensburg,2024-11-30
Eintracht Braunschweig,0.94,2.03,-1.09,0.55,1.65,-1.1,0.39,0.37,0.02,0.94,2.03,-1.09,0,0,0,1.09,58.8,53.9,46.73,0.71,0.41,231,11,8,17,11.27,41.46,6.4,7,3,13,2,16,74.9,45.23,11.93,12.86,54.33,28.09,4,Eintracht Braunschweig 0-0 Jahn Regensburg,2024-11-30
Paderborn,2.0,0.73,1.27,1.24,0.73,0.51,0.76,0.0,0.76,2.0,0.73,1.27,3,1,2,0.73,54.0,44.49,42.16,0.41,0.45,183,10,15,5,36.59,11.11,14.96,3,7,18,6,11,82.9,59.68,25.73,25.54,69.63,47.55,0,Elversberg 1-3 Paderborn,2024-11-30
Elversberg,0.73,2.0,-1.27,0.73,1.24,-0.51,0.0,0.76,-0.76,0.73,2.0,-1.27,1,3,-2,-0.73,46.0,55.51,46.84,0.45,0.41,199,9,5,15,11.11,36.59,15.93,7,3,16,1,10,56.0,40.32,75.0,74.46,76.8,52.45,1,Elversberg 1-3 Paderborn,2024-11-30
Hannover 96,0.78,2.18,-1.4,0.61,2.0,-1.39,0.16,0.17,-0.01,0.78,2.18,-1.4,2,2,0,1.4,30.7,25.69,47.19,0.24,1.32,126,7,8,15,33.33,11.36,12.76,6,3,19,4,10,44.6,13.16,132.87,99.75,80.57,29.08,2,Köln 2-2 Hannover 96,2024-11-30
Köln,2.18,0.78,1.4,2.0,0.61,1.39,0.17,0.16,0.01,2.18,0.78,1.4,2,2,0,-1.4,69.3,74.31,53.0,1.32,0.24,371,27,15,8,11.36,33.33,8.13,3,6,42,10,15,294.2,86.84,0.33,0.25,196.47,70.92,0,Köln 2-2 Hannover 96,2024-11-30
Hertha BSC,2.48,0.95,1.53,2.29,0.88,1.41,0.2,0.06,0.14,2.48,0.95,1.53,3,1,2,0.47,42.2,44.53,43.23,0.63,0.59,151,17,13,13,20.63,22.03,15.79,3,9,10,2,10,71.0,43.13,77.4,82.75,95.5,71.52,1,Magdeburg 1-3 Hertha BSC,2024-11-29
Magdeburg,0.95,2.48,-1.53,0.88,2.29,-1.41,0.06,0.2,-0.14,0.95,2.48,-1.53,1,3,-2,-0.47,57.8,55.47,46.83,0.59,0.63,246,11,13,13,22.03,20.63,10.77,9,3,14,5,10,93.6,56.87,16.13,17.25,38.03,28.48,1,Magdeburg 1-3 Hertha BSC,2024-11-29
Kaiserslautern,1.97,1.85,0.12,1.66,1.41,0.25,0.32,0.44,-0.12,1.97,1.85,0.12,3,0,3,2.88,45.4,39.15,41.1,0.5,0.79,128,8,15,17,30.0,21.52,15.15,2,4,11,3,18,41.4,29.11,59.6,65.49,83.67,60.26,0,Schalke 04 0-3 Kaiserslautern,2024-11-29
Schalke 04,1.85,1.97,-0.12,1.41,1.66,-0.25,0.44,0.32,0.12,1.85,1.97,-0.12,0,3,-3,-2.88,54.6,60.85,44.33,0.79,0.5,193,14,17,15,21.52,30.0,10.22,4,2,18,7,14,100.8,70.89,31.4,34.51,55.17,39.74,2,Schalke 04 0-3 Kaiserslautern,2024-11-29
Magdeburg,0.79,2.2,-1.41,0.79,1.21,-0.42,0.0,0.23,-0.23,0.79,1.44,-0.65,1,0,1,2.41,61.6,54.97,44.28,0.21,0.42,215,11,9,13,42.86,30.95,7.53,5,4,14,4,13,80.1,48.72,3.4,3.26,40.33,27.57,0,Jahn Regensburg 0-1 Magdeburg,2024-11-24
Jahn Regensburg,2.2,0.79,1.41,1.21,0.79,0.42,0.23,0.0,0.23,1.44,0.79,0.65,0,1,-1,-2.41,38.4,45.03,45.2,0.42,0.21,155,8,13,9,30.95,42.86,13.48,4,5,20,7,11,84.3,51.28,101.0,96.74,105.93,72.43,0,Jahn Regensburg 0-1 Magdeburg,2024-11-24
Eintracht Braunschweig,1.73,2.19,-0.46,0.78,1.93,-1.15,0.19,0.26,-0.07,0.97,2.19,-1.22,2,3,-1,-0.54,49.9,49.36,42.23,0.64,0.66,145,6,9,14,14.06,21.21,10.97,4,3,17,6,14,61.7,37.99,53.67,70.99,52.8,30.42,3,Kaiserslautern 3-2 Eintracht Braunschweig,2024-11-24
Kaiserslautern,2.19,1.73,0.46,1.93,0.78,1.15,0.26,0.19,0.07,2.19,0.97,1.22,3,2,1,0.54,50.1,50.64,40.01,0.66,0.64,139,12,14,9,21.21,14.06,9.69,3,4,19,7,15,100.7,62.01,21.93,29.01,120.77,69.58,0,Kaiserslautern 3-2 Eintracht Braunschweig,2024-11-24
Schalke 04,1.44,3.28,-1.84,1.36,3.15,-1.79,0.09,0.13,-0.04,1.44,3.28,-1.84,2,2,0,1.84,52.8,54.71,46.66,0.69,1.03,215,12,9,19,13.04,18.45,16.35,4,3,23,4,11,110.5,50.43,48.27,40.79,75.33,35.0,0,Hamburger SV 2-2 Schalke 04,2024-11-23
Hamburger SV,3.28,1.44,1.84,3.15,1.36,1.79,0.13,0.09,0.04,3.28,1.44,1.84,2,2,0,-1.84,47.2,45.29,45.72,1.03,0.69,188,18,19,9,18.45,13.04,14.25,3,4,23,2,8,108.6,49.57,70.07,59.21,139.9,65.0,1,Hamburger SV 2-2 Schalke 04,2024-11-23
Ulm,1.64,2.19,-0.55,1.16,1.97,-0.81,0.48,0.22,0.26,1.64,2.19,-0.55,2,2,0,0.55,40.0,37.98,39.8,0.34,1.07,122,7,12,15,35.29,14.02,11.82,5,8,12,5,11,42.7,22.33,68.93,61.43,65.03,28.75,4,Hertha BSC 2-2 Ulm,2024-11-23
Hertha BSC,2.19,1.64,0.55,1.97,1.16,0.81,0.22,0.48,-0.26,2.19,1.64,0.55,2,2,0,-0.55,60.0,62.02,46.45,1.07,0.34,210,23,15,12,14.02,35.29,7.58,8,5,17,4,13,148.5,77.67,43.27,38.57,161.17,71.25,1,Hertha BSC 2-2 Ulm,2024-11-23
Karlsruher SC,2.13,2.07,0.06,2.09,1.86,0.23,0.04,0.21,-0.17,2.13,2.07,0.06,3,2,1,0.94,50.7,40.0,41.69,0.58,0.58,153,10,14,14,24.14,24.14,12.63,4,3,14,5,11,73.9,39.65,30.67,34.9,78.37,35.31,0,Greuther Fürth 2-3 Karlsruher SC,2024-11-23
Greuther Fürth,2.07,2.13,-0.06,1.86,2.09,-0.23,0.21,0.04,0.17,2.07,2.13,-0.06,2,3,-1,-0.94,49.3,60.0,47.64,0.58,0.58,207,18,14,14,24.14,24.14,14.67,3,4,32,7,10,112.5,60.35,57.2,65.1,143.6,64.69,1,Greuther Fürth 2-3 Karlsruher SC,2024-11-23
Darmstadt 98,1.12,2.13,-1.01,1.08,1.27,-0.19,0.04,0.86,-0.82,1.12,2.13,-1.01,2,1,1,2.01,58.4,48.19,46.44,1.0,1.21,252,14,14,20,14.0,16.53,9.79,4,3,19,4,12,78.9,34.91,25.13,23.78,58.97,27.71,0,Hannover 96 1-2 Darmstadt 98,2024-11-23
Hannover 96,2.13,1.12,1.01,1.27,1.08,0.19,0.86,0.04,0.82,2.13,1.12,1.01,1,2,-1,-2.01,41.6,51.81,50.99,1.21,1.0,209,20,20,14,16.53,14.0,14.5,3,4,23,5,12,147.1,65.09,80.53,76.22,153.87,72.29,0,Hannover 96 1-2 Darmstadt 98,2024-11-23
Elversberg,2.05,2.71,-0.66,1.9,2.13,-0.23,0.14,0.57,-0.43,2.05,2.71,-0.66,2,0,2,2.66,40.7,29.44,41.91,0.76,1.6,119,9,12,22,15.79,13.75,18.48,3,11,14,6,9,26.0,11.63,62.8,64.92,41.33,25.91,0,Fortuna Düsseldorf 0-2 Elversberg,2024-11-23
Fortuna Düsseldorf,2.71,2.05,0.66,2.13,1.9,0.23,0.57,0.14,0.43,2.71,2.05,0.66,0,2,-2,-2.66,59.3,70.56,54.85,1.6,0.76,349,19,22,12,13.75,15.79,9.47,11,3,32,12,8,197.5,88.37,33.93,35.08,118.17,74.09,3,Fortuna Düsseldorf 0-2 Elversberg,2024-11-23
Köln,0.65,0.51,0.14,0.64,0.34,0.3,0.01,0.17,-0.16,0.65,0.51,0.14,1,0,1,0.86,55.2,64.69,48.35,0.53,0.42,250,10,11,10,20.75,23.81,14.93,5,8,15,5,7,159.0,75.32,98.27,60.29,195.3,81.08,0,Preußen Münster 0-1 Köln,2024-11-22
Preußen Münster,0.51,0.65,-0.14,0.34,0.64,-0.3,0.17,0.01,0.16,0.51,0.65,-0.14,0,1,-1,-0.86,44.8,35.31,40.4,0.42,0.53,158,14,10,11,23.81,20.75,14.42,8,5,13,3,7,52.1,24.68,64.73,39.71,45.57,18.92,1,Preußen Münster 0-1 Köln,2024-11-22
Nürnberg,1.29,3.12,-1.83,1.19,0.98,0.21,0.11,1.37,-1.26,1.29,2.36,-1.07,2,3,-1,0.83,60.1,60.82,46.17,0.71,0.68,225,10,11,14,15.49,20.59,10.19,3,8,18,5,12,123.1,59.35,54.8,38.52,100.07,52.53,0,Paderborn 3-2 Nürnberg,2024-11-22
Paderborn,3.12,1.29,1.83,0.98,1.19,-0.21,1.37,0.11,1.26,2.36,1.29,1.07,3,2,1,-0.83,39.9,39.18,39.64,0.68,0.71,117,12,14,11,20.59,15.49,12.58,8,3,16,7,11,84.3,40.65,87.47,61.48,90.43,47.47,1,Paderborn 3-2 Nürnberg,2024-11-22
Hannover 96,0.96,2.14,-1.18,0.57,1.69,-1.12,0.39,0.45,-0.06,0.96,2.14,-1.18,1,3,-2,-0.82,54.5,52.71,51.52,0.6,0.98,257,9,8,23,13.33,23.47,7.16,5,8,25,2,14,100.3,42.57,23.2,27.23,48.53,17.21,0,Elversberg 3-1 Hannover 96,2024-11-10
Elversberg,2.14,0.96,1.18,1.69,0.57,1.12,0.45,0.39,0.06,2.14,0.96,1.18,3,1,2,0.82,45.5,47.29,47.49,0.98,0.6,183,20,23,8,23.47,13.33,9.97,8,5,22,15,12,135.3,57.43,62.0,72.77,233.39,82.79,0,Elversberg 3-1 Hannover 96,2024-11-10
Jahn Regensburg,0.45,1.41,-0.96,0.45,0.78,-0.33,0.0,0.64,-0.64,0.45,1.41,-0.96,0,2,-2,-1.04,32.8,34.35,42.37,0.09,0.9,115,5,8,13,88.89,14.44,45.08,2,3,16,2,7,25.9,15.58,144.53,84.62,51.53,28.1,1,Schalke 04 2-0 Jahn Regensburg,2024-11-10
Schalke 04,1.41,0.45,0.96,0.78,0.45,0.33,0.64,0.0,0.64,1.41,0.45,0.96,2,0,2,1.04,67.2,65.65,47.35,0.9,0.09,323,15,13,8,14.44,88.89,18.62,3,2,19,6,8,140.3,84.42,26.27,15.38,131.87,71.9,0,Schalke 04 2-0 Jahn Regensburg,2024-11-10
Preußen Münster,1.34,1.16,0.18,0.9,0.75,0.15,0.44,0.41,0.03,1.34,1.16,0.18,1,1,0,-0.18,50.4,41.07,40.46,0.36,0.59,167,10,15,14,41.67,23.73,11.52,3,5,14,7,10,72.2,34.2,25.67,25.72,44.07,19.05,0,Karlsruher SC 1-1 Preußen Münster,2024-11-10
Karlsruher SC,1.16,1.34,-0.18,0.75,0.9,-0.15,0.41,0.44,-0.03,1.16,1.34,-0.18,1,1,0,0.18,49.6,58.93,46.42,0.59,0.36,209,20,14,15,23.73,41.67,12.42,5,3,24,8,14,138.9,65.8,74.13,74.28,187.23,80.95,1,Karlsruher SC 1-1 Preußen Münster,2024-11-10
Paderborn,0.64,0.99,-0.35,0.63,0.85,-0.22,0.0,0.14,-0.14,0.64,0.99,-0.35,1,1,0,0.35,44.2,30.75,40.03,0.4,0.64,146,13,8,12,20.0,18.75,24.2,2,4,23,4,7,40.1,17.59,87.8,59.22,40.87,16.81,0,Fortuna Düsseldorf 1-1 Paderborn,2024-11-09
Fortuna Düsseldorf,0.99,0.64,0.35,0.85,0.63,0.22,0.14,0.0,0.14,0.99,0.64,0.35,1,1,0,-0.35,55.8,69.25,52.39,0.64,0.4,371,11,12,8,18.75,20.0,16.63,4,2,31,5,10,187.9,82.41,60.47,40.78,202.23,83.19,1,Fortuna Düsseldorf 1-1 Paderborn,2024-11-09
Ulm,0.77,1.69,-0.92,0.76,1.21,-0.45,0.01,0.48,-0.47,0.77,1.69,-0.92,0,0,0,0.92,37.5,29.23,42.16,0.35,0.76,110,6,6,22,17.14,28.95,10.48,2,3,9,1,13,10.8,5.7,58.33,78.26,26.63,14.87,3,Magdeburg 0-0 Ulm,2024-11-09
Magdeburg,1.69,0.77,0.92,1.21,0.76,0.45,0.48,0.01,0.47,1.69,0.77,0.92,0,0,0,-0.92,62.5,70.77,48.71,0.76,0.35,228,16,22,6,28.95,17.14,7.97,3,2,27,14,14,178.7,94.3,16.2,21.74,152.4,85.13,0,Magdeburg 0-0 Ulm,2024-11-09
Hertha BSC,2.55,2.8,-0.25,1.47,2.8,-1.33,1.08,0.0,1.08,2.55,2.8,-0.25,1,3,-2,-1.75,48.1,46.33,43.01,0.6,1.33,159,11,17,14,28.33,10.53,13.53,4,5,24,9,18,86.1,49.28,48.93,50.86,69.5,47.35,0,Darmstadt 98 3-1 Hertha BSC,2024-11-09
Darmstadt 98,2.8,2.55,0.25,2.8,1.47,1.33,0.0,1.08,-1.08,2.8,2.55,0.25,3,1,2,1.75,51.9,53.67,47.04,1.33,0.6,211,13,14,17,10.53,28.33,10.22,5,4,9,1,13,88.6,50.72,47.27,49.14,77.27,52.65,0,Darmstadt 98 3-1 Hertha BSC,2024-11-09
Greuther Fürth,0.21,2.1,-1.89,0.18,1.51,-1.33,0.03,0.59,-0.56,0.21,2.1,-1.89,0,1,-1,0.89,28.9,18.83,40.71,0.25,0.93,99,4,3,23,12.0,24.73,21.32,1,5,11,4,7,6.5,1.96,150.4,92.88,14.4,6.91,0,Köln 1-0 Greuther Fürth,2024-11-09
Köln,2.1,0.21,1.89,1.51,0.18,1.33,0.59,0.03,0.56,2.1,0.21,1.89,1,0,1,-0.89,71.1,81.17,56.64,0.93,0.25,507,31,23,3,24.73,12.0,9.93,5,1,31,10,9,325.1,98.04,11.53,7.12,194.13,93.09,0,Köln 1-0 Greuther Fürth,2024-11-09
Hamburger SV,2.71,3.13,-0.42,2.16,2.31,-0.15,0.55,0.06,0.49,2.71,2.37,0.34,1,3,-2,-1.58,66.3,63.89,46.25,0.77,0.88,234,12,23,17,29.87,19.32,7.2,3,1,32,7,18,144.5,65.03,4.0,2.91,75.51,29.06,0,Eintracht Braunschweig 3-1 Hamburger SV,2024-11-08
Eintracht Braunschweig,3.13,2.71,0.42,2.31,2.16,0.15,0.06,0.55,-0.49,2.37,2.71,-0.34,3,1,2,1.58,33.7,36.11,44.62,0.88,0.77,104,14,17,23,19.32,29.87,21.85,1,3,13,3,9,77.7,34.97,133.4,97.09,184.31,70.94,2,Eintracht Braunschweig 3-1 Hamburger SV,2024-11-08
Kaiserslautern,1.26,2.03,-0.77,1.21,1.88,-0.67,0.06,0.14,-0.08,1.26,2.03,-0.77,0,0,0,0.77,58.8,42.06,39.68,0.67,0.62,174,8,13,14,19.4,22.58,13.09,5,6,11,1,13,60.0,35.34,37.13,20.33,40.0,16.8,0,Nürnberg 0-0 Kaiserslautern,2024-11-08
Nürnberg,2.03,1.26,0.77,1.88,1.21,0.67,0.14,0.06,0.08,2.03,1.26,0.77,0,0,0,-0.77,41.2,57.94,47.24,0.62,0.67,190,17,14,13,22.58,19.4,16.84,6,5,19,12,9,109.8,64.66,145.47,79.67,198.13,83.2,3,Nürnberg 0-0 Kaiserslautern,2024-11-08
Magdeburg,1.44,3.6,-2.16,1.39,2.35,-0.96,0.05,0.48,-0.43,1.44,2.84,-1.4,2,2,0,2.16,30.3,17.53,36.96,0.43,1.33,72,10,8,22,18.6,16.54,26.56,0,9,5,1,16,22.6,6.74,106.2,92.03,41.0,19.34,1,Kaiserslautern 2-2 Magdeburg,2024-11-03
Kaiserslautern,3.6,1.44,2.16,2.35,1.39,0.96,0.48,0.05,0.43,2.84,1.44,1.4,2,2,0,-2.16,69.7,82.47,54.48,1.33,0.43,376,29,22,8,16.54,18.6,6.05,9,0,40,11,10,312.6,93.26,9.2,7.97,171.0,80.66,0,Kaiserslautern 2-2 Magdeburg,2024-11-03
Eintracht Braunschweig,1.39,0.98,0.41,1.36,0.96,0.4,0.03,0.02,0.01,1.39,0.98,0.41,0,0,0,-0.41,47.7,49.09,47.2,0.81,0.44,199,13,17,9,20.99,20.45,12.83,5,6,25,6,11,109.8,51.45,75.27,62.21,108.27,59.88,3,Paderborn 0-0 Eintracht Braunschweig,2024-11-03
Paderborn,0.98,1.39,-0.41,0.96,1.36,-0.4,0.02,0.03,-0.01,0.98,1.39,-0.41,0,0,0,0.41,52.3,50.91,47.2,0.44,0.81,220,8,9,17,20.45,20.99,12.7,6,5,24,8,8,103.6,48.55,45.73,37.79,72.53,40.12,1,Paderborn 0-0 Eintracht Braunschweig,2024-11-03
Nürnberg,3.16,1.74,1.42,2.75,1.04,1.71,0.41,0.7,-0.29,3.16,1.74,1.42,1,1,0,-1.42,57.1,56.1,44.54,0.94,0.36,232,19,18,12,19.15,33.33,15.0,2,10,24,11,12,124.1,72.07,43.8,36.85,109.4,59.6,2,Hamburger SV 1-1 Nürnberg,2024-11-03
Hamburger SV,1.74,3.16,-1.42,1.04,2.75,-1.71,0.7,0.41,0.29,1.74,3.16,-1.42,1,1,0,1.42,42.9,43.9,41.54,0.36,0.94,143,7,12,18,33.33,19.15,13.97,10,2,18,5,10,48.1,27.93,75.07,63.15,74.17,40.4,1,Hamburger SV 1-1 Nürnberg,2024-11-03
Köln,1.55,1.18,0.37,1.48,0.92,0.56,0.07,0.26,-0.19,1.55,1.18,0.37,1,0,1,0.63,52.5,62.15,48.66,0.69,0.51,237,13,11,10,15.94,19.61,10.12,4,8,12,3,16,94.0,65.28,64.6,54.56,118.63,71.7,0,Hertha BSC 0-1 Köln,2024-11-02
Hertha BSC,1.18,1.55,-0.37,0.92,1.48,-0.56,0.26,0.07,0.19,1.18,1.55,-0.37,0,1,-1,-0.63,47.5,37.85,39.89,0.51,0.69,145,9,10,11,19.61,15.94,10.14,8,4,14,6,10,50.0,34.72,53.8,45.44,46.83,28.3,2,Hertha BSC 0-1 Köln,2024-11-02
Elversberg,1.32,1.15,0.17,1.26,1.04,0.22,0.06,0.11,-0.05,1.32,1.15,0.17,0,1,-1,-1.17,78.4,77.23,53.36,0.94,0.42,469,16,14,8,14.89,19.05,6.69,6,3,34,10,8,251.0,92.42,2.4,1.29,115.73,59.74,1,Jahn Regensburg 1-0 Elversberg,2024-11-02
