Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Estoril,0.74,2.45,-1.71,0.67,2.05,-1.38,0.07,0.4,-0.33,0.74,2.45,-1.71,0,3,-3,-1.29,42.1,35.17,43.9,0.65,1.11,168,6,10,15,15.38,13.51,14.36,10,7,8,1,13,55.7,25.25,91.73,76.11,49.53,24.17,0,Benfica 3-0 Estoril,2024-12-23
Benfica,2.45,0.74,1.71,2.05,0.67,1.38,0.4,0.07,0.33,2.45,0.74,1.71,3,0,3,1.29,57.9,64.83,48.37,1.11,0.65,279,28,15,10,13.51,15.38,8.67,7,10,23,4,11,164.9,74.75,28.8,23.89,155.36,75.83,0,Benfica 3-0 Estoril,2024-12-23
Nacional,1.0,2.69,-1.69,0.91,1.93,-1.02,0.09,0.0,0.09,1.0,1.93,-0.93,2,2,0,1.69,41.5,34.02,43.85,0.12,0.95,148,4,8,16,66.67,16.84,14.63,6,16,11,1,11,48.1,25.16,51.47,61.27,39.07,23.87,3,Vitória Guimarães 2-2 Nacional,2024-12-23
Vitória Guimarães,2.69,1.0,1.69,1.93,0.91,1.02,0.0,0.09,-0.09,1.93,1.0,0.93,2,2,0,-1.69,58.5,65.98,52.91,0.95,0.12,283,18,16,8,16.84,66.67,6.98,16,6,29,7,15,143.1,74.84,32.53,38.73,124.63,76.13,2,Vitória Guimarães 2-2 Nacional,2024-12-23
Sporting CP,1.92,0.14,1.78,1.45,0.12,1.33,0.47,0.01,0.46,1.92,0.14,1.78,0,0,0,-1.78,64.0,73.39,52.85,1.1,0.11,394,13,14,3,12.73,27.27,9.35,7,5,33,8,11,251.7,91.03,27.2,18.86,194.77,77.15,0,Gil Vicente 0-0 Sporting CP,2024-12-22
Gil Vicente,0.14,1.92,-1.78,0.12,1.45,-1.33,0.01,0.47,-0.46,0.14,1.92,-1.78,0,0,0,1.78,36.0,26.61,43.43,0.11,1.1,155,5,3,14,27.27,12.73,18.33,5,7,15,3,12,24.8,8.97,117.0,81.14,57.67,22.85,1,Gil Vicente 0-0 Sporting CP,2024-12-22
Sporting Braga,2.48,1.59,0.89,1.72,0.88,0.84,0.0,0.71,-0.71,1.72,1.59,0.13,2,0,2,1.11,69.5,68.71,51.03,0.62,0.08,323,13,12,12,19.35,150.0,7.66,1,0,14,2,15,172.5,84.85,12.53,9.14,108.73,63.9,0,Santa Clara 0-2 Sporting Braga,2024-12-22
Santa Clara,1.59,2.48,-0.89,0.88,1.72,-0.84,0.71,0.0,0.71,1.59,1.72,-0.13,0,2,-2,-1.11,30.5,31.29,45.24,0.08,0.62,105,11,12,12,150.0,19.35,15.93,0,1,9,2,14,30.8,15.15,124.53,90.86,61.43,36.1,4,Santa Clara 0-2 Sporting Braga,2024-12-22
Porto,1.29,0.5,0.79,1.15,0.5,0.65,0.14,0.0,0.14,1.29,0.5,0.79,3,0,3,2.21,53.0,61.45,46.44,0.64,0.46,228,11,12,7,18.75,15.22,11.97,9,1,12,4,12,114.1,78.26,61.2,53.31,149.7,85.84,0,Moreirense 0-3 Porto,2024-12-21
Moreirense,0.5,1.29,-0.79,0.5,1.15,-0.65,0.0,0.14,-0.14,0.5,1.29,-0.79,0,3,-3,-2.21,47.0,38.55,39.7,0.46,0.64,133,6,7,12,15.22,18.75,11.85,1,9,10,2,17,31.7,21.74,53.6,46.69,24.7,14.16,0,Moreirense 0-3 Porto,2024-12-21
AVS,1.08,1.29,-0.21,1.08,0.69,0.39,0.0,0.6,-0.6,1.08,1.29,-0.21,0,0,0,0.21,55.6,47.28,43.69,0.67,0.19,210,9,7,15,10.45,78.95,10.17,1,4,15,1,14,58.9,47.2,13.6,12.84,15.93,13.55,4,Boavista 0-0 AVS,2024-12-21
Boavista,1.29,1.08,0.21,0.69,1.08,-0.39,0.6,0.0,0.6,1.29,1.08,0.21,0,0,0,-0.21,44.4,52.72,49.97,0.19,0.67,230,3,15,7,78.95,10.45,15.38,4,1,20,5,9,65.9,52.8,92.33,87.16,101.67,86.45,7,Boavista 0-0 AVS,2024-12-21
Farense,0.51,2.05,-1.54,0.48,1.11,-0.63,0.04,0.18,-0.14,0.51,1.29,-0.78,2,1,1,2.54,27.4,25.35,44.51,0.25,0.45,93,6,7,11,28.0,24.44,12.86,4,6,12,4,19,29.9,14.1,138.33,95.36,118.67,65.95,3,Famalicão 1-2 Farense,2024-12-21
Famalicão,2.05,0.51,1.54,1.11,0.48,0.63,0.18,0.04,0.14,1.29,0.51,0.78,1,2,-1,-2.54,72.6,74.65,49.82,0.45,0.25,320,13,11,7,24.44,28.0,6.74,6,4,25,7,5,182.2,85.9,6.73,4.64,61.27,34.05,1,Famalicão 1-2 Farense,2024-12-21
Arouca,0.79,1.09,-0.3,0.69,0.95,-0.26,0.1,0.15,-0.05,0.79,1.09,-0.3,1,3,-2,-1.7,58.1,60.22,50.05,0.3,0.4,280,10,9,10,30.0,25.0,11.85,4,6,19,4,12,86.6,63.17,44.93,48.04,40.5,31.14,1,Casa Pia 3-1 Arouca,2024-12-20
Casa Pia,1.09,0.79,0.3,0.95,0.69,0.26,0.15,0.1,0.05,1.09,0.79,0.3,3,1,2,1.7,41.9,39.78,39.99,0.4,0.3,125,9,10,9,25.0,30.0,14.59,6,4,10,3,9,50.5,36.83,48.6,51.96,89.57,68.86,2,Casa Pia 3-1 Arouca,2024-12-20
Benfica,2.47,0.12,2.35,1.3,0.11,1.19,0.41,0.01,0.4,1.71,0.12,1.59,2,0,2,-0.35,66.1,74.84,52.93,0.93,0.12,332,22,16,5,17.2,41.67,5.71,12,6,33,11,9,219.7,93.97,17.73,16.28,170.7,86.05,2,Nacional 0-2 Benfica,2024-12-19
Nacional,0.12,2.47,-2.35,0.11,1.3,-1.19,0.01,0.41,-0.4,0.12,1.71,-1.59,0,2,-2,0.35,33.9,25.16,40.9,0.12,0.93,94,3,5,16,41.67,17.2,14.85,6,12,16,4,12,14.1,6.03,91.2,83.72,27.67,13.95,3,Nacional 0-2 Benfica,2024-12-19
Vitória Guimarães,2.9,0.38,2.52,2.79,0.38,2.41,0.12,0.0,0.12,2.9,0.38,2.52,2,2,0,-2.52,62.5,72.03,52.33,1.29,0.38,335,17,16,5,12.4,13.16,8.27,11,4,30,2,13,214.3,89.74,15.33,13.75,114.17,79.01,0,Rio Ave 2-2 Vitória Guimarães,2024-12-16
Rio Ave,0.38,2.9,-2.52,0.38,2.79,-2.41,0.0,0.12,-0.12,0.38,2.9,-2.52,2,2,0,2.52,37.5,27.97,41.37,0.38,1.29,115,9,5,16,13.16,12.4,16.19,4,11,8,0,9,24.5,10.26,96.13,86.25,30.33,20.99,0,Rio Ave 2-2 Vitória Guimarães,2024-12-16
Estrela,0.32,1.22,-0.9,0.32,0.74,-0.42,0.0,0.48,-0.48,0.32,1.22,-0.9,0,2,-2,-1.1,32.0,28.99,41.57,0.12,0.47,97,2,3,12,25.0,25.53,11.42,2,8,15,4,19,17.4,9.37,99.53,90.15,41.57,22.01,1,Porto 2-0 Estrela,2024-12-16
Porto,1.22,0.32,0.9,0.74,0.32,0.42,0.48,0.0,0.48,1.22,0.32,0.9,2,0,2,1.1,68.0,71.01,49.71,0.47,0.12,297,13,12,3,25.53,25.0,4.72,8,2,28,11,17,168.3,90.63,10.87,9.85,147.3,77.99,1,Porto 2-0 Estrela,2024-12-16
Famalicão,0.95,2.62,-1.67,0.84,2.04,-1.2,0.11,0.58,-0.47,0.95,2.62,-1.67,3,3,0,1.67,44.2,26.77,36.37,0.37,0.59,103,9,11,21,29.73,35.59,13.86,5,17,10,3,14,40.2,19.04,54.73,52.0,43.3,18.3,0,Sporting Braga 3-3 Famalicão,2024-12-16
Sporting Braga,2.62,0.95,1.67,2.04,0.84,1.2,0.58,0.11,0.47,2.62,0.95,1.67,3,3,0,-1.67,55.8,73.23,52.13,0.59,0.37,283,23,21,11,35.59,29.73,7.06,17,5,34,10,12,170.9,80.96,50.53,48.0,193.27,81.7,2,Sporting Braga 3-3 Famalicão,2024-12-16
Casa Pia,1.58,0.98,0.6,1.42,0.97,0.45,0.16,0.02,0.14,1.58,0.98,0.6,2,0,2,1.4,46.4,45.22,42.36,0.45,0.33,146,9,10,14,22.22,42.42,8.2,11,5,8,4,16,69.8,45.89,38.73,50.34,59.87,62.63,4,Estoril 0-2 Casa Pia,2024-12-15
Estoril,0.98,1.58,-0.6,0.97,1.42,-0.45,0.02,0.16,-0.14,0.98,1.58,-0.6,0,2,-2,-1.4,53.6,54.78,46.04,0.33,0.45,183,9,14,10,42.42,22.22,8.65,5,11,20,5,14,82.3,54.11,38.2,49.66,35.73,37.37,1,Estoril 0-2 Casa Pia,2024-12-15
Benfica,1.22,1.2,0.02,1.08,1.2,-0.12,0.14,0.0,0.14,1.22,1.2,0.02,1,1,0,-0.02,58.8,66.28,44.95,0.69,0.64,257,15,13,18,18.84,28.12,10.61,3,10,8,3,13,149.3,73.87,10.47,8.09,85.27,55.31,1,AVS 1-1 Benfica,2024-12-15
AVS,1.2,1.22,-0.02,1.2,1.08,0.12,0.0,0.14,-0.14,1.2,1.22,-0.02,1,1,0,0.02,41.2,33.72,45.47,0.64,0.69,183,11,18,13,28.12,18.84,13.85,10,3,10,0,8,52.8,26.13,119.0,91.91,68.9,44.69,3,AVS 1-1 Benfica,2024-12-15
Santa Clara,0.61,0.98,-0.37,0.61,0.69,-0.08,0.0,0.29,-0.29,0.61,0.98,-0.37,0,1,-1,-0.63,49.5,55.37,42.58,0.46,0.32,143,4,5,12,10.87,37.5,8.4,7,4,13,2,18,51.5,40.05,45.13,45.38,43.6,35.16,1,Arouca 1-0 Santa Clara,2024-12-15
Arouca,0.98,0.61,0.37,0.69,0.61,0.08,0.29,0.0,0.29,0.98,0.61,0.37,1,0,1,0.63,50.5,44.63,44.97,0.32,0.46,170,6,12,5,37.5,10.87,8.72,4,7,20,7,17,77.1,59.95,54.33,54.62,80.4,64.84,1,Arouca 1-0 Santa Clara,2024-12-15
Boavista,1.1,3.04,-1.94,1.1,2.87,-1.77,0.0,0.17,-0.17,1.1,3.04,-1.94,2,3,-1,0.94,28.6,22.98,48.71,0.57,1.06,127,6,8,20,14.04,18.87,15.93,5,1,12,1,11,28.6,7.7,147.47,93.65,54.83,16.78,1,Sporting CP 3-2 Boavista,2024-12-14
Sporting CP,3.04,1.1,1.94,2.87,1.1,1.77,0.17,0.0,0.17,3.04,1.1,1.94,3,2,1,-0.94,71.4,77.02,55.29,1.06,0.57,386,34,20,8,18.87,14.04,8.0,1,5,30,10,16,342.8,92.3,10.0,6.35,271.87,83.22,1,Sporting CP 3-2 Boavista,2024-12-14
Moreirense,0.37,0.92,-0.55,0.26,0.31,-0.05,0.12,0.6,-0.48,0.37,0.92,-0.55,0,1,-1,-0.45,56.3,45.06,41.34,0.35,0.44,142,6,4,12,11.43,27.27,8.12,6,5,15,2,16,29.0,27.65,28.8,23.45,36.87,18.29,1,Nacional 1-0 Moreirense,2024-12-14
Nacional,0.92,0.37,0.55,0.31,0.26,0.05,0.6,0.12,0.48,0.92,0.37,0.55,1,0,1,0.45,43.7,54.94,46.11,0.44,0.35,155,11,12,4,27.27,11.43,10.29,5,6,21,10,14,75.9,72.35,94.0,76.55,164.77,81.71,3,Nacional 1-0 Moreirense,2024-12-14
Gil Vicente,0.61,1.29,-0.68,0.3,1.02,-0.72,0.31,0.27,0.04,0.61,1.29,-0.68,1,0,1,1.68,51.0,42.6,45.32,0.29,0.75,168,8,8,16,27.59,21.33,9.72,4,7,10,1,15,47.9,36.9,34.67,41.3,39.1,26.24,1,Farense 0-1 Gil Vicente,2024-12-14
Farense,1.29,0.61,0.68,1.02,0.3,0.72,0.27,0.31,-0.04,1.29,0.61,0.68,0,1,-1,-1.68,49.0,57.4,45.06,0.75,0.29,169,14,16,8,21.33,27.59,9.42,7,4,32,7,13,81.9,63.1,49.27,58.7,109.9,73.76,3,Farense 0-1 Gil Vicente,2024-12-14
Arouca,0.96,1.26,-0.3,0.81,1.26,-0.45,0.15,0.0,0.15,0.96,1.26,-0.3,1,2,-1,-0.7,54.2,50.18,46.22,0.48,0.32,186,9,10,11,20.83,34.38,7.65,6,4,23,7,19,57.2,44.07,54.0,53.36,74.57,61.61,2,Estrela 2-1 Arouca,2024-12-09
Estrela,1.26,0.96,0.3,1.26,0.81,0.45,0.0,0.15,-0.15,1.26,0.96,0.3,2,1,1,0.7,45.8,49.82,44.45,0.32,0.48,148,6,11,10,34.38,20.83,10.89,4,6,15,2,13,72.6,55.93,47.2,46.64,46.47,38.39,3,Estrela 2-1 Arouca,2024-12-09
AVS,1.14,1.85,-0.71,0.38,1.38,-1.0,0.0,0.48,-0.48,0.38,1.85,-1.47,1,1,0,0.71,53.9,53.42,47.72,0.3,0.62,230,5,7,11,23.33,17.74,11.26,3,3,13,3,14,78.2,47.83,46.33,38.0,61.87,35.23,2,Casa Pia 1-1 AVS,2024-12-08
Casa Pia,1.85,1.14,0.71,1.38,0.38,1.0,0.48,0.0,0.48,1.85,0.38,1.47,1,1,0,-0.71,46.1,46.58,45.75,0.62,0.3,181,13,11,7,17.74,23.33,11.33,3,3,18,7,13,85.3,52.17,75.6,62.0,113.73,64.77,2,Casa Pia 1-1 AVS,2024-12-08
Farense,1.74,1.89,-0.15,1.26,1.13,0.13,0.48,0.0,0.48,1.74,1.13,0.61,1,1,0,0.15,47.1,35.05,40.67,0.84,0.82,121,10,11,13,13.1,15.85,10.28,3,9,10,4,17,47.2,25.76,33.2,32.07,34.23,20.51,1,Boavista 1-1 Farense,2024-12-08
Boavista,1.89,1.74,0.15,1.13,1.26,-0.13,0.0,0.48,-0.48,1.13,1.74,-0.61,1,1,0,-0.15,52.9,64.95,54.27,0.82,0.84,238,16,13,11,15.85,13.1,9.19,9,3,34,5,7,136.0,74.24,70.33,67.93,132.67,79.49,4,Boavista 1-1 Farense,2024-12-08
Porto,1.7,1.34,0.36,1.69,0.58,1.11,0.01,0.0,0.01,1.7,0.58,1.12,1,1,0,-0.36,67.9,78.43,54.71,1.3,0.1,339,22,16,4,12.31,40.0,5.06,11,2,31,5,19,257.0,95.19,18.87,17.36,196.5,88.94,2,Famalicão 1-1 Porto,2024-12-07
Famalicão,1.34,1.7,-0.36,0.58,1.69,-1.11,0.0,0.01,-0.01,0.58,1.7,-1.12,1,1,0,0.36,32.1,21.57,38.0,0.1,1.3,80,3,4,16,40.0,12.31,15.92,2,11,5,3,13,13.0,4.81,89.8,82.64,24.43,11.06,0,Famalicão 1-1 Porto,2024-12-07
Vitória Guimarães,1.08,1.22,-0.14,1.02,1.14,-0.12,0.07,0.08,-0.01,1.08,1.22,-0.14,0,1,-1,-0.86,44.4,43.64,43.38,0.31,0.51,157,11,10,8,32.26,15.69,10.51,13,5,20,9,13,61.7,48.58,57.73,75.24,77.9,56.06,0,Benfica 1-0 Vitória Guimarães,2024-12-07
Benfica,1.22,1.08,0.14,1.14,1.02,0.12,0.08,0.07,0.01,1.22,1.08,0.14,1,0,1,0.86,55.6,56.36,44.05,0.51,0.31,202,9,8,10,15.69,32.26,9.88,5,13,21,6,9,65.3,51.42,19.0,24.76,61.07,43.94,3,Benfica 1-0 Vitória Guimarães,2024-12-07
Rio Ave,0.7,1.11,-0.41,0.52,0.76,-0.24,0.19,0.35,-0.16,0.7,1.11,-0.41,0,1,-1,-0.59,56.6,46.64,45.11,0.67,0.33,185,6,4,10,5.97,30.3,7.74,3,4,12,2,17,60.8,39.95,17.2,18.28,25.23,15.5,0,Santa Clara 1-0 Rio Ave,2024-12-07
Santa Clara,1.11,0.7,0.41,0.76,0.52,0.24,0.35,0.19,0.16,1.11,0.7,0.41,1,0,1,0.59,43.4,53.36,50.06,0.33,0.67,189,10,10,4,30.3,5.97,10.53,4,3,15,6,18,91.4,60.05,76.87,81.72,137.5,84.5,2,Santa Clara 1-0 Rio Ave,2024-12-07
Nacional,3.02,1.09,1.93,2.19,0.82,1.37,0.83,0.27,0.56,3.02,1.09,1.93,1,2,-1,-2.93,43.7,46.3,44.96,0.84,0.86,148,11,19,17,22.62,19.77,10.92,5,9,20,7,17,78.3,46.91,92.33,80.85,102.2,62.61,3,Gil Vicente 2-1 Nacional,2024-12-07
Gil Vicente,1.09,3.02,-1.93,0.82,2.19,-1.37,0.27,0.83,-0.56,1.09,3.02,-1.93,2,1,1,2.93,56.3,53.7,43.97,0.86,0.84,188,11,17,19,19.77,22.62,6.78,9,5,17,7,13,88.6,53.09,21.87,19.15,61.03,37.39,2,Gil Vicente 2-1 Nacional,2024-12-07
Estoril,1.62,3.03,-1.41,0.77,1.74,-0.97,0.09,0.54,-0.45,0.86,2.27,-1.41,2,2,0,1.41,51.5,42.34,39.77,0.28,1.44,135,3,11,16,39.29,11.11,8.93,4,8,7,2,21,27.5,24.0,43.4,40.21,31.73,19.02,0,Sporting Braga 2-2 Estoril,2024-12-06
Sporting Braga,3.03,1.62,1.41,1.74,0.77,0.97,0.54,0.09,0.45,2.27,0.86,1.41,2,2,0,-1.41,48.5,57.66,45.23,1.44,0.28,160,13,16,11,11.11,39.29,9.62,8,4,17,3,18,87.1,76.0,64.53,59.79,135.13,80.98,0,Sporting Braga 2-2 Estoril,2024-12-06
Sporting CP,2.28,0.59,1.69,1.05,0.5,0.55,0.47,0.09,0.38,1.52,0.59,0.93,1,2,-1,-2.69,69.5,73.56,54.08,1.02,0.15,361,18,16,8,15.69,53.33,6.4,3,1,30,6,15,250.6,93.44,12.87,10.57,165.43,79.37,2,Moreirense 2-1 Sporting CP,2024-12-05
Moreirense,0.59,2.28,-1.69,0.5,1.05,-0.55,0.09,0.47,-0.38,0.59,1.52,-0.93,2,1,1,2.69,30.5,26.44,43.97,0.15,1.02,112,6,8,16,53.33,15.69,13.81,1,3,11,4,17,17.6,6.56,108.93,89.43,43.0,20.63,0,Moreirense 2-1 Sporting CP,2024-12-05
Casa Pia,0.92,1.81,-0.89,0.81,1.69,-0.88,0.11,0.12,-0.01,0.92,1.81,-0.89,0,2,-2,-1.11,35.7,33.77,42.35,0.3,0.94,123,7,10,17,33.33,18.09,20.96,2,7,14,6,13,39.2,20.73,91.93,84.55,38.4,21.26,0,Porto 2-0 Casa Pia,2024-12-02
Porto,1.81,0.92,0.89,1.69,0.81,0.88,0.12,0.11,0.01,1.81,0.92,0.89,2,0,2,1.11,64.3,66.23,48.35,0.94,0.3,314,19,17,10,18.09,33.33,7.81,7,2,25,8,14,149.9,79.27,16.8,15.45,142.23,78.74,2,Porto 2-0 Casa Pia,2024-12-02
Gil Vicente,0.13,2.03,-1.9,0.04,1.74,-1.7,0.08,0.29,-0.21,0.13,2.03,-1.9,0,4,-4,-2.1,47.1,20.87,33.16,0.05,0.81,72,3,3,20,60.0,24.69,11.89,0,8,4,2,10,20.8,8.76,18.87,18.01,18.3,5.76,2,Vitória Guimarães 4-0 Gil Vicente,2024-12-02
Vitória Guimarães,2.03,0.13,1.9,1.74,0.04,1.7,0.29,0.08,0.21,2.03,0.13,1.9,4,0,4,2.1,52.9,79.13,52.6,0.81,0.05,272,18,20,3,24.69,60.0,9.9,8,0,30,9,19,216.7,91.24,85.93,81.99,299.53,94.24,0,Vitória Guimarães 4-0 Gil Vicente,2024-12-02
Sporting Braga,4.16,0.93,3.23,3.2,0.36,2.84,0.19,0.57,-0.38,3.4,0.93,2.47,1,0,1,-2.23,68.5,74.6,47.74,0.86,0.14,271,13,20,6,23.26,42.86,7.57,7,2,20,9,16,191.9,93.7,8.8,8.5,145.97,74.66,0,AVS 0-1 Sporting Braga,2024-12-01
AVS,0.93,4.16,-3.23,0.36,3.2,-2.84,0.57,0.19,0.38,0.93,3.4,-2.47,0,1,-1,2.23,31.5,25.4,37.36,0.14,0.86,71,3,6,20,42.86,23.26,18.18,2,7,10,2,12,12.9,6.3,94.67,91.5,49.53,25.34,2,AVS 0-1 Sporting Braga,2024-12-01
Benfica,2.91,0.62,2.29,2.11,0.38,1.73,0.04,0.24,-0.2,2.15,0.62,1.53,2,0,2,-0.29,50.8,48.39,42.84,0.59,0.68,166,12,15,12,25.42,17.65,11.57,5,0,17,6,10,77.8,53.29,58.87,44.04,71.77,41.16,1,Arouca 0-2 Benfica,2024-12-01
Arouca,0.62,2.91,-2.29,0.38,2.11,-1.73,0.24,0.04,0.2,0.62,2.15,-1.53,0,2,-2,0.29,49.2,51.61,45.5,0.68,0.59,216,10,12,15,17.65,25.42,16.42,0,5,20,5,15,68.2,46.71,74.8,55.96,102.6,58.84,0,Arouca 0-2 Benfica,2024-12-01
Famalicão,1.05,1.84,-0.79,0.17,0.92,-0.75,0.12,0.16,-0.04,0.29,1.08,-0.79,1,2,-1,-0.21,54.1,48.9,40.07,0.31,0.26,157,4,7,12,22.58,46.15,7.36,6,8,13,7,18,69.3,44.0,27.73,29.33,52.2,26.2,0,Estoril 2-1 Famalicão,2024-12-01
Estoril,1.84,1.05,0.79,0.92,0.17,0.75,0.16,0.12,0.04,1.08,0.29,0.79,2,1,1,0.21,45.9,51.1,44.9,0.26,0.31,160,10,12,7,46.15,22.58,8.98,8,6,14,5,19,88.2,56.0,66.8,70.67,147.03,73.8,1,Estoril 2-1 Famalicão,2024-12-01
Santa Clara,0.38,2.61,-2.23,0.38,2.35,-1.97,0.0,0.26,-0.26,0.38,2.61,-2.23,1,0,1,3.23,26.7,17.0,42.46,0.16,1.23,85,2,4,21,25.0,17.07,19.77,2,8,6,2,18,1.8,0.48,108.73,95.71,27.83,11.58,0,Sporting CP 0-1 Santa Clara,2024-11-30
Sporting CP,2.61,0.38,2.23,2.35,0.38,1.97,0.26,0.0,0.26,2.61,0.38,2.23,0,1,-1,-3.23,73.3,83.0,58.44,1.23,0.16,496,28,21,4,17.07,25.0,5.78,8,2,34,8,9,371.7,99.52,4.87,4.29,212.47,88.42,1,Sporting CP 0-1 Santa Clara,2024-11-30
Boavista,1.2,1.75,-0.55,1.2,1.49,-0.29,0.0,0.26,-0.26,1.2,1.75,-0.55,0,0,0,0.55,38.5,48.81,47.19,0.54,0.75,139,7,9,22,16.67,29.33,10.05,6,4,20,7,15,26.6,23.31,93.2,93.76,70.37,61.38,4,Nacional 0-0 Boavista,2024-11-30
Nacional,1.75,1.2,0.55,1.49,1.2,0.29,0.26,0.0,0.26,1.75,1.2,0.55,0,0,0,-0.55,61.5,51.19,42.45,0.75,0.54,172,16,22,9,29.33,16.67,8.71,4,6,16,4,14,87.5,76.69,6.2,6.24,44.27,38.62,5,Nacional 0-0 Boavista,2024-11-30
Moreirense,1.92,2.35,-0.43,1.81,2.16,-0.35,0.11,0.19,-0.08,1.92,2.35,-0.43,2,3,-1,-0.57,53.1,57.85,43.46,0.92,0.51,177,9,12,12,13.04,23.53,9.12,9,3,19,4,17,66.4,54.34,21.13,21.8,27.88,17.14,1,Rio Ave 3-2 Moreirense,2024-11-30
Rio Ave,2.35,1.92,0.43,2.16,1.81,0.35,0.19,0.11,0.08,2.35,1.92,0.43,3,2,1,0.57,46.9,42.15,42.6,0.51,0.92,132,8,12,12,23.53,13.04,10.5,3,9,11,2,15,55.8,45.66,75.8,78.2,134.82,82.86,0,Rio Ave 3-2 Moreirense,2024-11-30
Estrela,1.13,1.47,-0.34,1.02,1.16,-0.14,0.11,0.31,-0.2,1.13,1.47,-0.34,0,1,-1,-0.66,58.6,59.75,45.68,0.24,0.45,189,6,13,11,54.17,24.44,5.68,5,5,26,6,19,79.0,66.95,36.53,31.44,67.57,43.71,2,Farense 1-0 Estrela,2024-11-29
Farense,1.47,1.13,0.34,1.16,1.02,0.14,0.31,0.11,0.2,1.47,1.13,0.34,1,0,1,0.66,41.4,40.25,40.19,0.45,0.24,98,6,11,13,24.44,54.17,8.69,5,5,8,3,20,39.0,33.05,79.67,68.56,87.0,56.29,1,Farense 1-0 Estrela,2024-11-29
Porto,1.05,2.47,-1.42,1.05,1.71,-0.66,0.0,0.0,0.0,1.05,1.71,-0.66,1,4,-3,-1.58,51.9,43.1,43.33,0.69,0.96,176,11,8,17,11.59,17.71,13.52,6,2,11,2,13,48.9,31.13,46.8,55.27,49.77,31.68,2,Benfica 4-1 Porto,2024-11-10
Benfica,2.47,1.05,1.42,1.71,1.05,0.66,0.0,0.0,0.0,1.71,1.05,0.66,4,1,3,1.58,48.1,56.9,46.25,0.96,0.69,207,13,17,8,17.71,11.59,12.06,2,6,13,2,10,108.2,68.87,37.87,44.73,107.33,68.32,1,Benfica 4-1 Porto,2024-11-10
Sporting CP,1.26,0.68,0.58,0.76,0.68,0.08,0.5,0.0,0.5,1.26,0.68,0.58,4,2,2,1.42,70.4,72.11,50.15,0.41,0.28,339,11,13,3,31.71,10.71,6.6,4,5,20,5,13,175.2,89.43,6.93,3.93,68.33,43.95,1,Sporting Braga 2-4 Sporting CP,2024-11-10
Sporting Braga,0.68,1.26,-0.58,0.68,0.76,-0.08,0.0,0.5,-0.5,0.68,1.26,-0.58,2,4,-2,-1.42,29.6,27.89,46.34,0.28,0.41,114,3,3,13,10.71,31.71,15.12,5,4,5,0,20,20.7,10.57,169.53,96.07,87.13,56.05,0,Sporting Braga 2-4 Sporting CP,2024-11-10
Vitória Guimarães,0.7,3.33,-2.63,0.35,1.88,-1.53,0.35,0.69,-0.34,0.7,2.57,-1.87,0,1,-1,1.63,61.6,54.32,47.55,0.4,0.39,209,6,5,21,12.5,53.85,6.09,2,6,18,4,19,55.1,40.01,14.47,13.99,23.73,15.63,1,Santa Clara 1-0 Vitória Guimarães,2024-11-10
Santa Clara,3.33,0.7,2.63,1.88,0.35,1.53,0.69,0.35,0.34,2.57,0.7,1.87,1,0,1,-1.63,38.4,45.68,47.43,0.39,0.4,135,18,21,5,53.85,12.5,9.79,6,2,22,9,17,82.6,59.99,88.93,86.01,128.1,84.37,1,Santa Clara 1-0 Vitória Guimarães,2024-11-10
Nacional,0.7,2.62,-1.92,0.59,1.46,-0.87,0.11,0.4,-0.29,0.7,1.86,-1.16,0,2,-2,-0.08,49.5,35.04,44.25,0.34,0.86,141,8,15,17,44.12,19.77,9.9,7,4,13,4,12,35.2,20.89,36.27,47.55,32.37,18.96,3,Estrela 2-0 Nacional,2024-11-10
Estrela,2.62,0.7,1.92,1.46,0.59,0.87,0.4,0.11,0.29,1.86,0.7,1.16,2,0,2,0.08,50.5,64.96,49.29,0.86,0.34,186,16,17,15,19.77,44.12,12.48,4,7,22,10,10,133.3,79.11,40.0,52.45,138.4,81.04,2,Estrela 2-0 Nacional,2024-11-10
Rio Ave,0.72,2.9,-2.18,0.72,2.38,-1.66,0.0,0.52,-0.52,0.72,2.9,-2.18,2,0,2,4.18,48.2,29.25,40.74,0.49,1.2,120,6,6,24,12.24,20.0,10.88,3,13,6,2,17,32.3,14.51,38.27,39.72,44.37,22.37,0,Boavista 0-2 Rio Ave,2024-11-09
Boavista,2.9,0.72,2.18,2.38,0.72,1.66,0.52,0.0,0.52,2.9,0.72,2.18,0,2,-2,-4.18,51.8,70.75,50.95,1.2,0.49,267,24,24,6,20.0,12.24,9.2,13,3,37,7,10,190.3,85.49,58.07,60.28,153.97,77.63,4,Boavista 0-2 Rio Ave,2024-11-09
