Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Club Brugge,2.64,2.95,-0.31,2.47,2.6,-0.13,0.17,0.35,-0.18,2.64,2.95,-0.31,1,1,0,0.31,46.9,39.32,41.75,0.68,0.63,150,12,12,19,17.65,30.16,18.09,3,3,17,7,7,66.4,35.7,66.87,53.16,67.6,45.35,0,Gent 1-1 Club Brugge,2025-03-01
Gent,2.95,2.64,0.31,2.6,2.47,0.13,0.35,0.17,0.18,2.95,2.64,0.31,1,1,0,-0.31,53.1,60.68,48.11,0.63,0.68,248,18,19,12,30.16,17.65,14.39,3,3,23,6,10,119.6,64.3,58.93,46.84,81.47,54.65,0,Gent 1-1 Club Brugge,2025-03-01
Kortrijk,2.46,2.52,-0.06,1.65,2.52,-0.87,0.06,0.0,0.06,1.7,2.52,-0.82,2,4,-2,-1.94,55.4,66.75,56.03,1.18,0.84,330,20,14,10,11.86,11.9,13.12,8,2,30,4,10,158.8,78.5,32.87,51.52,167.37,87.86,2,Sint-Truiden 4-2 Kortrijk,2025-03-01
Sint-Truiden,2.52,2.46,0.06,2.52,1.65,0.87,0.0,0.06,-0.06,2.52,1.7,0.82,4,2,2,1.94,44.6,33.25,44.36,0.84,1.18,155,13,10,14,11.9,11.86,17.25,2,8,14,3,5,43.5,21.5,30.93,48.48,23.13,12.14,1,Sint-Truiden 4-2 Kortrijk,2025-03-01
Dender,0.64,4.74,-4.1,0.15,3.81,-3.66,0.48,0.17,0.31,0.64,3.98,-3.34,1,4,-3,1.1,43.7,42.21,43.99,0.09,0.89,167,6,5,21,55.56,23.6,13.13,6,6,17,5,10,38.9,17.89,54.2,58.61,18.46,6.54,3,Union Saint-Gilloise 4-1 Dender,2025-03-01
Union Saint-Gilloise,4.74,0.64,4.1,3.81,0.15,3.66,0.17,0.48,-0.31,3.98,0.64,3.34,4,1,3,-1.1,56.3,57.79,50.93,0.89,0.09,270,18,21,5,23.6,55.56,9.06,6,6,22,2,12,178.5,82.11,38.27,41.39,263.7,93.46,0,Union Saint-Gilloise 4-1 Dender,2025-03-01
Genk,1.67,2.53,-0.86,1.63,1.77,-0.14,0.04,0.0,0.04,1.67,1.77,-0.1,1,1,0,0.86,58.7,51.99,43.6,0.82,1.22,218,10,12,11,14.63,9.02,9.14,7,1,20,4,11,83.4,53.56,18.33,11.76,31.43,19.1,2,Sporting Charleroi 1-1 Genk,2025-02-28
Sporting Charleroi,2.53,1.67,0.86,1.77,1.63,0.14,0.0,0.04,-0.04,1.77,1.67,0.1,1,1,0,-0.86,41.3,48.01,48.2,1.22,0.82,203,16,11,12,9.02,14.63,18.18,1,7,15,3,11,72.3,46.44,137.6,88.24,133.1,80.9,1,Sporting Charleroi 1-1 Genk,2025-02-28
Union Saint-Gilloise,1.42,1.09,0.33,1.05,0.91,0.14,0.37,0.18,0.19,1.42,1.09,0.33,2,0,2,1.67,40.6,44.88,47.76,0.45,0.31,152,4,6,10,13.33,32.26,11.32,10,3,8,2,14,64.8,42.35,95.8,86.78,125.97,84.35,1,Anderlecht 0-2 Union Saint-Gilloise,2025-02-23
Anderlecht,1.09,1.42,-0.33,0.91,1.05,-0.14,0.18,0.37,-0.19,1.09,1.42,-0.33,0,2,-2,-1.67,59.4,55.12,45.14,0.31,0.45,204,5,10,6,32.26,13.33,10.3,3,10,19,7,10,88.2,57.65,14.6,13.22,23.37,15.65,1,Anderlecht 0-2 Union Saint-Gilloise,2025-02-23
Standard Liège,2.2,2.51,-0.31,0.94,2.35,-1.41,0.5,0.15,0.35,1.44,2.51,-1.07,2,1,1,1.31,40.4,38.58,46.62,0.49,1.58,170,9,11,13,22.45,8.23,14.14,7,5,14,8,13,81.4,34.92,67.53,69.96,85.97,42.0,0,Club Brugge 1-2 Standard Liège,2025-02-23
Club Brugge,2.51,2.2,0.31,2.35,0.94,1.41,0.15,0.5,-0.35,2.51,1.44,1.07,1,2,-1,-1.31,59.6,61.42,51.08,1.58,0.49,288,24,13,11,8.23,22.45,11.76,5,7,27,7,12,151.7,65.08,29.0,30.04,118.73,58.0,3,Club Brugge 1-2 Standard Liège,2025-02-23
Gent,1.49,2.11,-0.62,1.43,1.79,-0.36,0.06,0.32,-0.26,1.49,2.11,-0.62,0,0,0,0.62,43.4,39.75,44.01,1.02,0.87,155,19,11,18,10.78,20.69,9.98,9,3,24,5,13,60.0,26.17,57.2,72.47,69.63,32.67,1,Genk 0-0 Gent,2025-02-23
Genk,2.11,1.49,0.62,1.79,1.43,0.36,0.32,0.06,0.26,2.11,1.49,0.62,0,0,0,-0.62,56.6,60.25,47.19,0.87,1.02,243,21,18,11,20.69,10.78,9.37,3,9,28,7,10,169.3,73.83,21.73,27.53,143.47,67.33,0,Genk 0-0 Gent,2025-02-23
Cercle Brugge,0.4,1.7,-1.3,0.3,1.62,-1.32,0.1,0.08,0.02,0.4,1.7,-1.3,1,1,0,1.3,53.2,50.15,49.56,0.48,1.06,190,9,4,11,8.33,10.38,5.02,6,9,15,3,15,51.1,29.69,12.6,20.48,42.07,18.79,6,Kortrijk 1-1 Cercle Brugge,2025-02-23
Kortrijk,1.7,0.4,1.3,1.62,0.3,1.32,0.08,0.1,-0.02,1.7,0.4,1.3,1,1,0,-1.3,46.8,49.85,52.17,1.06,0.48,172,14,11,4,10.38,8.33,5.98,9,6,21,5,22,121.0,70.31,48.93,79.52,181.8,81.21,7,Kortrijk 1-1 Cercle Brugge,2025-02-23
OH Leuven,1.24,1.78,-0.54,1.14,1.16,-0.02,0.1,0.63,-0.53,1.24,1.78,-0.54,2,2,0,0.54,43.4,40.72,42.22,0.08,1.05,133,7,10,22,125.0,20.95,9.71,4,5,13,4,12,37.5,20.51,37.07,50.27,29.97,15.58,1,Antwerp 2-2 OH Leuven,2025-02-22
Antwerp,1.78,1.24,0.54,1.16,1.14,0.02,0.63,0.1,0.53,1.78,1.24,0.54,2,2,0,-0.54,56.6,59.28,51.32,1.05,0.08,244,16,22,10,20.95,125.0,6.32,5,4,21,8,17,145.3,79.49,36.67,49.73,162.37,84.42,0,Antwerp 2-2 OH Leuven,2025-02-22
Beerschot,2.04,1.26,0.78,1.8,1.19,0.61,0.23,0.07,0.16,2.04,1.26,0.78,0,0,0,-0.78,61.5,66.29,56.6,1.27,0.48,385,26,17,8,13.39,16.67,10.21,5,10,31,9,14,265.3,87.56,18.0,16.42,200.63,81.14,1,Dender 0-0 Beerschot,2025-02-22
Dender,1.26,2.04,-0.78,1.19,1.8,-0.61,0.07,0.23,-0.16,1.26,2.04,-0.78,0,0,0,0.78,38.5,33.71,52.03,0.48,1.27,197,11,8,17,16.67,13.39,11.69,10,5,16,1,6,37.7,12.44,91.6,83.58,46.63,18.86,1,Dender 0-0 Beerschot,2025-02-22
Sporting Charleroi,1.88,0.3,1.58,1.57,0.21,1.36,0.32,0.09,0.23,1.88,0.3,1.58,3,1,2,0.42,59.6,72.84,55.88,1.1,0.3,388,19,12,6,10.91,20.0,17.6,3,4,28,9,8,233.8,95.98,29.53,33.56,216.67,95.08,3,Westerlo 1-3 Sporting Charleroi,2025-02-22
Westerlo,0.3,1.88,-1.58,0.21,1.57,-1.36,0.09,0.32,-0.23,0.3,1.88,-1.58,1,3,-2,-0.42,40.4,27.16,44.49,0.3,1.1,155,4,6,12,20.0,10.91,17.57,4,3,15,2,7,9.8,4.02,58.47,66.44,11.2,4.92,0,Westerlo 1-3 Sporting Charleroi,2025-02-22
Sint-Truiden,1.27,0.5,0.77,1.27,0.49,0.78,0.0,0.02,-0.02,1.27,0.5,0.77,1,1,0,-0.77,51.8,52.69,48.55,0.72,0.65,234,9,11,5,15.28,7.69,13.45,6,5,18,0,7,111.8,57.66,56.4,61.62,133.13,72.16,2,Mechelen 1-1 Sint-Truiden,2025-02-21
Mechelen,0.5,1.27,-0.77,0.49,1.27,-0.78,0.02,0.0,0.02,0.5,1.27,-0.77,1,1,0,0.77,48.2,47.31,45.65,0.65,0.72,214,4,5,11,7.69,15.28,13.44,5,6,7,4,13,82.1,42.34,35.13,38.38,51.37,27.84,1,Mechelen 1-1 Sint-Truiden,2025-02-21
Westerlo,1.08,4.05,-2.97,1.08,2.65,-1.57,0.0,0.64,-0.64,1.08,3.29,-2.21,1,1,0,2.97,43.2,28.48,40.34,0.21,2.06,99,4,8,24,38.1,11.65,9.22,6,11,12,1,13,17.8,7.76,33.67,56.43,21.47,11.24,0,Cercle Brugge 1-1 Westerlo,2025-02-16
Cercle Brugge,4.05,1.08,2.97,2.65,1.08,1.57,0.64,0.0,0.64,3.29,1.08,2.21,1,1,0,-2.97,56.8,71.52,54.19,2.06,0.21,275,25,24,8,11.65,38.1,7.4,11,6,38,8,13,211.6,92.24,26.0,43.57,169.6,88.76,8,Cercle Brugge 1-1 Westerlo,2025-02-16
Beerschot,2.13,3.61,-1.48,2.03,1.48,0.55,0.1,0.6,-0.5,2.13,2.09,0.04,2,3,-1,0.48,49.4,53.31,47.83,0.8,0.82,195,13,15,19,18.75,23.17,9.28,7,5,21,6,10,101.6,49.13,36.53,56.79,112.3,53.36,0,Gent 3-2 Beerschot,2025-02-16
Gent,3.61,2.13,1.48,1.48,2.03,-0.55,0.6,0.1,0.5,2.09,2.13,-0.04,3,2,1,-0.48,50.6,46.69,47.64,0.82,0.8,189,21,19,15,23.17,18.75,8.1,5,7,22,8,14,105.2,50.87,27.8,43.21,98.17,46.64,3,Gent 3-2 Beerschot,2025-02-16
Anderlecht,0.92,0.74,0.18,0.92,0.74,0.18,0.0,0.0,0.0,0.92,0.74,0.18,1,0,1,0.82,48.1,53.12,47.25,0.92,0.55,208,13,5,13,5.43,23.64,13.48,9,0,11,6,11,91.5,50.41,58.67,51.31,97.17,54.79,0,Sporting Charleroi 0-1 Anderlecht,2025-02-16
Sporting Charleroi,0.74,0.92,-0.18,0.74,0.92,-0.18,0.0,0.0,0.0,0.74,0.92,-0.18,0,1,-1,-0.82,51.9,46.88,47.32,0.55,0.92,237,12,13,5,23.64,5.43,10.51,0,9,18,3,14,90.0,49.59,55.67,48.69,80.17,45.21,1,Sporting Charleroi 0-1 Anderlecht,2025-02-16
Mechelen,1.23,2.4,-1.17,0.91,1.17,-0.26,0.32,1.24,-0.92,1.23,2.4,-1.17,1,0,1,2.17,46.4,41.75,43.42,0.53,1.09,164,11,11,19,20.75,17.43,12.84,6,3,13,5,9,64.1,31.81,36.73,37.05,59.23,31.07,2,Union Saint-Gilloise 0-1 Mechelen,2025-02-16
Union Saint-Gilloise,2.4,1.23,1.17,1.17,0.91,0.26,1.24,0.32,0.92,2.4,1.23,1.17,0,1,-1,-2.17,53.6,58.25,49.41,1.09,0.53,231,20,19,11,17.43,20.75,11.58,3,6,21,9,13,137.4,68.19,62.4,62.95,131.4,68.93,2,Union Saint-Gilloise 0-1 Mechelen,2025-02-16
Kortrijk,2.41,2.17,0.24,2.21,1.82,0.39,0.21,0.36,-0.15,2.41,2.17,0.24,1,2,-1,-1.24,43.0,51.72,49.63,0.65,0.84,217,12,15,15,23.08,17.86,15.42,2,3,26,5,9,96.2,52.37,95.07,79.98,94.77,54.23,3,Antwerp 2-1 Kortrijk,2025-02-15
Antwerp,2.17,2.41,-0.24,1.82,2.21,-0.39,0.36,0.21,0.15,2.17,2.41,-0.24,2,1,1,1.24,57.0,48.28,47.29,0.84,0.65,287,9,15,15,17.86,23.08,8.9,3,2,14,4,16,87.5,47.63,23.8,20.02,80.0,45.77,1,Antwerp 2-1 Kortrijk,2025-02-15
Dender,2.33,2.27,0.06,1.99,1.51,0.48,0.34,0.0,0.34,2.33,1.51,0.82,2,3,-1,-1.06,44.8,49.54,53.87,1.53,1.1,236,27,19,13,12.42,11.82,14.56,1,4,24,8,14,153.6,54.51,101.87,83.59,203.17,87.66,1,OH Leuven 3-2 Dender,2025-02-15
OH Leuven,2.27,2.33,-0.06,1.51,1.99,-0.48,0.0,0.34,-0.34,1.51,2.33,-0.82,3,2,1,1.06,55.2,50.46,50.09,1.1,1.53,278,16,13,19,11.82,12.42,7.55,4,1,18,2,11,128.2,45.49,20.0,16.41,28.6,12.34,1,OH Leuven 3-2 Dender,2025-02-15
Club Brugge,3.34,1.26,2.08,2.75,1.26,1.49,0.58,0.0,0.58,3.34,1.26,2.08,2,2,0,-2.08,66.1,74.68,56.17,1.59,0.69,481,32,24,6,15.09,8.7,11.73,8,3,51,14,10,321.8,94.29,15.53,12.5,206.63,74.39,0,Sint-Truiden 2-2 Club Brugge,2025-02-15
Sint-Truiden,1.26,3.34,-2.08,1.26,2.75,-1.49,0.0,0.58,-0.58,1.26,3.34,-2.08,2,2,0,2.08,33.9,25.32,45.17,0.69,1.59,148,9,6,24,8.7,15.09,31.44,3,8,18,3,3,19.5,5.71,108.67,87.5,71.13,25.61,0,Sint-Truiden 2-2 Club Brugge,2025-02-15
Genk,2.36,1.9,0.46,2.36,1.13,1.23,0.0,0.01,-0.01,2.36,1.14,1.22,2,1,1,0.54,59.8,57.93,45.67,1.24,0.78,236,17,15,9,12.1,11.54,11.17,4,6,17,4,11,124.2,73.84,34.6,30.95,121.23,70.46,0,Standard Liège 1-2 Genk,2025-02-14
Standard Liège,1.9,2.36,-0.46,1.13,2.36,-1.23,0.01,0.0,0.01,1.14,2.36,-1.22,1,2,-1,-0.54,40.2,42.07,43.78,0.78,1.24,154,10,9,15,11.54,12.1,15.41,6,4,15,6,9,44.0,26.16,77.2,69.05,50.83,29.54,1,Standard Liège 1-2 Genk,2025-02-14
Antwerp,0.92,2.63,-1.71,0.62,2.27,-1.65,0.29,0.36,-0.07,0.92,2.63,-1.71,0,2,-2,-0.29,45.3,43.82,43.0,0.42,0.44,160,9,9,15,21.43,34.09,17.68,3,3,13,2,14,45.7,31.34,80.73,67.43,73.9,37.65,1,Anderlecht 2-0 Antwerp,2025-02-09
Anderlecht,2.63,0.92,1.71,2.27,0.62,1.65,0.36,0.29,0.07,2.63,0.92,1.71,2,0,2,0.29,54.7,56.18,43.89,0.44,0.42,207,12,15,9,34.09,21.43,12.7,3,3,23,9,9,100.1,68.66,39.0,32.57,122.37,62.35,0,Anderlecht 2-0 Antwerp,2025-02-09
Sporting Charleroi,1.6,2.09,-0.49,1.48,1.52,-0.04,0.13,0.57,-0.44,1.6,2.09,-0.49,1,1,0,0.49,54.2,55.41,49.64,0.82,0.65,289,19,9,12,10.98,18.46,10.43,9,4,24,5,13,124.6,53.89,32.67,39.36,100.83,47.38,1,Beerschot 1-1 Sporting Charleroi,2025-02-09
Beerschot,2.09,1.6,0.49,1.52,1.48,0.04,0.57,0.13,0.44,2.09,1.6,0.49,1,1,0,-0.49,45.8,44.59,44.83,0.65,0.82,201,13,12,9,18.46,10.98,13.18,4,9,10,4,12,106.6,46.11,50.33,60.64,112.0,52.62,0,Beerschot 1-1 Sporting Charleroi,2025-02-09
Union Saint-Gilloise,2.61,1.28,1.33,2.39,1.12,1.27,0.23,0.17,0.06,2.61,1.28,1.33,2,1,1,-0.33,54.8,48.49,47.07,0.85,0.56,187,15,16,11,18.82,19.64,10.07,2,10,19,5,9,113.9,61.9,24.27,30.72,118.43,62.75,2,Kortrijk 1-2 Union Saint-Gilloise,2025-02-09
Kortrijk,1.28,2.61,-1.33,1.12,2.39,-1.27,0.17,0.23,-0.06,1.28,2.61,-1.33,1,2,-1,0.33,45.2,51.51,48.87,0.56,0.85,186,11,11,16,19.64,18.82,8.47,10,2,23,8,11,70.1,38.1,54.73,69.28,70.3,37.25,4,Kortrijk 1-2 Union Saint-Gilloise,2025-02-09
Standard Liège,2.09,3.54,-1.45,1.83,3.14,-1.31,0.26,0.4,-0.14,2.09,3.54,-1.45,2,4,-2,-0.55,40.7,45.23,50.01,0.6,0.71,170,16,12,21,20.0,29.58,11.91,5,5,18,4,16,77.0,37.69,102.0,79.69,94.73,42.77,0,Westerlo 4-2 Standard Liège,2025-02-09
Westerlo,3.54,2.09,1.45,3.14,1.83,1.31,0.4,0.26,0.14,3.54,2.09,1.45,4,2,2,0.55,59.3,54.77,49.29,0.71,0.6,242,14,21,12,29.58,20.0,9.73,5,5,23,5,5,127.3,62.31,26.0,20.31,126.77,57.23,0,Westerlo 4-2 Standard Liège,2025-02-09
OH Leuven,0.55,3.42,-2.87,0.55,3.06,-2.51,0.0,0.35,-0.35,0.55,3.42,-2.87,0,1,-1,1.87,30.6,20.57,39.59,0.27,1.1,95,4,7,17,25.93,15.45,16.21,4,6,12,1,13,20.4,5.72,97.4,90.29,21.27,6.07,0,Club Brugge 1-0 OH Leuven,2025-02-08
Club Brugge,3.42,0.55,2.87,3.06,0.55,2.51,0.35,0.0,0.35,3.42,0.55,2.87,1,0,1,-1.87,69.4,79.43,57.75,1.1,0.27,455,32,17,7,15.45,25.93,6.25,6,4,38,8,16,336.2,94.28,10.47,9.71,329.43,93.93,1,Club Brugge 1-0 OH Leuven,2025-02-08
Sint-Truiden,1.36,2.5,-1.14,1.28,1.48,-0.2,0.08,0.26,-0.18,1.36,1.74,-0.38,1,2,-1,0.14,55.2,53.35,49.94,0.87,0.37,262,7,9,14,10.34,37.84,8.93,4,7,24,5,13,100.8,55.54,30.2,33.36,77.8,42.46,0,Dender 2-1 Sint-Truiden,2025-02-08
Dender,2.5,1.36,1.14,1.48,1.28,0.2,0.26,0.08,0.18,1.74,1.36,0.38,2,1,1,-0.14,44.8,46.65,46.44,0.37,0.87,182,8,14,9,37.84,10.34,10.07,7,4,9,3,14,80.7,44.46,60.33,66.64,105.43,57.54,2,Dender 2-1 Sint-Truiden,2025-02-08
Cercle Brugge,1.08,2.94,-1.86,0.97,2.07,-1.1,0.11,0.11,0.0,1.08,2.18,-1.1,1,2,-1,0.86,38.3,54.24,50.74,0.51,1.06,194,9,11,16,21.57,15.09,17.23,10,3,14,3,12,34.2,28.79,157.67,98.33,128.8,73.73,8,Genk 2-1 Cercle Brugge,2025-02-08
Genk,2.94,1.08,1.86,2.07,0.97,1.1,0.11,0.11,0.0,2.18,1.08,1.1,2,1,1,-0.86,61.7,45.76,38.33,1.06,0.51,185,17,16,11,15.09,21.57,12.59,3,10,9,2,2,84.6,71.21,2.67,1.67,45.9,26.27,0,Genk 2-1 Cercle Brugge,2025-02-08
Gent,2.64,2.84,-0.2,2.64,2.61,0.03,0.0,0.22,-0.22,2.64,2.84,-0.2,3,3,0,0.2,60.9,54.08,48.09,1.22,0.98,271,16,15,16,12.3,16.33,14.9,5,4,15,2,6,121.3,55.98,16.13,14.24,75.1,31.87,1,Mechelen 3-3 Gent,2025-02-07
Mechelen,2.84,2.64,0.2,2.61,2.64,-0.03,0.22,0.0,0.22,2.84,2.64,0.2,3,3,0,-0.2,39.1,45.92,46.71,0.98,1.22,161,18,16,15,16.33,12.3,19.31,4,5,20,9,10,95.4,44.02,97.13,85.76,160.53,68.13,0,Mechelen 3-3 Gent,2025-02-07
Club Brugge,3.7,0.78,2.92,3.21,0.62,2.59,0.48,0.16,0.32,3.7,0.78,2.92,1,2,-1,-3.92,53.7,65.26,47.71,0.87,0.62,246,21,19,7,21.84,11.29,14.68,9,7,19,6,10,199.2,92.87,49.87,46.58,217.57,91.58,0,Antwerp 2-1 Club Brugge,2025-02-02
Antwerp,0.78,3.7,-2.92,0.62,3.21,-2.59,0.16,0.48,-0.32,0.78,3.7,-2.92,2,1,1,3.92,46.3,34.74,41.76,0.62,0.87,177,7,7,19,11.29,21.84,17.15,7,9,10,3,8,15.3,7.13,57.2,53.42,20.0,8.42,0,Antwerp 2-1 Club Brugge,2025-02-02
Anderlecht,0.92,1.18,-0.26,0.9,0.85,0.05,0.01,0.33,-0.32,0.92,1.18,-0.26,0,1,-1,-0.74,53.8,48.8,45.99,0.85,0.44,236,16,12,12,14.12,27.27,15.26,2,6,23,6,4,118.2,49.68,25.13,26.98,82.7,32.85,1,Gent 1-0 Anderlecht,2025-02-02
Gent,1.18,0.92,0.26,0.85,0.9,-0.05,0.33,0.01,0.32,1.18,0.92,0.26,1,0,1,0.74,46.2,51.2,48.88,0.44,0.85,228,10,12,12,27.27,14.12,15.81,6,2,20,9,14,119.7,50.32,68.0,73.02,169.07,67.15,1,Gent 1-0 Anderlecht,2025-02-02
Westerlo,2.26,0.95,1.31,1.86,0.34,1.52,0.4,0.61,-0.21,2.26,0.95,1.31,2,1,1,-0.31,54.1,65.41,52.12,0.96,0.45,238,15,14,9,14.58,20.0,9.85,7,3,22,6,10,122.8,71.6,51.53,52.94,134.9,68.63,1,Kortrijk 1-2 Westerlo,2025-02-02
Kortrijk,0.95,2.26,-1.31,0.34,1.86,-1.52,0.61,0.4,0.21,0.95,2.26,-1.31,1,2,-1,0.31,45.9,34.59,39.84,0.45,0.96,119,5,9,14,20.0,14.58,10.53,3,7,10,5,11,48.7,28.4,45.8,47.06,61.67,31.37,4,Kortrijk 1-2 Westerlo,2025-02-02
Sint-Truiden,1.99,4.01,-2.02,1.56,2.41,-0.85,0.44,0.09,0.35,1.99,2.49,-0.5,1,2,-1,1.02,39.6,39.56,47.41,0.87,0.76,161,10,8,16,9.2,21.05,17.38,6,8,22,6,12,48.3,24.25,79.93,80.36,73.37,38.35,1,Union Saint-Gilloise 2-1 Sint-Truiden,2025-02-02
Union Saint-Gilloise,4.01,1.99,2.02,2.41,1.56,0.85,0.09,0.44,-0.35,2.49,1.99,0.5,2,1,1,-1.02,60.4,60.44,50.82,0.76,0.87,304,12,16,8,21.05,9.2,9.23,8,6,22,6,8,150.9,75.75,19.53,19.64,117.97,61.65,3,Union Saint-Gilloise 2-1 Sint-Truiden,2025-02-02
Standard Liège,1.39,1.61,-0.22,0.88,1.42,-0.54,0.52,0.2,0.32,1.39,1.61,-0.22,1,1,0,0.22,48.3,43.46,47.91,0.18,0.69,170,15,13,14,72.22,20.29,13.07,2,2,17,6,14,100.0,52.33,41.8,54.29,93.0,50.41,0,Cercle Brugge 1-1 Standard Liège,2025-02-01
Cercle Brugge,1.61,1.39,0.22,1.42,0.88,0.54,0.2,0.52,-0.32,1.61,1.39,0.22,1,1,0,-0.22,51.7,56.54,50.54,0.69,0.18,218,10,14,13,20.29,72.22,11.85,2,2,18,4,10,91.1,47.67,35.2,45.71,91.5,49.59,5,Cercle Brugge 1-1 Standard Liège,2025-02-01
Beerschot,0.47,3.37,-2.9,0.47,3.21,-2.74,0.0,0.16,-0.16,0.47,3.37,-2.9,0,1,-1,1.9,35.8,27.85,38.69,0.21,1.31,113,6,5,17,23.81,12.98,23.24,2,8,8,2,11,23.9,10.94,100.93,75.89,25.83,13.48,0,Genk 1-0 Beerschot,2025-02-01
Genk,3.37,0.47,2.9,3.21,0.47,2.74,0.16,0.0,0.16,3.37,0.47,2.9,1,0,1,-1.9,64.2,72.15,50.99,1.31,0.21,373,18,17,5,12.98,23.81,12.17,8,2,22,7,9,194.6,89.06,32.07,24.11,165.77,86.52,1,Genk 1-0 Beerschot,2025-02-01
Dender,0.5,3.3,-2.8,0.37,2.54,-2.17,0.13,0.0,0.13,0.5,2.54,-2.04,0,5,-5,-2.2,40.8,24.61,40.38,0.34,0.86,127,5,3,18,8.82,20.93,23.2,0,6,14,3,6,26.1,7.08,43.13,47.29,12.72,1.84,3,Sporting Charleroi 5-0 Dender,2025-02-01
Sporting Charleroi,3.3,0.5,2.8,2.54,0.37,2.17,0.0,0.13,-0.13,2.54,0.5,2.04,5,0,5,2.2,59.2,75.39,57.7,0.86,0.34,376,18,18,3,20.93,8.82,12.33,6,0,21,1,10,342.5,92.92,48.07,52.71,677.01,98.16,2,Sporting Charleroi 5-0 Dender,2025-02-01
Mechelen,3.79,0.74,3.05,3.46,0.7,2.76,0.33,0.04,0.29,3.79,0.74,3.05,0,1,-1,-4.05,70.9,83.17,56.58,1.29,0.51,405,36,29,5,22.48,9.8,5.6,9,3,36,6,12,425.7,94.77,7.93,5.59,301.2,89.08,0,OH Leuven 1-0 Mechelen,2025-01-31
OH Leuven,0.74,3.79,-3.05,0.7,3.46,-2.76,0.04,0.33,-0.29,0.74,3.79,-3.05,1,0,1,4.05,29.1,16.83,41.7,0.51,1.29,77,3,5,29,9.8,22.48,20.0,3,9,11,1,8,23.5,5.23,133.87,94.41,36.93,10.92,0,OH Leuven 1-0 Mechelen,2025-01-31
Mechelen,2.49,3.68,-1.19,2.47,3.62,-1.15,0.02,0.06,-0.04,2.49,3.68,-1.19,1,4,-3,-1.81,51.9,52.05,47.22,0.81,0.61,216,17,13,14,16.05,22.95,14.91,6,7,19,5,9,119.6,53.08,31.93,26.04,46.57,26.28,1,Anderlecht 4-1 Mechelen,2025-01-26
Anderlecht,3.68,2.49,1.19,3.62,2.47,1.15,0.06,0.02,0.04,3.68,2.49,1.19,4,1,3,1.81,48.1,47.95,48.67,0.61,0.81,198,11,14,13,22.95,16.05,17.57,7,6,18,2,6,105.7,46.92,90.67,73.96,130.63,73.72,1,Anderlecht 4-1 Mechelen,2025-01-26
Union Saint-Gilloise,3.39,0.56,2.83,3.17,0.28,2.89,0.21,0.28,-0.07,3.39,0.56,2.83,4,0,4,1.17,66.1,64.56,49.89,1.41,0.26,296,20,11,5,7.8,19.23,8.29,6,3,20,6,14,145.6,80.0,15.33,12.19,113.5,73.98,1,Beerschot 0-4 Union Saint-Gilloise,2025-01-26
Beerschot,0.56,3.39,-2.83,0.28,3.17,-2.89,0.28,0.21,0.07,0.56,3.39,-2.83,0,4,-4,-1.17,33.9,35.44,43.71,0.26,1.41,132,4,5,11,19.23,7.8,30.31,3,6,16,7,4,36.4,20.0,110.47,87.81,39.93,26.02,0,Beerschot 0-4 Union Saint-Gilloise,2025-01-26
Gent,2.27,2.25,0.02,2.12,2.24,-0.12,0.16,0.01,0.15,2.27,2.25,0.02,0,0,0,-0.02,63.7,65.43,48.3,0.86,0.46,250,20,24,19,27.91,41.3,8.25,10,6,24,7,10,136.5,72.84,13.6,14.57,104.67,55.13,1,OH Leuven 0-0 Gent,2025-01-26
OH Leuven,2.25,2.27,-0.02,2.24,2.12,0.12,0.01,0.16,-0.15,2.25,2.27,-0.02,0,0,0,0.02,36.3,34.57,45.18,0.46,0.86,137,5,19,24,41.3,27.91,15.39,6,10,11,1,11,50.9,27.16,79.73,85.43,85.2,44.87,0,OH Leuven 0-0 Gent,2025-01-26
Dender,2.37,1.53,0.84,2.21,0.73,1.48,0.17,0.04,0.13,2.37,0.77,1.6,0,1,-1,-1.84,64.2,73.64,53.72,1.46,0.34,351,27,14,9,9.59,26.47,10.67,1,6,35,11,15,235.5,85.36,16.87,18.79,197.27,70.33,2,Standard Liège 1-0 Dender,2025-01-26
Standard Liège,1.53,2.37,-0.84,0.73,2.21,-1.48,0.04,0.17,-0.13,0.77,2.37,-1.6,1,0,1,1.84,35.8,26.36,46.63,0.34,1.46,150,7,9,14,26.47,9.59,13.94,6,1,12,3,8,40.4,14.64,72.93,81.21,83.23,29.67,1,Standard Liège 1-0 Dender,2025-01-26
Kortrijk,1.17,3.92,-2.75,1.17,2.76,-1.59,0.0,0.4,-0.4,1.17,3.16,-1.99,1,1,0,2.75,31.5,29.79,45.87,0.48,1.6,142,5,9,19,18.75,11.88,32.71,2,5,7,0,10,32.6,11.63,112.47,89.3,48.53,25.12,1,Club Brugge 1-1 Kortrijk,2025-01-25
