Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Olympique Lyonnais,1.68,3.04,-1.36,1.55,2.05,-0.5,0.13,0.22,-0.09,1.68,2.28,-0.6,1,3,-2,-0.64,32.2,34.14,46.12,0.54,0.56,158,15,7,13,12.96,23.21,21.04,7,9,14,3,8,50.2,20.08,196.93,95.85,95.33,34.0,0,PSG 3-1 Olympique Lyonnais,2024-12-15
PSG,3.04,1.68,1.36,2.05,1.55,0.5,0.22,0.13,0.09,2.28,1.68,0.6,3,1,2,0.64,67.8,65.86,49.52,0.56,0.54,408,16,13,7,23.21,12.96,9.83,9,7,13,4,7,199.8,79.92,8.53,4.15,185.07,66.0,0,PSG 3-1 Olympique Lyonnais,2024-12-15
Nantes,2.01,2.08,-0.07,1.58,2.08,-0.5,0.43,0.0,0.43,2.01,2.08,-0.07,1,4,-3,-2.93,49.0,55.77,46.75,1.05,0.77,229,20,16,13,15.24,16.88,14.84,5,4,32,5,14,101.4,64.26,78.67,56.87,90.62,44.86,3,Brest 4-1 Nantes,2024-12-15
Brest,2.08,2.01,0.07,2.08,1.58,0.5,0.0,0.43,-0.43,2.08,2.01,0.07,4,1,3,2.93,51.0,44.23,43.85,0.77,1.05,200,8,13,16,16.88,15.24,15.5,4,5,16,0,10,56.4,35.74,59.67,43.13,111.4,55.14,1,Brest 4-1 Nantes,2024-12-15
Strasbourg,1.41,1.5,-0.09,0.72,1.5,-0.78,0.69,0.0,0.69,1.41,1.5,-0.09,3,0,3,3.09,43.8,37.68,42.43,0.35,0.56,166,10,9,10,25.71,17.86,20.92,1,2,11,3,7,71.1,35.98,59.8,60.36,107.37,62.72,1,Le Havre 0-3 Strasbourg,2024-12-15
Le Havre,1.5,1.41,0.09,1.5,0.72,0.78,0.0,0.69,-0.69,1.5,1.41,0.09,0,3,-3,-3.09,56.2,62.32,47.39,0.56,0.35,271,14,10,9,17.86,25.71,14.2,2,1,45,3,11,126.5,64.02,39.27,39.64,63.83,37.28,0,Le Havre 0-3 Strasbourg,2024-12-15
Angers SCO,0.36,0.74,-0.38,0.36,0.74,-0.38,0.0,0.0,0.0,0.36,0.74,-0.38,0,2,-2,-1.62,55.5,60.32,47.68,0.51,0.41,262,9,3,7,5.88,17.07,8.59,5,2,18,1,12,72.8,58.76,32.73,25.83,37.97,27.04,2,Rennes 2-0 Angers SCO,2024-12-15
Rennes,0.74,0.36,0.38,0.74,0.36,0.38,0.0,0.0,0.0,0.74,0.36,0.38,2,0,2,1.62,44.5,39.68,45.91,0.41,0.51,174,5,7,3,17.07,5.88,14.34,2,5,13,2,18,51.1,41.24,94.0,74.17,102.43,72.96,0,Rennes 2-0 Angers SCO,2024-12-15
Nice,2.18,2.58,-0.4,1.95,1.97,-0.02,0.23,0.62,-0.39,2.18,2.58,-0.4,2,2,0,0.4,48.0,43.18,48.47,0.48,1.14,192,7,18,21,37.5,18.42,9.0,7,6,19,4,13,92.7,46.17,45.0,45.95,102.43,50.66,0,Montpellier 2-2 Nice,2024-12-15
Montpellier,2.58,2.18,0.4,1.97,1.95,0.02,0.62,0.23,0.39,2.58,2.18,0.4,2,2,0,-0.4,52.0,56.82,48.95,1.14,0.48,214,19,21,18,18.42,37.5,10.39,6,7,32,9,15,108.1,53.83,52.93,54.05,99.77,49.34,2,Montpellier 2-2 Nice,2024-12-15
Monaco,2.24,1.44,0.8,2.24,1.31,0.93,0.0,0.13,-0.13,2.24,1.44,0.8,0,0,0,-0.8,63.6,65.37,48.49,0.66,0.87,298,19,14,8,21.21,9.2,6.19,10,6,16,4,22,133.8,79.6,3.93,3.48,84.37,48.39,0,Reims 0-0 Monaco,2024-12-14
Reims,1.44,2.24,-0.8,1.31,2.24,-0.93,0.13,0.0,0.13,1.44,2.24,-0.8,0,0,0,0.8,36.4,34.63,44.21,0.87,0.66,146,9,8,14,9.2,21.21,11.41,6,10,17,1,15,34.3,20.4,109.07,96.52,90.0,51.61,0,Reims 0-0 Monaco,2024-12-14
Lens,2.03,0.94,1.09,1.94,0.83,1.11,0.09,0.11,-0.02,2.03,0.94,1.09,2,2,0,-1.09,60.3,58.92,50.66,1.05,0.39,335,17,16,10,15.24,25.64,12.3,5,9,17,5,10,131.6,78.61,23.6,16.06,74.2,56.07,0,Auxerre 2-2 Lens,2024-12-14
Auxerre,0.94,2.03,-1.09,0.83,1.94,-1.11,0.11,0.09,0.02,0.94,2.03,-1.09,2,2,0,1.09,39.7,41.08,46.62,0.39,1.05,180,11,10,16,25.64,15.24,13.67,9,5,21,4,10,35.8,21.39,123.33,83.94,58.13,43.93,3,Auxerre 2-2 Lens,2024-12-14
Lille,1.73,1.51,0.22,1.42,1.47,-0.05,0.3,0.04,0.26,1.73,1.51,0.22,1,1,0,-0.22,44.0,66.54,50.38,0.69,0.12,256,17,10,9,14.49,75.0,16.81,6,4,21,8,9,113.7,79.4,152.2,85.64,209.43,92.06,0,Olympique Marseille 1-1 Lille,2024-12-14
Olympique Marseille,1.51,1.73,-0.22,1.47,1.42,0.05,0.04,0.3,-0.26,1.51,1.73,-0.22,1,1,0,0.22,56.0,33.46,37.89,0.12,0.69,171,7,9,10,75.0,14.49,12.66,4,6,10,3,14,29.5,20.6,25.53,14.36,18.07,7.94,1,Olympique Marseille 1-1 Lille,2024-12-14
Saint-Étienne,0.49,1.52,-1.03,0.49,1.42,-0.93,0.0,0.1,-0.1,0.49,1.52,-1.03,1,2,-1,0.03,60.6,47.19,37.5,0.2,1.18,185,4,3,11,15.0,9.32,11.12,3,15,11,3,15,29.1,23.76,4.13,2.27,12.83,4.85,0,Toulouse 2-1 Saint-Étienne,2024-12-13
Toulouse,1.52,0.49,1.03,1.42,0.49,0.93,0.1,0.0,0.1,1.52,0.49,1.03,2,1,1,-0.03,39.4,52.81,48.99,1.18,0.2,210,15,11,3,9.32,15.0,11.92,15,3,17,2,16,93.4,76.24,177.67,97.73,251.77,95.15,0,Toulouse 2-1 Saint-Étienne,2024-12-13
Olympique Marseille,3.4,0.2,3.2,2.21,0.2,2.01,0.44,0.0,0.44,2.64,0.2,2.44,2,0,2,-1.2,68.1,76.14,49.59,0.66,0.14,441,15,21,3,31.82,21.43,10.35,7,2,14,9,10,225.7,94.16,11.27,6.97,136.7,77.57,0,Saint-Étienne 0-2 Olympique Marseille,2024-12-08
Saint-Étienne,0.2,3.4,-3.2,0.2,2.21,-2.01,0.0,0.44,-0.44,0.2,2.64,-2.44,0,2,-2,1.2,31.9,23.86,38.01,0.14,0.66,111,2,3,21,21.43,31.82,29.42,2,7,5,0,13,14.0,5.84,150.4,93.03,39.53,22.43,0,Saint-Étienne 0-2 Olympique Marseille,2024-12-08
Rennes,0.54,2.14,-1.6,0.34,1.95,-1.61,0.2,0.19,0.01,0.54,2.14,-1.6,0,1,-1,0.6,53.5,34.8,42.07,0.39,1.22,183,5,5,14,12.82,11.48,17.67,1,10,12,5,9,36.7,20.13,44.6,31.07,34.57,14.88,1,Nantes 1-0 Rennes,2024-12-08
Nantes,2.14,0.54,1.6,1.95,0.34,1.61,0.19,0.2,-0.01,2.14,0.54,1.6,1,0,1,-0.6,46.5,65.2,51.56,1.22,0.39,249,10,14,5,11.48,12.82,12.71,10,1,28,5,15,145.6,79.87,98.93,68.93,197.8,85.12,0,Nantes 1-0 Rennes,2024-12-08
Reims,1.86,1.07,0.79,1.84,1.03,0.81,0.02,0.03,-0.01,1.86,1.07,0.79,0,0,0,-0.79,52.1,50.0,44.37,1.23,0.88,187,12,11,7,8.94,7.95,11.73,6,5,20,2,16,69.9,55.79,45.6,43.73,78.07,50.47,0,Strasbourg 0-0 Reims,2024-12-08
Strasbourg,1.07,1.86,-0.79,1.03,1.84,-0.81,0.03,0.02,0.01,1.07,1.86,-0.79,0,0,0,0.79,47.9,50.0,45.49,0.88,1.23,184,9,7,11,7.95,8.94,10.5,5,6,17,3,13,55.4,44.21,58.67,56.27,76.63,49.53,1,Strasbourg 0-0 Reims,2024-12-08
Montpellier,1.37,1.91,-0.54,1.25,1.75,-0.5,0.12,0.16,-0.04,1.37,1.91,-0.54,0,2,-2,-1.46,45.3,33.52,42.15,0.46,1.11,154,8,7,18,15.22,16.22,12.27,10,4,18,3,7,36.1,13.98,31.87,37.32,10.63,4.03,0,Lens 2-0 Montpellier,2024-12-08
Lens,1.91,1.37,0.54,1.75,1.25,0.5,0.16,0.12,0.04,1.91,1.37,0.54,2,0,2,1.46,54.7,66.48,54.85,1.11,0.46,320,20,18,7,16.22,15.22,12.1,4,10,23,6,15,222.2,86.02,53.53,62.68,252.9,95.97,0,Lens 2-0 Montpellier,2024-12-08
Olympique Lyonnais,2.1,0.84,1.26,1.39,0.76,0.63,0.71,0.08,0.63,2.1,0.84,1.26,3,0,3,1.74,63.6,67.76,52.56,0.56,0.49,346,22,16,10,28.57,20.41,6.71,9,2,19,8,13,197.1,83.02,15.67,13.26,150.47,84.34,0,Angers SCO 0-3 Olympique Lyonnais,2024-12-07
Angers SCO,0.84,2.1,-1.26,0.76,1.39,-0.63,0.08,0.71,-0.63,0.84,2.1,-1.26,0,3,-3,-1.74,36.4,32.24,47.47,0.49,0.56,161,10,10,16,20.41,28.57,21.19,2,9,15,2,13,40.3,16.98,102.53,86.74,27.93,15.66,0,Angers SCO 0-3 Olympique Lyonnais,2024-12-07
Le Havre,1.69,2.73,-1.04,0.46,1.71,-1.25,1.23,0.26,0.97,1.69,1.97,-0.28,1,2,-1,0.04,49.4,54.61,47.04,0.66,0.47,191,11,12,17,18.18,36.17,12.45,8,6,26,8,10,107.3,49.27,54.6,52.64,116.1,44.78,0,Nice 2-1 Le Havre,2024-12-07
Nice,2.73,1.69,1.04,1.71,0.46,1.25,0.26,1.23,-0.97,1.97,1.69,0.28,2,1,1,-0.04,50.6,45.39,49.42,0.47,0.66,213,12,17,12,36.17,18.18,10.28,6,8,23,5,10,110.5,50.73,49.13,47.36,143.17,55.22,0,Nice 2-1 Le Havre,2024-12-07
Toulouse,0.86,3.6,-2.74,0.81,3.57,-2.76,0.05,0.03,0.02,0.86,3.6,-2.74,0,2,-2,0.74,42.5,50.36,46.46,0.49,1.01,177,11,6,19,12.24,18.81,10.45,6,5,13,3,16,48.3,31.78,76.47,82.4,69.3,43.46,0,Monaco 2-0 Toulouse,2024-12-07
Monaco,3.6,0.86,2.74,3.57,0.81,2.76,0.03,0.05,-0.02,3.6,0.86,2.74,2,0,2,-0.74,57.5,49.64,44.64,1.01,0.49,214,16,19,6,18.81,12.24,7.11,5,6,11,2,15,103.7,68.22,16.33,17.6,90.17,56.54,0,Monaco 2-0 Toulouse,2024-12-07
PSG,3.03,0.67,2.36,2.73,0.61,2.12,0.3,0.06,0.24,3.03,0.67,2.36,0,0,0,-2.36,72.6,74.09,56.33,1.38,0.34,473,22,24,6,17.39,17.65,6.84,11,4,29,15,7,303.9,97.03,3.07,1.97,201.83,78.11,0,Auxerre 0-0 PSG,2024-12-06
Auxerre,0.67,3.03,-2.36,0.61,2.73,-2.12,0.06,0.3,-0.24,0.67,3.03,-2.36,0,0,0,2.36,27.4,25.91,46.09,0.34,1.38,116,10,6,24,17.65,17.39,25.35,4,11,10,3,8,9.3,2.97,152.4,98.03,56.57,21.89,1,Auxerre 0-0 PSG,2024-12-06
Brest,0.91,2.75,-1.84,0.91,1.99,-1.08,0.0,0.0,0.0,0.91,1.99,-1.08,1,3,-2,-0.16,38.8,35.71,42.85,0.45,0.89,148,6,7,10,15.56,11.24,13.0,6,4,10,1,16,28.3,18.79,135.73,95.81,66.17,35.16,2,Lille 3-1 Brest,2024-12-06
Lille,2.75,0.91,1.84,1.99,0.91,1.08,0.0,0.0,0.0,1.99,0.91,1.08,3,1,2,0.16,61.2,64.29,43.86,0.89,0.45,240,9,10,7,11.24,15.56,10.6,4,6,9,2,13,122.3,81.21,5.93,4.19,122.03,64.84,0,Lille 3-1 Brest,2024-12-06
Monaco,1.19,1.72,-0.53,1.19,0.96,0.23,0.0,0.0,0.0,1.19,0.96,0.23,1,2,-1,-0.47,37.0,39.33,46.34,0.43,0.67,180,10,7,9,16.28,13.43,11.08,13,7,9,3,16,38.0,22.17,171.33,94.42,140.97,70.61,0,Olympique Marseille 2-1 Monaco,2024-12-01
Olympique Marseille,1.72,1.19,0.53,0.96,1.19,-0.23,0.0,0.0,0.0,0.96,1.19,-0.23,2,1,1,0.47,63.0,60.67,44.52,0.67,0.43,281,7,9,7,13.43,16.28,8.14,7,13,17,5,15,133.4,77.83,10.13,5.58,58.67,29.39,0,Olympique Marseille 2-1 Monaco,2024-12-01
Nice,2.2,3.04,-0.84,2.01,2.24,-0.23,0.19,0.04,0.15,2.2,2.28,-0.08,1,4,-3,-2.16,47.3,49.85,51.09,1.2,0.88,242,15,16,16,13.33,18.18,15.12,5,4,23,4,11,130.4,52.45,39.0,49.29,90.89,33.38,1,Olympique Lyonnais 4-1 Nice,2024-12-01
Olympique Lyonnais,3.04,2.2,0.84,2.24,2.01,0.23,0.04,0.19,-0.15,2.28,2.2,0.08,4,1,3,2.16,52.7,50.15,48.96,0.88,1.2,241,15,16,16,18.18,13.33,8.14,4,5,18,5,11,118.2,47.55,40.13,50.71,181.43,66.62,0,Olympique Lyonnais 4-1 Nice,2024-12-01
Auxerre,0.35,2.81,-2.46,0.35,2.05,-1.7,0.0,0.0,0.0,0.35,2.05,-1.7,0,2,-2,0.46,48.2,50.22,45.03,0.46,0.7,169,12,4,12,8.7,17.14,12.88,6,3,11,2,12,50.8,38.34,82.33,74.49,55.67,34.87,0,Toulouse 2-0 Auxerre,2024-12-01
Toulouse,2.81,0.35,2.46,2.05,0.35,1.7,0.0,0.0,0.0,2.05,0.35,1.7,2,0,2,-0.46,51.8,49.78,40.62,0.7,0.46,127,10,12,4,17.14,8.7,10.58,3,6,18,6,14,81.7,61.66,28.2,25.51,104.0,65.13,1,Toulouse 2-0 Auxerre,2024-12-01
Angers SCO,2.39,0.39,2.0,2.01,0.24,1.77,0.38,0.15,0.23,2.39,0.39,2.0,1,0,1,-1.0,44.6,37.76,44.25,0.71,0.21,159,10,13,5,18.31,23.81,13.9,6,5,12,4,10,60.0,45.8,74.13,62.9,87.53,63.96,0,Le Havre 0-1 Angers SCO,2024-12-01
Le Havre,0.39,2.39,-2.0,0.24,2.01,-1.77,0.15,0.38,-0.23,0.39,2.39,-2.0,0,1,-1,1.0,55.4,62.24,51.29,0.21,0.71,290,13,5,13,23.81,18.31,10.74,5,6,34,2,8,71.0,54.2,43.73,37.1,49.33,36.04,2,Le Havre 0-1 Angers SCO,2024-12-01
Lille,2.39,1.44,0.95,0.84,1.27,-0.43,0.03,0.17,-0.14,0.87,1.44,-0.57,2,2,0,-0.95,57.9,60.07,52.1,0.58,0.36,285,12,13,11,22.41,30.56,5.98,10,1,9,2,21,150.7,71.59,39.73,29.95,86.23,70.82,1,Montpellier 2-2 Lille,2024-12-01
Montpellier,1.44,2.39,-0.95,1.27,0.84,0.43,0.17,0.03,0.14,1.44,0.87,0.57,2,2,0,0.95,42.1,39.93,43.46,0.36,0.58,141,9,11,13,30.56,22.41,11.15,1,10,18,7,9,59.8,28.41,92.93,70.05,35.53,29.18,0,Montpellier 2-2 Lille,2024-12-01
Nantes,0.98,4.28,-3.3,0.77,4.25,-3.48,0.21,0.03,0.18,0.98,4.28,-3.3,1,1,0,3.3,16.2,8.12,41.4,0.23,1.55,69,5,5,24,21.74,15.48,35.05,2,8,7,3,6,0.0,0.0,271.27,99.95,4.0,1.16,0,PSG 1-1 Nantes,2024-11-30
PSG,4.28,0.98,3.3,4.25,0.77,3.48,0.03,0.21,-0.18,4.28,0.98,3.3,1,1,0,-3.3,83.8,91.88,59.39,1.55,0.23,789,33,24,5,15.48,21.74,7.08,8,2,43,9,3,563.8,100.0,0.13,0.05,342.27,98.84,0,PSG 1-1 Nantes,2024-11-30
Strasbourg,1.49,2.9,-1.41,1.29,1.12,0.17,0.2,0.25,-0.05,1.49,1.38,0.11,1,3,-2,-0.59,62.0,55.19,43.51,0.57,0.27,219,17,12,11,21.05,40.74,13.21,7,1,20,3,8,108.3,57.73,19.93,15.51,49.47,22.67,1,Brest 3-1 Strasbourg,2024-11-30
Brest,2.9,1.49,1.41,1.12,1.29,-0.17,0.25,0.2,0.05,1.38,1.49,-0.11,3,1,2,0.59,38.0,44.81,44.69,0.27,0.57,151,7,11,12,40.74,21.05,16.72,1,7,20,4,15,79.3,42.27,108.53,84.49,168.77,77.33,4,Brest 3-1 Strasbourg,2024-11-30
Saint-Étienne,0.24,3.59,-3.35,0.24,1.79,-1.55,0.0,0.28,-0.28,0.24,2.07,-1.83,0,5,-5,-1.65,28.6,20.07,34.8,0.22,0.59,63,6,2,18,9.09,30.51,21.35,6,8,5,1,12,6.3,2.36,135.93,84.4,31.13,6.04,0,Rennes 5-0 Saint-Étienne,2024-11-30
Rennes,3.59,0.24,3.35,1.79,0.24,1.55,0.28,0.0,0.28,2.07,0.24,1.83,5,0,5,1.65,71.4,79.93,51.33,0.59,0.22,393,17,18,2,30.51,9.09,6.5,8,6,19,6,14,261.2,97.64,25.13,15.6,484.67,93.96,0,Rennes 5-0 Saint-Étienne,2024-11-30
Lens,1.75,1.24,0.51,1.75,1.0,0.75,0.0,0.24,-0.24,1.75,1.24,0.51,2,0,2,1.49,47.8,41.58,43.43,0.35,0.51,171,7,11,16,31.43,31.37,12.09,7,9,7,1,12,78.0,44.67,68.4,57.93,114.6,63.05,0,Reims 0-2 Lens,2024-11-29
Reims,1.24,1.75,-0.51,1.0,1.75,-0.75,0.24,0.0,0.24,1.24,1.75,-0.51,0,2,-2,-1.49,52.2,58.42,47.55,0.51,0.35,235,6,16,11,31.37,31.43,9.12,9,7,22,3,14,96.6,55.33,49.67,42.07,67.17,36.95,0,Reims 0-2 Lens,2024-11-29
Strasbourg,0.64,2.78,-2.14,0.48,2.78,-2.3,0.16,0.0,0.16,0.64,2.78,-2.14,1,2,-1,1.14,46.2,41.22,42.39,0.29,1.03,170,7,10,16,34.48,15.53,11.89,5,11,13,7,8,68.2,35.61,69.8,54.79,74.27,45.55,1,Nice 2-1 Strasbourg,2024-11-24
Nice,2.78,0.64,2.14,2.78,0.48,2.3,0.0,0.16,-0.16,2.78,0.64,2.14,2,1,1,-1.14,53.8,58.78,46.22,1.03,0.29,220,15,16,10,15.53,34.48,9.51,11,5,20,4,16,123.3,64.39,57.6,45.21,88.77,54.45,0,Nice 2-1 Strasbourg,2024-11-24
Angers SCO,1.32,1.22,0.1,1.32,1.22,0.1,0.0,0.0,0.0,1.32,1.22,0.1,0,1,-1,-1.1,51.9,47.43,43.76,0.8,0.38,179,7,10,10,12.5,26.32,15.33,5,10,14,2,7,52.3,47.46,38.27,53.1,52.33,49.27,2,Auxerre 1-0 Angers SCO,2024-11-24
Auxerre,1.22,1.32,-0.1,1.22,1.32,-0.1,0.0,0.0,0.0,1.22,1.32,-0.1,1,0,1,1.1,48.1,52.57,46.61,0.38,0.8,227,7,10,10,26.32,12.5,13.85,10,5,17,2,13,57.9,52.54,33.8,46.9,53.87,50.73,1,Auxerre 1-0 Angers SCO,2024-11-24
Le Havre,1.46,1.62,-0.16,1.46,1.43,0.03,0.0,0.18,-0.18,1.46,1.62,-0.16,2,0,2,2.16,30.0,18.97,37.33,0.12,0.91,91,4,8,18,66.67,19.78,17.31,1,12,14,2,12,15.0,5.73,130.93,86.45,36.47,25.69,1,Nantes 0-2 Le Havre,2024-11-24
Nantes,1.62,1.46,0.16,1.43,1.46,-0.03,0.18,0.0,0.18,1.62,1.46,0.16,0,2,-2,-2.16,70.0,81.03,54.77,0.91,0.12,422,18,18,8,19.78,66.67,6.4,12,1,42,10,15,246.8,94.27,20.53,13.55,105.47,74.31,1,Nantes 0-2 Le Havre,2024-11-24
Rennes,0.22,0.72,-0.5,0.11,0.72,-0.61,0.11,0.0,0.11,0.22,0.72,-0.5,0,1,-1,-0.5,47.8,39.82,43.02,0.4,0.63,167,6,4,5,10.0,7.94,9.53,3,7,14,3,16,34.9,29.13,75.33,62.85,43.53,36.05,2,Lille 1-0 Rennes,2024-11-24
Lille,0.72,0.22,0.5,0.72,0.11,0.61,0.0,0.11,-0.11,0.72,0.22,0.5,1,0,1,0.5,52.2,60.18,47.48,0.63,0.4,223,11,5,4,7.94,10.0,9.45,7,3,11,3,19,84.9,70.87,44.53,37.15,77.23,63.95,0,Lille 1-0 Rennes,2024-11-24
Olympique Lyonnais,2.37,1.4,0.97,2.37,0.66,1.71,0.0,0.75,-0.75,2.37,1.4,0.97,1,1,0,-0.97,59.3,56.35,48.51,0.97,0.38,276,20,13,14,13.4,36.84,9.74,6,1,7,2,13,140.4,63.02,14.0,14.94,97.4,53.36,0,Reims 1-1 Olympique Lyonnais,2024-11-23
Reims,1.4,2.37,-0.97,0.66,2.37,-1.71,0.75,0.0,0.75,1.4,2.37,-0.97,1,1,0,0.97,40.7,43.65,47.22,0.38,0.97,175,11,14,13,36.84,13.4,21.14,1,6,17,4,11,82.4,36.98,79.73,85.06,85.13,46.64,0,Reims 1-1 Olympique Lyonnais,2024-11-23
Montpellier,0.86,1.64,-0.78,0.75,1.31,-0.56,0.11,0.33,-0.22,0.86,1.64,-0.78,0,1,-1,-0.22,67.1,60.82,44.34,0.85,0.24,217,10,11,11,12.94,45.83,5.14,7,4,23,11,11,101.5,56.96,7.67,5.87,58.1,27.54,1,Saint-Étienne 1-0 Montpellier,2024-11-23
Saint-Étienne,1.64,0.86,0.78,1.31,0.75,0.56,0.33,0.11,0.22,1.64,0.86,0.78,1,0,1,0.22,32.9,39.18,46.84,0.24,0.85,122,10,11,11,45.83,12.94,15.65,4,7,11,5,19,76.7,43.04,123.0,94.13,152.83,72.46,1,Saint-Étienne 1-0 Montpellier,2024-11-23
Olympique Marseille,1.32,3.21,-1.89,1.32,2.72,-1.4,0.0,0.5,-0.5,1.32,3.21,-1.89,3,1,2,3.89,54.8,46.06,42.08,0.48,0.52,169,9,10,16,20.83,30.77,8.89,6,13,7,0,9,64.0,40.58,37.87,31.04,70.77,37.7,0,Lens 1-3 Olympique Marseille,2024-11-23
Lens,3.21,1.32,1.89,2.72,1.32,1.4,0.5,0.0,0.5,3.21,1.32,1.89,1,3,-2,-3.89,45.2,53.94,46.46,0.52,0.48,197,7,16,10,30.77,20.83,9.38,13,6,18,6,17,93.7,59.42,84.13,68.96,116.93,62.3,1,Lens 1-3 Olympique Marseille,2024-11-23
Toulouse,1.51,1.96,-0.45,1.41,1.27,0.14,0.1,0.68,-0.58,1.51,1.96,-0.45,0,3,-3,-2.55,28.1,33.15,49.49,0.56,0.44,160,13,11,17,19.64,38.64,16.94,6,1,15,5,14,36.9,15.56,204.0,98.68,115.51,44.48,2,PSG 3-0 Toulouse,2024-11-22
PSG,1.96,1.51,0.45,1.27,1.41,-0.14,0.68,0.1,0.58,1.96,1.51,0.45,3,0,3,2.55,71.9,66.85,48.91,0.44,0.56,401,15,17,11,38.64,19.64,7.42,1,6,21,7,11,200.2,84.44,2.73,1.32,144.19,55.52,0,PSG 3-0 Toulouse,2024-11-22
Brest,1.51,2.62,-1.11,1.05,2.45,-1.4,0.47,0.17,0.3,1.51,2.62,-1.11,2,3,-1,0.11,49.1,62.18,51.48,0.61,0.79,274,11,12,10,19.67,12.66,12.86,11,3,28,8,12,139.2,67.61,64.47,59.36,121.03,57.32,2,Monaco 3-2 Brest,2024-11-22
Monaco,2.62,1.51,1.11,2.45,1.05,1.4,0.17,0.47,-0.3,2.62,1.51,1.11,3,2,1,-0.11,50.9,37.82,46.97,0.79,0.61,226,9,10,12,12.66,19.67,12.0,3,11,11,2,7,66.7,32.39,44.13,40.64,90.1,42.68,0,Monaco 3-2 Brest,2024-11-22
Saint-Étienne,0.79,2.29,-1.5,0.79,1.26,-0.47,0.0,1.03,-1.03,0.79,2.29,-1.5,0,1,-1,0.5,38.2,37.99,47.77,0.4,0.79,179,7,10,17,25.0,21.52,12.19,9,9,19,6,13,62.1,24.65,94.2,85.74,75.63,30.31,1,Olympique Lyonnais 1-0 Saint-Étienne,2024-11-10
Olympique Lyonnais,2.29,0.79,1.5,1.26,0.79,0.47,1.03,0.0,1.03,2.29,0.79,1.5,1,0,1,-0.5,61.8,62.01,51.66,0.79,0.4,320,23,17,10,21.52,25.0,8.15,9,9,23,7,11,189.8,75.35,15.67,14.26,173.9,69.69,0,Olympique Lyonnais 1-0 Saint-Étienne,2024-11-10
Toulouse,1.77,0.71,1.06,1.63,0.5,1.13,0.14,0.21,-0.07,1.77,0.71,1.06,2,0,2,0.94,33.0,36.7,45.19,0.45,0.39,129,15,9,7,20.0,17.95,12.5,10,8,7,3,16,65.4,33.3,126.2,96.28,159.7,91.96,1,Rennes 0-2 Toulouse,2024-11-10
Rennes,0.71,1.77,-1.06,0.5,1.63,-1.13,0.21,0.14,0.07,0.71,1.77,-1.06,0,2,-2,-0.94,67.0,63.3,48.24,0.39,0.45,311,11,7,9,17.95,20.0,6.44,8,10,22,5,16,131.0,66.7,4.87,3.72,13.97,8.04,4,Rennes 0-2 Toulouse,2024-11-10
Reims,3.17,1.71,1.46,3.05,1.61,1.44,0.12,0.1,0.02,3.17,1.71,1.46,3,0,3,1.54,45.1,39.04,41.61,0.61,0.49,116,12,18,10,29.51,20.41,12.86,4,11,10,7,17,91.1,50.33,58.0,63.41,131.1,78.28,1,Le Havre 0-3 Reims,2024-11-10
Le Havre,1.71,3.17,-1.46,1.61,3.05,-1.44,0.1,0.12,-0.02,1.71,3.17,-1.46,0,3,-3,-1.54,54.9,60.96,45.6,0.49,0.61,198,12,10,18,20.41,29.51,7.8,11,4,33,8,10,89.9,49.67,33.47,36.59,36.37,21.72,1,Le Havre 0-3 Reims,2024-11-10
Brest,2.11,3.03,-0.92,1.72,1.36,0.36,0.39,0.15,0.24,2.11,1.51,0.6,1,3,-2,-1.08,67.1,65.66,49.75,0.42,0.62,290,10,19,14,45.24,22.58,7.43,7,6,26,7,13,117.4,79.27,20.73,16.63,61.1,37.24,1,Montpellier 3-1 Brest,2024-11-10
Montpellier,3.03,2.11,0.92,1.36,1.72,-0.36,0.15,0.39,-0.24,1.51,2.11,-0.6,3,1,2,1.08,32.9,34.34,42.58,0.62,0.42,97,11,14,19,22.58,45.24,11.97,6,7,8,3,18,30.7,20.73,103.93,83.37,102.97,62.76,2,Montpellier 3-1 Brest,2024-11-10
Lille,1.65,2.97,-1.32,1.55,2.31,-0.76,0.1,0.65,-0.55,1.65,2.97,-1.32,2,2,0,1.32,56.8,57.81,48.08,0.71,1.32,247,11,13,17,18.31,12.88,11.79,8,3,7,2,9,128.4,56.66,28.6,23.04,81.4,48.27,1,Nice 2-2 Lille,2024-11-10
Nice,2.97,1.65,1.32,2.31,1.55,0.76,0.65,0.1,0.55,2.97,1.65,1.32,2,2,0,-1.32,43.2,42.19,45.99,1.32,0.71,170,19,17,13,12.88,18.31,13.94,3,8,15,6,12,98.2,43.34,95.53,76.96,87.23,51.73,2,Nice 2-2 Lille,2024-11-10
