Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
HB Køge,2.01,3.15,-1.14,1.22,2.00,-0.78,0.03,0.39,-0.36,1.25,2.39,-1.14,1,0,1,2.14,42.90,42.81,43.11,0.46,1.03,161,12,12,18,26.09,17.48,14.68,4,5,16,4,10,96.7,42.49,89.6,74.46,122.63,63.11,1,Helsingør 0-1 HB Køge,2024-02-23
Helsingør,3.15,2.01,1.14,2.00,1.22,0.78,0.39,0.03,0.36,2.39,1.25,1.14,0,1,-1,-2.14,57.10,57.19,44.62,1.03,0.46,261,15,18,12,17.48,26.09,11.72,5,4,21,6,17,130.9,57.51,30.73,25.54,71.67,36.89,0,Helsingør 0-1 HB Køge,2024-02-23
Kolding,1.96,0.54,1.42,1.56,0.54,1.02,0.40,0.00,0.40,1.96,0.54,1.42,2,1,1,-0.42,58.90,59.87,48.10,0.94,0.9,210,26,12,3,12.77,3.33,6.52,6,0,15,3,16,117.3,82.66,11.53,14.43,91.5,65.46,8,Horsens 1-2 Kolding,2024-02-23
Horsens,0.54,1.96,-1.42,0.54,1.56,-1.02,0.00,0.40,-0.40,0.54,1.96,-1.42,1,2,-1,0.42,41.10,40.13,46.69,0.9,0.94,144,15,3,12,3.33,12.77,15.27,0,6,10,0,15,24.6,17.34,68.4,85.57,48.27,34.54,2,Horsens 1-2 Kolding,2024-02-23
B 93,0.36,3.28,-2.92,0.36,2.88,-2.52,0.00,0.40,-0.40,0.36,3.28,-2.92,1,0,1,3.92,46.10,18.81,37.36,0.41,1.03,110,3,3,25,7.32,24.27,12.90,0,14,7,3,13,11.8,4.1,5.67,7.59,6.87,2.33,0,Kolding 0-1 B 93,2023-12-05
Kolding,3.28,0.36,2.92,2.88,0.36,2.52,0.40,0.00,0.40,3.28,0.36,2.92,0,1,-1,-3.92,53.90,81.19,59.10,1.03,0.41,324,25,25,3,24.27,7.32,9.28,14,0,57,11,10,276.3,95.9,69.07,92.41,288.37,97.67,6,Kolding 0-1 B 93,2023-12-05
Helsingør,1.85,3.04,-1.19,0.93,2.28,-1.35,0.16,0.00,0.16,1.09,2.28,-1.19,2,2,0,1.19,50.00,47.58,46.79,0.79,0.85,198,9,11,18,13.92,21.18,10.03,7,2,16,3,13,55.5,30.31,21.47,48.64,46.97,29.22,0,Næstved 2-2 Helsingør,2023-12-05
Næstved,3.04,1.85,1.19,2.28,0.93,1.35,0.00,0.16,-0.16,2.28,1.09,1.19,2,2,0,-1.19,50.00,52.42,47.64,0.85,0.79,203,13,18,11,21.18,13.92,10.57,2,7,27,2,14,127.6,69.69,22.67,51.36,113.77,70.78,2,Næstved 2-2 Helsingør,2023-12-05
AaB,2.48,0.82,1.66,2.40,0.32,2.08,0.08,0.50,-0.42,2.48,0.82,1.66,2,1,1,-0.66,54.20,55.74,45.50,0.86,0.21,230,17,18,11,20.93,52.38,15.31,3,4,14,6,12,135.4,64.57,75.47,68.36,199.33,75.5,1,HB Køge 1-2 AaB,2023-12-03
HB Køge,0.82,2.48,-1.66,0.32,2.40,-2.08,0.50,0.08,0.42,0.82,2.48,-1.66,1,2,-1,0.66,45.80,44.26,37.84,0.21,0.86,135,6,11,18,52.38,20.93,16.89,4,3,8,6,8,74.3,35.43,34.93,31.64,64.7,24.5,1,HB Køge 1-2 AaB,2023-12-03
Hillerød,0.94,0.97,-0.03,0.88,0.97,-0.09,0.05,0.00,0.05,0.94,0.97,-0.03,2,0,2,2.03,48.90,47.9,47.10,0.7,0.74,244,6,6,10,8.57,13.51,14.70,3,5,5,3,9,74.4,40.63,53.8,66.26,111.77,76.69,0,SønderjyskE 0-2 Hillerød,2023-12-02
SønderjyskE,0.97,0.94,0.03,0.97,0.88,0.09,0.00,0.05,-0.05,0.97,0.94,0.03,0,2,-2,-2.03,51.10,52.1,46.38,0.74,0.7,250,12,10,6,13.51,8.57,12.79,5,3,19,4,9,108.7,59.37,27.4,33.74,33.97,23.31,0,SønderjyskE 0-2 Hillerød,2023-12-02
Hobro,2.37,0.31,2.06,2.28,0.21,2.07,0.09,0.10,-0.01,2.37,0.31,2.06,1,0,1,-1.06,56.00,51.57,47.63,0.63,0.41,260,17,14,6,22.22,14.63,9.60,7,4,15,3,11,137.8,72.11,21.27,21.47,95.6,66.05,2,Horsens 0-1 Hobro,2023-12-01
Horsens,0.31,2.37,-2.06,0.21,2.28,-2.07,0.10,0.09,0.01,0.31,2.37,-2.06,0,1,-1,1.06,44.00,48.43,49.29,0.41,0.63,216,8,6,14,14.63,22.22,15.07,4,7,20,4,16,53.3,27.89,77.8,78.53,49.13,33.95,0,Horsens 0-1 Hobro,2023-12-01
Vendsyssel,0.95,2.51,-1.56,0.66,2.23,-1.57,0.28,0.28,0.00,0.95,2.51,-1.56,0,0,0,1.56,30.70,32.47,47.42,0.26,0.58,130,8,12,20,46.15,34.48,11.98,7,4,21,5,16,28.9,11.29,143.73,99.31,69.1,35.7,3,Fredericia 0-0 Vendsyssel,2023-12-01
Fredericia,2.51,0.95,1.56,2.23,0.66,1.57,0.28,0.28,0.00,2.51,0.95,1.56,0,0,0,-1.56,69.30,67.53,52.61,0.58,0.26,387,17,20,12,34.48,46.15,5.89,4,7,20,6,16,227.0,88.71,1.0,0.69,124.47,64.3,1,Fredericia 0-0 Vendsyssel,2023-12-01
Hobro,1.27,1.62,-0.35,1.20,1.37,-0.17,0.07,0.26,-0.19,1.27,1.62,-0.35,2,1,1,1.35,44.00,36.02,41.57,1.0,1.34,154,14,11,13,11.0,9.7,14.50,3,6,16,6,17,53.7,29.39,69.27,61.81,59.67,39.01,3,AaB 1-2 Hobro,2023-11-26
AaB,1.62,1.27,0.35,1.37,1.20,0.17,0.26,0.07,0.19,1.62,1.27,0.35,1,2,-1,-1.35,56.00,63.98,53.97,1.34,1.0,336,13,13,11,9.7,11.0,9.21,6,3,31,7,9,129.0,70.61,42.8,38.19,93.3,60.99,3,AaB 1-2 Hobro,2023-11-26
HB Køge,0.25,3.81,-3.56,0.12,2.71,-2.59,0.13,0.33,-0.20,0.25,3.05,-2.80,0,2,-2,1.56,34.40,21.73,39.74,0.04,1.34,93,4,4,25,100.0,18.66,12.41,2,3,8,2,15,10.8,4.14,87.47,81.64,21.07,6.4,0,Vendsyssel 2-0 HB Køge,2023-11-26
Vendsyssel,3.81,0.25,3.56,2.71,0.12,2.59,0.33,0.13,0.20,3.05,0.25,2.80,2,0,2,-1.56,65.60,78.27,52.50,1.34,0.04,299,31,25,4,18.66,100.0,8.14,3,2,42,14,9,249.9,95.86,19.67,18.36,308.33,93.6,8,Vendsyssel 2-0 HB Køge,2023-11-26
Kolding,2.25,1.54,0.71,1.49,1.20,0.29,0.00,0.34,-0.34,1.49,1.54,-0.05,3,1,2,1.29,28.20,29.5,44.67,0.9,1.43,125,11,11,13,12.22,9.09,22.65,4,2,16,4,17,24.0,10.53,148.53,99.87,133.57,77.52,0,Hillerød 1-3 Kolding,2023-11-25
Hillerød,1.54,2.25,-0.71,1.20,1.49,-0.29,0.34,0.00,0.34,1.54,1.49,0.05,1,3,-2,-1.29,71.80,70.5,51.69,1.43,0.9,425,16,13,11,9.09,12.22,8.79,2,4,34,6,6,203.9,89.47,0.2,0.13,38.73,22.48,1,Hillerød 1-3 Kolding,2023-11-25
Næstved,0.79,2.65,-1.86,0.70,2.65,-1.95,0.10,0.00,0.10,0.79,2.65,-1.86,1,4,-3,-1.14,42.70,38.97,44.46,0.54,1.04,178,12,7,14,12.96,13.46,13.64,7,6,13,3,15,66.7,30.47,88.2,72.65,65.47,26.8,0,SønderjyskE 4-1 Næstved,2023-11-24
SønderjyskE,2.65,0.79,1.86,2.65,0.70,1.95,0.00,0.10,-0.10,2.65,0.79,1.86,4,1,3,1.14,57.30,61.03,48.31,1.04,0.54,312,23,14,7,13.46,12.96,10.41,6,7,5,2,11,152.2,69.53,33.2,27.35,178.84,73.2,0,SønderjyskE 4-1 Næstved,2023-11-24
Horsens,1.77,0.94,0.83,0.77,0.94,-0.17,0.25,0.00,0.25,1.01,0.94,0.07,2,1,1,0.17,38.30,54.64,49.40,0.48,0.58,193,4,6,5,12.5,8.62,14.39,3,1,14,5,20,79.8,54.96,140.0,95.37,186.57,89.12,0,Helsingør 1-2 Horsens,2023-11-24
Helsingør,0.94,1.77,-0.83,0.94,0.77,0.17,0.00,0.25,-0.25,0.94,1.01,-0.07,1,2,-1,-0.17,61.70,45.36,43.03,0.58,0.48,217,7,5,6,8.62,12.5,7.53,1,3,10,3,17,65.4,45.04,6.8,4.63,22.77,10.88,0,Helsingør 1-2 Horsens,2023-11-24
B 93,1.67,1.53,0.14,1.10,1.19,-0.09,0.57,0.33,0.24,1.67,1.53,0.14,4,0,4,3.86,33.30,22.92,37.13,0.18,0.78,94,4,11,17,61.11,21.79,15.83,4,8,5,4,10,51.1,17.2,84.4,80.84,182.07,91.52,0,Fredericia 0-4 B 93,2023-11-23
Fredericia,1.53,1.67,-0.14,1.19,1.10,0.09,0.33,0.57,-0.24,1.53,1.67,-0.14,0,4,-4,-3.86,66.70,77.08,50.56,0.78,0.18,339,16,17,11,21.79,61.11,10.33,8,4,33,10,4,246.0,82.8,20.0,19.16,16.87,8.48,4,Fredericia 0-4 B 93,2023-11-23
Hillerød,1.64,0.21,1.43,1.25,0.09,1.16,0.38,0.12,0.26,1.64,0.21,1.43,0,0,0,-1.43,55.10,57.42,51.54,0.74,0.21,308,17,14,8,18.92,38.1,12.18,4,4,18,5,8,155.3,69.77,54.27,44.43,136.3,68.77,1,Hobro 0-0 Hillerød,2023-11-13
Hobro,0.21,1.64,-1.43,0.09,1.25,-1.16,0.12,0.38,-0.26,0.21,1.64,-1.43,0,0,0,1.43,44.90,42.58,45.92,0.21,0.74,208,7,8,14,38.1,18.92,21.37,4,4,19,5,10,67.3,30.23,67.87,55.57,61.9,31.23,5,Hobro 0-0 Hillerød,2023-11-13
Vendsyssel,1.08,1.11,-0.03,0.71,1.11,-0.40,0.37,0.00,0.37,1.08,1.11,-0.03,1,0,1,1.03,50.70,52.55,50.24,0.54,0.48,212,11,6,11,11.11,22.92,12.15,3,0,24,7,9,83.9,55.16,39.47,57.54,88.17,68.45,2,Kolding 0-1 Vendsyssel,2023-11-12
Kolding,1.11,1.08,0.03,1.11,0.71,0.40,0.00,0.37,-0.37,1.11,1.08,0.03,0,1,-1,-1.03,49.30,47.45,44.64,0.48,0.54,163,12,11,6,22.92,11.11,12.28,0,3,23,4,16,68.2,44.84,29.13,42.46,40.63,31.55,5,Kolding 0-1 Vendsyssel,2023-11-12
AaB,2.70,0.65,2.05,2.12,0.65,1.47,0.58,0.00,0.58,2.70,0.65,2.05,1,1,0,-2.05,55.00,69.28,52.86,1.56,0.03,267,24,22,7,14.1,233.33,8.89,5,2,35,9,20,222.2,82.39,58.07,50.58,213.53,84.06,1,Næstved 1-1 AaB,2023-11-12
Næstved,0.65,2.70,-2.05,0.65,2.12,-1.47,0.00,0.58,-0.58,0.65,2.70,-2.05,1,1,0,2.05,45.00,30.72,38.74,0.03,1.56,109,6,7,22,233.33,14.1,11.79,2,5,11,3,18,47.5,17.61,56.73,49.42,40.5,15.94,1,Næstved 1-1 AaB,2023-11-12
Fredericia,1.43,2.13,-0.70,1.01,1.09,-0.08,0.41,0.28,0.13,1.43,1.37,0.06,1,1,0,0.70,69.10,62.88,51.76,1.27,0.53,398,23,15,14,11.81,26.42,13.56,3,3,20,6,5,191.6,71.98,3.13,2.13,89.93,38.63,3,Horsens 1-1 Fredericia,2023-11-10
Horsens,2.13,1.43,0.70,1.09,1.01,0.08,0.28,0.41,-0.13,1.37,1.43,-0.06,1,1,0,-0.70,30.90,37.12,48.39,0.53,1.27,151,13,14,15,26.42,11.81,31.28,3,3,14,6,8,74.6,28.02,144.07,97.87,142.87,61.37,0,Horsens 1-1 Fredericia,2023-11-10
Helsingør,3.50,1.78,1.72,3.48,1.78,1.70,0.02,0.00,0.02,3.50,1.78,1.72,0,2,-2,-3.72,53.60,66.21,50.09,1.33,0.43,271,17,25,10,18.8,23.26,12.94,11,2,23,2,8,170.5,87.71,22.53,28.47,134.9,75.1,1,B 93 2-0 Helsingør,2023-11-10
B 93,1.78,3.50,-1.72,1.78,3.48,-1.70,0.00,0.02,-0.02,1.78,3.50,-1.72,2,0,2,3.72,46.40,33.79,41.85,0.43,1.33,152,6,10,25,23.26,18.8,26.13,2,11,6,2,3,23.9,12.29,56.6,71.53,44.73,24.9,0,B 93 2-0 Helsingør,2023-11-10
SønderjyskE,3.36,1.71,1.65,2.91,0.95,1.96,0.45,0.00,0.45,3.36,0.95,2.41,4,1,3,1.35,50.00,50.0,44.46,0.97,0.31,195,21,23,7,23.71,22.58,10.10,5,1,17,8,13,188.7,74.32,42.87,54.86,215.37,90.25,0,HB Køge 1-4 SønderjyskE,2023-11-10
HB Køge,1.71,3.36,-1.65,0.95,2.91,-1.96,0.00,0.45,-0.45,0.95,3.36,-2.41,1,4,-3,-1.35,50.00,50.0,43.59,0.31,0.97,195,4,7,23,22.58,23.71,13.76,1,5,11,2,14,65.2,25.68,35.27,45.14,23.27,9.75,0,HB Køge 1-4 SønderjyskE,2023-11-10
Næstved,1.44,1.43,0.01,1.10,0.96,0.14,0.34,0.47,-0.13,1.44,1.43,0.01,0,1,-1,-1.01,50.80,48.55,44.94,0.88,0.32,209,11,15,17,17.05,53.12,14.24,5,4,34,11,12,76.5,43.05,47.6,42.65,55.43,27.8,1,Hillerød 1-0 Næstved,2023-11-06
Hillerød,1.43,1.44,-0.01,0.96,1.10,-0.14,0.47,0.34,0.13,1.43,1.44,-0.01,1,0,1,1.01,49.20,51.45,47.41,0.32,0.88,240,10,17,15,53.12,17.05,16.04,4,5,19,5,11,101.2,56.95,64.0,57.35,143.93,72.2,1,Hillerød 1-0 Næstved,2023-11-06
Helsingør,0.60,2.14,-1.54,0.60,1.22,-0.62,0.00,0.92,-0.92,0.60,2.14,-1.54,2,2,0,1.54,39.40,33.1,41.34,0.17,0.59,143,1,5,14,29.41,23.73,13.19,7,9,5,2,19,26.2,16.28,107.07,81.98,59.7,43.62,0,AaB 2-2 Helsingør,2023-11-05
AaB,2.14,0.60,1.54,1.22,0.60,0.62,0.92,0.00,0.92,2.14,0.60,1.54,2,2,0,-1.54,60.60,66.9,44.67,0.59,0.17,264,13,14,5,23.73,29.41,9.61,9,7,37,10,15,134.7,83.72,23.53,18.02,77.17,56.38,2,AaB 2-2 Helsingør,2023-11-05
Kolding,2.06,0.46,1.60,1.76,0.46,1.30,0.30,0.00,0.30,2.06,0.46,1.60,0,1,-1,-2.60,46.60,63.19,51.40,1.15,0.32,223,27,18,6,15.65,18.75,9.58,11,5,23,7,18,133.3,76.21,74.73,78.45,164.5,78.07,4,Fredericia 1-0 Kolding,2023-11-05
Fredericia,0.46,2.06,-1.60,0.46,1.76,-1.30,0.00,0.30,-0.30,0.46,2.06,-1.60,1,0,1,2.60,53.40,36.81,43.87,0.32,1.15,189,3,6,18,18.75,15.65,8.88,5,11,6,5,13,41.6,23.79,20.53,21.55,46.2,21.93,2,Fredericia 1-0 Kolding,2023-11-05
B 93,2.56,2.24,0.32,2.06,2.09,-0.03,0.50,0.15,0.35,2.56,2.24,0.32,0,1,-1,-1.32,54.00,49.17,48.35,0.58,0.65,239,12,15,14,25.86,21.54,7.59,4,8,19,6,16,107.9,50.7,19.87,26.23,75.7,33.22,0,Vendsyssel 1-0 B 93,2023-11-04
Vendsyssel,2.24,2.56,-0.32,2.09,2.06,0.03,0.15,0.50,-0.35,2.24,2.56,-0.32,1,0,1,1.32,46.00,50.83,50.40,0.65,0.58,200,13,14,15,21.54,25.86,8.62,8,4,21,5,17,104.9,49.3,55.87,73.77,152.2,66.78,0,Vendsyssel 1-0 B 93,2023-11-04
Hobro,2.44,1.96,0.48,1.92,1.74,0.18,0.52,0.22,0.30,2.44,1.96,0.48,0,1,-1,-1.48,52.50,47.86,42.85,1.19,0.48,205,18,17,14,14.29,29.17,11.89,5,4,25,5,8,141.1,47.56,35.93,27.88,125.27,32.5,1,SønderjyskE 1-0 Hobro,2023-11-03
SønderjyskE,1.96,2.44,-0.48,1.74,1.92,-0.18,0.22,0.52,-0.30,1.96,2.44,-0.48,1,0,1,1.48,47.50,52.14,51.11,0.48,1.19,258,13,14,17,29.17,14.29,15.54,4,5,13,5,17,155.6,52.44,92.93,72.12,260.17,67.5,0,SønderjyskE 1-0 Hobro,2023-11-03
Horsens,1.18,2.13,-0.95,1.16,2.08,-0.92,0.02,0.05,-0.03,1.18,2.13,-0.95,4,1,3,3.95,33.50,35.33,46.31,0.59,0.87,149,13,15,15,25.42,17.24,13.43,6,1,9,2,17,37.6,19.08,172.8,97.74,180.17,89.98,0,HB Køge 1-4 Horsens,2023-11-03
HB Køge,2.13,1.18,0.95,2.08,1.16,0.92,0.05,0.02,0.03,2.13,1.18,0.95,1,4,-3,-3.95,66.50,64.67,44.05,0.87,0.59,262,17,15,15,17.24,25.42,8.29,1,6,15,5,17,159.5,80.92,4.0,2.26,20.07,10.02,0,HB Køge 1-4 Horsens,2023-11-03
Vendsyssel,0.88,1.09,-0.21,0.83,1.09,-0.26,0.05,0.00,0.05,0.88,1.09,-0.21,1,1,0,0.21,50.30,57.14,50.52,0.69,0.88,196,19,8,10,11.59,11.36,7.30,3,4,15,2,16,83.2,57.3,32.07,62.88,102.8,67.07,0,Næstved 1-1 Vendsyssel,2023-10-29
Næstved,1.09,0.88,0.21,1.09,0.83,0.26,0.00,0.05,-0.05,1.09,0.88,0.21,1,1,0,-0.21,49.70,42.86,47.70,0.88,0.69,166,14,10,8,11.36,11.59,6.61,4,3,17,2,19,62.0,42.7,18.93,37.12,50.47,32.93,2,Næstved 1-1 Vendsyssel,2023-10-29
Fredericia,1.13,3.08,-1.95,0.99,2.32,-1.33,0.14,0.00,0.14,1.13,2.32,-1.19,3,3,0,1.95,62.70,70.2,50.56,1.04,0.39,369,11,12,12,11.54,30.77,17.09,2,3,22,3,9,212.3,83.75,25.0,18.88,116.64,56.29,3,Helsingør 3-3 Fredericia,2023-10-28
Helsingør,3.08,1.13,1.95,2.32,0.99,1.33,0.00,0.14,-0.14,2.32,1.13,1.19,3,3,0,-1.95,37.30,29.8,41.20,0.39,1.04,137,6,12,12,30.77,11.54,17.39,3,2,8,0,14,41.2,16.25,107.4,81.12,90.56,43.71,1,Helsingør 3-3 Fredericia,2023-10-28
AaB,0.47,1.67,-1.20,0.15,0.72,-0.57,0.33,0.19,0.14,0.47,0.91,-0.44,1,0,1,2.20,43.40,33.33,42.27,0.23,0.5,148,10,8,10,34.78,20.0,13.00,3,2,15,5,12,34.1,26.58,47.2,55.61,49.97,39.5,2,Kolding 0-1 AaB,2023-10-28
Kolding,1.67,0.47,1.20,0.72,0.15,0.57,0.19,0.33,-0.14,0.91,0.47,0.44,0,1,-1,-2.20,56.60,66.67,48.27,0.5,0.23,233,7,10,8,20.0,34.78,9.97,2,3,17,4,17,94.2,73.42,37.67,44.39,76.53,60.5,10,Kolding 0-1 AaB,2023-10-28
Hillerød,2.88,0.87,2.01,1.73,0.82,0.91,0.39,0.04,0.35,2.12,0.87,1.25,3,1,2,-0.01,50.90,49.3,45.63,1.32,0.85,188,19,16,9,12.12,10.59,11.23,4,2,20,3,11,114.5,63.43,18.53,24.93,92.03,52.58,3,Horsens 1-3 Hillerød,2023-10-27
Horsens,0.87,2.88,-2.01,0.82,1.73,-0.91,0.04,0.39,-0.35,0.87,2.12,-1.25,1,3,-2,0.01,49.10,50.7,48.61,0.85,1.32,203,20,9,16,10.59,12.12,17.05,2,4,21,7,13,66.0,36.57,55.8,75.07,83.0,47.42,1,Horsens 1-3 Hillerød,2023-10-27
SønderjyskE,2.97,1.35,1.62,2.47,1.21,1.26,0.50,0.14,0.36,2.97,1.35,1.62,4,0,4,2.38,58.90,64.55,47.38,0.81,0.45,276,18,16,12,19.75,26.67,11.58,6,5,15,7,15,164.0,69.05,50.07,35.13,159.17,68.66,0,B 93 0-4 SønderjyskE,2023-10-27
B 93,1.35,2.97,-1.62,1.21,2.47,-1.26,0.14,0.50,-0.36,1.35,2.97,-1.62,0,4,-4,-2.38,41.10,35.45,41.10,0.45,0.81,142,6,12,16,26.67,19.75,21.96,5,6,11,3,7,73.5,30.95,92.47,64.87,72.67,31.34,1,B 93 0-4 SønderjyskE,2023-10-27
HB Køge,1.01,3.02,-2.01,0.84,1.98,-1.14,0.17,0.29,-0.12,1.01,2.26,-1.25,1,2,-1,1.01,50.70,36.39,43.17,0.23,0.73,207,5,11,20,47.83,27.4,14.73,3,8,11,2,11,37.1,15.72,34.93,31.39,34.43,10.37,0,Hobro 2-1 HB Køge,2023-10-27
Hobro,3.02,1.01,2.01,1.98,0.84,1.14,0.29,0.17,0.12,2.26,1.01,1.25,2,1,1,-1.01,49.30,63.61,49.72,0.73,0.23,268,19,20,11,27.4,47.83,13.08,8,3,16,6,13,198.9,84.28,76.33,68.61,297.53,89.63,2,Hobro 2-1 HB Køge,2023-10-27
Næstved,3.05,2.26,0.79,2.21,1.77,0.44,0.08,0.49,-0.41,2.29,2.26,0.03,2,3,-1,-1.79,41.90,52.06,47.18,1.34,0.47,163,17,19,18,14.18,38.3,10.71,8,6,19,5,15,75.5,55.84,95.47,94.09,156.0,84.68,2,HB Køge 3-2 Næstved,2023-10-22
HB Køge,2.26,3.05,-0.79,1.77,2.21,-0.44,0.49,0.08,0.41,2.26,2.29,-0.03,3,2,1,1.79,58.10,47.94,40.33,0.47,1.34,166,10,18,19,38.3,14.18,7.47,6,8,17,9,15,59.7,44.16,6.0,5.91,28.23,15.32,0,HB Køge 3-2 Næstved,2023-10-22
B 93,1.08,1.81,-0.73,1.08,0.90,0.18,0.00,0.15,-0.15,1.08,1.05,0.03,1,2,-1,-0.27,49.60,41.92,45.78,0.4,1.07,248,8,10,12,25.0,11.21,23.89,2,8,12,5,6,97.7,41.73,58.8,41.86,64.03,29.78,0,AaB 2-1 B 93,2023-10-22
AaB,1.81,1.08,0.73,0.90,1.08,-0.18,0.15,0.00,0.15,1.05,1.08,-0.03,2,1,1,0.27,50.40,58.08,50.31,1.07,0.4,290,14,12,10,11.21,25.0,14.74,8,2,38,9,9,136.4,58.27,81.67,58.14,151.0,70.22,0,AaB 2-1 B 93,2023-10-22
Kolding,1.43,2.88,-1.45,1.37,2.03,-0.66,0.06,0.10,-0.04,1.43,2.12,-0.69,0,4,-4,-2.55,41.20,45.74,45.32,0.43,0.49,160,9,8,12,18.6,24.49,15.07,6,3,23,3,18,72.1,38.13,85.6,87.89,58.14,30.25,2,SønderjyskE 4-0 Kolding,2023-10-20
SønderjyskE,2.88,1.43,1.45,2.03,1.37,0.66,0.10,0.06,0.04,2.12,1.43,0.69,4,0,4,2.55,58.80,54.26,49.10,0.49,0.43,283,8,12,8,24.49,18.6,8.50,3,6,10,2,10,117.0,61.87,11.8,12.11,134.04,69.75,0,SønderjyskE 4-0 Kolding,2023-10-20
Helsingør,0.36,2.52,-2.16,0.18,1.75,-1.57,0.18,0.77,-0.59,0.36,2.52,-2.16,0,1,-1,1.16,52.70,51.71,47.96,0.42,0.54,265,8,4,14,9.52,25.93,15.19,5,4,27,4,10,77.7,35.5,58.27,44.14,47.67,25.48,0,Hobro 1-0 Helsingør,2023-10-20
Hobro,2.52,0.36,2.16,1.75,0.18,1.57,0.77,0.18,0.59,2.52,0.36,2.16,1,0,1,-1.16,47.30,48.29,48.14,0.54,0.42,245,16,14,4,25.93,9.52,17.15,4,5,17,6,9,141.2,64.5,73.73,55.86,139.43,74.52,1,Hobro 1-0 Helsingør,2023-10-20
Fredericia,1.23,1.23,0.00,0.51,1.17,-0.66,0.72,0.06,0.66,1.23,1.23,0.00,1,1,0,0.00,61.50,49.16,46.96,0.51,0.82,250,10,10,15,19.61,18.29,12.10,1,6,24,6,8,79.0,51.57,6.4,6.17,35.07,18.49,4,Hillerød 1-1 Fredericia,2023-10-20
Hillerød,1.23,1.23,0.00,1.17,0.51,0.66,0.06,0.72,-0.66,1.23,1.23,0.00,1,1,0,0.00,38.50,50.84,54.00,0.82,0.51,209,13,15,10,18.29,19.61,13.44,6,1,28,5,13,74.2,48.43,97.27,93.83,154.63,81.51,3,Hillerød 1-1 Fredericia,2023-10-20
Horsens,0.62,2.36,-1.74,0.61,2.16,-1.55,0.01,0.20,-0.19,0.62,2.36,-1.74,1,2,-1,0.74,56.10,55.1,48.73,0.69,0.78,225,11,9,13,13.04,16.67,9.64,7,4,18,3,11,99.9,57.38,23.87,31.54,73.13,45.17,3,Vendsyssel 2-1 Horsens,2023-10-19
Vendsyssel,2.36,0.62,1.74,2.16,0.61,1.55,0.20,0.01,0.19,2.36,0.62,1.74,2,1,1,-0.74,43.90,44.9,48.70,0.78,0.69,171,14,13,9,16.67,13.04,9.35,4,7,14,4,15,74.2,42.62,51.8,68.46,88.77,54.83,0,Vendsyssel 2-1 Horsens,2023-10-19
Vendsyssel,2.17,1.45,0.72,1.34,1.45,-0.11,0.06,0.00,0.06,1.41,1.45,-0.04,1,0,1,0.28,45.30,52.5,49.70,0.82,0.63,226,16,14,8,17.07,12.7,14.19,10,4,27,8,8,114.8,60.23,95.93,76.46,159.1,84.09,3,Helsingør 0-1 Vendsyssel,2023-10-09
Helsingør,1.45,2.17,-0.72,1.45,1.34,0.11,0.00,0.06,-0.06,1.45,1.41,0.04,0,1,-1,-0.28,54.70,47.5,44.14,0.63,0.82,218,12,8,14,12.7,17.07,10.88,4,10,15,1,15,75.8,39.77,29.53,23.54,30.1,15.91,1,Helsingør 0-1 Vendsyssel,2023-10-09
Hobro,1.80,2.88,-1.08,1.34,2.30,-0.96,0.47,0.58,-0.11,1.80,2.88,-1.08,0,1,-1,0.08,57.60,59.89,47.06,0.8,0.9,253,21,13,14,16.25,15.56,10.03,6,4,29,6,10,117.5,65.68,19.8,22.45,98.47,47.31,0,Næstved 1-0 Hobro,2023-10-08
Næstved,2.88,1.80,1.08,2.30,1.34,0.96,0.58,0.47,0.11,2.88,1.80,1.08,1,0,1,-0.08,42.40,40.11,45.27,0.9,0.8,167,15,14,13,15.56,16.25,18.48,4,6,12,3,14,61.4,34.32,68.4,77.55,109.67,52.69,1,Næstved 1-0 Hobro,2023-10-08
HB Køge,1.55,2.88,-1.33,1.45,2.13,-0.68,0.10,0.75,-0.65,1.55,2.88,-1.33,1,3,-2,-0.67,59.20,43.75,43.21,0.61,0.75,188,13,7,16,11.48,21.33,9.20,4,10,11,3,18,61.1,29.42,6.07,5.34,26.33,10.48,0,Kolding 3-1 HB Køge,2023-10-07
Kolding,2.88,1.55,1.33,2.13,1.45,0.68,0.75,0.10,0.65,2.88,1.55,1.33,3,1,2,0.67,40.80,56.25,54.54,0.75,0.61,203,25,16,7,21.33,11.48,10.62,10,4,24,7,10,146.6,70.58,107.53,94.66,225.0,89.52,1,Kolding 3-1 HB Køge,2023-10-07
AaB,3.42,1.87,1.55,1.57,1.77,-0.20,1.09,0.10,0.99,2.66,1.87,0.79,4,1,3,1.45,48.00,44.25,44.70,1.24,1.12,193,22,17,11,13.71,9.82,13.76,7,8,17,9,11,71.1,47.21,41.93,51.77,127.37,78.3,2,Horsens 1-4 AaB,2023-10-06
