Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hillerød,0.49,2.25,-1.76,0.49,2.01,-1.52,0.00,0.24,-0.24,0.49,2.25,-1.76,1,1,0,1.76,43.60,41.83,44.62,0.35,0.71,189,6,5,14,14.29,19.72,10.77,2,4,6,1,9,49.4,27.43,59.93,59.18,59.17,32.5,1,Hillerød 1-1 Hvidovre,2023-02-25
Fredericia,1.51,1.62,-0.11,1.43,1.58,-0.15,0.08,0.04,0.04,1.51,1.62,-0.11,0,4,-4,-3.89,47.10,57.49,48.50,0.26,0.81,256,5,11,12,42.31,14.81,21.29,5,8,20,5,9,120.2,67.6,93.07,87.41,87.8,40.56,0,SønderjyskE 4-0 Fredericia,2023-02-24
SønderjyskE,1.62,1.51,0.11,1.58,1.43,0.15,0.04,0.08,-0.04,1.62,1.51,0.11,4,0,4,3.89,52.90,42.51,41.33,0.81,0.26,208,14,12,11,14.81,42.31,13.30,8,5,14,3,10,57.6,32.4,13.4,12.59,128.69,59.44,0,SønderjyskE 4-0 Fredericia,2023-02-24
Vejle,1.45,0.71,0.74,1.21,0.63,0.58,0.25,0.08,0.17,1.45,0.71,0.74,0,0,0,-0.74,47.20,44.58,43.55,0.79,0.65,180,11,14,15,17.72,23.08,13.64,2,4,23,3,11,75.8,41.99,61.53,55.04,75.7,44.78,0,HB Køge 0-0 Vejle,2023-02-24
HB Køge,0.71,1.45,-0.74,0.63,1.21,-0.58,0.08,0.25,-0.17,0.71,1.45,-0.74,0,0,0,0.74,52.80,55.42,47.22,0.65,0.79,218,9,15,14,23.08,17.72,11.19,4,2,17,5,14,104.7,58.01,50.27,44.96,93.33,55.22,0,HB Køge 0-0 Vejle,2023-02-24
Hobro,2.87,1.24,1.63,2.36,1.00,1.36,0.51,0.24,0.27,2.87,1.24,1.63,1,2,-1,-2.63,47.00,55.52,45.58,1.47,0.67,206,18,18,11,12.24,16.42,13.42,3,5,23,7,12,102.0,60.0,72.93,66.71,142.63,62.94,5,Fremad Amager 2-1 Hobro,2023-02-24
Fremad Amager,1.24,2.87,-1.63,1.00,2.36,-1.36,0.24,0.51,-0.27,1.24,2.87,-1.63,2,1,1,2.63,53.00,44.48,42.42,0.67,1.47,177,9,11,18,16.42,12.24,9.94,5,3,10,4,17,68.0,40.0,36.4,33.29,84.0,37.06,1,Fremad Amager 2-1 Hobro,2023-02-24
Vendsyssel,2.28,1.67,0.61,2.14,1.23,0.91,0.14,0.44,-0.30,2.28,1.67,0.61,1,3,-2,-2.61,63.80,61.16,50.67,1.07,0.22,258,16,15,12,14.02,54.55,6.68,5,2,30,3,18,147.0,78.99,12.4,10.46,60.53,41.63,0,Hobro 3-1 Vendsyssel,2023-02-19
Hobro,1.67,2.28,-0.61,1.23,2.14,-0.91,0.44,0.14,0.30,1.67,2.28,-0.61,3,1,2,2.61,36.20,38.84,46.57,0.22,1.07,124,10,12,15,54.55,14.02,12.94,2,5,18,5,12,39.1,21.01,106.2,89.54,84.86,58.37,3,Hobro 3-1 Vendsyssel,2023-02-19
Hillerød,2.19,0.50,1.69,2.00,0.45,1.55,0.18,0.05,0.13,2.19,0.50,1.69,2,0,2,0.31,51.40,56.82,53.33,0.8,0.57,293,19,17,7,21.25,12.28,9.19,8,6,15,4,15,177.1,69.72,40.47,41.49,172.7,71.25,0,Fredericia 0-2 Hillerød,2023-02-19
Fredericia,0.50,2.19,-1.69,0.45,2.00,-1.55,0.05,0.18,-0.13,0.50,2.19,-1.69,0,2,-2,-0.31,48.60,43.18,46.14,0.57,0.8,204,12,7,17,12.28,21.25,13.32,6,8,15,1,6,76.9,30.28,57.07,58.51,69.7,28.75,0,Fredericia 0-2 Hillerød,2023-02-19
SønderjyskE,1.14,2.94,-1.80,1.02,2.72,-1.70,0.12,0.21,-0.09,1.14,2.94,-1.80,0,0,0,1.80,48.40,45.48,47.02,0.6,0.47,188,17,18,18,30.0,38.3,11.57,7,5,13,3,8,82.4,39.5,42.53,60.58,99.83,43.67,0,Næstved 0-0 SønderjyskE,2023-02-19
Næstved,2.94,1.14,1.80,2.72,1.02,1.70,0.21,0.12,0.09,2.94,1.14,1.80,0,0,0,-1.80,51.60,54.52,47.48,0.47,0.6,212,19,18,18,38.3,30.0,13.20,5,7,27,5,12,126.2,60.5,27.67,39.42,128.77,56.33,11,Næstved 0-0 SønderjyskE,2023-02-19
Fremad Amager,0.64,6.40,-5.76,0.61,6.20,-5.59,0.03,0.20,-0.17,0.64,6.40,-5.76,1,4,-3,2.76,47.00,30.67,41.33,0.48,2.18,135,6,5,32,10.42,14.68,12.93,5,7,6,2,13,18.7,7.47,65.93,62.83,18.81,5.9,3,Vejle 4-1 Fremad Amager,2023-02-18
Vejle,6.40,0.64,5.76,6.20,0.61,5.59,0.20,0.03,0.17,6.40,0.64,5.76,4,1,3,-2.76,53.00,69.33,46.75,2.18,0.48,205,24,32,5,14.68,10.42,10.18,7,5,28,5,10,231.8,92.53,39.0,37.17,299.79,94.1,1,Vejle 4-1 Fremad Amager,2023-02-18
Nykøbing,0.94,3.85,-2.91,0.91,2.59,-1.68,0.02,0.50,-0.48,0.94,3.09,-2.15,1,3,-2,0.91,40.80,41.28,45.78,0.15,0.94,166,5,11,25,73.33,26.6,11.24,8,7,10,1,16,60.0,25.2,81.67,92.45,74.34,25.82,0,Hvidovre 3-1 Nykøbing,2023-02-18
Hvidovre,3.85,0.94,2.91,2.59,0.91,1.68,0.50,0.02,0.48,3.09,0.94,2.15,3,1,2,-0.91,59.20,58.72,48.41,0.94,0.15,264,23,25,11,26.6,73.33,7.67,7,8,27,10,11,178.1,74.8,6.67,7.55,213.56,74.18,0,Hvidovre 3-1 Nykøbing,2023-02-18
HB Køge,2.64,1.65,0.99,2.64,1.33,1.31,0.00,0.32,-0.32,2.64,1.65,0.99,4,1,3,2.01,42.80,39.26,44.16,0.49,0.58,181,9,17,21,34.69,36.21,12.28,10,6,5,1,12,57.2,24.53,46.33,58.7,83.8,35.57,1,Helsingør 1-4 HB Køge,2023-02-17
Helsingør,1.65,2.64,-0.99,1.33,2.64,-1.31,0.32,0.00,0.32,1.65,2.64,-0.99,1,4,-3,-2.01,57.20,60.74,47.30,0.58,0.49,273,20,21,17,36.21,34.69,8.60,6,10,17,5,11,176.0,75.47,32.6,41.3,151.77,64.43,1,Helsingør 1-4 HB Køge,2023-02-17
Hobro,1.49,2.51,-1.02,1.45,1.68,-0.23,0.05,0.07,-0.02,1.49,1.75,-0.26,2,2,0,1.02,35.10,41.41,46.41,0.2,0.77,168,11,9,10,45.0,12.99,33.56,2,3,16,2,8,29.3,21.53,150.33,98.25,137.47,81.45,5,Hillerød 2-2 Hobro,2023-02-11
Hillerød,2.51,1.49,1.02,1.68,1.45,0.23,0.07,0.05,0.02,1.75,1.49,0.26,2,2,0,-1.02,64.90,58.59,45.43,0.77,0.2,294,9,10,9,12.99,45.0,8.63,3,2,17,4,10,106.8,78.47,2.67,1.75,31.3,18.55,0,Hillerød 2-2 Hobro,2023-02-11
Vejle,0.83,0.46,0.37,0.83,0.24,0.59,0.00,0.22,-0.22,0.83,0.46,0.37,1,0,1,0.63,47.40,60.87,48.61,0.38,0.4,228,5,10,7,26.32,17.5,15.07,1,2,16,0,12,93.6,66.43,45.27,67.3,101.7,76.11,1,SønderjyskE 0-1 Vejle,2022-11-14
SønderjyskE,0.46,0.83,-0.37,0.24,0.83,-0.59,0.22,0.00,0.22,0.46,0.83,-0.37,0,1,-1,-0.63,52.60,39.13,43.79,0.4,0.38,187,6,7,10,17.5,26.32,9.61,2,1,11,3,16,47.3,33.57,22.0,32.7,31.93,23.89,0,SønderjyskE 0-1 Vejle,2022-11-14
Hvidovre,4.06,1.09,2.97,3.60,0.42,3.18,0.46,0.67,-0.21,4.06,1.09,2.97,3,1,2,-0.97,56.50,73.47,51.17,1.6,0.45,317,33,20,8,12.5,17.78,12.26,9,4,24,6,7,233.9,89.14,69.8,71.13,277.67,87.88,0,HB Køge 1-3 Hvidovre,2022-11-13
HB Køge,1.09,4.06,-2.97,0.42,3.60,-3.18,0.67,0.46,0.21,1.09,4.06,-2.97,1,3,-2,0.97,43.50,26.53,33.46,0.45,1.6,105,8,8,20,17.78,12.5,14.13,4,9,9,2,12,28.5,10.86,28.33,28.87,38.3,12.12,0,HB Køge 1-3 Hvidovre,2022-11-13
Helsingør,0.79,1.78,-0.99,0.78,1.42,-0.64,0.02,0.36,-0.34,0.79,1.78,-0.99,1,4,-3,-2.01,53.60,55.76,51.68,0.82,0.46,321,12,13,13,15.85,28.26,11.80,8,3,23,3,10,150.8,54.88,30.87,29.91,80.78,27.9,0,Fredericia 4-1 Helsingør,2022-11-13
Fredericia,1.78,0.79,0.99,1.42,0.78,0.64,0.36,0.02,0.34,1.78,0.79,0.99,4,1,3,2.01,46.40,44.24,48.78,0.46,0.82,216,17,13,13,28.26,15.85,14.03,3,8,15,7,11,124.0,45.12,72.33,70.09,208.8,72.1,0,Fredericia 4-1 Helsingør,2022-11-13
Vendsyssel,2.35,1.29,1.06,2.12,0.26,1.86,0.23,0.28,-0.05,2.35,0.53,1.82,3,2,1,-0.06,56.90,64.55,49.99,1.03,0.13,249,17,15,7,14.56,53.85,8.40,6,3,17,4,15,148.3,88.17,18.27,26.5,141.63,86.75,3,Fremad Amager 2-3 Vendsyssel,2022-11-12
Fremad Amager,1.29,2.35,-1.06,0.26,2.12,-1.86,0.28,0.23,0.05,0.53,2.35,-1.82,2,3,-1,0.06,43.10,35.45,43.32,0.13,1.03,150,10,7,15,53.85,14.56,9.51,3,6,17,4,14,19.9,11.83,50.67,73.5,21.63,13.25,5,Fremad Amager 2-3 Vendsyssel,2022-11-12
Næstved,0.79,0.28,0.51,0.79,0.28,0.51,0.00,0.00,0.00,0.79,0.28,0.51,1,1,0,-0.51,56.10,70.73,52.71,0.19,0.35,132,6,6,3,31.58,8.57,14.90,2,1,15,2,2,65.6,75.93,15.27,36.01,58.3,69.68,2,Nykøbing 1-1 Næstved,2022-11-12
Nykøbing,0.28,0.79,-0.51,0.28,0.79,-0.51,0.00,0.00,0.00,0.28,0.79,-0.51,1,1,0,0.51,43.90,29.27,40.00,0.35,0.19,54,7,3,6,8.57,31.58,40.50,1,2,4,1,2,20.8,24.07,27.13,63.99,25.37,30.32,0,Nykøbing 1-1 Næstved,2022-11-12
Hillerød,1.92,1.71,0.21,1.75,0.94,0.81,0.18,0.01,0.17,1.92,0.95,0.97,3,2,1,0.79,58.40,62.09,47.36,1.16,0.26,266,10,8,10,6.9,38.46,13.42,6,1,23,5,12,125.4,78.18,62.53,46.99,121.27,67.7,0,Vejle 2-3 Hillerød,2022-11-06
Vejle,1.71,1.92,-0.21,0.94,1.75,-0.81,0.01,0.18,-0.17,0.95,1.92,-0.97,2,3,-1,-0.79,41.60,37.91,37.48,0.26,1.16,117,2,10,8,38.46,6.9,18.88,1,6,13,3,8,35.0,21.82,70.53,53.01,57.87,32.3,0,Vejle 2-3 Hillerød,2022-11-06
Fredericia,1.10,2.04,-0.94,0.89,1.92,-1.03,0.21,0.12,0.09,1.10,2.04,-0.94,0,5,-5,-4.06,50.80,48.66,47.78,0.31,0.84,223,10,10,17,32.26,20.24,27.33,3,0,14,5,5,93.9,47.5,72.6,58.93,58.64,18.01,2,Næstved 5-0 Fredericia,2022-11-06
Næstved,2.04,1.10,0.94,1.92,0.89,1.03,0.12,0.21,-0.09,2.04,1.10,0.94,5,0,5,4.06,49.20,51.34,46.45,0.84,0.31,219,10,17,10,20.24,32.26,24.18,0,3,9,4,8,103.8,52.5,50.6,41.07,267.01,81.99,3,Næstved 5-0 Fredericia,2022-11-06
Nykøbing,1.96,1.51,0.45,1.96,1.51,0.45,0.00,0.00,0.00,1.96,1.51,0.45,2,1,1,0.55,56.00,40.34,43.40,0.46,0.81,204,13,11,13,23.91,16.05,12.17,1,10,8,4,16,71.1,39.65,32.13,25.3,65.1,36.63,0,Vendsyssel 1-2 Nykøbing,2022-11-05
Vendsyssel,1.51,1.96,-0.45,1.51,1.96,-0.45,0.00,0.00,0.00,1.51,1.96,-0.45,1,2,-1,-0.55,44.00,59.66,50.57,0.81,0.46,219,15,13,11,16.05,23.91,10.60,10,1,27,5,13,108.2,60.35,94.87,74.7,112.63,63.37,3,Vendsyssel 1-2 Nykøbing,2022-11-05
Helsingør,0.70,1.35,-0.65,0.37,1.01,-0.64,0.33,0.34,-0.01,0.70,1.35,-0.65,1,0,1,1.65,34.40,47.06,50.27,0.17,1.0,160,10,6,9,35.29,9.0,15.86,5,3,8,1,14,61.4,33.15,129.8,99.9,150.27,81.24,1,Hvidovre 0-1 Helsingør,2022-11-05
Hvidovre,1.35,0.70,0.65,1.01,0.37,0.64,0.34,0.33,0.01,1.35,0.70,0.65,0,1,-1,-1.65,65.60,52.94,46.08,1.0,0.17,267,20,9,6,9.0,35.29,7.69,3,5,18,7,9,123.8,66.85,0.13,0.1,34.7,18.76,0,Hvidovre 0-1 Helsingør,2022-11-05
HB Køge,0.34,1.92,-1.58,0.23,1.68,-1.45,0.12,0.24,-0.12,0.34,1.92,-1.58,1,0,1,2.58,42.60,33.01,41.77,0.1,1.3,147,2,6,17,60.0,13.08,15.79,4,11,9,2,12,35.7,15.78,60.2,52.77,39.47,21.45,0,Hobro 0-1 HB Køge,2022-11-04
Hobro,1.92,0.34,1.58,1.68,0.23,1.45,0.24,0.12,0.12,1.92,0.34,1.58,0,1,-1,-2.58,57.40,66.99,49.20,1.3,0.1,269,20,17,6,13.08,60.0,10.58,11,4,28,6,8,190.6,84.22,53.87,47.23,144.53,78.55,0,Hobro 0-1 HB Køge,2022-11-04
SønderjyskE,2.39,1.22,1.17,1.58,0.46,1.12,0.05,0.00,0.05,1.63,0.46,1.17,0,1,-1,-2.17,60.80,58.2,47.53,0.84,0.22,273,15,17,5,20.24,22.73,12.08,3,4,30,11,11,152.2,76.68,25.13,18.61,86.8,56.18,2,Fremad Amager 1-0 SønderjyskE,2022-11-04
Fremad Amager,1.22,2.39,-1.17,0.46,1.58,-1.12,0.00,0.05,-0.05,0.46,1.63,-1.17,1,0,1,2.17,39.20,41.8,44.77,0.22,0.84,151,7,5,17,22.73,20.24,16.00,4,3,6,2,9,46.3,23.32,109.93,81.39,67.7,43.82,4,Fremad Amager 1-0 SønderjyskE,2022-11-04
Næstved,1.04,1.39,-0.35,0.94,0.87,0.07,0.10,0.52,-0.42,1.04,1.39,-0.35,0,0,0,0.35,57.40,48.47,47.64,0.57,0.61,279,17,12,13,21.05,21.31,10.10,2,7,20,4,10,85.8,42.14,18.0,15.4,40.93,21.02,2,Hobro 0-0 Næstved,2022-10-30
Hobro,1.39,1.04,0.35,0.87,0.94,-0.07,0.52,0.10,0.42,1.39,1.04,0.35,0,0,0,-0.35,42.60,51.53,49.34,0.61,0.57,216,18,13,12,21.31,21.05,14.78,7,2,16,3,11,117.8,57.86,98.87,84.6,153.8,78.98,4,Hobro 0-0 Næstved,2022-10-30
SønderjyskE,2.81,1.15,1.66,2.49,0.92,1.57,0.32,0.23,0.09,2.81,1.15,1.66,4,1,3,1.34,55.80,49.49,47.42,1.32,0.32,237,17,14,14,10.61,43.75,13.71,6,2,13,6,8,121.6,53.66,61.67,51.33,120.23,60.19,0,HB Køge 1-4 SønderjyskE,2022-10-30
HB Køge,1.15,2.81,-1.66,0.92,2.49,-1.57,0.23,0.32,-0.09,1.15,2.81,-1.66,1,4,-3,-1.34,44.20,50.51,43.24,0.32,1.32,183,13,14,14,43.75,10.61,21.17,2,6,16,7,7,105.0,46.34,58.47,48.67,79.53,39.81,0,HB Køge 1-4 SønderjyskE,2022-10-30
Vejle,4.11,1.21,2.90,3.56,1.05,2.51,0.55,0.15,0.40,4.11,1.21,2.90,5,4,1,-1.90,50.80,53.24,43.22,0.99,0.65,222,20,22,11,22.22,16.92,13.88,7,7,22,5,11,128.1,64.37,65.87,44.23,145.13,60.89,1,Nykøbing 4-5 Vejle,2022-10-29
Nykøbing,1.21,4.11,-2.90,1.05,3.56,-2.51,0.15,0.55,-0.40,1.21,4.11,-2.90,4,5,-1,1.90,49.20,46.76,41.89,0.65,0.99,193,13,11,22,16.92,22.22,16.82,7,7,7,2,6,70.9,35.63,83.07,55.77,93.23,39.11,0,Nykøbing 4-5 Vejle,2022-10-29
Fremad Amager,0.70,2.14,-1.44,0.51,1.18,-0.67,0.18,0.20,-0.02,0.70,1.38,-0.68,0,3,-3,-1.56,57.10,58.74,49.03,0.83,0.34,228,11,7,9,8.43,26.47,8.30,5,4,9,2,20,100.7,64.97,21.6,32.56,60.23,37.04,4,Hillerød 3-0 Fremad Amager,2022-10-29
Hillerød,2.14,0.70,1.44,1.18,0.51,0.67,0.20,0.18,0.02,1.38,0.70,0.68,3,0,3,1.56,42.90,41.26,45.93,0.34,0.83,162,11,9,7,26.47,8.43,10.33,4,5,10,4,13,54.3,35.03,44.73,67.44,102.39,62.96,0,Hillerød 3-0 Fremad Amager,2022-10-29
Fredericia,1.45,1.50,-0.05,1.16,1.24,-0.08,0.29,0.26,0.03,1.45,1.50,-0.05,2,3,-1,-0.95,41.50,37.8,41.84,0.93,0.55,145,15,12,13,12.9,23.64,12.97,3,6,10,4,13,39.8,26.89,71.6,83.26,62.6,38.38,1,Hvidovre 3-2 Fredericia,2022-10-29
Hvidovre,1.50,1.45,0.05,1.24,1.16,0.08,0.26,0.29,-0.03,1.50,1.45,0.05,3,2,1,0.95,58.50,62.2,48.61,0.55,0.93,278,11,13,12,23.64,12.9,9.22,6,3,30,8,11,108.2,73.11,14.4,16.74,100.5,61.62,0,Hvidovre 3-2 Fredericia,2022-10-29
Vendsyssel,0.92,2.51,-1.59,0.92,1.25,-0.33,0.00,1.26,-1.26,0.92,2.51,-1.59,0,0,0,1.59,55.10,66.1,48.58,0.68,0.63,235,11,10,13,14.71,20.63,11.32,8,4,24,0,11,137.9,64.96,35.0,47.38,145.23,62.92,0,Helsingør 0-0 Vendsyssel,2022-10-28
Helsingør,2.51,0.92,1.59,1.25,0.92,0.33,1.26,0.00,1.26,2.51,0.92,1.59,0,0,0,-1.59,44.90,33.9,39.65,0.63,0.68,112,14,13,10,20.63,14.71,14.56,4,8,14,6,9,74.4,35.04,38.87,52.62,85.6,37.08,0,Helsingør 0-0 Vendsyssel,2022-10-28
HB Køge,1.15,2.99,-1.84,1.10,2.30,-1.20,0.05,0.69,-0.64,1.15,2.99,-1.84,0,1,-1,0.84,48.40,35.21,39.71,0.62,0.88,127,10,14,26,22.58,29.55,11.81,0,10,15,4,10,48.1,18.11,24.07,29.99,35.77,11.52,1,Vendsyssel 1-0 HB Køge,2022-10-23
Vendsyssel,2.99,1.15,1.84,2.30,1.10,1.20,0.69,0.05,0.64,2.99,1.15,1.84,1,0,1,-0.84,51.60,64.79,51.95,0.88,0.62,243,25,26,14,29.55,22.58,9.21,10,0,28,11,16,217.5,81.89,56.2,70.01,274.6,88.48,0,Vendsyssel 1-0 HB Køge,2022-10-23
Hobro,1.56,1.06,0.50,1.47,0.96,0.51,0.09,0.10,-0.01,1.56,1.06,0.50,0,0,0,-0.50,40.90,40.29,48.30,0.57,0.62,211,12,12,10,21.05,16.13,20.39,3,4,16,7,6,53.7,25.52,95.07,81.72,68.57,41.22,3,Fredericia 0-0 Hobro,2022-10-23
Fredericia,1.06,1.56,-0.50,0.96,1.47,-0.51,0.10,0.09,0.01,1.06,1.56,-0.50,0,0,0,0.50,59.10,59.71,49.60,0.62,0.57,318,17,10,12,16.13,21.05,19.94,4,3,24,9,5,156.7,74.48,21.27,18.28,97.77,58.78,0,Fredericia 0-0 Hobro,2022-10-23
Helsingør,2.13,1.33,0.80,1.79,1.33,0.46,0.34,0.00,0.34,2.13,1.33,0.80,3,2,1,0.20,51.00,62.14,52.19,0.77,0.71,267,17,17,7,22.08,9.86,17.09,2,3,36,6,9,169.4,75.46,55.73,51.67,168.73,75.64,2,Næstved 2-3 Helsingør,2022-10-23
Næstved,1.33,2.13,-0.80,1.33,1.79,-0.46,0.00,0.34,-0.34,1.33,2.13,-0.80,2,3,-1,-0.20,49.00,37.86,44.34,0.71,0.77,166,14,7,17,9.86,22.08,12.21,3,2,15,3,11,55.1,24.54,52.13,48.33,54.33,24.36,3,Næstved 2-3 Helsingør,2022-10-23
Nykøbing,0.98,1.56,-0.58,0.87,1.56,-0.69,0.12,0.00,0.12,0.98,1.56,-0.58,0,1,-1,-0.42,69.70,61.66,43.08,0.86,0.3,259,11,11,8,12.79,26.67,7.94,10,3,20,6,11,127.7,75.83,0.47,0.23,45.63,20.11,0,Fremad Amager 1-0 Nykøbing,2022-10-22
Fremad Amager,1.56,0.98,0.58,1.56,0.87,0.69,0.00,0.12,-0.12,1.56,0.98,0.58,1,0,1,0.42,30.30,38.34,44.29,0.3,0.86,122,4,8,11,26.67,12.79,17.61,3,10,12,6,11,40.7,24.17,200.47,99.77,181.23,79.89,0,Fremad Amager 1-0 Nykøbing,2022-10-22
Hvidovre,1.39,1.01,0.38,0.82,0.97,-0.15,0.57,0.04,0.53,1.39,1.01,0.38,1,3,-2,-2.38,53.10,50.22,42.02,0.28,0.45,167,6,12,12,42.86,26.67,10.54,5,5,17,7,13,91.3,48.26,56.53,49.94,91.57,51.04,0,Vejle 3-1 Hvidovre,2022-10-22
Vejle,1.01,1.39,-0.38,0.97,0.82,0.15,0.04,0.57,-0.53,1.01,1.39,-0.38,3,1,2,2.38,46.90,49.78,40.66,0.45,0.28,147,9,12,12,26.67,42.86,13.12,5,5,11,2,13,97.9,51.74,56.67,50.06,87.83,48.96,1,Vejle 3-1 Hvidovre,2022-10-22
Hillerød,2.10,1.99,0.11,2.10,1.88,0.22,0.00,0.10,-0.10,2.10,1.99,0.11,3,2,1,0.89,44.80,36.73,44.56,0.5,0.69,164,7,11,19,22.0,27.54,12.33,3,7,11,4,12,60.1,30.6,72.73,64.86,76.1,50.47,0,SønderjyskE 2-3 Hillerød,2022-10-21
SønderjyskE,1.99,2.10,-0.11,1.88,2.10,-0.22,0.10,0.00,0.10,1.99,2.10,-0.11,2,3,-1,-0.89,55.20,63.27,46.05,0.69,0.5,232,17,19,11,27.54,22.0,8.12,7,3,33,12,14,136.3,69.4,39.4,35.14,74.67,49.53,7,SønderjyskE 2-3 Hillerød,2022-10-21
Hillerød,1.58,1.29,0.29,1.27,1.16,0.11,0.31,0.14,0.17,1.58,1.29,0.29,1,1,0,-0.29,54.00,53.87,47.58,1.08,0.63,258,17,17,11,15.74,17.46,8.57,6,3,33,9,12,126.9,66.09,33.13,35.12,102.17,52.37,1,Nykøbing 1-1 Hillerød,2022-10-15
Nykøbing,1.29,1.58,-0.29,1.16,1.27,-0.11,0.14,0.31,-0.17,1.29,1.58,-0.29,1,1,0,0.29,46.00,46.13,45.38,0.63,1.08,185,12,11,17,17.46,15.74,15.59,3,6,12,3,13,65.1,33.91,61.2,64.88,92.93,47.63,1,Nykøbing 1-1 Hillerød,2022-10-15
SønderjyskE,1.66,2.28,-0.62,1.26,1.84,-0.58,0.40,0.44,-0.04,1.66,2.28,-0.62,0,1,-1,-0.38,47.70,53.15,48.12,0.62,0.84,205,15,15,16,24.19,19.05,15.62,7,6,26,11,6,88.7,48.42,60.53,71.78,93.8,54.67,1,Helsingør 1-0 SønderjyskE,2022-10-15
Helsingør,2.28,1.66,0.62,1.84,1.26,0.58,0.44,0.40,0.04,2.28,1.66,0.62,1,0,1,0.38,52.30,46.85,44.70,0.84,0.62,215,13,16,15,19.05,24.19,17.05,6,7,18,9,8,94.5,51.58,23.8,28.22,77.77,45.33,0,Helsingør 1-0 SønderjyskE,2022-10-15
Fremad Amager,2.09,2.14,-0.05,1.99,2.14,-0.15,0.10,0.00,0.10,2.09,2.14,-0.05,0,3,-3,-2.95,55.20,65.15,50.58,0.75,0.54,265,20,20,13,26.67,24.07,11.44,3,1,22,4,15,162.3,81.39,53.2,59.03,112.21,58.45,2,HB Køge 3-0 Fremad Amager,2022-10-15
HB Køge,2.14,2.09,0.05,2.14,1.99,0.15,0.00,0.10,-0.10,2.14,2.09,0.05,3,0,3,2.95,44.80,34.85,41.04,0.54,0.75,143,5,13,20,24.07,26.67,14.00,1,3,10,1,17,37.1,18.61,36.93,40.97,79.77,41.55,0,HB Køge 3-0 Fremad Amager,2022-10-15
Næstved,2.71,2.31,0.40,1.65,1.89,-0.24,1.07,0.42,0.65,2.71,2.31,0.40,4,0,4,3.60,31.20,28.81,40.01,0.42,0.99,91,7,15,22,35.71,22.22,18.08,6,8,7,3,12,13.1,6.84,100.87,94.32,97.07,62.57,5,Hvidovre 0-4 Næstved,2022-10-14
Hvidovre,2.31,2.71,-0.40,1.89,1.65,0.24,0.42,1.07,-0.65,2.31,2.71,-0.40,0,4,-4,-3.60,68.80,71.19,50.28,0.99,0.42,329,22,22,15,22.22,35.71,6.27,8,6,35,15,10,178.5,93.16,6.07,5.68,58.07,37.43,0,Hvidovre 0-4 Næstved,2022-10-14
Vejle,1.11,2.59,-1.48,1.04,2.59,-1.55,0.07,0.00,0.07,1.11,2.59,-1.48,0,3,-3,-1.52,49.60,45.38,46.94,0.76,0.97,239,16,10,15,13.16,15.46,14.03,3,7,17,2,11,100.3,39.75,69.8,53.56,60.2,23.22,0,Hobro 3-0 Vejle,2022-10-14
Hobro,2.59,1.11,1.48,2.59,1.04,1.55,0.00,0.07,-0.07,2.59,1.11,1.48,3,0,3,1.52,50.40,54.62,49.31,0.97,0.76,257,18,15,10,15.46,13.16,11.51,7,3,15,3,19,152.0,60.25,60.53,46.44,199.01,76.78,1,Hobro 3-0 Vejle,2022-10-14
Fredericia,0.41,2.26,-1.85,0.41,2.24,-1.83,0.00,0.02,-0.02,0.41,2.26,-1.85,1,2,-1,0.85,52.20,39.2,44.07,0.38,0.95,220,10,5,21,13.16,22.11,38.30,2,7,4,2,6,70.5,28.07,33.73,32.41,39.67,15.7,2,Vendsyssel 2-1 Fredericia,2022-10-13
Vendsyssel,2.26,0.41,1.85,2.24,0.41,1.83,0.02,0.00,0.02,2.26,0.41,1.85,2,1,1,-0.85,47.80,60.8,50.68,0.95,0.38,276,12,21,5,22.11,13.16,14.91,7,2,34,3,8,180.7,71.93,70.33,67.59,212.97,84.3,0,Vendsyssel 2-1 Fredericia,2022-10-13
Helsingør,0.80,0.97,-0.17,0.55,0.62,-0.07,0.25,0.36,-0.11,0.80,0.97,-0.17,0,1,-1,-0.83,55.90,55.77,47.80,0.77,0.36,218,16,9,9,11.69,25.0,10.38,2,4,21,6,21,116.4,67.52,34.6,43.18,96.2,59.08,2,Vejle 1-0 Helsingør,2022-10-09
Vejle,0.97,0.80,0.17,0.62,0.55,0.07,0.36,0.25,0.11,0.97,0.80,0.17,1,0,1,0.83,44.10,44.23,43.97,0.36,0.77,159,10,9,9,25.0,11.69,10.34,4,2,17,5,10,56.0,32.48,45.53,56.82,66.63,40.92,0,Vejle 1-0 Helsingør,2022-10-09
HB Køge,2.03,2.27,-0.24,1.61,2.26,-0.65,0.42,0.02,0.40,2.03,2.27,-0.24,1,1,0,0.24,37.90,42.34,46.99,0.83,1.07,135,21,14,23,16.87,21.5,12.03,6,4,16,9,16,63.1,33.37,92.73,86.78,126.17,63.68,0,Næstved 1-1 HB Køge,2022-10-09
