Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Samsunspor,3.04,0.69,2.35,2.98,0.69,2.29,0.06,0.0,0.06,3.04,0.69,2.35,4,0,4,1.65,47.1,51.33,46.71,1.06,0.53,186,15,15,7,14.15,13.21,13.6,2,3,12,3,14,97.9,65.44,62.0,66.1,206.89,89.23,1,Samsunspor 4-0 Bodrum FK,2024-11-30
Sivasspor,2.18,1.72,0.46,1.62,1.35,0.27,0.56,0.37,0.19,2.18,1.72,0.46,1,2,-1,-1.46,43.1,39.86,44.27,0.56,0.99,142,11,17,16,30.36,16.16,11.64,5,4,16,5,14,36.4,23.13,45.93,58.69,50.9,27.77,1,Antalyaspor 2-1 Sivasspor,2024-11-29
Antalyaspor,1.72,2.18,-0.46,1.35,1.62,-0.27,0.37,0.56,-0.19,1.72,2.18,-0.46,2,1,1,1.46,56.9,60.14,49.72,0.99,0.56,238,22,16,17,16.16,30.36,8.83,4,5,31,9,16,121.0,76.87,32.33,41.31,132.4,72.23,1,Antalyaspor 2-1 Sivasspor,2024-11-29
Adana Demirspor,0.41,3.15,-2.74,0.36,3.11,-2.75,0.05,0.04,0.01,0.41,3.15,-2.74,0,5,-5,-2.26,40.4,32.02,41.55,0.15,0.98,117,4,10,23,66.67,23.47,11.32,5,13,6,1,9,12.7,7.19,80.4,73.71,14.65,5.57,0,Trabzonspor 5-0 Adana Demirspor,2024-11-25
Trabzonspor,3.15,0.41,2.74,3.11,0.36,2.75,0.04,0.05,-0.01,3.15,0.41,2.74,5,0,5,2.26,59.6,67.98,48.98,0.98,0.15,251,17,23,10,23.47,66.67,6.89,13,5,19,8,20,164.0,92.81,28.67,26.29,248.58,94.43,1,Trabzonspor 5-0 Adana Demirspor,2024-11-25
Göztepe,2.58,2.35,0.23,1.98,2.33,-0.35,0.6,0.02,0.58,2.58,2.35,0.23,4,2,2,1.77,37.6,46.97,53.46,0.49,0.77,206,13,18,13,36.73,16.88,12.0,10,7,18,4,12,87.5,44.67,101.8,95.43,194.6,91.55,1,Beşiktaş 2-4 Göztepe,2024-11-24
Beşiktaş,2.35,2.58,-0.23,2.33,1.98,0.35,0.02,0.6,-0.58,2.35,2.58,-0.23,2,4,-2,-1.77,62.4,53.03,49.3,0.77,0.49,285,15,13,18,16.88,36.73,8.2,7,10,27,4,8,108.4,55.33,4.87,4.57,17.97,8.45,1,Beşiktaş 2-4 Göztepe,2024-11-24
Alanyaspor,1.7,1.03,0.67,1.33,1.03,0.3,0.38,0.0,0.38,1.7,1.03,0.67,1,1,0,-0.67,50.8,57.27,50.8,0.83,0.46,244,21,15,11,18.07,23.91,11.09,3,0,32,9,13,153.2,63.41,45.2,52.12,143.0,64.7,1,Samsunspor 1-1 Alanyaspor,2024-11-24
Samsunspor,1.03,1.7,-0.67,1.03,1.33,-0.3,0.0,0.38,-0.38,1.03,1.7,-0.67,1,1,0,0.67,49.2,42.73,46.56,0.46,0.83,193,5,11,15,23.91,18.07,12.44,0,3,7,1,13,88.4,36.59,41.53,47.88,78.03,35.3,1,Samsunspor 1-1 Alanyaspor,2024-11-24
Hatayspor,1.15,0.83,0.32,0.73,0.59,0.14,0.42,0.24,0.18,1.15,0.83,0.32,1,1,0,-0.32,56.4,56.7,46.81,0.45,0.5,236,11,14,10,31.11,20.0,8.76,1,8,21,8,15,88.2,64.47,27.93,24.52,62.63,38.14,4,Konyaspor 1-1 Hatayspor,2024-11-24
Konyaspor,0.83,1.15,-0.32,0.59,0.73,-0.14,0.24,0.42,-0.18,0.83,1.15,-0.32,1,1,0,0.32,43.6,43.3,43.61,0.5,0.45,148,12,10,14,20.0,31.11,9.3,8,1,10,2,12,48.6,35.53,86.0,75.48,101.6,61.86,1,Konyaspor 1-1 Hatayspor,2024-11-24
Kasımpaşa,1.98,1.45,0.53,1.42,1.45,-0.03,0.56,0.0,0.56,1.98,1.45,0.53,0,0,0,-0.53,65.2,64.05,49.39,1.32,1.0,267,17,19,11,14.39,11.0,6.21,6,2,29,4,12,147.1,80.69,1.13,1.01,88.6,50.54,0,Sivasspor 0-0 Kasımpaşa,2024-11-24
Sivasspor,1.45,1.98,-0.53,1.45,1.42,0.03,0.0,0.56,-0.56,1.45,1.98,-0.53,0,0,0,0.53,34.8,35.95,42.31,1.0,1.32,97,6,11,19,11.0,14.39,12.26,2,6,12,5,22,35.2,19.31,111.13,98.99,86.7,49.46,1,Sivasspor 0-0 Kasımpaşa,2024-11-24
Galatasaray,3.07,0.61,2.46,2.99,0.6,2.39,0.08,0.01,0.07,3.07,0.61,2.46,1,0,1,-1.46,67.6,72.63,55.37,1.18,0.13,345,23,23,9,19.49,69.23,6.77,6,5,36,9,10,266.5,92.18,3.6,3.41,194.83,83.97,1,Bodrum FK 0-1 Galatasaray,2024-11-23
Bodrum FK,0.61,3.07,-2.46,0.6,2.99,-2.39,0.01,0.08,-0.07,0.61,3.07,-2.46,0,1,-1,1.46,32.4,27.37,45.26,0.13,1.18,102,5,9,23,69.23,19.49,17.43,5,6,17,7,10,22.6,7.82,101.87,96.59,37.2,16.03,2,Bodrum FK 0-1 Galatasaray,2024-11-23
İstanbul Başakşehir,1.75,2.14,-0.39,1.5,2.02,-0.52,0.25,0.13,0.12,1.75,2.14,-0.39,0,3,-3,-2.61,58.9,62.94,50.99,0.72,0.69,256,28,15,15,20.83,21.74,6.7,4,8,20,6,12,142.9,75.33,32.6,36.17,105.0,51.22,2,Gaziantep FK 3-0 İstanbul Başakşehir,2024-11-23
Gaziantep FK,2.14,1.75,0.39,2.02,1.5,0.52,0.13,0.25,-0.12,2.14,1.75,0.39,3,0,3,2.61,41.1,37.06,46.43,0.69,0.72,144,7,15,15,21.74,20.83,8.78,8,4,10,2,19,46.8,24.67,57.53,63.83,99.98,48.78,0,Gaziantep FK 3-0 İstanbul Başakşehir,2024-11-23
Fenerbahçe,3.65,1.47,2.18,2.76,1.01,1.75,0.13,0.46,-0.33,2.89,1.47,1.42,6,2,4,1.82,50.2,39.37,44.67,1.18,0.82,166,19,17,17,14.41,20.73,12.04,4,5,13,5,11,77.0,40.78,29.2,34.06,143.0,80.46,2,Kayserispor 2-6 Fenerbahçe,2024-11-23
Kayserispor,1.47,3.65,-2.18,1.01,2.76,-1.75,0.46,0.13,0.33,1.47,2.89,-1.42,2,6,-4,-1.82,49.8,60.63,50.72,0.82,1.18,235,17,17,17,20.73,14.41,11.84,5,4,41,10,11,111.8,59.22,56.53,65.94,34.73,19.54,0,Kayserispor 2-6 Fenerbahçe,2024-11-23
Rizespor,1.84,1.44,0.4,1.64,1.37,0.27,0.2,0.07,0.13,1.84,1.44,0.4,2,1,1,0.6,52.2,46.57,44.38,0.79,0.54,159,12,13,15,16.46,27.78,5.86,13,11,19,7,15,85.6,45.24,37.27,32.9,76.1,35.64,0,Eyüpspor 1-2 Rizespor,2024-11-23
Eyüpspor,1.44,1.84,-0.4,1.37,1.64,-0.27,0.07,0.2,-0.13,1.44,1.84,-0.4,1,2,-1,-0.6,47.8,53.43,48.26,0.54,0.79,178,10,15,13,27.78,16.46,9.5,11,13,17,5,10,103.6,54.76,76.0,67.1,137.43,64.36,1,Eyüpspor 1-2 Rizespor,2024-11-23
Sivasspor,0.66,3.9,-3.24,0.49,2.95,-2.46,0.17,0.19,-0.02,0.66,3.14,-2.48,0,4,-4,-0.76,45.3,39.87,46.69,0.28,1.66,175,6,6,24,21.43,14.46,13.26,4,5,18,5,15,29.6,15.46,48.93,59.87,7.97,3.5,1,Fenerbahçe 4-0 Sivasspor,2024-11-10
Fenerbahçe,3.9,0.66,3.24,2.95,0.49,2.46,0.19,0.17,0.02,3.14,0.66,2.48,4,0,4,0.76,54.7,60.13,51.42,1.66,0.28,248,23,24,6,14.46,21.43,7.74,5,4,24,8,11,161.8,84.54,32.8,40.13,219.78,96.5,1,Fenerbahçe 4-0 Sivasspor,2024-11-10
Beşiktaş,1.3,1.17,0.13,1.3,0.87,0.43,0.0,0.3,-0.3,1.3,1.17,0.13,0,0,0,-0.13,61.1,65.64,49.5,0.66,0.3,305,16,12,11,18.18,36.67,11.39,3,2,13,2,15,193.6,81.07,24.27,18.38,127.63,67.03,0,İstanbul Başakşehir 0-0 Beşiktaş,2024-11-10
İstanbul Başakşehir,1.17,1.3,-0.13,0.87,1.3,-0.43,0.3,0.0,0.3,1.17,1.3,-0.13,0,0,0,0.13,38.9,34.36,41.63,0.3,0.66,129,10,11,12,36.67,18.18,14.71,2,3,16,6,9,45.2,18.93,107.8,81.62,62.77,32.97,2,İstanbul Başakşehir 0-0 Beşiktaş,2024-11-10
Samsunspor,2.4,2.28,0.12,0.88,2.19,-1.31,0.0,0.09,-0.09,0.88,2.28,-1.4,2,3,-1,-1.12,42.1,41.13,46.56,0.38,1.8,129,11,10,19,26.32,10.56,13.54,1,2,16,3,13,66.4,34.73,56.6,78.61,75.13,36.16,1,Galatasaray 3-2 Samsunspor,2024-11-10
Galatasaray,2.28,2.4,-0.12,2.19,0.88,1.31,0.09,0.0,0.09,2.28,0.88,1.4,3,2,1,1.12,57.9,58.87,50.94,1.8,0.38,220,18,19,10,10.56,26.32,9.0,2,1,25,7,13,124.8,65.27,15.4,21.39,132.63,63.84,0,Galatasaray 3-2 Samsunspor,2024-11-10
Konyaspor,1.11,2.55,-1.44,0.75,1.71,-0.96,0.36,0.08,0.28,1.11,1.79,-0.68,0,2,-2,-0.56,50.2,48.76,47.96,0.22,0.49,169,6,12,17,54.55,34.69,10.37,3,4,31,6,9,74.8,45.17,20.67,41.06,66.0,41.9,0,Göztepe 2-0 Konyaspor,2024-11-10
Göztepe,2.55,1.11,1.44,1.71,0.75,0.96,0.08,0.36,-0.28,1.79,1.11,0.68,2,0,2,0.56,49.8,51.24,49.48,0.49,0.22,185,12,17,12,34.69,54.55,8.33,4,3,17,5,13,90.8,54.83,29.67,58.94,91.5,58.1,3,Göztepe 2-0 Konyaspor,2024-11-10
Eyüpspor,1.14,0.35,0.79,1.14,0.35,0.79,0.0,0.0,0.0,1.14,0.35,0.79,1,0,1,0.21,55.0,47.04,43.14,0.41,0.48,189,7,6,7,14.63,14.58,8.14,8,4,6,2,20,94.0,52.75,17.93,15.22,46.33,36.14,0,Adana Demirspor 0-1 Eyüpspor,2024-11-09
Adana Demirspor,0.35,1.14,-0.79,0.35,1.14,-0.79,0.0,0.0,0.0,0.35,1.14,-0.79,0,1,-1,-0.21,45.0,52.96,49.36,0.48,0.41,201,8,7,6,14.58,14.63,12.91,4,8,23,9,10,84.2,47.25,99.87,84.78,81.87,63.86,2,Adana Demirspor 0-1 Eyüpspor,2024-11-09
Trabzonspor,1.45,2.2,-0.75,1.18,2.2,-1.02,0.27,0.0,0.27,1.45,2.2,-0.75,1,3,-2,-1.25,48.6,60.58,49.81,0.73,0.56,230,11,11,11,15.07,19.64,11.03,5,0,20,5,17,119.1,67.82,93.73,73.96,137.87,88.38,0,Rizespor 3-1 Trabzonspor,2024-11-09
Rizespor,2.2,1.45,0.75,2.2,1.18,1.02,0.0,0.27,-0.27,2.2,1.45,0.75,3,1,2,1.25,51.4,39.42,41.44,0.56,0.73,156,9,11,11,19.64,15.07,11.63,0,5,8,1,14,56.5,32.18,33.0,26.04,18.13,11.62,0,Rizespor 3-1 Trabzonspor,2024-11-09
Gaziantep FK,1.56,2.4,-0.84,1.5,2.36,-0.86,0.06,0.04,0.02,1.56,2.4,-0.84,1,3,-2,-1.16,57.2,54.12,46.52,0.75,0.77,194,13,10,16,13.33,20.78,5.75,7,6,16,6,11,81.2,54.39,14.27,17.4,49.63,28.27,0,Hatayspor 3-1 Gaziantep FK,2024-11-09
Hatayspor,2.4,1.56,0.84,2.36,1.5,0.86,0.04,0.06,-0.02,2.4,1.56,0.84,3,1,2,1.16,42.8,45.88,45.63,0.77,0.75,148,12,16,10,20.78,13.33,9.38,6,7,25,5,18,68.1,45.61,67.73,82.6,125.93,71.73,3,Hatayspor 3-1 Gaziantep FK,2024-11-09
Bodrum FK,1.5,2.84,-1.34,0.56,2.84,-2.28,0.18,0.0,0.18,0.74,2.84,-2.1,2,3,-1,0.34,41.4,34.92,38.24,0.41,0.74,100,8,11,13,26.83,17.57,15.43,4,4,14,5,10,45.7,25.63,57.6,65.11,58.1,26.12,2,Antalyaspor 3-2 Bodrum FK,2024-11-09
Antalyaspor,2.84,1.5,1.34,2.84,0.56,2.28,0.0,0.18,-0.18,2.84,0.74,2.1,3,2,1,-0.34,58.6,65.08,49.47,0.74,0.41,254,14,13,11,17.57,26.83,13.92,4,4,25,4,11,132.6,74.37,30.87,34.89,164.33,73.88,0,Antalyaspor 3-2 Bodrum FK,2024-11-09
Kayserispor,1.63,1.94,-0.31,0.66,1.74,-1.08,0.21,0.19,0.02,0.87,1.94,-1.07,2,1,1,1.31,32.8,30.08,44.53,0.56,1.39,115,13,10,16,17.86,11.51,16.68,2,10,12,4,10,49.8,19.26,107.73,91.92,100.17,51.91,0,Kasımpaşa 1-2 Kayserispor,2024-11-08
Kasımpaşa,1.94,1.63,0.31,1.74,0.66,1.08,0.19,0.21,-0.02,1.94,0.87,1.07,1,2,-1,-1.31,67.2,69.92,52.96,1.39,0.56,368,20,16,10,11.51,17.86,6.33,10,2,30,7,14,208.7,80.74,9.47,8.08,92.8,48.09,1,Kasımpaşa 1-2 Kayserispor,2024-11-08
Antalyaspor,0.9,2.29,-1.39,0.76,2.19,-1.43,0.14,0.11,0.03,0.9,2.29,-1.39,0,2,-2,-0.61,56.7,51.88,45.69,0.47,0.67,212,9,10,16,21.28,23.88,9.97,4,4,17,2,14,50.3,40.76,21.33,22.39,21.83,12.75,0,Samsunspor 2-0 Antalyaspor,2024-11-04
Samsunspor,2.29,0.9,1.39,2.19,0.76,1.43,0.11,0.14,-0.03,2.29,0.9,1.39,2,0,2,0.61,43.3,48.12,44.7,0.67,0.47,149,14,16,10,23.88,21.28,10.21,4,4,13,5,16,73.1,59.24,73.93,77.61,149.37,87.25,6,Samsunspor 2-0 Antalyaspor,2024-11-04
Fenerbahçe,3.46,2.52,0.94,3.01,0.63,2.38,0.45,0.37,0.08,3.46,1.0,2.46,3,2,1,0.06,51.4,53.54,51.82,1.03,0.34,181,23,20,14,19.42,41.18,12.5,4,3,30,10,12,164.1,66.22,39.8,57.91,169.5,68.42,2,Trabzonspor 2-3 Fenerbahçe,2024-11-03
Trabzonspor,2.52,3.46,-0.94,0.63,3.01,-2.38,0.37,0.45,-0.08,1.0,3.46,-2.46,2,3,-1,-0.06,48.6,46.46,48.48,0.34,1.03,159,14,14,20,41.18,19.42,9.8,3,4,29,9,13,83.7,33.78,28.93,42.09,78.23,31.58,2,Trabzonspor 2-3 Fenerbahçe,2024-11-03
Alanyaspor,0.6,1.01,-0.41,0.58,0.9,-0.32,0.02,0.11,-0.09,0.6,1.01,-0.41,0,0,0,0.41,66.1,71.62,49.47,0.45,0.79,307,8,8,9,17.78,11.39,8.87,6,5,22,5,7,155.7,74.07,12.53,8.54,85.67,44.65,3,Bodrum FK 0-0 Alanyaspor,2024-11-03
Bodrum FK,1.01,0.6,0.41,0.9,0.58,0.32,0.11,0.02,0.09,1.01,0.6,0.41,0,0,0,-0.41,33.9,28.38,39.18,0.79,0.45,90,8,9,8,11.39,17.78,17.0,5,6,10,2,13,54.5,25.93,134.27,91.46,106.2,55.35,1,Bodrum FK 0-0 Alanyaspor,2024-11-03
Hatayspor,1.58,2.07,-0.49,1.33,1.96,-0.63,0.25,0.11,0.14,1.58,2.07,-0.49,0,2,-2,-1.51,48.1,59.84,48.65,0.96,0.44,199,14,15,9,15.62,20.45,9.74,5,5,18,5,16,107.4,73.46,79.33,74.52,139.2,69.05,3,Eyüpspor 2-0 Hatayspor,2024-11-03
Eyüpspor,2.07,1.58,0.49,1.96,1.33,0.63,0.11,0.25,-0.14,2.07,1.58,0.49,2,0,2,1.51,51.9,40.16,42.26,0.44,0.96,166,11,9,15,20.45,15.62,8.3,5,5,5,3,16,38.8,26.54,27.13,25.48,62.4,30.95,0,Eyüpspor 2-0 Hatayspor,2024-11-03
İstanbul Başakşehir,2.69,1.96,0.73,1.82,1.86,-0.04,0.11,0.1,0.01,1.93,1.96,-0.03,2,3,-1,-1.73,59.8,44.75,46.33,1.03,1.11,203,10,15,13,14.56,11.71,9.46,1,3,12,3,13,73.6,47.18,13.6,13.1,31.6,18.21,1,Konyaspor 3-2 İstanbul Başakşehir,2024-11-03
Konyaspor,1.96,2.69,-0.73,1.86,1.82,0.04,0.1,0.11,-0.01,1.96,1.93,0.03,3,2,1,1.73,40.2,55.25,45.85,1.11,1.03,134,10,13,15,11.71,14.56,12.11,3,1,14,2,16,82.4,52.82,90.2,86.9,141.93,81.79,0,Konyaspor 3-2 İstanbul Başakşehir,2024-11-03
Kasımpaşa,1.51,1.51,0.0,1.4,1.27,0.13,0.11,0.24,-0.13,1.51,1.51,0.0,3,1,2,2.0,45.1,49.19,50.07,0.5,0.9,199,15,14,11,28.0,12.22,9.1,6,2,17,5,20,82.3,54.36,51.4,66.93,103.6,66.41,0,Beşiktaş 1-3 Kasımpaşa,2024-11-02
Beşiktaş,1.51,1.51,0.0,1.27,1.4,-0.13,0.24,0.11,0.13,1.51,1.51,0.0,1,3,-2,-2.0,54.9,50.81,48.76,0.9,0.5,222,14,11,14,12.22,28.0,8.16,2,6,20,7,14,69.1,45.64,25.4,33.07,52.4,33.59,0,Beşiktaş 1-3 Kasımpaşa,2024-11-02
Adana Demirspor,0.38,1.96,-1.58,0.38,1.43,-1.05,0.0,0.53,-0.53,0.38,1.96,-1.58,0,0,0,1.58,40.7,32.0,44.05,0.16,1.06,145,4,9,14,56.25,13.21,13.93,2,9,16,7,13,18.7,9.73,51.47,58.4,17.27,9.9,1,Kayserispor 0-0 Adana Demirspor,2024-11-02
Kayserispor,1.96,0.38,1.58,1.43,0.38,1.05,0.53,0.0,0.53,1.96,0.38,1.58,0,0,0,-1.58,59.3,68.0,53.28,1.06,0.16,297,12,14,9,13.21,56.25,8.24,9,2,35,7,11,173.4,90.27,36.67,41.6,157.17,90.1,3,Kayserispor 0-0 Adana Demirspor,2024-11-02
Rizespor,2.31,0.66,1.65,1.94,0.51,1.43,0.37,0.15,0.22,2.31,0.66,1.65,1,2,-1,-2.65,60.9,52.36,46.31,0.9,0.93,181,16,14,7,15.56,7.53,9.46,3,3,22,4,16,119.4,62.71,15.33,14.87,76.57,50.16,0,Sivasspor 2-1 Rizespor,2024-11-02
Sivasspor,0.66,2.31,-1.65,0.51,1.94,-1.43,0.15,0.37,-0.22,0.66,2.31,-1.65,2,1,1,2.65,39.1,47.64,50.69,0.93,0.9,161,9,7,14,7.53,15.56,13.21,3,3,18,7,10,71.0,37.29,87.73,85.13,76.07,49.84,0,Sivasspor 2-1 Rizespor,2024-11-02
Göztepe,1.56,1.82,-0.26,1.55,1.03,0.52,0.0,0.03,-0.03,1.56,1.06,0.5,1,2,-1,-0.74,47.8,60.47,53.19,0.69,0.33,178,18,15,15,21.74,45.45,7.1,7,2,19,3,20,88.0,62.02,49.27,78.03,106.23,75.2,7,Gaziantep FK 2-1 Göztepe,2024-11-01
Gaziantep FK,1.82,1.56,0.26,1.03,1.55,-0.52,0.03,0.0,0.03,1.06,1.56,-0.5,2,1,1,0.74,52.2,39.53,43.64,0.33,0.69,137,9,15,15,45.45,21.74,6.11,2,7,8,1,11,53.9,37.98,13.87,21.97,35.03,24.8,0,Gaziantep FK 2-1 Göztepe,2024-11-01
Sivasspor,1.67,2.2,-0.53,1.49,1.13,0.36,0.18,1.08,-0.9,1.67,2.2,-0.53,4,2,2,2.53,44.2,48.08,50.31,0.73,0.74,198,11,11,13,15.07,17.57,11.15,2,1,20,6,16,83.0,50.58,76.67,71.47,101.43,59.33,0,Adana Demirspor 2-4 Sivasspor,2024-10-25
Adana Demirspor,2.2,1.67,0.53,1.13,1.49,-0.36,1.08,0.18,0.9,2.2,1.67,0.53,2,4,-2,-2.53,55.8,51.92,48.74,0.74,0.73,222,15,13,11,17.57,15.07,9.0,1,2,23,5,15,81.1,49.42,30.6,28.53,69.53,40.67,0,Adana Demirspor 2-4 Sivasspor,2024-10-25
Beşiktaş,1.05,2.02,-0.97,1.01,1.7,-0.69,0.04,0.32,-0.28,1.05,2.02,-0.97,1,2,-1,-0.03,60.5,50.0,43.5,0.52,0.73,187,8,8,20,15.38,27.4,8.0,3,11,14,5,13,56.7,36.35,8.2,8.98,36.1,15.1,1,Galatasaray 2-1 Beşiktaş,2024-10-28
Galatasaray,2.02,1.05,0.97,1.7,1.01,0.69,0.32,0.04,0.28,2.02,1.05,0.97,2,1,1,0.03,39.5,50.0,50.13,0.73,0.52,169,18,20,8,27.4,15.38,8.31,11,3,28,8,21,99.3,63.65,83.07,91.02,202.9,84.9,2,Galatasaray 2-1 Beşiktaş,2024-10-28
Eyüpspor,0.75,2.1,-1.35,0.51,1.28,-0.77,0.23,0.06,0.17,0.75,1.34,-0.59,1,1,0,1.35,36.9,35.32,41.51,0.13,0.78,120,6,9,13,69.23,16.67,16.37,8,4,9,5,11,48.4,28.79,94.0,79.84,89.97,56.77,1,İstanbul Başakşehir 1-1 Eyüpspor,2024-10-28
İstanbul Başakşehir,2.1,0.75,1.35,1.28,0.51,0.77,0.06,0.23,-0.17,1.34,0.75,0.59,1,1,0,-1.35,63.1,64.68,47.82,0.78,0.13,263,21,13,9,16.67,69.23,8.74,4,8,33,8,14,119.7,71.21,23.73,20.16,68.5,43.23,0,İstanbul Başakşehir 1-1 Eyüpspor,2024-10-28
Bodrum FK,0.75,2.8,-2.05,0.75,2.27,-1.52,0.0,0.53,-0.53,0.75,2.8,-2.05,0,2,-2,0.05,34.9,30.46,42.5,0.24,0.78,116,2,8,19,33.33,24.36,15.77,3,5,6,1,8,39.3,16.54,140.27,95.98,46.3,22.14,0,Fenerbahçe 2-0 Bodrum FK,2024-10-27
Fenerbahçe,2.8,0.75,2.05,2.27,0.75,1.52,0.53,0.0,0.53,2.8,0.75,2.05,2,0,2,-0.05,65.1,69.54,47.88,0.78,0.24,279,21,19,8,24.36,33.33,8.39,5,3,28,9,15,198.3,83.46,5.87,4.02,162.83,77.86,2,Fenerbahçe 2-0 Bodrum FK,2024-10-27
Antalyaspor,1.14,1.77,-0.63,1.14,1.32,-0.18,0.0,0.45,-0.45,1.14,1.77,-0.63,2,1,1,1.63,47.6,49.42,46.31,0.53,0.83,200,9,6,16,11.32,19.28,12.28,7,4,11,3,13,65.5,41.12,65.8,70.7,78.8,52.97,1,Alanyaspor 1-2 Antalyaspor,2024-10-27
Alanyaspor,1.77,1.14,0.63,1.32,1.14,0.18,0.45,0.0,0.45,1.77,1.14,0.63,1,2,-1,-1.63,52.4,50.58,42.55,0.83,0.53,172,13,16,6,19.28,11.32,14.5,4,7,13,7,10,93.8,58.88,27.27,29.3,69.97,47.03,0,Alanyaspor 1-2 Antalyaspor,2024-10-27
Konyaspor,1.33,1.65,-0.32,0.99,1.09,-0.1,0.34,0.56,-0.22,1.33,1.65,-0.32,1,3,-2,-1.68,46.5,45.72,43.69,0.25,0.52,159,8,9,13,36.0,25.0,9.34,3,2,13,3,16,52.5,32.96,54.87,72.01,83.73,42.39,1,Gaziantep FK 3-1 Konyaspor,2024-10-27
Gaziantep FK,1.65,1.33,0.32,1.09,0.99,0.1,0.56,0.34,0.22,1.65,1.33,0.32,3,1,2,1.68,53.5,54.28,46.32,0.52,0.25,211,15,13,9,25.0,36.0,11.83,2,3,18,9,14,106.8,67.04,21.33,27.99,113.8,57.61,0,Gaziantep FK 3-1 Konyaspor,2024-10-27
Trabzonspor,2.34,2.86,-0.52,1.58,2.77,-1.19,0.0,0.09,-0.09,1.58,2.86,-1.28,1,2,-1,-0.48,69.2,64.31,47.55,1.05,0.46,269,18,14,19,13.33,41.3,7.0,4,6,22,4,11,134.2,68.3,1.47,1.08,48.9,30.7,0,Göztepe 2-1 Trabzonspor,2024-10-26
Göztepe,2.86,2.34,0.52,2.77,1.58,1.19,0.09,0.0,0.09,2.86,1.58,1.28,2,1,1,0.48,30.8,35.69,46.2,0.46,1.05,112,8,19,14,41.3,13.33,17.32,6,4,10,3,12,62.3,31.7,134.87,98.92,110.4,69.3,2,Göztepe 2-1 Trabzonspor,2024-10-26
Samsunspor,2.83,1.23,1.6,1.1,1.23,-0.13,0.2,0.0,0.2,1.31,1.23,0.08,4,1,3,1.4,44.7,39.79,44.05,0.42,1.1,133,10,15,10,35.71,9.09,12.14,2,2,14,5,10,58.8,37.91,42.73,54.5,85.37,40.37,1,Kasımpaşa 1-4 Samsunspor,2024-10-26
Kasımpaşa,1.23,2.83,-1.6,1.23,1.1,0.13,0.0,0.2,-0.2,1.23,1.31,-0.08,1,4,-3,-1.4,55.3,60.21,49.74,1.1,0.42,217,16,10,15,9.09,35.71,15.89,2,2,19,0,14,96.3,62.09,35.67,45.5,126.1,59.63,2,Kasımpaşa 1-4 Samsunspor,2024-10-26
Kayserispor,2.89,1.7,1.19,2.77,1.03,1.74,0.12,0.67,-0.55,2.89,1.7,1.19,1,0,1,-0.19,45.8,43.92,47.59,1.15,0.85,189,14,14,12,12.17,14.12,11.93,3,7,23,6,16,79.8,48.96,62.8,74.76,101.3,65.57,0,Hatayspor 0-1 Kayserispor,2024-10-26
Hatayspor,1.7,2.89,-1.19,1.03,2.77,-1.74,0.67,0.12,0.55,1.7,2.89,-1.19,0,1,-1,0.19,54.2,56.08,50.27,0.85,1.15,249,16,12,14,14.12,12.17,7.2,7,3,27,6,13,83.2,51.04,21.2,25.24,53.2,34.43,4,Hatayspor 0-1 Kayserispor,2024-10-26
Rizespor,0.8,1.59,-0.79,0.8,0.93,-0.13,0.0,0.67,-0.67,0.8,1.59,-0.79,1,0,1,1.79,60.3,54.23,44.25,0.47,0.53,208,6,6,13,12.77,24.53,9.24,5,7,16,0,13,58.7,48.67,16.67,14.69,40.43,25.56,3,Bodrum FK 0-1 Rizespor,2024-10-21
Bodrum FK,1.59,0.8,0.79,0.93,0.8,0.13,0.67,0.0,0.67,1.59,0.8,0.79,0,1,-1,-1.79,39.7,45.77,45.15,0.53,0.47,137,16,13,6,24.53,12.77,11.58,7,5,17,5,13,61.9,51.33,96.8,85.31,117.77,74.44,2,Bodrum FK 0-1 Rizespor,2024-10-21
Fenerbahçe,1.53,1.59,-0.06,1.53,1.59,-0.06,0.0,0.0,0.0,1.53,1.59,-0.06,2,2,0,0.06,44.8,37.93,44.07,0.56,0.56,178,8,12,11,21.43,19.64,14.93,4,0,11,2,9,80.4,32.83,65.87,71.13,85.93,50.01,3,Samsunspor 2-2 Fenerbahçe,2024-10-20
Samsunspor,1.59,1.53,0.06,1.59,1.53,0.06,0.0,0.0,0.0,1.59,1.53,0.06,2,2,0,-0.06,55.2,62.07,49.86,0.56,0.56,288,13,11,12,19.64,21.43,17.23,0,4,25,4,10,164.5,67.17,26.73,28.87,85.9,49.99,0,Samsunspor 2-2 Fenerbahçe,2024-10-20
