Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Chengdu Rongcheng II,0.6,0.85,-0.25,0.53,0.82,-0.29,0.07,0.03,0.04,0.6,0.85,-0.25,0.0,0.03,0.07,0.08,-0.01,0,0,0,0.25,59.0,57.65,18.8,26.2,44.72,0.6,0.44,204,16,12,11,20.0,25.0,9.0,8,5,19,5,13,90.2,58.8,21.13,17.1,50.27,32.46,1,Hangzhou Linping Wuyue 0-0 Chengdu Rongcheng II,2026-07-19
Hangzhou Linping Wuyue,0.85,0.6,0.25,0.82,0.53,0.29,0.03,0.07,-0.04,0.85,0.6,0.25,0.03,0.0,0.08,0.07,0.01,0,0,0,-0.25,41.0,42.35,26.2,18.8,45.46,0.44,0.6,155,6,11,12,25.0,20.0,15.61,5,8,13,3,10,63.2,41.2,102.47,82.9,104.6,67.54,2,Hangzhou Linping Wuyue 0-0 Chengdu Rongcheng II,2026-07-19
Shanxi Chongde Ronghai,1.02,0.57,0.45,1.02,0.4,0.62,0.0,0.17,-0.17,1.02,0.57,0.45,0.33,0.02,0.61,0.19,0.42,2,1,1,0.55,41.9,25.64,18.2,23.8,35.45,0.3,0.99,77,4,7,14,23.33,14.14,12.68,3,13,8,1,14,24.5,14.19,61.33,62.33,52.0,33.72,1,Dalian Yingbo II 1-2 Shanxi Chongde Ronghai,2026-07-19
Dalian Yingbo II,0.57,1.02,-0.45,0.4,1.02,-0.62,0.17,0.0,0.17,0.57,1.02,-0.45,0.02,0.33,0.19,0.61,-0.42,1,2,-1,-0.55,58.1,74.36,23.8,18.2,53.08,0.99,0.3,286,12,14,7,14.14,23.33,6.46,13,3,39,11,15,148.1,85.81,37.07,37.67,102.23,66.28,0,Dalian Yingbo II 1-2 Shanxi Chongde Ronghai,2026-07-19
Qingdao Red Lions,0.43,0.78,-0.35,0.43,0.74,-0.31,0.0,0.04,-0.04,0.43,0.78,-0.35,0.02,0.0,0.35,0.55,-0.2,0,1,-1,-0.65,65.9,51.32,26.2,14.8,43.58,0.61,0.33,164,13,5,15,8.2,45.45,7.38,0,5,14,4,14,83.8,49.82,1.4,1.06,23.47,12.43,1,Tai'an Tiankuang 1-0 Qingdao Red Lions,2026-07-19
Tai'an Tiankuang,0.78,0.43,0.35,0.74,0.43,0.31,0.04,0.0,0.04,0.78,0.43,0.35,0.0,0.02,0.55,0.35,0.2,1,0,1,0.65,34.1,48.68,14.8,26.2,49.76,0.33,0.61,122,7,15,5,45.45,8.2,12.66,5,0,13,7,13,84.4,50.18,131.13,98.94,165.3,87.57,2,Tai'an Tiankuang 1-0 Qingdao Red Lions,2026-07-19
Hubei Istar,0.62,1.29,-0.67,0.6,0.48,0.12,0.02,0.05,-0.03,0.62,0.53,0.09,0.01,0.28,0.03,0.06,-0.03,2,1,1,1.67,36.0,17.94,16.4,20.9,36.04,0.26,0.77,81,4,9,17,34.62,22.08,31.5,0,4,11,5,10,6.6,2.86,69.07,71.06,39.73,30.55,0,Wenzhou 1-2 Hubei Istar,2026-07-18
Wenzhou,1.29,0.62,0.67,0.48,0.6,-0.12,0.05,0.02,0.03,0.53,0.62,-0.09,0.28,0.01,0.06,0.03,0.03,1,2,-1,-1.67,64.0,82.06,20.9,16.4,58.61,0.77,0.26,425,16,17,9,22.08,34.62,10.1,4,0,42,16,9,223.9,97.14,28.13,28.94,90.3,69.45,4,Wenzhou 1-2 Hubei Istar,2026-07-18
Guangzhou Dandelion,1.85,3.01,-1.16,1.7,2.97,-1.27,0.15,0.04,0.11,1.85,3.01,-1.16,0.99,0.78,0.21,0.04,0.17,1,3,-2,-0.84,48.3,36.67,11.3,24.7,44.38,0.64,1.26,155,9,10,20,15.62,15.87,12.75,0,4,21,3,13,34.2,16.37,33.8,45.63,28.6,13.61,2,Shenzhen 2028 3-1 Guangzhou Dandelion,2026-07-18
Shenzhen 2028,3.01,1.85,1.16,2.97,1.7,1.27,0.04,0.15,-0.11,3.01,1.85,1.16,0.78,0.99,0.04,0.21,-0.17,3,1,2,0.84,51.7,63.33,24.7,11.3,53.77,1.26,0.64,256,17,20,10,15.87,15.62,10.21,4,0,21,4,8,174.7,83.63,40.27,54.37,181.57,86.39,0,Shenzhen 2028 3-1 Guangzhou Dandelion,2026-07-18
Ganzhou Ruishi,0.1,1.86,-1.76,0.1,1.36,-1.26,0.0,0.5,-0.5,0.1,1.86,-1.76,0.0,0.23,0.09,0.99,-0.9,0,0,0,1.76,20.4,16.56,17.5,21.1,38.03,0.29,0.98,44,3,4,23,13.79,23.47,12.92,1,4,5,0,20,0.4,0.15,167.6,98.47,15.7,12.31,0,Xiamen Feilu 0-0 Ganzhou Ruishi,2026-07-18
Xiamen Feilu,1.86,0.1,1.76,1.36,0.1,1.26,0.5,0.0,0.5,1.86,0.1,1.76,0.23,0.0,0.99,0.09,0.9,0,0,0,-1.76,79.6,83.44,21.1,17.5,54.09,0.98,0.29,407,25,23,4,23.47,13.79,4.53,4,1,38,9,18,261.5,99.85,2.6,1.53,111.8,87.69,0,Xiamen Feilu 0-0 Ganzhou Ruishi,2026-07-18
Dalian Kewei,1.62,0.18,1.44,0.53,0.18,0.35,1.09,0.0,1.09,1.62,0.18,1.44,0.05,0.0,0.31,0.0,0.31,1,0,1,-0.44,64.0,68.98,16.8,23.8,54.49,0.55,0.13,274,11,11,3,20.0,23.08,5.49,4,3,32,11,19,160.5,89.46,15.33,14.68,103.9,80.71,2,Beijing BIT 0-1 Dalian Kewei,2026-07-18
Beijing BIT,0.18,1.62,-1.44,0.18,0.53,-0.35,0.0,1.09,-1.09,0.18,1.62,-1.44,0.0,0.05,0.0,0.31,-0.31,0,1,-1,0.44,36.0,31.02,23.8,16.8,46.03,0.13,0.55,106,3,3,11,23.08,20.0,12.0,3,4,14,3,13,18.9,10.54,89.07,85.32,24.83,19.29,0,Beijing BIT 0-1 Dalian Kewei,2026-07-18
Shanghai Port II,0.43,0.25,0.18,0.43,0.22,0.21,0.0,0.03,-0.03,0.43,0.25,0.18,0.04,0.03,0.29,0.08,0.21,2,0,2,1.82,55.5,41.39,34.5,29.3,38.27,0.17,0.38,100,6,7,8,41.18,21.05,6.41,7,4,2,0,17,35.4,35.44,28.4,29.92,61.73,36.48,3,Changchun Xidu 0-2 Shanghai Port II,2026-07-18
Changchun Xidu,0.25,0.43,-0.18,0.22,0.43,-0.21,0.03,0.0,0.03,0.25,0.43,-0.18,0.03,0.04,0.08,0.29,-0.21,0,2,-2,-1.82,44.5,58.61,29.3,34.5,45.37,0.38,0.17,134,6,8,7,21.05,41.18,8.09,4,7,14,5,28,64.5,64.56,66.53,70.08,107.47,63.52,1,Changchun Xidu 0-2 Shanghai Port II,2026-07-18
Shandong Taishan II,1.51,1.0,0.51,1.51,0.67,0.84,0.0,0.33,-0.33,1.51,1.0,0.51,1.04,0.04,0.02,0.33,-0.31,2,1,1,0.49,49.7,47.25,16.3,19.5,48.31,0.58,0.51,191,7,10,10,17.24,19.61,12.18,1,2,19,7,16,76.3,46.21,51.2,60.52,73.7,55.33,1,Shanghai Second 1-2 Shandong Taishan II,2026-07-18
Shanghai Second,1.0,1.51,-0.51,0.67,1.51,-0.84,0.33,0.0,0.33,1.0,1.51,-0.51,0.04,1.04,0.33,0.02,0.31,1,2,-1,-0.49,50.3,52.75,19.5,16.3,44.3,0.51,0.58,152,13,10,10,19.61,17.24,13.2,2,1,14,5,9,88.8,53.79,33.4,39.48,59.5,44.67,0,Shanghai Second 1-2 Shandong Taishan II,2026-07-18
Hangzhou Linping Wuyue,0.31,0.98,-0.67,0.16,0.63,-0.47,0.15,0.35,-0.2,0.31,0.98,-0.67,0.04,0.0,0.2,0.45,-0.25,1,1,0,0.67,49.8,45.53,22.2,16.7,46.53,0.25,0.52,177,8,7,10,28.0,19.23,10.41,2,7,12,6,20,64.6,38.68,49.8,55.17,50.63,37.72,0,Guangzhou Dandelion 1-1 Hangzhou Linping Wuyue,2026-07-12
Guangzhou Dandelion,0.98,0.31,0.67,0.63,0.16,0.47,0.35,0.15,0.2,0.98,0.31,0.67,0.0,0.04,0.45,0.2,0.25,1,1,0,-0.67,50.2,54.47,16.7,22.2,46.25,0.52,0.25,174,9,10,7,19.23,28.0,7.33,7,2,13,4,14,102.4,61.32,40.47,44.83,83.6,62.28,1,Guangzhou Dandelion 1-1 Hangzhou Linping Wuyue,2026-07-12
Shandong Taishan II,0.5,1.14,-0.64,0.5,0.92,-0.42,0.0,0.22,-0.22,0.5,1.14,-0.64,0.1,0.3,0.0,0.33,-0.33,1,0,1,1.64,53.8,48.09,13.1,18.9,42.92,0.38,0.53,162,8,6,9,15.79,16.98,8.69,7,10,20,6,13,64.4,44.02,21.2,24.11,57.43,39.09,1,Qingdao Red Lions 0-1 Shandong Taishan II,2026-07-12
Qingdao Red Lions,1.14,0.5,0.64,0.92,0.5,0.42,0.22,0.0,0.22,1.14,0.5,0.64,0.3,0.1,0.33,0.0,0.33,0,1,-1,-1.64,46.2,51.91,18.9,13.1,46.0,0.53,0.38,153,10,9,6,16.98,15.79,9.7,10,7,16,4,15,81.9,55.98,66.73,75.89,89.47,60.91,6,Qingdao Red Lions 0-1 Shandong Taishan II,2026-07-12
Shanghai Second,1.27,2.87,-1.6,0.51,2.75,-2.24,0.0,0.12,-0.12,0.51,2.87,-2.36,0.48,1.09,0.37,0.92,-0.55,1,1,0,1.6,39.3,25.08,26.6,23.4,38.15,0.22,1.39,75,2,4,23,18.18,16.55,10.1,3,2,9,1,16,15.4,5.67,48.33,62.88,15.37,7.14,0,Dalian Kewei 1-1 Shanghai Second,2026-07-12
Dalian Kewei,2.87,1.27,1.6,2.75,0.51,2.24,0.12,0.0,0.12,2.87,0.51,2.36,1.09,0.48,0.92,0.37,0.55,1,1,0,-1.6,60.7,74.92,23.4,26.6,54.75,1.39,0.22,267,19,23,4,16.55,18.18,8.03,2,3,40,11,18,256.1,94.33,28.53,37.12,199.77,92.86,0,Dalian Kewei 1-1 Shanghai Second,2026-07-12
Chengdu Rongcheng II,1.16,0.47,0.69,0.95,0.39,0.56,0.21,0.08,0.13,1.16,0.47,0.69,0.31,0.18,0.45,0.14,0.31,1,1,0,-0.69,61.1,63.52,12.9,14.6,48.15,0.52,0.33,205,8,17,8,32.69,24.24,7.64,5,6,23,3,14,102.8,82.57,13.4,15.6,85.77,75.84,0,Ganzhou Ruishi 1-1 Chengdu Rongcheng II,2026-07-11
Ganzhou Ruishi,0.47,1.16,-0.69,0.39,0.95,-0.56,0.08,0.21,-0.13,0.47,1.16,-0.69,0.18,0.31,0.14,0.45,-0.31,1,1,0,0.69,38.9,36.48,14.6,12.9,45.12,0.33,0.52,98,6,8,17,24.24,32.69,11.66,6,5,15,2,15,21.7,17.43,72.47,84.4,27.33,24.16,0,Ganzhou Ruishi 1-1 Chengdu Rongcheng II,2026-07-11
Shenzhen 2028,1.97,3.88,-1.91,1.95,3.12,-1.17,0.02,0.0,0.02,1.97,3.12,-1.15,0.37,1.49,0.54,1.0,-0.46,2,2,0,1.91,46.2,48.43,26.1,11.0,42.74,0.56,1.07,143,9,15,21,26.79,19.63,13.0,2,2,13,6,10,49.4,31.44,51.27,67.34,71.3,50.21,0,Guangdong Mingtu 2-2 Shenzhen 2028,2026-07-11
Guangdong Mingtu,3.88,1.97,1.91,3.12,1.95,1.17,0.0,0.02,-0.02,3.12,1.97,1.15,1.49,0.37,1.0,0.54,0.46,2,2,0,-1.91,53.8,51.57,11.0,26.1,41.83,1.07,0.56,147,11,21,15,19.63,26.79,11.15,2,2,25,6,16,107.7,68.56,24.87,32.66,70.7,49.79,1,Guangdong Mingtu 2-2 Shenzhen 2028,2026-07-11
Jiangxi Lushan,1.58,0.96,0.62,1.5,0.96,0.54,0.08,0.0,0.08,1.58,0.96,0.62,0.0,0.0,0.46,0.01,0.45,1,2,-1,-1.62,56.9,68.98,25.0,35.1,51.03,0.77,0.24,254,19,20,15,25.97,62.5,9.82,3,2,23,5,14,141.0,79.93,12.33,16.86,110.33,63.76,1,Hangzhou Linping Wuyue 2-1 Jiangxi Lushan,2026-07-08
Hangzhou Linping Wuyue,0.96,1.58,-0.62,0.96,1.5,-0.54,0.0,0.08,-0.08,0.96,1.58,-0.62,0.0,0.0,0.01,0.46,-0.45,2,1,1,1.62,43.1,31.02,35.1,25.0,43.23,0.24,0.77,132,4,15,20,62.5,25.97,11.66,2,3,6,1,19,35.4,20.07,60.8,83.14,62.7,36.24,2,Hangzhou Linping Wuyue 2-1 Jiangxi Lushan,2026-07-08
Dalian Kewei,1.28,0.17,1.11,1.05,0.03,1.02,0.23,0.14,0.09,1.28,0.17,1.11,0.83,0.0,0.46,0.0,0.46,0,2,-2,-3.11,55.4,68.25,26.6,11.5,49.64,0.86,0.47,244,8,9,3,10.47,6.38,9.91,7,2,34,6,9,132.3,81.57,40.13,43.71,113.03,79.21,0,Shanxi Chongde Ronghai 2-0 Dalian Kewei,2026-07-08
Shanxi Chongde Ronghai,0.17,1.28,-1.11,0.03,1.05,-1.02,0.14,0.23,-0.09,0.17,1.28,-1.11,0.0,0.83,0.0,0.46,-0.46,2,0,2,3.11,44.6,31.75,11.5,26.6,42.81,0.47,0.86,127,5,3,9,6.38,10.47,13.86,2,7,9,1,17,29.9,18.43,51.67,56.29,29.67,20.79,2,Shanxi Chongde Ronghai 2-0 Dalian Kewei,2026-07-08
Jiangxi Lushan,0.87,0.99,-0.12,0.87,0.84,0.03,0.01,0.15,-0.14,0.87,0.99,-0.12,0.0,0.23,0.01,0.68,-0.67,2,1,1,1.12,31.2,30.62,14.6,27.8,44.76,0.1,0.84,94,3,8,15,80.0,17.86,14.35,4,7,10,2,15,8.7,5.0,108.8,89.92,45.77,39.79,2,Guizhou Guiyang 1-2 Jiangxi Lushan,2026-07-05
Guizhou Guiyang,0.99,0.87,0.12,0.84,0.87,-0.03,0.15,0.01,0.14,0.99,0.87,0.12,0.23,0.0,0.68,0.01,0.67,1,2,-1,-1.12,68.8,69.38,27.8,14.6,50.6,0.84,0.1,292,20,15,8,17.86,80.0,5.19,7,4,25,6,18,165.2,95.0,12.2,10.08,69.27,60.21,0,Guizhou Guiyang 1-2 Jiangxi Lushan,2026-07-05
Wenzhou,1.61,0.52,1.09,1.27,0.46,0.81,0.34,0.06,0.28,1.61,0.52,1.09,0.34,0.16,0.93,0.12,0.81,0,0,0,-1.09,47.1,53.76,27.6,29.2,45.52,0.54,0.37,142,11,10,13,18.52,35.14,11.78,1,1,23,6,11,72.9,59.66,67.8,73.32,100.47,74.87,3,Hangzhou Linping Wuyue 0-0 Wenzhou,2026-07-05
Hangzhou Linping Wuyue,0.52,1.61,-1.09,0.46,1.27,-0.81,0.06,0.34,-0.28,0.52,1.61,-1.09,0.16,0.34,0.12,0.93,-0.81,0,0,0,1.09,52.9,46.24,29.2,27.6,41.52,0.37,0.54,151,11,13,10,35.14,18.52,10.86,1,1,16,5,17,49.3,40.34,24.67,26.68,33.73,25.13,4,Hangzhou Linping Wuyue 0-0 Wenzhou,2026-07-05
Changchun Xidu,0.78,1.29,-0.51,0.72,1.26,-0.54,0.06,0.03,0.03,0.78,1.29,-0.51,0.0,0.43,0.66,0.47,0.19,1,0,1,1.51,30.2,24.25,25.6,26.3,38.51,0.15,0.7,53,1,7,14,46.67,20.0,7.78,0,1,5,1,23,5.9,3.48,65.67,90.87,21.2,20.88,1,Tai'an Tiankuang 0-1 Changchun Xidu,2026-07-05
Tai'an Tiankuang,1.29,0.78,0.51,1.26,0.72,0.54,0.03,0.06,-0.03,1.29,0.78,0.51,0.43,0.0,0.47,0.66,-0.19,0,1,-1,-1.51,69.8,75.75,26.3,25.6,51.76,0.7,0.15,220,11,14,7,20.0,46.67,5.03,1,0,31,6,17,163.5,96.52,6.6,9.13,80.33,79.12,2,Tai'an Tiankuang 0-1 Changchun Xidu,2026-07-05
Qingdao Red Lions,0.29,0.61,-0.32,0.26,0.46,-0.2,0.03,0.14,-0.11,0.29,0.61,-0.32,0.0,0.06,0.1,0.26,-0.16,0,0,0,0.32,39.1,34.22,35.7,28.0,42.13,0.34,0.61,108,5,5,12,14.71,19.67,12.45,4,6,14,4,8,35.4,19.82,76.53,76.38,58.1,33.95,3,Dalian Yingbo II 0-0 Qingdao Red Lions,2026-07-05
Dalian Yingbo II,0.61,0.29,0.32,0.46,0.26,0.2,0.14,0.03,0.11,0.61,0.29,0.32,0.06,0.0,0.26,0.1,0.16,0,0,0,-0.32,60.9,65.78,28.0,35.7,51.52,0.61,0.34,272,13,12,5,19.67,14.71,8.74,6,4,28,8,15,143.2,80.18,23.67,23.62,113.03,66.05,3,Dalian Yingbo II 0-0 Qingdao Red Lions,2026-07-05
Shanghai Second,0.39,0.92,-0.53,0.39,0.88,-0.49,0.0,0.04,-0.04,0.39,0.92,-0.53,0.34,0.03,0.02,0.2,-0.18,0,2,-2,-1.47,54.4,60.4,20.2,16.5,49.64,0.73,0.53,234,14,7,11,9.59,20.75,14.35,1,0,23,3,15,97.6,73.49,20.47,26.84,70.13,60.72,3,Shanxi Chongde Ronghai 2-0 Shanghai Second,2026-07-05
Shanxi Chongde Ronghai,0.92,0.39,0.53,0.88,0.39,0.49,0.04,0.0,0.04,0.92,0.39,0.53,0.03,0.34,0.2,0.02,0.18,2,0,2,1.47,45.6,39.6,16.5,20.2,46.74,0.53,0.73,166,7,11,7,20.75,9.59,15.25,0,1,12,1,10,35.2,26.51,55.8,73.16,45.37,39.28,2,Shanxi Chongde Ronghai 2-0 Shanghai Second,2026-07-05
Shenzhen 2028,0.65,0.57,0.08,0.57,0.46,0.11,0.09,0.11,-0.02,0.65,0.57,0.08,0.3,0.19,0.56,0.14,0.42,0,0,0,-0.08,54.8,57.49,17.7,26.7,48.81,0.54,0.82,232,13,12,9,22.22,10.98,16.14,2,1,25,6,14,93.0,61.22,31.6,33.17,54.9,50.94,1,Xiamen Feilu 0-0 Shenzhen 2028,2026-07-05
Xiamen Feilu,0.57,0.65,-0.08,0.46,0.57,-0.11,0.11,0.09,0.02,0.57,0.65,-0.08,0.19,0.3,0.14,0.56,-0.42,0,0,0,0.08,45.2,42.51,26.7,17.7,45.76,0.82,0.54,156,10,9,12,10.98,22.22,21.78,1,2,11,2,7,58.9,38.78,63.67,66.83,52.87,49.06,0,Xiamen Feilu 0-0 Shenzhen 2028,2026-07-05
Wuhan Three Towns II,1.37,0.73,0.64,0.93,0.68,0.25,0.44,0.05,0.39,1.37,0.73,0.64,0.33,0.02,0.59,0.21,0.38,1,0,1,0.36,52.7,49.63,19.4,16.9,47.71,0.76,0.6,178,9,9,12,11.84,20.0,9.25,4,2,16,6,14,70.0,44.05,28.47,35.65,64.2,40.6,1,Chengdu Rongcheng II 0-1 Wuhan Three Towns II,2026-07-04
Chengdu Rongcheng II,0.73,1.37,-0.64,0.68,0.93,-0.25,0.05,0.44,-0.39,0.73,1.37,-0.64,0.02,0.33,0.21,0.59,-0.38,0,1,-1,-0.36,47.3,50.37,16.9,19.4,46.39,0.6,0.76,132,16,12,9,20.0,11.84,11.11,2,4,19,6,13,88.9,55.95,51.4,64.35,93.93,59.4,4,Chengdu Rongcheng II 0-1 Wuhan Three Towns II,2026-07-04
Hubei Istar,1.32,1.12,0.2,1.32,0.58,0.74,0.0,0.54,-0.54,1.32,1.12,0.2,0.0,0.57,0.01,0.76,-0.75,4,4,0,-0.2,49.7,39.44,21.8,21.9,43.95,0.22,0.66,161,3,9,10,40.91,15.15,19.19,2,5,6,0,7,52.9,39.54,32.73,41.29,57.5,51.43,1,Ganzhou Ruishi 4-4 Hubei Istar,2026-07-04
Ganzhou Ruishi,1.12,1.32,-0.2,0.58,1.32,-0.74,0.54,0.0,0.54,1.12,1.32,-0.2,0.57,0.0,0.76,0.01,0.75,4,4,0,0.2,50.3,60.56,21.9,21.8,48.95,0.66,0.22,226,12,10,9,15.15,40.91,14.62,5,2,20,2,13,80.9,60.46,46.53,58.71,54.3,48.57,5,Ganzhou Ruishi 4-4 Hubei Istar,2026-07-04
Dalian Kewei,0.78,0.81,-0.03,0.78,0.72,0.06,0.0,0.08,-0.08,0.78,0.81,-0.03,0.49,0.51,0.33,0.69,-0.36,2,1,1,1.03,53.3,52.76,24.4,27.5,44.53,0.87,0.45,158,11,7,12,8.05,26.67,8.7,3,3,18,2,20,70.9,52.87,51.8,50.72,70.07,56.48,0,Haimen Codion 1-2 Dalian Kewei,2026-07-04
Haimen Codion,0.81,0.78,0.03,0.72,0.78,-0.06,0.08,0.0,0.08,0.81,0.78,0.03,0.51,0.49,0.69,0.33,0.36,1,2,-1,-1.03,46.7,47.24,27.5,24.4,43.92,0.45,0.87,135,8,12,7,26.67,8.05,7.89,3,3,10,3,17,63.2,47.13,50.33,49.28,54.0,43.52,1,Haimen Codion 1-2 Dalian Kewei,2026-07-04
Lanzhou Longyuan,1.44,0.56,0.88,1.39,0.56,0.83,0.05,0.0,0.05,1.44,0.56,0.88,0.58,0.0,0.16,0.01,0.15,1,3,-2,-2.88,52.9,56.58,10.7,21.1,45.11,1.12,0.11,180,18,15,10,13.39,90.91,12.7,6,2,30,6,13,112.6,71.49,36.93,36.52,51.1,31.89,1,Shandong Taishan II 3-1 Lanzhou Longyuan,2026-07-04
Shandong Taishan II,0.56,1.44,-0.88,0.56,1.39,-0.83,0.0,0.05,-0.05,0.56,1.44,-0.88,0.0,0.58,0.01,0.16,-0.15,3,1,2,2.88,47.1,43.42,21.1,10.7,42.04,0.11,1.12,133,4,10,15,90.91,13.39,11.89,2,6,12,2,14,44.9,28.51,64.2,63.48,109.14,68.11,0,Shandong Taishan II 3-1 Lanzhou Longyuan,2026-07-04
Guangdong Mingtu,2.52,0.5,2.02,2.43,0.34,2.09,0.09,0.16,-0.07,2.52,0.5,2.02,0.0,0.29,0.23,0.04,0.19,2,1,1,-1.02,58.6,59.3,23.8,10.2,48.97,0.82,0.27,210,13,16,4,19.51,14.81,7.44,3,0,15,3,18,118.9,79.27,21.27,22.87,79.53,67.67,1,Guangzhou Dandelion 1-2 Guangdong Mingtu,2026-07-04
Guangzhou Dandelion,0.5,2.52,-2.02,0.34,2.43,-2.09,0.16,0.09,0.07,0.5,2.52,-2.02,0.29,0.0,0.04,0.23,-0.19,1,2,-1,1.02,41.4,40.7,10.2,23.8,45.07,0.27,0.82,125,5,4,16,14.81,19.51,14.0,0,3,13,0,13,31.1,20.73,71.73,77.13,38.0,32.33,0,Guangzhou Dandelion 1-2 Guangdong Mingtu,2026-07-04
Beijing BIT,0.37,4.62,-4.25,0.33,3.82,-3.49,0.03,0.03,0.0,0.37,3.86,-3.49,0.08,0.27,0.03,1.34,-1.31,1,5,-4,0.25,40.0,40.81,22.2,16.5,45.84,0.21,1.91,126,6,6,18,28.57,9.42,23.28,2,5,14,3,10,17.0,12.16,109.2,87.45,5.18,2.71,2,Shanghai Port II 5-1 Beijing BIT,2026-07-04
Shanghai Port II,4.62,0.37,4.25,3.82,0.33,3.49,0.03,0.03,0.0,3.86,0.37,3.49,0.27,0.08,1.34,0.03,1.31,5,1,4,-0.25,60.0,59.19,16.5,22.2,44.18,1.91,0.21,181,26,18,6,9.42,28.57,10.04,5,2,15,9,13,122.8,87.84,15.67,12.55,186.07,97.29,1,Shanghai Port II 5-1 Beijing BIT,2026-07-04
Ganzhou Ruishi,0.68,1.0,-0.32,0.68,0.77,-0.09,0.0,0.22,-0.22,0.68,1.0,-0.32,0.62,0.05,0.65,0.2,0.45,1,0,1,1.32,28.9,24.92,38.8,22.0,43.92,0.35,0.79,84,5,5,21,14.29,26.58,15.64,4,7,4,0,17,21.7,10.4,121.53,94.36,66.87,51.77,0,Wenzhou 0-1 Ganzhou Ruishi,2026-06-28
Wenzhou,1.0,0.68,0.32,0.77,0.68,0.09,0.22,0.0,0.22,1.0,0.68,0.32,0.05,0.62,0.2,0.65,-0.45,0,1,-1,-1.32,71.1,75.08,22.0,38.8,50.1,0.79,0.35,292,13,21,5,26.58,14.29,6.42,7,4,25,11,10,187.0,89.6,7.27,5.64,62.3,48.23,1,Wenzhou 0-1 Ganzhou Ruishi,2026-06-28
Guangzhou Dandelion,0.41,1.98,-1.57,0.41,1.71,-1.3,0.0,0.27,-0.27,0.41,1.98,-1.57,0.08,0.31,0.17,0.42,-0.25,0,2,-2,-0.43,52.2,55.44,30.3,26.2,50.33,0.56,0.35,223,9,14,16,25.0,45.71,9.49,7,1,23,1,11,63.3,46.72,35.6,45.76,45.23,24.3,1,Jiangxi Lushan 2-0 Guangzhou Dandelion,2026-06-28
Jiangxi Lushan,1.98,0.41,1.57,1.71,0.41,1.3,0.27,0.0,0.27,1.98,0.41,1.57,0.31,0.08,0.42,0.17,0.25,2,0,2,0.43,47.8,44.56,26.2,30.3,45.47,0.35,0.56,165,7,16,14,45.71,25.0,10.78,1,7,17,4,14,72.2,53.28,42.2,54.24,140.87,75.7,2,Jiangxi Lushan 2-0 Guangzhou Dandelion,2026-06-28
Hangzhou Linping Wuyue,1.32,1.31,0.01,1.32,1.27,0.05,0.0,0.04,-0.04,1.32,1.31,0.01,0.12,0.0,0.12,0.04,0.08,1,0,1,0.99,36.1,25.22,23.5,24.8,41.64,0.36,1.04,92,11,5,18,13.89,17.31,22.68,5,10,8,1,6,12.0,5.24,123.07,91.3,41.8,25.76,1,Wuhan Three Towns II 0-1 Hangzhou Linping Wuyue,2026-06-28
Wuhan Three Towns II,1.31,1.32,-0.01,1.27,1.32,-0.05,0.04,0.0,0.04,1.31,1.32,-0.01,0.0,0.12,0.04,0.12,-0.08,0,1,-1,-0.99,63.9,74.78,24.8,23.5,52.15,1.04,0.36,328,20,18,5,17.31,13.89,10.28,10,5,25,8,11,217.0,94.76,11.73,8.7,120.47,74.24,0,Wuhan Three Towns II 0-1 Hangzhou Linping Wuyue,2026-06-28
Chengdu Rongcheng II,1.13,1.68,-0.55,1.03,1.49,-0.46,0.09,0.19,-0.1,1.13,1.68,-0.55,0.4,0.23,0.19,0.28,-0.09,0,1,-1,-0.45,47.4,46.76,19.7,15.3,47.63,0.95,0.7,160,11,14,17,14.74,24.29,13.62,5,9,20,7,10,72.0,44.44,38.87,56.94,85.33,47.27,1,Shenzhen 2028 1-0 Chengdu Rongcheng II,2026-06-28
Shenzhen 2028,1.68,1.13,0.55,1.49,1.03,0.46,0.19,0.09,0.1,1.68,1.13,0.55,0.23,0.4,0.28,0.19,0.09,1,0,1,0.45,52.6,53.24,15.3,19.7,47.83,0.7,0.95,189,12,17,14,24.29,14.74,10.78,9,5,16,5,13,90.0,55.56,29.4,43.06,95.17,52.73,0,Shenzhen 2028 1-0 Chengdu Rongcheng II,2026-06-28
Tai'an Tiankuang,0.59,0.76,-0.17,0.52,0.76,-0.24,0.08,0.0,0.08,0.59,0.76,-0.17,0.28,0.07,0.24,0.1,0.14,1,1,0,0.17,63.3,75.87,22.9,16.7,53.91,0.94,0.23,244,19,15,6,15.96,26.09,6.14,5,1,36,7,12,167.8,90.31,10.73,18.8,136.43,84.13,3,Beijing BIT 1-1 Tai'an Tiankuang,2026-06-28
