Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Washington Spirit,3.22,2.7,0.52,2.35,1.91,0.44,0.11,0.79,-0.68,2.46,2.7,-0.24,3,0,3,2.48,53.0,44.79,44.82,0.61,0.46,178,11,17,19,27.87,41.3,10.77,5,10,16,6,5,103.2,44.91,36.4,41.36,90.07,41.18,0,Bay FC 0-3 Washington Spirit,2024-07-06
Bay FC,2.7,3.22,-0.52,1.91,2.35,-0.44,0.79,0.11,0.68,2.7,2.46,0.24,0,3,-3,-2.48,47.0,55.21,48.68,0.46,0.61,191,14,19,17,41.3,27.87,11.12,10,5,20,7,13,126.6,55.09,51.6,58.64,128.67,58.82,0,Bay FC 0-3 Washington Spirit,2024-07-06
Orlando Pride,2.79,2.12,0.67,2.03,1.94,0.09,0.0,0.18,-0.18,2.03,2.12,-0.09,2,1,1,0.33,43.2,33.93,41.35,0.4,1.55,114,5,15,22,37.5,14.19,10.38,4,5,10,5,10,42.8,20.46,51.27,69.34,53.47,26.48,2,Kansas City Current 1-2 Orlando Pride,2024-07-06
Kansas City Current,2.12,2.79,-0.67,1.94,2.03,-0.09,0.18,0.0,0.18,2.12,2.03,0.09,1,2,-1,-0.33,56.8,66.07,50.86,1.55,0.4,225,17,22,15,14.19,37.5,6.23,5,4,24,5,19,166.4,79.54,22.67,30.66,148.47,73.52,3,Kansas City Current 1-2 Orlando Pride,2024-07-06
Houston Dash,1.27,1.46,-0.19,1.1,1.37,-0.27,0.18,0.09,0.09,1.27,1.46,-0.19,0,1,-1,-0.81,63.3,67.91,50.2,0.86,0.71,284,15,17,8,19.77,11.27,8.55,8,2,26,6,10,161.7,82.67,9.67,9.34,99.43,64.04,1,Chicago Red Stars 1-0 Houston Dash,2024-07-06
Chicago Red Stars,1.46,1.27,0.19,1.37,1.1,0.27,0.09,0.18,-0.09,1.46,1.27,0.19,1,0,1,0.81,36.7,32.09,45.38,0.71,0.86,144,10,8,17,11.27,19.77,16.07,2,8,11,3,13,33.9,17.33,93.87,90.66,55.83,35.96,3,Chicago Red Stars 1-0 Houston Dash,2024-07-06
San Diego Wave,1.56,3.25,-1.69,1.5,3.2,-1.7,0.06,0.05,0.01,1.56,3.25,-1.69,0,1,-1,0.69,56.5,64.58,48.98,1.08,1.21,246,13,13,17,12.04,14.05,8.41,7,7,29,4,7,94.7,63.69,24.2,31.9,76.2,54.75,1,Portland Thorns 1-0 San Diego Wave,2024-07-05
Portland Thorns,3.25,1.56,1.69,3.2,1.5,1.7,0.05,0.06,-0.01,3.25,1.56,1.69,1,0,1,-0.69,43.5,35.42,43.93,1.21,1.08,139,16,17,13,14.05,12.04,14.0,7,7,14,5,7,54.0,36.31,51.67,68.1,62.97,45.25,0,Portland Thorns 1-0 San Diego Wave,2024-07-05
Orlando Pride,2.72,1.18,1.54,2.47,1.0,1.47,0.26,0.19,0.07,2.72,1.18,1.54,3,0,3,1.46,49.5,43.94,44.57,0.46,0.29,160,8,15,13,32.61,44.83,8.37,11,7,11,2,11,53.8,41.38,32.6,47.2,55.27,40.4,1,Angel City 0-3 Orlando Pride,2024-06-30
Angel City,1.18,2.72,-1.54,1.0,2.47,-1.47,0.19,0.26,-0.07,1.18,2.72,-1.54,0,3,-3,-1.46,50.5,56.06,47.71,0.29,0.46,183,12,13,15,44.83,32.61,10.65,7,11,12,6,10,76.2,58.62,36.47,52.8,81.53,59.6,1,Angel City 0-3 Orlando Pride,2024-06-30
Seattle Reign,0.95,1.3,-0.35,0.95,1.06,-0.11,0.0,0.24,-0.24,0.95,1.3,-0.35,1,1,0,0.35,47.1,36.3,42.6,0.46,0.44,162,7,9,15,19.57,34.09,14.5,3,9,12,3,11,44.1,22.55,41.73,44.49,33.83,18.25,1,Gotham FC 1-1 Seattle Reign,2024-06-30
Gotham FC,1.3,0.95,0.35,1.06,0.95,0.11,0.24,0.0,0.24,1.3,0.95,0.35,1,1,0,-0.35,52.9,63.7,48.02,0.44,0.46,232,15,15,9,34.09,19.57,14.81,9,3,19,8,7,151.5,77.45,52.07,55.51,151.57,81.75,2,Gotham FC 1-1 Seattle Reign,2024-06-30
Portland Thorns,1.25,2.12,-0.87,0.9,1.92,-1.02,0.35,0.2,0.15,1.25,2.12,-0.87,0,0,0,0.87,54.3,53.19,44.99,0.43,0.51,169,11,16,25,37.21,49.02,10.78,6,6,22,9,9,82.5,40.84,33.8,37.36,76.73,35.97,0,Utah Royals 0-0 Portland Thorns,2024-06-29
Utah Royals,2.12,1.25,0.87,1.92,0.9,1.02,0.2,0.35,-0.15,2.12,1.25,0.87,0,0,0,-0.87,45.7,46.81,43.5,0.51,0.43,142,13,25,16,49.02,37.21,9.83,6,6,17,5,11,119.5,59.16,56.67,62.64,136.6,64.03,0,Utah Royals 0-0 Portland Thorns,2024-06-29
North Carolina Courage,0.61,1.42,-0.81,0.56,1.31,-0.75,0.04,0.11,-0.07,0.61,1.42,-0.81,1,0,1,1.81,51.5,43.28,42.62,0.4,0.38,173,12,8,20,20.0,52.63,10.27,13,7,10,5,6,65.6,33.81,48.33,46.8,69.63,33.37,1,Washington Spirit 0-1 North Carolina Courage,2024-06-29
Washington Spirit,1.42,0.61,0.81,1.31,0.56,0.75,0.11,0.04,0.07,1.42,0.61,0.81,0,1,-1,-1.81,48.5,56.72,43.55,0.38,0.4,199,9,20,8,52.63,20.0,15.45,7,13,17,8,10,128.4,66.19,54.93,53.2,139.03,66.63,1,Washington Spirit 0-1 North Carolina Courage,2024-06-29
Bay FC,1.4,1.05,0.35,0.55,1.05,-0.5,0.1,0.0,0.1,0.64,1.05,-0.41,1,0,1,0.65,45.8,37.12,42.37,0.21,0.6,144,6,7,8,33.33,13.33,11.5,8,12,15,3,10,62.7,30.66,74.13,59.56,75.83,36.64,0,Racing Louisville 0-1 Bay FC,2024-06-29
Racing Louisville,1.05,1.4,-0.35,1.05,0.55,0.5,0.0,0.1,-0.1,1.05,0.64,0.41,0,1,-1,-0.65,54.2,62.88,49.57,0.6,0.21,243,15,8,7,13.33,33.33,11.06,12,8,25,1,10,141.8,69.34,50.33,40.44,131.13,63.36,0,Racing Louisville 0-1 Bay FC,2024-06-29
Chicago Red Stars,1.74,2.69,-0.95,1.71,1.43,0.28,0.04,0.5,-0.46,1.74,1.93,-0.19,3,0,3,3.95,32.4,21.63,40.25,0.24,1.39,83,7,9,16,37.5,11.51,22.53,3,5,5,2,9,22.6,9.48,90.2,92.92,39.13,20.81,2,San Diego Wave 0-3 Chicago Red Stars,2024-06-28
San Diego Wave,2.69,1.74,0.95,1.43,1.71,-0.28,0.5,0.04,0.46,1.93,1.74,0.19,0,3,-3,-3.95,67.6,78.37,52.26,1.39,0.24,290,29,16,9,11.51,37.5,11.25,5,3,26,5,7,215.7,90.52,6.87,7.08,148.9,79.19,1,San Diego Wave 0-3 Chicago Red Stars,2024-06-28
Houston Dash,0.59,4.17,-3.58,0.41,3.48,-3.07,0.18,0.69,-0.51,0.59,4.17,-3.58,0,2,-2,1.58,46.3,36.0,40.55,0.21,0.58,117,5,6,28,28.57,48.28,16.05,3,18,8,4,8,28.2,13.91,40.6,53.61,43.0,18.96,1,Kansas City Current 2-0 Houston Dash,2024-06-28
Kansas City Current,4.17,0.59,3.58,3.48,0.41,3.07,0.69,0.18,0.51,4.17,0.59,3.58,2,0,2,-1.58,53.7,64.0,50.09,0.58,0.21,230,12,28,6,48.28,28.57,7.93,18,3,20,6,8,174.5,86.09,35.13,46.39,183.83,81.04,2,Kansas City Current 2-0 Houston Dash,2024-06-28
Chicago Red Stars,1.02,1.6,-0.58,1.02,1.6,-0.58,0.0,0.0,0.0,1.02,1.6,-0.58,1,3,-2,-1.42,44.5,38.53,38.25,0.05,1.64,123,4,9,14,180.0,8.54,16.46,3,9,6,2,9,59.4,32.39,84.13,60.59,66.9,39.59,4,North Carolina Courage 3-1 Chicago Red Stars,2024-06-23
North Carolina Courage,1.6,1.02,0.58,1.6,1.02,0.58,0.0,0.0,0.0,1.6,1.02,0.58,3,1,2,1.42,55.5,61.47,45.63,1.64,0.05,229,15,14,9,8.54,180.0,9.85,9,3,18,1,9,124.0,67.61,54.73,39.41,102.1,60.41,0,North Carolina Courage 3-1 Chicago Red Stars,2024-06-23
Racing Louisville,0.48,3.01,-2.53,0.41,1.59,-1.18,0.07,0.66,-0.59,0.48,2.25,-1.77,1,1,0,2.53,41.4,31.44,39.04,0.4,1.13,134,7,7,13,17.5,11.5,19.05,4,11,8,2,7,27.0,12.65,80.07,68.24,35.8,19.02,0,Seattle Reign 1-1 Racing Louisville,2024-06-23
Seattle Reign,3.01,0.48,2.53,1.59,0.41,1.18,0.66,0.07,0.59,2.25,0.48,1.77,1,1,0,-2.53,58.6,68.56,49.24,1.13,0.4,283,19,13,7,11.5,17.5,9.27,11,4,21,9,15,186.4,87.35,37.27,31.76,152.4,80.98,0,Seattle Reign 1-1 Racing Louisville,2024-06-23
Washington Spirit,1.91,1.78,0.13,1.65,0.95,0.7,0.26,0.07,0.19,1.91,1.02,0.89,2,0,2,1.87,48.8,37.09,40.77,0.13,0.86,130,5,12,10,92.31,11.63,12.58,7,12,8,4,11,76.1,38.05,50.8,40.6,51.9,29.64,2,Gotham FC 0-2 Washington Spirit,2024-06-23
Gotham FC,1.78,1.91,-0.13,0.95,1.65,-0.7,0.07,0.26,-0.19,1.02,1.91,-0.89,0,2,-2,-1.87,51.2,62.91,50.7,0.86,0.13,240,14,10,12,11.63,92.31,9.05,12,7,14,3,11,123.9,61.95,74.33,59.4,123.23,70.36,3,Gotham FC 0-2 Washington Spirit,2024-06-23
Kansas City Current,2.23,0.75,1.48,1.96,0.6,1.36,0.26,0.15,0.11,2.23,0.75,1.48,4,1,3,1.52,48.6,56.79,49.42,1.22,0.65,236,17,19,14,15.57,21.54,11.26,8,8,24,4,13,106.4,77.1,56.33,60.75,125.27,80.4,1,Portland Thorns 1-4 Kansas City Current,2024-06-23
Portland Thorns,0.75,2.23,-1.48,0.6,1.96,-1.36,0.15,0.26,-0.11,0.75,2.23,-1.48,1,4,-3,-1.52,51.4,43.21,45.4,0.65,1.22,216,7,14,19,21.54,15.57,9.8,8,8,9,4,12,31.6,22.9,36.4,39.25,30.53,19.6,0,Portland Thorns 1-4 Kansas City Current,2024-06-23
Angel City,1.63,1.77,-0.14,1.52,1.32,0.2,0.11,0.45,-0.34,1.63,1.77,-0.14,0,1,-1,-0.86,58.7,40.79,46.29,0.47,0.26,209,10,8,11,17.02,42.31,5.26,6,12,22,4,13,62.8,32.66,6.47,7.39,41.97,18.63,0,Bay FC 1-0 Angel City,2024-06-22
Bay FC,1.77,1.63,0.14,1.32,1.52,-0.2,0.45,0.11,0.34,1.77,1.63,0.14,1,0,1,0.86,41.3,59.21,54.22,0.26,0.47,200,20,11,8,42.31,17.02,8.7,12,6,23,9,15,129.5,67.34,81.13,92.61,183.33,81.37,3,Bay FC 1-0 Angel City,2024-06-22
San Diego Wave,0.49,0.6,-0.11,0.39,0.47,-0.08,0.1,0.13,-0.03,0.49,0.6,-0.11,0,0,0,0.11,49.9,52.08,46.32,0.23,0.1,188,6,9,6,39.13,60.0,7.56,11,7,21,4,13,91.9,50.44,55.6,68.58,111.47,58.3,0,Houston Dash 0-0 San Diego Wave,2024-06-22
Houston Dash,0.6,0.49,0.11,0.47,0.39,0.08,0.13,0.1,0.03,0.6,0.49,0.11,0,0,0,-0.11,50.1,47.92,41.2,0.1,0.23,149,11,6,9,60.0,39.13,10.9,7,11,22,6,14,90.3,49.56,25.47,31.42,79.73,41.7,0,Houston Dash 0-0 San Diego Wave,2024-06-22
Utah Royals,0.57,5.17,-4.6,0.19,4.8,-4.61,0.38,0.37,0.01,0.57,5.17,-4.6,0,6,-6,-1.4,36.6,24.13,37.1,0.11,1.34,74,6,11,28,100.0,20.9,20.24,3,12,9,4,9,18.0,7.24,67.33,77.16,15.73,7.99,0,Orlando Pride 6-0 Utah Royals,2024-06-21
Orlando Pride,5.17,0.57,4.6,4.8,0.19,4.61,0.37,0.38,-0.01,5.17,0.57,4.6,6,0,6,1.4,63.4,75.87,52.01,1.34,0.11,275,20,28,11,20.9,100.0,7.64,12,3,29,8,8,230.7,92.76,19.93,22.84,181.03,92.01,0,Orlando Pride 6-0 Utah Royals,2024-06-21
Racing Louisville,2.83,1.73,1.1,1.9,1.44,0.46,0.17,0.29,-0.12,2.07,1.73,0.34,2,3,-1,-2.1,48.5,65.45,49.35,0.68,0.72,226,17,16,11,23.53,15.28,8.53,12,4,21,6,15,154.1,74.02,83.6,76.23,196.87,83.35,0,Angel City 3-2 Racing Louisville,2024-06-19
Angel City,1.73,2.83,-1.1,1.44,1.9,-0.46,0.29,0.17,0.12,1.73,2.07,-0.34,3,2,1,2.1,51.5,34.55,40.41,0.72,0.68,144,11,11,16,15.28,23.53,11.37,4,12,11,4,12,54.1,25.98,26.07,23.77,39.33,16.65,0,Angel City 3-2 Racing Louisville,2024-06-19
San Diego Wave,0.7,1.4,-0.7,0.33,1.29,-0.96,0.37,0.11,0.26,0.7,1.4,-0.7,1,2,-1,-0.3,41.2,32.99,37.73,0.17,0.26,110,3,3,14,17.65,53.85,12.58,9,6,4,1,4,31.9,15.61,72.8,76.41,49.23,26.1,1,Gotham FC 2-1 San Diego Wave,2024-06-19
Gotham FC,1.4,0.7,0.7,1.29,0.33,0.96,0.11,0.37,-0.26,1.4,0.7,0.7,2,1,1,0.3,58.8,67.01,47.27,0.26,0.17,249,14,14,3,53.85,17.65,12.36,6,9,14,2,15,172.4,84.39,22.47,23.59,139.4,73.9,2,Gotham FC 2-1 San Diego Wave,2024-06-19
Utah Royals,1.06,2.01,-0.95,1.06,2.01,-0.95,0.0,0.0,0.0,1.06,2.01,-0.95,1,0,1,1.95,48.9,39.26,40.48,0.47,0.62,151,7,11,9,23.4,14.52,10.94,9,7,11,4,7,52.1,32.08,29.2,36.47,40.3,25.11,0,Bay FC 0-1 Utah Royals,2024-06-16
Bay FC,2.01,1.06,0.95,2.01,1.06,0.95,0.0,0.0,0.0,2.01,1.06,0.95,0,1,-1,-1.95,51.1,60.74,49.98,0.62,0.47,235,15,9,11,14.52,23.4,10.69,7,9,17,3,15,110.3,67.92,50.87,63.53,120.17,74.89,1,Bay FC 0-1 Utah Royals,2024-06-16
Portland Thorns,1.25,0.76,0.49,1.25,0.68,0.57,0.0,0.08,-0.08,1.25,0.76,0.49,0,0,0,-0.49,47.8,48.06,44.41,0.87,0.59,208,9,6,10,6.9,16.95,12.35,10,11,12,2,9,73.1,37.9,72.33,59.45,98.47,44.63,0,Seattle Reign 0-0 Portland Thorns,2024-06-16
Seattle Reign,0.76,1.25,-0.49,0.68,1.25,-0.57,0.08,0.0,0.08,0.76,1.25,-0.49,0,0,0,0.49,52.2,51.94,46.62,0.59,0.87,244,15,10,6,16.95,6.9,11.7,11,10,26,3,11,119.8,62.1,49.33,40.55,122.17,55.37,0,Seattle Reign 0-0 Portland Thorns,2024-06-16
Angel City,2.61,1.1,1.51,0.9,0.97,-0.07,0.95,0.13,0.82,1.85,1.1,0.75,0,0,0,-1.51,58.9,56.95,47.47,0.15,0.47,231,9,14,9,93.33,19.15,5.93,4,10,16,6,17,128.2,66.49,13.6,15.86,88.47,51.47,2,Houston Dash 0-0 Angel City,2024-06-15
Houston Dash,1.1,2.61,-1.51,0.97,0.9,0.07,0.13,0.95,-0.82,1.1,1.85,-0.75,0,0,0,1.51,41.1,43.05,46.56,0.47,0.15,144,6,9,14,19.15,93.33,8.32,10,4,11,2,14,64.6,33.51,72.13,84.14,83.4,48.53,0,Houston Dash 0-0 Angel City,2024-06-15
Orlando Pride,2.03,1.4,0.63,1.73,1.21,0.52,0.3,0.2,0.1,2.03,1.4,0.63,0,0,0,-0.63,50.6,50.19,43.78,0.74,0.34,162,12,21,14,28.38,41.18,11.39,7,3,20,6,14,100.7,61.14,59.2,56.34,114.13,64.04,1,North Carolina Courage 0-0 Orlando Pride,2024-06-15
North Carolina Courage,1.4,2.03,-0.63,1.21,1.73,-0.52,0.2,0.3,-0.1,1.4,2.03,-0.63,0,0,0,0.63,49.4,49.81,42.08,0.34,0.74,163,11,14,21,41.18,28.38,12.52,3,7,16,2,12,64.0,38.86,45.87,43.66,64.1,35.96,1,North Carolina Courage 0-0 Orlando Pride,2024-06-15
San Diego Wave,1.53,1.84,-0.31,1.28,1.84,-0.56,0.26,0.0,0.26,1.53,1.84,-0.31,1,1,0,0.31,52.8,49.01,40.82,0.8,0.66,142,12,7,17,8.75,25.76,9.09,8,4,23,6,9,55.3,37.14,40.93,45.78,57.97,35.83,2,Washington Spirit 1-1 San Diego Wave,2024-06-15
Washington Spirit,1.84,1.53,0.31,1.84,1.28,0.56,0.0,0.26,-0.26,1.84,1.53,0.31,1,1,0,-0.31,47.2,50.99,44.25,0.66,0.8,150,11,17,7,25.76,8.75,12.43,4,8,17,7,10,93.6,62.86,48.47,54.22,103.8,64.17,1,Washington Spirit 1-1 San Diego Wave,2024-06-15
Gotham FC,1.34,0.63,0.71,1.34,0.61,0.73,0.0,0.03,-0.03,1.34,0.63,0.71,2,0,2,1.29,61.3,60.94,42.37,0.58,0.29,210,11,9,5,15.52,17.24,6.63,12,4,17,4,12,129.7,72.54,26.73,17.8,89.8,45.89,1,Racing Louisville 0-2 Gotham FC,2024-06-15
Racing Louisville,0.63,1.34,-0.71,0.61,1.34,-0.73,0.03,0.0,0.03,0.63,1.34,-0.71,0,2,-2,-1.29,38.7,39.06,41.31,0.29,0.58,130,6,5,9,17.24,15.52,11.33,4,12,11,4,17,49.1,27.46,123.4,82.2,105.87,54.11,1,Racing Louisville 0-2 Gotham FC,2024-06-15
Chicago Red Stars,0.52,3.0,-2.48,0.33,2.11,-1.78,0.19,0.89,-0.7,0.52,3.0,-2.48,2,2,0,2.48,37.0,25.66,42.39,0.25,1.15,121,12,8,28,32.0,24.35,14.92,2,5,12,5,6,26.1,9.7,82.73,83.62,44.33,18.55,2,Kansas City Current 2-2 Chicago Red Stars,2024-06-14
Kansas City Current,3.0,0.52,2.48,2.11,0.33,1.78,0.89,0.19,0.7,3.0,0.52,2.48,2,2,0,-2.48,63.0,74.34,50.44,1.15,0.25,274,17,28,8,24.35,32.0,14.53,5,2,25,9,9,242.9,90.3,16.2,16.38,194.6,81.45,3,Kansas City Current 2-2 Chicago Red Stars,2024-06-14
Seattle Reign,1.73,3.61,-1.88,1.55,2.37,-0.82,0.18,0.48,-0.3,1.73,2.85,-1.12,2,5,-3,-1.12,48.3,38.83,39.94,0.31,0.9,149,7,13,11,41.94,12.22,11.38,11,7,14,5,6,58.1,31.68,48.8,46.18,52.1,29.03,0,Kansas City Current 5-2 Seattle Reign,2024-06-09
Kansas City Current,3.61,1.73,1.88,2.37,1.55,0.82,0.48,0.18,0.3,2.85,1.73,1.12,5,2,3,1.12,51.7,61.17,46.68,0.9,0.31,213,15,11,13,12.22,41.94,13.2,7,11,17,6,11,125.3,68.32,56.87,53.82,127.37,70.97,3,Kansas City Current 5-2 Seattle Reign,2024-06-09
North Carolina Courage,0.65,1.93,-1.28,0.33,0.9,-0.57,0.32,0.28,0.04,0.65,1.17,-0.52,0,1,-1,0.28,52.6,55.05,49.53,0.32,0.54,251,16,7,16,21.88,29.63,11.97,5,9,24,7,16,112.2,48.49,46.27,45.69,98.67,46.31,1,Portland Thorns 1-0 North Carolina Courage,2024-06-08
Portland Thorns,1.93,0.65,1.28,0.9,0.33,0.57,0.28,0.32,-0.04,1.17,0.65,0.52,1,0,1,-0.28,47.4,44.95,48.38,0.54,0.32,222,11,16,7,29.63,21.88,11.12,9,5,15,5,7,119.2,51.51,55.0,54.31,114.4,53.69,1,Portland Thorns 1-0 North Carolina Courage,2024-06-08
Bay FC,3.3,1.94,1.36,2.23,1.9,0.33,1.07,0.04,1.03,3.3,1.94,1.36,2,1,1,-0.36,56.4,63.98,49.39,1.36,0.39,257,23,20,13,14.71,33.33,11.74,8,6,33,16,6,188.8,83.06,35.33,40.8,177.3,80.51,0,Chicago Red Stars 1-2 Bay FC,2024-06-08
Chicago Red Stars,1.94,3.3,-1.36,1.9,2.23,-0.33,0.04,1.07,-1.03,1.94,3.3,-1.36,1,2,-1,0.36,43.6,36.02,42.86,0.39,1.36,136,10,13,20,33.33,14.71,15.7,6,8,20,3,8,38.5,16.94,51.27,59.2,42.93,19.49,9,Chicago Red Stars 1-2 Bay FC,2024-06-08
Washington Spirit,1.63,1.16,0.47,1.49,0.89,0.6,0.14,0.27,-0.13,1.63,1.16,0.47,1,0,1,0.53,53.1,66.06,47.95,0.39,0.41,180,18,16,11,41.03,26.83,9.24,13,6,21,10,6,131.9,77.82,43.87,53.41,145.33,76.18,2,Utah Royals 0-1 Washington Spirit,2024-06-08
Utah Royals,1.16,1.63,-0.47,0.89,1.49,-0.6,0.27,0.14,0.13,1.16,1.63,-0.47,0,1,-1,-0.53,46.9,33.94,38.06,0.41,0.39,100,4,11,16,26.83,41.03,10.81,6,13,8,3,12,37.6,22.18,38.27,46.59,45.43,23.82,0,Utah Royals 0-1 Washington Spirit,2024-06-08
Angel City,0.73,3.11,-2.38,0.67,2.8,-2.13,0.06,0.3,-0.24,0.73,3.11,-2.38,1,2,-1,1.38,49.0,42.44,46.03,0.29,0.9,188,5,8,18,27.59,20.0,13.37,10,9,16,2,4,62.7,27.66,39.8,46.39,63.3,27.04,0,Gotham FC 2-1 Angel City,2024-06-08
Gotham FC,3.11,0.73,2.38,2.8,0.67,2.13,0.3,0.06,0.24,3.11,0.73,2.38,2,1,1,-1.38,51.0,57.56,48.74,0.9,0.29,242,15,18,8,20.0,27.59,11.72,9,10,22,9,11,164.0,72.34,46.0,53.61,170.8,72.96,3,Gotham FC 2-1 Angel City,2024-06-08
Orlando Pride,1.2,1.48,-0.28,1.14,1.48,-0.34,0.06,0.0,0.06,1.2,1.48,-0.28,1,1,0,0.28,35.5,32.78,42.02,0.18,0.6,115,4,9,17,50.0,28.33,14.29,4,11,13,2,7,24.0,13.99,114.6,88.43,65.9,42.3,0,San Diego Wave 1-1 Orlando Pride,2024-06-07
San Diego Wave,1.48,1.2,0.28,1.48,1.14,0.34,0.0,0.06,-0.06,1.48,1.2,0.28,1,1,0,-0.28,64.5,67.22,47.44,0.6,0.18,261,13,17,9,28.33,50.0,8.32,11,4,22,6,13,147.6,86.01,15.0,11.57,89.9,57.7,0,San Diego Wave 1-1 Orlando Pride,2024-06-07
Houston Dash,1.84,1.58,0.26,1.72,1.15,0.57,0.11,0.43,-0.32,1.84,1.58,0.26,0,2,-2,-2.26,51.3,56.23,46.24,1.23,0.53,192,8,13,8,10.57,15.09,9.85,11,10,21,4,12,99.1,65.67,40.4,51.71,99.6,66.74,0,Racing Louisville 2-0 Houston Dash,2024-06-07
Racing Louisville,1.58,1.84,-0.26,1.15,1.72,-0.57,0.43,0.11,0.32,1.58,1.84,-0.26,2,0,2,2.26,48.7,43.77,43.34,0.53,1.23,162,13,8,13,15.09,10.57,9.43,10,11,15,5,10,51.8,34.33,37.73,48.29,49.63,33.26,0,Racing Louisville 2-0 Houston Dash,2024-06-07
Kansas City Current,5.35,0.31,5.04,4.7,0.29,4.41,0.65,0.02,0.63,5.35,0.31,5.04,1,0,1,-4.04,45.3,78.78,57.29,0.93,0.12,252,26,24,4,25.81,33.33,8.31,14,2,24,8,12,247.7,97.75,104.67,93.9,341.23,99.6,2,Utah Royals 0-1 Kansas City Current,2024-05-25
Utah Royals,0.31,5.35,-5.04,0.29,4.7,-4.41,0.02,0.65,-0.63,0.31,5.35,-5.04,0,1,-1,4.04,54.7,21.22,33.89,0.12,0.93,97,5,4,24,33.33,25.81,8.03,2,14,5,1,13,5.7,2.25,6.8,6.1,1.37,0.4,0,Utah Royals 0-1 Kansas City Current,2024-05-25
Racing Louisville,2.52,1.42,1.1,2.14,1.36,0.78,0.37,0.06,0.31,2.52,1.42,1.1,1,0,1,-0.1,55.1,68.54,51.36,1.09,0.4,255,20,21,13,19.27,32.5,7.69,9,4,36,8,10,181.8,81.97,40.8,51.0,193.6,79.41,1,Chicago Red Stars 0-1 Racing Louisville,2024-05-25
Chicago Red Stars,1.42,2.52,-1.1,1.36,2.14,-0.78,0.06,0.37,-0.31,1.42,2.52,-1.1,0,1,-1,0.1,44.9,31.46,39.01,0.4,1.09,112,8,13,21,32.5,19.27,12.65,4,9,9,4,15,40.0,18.03,39.2,49.0,50.2,20.59,3,Chicago Red Stars 0-1 Racing Louisville,2024-05-25
Gotham FC,1.51,1.08,0.43,1.51,0.9,0.61,0.0,0.18,-0.18,1.51,1.08,0.43,2,0,2,1.57,50.3,42.38,42.39,0.34,0.91,161,6,6,9,17.65,9.89,7.49,10,11,5,3,9,58.7,32.27,23.2,33.02,52.83,27.23,3,Bay FC 0-2 Gotham FC,2024-05-24
Bay FC,1.08,1.51,-0.43,0.9,1.51,-0.61,0.18,0.0,0.18,1.08,1.51,-0.43,0,2,-2,-1.57,49.7,57.62,50.46,0.91,0.34,231,15,9,6,9.89,17.65,9.07,11,10,24,5,19,123.2,67.73,47.07,66.98,141.2,72.77,0,Bay FC 0-2 Gotham FC,2024-05-24
North Carolina Courage,1.22,2.38,-1.16,1.0,2.38,-1.38,0.22,0.0,0.22,1.22,2.38,-1.16,0,3,-3,-1.84,64.3,55.64,44.07,0.2,0.66,221,9,13,9,65.0,13.64,7.63,3,8,27,5,11,103.7,54.12,9.33,6.33,63.27,26.41,0,Houston Dash 3-0 North Carolina Courage,2024-05-24
Houston Dash,2.38,1.22,1.16,2.38,1.0,1.38,0.0,0.22,-0.22,2.38,1.22,1.16,3,0,3,1.84,35.7,44.36,52.2,0.66,0.2,162,14,9,13,13.64,65.0,12.86,8,3,10,2,13,87.9,45.88,138.13,93.67,176.27,73.59,1,Houston Dash 3-0 North Carolina Courage,2024-05-24
Seattle Reign,2.15,2.43,-0.28,2.02,1.67,0.35,0.14,0.0,0.14,2.15,1.67,0.48,2,3,-1,-0.72,45.8,58.44,51.61,0.72,0.67,233,13,13,10,18.06,14.93,7.72,14,3,21,6,15,101.8,63.07,59.73,81.09,117.5,79.93,0,Washington Spirit 3-2 Seattle Reign,2024-05-24
Washington Spirit,2.43,2.15,0.28,1.67,2.02,-0.35,0.0,0.14,-0.14,1.67,2.15,-0.48,3,2,1,0.72,54.2,41.56,44.28,0.67,0.72,185,7,10,13,14.93,18.06,8.51,3,14,8,1,11,59.6,36.93,13.93,18.91,29.5,20.07,0,Washington Spirit 3-2 Seattle Reign,2024-05-24
Portland Thorns,1.98,3.3,-1.32,1.98,2.67,-0.69,0.0,0.62,-0.62,1.98,3.3,-1.32,1,2,-1,0.32,54.9,53.09,45.89,1.16,0.78,234,12,12,22,10.34,28.21,10.84,4,5,21,2,9,99.9,38.78,37.53,43.44,78.73,34.74,0,Orlando Pride 2-1 Portland Thorns,2024-05-24
Orlando Pride,3.3,1.98,1.32,2.67,1.98,0.69,0.62,0.0,0.62,3.3,1.98,1.32,2,1,1,-0.32,45.1,46.91,46.15,0.78,1.16,205,18,22,12,28.21,10.34,21.24,5,4,17,7,6,157.7,61.22,48.87,56.56,147.87,65.26,0,Orlando Pride 2-1 Portland Thorns,2024-05-24
