Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Zamalek,0.93,1.75,-0.82,0.62,1.69,-1.07,0.31,0.06,0.25,0.93,1.75,-0.82,0,3,-3,-2.18,50.2,56.73,46.56,0.61,0.71,192,11,7,9,11.48,12.68,10.74,3,1,22,6,10,78.6,60.14,39.73,58.83,80.36,49.87,0,Pyramids 3-0 Zamalek,2025-01-31
Pyramids,1.75,0.93,0.82,1.69,0.62,1.07,0.06,0.31,-0.25,1.75,0.93,0.82,3,0,3,2.18,49.8,43.27,40.83,0.71,0.61,133,7,9,7,12.68,11.48,12.18,1,3,13,2,21,52.1,39.86,27.8,41.17,80.78,50.13,1,Pyramids 3-0 Zamalek,2025-01-31
Petrojet,2.37,1.46,0.91,1.61,1.46,0.15,0.0,0.0,0.0,1.61,1.46,0.15,2,0,2,1.09,39.4,39.9,45.7,0.62,0.77,167,11,17,11,27.42,14.29,14.24,3,2,14,3,11,52.2,30.76,88.47,78.94,94.5,79.79,0,National Bank of Egypt 0-2 Petrojet,2025-01-28
National Bank of Egypt,1.46,2.37,-0.91,1.46,1.61,-0.15,0.0,0.0,0.0,1.46,1.61,-0.15,0,2,-2,-1.09,60.6,60.1,50.19,0.77,0.62,294,14,11,17,14.29,27.42,11.24,2,3,23,8,12,117.5,69.24,23.6,21.06,23.93,20.21,1,National Bank of Egypt 0-2 Petrojet,2025-01-28
ZED,1.45,0.83,0.62,1.33,0.6,0.73,0.13,0.24,-0.11,1.45,0.83,0.62,1,2,-1,-1.62,55.5,57.99,46.68,1.49,0.38,185,12,7,11,4.7,28.95,10.88,2,3,20,5,12,64.8,58.27,17.53,28.58,51.93,44.41,0,Smouha 2-1 ZED,2025-01-28
Smouha,0.83,1.45,-0.62,0.6,1.33,-0.73,0.24,0.13,0.11,0.83,1.45,-0.62,2,1,1,1.62,44.5,42.01,47.0,0.38,1.49,144,7,11,7,28.95,4.7,10.61,3,2,12,5,15,46.4,41.73,43.8,71.42,65.0,55.59,1,Smouha 2-1 ZED,2025-01-28
ENPPI,1.01,2.34,-1.33,0.63,1.58,-0.95,0.37,0.0,0.37,1.01,1.58,-0.57,1,2,-1,0.33,37.7,44.63,49.0,0.39,0.69,158,6,4,14,10.26,20.29,19.21,1,4,16,3,7,42.5,22.07,105.07,93.86,73.2,41.97,4,Al Masry 2-1 ENPPI,2025-01-27
Al Masry,2.34,1.01,1.33,1.58,0.63,0.95,0.0,0.37,-0.37,1.58,1.01,0.57,2,1,1,-0.33,62.3,55.37,47.46,0.69,0.39,256,13,14,4,20.29,10.26,9.24,4,1,21,3,12,150.1,77.93,6.87,6.14,101.2,58.03,0,Al Masry 2-1 ENPPI,2025-01-27
Modern,1.54,0.82,0.72,0.78,0.72,0.06,0.0,0.1,-0.1,0.78,0.82,-0.04,0,1,-1,-1.72,57.0,52.15,45.45,0.87,0.22,197,11,7,10,8.05,45.45,10.19,11,6,25,5,7,77.7,62.61,29.2,29.86,43.43,45.02,0,Haras El Hodood 1-0 Modern,2025-01-27
Haras El Hodood,0.82,1.54,-0.72,0.72,0.78,-0.06,0.1,0.0,0.1,0.82,0.78,0.04,1,0,1,1.72,43.0,47.85,47.88,0.22,0.87,189,3,10,7,45.45,8.05,12.53,6,11,10,2,14,46.4,37.39,68.6,70.14,53.03,54.98,0,Haras El Hodood 1-0 Modern,2025-01-27
El Gouna,1.05,2.45,-1.4,0.9,2.2,-1.3,0.14,0.26,-0.12,1.05,2.45,-1.4,1,4,-3,-1.6,41.9,43.31,47.14,0.46,0.81,163,8,10,16,21.74,19.75,12.21,3,6,11,5,18,35.3,24.31,77.0,74.42,41.57,27.78,0,Zamalek 4-1 El Gouna,2025-01-27
Zamalek,2.45,1.05,1.4,2.2,0.9,1.3,0.26,0.14,0.12,2.45,1.05,1.4,4,1,3,1.6,58.1,56.69,47.35,0.81,0.46,235,12,16,10,19.75,21.74,6.33,6,3,13,4,8,109.9,75.69,26.47,25.58,108.07,72.22,0,Zamalek 4-1 El Gouna,2025-01-27
Pyramids,0.98,2.99,-2.01,0.22,1.92,-1.7,0.0,0.31,-0.31,0.22,2.23,-2.01,2,2,0,2.01,35.0,26.62,40.82,0.29,0.97,87,6,6,23,20.69,23.71,16.74,2,5,10,3,16,4.2,2.3,82.0,83.5,4.77,2.21,0,Al Ahly 2-2 Pyramids,2025-01-26
Al Ahly,2.99,0.98,2.01,1.92,0.22,1.7,0.31,0.0,0.31,2.23,0.22,2.01,2,2,0,-2.01,65.0,73.38,50.13,0.97,0.29,246,13,23,6,23.71,20.69,6.77,5,2,21,8,10,178.2,97.7,16.2,16.5,211.4,97.79,0,Al Ahly 2-2 Pyramids,2025-01-26
Ismaily,0.54,0.29,0.25,0.16,0.17,-0.01,0.38,0.11,0.27,0.54,0.29,0.25,0,1,-1,-1.25,57.5,70.59,52.29,0.61,0.24,269,13,6,5,9.84,20.83,9.14,5,0,26,5,12,117.1,85.85,21.0,29.52,84.4,74.08,3,Al Ittihad 1-0 Ismaily,2025-01-26
Al Ittihad,0.29,0.54,-0.25,0.17,0.16,0.01,0.11,0.38,-0.27,0.29,0.54,-0.25,1,0,1,1.25,42.5,29.41,42.33,0.24,0.61,132,3,5,6,20.83,9.84,12.17,0,5,10,4,15,19.3,14.15,50.13,70.48,29.53,25.92,3,Al Ittihad 1-0 Ismaily,2025-01-26
Pharco,0.17,1.72,-1.55,0.15,1.22,-1.07,0.02,0.51,-0.49,0.17,1.72,-1.55,0,0,0,1.55,44.1,31.87,44.69,0.4,1.11,162,4,4,17,10.0,15.32,21.07,1,3,7,1,8,9.1,4.48,31.2,43.65,3.27,1.63,3,El Geish 0-0 Pharco,2025-01-26
El Geish,1.72,0.17,1.55,1.22,0.15,1.07,0.51,0.02,0.49,1.72,0.17,1.55,0,0,0,-1.55,55.9,68.13,53.42,1.11,0.4,260,16,17,4,15.32,10.0,12.88,3,1,37,12,9,194.1,95.52,40.27,56.35,197.33,98.37,0,El Geish 0-0 Pharco,2025-01-26
Ceramica Cleopatra,1.48,1.25,0.23,1.48,1.25,0.23,0.0,0.0,0.0,1.48,1.25,0.23,1,0,1,0.77,60.7,61.77,48.74,0.51,0.97,263,9,14,14,27.45,14.43,8.85,3,2,14,1,18,120.1,71.57,13.6,10.86,68.6,42.85,0,Ghazl El Mehalla 0-1 Ceramica Cleopatra,2025-01-26
Ghazl El Mehalla,1.25,1.48,-0.23,1.25,1.48,-0.23,0.0,0.0,0.0,1.25,1.48,-0.23,0,1,-1,-0.77,39.3,38.23,43.56,0.97,0.51,124,11,14,14,14.43,27.45,13.53,2,3,14,3,16,47.7,28.43,111.6,89.14,91.5,57.15,1,Ghazl El Mehalla 0-1 Ceramica Cleopatra,2025-01-26
Zamalek,1.34,0.64,0.7,0.73,0.64,0.09,0.61,0.0,0.61,1.34,0.64,0.7,0,1,-1,-1.7,58.4,63.88,49.71,1.02,0.54,281,18,14,5,13.73,9.26,8.66,1,2,32,10,12,118.6,86.07,12.47,14.51,82.1,64.29,1,Modern 1-0 Zamalek,2025-01-23
Modern,0.64,1.34,-0.7,0.64,0.73,-0.09,0.0,0.61,-0.61,0.64,1.34,-0.7,1,0,1,1.7,41.6,36.12,44.16,0.54,1.02,141,7,5,14,9.26,13.73,13.3,2,1,12,2,13,19.2,13.93,73.47,85.49,45.6,35.71,2,Modern 1-0 Zamalek,2025-01-23
Al Masry,1.46,2.31,-0.85,1.05,1.99,-0.94,0.4,0.31,0.09,1.46,2.31,-0.85,1,2,-1,-0.15,71.8,67.51,47.59,1.45,0.75,319,18,12,18,8.28,24.0,6.23,7,4,35,8,6,188.2,72.86,0.2,0.13,109.27,38.05,1,Petrojet 2-1 Al Masry,2025-01-23
Petrojet,2.31,1.46,0.85,1.99,1.05,0.94,0.31,0.4,-0.09,2.31,1.46,0.85,2,1,1,0.15,28.2,32.49,48.67,0.75,1.45,129,12,18,12,24.0,8.28,18.54,4,7,19,7,13,70.1,27.14,151.33,99.87,177.87,61.95,0,Petrojet 2-1 Al Masry,2025-01-23
Al Ittihad,0.36,0.74,-0.38,0.36,0.74,-0.38,0.0,0.01,-0.01,0.36,0.74,-0.38,1,1,0,0.38,37.2,30.43,42.32,0.52,0.86,134,3,6,13,11.54,15.12,14.69,10,6,7,0,11,24.6,11.95,81.87,88.35,34.8,23.73,0,Ceramica Cleopatra 1-1 Al Ittihad,2025-01-22
Ceramica Cleopatra,0.74,0.36,0.38,0.74,0.36,0.38,0.01,0.0,0.01,0.74,0.36,0.38,1,1,0,-0.38,62.8,69.57,48.81,0.86,0.52,287,16,13,6,15.12,11.54,8.53,6,10,23,12,12,181.2,88.05,10.8,11.65,111.83,76.27,1,Ceramica Cleopatra 1-1 Al Ittihad,2025-01-22
Al Ahly,2.97,1.94,1.03,1.94,1.94,0.0,0.27,0.0,0.27,2.21,1.94,0.27,1,1,0,-1.03,62.1,64.12,53.57,1.45,0.92,281,28,16,13,11.03,14.13,7.15,4,7,38,7,11,147.1,79.6,13.2,19.33,102.23,71.03,0,Pharco 1-1 Al Ahly,2025-01-22
Pharco,1.94,2.97,-1.03,1.94,1.94,0.0,0.0,0.27,-0.27,1.94,2.21,-0.27,1,1,0,1.03,37.9,35.88,47.17,0.92,1.45,130,11,13,16,14.13,11.03,10.81,7,4,3,0,15,37.7,20.4,55.07,80.67,41.7,28.97,0,Pharco 1-1 Al Ahly,2025-01-22
Pyramids,2.26,0.61,1.65,2.26,0.6,1.66,0.0,0.01,-0.01,2.26,0.61,1.65,1,0,1,-0.65,58.2,56.99,46.82,0.93,0.35,217,22,11,10,11.83,28.57,9.76,5,2,18,5,10,101.5,65.19,34.13,33.03,74.23,56.78,1,ZED 0-1 Pyramids,2025-01-22
ZED,0.61,2.26,-1.65,0.6,2.26,-1.66,0.01,0.0,0.01,0.61,2.26,-1.65,0,1,-1,0.65,41.8,43.01,43.86,0.35,0.93,164,11,10,11,28.57,11.83,16.65,2,5,7,2,9,54.2,34.81,69.2,66.97,56.5,43.22,0,ZED 0-1 Pyramids,2025-01-22
El Geish,1.33,1.0,0.33,1.16,1.0,0.16,0.17,0.0,0.17,1.33,1.0,0.33,1,0,1,0.67,44.3,41.59,45.83,0.37,1.03,167,8,12,7,32.43,6.8,15.22,2,3,13,3,14,51.9,42.61,46.87,66.14,59.77,60.64,2,ENPPI 0-1 El Geish,2025-01-21
ENPPI,1.0,1.33,-0.33,1.0,1.16,-0.16,0.0,0.17,-0.17,1.0,1.33,-0.33,0,1,-1,-0.67,55.7,58.41,49.5,1.03,0.37,254,7,7,12,6.8,32.43,11.24,3,2,27,5,13,69.9,57.39,24.0,33.86,38.8,39.36,1,ENPPI 0-1 El Geish,2025-01-21
National Bank of Egypt,1.45,2.04,-0.59,0.56,1.2,-0.64,0.13,0.09,0.04,0.69,1.28,-0.59,2,1,1,1.59,53.0,54.35,50.51,0.67,1.52,209,7,8,17,11.94,11.18,9.11,5,2,18,4,8,137.7,52.46,45.07,52.44,111.03,63.39,0,El Gouna 1-2 National Bank of Egypt,2025-01-21
El Gouna,2.04,1.45,0.59,1.2,0.56,0.64,0.09,0.13,-0.04,1.28,0.69,0.59,1,2,-1,-1.59,47.0,45.65,49.74,1.52,0.67,162,15,17,8,11.18,11.94,12.2,2,5,31,7,13,124.8,47.54,40.87,47.56,64.13,36.61,3,El Gouna 1-2 National Bank of Egypt,2025-01-21
Haras El Hodood,0.28,0.8,-0.52,0.28,0.34,-0.06,0.0,0.46,-0.46,0.28,0.8,-0.52,1,0,1,1.52,43.5,47.12,49.5,0.24,0.52,156,7,10,13,41.67,25.0,10.47,5,3,15,2,16,54.3,38.98,44.47,68.48,64.9,44.73,0,Ghazl El Mehalla 0-1 Haras El Hodood,2025-01-21
Ghazl El Mehalla,0.8,0.28,0.52,0.34,0.28,0.06,0.46,0.0,0.46,0.8,0.28,0.52,0,1,-1,-1.52,56.5,52.88,48.09,0.52,0.24,199,10,13,10,25.0,41.67,10.12,3,5,28,11,9,85.0,61.02,20.47,31.52,80.2,55.27,3,Ghazl El Mehalla 0-1 Haras El Hodood,2025-01-21
Smouha,1.77,0.73,1.04,1.32,0.6,0.72,0.46,0.13,0.33,1.77,0.73,1.04,0,1,-1,-2.04,59.9,63.61,50.23,1.11,0.31,261,14,15,8,13.51,25.81,8.36,7,2,23,2,10,137.4,65.74,12.6,16.26,110.37,52.76,6,Ismaily 1-0 Smouha,2025-01-21
Ismaily,0.73,1.77,-1.04,0.6,1.32,-0.72,0.13,0.46,-0.33,0.73,1.77,-1.04,1,0,1,2.04,40.1,36.39,43.53,0.31,1.11,126,7,8,15,25.81,13.51,13.76,2,7,13,3,13,71.6,34.26,64.87,83.74,98.83,47.24,1,Ismaily 1-0 Smouha,2025-01-21
Pharco,1.41,1.26,0.15,1.23,1.14,0.09,0.18,0.12,0.06,1.41,1.26,0.15,0,1,-1,-1.15,56.8,50.21,45.12,0.98,0.62,177,12,14,9,14.29,14.52,8.03,3,2,21,4,11,81.0,55.21,35.67,41.48,62.67,43.22,0,Al Masry 1-0 Pharco,2025-01-16
Al Masry,1.26,1.41,-0.15,1.14,1.23,-0.09,0.12,0.18,-0.06,1.26,1.41,-0.15,1,0,1,1.15,43.2,49.79,46.12,0.62,0.98,153,10,9,14,14.52,14.29,11.29,2,3,16,6,18,65.7,44.79,50.33,58.52,82.33,56.78,0,Al Masry 1-0 Pharco,2025-01-16
Haras El Hodood,3.07,3.68,-0.61,0.51,2.92,-2.41,1.04,0.0,1.04,1.55,2.92,-1.37,2,3,-1,-0.39,31.3,37.99,47.77,0.25,1.14,138,5,9,19,36.0,16.67,16.88,6,4,20,5,14,47.6,18.64,144.73,91.03,47.2,19.65,0,Zamalek 3-2 Haras El Hodood,2025-01-16
Zamalek,3.68,3.07,0.61,2.92,0.51,2.41,0.0,1.04,-1.04,2.92,1.55,1.37,3,2,1,0.39,68.7,62.01,48.11,1.14,0.25,305,15,19,9,16.67,36.0,7.9,4,6,18,1,4,207.7,81.36,14.27,8.97,193.03,80.35,0,Zamalek 3-2 Haras El Hodood,2025-01-16
El Gouna,1.15,2.25,-1.1,0.86,2.0,-1.14,0.3,0.24,0.06,1.15,2.25,-1.1,0,2,-2,-0.9,41.3,42.19,48.43,0.82,1.0,181,13,15,22,18.29,22.0,15.69,2,3,22,6,10,34.2,18.39,77.07,81.24,57.13,30.95,1,Al Ahly 2-0 El Gouna,2025-01-15
Al Ahly,2.25,1.15,1.1,2.0,0.86,1.14,0.24,0.3,-0.06,2.25,1.15,1.1,2,0,2,0.9,58.7,57.81,49.05,1.0,0.82,260,19,22,15,22.0,18.29,11.63,3,2,19,8,5,151.8,81.61,17.8,18.76,127.47,69.05,1,Al Ahly 2-0 El Gouna,2025-01-15
Ghazl El Mehalla,0.81,3.21,-2.4,0.81,2.7,-1.89,0.0,0.52,-0.52,0.81,3.21,-2.4,0,3,-3,-0.6,27.6,22.71,41.38,0.76,1.44,100,6,8,25,10.53,17.36,20.18,3,5,10,1,9,3.1,1.26,176.8,97.61,39.46,14.03,0,Pyramids 3-0 Ghazl El Mehalla,2025-01-15
Pyramids,3.21,0.81,2.4,2.7,0.81,1.89,0.52,0.0,0.52,3.21,0.81,2.4,3,0,3,0.6,72.4,77.29,48.99,1.44,0.76,357,22,25,8,17.36,10.53,9.72,5,3,27,8,14,242.5,98.74,4.33,2.39,241.84,85.97,0,Pyramids 3-0 Ghazl El Mehalla,2025-01-15
Modern,1.2,0.89,0.31,1.04,0.89,0.15,0.17,0.0,0.17,1.2,0.89,0.31,0,1,-1,-1.31,58.6,53.61,45.17,0.84,0.59,208,11,12,8,14.29,13.56,9.31,3,5,24,7,18,103.6,62.56,9.87,13.68,68.97,42.85,0,Smouha 1-0 Modern,2025-01-12
Smouha,0.89,1.2,-0.31,0.89,1.04,-0.15,0.0,0.17,-0.17,0.89,1.2,-0.31,1,0,1,1.31,41.4,46.39,48.75,0.59,0.84,165,6,8,12,13.56,14.29,10.38,5,3,10,2,14,62.0,37.44,62.27,86.32,91.97,57.15,0,Smouha 1-0 Modern,2025-01-12
ZED,2.56,0.27,2.29,2.51,0.17,2.34,0.06,0.09,-0.03,2.56,0.27,2.29,1,0,1,-1.29,54.6,53.37,48.77,1.08,0.55,215,15,15,4,13.89,7.27,8.24,5,4,18,9,17,129.4,79.1,16.13,22.04,107.3,78.08,3,Al Ittihad 0-1 ZED,2025-01-11
Al Ittihad,0.27,2.56,-2.29,0.17,2.51,-2.34,0.09,0.06,0.03,0.27,2.56,-2.29,0,1,-1,1.29,45.4,46.63,47.7,0.55,1.08,161,8,4,15,7.27,13.89,14.71,4,5,24,3,8,34.2,20.9,57.07,77.96,30.13,21.92,2,Al Ittihad 0-1 ZED,2025-01-11
Ismaily,0.45,1.45,-1.0,0.38,1.15,-0.77,0.07,0.29,-0.22,0.45,1.45,-1.0,0,1,-1,0.0,59.2,58.96,47.88,0.42,0.77,222,8,9,12,21.43,15.58,9.63,2,3,21,7,14,76.1,55.71,15.8,13.55,32.33,22.74,0,National Bank of Egypt 1-0 Ismaily,2025-01-11
National Bank of Egypt,1.45,0.45,1.0,1.15,0.38,0.77,0.29,0.07,0.22,1.45,0.45,1.0,1,0,1,0.0,40.8,41.04,47.45,0.77,0.42,154,10,12,9,15.58,21.43,10.51,3,2,16,6,16,60.5,44.29,100.8,86.45,109.83,77.26,0,National Bank of Egypt 1-0 Ismaily,2025-01-11
Ceramica Cleopatra,0.45,1.88,-1.43,0.45,1.57,-1.12,0.0,0.31,-0.31,0.45,1.88,-1.43,1,0,1,2.43,42.6,39.7,43.99,0.53,0.66,154,7,4,15,7.55,22.73,14.46,3,11,5,0,21,28.8,19.14,43.2,61.25,34.4,27.19,1,El Geish 0-1 Ceramica Cleopatra,2025-01-10
El Geish,1.88,0.45,1.43,1.57,0.45,1.12,0.31,0.0,0.31,1.88,0.45,1.43,0,1,-1,-2.43,57.4,60.3,49.32,0.66,0.53,243,12,15,4,22.73,7.55,7.53,11,3,25,8,8,121.7,80.86,27.33,38.75,92.13,72.81,2,El Geish 0-1 Ceramica Cleopatra,2025-01-10
ENPPI,1.23,1.16,0.07,0.94,0.4,0.54,0.28,0.0,0.28,1.23,0.4,0.83,0,0,0,-0.07,53.8,60.75,47.32,0.8,0.59,207,21,12,11,15.0,18.64,11.19,3,7,20,6,7,89.2,64.17,12.27,27.1,76.8,56.92,11,Petrojet 0-0 ENPPI,2025-01-10
Petrojet,1.16,1.23,-0.07,0.4,0.94,-0.54,0.0,0.28,-0.28,0.4,1.23,-0.83,0,0,0,0.07,46.2,39.25,46.56,0.59,0.8,155,4,11,12,18.64,15.0,10.1,7,3,20,4,13,49.8,35.83,33.0,72.9,58.13,43.08,0,Petrojet 0-0 ENPPI,2025-01-10
Smouha,1.48,1.62,-0.14,0.84,1.48,-0.64,0.64,0.14,0.5,1.48,1.62,-0.14,0,2,-2,-1.86,49.0,58.78,50.29,0.73,1.71,218,14,12,12,16.44,7.02,12.41,4,4,25,9,11,138.1,62.6,62.87,67.31,117.83,66.05,1,Al Ahly 2-0 Smouha,2025-01-07
Al Ahly,1.62,1.48,0.14,1.48,0.84,0.64,0.14,0.64,-0.5,1.62,1.48,0.14,2,0,2,1.86,51.0,41.22,45.51,1.71,0.73,186,20,12,12,7.02,16.44,11.89,4,4,8,3,17,82.5,37.4,30.53,32.69,60.57,33.95,0,Al Ahly 2-0 Smouha,2025-01-07
National Bank of Egypt,0.22,1.15,-0.93,0.22,1.15,-0.93,0.0,0.0,0.0,0.22,1.15,-0.93,1,0,1,1.93,45.2,41.47,48.12,0.34,1.25,227,1,4,12,11.76,9.6,12.11,6,6,9,3,16,47.0,25.16,75.33,66.55,68.0,54.56,0,Ghazl El Mehalla 0-1 National Bank of Egypt,2025-01-01
Ghazl El Mehalla,1.15,0.22,0.93,1.15,0.22,0.93,0.0,0.0,0.0,1.15,0.22,0.93,0,1,-1,-1.93,54.8,58.53,51.22,1.25,0.34,326,12,12,4,9.6,11.76,10.91,6,6,32,3,6,139.8,74.84,37.87,33.45,56.63,45.44,0,Ghazl El Mehalla 0-1 National Bank of Egypt,2025-01-01
Ismaily,0.16,0.51,-0.35,0.15,0.5,-0.35,0.01,0.0,0.01,0.16,0.51,-0.35,0,0,0,0.35,37.4,28.12,40.96,0.34,0.78,114,2,5,8,14.71,10.26,19.89,1,8,4,2,10,13.5,9.98,101.87,90.36,56.4,43.35,0,Modern 0-0 Ismaily,2025-01-01
Modern,0.51,0.16,0.35,0.5,0.15,0.35,0.0,0.01,-0.01,0.51,0.16,0.35,0,0,0,-0.35,62.6,71.88,47.72,0.78,0.34,300,8,8,5,10.26,14.71,9.89,8,1,24,4,9,121.8,90.02,10.87,9.64,73.7,56.65,1,Modern 0-0 Ismaily,2025-01-01
Al Masry,2.04,3.5,-1.46,2.04,2.74,-0.7,0.0,0.0,0.0,2.04,2.74,-0.7,1,1,0,1.46,59.4,51.41,44.78,1.36,0.6,219,17,12,11,8.82,18.33,8.61,6,9,19,3,11,102.1,51.31,13.73,10.91,68.53,28.65,1,Ceramica Cleopatra 1-1 Al Masry,2024-12-31
Ceramica Cleopatra,3.5,2.04,1.46,2.74,2.04,0.7,0.0,0.0,0.0,2.74,2.04,0.7,1,1,0,-1.46,40.6,48.59,49.22,0.6,1.36,183,14,11,12,18.33,8.82,13.18,9,6,16,8,17,96.9,48.69,112.07,89.09,170.67,71.35,0,Ceramica Cleopatra 1-1 Al Masry,2024-12-31
Al Ahly,1.28,1.08,0.2,0.99,0.17,0.82,0.29,0.15,0.14,1.28,0.32,0.96,0,0,0,-0.2,71.6,77.33,55.92,0.85,0.29,437,20,15,6,17.65,20.69,8.41,7,5,31,6,6,277.2,94.87,2.8,2.27,175.67,85.0,0,ENPPI 0-0 Al Ahly,2024-12-30
ENPPI,1.08,1.28,-0.2,0.17,0.99,-0.82,0.15,0.29,-0.14,0.32,1.28,-0.96,0,0,0,0.2,28.4,22.67,38.73,0.29,0.85,82,4,6,15,20.69,17.65,16.74,5,7,8,3,14,15.0,5.13,120.33,97.73,31.0,15.0,4,ENPPI 0-0 Al Ahly,2024-12-30
Pyramids,1.49,0.68,0.81,1.46,0.68,0.78,0.04,0.0,0.04,1.49,0.68,0.81,1,0,1,0.19,71.9,65.27,45.63,0.68,0.14,286,12,16,10,23.53,71.43,8.73,4,4,22,7,12,151.1,83.94,2.27,1.54,66.57,43.26,3,El Gouna 0-1 Pyramids,2024-12-30
El Gouna,0.68,1.49,-0.81,0.68,1.46,-0.78,0.0,0.04,-0.04,0.68,1.49,-0.81,0,1,-1,-0.19,28.1,34.73,43.33,0.14,0.68,101,5,10,16,71.43,23.53,16.63,4,4,8,2,10,28.9,16.06,145.4,98.46,87.3,56.74,3,El Gouna 0-1 Pyramids,2024-12-30
Smouha,0.67,1.11,-0.44,0.67,0.35,0.32,0.0,0.0,0.0,0.67,0.35,0.32,1,2,-1,-0.56,48.0,52.01,46.76,0.31,0.45,173,4,8,6,25.81,13.33,12.76,2,7,11,2,12,54.4,53.65,53.33,59.65,71.7,62.55,2,Pharco 2-1 Smouha,2024-12-30
Pharco,1.11,0.67,0.44,0.35,0.67,-0.32,0.0,0.0,0.0,0.35,0.67,-0.32,2,1,1,0.56,52.0,47.99,43.08,0.45,0.31,154,8,6,8,13.33,25.81,9.17,7,2,14,5,8,47.0,46.35,36.07,40.35,42.93,37.45,2,Pharco 2-1 Smouha,2024-12-30
Petrojet,0.38,2.43,-2.05,0.38,1.76,-1.38,0.0,0.67,-0.67,0.38,2.43,-2.05,1,1,0,2.05,35.0,31.63,45.85,0.41,1.53,125,6,7,23,17.07,15.03,10.95,6,5,14,1,17,23.2,10.43,92.4,93.97,41.23,24.67,1,ZED 1-1 Petrojet,2024-12-30
ZED,2.43,0.38,2.05,1.76,0.38,1.38,0.67,0.0,0.67,2.43,0.38,2.05,1,1,0,-2.05,65.0,68.37,49.98,1.53,0.41,303,23,23,7,15.03,17.07,8.09,5,6,30,8,12,199.3,89.57,5.93,6.03,125.87,75.33,0,ZED 1-1 Petrojet,2024-12-30
El Geish,0.56,0.88,-0.32,0.25,0.7,-0.45,0.31,0.18,0.13,0.56,0.88,-0.32,0,3,-3,-2.68,56.7,55.56,47.38,0.69,0.69,219,11,10,10,14.49,14.49,8.0,8,4,18,4,8,80.7,57.07,9.87,10.52,34.36,18.23,2,Haras El Hodood 3-0 El Geish,2024-12-29
Haras El Hodood,0.88,0.56,0.32,0.7,0.25,0.45,0.18,0.31,-0.13,0.88,0.56,0.32,3,0,3,2.68,43.3,44.44,47.5,0.69,0.69,153,5,10,10,14.49,14.49,10.83,4,8,15,2,14,60.7,42.93,83.93,89.48,154.1,81.77,0,Haras El Hodood 3-0 El Geish,2024-12-29
Al Ittihad,0.66,2.07,-1.41,0.66,1.2,-0.54,0.0,0.87,-0.87,0.66,2.07,-1.41,0,2,-2,-0.59,34.2,20.53,40.65,0.31,1.87,116,5,9,22,29.03,11.76,18.52,1,8,13,4,16,5.2,1.81,86.07,74.67,20.57,7.5,3,Zamalek 2-0 Al Ittihad,2024-12-29
Zamalek,2.07,0.66,1.41,1.2,0.66,0.54,0.87,0.0,0.87,2.07,0.66,1.41,2,0,2,0.59,65.8,79.47,56.94,1.87,0.31,413,37,22,9,11.76,29.03,8.7,8,1,33,9,11,282.3,98.19,29.2,25.33,253.8,92.5,0,Zamalek 2-0 Al Ittihad,2024-12-29
Al Ahly,1.18,1.32,-0.14,0.99,1.06,-0.07,0.19,0.26,-0.07,1.18,1.32,-0.14,2,0,2,2.14,49.9,44.18,43.78,0.78,0.82,196,13,12,11,15.38,13.41,13.19,8,4,11,5,9,41.2,30.27,44.27,44.65,55.63,38.32,0,Al Masry 0-2 Al Ahly,2024-12-26
Al Masry,1.32,1.18,0.14,1.06,0.99,0.07,0.26,0.19,0.07,1.32,1.18,0.14,0,2,-2,-2.14,50.1,55.82,45.51,0.82,0.78,202,12,11,12,13.41,15.38,14.61,4,8,25,8,14,94.9,69.73,54.87,55.35,89.53,61.68,1,Al Masry 0-2 Al Ahly,2024-12-26
Ceramica Cleopatra,1.83,1.19,0.64,1.32,1.11,0.21,0.51,0.08,0.43,1.83,1.19,0.64,2,1,1,0.36,55.9,58.15,49.66,0.82,0.68,267,13,15,9,18.29,13.24,13.44,3,1,13,6,11,152.0,69.57,42.27,38.22,119.13,67.22,0,National Bank of Egypt 1-2 Ceramica Cleopatra,2024-12-26
National Bank of Egypt,1.19,1.83,-0.64,1.11,1.32,-0.21,0.08,0.51,-0.43,1.19,1.83,-0.64,1,2,-1,-0.36,44.1,41.85,45.27,0.68,0.82,163,13,9,15,13.24,18.29,15.96,1,3,13,3,10,66.5,30.43,68.33,61.78,58.1,32.78,0,National Bank of Egypt 1-2 Ceramica Cleopatra,2024-12-26
El Gouna,1.05,1.92,-0.87,0.93,1.92,-0.99,0.12,0.0,0.12,1.05,1.92,-0.87,0,1,-1,-0.13,37.9,34.22,42.44,0.6,1.06,116,8,11,22,18.33,20.75,31.77,0,8,15,5,8,28.3,15.2,70.13,88.4,37.4,26.07,3,Petrojet 1-0 El Gouna,2024-12-26
