Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Minnesota United II,2.78,2.45,0.33,1.46,2.3,-0.84,1.32,0.15,1.17,2.78,2.45,0.33,0,1,-1,-1.33,60.9,67.23,51.65,0.96,0.54,351,20,19,13,19.79,24.07,11.23,5,7,33,11,11,218.2,79.09,28.4,27.99,167.07,72.39,0,Los Angeles II 1-0 Minnesota United II,2025-06-25
Los Angeles II,2.45,2.78,-0.33,2.3,1.46,0.84,0.15,1.32,-1.17,2.45,2.78,-0.33,1,0,1,1.33,39.1,32.77,42.39,0.54,0.96,145,9,13,19,24.07,19.79,17.18,7,5,14,5,9,57.7,20.91,73.07,72.01,63.73,27.61,1,Los Angeles II 1-0 Minnesota United II,2025-06-25
Toronto II,1.14,1.45,-0.31,1.14,1.3,-0.16,0.0,0.15,-0.15,1.14,1.45,-0.31,2,1,1,1.31,41.5,50.75,48.95,0.8,0.41,225,12,12,10,15.0,24.39,24.09,4,8,5,1,13,131.6,54.86,113.27,80.25,178.13,82.41,0,Orlando City B 1-2 Toronto II,2025-06-25
Orlando City B,1.45,1.14,0.31,1.3,1.14,0.16,0.15,0.0,0.15,1.45,1.14,0.31,1,2,-1,-1.31,58.5,49.25,46.99,0.41,0.8,296,14,10,12,24.39,15.0,11.86,8,4,8,3,8,108.3,45.14,27.87,19.75,38.03,17.59,0,Orlando City B 1-2 Toronto II,2025-06-25
Chicago Fire II,2.43,1.37,1.06,2.03,1.37,0.66,0.41,0.0,0.41,2.43,1.37,1.06,3,1,2,0.94,40.8,41.86,44.46,0.98,0.71,157,16,17,18,17.35,25.35,14.52,7,7,13,6,11,97.3,39.52,88.53,86.79,141.73,62.88,0,Inter Miami II 1-3 Chicago Fire II,2025-06-25
Inter Miami II,1.37,2.43,-1.06,1.37,2.03,-0.66,0.0,0.41,-0.41,1.37,2.43,-1.06,1,3,-2,-0.94,59.2,58.14,45.94,0.71,0.98,240,18,18,17,25.35,17.35,9.88,7,7,8,2,13,148.9,60.48,13.47,13.21,83.67,37.12,2,Inter Miami II 1-3 Chicago Fire II,2025-06-25
The Town,1.31,2.43,-1.12,1.29,1.61,-0.32,0.02,0.07,-0.05,1.31,1.67,-0.36,1,3,-2,-0.88,47.8,43.85,46.39,0.55,0.56,145,10,11,12,20.0,21.43,11.91,2,4,13,4,15,44.7,27.78,48.33,60.52,45.43,27.74,0,St. Louis City II 3-1 The Town,2025-06-22
St. Louis City II,2.43,1.31,1.12,1.61,1.29,0.32,0.07,0.02,0.05,1.67,1.31,0.36,3,1,2,0.88,52.2,56.15,50.16,0.56,0.55,189,8,12,11,21.43,20.0,7.27,4,2,11,1,7,116.2,72.22,31.53,39.48,118.33,72.26,0,St. Louis City II 3-1 The Town,2025-06-22
New York RB II,2.88,2.17,0.71,2.88,2.07,0.81,0.0,0.1,-0.1,2.88,2.17,0.71,2,1,1,0.29,49.5,54.36,50.36,0.94,0.48,269,12,17,15,18.09,31.25,11.0,7,2,5,2,12,102.2,64.6,51.33,52.38,123.23,74.15,0,Carolina Core 1-2 New York RB II,2025-06-21
Carolina Core,2.17,2.88,-0.71,2.07,2.88,-0.81,0.1,0.0,0.1,2.17,2.88,-0.71,1,2,-1,-0.29,50.5,45.64,44.94,0.48,0.94,203,11,15,17,31.25,18.09,17.23,2,7,15,4,11,56.0,35.4,46.67,47.62,42.97,25.85,0,Carolina Core 1-2 New York RB II,2025-06-21
North Texas,2.41,2.77,-0.36,1.4,2.69,-1.29,0.25,0.08,0.17,1.65,2.77,-1.12,3,4,-1,-0.64,62.1,61.23,46.53,0.58,1.14,232,12,16,16,27.59,14.04,8.36,5,8,16,8,15,129.0,69.32,16.8,16.72,95.33,53.22,0,Vancouver Whitecaps II 4-3 North Texas,2025-06-21
Vancouver Whitecaps II,2.77,2.41,0.36,2.69,1.4,1.29,0.08,0.25,-0.17,2.77,1.65,1.12,4,3,1,0.64,37.9,38.77,43.63,1.14,0.58,130,17,16,16,14.04,27.59,14.5,8,5,13,3,10,57.1,30.68,83.67,83.28,83.8,46.78,3,Vancouver Whitecaps II 4-3 North Texas,2025-06-21
Cincinnati II,0.85,0.72,0.13,0.63,0.72,-0.09,0.22,0.0,0.22,0.85,0.72,0.13,0,0,0,-0.13,52.3,55.28,48.35,0.63,0.33,212,9,10,8,15.87,24.24,12.07,6,2,15,7,16,88.0,67.74,51.07,55.75,86.67,74.27,1,Chattanooga 0-0 Cincinnati II,2025-06-21
Chattanooga,0.72,0.85,-0.13,0.72,0.63,0.09,0.0,0.22,-0.22,0.72,0.85,-0.13,0,0,0,0.13,47.7,44.72,40.97,0.33,0.63,147,11,8,10,24.24,15.87,14.33,2,6,5,2,11,41.9,32.26,40.53,44.25,30.03,25.73,0,Chattanooga 0-0 Cincinnati II,2025-06-21
Philadelphia Union II,2.26,1.63,0.63,2.26,1.44,0.82,0.0,0.19,-0.19,2.26,1.63,0.63,3,1,2,1.37,41.5,61.68,52.42,0.92,0.59,191,12,17,9,18.48,15.25,17.76,2,2,21,3,15,140.3,75.96,141.87,97.3,265.9,95.93,3,Columbus Crew II 1-3 Philadelphia Union II,2025-06-21
Columbus Crew II,1.63,2.26,-0.63,1.44,2.26,-0.82,0.19,0.0,0.19,1.63,2.26,-0.63,1,3,-2,-1.37,58.5,38.32,37.35,0.59,0.92,129,13,9,17,15.25,18.48,8.43,2,2,15,5,7,44.4,24.04,3.93,2.7,11.27,4.07,2,Columbus Crew II 1-3 Philadelphia Union II,2025-06-21
Austin II,2.57,1.29,1.28,2.4,1.29,1.11,0.17,0.0,0.17,2.57,1.29,1.28,1,1,0,-1.28,62.7,75.32,51.41,1.5,0.66,309,16,20,9,13.33,13.64,6.65,14,3,45,9,14,200.6,91.77,37.4,28.04,165.4,76.82,2,Portland Timbers II 1-1 Austin II,2025-06-20
Portland Timbers II,1.29,2.57,-1.28,1.29,2.4,-1.11,0.0,0.17,-0.17,1.29,2.57,-1.28,1,1,0,1.28,37.3,24.68,38.6,0.66,1.5,105,6,9,20,13.64,13.33,15.18,3,14,12,4,18,18.0,8.23,96.0,71.96,49.9,23.18,0,Portland Timbers II 1-1 Austin II,2025-06-20
Crown Legacy,2.14,2.77,-0.63,2.14,1.89,0.25,0.0,0.12,-0.12,2.14,2.01,0.13,3,3,0,0.63,37.4,41.7,46.17,0.56,0.48,148,10,9,16,16.07,33.33,12.71,13,4,12,0,15,46.8,26.71,114.4,87.33,89.6,45.83,0,Huntsville City 3-3 Crown Legacy,2025-06-20
Huntsville City,2.77,2.14,0.63,1.89,2.14,-0.25,0.12,0.0,0.12,2.01,2.14,-0.13,3,3,0,-0.63,62.6,58.3,43.47,0.48,0.56,201,11,16,9,33.33,16.07,7.54,4,13,12,3,12,128.4,73.29,16.6,12.67,105.9,54.17,1,Huntsville City 3-3 Crown Legacy,2025-06-20
North Texas,0.55,2.5,-1.95,0.43,2.21,-1.78,0.13,0.29,-0.16,0.55,2.5,-1.95,1,1,0,1.95,45.8,33.62,34.91,0.21,0.6,100,7,5,20,23.81,33.33,8.93,5,3,5,2,24,17.9,10.03,52.6,51.71,31.53,15.66,0,Colorado Rapids II 1-1 North Texas,2025-06-18
Colorado Rapids II,2.5,0.55,1.95,2.21,0.43,1.78,0.29,0.13,0.16,2.5,0.55,1.95,1,1,0,-1.95,54.2,66.38,45.34,0.6,0.21,217,8,20,5,33.33,23.81,7.22,3,5,22,5,18,160.6,89.97,49.13,48.29,169.77,84.34,0,Colorado Rapids II 1-1 North Texas,2025-06-18
Houston Dynamo II,1.34,3.26,-1.92,1.34,2.48,-1.14,0.0,0.02,-0.02,1.34,2.5,-1.16,1,1,0,1.92,30.4,25.55,42.13,0.51,1.36,99,6,9,19,17.65,13.97,15.97,6,4,9,1,14,18.3,7.61,124.6,96.84,65.07,36.76,1,Real Monarchs 1-1 Houston Dynamo II,2025-06-15
Real Monarchs,3.26,1.34,1.92,2.48,1.34,1.14,0.02,0.0,0.02,2.5,1.34,1.16,1,1,0,-1.92,69.6,74.45,50.42,1.36,0.51,312,21,19,9,13.97,17.65,7.58,4,6,31,6,14,222.2,92.39,4.07,3.16,111.93,63.24,0,Real Monarchs 1-1 Houston Dynamo II,2025-06-15
Ventura County,3.26,1.78,1.48,1.34,1.62,-0.28,0.41,0.16,0.25,1.74,1.78,-0.04,2,0,2,0.52,49.9,33.45,40.32,0.73,0.68,136,7,13,17,17.81,25.0,11.79,6,3,7,3,7,25.7,17.71,44.27,42.92,57.47,35.82,0,Minnesota United II 0-2 Ventura County,2025-06-15
Minnesota United II,1.78,3.26,-1.48,1.62,1.34,0.28,0.16,0.41,-0.25,1.78,1.74,0.04,0,2,-2,-0.52,50.1,66.55,49.36,0.68,0.73,248,19,17,13,25.0,17.81,18.0,3,6,12,5,10,119.4,82.29,58.87,57.08,102.97,64.18,3,Minnesota United II 0-2 Ventura County,2025-06-15
St. Louis City II,2.53,1.39,1.14,1.62,1.39,0.23,0.91,0.0,0.91,2.53,1.39,1.14,3,2,1,-0.14,61.0,51.62,42.95,0.6,0.84,195,16,17,9,28.33,10.71,7.58,6,1,18,7,12,110.6,56.23,7.13,5.78,61.4,22.72,0,Colorado Rapids II 2-3 St. Louis City II,2025-06-15
Colorado Rapids II,1.39,2.53,-1.14,1.39,1.62,-0.23,0.0,0.91,-0.91,1.39,2.53,-1.14,2,3,-1,0.14,39.0,48.38,48.92,0.84,0.6,153,16,9,17,10.71,28.33,15.89,1,6,8,3,14,86.1,43.77,116.13,94.22,208.8,77.28,2,Colorado Rapids II 2-3 St. Louis City II,2025-06-15
Crown Legacy,0.99,3.06,-2.07,0.92,2.81,-1.89,0.07,0.24,-0.17,0.99,3.06,-2.07,0,3,-3,-0.93,51.3,37.9,37.94,0.22,0.91,110,1,10,17,45.45,18.68,7.56,1,1,8,3,15,31.8,19.0,19.4,20.65,27.5,12.73,1,Philadelphia Union II 3-0 Crown Legacy,2025-06-15
Philadelphia Union II,3.06,0.99,2.07,2.81,0.92,1.89,0.24,0.07,0.17,3.06,0.99,2.07,3,0,3,0.93,48.7,62.1,50.97,0.91,0.22,190,13,17,10,18.68,45.45,9.41,1,1,21,7,16,135.6,81.0,74.53,79.35,188.53,87.27,1,Philadelphia Union II 3-0 Crown Legacy,2025-06-15
Chattanooga,1.9,3.11,-1.21,1.14,2.35,-1.21,0.0,0.0,0.0,1.14,2.35,-1.21,2,5,-3,-1.79,47.1,52.57,44.86,0.41,1.03,212,11,9,16,21.95,15.53,12.18,3,5,17,7,17,86.8,45.54,60.33,56.67,74.4,26.65,1,New York RB II 5-2 Chattanooga,2025-06-15
New York RB II,3.11,1.9,1.21,2.35,1.14,1.21,0.0,0.0,0.0,2.35,1.14,1.21,5,2,3,1.79,52.9,47.43,47.6,1.03,0.41,254,11,16,9,15.53,21.95,9.55,5,3,0,1,18,103.8,54.46,46.13,43.33,204.82,73.35,0,New York RB II 5-2 Chattanooga,2025-06-15
Cincinnati II,0.45,2.41,-1.96,0.45,1.58,-1.13,0.0,0.83,-0.83,0.45,2.41,-1.96,1,0,1,2.96,46.3,39.37,44.22,0.3,0.75,191,7,5,19,16.67,25.33,11.19,10,4,10,0,14,28.8,14.88,52.27,47.52,20.93,14.19,0,New England II 0-1 Cincinnati II,2025-06-15
New England II,2.41,0.45,1.96,1.58,0.45,1.13,0.83,0.0,0.83,2.41,0.45,1.96,0,1,-1,-2.96,53.7,60.63,47.04,0.75,0.3,239,13,19,5,25.33,16.67,13.83,4,10,22,8,8,164.8,85.12,57.73,52.48,126.6,85.81,1,New England II 0-1 Cincinnati II,2025-06-15
Austin II,2.68,1.32,1.36,1.92,0.54,1.38,0.0,0.77,-0.77,1.92,1.32,0.6,2,1,1,-0.36,50.7,57.28,45.79,0.51,0.25,163,10,15,11,29.41,44.0,7.28,7,3,14,2,14,75.4,70.14,44.13,56.1,103.03,75.34,0,North Texas 1-2 Austin II,2025-06-14
North Texas,1.32,2.68,-1.36,0.54,1.92,-1.38,0.77,0.0,0.77,1.32,1.92,-0.6,1,2,-1,0.36,49.3,42.72,40.21,0.25,0.51,104,9,11,15,44.0,29.41,7.7,3,7,13,5,25,32.1,29.86,34.53,43.9,33.73,24.66,1,North Texas 1-2 Austin II,2025-06-14
Chicago Fire II,0.64,0.65,-0.01,0.64,0.42,0.22,0.0,0.23,-0.23,0.64,0.65,-0.01,1,1,0,0.01,61.0,73.19,52.52,0.31,0.48,339,14,9,8,29.03,16.67,8.62,7,4,15,2,11,190.7,83.86,20.47,15.07,118.77,64.94,1,Carolina Core 1-1 Chicago Fire II,2025-06-14
Carolina Core,0.65,0.64,0.01,0.42,0.64,-0.22,0.23,0.0,0.23,0.65,0.64,0.01,1,1,0,-0.01,39.0,26.81,39.81,0.48,0.31,109,8,8,9,16.67,29.03,15.96,4,7,9,4,10,36.7,16.14,115.33,84.93,64.13,35.06,0,Carolina Core 1-1 Chicago Fire II,2025-06-14
Los Angeles II,0.76,1.93,-1.17,0.56,1.09,-0.53,0.19,0.84,-0.65,0.76,1.93,-1.17,0,2,-2,-0.83,56.6,38.49,42.04,0.27,0.69,195,8,8,16,29.63,23.19,14.04,3,7,9,2,11,53.0,29.15,9.33,7.34,12.17,4.35,0,Vancouver Whitecaps II 2-0 Los Angeles II,2025-06-12
Vancouver Whitecaps II,1.93,0.76,1.17,1.09,0.56,0.53,0.84,0.19,0.65,1.93,0.76,1.17,2,0,2,0.83,43.4,61.51,50.19,0.69,0.27,229,16,16,8,23.19,29.63,15.88,7,3,23,8,12,128.8,70.85,117.73,92.66,267.33,95.65,0,Vancouver Whitecaps II 2-0 Los Angeles II,2025-06-12
Houston Dynamo II,1.66,3.06,-1.4,0.98,2.15,-1.17,0.68,0.15,0.53,1.66,2.3,-0.64,1,4,-3,-1.6,44.9,48.83,46.03,0.36,0.42,165,11,11,20,30.56,47.62,9.72,9,10,22,6,12,64.1,44.67,68.67,70.69,86.37,40.05,4,Minnesota United II 4-1 Houston Dynamo II,2025-06-12
Minnesota United II,3.06,1.66,1.4,2.15,0.98,1.17,0.15,0.68,-0.53,2.3,1.66,0.64,4,1,3,1.6,55.1,51.17,45.82,0.42,0.36,190,13,20,11,47.62,30.56,6.63,10,9,13,1,12,79.4,55.33,28.47,29.31,129.3,59.95,1,Minnesota United II 4-1 Houston Dynamo II,2025-06-12
Inter Miami II,1.53,2.02,-0.49,1.52,2.02,-0.5,0.01,0.0,0.01,1.53,2.02,-0.49,0,2,-2,-1.51,63.3,60.76,45.78,0.68,0.61,291,12,16,7,23.53,11.48,11.32,3,7,10,4,13,155.3,80.22,13.67,7.82,60.47,27.83,0,Toronto II 2-0 Inter Miami II,2025-06-12
Toronto II,2.02,1.53,0.49,2.02,1.52,0.5,0.0,0.01,-0.01,2.02,1.53,0.49,2,0,2,1.51,36.7,39.24,45.76,0.61,0.68,184,11,7,16,11.48,23.53,20.45,7,3,5,3,6,38.3,19.78,161.13,92.18,156.83,72.17,1,Toronto II 2-0 Inter Miami II,2025-06-12
New York City II,1.69,1.26,0.43,1.28,1.26,0.02,0.4,0.0,0.4,1.69,1.26,0.43,1,1,0,-0.43,56.7,72.15,51.41,0.5,0.2,300,10,14,7,28.0,35.0,11.27,5,3,21,9,12,185.4,83.33,44.93,50.56,181.17,84.45,3,Columbus Crew II 1-1 New York City II,2025-06-12
Columbus Crew II,1.26,1.69,-0.43,1.26,1.28,-0.02,0.0,0.4,-0.4,1.26,1.69,-0.43,1,1,0,0.43,43.3,27.85,37.63,0.2,0.5,113,4,7,14,35.0,28.0,16.0,3,5,8,2,10,37.1,16.67,43.93,49.44,33.37,15.55,1,Columbus Crew II 1-1 New York City II,2025-06-12
Ventura County,1.62,1.17,0.45,1.29,1.09,0.2,0.33,0.08,0.25,1.62,1.17,0.45,3,2,1,0.55,48.1,42.14,44.43,0.52,0.7,212,9,12,17,23.08,24.29,16.04,7,2,16,3,13,80.9,38.07,48.67,46.83,73.43,45.34,0,Portland Timbers II 2-3 Ventura County,2025-06-11
Portland Timbers II,1.17,1.62,-0.45,1.09,1.29,-0.2,0.08,0.33,-0.25,1.17,1.62,-0.45,2,3,-1,-0.55,51.9,57.86,48.46,0.7,0.52,264,15,17,12,24.29,23.08,17.92,2,7,15,2,7,131.6,61.93,55.27,53.17,88.53,54.66,0,Portland Timbers II 2-3 Ventura County,2025-06-11
Tacoma Defiance,0.86,0.93,-0.07,0.86,0.93,-0.07,0.0,0.0,0.0,0.86,0.93,-0.07,1,2,-1,-0.93,43.6,39.71,43.15,0.39,0.26,123,9,7,7,17.95,26.92,12.17,5,3,8,2,13,73.8,35.96,64.6,80.28,85.27,50.94,2,Real Monarchs 2-1 Tacoma Defiance,2025-06-11
Real Monarchs,0.93,0.86,0.07,0.93,0.86,0.07,0.0,0.0,0.0,0.93,0.86,0.07,2,1,1,0.93,56.4,60.29,48.41,0.26,0.39,249,8,7,7,26.92,17.95,12.82,3,5,11,3,13,131.4,64.04,15.87,19.72,82.13,49.06,0,Real Monarchs 2-1 Tacoma Defiance,2025-06-11
Orlando City B,0.07,1.8,-1.73,0.02,1.8,-1.78,0.05,0.0,0.05,0.07,1.8,-1.73,0,1,-1,0.73,53.8,50.0,47.03,0.16,0.4,242,1,2,14,12.5,35.0,13.5,3,8,13,3,9,59.1,38.48,49.33,41.57,56.83,28.9,0,Carolina Core 1-0 Orlando City B,2025-06-11
Carolina Core,1.8,0.07,1.73,1.8,0.02,1.78,0.0,0.05,-0.05,1.8,0.07,1.73,1,0,1,-0.73,46.2,50.0,46.87,0.4,0.16,218,8,14,2,35.0,12.5,12.81,8,3,9,3,17,94.5,61.52,69.33,58.43,139.83,71.1,0,Carolina Core 1-0 Orlando City B,2025-06-11
Huntsville City,1.43,0.94,0.49,0.54,0.83,-0.29,0.13,0.12,0.01,0.67,0.94,-0.27,1,0,1,0.51,60.2,59.59,46.89,0.44,0.31,245,11,10,12,22.73,38.71,7.25,3,6,11,5,17,90.9,64.15,30.07,22.42,37.83,39.55,0,Atlanta United II 0-1 Huntsville City,2025-06-11
Atlanta United II,0.94,1.43,-0.49,0.83,0.54,0.29,0.12,0.13,-0.01,0.94,0.67,0.27,0,1,-1,-0.51,39.8,40.41,43.62,0.31,0.44,143,8,12,10,38.71,22.73,13.12,6,3,15,4,18,50.8,35.85,104.07,77.58,57.83,60.45,2,Atlanta United II 0-1 Huntsville City,2025-06-11
Austin II,0.44,0.96,-0.52,0.44,0.57,-0.13,0.0,0.39,-0.39,0.44,0.96,-0.52,0,1,-1,-0.48,52.6,43.75,42.56,0.21,1.01,175,13,6,11,28.57,10.89,9.12,6,7,11,1,11,69.4,31.39,17.73,19.85,39.1,19.42,1,Colorado Rapids II 1-0 Austin II,2025-06-08
Colorado Rapids II,0.96,0.44,0.52,0.57,0.44,0.13,0.39,0.0,0.39,0.96,0.44,0.52,1,0,1,0.48,47.4,56.25,50.27,1.01,0.21,215,14,11,6,10.89,28.57,12.83,7,6,19,6,11,151.7,68.61,71.6,80.15,162.27,80.58,1,Colorado Rapids II 1-0 Austin II,2025-06-08
Toronto II,3.05,1.24,1.81,2.82,0.69,2.13,0.23,0.55,-0.32,3.05,1.24,1.81,1,1,0,-1.81,55.9,62.31,48.47,1.45,0.68,277,19,14,10,9.66,14.71,15.74,2,7,12,5,8,174.7,72.91,45.07,36.27,164.43,63.68,0,Cincinnati II 1-1 Toronto II,2025-06-08
Cincinnati II,1.24,3.05,-1.81,0.69,2.82,-2.13,0.55,0.23,0.32,1.24,3.05,-1.81,1,1,0,1.81,44.1,37.69,41.26,0.68,1.45,146,15,10,14,14.71,9.66,15.37,7,2,12,4,14,64.9,27.09,79.2,63.73,93.77,36.32,0,Cincinnati II 1-1 Toronto II,2025-06-08
Sporting KC II,1.67,2.19,-0.52,1.6,1.81,-0.21,0.07,0.38,-0.31,1.67,2.19,-0.52,1,1,0,0.52,37.6,30.23,39.97,0.28,0.96,101,11,11,20,39.29,20.83,11.68,5,1,10,4,15,37.6,15.79,63.6,58.93,67.9,25.2,3,Houston Dynamo II 1-1 Sporting KC II,2025-06-07
Houston Dynamo II,2.19,1.67,0.52,1.81,1.6,0.21,0.38,0.07,0.31,2.19,1.67,0.52,1,1,0,-0.52,62.4,69.77,52.3,0.96,0.28,288,15,20,11,20.83,39.29,8.45,1,5,28,14,13,200.5,84.21,44.33,41.07,201.53,74.8,0,Houston Dynamo II 1-1 Sporting KC II,2025-06-07
Inter Miami II,1.05,2.43,-1.38,1.05,1.67,-0.62,0.0,0.0,0.0,1.05,1.67,-0.62,3,3,0,1.38,57.2,51.97,43.96,0.44,0.59,204,5,12,12,27.27,20.34,11.76,5,4,9,3,12,56.1,43.59,21.0,15.04,36.3,25.34,0,Chattanooga 3-3 Inter Miami II,2025-06-07
Chattanooga,2.43,1.05,1.38,1.67,1.05,0.62,0.0,0.0,0.0,1.67,1.05,0.62,3,3,0,-1.38,42.8,48.03,45.53,0.59,0.44,162,17,12,12,20.34,27.27,13.79,4,5,15,3,8,72.6,56.41,118.67,84.96,106.97,74.66,4,Chattanooga 3-3 Inter Miami II,2025-06-07
Orlando City B,1.01,3.44,-2.43,0.89,2.64,-1.75,0.12,0.81,-0.69,1.01,3.44,-2.43,3,2,1,3.43,33.9,17.6,37.69,0.25,0.84,78,7,6,28,24.0,33.33,14.3,4,12,7,2,8,19.0,4.9,69.47,72.87,19.6,5.54,0,Huntsville City 2-3 Orlando City B,2025-06-06
Huntsville City,3.44,1.01,2.43,2.64,0.89,1.75,0.81,0.12,0.69,3.44,1.01,2.43,2,3,-1,-3.43,66.1,82.4,59.07,0.84,0.25,394,28,28,6,33.33,24.0,6.95,12,4,28,12,17,368.8,95.1,25.87,27.13,334.1,94.46,0,Huntsville City 2-3 Orlando City B,2025-06-06
New York City II,2.41,3.24,-0.83,1.5,3.16,-1.66,0.15,0.08,0.07,1.65,3.24,-1.59,3,2,1,1.83,43.3,40.44,49.15,0.76,1.4,197,10,11,20,14.47,14.29,15.12,4,3,10,4,11,96.4,34.79,86.2,80.41,103.33,53.03,0,Atlanta United II 2-3 New York City II,2025-06-06
Atlanta United II,3.24,2.41,0.83,3.16,1.5,1.66,0.08,0.15,-0.07,3.24,1.65,1.59,2,3,-1,-1.83,56.7,59.56,50.31,1.4,0.76,279,17,20,11,14.29,14.47,8.51,3,4,21,3,15,180.7,65.21,21.0,19.59,91.53,46.97,0,Atlanta United II 2-3 New York City II,2025-06-06
North Texas,0.16,1.45,-1.29,0.03,1.37,-1.34,0.12,0.08,0.04,0.16,1.45,-1.29,0,2,-2,-0.71,51.2,41.0,43.45,0.27,0.79,145,6,4,11,14.81,13.92,7.44,10,11,17,6,16,39.6,26.63,61.4,45.91,37.63,16.93,0,St. Louis City II 2-0 North Texas,2025-06-04
St. Louis City II,1.45,0.16,1.29,1.37,0.03,1.34,0.08,0.12,-0.04,1.45,0.16,1.29,2,0,2,0.71,48.8,59.0,48.21,0.79,0.27,195,12,11,4,13.92,14.81,8.02,11,10,20,4,18,109.1,73.37,72.33,54.09,184.63,83.07,2,St. Louis City II 2-0 North Texas,2025-06-04
New York RB II,2.21,1.36,0.85,1.34,0.75,0.59,0.11,0.61,-0.5,1.45,1.36,0.09,5,2,3,2.15,43.7,47.93,48.64,0.91,0.8,193,14,9,12,9.89,15.0,16.24,7,3,9,4,12,75.4,47.45,99.8,77.56,171.63,74.87,2,Crown Legacy 2-5 New York RB II,2025-06-04
Crown Legacy,1.36,2.21,-0.85,0.75,1.34,-0.59,0.61,0.11,0.5,1.36,1.45,-0.09,2,5,-3,-2.15,56.3,52.07,42.07,0.8,0.91,182,7,12,9,15.0,9.89,10.44,3,7,22,8,11,83.5,52.55,28.87,22.44,57.6,25.13,1,Crown Legacy 2-5 New York RB II,2025-06-04
Philadelphia Union II,3.17,0.77,2.4,3.03,0.7,2.33,0.14,0.08,0.06,3.17,0.77,2.4,4,1,3,0.6,41.4,60.28,53.13,0.63,0.14,184,7,16,6,25.4,42.86,9.43,6,3,23,8,16,133.0,80.31,127.53,93.46,260.07,98.65,1,Cincinnati II 1-4 Philadelphia Union II,2025-06-03
Cincinnati II,0.77,3.17,-2.4,0.7,3.03,-2.33,0.08,0.14,-0.06,0.77,3.17,-2.4,1,4,-3,-0.6,58.6,39.72,38.84,0.14,0.63,136,3,6,16,42.86,25.4,6.42,3,6,11,5,15,32.6,19.69,8.93,6.54,3.57,1.35,0,Cincinnati II 1-4 Philadelphia Union II,2025-06-03
Real Monarchs,2.33,1.49,0.84,1.73,1.08,0.65,0.59,0.41,0.18,2.33,1.49,0.84,3,3,0,-0.84,49.1,57.39,44.15,0.38,0.61,183,9,15,16,39.47,26.23,13.9,6,11,14,3,18,136.4,70.45,49.47,56.99,168.63,71.78,1,Ventura County 3-3 Real Monarchs,2025-06-01
Ventura County,1.49,2.33,-0.84,1.08,1.73,-0.65,0.41,0.59,-0.18,1.49,2.33,-0.84,3,3,0,0.84,50.9,42.61,42.67,0.61,0.38,168,11,16,15,26.23,39.47,9.41,11,6,18,6,9,57.2,29.55,37.33,43.01,66.3,28.22,1,Ventura County 3-3 Real Monarchs,2025-06-01
The Town,1.48,1.32,0.16,1.05,1.3,-0.25,0.43,0.02,0.41,1.48,1.32,0.16,2,1,1,0.84,48.4,49.07,37.97,0.67,0.51,139,9,11,15,16.42,29.41,11.04,7,8,12,4,18,73.9,43.57,62.2,48.02,80.53,46.55,0,Los Angeles II 1-2 The Town,2025-06-01
Los Angeles II,1.32,1.48,-0.16,1.3,1.05,0.25,0.02,0.43,-0.41,1.32,1.48,-0.16,1,2,-1,-0.84,51.6,50.93,41.13,0.51,0.67,192,9,15,11,29.41,16.42,10.79,8,7,12,4,18,95.7,56.43,67.33,51.98,92.47,53.45,0,Los Angeles II 1-2 The Town,2025-06-01
Chattanooga,2.25,1.87,0.38,2.16,1.76,0.4,0.1,0.1,0.0,2.25,1.87,0.38,1,2,-1,-1.38,47.0,50.17,47.55,0.78,0.49,180,18,17,14,21.79,28.57,9.87,5,2,17,5,16,116.3,57.12,61.6,72.7,133.27,62.26,1,Orlando City B 2-1 Chattanooga,2025-06-01
Orlando City B,1.87,2.25,-0.38,1.76,2.16,-0.4,0.1,0.1,0.0,1.87,2.25,-0.38,2,1,1,1.38,53.0,49.83,47.01,0.49,0.78,204,14,14,17,28.57,21.79,13.78,2,5,11,3,11,87.3,42.88,23.13,27.3,80.8,37.74,0,Orlando City B 2-1 Chattanooga,2025-06-01
Carolina Core,1.74,0.47,1.27,1.64,0.47,1.17,0.1,0.0,0.1,1.74,0.47,1.27,2,1,1,-0.27,47.4,41.91,45.73,0.53,0.43,197,10,12,6,22.64,13.95,17.96,4,3,11,2,7,85.8,54.1,70.6,59.43,127.47,76.04,0,Inter Miami II 1-2 Carolina Core,2025-06-01
Inter Miami II,0.47,1.74,-1.27,0.47,1.64,-1.17,0.0,0.1,-0.1,0.47,1.74,-1.27,1,2,-1,0.27,52.6,58.09,47.47,0.43,0.53,251,7,6,12,13.95,22.64,17.08,3,4,6,2,13,72.8,45.9,48.2,40.57,40.17,23.96,0,Inter Miami II 1-2 Carolina Core,2025-06-01
